Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-22,132.45,133.9,131.7,132.7,132.9,84496.0,112.29
2016-03-23,136.0,136.0,131.25,131.4,132.25,26373.0,34.93
2016-03-28,134.0,134.0,129.5,129.6,129.7,16157.0,21.07
2016-03-29,131.85,131.85,128.0,129.0,128.55,8914.0,11.5
2016-03-30,129.35,130.85,128.25,129.2,130.0,142257.0,184.9
2016-03-31,130.05,131.65,129.95,131.0,131.0,13968.0,18.28
2016-04-01,131.65,134.4,131.0,133.1,133.55,107670.0,142.82
2016-04-04,133.5,134.5,130.95,132.0,132.45,82181.0,109.21
2016-04-05,135.6,136.35,132.0,134.55,135.1,69144.0,92.7
2016-04-06,135.9,137.0,132.7,134.0,133.85,47617.0,64.05
2016-04-07,134.7,136.5,133.0,135.0,134.05,67715.0,91.42
2016-04-08,133.8,134.95,133.05,133.9,133.5,6835.0,9.14
2016-04-11,134.9,136.3,133.05,134.05,134.5,25545.0,34.67
2016-04-12,134.8,136.0,133.0,134.0,133.6,8268.0,11.14
2016-04-13,135.95,138.0,135.1,137.9,136.6,43355.0,59.16
2016-04-18,137.95,157.05,136.0,146.5,147.45,386075.0,581.78
2016-04-20,148.0,149.95,141.2,141.5,142.0,74902.0,107.46
2016-04-21,143.95,145.0,142.0,143.55,143.45,58239.0,83.56
2016-04-22,143.45,143.45,140.2,141.0,140.6,11443.0,16.14
2016-04-25,144.0,144.0,138.0,139.0,139.1,20562.0,28.82
2016-04-26,140.0,142.8,138.0,138.15,138.85,26857.0,37.63
2016-04-27,139.0,140.45,138.35,138.35,139.05,10960.0,15.31
2016-04-28,139.1,145.5,138.3,143.5,143.4,543930.0,772.65
2016-04-29,145.0,145.0,139.25,139.7,140.45,14460.0,20.37
2016-05-02,141.85,143.0,139.9,140.0,141.05,22318.0,31.49
2016-05-03,143.9,143.9,140.45,142.6,141.95,24726.0,35.11
2016-05-04,142.0,144.45,139.55,142.75,143.2,33004.0,46.64
2016-05-05,142.55,143.95,142.45,143.95,143.05,20346.0,29.11
2016-05-06,143.0,150.8,143.0,149.0,149.05,127000.0,187.78
2016-05-09,149.3,151.8,147.35,150.5,149.5,78451.0,117.43
2016-05-10,149.5,152.5,148.5,152.5,151.45,44751.0,67.49
2016-05-11,150.0,150.9,146.1,149.0,148.6,25848.0,38.37
2016-05-12,148.1,152.0,147.55,150.45,150.25,316953.0,475.54
2016-05-13,150.25,152.0,148.0,151.5,151.15,145627.0,219.82
2016-05-16,152.0,152.55,147.6,150.0,149.9,36022.0,53.99
2016-05-17,150.0,154.0,148.1,152.0,151.85,42411.0,64.26
2016-05-18,151.85,156.95,150.0,156.35,155.95,104554.0,162.52
2016-05-19,158.9,164.95,157.5,164.5,163.4,288569.0,464.14
2016-05-20,163.35,165.0,160.5,162.4,162.05,69119.0,112.62
2016-05-23,162.1,166.0,160.0,162.0,162.15,53991.0,87.59
2016-05-24,162.3,163.5,151.5,159.7,158.95,58679.0,93.05
2016-05-25,159.0,165.0,159.0,164.4,164.05,61610.0,100.54
2016-05-26,164.0,165.0,159.2,162.0,162.35,25696.0,41.55
2016-05-27,162.75,165.0,159.25,161.0,161.15,29659.0,48.06
2016-05-30,163.0,163.0,156.45,159.0,160.0,53536.0,85.05
2016-05-31,160.0,163.75,153.65,162.2,162.25,73441.0,116.69
2016-06-01,165.95,165.95,159.85,161.0,160.7,28652.0,46.38
2016-06-02,161.45,164.05,160.05,163.0,162.7,22959.0,37.25
2016-06-03,165.5,175.0,162.0,173.0,173.55,175371.0,299.82
2016-06-06,175.95,184.0,174.85,181.0,180.6,177965.0,322.0
2016-06-07,179.1,186.65,179.1,185.7,185.0,99285.0,182.76
2016-06-08,185.0,186.8,180.2,183.5,182.75,44849.0,82.26
2016-06-09,189.8,189.8,183.8,187.0,185.8,80162.0,149.4
2016-06-10,185.0,185.85,180.05,182.9,182.3,46222.0,84.81
2016-06-13,180.1,185.0,179.9,184.15,184.2,28280.0,51.72
2016-06-14,185.0,186.0,182.25,183.5,183.1,527990.0,968.85
2016-06-15,182.7,186.5,182.7,185.5,185.5,39734.0,73.7
2016-06-16,184.9,185.95,181.5,185.5,184.75,16335.0,29.99
2016-06-17,184.0,186.0,182.3,182.75,183.0,35365.0,64.86
2016-06-20,183.05,184.8,182.15,182.6,182.9,11497.0,21.08
2016-06-21,182.6,193.0,182.6,192.0,191.25,98835.0,186.41
2016-06-22,193.95,194.85,181.05,182.95,184.1,128968.0,238.44
2016-06-23,182.3,184.1,173.05,178.7,179.15,84867.0,150.61
2016-06-24,176.0,183.8,168.95,183.0,183.25,92278.0,162.54
2016-06-27,180.05,186.8,177.0,185.0,185.5,90083.0,166.92
2016-06-29,204.9,207.3,198.0,199.8,199.45,88940.0,178.26
2016-06-30,201.95,203.4,197.55,200.0,200.25,134437.0,269.86
2016-07-01,201.05,203.05,193.2,195.05,195.1,43181.0,84.78
2016-07-04,198.95,198.95,188.5,190.0,189.75,357627.0,680.68
2016-07-05,190.0,195.9,189.5,191.0,190.1,34127.0,65.71
2016-07-07,194.0,194.0,186.3,190.5,188.45,34424.0,65.14
2016-07-08,187.7,194.2,187.7,190.7,191.05,22774.0,43.63
2016-07-11,195.45,198.4,187.0,189.85,189.8,637549.0,1212.6
2016-07-12,189.8,193.95,189.0,190.0,189.8,31293.0,59.51
2016-07-13,193.0,193.0,187.0,190.0,189.85,43106.0,81.75
2016-07-14,190.0,191.4,186.0,190.9,189.75,19092.0,36.02
2016-07-15,189.95,193.8,189.0,189.8,189.75,47858.0,91.02
2016-07-18,191.1,195.0,187.95,189.5,189.75,38627.0,73.88
2016-07-19,191.85,193.0,187.0,187.35,187.65,15982.0,30.11
2016-07-20,189.35,191.25,186.0,187.0,187.55,39784.0,75.08
2016-07-21,187.55,192.7,187.1,190.2,190.7,25795.0,48.75
2016-07-22,191.9,192.8,188.15,188.15,188.8,31417.0,59.66
2016-07-25,190.05,191.7,187.1,189.6,189.2,29942.0,56.5
2016-07-26,190.95,191.45,188.1,191.45,190.3,187857.0,356.79
2016-07-27,192.8,192.8,189.1,190.45,190.6,17055.0,32.56
2016-07-28,192.95,192.95,186.5,192.2,189.85,39437.0,74.79
2016-07-29,190.0,194.0,188.2,193.9,193.0,58017.0,111.82
2016-08-01,193.9,194.0,190.1,190.3,191.05,60970.0,117.08
2016-08-02,191.0,196.0,191.0,195.0,194.4,24735.0,47.95
2016-08-03,195.3,195.9,188.0,190.8,190.2,34846.0,67.19
2016-08-04,193.0,193.0,186.45,189.0,188.95,18509.0,34.96
2016-08-05,188.9,192.0,188.0,191.0,191.3,9556.0,18.21
2016-08-08,190.5,191.7,185.0,189.5,189.15,15173.0,28.68
2016-08-09,188.2,190.8,188.2,189.9,189.65,7878.0,14.94
2016-08-10,191.75,197.5,191.75,192.6,193.5,62228.0,121.18
2016-08-11,192.0,195.5,191.0,193.15,192.5,16442.0,31.74
2016-08-12,193.5,194.95,190.1,190.5,191.35,62402.0,120.08
2016-08-16,202.0,207.0,198.0,198.3,199.05,418818.0,846.77
2016-08-17,199.75,202.3,198.1,198.7,198.75,74987.0,150.2
2016-08-18,199.8,202.5,197.5,197.95,197.8,24694.0,49.09
2016-08-19,198.0,199.9,197.0,197.0,197.65,22401.0,44.44
2016-08-22,196.1,199.9,194.3,194.5,195.05,31210.0,61.33
2016-08-23,194.0,195.0,192.0,193.75,193.4,21531.0,41.65
2016-08-24,194.85,195.0,189.45,189.45,189.95,43213.0,82.97
2016-08-25,190.0,193.3,186.35,192.65,192.4,43630.0,83.07
2016-08-26,193.9,194.0,188.7,190.0,189.4,12691.0,24.2
2016-08-29,190.0,195.0,190.0,190.9,191.55,21775.0,41.86
2016-08-30,193.1,194.0,191.2,191.3,192.0,54074.0,103.82
2016-08-31,194.0,198.0,188.5,194.0,194.55,123333.0,236.84
2016-09-01,194.0,194.0,192.0,192.3,192.25,10719.0,20.65
2016-09-02,192.25,194.9,191.1,191.2,191.8,13127.0,25.28
2016-09-06,190.2,194.95,190.2,194.95,193.7,20987.0,40.59
2016-09-07,193.65,194.95,190.25,190.3,190.7,18794.0,36.0
2016-09-08,190.65,193.1,190.05,190.05,191.05,15376.0,29.41
2016-09-09,191.0,192.85,189.0,189.0,189.2,16770.0,31.83
2016-09-12,191.0,199.85,187.55,190.8,190.9,123655.0,240.18
2016-09-14,190.85,199.0,190.85,194.0,194.65,53796.0,105.15
2016-09-15,197.0,202.5,196.65,198.95,199.85,466124.0,924.8
2016-09-16,201.1,233.45,200.2,217.9,217.8,1004652.0,2202.21
2016-09-19,220.2,221.7,215.0,217.25,216.35,179377.0,393.06
2016-09-20,218.0,219.8,214.3,216.8,216.5,53774.0,116.71
2016-09-21,217.9,217.9,212.55,217.0,215.6,45039.0,96.85
2016-09-22,218.95,218.95,214.05,214.25,214.7,48625.0,104.68
2016-09-23,217.6,217.6,210.95,213.4,213.3,34067.0,72.71
2016-09-26,215.8,219.55,211.35,212.7,213.05,45616.0,98.56
2016-09-27,213.15,218.0,213.0,217.5,216.75,33427.0,72.21
2016-09-28,215.85,222.0,215.0,216.5,217.85,56286.0,122.59
2016-09-29,218.0,218.0,195.05,210.0,207.4,116116.0,245.26
2016-09-30,205.0,238.0,204.1,211.5,211.5,32681.0,69.5
2016-10-03,219.0,219.0,212.05,215.2,216.9,40608.0,87.84
2016-10-04,216.7,219.5,215.2,217.0,217.9,123340.0,269.06
2016-10-05,219.85,219.85,215.4,216.1,216.95,38601.0,84.07
2016-10-06,219.65,219.65,210.0,211.9,211.5,32370.0,69.1
2016-10-07,211.0,214.8,210.0,213.0,213.3,19015.0,40.29
2016-10-10,215.95,217.0,212.2,212.2,213.9,25431.0,54.72
2016-10-13,216.5,216.5,210.0,210.75,210.95,20857.0,43.96
2016-10-14,211.05,217.0,210.0,214.7,215.3,18750.0,40.08
2016-10-17,219.0,219.2,210.1,210.55,210.95,36216.0,77.23
2016-10-18,211.0,217.5,211.0,215.0,214.4,33952.0,72.62
2016-10-19,217.45,220.2,212.3,213.7,213.85,39489.0,84.72
2016-10-20,216.95,216.95,212.55,213.15,213.5,24988.0,53.53
2016-10-21,213.45,214.65,210.55,211.55,211.8,12839.0,27.27
2016-10-24,215.0,215.0,210.0,213.5,213.45,34490.0,73.17
2016-10-25,212.15,214.0,209.0,209.15,210.35,22879.0,48.41
2016-10-26,209.55,214.45,207.05,209.5,208.25,27617.0,57.93
2016-10-27,208.25,209.0,205.0,206.0,206.4,36652.0,75.74
2016-10-28,206.55,209.45,205.0,205.15,206.0,39363.0,81.42
2016-10-30,210.5,215.55,210.25,212.0,213.2,28984.0,61.9
2016-11-01,213.2,215.0,210.6,211.1,211.95,17044.0,36.33
2016-11-02,211.0,214.9,206.15,214.0,213.95,30739.0,65.24
2016-11-03,213.95,215.0,207.0,208.85,207.9,23461.0,49.44
2016-11-04,207.15,210.95,196.35,200.0,201.75,50101.0,102.97
2016-11-07,203.0,210.4,202.1,203.6,204.7,28781.0,59.45
2016-11-08,205.05,206.8,201.6,202.6,202.75,20773.0,42.23
2016-11-09,195.0,203.95,175.0,203.0,202.35,43084.0,83.94
2016-11-10,206.5,209.9,202.0,202.25,202.6,31216.0,63.52
2016-11-11,205.0,205.0,193.5,197.5,195.7,26124.0,51.41
2016-11-15,197.0,202.8,180.0,187.95,185.85,74361.0,138.82
2016-11-16,182.35,192.0,182.35,185.1,187.05,24797.0,46.55
2016-11-17,190.0,190.0,180.15,187.5,188.1,21484.0,39.9
2016-11-18,188.0,189.9,184.0,189.0,187.8,15159.0,28.39
2016-11-21,188.95,192.8,176.35,181.0,180.9,99777.0,179.52
2016-11-22,181.55,183.8,177.0,179.05,179.8,19566.0,35.09
2016-11-23,180.2,184.9,176.3,182.5,181.25,15666.0,28.43
2016-11-24,184.45,185.0,178.15,185.0,182.5,6356.0,11.6
2016-11-25,184.9,192.5,182.5,188.9,188.7,117987.0,222.42
2016-11-28,192.0,194.8,184.1,184.5,184.9,23400.0,43.87
2016-11-29,184.9,189.95,184.9,187.2,188.25,23023.0,43.25
2016-11-30,189.85,192.4,185.25,188.0,187.05,26684.0,50.12
2016-12-01,189.85,189.85,185.6,186.0,186.05,3828.0,7.16
2016-12-02,189.7,189.7,181.8,182.0,184.15,5368.0,9.98
2016-12-05,184.15,189.8,184.0,184.1,184.75,26156.0,48.98
2016-12-06,187.95,189.8,185.3,189.8,188.95,10878.0,20.45
2016-12-07,187.0,193.9,186.55,191.95,190.75,20416.0,38.93
2016-12-08,194.75,202.7,191.2,198.2,198.55,40424.0,80.07
2016-12-09,198.55,199.8,193.5,199.5,198.45,12277.0,24.22
2016-12-12,197.0,202.0,194.25,202.0,200.15,7604.0,15.14
2016-12-13,203.0,203.0,192.85,195.0,194.8,22931.0,44.79
2016-12-14,195.0,198.0,190.35,192.0,192.0,4547.0,8.79
2016-12-15,196.45,199.7,190.05,195.4,197.6,13324.0,26.26
2016-12-16,201.75,203.4,194.2,195.5,196.25,63862.0,127.37
2016-12-19,195.0,199.8,192.6,199.8,197.4,10503.0,20.76
2016-12-20,197.0,198.95,190.35,190.4,191.75,6846.0,13.32
2016-12-21,191.0,196.5,191.0,195.0,195.35,15800.0,30.76
2016-12-22,193.5,196.95,187.1,189.0,190.05,8279.0,15.73
2016-12-23,189.3,194.85,186.15,190.0,188.4,35213.0,66.88
2016-12-26,192.0,192.0,185.25,186.9,187.15,6361.0,11.9
2016-12-27,187.0,192.0,185.2,188.7,188.6,9668.0,18.27
2016-12-28,189.0,189.7,176.8,187.0,184.1,37533.0,68.19
2016-12-29,188.4,188.4,184.55,185.5,186.25,4271.0,7.95
2016-12-30,189.8,200.0,186.6,199.0,190.9,49176.0,93.53
2017-01-02,196.5,209.95,190.3,207.9,204.1,30133.0,60.67
2017-01-03,207.9,210.0,201.6,205.95,206.15,22591.0,46.6
2017-01-04,205.05,211.75,200.3,200.5,202.45,18730.0,38.65
2017-01-05,204.9,209.7,198.55,199.0,199.1,70574.0,141.76
2017-01-06,198.0,199.5,193.0,193.9,194.5,70466.0,138.33
2017-01-09,197.0,201.35,194.8,200.0,200.85,135414.0,271.13
2017-01-10,202.85,209.0,196.55,197.4,197.3,51024.0,102.93
2017-01-11,201.3,203.5,197.5,198.65,199.3,27561.0,55.24
2017-01-12,201.95,201.95,195.5,197.6,197.05,11431.0,22.56
2017-01-13,198.0,200.0,197.2,198.4,199.05,12715.0,25.36
2017-01-16,200.0,200.0,192.95,195.9,195.45,18105.0,35.43
2017-01-17,194.15,197.45,192.1,194.5,194.2,8346.0,16.3
2017-01-18,194.0,196.95,192.5,193.0,193.2,15870.0,30.81
2017-01-19,195.25,196.5,192.2,193.0,193.15,15042.0,29.1
2017-01-20,193.0,195.05,191.2,191.2,192.55,37960.0,73.48
2017-01-23,193.45,195.85,192.05,194.0,194.05,4631.0,8.99
2017-01-24,193.5,195.8,192.2,193.1,193.65,6964.0,13.47
2017-01-25,194.95,195.75,191.55,191.7,192.55,32969.0,63.77
2017-01-27,194.5,194.5,192.55,192.55,193.15,18741.0,36.31
2017-01-30,192.5,196.0,190.0,190.7,190.25,28820.0,55.45
2017-01-31,190.3,193.75,187.0,189.5,189.7,45254.0,85.81
2017-02-01,190.85,193.8,182.1,190.0,189.95,31618.0,59.19
2017-02-02,192.95,194.0,189.0,194.0,191.65,55356.0,105.32
2017-02-03,192.5,195.1,192.5,195.0,194.95,76393.0,148.9
2017-02-06,195.0,196.5,191.65,191.7,193.65,76569.0,149.1
2017-02-07,193.0,194.95,192.3,194.0,194.0,997878.0,1935.79
2017-02-08,196.5,207.6,192.05,205.0,206.1,198372.0,399.05
2017-02-09,207.6,209.7,201.6,208.0,207.6,60047.0,123.57
2017-02-10,209.5,212.0,204.1,211.9,209.25,46231.0,96.53
2017-02-13,215.5,218.0,202.55,206.8,205.65,123899.0,256.82
2017-02-14,206.05,208.9,200.35,203.75,206.5,27412.0,56.19
2017-02-15,206.8,207.0,199.0,199.1,204.35,43894.0,89.52
2017-02-16,202.65,210.3,202.65,208.0,207.75,71212.0,147.67
2017-02-17,208.0,210.0,205.35,208.0,207.35,32881.0,68.28
2017-02-20,208.9,212.35,205.4,208.2,209.05,45530.0,95.52
2017-02-21,210.95,210.95,201.7,207.0,206.25,50240.0,103.9
2017-02-22,207.9,209.1,201.0,201.0,202.4,61685.0,126.47
2017-02-23,203.0,206.8,201.05,201.1,202.3,27442.0,55.84
2017-02-27,202.0,209.5,198.85,209.0,207.85,64616.0,131.55
2017-02-28,209.95,213.0,203.35,210.7,211.4,44731.0,93.76
2017-03-01,213.0,216.5,209.0,213.5,214.0,53207.0,113.53
2017-03-02,214.0,215.65,207.7,208.1,209.45,53342.0,112.49
2017-03-03,210.9,212.8,207.5,208.5,209.25,41026.0,86.44
2017-03-06,212.0,220.15,212.0,219.0,219.05,82147.0,178.23
2017-03-07,220.95,221.0,213.5,214.95,214.3,44164.0,95.07
2017-03-08,216.65,216.65,211.0,214.9,215.05,27852.0,59.7
2017-03-09,215.7,220.0,212.6,214.85,217.65,47880.0,104.0
2017-03-10,217.85,217.85,211.0,211.0,213.55,46075.0,98.43
2017-03-14,216.2,217.95,211.4,214.9,216.55,32749.0,70.56
2017-03-15,217.7,217.7,207.2,210.0,209.3,137848.0,291.24
2017-03-16,212.85,221.0,210.0,219.5,219.45,138952.0,302.53
2017-03-17,221.0,221.85,211.55,218.3,219.9,73015.0,158.73
2017-03-20,221.95,225.0,216.05,224.5,223.3,77457.0,170.98
2017-03-21,223.4,230.0,219.0,228.0,228.2,123133.0,276.68
2017-03-22,225.1,230.0,221.5,229.25,228.2,111322.0,253.19
2017-03-23,228.0,234.0,223.8,226.45,225.35,698285.0,1575.55
2017-03-24,225.55,236.0,225.5,233.0,234.15,86187.0,198.42
2017-03-27,236.0,242.8,232.25,232.25,236.5,69050.0,163.46
2017-03-28,236.0,241.0,233.35,236.0,238.35,69929.0,165.91
2017-03-29,237.0,240.8,233.5,234.9,236.4,96319.0,226.87
2017-03-30,236.95,240.5,231.1,239.9,238.65,64664.0,153.23
2017-03-31,237.0,242.0,234.8,237.5,240.45,129731.0,311.55
2017-04-03,244.8,244.8,237.85,240.0,240.05,96814.0,234.29
2017-04-05,243.5,244.7,240.1,241.65,241.05,59854.0,144.85
2017-04-06,243.8,245.0,237.4,240.0,241.95,47545.0,114.67
2017-04-07,240.55,242.8,236.1,237.6,237.5,46027.0,109.9
2017-04-10,239.0,239.95,225.8,228.5,229.55,96468.0,221.52
2017-04-11,234.8,235.45,227.0,227.6,229.25,74898.0,171.84
2017-04-12,233.75,239.9,225.0,235.45,236.8,78984.0,184.07
2017-04-13,235.45,236.0,227.4,231.2,234.3,132077.0,304.25
2017-04-17,230.5,239.9,228.4,229.5,232.5,106746.0,248.85
2017-04-18,230.3,236.5,228.0,229.05,230.05,95520.0,221.74
2017-04-19,230.05,232.95,227.25,228.0,228.4,46041.0,105.71
2017-04-20,229.0,243.6,227.8,235.0,236.05,70658.0,164.36
2017-04-21,236.1,239.7,232.0,235.0,233.55,42430.0,99.79
2017-04-24,235.0,240.0,230.5,238.0,236.9,39622.0,93.06
2017-04-25,237.05,239.15,232.95,233.2,235.5,54000.0,127.61
2017-04-26,232.15,236.2,228.0,228.6,231.3,59471.0,137.43
2017-04-27,229.0,231.9,225.55,227.7,228.15,62677.0,142.92
2017-04-28,227.55,238.0,223.9,235.0,235.6,78978.0,183.24
2017-05-02,235.9,238.9,232.0,235.8,235.35,72106.0,169.82
2017-05-03,234.05,238.5,231.2,233.35,235.55,52662.0,123.77
2017-05-04,234.0,239.9,232.0,234.0,233.7,60182.0,141.39
2017-05-05,233.05,236.0,228.0,230.1,233.4,101703.0,236.91
2017-05-08,231.0,240.0,231.0,238.0,237.75,109715.0,259.69
2017-05-09,239.5,244.95,235.3,244.5,243.65,58765.0,141.62
2017-05-10,245.0,250.0,243.0,246.0,247.6,89631.0,222.3
2017-05-11,250.85,251.0,243.55,251.0,249.8,48987.0,121.65
2017-05-12,249.75,255.0,245.25,247.85,253.15,56007.0,140.0
2017-05-15,252.4,259.0,248.25,252.3,255.55,55662.0,140.71
2017-05-16,256.85,259.0,249.0,249.0,251.3,60162.0,152.47
2017-05-17,252.35,256.9,247.6,250.0,254.45,59628.0,150.11
2017-05-18,251.5,256.9,247.05,251.1,255.2,41594.0,105.15
2017-05-19,254.75,256.85,248.0,254.0,256.05,51508.0,130.42
2017-05-22,256.75,258.0,245.2,245.2,249.75,78246.0,195.6
2017-05-23,246.0,247.95,238.0,242.5,244.45,49798.0,121.0
2017-05-24,244.85,252.0,239.65,249.55,250.55,42846.0,105.79
2017-05-25,251.1,256.8,245.35,247.9,252.3,44557.0,112.07
2017-05-26,252.3,255.05,247.0,249.5,250.15,69214.0,173.67
2017-05-29,254.0,262.95,244.35,246.0,248.75,212960.0,542.43
2017-05-30,248.0,258.0,246.85,256.0,256.35,73940.0,186.12
2017-05-31,257.9,298.25,257.85,287.05,292.45,446157.0,1267.57
2017-06-01,287.1,300.0,285.35,287.0,290.9,165498.0,482.53
2017-06-02,286.0,303.95,286.0,295.0,298.1,165584.0,490.44
2017-06-05,295.0,298.15,287.15,291.0,293.75,78526.0,229.65
2017-06-06,291.0,294.65,285.4,287.0,290.15,53265.0,153.79
2017-06-07,290.0,291.45,283.3,283.55,287.35,50748.0,145.47
2017-06-08,289.4,289.4,271.0,271.95,273.9,124968.0,346.49
2017-06-09,275.0,281.0,271.55,277.7,278.9,162004.0,445.32
2017-06-12,278.8,282.9,276.9,282.0,281.8,105486.0,296.95
2017-06-13,284.7,284.7,276.15,280.0,277.85,70453.0,197.45
2017-06-14,282.0,293.95,278.85,288.2,289.05,574528.0,1618.73
2017-06-15,288.0,299.0,285.5,297.0,296.75,539799.0,1563.14
2017-06-16,298.95,302.0,294.2,298.0,298.4,1214951.0,3609.07
2017-06-19,300.7,312.0,297.0,308.0,309.4,123341.0,377.02
2017-06-20,310.05,324.8,310.05,319.75,321.7,158086.0,502.56
2017-06-21,323.65,333.9,320.25,330.0,329.15,969734.0,3166.09
2017-06-22,332.35,334.95,317.15,321.0,320.6,142368.0,463.6
2017-06-23,321.05,338.0,310.0,333.0,331.7,103560.0,335.78
2017-06-27,333.0,335.35,319.7,324.0,327.9,85796.0,278.81
2017-06-28,327.65,327.65,315.65,326.5,321.6,84218.0,268.87
2017-06-29,321.9,329.7,320.0,322.9,325.35,72329.0,235.57
2017-06-30,322.05,324.65,316.3,316.5,318.9,40775.0,130.24
2017-07-03,318.9,321.0,312.0,313.8,314.6,122151.0,388.42
2017-07-04,317.0,317.0,312.05,313.2,314.95,503867.0,1587.06
2017-07-05,315.45,323.0,313.75,314.65,316.4,419331.0,1325.09
2017-07-06,319.9,320.55,307.6,310.5,309.7,63091.0,198.24
2017-07-07,314.95,314.95,306.55,310.0,309.8,51450.0,159.91
2017-07-10,313.8,322.0,303.0,306.0,306.1,11932.0,37.02
2017-07-11,309.4,310.0,303.5,304.85,304.5,23117.0,71.03
2017-07-12,307.95,308.8,297.05,298.0,300.05,60167.0,181.85
2017-07-13,300.05,303.85,297.9,297.9,300.45,23516.0,70.85
2017-07-14,300.15,300.8,291.0,291.0,293.1,27200.0,80.04
2017-07-17,291.35,291.55,283.6,284.0,284.85,58385.0,167.35
2017-07-18,285.0,285.05,275.65,279.45,278.0,60891.0,171.09
2017-07-19,280.8,283.0,273.15,276.0,274.5,84229.0,233.46
2017-07-20,275.9,315.8,275.9,290.5,290.75,677328.0,2051.53
2017-07-21,292.9,299.5,290.15,291.0,293.1,146604.0,431.26
2017-07-24,293.55,294.7,286.0,286.0,287.55,47099.0,136.22
2017-07-25,289.0,290.0,285.0,288.05,286.9,37662.0,108.32
2017-07-26,289.45,292.45,288.2,290.0,290.15,29605.0,86.08
2017-07-27,290.2,305.75,289.85,292.0,295.15,214930.0,642.9
2017-07-28,299.0,309.0,298.75,301.0,302.65,75957.0,230.11
2017-07-31,301.0,301.0,294.5,294.5,298.4,37852.0,112.54
2017-08-01,299.0,300.25,292.2,292.5,296.7,41745.0,123.83
2017-08-02,299.5,299.5,292.2,295.9,295.9,26038.0,76.92
2017-08-03,298.0,298.0,289.7,290.15,290.15,48351.0,140.54
2017-08-04,290.3,293.35,289.2,290.0,290.65,27990.0,81.5
2017-08-07,289.0,291.0,271.5,280.5,281.0,138715.0,390.86
2017-08-08,278.0,288.4,278.0,285.0,285.1,25427.0,72.41
2017-08-09,282.15,284.5,271.0,272.8,273.7,53510.0,148.28
2017-08-10,273.9,273.9,253.55,266.05,266.8,80048.0,211.32
2017-08-11,231.65,268.0,226.8,263.8,261.6,134323.0,335.6
2017-08-14,267.9,285.0,262.0,283.0,280.8,32663.0,88.96
2017-08-16,284.95,285.55,272.0,275.0,276.0,37917.0,104.85
2017-08-17,280.0,302.35,273.1,277.0,277.75,264068.0,752.39
2017-08-18,277.0,288.7,271.25,280.6,280.95,50512.0,140.98
2017-08-21,282.0,284.9,275.3,281.1,283.25,30151.0,84.55
2017-08-22,284.9,284.9,275.15,276.5,276.5,22956.0,63.65
2017-08-23,283.9,283.95,276.35,277.65,280.1,22327.0,62.49
2017-08-24,279.95,279.95,272.15,277.0,276.4,32783.0,90.53
2017-08-28,275.3,294.0,273.55,288.0,287.0,35282.0,99.39
2017-08-29,287.0,287.0,278.0,279.95,279.75,20662.0,57.97
2017-08-30,282.4,284.05,278.1,280.0,281.05,29449.0,82.85
2017-08-31,280.05,285.85,279.0,280.0,282.85,23349.0,66.09
2017-09-01,282.0,286.45,277.6,282.1,283.95,46035.0,130.28
2017-09-04,285.1,285.1,278.5,280.1,282.35,29903.0,84.23
2017-09-05,284.9,284.9,275.1,277.0,278.65,45786.0,127.16
2017-09-06,278.0,283.25,275.15,279.0,278.25,58120.0,162.19
2017-09-07,281.55,282.8,277.35,278.05,279.3,32869.0,91.88
2017-09-08,282.75,282.75,276.7,278.5,278.95,54836.0,153.05
2017-09-11,283.0,290.0,282.5,287.0,287.05,116661.0,334.59
2017-09-12,287.05,301.0,287.05,299.0,299.05,122700.0,363.65
2017-09-13,302.0,303.7,285.0,285.2,285.8,81425.0,237.22
2017-09-14,288.0,288.0,283.0,284.25,283.95,49268.0,140.09
2017-09-15,284.1,285.95,279.1,280.05,281.3,59024.0,166.84
2017-09-18,285.0,285.0,277.05,280.0,280.55,44741.0,124.96
2017-09-19,283.5,283.5,278.1,278.2,279.4,33301.0,93.17
2017-09-20,279.1,281.5,275.35,276.2,277.85,30265.0,84.29
2017-09-21,279.95,280.0,275.35,277.95,279.3,27731.0,77.27
2017-09-22,282.7,282.7,273.0,275.0,275.55,35680.0,98.61
2017-09-25,275.0,275.0,256.55,259.0,260.15,72656.0,189.38
2017-09-26,260.0,273.0,260.0,263.75,271.1,95114.0,253.81
2017-09-27,270.95,279.7,270.95,276.0,275.95,43645.0,120.17
2017-09-28,282.0,290.9,276.65,284.0,286.85,148625.0,422.98
2017-09-29,288.0,296.0,282.35,285.3,286.0,60169.0,172.28
2017-10-03,285.35,286.4,280.5,281.65,281.9,49916.0,141.96
2017-10-04,282.15,286.05,279.65,283.3,284.15,32263.0,91.56
2017-10-05,283.3,289.8,281.35,284.9,284.95,59570.0,169.3
2017-10-06,284.85,286.85,282.9,284.0,285.95,28849.0,82.37
2017-10-09,286.6,288.0,281.05,281.5,282.25,54252.0,154.26
2017-10-10,281.2,281.25,277.0,277.25,278.4,48013.0,134.23
2017-10-11,278.55,283.0,268.05,271.8,275.4,58668.0,163.74
2017-10-12,275.15,283.0,273.2,278.4,278.75,36725.0,102.32
2017-10-13,276.4,281.95,276.0,279.0,277.85,128055.0,358.05
2017-10-16,281.0,290.0,279.15,284.25,286.75,193501.0,549.54
