Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-09-02,947.4,954.9,932.15,933.0,939.15,3309.0,31.31
2014-09-03,940.3,964.0,925.0,948.15,960.2,11672.0,111.25
2014-09-04,960.2,974.0,950.0,950.0,953.35,8870.0,85.49
2014-09-05,950.0,989.0,950.0,980.5,985.2,16884.0,165.1
2014-09-08,961.05,994.0,961.0,975.0,977.75,9525.0,94.01
2014-09-09,993.95,994.0,958.7,980.0,978.25,7460.0,72.79
2014-09-10,969.7,998.45,966.15,994.4,990.7,17974.0,178.23
2014-09-11,999.0,999.0,985.0,991.2,994.85,7145.0,70.94
2014-09-12,998.75,1002.8,976.4,995.0,994.9,10221.0,101.43
2014-09-15,996.0,996.0,976.0,980.0,980.1,8699.0,85.27
2014-09-16,982.0,1014.0,978.4,990.0,1000.1,60835.0,609.36
2014-09-17,1000.0,1034.95,985.0,1008.0,996.25,6364.0,63.63
2014-09-18,981.05,1020.0,981.05,1005.7,1007.65,26509.0,268.54
2014-09-19,1010.0,1025.0,1000.0,1005.0,1007.9,5969.0,60.62
2014-09-22,1021.95,1069.6,1010.0,1035.55,1043.65,47072.0,492.53
2014-09-23,1054.0,1072.95,1002.15,1015.05,1011.8,16399.0,171.49
2014-09-24,1034.0,1036.0,991.0,1012.0,1011.65,8563.0,86.5
2014-09-25,991.0,1025.0,975.0,994.0,981.1,7819.0,77.02
2014-09-26,971.0,999.8,957.0,976.3,979.2,5846.0,57.4
2014-09-29,980.0,1005.0,980.0,996.6,997.25,2783.0,27.75
2014-09-30,990.25,1020.0,990.0,1000.0,1001.5,3460.0,34.82
2014-10-01,1009.95,1013.85,989.0,990.0,993.2,3093.0,30.86
2014-10-07,995.2,1018.5,992.1,994.95,1006.45,4547.0,45.84
2014-10-08,982.25,1014.0,982.25,1009.5,1004.1,2761.0,27.69
2014-10-09,994.1,1012.95,994.1,1002.0,1003.0,2788.0,27.96
2014-10-10,999.0,1014.0,981.1,985.0,985.5,3480.0,34.56
2014-10-13,994.1,1000.0,985.65,997.0,992.1,1520.0,15.12
2014-10-14,993.0,999.0,975.0,981.95,982.95,2444.0,24.17
2014-10-16,998.0,998.0,971.0,975.25,976.2,2963.0,29.05
2014-10-17,975.0,979.9,961.3,972.0,966.25,2292.0,22.24
2014-10-20,983.7,999.0,940.55,940.55,951.35,4005.0,38.94
2014-10-21,940.55,974.0,926.45,970.0,971.85,8511.0,80.81
2014-10-22,975.0,985.05,965.55,975.0,976.5,1592.0,15.55
2014-10-23,979.95,989.95,966.0,972.5,975.7,1142.0,11.17
2014-10-27,980.0,992.0,961.0,969.0,972.0,3886.0,37.99
2014-10-28,969.0,985.0,950.0,966.0,966.2,4257.0,41.33
2014-10-29,966.2,984.85,965.0,975.0,975.8,1809.0,17.56
2014-10-30,966.0,979.95,961.05,964.0,965.8,2300.0,22.35
2014-10-31,965.0,969.0,954.0,957.2,958.95,6609.0,63.34
2014-11-03,978.0,978.0,962.0,970.0,971.45,3905.0,37.95
2014-11-05,984.0,990.05,953.3,964.0,964.2,8469.0,82.2
2014-11-07,975.0,975.0,956.0,956.0,957.1,2421.0,23.29
2014-11-10,971.0,971.0,951.2,966.0,961.55,5537.0,53.1
2014-11-11,953.8,965.6,952.0,958.0,957.5,37404.0,358.16
2014-11-12,953.3,975.0,953.3,960.0,970.35,3925.0,37.95
2014-11-13,968.25,969.85,951.05,951.05,955.15,2388.0,22.9
2014-11-14,951.0,959.5,946.05,948.0,948.6,2841.0,26.98
2014-11-17,966.95,966.95,940.0,957.5,955.7,3869.0,36.75
2014-11-18,957.5,965.0,949.0,958.0,957.45,2765.0,26.5
2014-11-19,952.25,963.35,948.0,948.0,951.55,1800.0,17.18
2014-11-20,969.85,969.9,940.0,945.05,940.95,3072.0,28.99
2014-11-21,949.95,959.8,940.65,947.0,949.25,1941.0,18.46
2014-11-24,964.45,964.45,932.15,943.0,947.9,2656.0,25.08
2014-11-25,940.0,954.25,935.0,938.0,940.3,991.0,9.32
2014-11-26,938.0,957.0,934.95,952.0,948.35,23232.0,221.04
2014-11-27,945.0,956.35,943.0,950.0,949.35,4211.0,39.84
2014-11-28,954.95,957.0,935.0,941.75,947.0,24433.0,231.28
2014-12-01,963.95,965.0,930.05,935.35,940.1,19169.0,181.16
2014-12-02,943.0,950.0,930.0,940.0,940.9,4085.0,38.34
2014-12-03,943.95,956.0,935.0,937.0,946.3,8880.0,84.14
2014-12-04,946.0,956.2,935.55,950.0,945.1,3876.0,36.63
2014-12-05,950.95,957.0,940.0,940.0,942.55,2720.0,25.82
2014-12-08,954.55,954.55,930.0,938.0,933.85,1919.0,18.04
2014-12-09,950.0,950.0,906.35,933.15,934.65,10596.0,98.99
2014-12-10,933.15,934.95,918.05,919.05,922.35,1981.0,18.32
2014-12-11,913.1,935.0,900.55,925.0,923.5,7794.0,71.55
2014-12-12,929.95,929.95,904.0,907.0,905.95,2534.0,23.17
2014-12-15,905.0,921.95,905.0,907.0,911.75,2917.0,26.69
2014-12-16,900.05,917.9,876.0,890.0,893.25,7854.0,69.87
2014-12-17,884.3,922.95,874.95,911.0,912.35,3382.0,30.39
2014-12-18,906.05,920.25,890.0,900.0,899.2,5761.0,52.08
2014-12-19,895.15,924.9,895.15,919.0,915.85,2646.0,24.3
2014-12-22,910.05,924.6,890.5,897.0,900.85,2728.0,24.69
2014-12-23,892.4,903.6,889.0,892.05,892.15,2106.0,18.81
2014-12-24,889.0,951.15,889.0,903.0,901.45,1134.0,10.23
2014-12-26,896.05,922.85,896.0,903.5,907.45,1134.0,10.29
2014-12-29,902.25,925.0,880.0,894.0,889.05,6114.0,54.43
2014-12-30,889.8,900.0,876.2,880.85,881.5,1493.0,13.26
2014-12-31,876.0,906.0,876.0,885.0,896.25,5633.0,50.43
2015-01-01,890.0,910.35,880.05,894.0,893.8,4092.0,36.43
2015-01-02,899.9,907.0,883.4,891.4,892.15,9859.0,88.32
2015-01-05,898.0,927.9,891.4,905.0,906.2,7014.0,63.95
2015-01-06,911.0,917.0,894.0,900.0,899.3,9701.0,87.55
2015-01-07,891.0,905.0,891.0,898.0,897.2,8339.0,75.16
2015-01-08,905.0,915.0,895.2,898.0,899.9,3196.0,28.88
2015-01-09,905.05,907.9,895.0,905.0,901.15,1570.0,14.13
2015-01-12,928.0,928.0,898.0,910.0,907.6,4598.0,41.61
2015-01-13,934.0,944.85,919.9,927.0,932.05,15432.0,143.72
2015-01-14,935.0,999.0,925.0,968.0,961.55,16178.0,156.5
2015-01-15,963.7,993.0,943.2,979.0,977.0,7889.0,76.53
2015-01-16,985.0,985.0,956.2,962.55,968.35,5215.0,50.6
2015-01-19,943.0,982.0,943.0,971.0,976.35,3803.0,36.95
2015-01-20,965.3,985.95,965.0,967.1,969.75,4516.0,43.95
2015-01-21,957.15,967.0,938.0,942.0,942.15,3614.0,34.3
2015-01-22,959.0,959.0,930.0,930.2,935.85,2753.0,25.8
2015-01-23,930.85,954.7,930.85,948.0,946.15,8231.0,77.99
2015-01-27,946.0,965.0,936.15,964.5,959.75,1631.0,15.47
2015-01-28,941.0,965.0,941.0,960.0,956.95,1886.0,18.0
2015-01-29,948.15,965.0,948.15,950.0,957.35,4319.0,41.29
2015-01-30,915.0,922.0,860.0,870.0,873.2,40509.0,357.06
2015-02-02,870.0,870.0,840.0,861.5,865.0,20647.0,176.13
2015-02-03,865.0,865.0,818.0,820.0,828.65,12467.0,104.61
2015-02-04,828.65,832.45,816.0,828.25,828.05,14360.0,118.58
2015-02-05,834.7,838.0,824.0,824.0,832.3,19083.0,159.29
2015-02-06,834.0,834.0,820.4,823.1,825.5,5408.0,44.68
2015-02-09,820.0,841.5,804.4,805.0,819.9,6673.0,54.6
2015-02-10,839.0,839.0,800.4,818.0,816.0,4356.0,35.52
2015-02-11,833.0,856.0,817.15,839.9,837.85,42077.0,347.78
2015-02-12,849.0,849.0,830.1,831.15,836.7,2363.0,19.9
2015-02-13,847.0,847.0,814.0,825.0,826.95,8102.0,67.37
2015-02-16,825.0,849.75,819.0,830.0,826.7,47385.0,390.83
2015-02-18,840.0,840.0,810.0,819.0,821.2,4785.0,39.2
2015-02-19,820.0,845.0,819.0,840.0,839.65,37660.0,310.73
2015-02-20,840.0,843.95,825.1,830.25,837.85,1844.0,15.39
2015-02-23,859.0,859.0,809.0,820.0,812.2,4461.0,36.62
2015-02-24,820.0,822.05,800.0,803.75,807.1,3634.0,29.46
2015-02-25,810.0,820.8,797.0,800.35,810.55,14585.0,118.13
2015-02-26,809.0,810.65,782.1,783.0,786.15,15746.0,126.89
2015-02-27,804.0,804.0,789.3,793.5,796.7,1910.0,15.24
2015-02-28,798.4,810.0,779.75,785.0,784.05,5135.0,40.63
2015-03-02,785.05,797.95,785.0,788.0,789.05,2468.0,19.5
2015-03-03,782.05,792.5,778.1,779.0,780.15,4924.0,38.66
2015-03-04,799.9,799.9,768.0,774.0,777.15,8966.0,69.81
2015-03-05,777.15,788.35,768.05,780.0,783.0,2550.0,19.86
2015-03-09,783.0,790.0,771.1,790.0,784.45,2269.0,17.79
2015-03-10,796.0,800.0,778.2,782.0,781.75,6694.0,52.8
2015-03-11,800.0,800.0,780.0,788.8,787.3,1263.0,9.93
2015-03-12,790.0,797.35,777.0,788.15,787.55,10022.0,79.1
2015-03-13,788.0,798.8,767.05,768.25,769.95,13281.0,103.74
2015-03-16,780.0,787.0,767.75,781.0,776.8,4550.0,35.27
2015-03-17,793.8,835.0,790.0,815.0,813.75,19343.0,157.18
2015-03-18,821.95,827.7,812.0,822.0,821.6,6031.0,49.49
2015-03-19,825.0,833.8,812.8,812.8,815.3,5648.0,46.28
2015-03-20,825.0,825.8,802.0,805.0,811.15,3064.0,24.94
2015-03-23,805.0,815.05,800.0,802.0,802.0,2978.0,24.07
2015-03-24,819.5,819.5,790.0,802.0,796.55,4873.0,38.94
2015-03-25,825.0,825.0,805.0,813.0,811.3,6503.0,52.84
2015-03-26,808.05,819.65,800.0,815.0,804.6,2281.0,18.43
2015-03-27,819.0,819.0,792.05,795.0,797.25,4012.0,32.06
2015-03-30,799.0,815.0,798.0,803.95,804.7,3181.0,25.62
2015-03-31,805.05,819.0,795.0,817.0,808.45,7088.0,57.18
2015-04-01,808.0,818.1,805.0,817.9,811.5,3586.0,29.16
2015-04-06,810.0,841.35,810.0,828.0,826.05,5455.0,45.1
2015-04-07,830.0,849.0,817.1,839.8,834.9,3528.0,29.48
2015-04-08,840.0,887.95,820.15,876.05,878.0,10212.0,87.7
2015-04-09,886.0,902.3,860.0,873.0,878.35,9376.0,83.02
2015-04-10,861.15,892.0,861.15,883.0,885.65,3535.0,31.29
2015-04-13,893.9,895.0,850.0,869.95,868.95,6617.0,57.48
2015-04-15,882.0,885.0,863.25,873.0,873.0,3354.0,29.34
2015-04-16,873.0,878.95,848.1,858.75,854.8,3904.0,33.51
2015-04-17,854.7,859.75,832.1,833.25,835.4,3546.0,29.87
2015-04-20,856.0,859.0,806.0,821.0,821.4,56599.0,465.7
2015-04-21,835.0,838.85,815.0,831.4,831.4,1950.0,16.08
2015-04-22,843.0,854.25,831.1,835.9,841.1,4483.0,37.79
2015-04-23,833.05,844.0,826.7,835.0,831.8,1262.0,10.53
2015-04-24,825.05,837.0,815.0,822.35,817.05,1615.0,13.24
2015-04-27,829.8,829.8,780.0,781.0,788.9,3828.0,30.6
2015-04-28,775.0,828.6,742.0,810.0,806.7,26439.0,207.19
2015-04-29,817.9,817.9,783.0,810.0,805.1,3542.0,28.28
2015-04-30,805.0,817.0,793.5,804.0,807.55,2565.0,20.61
2015-05-04,834.0,840.0,816.3,826.0,833.05,3370.0,27.81
2015-05-05,838.95,838.95,813.55,813.55,820.3,3456.0,28.61
2015-05-06,816.1,824.95,800.0,800.05,802.0,2516.0,20.28
2015-05-07,809.85,826.0,775.0,786.0,781.6,4999.0,39.55
2015-05-08,786.0,800.0,767.0,780.65,788.2,10396.0,81.36
2015-05-11,824.0,847.8,780.5,834.0,834.55,11906.0,96.13
2015-05-12,834.0,834.0,798.0,812.0,805.7,2828.0,22.85
2015-05-13,818.0,821.9,801.4,807.9,804.0,2120.0,17.14
2015-05-14,805.05,825.0,805.0,823.0,821.2,1101.0,8.99
2015-05-15,823.95,831.0,810.0,825.6,821.8,2016.0,16.48
2015-05-18,825.0,832.0,818.05,820.0,822.65,1908.0,15.71
2015-05-19,830.0,833.5,820.3,829.0,829.05,1545.0,12.81
2015-05-20,825.05,848.0,825.0,844.0,838.1,3120.0,26.1
2015-05-21,843.8,846.95,830.05,836.0,838.0,1529.0,12.8
2015-05-22,826.0,844.0,826.0,834.0,834.55,850.0,7.1
2015-05-25,834.0,843.55,830.0,842.95,840.55,2213.0,18.53
2015-05-26,830.0,844.9,830.0,844.9,843.25,1352.0,11.36
2015-05-27,835.0,840.0,828.0,840.0,837.85,1338.0,11.18
2015-05-28,833.0,844.95,825.7,838.9,837.95,1879.0,15.71
2015-05-29,845.9,845.9,828.05,833.0,838.25,3396.0,28.37
2015-06-01,838.5,838.5,811.35,818.0,818.25,2348.0,19.35
2015-06-02,828.45,830.1,813.5,823.0,820.85,1930.0,15.85
2015-06-03,839.0,839.0,795.0,815.0,813.15,3710.0,30.21
2015-06-04,807.0,825.0,801.15,805.0,804.8,1787.0,14.41
2015-06-05,806.0,809.9,801.0,804.5,805.1,2786.0,22.42
2015-06-08,820.0,832.3,794.2,795.05,796.05,2374.0,19.15
2015-06-09,806.15,808.9,791.0,791.0,792.25,2481.0,19.77
2015-06-10,803.45,803.45,793.5,795.0,796.75,2083.0,16.66
2015-06-11,798.55,804.0,795.0,796.7,797.1,8666.0,69.11
2015-06-12,800.0,820.5,794.0,800.25,805.5,3042.0,24.43
2015-06-15,817.0,824.5,805.55,819.0,816.25,2354.0,19.21
2015-06-16,811.05,820.5,805.7,815.0,815.8,1986.0,16.15
2015-06-17,815.1,833.65,815.1,823.15,826.4,2998.0,24.74
2015-06-18,830.0,839.0,823.25,832.0,833.5,2414.0,20.01
2015-06-19,834.0,836.85,822.3,830.0,832.8,6152.0,51.1
2015-06-22,830.1,875.0,830.1,875.0,871.5,9841.0,84.66
2015-06-23,875.0,905.0,875.0,891.0,891.65,8461.0,75.48
2015-06-24,899.0,906.0,892.15,897.0,897.8,8506.0,76.49
2015-06-25,885.15,889.0,872.25,886.0,884.75,3248.0,28.63
2015-06-26,890.0,890.0,875.0,881.5,881.3,2600.0,22.94
2015-06-29,881.3,895.0,853.25,894.7,891.35,4369.0,38.42
2015-06-30,884.95,922.0,875.4,903.55,906.1,6691.0,60.55
2015-07-01,910.0,920.2,895.2,909.9,909.0,34089.0,310.25
2015-07-02,908.95,920.0,908.8,913.1,914.65,5209.0,47.78
2015-07-03,923.0,934.0,916.75,925.7,930.45,61041.0,564.71
2015-07-06,915.0,944.0,915.0,943.9,941.2,42515.0,395.97
2015-07-07,965.0,979.2,950.05,956.95,956.1,26236.0,252.06
2015-07-08,943.0,964.0,931.55,943.0,940.95,12710.0,119.74
2015-07-09,921.0,921.0,881.0,885.0,894.65,7976.0,71.98
2015-07-10,881.15,889.95,860.05,861.0,865.35,6294.0,54.8
2015-07-13,865.0,885.0,856.0,879.2,873.45,5885.0,51.36
2015-07-14,883.9,888.85,872.0,872.0,875.6,4450.0,39.03
2015-07-15,875.55,882.0,860.6,872.0,872.3,4666.0,40.69
2015-07-16,880.0,887.8,871.55,874.55,877.25,4884.0,42.92
2015-07-17,877.0,882.0,872.0,873.0,875.8,1937.0,16.94
2015-07-20,878.95,878.95,872.0,872.5,872.55,58785.0,514.29
2015-07-21,872.05,879.75,871.6,874.0,872.85,2306.0,20.16
2015-07-22,872.0,879.0,867.0,867.65,868.45,2253.0,19.65
2015-07-23,870.0,892.95,870.0,888.95,885.25,3776.0,33.4
2015-07-24,887.9,890.0,862.0,874.75,871.75,6104.0,53.17
2015-07-27,871.75,873.55,847.5,852.0,855.65,3443.0,29.46
2015-07-28,850.5,935.0,847.5,908.0,909.2,37243.0,338.16
2015-07-29,910.25,930.05,900.35,920.0,920.7,10914.0,99.98
2015-07-30,920.0,934.8,910.0,915.3,917.5,3776.0,34.64
2015-07-31,931.0,948.0,911.9,918.0,918.6,7225.0,66.79
2015-08-03,936.8,936.8,905.0,917.0,909.95,3703.0,34.05
2015-08-04,921.0,1004.0,905.4,970.0,982.25,38622.0,375.34
2015-08-05,983.0,1030.0,981.0,989.0,988.35,37131.0,374.84
2015-08-06,987.0,1025.0,974.05,987.9,988.05,12832.0,128.65
2015-08-07,976.3,1000.0,970.0,997.0,991.1,6918.0,68.29
2015-08-10,981.0,1015.0,981.0,995.0,995.1,8182.0,81.42
2015-08-11,1013.0,1013.0,983.25,990.0,990.25,8519.0,84.68
2015-08-12,980.4,989.0,956.0,965.0,962.95,5513.0,53.57
2015-08-13,975.95,993.0,952.35,959.05,957.3,3065.0,29.82
2015-08-14,964.95,978.0,957.0,960.0,960.6,5241.0,50.46
2015-08-17,960.0,971.95,954.0,963.0,961.3,2605.0,25.12
2015-08-18,952.05,971.0,928.7,932.5,936.55,5657.0,53.11
2015-08-19,932.5,963.0,932.5,959.1,951.25,2658.0,25.23
2015-08-20,934.05,984.0,931.0,950.0,949.95,7170.0,68.08
2015-08-21,930.0,938.0,910.0,935.0,931.95,6294.0,57.85
2015-08-24,906.3,918.0,832.0,870.85,849.05,7619.0,66.64
2015-08-25,842.35,897.95,820.0,841.0,843.9,5157.0,43.61
2015-08-26,847.85,884.55,827.1,872.85,861.45,3094.0,26.26
2015-08-27,865.0,900.0,863.25,900.0,889.35,2872.0,25.33
2015-08-28,885.1,914.95,881.0,882.0,893.6,3724.0,33.21
2015-08-31,914.0,914.0,868.7,895.0,896.3,2915.0,25.71
2015-09-01,897.0,897.0,872.0,880.0,878.75,2784.0,24.38
2015-09-02,882.0,890.0,857.65,870.0,864.85,1740.0,15.15
2015-09-03,858.0,882.95,858.0,875.0,875.45,1777.0,15.53
2015-09-04,866.95,879.05,846.0,850.0,858.3,4037.0,34.98
2015-09-07,850.45,863.9,849.9,857.0,855.1,4172.0,35.68
2015-09-08,850.0,865.0,840.0,841.0,848.8,3208.0,27.19
2015-09-09,863.95,872.0,851.35,851.35,860.35,3578.0,30.74
2015-09-10,838.1,872.85,838.1,844.0,843.85,1169.0,9.89
2015-09-11,855.0,865.8,846.0,850.0,851.65,3369.0,28.71
2015-09-14,877.9,877.9,853.05,861.0,861.25,968.0,8.33
2015-09-15,869.95,878.6,865.0,865.0,865.05,1182.0,10.29
2015-09-16,848.0,885.0,848.0,867.0,872.1,2787.0,24.35
2015-09-18,856.0,883.0,856.0,870.0,868.7,1030.0,9.0
2015-09-21,879.0,880.0,869.0,875.0,874.0,883.0,7.73
2015-09-22,871.65,880.0,871.65,878.0,875.35,2150.0,18.82
2015-09-23,869.0,874.95,869.0,870.0,870.85,431.0,3.75
2015-09-24,869.0,880.0,865.0,871.65,871.8,1180.0,10.26
2015-09-28,884.85,884.85,868.0,868.0,869.75,1130.0,9.89
2015-09-29,870.0,893.0,870.0,870.0,871.3,1779.0,15.63
2015-09-30,877.95,885.0,874.0,884.7,881.05,1388.0,12.17
2015-10-01,869.05,887.85,869.05,871.0,871.8,1898.0,16.62
2015-10-05,889.0,905.0,875.0,884.0,881.1,3673.0,32.47
2015-10-06,872.55,887.95,870.0,875.1,878.95,3586.0,31.48
2015-10-07,881.0,885.0,873.0,883.95,876.5,1506.0,13.23
2015-10-08,871.0,883.75,870.0,873.0,873.75,2466.0,21.6
2015-10-09,870.0,889.6,870.0,876.0,874.15,2873.0,25.22
2015-10-12,866.5,874.75,845.0,845.05,846.25,6640.0,56.58
2015-10-13,850.0,858.0,840.0,845.0,848.75,2651.0,22.49
2015-10-14,849.0,867.9,843.1,865.0,865.35,2347.0,20.16
2015-10-15,870.0,875.0,850.0,855.0,857.65,2418.0,20.91
2015-10-16,851.0,906.0,851.0,875.0,872.6,10022.0,88.53
2015-10-19,875.0,887.0,865.0,877.0,876.95,3633.0,31.98
2015-10-20,880.0,998.85,880.0,915.0,910.0,8856.0,80.47
2015-10-21,901.1,975.0,901.1,940.0,943.1,28107.0,267.75
2015-10-23,955.0,968.55,920.0,928.0,927.25,2812.0,26.44
2015-10-26,928.05,949.8,916.0,923.0,923.9,4322.0,40.17
2015-10-27,913.05,939.9,912.0,929.0,930.3,3443.0,31.91
2015-10-28,930.0,939.9,927.5,931.0,932.35,3091.0,28.92
2015-10-29,925.0,941.0,925.0,940.0,934.8,2365.0,22.08
2015-10-30,927.0,943.95,912.5,940.0,938.25,4653.0,43.46
2015-11-02,945.0,958.8,941.35,950.0,945.1,8846.0,83.95
2015-11-03,949.0,954.85,940.0,945.75,941.9,2823.0,26.67
2015-11-04,940.1,949.95,940.1,945.0,945.1,2526.0,23.86
2015-11-05,933.6,950.0,933.6,945.0,945.35,3033.0,28.62
2015-11-06,940.0,950.0,936.0,943.45,949.7,8704.0,82.47
2015-11-09,903.0,949.0,903.0,948.85,945.85,2972.0,28.01
2015-11-10,940.05,944.95,932.05,941.0,940.5,1470.0,13.81
2015-11-11,949.0,950.0,933.0,944.0,943.65,750.0,7.09
2015-11-13,921.2,947.9,921.2,932.0,932.65,2723.0,25.52
2015-11-16,925.65,940.0,925.65,940.0,936.55,2200.0,20.61
2015-11-17,922.0,940.0,922.0,935.0,939.35,2238.0,20.93
2015-11-18,923.05,939.95,923.05,935.0,931.95,886.0,8.25
2015-11-19,921.05,934.8,921.05,930.0,931.3,474.0,4.42
2015-11-20,921.7,936.6,921.7,925.0,926.4,2439.0,22.64
2015-11-23,922.3,935.7,920.1,926.0,923.3,1691.0,15.67
2015-11-24,931.5,931.5,909.95,915.0,918.5,3488.0,31.98
2015-11-26,933.9,940.0,904.0,913.0,912.95,2059.0,18.89
2015-11-27,913.05,920.0,910.0,913.0,913.95,706.0,6.47
2015-11-30,900.25,920.0,900.25,901.0,903.25,1737.0,15.73
2015-12-01,918.85,918.85,901.25,915.0,915.0,3000.0,27.21
2015-12-02,909.15,932.0,902.35,919.0,916.45,4023.0,36.83
2015-12-03,920.0,935.0,912.5,927.95,927.55,2361.0,21.77
2015-12-04,910.1,928.0,910.0,912.0,914.9,1541.0,14.1
2015-12-07,921.0,937.4,910.1,910.1,911.75,1536.0,14.09
2015-12-08,906.55,919.95,906.55,911.2,912.1,566.0,5.17
2015-12-09,913.0,913.0,895.0,900.0,895.85,2473.0,22.28
2015-12-10,910.0,910.0,890.0,894.9,894.75,2647.0,23.73
2015-12-11,900.0,907.0,873.0,903.0,893.85,3234.0,28.64
2015-12-14,881.0,924.0,876.25,919.0,913.7,10839.0,97.2
2015-12-15,908.0,931.0,901.65,920.0,927.0,2662.0,24.47
2015-12-16,930.0,938.0,918.0,938.0,934.4,3000.0,27.86
2015-12-17,922.5,934.5,915.0,916.55,919.75,1188.0,10.97
2015-12-18,938.0,948.0,922.15,940.0,940.65,7857.0,73.87
2015-12-21,940.0,958.0,932.0,952.0,950.1,4828.0,45.8
2015-12-22,950.1,957.1,940.05,950.05,950.1,1666.0,15.82
2015-12-23,956.0,956.0,942.6,952.75,947.65,1141.0,10.81
2015-12-24,954.95,960.0,945.1,959.0,955.65,2438.0,23.23
2015-12-28,945.8,982.0,945.05,972.0,969.4,9054.0,87.64
2015-12-29,979.8,979.8,942.5,958.0,956.9,2407.0,23.11
2015-12-30,945.1,977.0,945.1,950.1,958.25,4401.0,42.66
2015-12-31,947.0,979.9,947.0,974.0,969.55,4612.0,44.61
2016-01-01,956.5,979.5,956.5,974.5,962.5,1652.0,15.95
2016-01-04,962.5,979.15,938.25,943.2,946.85,2699.0,25.68
2016-01-05,936.15,972.65,936.15,954.1,961.05,1560.0,14.92
2016-01-06,943.1,973.0,943.1,969.45,964.4,2271.0,21.85
2016-01-07,951.0,961.0,946.0,952.0,952.2,3623.0,34.5
2016-01-08,931.4,967.95,931.35,953.0,953.1,2582.0,24.67
2016-01-11,946.25,968.0,946.25,953.0,955.85,2651.0,25.35
2016-01-12,952.6,959.9,948.1,949.0,950.05,1281.0,12.18
2016-01-13,942.5,967.8,923.0,938.0,932.15,4975.0,46.51
2016-01-14,922.2,928.05,893.45,908.0,909.9,4329.0,39.42
2016-01-15,931.0,931.0,897.2,900.0,908.25,5702.0,51.93
2016-01-18,885.05,907.0,870.0,885.0,897.8,11669.0,104.42
2016-01-19,897.8,932.0,873.55,925.0,919.85,5677.0,51.73
2016-01-20,895.5,919.95,888.0,907.0,906.6,3002.0,27.11
2016-01-21,900.2,930.0,882.5,882.5,886.6,610.0,5.49
2016-01-22,903.0,913.85,890.0,898.0,897.4,1225.0,10.98
2016-01-25,893.0,910.0,880.25,891.2,891.95,1903.0,17.09
2016-01-27,882.4,885.0,851.0,855.95,856.25,6790.0,58.65
2016-01-28,862.3,862.3,840.0,842.2,844.1,1756.0,14.84
2016-01-29,853.0,859.75,840.0,849.3,849.95,4547.0,38.64
2016-02-01,860.0,875.0,850.05,875.0,874.4,1683.0,14.59
2016-02-02,866.0,884.9,857.95,865.3,880.15,2584.0,22.49
2016-02-03,861.15,874.9,849.0,858.9,851.45,1703.0,14.6
2016-02-04,852.45,863.9,836.35,856.75,848.95,2364.0,20.0
2016-02-05,863.0,864.0,848.0,857.0,854.05,769.0,6.58
2016-02-08,847.05,860.0,845.0,859.0,856.8,492.0,4.19
2016-02-09,856.0,856.0,840.0,840.0,847.3,738.0,6.27
2016-02-10,873.75,873.8,830.0,835.0,834.1,644.0,5.39
2016-02-11,829.0,834.5,797.7,802.5,806.1,1658.0,13.47
2016-02-12,807.0,807.0,763.15,785.5,785.15,3420.0,26.57
2016-02-15,844.9,844.9,790.65,805.0,802.85,1226.0,9.84
2016-02-16,800.0,810.0,795.0,795.0,801.0,313.0,2.52
2016-02-17,787.05,797.7,785.0,789.9,789.25,829.0,6.55
2016-02-18,796.15,816.0,772.15,790.1,792.9,815.0,6.5
2016-02-19,800.0,809.9,792.25,795.0,797.1,298.0,2.39
2016-02-22,788.0,814.8,788.0,814.0,808.85,1195.0,9.62
2016-02-23,808.95,813.95,801.0,810.05,810.35,1188.0,9.61
2016-02-24,802.0,809.65,795.0,807.0,806.15,676.0,5.43
2016-02-25,808.5,818.5,801.15,818.5,816.4,739.0,6.0
2016-02-26,824.5,825.0,814.95,815.0,816.25,765.0,6.25
2016-02-29,820.0,828.5,811.0,820.0,819.45,1063.0,8.7
2016-03-01,830.0,864.8,822.0,841.2,841.9,2103.0,17.85
2016-03-02,845.5,877.95,845.45,876.3,873.0,1910.0,16.52
2016-03-03,875.95,878.0,861.3,864.0,867.05,669.0,5.83
2016-03-04,845.45,895.0,845.45,878.0,871.9,689.0,6.02
2016-03-08,879.85,880.0,857.0,857.0,861.05,1181.0,10.27
2016-03-09,846.0,889.0,846.0,852.5,855.15,597.0,5.12
2016-03-10,860.0,860.0,837.65,837.65,842.75,960.0,8.13
2016-03-11,849.0,854.8,826.0,852.95,852.15,885.0,7.5
2016-03-14,855.05,855.05,833.1,850.05,849.35,2968.0,24.98
2016-03-15,850.0,856.05,840.3,856.05,848.0,672.0,5.7
2016-03-16,856.0,856.0,842.15,843.25,844.7,305.0,2.59
2016-03-17,845.0,850.0,838.3,840.1,841.7,972.0,8.23
2016-03-18,843.25,849.9,843.25,844.15,846.4,156.0,1.32
2016-03-21,840.2,865.5,840.05,863.85,861.15,755.0,6.49
2016-03-22,850.0,863.5,850.0,863.5,860.8,577.0,4.94
2016-03-23,857.95,869.0,855.0,858.0,860.25,577.0,4.98
2016-03-28,870.0,871.05,845.0,850.0,848.15,413.0,3.54
2016-03-29,844.05,878.75,842.0,843.0,844.2,1050.0,9.01
2016-03-30,860.0,869.85,843.05,861.0,861.8,30087.0,255.12
