Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-22,29.3,29.9,28.65,29.9,29.65,61472.0,18.08
2016-03-23,29.65,29.95,28.6,29.15,29.05,43551.0,12.69
2016-03-28,30.4,30.4,27.6,27.9,28.05,32272.0,9.31
2016-03-29,29.5,29.5,26.6,27.25,27.55,168961.0,46.22
2016-03-30,28.35,29.0,27.8,28.8,28.65,44340.0,12.6
2016-03-31,28.4,30.3,28.35,29.5,29.1,75504.0,22.1
2016-04-01,29.4,33.85,28.7,32.1,31.75,514600.0,165.52
2016-04-04,32.45,32.7,31.35,31.7,31.75,39050.0,12.47
2016-04-05,31.35,31.9,29.7,30.35,30.4,68608.0,20.98
2016-04-06,31.3,31.95,30.25,31.0,31.05,75301.0,23.55
2016-04-07,30.7,30.85,29.5,29.5,29.75,161310.0,48.55
2016-04-08,29.95,30.0,29.55,30.0,29.95,44740.0,13.41
2016-04-11,30.0,30.0,29.4,29.8,29.55,44479.0,13.28
2016-04-12,29.5,29.85,28.8,28.9,29.1,99243.0,29.17
2016-04-13,30.2,30.25,28.75,29.3,29.3,60803.0,17.89
2016-04-18,29.4,29.4,28.65,28.75,28.9,51928.0,15.03
2016-04-20,28.95,29.4,28.6,28.7,28.75,51953.0,15.01
2016-04-21,29.0,29.35,28.65,28.8,28.7,36318.0,10.51
2016-04-22,28.95,29.05,28.35,28.6,28.55,65794.0,18.93
2016-04-25,28.95,29.3,28.0,28.0,28.25,40181.0,11.46
2016-04-26,29.0,29.0,27.4,27.6,27.75,108090.0,30.1
2016-04-27,28.7,29.3,27.8,28.0,28.1,274999.0,77.35
2016-04-28,27.9,30.45,27.8,28.2,28.25,266624.0,78.38
2016-04-29,28.3,30.0,28.05,28.15,28.1,136419.0,39.15
2016-05-02,28.05,29.0,27.9,28.45,28.3,30356.0,8.61
2016-05-03,28.45,28.95,28.25,28.4,28.45,21837.0,6.25
2016-05-04,28.4,28.75,27.8,27.8,28.3,140343.0,39.78
2016-05-05,28.5,28.65,27.8,27.8,27.9,26145.0,7.3
2016-05-06,27.3,27.9,25.5,26.55,26.75,93159.0,24.88
2016-05-09,26.25,27.3,25.3,25.5,25.6,121637.0,31.71
2016-05-10,25.8,26.3,24.9,25.0,25.05,66684.0,16.85
2016-05-11,24.95,25.4,24.55,24.55,24.75,21709.0,5.4
2016-05-12,24.55,25.3,24.1,24.2,24.25,68205.0,16.82
2016-05-13,24.3,24.75,24.25,24.4,24.35,47217.0,11.56
2016-05-16,24.95,25.5,24.6,25.0,24.95,250758.0,62.64
2016-05-17,25.3,25.5,24.55,24.55,24.65,35431.0,8.85
2016-05-18,24.3,24.65,24.15,24.2,24.25,15429.0,3.75
2016-05-19,24.05,25.3,23.6,23.8,24.0,84639.0,20.8
2016-05-20,24.05,24.9,23.7,23.8,23.95,58996.0,14.38
2016-05-23,24.0,24.9,23.45,23.7,23.6,51286.0,12.34
2016-05-24,23.7,24.45,21.9,22.25,22.15,76334.0,17.47
2016-05-25,22.25,23.15,22.2,23.0,22.95,25967.0,5.91
2016-05-26,23.4,23.7,22.0,23.25,23.15,32081.0,7.41
2016-05-27,23.8,23.8,22.55,22.9,22.9,26503.0,6.07
2016-05-30,22.95,23.55,19.5,21.35,20.95,138835.0,29.29
2016-05-31,22.45,22.45,20.05,20.95,20.6,50808.0,10.74
2016-06-01,20.6,21.55,20.35,20.95,20.95,46781.0,9.84
2016-06-02,20.85,24.3,20.85,22.7,22.85,373263.0,86.25
2016-06-03,23.25,23.4,21.1,21.2,21.25,94047.0,20.78
2016-06-06,21.5,21.5,20.8,20.8,20.85,36991.0,7.77
2016-06-07,21.8,21.8,20.6,20.8,20.95,148150.0,31.37
2016-06-08,21.35,22.5,20.7,21.5,21.4,224667.0,48.98
2016-06-09,21.95,22.05,20.1,20.65,20.4,304200.0,63.74
2016-06-10,20.95,21.5,19.8,20.1,20.0,327866.0,66.35
2016-06-13,20.3,20.3,16.0,16.1,16.2,1017474.0,166.58
2016-06-14,16.75,19.4,16.5,19.4,19.4,1013881.0,190.04
2016-06-15,20.5,23.25,19.6,23.25,23.25,1066618.0,236.32
2016-06-16,24.0,24.8,22.0,23.0,22.95,725528.0,170.55
2016-06-17,23.05,24.5,23.0,24.0,24.05,313645.0,75.08
2016-06-20,23.95,25.65,22.85,23.9,24.05,230211.0,56.7
2016-06-21,24.15,24.8,24.0,24.1,24.3,102281.0,24.86
2016-06-22,24.2,24.45,21.9,22.45,22.35,252678.0,56.64
2016-06-23,22.8,24.1,22.0,23.9,23.15,252966.0,57.88
2016-06-24,22.25,23.35,20.85,21.65,21.55,406197.0,86.18
2016-06-27,21.55,22.5,21.05,21.6,21.6,113942.0,24.66
2016-06-28,22.3,22.3,21.5,21.65,21.65,54611.0,11.93
2016-06-29,21.8,23.8,21.8,23.8,23.8,333257.0,77.32
2016-06-30,24.55,25.7,24.55,25.2,24.95,252203.0,63.36
2016-07-01,25.3,27.4,24.5,27.4,27.4,567452.0,152.1
2016-07-04,28.65,28.75,27.75,28.75,28.75,356221.0,101.97
2016-07-05,30.15,30.15,30.0,30.15,30.15,1008685.0,304.1
2016-07-07,31.65,31.65,31.65,31.65,31.65,29308.0,9.28
2016-07-08,33.2,33.2,31.2,33.2,33.2,1041188.0,341.54
2016-07-11,34.5,34.85,33.25,34.85,34.85,216724.0,74.62
2016-07-12,36.55,36.55,34.7,36.0,36.1,1042410.0,374.02
2016-07-13,36.25,36.25,34.3,34.3,34.3,270275.0,93.16
2016-07-14,33.55,35.2,32.6,33.9,33.9,766752.0,254.17
2016-07-15,33.5,34.4,32.25,32.25,32.25,157216.0,51.58
2016-07-18,32.25,33.85,30.8,31.4,31.0,119121.0,37.61
2016-07-19,31.8,31.8,29.45,29.45,29.45,150121.0,44.71
2016-07-20,29.05,30.0,28.0,28.6,28.6,462442.0,132.14
2016-07-21,28.1,29.8,27.8,29.0,29.15,83017.0,23.83
2016-07-22,29.85,29.85,28.0,28.2,28.4,89756.0,25.49
2016-07-25,28.8,29.8,28.15,29.8,29.8,49644.0,14.68
2016-07-26,31.25,31.25,30.3,30.9,30.85,381464.0,118.77
2016-07-27,31.15,32.1,29.9,30.1,30.15,134275.0,41.49
2016-07-28,30.25,31.5,29.9,29.9,30.1,87977.0,26.7
2016-07-29,30.85,31.6,30.3,31.55,31.5,310440.0,97.76
2016-08-01,31.9,33.05,31.75,32.4,32.4,319881.0,104.83
2016-08-02,33.3,33.3,31.05,31.6,31.5,138259.0,44.06
2016-08-03,31.05,32.75,30.25,30.25,30.9,244222.0,78.0
2016-08-04,31.3,31.7,29.75,30.8,30.5,68055.0,20.96
2016-08-05,31.0,31.25,28.05,29.0,29.1,222909.0,65.09
2016-08-08,29.15,31.0,28.3,28.5,28.4,91191.0,26.5
2016-08-09,29.0,29.5,27.7,27.9,28.0,71947.0,20.49
2016-08-10,28.7,28.7,27.2,27.4,27.55,23157.0,6.41
2016-08-11,27.3,29.6,27.2,29.4,29.15,207436.0,59.87
2016-08-12,29.6,31.3,28.95,30.0,30.2,149130.0,45.37
2016-08-16,29.5,29.5,27.9,28.1,28.2,48884.0,13.91
2016-08-17,29.0,29.1,28.0,29.1,28.85,76824.0,22.04
2016-08-18,28.65,31.25,27.6,30.0,30.5,272083.0,82.66
2016-08-19,30.75,30.75,29.1,29.25,29.2,133603.0,39.05
2016-08-22,30.0,30.0,29.2,29.5,29.65,60985.0,18.18
2016-08-23,29.3,30.0,29.2,29.3,29.25,18626.0,5.48
2016-08-24,29.0,29.5,28.6,28.6,28.75,40101.0,11.58
2016-08-25,29.25,29.25,28.6,28.6,28.7,44681.0,12.89
2016-08-26,28.3,28.9,28.1,28.6,28.3,26258.0,7.47
2016-08-29,28.85,28.85,28.1,28.15,28.4,24349.0,6.91
2016-08-30,29.3,30.7,28.15,29.5,29.3,77314.0,22.77
2016-08-31,29.1,29.85,28.3,28.5,28.55,38067.0,10.99
2016-09-01,28.5,29.0,28.2,28.2,28.3,23414.0,6.67
2016-09-02,28.6,30.4,28.6,29.5,29.6,179124.0,53.2
2016-09-06,30.0,30.5,28.5,29.15,29.25,21023.0,6.15
2016-09-07,29.5,29.85,28.8,28.8,28.95,48508.0,14.29
2016-09-08,29.25,29.45,28.15,28.9,28.85,67234.0,19.26
2016-09-09,29.75,29.75,28.5,29.05,28.8,39039.0,11.31
2016-09-12,29.0,29.0,26.6,27.0,27.0,83226.0,23.06
2016-09-14,27.4,28.2,27.0,28.15,28.05,39466.0,10.99
2016-09-15,28.5,29.2,27.25,27.7,27.65,30314.0,8.54
2016-09-16,28.5,31.3,27.4,30.15,30.4,323718.0,95.9
2016-09-19,30.5,36.4,30.4,34.4,34.45,989655.0,344.17
2016-09-20,34.95,34.95,31.05,31.65,31.8,228362.0,73.9
2016-09-21,31.7,33.5,31.5,32.55,32.6,64456.0,21.06
2016-09-22,32.9,33.5,31.1,32.0,32.1,63026.0,20.32
2016-09-23,31.6,33.35,31.0,32.35,32.4,147401.0,48.02
2016-09-26,32.45,33.5,32.0,32.0,32.05,59471.0,19.49
2016-09-27,32.6,32.8,30.6,30.75,31.05,79993.0,25.04
2016-09-28,31.25,32.45,31.0,31.5,31.45,51549.0,16.26
2016-09-29,32.05,32.45,27.6,28.15,28.3,167445.0,49.39
2016-09-30,28.6,29.6,28.0,28.0,28.25,87508.0,25.14
2016-10-03,29.0,30.6,28.25,29.25,29.0,77079.0,22.73
2016-10-04,29.35,30.5,29.25,30.4,30.1,80567.0,24.22
2016-10-05,30.0,31.55,29.65,30.9,30.6,70750.0,21.86
2016-10-06,31.0,32.6,30.8,31.65,31.6,185913.0,58.92
2016-10-07,31.65,33.0,31.65,32.7,32.75,88489.0,28.74
2016-10-10,33.0,33.25,32.0,33.2,32.9,56695.0,18.48
2016-10-13,32.3,32.65,31.0,31.0,31.15,42737.0,13.55
2016-10-14,31.1,31.7,30.9,31.2,31.35,27480.0,8.6
2016-10-17,31.0,31.55,30.7,30.95,30.9,40365.0,12.55
2016-10-18,30.8,31.8,30.75,31.2,30.9,45111.0,14.05
2016-10-19,31.5,31.75,29.65,30.3,30.15,97326.0,29.75
2016-10-20,30.4,32.5,29.7,31.95,32.1,141190.0,44.12
2016-10-21,32.0,33.0,31.2,32.0,31.75,47927.0,15.34
2016-10-24,32.8,32.8,30.25,31.1,31.0,57716.0,17.89
2016-10-25,31.0,32.1,30.95,31.5,31.8,63017.0,19.82
2016-10-26,31.25,33.0,31.25,32.45,32.7,99131.0,32.18
2016-10-27,32.05,32.45,31.0,31.35,31.3,39984.0,12.7
2016-10-28,31.85,32.5,30.65,30.8,31.0,33795.0,10.62
2016-10-30,31.9,32.4,31.0,32.4,32.05,19822.0,6.33
2016-11-01,31.5,36.5,31.25,33.45,33.65,205566.0,70.16
2016-11-02,34.0,34.0,32.55,32.75,33.0,62012.0,20.61
2016-11-03,33.8,33.9,32.5,32.5,32.55,36692.0,12.1
2016-11-04,33.5,33.5,30.25,31.25,31.05,48343.0,15.17
2016-11-07,31.9,32.9,29.0,29.0,29.5,463152.0,138.52
2016-11-08,29.5,30.85,27.4,30.45,29.85,598191.0,172.51
2016-11-09,27.0,28.65,23.9,28.0,28.0,240909.0,62.38
2016-11-10,29.8,30.5,28.6,30.25,30.2,76862.0,23.04
2016-11-11,29.75,29.95,28.15,28.7,28.65,41834.0,12.13
2016-11-15,28.05,28.3,26.0,26.3,26.2,52670.0,14.06
2016-11-16,26.1,27.95,25.65,26.1,26.0,119924.0,31.92
2016-11-17,28.7,28.7,25.7,26.05,26.05,25405.0,6.73
2016-11-18,26.05,26.3,25.6,25.6,25.7,20856.0,5.42
2016-11-21,25.55,26.5,23.4,24.05,24.0,49251.0,12.01
2016-11-22,24.5,25.4,24.0,24.5,24.35,21336.0,5.21
2016-11-23,24.1,25.3,24.0,25.0,25.0,24120.0,5.97
2016-11-24,25.0,25.75,24.7,25.45,25.2,22665.0,5.73
2016-11-25,25.5,26.5,25.2,26.35,26.25,27751.0,7.26
2016-11-28,25.55,27.45,25.55,26.75,26.4,42397.0,11.32
2016-11-29,26.4,27.4,26.4,26.9,26.75,23245.0,6.31
2016-11-30,26.75,27.45,26.75,27.4,27.25,9636.0,2.63
2016-12-01,27.45,28.9,26.5,27.3,27.6,50524.0,14.04
2016-12-02,27.15,28.15,26.65,27.45,27.15,99343.0,27.53
2016-12-05,26.55,28.9,26.55,28.7,28.55,43090.0,12.24
2016-12-06,28.3,29.8,28.05,28.5,28.55,14108.0,4.05
2016-12-07,28.65,29.0,28.1,28.1,28.4,11080.0,3.17
2016-12-08,28.5,29.5,28.5,29.3,29.25,42938.0,12.52
2016-12-09,29.15,29.5,28.7,29.0,29.0,16487.0,4.79
2016-12-12,28.6,29.6,28.6,29.55,29.55,24661.0,7.24
2016-12-13,29.55,29.95,29.05,29.9,29.55,42977.0,12.77
2016-12-14,29.5,29.95,29.0,29.2,29.2,30791.0,9.07
2016-12-15,29.85,29.85,29.25,29.25,29.25,12026.0,3.54
2016-12-16,29.25,32.3,29.2,30.5,30.65,271308.0,83.69
2016-12-19,31.25,31.6,30.55,30.95,31.1,89666.0,27.92
2016-12-20,31.8,32.2,28.05,29.45,29.4,103623.0,31.73
2016-12-21,29.65,30.35,29.65,29.85,29.9,86090.0,25.68
2016-12-22,29.55,29.9,28.4,29.9,29.05,48644.0,14.1
2016-12-23,28.35,28.9,27.95,28.1,28.2,30292.0,8.57
2016-12-26,27.55,28.15,26.75,27.7,27.8,18135.0,4.99
2016-12-27,27.7,31.1,27.5,30.35,30.0,180496.0,52.99
2016-12-28,29.2,30.9,29.05,29.05,29.3,18281.0,5.43
2016-12-29,29.35,30.85,28.7,29.9,29.95,26130.0,7.79
2016-12-30,29.95,30.5,29.5,29.65,29.75,13117.0,3.93
2017-01-02,30.25,30.95,29.7,30.1,30.05,9400.0,2.84
2017-01-03,30.0,30.5,29.5,29.8,29.7,20984.0,6.33
2017-01-04,29.6,32.5,29.6,31.1,31.15,162867.0,50.51
2017-01-05,31.5,32.4,30.35,30.55,30.6,138099.0,43.36
2017-01-06,30.5,31.0,30.15,30.4,30.35,15897.0,4.85
2017-01-09,31.2,31.3,30.45,30.85,30.65,19181.0,5.92
2017-01-10,31.45,32.3,30.55,31.05,31.25,128092.0,40.15
2017-01-11,30.5,35.0,30.5,34.25,34.2,268199.0,90.1
2017-01-12,34.9,36.65,33.05,34.9,35.1,219595.0,76.76
2017-01-13,35.0,36.0,34.15,35.35,35.4,71112.0,25.08
2017-01-16,35.65,35.7,34.05,34.05,34.35,22061.0,7.66
2017-01-17,34.85,34.95,33.5,33.65,33.6,17810.0,6.06
2017-01-18,34.2,34.6,33.65,34.0,33.9,39147.0,13.39
2017-01-19,33.55,33.85,33.5,33.55,33.5,9956.0,3.34
2017-01-20,33.1,40.2,33.1,40.2,40.2,1124256.0,441.04
2017-01-23,41.85,44.5,38.55,40.0,39.3,1011168.0,425.02
2017-01-24,40.0,42.5,39.55,41.35,41.15,1222948.0,502.48
2017-01-25,41.1,41.6,39.4,39.9,39.8,180970.0,72.36
2017-01-27,40.0,40.2,37.25,38.45,37.95,231124.0,88.82
2017-01-30,37.95,40.8,37.55,40.2,40.15,186288.0,73.93
2017-01-31,40.15,40.15,38.0,38.3,38.45,83259.0,32.24
2017-02-01,38.15,43.7,38.0,43.5,41.75,219346.0,90.74
2017-02-02,42.9,45.7,42.4,43.5,43.15,345660.0,151.81
2017-02-03,43.4,51.0,43.35,50.0,50.25,1056464.0,512.28
2017-02-06,50.75,58.3,50.7,57.5,57.3,1181556.0,655.73
2017-02-07,57.7,57.7,53.2,55.15,55.15,686477.0,380.09
2017-02-08,54.15,58.5,53.65,57.3,57.25,462511.0,263.54
2017-02-09,55.75,56.0,53.1,54.0,54.35,387041.0,211.53
2017-02-10,54.15,54.5,50.25,51.05,51.35,320834.0,168.29
2017-02-13,50.7,51.0,47.7,47.8,48.05,217985.0,106.38
2017-02-14,46.0,51.9,45.65,50.75,50.6,415153.0,207.0
2017-02-15,50.85,52.6,47.1,47.25,47.7,111802.0,54.81
2017-02-16,47.35,50.0,47.35,49.2,49.15,50248.0,24.5
2017-02-17,49.5,52.0,49.15,51.9,51.55,153061.0,78.06
2017-02-20,50.85,54.9,50.7,54.8,54.3,236455.0,125.74
2017-02-21,54.25,56.8,53.9,56.3,56.0,238903.0,131.76
2017-02-22,56.5,60.6,55.95,57.8,57.75,833993.0,487.72
2017-02-23,56.7,62.85,56.7,60.95,61.2,989865.0,602.07
2017-02-27,61.7,62.8,58.5,60.25,60.55,627637.0,381.84
2017-02-28,60.7,63.5,58.8,59.35,59.2,419309.0,256.11
2017-03-01,60.45,61.0,58.55,59.2,59.0,135088.0,80.18
2017-03-02,59.1,59.8,53.1,54.45,53.85,327652.0,182.22
2017-03-03,53.5,57.4,51.2,56.75,56.05,198895.0,110.3
2017-03-06,56.95,57.4,54.1,55.6,55.65,117484.0,65.51
2017-03-07,53.1,56.5,52.9,56.0,55.65,125171.0,67.64
2017-03-08,54.05,57.0,52.9,53.3,53.65,72393.0,39.15
2017-03-09,52.0,53.7,51.2,51.25,51.55,47467.0,24.64
2017-03-10,52.8,52.8,49.85,49.85,50.35,147161.0,74.6
2017-03-14,52.8,52.8,50.0,51.5,50.15,140547.0,70.66
2017-03-15,50.0,52.6,49.5,52.6,51.5,61178.0,31.1
2017-03-16,50.55,53.7,50.55,53.7,53.4,47850.0,25.35
2017-03-17,54.7,56.05,53.1,56.05,56.05,107582.0,60.2
2017-03-20,58.5,58.85,57.6,58.85,58.85,123300.0,72.51
2017-03-21,61.75,61.75,56.0,59.5,58.2,87877.0,51.4
2017-03-22,56.0,58.4,55.5,57.9,57.0,94162.0,54.21
2017-03-23,57.9,59.85,57.0,59.85,59.85,81375.0,48.36
2017-03-24,62.8,62.8,59.55,61.0,60.25,143088.0,88.97
2017-03-27,58.75,62.0,58.7,61.1,61.35,79262.0,48.21
2017-03-28,62.1,64.4,60.0,60.6,60.95,55980.0,34.32
2017-03-29,61.0,63.0,58.2,61.0,59.9,121316.0,72.96
2017-03-30,61.95,62.85,61.0,62.85,62.85,50174.0,31.5
2017-03-31,65.8,65.95,65.0,65.95,65.95,78328.0,51.63
2017-04-03,67.8,69.2,66.15,67.95,68.55,117650.0,80.13
2017-04-05,71.95,71.95,71.0,71.95,71.95,128904.0,92.73
2017-04-06,71.1,73.35,68.4,70.0,70.7,148355.0,103.52
2017-04-07,68.0,74.2,67.2,74.2,74.2,203029.0,147.32
2017-04-10,76.0,77.4,72.5,76.55,75.6,312231.0,233.77
2017-04-11,78.9,78.9,74.5,75.5,75.1,53912.0,41.23
2017-04-12,75.7,78.45,72.25,77.1,77.25,202456.0,153.82
2017-04-13,81.0,81.1,79.0,81.1,80.95,210807.0,169.38
2017-04-17,82.9,82.9,78.0,79.0,78.85,75094.0,60.08
2017-04-18,79.0,80.45,74.95,74.95,74.95,147986.0,112.01
2017-04-19,74.95,74.95,71.25,71.25,71.25,120749.0,86.7
2017-04-20,67.7,73.0,67.7,70.0,69.1,233521.0,159.66
2017-04-21,69.0,70.6,67.1,69.0,68.9,71282.0,49.03
2017-04-24,68.0,70.9,67.0,67.25,67.5,48543.0,33.25
2017-04-25,69.9,70.85,66.05,70.8,70.45,104996.0,73.37
2017-04-26,71.0,71.0,67.5,68.95,68.65,77365.0,53.31
2017-04-27,69.0,70.3,66.0,69.0,68.85,45755.0,30.93
2017-04-28,67.0,72.25,66.5,71.2,72.15,98792.0,69.2
2017-05-02,73.85,74.3,69.5,70.2,70.6,46800.0,33.37
2017-05-03,69.15,71.5,69.15,70.2,70.4,25099.0,17.67
2017-05-04,71.8,73.5,69.6,71.05,71.5,31556.0,22.7
2017-05-05,73.9,73.9,69.5,69.6,69.7,47244.0,33.21
2017-05-08,67.6,72.0,67.55,69.5,69.5,12311.0,8.65
2017-05-09,69.0,70.0,67.6,67.8,68.1,49225.0,33.87
2017-05-10,68.0,68.75,66.0,68.3,68.5,38866.0,26.18
2017-05-11,68.35,69.4,67.0,68.85,68.65,26721.0,18.26
2017-05-12,68.65,69.45,65.55,67.4,67.4,118167.0,79.18
2017-05-15,68.95,70.75,66.5,69.95,70.3,27904.0,19.2
2017-05-16,71.0,73.8,68.0,73.0,73.5,90107.0,64.59
2017-05-17,71.2,77.15,70.0,75.05,75.9,243720.0,184.57
2017-05-18,76.9,76.9,72.15,72.15,72.15,84934.0,62.46
2017-05-19,70.05,71.65,68.55,71.0,70.35,68626.0,47.99
2017-05-22,70.0,70.8,66.85,66.85,67.0,31593.0,21.56
2017-05-23,66.0,67.0,63.65,65.0,64.4,22871.0,14.81
2017-05-24,63.3,64.4,61.2,61.2,61.2,53827.0,33.26
2017-05-25,59.5,64.2,59.5,62.15,62.25,35421.0,22.2
2017-05-26,61.0,65.35,61.0,65.35,65.35,50152.0,32.45
2017-05-29,68.6,68.6,66.0,67.5,68.35,90231.0,61.73
2017-05-30,67.4,69.8,65.25,66.9,66.5,34436.0,23.24
2017-05-31,67.85,67.85,63.2,63.7,64.55,125409.0,80.14
2017-06-01,64.95,66.9,62.6,64.2,64.7,72406.0,46.9
2017-06-02,63.85,67.7,63.25,65.0,65.75,126176.0,82.16
2017-06-05,66.35,68.0,63.25,64.0,63.85,50011.0,32.58
2017-06-06,63.6,65.6,61.3,62.3,62.05,62319.0,39.36
2017-06-07,61.55,67.0,61.55,65.15,65.45,127135.0,83.35
2017-06-08,64.05,67.5,63.9,64.0,64.45,197397.0,131.02
2017-06-09,64.25,67.0,64.0,65.05,65.7,56648.0,37.37
2017-06-12,65.15,65.15,63.25,63.5,63.4,77701.0,49.69
2017-06-13,63.55,69.7,63.55,68.5,69.4,924290.0,633.87
2017-06-14,70.05,73.7,68.55,69.8,69.95,539012.0,382.17
2017-06-15,70.15,76.7,69.2,74.1,74.45,786461.0,579.49
2017-06-16,76.9,77.4,73.3,76.95,76.75,1060783.0,806.63
2017-06-19,76.05,78.5,76.0,76.75,77.15,223653.0,172.78
2017-06-20,76.95,77.95,75.4,77.0,77.3,184090.0,141.37
2017-06-21,77.0,78.0,74.2,77.0,77.3,214437.0,163.69
2017-06-22,76.9,77.2,73.0,73.05,73.35,156151.0,118.69
2017-06-23,73.15,76.5,71.4,73.3,72.9,79535.0,58.46
2017-06-27,73.05,73.45,66.25,67.15,68.05,49226.0,34.03
2017-06-28,67.15,70.4,67.0,68.5,67.7,76523.0,52.56
2017-06-29,70.45,71.5,67.0,70.0,70.5,68721.0,48.33
2017-06-30,69.55,70.8,68.95,69.5,69.95,31217.0,21.89
2017-07-03,71.9,71.9,70.05,70.7,70.6,27248.0,19.25
2017-07-04,72.0,72.25,68.7,69.05,69.35,43080.0,30.64
2017-07-05,69.75,71.8,69.45,70.25,70.65,42330.0,29.74
2017-07-06,70.0,70.25,67.15,67.2,67.6,50453.0,34.58
2017-07-07,68.8,68.95,63.4,65.5,65.35,90027.0,59.78
2017-07-10,64.15,71.85,64.15,68.65,68.35,37136.0,25.33
2017-07-11,67.95,70.25,67.95,68.5,68.85,68797.0,47.55
2017-07-12,70.0,70.4,67.0,70.0,70.0,92122.0,64.28
2017-07-13,70.0,71.95,68.05,69.35,69.95,133855.0,93.62
2017-07-14,70.0,72.0,66.55,68.3,67.8,80809.0,55.9
2017-07-17,67.0,70.5,67.0,69.05,68.95,31597.0,21.94
2017-07-18,70.0,70.95,68.1,68.25,68.25,31571.0,21.62
2017-07-19,69.85,71.4,66.8,71.05,70.5,257334.0,176.77
2017-07-20,69.0,71.95,69.0,70.45,70.25,38387.0,27.09
2017-07-21,71.5,71.5,65.0,69.35,69.9,136349.0,95.3
2017-07-24,72.5,72.5,66.3,70.0,70.0,94367.0,65.93
2017-07-25,70.7,70.7,69.45,70.0,70.0,27229.0,19.05
2017-07-26,69.05,70.9,68.5,70.0,69.95,35251.0,24.6
2017-07-27,69.15,71.0,67.0,67.5,68.55,206949.0,143.61
2017-07-28,69.9,70.3,68.5,69.65,69.55,171112.0,119.05
2017-07-31,70.5,70.5,69.15,69.15,69.15,22878.0,15.91
2017-08-01,69.9,69.9,66.35,67.55,67.6,24042.0,16.31
2017-08-02,68.45,70.0,65.35,69.0,68.65,141700.0,97.0
2017-08-03,69.0,70.5,67.5,68.75,68.0,33342.0,22.8
2017-08-04,69.8,69.8,66.55,67.0,67.5,28647.0,19.47
2017-08-07,69.0,70.0,67.5,67.95,68.2,30248.0,20.89
2017-08-08,69.0,70.0,66.75,68.5,68.75,126745.0,86.72
2017-08-09,68.7,68.7,64.5,65.75,65.2,27451.0,18.19
2017-08-10,65.0,70.2,63.0,68.0,69.2,419441.0,285.58
2017-08-11,66.1,68.95,65.0,65.05,65.05,49507.0,32.48
2017-08-14,65.25,68.7,65.0,65.75,66.85,28195.0,18.72
2017-08-16,67.9,77.0,66.2,73.65,74.0,195783.0,140.55
2017-08-17,74.0,76.5,71.55,73.15,73.0,44398.0,32.8
2017-08-18,72.95,72.95,69.45,72.0,71.55,111685.0,79.37
2017-08-21,70.0,72.65,70.0,70.3,70.45,10150.0,7.25
2017-08-22,70.55,72.5,69.1,72.4,72.0,59805.0,42.5
2017-08-23,72.5,73.05,69.15,70.5,70.45,93240.0,66.58
2017-08-24,70.15,72.25,70.0,71.1,71.45,89859.0,64.06
2017-08-28,72.75,72.75,69.3,70.0,69.95,15133.0,10.61
2017-08-29,69.9,70.1,68.35,69.0,69.0,25614.0,17.7
2017-08-30,69.95,72.5,69.45,71.85,71.9,66214.0,47.26
2017-08-31,70.5,72.0,69.75,70.5,70.05,19153.0,13.54
2017-09-01,70.95,70.95,69.0,69.2,69.55,12491.0,8.7
2017-09-04,69.15,70.1,67.0,67.85,68.25,19425.0,13.27
2017-09-05,68.15,68.9,67.25,67.65,67.65,29428.0,19.98
2017-09-06,69.45,69.45,60.65,65.95,65.9,86982.0,57.03
2017-09-07,67.0,69.0,66.3,66.35,66.55,21020.0,14.22
2017-09-08,66.85,67.7,64.75,64.85,65.25,48569.0,31.9
2017-09-11,68.85,68.85,65.0,66.25,65.55,21466.0,14.1
2017-09-12,67.9,69.0,65.5,67.5,67.55,58979.0,39.93
2017-09-13,70.5,70.5,67.0,67.2,67.35,27556.0,18.84
2017-09-14,67.95,69.85,66.4,68.45,68.1,31355.0,21.42
2017-09-15,69.2,69.25,66.05,66.4,66.4,23133.0,15.5
2017-09-18,67.0,67.7,64.0,65.9,66.05,26523.0,17.44
2017-09-19,68.0,68.0,65.15,66.0,66.0,15657.0,10.42
2017-09-20,64.2,67.0,64.2,67.0,66.9,43633.0,28.99
2017-09-21,67.7,72.0,67.2,71.0,70.95,205723.0,145.29
2017-09-22,70.2,71.0,65.35,66.05,65.85,58527.0,39.52
2017-09-25,69.0,69.0,60.65,66.0,65.45,88837.0,56.98
2017-09-26,66.0,67.55,64.2,67.55,67.45,63867.0,42.84
2017-09-27,68.0,69.5,66.05,67.0,66.9,128679.0,88.09
2017-09-28,67.95,67.95,65.0,65.9,65.3,46071.0,30.49
2017-09-29,68.75,68.8,65.55,68.5,68.05,84229.0,56.97
2017-10-03,69.95,75.75,69.0,73.9,74.65,304959.0,223.24
2017-10-04,75.75,79.7,74.65,75.95,76.25,265412.0,206.68
2017-10-05,76.75,76.75,72.5,73.55,74.0,66588.0,49.11
2017-10-06,74.8,86.6,74.55,84.7,85.0,843161.0,699.59
2017-10-09,87.9,93.0,87.0,87.25,87.85,675296.0,604.98
2017-10-10,88.25,94.4,86.1,87.5,88.95,275199.0,247.64
2017-10-11,88.45,92.25,84.5,85.65,86.0,221258.0,195.92
2017-10-12,86.7,90.9,81.65,86.8,86.45,167580.0,147.93
2017-10-13,87.0,89.95,84.05,84.6,85.1,136304.0,118.01
