Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-15,155.0,161.0,154.0,157.0,156.75,220226.0,346.98
2016-03-16,156.7,159.0,154.0,154.1,154.75,153533.0,239.26
2016-03-17,157.0,158.0,148.9,150.4,151.7,306563.0,468.11
2016-03-18,154.7,156.4,142.15,143.9,143.4,937740.0,1381.28
2016-03-21,143.9,145.0,139.5,141.65,141.25,225641.0,320.17
2016-03-22,140.55,146.6,140.55,141.0,141.85,265915.0,380.5
2016-03-23,141.9,147.45,140.4,145.0,144.7,387118.0,558.67
2016-03-28,149.4,152.9,141.2,141.7,141.95,740440.0,1091.41
2016-03-29,141.95,144.3,140.25,142.0,142.5,351177.0,499.38
2016-03-30,144.1,144.6,142.7,143.0,143.1,266243.0,381.96
2016-03-31,144.5,144.7,141.0,142.55,142.05,110789.0,158.07
2016-04-01,142.05,146.45,140.75,141.65,142.0,197792.0,282.9
2016-04-04,142.2,144.0,140.65,141.2,141.75,143687.0,203.98
2016-04-05,140.6,141.4,137.2,138.4,137.8,191605.0,266.36
2016-04-06,138.45,139.4,135.0,137.0,136.5,197940.0,271.45
2016-04-07,137.0,141.4,132.85,136.0,136.25,304843.0,417.97
2016-04-08,135.95,138.2,135.0,136.3,136.4,134754.0,184.05
2016-04-11,137.0,139.3,135.95,137.4,136.9,156569.0,214.83
2016-04-12,137.0,138.4,134.65,135.3,135.3,198389.0,269.68
2016-04-13,136.0,137.25,133.5,134.0,134.35,233484.0,316.67
2016-04-18,135.2,137.8,135.0,137.0,136.8,286190.0,390.51
2016-04-20,137.25,138.4,132.95,133.5,133.55,290987.0,393.93
2016-04-21,134.2,137.0,132.9,134.5,134.6,285874.0,386.41
2016-04-22,134.5,141.0,134.0,137.4,137.3,612306.0,846.43
2016-04-25,138.45,144.3,137.3,140.45,140.75,787274.0,1108.99
2016-04-26,140.4,141.5,135.3,137.4,137.05,318209.0,441.51
2016-04-27,137.0,139.7,135.0,136.2,136.4,278159.0,382.6
2016-04-28,137.3,139.1,131.0,132.5,132.1,386316.0,517.96
2016-04-29,132.8,133.85,127.0,127.95,127.85,325267.0,422.74
2016-05-02,127.7,131.4,125.4,129.05,128.9,280605.0,362.34
2016-05-03,128.75,135.85,128.6,134.55,134.3,717667.0,948.53
2016-05-04,134.0,135.75,131.0,132.9,132.15,315210.0,420.21
2016-05-05,131.8,134.0,131.1,131.3,131.7,133772.0,177.07
2016-05-06,131.0,133.0,129.7,131.5,130.65,152583.0,199.83
2016-05-09,131.95,139.4,131.1,138.65,138.15,554011.0,747.5
2016-05-10,138.0,139.5,134.5,137.5,136.65,355162.0,485.14
2016-05-11,134.6,148.4,134.5,144.2,145.25,1301950.0,1882.01
2016-05-12,145.0,153.9,141.65,152.05,152.15,3885035.0,5775.09
2016-05-13,152.0,158.9,149.5,150.75,151.05,1625270.0,2496.62
2016-05-16,152.3,157.2,147.55,154.5,155.4,896437.0,1375.93
2016-05-17,156.0,160.2,152.0,155.9,157.75,1261683.0,1974.1
2016-05-18,156.85,157.8,153.5,154.0,154.9,595240.0,925.85
2016-05-19,154.9,156.25,146.7,146.8,148.65,415247.0,632.38
2016-05-20,148.5,151.0,144.7,148.1,146.8,311224.0,459.67
2016-05-23,148.0,150.0,143.7,146.05,147.75,307675.0,452.04
2016-05-24,147.3,147.3,144.0,144.9,145.25,144948.0,210.79
2016-05-25,146.1,152.85,145.1,150.75,151.45,512895.0,768.04
2016-05-26,150.75,158.0,150.75,156.75,157.0,711769.0,1107.6
2016-05-27,157.0,173.7,155.0,167.0,165.85,1611771.0,2661.17
2016-05-30,167.0,169.85,161.15,164.65,165.25,781254.0,1299.42
2016-05-31,165.0,165.35,160.4,163.5,162.95,419384.0,679.93
2016-06-01,163.0,174.9,162.4,169.4,169.8,1153028.0,1953.28
2016-06-02,169.45,173.45,166.15,171.15,171.95,807462.0,1380.45
2016-06-03,171.95,175.0,164.3,166.45,165.8,657515.0,1123.24
2016-06-06,166.95,168.8,163.05,166.0,166.7,352695.0,585.65
2016-06-07,168.4,173.0,167.5,171.0,170.5,579279.0,987.42
2016-06-08,171.0,179.8,169.0,179.25,178.7,1044957.0,1835.55
2016-06-09,179.4,179.7,172.85,174.55,174.65,531434.0,933.15
2016-06-10,174.0,177.55,169.05,170.1,170.3,534398.0,928.62
2016-06-13,169.9,173.6,165.65,171.8,171.5,626301.0,1060.99
2016-06-14,171.0,176.5,170.3,172.9,172.15,869398.0,1509.72
2016-06-15,173.45,175.9,170.3,170.9,171.35,560399.0,970.65
2016-06-16,170.8,171.25,166.3,167.9,167.4,283314.0,475.57
2016-06-17,169.4,171.3,165.6,166.45,166.4,264351.0,443.87
2016-06-20,164.65,169.1,163.85,164.85,164.9,338930.0,560.69
2016-06-21,165.4,172.55,164.55,170.2,170.05,705574.0,1195.53
2016-06-22,169.8,174.0,167.0,169.3,170.5,735792.0,1260.48
2016-06-23,170.15,172.4,168.3,171.85,171.45,296803.0,505.46
2016-06-24,165.0,169.9,150.0,168.0,167.55,648958.0,1061.0
2016-06-27,167.0,174.5,167.0,173.0,172.85,785224.0,1355.48
2016-06-29,172.25,175.4,170.65,171.5,172.1,498574.0,860.09
2016-06-30,172.4,181.5,171.5,175.2,175.65,1080427.0,1909.18
2016-07-01,176.4,179.4,174.15,177.55,177.95,471753.0,835.03
2016-07-04,177.5,182.0,177.4,179.8,180.55,686347.0,1234.61
2016-07-05,179.85,188.8,179.3,186.0,185.4,1347423.0,2491.1
2016-07-07,186.4,189.7,182.1,183.5,183.55,429121.0,796.03
2016-07-08,183.2,184.4,177.0,179.0,177.8,282126.0,507.21
2016-07-11,178.8,183.75,170.5,178.0,176.4,395792.0,706.84
2016-07-12,176.8,180.0,171.1,174.5,173.25,242819.0,426.38
2016-07-13,173.0,178.4,170.3,173.0,174.0,264686.0,461.48
2016-07-14,173.75,176.8,172.6,172.6,173.25,182702.0,318.61
2016-07-15,172.3,175.0,170.5,171.9,171.8,195747.0,337.64
2016-07-18,172.0,174.0,167.0,167.65,168.35,172943.0,296.4
2016-07-19,168.0,173.55,167.75,172.6,172.95,257817.0,441.11
2016-07-20,173.0,175.8,172.95,174.5,174.2,175151.0,305.29
2016-07-21,175.0,175.0,170.15,172.9,171.8,173257.0,298.4
2016-07-22,170.0,174.15,170.0,170.5,171.05,175872.0,302.1
2016-07-25,171.0,176.0,170.15,173.5,174.5,197737.0,344.22
2016-07-26,175.0,178.0,170.5,171.8,171.5,407852.0,712.89
2016-07-27,172.4,173.45,170.5,172.3,172.2,101720.0,174.91
2016-07-28,172.0,177.0,171.75,176.0,175.25,178767.0,312.47
2016-07-29,176.55,184.3,176.5,183.25,182.4,463470.0,839.61
2016-08-01,183.0,186.6,179.5,183.25,183.05,303643.0,555.88
2016-08-02,183.05,183.7,175.1,176.05,176.75,164967.0,295.14
2016-08-03,176.5,182.3,173.5,176.95,177.85,241705.0,428.26
2016-08-04,179.6,183.65,167.0,174.0,172.25,1328446.0,2321.85
2016-08-05,172.5,181.75,172.5,178.8,178.5,376176.0,669.03
2016-08-08,178.85,185.5,178.6,181.15,181.6,366226.0,668.67
2016-08-09,181.6,181.6,176.4,177.0,176.95,169209.0,301.4
2016-08-10,177.8,178.95,173.0,175.35,175.05,173374.0,303.8
2016-08-11,175.0,180.0,173.5,177.0,176.25,140790.0,248.49
2016-08-12,177.8,179.4,173.8,175.0,175.25,138436.0,244.77
2016-08-16,175.2,177.15,172.65,174.4,174.05,274480.0,479.12
2016-08-17,174.05,175.3,173.25,174.0,174.25,100417.0,175.16
2016-08-18,174.85,175.6,172.5,172.95,173.4,170548.0,296.69
2016-08-19,173.25,173.5,169.5,170.25,170.0,114429.0,195.9
2016-08-22,170.7,172.6,167.6,169.0,168.15,129935.0,220.24
2016-08-23,167.5,169.0,163.0,163.25,163.9,249859.0,413.08
2016-08-24,164.05,166.95,163.1,164.15,163.85,137908.0,227.9
2016-08-25,164.1,170.9,164.1,169.0,168.55,217975.0,365.28
2016-08-26,169.35,170.25,166.1,167.0,166.9,101225.0,169.92
2016-08-29,166.6,168.4,163.8,164.0,164.1,116179.0,191.94
2016-08-30,165.0,167.5,162.85,163.6,163.9,170608.0,281.62
2016-08-31,164.05,174.0,163.7,168.0,170.15,374799.0,633.48
2016-09-01,169.5,170.75,164.5,167.95,165.95,106829.0,180.17
2016-09-02,167.65,169.6,162.35,163.75,163.6,139335.0,229.42
2016-09-06,165.8,171.5,163.5,168.5,168.2,161261.0,271.7
2016-09-07,168.5,172.5,166.1,168.0,167.8,198017.0,334.54
2016-09-08,167.0,171.55,165.0,168.65,168.9,191394.0,322.96
2016-09-09,167.35,169.85,164.7,165.55,165.25,114548.0,191.16
2016-09-12,162.6,164.4,158.6,158.75,159.6,140085.0,225.51
2016-09-14,160.3,162.0,155.8,156.45,157.3,202235.0,320.25
2016-09-15,156.55,171.35,155.55,165.45,163.8,395417.0,649.53
2016-09-16,165.25,169.75,163.6,169.4,167.6,122596.0,204.35
2016-09-19,166.5,170.0,166.1,167.95,167.1,73760.0,123.71
2016-09-20,165.1,168.0,162.5,165.0,164.35,60758.0,100.4
2016-09-21,164.5,166.5,159.1,163.8,163.45,77644.0,127.08
2016-09-22,163.6,169.0,161.2,163.75,162.85,188256.0,311.2
2016-09-23,163.3,166.0,161.7,165.0,164.95,177894.0,291.88
2016-09-26,162.95,168.0,162.25,165.0,163.8,131081.0,215.54
2016-09-27,162.6,169.9,162.6,168.5,168.3,578077.0,965.56
2016-09-28,168.7,172.8,168.0,172.2,170.75,531667.0,904.28
2016-09-29,171.15,173.3,162.0,168.0,167.2,383924.0,645.14
2016-09-30,166.85,170.0,165.1,167.9,167.35,76023.0,127.02
2016-10-03,168.0,172.65,166.5,171.0,170.4,95988.0,163.04
2016-10-04,171.0,182.0,170.15,177.1,177.5,836465.0,1483.02
2016-10-05,178.8,179.6,174.0,176.5,175.4,116344.0,204.68
2016-10-06,177.0,181.0,173.9,175.0,175.0,189855.0,335.57
2016-10-07,175.1,176.5,170.2,172.45,171.4,65781.0,113.48
2016-10-10,172.7,175.0,170.9,174.5,173.0,60376.0,104.65
2016-10-13,172.8,176.9,170.2,170.5,171.1,110543.0,191.3
2016-10-14,171.6,177.0,171.0,174.0,172.95,59199.0,102.46
2016-10-17,172.5,175.05,169.55,171.8,170.95,58632.0,100.83
2016-10-18,171.0,172.85,169.0,170.65,170.15,83286.0,142.56
2016-10-19,171.0,171.9,168.1,170.25,169.4,73197.0,124.26
2016-10-20,170.0,171.4,166.5,167.5,167.55,137881.0,232.12
2016-10-21,167.0,171.2,162.4,164.05,164.6,430151.0,712.86
2016-10-24,165.0,166.2,161.5,162.45,162.05,84733.0,138.5
2016-10-25,163.0,164.3,162.55,163.0,163.3,31034.0,50.7
2016-10-26,163.0,165.0,160.5,161.0,161.2,60795.0,98.59
2016-10-27,160.0,165.65,159.95,163.9,164.6,103771.0,169.34
2016-10-28,164.4,165.0,162.1,163.25,162.8,59953.0,97.94
2016-10-30,165.0,168.0,162.05,162.95,162.9,23691.0,38.73
2016-11-01,163.05,164.25,161.05,162.0,161.6,48159.0,78.2
2016-11-02,161.05,161.05,155.2,157.35,157.25,60473.0,95.76
2016-11-03,157.65,161.0,150.05,150.05,150.45,420467.0,651.42
2016-11-04,148.05,151.25,139.0,140.85,140.9,291687.0,420.78
2016-11-07,143.05,148.0,141.6,142.6,142.9,206694.0,301.62
2016-11-08,144.6,146.6,141.0,143.0,142.95,59809.0,85.89
2016-11-09,125.0,143.25,125.0,142.5,142.35,153948.0,212.28
2016-11-10,145.0,147.8,140.3,140.7,140.95,127622.0,183.29
2016-11-11,139.0,143.8,135.0,135.1,135.45,74152.0,101.72
2016-11-15,138.2,138.2,121.0,133.0,132.8,190478.0,246.01
2016-11-16,135.0,137.0,130.0,133.65,134.1,122294.0,164.02
2016-11-17,133.0,135.6,131.0,134.0,133.4,121365.0,161.83
2016-11-18,132.15,134.2,131.95,133.2,133.15,52761.0,70.05
2016-11-21,134.05,134.95,126.0,127.6,127.15,92352.0,118.26
2016-11-22,125.8,130.5,123.0,124.1,123.8,141749.0,177.57
2016-11-23,124.25,127.8,123.2,124.0,124.15,73370.0,91.57
2016-11-24,122.6,129.0,122.6,129.0,127.65,315288.0,400.95
2016-11-25,128.1,130.5,126.3,127.4,127.9,178411.0,229.78
2016-11-28,128.5,129.5,126.0,126.6,127.3,65938.0,84.6
2016-11-29,129.35,129.7,123.35,125.8,125.35,151658.0,191.32
2016-11-30,127.8,127.8,124.1,124.45,124.8,113032.0,141.66
2016-12-01,125.5,128.0,125.1,125.6,125.95,160592.0,202.39
2016-12-02,126.25,126.75,124.5,125.0,124.85,78997.0,98.89
2016-12-05,126.25,149.8,125.0,136.9,138.0,1739577.0,2451.78
2016-12-06,137.5,145.0,133.65,136.5,136.7,940077.0,1318.73
2016-12-07,136.9,140.1,130.35,133.4,133.0,219781.0,299.64
2016-12-08,134.1,137.7,133.3,136.3,135.5,128495.0,174.31
2016-12-09,135.9,147.5,135.9,143.45,143.75,859516.0,1235.72
2016-12-12,142.9,144.0,138.1,139.65,139.25,286729.0,404.51
2016-12-13,139.1,141.7,137.15,138.0,137.75,146444.0,203.39
2016-12-14,138.05,142.7,138.05,141.25,141.35,266636.0,376.43
2016-12-15,141.0,147.35,140.0,143.7,143.4,207413.0,299.54
2016-12-16,144.45,144.85,139.1,141.0,140.15,75375.0,106.85
2016-12-19,141.0,146.9,138.3,142.45,141.85,290388.0,418.84
2016-12-20,142.9,143.75,138.0,141.0,140.5,125468.0,177.34
2016-12-21,141.9,144.8,140.55,141.55,141.65,181827.0,260.23
2016-12-22,141.0,141.85,138.05,140.6,139.2,47400.0,66.16
2016-12-23,138.55,141.2,135.6,135.95,136.35,69900.0,96.56
2016-12-26,136.05,136.95,130.0,130.1,130.65,66729.0,88.46
2016-12-27,131.1,136.0,130.6,134.3,134.3,85254.0,113.72
2016-12-28,136.15,137.7,130.9,132.85,132.7,76512.0,103.24
2016-12-29,134.25,135.45,132.65,133.25,133.4,109945.0,147.1
2016-12-30,134.0,137.0,134.0,135.0,134.95,101044.0,136.84
2017-01-02,135.15,136.95,133.2,135.7,135.65,53190.0,72.13
2017-01-03,136.5,139.45,135.05,137.5,137.05,85397.0,117.36
2017-01-04,137.0,143.5,137.0,142.5,142.7,190893.0,270.98
2017-01-05,143.0,145.8,142.3,143.0,143.1,118824.0,171.06
2017-01-06,143.85,144.55,140.05,141.0,141.2,62441.0,88.82
2017-01-09,143.0,146.65,142.4,144.6,144.1,122945.0,177.4
2017-01-10,144.5,149.7,143.5,147.9,147.75,188412.0,278.46
2017-01-11,148.0,149.35,144.55,145.7,145.9,76975.0,112.88
2017-01-12,145.0,146.9,142.5,142.8,143.05,51615.0,74.53
2017-01-13,143.0,145.4,140.4,142.5,141.55,59834.0,85.24
2017-01-16,142.0,145.9,141.85,145.35,144.15,103779.0,149.77
2017-01-17,144.2,148.0,143.4,144.9,144.95,197551.0,288.69
2017-01-18,145.15,146.8,141.65,142.15,142.6,65340.0,94.21
2017-01-19,143.15,144.5,140.2,140.95,140.8,115946.0,164.89
2017-01-20,140.95,142.85,139.0,140.8,140.0,66579.0,93.45
2017-01-23,138.5,140.0,136.5,136.7,137.2,45048.0,62.28
2017-01-24,138.0,140.85,137.15,140.0,140.0,205279.0,286.41
2017-01-25,141.0,142.6,139.35,140.75,141.3,68757.0,96.99
2017-01-27,141.8,145.0,139.95,142.0,143.65,170522.0,244.88
2017-01-30,143.5,146.9,142.0,145.3,145.4,148977.0,216.37
2017-01-31,144.5,145.9,135.3,140.0,139.65,76760.0,108.62
2017-02-01,139.65,140.0,136.15,136.55,136.95,60311.0,82.92
2017-02-02,137.4,142.3,136.95,138.35,139.15,425797.0,592.58
2017-02-03,139.4,141.95,134.1,135.35,134.95,230884.0,316.4
2017-02-06,135.1,138.95,135.1,136.1,136.3,217080.0,296.37
2017-02-07,136.9,137.35,135.1,135.6,135.95,62971.0,85.58
2017-02-08,136.85,139.0,135.15,138.5,137.35,179771.0,245.97
2017-02-09,137.0,138.8,136.0,136.35,136.3,87746.0,120.01
2017-02-10,136.85,138.3,135.0,136.45,137.05,131578.0,179.75
2017-02-13,137.6,141.7,132.4,140.45,139.2,190226.0,264.5
2017-02-14,140.45,141.5,137.65,138.3,138.4,85463.0,118.79
2017-02-15,138.75,138.75,134.4,136.75,135.6,266362.0,360.61
2017-02-16,137.0,137.0,133.9,135.9,136.0,299554.0,405.71
2017-02-17,137.25,137.95,135.0,136.35,136.7,97769.0,133.55
2017-02-20,137.25,138.0,136.0,137.0,137.1,121398.0,166.32
2017-02-21,137.55,139.25,136.8,137.5,137.6,108556.0,149.58
2017-02-22,138.4,138.85,137.0,138.35,137.55,130645.0,179.7
2017-02-23,137.25,138.5,136.2,136.95,136.65,47522.0,65.1
2017-02-27,136.75,138.4,135.5,136.25,137.1,138455.0,189.51
2017-02-28,136.3,137.5,135.0,135.6,135.65,71594.0,97.18
2017-03-01,135.75,139.9,135.75,137.65,138.4,201931.0,279.16
2017-03-02,139.45,143.8,138.1,142.4,141.1,481782.0,683.61
2017-03-03,142.4,145.35,139.3,140.4,141.2,266833.0,379.89
2017-03-06,140.0,144.65,139.5,139.8,140.4,458843.0,647.59
2017-03-07,140.75,142.8,140.75,141.9,141.75,115190.0,163.18
2017-03-08,142.0,143.45,140.0,142.5,141.9,94324.0,133.94
2017-03-09,141.0,143.45,139.15,140.5,140.05,82017.0,115.65
2017-03-10,140.5,142.5,137.0,137.0,137.95,148578.0,206.48
2017-03-14,139.25,141.95,138.45,140.0,138.65,141941.0,197.77
2017-03-15,139.7,144.4,138.1,138.55,139.8,418763.0,593.12
2017-03-16,139.5,141.4,137.7,138.8,138.75,477393.0,663.66
2017-03-17,138.25,139.6,135.8,136.5,136.15,89117.0,122.19
2017-03-20,137.1,137.7,135.15,135.8,135.7,33919.0,46.34
2017-03-21,137.15,137.15,134.4,136.95,136.25,49166.0,66.73
2017-03-22,135.1,137.0,133.0,135.5,135.4,35344.0,47.94
2017-03-23,137.0,137.0,134.5,135.65,135.6,54155.0,73.47
2017-03-24,135.95,137.0,134.85,136.0,136.15,601078.0,812.84
2017-03-27,136.8,136.8,133.75,134.5,134.5,57531.0,77.56
2017-03-28,133.05,135.95,131.7,131.75,132.1,421569.0,561.33
2017-03-29,132.85,133.95,131.1,132.0,132.0,136373.0,180.36
2017-03-30,132.9,135.0,131.1,131.1,131.9,106880.0,142.44
2017-03-31,131.9,132.6,125.1,126.95,126.2,238586.0,305.15
2017-04-03,127.0,131.0,127.0,130.9,130.75,87048.0,113.06
2017-04-05,132.8,137.1,130.5,133.4,134.0,250326.0,334.54
2017-04-06,133.85,135.75,131.7,134.15,133.4,221097.0,295.72
2017-04-07,133.4,140.5,132.3,136.0,136.1,493102.0,674.61
2017-04-10,137.15,138.65,134.0,134.75,135.45,108176.0,147.39
2017-04-11,135.4,136.8,132.5,135.0,134.8,125857.0,169.25
2017-04-12,134.5,136.0,131.0,133.0,132.75,88447.0,117.38
2017-04-13,133.8,133.8,129.0,130.15,130.3,484182.0,637.76
2017-04-17,131.6,133.5,130.0,130.05,130.55,197390.0,260.22
2017-04-18,131.4,132.7,126.55,127.25,127.7,354332.0,462.17
2017-04-19,128.9,130.5,126.5,127.0,127.15,119961.0,154.08
2017-04-20,127.15,129.0,125.25,126.9,126.5,169821.0,215.23
2017-04-21,127.75,135.5,127.55,132.65,132.9,470997.0,624.91
2017-04-24,133.0,135.35,130.9,131.55,132.05,536971.0,712.3
2017-04-25,133.3,134.5,132.0,132.65,133.0,142365.0,189.91
2017-04-26,133.45,134.5,130.2,131.0,130.85,134689.0,178.38
2017-04-27,131.25,133.95,130.0,133.5,133.5,111429.0,147.84
2017-04-28,133.85,134.0,132.35,133.2,132.85,73241.0,97.4
2017-05-02,133.9,133.9,130.35,131.2,131.5,63638.0,84.02
2017-05-03,131.95,134.0,131.15,133.5,133.2,100899.0,133.47
2017-05-04,134.0,134.9,132.0,132.0,132.25,111067.0,147.95
2017-05-05,132.7,135.5,132.0,133.95,133.9,149622.0,199.92
2017-05-08,134.4,138.5,132.05,136.0,135.3,244708.0,332.83
2017-05-09,136.15,146.0,134.35,141.6,141.1,555506.0,788.54
2017-05-10,141.7,142.0,137.3,139.6,139.8,163783.0,229.07
2017-05-11,140.4,141.15,137.1,140.1,138.4,192254.0,267.78
2017-05-12,139.15,140.6,137.5,140.5,140.1,92889.0,129.19
2017-05-15,140.1,144.0,137.0,139.8,139.7,344595.0,485.87
2017-05-16,140.35,141.6,139.0,140.0,140.1,307967.0,431.28
2017-05-17,140.0,141.5,137.55,138.5,138.6,120676.0,168.47
2017-05-18,138.35,140.5,133.1,134.8,134.35,242565.0,334.28
2017-05-19,134.8,139.25,129.0,129.0,130.7,1174907.0,1549.88
2017-05-22,131.0,134.95,126.4,127.0,127.1,287048.0,372.02
2017-05-23,126.85,128.2,122.5,125.1,125.25,248535.0,310.99
2017-05-24,126.0,127.2,121.8,122.6,122.45,176176.0,217.73
2017-05-25,123.0,128.0,121.0,122.0,122.65,195707.0,241.07
2017-05-26,123.7,124.4,118.2,120.05,120.6,165232.0,200.29
2017-05-29,120.0,123.95,119.1,120.8,120.1,391208.0,470.49
2017-05-30,120.05,122.55,118.3,121.0,121.1,110841.0,133.48
2017-05-31,121.0,131.25,121.0,129.0,128.45,411810.0,531.62
2017-06-01,129.4,129.5,123.25,124.9,124.95,110116.0,138.85
2017-06-02,126.45,127.8,124.85,127.1,126.5,282453.0,356.3
2017-06-05,127.6,130.6,126.2,129.8,129.4,182725.0,235.68
2017-06-06,130.0,135.4,129.4,133.65,133.55,379333.0,505.82
2017-06-07,133.95,156.6,133.55,148.35,148.65,1634702.0,2426.33
2017-06-08,149.45,150.2,144.0,146.95,146.0,279852.0,410.72
2017-06-09,145.95,149.3,145.05,147.4,147.25,422473.0,622.8
2017-06-12,147.65,152.75,146.0,149.7,149.8,290580.0,434.54
2017-06-13,150.9,150.9,146.15,148.0,147.6,144778.0,214.96
2017-06-14,148.8,148.8,146.75,147.8,147.8,121126.0,178.93
2017-06-15,147.0,147.95,145.25,147.0,146.95,171717.0,252.62
2017-06-16,147.0,147.8,145.0,146.95,146.8,106296.0,155.66
2017-06-19,146.5,148.1,145.35,147.0,146.9,84204.0,123.72
2017-06-20,147.9,149.5,146.0,147.7,147.8,162985.0,240.32
2017-06-21,147.75,156.0,147.4,148.5,148.45,787566.0,1193.41
2017-06-22,149.5,155.75,149.25,150.0,150.0,596189.0,911.0
2017-06-23,151.3,153.0,147.0,148.0,147.95,265894.0,395.93
2017-06-27,149.75,152.0,148.0,149.1,149.95,394667.0,593.07
2017-06-28,150.4,151.85,149.25,151.7,150.75,305672.0,459.27
2017-06-29,152.5,158.0,152.0,156.8,155.65,379351.0,591.39
2017-06-30,156.7,165.4,155.0,165.0,163.85,534167.0,860.73
2017-07-03,163.85,179.95,163.85,179.25,178.2,1000132.0,1737.14
2017-07-04,179.6,180.55,171.15,178.0,176.9,706494.0,1252.93
2017-07-05,177.65,178.3,173.5,174.6,173.95,234409.0,411.93
2017-07-06,174.35,175.55,170.0,170.0,170.55,138451.0,238.63
2017-07-07,170.15,172.0,167.0,167.9,167.85,134029.0,227.67
2017-07-10,168.0,170.5,160.75,169.35,169.6,58856.0,99.51
2017-07-11,169.6,170.0,157.55,159.9,159.75,191650.0,312.76
2017-07-12,159.0,161.4,157.1,157.95,157.8,119140.0,188.78
2017-07-13,159.0,162.7,155.0,155.4,156.2,139491.0,222.15
2017-07-14,156.2,157.75,151.0,154.3,154.6,116077.0,178.7
2017-07-17,154.0,156.05,150.95,155.95,154.4,113732.0,174.73
2017-07-18,154.8,156.3,150.35,151.0,151.45,63926.0,98.07
2017-07-19,151.6,156.35,151.0,151.15,151.35,184960.0,281.88
2017-07-20,151.1,153.8,150.25,151.0,151.05,150562.0,228.57
2017-07-21,151.55,158.8,150.35,157.45,157.7,285586.0,443.72
2017-07-24,158.0,158.0,150.75,151.6,152.05,193744.0,296.39
2017-07-25,152.0,156.0,150.5,153.8,154.4,141979.0,217.57
2017-07-26,155.45,156.0,149.0,150.35,150.4,179460.0,272.63
2017-07-27,151.05,153.25,147.0,149.0,148.05,143993.0,216.07
2017-07-28,147.5,155.0,147.5,153.0,152.65,468144.0,709.78
2017-07-31,153.65,154.4,148.5,148.5,149.3,103566.0,156.5
2017-08-01,150.05,153.5,148.55,150.4,151.25,129318.0,195.14
2017-08-02,150.8,153.0,150.0,150.2,150.15,60282.0,91.24
2017-08-03,151.0,151.7,148.45,149.6,149.6,261437.0,391.56
2017-08-04,147.35,153.0,147.35,150.9,150.15,56906.0,85.39
2017-08-07,150.15,150.15,142.35,143.4,142.9,162839.0,237.25
2017-08-08,143.75,146.35,141.1,142.5,142.75,134085.0,193.42
2017-08-09,146.0,150.9,138.0,145.6,146.6,137133.0,201.47
2017-08-10,145.0,152.0,142.25,148.2,148.1,303491.0,446.81
2017-08-11,145.1,145.1,137.55,138.65,139.3,183526.0,257.52
2017-08-14,142.1,143.0,137.5,140.95,140.15,195951.0,274.78
2017-08-16,140.15,142.85,135.1,137.55,136.45,133958.0,184.35
2017-08-17,136.45,143.4,136.45,138.5,138.75,173787.0,244.49
2017-08-18,138.75,141.35,134.1,135.5,135.25,134922.0,185.66
2017-08-21,135.0,135.25,129.7,131.8,132.35,217478.0,287.53
2017-08-22,131.0,132.8,125.05,128.95,128.65,227982.0,292.07
2017-08-23,129.0,136.6,127.75,135.1,135.0,425531.0,563.5
2017-08-24,136.6,139.9,133.5,134.0,134.45,349179.0,476.72
2017-08-28,135.0,140.5,135.0,139.1,139.0,334640.0,464.88
2017-08-29,137.5,138.85,136.5,137.9,137.2,79672.0,109.51
2017-08-30,138.2,141.45,138.0,139.6,139.75,139690.0,195.23
2017-08-31,139.05,140.55,136.05,136.55,137.05,132949.0,183.01
2017-09-01,136.5,143.1,136.5,141.85,141.9,244818.0,345.79
2017-09-04,141.0,144.0,134.1,136.35,136.95,334607.0,463.51
2017-09-05,135.05,138.6,134.2,136.15,136.25,127862.0,174.98
2017-09-06,133.55,138.05,133.55,134.55,134.95,112939.0,153.5
2017-09-07,135.8,139.0,135.4,136.35,136.4,171466.0,234.65
2017-09-08,136.0,138.85,135.15,135.85,135.85,178726.0,244.32
2017-09-11,136.6,136.9,133.8,133.9,134.0,76877.0,103.95
2017-09-12,134.35,140.0,133.9,136.8,137.1,396934.0,548.12
2017-09-13,137.0,138.15,133.8,134.4,134.55,100088.0,136.41
2017-09-14,134.0,137.45,133.35,133.9,133.75,98370.0,133.04
2017-09-15,133.25,139.6,133.25,137.7,138.35,262348.0,359.66
2017-09-18,139.0,166.0,139.0,166.0,165.85,2519420.0,3998.87
2017-09-19,167.5,181.4,164.0,169.65,168.6,2651939.0,4587.13
2017-09-20,170.3,170.3,157.7,159.4,158.95,393977.0,641.08
2017-09-21,161.7,166.95,159.0,165.25,164.8,555744.0,905.68
2017-09-22,163.0,166.8,158.0,158.0,159.6,549474.0,886.86
2017-09-25,159.0,164.8,151.5,161.6,161.8,560071.0,888.57
2017-09-26,162.8,169.4,160.2,161.0,161.95,667267.0,1096.55
2017-09-27,163.05,165.8,152.15,154.8,154.95,207893.0,330.76
2017-09-28,155.9,158.75,152.2,154.1,155.0,106412.0,166.02
2017-09-29,156.8,159.6,152.25,153.5,153.35,239040.0,376.13
2017-10-03,155.05,158.0,153.45,155.0,155.0,98084.0,152.89
2017-10-04,155.7,172.0,153.7,172.0,170.35,997190.0,1666.27
2017-10-05,171.5,175.95,163.4,169.0,169.4,721463.0,1239.31
2017-10-06,169.2,177.0,168.0,168.9,169.0,363359.0,626.4
