Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-28,79.5,80.8,76.0,76.6,77.3,296005.0,231.05
2016-03-29,76.5,77.85,74.7,75.15,75.3,44334.0,33.82
2016-03-30,76.5,76.55,75.25,75.7,75.85,42828.0,32.48
2016-03-31,75.8,77.6,75.4,75.4,76.0,25415.0,19.37
2016-04-01,76.0,77.0,75.55,76.2,76.2,21369.0,16.3
2016-04-04,78.1,78.1,76.0,76.65,76.7,25668.0,19.76
2016-04-05,77.15,77.15,74.6,74.75,74.95,16727.0,12.62
2016-04-06,74.5,77.0,74.3,75.9,76.05,18626.0,14.1
2016-04-07,76.0,76.85,75.5,75.8,75.85,17627.0,13.4
2016-04-08,74.2,77.05,74.2,75.8,75.85,16783.0,12.8
2016-04-11,77.5,77.8,76.15,77.0,76.9,24903.0,19.1
2016-04-12,76.05,79.55,76.05,78.6,78.8,69999.0,54.99
2016-04-13,86.45,89.0,85.0,85.8,85.95,806100.0,697.82
2016-04-18,85.0,85.9,83.0,83.0,83.2,69110.0,57.88
2016-04-20,83.0,84.0,81.7,82.55,82.25,48986.0,40.56
2016-04-21,82.05,83.9,81.7,82.2,82.2,31089.0,25.66
2016-04-22,82.0,83.0,81.35,81.6,81.75,33745.0,27.71
2016-04-25,81.75,82.0,81.05,81.15,81.15,28400.0,23.11
2016-04-26,80.15,82.4,79.5,81.9,82.0,30454.0,24.79
2016-04-27,82.75,84.0,82.0,82.1,82.25,15170.0,12.53
2016-04-28,82.6,84.0,81.0,81.95,81.7,25083.0,20.55
2016-04-29,81.0,81.95,80.0,80.2,80.4,23441.0,18.91
2016-05-02,79.95,80.9,79.0,79.15,79.45,23141.0,18.46
2016-05-03,81.0,82.45,79.0,82.05,81.85,50899.0,41.62
2016-05-04,81.9,82.4,79.05,79.5,79.6,14500.0,11.71
2016-05-05,80.1,82.0,79.1,81.35,80.9,80346.0,64.37
2016-05-06,80.85,81.4,79.15,79.2,79.4,21628.0,17.29
2016-05-09,80.8,80.95,79.1,80.75,80.65,16339.0,13.14
2016-05-10,80.1,81.0,79.2,80.5,80.25,21260.0,17.02
2016-05-11,80.0,81.3,79.05,79.3,79.2,15030.0,11.97
2016-05-12,79.2,80.8,79.05,79.75,79.35,20239.0,16.11
2016-05-13,79.4,80.0,79.05,79.15,79.35,20358.0,16.16
2016-05-16,79.3,81.25,79.1,81.0,80.95,23392.0,18.79
2016-05-17,80.95,81.45,80.0,80.25,80.5,13558.0,10.92
2016-05-18,80.2,80.5,79.2,79.55,79.8,20162.0,16.06
2016-05-19,79.9,81.0,79.25,79.3,79.4,18704.0,15.01
2016-05-20,79.85,79.85,78.2,78.4,78.75,20450.0,16.19
2016-05-23,78.55,79.45,78.1,78.15,78.2,16411.0,12.85
2016-05-24,78.2,79.3,77.05,77.45,77.15,13504.0,10.45
2016-05-25,78.0,79.35,77.2,77.7,77.7,18414.0,14.31
2016-05-26,77.95,78.15,77.15,77.75,77.6,18197.0,14.12
2016-05-27,78.0,80.3,77.3,79.45,79.3,32548.0,25.83
2016-05-30,80.5,80.5,78.15,79.0,79.0,18505.0,14.64
2016-05-31,76.7,77.3,76.0,76.5,76.35,48785.0,37.29
2016-06-01,76.7,78.7,76.0,76.9,77.2,30869.0,23.93
2016-06-02,77.0,77.95,76.35,77.0,77.0,19447.0,14.95
2016-06-03,77.95,78.0,77.05,77.05,77.25,18914.0,14.65
2016-06-06,76.35,77.4,76.3,76.8,76.85,20421.0,15.69
2016-06-07,76.9,77.6,76.2,77.3,77.1,17002.0,13.09
2016-06-08,76.6,84.0,76.6,81.6,81.75,190856.0,155.55
2016-06-09,82.3,82.3,78.85,79.7,79.75,37709.0,30.23
2016-06-10,79.0,80.85,79.0,79.45,79.2,22900.0,18.27
2016-06-13,78.05,78.9,77.2,78.2,78.1,24884.0,19.44
2016-06-14,78.2,79.0,78.05,78.9,78.5,22528.0,17.68
2016-06-15,78.5,79.9,78.0,78.55,78.55,50763.0,40.01
2016-06-16,79.8,79.8,77.6,78.0,78.2,35406.0,27.67
2016-06-17,78.2,80.2,77.75,78.9,78.6,36929.0,29.23
2016-06-20,78.5,79.0,77.3,78.5,78.65,12064.0,9.49
2016-06-21,79.7,81.0,78.8,79.8,79.55,60044.0,48.04
2016-06-22,83.7,83.7,80.1,81.1,81.0,108491.0,88.06
2016-06-23,81.2,81.55,79.05,79.1,79.5,31043.0,24.9
2016-06-24,78.5,78.5,75.05,77.4,77.6,36675.0,28.23
2016-06-27,78.0,78.65,76.3,78.2,78.0,28307.0,22.01
2016-06-28,79.0,79.0,77.25,78.6,78.25,20131.0,15.76
2016-06-29,78.2,83.0,78.2,80.8,80.85,109724.0,88.99
2016-06-30,82.1,89.8,82.1,85.85,85.95,655392.0,571.64
2016-07-01,87.0,89.8,85.2,86.0,86.35,211288.0,184.78
2016-07-04,86.5,86.9,84.1,84.3,84.45,60655.0,51.49
2016-07-05,83.3,85.0,82.2,82.3,82.6,38956.0,32.44
2016-07-07,82.6,84.85,81.1,84.3,83.85,61593.0,51.14
2016-07-08,83.85,84.0,82.0,82.05,82.15,28600.0,23.65
2016-07-11,83.9,84.5,83.0,83.45,83.45,29396.0,24.54
2016-07-12,83.85,83.95,81.6,81.8,82.3,37037.0,30.57
2016-07-13,82.45,83.4,81.1,81.55,81.35,20749.0,16.98
2016-07-14,83.2,83.25,80.5,80.8,81.25,31035.0,25.35
2016-07-15,82.0,83.0,80.25,80.25,80.45,29918.0,24.37
2016-07-18,80.45,83.35,80.4,80.4,80.9,34624.0,28.25
2016-07-19,81.85,81.85,79.55,79.9,79.8,26216.0,21.0
2016-07-20,81.5,82.45,80.25,82.15,82.05,36615.0,29.82
2016-07-21,82.0,85.95,80.9,82.0,81.9,149488.0,125.09
2016-07-22,81.5,83.4,81.05,81.75,82.2,33420.0,27.49
2016-07-25,81.65,84.1,81.5,83.45,83.4,32734.0,27.1
2016-07-26,83.5,85.0,82.85,83.0,83.15,64692.0,54.29
2016-07-27,82.6,84.5,82.4,83.7,83.25,43331.0,36.14
2016-07-28,83.7,86.95,82.55,83.5,83.55,109042.0,91.93
2016-07-29,83.1,85.95,83.1,85.5,85.2,91819.0,77.95
2016-08-01,89.9,89.9,85.75,86.95,86.8,386396.0,340.95
2016-08-02,87.2,89.65,85.0,85.85,85.5,166131.0,145.29
2016-08-03,85.15,86.1,84.15,84.4,84.75,47521.0,40.59
2016-08-04,85.6,86.75,85.0,85.75,85.4,48919.0,41.93
2016-08-05,85.25,88.65,85.25,87.45,87.05,86801.0,75.65
2016-08-08,89.0,89.9,86.5,86.6,86.95,91480.0,80.45
2016-08-09,86.75,88.25,86.5,87.0,87.0,67982.0,59.46
2016-08-10,87.65,87.8,83.85,84.5,84.5,61442.0,52.58
2016-08-11,84.5,86.25,83.5,84.0,83.95,29381.0,24.68
2016-08-12,84.2,85.0,83.05,83.8,83.6,16647.0,13.95
2016-08-16,83.45,84.5,81.5,82.7,82.3,39394.0,32.7
2016-08-17,82.9,84.5,82.5,84.0,84.1,26029.0,21.79
2016-08-18,84.1,87.25,84.1,87.0,86.6,51520.0,44.33
2016-08-19,88.9,88.9,85.0,85.5,85.35,40226.0,34.52
2016-08-22,85.3,86.45,85.1,85.45,85.45,24719.0,21.2
2016-08-23,85.4,85.9,84.65,84.65,85.0,19731.0,16.8
2016-08-24,84.7,85.5,84.55,84.75,84.85,18360.0,15.58
2016-08-25,84.8,85.9,84.5,85.05,84.85,18896.0,16.1
2016-08-26,84.6,85.4,83.55,84.0,83.95,16095.0,13.55
2016-08-29,83.3,84.85,83.0,83.35,83.45,14563.0,12.15
2016-08-30,83.45,84.9,83.0,84.5,84.05,21257.0,17.85
2016-08-31,84.0,86.5,84.0,85.1,85.4,39989.0,34.2
2016-09-01,86.0,86.4,83.5,84.0,83.9,29960.0,25.46
2016-09-02,84.0,91.5,83.05,89.5,89.65,346658.0,306.53
2016-09-06,91.45,92.6,89.2,90.5,90.45,173035.0,157.03
2016-09-07,91.0,94.6,89.2,93.0,92.95,273598.0,254.59
2016-09-08,93.65,94.65,90.65,93.15,93.5,121451.0,114.02
2016-09-09,93.6,94.45,91.15,93.75,93.5,79128.0,73.43
2016-09-12,91.9,91.9,88.9,88.9,89.25,78709.0,70.61
2016-09-14,87.2,92.5,87.2,91.65,91.4,75663.0,68.98
2016-09-15,92.8,94.4,90.65,93.35,93.2,174651.0,162.51
2016-09-16,93.75,94.0,89.15,92.5,91.65,80960.0,74.54
2016-09-19,98.9,106.65,95.35,104.45,104.4,1596907.0,1631.39
2016-09-20,104.15,105.8,101.2,101.4,101.85,356028.0,367.53
2016-09-21,101.9,105.3,101.0,101.2,101.85,194178.0,200.62
2016-09-22,103.8,108.15,101.5,105.55,105.25,503568.0,533.51
2016-09-23,106.0,107.4,102.8,103.7,103.25,129089.0,135.18
2016-09-26,104.1,104.8,101.15,102.0,101.65,89904.0,92.34
2016-09-27,102.2,104.75,100.05,101.6,101.2,121204.0,124.57
2016-09-28,102.8,103.0,100.65,101.2,101.2,49751.0,50.55
2016-09-29,102.85,104.1,94.0,94.85,94.9,207548.0,204.84
2016-09-30,95.2,99.4,94.95,98.2,98.2,94597.0,92.34
2016-10-03,103.8,103.8,99.0,101.95,101.7,78306.0,80.11
2016-10-04,101.95,103.75,101.0,101.5,101.35,84206.0,85.96
2016-10-05,102.75,107.2,101.75,106.4,106.5,267300.0,281.48
2016-10-06,106.65,108.8,103.25,104.5,104.2,127921.0,136.01
2016-10-07,104.55,111.7,103.25,107.1,107.55,475373.0,516.24
2016-10-10,107.55,110.25,105.6,106.4,106.05,118165.0,126.76
2016-10-13,105.6,105.95,101.0,102.85,103.0,90882.0,93.67
2016-10-14,102.1,105.7,102.1,103.7,104.6,83569.0,86.98
2016-10-17,104.05,109.75,104.05,106.35,106.5,240387.0,258.3
2016-10-18,106.95,108.05,105.8,106.4,106.15,113458.0,121.15
2016-10-19,106.9,108.8,105.95,106.15,106.2,98552.0,105.34
2016-10-20,107.4,107.45,105.2,105.65,105.6,47527.0,50.51
2016-10-21,105.65,109.75,104.5,108.7,108.7,302193.0,327.98
2016-10-24,108.2,112.5,108.2,109.0,108.9,264467.0,292.56
2016-10-25,110.0,113.9,108.5,112.35,112.5,330680.0,370.27
2016-10-26,112.9,114.9,110.0,110.15,110.55,245812.0,277.42
2016-10-27,115.0,116.8,111.0,111.6,111.95,483373.0,550.14
2016-10-28,111.9,113.75,110.5,110.7,110.8,78124.0,87.11
2016-10-30,111.9,113.0,111.9,112.95,112.45,45630.0,51.29
2016-11-01,115.0,115.9,113.55,113.75,114.0,149042.0,170.27
2016-11-02,112.8,112.8,110.0,111.35,111.4,115867.0,128.63
2016-11-03,111.45,114.8,107.35,107.9,109.9,302405.0,339.97
2016-11-04,110.0,110.0,104.0,104.75,104.55,159274.0,168.51
2016-11-07,115.0,115.0,108.0,108.05,108.75,364450.0,403.36
2016-11-08,109.85,111.75,107.3,108.5,108.35,123189.0,134.51
2016-11-09,87.1,107.0,87.1,103.9,103.6,211954.0,212.94
2016-11-10,107.95,109.5,105.1,105.75,105.6,79626.0,85.35
2016-11-11,105.6,105.6,98.6,99.8,99.6,98933.0,99.78
2016-11-15,100.0,100.0,92.0,92.6,92.5,94051.0,88.47
2016-11-16,95.0,95.0,90.25,90.3,91.3,55416.0,51.18
2016-11-17,90.05,93.0,87.65,88.8,88.65,46003.0,41.19
2016-11-18,89.8,90.0,88.05,89.9,89.0,29313.0,26.15
2016-11-21,90.35,91.35,83.0,83.25,84.0,64047.0,55.16
2016-11-22,85.05,85.9,81.25,82.2,82.3,36749.0,30.54
2016-11-23,83.95,86.8,82.75,86.5,86.05,42012.0,35.73
2016-11-24,85.05,85.85,84.1,85.3,85.35,35829.0,30.5
2016-11-25,87.0,89.9,85.35,89.0,89.05,30498.0,26.74
2016-11-28,89.0,92.7,87.8,91.8,91.6,39873.0,36.09
2016-11-29,92.85,94.0,92.0,93.0,92.75,28864.0,26.74
2016-11-30,93.95,94.9,92.6,94.25,93.75,24822.0,23.29
2016-12-01,95.15,95.15,90.25,91.6,91.0,14596.0,13.49
2016-12-02,90.0,91.9,87.0,87.7,87.25,43373.0,38.43
2016-12-05,89.65,91.0,86.4,90.2,90.3,14355.0,12.79
2016-12-06,90.5,93.0,90.4,91.7,91.7,26353.0,24.11
2016-12-07,92.0,92.0,89.7,90.0,90.15,8557.0,7.8
2016-12-08,90.15,93.0,89.15,92.1,92.45,16713.0,15.38
2016-12-09,92.7,93.95,91.1,92.35,92.7,28898.0,26.86
2016-12-12,95.0,102.0,94.0,99.0,99.0,267608.0,265.48
2016-12-13,99.0,100.9,98.3,99.05,99.45,61978.0,61.6
2016-12-14,98.75,99.6,94.5,94.7,95.0,45341.0,43.49
2016-12-15,95.4,97.0,94.0,94.35,94.7,22540.0,21.44
2016-12-16,94.85,95.5,93.05,93.5,93.9,14975.0,14.11
2016-12-19,93.15,94.35,91.0,91.1,91.85,20997.0,19.42
2016-12-20,91.55,93.0,90.15,91.0,90.65,12284.0,11.28
2016-12-21,92.45,92.45,88.1,89.65,90.6,19088.0,17.26
2016-12-22,91.0,91.0,88.25,89.5,89.15,21087.0,18.85
2016-12-23,90.5,90.5,88.05,89.8,89.15,9265.0,8.25
2016-12-26,88.15,89.55,85.1,85.15,85.75,31153.0,27.01
2016-12-27,86.9,87.9,85.6,87.25,86.8,21028.0,18.23
2016-12-28,87.05,88.95,85.55,86.1,86.25,27028.0,23.77
2016-12-29,85.4,87.75,85.4,86.75,86.95,13003.0,11.3
2016-12-30,87.7,89.0,86.65,88.6,88.7,36222.0,31.99
2017-01-02,89.35,92.4,88.5,90.8,91.15,21670.0,19.54
2017-01-03,92.0,96.0,90.25,93.2,93.9,58278.0,54.99
2017-01-04,96.0,96.1,93.1,93.55,94.25,31515.0,29.71
2017-01-05,96.0,97.0,94.95,94.95,95.2,20689.0,19.79
2017-01-06,95.0,95.5,93.15,93.5,93.6,24597.0,23.27
2017-01-09,93.2,93.65,92.2,92.45,92.55,10358.0,9.6
2017-01-10,92.55,93.0,91.05,92.0,91.85,16926.0,15.61
2017-01-11,92.65,94.5,92.65,93.8,93.45,30673.0,28.72
2017-01-12,94.4,94.9,92.4,93.1,92.8,14255.0,13.32
2017-01-13,92.95,93.5,91.9,92.0,92.35,14091.0,13.08
2017-01-16,93.0,93.45,91.15,91.55,91.9,16365.0,15.14
2017-01-17,92.35,93.1,90.55,90.9,91.1,20021.0,18.44
2017-01-18,91.05,92.65,90.95,91.0,91.2,23383.0,21.43
2017-01-19,91.25,93.3,91.25,92.5,92.45,19619.0,18.1
2017-01-20,92.3,92.3,90.95,90.95,91.1,15139.0,13.82
2017-01-23,91.05,91.7,90.0,90.45,90.2,11778.0,10.68
2017-01-24,91.2,91.95,90.1,91.1,90.75,11483.0,10.45
2017-01-25,91.65,91.9,90.35,90.95,90.8,21553.0,19.59
2017-01-27,90.65,95.8,90.6,94.0,93.95,68693.0,64.72
2017-01-30,94.0,94.8,92.0,92.5,92.55,15754.0,14.64
2017-01-31,92.05,92.05,90.1,91.2,91.05,11899.0,10.85
2017-02-01,90.1,92.55,90.05,92.2,91.85,23827.0,21.75
2017-02-02,91.85,94.65,91.85,93.15,93.1,24034.0,22.4
2017-02-03,93.1,95.0,93.1,93.75,94.3,23916.0,22.51
2017-02-06,96.1,98.0,95.0,96.8,96.45,139680.0,135.71
2017-02-07,95.7,97.4,94.15,95.0,94.6,36563.0,34.92
2017-02-08,95.0,95.0,93.7,94.5,94.55,18327.0,17.29
2017-02-09,97.7,99.5,97.0,99.05,98.4,166168.0,163.29
2017-02-10,99.25,99.25,94.2,94.9,95.1,46012.0,44.38
2017-02-13,94.0,96.9,93.4,94.15,94.1,27582.0,26.1
2017-02-14,94.2,94.2,93.1,93.55,93.25,12340.0,11.54
2017-02-15,93.55,94.0,91.1,91.5,91.4,27321.0,25.19
2017-02-16,91.3,96.7,91.3,94.75,94.85,97619.0,92.98
2017-02-17,94.3,97.45,93.5,97.4,97.0,60218.0,57.91
2017-02-20,99.7,100.5,97.1,99.0,99.05,215195.0,213.08
2017-02-21,99.9,101.95,98.5,98.6,99.1,57728.0,57.55
2017-02-22,99.1,101.0,96.5,96.75,97.25,29317.0,28.76
2017-02-23,97.0,97.0,95.5,95.6,95.9,18750.0,18.01
2017-02-27,95.9,96.55,94.7,96.0,95.15,9203.0,8.79
2017-02-28,96.0,98.0,96.0,96.05,96.3,43327.0,41.85
2017-03-01,96.5,97.75,95.5,95.5,95.7,13032.0,12.56
2017-03-02,96.95,97.95,93.0,93.5,93.35,52341.0,49.87
2017-03-03,93.85,94.9,92.6,93.45,93.1,26338.0,24.67
2017-03-06,102.0,102.0,93.25,93.9,93.75,35228.0,33.19
2017-03-07,94.5,94.5,93.1,93.95,93.25,15407.0,14.4
2017-03-08,95.8,95.8,93.2,93.55,93.65,41209.0,38.82
2017-03-09,93.1,93.9,92.5,92.95,92.9,16231.0,15.09
2017-03-10,92.8,93.95,91.55,91.65,91.95,17479.0,16.15
2017-03-14,95.95,95.95,92.5,93.2,93.1,15987.0,14.89
2017-03-15,93.1,100.0,92.95,99.35,99.5,421281.0,415.84
2017-03-16,100.55,106.8,100.1,101.05,101.55,695580.0,725.25
2017-03-17,102.2,102.9,98.6,99.2,98.95,93898.0,94.41
2017-03-20,99.4,102.0,99.05,99.35,99.25,61611.0,61.91
2017-03-21,99.85,100.8,97.75,98.3,98.05,30994.0,30.7
2017-03-22,97.7,98.0,96.0,96.2,96.25,25043.0,24.27
2017-03-23,96.5,97.5,95.05,97.2,96.8,28527.0,27.64
2017-03-24,97.8,100.9,96.5,96.6,96.65,40467.0,39.5
2017-03-27,96.65,98.25,94.9,96.4,95.55,37748.0,36.24
2017-03-28,97.85,97.9,96.45,97.4,96.9,34421.0,33.39
2017-03-29,96.55,98.9,95.35,98.5,97.4,90460.0,87.29
2017-03-30,103.9,105.65,98.6,98.6,99.6,216748.0,219.56
2017-03-31,101.85,103.0,100.5,100.8,100.8,126629.0,128.67
2017-04-03,103.0,103.0,100.2,101.3,101.3,60766.0,61.74
2017-04-05,100.95,102.75,99.5,100.95,100.9,59640.0,60.45
2017-04-06,100.85,100.95,98.7,100.5,99.95,36751.0,36.66
2017-04-07,99.7,101.7,98.2,98.45,98.4,52125.0,51.95
2017-04-10,98.2,99.4,96.6,97.9,97.55,35667.0,34.9
2017-04-11,97.6,103.0,97.0,100.1,99.65,124913.0,125.82
2017-04-12,99.6,100.4,97.5,98.05,98.2,35292.0,34.75
2017-04-13,97.4,101.0,97.4,98.8,98.65,50844.0,50.32
2017-04-17,99.25,104.8,97.25,100.0,99.65,290061.0,294.87
2017-04-18,100.15,101.5,98.6,99.0,98.85,42582.0,42.65
2017-04-19,98.0,102.7,98.0,99.0,98.85,30720.0,30.53
2017-04-20,100.0,101.8,99.1,100.4,100.2,62303.0,62.43
2017-04-21,100.45,106.45,100.45,104.4,104.4,487008.0,508.14
2017-04-24,105.2,105.5,102.1,102.5,102.35,70347.0,72.54
2017-04-25,103.0,103.8,101.5,102.7,101.8,52668.0,54.09
2017-04-26,103.35,103.35,99.2,100.0,100.1,55611.0,56.13
2017-04-27,100.0,102.7,99.5,100.6,100.2,78308.0,78.93
2017-04-28,101.3,101.35,99.25,99.35,99.55,43601.0,43.6
2017-05-02,100.5,100.65,98.8,99.75,99.65,60313.0,60.15
2017-05-03,100.35,100.8,99.55,100.25,100.2,31901.0,31.94
2017-05-04,100.55,101.15,99.75,99.85,100.0,26999.0,27.05
2017-05-05,100.05,100.05,98.1,98.1,98.4,18570.0,18.34
2017-05-08,100.2,104.4,99.9,101.15,101.35,210874.0,216.09
2017-05-09,101.1,102.4,100.15,100.65,100.9,37452.0,37.8
2017-05-10,101.2,101.9,100.05,100.65,100.5,30591.0,30.85
2017-05-11,100.45,103.05,98.6,99.3,99.3,110860.0,111.69
2017-05-12,100.1,100.3,98.1,98.8,99.1,51342.0,50.86
2017-05-15,99.3,100.2,99.0,100.15,99.75,44729.0,44.53
2017-05-16,107.9,109.95,104.05,109.7,109.0,457511.0,491.4
2017-05-17,109.95,111.5,105.05,108.65,108.75,254160.0,278.11
2017-05-18,108.95,108.95,104.8,105.0,105.2,130884.0,139.07
2017-05-19,106.2,108.9,105.0,105.8,106.0,119155.0,126.99
2017-05-22,107.9,109.05,105.0,107.4,106.7,126509.0,136.18
2017-05-23,110.1,114.0,108.5,108.85,109.55,645686.0,717.4
2017-05-24,110.7,111.65,105.3,106.1,106.45,171020.0,186.17
2017-05-25,107.95,108.7,102.2,108.7,108.1,86164.0,92.01
2017-05-26,109.4,110.1,107.7,110.0,109.3,87768.0,95.67
2017-05-29,111.5,114.0,110.0,112.15,112.3,188849.0,211.76
2017-05-30,113.55,113.55,110.0,111.5,111.2,90753.0,101.05
2017-05-31,110.85,113.0,110.55,111.95,111.5,76799.0,85.99
2017-06-01,110.6,113.4,110.2,111.0,111.35,52148.0,58.4
2017-06-02,116.0,116.85,114.1,116.0,116.05,277091.0,320.02
2017-06-05,117.2,117.7,115.1,116.5,116.3,77038.0,89.61
2017-06-06,116.45,116.5,110.75,113.15,113.1,75017.0,85.52
2017-06-07,113.0,115.8,112.25,114.5,115.2,87051.0,99.76
2017-06-08,116.4,121.4,116.0,117.45,117.6,487849.0,578.92
2017-06-09,117.5,119.5,117.0,119.3,118.8,142161.0,168.18
2017-06-12,118.4,124.9,117.8,123.5,123.15,457840.0,563.51
2017-06-13,123.6,129.4,123.5,127.7,126.9,401292.0,511.02
2017-06-14,126.7,129.4,125.5,126.9,126.55,155065.0,197.17
2017-06-15,126.9,129.9,126.1,128.0,127.4,180804.0,230.75
2017-06-16,128.3,136.3,126.85,135.95,133.9,457948.0,604.21
2017-06-19,136.0,139.5,136.0,138.5,138.1,361500.0,498.05
2017-06-20,139.3,139.3,134.0,135.55,134.65,175440.0,238.07
2017-06-21,135.5,139.75,134.05,136.5,136.9,241589.0,332.98
2017-06-22,135.95,137.3,131.65,132.2,132.75,153704.0,207.18
2017-06-23,132.8,132.9,125.1,128.6,127.85,198960.0,255.56
2017-06-27,128.5,131.95,127.2,128.65,128.35,144980.0,188.18
2017-06-28,129.35,131.3,128.2,130.0,130.1,63319.0,82.31
2017-06-29,130.05,142.2,130.0,138.05,137.75,393773.0,543.1
2017-06-30,136.75,141.85,136.0,139.5,139.9,265769.0,371.84
2017-07-03,141.35,142.8,140.0,140.1,140.45,158764.0,224.3
2017-07-04,141.0,142.9,139.05,141.35,140.9,182521.0,257.49
2017-07-05,141.0,141.75,138.3,139.0,138.85,139124.0,194.74
2017-07-06,139.0,140.15,137.0,139.0,138.4,148587.0,206.38
2017-07-07,144.5,152.7,144.0,145.55,147.15,998211.0,1478.33
2017-07-10,150.0,150.0,142.2,142.65,143.35,99889.0,144.74
2017-07-11,71.5,74.5,70.2,72.5,71.85,392419.0,285.6
2017-07-12,72.3,73.45,70.15,70.45,70.65,195453.0,139.81
2017-07-13,71.0,73.9,70.5,72.45,72.2,265759.0,191.98
2017-07-14,72.2,73.0,71.35,72.8,72.7,124192.0,89.72
2017-07-17,73.15,73.45,71.15,71.7,71.7,73590.0,52.89
2017-07-18,71.9,73.1,71.15,72.15,71.85,95814.0,69.29
2017-07-19,72.05,72.7,71.25,71.3,71.4,86205.0,61.96
2017-07-20,72.0,74.3,70.9,71.75,71.6,465641.0,338.52
2017-07-21,72.3,72.45,70.6,71.4,71.0,115313.0,82.16
2017-07-24,71.0,71.3,67.8,68.0,68.1,259105.0,178.87
2017-07-25,68.3,68.6,66.0,66.2,66.1,156711.0,104.54
2017-07-26,66.45,67.9,65.65,66.15,66.15,118805.0,79.0
2017-07-27,66.45,66.75,64.25,64.4,64.35,175635.0,114.56
2017-07-28,64.4,65.0,64.0,64.2,64.3,83205.0,53.51
2017-07-31,64.8,66.55,63.9,65.15,65.25,90094.0,58.59
2017-08-01,66.45,67.7,65.05,67.2,67.1,159367.0,106.19
2017-08-02,69.3,71.7,67.25,69.2,68.95,418314.0,290.95
2017-08-03,69.35,70.5,68.25,69.0,68.8,123846.0,85.96
2017-08-04,70.45,70.45,67.8,68.05,68.25,102667.0,70.36
2017-08-07,68.25,69.45,67.6,67.85,68.1,81010.0,55.64
2017-08-08,68.05,68.65,66.6,67.05,67.05,70587.0,47.44
2017-08-09,67.1,67.6,65.1,65.15,65.4,88063.0,58.18
2017-08-10,66.45,66.95,60.45,62.5,61.4,115910.0,73.74
2017-08-11,61.35,65.05,59.0,63.5,62.7,176262.0,109.55
2017-08-14,63.9,64.8,62.5,63.6,63.65,121818.0,77.57
2017-08-16,64.0,64.9,63.1,64.5,64.5,62241.0,39.97
2017-08-17,67.0,69.0,66.5,68.0,67.95,200884.0,135.56
2017-08-18,66.85,66.85,65.5,66.8,66.35,122876.0,81.05
2017-08-21,68.2,68.2,64.65,65.05,65.05,88922.0,58.44
2017-08-22,66.3,66.85,63.55,63.6,63.8,68981.0,44.62
2017-08-23,63.15,64.45,63.15,63.75,63.4,57937.0,36.89
2017-08-24,63.45,65.0,63.0,64.4,64.55,47938.0,30.6
2017-08-28,66.2,66.2,64.05,64.95,64.75,53826.0,34.99
2017-08-29,64.3,65.0,63.7,64.1,64.15,48967.0,31.43
2017-08-30,64.15,65.3,64.1,64.1,64.3,45752.0,29.59
2017-08-31,64.85,65.8,64.0,64.6,64.4,81638.0,52.92
2017-09-01,65.4,67.9,64.35,67.3,67.2,133589.0,88.89
2017-09-04,69.0,72.0,69.0,70.7,70.1,706389.0,497.33
2017-09-05,71.05,71.85,70.0,70.5,70.3,136307.0,96.46
2017-09-06,70.2,71.4,69.0,70.15,70.35,185552.0,130.59
2017-09-07,71.25,73.7,70.0,72.75,72.75,334879.0,242.35
2017-09-08,73.5,74.25,71.0,71.6,71.7,319721.0,230.87
2017-09-11,71.6,73.45,71.35,72.0,71.9,206063.0,149.65
2017-09-12,73.0,73.1,71.3,71.5,71.6,109558.0,78.95
2017-09-13,71.05,73.1,70.6,70.85,70.9,149571.0,107.38
2017-09-14,71.95,72.0,70.6,70.8,70.85,81460.0,57.97
2017-09-15,70.65,71.1,69.3,70.1,69.8,62395.0,43.88
2017-09-18,70.25,71.0,68.75,69.1,69.15,130777.0,91.08
2017-09-19,69.5,70.4,68.55,69.7,69.45,81579.0,56.52
2017-09-20,69.05,70.4,68.7,69.4,69.35,117465.0,81.41
2017-09-21,74.0,74.35,70.15,73.0,72.8,600959.0,435.33
2017-09-22,72.0,72.0,69.6,69.75,69.85,121338.0,85.62
2017-09-25,69.1,70.45,65.45,67.5,67.25,119244.0,79.93
2017-09-26,67.85,70.0,66.45,70.0,69.6,104765.0,72.46
2017-09-27,70.35,70.55,66.0,66.5,66.5,87226.0,59.17
2017-09-28,65.55,68.0,65.55,67.35,67.05,57706.0,38.76
2017-09-29,66.5,69.5,66.5,68.05,67.55,56400.0,38.5
2017-10-03,73.0,73.0,69.0,71.35,71.25,335062.0,237.29
2017-10-04,72.1,73.65,71.25,71.8,71.45,205448.0,148.41
2017-10-05,71.5,72.2,70.5,70.8,70.65,79091.0,56.16
2017-10-06,70.95,72.5,70.35,71.5,71.85,137554.0,98.67
2017-10-09,71.45,79.8,70.6,78.35,77.5,1690453.0,1300.08
2017-10-10,79.45,84.4,79.45,83.0,83.2,1436231.0,1181.89
2017-10-11,84.0,84.9,78.3,79.5,79.5,601725.0,493.65
2017-10-12,80.25,82.35,80.0,80.1,80.45,216089.0,175.21
2017-10-13,81.0,81.35,79.2,79.5,79.7,214895.0,172.19
2017-10-16,80.0,82.4,79.0,80.8,80.9,195922.0,157.96
2017-10-17,81.45,87.9,78.65,85.75,85.3,1237919.0,1047.86
