Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-09-03,489.45,513.9,489.45,513.9,513.85,36625.0,186.22
2014-09-04,513.0,522.0,491.1,505.0,499.7,14943.0,74.83
2014-09-05,506.0,515.0,495.05,514.95,501.15,20100.0,100.57
2014-09-08,514.0,526.2,486.35,526.2,523.5,25638.0,131.37
2014-09-09,524.9,529.85,503.0,505.0,504.3,7105.0,36.2
2014-09-10,505.0,505.0,485.0,491.0,489.7,10539.0,52.14
2014-09-11,490.0,513.8,483.0,498.0,507.65,14909.0,74.48
2014-09-12,500.0,509.0,489.0,494.0,490.65,3034.0,15.07
2014-09-15,514.9,514.9,466.3,477.0,481.05,3250.0,15.79
2014-09-16,474.0,480.0,457.0,457.0,457.0,12057.0,56.15
2014-09-17,452.4,452.4,434.15,434.15,434.5,10091.0,44.08
2014-09-18,420.0,450.0,414.1,444.95,441.45,18027.0,78.93
2014-09-19,441.45,463.5,441.0,459.05,462.1,16203.0,74.82
2014-09-22,463.0,469.9,446.1,450.0,454.45,16277.0,73.68
2014-09-23,454.0,454.0,431.75,431.75,431.75,12893.0,56.48
2014-09-24,425.0,447.45,410.2,414.0,411.05,10758.0,44.9
2014-09-25,406.5,420.0,390.5,393.0,390.9,10520.0,41.37
2014-09-26,392.95,405.0,375.05,390.0,389.45,6175.0,24.2
2014-09-29,403.6,403.6,371.1,382.0,386.35,5185.0,19.96
2014-09-30,388.0,399.0,380.0,395.0,390.8,7717.0,29.84
2014-10-01,389.95,410.3,382.55,410.3,410.3,8847.0,35.08
2014-10-07,426.4,430.8,426.4,430.8,430.8,5123.0,22.07
2014-10-08,452.3,452.3,415.0,424.0,436.3,5890.0,26.18
2014-10-09,458.1,458.1,450.0,458.1,458.1,6864.0,31.4
2014-10-10,458.2,481.0,458.2,464.3,462.45,21751.0,102.9
2014-10-13,468.0,484.0,448.0,473.65,472.35,12416.0,58.38
2014-10-14,470.0,483.0,448.75,448.75,451.2,5106.0,23.79
2014-10-16,473.0,473.0,428.65,428.65,428.65,9410.0,41.71
2014-10-17,418.95,444.3,408.2,415.0,421.6,12415.0,52.24
2014-10-20,437.0,437.0,410.05,411.0,416.95,5566.0,23.83
2014-10-21,430.95,437.75,418.05,437.75,437.75,3837.0,16.56
2014-10-22,456.95,459.6,437.8,441.6,451.1,11495.0,52.34
2014-10-23,454.85,454.85,435.0,440.0,446.75,1554.0,6.92
2014-10-27,442.3,442.35,425.0,425.25,427.7,4468.0,19.16
2014-10-28,422.05,432.0,415.0,416.5,420.5,3931.0,16.59
2014-10-29,415.0,430.4,415.0,427.0,423.45,5290.0,22.31
2014-10-30,425.95,441.0,421.25,432.55,433.2,4734.0,20.54
2014-10-31,421.0,433.2,416.05,427.8,425.15,11579.0,49.32
2014-11-03,421.0,435.0,416.0,422.0,425.65,8443.0,36.19
2014-11-05,418.05,438.7,418.05,434.0,430.85,16515.0,70.56
2014-11-07,452.35,452.35,452.35,452.35,452.35,8049.0,36.41
2014-11-10,474.95,474.95,445.05,445.05,449.7,31543.0,146.27
2014-11-11,453.0,458.8,430.0,439.0,437.5,5367.0,23.54
2014-11-12,442.0,450.0,426.0,428.0,429.75,26605.0,115.12
2014-11-13,440.0,440.0,420.1,436.0,432.1,31333.0,134.99
2014-11-14,435.9,438.95,418.3,420.0,421.5,23480.0,101.31
2014-11-17,425.0,430.0,422.0,425.0,423.6,7307.0,30.95
2014-11-18,425.0,428.0,422.0,422.15,422.5,9644.0,40.76
2014-11-19,442.1,445.0,412.0,427.0,425.7,9688.0,41.36
2014-11-20,426.0,440.0,420.0,435.1,438.3,11533.0,49.59
2014-11-21,430.0,434.9,425.0,427.0,425.35,7393.0,31.74
2014-11-24,420.0,434.6,420.0,422.0,422.95,5529.0,23.51
2014-11-25,422.35,425.0,421.0,423.0,422.45,96031.0,406.16
2014-11-26,424.2,433.0,423.0,425.55,426.65,2328.0,9.94
2014-11-27,449.95,449.95,423.0,428.0,430.2,9741.0,42.09
2014-11-28,425.9,431.5,423.0,430.0,427.75,4545.0,19.46
2014-12-01,428.35,438.6,427.0,430.0,430.35,6338.0,27.34
2014-12-02,429.0,430.0,416.0,421.0,419.1,3767.0,15.98
2014-12-03,421.0,461.0,421.0,461.0,455.1,28870.0,128.24
2014-12-04,488.0,488.0,463.5,474.0,472.85,35703.0,169.36
2014-12-05,475.0,544.0,465.1,507.95,507.25,71400.0,365.6
2014-12-08,516.0,536.9,493.0,495.0,496.1,26090.0,133.96
2014-12-09,499.0,524.0,482.0,495.0,495.65,18366.0,92.44
2014-12-10,495.0,500.0,486.05,486.05,488.55,7519.0,36.98
2014-12-11,486.5,492.5,461.65,469.95,469.35,10511.0,49.81
2014-12-12,475.0,485.0,458.0,460.0,459.95,7011.0,33.17
2014-12-15,484.0,484.0,441.2,457.7,459.4,6970.0,32.01
2014-12-16,469.85,469.85,425.1,429.0,432.75,10100.0,44.06
2014-12-17,430.05,449.2,418.0,445.0,439.6,6696.0,28.97
2014-12-18,460.0,465.0,431.95,447.8,450.4,5163.0,23.15
2014-12-19,452.0,465.0,400.1,445.2,448.9,8824.0,39.22
2014-12-22,440.0,453.9,431.0,449.9,442.45,9115.0,40.01
2014-12-23,449.0,453.15,430.0,432.0,432.45,6420.0,28.38
2014-12-24,446.95,446.95,430.0,433.05,433.0,5135.0,22.33
2014-12-26,428.7,443.5,428.7,432.0,433.75,2269.0,9.88
2014-12-29,429.4,475.0,429.4,469.95,457.7,6911.0,31.41
2014-12-30,450.0,474.0,450.0,462.9,462.3,8353.0,39.07
2014-12-31,451.7,480.0,451.6,480.0,472.75,40323.0,190.12
2015-01-01,469.95,485.0,462.05,464.0,466.7,5306.0,24.92
2015-01-02,461.0,470.0,450.1,459.0,459.35,12857.0,59.13
2015-01-05,460.0,469.8,452.65,454.1,455.0,12876.0,59.33
2015-01-06,452.8,452.8,431.25,440.0,444.0,6388.0,28.32
2015-01-07,430.0,453.5,417.0,440.0,437.9,13499.0,59.18
2015-01-08,460.0,460.0,437.0,440.0,440.5,16726.0,74.24
2015-01-09,445.0,450.0,435.0,437.05,439.0,10976.0,48.36
2015-01-12,444.1,450.0,435.0,442.0,441.95,3555.0,15.69
2015-01-13,432.45,450.0,432.2,440.75,443.65,13648.0,60.18
2015-01-14,454.75,454.75,420.0,436.1,435.4,5133.0,22.48
2015-01-15,440.0,475.0,435.4,458.0,455.45,15232.0,69.18
2015-01-16,456.0,475.0,431.95,455.0,451.85,13258.0,60.82
2015-01-19,455.0,462.6,440.2,447.05,451.15,13353.0,59.65
2015-01-20,453.95,455.0,441.2,448.9,449.95,15033.0,67.68
2015-01-21,451.0,455.0,434.0,439.8,436.6,9074.0,39.99
2015-01-22,435.0,441.0,420.0,439.0,436.8,6150.0,26.58
2015-01-23,431.05,442.0,420.95,428.05,430.8,3592.0,15.54
2015-01-27,428.05,463.5,428.05,457.0,455.35,19332.0,85.43
2015-01-28,465.0,465.0,443.1,444.5,446.25,8632.0,38.69
2015-01-29,459.8,459.8,443.05,444.5,446.25,3429.0,15.38
2015-01-30,460.0,465.0,441.2,444.0,444.5,10214.0,46.42
2015-02-02,431.1,449.4,431.1,444.95,445.55,3651.0,16.32
2015-02-03,459.8,474.0,438.0,465.5,467.25,18166.0,84.32
2015-02-04,460.15,473.55,458.0,460.1,462.0,6479.0,29.98
2015-02-05,498.0,554.4,498.0,527.0,529.0,412814.0,2240.19
2015-02-06,530.65,554.9,511.7,517.0,519.9,189449.0,1018.06
2015-02-09,519.9,526.25,475.0,494.0,487.3,29333.0,148.11
2015-02-10,489.0,560.0,456.7,510.0,509.75,93501.0,494.47
2015-02-11,510.0,545.0,510.0,524.0,524.8,48073.0,254.34
2015-02-12,524.0,545.0,523.9,535.0,539.55,51367.0,276.43
2015-02-13,537.95,570.0,531.0,545.2,560.35,73383.0,408.57
2015-02-16,553.0,580.0,542.0,550.0,555.15,64129.0,362.86
2015-02-18,554.7,611.35,545.55,602.0,601.45,127763.0,760.21
2015-02-19,606.5,630.0,602.0,615.0,616.95,83087.0,513.02
2015-02-20,617.85,640.0,607.05,635.0,617.8,94174.0,586.33
2015-02-23,597.0,637.05,594.0,594.0,606.0,45007.0,278.77
2015-02-24,603.5,612.6,573.75,583.2,582.4,22657.0,133.27
2015-02-25,584.65,621.8,584.65,621.8,610.4,45433.0,274.24
2015-02-26,616.7,629.95,592.2,602.0,601.2,28998.0,176.8
2015-02-27,601.0,643.0,560.0,635.0,632.35,61339.0,383.13
2015-02-28,631.0,638.45,606.2,624.0,618.1,23512.0,146.92
2015-03-02,619.7,635.0,613.1,625.0,627.95,19304.0,121.43
2015-03-03,628.95,719.0,626.0,689.9,684.3,140036.0,969.31
2015-03-04,690.0,719.9,650.0,668.0,664.45,60609.0,421.18
2015-03-05,676.5,704.2,676.5,700.0,695.8,48949.0,339.74
2015-03-09,694.7,710.0,678.0,686.3,683.15,21947.0,152.69
2015-03-10,689.7,706.95,668.95,674.05,673.3,15202.0,104.31
2015-03-11,679.3,688.5,658.9,670.0,667.3,24048.0,161.39
2015-03-12,669.65,683.8,664.5,678.0,675.3,9212.0,62.06
2015-03-13,676.6,682.0,650.25,655.0,654.05,11716.0,78.05
2015-03-16,650.4,659.7,629.15,641.1,642.6,11791.0,75.52
2015-03-17,644.65,695.05,641.95,669.95,666.2,29164.0,195.53
2015-03-18,668.45,707.75,667.05,702.5,700.95,61515.0,427.86
2015-03-19,708.8,746.0,702.0,718.0,716.4,82518.0,600.3
2015-03-20,719.0,722.0,661.7,687.0,678.6,23045.0,160.59
2015-03-23,684.7,692.0,646.0,655.0,655.2,14357.0,96.47
2015-03-24,635.05,677.7,635.05,658.0,656.35,16573.0,109.6
2015-03-25,658.6,692.65,656.35,661.6,664.15,20797.0,140.45
2015-03-26,657.2,670.0,636.0,645.0,643.35,10962.0,71.45
2015-03-27,640.0,658.05,627.5,632.0,634.75,11583.0,73.84
2015-03-30,634.95,674.0,634.95,667.15,668.1,9665.0,63.83
2015-03-31,669.7,679.0,620.1,649.9,644.45,23947.0,156.91
2015-04-01,640.0,666.95,640.0,647.9,647.6,9478.0,61.95
2015-04-06,649.0,655.0,623.7,637.0,639.15,17468.0,111.12
2015-04-07,639.7,651.95,635.0,635.3,639.25,6246.0,40.18
2015-04-08,639.0,661.0,639.0,650.0,649.35,10650.0,69.26
2015-04-09,655.55,665.0,647.05,655.0,655.6,8611.0,56.42
2015-04-10,668.8,687.9,649.9,665.0,664.5,22529.0,151.07
2015-04-13,669.0,695.0,669.0,692.0,691.9,21085.0,145.06
2015-04-15,692.5,721.0,692.0,692.35,697.1,20124.0,142.46
2015-04-16,694.95,704.85,673.0,696.1,695.05,13240.0,91.65
2015-04-17,707.1,707.1,675.7,677.5,680.0,18971.0,131.88
2015-04-20,684.95,708.9,657.0,660.05,663.0,47878.0,324.91
2015-04-21,649.8,649.8,608.0,633.75,633.75,24650.0,154.59
2015-04-22,638.0,647.95,610.0,627.0,628.45,17377.0,109.65
2015-04-23,650.0,734.0,642.05,700.0,702.7,306152.0,2161.39
2015-04-24,706.95,712.5,639.7,645.0,647.8,67487.0,453.86
2015-04-27,642.1,649.9,590.0,623.0,620.8,83302.0,519.98
2015-04-28,624.05,635.9,596.0,620.0,623.2,26060.0,161.86
2015-04-29,625.0,643.95,620.1,620.3,625.55,12990.0,82.03
2015-04-30,624.0,634.5,617.0,620.3,623.7,6770.0,42.54
2015-05-04,628.45,634.0,576.95,625.0,623.2,6345.0,39.35
2015-05-05,625.5,657.0,620.1,642.0,645.45,12676.0,81.25
2015-05-06,645.9,660.0,595.0,605.0,604.05,19316.0,119.15
2015-05-07,604.95,622.0,586.35,586.35,592.75,19992.0,121.08
2015-05-08,603.0,619.9,602.55,610.95,612.1,11237.0,68.65
2015-05-11,617.85,626.0,595.55,614.0,616.2,14872.0,91.79
2015-05-12,619.0,619.0,597.0,597.0,600.95,5988.0,36.28
2015-05-13,611.05,615.0,590.0,596.1,602.25,8827.0,53.16
2015-05-14,591.65,615.9,591.65,615.0,613.0,7947.0,48.51
2015-05-15,627.0,639.5,602.1,618.2,624.15,23354.0,146.19
2015-05-18,627.05,646.0,615.0,630.05,634.25,10704.0,68.18
2015-05-19,628.0,645.0,625.75,637.0,638.5,3909.0,24.99
2015-05-20,632.0,650.0,628.6,640.1,640.9,7308.0,46.81
2015-05-21,634.0,646.65,631.45,644.0,642.25,5934.0,38.02
2015-05-22,643.95,645.0,632.0,633.5,636.95,3474.0,22.31
2015-05-25,634.9,647.75,626.0,629.0,630.3,3873.0,24.64
2015-05-26,641.5,642.0,623.05,634.95,633.6,4550.0,29.02
2015-05-27,636.95,654.35,624.15,643.0,641.4,13637.0,87.44
2015-05-28,648.8,648.9,635.0,642.0,641.05,8954.0,57.23
2015-05-29,650.0,687.0,629.95,665.8,665.65,91781.0,611.86
2015-06-01,681.0,694.0,666.0,675.0,675.05,24376.0,164.94
2015-06-02,680.0,685.0,665.1,678.8,673.6,16600.0,111.72
2015-06-03,665.05,680.7,640.0,654.0,652.4,21117.0,138.31
2015-06-04,659.95,660.0,623.0,625.0,627.6,15118.0,96.08
2015-06-05,636.95,636.95,617.0,631.0,627.1,10720.0,66.77
2015-06-08,643.95,644.0,627.0,634.5,631.85,6387.0,40.57
2015-06-09,632.05,636.95,615.0,624.0,621.8,4975.0,30.91
2015-06-10,617.1,634.0,617.1,632.0,630.3,11586.0,72.77
2015-06-11,634.4,638.05,622.1,631.0,629.3,9018.0,56.74
2015-06-12,618.15,634.9,618.15,628.0,622.45,9534.0,59.42
2015-06-15,621.05,633.0,607.6,628.0,627.1,6513.0,40.48
2015-06-16,621.0,634.0,619.5,626.0,626.35,10722.0,66.78
2015-06-17,626.05,635.0,620.15,630.1,630.05,8119.0,50.99
2015-06-18,638.7,692.95,624.0,656.5,661.65,23920.0,158.69
2015-06-19,674.0,689.7,662.0,662.1,666.85,77815.0,530.03
2015-06-22,667.95,713.8,664.95,702.0,701.15,17825.0,123.67
2015-06-23,683.0,708.9,683.0,700.25,701.45,10240.0,71.65
2015-06-24,697.9,760.0,697.9,734.75,735.7,46237.0,342.33
2015-06-25,741.8,741.8,722.05,727.0,730.9,9045.0,66.1
2015-06-26,728.15,731.95,718.5,725.0,720.6,7113.0,51.47
2015-06-29,707.55,707.55,671.0,701.0,701.4,15593.0,107.2
2015-06-30,703.0,805.0,679.0,787.0,792.25,128612.0,995.02
2015-07-01,791.5,797.0,770.0,783.2,781.55,33572.0,262.92
2015-07-02,787.9,937.85,770.1,937.85,937.85,391106.0,3489.11
2015-07-03,980.0,1015.0,908.0,923.65,926.15,400632.0,3891.96
2015-07-06,900.0,992.65,894.0,962.0,966.95,193732.0,1864.39
2015-07-07,970.0,976.4,932.0,937.95,936.85,30546.0,289.8
2015-07-08,939.8,971.0,888.0,896.4,895.3,68228.0,629.02
2015-07-09,907.0,927.3,878.0,880.0,882.4,26637.0,239.94
2015-07-10,894.7,901.5,867.05,870.0,878.65,27975.0,247.62
2015-07-13,886.9,897.95,870.1,875.0,874.85,16861.0,148.51
2015-07-14,924.9,982.45,908.1,912.0,921.65,245109.0,2330.28
2015-07-15,934.9,961.0,928.15,936.0,939.15,77211.0,729.99
2015-07-16,940.0,966.95,936.05,960.0,956.7,58164.0,555.87
2015-07-17,963.9,966.4,906.65,930.0,921.35,29943.0,280.04
2015-07-20,940.0,962.0,918.15,944.0,949.95,41044.0,388.83
2015-07-21,940.15,972.95,935.0,952.3,957.8,39084.0,374.59
2015-07-22,955.0,1036.0,950.0,997.9,997.8,158783.0,1597.75
2015-07-23,1007.0,1013.0,971.0,979.8,974.75,92261.0,912.4
2015-07-24,975.05,1015.0,972.0,1007.0,1005.0,116180.0,1156.98
2015-07-27,995.0,1008.5,977.0,985.0,982.7,60523.0,600.45
2015-07-28,985.95,1010.0,985.95,990.0,991.55,31654.0,315.14
2015-07-29,1000.0,1000.0,971.0,971.0,973.6,19838.0,195.64
2015-07-30,984.75,996.0,975.0,975.0,975.5,16266.0,160.01
2015-07-31,980.0,999.9,945.6,960.85,952.9,49300.0,478.83
2015-08-03,962.5,997.0,954.0,990.0,988.35,28602.0,280.16
2015-08-04,988.0,1097.0,987.9,1064.9,1065.3,185420.0,1944.61
2015-08-05,1078.0,1110.45,1030.0,1040.0,1043.1,126279.0,1347.12
2015-08-06,1073.0,1073.0,958.05,965.0,968.2,85413.0,848.13
2015-08-07,965.05,996.0,961.0,974.85,970.3,33384.0,325.85
2015-08-10,974.0,1002.8,967.0,968.0,971.4,56196.0,553.5
2015-08-11,971.4,998.6,952.8,954.0,955.7,55799.0,543.88
2015-08-12,963.0,969.5,918.0,921.0,925.65,51539.0,487.68
2015-08-13,938.0,950.0,893.0,907.0,903.95,20301.0,186.62
2015-08-14,908.95,920.0,879.95,910.0,898.5,24655.0,221.51
2015-08-17,881.0,927.5,881.0,920.0,914.25,18842.0,171.13
2015-08-18,929.0,949.5,922.95,941.0,942.75,22600.0,211.62
2015-08-19,949.95,975.8,936.05,951.0,957.3,18614.0,179.6
2015-08-20,961.0,965.65,902.6,918.0,909.9,18296.0,169.91
2015-08-21,895.0,949.05,883.1,930.0,930.2,228309.0,2097.99
2015-08-24,800.0,876.0,757.0,760.0,771.55,69815.0,583.91
2015-08-25,806.0,809.0,636.0,732.0,715.4,82792.0,582.49
2015-08-26,738.0,825.0,671.7,784.9,782.1,102882.0,783.77
2015-08-27,797.0,840.0,795.05,808.1,807.55,49806.0,406.5
2015-08-28,815.7,838.7,751.0,763.9,761.65,36814.0,293.63
2015-08-31,768.95,794.0,741.25,778.0,772.65,30235.0,234.35
2015-09-01,755.5,779.2,738.0,752.45,746.8,153870.0,1183.97
2015-09-02,755.0,764.0,716.1,721.0,723.7,24878.0,183.88
2015-09-03,732.85,764.0,726.4,761.1,754.35,28746.0,214.79
2015-09-04,760.0,760.0,705.1,721.0,726.8,18812.0,136.69
2015-09-07,730.0,739.95,670.1,677.0,676.5,44366.0,307.56
2015-09-08,677.0,710.0,654.95,701.6,698.3,30980.0,212.03
2015-09-09,717.0,730.0,705.0,718.2,719.1,20919.0,150.73
2015-09-10,705.0,737.45,685.1,730.15,726.95,19621.0,137.86
2015-09-11,734.0,749.0,720.05,728.5,726.3,17192.0,126.71
2015-09-14,730.75,754.0,730.05,734.0,735.3,10998.0,81.52
2015-09-15,738.0,742.55,715.6,716.1,717.8,7703.0,55.93
2015-09-16,734.95,735.0,705.55,720.0,715.0,7345.0,52.75
2015-09-18,729.05,749.0,723.2,744.4,742.3,13849.0,102.5
2015-09-21,734.95,754.0,731.25,744.4,741.1,8995.0,66.9
2015-09-22,759.95,776.75,745.0,757.05,755.1,25642.0,194.55
2015-09-23,750.05,777.0,730.05,751.25,752.65,16914.0,128.74
2015-09-24,768.0,777.0,750.0,758.0,752.45,6885.0,52.46
2015-09-28,741.0,770.0,741.0,746.15,748.9,7515.0,57.18
2015-09-29,726.05,749.0,726.0,742.5,738.85,7483.0,55.31
2015-09-30,789.0,789.0,725.0,755.55,755.9,7475.0,56.71
2015-10-01,758.05,768.35,743.55,750.5,754.6,7817.0,59.39
2015-10-05,757.05,785.0,755.0,766.1,768.05,25320.0,194.86
2015-10-06,770.0,773.95,711.7,740.0,728.8,30162.0,221.54
2015-10-07,754.0,783.0,738.5,755.0,757.7,33894.0,259.13
2015-10-08,758.0,764.0,741.05,750.2,752.45,9559.0,72.03
2015-10-09,767.0,784.9,755.0,779.0,778.5,27985.0,216.39
2015-10-12,780.0,828.5,771.2,817.0,811.4,104375.0,837.39
2015-10-13,815.7,824.0,787.1,791.0,791.85,26188.0,211.68
2015-10-14,791.85,808.0,773.5,786.05,788.9,12130.0,96.19
2015-10-15,798.95,810.2,774.6,776.25,779.35,16229.0,128.54
2015-10-16,786.4,793.0,761.2,778.8,781.75,13399.0,104.16
2015-10-19,782.05,799.0,773.0,794.0,798.25,44066.0,350.76
2015-10-20,802.1,824.0,790.15,823.0,819.9,66366.0,537.77
2015-10-21,820.0,834.9,801.0,808.9,806.2,143219.0,1167.79
2015-10-23,816.75,819.0,785.05,797.9,793.9,15666.0,124.73
2015-10-26,810.95,815.0,772.1,776.0,777.9,13098.0,104.01
2015-10-27,787.0,788.9,768.1,781.9,776.8,10626.0,82.69
2015-10-28,793.0,799.0,768.0,772.1,772.8,28466.0,224.88
2015-10-29,779.85,792.0,775.1,777.5,776.1,10782.0,84.41
2015-10-30,783.25,787.1,750.6,755.0,757.2,7317.0,56.29
2015-11-02,761.4,790.0,741.0,758.0,754.2,11227.0,85.64
2015-11-03,763.0,789.0,762.95,785.0,784.85,33165.0,258.82
2015-11-04,784.95,795.6,765.05,770.0,767.8,10240.0,80.21
2015-11-05,775.4,779.9,746.5,769.0,765.4,19082.0,145.56
2015-11-06,775.05,778.8,755.05,756.3,759.55,10090.0,77.54
2015-11-09,778.0,817.65,755.0,800.0,799.95,26832.0,212.38
2015-11-10,808.0,808.0,767.85,770.1,771.15,7534.0,58.77
2015-11-11,771.0,790.0,763.8,789.0,782.9,2065.0,16.15
2015-11-13,775.05,779.6,755.0,769.9,765.7,8789.0,67.36
2015-11-16,780.0,780.0,742.6,754.1,760.25,11089.0,83.39
2015-11-17,758.55,779.9,742.15,743.0,745.55,26112.0,198.12
2015-11-18,758.7,766.0,742.0,759.0,753.1,22998.0,172.96
2015-11-19,760.1,777.0,753.25,768.7,767.4,32803.0,251.61
2015-11-20,778.5,814.0,758.0,806.0,797.0,28746.0,224.37
2015-11-23,806.0,818.0,783.0,792.5,791.9,68717.0,546.81
2015-11-24,773.0,810.9,773.0,801.0,798.55,64459.0,512.81
2015-11-26,799.8,802.0,776.2,782.2,789.3,5120.0,40.59
2015-11-27,789.95,799.0,770.0,772.0,773.5,5371.0,41.9
2015-11-30,778.5,786.95,775.05,782.0,781.4,5325.0,41.6
2015-12-01,799.95,799.95,776.0,784.5,782.0,5073.0,39.79
2015-12-02,780.05,795.0,780.0,794.0,788.55,42754.0,337.52
2015-12-03,792.9,849.0,760.1,824.1,825.55,32769.0,269.87
2015-12-04,823.7,823.8,792.1,796.0,795.65,12823.0,103.14
2015-12-07,798.35,809.0,772.1,775.05,778.25,68139.0,541.37
2015-12-08,778.0,794.4,759.9,760.1,766.6,9296.0,72.3
2015-12-09,766.0,775.95,750.0,770.0,769.5,9027.0,68.93
2015-12-10,770.75,798.85,755.6,798.85,792.8,8956.0,69.96
2015-12-11,800.0,800.0,761.7,765.1,768.55,7674.0,59.67
2015-12-14,758.05,774.95,750.05,751.25,755.05,4764.0,36.26
2015-12-15,766.0,774.0,760.2,762.0,764.65,4536.0,34.8
2015-12-16,767.95,785.0,760.0,760.5,762.85,4411.0,33.98
2015-12-17,773.95,787.9,768.0,783.1,785.2,87148.0,681.36
2015-12-18,790.6,797.0,781.1,783.1,784.95,3720.0,29.23
2015-12-21,771.0,789.95,771.0,775.0,774.05,7366.0,57.08
2015-12-22,784.0,788.0,762.15,762.15,764.7,3804.0,29.3
2015-12-23,779.0,779.0,759.0,764.0,764.5,8854.0,67.67
2015-12-24,770.0,789.0,765.95,775.35,782.2,86780.0,679.0
2015-12-28,783.95,799.9,783.95,792.1,792.35,6392.0,50.59
2015-12-29,800.0,832.4,790.0,819.9,818.65,27746.0,226.93
2015-12-30,817.95,825.0,785.6,792.1,793.7,22879.0,185.16
2015-12-31,804.95,810.0,775.55,791.0,795.05,14240.0,112.46
2016-01-01,799.75,815.0,795.1,813.55,808.25,12637.0,101.61
2016-01-04,804.9,810.0,785.5,789.0,789.0,8705.0,69.28
2016-01-05,782.2,800.0,771.0,772.0,777.15,12834.0,99.92
2016-01-06,765.0,781.55,765.0,772.0,772.85,5907.0,45.6
2016-01-07,742.15,770.0,728.95,736.0,735.2,16907.0,126.79
2016-01-08,761.0,761.0,740.0,742.2,743.9,8547.0,63.88
2016-01-11,745.05,745.55,712.2,733.0,735.8,5443.0,39.93
2016-01-12,742.0,756.95,726.1,733.9,730.05,8650.0,63.62
2016-01-13,735.05,741.95,670.05,694.95,689.25,12927.0,90.27
2016-01-14,656.15,710.0,656.1,680.05,691.05,50287.0,349.59
2016-01-15,694.05,705.7,650.5,661.1,661.45,7885.0,53.28
2016-01-18,689.0,689.0,602.5,605.0,608.9,9337.0,58.49
2016-01-19,634.0,634.0,595.5,605.0,603.6,30652.0,188.45
2016-01-20,603.0,603.0,572.9,572.9,581.05,11818.0,69.02
2016-01-21,609.95,609.95,575.5,593.0,590.65,127568.0,756.2
2016-01-22,608.9,608.9,578.1,600.0,600.3,105635.0,625.9
2016-01-25,622.0,625.0,588.05,604.0,600.75,10300.0,62.32
2016-01-27,617.0,623.7,590.05,602.85,602.6,36450.0,222.62
2016-01-28,601.05,611.45,601.05,606.0,603.0,5866.0,35.54
2016-01-29,601.05,617.45,601.05,617.45,612.7,12071.0,73.73
2016-02-01,620.0,645.85,615.05,643.05,642.7,27048.0,172.39
2016-02-02,640.0,659.0,621.0,626.95,624.65,9594.0,61.94
2016-02-03,620.0,620.0,603.0,610.0,606.8,4750.0,28.92
2016-02-04,625.0,635.0,585.2,593.0,593.75,18853.0,116.54
2016-02-05,590.0,615.0,585.1,615.0,610.2,4079.0,24.59
2016-02-08,619.0,629.0,600.05,627.95,622.15,7041.0,43.59
2016-02-09,621.95,640.0,595.0,625.0,619.4,17460.0,106.92
2016-02-10,629.0,651.0,615.15,650.0,638.7,20255.0,127.89
2016-02-11,637.55,641.0,581.7,628.0,611.6,32356.0,197.54
2016-02-12,610.05,700.0,593.05,680.0,658.9,35301.0,221.98
2016-02-15,680.0,749.0,666.6,712.7,711.65,46495.0,333.29
2016-02-16,720.0,733.85,700.25,720.0,706.6,18004.0,129.43
2016-02-17,690.05,736.15,653.0,720.55,720.05,30001.0,212.45
2016-02-18,729.55,750.5,725.2,737.0,739.6,20751.0,153.59
2016-02-19,738.75,738.75,681.7,690.0,687.55,55611.0,386.94
2016-02-22,690.0,708.0,686.3,693.0,693.1,10765.0,74.97
2016-02-23,698.95,699.0,667.4,675.6,672.6,7284.0,49.11
2016-02-24,667.25,669.2,654.0,669.0,659.1,8380.0,55.45
2016-02-25,653.85,668.15,645.0,658.9,653.1,8737.0,56.97
2016-02-26,663.6,674.9,650.0,652.0,652.5,4882.0,32.11
2016-02-29,650.0,660.0,624.9,656.5,649.4,8203.0,53.21
2016-03-01,652.45,683.8,641.3,669.0,671.7,10449.0,69.74
2016-03-02,661.7,707.0,661.7,690.0,693.1,7805.0,54.23
2016-03-03,709.0,709.0,678.0,682.5,690.1,4270.0,29.43
2016-03-04,686.25,710.0,680.05,692.0,693.2,4662.0,32.43
2016-03-08,715.0,715.0,670.0,685.0,678.5,16469.0,113.46
2016-03-09,697.7,697.7,671.0,680.0,677.95,6769.0,45.98
2016-03-10,680.05,684.9,659.0,675.0,674.3,12880.0,86.5
2016-03-11,665.05,683.05,665.05,676.5,673.05,9182.0,61.98
2016-03-14,675.05,690.0,674.0,685.0,685.05,8898.0,60.88
2016-03-15,677.75,698.7,662.4,689.8,687.6,11146.0,76.36
2016-03-16,685.05,699.75,678.0,695.0,695.65,19344.0,133.01
2016-03-17,705.0,715.0,690.1,698.8,694.25,10605.0,74.1
2016-03-18,710.0,739.5,685.0,727.55,726.55,11977.0,85.65
2016-03-21,705.5,739.5,695.7,709.95,709.05,14529.0,103.4
2016-03-22,716.1,716.1,698.0,703.5,701.4,7212.0,50.71
2016-03-23,698.55,714.0,697.0,706.0,705.35,5733.0,40.27
2016-03-28,723.95,723.95,681.7,694.7,689.35,4865.0,33.74
2016-03-29,684.75,694.65,676.05,684.9,680.55,5741.0,39.18
2016-03-30,686.15,726.0,685.55,726.0,723.0,9970.0,71.15
