Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-07-01,574.15,577.0,569.0,575.25,575.45,1160823.0,6662.07
2014-07-02,579.0,585.0,572.0,582.75,584.1,916904.0,5318.45
2014-07-03,585.0,587.0,571.0,572.35,573.25,576292.0,3325.97
2014-07-04,575.0,577.85,557.0,567.0,569.45,926448.0,5253.32
2014-07-07,569.9,571.0,554.25,557.0,555.95,1093537.0,6152.75
2014-07-08,555.05,565.0,544.95,548.35,551.1,990112.0,5524.38
2014-07-09,560.0,562.0,540.25,540.55,543.9,1791553.0,9878.65
2014-07-10,544.85,555.65,532.2,535.5,536.15,1401352.0,7624.47
2014-07-11,536.15,544.0,530.25,537.0,536.25,1244271.0,6673.59
2014-07-14,534.1,541.6,530.2,535.95,536.1,933715.0,5012.34
2014-07-15,540.3,543.3,532.85,539.95,539.95,606338.0,3266.01
2014-07-16,543.0,545.9,534.25,542.65,540.35,930425.0,5019.88
2014-07-17,540.0,544.25,535.0,536.5,536.9,790020.0,4260.59
2014-07-18,534.0,544.1,527.1,543.0,542.35,1110616.0,5962.92
2014-07-21,543.0,568.75,543.0,561.0,559.75,1674032.0,9289.53
2014-07-22,564.0,565.35,552.0,559.0,558.1,858090.0,4800.59
2014-07-23,560.0,563.4,551.1,557.0,555.8,658514.0,3667.85
2014-07-24,557.0,558.35,547.1,552.75,551.75,690087.0,3806.89
2014-07-25,549.45,558.55,543.3,551.35,550.0,569208.0,3135.28
2014-07-28,551.75,558.4,548.6,551.55,551.45,527177.0,2921.79
2014-07-30,552.15,565.0,545.9,563.0,563.6,680088.0,3780.14
2014-07-31,562.0,572.0,556.35,559.0,559.5,1039377.0,5863.95
2014-08-01,556.0,564.0,544.85,548.0,548.6,561037.0,3110.32
2014-08-04,549.75,560.0,547.8,555.6,554.8,534723.0,2965.56
2014-08-05,553.0,557.5,547.25,554.5,555.05,432351.0,2392.28
2014-08-06,550.55,555.6,547.5,552.5,552.6,533624.0,2945.17
2014-08-07,548.25,555.5,548.2,550.05,550.45,341244.0,1883.17
2014-08-08,544.7,551.0,535.3,537.3,537.2,384425.0,2073.82
2014-08-11,539.5,541.0,536.9,538.0,539.7,271885.0,1466.33
2014-08-12,539.65,549.0,538.0,545.25,545.0,344857.0,1870.43
2014-08-13,540.35,546.1,535.8,539.6,539.55,408388.0,2205.6
2014-08-14,540.2,550.2,537.45,549.0,548.25,551976.0,3006.85
2014-08-18,545.0,553.7,543.85,550.95,550.25,656550.0,3616.17
2014-08-19,551.5,570.0,551.5,568.0,568.65,1264604.0,7133.19
2014-08-20,572.7,573.4,561.2,569.45,568.4,590301.0,3349.33
2014-08-21,569.1,574.75,565.0,569.0,568.1,670343.0,3824.53
2014-08-22,569.45,574.1,567.35,571.85,569.95,440118.0,2515.99
2014-08-25,569.15,583.0,565.1,568.95,567.25,848626.0,4894.73
2014-08-26,563.0,571.55,557.6,562.75,562.4,496916.0,2800.3
2014-08-27,565.0,580.8,561.1,580.8,577.4,412225.0,2351.95
2014-08-28,584.3,587.9,578.1,585.35,585.45,770108.0,4486.68
2014-09-01,586.55,614.8,586.55,614.0,606.9,1531844.0,9181.57
2014-09-02,610.0,620.4,609.0,612.8,613.65,1277709.0,7856.34
2014-09-03,618.0,622.4,611.65,616.05,616.3,1459503.0,8997.84
2014-09-04,615.9,617.0,603.05,610.2,609.7,592010.0,3597.86
2014-09-05,609.8,618.1,607.0,613.55,613.2,633231.0,3881.4
2014-09-08,618.0,622.0,614.0,621.0,620.4,501130.0,3101.65
2014-09-09,622.0,637.6,613.0,630.5,633.65,826742.0,5174.35
2014-09-10,629.8,635.4,620.7,634.2,632.55,891497.0,5605.48
2014-09-11,633.55,642.5,626.0,626.8,628.4,1075814.0,6796.03
2014-09-12,633.0,633.9,625.0,631.15,631.3,393690.0,2478.62
2014-09-15,627.4,627.4,620.1,622.0,623.3,366221.0,2285.32
2014-09-16,621.0,637.45,612.0,618.0,618.5,1274041.0,7934.93
2014-09-17,622.55,625.5,613.65,618.05,619.9,512933.0,3179.85
2014-09-18,615.0,631.8,615.0,630.1,629.55,870506.0,5438.98
2014-09-19,627.7,634.9,620.75,630.75,630.1,532173.0,3345.78
2014-09-22,626.0,643.85,623.3,642.45,642.55,687450.0,4354.12
2014-09-23,644.95,646.95,628.7,630.5,630.9,732144.0,4656.48
2014-09-24,630.0,632.6,616.1,621.7,622.7,618112.0,3847.41
2014-09-25,620.0,630.8,604.0,615.7,611.55,939181.0,5786.14
2014-09-26,612.0,628.35,610.2,625.25,624.5,1169117.0,7214.17
2014-09-29,625.0,631.9,616.6,626.5,625.15,592490.0,3702.47
2014-09-30,624.8,627.9,615.0,619.5,621.55,557826.0,3461.04
2014-10-01,621.5,621.5,600.6,602.1,601.85,602106.0,3661.27
2014-10-07,596.0,606.4,595.1,598.6,599.5,798852.0,4797.73
2014-10-08,595.25,627.9,594.5,626.95,623.1,928741.0,5706.82
2014-10-09,627.0,631.55,622.3,625.8,626.15,626240.0,3930.08
2014-10-10,622.0,628.8,616.55,624.4,623.25,688989.0,4293.75
2014-10-13,626.9,648.0,624.0,636.25,634.95,2955157.0,18782.21
2014-10-14,644.5,654.0,640.45,650.8,649.75,1979225.0,12842.76
2014-10-16,649.0,658.0,641.0,643.5,645.35,1604023.0,10454.86
2014-10-17,647.35,666.9,647.0,664.35,660.85,1666095.0,10961.24
2014-10-20,670.05,674.9,663.85,665.85,667.25,945873.0,6332.63
2014-10-21,668.0,679.8,663.0,677.0,678.15,752512.0,5073.42
2014-10-22,683.1,686.8,676.5,683.7,683.95,475609.0,3243.16
2014-10-23,687.0,690.0,680.4,683.0,683.65,109076.0,746.21
2014-10-27,692.0,708.5,691.9,696.35,696.8,1242535.0,8712.15
2014-10-28,699.9,702.0,685.7,695.95,697.95,640727.0,4443.66
2014-10-29,702.0,703.75,689.55,690.75,692.35,890168.0,6193.12
2014-10-30,692.0,718.7,686.85,711.9,710.25,1773300.0,12452.58
2014-10-31,715.0,722.0,708.7,719.0,720.1,806832.0,5773.0
2014-11-03,724.9,725.0,705.4,708.5,708.1,722814.0,5142.43
2014-11-05,710.0,726.3,705.5,722.1,722.35,917214.0,6616.86
2014-11-07,724.0,731.55,717.15,728.2,728.4,891311.0,6476.23
2014-11-10,729.0,734.0,721.0,724.75,724.5,590964.0,4294.83
2014-11-11,728.55,729.95,718.8,722.95,720.4,913581.0,6601.35
2014-11-12,725.0,729.0,720.25,728.4,727.65,1022775.0,7423.51
2014-11-13,734.95,736.35,721.0,721.75,722.35,919911.0,6701.19
2014-11-14,723.0,732.9,716.8,732.5,730.55,677172.0,4938.32
2014-11-17,730.55,733.75,721.7,723.0,725.65,786713.0,5718.21
2014-11-18,725.8,728.6,720.0,722.9,722.3,523280.0,3784.63
2014-11-19,724.0,725.75,712.4,715.0,715.5,510425.0,3655.98
2014-11-20,713.55,714.5,705.0,706.15,707.2,530861.0,3758.2
2014-11-21,706.0,723.4,700.1,715.0,714.3,857091.0,6138.16
2014-11-24,717.5,728.2,716.1,719.9,720.45,793534.0,5735.94
2014-11-25,721.0,725.0,703.0,704.0,706.8,842882.0,5972.53
2014-11-26,705.0,723.8,704.0,715.0,717.3,762998.0,5481.65
2014-11-27,715.8,725.8,712.0,721.0,720.6,1114645.0,8044.22
2014-11-28,723.5,759.8,723.5,750.0,750.45,1660682.0,12470.39
2014-12-01,751.95,776.0,745.6,772.1,772.95,1046556.0,8006.88
2014-12-02,769.15,769.75,758.4,762.9,762.35,797540.0,6097.82
2014-12-03,764.0,784.55,762.0,774.15,775.6,997621.0,7724.56
2014-12-04,772.1,790.0,758.8,789.9,784.45,827398.0,6408.36
2014-12-05,790.0,795.3,781.2,781.2,787.3,1029452.0,8127.36
2014-12-08,788.6,789.5,768.7,783.5,783.35,634004.0,4933.18
2014-12-09,780.9,782.55,768.1,774.0,774.5,558503.0,4324.1
2014-12-10,776.0,787.8,770.95,781.8,782.45,556655.0,4350.38
2014-12-11,782.9,785.2,771.25,778.0,777.55,537357.0,4180.06
2014-12-12,778.0,786.2,774.85,777.85,778.65,417103.0,3258.88
2014-12-15,775.0,799.25,771.0,786.95,782.5,1065160.0,8380.72
2014-12-16,780.5,789.6,761.15,764.2,763.75,969381.0,7475.78
2014-12-17,761.5,770.95,752.2,762.65,759.9,1101172.0,8366.71
2014-12-18,774.0,777.35,763.5,775.8,773.5,706968.0,5455.58
2014-12-19,777.2,785.2,769.15,773.0,770.6,736723.0,5725.23
2014-12-22,772.0,782.0,764.1,781.7,777.95,484759.0,3737.53
2014-12-23,781.8,789.1,770.9,787.15,786.4,526591.0,4126.61
2014-12-24,792.9,793.8,780.0,789.0,784.55,766335.0,6032.32
2014-12-26,786.95,789.5,777.75,783.1,784.45,442570.0,3471.12
2014-12-29,787.0,791.9,782.05,784.5,783.7,280905.0,2210.09
2014-12-30,784.1,794.4,775.0,794.05,792.1,609368.0,4770.05
2014-12-31,799.0,809.5,794.35,802.0,802.45,1270958.0,10228.7
2015-01-01,803.4,814.7,798.4,813.0,812.0,819116.0,6616.27
2015-01-02,816.0,823.35,812.0,815.05,815.9,640249.0,5228.62
2015-01-05,818.0,821.8,812.05,816.5,819.1,336910.0,2752.78
2015-01-06,816.0,816.0,792.35,797.4,798.4,485801.0,3908.26
2015-01-07,800.1,805.5,786.55,793.1,791.95,737973.0,5861.58
2015-01-08,800.0,804.5,788.45,796.5,798.7,623621.0,4962.17
2015-01-09,804.0,810.8,791.55,795.0,802.0,544145.0,4363.83
2015-01-12,804.95,839.2,797.0,836.0,829.45,896776.0,7352.63
2015-01-13,845.0,849.15,820.05,821.15,825.5,3264664.0,27348.65
2015-01-14,831.7,832.9,811.1,820.45,816.65,1238612.0,10160.06
2015-01-15,840.5,849.0,825.0,828.25,830.35,1493767.0,12452.63
2015-01-16,831.7,837.85,813.3,833.5,831.85,1160723.0,9625.55
2015-01-19,835.0,837.8,827.0,830.0,829.15,612731.0,5090.31
2015-01-20,830.0,844.5,822.6,842.5,840.45,1318766.0,10987.32
2015-01-21,845.0,859.5,839.45,841.15,842.55,1462665.0,12431.18
2015-01-22,838.5,851.8,837.6,848.95,846.25,553285.0,4680.2
2015-01-23,853.0,863.95,851.0,856.95,857.35,1179588.0,10109.63
2015-01-27,857.0,870.0,851.4,861.0,863.25,840924.0,7247.11
2015-01-28,859.95,880.0,858.2,867.15,868.75,925540.0,8055.1
2015-01-29,863.5,878.95,862.95,874.55,876.05,687051.0,5976.84
2015-01-30,877.0,884.8,866.25,869.05,870.2,888368.0,7752.79
2015-02-02,865.1,877.85,856.1,876.7,874.55,666544.0,5780.23
2015-02-03,876.6,889.8,857.25,860.0,861.35,1013403.0,8813.09
2015-02-04,864.6,872.3,851.25,859.0,863.3,907333.0,7813.36
2015-02-05,861.9,883.35,851.0,860.8,865.4,704581.0,6120.3
2015-02-06,863.8,868.3,840.5,842.1,845.3,465226.0,3956.87
2015-02-09,838.75,838.75,820.5,824.0,825.15,573650.0,4748.77
2015-02-10,815.7,851.95,815.7,845.0,840.8,1050019.0,8841.49
2015-02-11,844.0,863.2,844.0,853.2,855.5,787344.0,6748.19
2015-02-12,857.9,874.95,846.6,872.55,869.95,507508.0,4354.91
2015-02-13,872.9,877.65,863.95,871.8,875.35,700753.0,6113.06
2015-02-16,872.5,879.3,855.0,859.7,862.9,420397.0,3659.11
2015-02-18,861.8,869.85,852.6,866.75,864.85,503192.0,4333.82
2015-02-19,868.0,870.5,842.45,856.0,857.5,621565.0,5308.27
2015-02-20,857.1,881.4,850.65,872.2,876.8,1207981.0,10557.16
2015-02-23,876.0,878.5,857.9,858.0,867.55,596633.0,5192.82
2015-02-24,865.5,867.0,854.7,860.0,864.15,505014.0,4356.55
2015-02-25,865.0,873.2,855.0,855.7,858.55,617078.0,5345.36
2015-02-26,856.2,860.0,839.05,840.4,845.3,1152143.0,9798.15
2015-02-27,844.95,867.8,837.55,865.9,864.5,1063550.0,9067.56
2015-02-28,875.0,922.45,858.5,918.15,916.55,1388891.0,12342.45
2015-03-02,925.0,949.9,914.0,942.0,944.5,1263167.0,11767.92
2015-03-03,945.0,945.0,926.0,937.55,938.6,617171.0,5768.82
2015-03-04,959.9,962.55,903.1,906.65,908.2,996972.0,9331.34
2015-03-05,909.8,917.85,893.15,913.4,913.2,739059.0,6698.39
2015-03-09,908.0,910.0,890.5,894.1,895.2,1121892.0,10101.84
2015-03-10,898.0,913.55,888.55,903.6,896.75,949910.0,8559.64
2015-03-11,898.1,905.0,885.1,889.95,890.2,661190.0,5895.83
2015-03-12,893.0,902.5,888.8,889.4,891.8,678466.0,6053.11
2015-03-13,895.0,897.3,865.25,875.0,875.2,789147.0,6932.27
2015-03-16,875.25,888.8,866.25,880.8,877.25,637728.0,5615.03
2015-03-17,882.1,908.8,880.8,907.0,903.15,578263.0,5158.79
2015-03-18,907.4,920.9,896.0,902.5,903.2,1120286.0,10202.36
2015-03-19,919.0,919.0,875.0,879.95,881.15,1142631.0,10290.71
2015-03-20,888.0,894.9,874.25,886.05,886.35,751604.0,6658.97
2015-03-23,888.0,894.0,881.55,890.0,888.35,955973.0,8481.16
2015-03-24,885.0,896.45,878.6,884.0,884.85,704010.0,6228.98
2015-03-25,887.5,889.85,864.25,870.3,871.05,715430.0,6244.51
2015-03-26,864.5,878.9,853.05,860.0,860.35,2107203.0,18237.59
2015-03-27,861.0,887.5,850.9,884.2,880.75,1088061.0,9439.37
2015-03-30,886.05,890.0,876.1,886.9,887.95,411951.0,3642.82
2015-03-31,891.0,894.1,877.5,887.1,886.0,583298.0,5176.9
2015-04-01,884.1,928.65,880.5,928.65,925.25,954252.0,8688.92
2015-04-06,926.0,927.0,911.35,913.95,914.95,573759.0,5274.22
2015-04-07,915.05,920.5,900.2,910.7,906.95,738125.0,6706.76
2015-04-08,915.15,915.15,900.05,901.1,901.95,456811.0,4137.4
2015-04-09,908.0,947.85,901.0,946.0,943.9,1086130.0,10087.09
2015-04-10,948.4,951.45,935.6,941.65,945.25,761095.0,7185.61
2015-04-13,948.0,954.9,940.5,947.15,949.75,847695.0,8043.79
2015-04-15,953.85,967.0,938.25,948.5,946.55,862700.0,8257.78
2015-04-16,955.0,959.0,927.95,929.6,934.45,3431738.0,32434.19
2015-04-17,936.0,936.0,873.15,874.0,876.0,2706290.0,24313.61
2015-04-20,874.7,881.25,830.0,845.1,843.75,1937207.0,16558.71
2015-04-21,849.0,860.0,833.3,837.8,837.8,1671993.0,14194.46
2015-04-22,840.0,852.0,820.0,850.0,846.25,1350387.0,11298.99
2015-04-23,854.8,869.9,850.15,855.8,858.75,1373721.0,11806.79
2015-04-24,863.4,863.4,824.2,833.05,830.55,1042505.0,8742.66
2015-04-27,834.0,834.0,810.55,821.0,823.05,1087851.0,8959.28
2015-04-28,818.15,835.3,806.1,826.1,827.7,1528666.0,12629.48
2015-04-29,828.8,842.0,818.05,830.5,833.1,1119768.0,9293.47
2015-04-30,830.1,835.4,820.05,827.3,823.8,1960263.0,16197.24
2015-05-04,828.0,849.5,827.2,841.3,841.7,868300.0,7306.73
2015-05-05,839.85,845.95,831.6,835.6,836.55,672307.0,5648.84
2015-05-06,837.0,839.0,799.0,800.25,802.95,985312.0,8020.07
2015-05-07,796.7,800.0,786.0,789.4,795.2,1753181.0,13908.01
2015-05-08,803.05,815.7,800.0,809.0,810.45,1407570.0,11399.24
2015-05-11,816.4,823.0,806.0,818.9,819.65,1423467.0,11622.58
2015-05-12,822.9,822.9,794.2,801.1,800.25,1358401.0,10865.13
2015-05-13,805.1,819.4,795.15,817.0,817.2,1074443.0,8714.13
2015-05-14,817.2,820.0,800.3,816.0,816.65,680132.0,5525.34
2015-05-15,819.95,841.3,818.0,830.65,833.35,1234559.0,10298.21
2015-05-18,829.75,852.3,827.55,849.5,846.35,995778.0,8413.28
2015-05-19,846.0,858.7,842.2,843.1,845.7,816702.0,6950.15
2015-05-20,848.95,856.0,847.25,852.0,851.55,750251.0,6396.1
2015-05-21,855.8,855.8,838.05,849.1,848.2,503688.0,4258.19
2015-05-22,850.7,861.65,848.25,852.0,852.6,760999.0,6509.73
2015-05-25,851.8,862.75,846.95,850.3,854.1,516256.0,4416.54
2015-05-26,853.0,859.8,841.3,856.75,852.95,552759.0,4702.59
2015-05-27,848.95,865.0,844.6,864.5,860.3,307557.0,2633.2
2015-05-28,863.9,869.1,850.1,853.0,855.3,1570880.0,13465.66
2015-05-29,854.9,880.0,853.15,873.15,873.95,739227.0,6443.87
2015-06-01,870.0,885.0,870.0,881.6,882.95,641892.0,5649.01
2015-06-02,883.0,884.05,842.5,844.85,847.15,885470.0,7612.77
2015-06-03,845.0,850.9,834.0,848.65,842.6,505601.0,4251.19
2015-06-04,847.8,852.75,837.25,848.0,846.65,454498.0,3842.31
2015-06-05,840.0,847.8,830.0,830.25,834.45,979963.0,8203.53
2015-06-08,828.0,828.4,809.0,812.0,811.7,1318893.0,10755.7
2015-06-09,807.8,818.4,790.0,809.8,809.2,1076855.0,8748.27
2015-06-10,811.0,830.7,811.0,819.0,819.6,997303.0,8228.73
2015-06-11,825.0,826.0,793.0,796.0,795.1,1251145.0,10120.25
2015-06-12,790.0,814.0,784.0,810.9,810.8,1006880.0,8041.03
2015-06-15,810.0,810.0,792.45,793.35,794.55,626249.0,5006.79
2015-06-16,795.05,825.25,787.0,823.75,821.55,854175.0,6893.22
2015-06-17,827.0,828.0,811.5,819.0,818.2,1319469.0,10810.68
2015-06-18,820.0,831.0,812.95,827.1,825.55,721061.0,5946.84
2015-06-19,826.5,837.3,823.75,833.75,834.7,497932.0,4141.77
2015-06-22,833.8,865.5,832.95,838.5,839.25,1357595.0,11533.72
2015-06-23,842.7,847.5,829.2,833.6,833.6,1202887.0,10111.61
2015-06-24,834.25,854.5,834.25,842.2,844.5,905000.0,7660.91
2015-06-25,844.5,885.45,841.75,868.4,867.15,1929219.0,16634.17
2015-06-26,864.4,884.7,851.0,883.0,869.4,1457184.0,12568.21
2015-06-29,859.5,864.0,841.1,857.9,859.6,696937.0,5942.44
2015-06-30,860.95,874.8,855.0,871.8,872.7,738228.0,6374.56
2015-07-01,872.6,886.0,862.0,875.1,875.55,832607.0,7299.56
2015-07-02,883.4,883.4,868.0,870.5,869.75,688412.0,6018.66
2015-07-03,858.0,900.55,858.0,894.1,893.5,1092421.0,9619.79
2015-07-06,883.8,901.25,877.0,897.45,899.3,940588.0,8362.78
2015-07-07,896.0,912.0,895.0,895.1,898.95,698569.0,6316.06
2015-07-08,881.95,896.0,873.9,889.1,892.4,719187.0,6380.26
2015-07-09,891.85,897.4,875.25,896.95,893.0,1043039.0,9232.17
2015-07-10,897.9,904.0,887.0,893.2,894.95,528685.0,4730.54
2015-07-13,904.2,927.7,895.05,926.95,923.95,3460092.0,31543.59
2015-07-14,933.0,933.8,919.35,921.0,924.05,1362690.0,12619.78
2015-07-15,921.35,932.0,918.0,927.15,927.15,728864.0,6755.59
2015-07-16,930.0,937.2,924.0,933.0,932.3,1581760.0,14709.21
2015-07-17,933.3,938.75,925.1,936.55,935.85,941362.0,8776.34
2015-07-20,936.0,950.0,930.4,947.35,947.45,757943.0,7114.6
2015-07-21,947.0,951.25,932.8,939.3,938.35,378818.0,3570.43
2015-07-22,937.05,960.0,933.0,957.85,956.9,668776.0,6358.27
2015-07-23,954.1,964.9,945.0,948.45,949.8,714586.0,6798.68
2015-07-24,949.0,966.5,945.45,954.05,955.85,1061478.0,10176.39
2015-07-27,949.8,953.0,929.1,942.45,938.3,568643.0,5344.97
2015-07-28,941.05,952.25,930.75,949.0,949.85,1002593.0,9469.27
2015-07-29,949.0,959.0,944.55,950.0,953.6,900217.0,8583.9
2015-07-30,959.0,982.65,956.4,974.0,973.7,1155545.0,11200.24
2015-07-31,975.0,989.3,970.15,975.0,977.7,994608.0,9739.93
2015-08-03,978.0,986.0,966.6,970.05,973.85,826349.0,8073.71
2015-08-04,973.0,973.0,940.05,952.45,952.3,1183219.0,11294.98
2015-08-05,958.0,962.5,948.6,951.2,952.65,496812.0,4745.28
2015-08-06,952.7,958.3,946.35,950.55,951.6,516457.0,4919.33
2015-08-07,949.9,959.6,942.0,945.55,946.95,452556.0,4294.05
2015-08-10,946.5,958.0,936.65,944.3,944.4,547548.0,5196.29
2015-08-11,945.1,952.95,939.55,951.1,950.7,535103.0,5062.02
2015-08-12,946.9,953.75,906.25,908.5,914.45,458811.0,4291.79
2015-08-13,911.85,933.8,910.0,928.3,925.3,590548.0,5452.56
2015-08-14,935.0,963.5,928.25,958.0,959.0,935467.0,8908.13
2015-08-17,959.95,964.7,944.6,950.0,951.75,595833.0,5685.74
2015-08-18,954.0,971.5,950.3,964.0,968.2,594739.0,5719.76
2015-08-19,965.75,969.9,954.15,956.0,957.45,593595.0,5702.78
2015-08-20,948.0,961.5,918.05,930.25,932.1,591055.0,5546.01
2015-08-21,915.0,924.95,893.3,907.8,905.25,1314813.0,11917.47
2015-08-24,880.0,880.0,850.1,866.95,865.6,1626974.0,14079.51
2015-08-25,875.0,884.0,865.6,880.0,878.05,1189117.0,10432.81
2015-08-26,876.9,876.9,848.45,856.5,853.5,1089934.0,9372.58
2015-08-27,864.0,871.0,853.65,854.1,858.5,1888490.0,16299.48
2015-08-28,870.0,881.0,830.25,846.2,847.65,1779090.0,15297.97
2015-08-31,841.0,865.0,838.0,862.75,858.05,810239.0,6905.93
2015-09-01,852.95,852.95,814.7,827.4,831.5,965840.0,8018.52
2015-09-02,836.0,838.95,809.25,824.05,824.8,1244494.0,10233.32
2015-09-03,830.0,855.0,820.0,854.95,849.4,916326.0,7700.54
2015-09-04,842.5,843.05,817.0,839.9,840.8,943412.0,7848.16
2015-09-07,850.0,859.6,812.65,815.5,820.2,1228245.0,10290.37
2015-09-08,821.5,846.9,816.35,841.0,840.35,2536360.0,21155.88
2015-09-09,853.0,870.7,841.1,855.0,857.95,2014128.0,17260.89
2015-09-10,845.5,875.0,835.55,870.0,866.9,1364608.0,11680.11
2015-09-11,874.5,885.9,862.15,865.55,868.7,1412833.0,12325.76
2015-09-14,868.0,880.0,868.0,874.5,876.25,1144929.0,10030.5
2015-09-15,875.9,886.9,871.1,878.65,883.95,1937337.0,16993.29
2015-09-16,886.0,907.5,884.75,892.4,899.1,1151193.0,10327.19
2015-09-18,905.3,930.5,905.0,921.0,918.65,2094161.0,19245.22
2015-09-21,905.0,924.9,905.0,916.0,913.5,683274.0,6266.43
2015-09-22,919.0,921.0,875.5,879.9,888.05,808319.0,7278.89
2015-09-23,875.0,907.9,873.0,907.0,905.55,955777.0,8575.08
2015-09-24,908.0,932.1,896.35,928.15,926.9,2909599.0,26744.73
2015-09-28,927.0,937.6,916.15,917.0,920.9,1690643.0,15647.37
2015-09-29,912.8,958.0,901.3,939.35,941.35,3261855.0,30232.39
2015-09-30,956.85,958.1,939.55,940.9,942.45,2038714.0,19282.07
2015-10-01,950.0,963.25,941.75,956.15,957.6,1251550.0,11929.65
2015-10-05,966.0,969.9,952.45,957.95,959.7,1399766.0,13427.15
2015-10-06,964.0,964.0,946.75,950.5,952.2,1149797.0,10944.47
2015-10-07,952.75,954.65,941.2,950.0,948.35,1390453.0,13171.57
2015-10-08,951.0,953.6,936.2,945.15,944.8,1367019.0,12889.34
2015-10-09,954.8,957.2,934.25,937.5,940.05,3827106.0,36258.19
2015-10-12,944.0,958.0,940.0,945.5,944.6,1028185.0,9748.66
2015-10-13,948.0,949.65,936.5,947.0,945.95,819594.0,7730.71
2015-10-14,947.0,962.0,945.95,949.9,949.9,1071537.0,10198.02
2015-10-15,953.9,966.0,952.1,961.0,957.8,1103270.0,10583.3
2015-10-16,958.0,966.0,950.05,964.45,962.7,744451.0,7125.54
2015-10-19,964.5,973.35,959.1,961.15,962.05,811801.0,7848.75
2015-10-20,960.5,970.1,953.1,957.55,956.7,702126.0,6756.37
2015-10-21,958.0,967.75,951.9,955.0,957.45,737124.0,7078.05
2015-10-23,963.0,966.25,957.15,960.9,959.8,329508.0,3165.76
2015-10-26,964.0,964.9,956.0,957.9,957.95,774154.0,7425.51
2015-10-27,955.2,959.65,951.0,957.0,954.0,529820.0,5055.32
2015-10-28,949.0,963.5,918.95,923.5,924.2,1653036.0,15528.67
2015-10-29,920.05,923.8,908.5,912.0,914.5,1155093.0,10577.12
2015-10-30,914.0,922.25,902.35,910.0,911.9,905083.0,8276.95
2015-11-02,911.9,916.85,904.2,912.5,913.65,777036.0,7069.58
2015-11-03,914.95,921.0,908.5,908.5,911.85,1077484.0,9843.87
2015-11-04,915.35,919.4,909.25,909.25,913.7,539364.0,4936.16
2015-11-05,911.0,912.8,901.25,911.0,907.45,1329817.0,12054.52
2015-11-06,911.0,924.0,908.6,921.0,920.95,1027490.0,9410.63
2015-11-09,903.0,925.6,900.0,920.0,923.4,1281696.0,11688.13
2015-11-10,914.0,917.9,891.0,892.0,893.75,1005017.0,9084.59
2015-11-11,900.0,914.0,895.1,898.0,896.95,120500.0,1083.02
2015-11-13,888.9,895.75,880.0,892.25,892.25,780686.0,6933.34
2015-11-16,889.4,917.55,889.4,912.0,912.4,641386.0,5842.43
2015-11-17,915.3,916.35,901.0,903.0,906.25,370477.0,3358.67
2015-11-18,905.0,913.0,897.4,898.85,901.05,720317.0,6518.28
2015-11-19,909.0,917.35,900.65,911.15,914.15,654116.0,5967.36
2015-11-20,914.15,931.5,910.0,920.0,921.85,1277692.0,11800.01
2015-11-23,923.0,929.95,918.05,920.0,919.7,561734.0,5182.41
2015-11-24,918.75,928.0,912.05,917.55,919.55,758435.0,6961.49
2015-11-26,922.9,924.1,913.5,915.0,915.55,1010152.0,9275.85
2015-11-27,921.0,926.5,910.6,924.65,923.35,1152436.0,10593.39
2015-11-30,925.4,939.0,922.3,938.95,935.25,1180438.0,11026.41
2015-12-01,940.0,945.0,933.5,943.45,942.65,856641.0,8063.37
2015-12-02,944.5,945.0,935.2,943.9,942.6,795995.0,7480.19
2015-12-03,939.65,949.5,933.0,945.0,946.7,766241.0,7225.07
2015-12-04,940.1,944.95,934.85,943.0,942.95,1331500.0,12543.9
2015-12-07,943.0,954.4,941.0,952.9,952.75,884329.0,8405.0
2015-12-08,948.9,957.35,941.5,943.8,944.2,768665.0,7301.61
2015-12-09,943.0,949.0,924.3,924.3,927.85,620237.0,5787.08
2015-12-10,928.1,932.45,919.45,928.2,930.1,978676.0,9067.1
2015-12-11,928.0,937.6,907.1,916.25,916.15,1189304.0,10942.18
2015-12-14,911.7,922.0,903.75,914.0,914.35,1665452.0,15220.12
2015-12-15,915.0,923.9,906.2,914.55,918.15,1122718.0,10226.07
2015-12-16,921.3,941.4,919.05,932.6,932.75,822684.0,7679.22
2015-12-17,938.0,951.8,929.4,948.5,949.05,799986.0,7512.09
2015-12-18,945.7,948.5,929.8,934.7,935.05,1605306.0,15065.91
2015-12-21,936.0,952.75,933.85,947.95,950.65,497381.0,4705.79
2015-12-22,950.0,950.0,930.3,933.0,934.7,491307.0,4620.88
2015-12-23,936.15,944.6,936.15,940.95,939.65,460487.0,4331.92
2015-12-24,943.3,949.45,933.8,948.0,945.4,528850.0,4976.18
2015-12-28,946.5,959.5,944.5,956.35,957.6,918653.0,8760.83
2015-12-29,955.0,962.0,952.0,959.1,958.75,748840.0,7174.47
2015-12-30,962.0,969.9,960.0,969.9,968.55,647879.0,6261.48
2015-12-31,969.0,971.95,963.25,964.0,968.95,1943876.0,18841.49
2016-01-01,968.0,972.3,961.35,964.75,963.85,500233.0,4831.76
2016-01-04,961.8,961.85,931.95,935.5,934.2,1210344.0,11400.22
2016-01-05,940.8,946.35,932.2,936.35,935.25,780609.0,7312.49
2016-01-06,936.15,951.8,926.5,942.75,943.95,1030625.0,9704.92
