Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-12,39.2,42.8,39.0,41.65,41.75,599963.0,249.76
2014-08-13,41.95,42.8,39.0,40.75,40.55,964733.0,394.95
2014-08-14,41.0,42.3,39.15,40.8,40.95,1032258.0,424.68
2014-08-18,40.1,40.95,39.75,40.35,40.45,106428.0,43.14
2014-08-19,40.95,43.15,40.05,40.8,40.65,1588693.0,661.84
2014-08-20,41.0,42.1,39.3,41.9,41.45,1766361.0,726.85
2014-08-21,41.2,44.1,41.1,44.1,43.55,748398.0,321.11
2014-08-22,44.8,44.8,41.8,42.05,42.15,1274057.0,549.68
2014-08-25,42.0,42.7,41.05,41.35,41.35,141671.0,59.57
2014-08-26,40.45,41.6,40.1,40.55,40.3,141712.0,57.59
2014-08-27,40.3,41.0,40.0,40.05,40.05,145502.0,58.7
2014-08-28,40.5,40.7,39.4,39.75,39.7,147030.0,58.58
2014-09-01,39.75,40.85,39.5,40.0,40.0,162149.0,65.05
2014-09-02,40.2,41.35,40.2,40.35,40.5,187899.0,76.67
2014-09-03,40.5,40.9,40.25,40.35,40.4,110594.0,44.85
2014-09-04,40.1,40.6,39.3,39.75,39.75,150655.0,59.81
2014-09-05,39.3,40.25,38.6,38.8,38.95,204357.0,80.14
2014-09-08,39.3,39.85,38.9,39.2,39.25,191976.0,75.61
2014-09-09,39.25,41.7,39.15,40.35,40.35,298490.0,120.95
2014-09-10,40.4,41.15,39.55,39.6,39.7,177758.0,71.56
2014-09-11,39.7,41.15,39.7,40.65,40.75,197849.0,80.48
2014-09-12,40.95,41.4,40.5,40.75,40.8,173168.0,70.9
2014-09-15,41.4,44.85,40.55,43.7,43.7,1157765.0,500.22
2014-09-16,43.95,44.8,40.3,40.95,40.75,643358.0,275.94
2014-09-17,41.4,41.4,39.8,40.65,40.5,166661.0,67.42
2014-09-18,40.25,45.45,40.1,45.4,44.4,664164.0,289.19
2014-09-19,45.75,46.8,42.75,43.05,43.15,2302003.0,1038.9
2014-09-22,42.45,42.55,40.2,40.45,40.6,910502.0,375.39
2014-09-23,40.5,41.25,39.2,39.5,39.5,627907.0,252.56
2014-09-24,39.5,39.95,36.5,37.5,37.45,566886.0,214.43
2014-09-25,38.0,39.45,37.5,37.75,37.7,535214.0,205.93
2014-09-26,37.9,40.15,36.65,39.35,39.5,477585.0,185.07
2014-09-29,39.7,40.5,38.8,39.7,39.6,263421.0,104.71
2014-09-30,39.25,39.95,37.5,38.0,38.1,235498.0,91.54
2014-10-01,38.0,38.6,37.15,37.2,37.45,204914.0,77.5
2014-10-07,37.15,38.3,37.05,37.25,37.2,104570.0,39.32
2014-10-08,37.1,37.6,36.5,36.65,36.8,158740.0,58.66
2014-10-09,36.9,37.55,36.8,36.9,36.9,284111.0,105.54
2014-10-10,36.8,37.5,35.75,36.1,36.05,164476.0,59.94
2014-10-13,36.2,36.35,35.65,36.05,36.05,107056.0,38.64
2014-10-14,35.8,36.35,35.7,35.75,35.8,131613.0,47.48
2014-10-16,35.5,35.85,33.9,34.25,34.25,195570.0,68.21
2014-10-17,34.1,35.4,34.1,34.65,34.7,94721.0,32.94
2014-10-20,35.1,36.35,35.1,36.0,35.85,268788.0,96.84
2014-10-21,35.55,36.45,35.55,35.9,35.8,119691.0,43.11
2014-10-22,36.4,36.65,35.55,36.2,36.45,215618.0,77.7
2014-10-23,36.45,36.75,36.25,36.5,36.6,27621.0,10.09
2014-10-27,36.8,40.25,36.25,38.5,39.05,983487.0,382.42
2014-10-28,40.75,41.9,39.4,39.65,39.8,1554470.0,628.23
2014-10-29,39.85,39.85,38.6,38.8,38.8,331104.0,129.55
2014-10-30,38.5,38.9,37.8,37.85,37.95,108009.0,41.16
2014-10-31,37.7,39.0,37.65,37.9,37.8,226175.0,86.51
2014-11-03,37.6,39.9,37.6,39.15,39.2,295003.0,115.15
2014-11-05,39.5,41.15,38.5,39.5,39.6,683433.0,274.56
2014-11-07,39.7,42.0,38.8,41.1,41.45,750818.0,306.46
2014-11-10,41.0,41.75,40.0,40.1,40.25,230578.0,93.63
2014-11-11,39.8,40.6,39.3,39.3,39.4,198274.0,78.98
2014-11-12,41.0,42.3,40.35,40.7,40.75,1149513.0,473.39
2014-11-13,41.05,41.25,39.5,39.55,39.55,294298.0,117.67
2014-11-14,39.65,41.9,38.8,41.45,41.55,1322809.0,542.29
2014-11-17,40.9,41.25,39.4,39.65,39.75,1258632.0,504.78
2014-11-18,39.6,40.8,39.55,40.1,39.9,226928.0,90.91
2014-11-19,40.35,40.35,39.15,39.15,39.3,177806.0,70.6
2014-11-20,39.05,39.55,39.0,39.0,39.1,138480.0,54.24
2014-11-21,38.75,39.75,38.4,38.5,38.55,148158.0,57.68
2014-11-24,38.5,39.0,37.9,38.0,38.1,162470.0,62.08
2014-11-25,38.05,38.35,37.05,37.2,37.2,160992.0,60.13
2014-11-26,36.8,38.0,36.8,37.25,37.3,116873.0,43.7
2014-11-27,37.0,37.7,37.0,37.35,37.35,62987.0,23.59
2014-11-28,37.35,37.8,37.1,37.2,37.15,141990.0,53.0
2014-12-01,36.9,37.45,36.9,37.1,37.05,73921.0,27.42
2014-12-02,36.9,37.5,36.6,37.05,37.1,64376.0,23.92
2014-12-03,37.0,37.75,37.0,37.15,37.3,276808.0,103.25
2014-12-04,37.3,38.35,36.65,37.5,37.55,385391.0,145.28
2014-12-05,37.55,38.0,37.1,37.15,37.2,306320.0,114.56
2014-12-08,37.0,37.7,37.0,37.25,37.2,280435.0,104.0
2014-12-09,37.0,37.4,36.05,36.3,36.15,284576.0,103.72
2014-12-10,35.8,37.65,35.8,37.05,36.9,286572.0,105.26
2014-12-11,37.0,37.05,36.2,36.4,36.4,53218.0,19.44
2014-12-12,36.3,37.05,35.2,35.7,35.9,456208.0,164.61
2014-12-15,35.2,36.0,35.2,35.55,35.55,77484.0,27.6
2014-12-16,35.2,35.5,34.3,34.4,34.7,165847.0,57.98
2014-12-17,34.6,34.6,33.5,33.6,33.55,80543.0,27.27
2014-12-18,34.85,36.2,34.0,35.9,35.7,167901.0,59.2
2014-12-19,35.6,36.25,35.45,35.45,35.6,54588.0,19.57
2014-12-22,35.25,36.0,35.0,35.15,35.15,105566.0,37.27
2014-12-23,34.9,35.4,33.75,34.15,34.1,66923.0,23.04
2014-12-24,34.0,36.0,34.0,35.7,35.5,811352.0,282.01
2014-12-26,38.05,38.5,36.6,37.45,37.2,992790.0,371.42
2014-12-29,37.0,37.9,36.55,36.85,36.9,361413.0,134.53
2014-12-30,36.6,36.9,35.8,36.0,36.0,114684.0,41.5
2014-12-31,35.65,36.35,35.35,36.2,36.1,214742.0,76.91
2015-01-01,35.7,37.5,35.65,37.2,37.2,192865.0,71.08
2015-01-02,36.85,37.85,36.65,37.05,37.15,349067.0,130.25
2015-01-05,36.85,37.75,36.85,37.35,37.35,469618.0,175.09
2015-01-06,36.9,38.5,36.25,36.55,36.75,282545.0,105.15
2015-01-07,36.75,37.3,36.4,37.05,36.85,85018.0,31.38
2015-01-08,37.45,38.1,36.95,37.65,37.85,176627.0,66.61
2015-01-09,37.6,37.9,37.4,37.7,37.4,81232.0,30.51
2015-01-12,37.4,37.85,37.1,37.15,37.15,28760.0,10.77
2015-01-13,37.8,37.9,37.1,37.25,37.4,173112.0,65.08
2015-01-14,37.0,37.5,35.85,35.9,36.0,111171.0,40.47
2015-01-15,36.25,36.95,36.05,36.4,36.5,60015.0,21.85
2015-01-16,36.35,36.5,35.9,36.0,36.05,52688.0,19.1
2015-01-19,36.25,36.5,35.8,35.8,35.95,121268.0,43.86
2015-01-20,35.75,36.35,35.65,35.85,35.85,73972.0,26.67
2015-01-21,35.7,36.2,35.0,35.0,35.1,102056.0,36.13
2015-01-22,35.0,35.6,34.7,35.05,35.0,85423.0,29.99
2015-01-23,35.0,35.4,34.5,34.65,34.85,72146.0,25.19
2015-01-27,34.35,35.1,34.0,34.35,34.25,81324.0,27.96
2015-01-28,34.7,35.0,33.8,34.0,34.05,73772.0,25.31
2015-01-29,34.35,34.95,33.7,34.7,34.75,97682.0,33.47
2015-01-30,35.7,35.7,34.3,34.55,34.35,65997.0,22.8
2015-02-02,34.35,35.2,34.35,34.9,34.8,73105.0,25.51
2015-02-03,35.0,35.0,34.4,34.45,34.45,34760.0,12.01
2015-02-04,34.4,37.25,34.4,36.8,36.7,545466.0,199.42
2015-02-05,36.8,37.3,35.95,36.0,36.45,209078.0,76.84
2015-02-06,36.4,36.4,35.3,35.5,35.7,117445.0,41.95
2015-02-09,35.7,36.45,35.1,35.85,35.65,87854.0,31.49
2015-02-10,34.85,37.0,34.85,36.0,35.95,68649.0,24.63
2015-02-11,35.55,36.8,35.55,36.55,36.65,120545.0,44.02
2015-02-12,36.95,37.25,36.5,37.05,37.1,100590.0,37.17
2015-02-13,36.55,40.7,36.55,39.9,40.1,866944.0,340.69
2015-02-16,40.45,42.2,39.85,40.95,41.05,581295.0,238.67
2015-02-18,41.4,47.5,40.3,45.5,45.85,1856271.0,834.97
2015-02-19,45.8,48.7,44.15,47.4,47.35,1463235.0,687.38
2015-02-20,47.0,49.0,46.9,47.7,47.65,816638.0,392.19
2015-02-23,47.2,48.15,45.7,46.8,47.0,994470.0,467.58
2015-02-24,47.5,47.6,44.3,44.65,44.65,1239516.0,567.82
2015-02-25,44.75,45.5,44.1,44.45,44.4,311674.0,139.38
2015-02-26,44.5,44.9,42.5,43.1,43.0,256033.0,111.49
2015-02-27,43.2,44.25,42.4,43.3,43.05,347461.0,149.29
2015-02-28,44.0,44.25,42.2,42.8,43.0,322242.0,139.37
2015-03-02,43.0,45.3,41.6,44.6,44.2,521853.0,225.03
2015-03-03,45.1,46.75,44.8,45.45,45.65,517596.0,237.4
2015-03-04,46.0,47.0,45.1,45.65,45.5,475370.0,217.86
2015-03-05,45.5,48.75,45.35,47.85,47.65,1618781.0,758.1
2015-03-09,47.0,47.3,45.8,46.4,46.4,299284.0,139.32
2015-03-10,46.15,46.85,44.65,45.05,44.95,331943.0,151.18
2015-03-11,45.3,45.5,44.05,44.2,44.25,162526.0,72.7
2015-03-12,44.5,45.6,44.3,45.0,45.2,304705.0,136.91
2015-03-13,45.85,45.85,44.05,44.4,44.15,268032.0,119.59
2015-03-16,44.25,44.8,43.75,44.4,44.1,300024.0,132.74
2015-03-17,44.1,45.0,43.6,44.2,44.25,243697.0,108.02
2015-03-18,44.0,45.25,44.0,45.0,44.9,372487.0,166.86
2015-03-19,45.6,46.05,44.7,44.8,44.9,328264.0,149.59
2015-03-20,44.9,45.65,43.85,43.9,44.2,213618.0,94.77
2015-03-23,44.85,46.5,44.05,44.1,44.3,192720.0,86.48
2015-03-24,44.3,44.9,43.5,43.85,43.75,183113.0,80.86
2015-03-25,44.0,44.45,42.55,42.95,43.1,297669.0,130.01
2015-03-26,42.05,42.95,41.9,42.4,42.2,744197.0,315.33
2015-03-27,42.75,43.3,41.1,41.8,41.85,949032.0,398.38
2015-03-30,42.25,43.5,42.2,42.9,42.8,210549.0,89.96
2015-03-31,43.2,45.2,42.85,45.05,44.85,411457.0,182.59
2015-04-01,44.25,46.15,44.25,45.75,45.95,410732.0,186.77
2015-04-06,44.65,46.35,44.55,44.9,44.85,167291.0,76.23
2015-04-07,45.55,45.55,43.8,44.0,44.45,237780.0,105.76
2015-04-08,44.75,45.5,44.4,45.0,44.9,227448.0,101.7
2015-04-09,45.05,45.15,43.6,44.0,43.95,305097.0,134.62
2015-04-10,43.95,45.0,43.9,44.65,44.55,214588.0,95.36
2015-04-13,44.65,44.95,43.9,44.0,44.1,160648.0,71.16
2015-04-15,44.4,45.0,43.6,43.8,43.85,156294.0,69.17
2015-04-16,44.25,45.0,43.6,44.05,44.15,235750.0,104.52
2015-04-17,44.45,44.6,43.75,43.85,43.95,73487.0,32.4
2015-04-20,43.65,44.4,43.15,43.3,43.35,130604.0,56.86
2015-04-21,43.6,43.65,41.75,42.3,42.3,181546.0,77.89
2015-04-22,42.35,42.5,41.5,42.45,42.3,200636.0,84.22
2015-04-23,42.7,43.35,41.5,42.5,42.7,125103.0,53.22
2015-04-24,42.5,42.5,41.5,41.6,41.55,170712.0,71.12
2015-04-27,41.45,41.75,40.5,40.8,41.35,138576.0,56.86
2015-04-28,41.05,41.45,40.7,41.0,41.1,29782.0,12.21
2015-04-29,41.1,41.15,40.5,40.75,40.8,39956.0,16.28
2015-04-30,40.7,43.25,40.6,40.85,40.7,72088.0,29.64
2015-05-04,41.3,43.65,40.6,43.0,42.85,94198.0,39.99
2015-05-05,43.6,43.6,41.75,43.35,42.8,71057.0,30.21
2015-05-06,42.55,42.85,40.5,40.5,40.6,141673.0,58.25
2015-05-07,40.7,41.25,40.5,40.5,40.55,45730.0,18.63
2015-05-08,40.75,42.05,40.75,40.8,40.9,65158.0,26.87
2015-05-11,41.0,41.45,40.45,40.5,40.55,122963.0,50.15
2015-05-12,40.55,40.75,39.35,39.5,39.5,212752.0,85.0
2015-05-13,39.4,41.4,39.0,40.85,40.65,212209.0,84.58
2015-05-14,41.15,41.45,39.9,41.35,40.7,87507.0,35.4
2015-05-15,41.4,41.45,40.4,40.6,40.6,52893.0,21.62
2015-05-18,40.55,42.05,40.3,41.0,40.8,114251.0,46.91
2015-05-19,40.95,41.1,40.2,40.8,40.65,74726.0,30.39
2015-05-20,40.7,41.45,40.45,41.45,41.05,66968.0,27.42
2015-05-21,40.95,40.95,40.5,40.6,40.55,41518.0,16.89
2015-05-22,40.6,41.2,40.3,40.6,40.85,38297.0,15.61
2015-05-25,40.5,42.15,40.5,41.65,41.6,136797.0,56.6
2015-05-26,41.45,42.4,40.8,41.1,41.1,81610.0,34.04
2015-05-27,40.55,41.95,40.4,41.5,41.55,74912.0,30.91
2015-05-28,42.1,42.15,40.0,40.0,40.2,51786.0,21.15
2015-05-29,40.8,41.5,40.3,40.3,40.5,96423.0,39.4
2015-06-01,40.7,41.4,40.1,40.95,40.5,58037.0,23.66
2015-06-02,40.5,40.8,40.15,40.2,40.2,28044.0,11.29
2015-06-03,40.35,40.55,38.5,39.2,39.1,125342.0,49.49
2015-06-04,39.4,39.7,38.0,39.55,39.15,63428.0,24.65
2015-06-05,40.0,40.8,39.4,40.0,39.95,166000.0,66.27
2015-06-08,40.2,42.3,39.75,40.25,40.25,155233.0,64.0
2015-06-09,40.55,41.0,39.8,39.9,39.95,71741.0,28.94
2015-06-10,39.9,40.75,39.9,40.0,40.1,31073.0,12.51
2015-06-11,40.2,40.9,40.0,40.75,40.55,139771.0,56.55
2015-06-12,40.6,42.0,40.0,40.5,40.5,79692.0,32.47
2015-06-15,41.65,41.65,40.4,40.55,40.7,133795.0,54.5
2015-06-16,40.95,43.95,40.2,40.7,40.85,76389.0,31.29
2015-06-17,41.5,41.5,39.7,40.0,40.1,47550.0,19.21
2015-06-18,40.2,40.65,39.9,39.9,40.05,33538.0,13.48
2015-06-19,40.0,41.1,39.95,39.95,40.05,79904.0,32.3
2015-06-22,40.25,40.55,39.85,40.0,40.0,70404.0,28.27
2015-06-23,40.1,40.25,39.85,40.0,40.0,57461.0,22.99
2015-06-24,40.1,40.75,39.85,40.1,40.15,58967.0,23.71
2015-06-25,39.8,40.6,39.8,39.8,39.85,58247.0,23.37
2015-06-26,39.55,40.1,39.3,39.75,39.9,40158.0,15.98
2015-06-29,39.95,39.95,39.05,39.4,39.35,32661.0,12.85
2015-06-30,39.25,39.5,39.0,39.25,39.2,21016.0,8.25
2015-07-01,39.35,40.25,39.15,39.7,39.7,109972.0,43.77
2015-07-02,39.95,40.5,39.55,39.8,39.65,173218.0,69.07
2015-07-03,39.95,40.9,39.25,39.6,39.6,84811.0,33.96
2015-07-06,39.5,41.25,39.0,41.0,40.75,247297.0,100.35
2015-07-07,40.95,44.7,40.95,42.45,42.45,642101.0,277.66
2015-07-08,42.0,42.7,40.1,40.15,40.2,239874.0,97.63
2015-07-09,40.9,41.4,39.8,40.15,40.05,136129.0,54.87
2015-07-10,40.5,40.5,37.2,37.75,37.95,821849.0,315.53
2015-07-13,38.25,38.5,36.1,36.95,37.0,249802.0,92.74
2015-07-14,37.25,38.0,36.3,36.6,36.65,288873.0,107.32
2015-07-15,36.9,37.2,36.7,36.85,36.85,159889.0,59.03
2015-07-16,36.85,37.2,36.25,36.3,36.4,129449.0,47.45
2015-07-17,36.9,37.45,35.65,35.8,35.8,145968.0,52.7
2015-07-20,36.05,36.4,35.5,35.5,35.65,103714.0,37.15
2015-07-21,35.9,35.9,34.7,34.7,35.0,74179.0,26.09
2015-07-22,36.65,37.4,35.4,35.75,35.75,606253.0,217.98
2015-07-23,36.0,36.95,35.25,36.7,36.45,484277.0,173.84
2015-07-24,36.75,36.9,35.7,35.7,35.9,233063.0,84.37
2015-07-27,35.85,36.05,34.5,35.0,34.7,165369.0,57.66
2015-07-28,34.5,35.3,33.8,34.1,34.0,115366.0,39.44
2015-07-29,34.4,34.75,34.0,34.3,34.3,78855.0,27.05
2015-07-30,34.6,35.1,34.3,34.7,34.65,88616.0,30.76
2015-07-31,34.55,37.15,34.55,36.85,36.65,370787.0,133.93
2015-08-03,37.45,38.7,37.45,38.6,38.25,864625.0,329.01
2015-08-04,38.45,39.25,37.35,37.65,37.65,251676.0,96.11
2015-08-05,38.2,38.5,37.25,37.45,37.5,145312.0,54.9
2015-08-06,37.95,37.95,36.9,37.0,37.15,173131.0,64.79
2015-08-07,37.0,37.35,36.55,36.6,37.0,234339.0,86.68
2015-08-10,37.1,38.1,36.55,37.1,37.25,403524.0,150.43
2015-08-11,37.35,37.6,35.5,35.75,35.85,254009.0,92.16
2015-08-12,36.3,36.3,32.0,32.15,32.45,434877.0,145.99
2015-08-13,32.4,34.15,32.4,33.5,33.55,264720.0,88.81
2015-08-14,33.55,34.5,33.05,33.75,33.75,78963.0,26.61
2015-08-17,34.75,36.2,34.1,35.55,35.15,393813.0,138.39
2015-08-18,35.85,36.55,35.1,36.0,36.15,221201.0,79.54
2015-08-19,36.3,36.3,35.55,35.8,35.8,80549.0,28.91
2015-08-20,35.9,35.9,34.8,35.0,34.85,80537.0,28.31
2015-08-21,34.3,34.85,34.0,34.2,34.4,56417.0,19.44
2015-08-24,33.4,33.6,30.1,31.95,31.6,203533.0,65.99
2015-08-25,30.6,33.0,29.4,30.75,30.85,109211.0,33.83
2015-08-26,30.55,32.5,30.45,31.05,31.4,377635.0,120.24
2015-08-27,32.4,33.0,31.5,32.55,32.5,52415.0,16.96
2015-08-28,33.0,33.5,32.0,33.0,32.4,93438.0,30.57
2015-08-31,32.3,34.5,32.25,33.6,33.75,128386.0,43.07
2015-09-01,33.5,33.5,32.4,32.6,32.65,58911.0,19.4
2015-09-02,32.75,33.05,32.2,32.5,32.7,45176.0,14.76
2015-09-03,32.6,34.7,32.3,33.7,33.6,253683.0,85.8
2015-09-04,33.45,33.45,32.2,32.7,32.45,88402.0,28.81
2015-09-07,32.25,32.95,32.1,32.55,32.15,40948.0,13.25
2015-09-08,32.0,32.8,30.9,31.6,31.5,149489.0,47.36
2015-09-09,32.25,33.45,31.6,32.95,33.0,74049.0,24.21
2015-09-10,33.0,33.0,31.5,31.5,31.55,104171.0,33.21
2015-09-11,32.1,32.45,31.75,32.1,32.25,50752.0,16.32
2015-09-14,32.05,32.35,31.8,32.0,31.9,36718.0,11.77
2015-09-15,32.0,35.5,31.85,34.75,34.7,377096.0,128.87
2015-09-16,37.5,37.75,34.0,34.6,34.25,2274927.0,810.89
2015-09-18,34.25,36.8,33.45,34.3,34.55,1126703.0,398.32
2015-09-21,34.85,34.95,33.6,34.05,34.0,183123.0,62.73
2015-09-22,34.4,34.5,32.2,32.2,32.5,388787.0,128.51
2015-09-23,32.5,33.7,31.65,32.15,32.2,281711.0,91.75
2015-09-24,32.35,32.75,31.75,32.0,31.95,144864.0,46.55
2015-09-28,32.05,32.5,31.3,31.5,31.45,104196.0,33.15
2015-09-29,31.3,31.9,31.05,31.65,31.55,100898.0,31.74
2015-09-30,31.8,32.2,31.65,31.8,31.8,225067.0,71.77
2015-10-01,31.75,32.15,31.25,31.3,31.4,59351.0,18.8
2015-10-05,31.75,32.3,31.6,31.8,31.8,99426.0,31.72
2015-10-06,32.45,32.45,31.55,31.8,31.9,120626.0,38.56
2015-10-07,31.95,34.25,31.9,33.75,33.9,678936.0,227.17
2015-10-08,34.5,34.5,32.85,33.55,33.3,1216116.0,407.74
2015-10-09,34.4,34.55,32.8,33.0,33.05,487023.0,163.4
2015-10-12,33.5,33.5,32.15,32.35,32.4,289991.0,94.87
2015-10-13,33.0,33.0,32.25,32.55,32.45,117274.0,38.1
2015-10-14,32.75,33.35,32.15,32.35,32.45,250515.0,81.88
2015-10-15,32.6,32.95,32.2,32.35,32.3,182181.0,59.32
2015-10-16,32.5,32.75,32.1,32.15,32.15,138863.0,44.9
2015-10-19,32.65,33.3,32.25,32.7,32.75,174132.0,57.16
2015-10-20,32.95,33.15,32.5,32.6,32.6,164262.0,53.92
2015-10-21,32.5,33.15,32.45,32.7,32.6,139230.0,45.69
2015-10-23,33.0,33.05,32.25,32.3,32.35,149322.0,48.75
2015-10-26,32.7,32.7,31.75,31.9,31.9,330266.0,105.69
2015-10-27,31.75,32.1,31.6,31.8,31.8,197012.0,62.66
2015-10-28,31.85,32.0,31.0,31.35,31.2,105729.0,33.28
2015-10-29,31.5,31.7,30.6,30.8,30.9,87090.0,27.1
2015-10-30,31.1,32.25,30.75,31.75,31.7,253336.0,80.44
2015-11-02,31.75,31.8,31.15,31.3,31.3,44247.0,13.92
2015-11-03,32.0,32.95,31.5,32.15,32.25,347110.0,111.75
2015-11-04,32.25,32.65,30.1,31.3,31.2,155484.0,49.05
2015-11-05,31.1,31.6,31.1,31.3,31.45,92520.0,29.08
2015-11-06,31.1,31.3,30.55,30.75,30.7,68986.0,21.26
2015-11-09,30.4,30.7,29.95,30.65,30.55,56714.0,17.19
2015-11-10,30.75,31.0,30.0,30.35,30.25,74234.0,22.72
2015-11-11,30.5,30.8,30.4,30.75,30.6,18883.0,5.78
2015-11-13,30.6,30.65,30.0,30.1,30.1,48454.0,14.65
2015-11-16,30.35,30.4,29.65,30.0,30.1,78283.0,23.56
2015-11-17,30.7,30.9,29.9,30.0,30.1,258526.0,78.1
2015-11-18,30.1,30.2,29.8,30.0,29.9,94714.0,28.42
2015-11-19,29.95,30.2,29.6,29.9,29.85,81148.0,24.28
2015-11-20,31.0,31.0,29.7,30.0,29.95,291378.0,88.63
2015-11-23,29.95,31.0,29.9,31.0,30.65,250578.0,76.39
2015-11-24,32.0,32.0,31.05,31.25,31.3,527425.0,165.59
2015-11-26,31.3,31.6,30.15,30.4,30.4,207691.0,64.07
2015-11-27,30.35,30.8,29.9,29.95,30.0,210428.0,63.65
2015-11-30,30.5,30.5,29.75,29.85,29.8,173604.0,52.06
2015-12-01,30.1,30.7,29.9,30.3,30.2,255396.0,77.38
2015-12-02,30.3,30.5,30.05,30.35,30.2,86679.0,26.23
2015-12-03,30.15,31.65,30.0,30.85,30.8,407943.0,126.63
2015-12-04,30.55,31.35,29.9,29.95,29.9,401416.0,121.39
2015-12-07,30.1,30.4,29.8,29.9,29.85,120410.0,36.11
2015-12-08,29.85,30.05,29.25,29.45,29.45,89392.0,26.47
2015-12-09,29.55,29.55,28.75,29.0,28.9,120430.0,35.06
2015-12-10,29.0,29.3,28.3,28.5,28.45,163517.0,46.78
2015-12-11,28.65,28.65,28.0,28.4,28.15,137058.0,38.78
2015-12-14,28.35,28.35,27.7,27.7,27.85,138573.0,38.78
2015-12-15,28.0,28.25,27.8,27.9,27.85,105942.0,29.65
2015-12-16,28.0,28.45,27.65,27.85,27.9,108994.0,30.52
2015-12-17,28.3,28.3,27.75,27.95,28.0,93181.0,26.1
2015-12-18,28.05,28.4,27.8,27.95,27.9,107110.0,30.03
2015-12-21,28.0,28.45,27.5,27.95,27.9,274169.0,76.54
2015-12-22,28.3,28.3,27.75,27.8,27.8,125665.0,35.13
2015-12-23,28.45,28.45,27.9,28.0,27.95,176846.0,49.55
2015-12-24,28.3,28.3,27.95,27.95,27.95,116111.0,32.53
2015-12-28,28.2,31.9,28.0,30.0,30.05,1386838.0,423.87
2015-12-29,30.4,30.9,29.6,30.0,29.85,367278.0,111.38
2015-12-30,30.0,30.1,29.1,29.45,29.4,144462.0,43.04
2015-12-31,29.55,29.8,29.15,29.4,29.4,95275.0,28.02
2016-01-01,29.5,30.75,29.05,30.0,30.0,447724.0,134.42
2016-01-04,30.2,30.7,29.75,30.0,29.95,182073.0,54.81
2016-01-05,30.0,31.3,29.85,30.65,30.5,869677.0,266.31
2016-01-06,31.0,32.5,30.5,31.9,31.7,1917511.0,608.97
2016-01-07,31.1,31.35,29.35,30.0,29.85,606308.0,182.78
2016-01-08,30.45,30.6,29.25,29.9,29.95,292388.0,87.29
2016-01-11,29.55,30.1,29.3,29.65,29.75,238297.0,70.96
2016-01-12,30.0,30.3,29.3,29.55,29.5,131159.0,38.88
2016-01-13,29.8,29.8,27.65,28.15,28.2,392601.0,111.48
2016-01-14,27.6,28.15,27.5,27.7,27.65,137407.0,38.22
2016-01-15,27.7,28.2,26.7,26.75,26.9,222626.0,60.51
2016-01-18,27.9,27.9,25.8,25.8,25.85,144108.0,37.69
2016-01-19,25.5,26.6,25.5,26.05,26.25,74022.0,19.48
2016-01-20,25.65,26.0,23.75,24.05,23.95,234852.0,57.64
2016-01-21,24.75,25.6,24.25,24.55,24.55,98070.0,24.33
2016-01-22,25.7,25.7,23.5,24.0,23.95,288969.0,70.62
2016-01-25,24.45,24.75,23.85,23.9,23.95,162610.0,39.26
2016-01-27,24.4,24.4,23.7,23.95,23.95,130439.0,31.26
2016-01-28,24.1,24.2,23.9,23.95,24.0,152268.0,36.56
2016-01-29,24.05,24.5,23.75,23.95,24.0,228962.0,54.95
2016-02-01,24.0,24.5,23.9,24.25,24.05,382466.0,91.92
2016-02-02,24.15,24.3,23.5,23.75,23.7,150990.0,36.04
2016-02-03,23.5,23.5,22.35,22.9,22.75,139507.0,31.79
2016-02-04,23.45,23.45,22.6,23.25,23.2,145080.0,33.44
2016-02-05,23.15,25.35,22.8,24.3,24.5,171063.0,41.22
2016-02-08,24.9,24.9,23.9,23.95,24.0,203047.0,49.16
2016-02-09,24.0,24.45,23.55,24.0,24.1,77974.0,18.76
2016-02-10,24.4,24.45,23.75,24.0,23.85,182001.0,43.62
2016-02-11,23.3,23.5,21.0,22.3,22.0,302136.0,67.38
2016-02-12,22.0,23.3,22.0,23.0,22.95,363996.0,80.6
2016-02-15,23.2,24.2,22.95,24.1,24.0,202072.0,48.1
2016-02-16,23.8,24.35,20.5,22.0,22.4,475322.0,108.35
2016-02-17,22.35,23.85,21.55,23.6,23.65,213342.0,48.72
2016-02-18,23.7,24.05,23.2,24.0,23.95,231373.0,55.33
2016-02-19,24.1,25.6,23.6,24.0,24.0,370222.0,89.36
2016-02-22,24.0,24.6,23.7,24.0,23.95,288270.0,69.22
2016-02-23,24.0,24.25,23.85,23.9,23.9,53877.0,12.92
2016-02-24,23.85,24.05,23.7,23.95,23.9,395241.0,94.48
2016-02-25,23.85,24.25,23.8,24.25,24.1,55156.0,13.23
2016-02-26,24.15,24.45,23.9,23.9,24.0,221326.0,53.17
2016-02-29,23.9,24.0,23.7,23.8,23.8,110991.0,26.43
2016-03-01,24.0,25.2,24.0,25.1,24.85,69501.0,17.15
2016-03-02,24.95,25.35,24.75,24.8,24.8,319321.0,79.33
2016-03-03,24.85,25.1,24.8,25.0,24.85,115319.0,28.71
2016-03-04,25.05,25.1,24.9,25.05,24.9,221030.0,55.08
2016-03-08,25.45,27.2,25.0,26.0,26.05,263427.0,68.7
2016-03-09,26.0,27.8,25.5,27.4,27.2,212360.0,55.98
