Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-01,699.0,723.8,699.0,717.0,711.05,153617.0,1096.68
2014-08-04,711.0,743.8,711.0,734.2,736.25,303327.0,2225.05
2014-08-05,738.55,742.0,727.5,735.0,735.9,99903.0,732.98
2014-08-06,735.0,750.0,735.0,740.15,739.65,249417.0,1852.53
2014-08-07,745.0,757.8,735.2,739.4,742.5,300280.0,2253.61
2014-08-08,739.75,739.75,718.05,726.1,725.35,88253.0,641.56
2014-08-11,732.95,736.0,712.1,720.15,720.4,62067.0,449.57
2014-08-12,727.0,727.9,714.0,718.45,718.35,63706.0,458.84
2014-08-13,724.75,733.9,700.95,704.9,707.45,147583.0,1057.54
2014-08-14,707.15,725.0,707.15,713.0,711.7,74523.0,531.81
2014-08-18,712.0,719.2,695.1,712.6,711.35,149036.0,1053.7
2014-08-19,717.65,744.35,707.8,740.0,735.35,222428.0,1618.28
2014-08-20,736.0,749.0,727.0,731.4,735.85,258015.0,1909.46
2014-08-21,737.9,740.0,730.0,736.25,736.8,104682.0,769.78
2014-08-22,740.1,745.0,730.35,730.35,733.8,162455.0,1198.26
2014-08-25,741.0,741.0,720.5,727.0,726.2,100944.0,734.37
2014-08-26,719.0,729.4,718.35,726.1,726.5,60855.0,440.72
2014-08-27,724.0,728.65,715.0,721.1,720.5,65136.0,468.84
2014-08-28,720.35,724.45,705.0,705.05,707.25,121377.0,861.23
2014-09-01,707.25,712.95,701.25,709.8,708.75,68516.0,484.89
2014-09-02,705.0,720.0,705.0,712.1,713.95,123556.0,881.19
2014-09-03,708.05,718.0,707.0,712.25,712.6,70531.0,502.22
2014-09-04,706.0,710.95,695.0,707.15,706.45,63836.0,449.99
2014-09-05,699.55,738.0,698.95,725.0,727.2,294281.0,2137.17
2014-09-08,723.0,744.35,717.5,734.9,736.55,131601.0,964.44
2014-09-09,729.3,736.5,722.65,733.15,734.45,110727.0,809.27
2014-09-10,730.0,736.0,717.0,718.6,718.9,66354.0,479.82
2014-09-11,719.0,723.9,710.0,710.0,712.6,41252.0,295.22
2014-09-12,710.0,719.0,704.3,715.0,713.15,55044.0,391.19
2014-09-15,711.3,716.0,707.1,715.0,711.6,54245.0,386.18
2014-09-16,711.95,724.8,683.1,684.15,689.2,79826.0,559.51
2014-09-17,693.8,704.0,690.0,700.0,697.95,54499.0,379.31
2014-09-18,693.0,724.25,693.0,710.55,712.2,115195.0,822.93
2014-09-19,710.2,735.0,710.2,725.0,726.4,148453.0,1078.36
2014-09-22,718.0,727.95,712.0,725.15,726.45,83663.0,603.84
2014-09-23,722.0,734.0,695.1,700.0,702.65,85026.0,608.47
2014-09-24,705.5,718.3,690.0,708.5,706.65,100507.0,706.38
2014-09-25,709.15,724.75,705.95,710.95,714.3,249402.0,1779.87
2014-09-26,709.9,723.4,700.0,717.1,717.75,79103.0,565.57
2014-09-29,724.5,724.8,696.0,705.2,705.5,100868.0,713.84
2014-09-30,709.4,715.0,707.0,710.0,712.25,47554.0,338.0
2014-10-01,705.2,717.9,700.0,711.0,711.75,45838.0,325.62
2014-10-07,706.0,712.0,692.65,705.0,705.8,110491.0,776.65
2014-10-08,698.7,711.7,698.7,702.05,702.1,50061.0,351.71
2014-10-09,701.0,720.65,701.0,713.0,715.2,94131.0,673.49
2014-10-10,707.25,714.0,695.1,698.35,702.5,130417.0,921.73
2014-10-13,692.3,706.0,690.05,705.0,704.9,35044.0,246.27
2014-10-14,702.2,713.1,698.5,702.25,702.05,72475.0,511.58
2014-10-16,702.3,707.4,615.65,650.4,636.1,265064.0,1724.47
2014-10-17,645.0,670.0,642.1,662.0,661.3,162253.0,1067.24
2014-10-20,665.95,701.0,665.95,682.0,681.0,141755.0,969.03
2014-10-21,678.0,689.9,674.5,677.0,676.35,80236.0,544.01
2014-10-22,679.0,687.95,675.0,682.0,680.35,47363.0,321.9
2014-10-23,687.0,710.0,687.0,699.0,701.75,53292.0,372.76
2014-10-27,702.7,705.6,686.6,692.35,698.0,88881.0,618.85
2014-10-28,693.1,697.0,685.15,687.05,690.9,114180.0,791.45
2014-10-29,688.25,705.0,688.25,703.55,700.6,91522.0,637.07
2014-10-30,698.05,707.75,698.0,699.1,702.0,112601.0,791.57
2014-10-31,705.0,706.9,696.1,697.9,698.35,77357.0,541.76
2014-11-03,696.0,716.95,696.0,699.0,700.2,239283.0,1689.91
2014-11-05,700.0,711.5,700.0,701.0,706.5,109458.0,774.35
2014-11-07,702.5,705.5,689.3,697.15,698.2,177494.0,1234.41
2014-11-10,697.0,706.9,683.0,687.8,686.25,73038.0,503.46
2014-11-11,690.0,694.1,684.25,690.5,690.1,97720.0,675.58
2014-11-12,693.0,699.7,682.35,682.35,687.35,91915.0,637.0
2014-11-13,738.0,738.0,690.2,696.0,695.1,433986.0,3073.79
2014-11-14,700.0,714.95,700.0,704.95,703.2,246237.0,1743.27
2014-11-17,700.0,715.0,695.0,701.0,699.95,104825.0,738.15
2014-11-18,702.7,719.5,701.0,706.5,708.7,188146.0,1334.42
2014-11-19,704.0,735.7,703.05,726.0,724.0,462852.0,3316.24
2014-11-20,727.9,776.45,720.0,769.0,761.7,1405598.0,10546.7
2014-11-21,773.0,782.7,755.15,775.65,775.4,325735.0,2512.46
2014-11-24,781.9,782.5,759.1,776.95,770.65,183994.0,1415.81
2014-11-25,766.1,774.0,742.35,763.3,760.6,200348.0,1519.57
2014-11-26,760.0,769.65,755.0,760.05,762.9,82933.0,633.29
2014-11-27,765.0,767.35,740.95,747.65,745.45,184095.0,1379.83
2014-11-28,745.45,801.6,745.1,778.0,783.8,313978.0,2439.28
2014-12-01,778.0,780.0,750.0,760.4,764.1,125671.0,964.13
2014-12-02,766.4,834.0,762.6,828.85,823.45,1377292.0,11102.94
2014-12-03,816.0,849.95,790.0,838.95,844.55,617066.0,5128.62
2014-12-04,839.85,846.95,824.1,834.0,833.55,164906.0,1376.02
2014-12-05,834.0,855.0,805.5,809.0,816.15,171965.0,1435.67
2014-12-08,816.15,822.0,796.9,802.25,806.8,103990.0,839.55
2014-12-09,802.0,830.0,792.4,819.5,824.2,179463.0,1458.33
2014-12-10,828.7,841.1,810.0,829.0,824.0,158282.0,1311.28
2014-12-11,819.05,831.0,779.8,790.65,793.95,296050.0,2388.66
2014-12-12,797.0,810.0,789.45,797.0,798.45,111254.0,890.33
2014-12-15,790.5,814.95,787.0,794.7,792.75,74396.0,593.43
2014-12-16,784.8,795.95,740.25,744.1,746.1,130249.0,996.05
2014-12-17,741.0,780.0,734.0,775.0,770.8,168541.0,1284.37
2014-12-18,773.0,806.0,773.0,801.0,800.8,201637.0,1606.2
2014-12-19,803.2,822.45,800.0,802.2,809.85,167737.0,1360.76
2014-12-22,805.2,817.4,800.35,817.0,814.45,105369.0,856.0
2014-12-23,814.6,834.45,810.0,818.4,818.05,159388.0,1308.54
2014-12-24,813.25,826.0,795.05,812.0,808.15,298783.0,2420.19
2014-12-26,809.1,828.0,803.3,824.55,824.75,123715.0,1017.36
2014-12-29,831.1,835.0,818.6,832.0,828.45,81549.0,675.66
2014-12-30,823.15,840.0,823.15,832.0,833.15,66724.0,555.89
2014-12-31,834.0,841.9,828.35,835.0,835.4,81333.0,679.98
2015-01-01,834.0,840.95,827.1,833.4,834.6,38397.0,319.7
2015-01-02,836.0,842.0,829.25,833.15,835.6,62477.0,521.26
2015-01-05,840.0,840.0,829.0,829.75,832.9,72125.0,600.45
2015-01-06,831.4,849.0,825.55,831.45,832.45,230378.0,1927.39
2015-01-07,837.7,910.0,821.0,901.0,897.1,987449.0,8742.61
2015-01-08,911.1,918.0,887.35,892.5,893.35,360912.0,3247.42
2015-01-09,894.35,912.0,891.05,904.9,903.95,193815.0,1748.62
2015-01-12,902.0,934.85,896.1,910.5,912.95,343704.0,3157.03
2015-01-13,914.0,939.0,909.9,929.9,926.1,238046.0,2199.12
2015-01-14,927.15,942.7,920.0,928.0,931.15,219050.0,2042.36
2015-01-15,934.0,955.0,929.85,946.0,945.15,200173.0,1893.65
2015-01-16,951.95,953.35,925.1,945.0,942.35,125241.0,1179.38
2015-01-19,943.4,962.7,940.15,947.95,950.05,147871.0,1404.68
2015-01-20,952.0,952.0,931.95,944.5,942.9,81321.0,766.16
2015-01-21,942.5,953.0,932.2,937.0,936.2,91813.0,862.69
2015-01-22,935.0,1002.4,935.0,994.85,992.75,509323.0,4970.03
2015-01-23,999.0,1050.0,994.4,1045.0,1040.25,373448.0,3825.15
2015-01-27,1047.0,1055.4,1030.2,1035.15,1038.3,439613.0,4571.84
2015-01-28,1028.0,1033.0,984.9,991.35,999.5,396170.0,3986.12
2015-01-29,985.0,1008.0,973.05,982.95,988.1,221925.0,2188.46
2015-01-30,994.85,1013.0,969.45,971.8,975.05,192190.0,1902.67
2015-02-02,975.05,995.0,965.0,976.1,976.45,108059.0,1056.85
2015-02-03,965.05,996.9,965.05,980.6,983.1,126823.0,1245.07
2015-02-04,995.0,1012.9,983.3,983.3,992.15,272864.0,2733.04
2015-02-05,988.0,1000.0,922.25,961.55,953.45,189804.0,1855.36
2015-02-06,953.5,974.0,946.7,948.0,954.25,154041.0,1479.98
2015-02-09,950.0,953.0,925.0,925.0,928.2,118687.0,1115.11
2015-02-10,918.2,959.7,918.15,939.45,934.55,129136.0,1215.06
2015-02-11,938.0,970.9,935.1,965.3,963.1,120556.0,1149.7
2015-02-12,966.5,983.0,963.1,970.55,974.2,151352.0,1473.06
2015-02-13,977.9,1024.0,968.0,1012.0,1010.3,380100.0,3829.01
2015-02-16,1003.8,1008.95,945.15,979.4,967.35,268194.0,2620.13
2015-02-18,971.8,992.0,961.25,974.9,970.1,173995.0,1702.02
2015-02-19,975.0,983.6,945.25,958.95,958.1,164715.0,1585.56
2015-02-20,964.8,987.8,953.35,978.0,974.45,162533.0,1582.73
2015-02-23,978.0,986.0,961.5,970.95,970.35,104709.0,1020.4
2015-02-24,974.0,984.85,956.0,960.05,961.1,126354.0,1225.24
2015-02-25,964.5,978.0,964.5,970.3,973.0,128204.0,1245.42
2015-02-26,975.9,976.0,951.0,961.0,956.95,252058.0,2414.74
2015-02-27,956.55,1014.0,956.55,998.05,1008.65,761008.0,7629.84
2015-02-28,1012.0,1020.0,982.0,992.3,998.85,167552.0,1670.37
2015-03-02,1000.65,1009.0,975.0,1004.0,996.95,212462.0,2107.49
2015-03-03,999.0,1021.2,991.85,1002.0,999.15,102751.0,1034.31
2015-03-04,1002.1,1035.0,981.4,998.45,1000.7,428479.0,4353.26
2015-03-05,1000.0,1045.0,1000.0,1026.25,1026.65,503078.0,5162.81
2015-03-09,1018.85,1035.4,1012.8,1020.0,1019.15,153038.0,1568.33
2015-03-10,1023.0,1040.0,1007.6,1020.0,1021.25,292374.0,2999.69
2015-03-11,1025.0,1036.35,1014.0,1018.6,1019.75,199307.0,2042.37
2015-03-12,1026.8,1030.8,1017.15,1020.0,1018.65,370144.0,3782.88
2015-03-13,1022.15,1035.0,983.2,996.0,993.6,281654.0,2855.66
2015-03-16,997.8,1004.2,960.35,985.0,978.6,106957.0,1047.54
2015-03-17,978.6,997.45,978.0,982.7,990.2,149217.0,1475.47
2015-03-18,990.2,993.3,979.55,982.2,985.85,88740.0,874.75
2015-03-19,986.0,999.9,984.35,994.1,994.15,138207.0,1373.26
2015-03-20,991.0,996.85,973.65,983.9,981.05,105990.0,1044.47
2015-03-23,989.15,997.8,948.0,966.0,966.75,110581.0,1066.14
2015-03-24,961.6,973.5,950.0,957.55,958.25,69130.0,665.19
2015-03-25,960.0,973.6,945.35,961.5,966.75,125093.0,1203.53
2015-03-26,955.05,979.0,955.05,972.0,965.05,266766.0,2582.81
2015-03-27,984.8,988.0,970.8,977.55,980.4,76136.0,746.26
2015-03-30,971.0,997.05,971.0,995.0,992.05,62944.0,623.2
2015-03-31,994.0,1009.9,988.95,996.95,1000.3,123182.0,1232.57
2015-04-01,1005.0,1014.0,994.0,996.75,996.1,84821.0,849.22
2015-04-06,1000.0,1015.9,977.0,1001.6,1004.15,135757.0,1347.35
2015-04-07,1011.9,1126.5,995.35,1121.0,1112.8,726178.0,7766.5
2015-04-08,1122.95,1142.0,1102.5,1122.9,1122.35,327209.0,3681.72
2015-04-09,1131.0,1131.0,1086.75,1105.0,1104.5,164162.0,1813.55
2015-04-10,1112.0,1162.0,1105.25,1139.0,1142.3,445629.0,5104.34
2015-04-13,1142.0,1174.0,1141.05,1161.9,1164.8,196949.0,2279.04
2015-04-15,1166.0,1203.8,1134.75,1157.0,1161.85,239238.0,2789.36
2015-04-16,1161.0,1183.2,1135.0,1173.7,1170.45,184402.0,2138.2
2015-04-17,1177.0,1226.0,1155.0,1163.2,1163.05,367259.0,4376.79
2015-04-20,1151.25,1159.25,1086.85,1101.35,1107.9,188746.0,2105.75
2015-04-21,1104.0,1105.0,1045.75,1070.7,1070.7,185533.0,1995.03
2015-04-22,1075.0,1086.9,1047.1,1070.0,1078.85,146554.0,1567.36
2015-04-23,1073.5,1096.95,1061.0,1063.75,1071.65,138853.0,1496.6
2015-04-24,1066.25,1086.95,1055.35,1065.55,1068.1,118490.0,1267.98
2015-04-27,1063.0,1065.0,918.5,920.85,940.95,277360.0,2689.83
2015-04-28,905.5,955.9,900.0,928.0,930.55,330652.0,3041.78
2015-04-29,932.0,976.0,919.5,958.1,957.8,260642.0,2498.08
2015-04-30,955.0,960.9,913.0,932.7,932.4,339450.0,3165.82
2015-05-04,931.0,969.95,931.0,960.0,960.4,168776.0,1608.73
2015-05-05,951.85,988.75,951.85,975.9,977.8,180861.0,1771.68
2015-05-06,973.0,1009.0,941.1,944.9,955.05,272246.0,2664.55
2015-05-07,953.75,964.0,911.0,916.3,925.65,130318.0,1219.05
2015-05-08,925.0,970.0,902.95,923.85,926.3,350141.0,3327.79
2015-05-11,930.0,950.7,927.3,943.0,944.2,128353.0,1207.85
2015-05-12,930.0,949.9,906.05,917.05,921.45,118308.0,1090.47
2015-05-13,917.05,932.95,895.0,909.75,905.6,348066.0,3158.17
2015-05-14,914.0,944.0,905.6,930.4,933.85,210619.0,1955.73
2015-05-15,936.0,958.6,933.05,955.1,954.15,222843.0,2116.04
2015-05-18,952.0,969.4,950.55,968.0,965.95,164504.0,1583.04
2015-05-19,966.0,980.0,955.05,964.45,966.2,111094.0,1078.3
2015-05-20,967.0,1014.2,967.0,1006.7,1007.3,281836.0,2821.44
2015-05-21,1003.2,1029.9,1003.2,1022.5,1013.65,232700.0,2373.44
2015-05-22,1014.05,1024.0,990.9,995.1,996.4,116622.0,1172.82
2015-05-25,1004.0,1006.0,972.75,983.3,982.15,116931.0,1151.9
2015-05-26,993.9,993.9,975.0,988.5,985.75,149926.0,1472.95
2015-05-27,977.1,980.0,952.75,960.0,961.05,135158.0,1303.98
2015-05-28,964.9,965.95,922.5,951.0,952.2,251499.0,2372.13
2015-05-29,952.0,973.0,947.45,960.7,953.25,325587.0,3111.88
2015-06-01,955.0,970.0,930.65,955.0,954.05,197641.0,1882.1
2015-06-02,960.9,961.9,930.0,937.7,935.1,114409.0,1075.15
2015-06-03,932.0,955.0,882.3,918.35,922.6,149153.0,1364.73
2015-06-04,932.05,938.95,900.35,913.5,918.25,75741.0,692.86
2015-06-05,925.0,953.0,919.65,924.0,924.3,52594.0,487.7
2015-06-08,924.0,930.0,895.0,900.0,900.5,86901.0,784.91
2015-06-09,895.0,917.0,895.0,895.95,898.7,98602.0,888.69
2015-06-10,904.9,919.0,895.0,911.0,909.4,99297.0,899.9
2015-06-11,918.0,930.4,890.0,892.1,894.55,124681.0,1130.01
2015-06-12,900.0,900.0,880.6,894.0,891.35,204452.0,1819.2
2015-06-15,891.0,909.0,885.0,898.0,895.15,100958.0,903.0
2015-06-16,889.0,915.0,851.4,882.0,876.95,169111.0,1472.45
2015-06-17,886.95,904.05,882.5,896.9,895.45,104755.0,936.12
2015-06-18,897.0,907.8,885.35,905.0,901.45,92911.0,832.72
2015-06-19,911.9,913.0,887.0,890.05,894.5,269517.0,2424.55
2015-06-22,899.9,912.0,880.75,909.5,909.45,186382.0,1681.96
2015-06-23,906.0,914.95,890.0,900.0,898.25,129869.0,1166.49
2015-06-24,904.0,910.5,892.5,900.05,901.45,99889.0,898.98
2015-06-25,902.9,916.0,893.0,905.0,908.3,231512.0,2095.65
2015-06-26,907.95,909.95,892.0,897.9,895.65,57789.0,519.49
2015-06-29,885.0,890.9,856.8,881.9,879.15,105464.0,917.82
2015-06-30,879.0,945.0,874.2,930.6,934.25,382404.0,3550.56
2015-07-01,935.0,942.95,914.15,928.0,922.45,174958.0,1619.46
2015-07-02,928.0,953.4,926.5,935.95,935.4,293684.0,2767.59
2015-07-03,934.0,1044.7,933.65,1019.5,1019.25,823321.0,8352.14
2015-07-06,1010.0,1037.7,992.0,1019.4,1025.2,344802.0,3533.89
2015-07-07,1030.0,1061.9,999.1,1015.95,1013.7,892833.0,9238.11
2015-07-08,1024.9,1039.95,1001.95,1009.95,1010.0,328259.0,3341.49
2015-07-09,1018.0,1024.9,978.1,981.45,982.55,263676.0,2625.09
2015-07-10,989.8,996.95,970.0,987.7,987.65,240182.0,2362.45
2015-07-13,993.95,1009.0,977.6,997.65,998.75,139619.0,1385.34
2015-07-14,1003.55,1023.65,990.05,1005.65,1010.4,242531.0,2455.23
2015-07-15,1005.05,1026.35,1000.0,1015.0,1012.65,154906.0,1571.95
2015-07-16,1016.0,1030.0,1012.75,1021.1,1023.3,117005.0,1195.99
2015-07-17,1025.0,1029.9,1003.1,1014.0,1014.6,105595.0,1072.93
2015-07-20,1015.0,1040.0,1012.1,1028.6,1028.55,146053.0,1507.07
2015-07-21,1027.0,1036.65,988.9,991.05,992.05,94333.0,950.35
2015-07-22,997.0,1016.1,981.0,1009.0,1009.3,104947.0,1055.93
2015-07-23,996.8,1024.0,962.8,1000.0,998.25,151614.0,1521.41
2015-07-24,1007.0,1025.0,999.55,1010.7,1010.9,115973.0,1175.4
2015-07-27,1010.0,1043.4,1000.0,1023.0,1025.1,198500.0,2042.57
2015-07-28,1030.0,1054.0,1009.7,1012.45,1014.45,209655.0,2175.2
2015-07-29,1021.95,1044.65,1015.0,1035.0,1033.3,151337.0,1558.03
2015-07-30,1042.0,1045.0,1024.15,1029.35,1029.7,107442.0,1112.29
2015-07-31,1032.8,1071.95,1032.8,1055.2,1056.2,287590.0,3051.34
2015-08-03,1056.2,1074.95,1041.0,1044.0,1051.65,187753.0,1995.58
2015-08-04,1051.65,1055.25,1016.8,1032.0,1033.35,111646.0,1153.49
2015-08-05,1035.0,1050.0,1030.0,1040.3,1041.3,116903.0,1214.49
2015-08-06,1042.0,1054.0,1032.95,1040.0,1038.8,103544.0,1077.29
2015-08-07,1038.8,1066.0,1022.15,1029.0,1029.9,139682.0,1456.93
2015-08-10,1035.0,1043.8,1000.0,1008.65,1008.95,94015.0,963.07
2015-08-11,1013.0,1022.1,989.75,994.05,993.3,125359.0,1253.13
2015-08-12,990.05,999.0,972.95,979.45,977.7,98854.0,976.62
2015-08-13,977.5,1011.0,963.0,973.8,974.55,117531.0,1166.07
2015-08-14,985.0,989.2,953.0,965.4,961.75,170769.0,1657.53
2015-08-17,972.0,972.0,934.05,953.1,950.95,111425.0,1057.42
2015-08-18,951.2,972.0,937.35,943.0,940.95,98933.0,940.25
2015-08-19,949.0,974.0,942.25,966.9,962.9,102445.0,983.66
2015-08-20,965.0,980.0,911.0,924.9,917.45,143603.0,1351.08
2015-08-21,917.0,964.7,878.35,927.0,929.35,206087.0,1921.3
2015-08-24,899.95,920.0,789.95,838.4,823.75,226638.0,1929.89
2015-08-25,872.0,889.0,809.55,855.5,853.9,319568.0,2734.05
2015-08-26,857.0,874.0,830.0,833.0,839.95,144184.0,1232.88
2015-08-27,862.6,890.9,856.0,879.95,876.1,177282.0,1541.82
2015-08-28,886.65,917.6,858.6,863.0,864.4,174696.0,1544.61
2015-08-31,873.0,884.0,850.0,855.8,854.85,328530.0,2836.61
2015-09-01,860.0,940.3,850.6,881.4,886.0,946106.0,8589.37
2015-09-02,890.9,903.2,842.0,846.95,847.25,340176.0,2945.08
2015-09-03,855.0,888.9,850.25,873.85,874.2,271688.0,2365.88
2015-09-04,876.85,876.85,836.55,847.05,846.75,127757.0,1090.85
2015-09-07,847.1,862.4,827.1,829.0,833.3,121287.0,1014.5
2015-09-08,839.8,854.4,812.1,837.8,832.0,156795.0,1303.59
2015-09-09,846.25,860.15,840.55,842.0,844.05,117344.0,996.59
2015-09-10,835.0,884.0,800.0,865.1,864.4,319301.0,2672.53
2015-09-11,872.0,875.0,853.05,861.15,861.8,91525.0,790.64
2015-09-14,866.0,869.0,849.0,855.0,856.05,79434.0,680.25
2015-09-15,867.0,874.95,845.1,869.9,865.7,169165.0,1452.09
2015-09-16,869.0,872.0,848.0,849.0,852.05,83810.0,718.67
2015-09-18,860.7,879.0,855.0,870.0,874.5,160748.0,1396.23
2015-09-21,872.0,878.9,861.35,864.65,869.2,65760.0,572.57
2015-09-22,870.3,879.0,841.25,844.8,849.25,81861.0,704.83
2015-09-23,849.0,854.95,835.0,836.35,840.45,97395.0,822.56
2015-09-24,839.95,864.4,835.8,860.0,856.4,147282.0,1259.14
2015-09-28,864.0,865.0,836.3,839.95,840.3,70375.0,597.48
2015-09-29,837.95,861.0,830.1,855.9,852.95,102810.0,871.6
2015-09-30,859.8,891.9,851.4,888.35,881.65,186609.0,1621.9
2015-10-01,898.0,900.0,868.2,874.1,873.0,90007.0,790.6
2015-10-05,873.0,918.0,872.95,914.55,914.0,153089.0,1389.4
2015-10-06,915.05,951.0,912.45,937.0,935.95,185087.0,1731.3
2015-10-07,933.6,947.0,905.2,918.9,918.6,132857.0,1225.1
2015-10-08,920.0,945.15,920.0,933.35,933.9,104142.0,973.75
2015-10-09,943.0,943.05,917.05,920.0,921.35,86234.0,802.55
2015-10-12,920.0,934.9,901.0,928.0,928.0,67624.0,624.43
2015-10-13,922.2,940.0,913.0,937.0,935.95,100327.0,932.11
2015-10-14,945.0,957.15,910.95,922.0,920.15,138329.0,1296.76
2015-10-15,922.0,931.95,896.95,900.0,901.0,93990.0,857.85
2015-10-16,901.6,922.0,885.0,920.0,916.65,161806.0,1461.23
2015-10-19,925.9,926.0,906.05,916.85,919.5,68695.0,630.03
2015-10-20,913.0,944.85,913.0,936.4,937.05,164825.0,1540.26
2015-10-21,937.05,959.5,926.55,953.5,950.85,195366.0,1855.02
2015-10-23,956.1,961.0,938.05,945.15,942.85,187083.0,1772.82
2015-10-26,943.9,965.0,943.9,953.45,955.35,137744.0,1318.33
2015-10-27,959.8,971.0,941.3,956.0,955.35,150482.0,1440.4
2015-10-28,962.0,962.0,942.0,955.35,956.35,122720.0,1167.79
2015-10-29,957.45,979.0,945.0,964.0,954.75,285805.0,2739.23
2015-10-30,959.5,961.95,934.2,941.0,938.55,101609.0,960.73
2015-11-02,940.0,967.5,931.0,960.1,962.5,100824.0,960.36
2015-11-03,973.95,977.6,944.2,950.0,952.95,156576.0,1498.82
2015-11-04,953.1,1014.95,953.1,998.95,996.35,276991.0,2738.97
2015-11-05,996.35,1001.35,950.55,952.0,954.1,197055.0,1905.63
2015-11-06,957.7,972.8,948.0,961.55,958.9,84909.0,811.6
2015-11-09,953.0,986.7,915.0,977.8,972.85,137571.0,1334.71
2015-11-10,967.0,994.25,945.05,951.65,955.35,114173.0,1100.13
2015-11-11,964.0,979.0,952.55,956.05,960.9,20928.0,201.72
2015-11-13,958.0,993.0,940.1,984.75,984.15,151070.0,1474.94
2015-11-16,989.1,989.2,952.0,965.6,964.25,186439.0,1799.2
2015-11-17,972.8,1005.55,955.0,992.35,993.7,176783.0,1741.74
2015-11-18,993.5,993.5,959.05,965.0,962.65,146728.0,1429.25
2015-11-19,975.0,978.0,962.0,970.0,968.25,73380.0,710.85
2015-11-20,967.9,983.5,961.0,977.4,978.8,137027.0,1336.5
2015-11-23,974.1,980.0,957.3,963.5,963.65,78223.0,755.96
2015-11-24,969.95,971.3,952.0,954.75,956.3,96546.0,925.85
2015-11-26,959.65,971.0,926.0,966.15,959.65,276215.0,2626.11
2015-11-27,973.0,999.0,960.0,980.0,975.5,191344.0,1867.49
2015-11-30,967.0,972.9,940.15,965.0,948.55,363374.0,3458.29
2015-12-01,954.7,981.0,954.2,978.1,978.1,112242.0,1091.43
2015-12-02,979.2,985.0,960.1,964.65,964.7,61946.0,599.25
2015-12-03,963.15,969.35,945.1,949.0,948.2,114818.0,1095.34
2015-12-04,945.0,948.15,930.3,934.0,933.3,113985.0,1067.49
2015-12-07,931.2,933.0,913.2,923.0,921.9,106423.0,980.7
2015-12-08,913.2,937.2,913.2,927.15,926.35,129192.0,1200.84
2015-12-09,927.6,935.0,885.7,891.1,893.25,121404.0,1096.98
2015-12-10,910.0,910.0,884.2,899.0,890.7,108641.0,973.75
2015-12-11,900.0,907.1,887.75,898.0,893.6,99928.0,895.3
2015-12-14,888.0,920.8,876.0,915.05,915.5,286839.0,2580.58
2015-12-15,915.0,928.9,907.9,909.25,915.65,107273.0,988.17
2015-12-16,915.65,919.8,896.95,899.4,901.55,92186.0,836.28
2015-12-17,905.4,910.0,898.0,905.05,906.6,82783.0,748.0
2015-12-18,915.0,929.4,902.0,923.1,922.65,182709.0,1680.28
2015-12-21,925.0,942.0,911.85,932.0,932.4,98631.0,919.06
2015-12-22,938.9,938.9,912.0,925.0,922.85,70373.0,650.73
2015-12-23,930.0,930.0,920.3,922.5,923.55,44744.0,414.13
2015-12-24,925.0,938.0,920.5,937.0,935.1,65245.0,606.86
2015-12-28,935.0,952.1,922.0,951.0,948.95,92219.0,869.13
2015-12-29,948.0,951.6,917.35,940.1,943.8,245443.0,2300.54
2015-12-30,940.0,944.1,912.5,939.0,936.65,76989.0,720.61
2015-12-31,942.0,953.45,937.05,946.2,947.55,187435.0,1773.59
2016-01-01,941.95,955.0,940.5,947.0,943.7,61876.0,586.2
2016-01-04,940.0,954.15,937.0,937.0,939.95,57954.0,546.8
2016-01-05,941.0,953.95,939.8,953.95,950.1,70203.0,664.17
2016-01-06,946.5,974.6,933.45,944.0,941.85,230855.0,2207.36
2016-01-07,942.0,947.7,920.0,929.0,924.75,174085.0,1617.99
2016-01-08,930.95,942.25,909.05,912.65,913.0,166529.0,1534.78
2016-01-11,913.0,914.75,892.1,894.1,896.75,103540.0,931.61
2016-01-12,897.0,897.0,878.4,878.4,881.1,125377.0,1110.88
2016-01-13,880.2,883.95,855.75,870.0,871.05,388089.0,3370.67
2016-01-14,852.0,879.05,846.45,878.7,873.35,111166.0,966.62
2016-01-15,880.1,885.0,855.7,868.35,861.5,100022.0,868.82
2016-01-18,864.0,881.35,818.0,823.5,829.3,180983.0,1547.45
2016-01-19,826.0,847.0,823.0,840.9,840.95,78276.0,654.84
2016-01-20,837.85,839.95,782.55,803.0,801.05,128642.0,1042.91
2016-01-21,808.0,819.0,781.8,799.95,788.55,248778.0,1977.51
2016-01-22,817.0,817.0,786.4,786.4,788.8,122751.0,974.25
2016-01-25,796.0,799.8,780.0,782.55,784.4,132506.0,1040.68
2016-01-27,780.0,791.2,765.1,776.0,773.95,285932.0,2208.04
2016-01-28,776.0,783.2,761.65,776.25,777.15,283993.0,2203.59
2016-01-29,777.2,788.8,761.15,773.25,772.7,190131.0,1479.75
2016-02-01,779.9,783.65,765.0,777.0,776.05,147385.0,1144.91
2016-02-02,781.9,815.1,781.9,811.95,805.75,692160.0,5565.39
2016-02-03,812.7,816.0,778.8,794.4,796.95,1032671.0,8219.16
2016-02-04,822.0,822.0,802.2,811.0,811.3,405511.0,3287.31
2016-02-05,814.95,820.0,807.5,815.25,815.45,138996.0,1133.29
2016-02-08,820.0,825.95,802.05,815.0,814.15,291495.0,2376.34
