Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-03-09,136.3,136.45,133.1,133.5,133.5,164443.0,221.75
2017-03-10,134.5,137.8,134.0,135.3,135.4,491960.0,668.09
2017-03-14,139.4,139.4,135.2,135.2,135.8,320212.0,437.8
2017-03-15,136.2,139.7,134.85,134.9,136.5,516087.0,711.25
2017-03-16,137.15,137.9,134.0,134.95,134.8,318406.0,432.28
2017-03-17,135.5,137.8,135.5,137.3,137.45,614373.0,840.67
2017-03-20,138.7,141.8,137.65,139.0,139.0,1497321.0,2097.16
2017-03-21,139.9,143.1,139.65,141.5,141.65,1004686.0,1423.37
2017-03-22,140.1,141.55,138.65,139.3,139.5,393152.0,551.12
2017-03-23,139.8,142.8,139.0,141.2,141.1,707508.0,998.07
2017-03-24,141.9,142.5,140.15,140.15,140.95,628115.0,888.77
2017-03-27,140.5,143.1,139.9,142.05,141.85,506237.0,719.52
2017-03-28,142.75,149.4,141.0,147.5,147.7,1412533.0,2079.89
2017-03-29,149.0,153.6,148.5,152.0,151.75,1258541.0,1899.95
2017-03-30,152.8,159.65,152.5,157.0,157.15,1197710.0,1873.46
2017-03-31,158.5,162.9,157.5,160.8,160.5,1044346.0,1677.06
2017-04-03,161.9,167.9,161.8,165.2,165.3,956308.0,1579.84
2017-04-05,165.1,165.5,161.0,164.05,163.85,468650.0,764.77
2017-04-06,163.5,163.9,161.2,162.5,162.6,385062.0,626.18
2017-04-07,162.0,162.5,154.1,155.5,155.7,501371.0,795.93
2017-04-10,157.8,159.65,154.4,157.2,157.15,486362.0,767.07
2017-04-11,158.35,162.45,156.05,160.0,159.55,504900.0,807.28
2017-04-12,161.0,161.4,155.2,158.0,157.4,313709.0,494.74
2017-04-13,157.0,158.0,155.0,155.0,155.3,229732.0,358.82
2017-04-17,156.75,158.65,155.15,156.55,157.0,238548.0,373.98
2017-04-18,157.8,160.0,152.5,154.0,153.95,539132.0,841.67
2017-04-19,154.9,156.4,151.1,152.0,152.45,267921.0,410.72
2017-04-20,153.75,156.95,153.7,155.9,155.35,211029.0,327.21
2017-04-21,156.0,162.0,153.0,159.85,159.45,416711.0,655.11
2017-04-24,160.0,163.0,155.15,155.95,156.05,416540.0,662.49
2017-04-25,157.0,161.2,156.45,159.5,159.7,441624.0,703.17
2017-04-26,160.7,160.7,152.9,154.35,154.3,266149.0,416.47
2017-04-27,155.65,157.15,153.9,154.3,154.5,213975.0,332.41
2017-04-28,154.5,156.0,153.45,154.6,155.25,157296.0,243.18
2017-05-02,155.95,156.5,152.05,152.55,152.75,256408.0,394.7
2017-05-03,154.2,155.25,149.0,150.0,150.4,270499.0,412.36
2017-05-04,152.5,154.45,150.4,152.7,152.5,291404.0,444.81
2017-05-05,151.3,154.4,151.1,152.45,152.65,285481.0,435.7
2017-05-08,153.0,156.4,150.1,155.5,154.95,325812.0,502.77
2017-05-09,156.35,159.6,154.7,157.7,157.3,444343.0,700.4
2017-05-10,158.6,160.25,157.2,157.25,157.8,361284.0,573.23
2017-05-11,158.4,159.0,153.2,153.35,153.7,332640.0,516.13
2017-05-12,154.75,154.75,151.0,152.5,152.15,213601.0,325.73
2017-05-15,152.95,158.5,151.9,156.65,157.7,424286.0,660.61
2017-05-16,158.5,166.4,155.0,165.95,165.7,1536797.0,2505.45
2017-05-17,165.95,170.2,165.7,167.0,166.75,971528.0,1628.1
2017-05-18,163.1,166.9,161.9,163.55,163.55,321335.0,529.85
2017-05-19,165.95,166.9,160.1,162.7,163.35,274459.0,450.04
2017-05-22,165.4,165.4,158.0,158.8,159.45,173699.0,280.46
2017-05-23,155.45,159.8,152.0,154.05,154.4,224984.0,349.94
2017-05-24,155.55,158.4,153.8,155.65,154.6,256592.0,398.43
2017-05-25,154.6,160.8,154.0,155.15,156.15,434891.0,680.8
2017-05-26,157.0,160.0,152.6,157.95,158.3,429617.0,678.96
2017-05-29,159.95,167.5,158.15,163.4,163.3,902511.0,1482.55
2017-05-30,163.8,167.55,160.5,163.3,163.15,332018.0,543.84
2017-05-31,163.95,166.5,161.5,166.0,166.0,377188.0,622.65
2017-06-01,167.85,171.9,167.1,168.7,169.2,788492.0,1340.15
2017-06-02,171.0,171.0,167.0,167.7,167.6,293518.0,494.88
2017-06-05,168.0,168.0,164.1,165.5,165.45,168370.0,278.74
2017-06-06,166.45,168.5,163.25,164.25,164.1,150712.0,250.05
2017-06-07,163.25,168.5,162.0,163.05,163.3,918444.0,1524.59
2017-06-08,164.3,168.0,163.3,164.5,164.7,321373.0,533.4
2017-06-09,166.3,166.3,161.2,162.0,161.85,415863.0,677.81
2017-06-12,162.0,162.9,160.0,160.1,160.5,225577.0,363.33
2017-06-13,161.8,164.95,161.3,162.5,162.8,274727.0,449.65
2017-06-14,164.45,164.45,161.5,162.35,163.15,214105.0,348.42
2017-06-15,163.0,164.0,162.0,162.1,162.45,192582.0,313.71
2017-06-16,161.15,163.0,159.0,160.15,160.35,281747.0,453.16
2017-06-19,161.0,162.75,159.3,159.95,159.95,185258.0,297.96
2017-06-20,160.8,162.5,159.0,159.85,160.05,161084.0,258.3
2017-06-21,160.7,160.75,157.8,160.0,160.05,230881.0,367.87
2017-06-22,160.4,162.5,156.65,160.5,159.15,322070.0,515.22
2017-06-23,161.0,162.5,158.6,160.7,160.3,263788.0,423.06
2017-06-27,161.0,161.7,156.2,157.5,157.85,203114.0,322.53
2017-06-28,158.7,158.7,156.1,156.5,157.25,102104.0,160.55
2017-06-29,156.15,163.0,156.15,159.7,160.3,314000.0,505.58
2017-06-30,159.55,160.3,156.75,157.9,158.2,194506.0,308.3
2017-07-03,158.2,164.0,157.4,161.3,161.3,399111.0,642.48
2017-07-04,162.4,164.05,159.9,160.5,160.85,195273.0,316.91
2017-07-05,160.05,164.8,160.05,163.4,164.1,355888.0,582.2
2017-07-06,164.45,166.25,161.55,162.0,162.35,379491.0,624.18
2017-07-07,162.9,164.1,161.75,163.5,163.5,165059.0,269.35
2017-07-10,164.0,168.0,161.0,167.0,166.7,129534.0,215.64
2017-07-11,167.8,178.5,167.0,178.0,173.25,1702864.0,2947.83
2017-07-12,183.4,187.75,181.0,186.5,186.2,2374339.0,4383.18
2017-07-13,187.0,193.75,183.0,186.35,187.15,1712024.0,3235.46
2017-07-14,188.45,188.85,178.5,181.0,180.2,996984.0,1816.0
2017-07-17,178.0,184.05,178.0,182.85,182.95,473218.0,861.13
2017-07-18,182.7,183.15,175.6,177.75,177.35,1287235.0,2317.2
2017-07-19,179.65,185.0,178.1,183.9,183.4,693945.0,1268.29
2017-07-20,184.2,184.7,180.0,181.25,181.5,269638.0,489.66
2017-07-21,180.6,182.4,177.0,177.95,178.1,348595.0,623.04
2017-07-24,178.95,189.5,174.8,186.15,185.8,1106177.0,2035.28
2017-07-25,187.2,187.2,181.7,182.0,182.65,346721.0,638.44
2017-07-26,181.0,183.7,178.5,180.0,179.85,324337.0,587.23
2017-07-27,180.9,185.1,179.0,179.5,179.25,307715.0,557.97
2017-07-28,178.5,182.45,177.05,179.0,179.85,288379.0,518.5
2017-07-31,181.0,187.5,180.75,183.1,182.1,443705.0,819.07
2017-08-01,183.1,183.6,179.5,179.6,180.1,222028.0,402.53
2017-08-02,180.5,181.0,178.1,178.1,179.45,180293.0,324.13
2017-08-03,178.7,180.45,175.0,175.6,175.35,237943.0,421.88
2017-08-04,175.0,178.5,172.2,175.05,175.0,294987.0,515.43
2017-08-07,175.0,177.9,175.0,175.8,176.15,112448.0,198.48
2017-08-08,175.5,177.2,172.3,174.25,174.15,154130.0,269.49
2017-08-09,172.5,180.8,170.05,175.0,175.75,610250.0,1078.58
2017-08-10,173.1,174.3,165.15,170.0,168.0,374179.0,635.22
2017-08-11,162.25,170.5,160.15,166.4,166.05,391648.0,647.82
2017-08-14,167.45,171.2,166.0,166.35,167.6,288873.0,485.4
2017-08-16,169.1,169.9,161.1,162.35,162.15,586782.0,956.64
2017-08-17,163.35,167.3,163.35,167.3,166.4,200855.0,332.16
2017-08-18,164.8,166.8,163.25,164.0,163.85,120892.0,198.8
2017-08-21,163.85,165.5,160.2,161.2,161.5,130586.0,212.94
2017-08-22,162.65,166.0,159.05,160.3,160.35,206932.0,333.8
2017-08-23,160.5,164.45,160.0,162.95,162.45,211915.0,342.78
2017-08-24,163.9,170.45,162.55,168.15,168.1,513082.0,859.46
2017-08-28,167.45,167.45,161.0,161.95,162.0,465552.0,762.84
2017-08-29,162.25,173.2,161.2,165.0,165.15,1007876.0,1695.28
2017-08-30,167.9,169.7,164.0,164.2,164.75,267480.0,445.05
2017-08-31,165.05,169.8,164.5,167.75,168.45,543248.0,911.78
2017-09-01,168.95,174.3,168.95,172.0,172.25,714587.0,1232.39
2017-09-04,172.8,178.9,172.8,175.0,176.15,799196.0,1407.08
2017-09-05,176.9,183.4,173.8,181.0,181.65,897501.0,1617.2
2017-09-06,180.95,183.9,177.5,178.6,178.15,462249.0,836.69
2017-09-07,179.5,182.5,176.4,177.9,177.0,376316.0,675.26
2017-09-08,177.95,178.35,168.55,170.1,169.7,471509.0,813.84
2017-09-11,171.7,173.25,167.0,167.7,168.35,288454.0,489.79
2017-09-12,169.85,174.45,169.0,171.8,171.75,359155.0,616.35
2017-09-13,172.85,173.7,169.0,169.75,169.85,432526.0,739.9
2017-09-14,170.7,175.0,170.1,173.8,173.55,356078.0,617.51
2017-09-15,173.1,175.5,170.5,171.1,171.95,317807.0,551.33
2017-09-18,173.25,175.15,172.0,173.0,172.4,192884.0,334.55
2017-09-19,173.9,178.0,170.8,173.85,173.95,424742.0,740.76
2017-09-20,175.9,182.9,174.15,177.95,177.8,929152.0,1668.31
2017-09-21,179.8,181.05,172.8,175.25,175.55,240395.0,424.31
2017-09-22,174.6,174.6,168.1,170.0,168.9,288115.0,491.49
2017-09-25,170.0,172.0,160.05,163.9,163.15,302857.0,497.05
2017-09-26,163.95,167.9,161.3,166.0,166.55,185684.0,307.63
2017-09-27,168.1,169.0,161.0,164.45,163.95,299549.0,490.66
2017-09-28,164.6,164.95,161.25,162.5,162.8,201877.0,328.87
2017-09-29,164.75,165.75,160.6,160.75,161.25,255320.0,415.69
2017-10-03,163.8,163.9,159.7,160.4,160.3,252052.0,407.19
2017-10-04,161.8,167.45,161.5,164.5,163.35,386786.0,635.19
2017-10-05,164.45,172.2,162.85,169.1,169.35,913312.0,1532.2
2017-10-06,170.15,175.5,170.0,172.3,172.55,740108.0,1279.5
2017-10-09,173.4,182.0,172.05,177.9,178.8,1194223.0,2126.26
2017-10-10,179.9,182.5,175.6,179.7,180.7,816996.0,1468.63
2017-10-11,182.4,185.0,176.1,179.0,180.85,1593415.0,2891.3
2017-10-12,180.6,181.8,175.55,177.0,178.85,674657.0,1202.57
2017-10-13,178.3,179.0,172.0,173.7,174.55,657358.0,1152.01
2017-10-16,175.5,177.8,171.0,172.0,172.1,575590.0,1001.07
2017-10-17,173.0,176.2,171.65,172.6,172.7,408274.0,708.95
2017-10-18,173.45,176.9,171.0,173.95,173.9,425144.0,741.43
2017-10-19,174.0,175.8,173.0,174.0,174.45,104552.0,182.54
2017-10-23,175.6,175.95,171.3,171.3,172.05,293251.0,507.5
2017-10-24,172.6,176.0,170.0,172.5,172.55,430500.0,747.91
2017-10-25,174.0,175.45,169.0,169.7,170.0,372475.0,640.92
2017-10-26,169.7,172.6,169.05,170.55,170.2,301068.0,515.1
2017-10-27,171.4,172.55,168.0,168.4,168.95,303747.0,517.34
2017-10-30,170.35,177.8,167.65,175.0,174.6,1140266.0,1980.49
2017-10-31,175.75,181.5,174.85,179.95,179.6,1372615.0,2459.43
2017-11-01,181.6,189.9,181.0,184.8,184.2,2356333.0,4368.51
2017-11-02,185.0,189.8,183.3,185.7,185.15,1157944.0,2165.78
2017-11-03,183.5,186.5,181.6,183.0,182.75,463210.0,850.72
2017-11-06,181.1,183.0,175.0,176.75,176.95,599404.0,1073.07
2017-11-07,177.1,183.0,170.5,171.0,171.3,746991.0,1315.36
2017-11-08,172.1,173.7,170.0,172.15,170.95,360195.0,617.84
2017-11-09,172.5,177.25,170.6,173.95,173.25,439754.0,765.28
2017-11-10,173.3,173.3,170.8,172.0,172.0,238709.0,410.61
2017-11-13,172.45,175.7,172.05,173.2,172.8,513371.0,889.84
2017-11-14,173.05,175.6,172.5,173.5,173.45,2061910.0,3604.3
2017-11-15,172.6,175.0,170.8,172.0,171.85,1274273.0,2213.8
2017-11-16,172.2,174.2,171.65,173.0,172.8,632899.0,1098.86
2017-11-17,174.2,176.85,172.6,175.9,175.3,944810.0,1649.49
2017-11-20,176.0,176.5,173.8,175.0,174.7,185441.0,324.46
2017-11-21,175.0,176.95,174.55,175.5,175.5,302659.0,532.6
2017-11-22,175.15,176.7,170.1,170.85,171.1,739457.0,1276.86
2017-11-23,171.7,173.75,171.6,172.6,172.7,176437.0,304.61
2017-11-24,173.4,175.9,171.6,174.2,174.85,433067.0,751.77
2017-11-27,174.0,174.0,171.35,172.2,172.25,190792.0,328.74
2017-11-28,173.2,173.6,171.0,171.1,171.45,132331.0,227.89
2017-11-29,173.35,173.4,171.0,171.25,171.7,159974.0,274.95
2017-11-30,171.95,171.95,170.0,170.3,170.3,117057.0,199.85
2017-12-01,171.8,172.0,165.4,166.0,165.85,291099.0,489.97
2017-12-04,168.0,170.0,165.0,166.2,166.65,204439.0,341.61
2017-12-05,166.65,166.65,162.5,164.9,164.5,184763.0,304.01
2017-12-06,166.45,168.95,164.2,166.3,166.15,182880.0,304.73
2017-12-07,165.0,169.5,165.0,167.95,167.8,141577.0,237.58
2017-12-08,168.95,171.0,168.5,170.0,169.8,159526.0,271.3
2017-12-11,171.4,171.75,167.0,169.6,169.9,187467.0,317.59
2017-12-12,169.9,172.6,167.9,170.3,170.95,513263.0,878.85
2017-12-13,171.65,174.4,169.9,170.8,170.85,311485.0,537.74
2017-12-14,164.55,166.6,156.0,157.7,158.0,1098236.0,1747.92
2017-12-15,160.95,162.3,157.05,157.9,158.05,428605.0,683.06
2017-12-18,158.0,162.5,153.05,158.5,158.55,353673.0,564.45
2017-12-19,159.85,167.5,158.45,164.9,165.15,523990.0,853.67
2017-12-20,166.3,169.75,165.1,169.0,168.15,331167.0,555.15
2017-12-21,169.2,170.0,163.0,165.35,165.8,181329.0,301.75
2017-12-22,166.95,166.95,164.0,165.25,165.15,198840.0,328.69
2017-12-26,165.8,168.3,164.15,168.0,167.35,185484.0,308.77
2017-12-27,167.4,168.75,163.15,164.5,165.3,188419.0,313.9
2017-12-28,167.35,167.35,161.5,161.7,161.8,313303.0,510.41
2017-12-29,161.7,167.4,161.7,166.3,166.4,260046.0,429.89
2018-01-01,167.8,170.85,166.5,168.0,167.35,298290.0,501.92
2018-01-02,169.0,169.0,159.8,162.0,161.95,760628.0,1228.45
2018-01-03,163.65,165.0,161.15,163.7,163.75,219162.0,358.97
2018-01-04,164.3,168.9,162.4,165.6,165.45,695250.0,1153.45
2018-01-05,166.2,166.7,163.0,163.6,163.7,318923.0,524.96
2018-01-08,165.15,166.45,163.0,164.3,164.3,258492.0,425.56
2018-01-09,166.0,166.3,163.05,164.45,164.65,226970.0,373.67
2018-01-10,167.0,175.5,166.0,172.25,171.8,1611894.0,2770.22
2018-01-11,172.65,175.0,168.25,172.0,172.25,643166.0,1115.5
2018-01-12,173.05,174.5,167.0,168.1,168.6,395246.0,674.58
2018-01-15,170.0,175.0,168.1,169.6,169.85,548039.0,940.19
2018-01-16,170.5,170.85,166.3,167.5,167.25,394781.0,663.84
2018-01-17,166.2,168.45,164.0,166.0,165.95,393565.0,652.84
2018-01-18,167.2,169.85,165.15,166.6,165.9,370803.0,617.54
2018-01-19,166.1,168.0,162.1,163.0,163.35,262692.0,433.26
2018-01-22,164.7,165.7,162.85,163.7,163.65,179535.0,294.66
2018-01-23,165.5,165.5,163.85,164.8,165.15,178517.0,294.07
2018-01-24,164.15,164.4,160.15,160.95,160.95,196393.0,318.12
2018-01-25,163.0,163.85,160.1,160.45,160.9,176614.0,285.88
2018-01-29,161.1,162.1,158.35,160.7,160.0,394458.0,631.13
2018-01-30,161.0,162.05,157.65,159.1,158.95,214077.0,340.76
2018-01-31,158.0,160.25,158.0,159.6,159.1,187480.0,298.12
2018-02-01,160.2,160.45,157.0,158.45,158.1,103075.0,163.35
2018-02-02,157.0,157.0,145.05,149.2,149.2,325027.0,490.99
2018-02-05,144.2,156.4,142.0,156.0,155.5,333257.0,496.73
2018-02-06,148.3,148.95,140.0,147.5,147.25,404364.0,589.41
2018-02-07,152.4,153.5,145.0,149.5,149.5,309345.0,463.29
2018-02-08,150.0,151.6,147.2,148.5,148.75,263365.0,393.53
2018-02-09,146.0,153.3,145.0,151.0,150.75,182222.0,271.92
2018-02-12,150.8,153.95,150.8,151.0,151.65,142008.0,216.51
2018-02-14,152.65,153.35,147.1,148.0,148.25,160916.0,242.45
2018-02-15,149.85,150.8,148.0,148.9,148.55,215075.0,320.64
2018-02-16,150.0,150.0,145.1,145.65,145.95,120034.0,176.45
2018-02-19,147.0,149.4,142.8,143.55,143.95,236489.0,344.69
2018-02-20,144.85,145.5,142.05,142.15,142.45,145159.0,208.32
2018-02-21,143.4,144.0,138.4,139.8,139.5,164761.0,231.44
2018-02-22,138.2,141.4,137.4,138.25,138.15,184917.0,256.67
2018-02-23,139.8,140.8,138.45,138.9,138.75,136526.0,190.61
2018-02-26,139.0,139.8,132.85,135.95,135.4,342456.0,464.77
2018-02-27,136.35,136.6,132.65,133.6,133.35,272962.0,366.58
2018-02-28,133.35,137.9,132.1,136.5,136.55,264939.0,358.47
2018-03-01,136.55,138.0,135.0,137.6,137.05,212093.0,290.42
2018-03-05,137.1,137.1,132.2,132.65,132.55,126338.0,168.6
2018-03-06,133.95,135.35,132.1,132.1,133.05,123214.0,164.78
2018-03-07,133.1,133.45,128.0,129.8,129.75,265152.0,346.05
2018-03-08,131.25,131.85,127.25,130.0,129.55,211810.0,274.02
2018-03-09,132.2,132.2,129.25,129.5,129.9,106787.0,139.33
2018-03-12,131.5,132.1,125.05,126.15,126.15,326701.0,417.08
2018-03-13,126.15,128.45,124.0,124.5,124.7,275172.0,346.3
2018-03-14,125.0,125.0,120.75,121.8,121.85,282292.0,346.4
2018-03-15,123.65,126.05,122.4,122.8,122.9,450658.0,558.95
2018-03-16,122.75,134.9,122.75,128.0,127.4,908792.0,1172.79
2018-03-19,128.9,129.5,124.5,124.65,124.85,280572.0,354.25
2018-03-20,126.0,128.35,125.0,126.6,126.3,352086.0,445.38
2018-03-21,128.0,128.45,125.0,125.3,126.05,296605.0,376.69
2018-03-22,127.45,127.45,124.0,125.0,124.3,174138.0,217.7
2018-03-23,121.95,122.0,114.75,117.5,118.1,701090.0,828.87
2018-03-26,119.4,119.4,109.85,116.0,114.0,772426.0,877.33
2018-03-27,117.7,118.75,115.4,117.0,116.45,293463.0,343.09
2018-03-28,117.3,121.9,117.2,121.0,120.6,499374.0,596.5
2018-04-02,125.2,134.6,124.4,134.4,133.9,621376.0,813.47
2018-04-03,133.8,136.3,130.0,135.0,135.1,286220.0,380.07
2018-04-04,135.45,144.0,135.45,136.0,137.25,706422.0,986.72
2018-04-05,142.0,142.35,138.4,139.9,139.65,271278.0,379.59
2018-04-06,139.7,141.9,136.6,139.45,139.95,266647.0,370.62
2018-04-09,139.1,141.6,136.5,137.25,137.35,225526.0,314.26
2018-04-10,138.05,139.0,136.5,136.65,136.95,142632.0,196.68
2018-04-11,137.65,137.8,129.5,130.75,130.8,404830.0,535.14
2018-04-12,130.95,133.3,129.1,130.2,130.45,221147.0,289.56
2018-04-13,131.6,133.45,129.3,131.0,130.45,164279.0,215.74
2018-04-16,129.8,131.75,128.9,131.1,131.2,127803.0,167.34
2018-04-17,131.6,132.2,130.2,130.9,130.55,112452.0,147.28
2018-04-18,131.5,132.2,127.6,128.15,128.15,245458.0,317.77
2018-04-19,128.8,129.3,127.0,127.75,127.65,125039.0,159.74
2018-04-20,128.0,128.0,125.6,126.45,126.05,126481.0,159.75
2018-04-23,126.0,129.5,125.1,127.0,126.9,132722.0,168.88
2018-04-24,127.9,128.0,124.1,124.5,124.3,195486.0,245.53
2018-04-25,125.0,125.0,118.1,119.0,118.65,433361.0,523.02
2018-04-26,119.85,122.0,114.5,116.1,115.45,479928.0,560.63
2018-04-27,117.95,118.45,116.05,117.35,117.0,659171.0,769.67
2018-04-30,118.0,121.35,117.8,118.45,118.4,276012.0,329.47
2018-05-02,118.7,119.75,115.25,118.8,116.2,230586.0,270.08
2018-05-03,116.75,117.85,113.7,113.85,114.3,233721.0,267.99
2018-05-04,114.3,115.8,110.5,112.0,111.85,315821.0,354.27
2018-05-07,115.0,116.2,111.1,111.8,111.8,435443.0,492.12
2018-05-08,112.0,113.6,111.0,111.05,111.25,263681.0,294.54
2018-05-09,112.5,112.5,110.5,112.0,112.05,215238.0,239.43
2018-05-10,112.1,119.55,112.05,116.0,116.65,780039.0,911.3
2018-05-11,116.9,121.0,116.65,120.7,120.35,1254589.0,1491.88
2018-05-14,122.0,132.3,121.9,127.7,126.9,1508350.0,1932.24
2018-05-15,128.3,131.45,124.75,127.25,126.2,597260.0,765.08
2018-05-16,124.05,134.0,123.0,133.8,131.6,621070.0,803.11
2018-05-17,134.95,137.0,132.15,136.75,136.4,1133948.0,1536.96
2018-05-18,135.95,137.0,128.55,129.5,130.55,501148.0,662.34
2018-05-21,129.8,134.0,125.65,126.45,126.45,567271.0,732.7
2018-05-22,126.95,129.4,123.6,127.6,128.1,262483.0,334.22
2018-05-23,128.45,131.5,125.0,125.35,125.45,201851.0,258.55
2018-05-24,125.6,127.6,122.5,122.5,123.1,173533.0,215.96
2018-05-25,123.6,127.25,123.5,127.2,126.05,190204.0,238.82
2018-05-28,129.0,135.0,129.0,134.0,134.8,806281.0,1073.88
2018-05-29,134.1,138.9,132.6,134.5,134.8,935234.0,1274.7
2018-05-30,133.0,151.65,133.0,148.9,148.9,3228461.0,4701.07
2018-05-31,150.25,156.2,145.8,147.0,147.6,1766819.0,2669.41
2018-06-01,147.0,151.6,142.5,144.0,143.6,755254.0,1104.85
2018-06-04,144.85,150.7,143.0,144.5,143.9,797256.0,1171.35
2018-06-05,144.0,145.1,136.05,136.35,136.65,546666.0,757.72
2018-06-06,136.1,142.4,136.1,140.7,139.8,374701.0,524.62
2018-06-07,140.85,146.9,140.1,144.25,144.15,409318.0,591.12
2018-06-08,143.0,144.0,140.6,142.0,143.1,254264.0,361.21
2018-06-11,144.25,144.25,139.1,140.6,139.5,197767.0,278.6
2018-06-12,140.0,140.9,134.75,135.5,135.2,423276.0,577.84
2018-06-13,136.0,142.3,135.5,139.8,139.8,373362.0,523.18
2018-06-14,139.15,139.85,136.75,138.5,137.8,203804.0,281.39
2018-06-15,137.8,141.45,137.45,138.55,138.45,178727.0,249.0
2018-06-18,139.4,139.5,136.2,137.5,137.3,143568.0,197.61
2018-06-19,137.3,137.4,135.4,137.3,136.55,116177.0,158.51
2018-06-20,136.75,137.85,135.5,136.1,136.5,116186.0,158.83
2018-06-21,136.8,137.8,134.7,134.85,135.1,104787.0,142.86
2018-06-22,134.9,134.9,131.3,131.55,131.95,145303.0,192.7
2018-06-25,131.7,137.0,130.5,131.7,132.45,174275.0,232.6
2018-06-26,131.55,133.15,128.0,128.75,129.2,140653.0,183.73
2018-06-27,129.4,130.4,120.1,122.5,122.15,285909.0,356.68
2018-06-28,122.8,129.15,118.0,127.45,126.55,289395.0,353.3
2018-06-29,129.8,135.0,128.2,131.0,130.85,313114.0,411.06
2018-07-02,130.9,130.9,127.1,128.0,127.8,82332.0,105.93
2018-07-03,127.9,134.6,127.55,134.3,134.2,373861.0,497.43
2018-07-04,134.6,136.9,133.0,133.6,134.1,232823.0,313.69
2018-07-05,134.0,134.3,127.0,128.9,128.35,146056.0,190.23
2018-07-06,128.25,128.25,124.25,124.8,124.95,177307.0,223.55
2018-07-09,125.0,128.7,125.0,126.5,126.55,189525.0,240.46
2018-07-10,126.9,130.5,125.0,126.9,126.8,339333.0,433.84
2018-07-11,126.9,128.3,125.0,125.1,125.4,131822.0,166.67
2018-07-12,126.0,127.35,124.2,125.0,124.95,148029.0,185.85
2018-07-13,125.4,125.75,121.15,122.65,122.0,155341.0,190.21
2018-07-16,122.5,122.5,118.0,118.1,118.6,190664.0,227.9
2018-07-17,118.7,121.6,117.0,117.9,117.85,231330.0,274.15
2018-07-18,118.4,121.85,118.2,118.9,118.8,198484.0,238.26
2018-07-19,118.9,118.9,116.0,116.85,116.45,212467.0,248.32
2018-07-20,116.8,117.6,115.1,115.95,116.2,176233.0,205.19
2018-07-23,116.4,119.5,115.5,117.0,116.9,212950.0,249.68
2018-07-24,117.0,122.85,117.0,122.5,121.8,369050.0,444.26
2018-07-25,122.4,127.5,120.6,126.3,126.45,237176.0,295.03
2018-07-26,126.9,128.25,123.8,124.55,124.4,175196.0,220.65
2018-07-27,123.55,132.3,123.55,128.65,128.05,391753.0,506.08
2018-07-30,127.3,131.4,126.6,129.8,129.3,207017.0,268.27
2018-07-31,129.0,129.2,127.15,128.9,128.45,86445.0,110.7
2018-08-01,128.3,130.9,127.6,129.05,129.3,123366.0,159.43
2018-08-02,128.95,130.5,127.65,129.5,129.4,130056.0,168.36
2018-08-03,129.9,135.45,129.5,132.5,131.55,389567.0,517.29
2018-08-06,132.4,134.75,131.85,132.5,132.6,164678.0,218.67
2018-08-07,132.85,135.5,128.1,131.0,130.95,245866.0,324.67
2018-08-08,131.3,133.7,129.4,133.3,132.85,269142.0,355.66
2018-08-09,133.6,133.8,130.1,131.7,131.9,291037.0,383.56
2018-08-10,131.8,133.55,127.4,129.0,128.75,238942.0,310.25
2018-08-13,127.9,132.3,127.5,130.15,130.55,191840.0,248.21
2018-08-14,130.55,134.5,126.0,126.3,127.05,696433.0,909.48
2018-08-16,127.0,127.0,120.9,125.0,123.45,321430.0,397.13
2018-08-17,124.4,125.85,115.0,125.0,123.9,144875.0,179.43
2018-08-20,124.45,125.0,121.1,122.65,123.3,146009.0,180.58
2018-08-21,123.6,123.6,121.2,122.2,122.35,140261.0,171.3
2018-08-23,123.35,124.0,120.7,121.3,121.1,165853.0,202.37
2018-08-24,121.0,123.0,118.6,119.0,119.25,182193.0,219.27
2018-08-27,119.9,122.3,119.05,119.7,119.7,130923.0,157.97
2018-08-28,120.4,121.9,118.2,118.7,118.95,157095.0,189.03
2018-08-29,118.95,121.85,117.4,118.1,118.25,233761.0,278.86
2018-08-30,118.4,120.7,118.1,119.3,119.65,117000.0,140.01
2018-08-31,119.9,121.9,119.1,120.4,120.5,106294.0,128.15
2018-09-03,120.55,122.0,120.3,121.1,121.1,117687.0,142.85
2018-09-04,121.2,121.4,117.6,118.2,118.1,127840.0,152.08
2018-09-05,117.1,118.85,115.65,118.4,117.85,113213.0,132.53
2018-09-06,117.9,118.9,116.4,117.35,117.65,94416.0,110.99
2018-09-07,117.9,117.9,115.8,116.65,116.85,170640.0,199.23
2018-09-10,116.85,116.85,113.25,113.75,113.85,206816.0,236.96
2018-09-11,114.0,114.6,110.7,111.5,111.3,209222.0,235.61
2018-09-12,111.3,113.8,109.55,113.4,112.6,287627.0,319.65
2018-09-14,113.65,118.9,113.2,115.8,115.9,189131.0,219.33
2018-09-17,115.9,118.7,113.5,117.7,116.85,175251.0,203.05
2018-09-18,116.85,118.35,114.5,115.0,114.8,77452.0,90.16
2018-09-19,115.0,115.35,111.55,112.85,112.15,102367.0,115.61
2018-09-21,112.9,116.2,110.8,115.7,115.1,431067.0,488.37
2018-09-24,114.95,114.95,109.55,110.0,110.4,152363.0,169.61
2018-09-25,110.9,112.9,104.95,105.95,106.65,206430.0,224.26
2018-09-26,107.55,107.9,104.4,105.7,106.4,137840.0,146.7
