Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-22,1.3,1.35,1.3,1.35,1.35,40772.0,0.53
2014-08-25,1.3,1.35,1.3,1.3,1.3,696.0,0.01
2014-08-26,1.25,1.3,1.25,1.3,1.3,23356.0,0.29
2014-08-27,1.3,1.3,1.25,1.3,1.3,38063.0,0.48
2014-08-28,1.3,1.3,1.25,1.3,1.3,19143.0,0.24
2014-09-01,1.3,1.3,1.25,1.3,1.3,14908.0,0.19
2014-09-02,1.25,1.3,1.25,1.3,1.3,86832.0,1.1
2014-09-03,1.25,1.3,1.25,1.3,1.3,28432.0,0.36
2014-09-04,1.25,1.25,1.25,1.25,1.25,17114.0,0.21
2014-09-05,1.2,1.2,1.15,1.15,1.15,31661.0,0.37
2014-09-08,1.1,1.1,1.05,1.1,1.1,67208.0,0.72
2014-09-09,1.05,1.2,1.05,1.15,1.15,81057.0,0.9
2014-09-10,1.2,1.25,1.1,1.25,1.25,101012.0,1.2
2014-09-11,1.3,1.35,1.25,1.35,1.35,79314.0,1.06
2014-09-12,1.4,1.4,1.35,1.35,1.35,100012.0,1.38
2014-09-15,1.4,1.4,1.3,1.3,1.3,52343.0,0.7
2014-09-16,1.3,1.35,1.25,1.25,1.25,34040.0,0.43
2014-09-17,1.2,1.3,1.2,1.25,1.25,43598.0,0.54
2014-09-18,1.25,1.3,1.2,1.3,1.3,47404.0,0.61
2014-09-19,1.3,1.35,1.25,1.3,1.3,101549.0,1.32
2014-09-22,1.35,1.35,1.25,1.25,1.25,67005.0,0.84
2014-09-23,1.2,1.3,1.2,1.25,1.25,15722.0,0.19
2014-09-24,1.2,1.25,1.2,1.2,1.2,22238.0,0.27
2014-09-25,1.15,1.2,1.15,1.15,1.15,54799.0,0.63
2014-09-26,1.1,1.2,1.1,1.1,1.1,37050.0,0.41
2014-09-29,1.1,1.15,1.05,1.05,1.05,64760.0,0.68
2014-09-30,1.1,1.1,1.0,1.05,1.05,122934.0,1.26
2014-10-01,1.0,1.05,1.0,1.05,1.05,14461.0,0.15
2014-10-07,1.0,1.05,1.0,1.05,1.05,53033.0,0.53
2014-10-08,1.0,1.05,1.0,1.0,1.0,23700.0,0.24
2014-10-09,0.95,1.05,0.95,1.05,1.0,54423.0,0.54
2014-10-10,0.95,1.05,0.95,1.0,1.0,63250.0,0.6
2014-10-13,0.95,1.05,0.95,1.0,1.0,42930.0,0.43
2014-10-14,1.0,1.05,1.0,1.05,1.05,28830.0,0.29
2014-10-16,1.0,1.1,1.0,1.05,1.05,24106.0,0.26
2014-10-17,1.05,1.1,1.05,1.1,1.1,23047.0,0.25
2014-10-20,1.1,1.15,1.05,1.1,1.1,29106.0,0.31
2014-10-21,1.05,1.1,1.05,1.1,1.1,3115.0,0.03
2014-10-22,1.05,1.1,1.05,1.1,1.1,5446.0,0.06
2014-10-23,1.05,1.15,1.05,1.15,1.15,27096.0,0.3
2014-10-27,1.15,1.2,1.1,1.1,1.15,17123.0,0.19
2014-10-28,1.15,1.15,1.1,1.1,1.1,26922.0,0.3
2014-10-29,1.15,1.15,1.05,1.15,1.1,27470.0,0.3
2014-10-30,1.1,1.15,1.1,1.15,1.15,110900.0,1.27
2014-10-31,1.2,1.2,1.1,1.1,1.1,17339.0,0.2
2014-11-03,1.1,1.15,1.1,1.15,1.15,23551.0,0.26
2014-11-05,1.1,1.15,1.1,1.1,1.1,66367.0,0.75
2014-11-07,1.1,1.15,1.1,1.1,1.1,17261.0,0.2
2014-11-10,1.1,1.15,1.05,1.15,1.15,49914.0,0.56
2014-11-11,1.1,1.2,1.1,1.15,1.15,37856.0,0.43
2014-11-12,1.1,1.25,1.1,1.15,1.15,53050.0,0.63
2014-11-13,1.1,1.25,1.1,1.15,1.15,23443.0,0.27
2014-11-14,1.15,1.2,1.1,1.15,1.1,45929.0,0.52
2014-11-17,1.1,1.15,1.05,1.15,1.1,38242.0,0.42
2014-11-18,1.1,1.15,1.05,1.1,1.05,37796.0,0.41
2014-11-19,1.15,1.15,1.05,1.05,1.05,11043.0,0.12
2014-11-20,1.05,1.15,1.05,1.15,1.15,54752.0,0.6
2014-11-21,1.1,1.15,1.05,1.05,1.05,41914.0,0.46
2014-11-24,1.1,1.15,1.05,1.05,1.05,12700.0,0.14
2014-11-25,1.05,1.1,1.0,1.0,1.05,22042.0,0.23
2014-11-26,1.0,1.1,1.0,1.1,1.1,13840.0,0.15
2014-11-27,1.05,1.15,1.0,1.05,1.05,30539.0,0.32
2014-11-28,1.0,1.1,1.0,1.05,1.0,51412.0,0.53
2014-12-01,1.05,1.05,1.0,1.0,1.0,15787.0,0.17
2014-12-02,1.0,1.05,1.0,1.05,1.05,12023.0,0.12
2014-12-03,1.0,1.1,1.0,1.0,1.0,26976.0,0.27
2014-12-04,1.0,1.1,1.0,1.05,1.05,11161.0,0.11
2014-12-05,1.0,1.1,1.0,1.1,1.1,14196.0,0.15
2014-12-08,1.1,1.1,1.0,1.1,1.1,24661.0,0.26
2014-12-09,1.05,1.05,1.0,1.05,1.0,20743.0,0.21
2014-12-10,1.05,1.05,0.95,1.0,1.05,15103.0,0.15
2014-12-11,1.0,1.1,1.0,1.05,1.05,7457.0,0.08
2014-12-12,1.0,1.1,1.0,1.05,1.0,26815.0,0.28
2014-12-15,1.0,1.1,1.0,1.0,1.0,4350.0,0.04
2014-12-16,1.0,1.0,0.95,0.95,1.0,17261.0,0.17
2014-12-17,1.0,1.0,0.95,0.95,1.0,14819.0,0.15
2014-12-18,1.05,1.05,0.95,0.95,0.95,7846.0,0.08
2014-12-19,0.95,1.05,0.95,1.0,1.0,18624.0,0.18
2014-12-22,0.95,1.05,0.95,1.0,1.0,18311.0,0.18
2014-12-23,0.95,1.05,0.95,1.0,1.0,18415.0,0.18
2014-12-24,1.05,1.05,0.95,1.0,1.0,10425.0,0.1
2014-12-26,1.05,1.05,0.9,1.0,1.0,7990.0,0.08
2014-12-29,0.9,1.05,0.9,0.95,0.95,9840.0,0.09
2014-12-30,0.9,1.0,0.9,0.95,0.95,52309.0,0.48
2014-12-31,0.85,1.0,0.85,1.0,1.0,11446.0,0.11
2015-01-01,1.0,1.05,1.0,1.05,1.05,12155.0,0.12
2015-01-02,1.05,1.05,0.95,1.05,1.05,16216.0,0.17
2015-01-05,1.0,1.1,1.0,1.0,1.0,14995.0,0.15
2015-01-06,1.0,1.05,1.0,1.05,1.05,3575.0,0.04
2015-01-07,1.0,1.0,0.95,1.0,1.0,6956.0,0.07
2015-01-08,1.0,1.05,0.95,1.0,1.0,24713.0,0.24
2015-01-09,1.05,1.05,1.0,1.0,1.0,36921.0,0.38
2015-01-12,0.95,1.05,0.95,1.05,1.05,1173.0,0.01
2015-01-13,1.0,1.05,0.95,1.0,1.0,24770.0,0.25
2015-01-14,0.95,1.05,0.95,1.0,1.0,48557.0,0.49
2015-01-15,1.0,1.0,0.95,1.0,1.0,65298.0,0.65
2015-01-16,0.95,1.0,0.95,1.0,1.0,24383.0,0.24
2015-01-19,1.0,1.05,0.95,0.95,0.95,11629.0,0.12
2015-01-20,0.95,1.0,0.95,0.95,1.0,33395.0,0.33
2015-01-21,1.05,1.05,1.0,1.0,1.0,4011.0,0.04
2015-01-22,0.95,1.0,0.95,1.0,1.0,24122.0,0.23
2015-01-23,0.9,1.0,0.9,0.9,0.9,25883.0,0.24
2015-01-27,1.0,1.05,0.95,0.95,1.0,63978.0,0.63
2015-01-28,0.9,1.0,0.9,0.9,0.9,64142.0,0.58
2015-01-29,0.9,0.95,0.9,0.9,0.9,35912.0,0.33
2015-01-30,1.0,1.0,0.85,0.9,0.9,33679.0,0.3
2015-02-02,0.95,0.95,0.85,0.9,0.9,49068.0,0.46
2015-02-03,0.95,0.95,0.85,0.9,0.9,48080.0,0.43
2015-02-04,0.9,0.95,0.9,0.9,0.9,17550.0,0.16
2015-02-05,0.9,0.95,0.9,0.9,0.9,16790.0,0.15
2015-02-06,0.9,0.9,0.9,0.9,0.9,26000.0,0.23
2015-02-09,0.9,0.9,0.85,0.9,0.9,1504.0,0.01
2015-02-10,0.85,0.95,0.85,0.9,0.85,13418.0,0.13
2015-02-11,0.85,0.9,0.85,0.85,0.85,30189.0,0.26
2015-02-12,0.95,0.95,0.85,0.9,0.9,21423.0,0.19
2015-02-13,0.95,0.95,0.85,0.85,0.85,6416.0,0.06
2015-02-16,0.95,0.95,0.85,0.9,0.9,51191.0,0.47
2015-02-18,0.9,0.95,0.85,0.85,0.85,21045.0,0.19
2015-02-19,0.95,0.95,0.8,0.85,0.85,129538.0,1.1
2015-02-20,0.85,0.95,0.8,0.95,0.95,26225.0,0.24
2015-02-23,0.95,1.0,0.85,0.9,0.9,94321.0,0.87
2015-02-24,0.85,0.95,0.8,0.95,0.9,71105.0,0.62
2015-02-25,0.95,0.95,0.85,0.95,0.95,15774.0,0.14
2015-02-26,0.95,0.95,0.85,0.85,0.85,3600.0,0.03
2015-02-27,0.95,0.95,0.85,0.9,0.9,65841.0,0.59
2015-02-28,0.85,0.95,0.85,0.95,0.95,47572.0,0.43
2015-03-02,0.95,0.95,0.8,0.85,0.9,68893.0,0.61
2015-03-03,0.85,0.95,0.85,0.85,0.85,16795.0,0.15
2015-03-04,0.85,0.95,0.85,0.9,0.9,67333.0,0.6
2015-03-05,0.85,0.95,0.85,0.9,0.9,94952.0,0.85
2015-03-09,0.85,0.95,0.85,0.85,0.9,114413.0,1.03
2015-03-10,0.95,0.95,0.85,0.9,0.9,60149.0,0.54
2015-03-11,0.85,0.95,0.85,0.95,0.95,16380.0,0.15
2015-03-12,0.85,0.95,0.85,0.9,0.9,6813.0,0.06
2015-03-13,0.85,1.0,0.85,0.95,0.95,71367.0,0.68
2015-03-16,0.95,0.95,0.9,0.9,0.9,82000.0,0.74
2015-03-17,0.85,0.9,0.85,0.9,0.9,130047.0,1.16
2015-03-18,0.85,0.9,0.85,0.9,0.9,154469.0,1.39
2015-03-19,0.85,0.9,0.85,0.85,0.9,177819.0,1.6
2015-03-20,0.9,0.9,0.85,0.85,0.85,14124.0,0.12
2015-03-23,0.85,0.9,0.85,0.9,0.9,232772.0,2.09
2015-03-24,0.9,0.9,0.85,0.9,0.9,337120.0,3.02
2015-03-25,0.85,0.9,0.85,0.9,0.9,342100.0,3.07
2015-03-26,0.9,0.9,0.85,0.9,0.9,152613.0,1.37
2015-03-27,0.85,0.9,0.85,0.9,0.9,15358.0,0.14
2015-03-30,0.9,0.95,0.85,0.9,0.9,9056.0,0.08
2015-03-31,0.9,0.95,0.85,0.85,0.9,30700.0,0.28
2015-04-01,0.85,0.95,0.85,0.95,0.95,1925.0,0.02
2015-04-06,0.9,0.95,0.9,0.95,0.9,12300.0,0.11
2015-04-07,0.9,0.9,0.9,0.9,0.9,10175.0,0.09
2015-04-08,0.95,1.0,0.9,0.95,0.95,22074.0,0.21
2015-04-09,0.9,1.0,0.9,0.95,0.95,22574.0,0.22
2015-04-10,0.9,0.95,0.9,0.95,0.95,11988.0,0.11
2015-04-13,0.9,0.95,0.9,0.95,0.95,5261.0,0.05
2015-04-15,1.0,1.0,0.85,0.9,0.9,112493.0,1.03
2015-04-16,0.85,1.0,0.85,1.0,0.95,46121.0,0.44
2015-04-17,0.9,1.0,0.9,1.0,1.0,47971.0,0.47
2015-04-20,1.0,1.05,0.9,0.9,0.9,11559.0,0.12
2015-04-21,0.95,1.0,0.9,1.0,1.0,5206.0,0.05
2015-04-22,1.0,1.0,0.9,1.0,1.0,29210.0,0.29
2015-04-23,0.9,1.0,0.9,1.0,1.0,40312.0,0.39
2015-04-24,0.95,0.95,0.9,0.9,0.9,21939.0,0.2
2015-04-27,0.9,1.0,0.9,0.9,0.9,39892.0,0.36
2015-04-28,0.9,0.95,0.9,0.9,0.9,4985.0,0.04
2015-04-29,0.85,0.95,0.8,0.95,0.95,5304.0,0.05
2015-04-30,0.95,1.1,0.85,1.05,1.05,434760.0,4.65
2015-05-04,1.0,1.2,0.95,0.95,1.0,84357.0,0.87
2015-05-05,0.95,1.2,0.85,0.95,0.9,354401.0,3.69
2015-05-06,0.95,0.95,0.8,0.85,0.85,129024.0,1.1
2015-05-07,0.85,0.9,0.75,0.8,0.8,52197.0,0.42
2015-05-08,0.8,0.85,0.75,0.85,0.8,98001.0,0.79
2015-05-11,0.85,0.9,0.85,0.9,0.9,19515.0,0.17
2015-05-12,0.85,0.95,0.8,0.9,0.85,8240.0,0.07
2015-05-13,0.8,0.9,0.8,0.8,0.8,25699.0,0.21
2015-05-14,0.85,0.85,0.8,0.85,0.85,10933.0,0.09
2015-05-15,0.9,0.9,0.8,0.85,0.85,3849.0,0.03
2015-05-18,0.8,0.95,0.8,0.9,0.85,3091.0,0.03
2015-05-19,0.8,0.9,0.8,0.8,0.85,7520.0,0.06
2015-05-20,0.8,0.9,0.8,0.85,0.85,5431.0,0.05
2015-05-21,0.8,0.9,0.8,0.9,0.85,7947.0,0.07
2015-05-22,0.85,0.9,0.8,0.8,0.85,19908.0,0.17
2015-05-25,0.8,0.8,0.8,0.8,0.8,396.0,0.0
2015-05-26,0.9,0.9,0.8,0.9,0.9,28645.0,0.24
2015-05-27,0.9,0.9,0.8,0.85,0.85,209.0,0.0
2015-05-28,0.8,0.85,0.8,0.8,0.8,2072.0,0.02
2015-05-29,0.85,0.85,0.75,0.85,0.75,35500.0,0.28
2015-06-01,0.8,0.85,0.75,0.85,0.85,13871.0,0.12
2015-06-02,0.85,0.85,0.75,0.8,0.8,14109.0,0.11
2015-06-03,0.85,0.85,0.65,0.7,0.7,226084.0,1.56
2015-06-04,0.7,0.7,0.6,0.65,0.65,91324.0,0.56
2015-06-05,0.7,0.75,0.6,0.65,0.65,37271.0,0.25
2015-06-08,0.65,0.65,0.6,0.6,0.6,19932.0,0.12
2015-06-09,0.55,0.65,0.55,0.65,0.65,24341.0,0.15
2015-06-10,0.65,0.75,0.55,0.7,0.7,27262.0,0.19
2015-06-11,0.65,0.8,0.65,0.75,0.65,15904.0,0.11
2015-06-12,0.65,0.75,0.65,0.75,0.75,8381.0,0.06
2015-06-15,0.8,0.85,0.75,0.75,0.75,32717.0,0.26
2015-06-16,0.75,0.8,0.7,0.75,0.75,16286.0,0.12
2015-06-17,0.75,0.75,0.7,0.7,0.7,53240.0,0.39
2015-06-18,0.7,0.75,0.7,0.75,0.75,56386.0,0.42
2015-06-19,0.7,0.8,0.7,0.8,0.8,32783.0,0.25
2015-06-22,0.8,0.8,0.65,0.75,0.75,72634.0,0.52
2015-06-23,0.7,0.8,0.7,0.7,0.7,144954.0,1.04
2015-06-24,0.65,0.8,0.6,0.7,0.7,375306.0,2.51
2015-06-25,0.65,0.7,0.6,0.7,0.7,112123.0,0.73
2015-06-26,0.7,0.75,0.6,0.75,0.75,191579.0,1.34
2015-06-29,0.7,0.7,0.65,0.7,0.7,23001.0,0.16
2015-06-30,0.65,0.7,0.6,0.6,0.6,176589.0,1.08
2015-07-01,0.65,0.65,0.6,0.65,0.65,22600.0,0.14
2015-07-02,0.6,0.65,0.6,0.6,0.6,87707.0,0.53
2015-07-03,0.6,0.65,0.6,0.6,0.65,38584.0,0.25
2015-07-06,0.6,0.7,0.6,0.65,0.65,23075.0,0.14
2015-07-07,0.6,0.65,0.6,0.65,0.65,38428.0,0.25
2015-07-08,0.65,0.7,0.6,0.65,0.65,17535.0,0.11
2015-07-09,0.6,0.7,0.6,0.65,0.65,42014.0,0.28
2015-07-10,0.7,0.75,0.65,0.7,0.7,47940.0,0.33
2015-07-13,0.7,0.7,0.65,0.65,0.65,1215.0,0.01
2015-07-14,0.75,0.75,0.65,0.7,0.7,10566.0,0.08
2015-07-15,0.7,0.75,0.65,0.75,0.75,66326.0,0.45
2015-07-16,0.7,0.75,0.65,0.7,0.7,11953.0,0.08
2015-07-17,0.7,0.75,0.65,0.7,0.7,11887.0,0.09
2015-07-20,0.65,0.8,0.65,0.75,0.75,60837.0,0.47
2015-07-21,0.8,0.8,0.7,0.7,0.7,1081.0,0.01
2015-07-22,0.8,0.8,0.7,0.7,0.7,5680.0,0.04
2015-07-23,0.7,0.8,0.7,0.8,0.8,46001.0,0.34
2015-07-24,0.8,0.8,0.7,0.8,0.8,48110.0,0.37
2015-07-27,0.8,0.9,0.75,0.75,0.8,37189.0,0.31
2015-07-28,0.85,0.85,0.75,0.8,0.75,23816.0,0.18
2015-07-29,0.75,0.85,0.7,0.85,0.75,25702.0,0.19
2015-07-30,0.75,0.9,0.75,0.85,0.85,55064.0,0.46
2015-07-31,0.75,0.85,0.75,0.8,0.8,23161.0,0.18
2015-08-03,0.75,0.9,0.75,0.85,0.85,160296.0,1.36
2015-08-04,0.8,0.9,0.75,0.8,0.8,50861.0,0.42
2015-08-05,0.8,0.85,0.75,0.8,0.8,19321.0,0.15
2015-08-06,0.75,0.9,0.75,0.9,0.85,50078.0,0.42
2015-08-07,0.9,0.9,0.8,0.9,0.9,21186.0,0.18
2015-08-10,1.0,1.0,0.85,0.85,0.85,26361.0,0.24
2015-08-11,0.85,0.9,0.85,0.9,0.9,8600.0,0.07
2015-08-12,0.85,0.9,0.8,0.85,0.85,107234.0,0.86
2015-08-13,0.85,0.85,0.8,0.85,0.85,8099.0,0.07
2015-08-14,0.8,0.8,0.75,0.8,0.8,15749.0,0.13
2015-08-17,0.85,0.85,0.75,0.8,0.8,3469.0,0.03
2015-08-18,0.7,0.85,0.7,0.75,0.75,7298.0,0.05
2015-08-19,0.85,0.85,0.8,0.8,0.8,26717.0,0.23
2015-08-20,0.8,0.9,0.8,0.8,0.8,37062.0,0.3
2015-08-21,0.9,0.9,0.8,0.85,0.85,17526.0,0.15
2015-08-24,0.8,0.85,0.75,0.75,0.75,23502.0,0.18
2015-08-25,0.8,0.8,0.7,0.8,0.8,5127.0,0.04
2015-08-26,0.75,0.8,0.7,0.8,0.8,14210.0,0.11
2015-08-27,0.8,0.8,0.75,0.75,0.75,2264.0,0.02
2015-08-28,0.8,0.85,0.7,0.8,0.75,61469.0,0.48
2015-08-31,0.8,0.8,0.7,0.8,0.8,21011.0,0.17
2015-09-01,0.75,0.8,0.75,0.8,0.8,5520.0,0.04
2015-09-02,0.8,0.85,0.75,0.85,0.8,1086.0,0.01
2015-09-03,0.75,0.85,0.75,0.75,0.8,39486.0,0.32
2015-09-04,0.8,0.8,0.75,0.75,0.8,3657.0,0.03
2015-09-07,0.8,0.8,0.7,0.75,0.75,800.0,0.01
2015-09-08,0.8,0.8,0.7,0.8,0.8,12420.0,0.09
2015-09-10,0.8,0.8,0.7,0.75,0.75,37270.0,0.28
2015-09-11,0.7,0.75,0.7,0.7,0.7,6350.0,0.04
2015-09-14,0.8,0.8,0.75,0.8,0.75,6132.0,0.05
2015-09-15,0.75,0.75,0.7,0.7,0.7,210.0,0.0
2015-09-16,0.8,0.8,0.7,0.7,0.7,11001.0,0.09
2015-09-18,0.7,0.8,0.7,0.75,0.75,7076.0,0.05
2015-09-21,0.75,0.75,0.7,0.7,0.7,3203.0,0.02
2015-09-22,0.8,0.8,0.7,0.7,0.7,11150.0,0.09
2015-09-23,0.7,0.7,0.7,0.7,0.7,8000.0,0.06
2015-09-24,0.7,0.8,0.7,0.7,0.7,12100.0,0.09
2015-09-28,0.7,0.75,0.7,0.7,0.7,18983.0,0.13
2015-09-29,0.75,0.75,0.65,0.7,0.7,3718.0,0.03
2015-09-30,0.75,0.75,0.65,0.75,0.75,15700.0,0.11
2015-10-01,0.7,0.75,0.65,0.7,0.65,23502.0,0.16
2015-10-05,0.65,0.75,0.65,0.75,0.75,15037.0,0.11
2015-10-06,0.75,0.75,0.65,0.75,0.75,11320.0,0.08
2015-10-07,0.7,0.75,0.7,0.75,0.75,1265.0,0.01
2015-10-08,0.7,0.75,0.7,0.75,0.75,13496.0,0.1
2015-10-09,0.75,0.75,0.7,0.7,0.7,6868.0,0.05
2015-10-12,0.75,0.65,0.75,0.75,0.65,5001.0,0.03
2015-10-14,0.75,0.7,0.75,0.75,0.75,10141.0,0.08
2015-10-15,0.65,0.65,0.65,0.65,0.65,5.0,0.0
2015-10-16,0.65,0.65,0.65,0.65,0.65,1.0,0.0
2015-10-19,0.75,0.65,0.65,0.65,0.69,3400.0,0.02
2015-10-20,0.75,0.65,0.7,0.7,0.75,4002.0,0.03
2015-10-21,0.75,0.65,0.75,0.75,0.73,6501.0,0.05
2015-10-23,0.65,0.65,0.65,0.65,0.65,15486.0,0.1
2015-10-26,0.65,0.65,0.65,0.65,0.65,13491.0,0.09
2015-10-27,0.6,0.6,0.6,0.6,0.6,984.0,0.01
2015-10-28,0.65,0.65,0.65,0.65,0.65,1.0,0.0
2015-10-29,0.75,0.75,0.75,0.75,0.75,11.0,0.0
2015-11-02,0.6,0.6,0.6,0.6,0.6,31.0,0.0
2015-11-04,0.7,0.6,0.7,0.7,0.69,6840.0,0.05
2015-11-05,0.75,0.75,0.75,0.75,0.75,10502.0,0.08
2015-11-06,0.65,0.65,0.65,0.65,0.65,10000.0,0.07
2015-11-09,0.7,0.6,0.7,0.7,0.7,1020.0,0.01
2015-11-10,0.6,0.6,0.6,0.6,0.6,1.0,0.0
2015-11-13,0.7,0.6,0.7,0.7,0.65,5046.0,0.03
2015-11-16,0.65,0.6,0.65,0.65,0.6,14000.0,0.08
2015-11-17,0.6,0.6,0.6,0.6,0.6,4340.0,0.03
2015-11-18,0.7,0.6,0.7,0.7,0.7,5001.0,0.04
2015-11-19,0.6,0.6,0.6,0.6,0.6,2.0,0.0
2015-11-20,0.65,0.6,0.65,0.65,0.65,11579.0,0.08
2016-01-04,0.95,0.9,0.9,0.9,0.94,13144.0,0.12
2016-01-05,0.95,0.9,0.95,0.95,0.95,97972.0,0.93
2016-01-06,1.0,0.9,0.9,0.9,0.91,40682.0,0.37
2016-01-07,0.95,0.9,0.95,0.95,0.95,24001.0,0.23
2016-01-08,0.95,0.9,0.95,0.95,0.9,7300.0,0.07
2016-01-11,1.0,1.0,0.9,1.0,0.95,78010.0,0.77
2016-01-12,0.9,1.0,0.9,1.0,0.95,34328.0,0.33
2016-01-13,0.95,0.95,0.9,0.9,0.9,68271.0,0.62
2016-01-14,0.85,0.9,0.85,0.9,0.9,6210.0,0.05
2016-01-15,0.9,0.9,0.85,0.85,0.85,11500.0,0.1
2016-01-18,0.8,0.85,0.8,0.8,0.8,13915.0,0.11
2016-01-19,0.75,0.85,0.75,0.75,0.75,10506.0,0.08
2016-01-20,0.7,0.7,0.7,0.7,0.7,1.0,0.0
2016-01-21,0.7,0.75,0.7,0.75,0.75,1071.0,0.01
2016-01-22,0.7,0.8,0.7,0.8,0.8,5143.0,0.04
2016-01-25,0.85,0.85,0.8,0.85,0.85,20516.0,0.17
2016-01-27,0.85,0.9,0.8,0.85,0.9,28774.0,0.26
2016-01-28,0.85,0.95,0.85,0.95,0.95,14456.0,0.13
2016-01-29,0.95,0.95,0.9,0.95,0.95,2201.0,0.02
2016-02-01,0.95,0.95,0.9,0.9,0.9,14353.0,0.13
2016-02-02,0.95,0.95,0.9,0.95,0.95,5507.0,0.05
2016-02-03,0.95,0.95,0.9,0.95,0.9,861.0,0.01
2016-02-04,0.9,0.95,0.85,0.95,0.95,8988.0,0.08
2016-02-05,0.95,0.95,0.9,0.9,0.9,803.0,0.01
2016-02-08,0.9,0.95,0.85,0.85,0.85,26726.0,0.23
2016-02-09,0.9,0.9,0.8,0.85,0.85,5016.0,0.04
2016-02-10,0.9,0.9,0.8,0.8,0.8,25439.0,0.21
2016-02-11,0.75,0.85,0.75,0.75,0.75,22089.0,0.17
2016-02-12,0.8,0.8,0.7,0.7,0.75,30983.0,0.23
2016-02-15,0.7,0.8,0.7,0.7,0.8,15324.0,0.12
2016-02-16,0.75,0.8,0.75,0.8,0.8,12286.0,0.09
2016-02-17,0.75,0.8,0.75,0.75,0.75,2207.0,0.02
2016-02-18,0.7,0.8,0.7,0.75,0.75,22230.0,0.16
2016-02-19,0.7,0.8,0.7,0.75,0.8,11016.0,0.08
2016-02-22,0.75,0.8,0.75,0.75,0.75,3178.0,0.02
2016-02-23,0.75,0.75,0.7,0.7,0.7,10907.0,0.08
2016-02-24,0.65,0.7,0.65,0.7,0.7,44076.0,0.3
2016-02-25,0.7,0.7,0.65,0.65,0.65,1002.0,0.01
2016-02-26,0.7,0.7,0.6,0.65,0.65,36227.0,0.23
2016-02-29,0.65,0.65,0.6,0.6,0.6,13959.0,0.09
2016-03-01,0.55,0.65,0.55,0.65,0.6,11469.0,0.07
2016-03-02,0.6,0.65,0.55,0.65,0.65,38552.0,0.24
2016-03-03,0.6,0.7,0.6,0.7,0.6,78734.0,0.48
2016-03-04,0.65,0.65,0.6,0.65,0.65,2556.0,0.02
2016-03-08,0.65,0.7,0.6,0.65,0.65,37301.0,0.25
2016-03-09,0.6,0.7,0.6,0.65,0.65,7318.0,0.05
2016-03-10,0.65,0.7,0.65,0.65,0.65,45770.0,0.3
2016-03-11,0.65,0.7,0.6,0.6,0.6,7470.0,0.05
2016-03-14,0.6,0.65,0.6,0.65,0.65,4894.0,0.03
2016-03-15,0.7,0.7,0.6,0.6,0.6,11471.0,0.07
2016-03-16,0.65,0.65,0.6,0.6,0.6,4487.0,0.03
2016-03-17,0.65,0.65,0.6,0.65,0.65,21409.0,0.13
2016-03-18,0.6,0.65,0.6,0.6,0.6,4484.0,0.03
2016-03-21,0.65,0.65,0.6,0.6,0.6,6070.0,0.04
2016-03-22,0.6,0.65,0.6,0.6,0.6,40491.0,0.26
2016-03-23,0.6,0.65,0.55,0.65,0.65,64985.0,0.39
2016-03-28,0.65,0.7,0.6,0.6,0.6,3030.0,0.02
2016-03-29,0.6,0.65,0.6,0.65,0.65,20246.0,0.12
2016-03-30,0.6,0.65,0.6,0.65,0.6,30010.0,0.18
2016-03-31,0.65,0.65,0.55,0.6,0.6,7314.0,0.04
2016-04-01,0.55,0.65,0.55,0.65,0.65,55855.0,0.34
2016-04-04,0.65,0.65,0.6,0.65,0.65,8751.0,0.06
2016-04-05,0.6,0.7,0.6,0.7,0.7,70140.0,0.49
2016-04-06,0.65,0.75,0.65,0.75,0.75,94863.0,0.68
2016-04-07,0.75,0.8,0.7,0.8,0.8,27369.0,0.21
2016-04-08,0.75,0.8,0.75,0.8,0.8,40581.0,0.32
2016-04-21,0.8,0.8,0.75,0.75,0.75,0.77,20048.0
2016-04-22,0.7,0.75,0.7,0.75,0.75,0.74,7000.0
2016-04-25,0.7,0.75,0.7,0.75,0.75,0.75,51.0
2016-04-26,0.7,0.7,0.7,0.7,0.7,0.7,1325.0
2016-04-27,0.7,0.7,0.65,0.65,0.65,0.65,9100.0
2016-04-28,0.65,0.7,0.65,0.7,0.7,0.65,10302.0
2016-04-29,0.65,0.65,0.65,0.65,0.65,0.65,849.0
2016-05-02,0.65,0.65,0.65,0.65,0.65,0.65,551.0
2016-05-03,0.65,0.7,0.65,0.7,0.7,0.65,5999.0
2016-05-04,0.7,0.7,0.65,0.65,0.65,0.7,9326.0
2016-05-06,0.65,0.7,0.65,0.7,0.7,0.68,532.0
2016-05-09,0.65,0.65,0.65,0.65,0.65,0.65,1342.0
2016-05-10,0.65,0.7,0.65,0.7,0.7,0.69,30687.0
2016-05-11,0.7,0.7,0.7,0.7,0.7,0.7,5492.0
2017-01-11,0.75,0.75,0.75,0.75,0.75,60.0,0.0
2017-01-12,0.75,0.8,0.7,0.8,0.8,8947.0,0.06
2017-01-13,0.75,0.75,0.75,0.75,0.75,419.0,0.0
2017-01-16,0.7,0.8,0.7,0.8,0.8,20442.0,0.16
2017-01-17,0.75,0.75,0.75,0.75,0.75,1000.0,0.01
2017-01-18,0.75,0.75,0.75,0.75,0.75,10.0,0.0
2017-01-19,0.7,0.7,0.7,0.7,0.7,100.0,0.0
