Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-07,78.35,79.75,77.2,77.7,77.6,414304.0,325.17
2014-08-08,76.65,76.65,74.2,75.0,75.05,397575.0,298.59
2014-08-11,75.65,77.7,75.6,76.1,76.05,319910.0,244.94
2014-08-12,76.25,76.7,75.1,75.4,75.35,232465.0,175.96
2014-08-13,75.1,76.35,71.8,74.5,74.3,478553.0,353.83
2014-08-14,79.6,79.8,75.85,77.2,77.35,1801197.0,1404.6
2014-08-18,76.6,78.6,76.1,77.8,77.8,576347.0,448.18
2014-08-19,78.55,82.75,77.8,79.95,80.05,2704019.0,2172.49
2014-08-20,80.2,82.1,79.0,81.15,81.3,924265.0,749.16
2014-08-21,81.95,83.9,80.25,80.5,80.85,1049876.0,860.12
2014-08-22,81.2,81.4,78.35,78.7,78.75,388646.0,309.55
2014-08-25,78.8,79.7,73.5,74.3,74.15,615091.0,470.16
2014-08-26,74.1,75.65,72.1,74.15,74.2,358387.0,265.23
2014-08-27,75.9,77.7,75.0,76.3,76.25,507105.0,386.63
2014-08-28,76.0,78.7,75.0,77.4,77.5,600966.0,465.13
2014-09-01,77.4,79.5,77.0,78.65,78.85,441338.0,345.83
2014-09-02,78.7,81.5,78.45,79.85,79.6,497338.0,397.54
2014-09-03,79.05,80.5,77.4,77.75,77.9,311119.0,245.99
2014-09-04,77.6,77.8,74.25,75.75,75.85,281899.0,213.1
2014-09-05,75.5,76.45,73.55,75.0,75.0,324595.0,243.07
2014-09-08,75.7,77.8,75.25,75.9,75.95,516009.0,392.75
2014-09-09,75.8,76.3,74.6,75.3,75.25,230150.0,173.12
2014-09-10,75.25,76.25,74.6,74.8,74.85,375723.0,283.35
2014-09-11,74.8,78.65,74.8,76.2,76.1,838967.0,644.61
2014-09-12,76.6,81.45,76.4,80.25,80.25,1521821.0,1213.35
2014-09-15,80.2,84.6,79.5,83.4,83.5,1918677.0,1593.67
2014-09-16,83.8,87.25,76.6,78.7,78.1,1933425.0,1615.72
2014-09-17,79.45,80.6,75.7,77.15,77.05,627199.0,487.35
2014-09-18,77.2,82.15,77.05,81.75,81.7,765829.0,614.86
2014-09-19,81.15,93.85,79.0,91.8,92.35,4374513.0,3924.51
2014-09-22,91.55,94.45,89.45,91.75,91.7,1694082.0,1552.45
2014-09-23,91.95,98.3,87.05,88.4,87.8,3214494.0,3020.69
2014-09-24,88.1,90.25,81.3,85.35,84.7,1357120.0,1171.75
2014-09-25,85.5,86.45,78.0,81.7,80.9,900307.0,728.95
2014-09-26,81.0,82.5,78.3,82.3,81.1,611492.0,492.03
2014-09-29,80.55,84.9,80.55,82.55,82.5,469298.0,390.08
2014-09-30,82.5,83.4,79.7,80.0,80.45,346290.0,282.4
2014-10-01,80.1,81.4,78.3,78.3,78.75,243563.0,193.25
2014-10-07,78.15,80.3,76.75,77.0,77.05,341875.0,267.62
2014-10-08,77.15,82.0,75.7,82.0,81.45,837559.0,667.26
2014-10-09,83.65,84.85,82.5,83.05,83.0,1205550.0,1008.29
2014-10-10,81.3,81.9,79.1,79.6,79.35,367034.0,295.8
2014-10-13,78.6,81.2,77.1,79.7,79.4,446474.0,355.65
2014-10-14,80.0,83.75,79.65,81.4,81.6,769583.0,632.18
2014-10-16,80.25,82.1,76.45,79.5,77.7,488066.0,384.97
2014-10-17,78.9,79.3,75.5,75.7,75.85,633470.0,484.7
2014-10-20,76.15,83.35,74.0,81.7,81.8,5799452.0,4666.89
2014-10-21,82.1,83.2,77.5,78.4,78.4,2000501.0,1594.57
2014-10-22,79.55,80.4,77.3,78.1,78.1,1210938.0,952.4
2014-10-23,79.1,81.5,79.0,81.0,80.75,608489.0,488.34
2014-10-27,81.5,81.5,78.1,78.65,78.7,743173.0,587.73
2014-10-28,78.9,79.8,77.85,78.4,78.35,961709.0,754.34
2014-10-29,78.65,79.1,76.75,76.8,77.0,793656.0,616.03
2014-10-30,76.8,77.9,75.8,76.75,77.05,664396.0,511.18
2014-10-31,77.2,79.2,77.1,77.75,77.7,1100262.0,857.5
2014-11-03,78.0,79.95,77.7,78.2,78.2,1138668.0,896.29
2014-11-05,78.9,81.4,78.6,79.25,79.25,1509447.0,1206.63
2014-11-07,79.75,80.85,77.85,78.2,78.1,935042.0,736.13
2014-11-10,78.5,82.65,78.0,81.3,81.8,3229712.0,2596.59
2014-11-11,82.0,92.15,79.25,89.45,88.7,25972201.0,22016.4
2014-11-12,89.85,90.95,85.6,86.4,86.15,8346808.0,7352.3
2014-11-13,86.5,93.8,85.2,91.15,91.05,15208256.0,13837.82
2014-11-14,91.7,99.65,91.1,98.2,98.8,14540701.0,14080.47
2014-11-17,98.45,103.6,97.15,101.25,101.45,9603059.0,9705.88
2014-11-18,101.55,103.4,98.1,99.35,99.45,3910527.0,3942.91
2014-11-19,99.8,102.9,96.4,97.65,97.65,6612929.0,6602.54
2014-11-20,98.0,107.6,97.25,106.6,106.8,13660349.0,14282.88
2014-11-21,107.0,107.4,104.1,106.3,105.3,4872912.0,5143.66
2014-11-24,106.85,110.95,106.25,107.8,107.8,6572313.0,7145.42
2014-11-25,108.35,108.9,100.3,105.0,104.75,4661995.0,4845.21
2014-11-26,104.0,110.25,103.1,109.3,109.55,5695582.0,6154.27
2014-11-27,109.8,114.1,106.95,113.25,113.25,5101450.0,5687.43
2014-11-28,113.3,114.7,110.1,110.25,111.0,4534391.0,5090.36
2014-12-01,109.9,111.5,103.55,103.8,104.35,2224636.0,2383.2
2014-12-02,103.95,107.85,102.6,106.0,106.3,2903544.0,3065.57
2014-12-03,106.55,112.25,106.15,109.4,109.9,3816397.0,4191.89
2014-12-04,110.15,111.7,107.75,108.2,108.55,2353095.0,2582.35
2014-12-05,108.7,115.65,108.05,112.15,111.8,5661601.0,6385.57
2014-12-08,111.75,113.95,105.8,107.85,108.0,2596215.0,2862.42
2014-12-09,107.95,109.4,102.75,104.5,104.55,2003323.0,2127.75
2014-12-10,104.55,107.2,104.1,105.75,106.2,1268661.0,1344.8
2014-12-11,106.35,107.5,103.5,106.55,106.55,1622608.0,1716.04
2014-12-12,106.55,110.0,104.8,104.85,105.35,4322547.0,4610.14
2014-12-15,104.0,106.7,101.6,102.25,102.3,1437229.0,1497.3
2014-12-16,101.75,101.95,94.45,95.7,95.5,1870895.0,1826.05
2014-12-17,94.65,97.0,90.0,95.25,95.6,1883758.0,1784.44
2014-12-18,97.7,100.8,97.4,99.25,99.6,1586778.0,1579.17
2014-12-19,100.65,103.4,96.1,97.15,97.65,1810865.0,1820.7
2014-12-22,98.0,99.45,97.1,98.5,98.1,889243.0,873.23
2014-12-23,98.7,100.4,91.25,91.75,91.85,3057455.0,2897.95
2014-12-24,92.6,94.05,91.65,93.05,92.6,989248.0,919.54
2014-12-26,93.45,93.75,90.5,91.35,91.5,977373.0,901.06
2014-12-29,92.0,94.8,91.4,91.65,91.75,1222075.0,1137.56
2014-12-30,92.05,92.6,89.0,89.6,89.55,1133202.0,1023.82
2014-12-31,89.6,94.95,89.25,93.25,93.3,2041519.0,1893.63
2015-01-01,93.0,95.85,91.55,94.05,94.0,1780714.0,1679.82
2015-01-02,94.7,96.8,94.1,95.05,95.1,1857096.0,1776.6
2015-01-05,95.0,97.2,92.6,92.75,92.95,2489709.0,2342.72
2015-01-06,92.45,92.45,88.2,89.0,88.7,1287116.0,1156.76
2015-01-07,89.45,89.55,86.05,86.95,86.6,1109173.0,968.89
2015-01-08,87.5,90.4,87.35,89.45,89.35,1274220.0,1131.13
2015-01-09,90.1,91.75,87.25,88.75,88.85,1738097.0,1558.8
2015-01-12,89.3,90.0,87.9,88.55,88.6,1014250.0,903.47
2015-01-13,88.7,89.45,86.05,86.2,86.35,683656.0,599.72
2015-01-14,86.2,86.85,82.25,82.75,82.9,941180.0,795.94
2015-01-15,84.1,84.95,82.6,83.0,83.25,914616.0,765.44
2015-01-16,83.1,86.8,82.7,84.5,84.2,1455966.0,1237.72
2015-01-19,84.85,87.4,84.45,85.0,85.0,1864975.0,1594.69
2015-01-20,85.55,90.8,84.7,89.5,88.75,5103168.0,4449.97
2015-01-21,91.2,92.8,85.5,85.6,85.95,3314106.0,2965.91
2015-01-22,86.1,86.75,83.35,83.75,83.7,1067156.0,904.94
2015-01-23,84.45,86.75,83.7,84.55,84.7,1189273.0,1013.33
2015-01-27,85.45,86.6,84.4,84.9,85.25,840603.0,718.58
2015-01-28,85.35,85.4,81.5,81.8,82.0,977180.0,812.43
2015-01-29,82.35,83.6,81.4,81.7,81.8,595981.0,491.04
2015-01-30,82.3,83.5,80.15,80.5,80.55,861590.0,703.88
2015-02-02,80.85,82.7,79.8,81.2,81.3,818096.0,665.59
2015-02-03,81.65,82.2,80.05,80.25,80.3,537820.0,435.47
2015-02-04,80.9,85.3,80.6,82.7,82.55,2188345.0,1826.26
2015-02-05,82.85,83.3,78.2,78.95,79.1,805186.0,651.52
2015-02-06,79.0,80.4,77.05,77.65,77.4,691181.0,541.58
2015-02-09,77.0,78.7,74.65,74.75,75.15,835568.0,640.28
2015-02-10,74.35,76.6,71.4,73.25,73.05,1057006.0,782.77
2015-02-11,73.5,80.9,73.5,79.15,79.2,1982099.0,1548.39
2015-02-12,79.65,81.4,77.9,79.3,79.45,1347875.0,1073.93
2015-02-13,79.5,80.75,77.6,78.2,78.15,618869.0,488.83
2015-02-16,78.25,78.9,76.2,76.45,76.4,631164.0,487.58
2015-02-18,76.75,78.6,76.15,77.3,77.25,790234.0,611.8
2015-02-19,77.6,84.6,76.7,83.15,82.95,4482899.0,3668.96
2015-02-20,83.0,86.15,79.65,84.9,84.7,2839815.0,2371.16
2015-02-23,84.7,84.9,78.8,78.85,79.65,1294937.0,1064.27
2015-02-24,79.65,79.65,77.4,77.95,77.9,657562.0,515.54
2015-02-25,78.35,79.5,76.55,77.0,76.8,572617.0,446.45
2015-02-26,77.25,77.25,75.0,75.7,75.5,533409.0,405.6
2015-02-27,75.9,79.4,75.7,77.8,77.9,871746.0,678.99
2015-02-28,78.7,81.4,76.95,78.1,78.05,1044183.0,821.9
2015-03-02,79.0,80.25,76.7,77.4,77.3,606405.0,473.4
2015-03-03,77.6,79.8,76.95,77.75,77.85,1185137.0,926.14
2015-03-04,78.6,79.25,75.5,76.1,76.1,803416.0,621.53
2015-03-05,76.7,77.6,74.5,75.25,75.25,887949.0,672.79
2015-03-09,74.65,78.7,74.5,75.05,74.95,1261218.0,963.45
2015-03-10,75.4,76.45,73.15,73.7,73.75,819499.0,612.15
2015-03-11,74.0,74.8,71.4,71.55,71.65,1115716.0,811.03
2015-03-12,72.25,73.65,72.0,73.25,72.55,577060.0,419.14
2015-03-13,73.4,73.7,69.6,70.0,69.9,715239.0,511.26
2015-03-16,69.95,70.25,68.1,68.4,68.45,634769.0,436.61
2015-03-17,69.0,69.8,66.5,67.3,67.25,739275.0,503.34
2015-03-18,67.5,68.2,66.9,67.35,67.45,736233.0,497.04
2015-03-19,68.05,69.0,64.9,65.3,65.25,544885.0,363.94
2015-03-20,65.3,65.35,60.35,61.2,60.85,1297946.0,808.13
2015-03-23,61.0,62.2,58.45,59.7,59.9,1197865.0,721.28
2015-03-24,59.55,62.0,58.35,59.95,59.3,870893.0,523.75
2015-03-25,59.7,60.2,57.45,57.65,57.8,648551.0,380.46
2015-03-26,57.0,58.8,56.45,57.0,56.85,689836.0,394.73
2015-03-27,57.4,59.8,56.2,59.6,58.95,962010.0,559.59
2015-03-30,59.7,66.3,59.7,65.6,65.65,1634867.0,1046.38
2015-03-31,66.0,67.7,64.9,66.0,65.75,1004498.0,664.15
2015-04-01,65.75,71.4,65.5,69.35,69.5,1693575.0,1173.77
2015-04-06,69.8,70.3,68.0,68.35,68.35,507526.0,347.87
2015-04-07,68.6,71.3,68.35,70.5,70.5,1106504.0,774.11
2015-04-08,71.05,72.6,69.6,70.15,70.25,886756.0,629.21
2015-04-09,70.7,70.9,68.9,69.4,69.55,524306.0,364.91
2015-04-10,69.85,70.55,68.6,69.2,69.15,659165.0,457.79
2015-04-13,69.25,70.3,68.35,68.9,68.7,717044.0,496.59
2015-04-15,69.0,69.4,66.7,67.45,67.2,717678.0,487.77
2015-04-16,66.5,67.6,65.0,66.2,66.25,601596.0,398.5
2015-04-17,67.05,68.4,65.6,66.5,66.05,904585.0,607.59
2015-04-20,66.25,66.35,63.15,64.7,64.4,486334.0,314.07
2015-04-21,64.5,67.4,63.3,66.05,66.05,994481.0,652.81
2015-04-22,66.4,67.3,64.0,67.0,65.95,655698.0,431.94
2015-04-23,66.7,67.85,65.6,66.35,66.55,498854.0,332.55
2015-04-24,66.7,66.75,63.5,64.9,64.4,465770.0,301.6
2015-04-27,64.8,64.8,61.7,62.35,62.45,466210.0,292.16
2015-04-28,62.45,64.5,61.0,64.0,64.0,565652.0,356.91
2015-04-29,64.3,68.75,64.2,67.3,67.3,940201.0,628.03
2015-04-30,67.05,71.45,67.0,68.7,68.9,1154983.0,800.13
2015-05-04,69.25,73.5,69.25,72.2,72.3,1233619.0,886.45
2015-05-05,72.2,72.9,69.5,72.3,71.5,701017.0,500.53
2015-05-06,71.85,74.65,70.9,71.05,71.65,1623753.0,1175.38
2015-05-07,70.8,71.65,67.15,69.0,69.75,2108473.0,1472.18
2015-05-08,71.5,71.8,65.1,66.65,66.5,1842564.0,1258.56
2015-05-11,67.4,68.35,66.65,67.0,67.0,753653.0,507.72
2015-05-12,67.2,67.2,63.75,64.3,64.3,511937.0,332.4
2015-05-13,64.95,65.7,62.85,64.35,64.3,596688.0,383.16
2015-05-14,64.3,65.35,63.1,64.5,64.7,481923.0,310.85
2015-05-15,64.95,65.2,63.65,63.8,63.85,428535.0,275.23
2015-05-18,64.05,65.3,63.4,63.95,63.95,471684.0,303.41
2015-05-19,64.0,65.1,63.5,63.65,63.75,424391.0,272.24
2015-05-20,63.95,64.3,62.6,62.9,63.05,300459.0,190.65
2015-05-21,63.25,63.3,61.65,61.95,61.85,353429.0,219.83
2015-05-22,61.9,63.45,61.2,61.35,61.4,646821.0,401.59
2015-05-25,61.55,61.55,60.25,61.0,60.75,317209.0,192.88
2015-05-26,61.0,62.0,60.5,60.9,60.8,265715.0,162.29
2015-05-27,60.5,61.5,59.8,61.1,60.95,261705.0,158.83
2015-05-28,61.2,62.1,60.1,61.85,61.65,370324.0,226.55
2015-05-29,61.65,62.9,61.1,61.4,61.45,485628.0,299.87
2015-06-01,61.6,61.75,60.4,60.6,60.75,268376.0,163.69
2015-06-02,60.9,61.3,59.1,60.25,59.8,281146.0,168.45
2015-06-03,59.95,60.1,53.75,58.7,57.65,768615.0,437.06
2015-06-04,58.25,58.9,55.5,56.65,56.55,320821.0,183.27
2015-06-05,56.7,57.4,55.5,55.85,55.9,372061.0,210.7
2015-06-08,56.15,56.7,54.7,54.8,54.95,266747.0,147.76
2015-06-09,54.9,55.55,52.5,53.1,53.35,504728.0,271.68
2015-06-10,53.35,54.9,52.55,53.9,53.85,341595.0,184.46
2015-06-11,54.25,55.35,52.5,52.65,52.9,487666.0,261.12
2015-06-12,52.65,53.5,51.0,51.7,51.65,376749.0,195.77
2015-06-15,51.9,52.8,51.1,51.5,51.55,394943.0,204.22
2015-06-16,53.85,58.5,53.15,56.6,56.8,4688056.0,2668.16
2015-06-17,57.25,59.4,56.0,56.5,57.1,1785935.0,1035.41
2015-06-18,56.7,57.7,56.0,56.35,56.45,655976.0,372.39
2015-06-19,56.6,57.4,55.25,56.2,56.0,398230.0,223.85
2015-06-22,56.3,58.3,55.6,57.8,57.85,677967.0,386.04
2015-06-23,58.0,60.8,57.15,59.0,58.9,1059740.0,629.26
2015-06-24,59.0,61.95,58.45,59.6,59.95,1455461.0,881.48
2015-06-25,60.35,62.65,60.1,60.9,60.75,1122720.0,687.69
2015-06-26,60.75,61.65,59.35,59.5,59.85,581718.0,350.11
2015-06-29,58.1,58.1,56.45,57.55,57.25,462907.0,264.37
2015-06-30,57.2,59.45,57.2,58.35,58.6,576798.0,337.19
2015-07-01,58.6,61.75,58.25,61.15,61.15,931186.0,562.96
2015-07-02,61.55,62.75,60.6,62.15,62.2,753052.0,466.17
2015-07-03,61.75,63.1,61.0,62.05,62.2,522442.0,324.37
2015-07-06,61.3,63.3,60.6,63.05,62.75,539728.0,335.3
2015-07-07,63.3,66.2,63.0,64.5,64.2,1011515.0,652.97
2015-07-08,64.0,69.7,62.8,66.5,66.15,2827570.0,1901.79
2015-07-09,66.05,69.4,66.05,67.6,67.25,1302425.0,885.68
2015-07-10,67.7,70.8,67.35,68.35,68.45,1234345.0,850.5
2015-07-13,68.75,69.4,66.5,67.35,67.5,506563.0,342.52
2015-07-14,67.65,69.15,66.65,68.55,68.55,833019.0,566.16
2015-07-15,69.0,69.45,67.1,67.25,67.35,613068.0,417.16
2015-07-16,67.7,68.0,66.15,66.3,66.4,444006.0,296.73
2015-07-17,66.6,66.85,63.75,64.0,64.1,655015.0,424.43
2015-07-20,64.2,66.5,62.6,66.2,66.0,860097.0,558.33
2015-07-21,66.25,66.5,63.35,63.7,63.85,464170.0,300.35
2015-07-22,63.7,67.0,63.3,66.95,66.2,675026.0,441.42
2015-07-23,66.9,68.3,66.1,67.3,67.0,821017.0,551.08
2015-07-24,67.4,67.9,65.1,65.1,65.6,612252.0,405.73
2015-07-27,65.0,78.7,64.2,78.7,78.55,14050419.0,10369.47
2015-07-28,80.3,82.4,78.15,81.85,80.6,7315819.0,5874.59
2015-07-29,81.4,84.4,74.65,75.7,75.65,4492441.0,3592.73
2015-07-30,76.25,79.2,76.2,77.0,76.8,1334763.0,1032.43
2015-07-31,77.15,79.25,76.1,76.25,76.35,1473557.0,1143.93
2015-08-03,76.7,81.4,75.6,80.1,80.35,2200099.0,1746.74
2015-08-04,80.75,85.4,78.85,83.6,83.75,3813803.0,3163.54
2015-08-05,84.35,85.2,81.1,81.8,81.95,1707890.0,1425.13
2015-08-06,82.3,82.9,80.2,80.8,80.6,818440.0,667.96
2015-08-07,80.0,83.35,79.95,81.5,81.35,1295954.0,1061.79
2015-08-10,81.4,83.4,80.1,80.35,80.6,1152191.0,941.8
2015-08-11,81.0,82.5,78.1,78.8,78.65,925774.0,742.01
2015-08-12,78.4,78.4,72.9,73.35,73.2,859929.0,647.75
2015-08-13,73.9,75.0,70.0,71.1,70.85,725738.0,527.17
2015-08-14,71.6,73.9,69.75,73.35,73.2,838154.0,601.45
2015-08-17,73.25,75.2,71.1,73.8,74.05,790264.0,579.03
2015-08-18,74.2,79.3,74.0,79.0,78.4,1465212.0,1130.06
2015-08-19,79.5,80.8,76.25,76.9,77.15,1525677.0,1205.71
2015-08-20,76.65,77.15,73.0,73.1,73.25,664122.0,496.9
2015-08-21,71.85,73.3,70.5,72.85,72.85,677389.0,486.29
2015-08-24,69.8,69.8,62.1,63.7,64.05,1154246.0,761.54
2015-08-25,65.5,66.4,60.0,65.0,64.65,850778.0,535.75
2015-08-26,64.3,65.8,62.75,63.45,63.35,424680.0,272.51
2015-08-27,64.9,67.9,64.3,66.6,66.8,697013.0,459.79
2015-08-28,67.9,68.6,64.5,65.3,65.35,655172.0,437.09
2015-08-31,64.8,67.4,64.1,66.45,66.25,462480.0,305.72
2015-09-01,65.75,65.9,63.0,64.3,64.3,408720.0,263.25
2015-09-02,65.0,65.3,63.0,63.3,63.2,395329.0,253.03
2015-09-03,64.0,65.7,63.8,65.0,64.75,359757.0,232.95
2015-09-04,64.7,64.7,60.9,63.4,62.8,502242.0,313.16
2015-09-07,63.2,63.8,60.5,61.3,61.15,358134.0,221.56
2015-09-08,61.6,62.9,59.65,61.85,62.1,849855.0,522.79
2015-09-09,63.0,63.9,61.75,62.9,62.75,545465.0,343.48
2015-09-10,61.5,62.25,60.1,61.75,61.45,378300.0,231.45
2015-09-11,62.0,62.9,60.7,61.1,61.1,541417.0,334.21
2015-09-14,61.4,62.55,60.95,62.35,62.3,351797.0,217.41
2015-09-15,62.5,63.6,61.05,61.1,61.3,369182.0,229.02
2015-09-16,61.7,63.4,61.5,61.75,61.95,421817.0,262.68
2015-09-18,62.6,65.65,62.15,64.8,64.75,901436.0,582.22
2015-09-21,63.75,66.8,63.65,66.0,66.3,642070.0,420.68
2015-09-22,66.35,66.8,62.95,64.3,64.05,467361.0,302.95
2015-09-23,62.75,64.8,62.75,64.0,64.15,291804.0,186.88
2015-09-24,64.0,64.9,63.3,64.35,64.3,209002.0,133.91
2015-09-28,63.6,64.8,62.6,62.75,62.9,284301.0,180.95
2015-09-29,62.0,63.6,61.4,62.8,62.75,321670.0,201.0
2015-09-30,63.5,64.25,62.65,64.2,63.85,300554.0,190.58
2015-10-01,64.15,64.55,62.75,63.25,63.15,219401.0,139.26
2015-10-05,63.4,64.45,62.35,63.3,63.3,916973.0,581.97
2015-10-06,64.1,69.0,63.7,67.55,67.5,2399023.0,1597.91
2015-10-07,67.8,68.9,66.4,67.5,67.7,993458.0,672.93
2015-10-08,67.85,68.2,66.1,66.55,66.75,516369.0,345.67
2015-10-09,67.4,71.9,67.2,70.8,71.2,2756454.0,1940.39
2015-10-12,71.35,72.4,69.6,70.2,70.25,1282308.0,909.66
2015-10-13,70.9,71.75,69.6,70.75,70.85,691060.0,489.35
2015-10-14,70.8,72.65,70.55,71.1,70.9,685566.0,490.57
2015-10-15,71.55,72.2,70.35,70.9,70.55,584566.0,416.18
2015-10-16,71.25,73.5,71.15,72.05,72.2,1337471.0,970.98
2015-10-19,72.3,72.5,70.3,70.75,71.05,395852.0,281.48
2015-10-20,71.3,72.45,70.55,71.0,71.05,654752.0,467.44
2015-10-21,71.2,72.1,70.1,70.5,70.4,441291.0,313.4
2015-10-23,70.95,71.7,68.35,68.75,68.9,421233.0,295.37
2015-10-26,69.25,69.4,66.1,66.3,66.35,425254.0,285.34
2015-10-27,66.2,66.9,65.2,66.25,66.5,362505.0,239.66
2015-10-28,66.0,66.75,65.05,65.7,65.55,287300.0,189.28
2015-10-29,65.75,65.9,64.3,64.75,64.6,302310.0,196.22
2015-10-30,64.95,67.5,64.0,65.0,64.85,913782.0,601.27
2015-11-02,66.4,66.4,64.3,65.3,65.2,376468.0,245.5
2015-11-03,65.7,67.6,65.5,66.45,66.25,1152619.0,762.73
2015-11-04,67.0,68.0,64.55,65.05,65.0,402030.0,266.05
2015-11-05,65.1,65.35,62.5,62.9,62.9,366974.0,233.61
2015-11-06,63.35,63.65,61.75,62.45,62.3,293808.0,183.44
2015-11-09,60.1,63.65,59.75,63.5,63.35,338330.0,210.61
2015-11-10,63.0,64.35,62.6,63.25,63.0,277765.0,175.93
2015-11-11,63.5,64.1,63.45,64.05,63.8,76921.0,49.02
2015-11-13,63.2,65.4,63.2,64.45,64.25,468436.0,301.3
2015-11-16,64.95,65.0,62.8,63.6,63.4,647326.0,411.41
2015-11-17,64.4,64.4,63.0,63.8,63.65,324102.0,206.3
2015-11-18,63.65,64.7,62.15,63.1,63.15,372645.0,235.9
2015-11-19,63.45,64.0,62.8,63.5,63.3,232099.0,147.45
2015-11-20,64.0,65.35,63.55,63.8,63.85,404680.0,260.18
2015-11-23,64.1,64.1,63.0,63.8,63.7,221363.0,140.54
2015-11-24,63.8,64.15,63.2,63.35,63.4,253214.0,160.8
2015-11-26,63.8,64.45,63.4,63.9,63.9,253018.0,161.49
2015-11-27,64.15,67.95,64.1,67.15,67.1,1522925.0,1011.39
2015-11-30,67.3,67.8,66.0,66.2,66.35,493329.0,329.49
2015-12-01,66.75,68.7,66.4,67.25,67.35,728363.0,491.96
2015-12-02,67.7,67.8,66.05,66.75,66.7,351831.0,234.8
2015-12-03,66.55,66.55,65.0,65.25,65.15,351607.0,230.63
2015-12-04,64.5,64.6,63.2,63.45,63.45,359255.0,229.96
2015-12-07,63.9,64.3,63.5,63.75,63.65,233816.0,149.3
2015-12-08,63.4,63.95,62.85,63.0,63.05,174952.0,110.71
2015-12-09,62.8,63.1,61.6,62.2,62.1,230468.0,143.56
2015-12-10,62.4,62.8,60.8,61.9,62.0,231977.0,142.95
2015-12-11,62.4,62.75,60.55,61.2,61.15,261415.0,161.08
2015-12-14,61.05,62.2,60.4,61.45,61.4,272549.0,167.45
2015-12-15,61.65,62.5,60.7,60.8,60.9,348187.0,213.35
2015-12-16,61.45,61.7,60.05,60.1,60.2,360950.0,218.93
2015-12-17,60.75,61.4,60.25,61.2,61.15,490123.0,298.14
2015-12-18,61.15,62.4,60.9,61.5,61.35,460161.0,283.2
2015-12-21,61.4,63.75,61.0,62.9,62.75,485951.0,304.61
2015-12-22,62.5,63.9,62.4,63.0,62.95,397779.0,251.17
2015-12-23,63.25,63.95,61.6,62.7,62.25,374254.0,235.29
2015-12-24,62.8,63.7,62.4,63.1,63.0,440659.0,277.49
2015-12-28,63.6,65.3,63.2,64.0,63.9,594151.0,382.1
2015-12-29,64.75,64.9,63.1,63.2,63.3,520902.0,332.18
2015-12-30,63.6,63.85,62.5,62.7,62.65,290105.0,182.55
2015-12-31,62.45,63.7,62.45,62.65,62.65,319228.0,200.63
2016-01-01,62.75,63.5,62.3,62.45,62.55,414583.0,260.06
2016-01-04,62.5,63.2,61.15,61.45,61.45,424892.0,263.73
2016-01-05,62.05,63.85,61.1,63.2,63.2,821414.0,514.04
2016-01-06,63.7,65.7,63.3,64.3,64.15,1392331.0,897.9
2016-01-07,63.55,63.55,61.1,61.4,61.3,432425.0,267.88
2016-01-08,61.5,62.75,61.0,61.9,61.8,356958.0,220.65
2016-01-11,61.4,62.9,60.5,61.9,61.75,264268.0,163.13
2016-01-12,61.95,62.4,60.35,60.7,60.6,264208.0,161.51
2016-01-13,61.1,61.5,48.5,58.45,59.0,649800.0,375.02
2016-01-14,58.0,58.0,55.8,56.35,56.6,237111.0,135.4
2016-01-15,57.0,57.3,52.05,53.55,52.9,289001.0,158.32
2016-01-18,52.9,54.0,50.85,51.0,51.25,312170.0,163.12
2016-01-19,51.8,52.7,50.1,51.85,51.9,292363.0,151.21
2016-01-20,51.25,51.25,48.0,48.6,49.25,470436.0,231.85
2016-01-21,49.95,50.65,47.6,48.0,48.05,329062.0,160.14
2016-01-22,49.85,50.45,48.8,49.8,50.0,435552.0,216.13
2016-01-25,50.7,51.35,50.1,50.7,50.45,211092.0,107.07
2016-01-27,51.0,51.9,50.2,51.9,51.05,174586.0,88.6
2016-01-28,51.5,51.5,49.75,50.0,50.05,233978.0,117.51
2016-01-29,50.45,50.85,49.8,49.9,50.05,308362.0,154.45
2016-02-01,50.8,52.2,48.65,49.5,49.6,1252799.0,626.33
2016-02-02,49.25,50.45,48.05,48.15,48.1,428332.0,208.29
2016-02-03,47.9,47.95,45.0,46.45,45.85,480928.0,221.97
2016-02-04,46.0,47.05,44.65,45.15,45.0,453584.0,206.65
2016-02-05,46.0,46.3,44.5,45.4,45.25,457501.0,207.29
2016-02-08,45.6,46.3,44.1,44.15,44.35,438347.0,198.39
2016-02-09,44.05,44.2,42.6,42.95,42.8,439803.0,190.19
2016-02-10,42.7,42.75,40.75,41.0,41.1,420103.0,174.1
2016-02-11,40.85,40.85,38.05,38.6,38.4,541736.0,211.76
2016-02-12,38.75,38.85,36.0,36.7,36.65,524313.0,193.12
2016-02-15,37.7,39.6,36.0,39.15,38.85,376754.0,145.53
2016-02-16,39.9,42.0,38.3,40.0,39.75,474611.0,191.65
2016-02-17,40.0,40.0,37.45,39.05,39.05,256535.0,98.59
2016-02-18,39.9,41.05,39.4,40.5,40.35,237205.0,95.31
2016-02-19,40.2,41.9,39.7,41.6,41.4,293224.0,119.38
2016-02-22,41.1,41.7,40.35,40.8,40.85,174121.0,71.34
2016-02-23,40.85,41.2,39.3,40.0,39.7,213758.0,85.31
2016-02-24,39.5,39.5,38.25,38.55,38.45,202520.0,78.22
2016-02-25,39.2,39.2,37.5,37.6,37.75,172858.0,65.78
