Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-08-11,11.65,11.85,11.4,11.4,11.45,326437.0,37.74
2015-08-12,11.6,11.6,11.05,11.3,11.15,199481.0,22.44
2015-08-13,11.45,11.6,10.9,11.0,11.0,366072.0,40.68
2015-08-14,11.45,11.45,11.05,11.1,11.1,254791.0,28.62
2015-08-17,11.2,11.35,10.8,11.2,11.05,137699.0,15.31
2015-08-18,11.1,11.3,11.1,11.3,11.25,57520.0,6.46
2015-08-19,11.15,11.3,10.95,11.15,11.1,264908.0,29.36
2015-08-20,11.05,11.2,10.95,11.05,11.0,151807.0,16.8
2015-08-21,10.8,11.1,10.05,10.35,10.4,709709.0,73.19
2015-08-24,10.1,10.3,9.4,9.4,9.45,219107.0,21.56
2015-08-25,9.75,9.9,8.75,9.3,9.4,302849.0,27.93
2015-08-26,9.6,9.7,9.3,9.5,9.45,108959.0,10.35
2015-08-27,9.7,10.1,9.45,9.8,9.75,755498.0,73.38
2015-08-28,9.75,10.05,9.75,9.85,9.85,172614.0,17.08
2015-08-31,9.65,9.9,9.65,9.7,9.7,39770.0,3.87
2015-09-01,9.5,9.75,9.5,9.5,9.55,59889.0,5.75
2015-09-02,9.7,9.7,9.4,9.45,9.55,58479.0,5.6
2015-09-03,9.6,9.85,9.6,9.6,9.7,74818.0,7.3
2015-09-04,9.6,9.6,9.15,9.6,9.5,64317.0,6.01
2015-09-07,9.25,10.0,9.25,9.35,9.3,39252.0,3.68
2015-09-08,9.15,9.5,9.15,9.25,9.3,76602.0,7.11
2015-09-09,9.45,9.85,9.45,9.5,9.45,45610.0,4.35
2015-09-10,9.6,9.6,9.0,9.4,9.4,35531.0,3.32
2015-09-11,9.35,9.65,9.3,9.45,9.45,39753.0,3.78
2015-09-14,9.35,9.65,9.25,9.5,9.55,42970.0,4.08
2015-09-15,9.5,10.35,9.4,9.85,9.9,98678.0,9.82
2015-09-16,9.85,10.1,9.8,9.95,9.85,44379.0,4.41
2015-09-18,10.0,10.3,9.9,10.05,9.95,67026.0,6.79
2015-09-21,9.8,11.7,9.8,11.3,11.4,595271.0,65.74
2015-09-22,11.4,11.6,10.8,10.9,10.95,239679.0,26.99
2015-09-23,10.75,12.2,10.5,11.6,11.6,526261.0,60.22
2015-09-24,11.65,11.85,11.15,11.35,11.25,202070.0,23.28
2015-09-28,11.35,11.45,10.8,11.0,10.95,42355.0,4.71
2015-09-29,10.75,10.9,10.35,10.85,10.8,43910.0,4.73
2015-09-30,10.75,11.25,10.75,10.95,10.95,57249.0,6.29
2015-10-01,10.85,11.25,10.75,10.75,10.8,63940.0,7.01
2015-10-05,10.8,11.5,10.35,10.9,10.9,58647.0,6.4
2015-10-06,10.75,11.25,10.75,10.9,10.9,82191.0,9.01
2015-10-07,10.9,11.3,10.9,11.0,11.05,79934.0,8.89
2015-10-08,11.0,11.2,10.9,10.9,11.0,70927.0,7.84
2015-10-09,11.25,11.25,10.9,11.05,11.15,75684.0,8.4
2015-10-12,11.2,11.2,10.8,10.8,10.8,126090.0,13.77
2015-10-13,10.75,10.95,10.75,10.8,10.8,55828.0,6.05
2015-10-14,10.75,11.1,10.65,10.75,10.8,111433.0,12.08
2015-10-15,10.9,10.95,10.8,10.9,10.85,52614.0,5.72
2015-10-16,10.9,11.1,10.65,10.65,10.7,90741.0,9.83
2015-10-19,10.65,10.8,10.35,10.5,10.5,244811.0,25.75
2015-10-20,10.55,10.65,10.45,10.55,10.5,57823.0,6.11
2015-10-21,10.45,11.2,10.25,10.75,10.65,100809.0,10.73
2015-10-23,10.65,10.85,10.25,10.25,10.3,143601.0,14.99
2015-10-26,10.55,10.55,10.2,10.3,10.3,25010.0,2.58
2015-10-27,10.2,10.4,10.2,10.3,10.25,36785.0,3.79
2015-10-28,10.1,10.55,10.1,10.25,10.25,47090.0,4.88
2015-10-29,10.3,10.6,10.3,10.4,10.4,42168.0,4.4
2015-10-30,10.3,10.5,10.3,10.4,10.35,18835.0,1.95
2015-11-02,10.55,10.6,10.2,10.3,10.25,47732.0,4.94
2015-11-03,10.5,10.5,10.1,10.15,10.15,42356.0,4.33
2015-11-04,10.6,10.6,10.05,10.35,10.3,76173.0,7.85
2015-11-05,10.15,10.4,10.0,10.15,10.1,48109.0,4.87
2015-11-06,10.25,10.25,9.9,10.0,9.95,43466.0,4.36
2015-11-09,10.05,10.2,9.7,10.1,10.05,40715.0,4.1
2015-11-10,10.35,10.35,10.05,10.35,10.2,58877.0,6.01
2015-11-11,10.3,10.4,10.25,10.35,10.35,9205.0,0.95
2015-11-13,10.45,10.7,10.1,10.65,10.55,79606.0,8.35
2015-11-16,10.6,10.75,10.35,10.7,10.6,50073.0,5.33
2015-11-17,11.0,11.0,10.55,10.85,10.85,49807.0,5.37
2015-11-18,10.9,11.0,10.7,10.7,10.7,68966.0,7.47
2015-11-19,10.8,11.0,10.6,10.9,10.9,69767.0,7.55
2015-11-20,11.0,11.2,10.85,10.85,10.9,63304.0,6.96
2015-11-23,11.0,13.0,11.0,12.25,12.3,860548.0,106.25
2015-11-24,12.45,12.85,12.05,12.3,12.25,239730.0,29.71
2015-11-26,12.35,12.35,11.5,11.7,11.65,299435.0,35.42
2015-11-27,11.6,11.9,11.4,11.5,11.6,71015.0,8.25
2015-11-30,11.4,11.75,9.4,11.35,11.25,373369.0,40.27
2015-12-01,11.1,11.9,11.05,11.65,11.55,108049.0,12.46
2015-12-02,11.75,11.95,11.0,11.5,11.5,69136.0,7.92
2015-12-03,11.2,11.75,11.2,11.4,11.4,106122.0,12.21
2015-12-04,11.3,11.7,11.2,11.4,11.5,67983.0,7.81
2015-12-07,11.65,11.9,11.4,11.5,11.55,107561.0,12.43
2015-12-08,11.5,11.9,11.2,11.2,11.25,373010.0,42.89
2015-12-09,11.45,11.45,10.8,10.9,10.9,64806.0,7.12
2015-12-10,11.05,11.15,10.75,10.8,10.95,150396.0,16.49
2015-12-11,10.55,11.65,10.55,10.95,10.85,201792.0,22.19
2015-12-14,10.7,11.1,10.65,10.7,10.7,61940.0,6.68
2015-12-15,10.7,11.0,10.6,10.6,10.65,32968.0,3.55
2015-12-16,10.8,11.15,10.7,10.9,10.8,71120.0,7.75
2015-12-17,10.95,11.0,10.7,11.0,10.9,39812.0,4.33
2015-12-18,11.0,11.2,10.9,11.15,11.1,47799.0,5.28
2015-12-21,11.0,11.3,11.0,11.3,11.15,94520.0,10.54
2015-12-22,11.3,12.15,11.2,11.95,11.95,423922.0,50.28
2015-12-23,11.95,12.25,11.6,11.6,11.65,163624.0,19.41
2015-12-24,11.5,12.45,11.5,12.3,12.25,306246.0,37.2
2015-12-28,12.65,13.75,12.55,13.1,13.15,769237.0,101.81
2015-12-29,13.8,15.2,13.7,14.6,14.65,2507782.0,362.03
2015-12-30,14.9,15.1,14.0,14.1,14.1,603649.0,86.94
2015-12-31,14.2,14.2,13.7,14.1,13.95,233120.0,32.45
2016-01-01,14.0,15.2,13.85,14.85,14.95,906751.0,134.09
2016-01-04,15.4,16.2,15.05,15.45,15.55,1986751.0,310.47
2016-01-05,15.9,16.85,15.55,16.45,16.45,1463600.0,239.29
2016-01-06,17.0,17.5,16.6,16.6,16.7,1948712.0,331.01
2016-01-07,16.2,16.3,14.75,15.8,16.0,1706562.0,269.0
2016-01-08,15.6,16.4,15.6,16.0,15.9,561023.0,90.01
2016-01-11,16.4,17.25,15.8,16.75,16.8,1397893.0,233.29
2016-01-12,17.5,18.5,17.0,17.1,17.05,1969151.0,340.71
2016-01-13,17.4,18.25,15.0,16.6,16.7,3232191.0,545.97
2016-01-14,15.4,16.4,15.4,15.7,16.05,710963.0,113.34
2016-01-15,16.55,17.35,15.3,15.4,15.6,1390469.0,226.74
2016-01-18,15.5,15.55,13.3,13.5,13.6,862590.0,122.25
2016-01-19,14.0,14.6,13.75,14.2,14.2,344730.0,48.93
2016-01-20,14.0,14.0,13.0,13.25,13.25,246802.0,33.41
2016-01-21,13.5,13.95,13.1,13.2,13.25,246975.0,33.2
2016-01-22,14.05,14.45,13.8,14.05,14.15,441788.0,62.3
2016-01-25,14.45,15.6,14.15,15.05,15.15,512513.0,77.28
2016-01-27,15.55,15.95,15.3,15.4,15.5,378228.0,59.17
2016-01-28,15.35,15.7,15.1,15.4,15.35,225725.0,34.78
2016-01-29,15.3,16.15,14.8,15.85,15.95,771019.0,121.24
2016-02-01,16.4,17.45,16.15,17.05,17.1,1959536.0,331.22
2016-02-02,17.4,18.1,16.55,17.2,17.4,1667102.0,292.98
2016-02-03,18.0,18.1,13.95,13.95,13.95,8122128.0,1211.9
2016-02-04,14.35,14.8,13.7,14.05,14.05,2715193.0,383.73
2016-02-05,14.05,14.85,14.0,14.6,14.55,2026757.0,294.27
2016-02-08,15.0,15.6,11.65,11.75,11.65,10368271.0,1328.32
2016-02-09,11.7,12.7,10.85,12.55,12.4,2112264.0,252.31
2016-02-10,12.45,12.7,11.3,12.3,12.3,824878.0,100.73
2016-02-11,12.4,12.4,11.1,11.1,11.1,792150.0,91.12
2016-02-12,11.3,11.7,10.1,10.8,10.8,1296770.0,140.65
2016-02-15,11.2,11.85,11.0,11.85,11.85,1239015.0,145.17
2016-02-16,12.05,12.45,11.3,11.55,11.45,643022.0,75.59
2016-02-17,11.45,11.5,10.7,11.3,11.25,328349.0,36.4
2016-02-18,11.4,12.1,10.9,11.4,11.35,778998.0,89.35
2016-02-19,11.45,11.65,10.95,11.3,11.5,911787.0,104.14
2016-02-22,11.2,11.75,10.95,11.15,11.1,1096810.0,123.57
2016-02-23,11.2,11.2,10.85,11.0,10.95,193514.0,21.25
2016-02-24,10.9,11.05,10.75,10.95,10.9,217959.0,23.76
2016-02-25,11.0,11.15,10.85,11.05,10.95,178336.0,19.59
2016-02-26,11.0,11.15,10.7,10.8,10.8,153199.0,16.69
2016-02-29,10.7,10.95,10.3,10.65,10.6,148019.0,15.86
2016-03-01,10.8,11.0,10.5,10.8,10.8,200938.0,21.7
2016-03-02,10.95,11.5,10.9,11.3,11.2,437535.0,49.06
2016-03-03,11.3,11.4,11.05,11.2,11.2,135547.0,15.2
2016-03-04,11.3,11.9,11.15,11.65,11.6,343453.0,39.47
2016-03-08,11.75,12.1,11.3,11.65,11.55,375441.0,44.21
2016-03-09,11.5,11.75,11.25,11.6,11.6,180947.0,20.91
2016-03-10,11.6,11.8,11.35,11.4,11.4,109234.0,12.61
2016-03-11,11.5,11.65,11.3,11.3,11.35,76035.0,8.71
2016-03-14,11.6,11.6,11.15,11.2,11.2,78253.0,8.87
2016-03-15,11.15,11.35,10.9,11.0,11.05,94790.0,10.51
2016-03-16,11.0,11.15,10.9,11.15,11.1,90336.0,9.94
2016-03-17,11.1,11.25,11.05,11.2,11.1,166775.0,18.61
2016-03-18,11.1,11.1,10.9,10.95,10.95,63643.0,6.99
2016-03-21,11.05,11.15,10.75,10.75,10.8,194519.0,21.17
2016-03-22,10.8,11.65,10.7,11.3,11.35,462864.0,52.25
2016-03-23,11.45,11.95,11.3,11.5,11.45,313196.0,36.42
2016-03-28,11.25,11.45,10.95,10.95,11.0,120155.0,13.38
2016-03-29,10.75,11.15,10.65,10.7,10.7,185073.0,19.97
2016-03-30,11.5,11.5,10.9,10.95,10.95,180318.0,20.09
2016-03-31,11.0,11.3,10.85,11.0,10.9,123099.0,13.56
2016-04-01,10.95,11.4,10.95,11.35,11.35,245172.0,27.53
2016-04-04,11.5,11.7,11.05,11.5,11.5,166804.0,19.13
2016-04-05,11.45,11.5,11.25,11.3,11.3,101615.0,11.6
2016-04-06,11.3,12.2,11.25,11.85,11.9,424826.0,50.06
2016-04-07,11.95,12.1,11.8,11.8,11.9,137186.0,16.39
2016-04-08,11.75,12.0,11.3,11.8,11.85,108002.0,12.73
2016-04-11,11.95,11.95,11.55,11.6,11.6,118535.0,13.91
2016-04-12,11.7,11.95,11.45,11.5,11.5,182415.0,21.25
2016-04-13,11.6,11.75,11.4,11.4,11.45,253208.0,29.15
2016-04-18,11.6,11.6,11.05,11.1,11.1,316965.0,35.45
2016-04-20,11.1,11.25,10.9,11.0,11.0,333838.0,36.71
2016-04-21,11.2,11.2,10.8,10.85,10.8,390867.0,42.61
2016-04-22,10.9,11.2,10.8,10.85,10.8,379715.0,41.27
2016-04-25,10.9,11.0,10.65,10.65,10.7,388535.0,42.02
2016-04-26,10.75,10.9,10.55,10.6,10.6,424545.0,45.22
2016-04-27,10.7,10.9,10.6,10.9,10.8,168033.0,18.02
2016-04-28,10.9,11.0,10.65,10.65,10.65,387828.0,41.61
2016-04-29,10.7,10.8,10.4,10.6,10.55,297863.0,31.43
2016-05-02,10.55,10.65,10.35,10.5,10.45,73154.0,7.66
2016-05-03,11.0,11.3,10.75,10.95,10.9,923510.0,101.86
2016-05-04,11.0,11.25,10.8,10.85,10.9,355676.0,39.18
2016-05-05,10.95,11.1,10.8,10.8,10.8,187236.0,20.33
2016-05-06,10.75,10.85,10.5,10.55,10.55,263644.0,28.03
2016-05-09,10.7,10.7,10.45,10.55,10.5,213204.0,22.54
2016-05-10,10.6,10.65,10.5,10.6,10.55,84643.0,8.95
2016-05-11,10.5,10.7,10.4,10.55,10.55,173105.0,18.27
2016-05-12,10.65,10.7,10.55,10.65,10.65,267499.0,28.45
2016-05-13,10.9,11.45,10.9,11.2,11.2,930064.0,104.23
2016-05-16,11.2,13.25,11.2,13.25,13.1,2675540.0,335.69
2016-05-17,13.5,14.2,13.1,13.25,13.25,1765520.0,241.45
2016-05-18,13.2,13.75,12.3,13.35,13.35,468691.0,62.17
2016-05-19,13.35,13.5,12.8,12.8,12.85,327944.0,43.04
2016-05-20,12.7,13.0,11.25,12.2,12.15,650504.0,79.45
2016-05-23,12.3,12.9,12.2,12.4,12.35,308750.0,39.06
2016-05-24,12.35,12.55,12.2,12.25,12.3,169559.0,20.91
2016-05-25,12.45,12.8,12.2,12.3,12.4,481843.0,59.66
2016-05-26,12.55,12.55,12.2,12.4,12.3,233198.0,28.73
2016-05-27,12.4,13.25,12.4,13.05,13.0,630165.0,81.66
2016-05-30,13.1,13.45,12.8,12.85,12.9,316839.0,41.4
2016-05-31,13.5,13.6,12.4,12.85,12.85,706459.0,91.61
2016-06-01,12.9,13.1,12.6,12.75,12.75,260520.0,33.42
2016-06-02,12.55,12.8,12.35,12.35,12.45,203606.0,25.53
2016-06-03,12.3,12.6,12.25,12.25,12.3,201150.0,24.93
2016-06-06,12.3,12.6,11.6,11.7,11.7,361014.0,42.83
2016-06-07,11.7,11.9,11.1,11.2,11.2,553037.0,62.49
2016-06-08,11.35,11.85,11.15,11.15,11.2,377799.0,42.85
2016-06-09,11.3,11.55,11.05,11.45,11.4,165251.0,18.71
2016-06-10,11.5,11.9,11.4,11.7,11.6,231266.0,26.9
2016-06-13,11.5,11.75,11.35,11.5,11.45,125683.0,14.46
2016-06-14,11.4,11.8,11.35,11.7,11.7,114085.0,13.27
2016-06-15,11.8,12.05,11.7,11.95,11.95,278123.0,33.12
2016-06-16,12.0,12.1,11.55,11.8,11.75,179580.0,21.03
2016-06-17,11.95,11.95,11.5,11.6,11.6,112302.0,13.16
2016-06-20,11.3,11.7,11.3,11.55,11.55,102087.0,11.77
2016-06-21,11.65,12.1,11.5,11.8,11.8,591838.0,69.71
2016-06-22,12.1,12.35,11.75,12.1,12.1,680936.0,82.17
2016-06-23,12.25,12.4,12.05,12.2,12.2,395087.0,48.39
2016-06-24,11.85,12.1,11.2,11.9,11.85,375299.0,43.88
2016-06-27,11.65,12.35,11.65,12.3,12.25,247925.0,29.97
2016-06-28,12.0,12.5,12.0,12.5,12.3,200096.0,24.62
2016-06-29,12.3,13.6,12.25,13.4,13.3,1338345.0,175.22
2016-06-30,13.45,13.85,13.3,13.4,13.45,740864.0,100.4
2016-07-01,13.65,13.8,13.1,13.1,13.3,563325.0,76.27
2016-07-04,13.5,13.5,12.85,12.9,12.95,367275.0,48.14
2016-07-05,12.85,13.4,12.85,13.0,13.0,245895.0,32.29
2016-07-07,13.15,13.25,12.9,13.0,12.95,174144.0,22.71
2016-07-08,13.05,13.1,12.65,12.8,12.85,276690.0,35.5
2016-07-11,13.0,13.3,12.8,13.0,12.95,173339.0,22.55
2016-07-12,13.0,13.25,12.8,12.95,12.95,174857.0,22.72
2016-07-13,12.9,13.1,12.6,12.75,12.7,161944.0,20.72
2016-07-14,12.65,13.05,12.6,12.85,12.9,132577.0,17.0
2016-07-15,12.85,12.9,12.6,12.6,12.6,112689.0,14.28
2016-07-18,12.85,13.2,12.75,13.0,12.95,259087.0,33.71
2016-07-19,12.8,13.2,12.8,12.95,12.95,204254.0,26.59
2016-07-20,13.1,13.1,12.9,12.9,12.95,93782.0,12.19
2016-07-21,12.95,13.3,12.8,12.9,12.9,355732.0,46.42
2016-07-22,12.95,13.3,12.85,13.2,13.2,327806.0,43.25
2016-07-25,13.2,15.6,13.2,15.3,15.35,4291912.0,637.64
2016-07-26,15.85,16.75,15.15,15.45,15.35,2101739.0,336.44
2016-07-27,15.7,16.05,15.25,15.65,15.7,737228.0,115.57
2016-07-28,15.85,16.75,15.75,16.1,16.05,1156963.0,187.49
2016-07-29,16.35,16.35,15.8,15.85,15.9,462841.0,74.13
2016-08-01,15.9,16.25,15.1,15.4,15.4,488208.0,76.25
2016-08-02,15.65,15.95,15.05,15.3,15.35,463593.0,71.54
2016-08-03,15.15,15.45,14.8,15.0,15.0,399472.0,60.16
2016-08-04,15.05,16.1,14.9,15.35,15.35,1031241.0,159.33
2016-08-05,15.4,16.1,15.15,15.8,15.85,833489.0,131.96
2016-08-08,16.0,17.4,16.0,16.55,16.45,2295431.0,386.23
2016-08-09,16.55,16.85,15.8,16.25,16.05,676631.0,109.89
2016-08-10,16.3,16.7,16.05,16.45,16.25,686808.0,112.14
2016-08-11,16.5,17.1,16.2,16.7,16.65,641496.0,107.23
2016-08-12,16.7,16.85,16.25,16.3,16.4,292691.0,48.34
2016-08-16,16.4,16.6,15.25,15.6,15.5,538559.0,84.34
2016-08-17,15.65,15.8,15.25,15.55,15.5,225199.0,34.85
2016-08-18,15.55,15.55,15.25,15.5,15.4,241870.0,37.18
2016-08-19,15.5,15.75,15.25,15.35,15.35,204342.0,31.59
2016-08-22,15.35,15.9,15.3,15.3,15.35,218071.0,33.83
2016-08-23,15.4,15.7,14.65,15.35,15.35,238061.0,36.62
2016-08-24,15.35,15.4,14.9,15.15,15.05,442470.0,66.59
2016-08-25,15.25,15.25,14.7,14.8,14.75,277901.0,41.36
2016-08-26,14.9,15.0,14.4,14.6,14.65,252478.0,37.03
2016-08-29,14.95,15.45,14.95,15.3,15.25,274121.0,41.83
2016-08-30,15.3,16.25,14.9,15.8,15.8,552680.0,86.54
2016-08-31,15.95,16.15,15.5,15.55,15.6,187307.0,29.51
2016-09-01,15.7,15.85,15.4,15.55,15.45,126334.0,19.69
2016-09-02,15.7,15.7,15.1,15.35,15.3,139215.0,21.39
2016-09-06,15.35,16.1,15.25,15.85,15.75,255859.0,40.3
2016-09-07,15.9,16.25,15.6,16.25,16.1,281958.0,45.13
2016-09-08,16.55,17.8,16.55,17.35,17.2,1025496.0,176.91
2016-09-09,17.55,17.7,16.55,17.1,17.15,428967.0,73.12
2016-09-12,17.0,17.3,16.0,16.5,16.6,481237.0,80.66
2016-09-14,16.35,17.1,16.35,16.8,16.75,251798.0,42.32
2016-09-15,16.9,18.2,16.6,17.75,17.8,997779.0,175.52
2016-09-16,18.0,19.85,17.95,18.8,18.85,2241035.0,423.11
2016-09-19,19.2,20.8,18.9,20.35,20.25,2387352.0,479.77
2016-09-20,21.0,22.5,20.65,22.15,22.0,2624496.0,564.13
2016-09-21,22.35,25.3,22.25,24.65,24.9,4167800.0,990.4
2016-09-22,25.0,25.8,23.5,24.1,24.55,3419027.0,835.32
2016-09-23,24.8,25.55,23.9,23.95,24.15,1678608.0,413.05
2016-09-26,24.0,24.0,22.0,22.4,22.55,1285126.0,293.51
2016-09-27,22.7,23.25,21.35,21.75,21.6,1234001.0,270.28
2016-09-28,21.55,23.75,21.5,23.75,23.75,1477805.0,345.4
2016-09-29,24.45,25.5,21.4,21.5,21.4,2682066.0,620.5
2016-09-30,22.55,23.5,22.1,23.5,23.5,1914242.0,444.75
2016-10-03,24.3,25.85,24.3,25.85,25.85,1739809.0,442.64
2016-10-04,26.25,27.15,26.05,26.15,26.4,1796786.0,477.97
2016-10-05,26.5,26.7,25.55,25.8,25.85,1304280.0,339.82
2016-10-06,25.8,25.9,25.0,25.65,25.55,646275.0,165.06
2016-10-07,25.25,28.1,25.25,28.1,28.05,2122015.0,575.23
2016-10-10,28.3,30.85,28.3,30.8,30.65,2579047.0,774.43
2016-10-13,30.55,32.5,29.1,31.7,31.65,3240802.0,1008.21
2016-10-14,32.0,32.85,31.7,32.1,32.2,2019865.0,650.75
2016-10-17,32.35,35.4,32.35,35.4,35.4,5061539.0,1758.57
2016-10-18,37.0,37.15,36.2,37.15,37.15,4352221.0,1610.99
2016-10-19,37.8,39.0,37.45,39.0,39.0,2436628.0,945.52
2016-10-20,40.95,40.95,40.85,40.95,40.95,457723.0,187.44
2016-10-21,42.95,42.95,40.95,41.5,41.9,4611151.0,1946.52
2016-10-24,43.5,43.9,42.45,42.7,42.55,2596463.0,1117.61
2016-10-25,43.0,43.2,40.45,41.4,41.4,2244138.0,924.77
2016-10-26,40.4,41.2,39.35,39.35,39.35,1536511.0,607.59
2016-10-27,37.5,41.3,37.4,41.3,41.3,2224221.0,878.55
2016-10-28,42.6,43.35,40.0,42.95,42.95,2594712.0,1109.27
2016-10-30,43.2,43.2,42.0,42.3,42.65,579350.0,247.52
2016-11-01,42.9,44.1,41.0,42.7,42.7,1308147.0,556.07
2016-11-02,41.9,42.8,40.8,41.2,41.6,1422566.0,588.25
2016-11-03,41.6,42.65,40.15,40.35,40.5,1007453.0,418.7
2016-11-04,40.15,40.9,38.5,39.3,39.15,1742137.0,681.9
2016-11-07,39.7,40.3,37.2,37.2,37.75,806564.0,314.05
2016-11-08,37.8,38.0,35.9,35.9,35.95,1322038.0,478.67
2016-11-09,34.2,36.45,34.2,36.3,35.8,1356208.0,471.52
2016-11-10,36.9,37.55,36.5,36.75,36.7,2455764.0,911.74
2016-11-11,36.45,36.65,34.9,34.9,34.9,1033046.0,364.13
2016-11-15,34.45,34.5,33.2,33.2,33.2,527630.0,175.61
2016-11-16,32.3,32.75,31.55,31.55,31.55,968716.0,307.19
2016-11-17,30.4,31.4,30.0,30.0,30.0,611593.0,186.1
2016-11-18,28.5,29.0,28.5,28.5,28.5,783659.0,223.48
2016-11-21,28.25,28.6,27.1,27.55,27.55,1134210.0,312.18
2016-11-22,28.0,28.9,26.5,28.9,28.85,2409239.0,669.29
2016-11-23,30.25,30.25,29.9,30.2,30.15,2356097.0,711.5
2016-11-24,29.9,31.65,29.05,31.65,31.65,1543219.0,481.42
2016-11-25,32.7,33.2,32.65,33.2,33.15,1189611.0,394.32
2016-11-28,33.5,34.8,33.45,34.8,34.8,1231029.0,426.82
2016-11-29,35.45,36.5,34.1,36.5,36.5,1906785.0,689.65
2016-11-30,36.5,38.3,36.0,38.3,38.3,2062323.0,779.97
2016-12-01,38.9,39.2,37.3,37.65,37.9,1824208.0,696.98
2016-12-02,37.9,38.45,36.4,36.4,36.65,1274742.0,475.52
2016-12-05,36.65,38.45,35.3,38.3,38.2,1353201.0,504.42
2016-12-06,38.7,39.9,38.5,38.65,39.0,1236592.0,484.48
2016-12-07,39.0,40.3,38.1,39.7,39.65,1394275.0,547.85
2016-12-08,40.0,41.35,39.85,40.05,40.35,1960578.0,797.96
2016-12-09,40.15,41.6,39.6,40.05,40.6,1345849.0,546.99
2016-12-12,40.15,42.35,40.15,41.0,41.5,1714345.0,708.48
2016-12-13,41.4,42.0,41.2,41.3,41.4,1802594.0,751.01
2016-12-14,42.25,42.9,41.0,41.3,41.4,1078732.0,454.74
2016-12-15,40.5,41.75,39.55,39.8,40.05,1373155.0,562.29
2016-12-16,40.5,40.8,38.05,38.05,38.2,1146516.0,445.79
2016-12-19,37.35,37.65,36.3,36.3,36.3,479561.0,174.6
2016-12-20,34.5,38.1,34.5,37.95,38.0,2373815.0,873.76
2016-12-21,38.2,38.4,36.55,36.85,36.85,754844.0,281.43
2016-12-22,36.6,38.1,35.1,36.85,37.55,1171062.0,429.97
2016-12-23,37.0,37.7,36.1,36.4,36.45,601300.0,221.95
2016-12-26,36.2,36.2,34.7,34.9,34.9,374965.0,132.33
2016-12-27,35.0,35.75,34.35,35.1,35.15,963283.0,340.43
2016-12-28,35.45,35.95,34.1,34.2,34.3,494441.0,172.59
2016-12-29,34.05,34.75,33.35,33.65,33.75,502369.0,170.94
2016-12-30,34.2,35.15,34.0,34.05,34.15,740551.0,255.57
2017-01-02,34.7,34.8,33.7,34.35,34.25,441920.0,151.83
2017-01-03,34.4,35.95,34.1,35.9,35.85,927605.0,327.56
2017-01-04,36.1,37.2,36.1,36.6,36.5,568163.0,208.45
2017-01-05,37.0,37.3,36.3,36.4,36.5,416314.0,152.84
2017-01-06,36.55,36.7,35.3,35.4,35.45,376256.0,134.76
2017-01-09,35.6,35.9,34.8,35.1,35.1,341185.0,120.6
2017-01-10,35.15,35.75,34.8,35.45,35.4,211205.0,74.83
2017-01-11,35.7,36.7,35.3,35.9,35.8,583340.0,210.03
2017-01-12,35.95,37.25,35.25,36.9,36.65,776423.0,283.4
2017-01-13,36.95,38.45,36.35,38.4,38.4,1621794.0,615.39
2017-01-16,38.65,40.3,38.6,40.3,40.25,1550568.0,619.18
2017-01-17,40.5,41.75,39.45,39.95,40.05,1515769.0,613.94
2017-01-18,40.0,40.75,39.45,39.9,39.65,1066093.0,425.76
2017-01-19,39.75,39.9,38.7,38.9,38.9,308828.0,120.53
2017-01-20,38.6,38.85,37.3,37.7,37.55,581493.0,220.39
2017-01-23,37.7,39.4,36.9,39.4,39.4,1513385.0,589.38
2017-01-24,40.4,41.2,39.75,39.85,39.85,1296974.0,523.67
2017-01-25,40.05,40.25,38.65,38.9,38.9,700240.0,273.91
2017-01-27,39.0,39.0,38.05,38.1,38.15,373356.0,143.36
2017-01-30,38.2,38.2,36.9,37.05,37.1,533538.0,199.34
2017-01-31,37.0,37.0,36.3,36.35,36.45,337759.0,123.7
2017-02-01,36.45,38.2,36.05,37.75,37.9,496760.0,186.15
2017-02-02,37.8,38.15,36.9,37.2,37.1,359120.0,134.42
2017-02-03,37.2,37.35,35.8,35.95,35.9,717547.0,260.9
2017-02-06,36.2,37.0,35.8,35.8,36.05,523767.0,191.25
2017-02-07,36.2,38.9,36.0,38.5,38.3,1252360.0,472.03
2017-02-08,38.25,39.7,37.55,39.3,39.1,937610.0,363.55
2017-02-09,38.9,39.6,37.4,37.5,38.1,2071283.0,792.04
2017-02-10,38.15,38.7,37.6,37.85,37.9,843618.0,321.83
2017-02-13,38.1,38.25,36.6,36.65,36.85,440233.0,164.31
2017-02-14,36.85,36.9,35.15,35.5,35.5,423832.0,152.38
2017-02-15,35.05,35.2,33.6,34.1,34.1,686933.0,235.51
2017-02-16,34.05,34.75,34.0,34.4,34.4,370829.0,127.64
2017-02-17,34.8,35.6,34.6,34.7,34.75,385969.0,135.33
2017-02-20,34.9,35.4,34.1,34.4,34.45,362089.0,125.4
2017-02-21,34.6,35.35,34.4,34.5,34.55,397126.0,137.92
2017-02-22,34.95,34.95,33.85,34.0,34.05,307565.0,105.27
2017-02-23,34.1,34.5,33.75,33.85,33.85,494710.0,168.27
2017-02-27,33.85,34.45,33.1,33.2,33.35,208101.0,69.9
2017-02-28,33.5,34.3,33.15,34.15,34.15,486769.0,165.04
2017-03-01,34.4,36.1,34.15,35.6,35.65,776350.0,276.46
2017-03-02,35.8,36.2,33.8,33.8,34.05,411862.0,143.32
