Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-12,26.4,26.75,26.2,26.6,26.4,121275.0,32.01
2014-08-13,26.45,26.45,25.1,25.1,25.1,294931.0,75.06
2014-08-14,24.8,25.95,23.85,25.25,25.15,176267.0,43.71
2014-08-18,24.85,25.7,24.85,25.5,25.5,65511.0,16.64
2014-08-19,25.7,26.25,25.5,25.7,25.6,164995.0,42.45
2014-08-20,25.6,25.8,25.4,25.5,25.5,73704.0,18.81
2014-08-21,25.75,26.15,25.4,25.55,25.55,114709.0,29.49
2014-08-22,25.6,25.8,24.6,24.9,25.0,230633.0,57.66
2014-08-25,25.0,25.8,24.35,24.35,24.4,159891.0,39.55
2014-08-26,24.6,24.6,23.2,23.2,23.2,338398.0,79.92
2014-08-27,23.1,23.9,22.45,22.7,22.65,397184.0,90.76
2014-08-28,22.55,23.3,22.55,23.25,23.15,145514.0,33.48
2014-09-01,23.7,24.25,23.15,24.25,24.1,269937.0,64.74
2014-09-02,25.2,25.2,24.25,24.65,24.75,290036.0,71.55
2014-09-03,24.7,25.45,24.6,24.85,25.05,168817.0,42.36
2014-09-04,25.1,25.5,24.15,24.35,24.45,198457.0,48.76
2014-09-05,24.25,24.45,23.7,23.85,23.8,97410.0,23.31
2014-09-08,24.2,24.9,24.0,24.7,24.7,211078.0,51.67
2014-09-09,24.7,24.7,23.8,23.8,23.9,131982.0,31.79
2014-09-10,23.9,24.3,23.5,23.85,23.8,414916.0,99.01
2014-09-11,23.9,24.3,23.75,24.1,24.0,252895.0,60.64
2014-09-12,24.05,24.2,23.55,23.65,23.75,172014.0,40.96
2014-09-15,23.7,24.0,23.65,23.8,23.75,213182.0,50.68
2014-09-16,23.75,24.55,23.0,23.15,23.15,371810.0,88.12
2014-09-17,23.2,23.5,22.7,22.9,22.8,137773.0,31.68
2014-09-18,22.8,23.9,22.75,23.9,23.8,411301.0,96.78
2014-09-19,24.5,24.5,23.4,23.75,23.95,275233.0,65.58
2014-09-22,24.4,25.0,24.0,24.0,24.25,469719.0,115.31
2014-09-23,24.55,24.6,23.5,23.6,23.65,670646.0,162.3
2014-09-24,23.4,23.65,22.55,22.6,22.65,320647.0,73.23
2014-09-25,22.75,22.85,21.55,21.55,21.55,239146.0,52.27
2014-09-26,21.4,22.5,20.6,21.8,21.65,422717.0,89.72
2014-09-29,21.65,22.35,21.65,21.95,21.8,82236.0,18.05
2014-09-30,21.6,22.4,21.6,22.0,21.95,117972.0,25.82
2014-10-01,21.65,21.85,20.95,21.05,21.15,214716.0,45.6
2014-10-07,21.0,21.4,20.8,20.85,20.95,216049.0,45.63
2014-10-08,20.7,20.95,20.0,20.15,20.1,325094.0,65.65
2014-10-09,20.1,20.55,20.1,20.35,20.4,392374.0,80.0
2014-10-10,20.4,20.4,19.8,19.95,19.9,211037.0,42.01
2014-10-13,20.0,20.6,19.65,20.45,20.5,230386.0,46.68
2014-10-14,20.45,21.0,20.2,20.4,20.55,164177.0,33.53
2014-10-16,20.4,20.65,19.8,19.95,20.05,334438.0,67.29
2014-10-17,19.85,20.3,19.7,20.3,20.15,82655.0,16.53
2014-10-20,20.1,20.45,19.8,19.9,19.95,84882.0,17.07
2014-10-21,19.8,20.15,19.7,19.7,19.8,68045.0,13.55
2014-10-22,19.85,20.2,19.85,20.0,19.95,79020.0,15.82
2014-10-23,20.05,20.4,20.05,20.2,20.3,59813.0,12.11
2014-10-27,20.5,20.5,20.05,20.05,20.1,76302.0,15.39
2014-10-28,20.0,20.2,19.75,19.75,19.85,104351.0,20.84
2014-10-29,19.7,20.1,19.7,20.1,20.0,122081.0,24.34
2014-10-30,20.35,21.0,20.15,20.3,20.35,856233.0,177.04
2014-10-31,20.35,20.9,20.25,20.3,20.3,447412.0,91.48
2014-11-03,20.3,21.3,20.25,21.3,21.2,472394.0,99.09
2014-11-05,21.4,21.85,20.85,21.05,21.0,714911.0,153.01
2014-11-07,21.1,21.15,20.7,20.85,20.75,153182.0,31.99
2014-11-10,21.75,21.75,19.75,19.85,19.75,1098032.0,222.88
2014-11-11,19.85,20.2,18.8,19.45,19.3,785052.0,150.22
2014-11-12,19.1,20.0,18.85,19.3,19.25,396667.0,76.74
2014-11-13,19.15,19.4,18.9,19.0,19.0,244256.0,46.75
2014-11-14,18.8,19.2,18.8,18.9,18.95,210058.0,39.94
2014-11-17,19.3,19.6,19.1,19.45,19.45,340809.0,66.12
2014-11-18,19.3,19.7,19.15,19.2,19.2,247065.0,47.96
2014-11-19,19.1,19.45,18.9,18.95,18.95,261650.0,50.17
2014-11-20,18.8,19.1,18.55,18.8,18.8,319190.0,60.21
2014-11-21,18.6,19.05,18.5,18.55,18.55,962630.0,180.09
2014-11-24,18.5,19.0,18.5,19.0,18.7,300579.0,56.08
2014-11-25,18.6,18.75,18.15,18.3,18.35,363081.0,66.71
2014-11-26,18.25,18.45,18.1,18.1,18.2,337319.0,61.38
2014-11-27,18.0,18.9,18.0,18.75,18.55,182682.0,33.5
2014-11-28,18.4,19.05,18.4,18.8,18.9,293770.0,55.52
2014-12-01,18.8,19.5,18.8,19.15,19.05,305351.0,58.81
2014-12-02,18.9,19.1,18.75,18.85,18.75,177832.0,33.65
2014-12-03,18.6,19.3,18.6,19.05,18.95,136957.0,25.93
2014-12-04,19.3,19.7,18.7,19.25,19.4,420774.0,81.14
2014-12-05,19.5,19.7,19.1,19.2,19.2,324142.0,63.21
2014-12-08,19.1,19.15,18.45,18.95,18.8,249406.0,46.81
2014-12-09,18.6,18.75,18.3,18.3,18.35,103505.0,19.09
2014-12-10,18.2,18.4,18.15,18.2,18.2,112320.0,20.5
2014-12-11,18.25,18.6,18.05,18.35,18.45,237768.0,43.69
2014-12-12,18.3,18.5,18.1,18.4,18.25,137308.0,25.08
2014-12-15,18.0,18.3,17.35,18.0,18.05,304342.0,54.08
2014-12-16,17.85,17.9,16.55,16.95,17.0,301029.0,51.46
2014-12-17,16.8,16.95,16.35,16.4,16.5,227124.0,37.76
2014-12-18,16.7,17.0,16.7,16.9,16.95,212821.0,36.03
2014-12-19,16.85,17.35,15.85,16.0,16.15,493134.0,81.93
2014-12-22,16.0,16.25,15.75,16.05,16.1,167386.0,26.81
2014-12-23,15.9,16.35,15.9,16.25,16.15,350745.0,56.8
2014-12-24,16.0,16.3,16.0,16.3,16.2,158993.0,25.79
2014-12-26,16.15,16.65,16.15,16.6,16.45,280601.0,46.14
2014-12-29,16.65,16.9,16.4,16.8,16.75,206771.0,34.65
2014-12-30,16.8,17.2,16.75,17.05,17.0,202044.0,34.32
2014-12-31,17.0,17.2,16.6,16.75,16.8,156630.0,26.51
2015-01-01,16.75,17.0,16.65,16.85,16.9,119545.0,20.19
2015-01-02,17.1,19.6,17.0,18.75,18.75,734044.0,134.63
2015-01-05,18.9,19.4,18.65,19.05,18.95,313449.0,59.44
2015-01-06,18.75,18.75,17.5,17.7,17.75,287776.0,51.88
2015-01-07,17.6,17.95,14.2,15.9,15.4,8077188.0,1201.93
2015-01-08,16.0,17.5,15.65,17.2,17.1,1419302.0,233.61
2015-01-09,17.35,18.15,16.65,17.85,17.85,1100522.0,192.88
2015-01-12,17.5,18.7,17.5,18.4,18.45,573967.0,103.76
2015-01-13,18.85,18.85,17.8,18.3,18.4,508843.0,93.13
2015-01-14,18.3,18.35,17.4,17.8,18.0,401219.0,71.91
2015-01-15,18.1,18.75,17.9,18.0,18.05,933354.0,171.1
2015-01-16,18.05,18.65,17.65,17.8,17.9,674819.0,121.17
2015-01-19,18.0,19.85,17.95,18.75,18.7,3122232.0,595.28
2015-01-20,19.0,19.15,18.2,18.3,18.3,345435.0,64.47
2015-01-21,18.3,18.5,17.6,17.7,17.75,363175.0,65.01
2015-01-22,18.05,18.25,17.6,17.85,17.75,413616.0,74.02
2015-01-23,17.9,18.0,17.3,17.45,17.5,347353.0,61.28
2015-01-27,17.4,17.75,16.95,17.1,17.1,297952.0,51.48
2015-01-28,17.2,17.45,16.9,16.95,17.0,185623.0,31.83
2015-01-29,17.2,17.85,17.05,17.7,17.5,558099.0,96.84
2015-01-30,17.7,18.6,17.55,18.0,18.0,721910.0,131.3
2015-02-02,18.0,18.75,18.0,18.45,18.4,318004.0,58.78
2015-02-03,18.35,18.6,17.9,18.2,18.15,238693.0,43.42
2015-02-04,18.3,18.7,18.05,18.35,18.45,319378.0,58.98
2015-02-05,19.95,19.95,18.05,18.2,18.4,806890.0,153.66
2015-02-06,18.2,19.55,17.85,19.05,19.15,1010133.0,189.93
2015-02-09,19.15,19.4,18.8,19.15,19.15,691049.0,132.47
2015-02-10,18.8,19.6,18.8,19.2,19.25,688616.0,132.37
2015-02-11,19.3,19.55,19.05,19.25,19.2,185491.0,35.71
2015-02-12,19.1,19.3,19.0,19.25,19.2,298721.0,57.37
2015-02-13,19.35,19.4,19.05,19.2,19.15,242558.0,46.62
2015-02-16,19.7,21.25,19.7,20.6,20.5,937771.0,190.4
2015-02-18,20.55,24.6,20.55,24.0,24.35,2172621.0,503.05
2015-02-19,24.3,24.8,22.8,24.0,24.25,1254094.0,300.06
2015-02-20,24.0,24.9,23.4,24.5,24.4,654442.0,158.68
2015-02-23,25.0,25.5,24.0,24.3,24.6,746192.0,184.47
2015-02-24,25.3,26.45,24.0,25.6,25.7,1084358.0,276.53
2015-02-25,26.0,26.75,25.25,26.5,26.4,1190282.0,310.96
2015-02-26,26.4,26.6,25.3,25.4,25.55,433492.0,112.18
2015-02-27,25.55,26.5,25.25,26.3,26.25,628209.0,163.53
2015-02-28,26.6,27.5,24.05,25.9,25.85,1151761.0,296.79
2015-03-02,26.0,26.5,24.5,24.6,24.75,383602.0,95.96
2015-03-03,24.75,24.8,24.05,24.15,24.15,368089.0,89.09
2015-03-04,24.6,25.2,23.3,23.75,23.7,282873.0,68.06
2015-03-05,23.95,23.95,22.65,22.75,22.95,242557.0,55.82
2015-03-09,22.75,22.8,21.75,21.8,22.0,211298.0,46.68
2015-03-10,22.2,23.5,22.0,23.45,23.1,545382.0,125.45
2015-03-11,23.1,24.1,22.45,23.55,23.55,298435.0,69.53
2015-03-12,23.5,23.9,22.75,22.9,23.0,177364.0,41.04
2015-03-13,23.0,23.7,22.25,22.6,22.9,280380.0,64.53
2015-03-16,22.1,23.75,21.65,23.3,22.85,311511.0,70.29
2015-03-17,23.25,23.6,22.4,23.0,23.05,488992.0,112.11
2015-03-18,23.0,23.1,22.25,22.3,22.45,159307.0,36.23
2015-03-19,22.75,22.75,21.3,21.5,21.6,412062.0,90.01
2015-03-20,21.35,21.5,19.05,19.5,19.2,1534983.0,301.71
2015-03-23,19.85,20.25,19.1,19.4,19.5,205272.0,40.37
2015-03-24,19.75,20.0,18.8,19.15,19.05,147976.0,28.43
2015-03-25,19.0,19.4,18.05,18.1,18.25,213919.0,39.7
2015-03-26,17.9,19.5,17.9,19.2,18.95,544465.0,102.01
2015-03-27,18.75,19.4,18.25,19.25,19.0,285029.0,53.97
2015-03-30,19.1,20.1,18.5,18.8,18.8,237765.0,45.31
2015-03-31,19.2,19.3,18.3,18.3,18.55,196442.0,36.87
2015-04-01,18.9,19.5,18.55,18.95,18.9,222761.0,42.26
2015-04-06,19.0,20.15,18.9,19.75,19.7,404867.0,78.89
2015-04-07,19.85,20.1,19.5,19.8,19.8,400740.0,79.59
2015-04-08,19.8,20.7,19.65,19.95,20.15,586066.0,118.74
2015-04-09,20.35,20.8,20.0,20.8,20.65,239875.0,49.3
2015-04-10,21.1,21.6,20.3,20.85,21.1,369696.0,78.17
2015-04-13,21.35,22.75,21.2,22.6,22.25,385853.0,85.18
2015-04-15,22.35,23.15,21.6,21.85,22.05,252242.0,57.05
2015-04-16,22.15,23.0,21.85,22.9,22.9,487668.0,110.63
2015-04-17,22.95,23.5,22.45,23.0,23.15,388197.0,89.76
2015-04-20,23.0,23.4,22.35,22.7,23.05,238565.0,54.76
2015-04-21,22.8,23.3,22.6,23.1,23.1,203916.0,47.07
2015-04-22,22.9,23.35,22.65,23.1,23.05,118882.0,27.37
2015-04-23,22.6,23.5,22.4,22.55,22.7,90797.0,20.75
2015-04-24,22.55,22.7,21.45,21.55,21.6,101252.0,22.25
2015-04-27,21.7,21.9,20.0,21.0,20.95,246554.0,51.11
2015-04-28,20.8,21.25,20.05,20.55,20.8,148192.0,30.57
2015-04-29,21.3,21.3,20.45,20.8,20.7,46481.0,9.7
2015-04-30,20.5,21.25,20.3,21.25,20.9,103657.0,21.4
2015-05-04,20.9,21.35,20.6,20.9,20.95,106654.0,22.31
2015-05-05,20.7,21.45,20.7,21.15,21.1,172506.0,36.49
2015-05-06,20.8,21.0,19.8,20.0,20.35,194048.0,39.26
2015-05-07,20.1,20.25,19.3,19.4,19.5,75244.0,14.86
2015-05-08,19.7,20.75,18.15,20.75,20.4,1198086.0,234.69
2015-05-11,20.25,20.95,19.75,20.55,20.5,170249.0,34.68
2015-05-12,20.15,20.65,19.75,20.35,20.4,153371.0,31.09
2015-05-13,19.7,20.6,19.7,20.45,20.45,134524.0,27.43
2015-05-14,20.1,20.45,19.75,20.4,20.3,86617.0,17.49
2015-05-15,20.45,21.1,20.1,20.6,20.45,186467.0,38.11
2015-05-18,20.6,21.3,20.2,21.05,20.8,169784.0,35.08
2015-05-19,20.35,22.5,20.35,21.3,21.55,199726.0,42.75
2015-05-20,21.55,22.6,21.55,21.8,22.1,195610.0,42.91
2015-05-21,22.0,22.45,21.55,22.0,21.9,104429.0,22.9
2015-05-22,21.85,22.15,21.6,22.0,21.95,63641.0,13.97
2015-05-25,22.3,22.7,21.6,21.85,21.85,167440.0,36.81
2015-05-26,21.7,22.5,21.15,22.35,22.0,793379.0,171.91
2015-05-27,21.35,22.4,21.25,22.0,21.8,204968.0,44.46
2015-05-28,21.6,21.85,21.4,21.5,21.55,116836.0,25.17
2015-05-29,21.55,21.6,20.95,21.0,21.05,79924.0,16.93
2015-06-01,21.3,21.3,20.1,20.4,20.4,106972.0,21.97
2015-06-02,20.7,21.4,20.45,21.3,21.1,268703.0,56.25
2015-06-03,20.7,20.9,19.15,20.7,20.4,244644.0,48.84
2015-06-04,20.15,20.75,19.2,20.55,20.25,234360.0,46.71
2015-06-05,20.0,20.55,19.7,20.35,20.1,49028.0,9.81
2015-06-08,19.5,21.1,19.5,21.05,20.8,177031.0,36.18
2015-06-09,20.6,21.8,20.2,20.9,20.9,372600.0,77.98
2015-06-10,20.6,21.4,20.6,20.7,20.85,251742.0,52.72
2015-06-11,20.95,21.4,20.1,21.3,20.75,296693.0,61.84
2015-06-12,20.35,21.35,20.25,21.25,21.15,244347.0,51.14
2015-06-15,21.45,21.45,20.3,20.8,20.9,213074.0,44.47
2015-06-16,20.55,21.0,20.5,20.8,20.85,96074.0,19.97
2015-06-17,20.95,21.3,20.6,21.05,21.1,179031.0,37.59
2015-06-18,21.35,21.45,20.85,21.3,21.25,75832.0,16.1
2015-06-19,21.3,21.9,21.0,21.8,21.55,163385.0,35.04
2015-06-22,21.1,23.0,21.1,22.0,22.0,119919.0,26.49
2015-06-23,22.4,22.5,21.6,21.65,21.7,76219.0,16.67
2015-06-24,21.7,22.1,21.65,21.95,21.9,124855.0,27.36
2015-06-25,21.6,22.0,21.6,21.8,21.85,88107.0,19.29
2015-06-26,21.6,22.05,21.35,21.75,21.85,129583.0,28.22
2015-06-29,21.35,22.5,21.25,22.3,22.05,185283.0,40.38
2015-06-30,21.6,22.3,21.6,21.9,21.95,83187.0,18.25
2015-07-01,22.0,22.25,21.85,22.25,22.05,142202.0,31.3
2015-07-02,22.05,22.4,21.85,21.85,21.95,61507.0,13.53
2015-07-03,21.95,22.25,21.85,21.85,22.0,61606.0,13.56
2015-07-06,21.1,22.1,20.6,22.0,22.0,118404.0,25.94
2015-07-07,21.7,22.1,21.7,21.8,21.85,37083.0,8.13
2015-07-08,21.4,22.25,20.65,22.0,21.9,411582.0,88.1
2015-07-09,21.65,22.1,21.45,21.7,21.95,95297.0,20.83
2015-07-10,21.65,22.0,21.45,21.65,21.6,38631.0,8.38
2015-07-13,21.45,21.8,21.35,21.5,21.5,176741.0,38.08
2015-07-14,21.4,21.8,21.35,21.45,21.4,31683.0,6.83
2015-07-15,21.25,21.6,21.15,21.15,21.25,43568.0,9.3
2015-07-16,21.2,21.5,20.7,20.85,21.1,86606.0,18.28
2015-07-17,21.15,21.45,20.6,20.7,20.75,73124.0,15.3
2015-07-20,20.6,20.8,19.6,20.0,20.05,143927.0,29.02
2015-07-21,20.35,20.35,19.55,19.55,19.7,53792.0,10.63
2015-07-22,19.6,19.9,19.2,19.35,19.45,81185.0,15.8
2015-07-23,19.25,19.95,19.25,19.6,19.65,56880.0,11.09
2015-07-24,19.7,20.2,19.5,19.6,19.65,44348.0,8.8
2015-07-27,19.25,20.1,19.15,19.25,19.35,83024.0,16.22
2015-07-28,19.3,19.7,18.5,18.8,18.8,132204.0,25.24
2015-07-29,19.3,19.3,17.75,19.0,18.8,210592.0,38.9
2015-07-30,19.05,19.9,17.85,18.8,18.9,101260.0,19.08
2015-07-31,19.05,19.5,18.95,19.1,19.15,55211.0,10.62
2015-08-03,18.65,19.6,18.65,19.05,19.15,40906.0,7.88
2015-08-04,18.95,19.4,18.0,18.7,18.75,156045.0,29.08
2015-08-05,18.95,19.9,18.85,19.15,19.2,144794.0,28.03
2015-08-06,19.05,20.0,18.6,19.45,19.5,148248.0,29.0
2015-08-07,19.5,19.65,19.0,19.05,19.3,111455.0,21.48
2015-08-10,19.3,19.7,19.0,19.1,19.25,58816.0,11.34
2015-08-11,19.3,19.7,18.55,19.5,19.35,147420.0,28.17
2015-08-12,18.8,19.55,18.75,19.15,19.25,128839.0,24.69
2015-08-13,19.15,19.5,18.45,18.8,18.95,256804.0,48.73
2015-08-14,18.9,19.7,18.8,19.5,19.3,283490.0,54.75
2015-08-17,19.4,19.4,18.85,19.15,19.1,28285.0,5.41
2015-08-18,19.3,19.55,18.8,19.15,19.25,113243.0,21.79
2015-08-19,19.05,19.5,19.0,19.15,19.3,94710.0,18.3
2015-08-20,19.1,19.25,18.8,18.8,18.9,28521.0,5.43
2015-08-21,18.8,19.6,18.25,19.4,19.3,411592.0,78.42
2015-08-24,18.1,19.4,17.4,18.3,18.25,520929.0,97.06
2015-08-25,17.5,18.3,17.1,17.75,17.95,194985.0,34.83
2015-08-26,18.4,18.5,17.45,17.85,17.95,246383.0,44.6
2015-08-27,18.1,18.3,17.8,17.85,17.9,65667.0,11.8
2015-08-28,18.3,18.5,17.55,18.5,18.2,204594.0,37.01
2015-08-31,18.1,18.6,17.9,18.4,18.35,63620.0,11.64
2015-09-01,17.7,18.55,17.7,18.45,18.25,43837.0,7.95
2015-09-02,18.05,18.6,17.95,18.6,18.4,95407.0,17.49
2015-09-03,18.0,18.5,18.0,18.2,18.2,55472.0,10.11
2015-09-04,18.1,19.1,17.65,19.0,18.6,161459.0,29.61
2015-09-07,18.2,18.6,17.9,18.25,18.3,228107.0,41.42
2015-09-08,18.35,18.4,17.8,18.4,18.25,209639.0,37.91
2015-09-09,18.5,18.65,18.1,18.2,18.3,39085.0,7.17
2015-09-10,18.5,18.5,17.95,17.95,18.05,130642.0,23.59
2015-09-11,17.9,18.25,17.9,17.95,18.05,53895.0,9.74
2015-09-14,18.2,18.35,17.8,17.85,18.05,173248.0,31.28
2015-09-15,18.15,18.15,17.7,17.85,17.95,151739.0,27.21
2015-09-16,17.9,18.2,17.2,17.5,17.4,237299.0,41.7
2015-09-18,17.3,18.6,15.6,18.0,17.1,1813045.0,297.08
2015-09-21,17.5,18.0,17.1,17.9,17.65,325892.0,57.12
2015-09-22,17.65,18.1,17.55,18.0,17.9,285005.0,50.68
2015-09-23,17.85,18.25,17.65,17.75,17.95,139807.0,25.14
2015-09-24,17.95,18.5,17.1,18.05,18.0,121021.0,21.51
2015-09-28,17.6,18.35,17.6,17.9,18.05,34366.0,6.22
2015-09-29,17.75,18.25,17.7,17.9,17.9,105701.0,18.99
2015-09-30,18.15,18.2,17.85,18.0,18.0,83876.0,15.12
2015-10-01,17.85,18.05,17.7,18.0,17.95,63029.0,11.27
2015-10-05,18.3,18.45,17.95,17.95,18.0,153822.0,27.88
2015-10-06,18.0,18.15,17.7,17.95,17.95,154255.0,27.7
2015-10-07,17.8,18.25,17.8,17.9,17.95,326104.0,58.78
2015-10-08,17.95,18.25,17.4,17.7,17.8,220472.0,39.43
2015-10-09,17.8,18.05,17.75,18.0,17.95,175179.0,31.46
2015-10-12,17.95,18.1,17.85,18.0,17.9,65070.0,11.7
2015-10-13,17.85,18.0,17.7,17.8,17.8,113320.0,20.25
2015-10-14,17.8,18.3,17.65,18.0,18.0,172198.0,31.05
2015-10-15,18.15,18.2,17.75,17.85,17.85,117570.0,21.14
2015-10-16,18.25,18.65,17.6,17.65,17.7,529190.0,95.61
2015-10-19,17.6,17.8,17.55,17.6,17.65,127954.0,22.59
2015-10-20,17.85,18.15,17.7,17.75,17.9,364866.0,65.31
2015-10-21,18.1,18.25,17.7,17.8,17.85,277822.0,49.69
2015-10-23,17.8,17.95,17.55,17.6,17.6,90118.0,15.95
2015-10-26,17.4,17.7,17.15,17.25,17.2,164266.0,28.49
2015-10-27,17.1,18.0,16.8,17.7,17.55,207992.0,36.16
2015-10-28,17.3,17.8,17.2,17.5,17.65,233018.0,40.81
2015-10-29,17.45,18.15,17.45,17.95,17.8,165951.0,29.44
2015-10-30,17.75,17.9,17.25,17.8,17.6,145589.0,25.61
2015-11-02,17.2,17.75,17.2,17.75,17.5,48340.0,8.46
2015-11-03,17.75,17.75,17.3,17.4,17.45,55322.0,9.67
2015-11-04,17.35,17.5,17.25,17.3,17.3,35116.0,6.09
2015-11-05,17.4,17.45,16.8,16.8,16.85,63834.0,10.83
2015-11-06,16.6,17.1,16.6,16.9,16.85,37369.0,6.3
2015-11-09,16.75,16.9,16.6,16.8,16.8,22238.0,3.72
2015-11-10,16.75,17.1,16.2,16.45,16.4,60165.0,9.92
2015-11-11,16.5,16.9,16.5,16.6,16.6,25087.0,4.17
2015-11-13,16.4,17.0,16.4,16.5,16.6,35799.0,5.94
2015-11-16,16.3,16.5,16.15,16.25,16.3,58603.0,9.57
2015-11-17,16.3,16.55,16.1,16.25,16.25,41475.0,6.78
2015-11-18,16.45,16.7,15.85,16.6,16.4,318593.0,51.93
2015-11-19,16.35,17.55,16.1,17.4,16.95,283342.0,47.12
2015-11-20,16.9,18.5,16.3,18.25,17.75,687847.0,119.91
2015-11-23,18.0,19.3,17.5,18.7,18.9,615304.0,113.84
2015-11-24,18.75,19.1,18.1,18.9,18.8,370978.0,69.37
2015-11-26,19.2,19.2,18.45,18.8,19.05,237345.0,45.02
2015-11-27,18.6,22.85,18.55,22.15,22.3,2638885.0,567.37
2015-11-30,21.4,26.6,21.1,25.8,26.1,4277550.0,1063.65
2015-12-01,26.25,27.9,24.8,27.8,27.4,2351072.0,624.22
2015-12-02,27.4,29.0,26.65,29.0,28.75,2231626.0,628.82
2015-12-03,28.6,29.3,26.55,27.95,27.35,1104058.0,311.85
2015-12-04,26.55,29.55,26.55,28.5,28.9,2349052.0,677.42
2015-12-07,29.5,30.15,28.6,29.3,29.4,1128424.0,333.87
2015-12-08,29.1,29.55,27.65,28.0,28.05,420945.0,120.88
2015-12-09,28.0,28.9,25.25,25.3,25.45,581789.0,152.56
2015-12-10,25.7,26.5,24.5,26.15,26.15,376037.0,97.13
2015-12-11,26.15,26.5,25.05,25.8,25.35,188466.0,48.47
2015-12-14,24.5,26.3,24.5,25.85,25.6,132947.0,34.22
2015-12-15,25.15,26.2,25.15,25.65,25.55,109835.0,28.07
2015-12-16,25.7,26.75,25.2,25.6,25.65,231847.0,60.16
2015-12-17,25.65,26.0,25.3,25.3,25.5,96366.0,24.78
2015-12-18,25.3,26.6,25.3,26.5,26.2,218481.0,56.66
2015-12-21,26.25,27.5,26.0,27.3,27.25,333474.0,89.8
2015-12-22,27.6,27.6,26.25,26.55,26.5,415599.0,111.23
2015-12-23,26.3,26.9,25.75,26.75,26.25,546209.0,143.63
2015-12-24,26.3,26.75,26.0,26.3,26.45,249435.0,65.79
2015-12-28,26.2,27.65,25.8,26.4,26.8,586191.0,155.68
2015-12-29,26.95,27.35,25.9,26.0,26.15,607986.0,160.45
2015-12-30,25.75,26.35,25.6,25.8,25.9,300212.0,77.66
2015-12-31,25.9,26.0,25.4,25.65,25.75,281948.0,72.62
2016-01-01,25.8,26.1,25.55,25.8,25.95,442743.0,114.63
2016-01-04,26.0,28.65,26.0,27.25,27.0,838807.0,227.97
2016-01-05,27.5,28.7,26.2,27.8,28.1,621932.0,172.25
2016-01-06,29.0,29.0,26.4,27.1,27.25,375884.0,104.65
2016-01-07,26.8,26.8,24.75,25.75,25.25,621983.0,158.11
2016-01-08,25.55,26.05,24.45,25.5,25.55,446956.0,112.73
2016-01-11,25.1,25.5,24.6,25.2,25.3,212668.0,53.28
2016-01-12,25.45,25.45,23.85,23.95,24.05,254642.0,62.2
2016-01-13,24.3,24.55,21.95,24.0,23.8,487027.0,113.02
2016-01-14,23.8,23.8,22.4,22.5,22.8,179104.0,40.95
2016-01-15,22.85,22.9,21.2,21.35,21.5,102270.0,22.64
2016-01-18,21.3,21.35,19.4,19.4,19.7,206667.0,41.54
2016-01-19,19.85,20.8,18.65,19.85,19.7,136263.0,26.72
2016-01-20,19.4,19.7,18.1,18.4,18.45,150760.0,28.24
2016-01-21,18.55,19.35,17.9,18.5,18.4,146270.0,26.89
2016-01-22,18.9,19.4,18.6,18.7,18.75,204060.0,38.57
2016-01-25,18.8,19.8,18.5,18.65,18.7,205107.0,39.3
2016-01-27,18.45,19.15,18.25,18.75,18.6,89944.0,16.78
2016-01-28,18.9,19.25,18.4,18.75,18.95,93882.0,17.57
2016-01-29,18.7,19.2,18.65,18.95,19.05,65467.0,12.39
2016-02-01,19.65,19.65,18.65,19.3,19.35,54849.0,10.63
2016-02-02,19.3,19.75,18.7,18.9,18.9,73886.0,14.17
2016-02-03,18.3,18.95,16.2,17.2,17.45,243755.0,41.85
2016-02-04,17.85,18.15,17.3,17.3,17.4,69184.0,12.22
2016-02-05,17.45,18.7,16.9,18.0,18.0,110309.0,19.38
2016-02-08,17.8,19.2,17.6,19.0,19.0,144021.0,27.04
2016-02-09,18.6,19.4,18.0,19.4,19.2,74692.0,14.11
2016-02-10,19.25,19.6,18.1,19.5,19.25,92373.0,17.49
2016-02-11,18.9,19.25,16.2,17.2,16.8,255288.0,44.34
2016-02-12,16.9,17.4,14.5,14.95,15.1,425538.0,66.02
2016-02-15,14.95,16.5,14.9,16.35,16.4,299626.0,47.37
2016-02-16,16.75,16.8,15.7,16.15,16.15,103732.0,16.87
2016-02-17,16.2,17.75,15.5,16.6,16.55,112789.0,18.24
2016-02-18,16.55,16.9,16.15,16.4,16.5,112965.0,18.74
2016-02-19,16.5,16.75,16.25,16.4,16.45,46376.0,7.62
2016-02-22,16.75,16.95,16.3,16.85,16.75,29511.0,4.91
2016-02-23,16.85,18.0,16.65,17.1,17.1,308369.0,53.99
2016-02-24,17.15,17.4,16.8,16.85,16.9,70210.0,11.96
2016-02-25,16.85,16.9,16.4,16.45,16.45,46267.0,7.7
2016-02-26,16.6,16.9,16.1,16.15,16.2,49301.0,8.03
2016-02-29,16.3,16.8,16.15,16.3,16.25,79657.0,13.11
2016-03-01,16.25,17.0,16.25,16.75,16.85,40352.0,6.74
2016-03-02,16.9,17.5,16.25,16.75,16.85,146879.0,25.2
2016-03-03,17.0,17.7,17.0,17.4,17.6,88657.0,15.43
2016-03-04,17.3,21.0,17.25,20.8,20.9,1333560.0,272.3
2016-03-08,20.8,21.0,19.1,19.65,19.7,281154.0,57.18
2016-03-09,20.5,20.5,19.5,19.5,19.7,222889.0,44.22
