Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-09-10,428.6,447.7,422.1,424.2,430.55,28049.0,123.4
2014-09-11,434.2,470.0,432.15,460.0,456.0,33191.0,148.58
2014-09-12,495.0,501.6,494.0,501.6,501.6,86322.0,431.4
2014-09-15,508.7,526.65,508.7,526.65,526.65,54528.0,285.06
2014-09-16,544.7,551.8,500.35,500.35,500.35,64563.0,337.22
2014-09-17,500.0,518.0,475.35,475.35,478.25,36209.0,173.11
2014-09-18,461.0,502.15,461.0,502.15,502.15,27438.0,134.67
2014-09-19,517.0,522.5,477.05,495.0,496.4,46808.0,234.85
2014-09-22,504.95,510.0,495.0,500.0,500.75,12788.0,64.06
2014-09-23,498.0,519.0,477.5,490.0,484.2,30206.0,151.91
2014-09-24,500.0,500.0,460.1,489.0,483.4,16970.0,81.43
2014-09-25,495.5,499.0,467.0,471.5,472.2,13168.0,62.57
2014-09-26,480.0,495.8,461.7,495.8,495.1,26627.0,129.67
2014-09-29,507.3,515.0,500.0,509.05,508.8,19111.0,97.52
2014-09-30,508.0,508.0,491.0,495.0,496.0,9379.0,46.69
2014-10-01,500.0,508.0,495.0,499.15,498.95,14467.0,72.68
2014-10-07,501.0,507.0,478.0,486.0,483.6,7096.0,34.69
2014-10-08,492.9,494.9,477.0,480.0,480.05,8499.0,41.14
2014-10-09,500.5,528.05,480.3,528.05,521.55,28300.0,144.42
2014-10-10,529.0,573.0,512.1,565.0,562.45,107006.0,586.6
2014-10-13,571.5,582.0,554.25,564.25,567.3,27236.0,154.65
2014-10-14,571.4,575.0,531.1,543.05,548.2,18348.0,102.88
2014-10-16,546.95,547.0,500.1,506.05,504.7,20529.0,106.75
2014-10-17,510.0,524.8,490.1,509.0,505.9,15546.0,78.84
2014-10-20,533.65,533.65,507.0,512.2,511.8,10777.0,55.48
2014-10-21,508.55,527.4,500.0,524.8,523.35,9729.0,50.48
2014-10-22,531.1,547.7,522.1,530.0,530.1,10834.0,58.05
2014-10-23,531.05,546.0,526.7,538.7,538.0,7819.0,42.01
2014-10-27,544.2,557.0,522.95,524.0,527.35,8472.0,45.63
2014-10-28,530.05,580.0,528.25,554.0,553.45,25562.0,142.31
2014-10-29,555.0,580.05,550.0,568.0,566.45,19977.0,113.03
2014-10-30,570.8,590.0,567.5,583.85,580.65,30143.0,174.63
2014-10-31,589.85,605.0,580.05,592.8,590.7,26811.0,159.21
2014-11-03,609.95,649.0,594.0,625.0,625.0,62468.0,390.09
2014-11-05,656.25,656.25,618.0,621.0,621.35,17163.0,107.67
2014-11-07,630.0,630.0,600.2,610.0,607.45,15581.0,95.07
2014-11-10,609.05,620.0,570.0,584.0,595.15,26142.0,156.49
2014-11-11,545.15,570.0,480.0,534.85,530.9,168689.0,885.72
2014-11-12,506.1,538.9,506.1,526.25,526.6,34644.0,183.4
2014-11-13,515.05,537.7,505.3,508.0,513.2,13323.0,69.29
2014-11-14,508.2,529.65,490.15,499.0,500.85,43916.0,222.44
2014-11-17,501.0,522.0,491.15,508.0,507.7,59697.0,302.8
2014-11-18,510.3,518.0,506.6,513.0,513.55,14151.0,72.66
2014-11-19,517.0,517.0,490.15,494.8,499.0,18268.0,93.05
2014-11-20,508.9,533.4,502.95,520.25,523.4,33242.0,172.7
2014-11-21,529.95,533.45,500.0,509.65,510.2,27358.0,139.92
2014-11-24,510.0,555.15,509.05,533.95,531.85,49744.0,266.01
2014-11-25,535.45,544.0,508.05,513.95,511.6,21565.0,112.39
2014-11-26,506.5,526.45,506.5,520.0,518.9,12524.0,65.02
2014-11-27,516.85,520.0,504.0,508.3,506.0,11501.0,58.7
2014-11-28,511.7,517.0,500.0,506.0,504.55,20834.0,105.69
2014-12-01,503.0,513.0,480.0,488.0,488.25,15406.0,76.36
2014-12-02,489.75,490.0,445.0,460.0,458.1,35245.0,162.44
2014-12-03,458.1,470.05,440.1,465.8,463.75,30425.0,138.6
2014-12-04,483.8,490.4,472.55,478.0,479.05,51956.0,251.04
2014-12-05,484.95,484.95,471.0,471.05,473.35,12138.0,57.87
2014-12-08,475.1,492.7,470.0,485.5,484.15,20321.0,98.12
2014-12-09,486.9,494.05,469.1,469.1,477.4,15342.0,74.68
2014-12-10,474.0,488.05,440.15,461.6,461.35,18651.0,85.82
2014-12-11,464.95,497.0,444.0,470.2,471.35,24155.0,113.71
2014-12-12,474.95,476.9,451.0,452.0,454.6,6240.0,28.89
2014-12-15,451.0,454.9,380.1,385.05,384.25,54816.0,221.93
2014-12-16,370.0,408.75,362.0,396.5,394.4,82910.0,319.63
2014-12-17,392.0,424.0,360.0,412.0,410.25,27253.0,109.11
2014-12-18,413.0,459.8,413.0,438.1,442.85,27926.0,122.75
2014-12-19,445.3,448.95,421.5,436.0,434.4,11157.0,48.77
2014-12-22,431.05,447.95,423.55,445.0,441.75,13627.0,59.49
2014-12-23,439.0,505.45,439.0,470.1,474.1,63063.0,301.51
2014-12-24,481.0,492.4,470.55,488.95,485.5,34193.0,164.93
2014-12-26,487.95,542.3,487.95,537.0,532.75,163635.0,860.51
2014-12-29,538.0,568.75,531.1,542.0,537.25,94358.0,522.58
2014-12-30,539.9,545.0,518.6,524.9,522.15,15153.0,80.58
2014-12-31,525.0,556.0,520.0,535.0,533.15,32002.0,172.95
2015-01-01,533.3,550.0,529.1,540.0,539.25,8926.0,48.34
2015-01-02,557.8,559.0,540.0,540.05,540.75,11342.0,62.12
2015-01-05,542.35,568.4,542.0,556.3,556.35,49590.0,277.54
2015-01-06,553.0,553.0,521.0,531.0,527.0,22634.0,121.62
2015-01-07,529.0,540.9,514.95,531.0,528.65,23961.0,127.1
2015-01-08,544.95,634.35,542.95,614.0,618.75,131658.0,782.84
2015-01-09,617.0,617.0,581.55,587.05,588.7,54573.0,322.33
2015-01-12,592.45,599.9,578.1,583.4,584.5,8286.0,48.62
2015-01-13,584.6,607.95,564.9,572.0,573.45,16022.0,94.29
2015-01-14,589.9,607.95,570.0,587.5,584.95,16006.0,94.69
2015-01-15,590.0,608.9,574.2,583.05,588.8,13395.0,78.72
2015-01-16,590.1,595.65,579.0,579.3,585.3,13838.0,81.42
2015-01-19,583.15,602.3,571.5,573.1,575.35,17674.0,103.76
2015-01-20,572.5,580.0,564.95,565.5,569.35,8046.0,46.15
2015-01-21,566.5,566.5,548.2,555.0,553.05,7679.0,42.68
2015-01-22,550.55,582.0,550.55,566.1,568.5,10012.0,56.66
2015-01-23,542.0,588.0,530.05,535.85,543.9,18980.0,105.23
2015-01-27,539.15,549.15,496.3,513.0,511.4,9102.0,46.95
2015-01-28,527.25,564.9,500.65,555.0,551.3,31180.0,170.21
2015-01-29,544.1,574.05,537.0,555.0,562.0,7003.0,38.75
2015-01-30,555.0,574.0,519.05,529.8,526.2,17244.0,91.7
2015-02-02,527.3,535.9,511.55,518.0,516.85,9708.0,50.61
2015-02-03,519.5,530.0,508.0,514.05,515.75,6276.0,32.5
2015-02-04,525.75,525.8,504.0,505.0,510.15,4064.0,20.89
2015-02-05,501.0,538.2,481.0,490.1,499.2,11015.0,56.81
2015-02-06,491.0,509.5,465.0,472.5,473.35,12029.0,57.9
2015-02-09,465.0,473.3,447.75,455.0,450.45,5693.0,26.23
2015-02-10,449.9,489.0,445.15,452.0,452.65,11116.0,51.39
2015-02-11,465.0,472.65,453.0,467.5,469.2,3458.0,16.15
2015-02-12,470.1,545.05,470.0,513.0,511.6,30548.0,157.72
2015-02-13,513.0,516.9,484.6,493.25,495.1,12997.0,64.48
2015-02-16,501.0,501.0,479.5,480.7,481.5,10173.0,49.37
2015-02-18,481.0,545.0,481.0,526.0,529.55,25116.0,131.22
2015-02-19,536.35,542.0,502.0,515.0,513.85,8369.0,43.47
2015-02-20,518.75,518.75,501.0,508.75,504.85,2308.0,11.72
2015-02-23,505.3,540.0,505.3,511.1,516.05,9308.0,48.5
2015-02-24,516.8,518.9,492.65,495.0,494.8,3156.0,15.79
2015-02-25,512.25,528.0,495.0,505.0,510.15,16821.0,85.25
2015-02-26,514.95,515.0,485.05,495.0,490.1,3693.0,18.23
2015-02-27,496.25,510.0,490.2,497.0,495.2,5506.0,27.43
2015-02-28,502.0,505.95,485.05,502.95,500.75,7668.0,38.01
2015-03-02,490.05,515.0,490.0,497.0,497.4,3718.0,18.76
2015-03-03,497.85,507.75,491.5,497.85,494.4,4596.0,22.91
2015-03-04,489.45,510.0,488.0,488.25,490.1,10683.0,53.84
2015-03-05,485.2,498.55,480.05,482.0,481.8,6833.0,33.38
2015-03-09,470.6,478.0,463.8,470.0,471.0,6777.0,31.87
2015-03-10,475.95,484.0,458.35,477.95,466.3,4282.0,20.16
2015-03-11,484.95,485.0,460.05,470.5,470.0,2352.0,11.12
2015-03-12,472.8,476.85,462.1,473.0,465.8,4116.0,19.22
2015-03-13,479.0,479.0,450.0,457.95,455.15,3265.0,15.07
2015-03-16,462.05,462.05,421.0,440.0,437.55,6315.0,27.75
2015-03-17,449.4,452.3,370.1,432.05,435.15,45960.0,192.37
2015-03-18,434.9,444.0,414.95,420.4,422.85,11882.0,51.18
2015-03-19,418.6,432.3,417.2,423.0,424.4,8437.0,35.85
2015-03-20,420.05,425.05,378.6,398.0,394.6,9482.0,38.01
2015-03-23,407.3,412.9,385.0,399.9,399.7,17293.0,69.53
2015-03-24,398.1,411.95,381.35,385.1,386.2,4796.0,19.18
2015-03-25,388.0,399.7,381.2,381.2,382.1,4803.0,18.6
2015-03-26,375.15,385.1,370.1,376.0,374.85,3323.0,12.52
2015-03-27,376.0,384.9,350.0,351.0,354.95,7093.0,25.66
2015-03-30,378.0,391.0,353.25,390.0,386.1,7441.0,28.16
2015-03-31,391.0,391.0,379.4,387.95,384.3,3863.0,14.92
2015-04-01,384.3,425.05,383.95,420.0,419.75,13308.0,54.4
2015-04-06,421.1,503.7,418.0,503.7,502.7,80097.0,384.12
2015-04-07,512.7,519.8,472.05,484.0,478.85,23235.0,113.92
2015-04-08,472.0,505.0,472.0,488.0,489.25,16941.0,83.58
2015-04-09,504.0,504.0,470.0,476.0,477.2,7738.0,37.37
2015-04-10,474.25,490.05,470.0,474.0,477.35,4654.0,22.55
2015-04-13,471.35,522.5,460.0,497.0,494.4,64870.0,328.32
2015-04-15,498.9,517.55,475.0,482.9,481.1,15707.0,78.35
2015-04-16,509.0,509.0,468.0,474.0,472.45,6026.0,28.78
2015-04-17,500.0,500.0,468.0,472.0,470.05,7019.0,33.43
2015-04-20,479.8,483.0,456.0,468.0,462.25,11237.0,53.13
2015-04-21,460.15,474.95,445.2,458.0,458.0,4568.0,21.04
2015-04-22,468.5,469.0,442.5,450.0,453.6,5131.0,23.38
2015-04-23,470.0,470.0,450.1,456.3,454.75,3051.0,14.01
2015-04-24,454.8,462.0,425.1,430.0,427.3,6224.0,27.43
2015-04-27,433.5,449.5,412.6,414.5,417.6,9413.0,40.31
2015-04-28,417.9,440.0,415.0,428.1,431.2,2062.0,8.79
2015-04-29,431.65,489.0,431.65,458.35,460.0,17197.0,80.98
2015-04-30,441.2,479.9,441.2,460.75,462.7,2189.0,10.17
2015-05-04,459.2,487.0,451.05,471.0,472.15,3738.0,17.52
2015-05-05,486.5,486.5,457.3,462.0,460.45,1637.0,7.6
2015-05-06,468.95,474.85,418.85,434.4,429.2,7563.0,33.57
2015-05-07,438.85,446.1,415.65,439.0,436.0,8251.0,35.61
2015-05-08,456.95,488.0,440.0,450.4,454.1,4186.0,19.1
2015-05-11,460.45,479.0,457.2,478.0,475.65,5005.0,23.62
2015-05-12,474.75,480.0,448.0,450.25,452.95,3606.0,16.38
2015-05-13,450.0,490.0,450.0,470.0,468.7,15813.0,75.27
2015-05-14,481.95,499.0,472.05,485.3,487.6,22509.0,109.97
2015-05-15,494.1,495.0,465.05,468.0,468.15,4399.0,20.97
2015-05-18,468.2,480.9,462.0,468.7,467.1,2600.0,12.21
2015-05-19,478.05,478.7,465.2,466.5,472.55,4003.0,18.88
2015-05-20,480.0,480.0,460.0,460.7,460.95,2580.0,11.98
2015-05-21,465.05,467.95,437.05,445.0,443.6,6518.0,29.07
2015-05-22,444.2,454.5,439.05,443.0,441.95,1271.0,5.67
2015-05-25,441.0,450.45,439.05,443.8,441.6,1973.0,8.73
2015-05-26,438.6,440.0,425.2,430.0,429.95,3361.0,14.51
2015-05-27,425.15,452.95,416.65,426.25,424.6,8582.0,36.99
2015-05-28,433.1,437.0,422.0,422.4,422.85,1273.0,5.45
2015-05-29,437.0,448.0,418.6,438.0,433.35,4688.0,20.31
2015-06-01,433.65,438.9,425.1,426.25,432.15,4396.0,18.94
2015-06-02,422.45,435.95,413.0,413.5,417.15,1755.0,7.42
2015-06-03,421.0,421.0,397.1,407.05,408.2,7263.0,29.47
2015-06-04,408.1,415.0,395.55,405.0,403.95,3312.0,13.49
2015-06-05,404.05,415.0,404.0,410.1,411.55,827.0,3.38
2015-06-08,404.05,410.0,392.1,404.0,399.15,1728.0,6.95
2015-06-09,401.2,409.0,385.5,390.0,388.75,3546.0,13.91
2015-06-10,387.1,413.0,384.0,400.0,397.8,2134.0,8.6
2015-06-11,402.0,408.0,380.05,388.0,387.75,4868.0,18.93
2015-06-12,391.45,401.2,385.0,398.8,399.9,3074.0,12.12
2015-06-15,395.05,399.85,385.4,391.0,391.25,2320.0,9.09
2015-06-16,394.0,423.0,391.6,402.0,401.3,12065.0,48.89
2015-06-17,402.2,407.0,388.0,388.2,392.65,5421.0,21.66
2015-06-18,393.45,402.45,388.0,392.0,390.6,3141.0,12.42
2015-06-19,399.0,399.0,390.0,391.0,391.0,2476.0,9.74
2015-06-22,392.7,403.0,386.95,392.05,393.2,1870.0,7.38
2015-06-23,395.5,397.75,383.0,385.5,386.4,2418.0,9.43
2015-06-24,385.45,413.95,381.25,400.0,398.6,9759.0,38.99
2015-06-25,397.1,410.65,395.0,402.0,402.95,3538.0,14.32
2015-06-26,398.6,399.0,390.0,395.0,393.5,1412.0,5.55
2015-06-29,388.0,391.4,372.0,377.05,379.15,8367.0,31.67
2015-06-30,380.05,386.65,379.1,381.0,382.35,1692.0,6.47
2015-07-01,383.05,390.95,380.0,384.2,385.05,4332.0,16.74
2015-07-02,386.95,390.0,382.5,382.5,384.4,2651.0,10.26
2015-07-03,389.45,444.8,385.2,421.05,425.75,35770.0,149.67
2015-07-06,422.0,449.4,417.1,439.0,438.55,18285.0,79.89
2015-07-07,436.0,448.0,422.25,424.05,425.9,6245.0,27.16
2015-07-08,421.0,429.95,401.3,403.5,408.05,9293.0,38.82
2015-07-09,416.15,421.9,399.8,409.0,405.8,5184.0,21.14
2015-07-10,413.85,421.95,402.2,415.5,410.65,1681.0,6.91
2015-07-13,401.35,419.0,401.35,419.0,417.65,2260.0,9.41
2015-07-14,421.15,443.0,411.1,424.15,427.45,12884.0,55.45
2015-07-15,433.75,438.85,415.0,415.3,415.7,7504.0,31.7
2015-07-16,411.15,420.3,406.0,413.95,412.8,2443.0,10.12
2015-07-17,408.25,438.0,408.05,422.5,427.5,14443.0,61.96
2015-07-20,421.3,444.0,415.25,429.5,428.45,8714.0,37.99
2015-07-21,427.55,434.95,419.0,430.0,423.35,2569.0,10.89
2015-07-22,426.0,439.5,420.3,423.0,425.85,4901.0,21.13
2015-07-23,422.65,432.0,418.65,419.55,420.0,2515.0,10.67
2015-07-24,407.0,444.0,407.0,425.25,425.75,6299.0,27.32
2015-07-27,427.8,428.95,407.1,415.8,415.85,4738.0,19.85
2015-07-28,418.65,427.95,413.6,415.0,418.75,4483.0,18.84
2015-07-29,415.15,420.0,407.0,412.0,411.65,3344.0,13.86
2015-07-30,402.05,419.55,399.05,407.05,409.95,7625.0,31.04
2015-07-31,415.0,419.5,412.2,413.0,414.45,2065.0,8.56
2015-08-03,410.05,415.0,393.65,397.95,396.35,14547.0,58.34
2015-08-04,403.95,403.95,387.6,392.25,393.7,13203.0,52.06
2015-08-05,392.25,404.0,392.25,395.0,396.8,7187.0,28.75
2015-08-06,397.65,400.0,385.0,385.0,386.7,3681.0,14.39
2015-08-07,388.05,392.9,381.0,388.0,387.4,6628.0,25.62
2015-08-10,391.4,398.0,381.0,385.95,384.9,3153.0,12.21
2015-08-11,372.05,377.2,348.4,355.25,358.45,12689.0,45.71
2015-08-12,351.35,363.95,340.4,348.0,344.65,16493.0,57.69
2015-08-13,345.0,359.9,330.55,334.0,336.25,7528.0,26.26
2015-08-14,336.55,355.0,325.15,339.0,339.6,8238.0,28.0
2015-08-17,339.75,341.0,331.05,333.0,334.5,3363.0,11.3
2015-08-18,338.0,340.0,334.1,339.5,339.7,12732.0,43.25
2015-08-19,345.05,345.05,335.15,335.3,338.55,14620.0,49.58
2015-08-20,335.05,338.0,298.15,310.0,304.7,10975.0,33.57
2015-08-21,300.0,303.45,275.0,300.1,300.85,6285.0,18.34
2015-08-24,298.4,298.4,267.8,273.05,273.95,13745.0,37.79
2015-08-25,271.1,289.95,263.15,280.15,284.05,7700.0,21.13
2015-08-26,281.4,307.4,280.0,298.0,298.75,30968.0,90.2
2015-08-27,304.8,315.0,301.2,310.0,310.15,7566.0,23.51
2015-08-28,329.0,348.0,321.1,339.9,334.5,27306.0,92.22
2015-08-31,348.9,401.4,340.05,401.4,401.4,56568.0,214.51
2015-09-01,410.0,433.0,385.2,391.0,390.4,95316.0,395.52
2015-09-02,400.0,428.0,391.85,414.3,410.35,59382.0,247.93
2015-09-03,414.0,426.5,405.35,405.4,408.5,9463.0,39.25
2015-09-04,407.95,418.1,375.1,390.0,390.5,12361.0,48.56
2015-09-07,390.5,415.0,380.0,387.95,384.8,17901.0,71.12
2015-09-08,387.05,400.0,381.1,394.0,393.95,11766.0,46.3
2015-09-09,403.0,425.0,400.5,422.9,420.75,43907.0,181.49
2015-09-10,403.0,432.0,398.0,430.5,425.55,18073.0,75.06
2015-09-11,426.05,450.0,420.0,438.5,441.65,35884.0,157.42
2015-09-14,449.45,450.0,441.0,442.0,442.5,6039.0,26.93
2015-09-15,440.7,448.95,426.0,430.0,433.65,7827.0,34.63
2015-09-16,425.0,442.05,421.6,423.0,424.85,2757.0,11.82
2015-09-18,429.9,444.05,421.6,430.0,432.15,3314.0,14.4
2015-09-21,450.0,475.35,443.0,468.85,473.4,107896.0,507.55
2015-09-22,472.5,507.65,446.9,462.0,462.65,69758.0,333.03
2015-09-23,460.0,490.0,453.6,480.05,478.9,27444.0,130.79
2015-09-24,480.0,495.0,476.25,480.25,480.7,15086.0,73.14
2015-09-28,475.0,502.25,470.0,473.5,474.55,14073.0,68.69
2015-09-29,470.15,480.0,461.35,468.95,467.9,11790.0,55.54
2015-09-30,474.95,479.0,467.75,475.0,471.2,6907.0,32.61
2015-10-01,479.95,518.3,475.1,518.3,516.25,91663.0,465.61
2015-10-05,525.0,544.0,508.0,524.0,522.7,62094.0,326.96
2015-10-06,533.95,535.0,508.6,518.0,519.25,12243.0,63.63
2015-10-07,524.95,549.9,520.85,537.0,535.35,59598.0,322.2
2015-10-08,542.95,544.0,521.6,526.0,528.75,10008.0,53.17
2015-10-09,532.7,577.3,532.7,565.0,562.2,57590.0,320.06
2015-10-12,594.0,594.0,558.0,562.9,563.45,21147.0,121.69
2015-10-13,572.3,592.0,528.65,536.15,544.5,48943.0,275.26
2015-10-14,538.0,554.8,521.3,523.5,526.45,18634.0,99.52
2015-10-15,529.55,544.7,518.65,521.0,522.1,11619.0,61.26
2015-10-16,522.1,540.0,522.1,530.0,528.2,8867.0,47.04
2015-10-19,517.0,538.05,517.0,521.0,521.95,9605.0,50.74
2015-10-20,534.0,534.0,510.0,521.95,520.55,12683.0,66.01
2015-10-21,527.95,528.0,517.0,524.9,523.75,5659.0,29.7
2015-10-23,525.2,575.0,525.2,560.0,553.95,38721.0,216.4
2015-10-26,561.0,568.0,540.25,546.1,546.1,6386.0,35.51
2015-10-27,545.85,558.0,539.0,543.0,541.4,5326.0,29.15
2015-10-28,542.6,557.0,540.0,554.0,548.95,9369.0,51.48
2015-10-29,552.35,554.65,540.1,545.0,547.35,6209.0,33.92
2015-10-30,560.0,560.0,541.0,542.0,541.7,6056.0,33.13
2015-11-02,549.95,557.95,536.0,540.0,541.1,8682.0,46.98
2015-11-03,543.45,565.0,540.0,549.0,545.85,9923.0,54.39
2015-11-04,545.15,567.15,545.15,557.0,557.3,6427.0,35.91
2015-11-05,552.05,554.85,535.0,535.0,537.5,14108.0,76.59
2015-11-06,526.15,556.0,526.15,535.0,536.45,7299.0,39.46
2015-11-09,531.0,568.0,501.25,549.1,551.45,11133.0,61.51
2015-11-10,551.55,551.55,529.0,535.0,535.05,7387.0,39.65
2015-11-11,545.95,545.95,534.0,539.9,540.3,1088.0,5.89
2015-11-13,528.6,556.3,522.0,535.0,532.1,16385.0,86.75
2015-11-16,530.1,549.85,522.0,544.95,541.5,6673.0,35.58
2015-11-17,544.35,552.95,535.0,537.25,539.9,5048.0,27.48
2015-11-18,552.0,552.0,533.0,545.0,537.85,4478.0,24.23
2015-11-19,544.95,555.0,540.0,553.5,550.8,5241.0,28.78
2015-11-20,553.95,644.9,550.0,615.0,616.0,90240.0,553.65
2015-11-23,623.9,638.85,607.1,620.0,617.45,31669.0,197.05
2015-11-24,624.9,654.9,623.0,639.0,636.95,15949.0,101.75
2015-11-26,635.2,699.5,635.2,670.0,668.75,89043.0,603.4
2015-11-27,669.55,699.0,650.0,684.85,687.95,41298.0,280.63
2015-11-30,688.35,721.0,687.2,708.0,703.65,37435.0,264.57
2015-12-01,708.9,717.7,675.0,679.0,676.6,33782.0,232.18
2015-12-02,677.0,686.9,652.2,665.1,665.45,12023.0,80.27
2015-12-03,670.0,684.2,655.05,666.0,663.3,6740.0,45.39
2015-12-04,666.0,674.0,650.05,659.05,659.6,4760.0,31.49
2015-12-07,669.95,678.85,655.0,673.4,669.9,3844.0,25.65
2015-12-08,681.0,719.0,681.0,685.5,687.5,46597.0,326.72
2015-12-09,675.1,694.95,648.0,648.0,651.7,15947.0,105.85
2015-12-10,665.95,665.95,635.0,662.0,660.1,17279.0,112.36
2015-12-11,659.95,680.0,645.0,647.0,647.8,12891.0,85.11
2015-12-14,625.15,639.95,609.0,609.05,613.15,17151.0,106.72
2015-12-15,619.7,626.3,584.2,606.5,606.85,19883.0,119.64
2015-12-16,615.0,629.3,598.95,600.0,603.25,15246.0,93.32
2015-12-17,610.0,619.1,588.3,590.0,591.1,18247.0,108.89
2015-12-18,587.0,615.0,575.0,580.95,582.65,24162.0,143.24
2015-12-21,592.95,592.95,565.0,570.2,567.5,22055.0,126.08
2015-12-22,562.2,585.0,548.05,548.55,552.7,24191.0,137.26
2015-12-23,555.95,566.95,516.6,538.95,532.35,47052.0,252.64
2015-12-24,542.3,560.0,537.95,557.0,555.1,16106.0,88.57
2015-12-28,556.0,595.0,556.0,581.0,582.8,21174.0,121.87
2015-12-29,579.0,605.0,579.0,586.3,588.95,12924.0,76.53
2015-12-30,594.85,619.0,584.0,599.0,605.65,44330.0,267.37
2015-12-31,609.85,614.75,577.1,585.0,583.25,19062.0,113.01
2016-01-01,578.65,595.0,576.05,585.0,586.6,4844.0,28.37
2016-01-04,589.0,589.95,560.5,565.0,564.15,10774.0,61.65
2016-01-05,563.0,579.85,554.6,569.45,566.15,8197.0,46.26
2016-01-06,563.05,575.65,559.95,563.85,561.2,5186.0,29.32
2016-01-07,550.0,550.0,512.0,523.0,522.65,22604.0,119.97
2016-01-08,537.5,538.0,452.1,493.5,489.8,69254.0,339.19
2016-01-11,490.0,514.0,479.6,505.05,501.0,13038.0,64.69
2016-01-12,495.0,514.5,481.6,490.0,488.45,10793.0,53.32
2016-01-13,498.8,504.0,450.1,480.0,478.75,16939.0,79.96
2016-01-14,473.0,480.0,450.6,463.0,461.65,5596.0,26.07
2016-01-15,465.15,471.9,430.05,439.95,437.5,5910.0,27.09
2016-01-18,434.0,448.9,392.2,398.0,401.3,12028.0,49.86
2016-01-19,398.2,420.0,395.4,410.0,406.35,12707.0,51.95
2016-01-20,402.0,403.0,380.0,400.0,397.35,16937.0,65.95
2016-01-21,408.0,420.0,401.0,411.0,410.0,7379.0,30.07
2016-01-22,421.65,492.0,420.0,487.0,489.35,34537.0,159.08
2016-01-25,509.0,544.95,509.0,529.5,526.85,55218.0,292.19
2016-01-27,534.9,632.2,534.9,626.65,628.5,172838.0,1061.18
2016-01-28,637.0,652.5,600.1,639.3,631.75,82998.0,516.14
2016-01-29,639.0,679.0,613.0,657.0,658.8,76575.0,499.61
2016-02-01,660.0,676.85,645.0,645.25,648.15,31468.0,208.98
2016-02-02,648.95,648.95,595.0,600.0,607.15,56873.0,348.52
2016-02-03,605.0,605.0,560.2,587.0,578.65,29044.0,167.38
2016-02-04,585.15,602.9,541.5,564.9,551.3,23654.0,134.49
2016-02-05,557.4,599.9,556.0,598.0,591.65,18239.0,106.06
2016-02-08,599.9,614.7,584.15,598.5,594.3,8773.0,52.61
2016-02-09,594.95,615.0,576.25,604.9,605.95,13320.0,80.34
2016-02-10,577.0,605.9,575.0,575.0,579.95,13922.0,82.71
2016-02-11,587.05,587.95,522.0,522.0,523.15,22242.0,120.65
2016-02-12,523.0,540.0,480.0,508.0,521.7,20288.0,103.92
2016-02-15,555.0,567.3,511.25,513.25,514.8,20172.0,107.09
2016-02-16,519.0,531.0,490.0,496.3,490.7,4339.0,21.94
2016-02-17,500.95,509.0,485.0,497.0,494.1,14005.0,68.99
2016-02-18,504.95,515.0,491.0,499.5,493.65,6257.0,31.36
2016-02-19,488.3,543.0,488.0,543.0,543.0,22521.0,115.84
2016-02-22,542.0,565.0,542.0,563.9,561.35,33375.0,185.84
2016-02-23,564.95,564.95,529.0,530.15,532.1,4315.0,23.25
2016-02-24,523.0,531.0,501.2,514.0,509.45,5847.0,30.12
2016-02-25,506.7,520.0,505.0,505.5,511.65,1838.0,9.39
2016-02-26,517.0,540.0,511.1,511.1,512.3,4760.0,24.51
2016-02-29,502.95,510.0,490.05,501.0,501.95,5156.0,25.87
2016-03-01,500.0,521.0,475.1,479.95,481.25,17610.0,86.98
2016-03-02,490.0,505.0,487.2,490.0,492.3,15803.0,78.26
2016-03-03,492.0,513.8,490.0,506.0,502.25,8846.0,44.52
2016-03-04,511.0,570.6,509.8,550.0,550.0,32092.0,174.92
2016-03-08,550.0,558.85,533.0,534.0,538.0,4364.0,23.77
2016-03-09,522.0,548.0,506.6,545.0,538.65,5356.0,28.3
2016-03-10,545.0,553.95,521.1,529.0,525.95,3595.0,19.22
2016-03-11,529.95,535.0,522.0,522.1,524.95,12334.0,65.57
2016-03-14,526.45,571.0,526.45,557.05,559.65,22252.0,124.53
2016-03-15,566.0,579.8,550.0,573.0,572.6,17590.0,100.34
2016-03-16,596.0,606.15,582.05,584.6,589.95,62311.0,369.89
2016-03-17,590.75,592.0,565.0,567.0,570.2,7235.0,41.77
2016-03-18,568.05,579.9,550.0,551.0,554.6,3245.0,18.26
2016-03-21,550.0,577.0,536.0,548.5,546.2,6875.0,37.82
2016-03-22,550.0,556.0,540.0,550.0,543.65,2865.0,15.6
2016-03-23,545.0,555.0,535.1,545.0,548.0,72413.0,393.33
2016-03-28,540.0,555.0,525.3,527.05,526.1,26746.0,141.21
2016-03-29,528.05,529.9,507.05,514.5,512.5,13313.0,68.61
2016-03-30,517.05,529.9,517.0,525.0,522.85,8125.0,42.63
2016-03-31,522.85,525.0,508.0,510.0,516.4,16198.0,84.14
2016-04-01,518.0,518.0,503.0,506.75,509.2,14434.0,73.78
2016-04-04,509.2,524.9,505.7,521.7,518.55,5492.0,28.45
2016-04-05,512.35,520.9,503.65,510.0,508.75,5847.0,29.79
2016-04-06,514.0,523.0,510.1,520.0,518.35,2342.0,12.07
2016-04-07,525.0,557.2,525.0,540.15,546.9,24297.0,132.32
