Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-22,117.0,120.0,115.4,120.0,118.4,8470.0,9.92
2016-03-23,120.45,125.5,118.5,122.85,122.2,16605.0,20.27
2016-03-28,124.7,126.35,121.1,122.0,122.0,2693.0,3.3
2016-03-29,122.9,122.9,116.6,122.5,121.6,1781.0,2.13
2016-03-30,121.05,123.4,121.05,123.4,122.65,248425.0,306.11
2016-03-31,123.4,126.8,123.4,123.45,124.45,7807.0,9.78
2016-04-01,126.35,128.6,125.95,126.5,127.35,21361.0,27.24
2016-04-04,129.05,130.0,125.75,127.1,127.15,8361.0,10.67
2016-04-05,126.8,129.25,123.65,128.45,128.05,5061.0,6.45
2016-04-06,126.8,129.9,126.55,129.9,127.8,74551.0,95.05
2016-04-07,128.0,132.0,127.0,131.0,129.55,463553.0,592.27
2016-04-08,130.0,134.0,130.0,132.9,131.7,17350.0,22.91
2016-04-11,129.05,131.7,128.1,129.9,129.1,61137.0,78.88
2016-04-12,129.15,131.7,126.3,129.8,129.85,5166.0,6.7
2016-04-13,132.0,132.0,128.5,131.0,129.6,12404.0,16.08
2016-04-18,131.9,131.9,129.0,130.8,130.15,9533.0,12.41
2016-04-20,129.4,129.8,127.9,128.5,128.1,70006.0,89.88
2016-04-21,130.0,130.95,129.1,130.7,130.15,6153.0,8.01
2016-04-22,129.05,131.35,129.05,130.0,130.35,4108.0,5.35
2016-04-25,129.1,130.65,129.0,130.0,129.85,11672.0,15.15
2016-04-26,129.95,131.0,129.0,130.5,129.95,11106.0,14.42
2016-04-27,129.95,130.0,128.8,128.8,129.1,70808.0,92.03
2016-04-28,129.2,129.35,122.05,123.35,123.5,12084.0,15.21
2016-04-29,125.0,126.0,122.5,125.0,125.0,7270.0,9.08
2016-05-02,127.05,127.05,123.1,124.0,123.7,2960.0,3.68
2016-05-03,123.0,127.45,120.1,121.2,121.7,8437.0,10.36
2016-05-04,124.95,124.95,120.05,121.0,120.7,5006.0,6.06
2016-05-05,120.0,123.0,120.0,121.5,121.65,2273.0,2.75
2016-05-06,120.3,124.0,120.25,121.0,121.0,4477.0,5.46
2016-05-09,120.5,122.0,119.8,119.8,120.05,2086.0,2.52
2016-05-10,120.0,121.95,119.1,120.0,119.8,4557.0,5.47
2016-05-11,119.25,120.65,114.75,115.0,115.05,12780.0,14.84
2016-05-12,117.95,118.1,115.6,116.0,116.0,5898.0,6.86
2016-05-13,116.05,118.8,114.0,117.75,116.05,2726.0,3.16
2016-05-16,116.15,116.55,115.05,116.0,116.0,3620.0,4.2
2016-05-17,118.0,120.5,115.55,119.3,119.05,8304.0,9.94
2016-05-18,124.9,124.9,118.5,119.3,119.6,4977.0,5.97
2016-05-19,118.8,118.8,114.3,115.1,115.55,9080.0,10.54
2016-05-20,117.0,117.9,114.5,115.7,115.15,3754.0,4.33
2016-05-23,116.0,118.1,113.0,115.9,113.0,704921.0,796.76
2016-05-24,115.0,115.0,111.2,113.0,112.95,11694.0,13.21
2016-05-25,117.0,119.0,103.75,114.55,114.9,43412.0,50.19
2016-05-26,115.9,116.9,111.0,115.15,115.75,8735.0,10.05
2016-05-27,120.95,120.95,113.8,115.0,114.9,7712.0,8.87
2016-05-30,115.0,116.0,114.0,114.0,114.45,9085.0,10.43
2016-05-31,115.5,115.5,114.0,114.25,114.8,5071.0,5.82
2016-06-01,115.0,115.0,113.8,114.5,114.1,4094.0,4.68
2016-06-02,114.95,114.95,112.7,112.8,113.35,5177.0,5.87
2016-06-03,114.0,114.95,113.35,114.0,113.95,10271.0,11.73
2016-06-06,119.7,119.7,113.0,113.3,113.8,8375.0,9.6
2016-06-07,114.0,114.7,111.05,114.0,113.95,4887.0,5.55
2016-06-08,116.0,116.0,113.8,115.0,114.75,5520.0,6.33
2016-06-09,116.0,116.0,112.95,113.0,113.05,10618.0,12.06
2016-06-10,114.0,114.9,112.5,112.75,112.55,20322.0,22.96
2016-06-13,113.85,113.85,111.15,112.0,111.9,5331.0,5.97
2016-06-14,112.95,112.95,109.0,109.95,109.95,23061.0,25.48
2016-06-15,112.95,112.95,107.0,110.0,109.75,274836.0,294.91
2016-06-16,111.9,114.9,109.8,111.5,110.35,42069.0,46.91
2016-06-17,111.0,114.0,110.95,112.95,111.45,10417.0,11.69
2016-06-20,111.0,114.1,111.0,113.65,113.85,8618.0,9.79
2016-06-21,114.0,114.0,110.45,113.7,113.4,5322.0,6.01
2016-06-22,114.0,114.1,110.85,113.0,112.65,4520.0,5.08
2016-06-23,113.8,113.8,110.0,110.25,110.6,7210.0,7.99
2016-06-24,109.5,113.0,107.05,113.0,112.1,12138.0,13.35
2016-06-27,112.25,115.75,110.1,115.0,115.3,8313.0,9.51
2016-06-28,117.6,118.35,112.1,114.1,113.75,13004.0,14.87
2016-06-29,114.25,117.45,113.5,115.55,116.6,7767.0,8.95
2016-06-30,115.55,118.0,115.15,116.5,115.9,7803.0,9.1
2016-07-01,118.85,118.85,115.55,116.4,116.7,6714.0,7.84
2016-07-04,119.0,120.0,115.85,119.65,119.4,13925.0,16.54
2016-07-05,119.0,120.35,118.0,118.0,118.15,16217.0,19.33
2016-07-07,118.0,120.0,116.1,116.3,116.45,6048.0,7.1
2016-07-08,119.8,119.8,114.05,114.6,114.75,6292.0,7.28
2016-07-11,119.75,119.8,113.9,114.0,114.25,18856.0,21.73
2016-07-12,117.0,117.0,113.4,114.75,114.3,12047.0,13.77
2016-07-13,114.0,117.75,113.35,114.0,114.2,5061.0,5.81
2016-07-14,118.95,118.95,113.95,116.0,115.65,15002.0,17.3
2016-07-15,115.0,118.3,114.15,115.4,114.65,6262.0,7.2
2016-07-18,118.9,118.9,112.25,112.5,113.0,9969.0,11.36
2016-07-19,115.95,115.95,112.4,113.0,112.95,5311.0,6.0
2016-07-20,114.65,114.65,112.05,113.0,112.95,5966.0,6.73
2016-07-21,114.95,122.5,112.0,112.15,112.6,24620.0,28.03
2016-07-22,115.0,115.0,112.0,113.0,113.0,6912.0,7.8
2016-07-25,112.4,114.0,112.0,112.15,112.4,24834.0,28.05
2016-07-26,113.0,113.0,112.05,112.9,112.3,15514.0,17.49
2016-07-27,114.95,116.0,110.0,110.15,110.7,19273.0,21.55
2016-07-28,112.0,116.0,105.0,112.7,112.7,559201.0,596.35
2016-07-29,113.0,115.0,112.7,114.5,114.45,15698.0,17.92
2016-08-01,114.8,115.95,113.1,113.6,113.8,8592.0,9.82
2016-08-02,115.95,118.0,113.1,114.9,114.0,31552.0,36.38
2016-08-03,114.5,115.95,112.8,114.5,114.0,10041.0,11.44
2016-08-04,116.2,116.2,112.8,114.05,114.4,10450.0,12.0
2016-08-05,115.5,115.5,113.0,113.4,113.2,17595.0,20.06
2016-08-08,115.25,115.95,113.7,114.0,114.0,11356.0,12.99
2016-08-09,118.0,118.0,113.0,114.9,114.55,13589.0,15.54
2016-08-10,115.0,115.95,113.0,114.0,113.55,3861.0,4.39
2016-08-11,114.85,116.45,110.4,115.5,115.4,29032.0,33.39
2016-08-12,115.5,117.8,114.1,114.1,114.35,18404.0,21.26
2016-08-16,115.55,116.9,114.05,115.0,115.0,20882.0,24.05
2016-08-17,116.45,117.05,115.0,115.75,115.65,22338.0,25.84
2016-08-18,117.8,123.9,117.8,118.6,118.75,52586.0,63.01
2016-08-19,120.5,121.5,118.0,118.7,119.3,31940.0,38.32
2016-08-22,120.5,123.15,118.4,119.9,118.85,44089.0,53.06
2016-08-23,120.0,120.75,117.75,117.9,118.15,19312.0,23.01
2016-08-24,117.85,119.8,117.4,118.95,118.45,12436.0,14.71
2016-08-25,119.9,119.9,117.5,117.5,117.6,33410.0,39.58
2016-08-26,117.2,119.55,117.05,117.5,117.95,44896.0,52.95
2016-08-29,119.35,119.35,116.3,118.0,118.0,24068.0,28.38
2016-08-30,117.25,119.8,117.25,119.0,118.35,19006.0,22.5
2016-08-31,119.4,119.5,116.85,118.0,117.8,27824.0,32.76
2016-09-01,119.15,119.15,117.0,117.0,117.1,6888.0,8.1
2016-09-02,118.95,118.95,117.0,117.4,117.5,12466.0,14.64
2016-09-06,117.05,119.2,115.65,118.95,118.8,366283.0,432.09
2016-09-07,119.95,119.95,118.05,119.0,118.75,57947.0,68.92
2016-09-08,118.75,120.95,118.75,119.8,119.7,28745.0,34.38
2016-09-09,120.9,133.95,119.0,132.65,132.1,540041.0,690.59
2016-09-12,128.0,133.0,125.55,127.25,126.9,114396.0,147.61
2016-09-14,126.1,131.0,124.0,130.5,130.2,62630.0,79.73
2016-09-15,132.5,132.5,127.6,131.3,130.85,46502.0,60.91
2016-09-16,132.95,133.45,128.5,130.0,129.15,30941.0,40.51
2016-09-19,131.1,132.0,128.8,131.0,129.75,22643.0,29.47
2016-09-20,130.05,130.05,126.6,128.0,127.15,13879.0,17.77
2016-09-21,129.0,132.45,127.65,130.65,131.05,28755.0,37.69
2016-09-22,132.0,140.4,131.3,137.55,137.5,186717.0,254.88
2016-09-23,138.55,141.5,136.55,138.75,138.95,103330.0,143.45
2016-09-26,138.0,138.9,131.8,133.0,133.05,40599.0,54.67
2016-09-27,134.4,136.55,131.0,131.5,131.5,30598.0,40.78
2016-09-28,131.55,134.0,131.0,132.1,131.9,14546.0,19.28
2016-09-29,131.8,134.5,118.15,127.35,123.8,56195.0,69.96
2016-09-30,122.8,127.5,121.4,127.5,126.2,20210.0,25.23
2016-10-03,129.3,137.45,127.1,135.0,135.0,270647.0,359.98
2016-10-04,135.0,136.8,132.1,136.8,135.4,16820.0,22.61
2016-10-05,138.0,138.0,131.85,134.5,133.5,23375.0,31.46
2016-10-06,132.7,136.95,129.25,131.0,131.5,29573.0,39.13
2016-10-07,130.4,135.85,130.4,131.85,132.25,35870.0,47.77
2016-10-10,133.25,133.85,130.6,132.5,132.35,12791.0,16.93
2016-10-13,129.05,132.6,126.7,126.75,126.85,21713.0,27.9
2016-10-14,129.9,129.9,126.15,127.0,127.4,5364.0,6.86
2016-10-17,125.2,130.0,125.2,126.75,126.25,15700.0,20.1
2016-10-18,128.0,130.0,127.5,129.3,129.75,14032.0,18.15
2016-10-19,129.7,130.0,127.15,127.5,128.3,9399.0,12.12
2016-10-20,127.5,129.5,127.5,128.95,128.55,7954.0,10.22
2016-10-21,127.55,133.4,127.55,131.35,131.45,50682.0,66.34
2016-10-24,132.0,134.0,130.25,131.3,131.7,10169.0,13.46
2016-10-25,132.0,133.0,129.05,130.0,130.35,9608.0,12.51
2016-10-26,132.0,132.0,125.25,125.45,126.0,17092.0,21.75
2016-10-27,127.8,132.9,124.15,125.9,125.5,13196.0,16.69
2016-10-28,126.55,128.2,125.35,126.2,126.7,5578.0,7.07
2016-10-30,127.0,129.3,127.0,127.75,127.9,3746.0,4.79
2016-11-01,127.4,132.2,125.2,126.45,126.05,10718.0,13.68
2016-11-02,127.9,127.9,124.0,125.05,125.55,2466.0,3.09
2016-11-03,129.7,129.7,124.1,124.3,124.5,8744.0,10.97
2016-11-04,128.0,128.0,119.0,120.5,120.15,14310.0,17.34
2016-11-07,125.0,127.0,118.1,122.05,122.95,16752.0,20.92
2016-11-08,126.9,126.9,122.55,122.55,123.35,11394.0,14.15
2016-11-09,100.0,122.05,100.0,119.0,119.9,17520.0,20.45
2016-11-10,126.0,126.85,122.65,122.75,123.15,5862.0,7.29
2016-11-11,125.0,125.0,118.1,121.0,119.35,24845.0,29.79
2016-11-15,121.0,121.0,109.0,109.9,110.05,24881.0,27.9
2016-11-16,114.0,114.4,108.0,111.1,111.5,20870.0,23.14
2016-11-17,112.0,112.0,108.75,110.0,110.05,7176.0,7.86
2016-11-18,113.95,113.95,108.3,112.9,112.1,4393.0,4.88
2016-11-21,115.95,115.95,106.2,106.2,107.7,4986.0,5.44
2016-11-22,114.9,114.9,106.0,108.0,107.85,20720.0,22.37
2016-11-23,108.0,112.5,106.1,112.0,110.9,21405.0,23.59
2016-11-24,109.0,112.3,107.0,107.8,107.3,9761.0,10.61
2016-11-25,112.0,112.0,107.55,108.6,108.75,16897.0,18.34
2016-11-28,110.0,111.0,107.05,111.0,110.3,7961.0,8.7
2016-11-29,113.3,113.3,110.0,111.0,110.5,11969.0,13.29
2016-11-30,112.95,112.95,110.5,111.5,111.8,3670.0,4.09
2016-12-01,114.5,114.9,110.25,111.0,111.6,13532.0,15.25
2016-12-02,114.25,114.25,110.0,111.6,112.35,2706.0,3.02
2016-12-05,114.3,114.3,110.7,112.05,112.1,4215.0,4.7
2016-12-06,111.4,113.2,110.3,111.7,111.6,1736.0,1.93
2016-12-07,113.25,113.25,110.5,111.8,110.85,3054.0,3.41
2016-12-08,112.4,112.45,110.7,111.75,111.55,7817.0,8.71
2016-12-09,112.95,113.0,110.8,111.2,111.25,3042.0,3.41
2016-12-12,111.55,113.0,111.3,113.0,112.25,1899.0,2.13
2016-12-13,111.05,113.0,110.05,110.05,110.55,4648.0,5.17
2016-12-14,110.0,111.85,108.55,108.9,109.2,9884.0,10.88
2016-12-15,108.1,113.0,108.1,111.0,110.7,4511.0,4.99
2016-12-16,112.4,112.4,110.3,111.95,111.4,3815.0,4.25
2016-12-19,111.5,111.85,108.6,110.0,109.25,7856.0,8.62
2016-12-20,110.5,110.95,109.0,109.0,109.05,4293.0,4.71
2016-12-21,109.05,109.2,106.15,108.3,106.75,9063.0,9.77
2016-12-22,108.8,109.0,107.0,107.0,107.5,2636.0,2.84
2016-12-23,110.0,110.0,107.3,107.3,107.45,6332.0,6.82
2016-12-26,107.0,109.5,106.3,106.55,107.2,5997.0,6.45
2016-12-27,107.2,107.9,105.05,106.75,106.4,18654.0,19.89
2016-12-28,107.95,107.95,106.1,106.1,106.2,11964.0,12.81
2016-12-29,107.5,107.5,103.0,106.9,106.3,11651.0,12.24
2016-12-30,107.8,107.95,106.05,106.9,107.1,2905.0,3.12
2017-01-02,110.95,110.95,106.4,107.5,106.95,7194.0,7.69
2017-01-03,107.9,107.9,106.95,107.5,107.45,15446.0,16.58
2017-01-04,107.5,107.75,107.1,107.5,107.3,16451.0,17.67
2017-01-05,107.5,114.0,107.4,111.2,111.35,657243.0,714.71
2017-01-06,112.15,113.0,109.2,110.85,110.5,53081.0,59.18
2017-01-09,110.5,111.8,108.1,108.4,109.05,24284.0,26.52
2017-01-10,108.7,110.05,107.2,108.0,108.15,30318.0,32.85
2017-01-11,108.2,109.0,108.05,108.05,108.35,19518.0,21.19
2017-01-12,107.55,109.0,106.5,107.2,107.0,29764.0,31.97
2017-01-13,105.6,110.85,105.6,106.75,106.45,25090.0,26.82
2017-01-16,105.5,109.0,105.5,107.55,107.5,28843.0,31.19
2017-01-17,108.7,108.7,106.6,106.85,106.75,10970.0,11.75
2017-01-18,108.35,108.35,105.5,105.65,106.1,19684.0,21.0
2017-01-19,106.0,107.35,105.5,106.55,106.5,16645.0,17.71
2017-01-20,106.55,107.5,105.0,106.5,106.35,27601.0,29.35
2017-01-23,106.0,107.0,104.0,105.25,105.3,13782.0,14.51
2017-01-24,106.05,106.95,104.9,105.4,105.25,15879.0,16.73
2017-01-25,106.0,106.7,104.95,105.8,106.0,13672.0,14.46
2017-01-27,106.85,107.8,105.15,105.5,105.75,44642.0,47.67
2017-01-30,106.8,106.85,105.65,105.9,105.85,21214.0,22.49
2017-01-31,106.0,106.0,104.7,104.7,105.05,13923.0,14.68
2017-02-01,105.9,105.9,102.65,105.75,105.4,12659.0,13.24
2017-02-02,105.7,110.35,105.25,107.5,108.0,22881.0,24.7
2017-02-03,108.5,110.8,108.05,109.8,109.75,22292.0,24.48
2017-02-06,110.5,112.0,107.0,109.0,109.1,26301.0,28.81
2017-02-07,109.95,109.95,105.5,106.45,106.3,63678.0,67.8
2017-02-08,106.8,108.5,106.2,107.3,107.5,25135.0,27.02
2017-02-09,108.3,116.4,108.0,113.2,113.1,233334.0,260.8
2017-02-10,113.65,115.95,113.65,114.55,114.45,94119.0,108.06
2017-02-13,115.65,115.65,111.5,112.45,112.25,44100.0,50.08
2017-02-14,113.2,114.4,112.2,114.0,113.9,31069.0,35.22
2017-02-15,114.25,114.9,108.1,109.35,109.6,47615.0,52.92
2017-02-16,110.8,111.95,109.5,110.5,110.45,24112.0,26.73
2017-02-17,110.55,115.0,109.35,112.8,112.25,31195.0,34.85
2017-02-20,111.55,114.0,109.6,110.5,110.8,24264.0,27.11
2017-02-21,111.05,111.5,108.1,109.7,109.8,22536.0,24.76
2017-02-22,109.3,110.2,108.55,109.25,109.75,6941.0,7.62
2017-02-23,109.35,110.0,108.3,109.1,109.15,11873.0,12.95
2017-02-27,109.05,110.0,108.0,110.0,109.3,12720.0,13.9
2017-02-28,110.0,110.95,108.45,108.55,108.8,12418.0,13.54
2017-03-01,108.75,110.05,108.5,109.95,109.85,14864.0,16.21
2017-03-02,109.55,110.75,108.0,109.0,108.6,13904.0,15.17
2017-03-03,108.05,108.7,107.1,108.0,107.95,8534.0,9.21
2017-03-06,108.9,108.9,107.7,108.05,108.15,12557.0,13.6
2017-03-07,108.7,109.5,107.5,107.7,107.95,10049.0,10.86
2017-03-08,107.95,108.8,105.9,107.3,107.2,26705.0,28.57
2017-03-09,107.05,109.0,106.9,106.9,107.4,10377.0,11.17
2017-03-10,106.95,108.35,105.5,105.85,106.05,22720.0,24.18
2017-03-14,109.0,109.9,104.1,104.15,104.35,70635.0,74.53
2017-03-15,105.15,105.15,103.1,104.6,104.1,39214.0,40.87
2017-03-16,104.85,106.45,104.0,104.65,104.75,54184.0,56.86
2017-03-17,105.05,105.6,104.25,104.8,104.75,26734.0,28.06
2017-03-20,104.8,105.5,104.5,104.5,104.65,29881.0,31.32
2017-03-21,104.1,107.0,104.0,104.15,104.85,331741.0,348.31
2017-03-22,105.45,105.7,103.65,105.1,104.95,26540.0,27.84
2017-03-23,105.4,106.35,104.0,105.0,105.0,9393.0,9.87
2017-03-24,105.45,106.85,104.6,105.55,104.85,22083.0,23.28
2017-03-27,105.3,105.95,103.5,103.5,104.45,14481.0,15.2
2017-03-28,105.2,105.45,104.0,104.6,104.95,8830.0,9.26
2017-03-29,105.9,107.0,104.95,106.25,106.05,48755.0,51.53
2017-03-30,106.2,110.95,105.0,108.55,107.9,70095.0,76.4
2017-03-31,109.3,109.45,107.9,108.0,108.05,6480.0,7.02
2017-04-03,109.3,109.3,107.3,108.6,108.55,16134.0,17.48
2017-04-05,109.2,113.7,108.0,108.65,108.65,43559.0,47.7
2017-04-06,109.0,111.5,108.25,110.0,110.1,37762.0,41.63
2017-04-07,109.95,111.0,109.0,109.0,109.45,20792.0,22.89
2017-04-10,110.5,111.0,109.1,109.1,109.65,9572.0,10.53
2017-04-11,109.25,111.5,109.25,110.4,110.4,26557.0,29.38
2017-04-12,110.2,111.75,108.8,110.5,110.2,40200.0,44.38
2017-04-13,111.4,116.5,110.7,116.0,115.8,201546.0,231.24
2017-04-17,115.0,117.4,114.4,115.1,116.05,111781.0,129.67
2017-04-18,118.75,121.0,116.4,118.0,118.25,177863.0,211.93
2017-04-19,120.0,120.0,115.55,118.5,117.35,31124.0,36.45
2017-04-20,117.95,119.0,115.15,117.4,117.6,21969.0,25.75
2017-04-21,118.0,124.3,118.0,120.0,120.0,108447.0,131.17
2017-04-24,120.0,121.0,118.0,119.95,120.05,38011.0,45.6
2017-04-25,120.0,121.4,118.8,119.05,119.3,24536.0,29.4
2017-04-26,119.5,124.05,119.5,121.9,121.1,80300.0,98.02
2017-04-27,122.0,124.0,120.05,122.0,122.1,42117.0,51.58
2017-04-28,123.0,123.9,119.7,120.0,120.85,25705.0,31.28
2017-05-02,121.0,121.25,117.85,119.4,118.25,38796.0,46.24
2017-05-03,119.0,124.0,118.0,120.1,120.1,59251.0,71.62
2017-05-04,121.35,121.9,114.45,118.5,118.3,49116.0,57.75
2017-05-05,119.0,119.5,116.1,117.0,117.05,18173.0,21.44
2017-05-08,116.55,118.75,115.5,115.6,116.1,11807.0,13.78
2017-05-09,115.75,116.05,111.15,111.95,112.95,16359.0,18.69
2017-05-10,113.95,118.9,113.0,118.0,118.05,34293.0,40.07
2017-05-11,123.7,125.0,115.05,122.0,118.7,4757142.0,5647.45
2017-05-12,120.05,122.3,115.55,116.5,116.8,174625.0,208.31
2017-05-15,117.0,120.9,115.95,117.55,117.9,44523.0,52.8
2017-05-16,117.0,121.5,117.0,119.5,119.95,77587.0,93.13
2017-05-17,120.05,120.05,117.65,118.85,118.7,25009.0,29.69
2017-05-18,118.0,118.3,115.7,115.9,116.05,28715.0,33.54
2017-05-19,119.0,119.0,114.55,117.0,116.05,23113.0,26.85
2017-05-22,119.0,119.0,115.0,115.15,115.95,25650.0,29.9
2017-05-23,116.0,116.0,107.0,112.0,112.25,29718.0,33.15
2017-05-24,112.05,115.0,111.8,113.1,113.65,16112.0,18.27
2017-05-25,116.0,124.0,114.2,122.5,122.6,127628.0,152.95
2017-05-26,120.7,128.7,120.7,125.6,125.15,178502.0,223.72
2017-05-29,128.95,128.95,114.0,115.0,115.35,139727.0,163.96
2017-05-30,118.0,118.0,114.0,114.55,114.8,56234.0,64.59
2017-05-31,116.95,118.5,115.5,117.2,117.65,41692.0,48.93
2017-06-01,118.0,119.0,116.5,117.7,117.35,64323.0,76.06
2017-06-02,119.5,122.8,119.05,122.0,122.1,124692.0,151.3
2017-06-05,123.0,124.9,122.4,123.2,124.1,56849.0,70.37
2017-06-06,126.8,126.8,122.4,125.05,124.85,81129.0,100.78
2017-06-07,123.55,127.5,123.55,127.05,127.15,64985.0,82.04
2017-06-08,126.5,135.0,126.35,134.7,134.15,218132.0,287.53
2017-06-09,136.95,140.7,134.0,139.8,139.75,372143.0,514.88
2017-06-12,140.0,143.4,134.85,136.3,136.05,196022.0,272.06
2017-06-13,137.45,138.2,135.0,136.05,135.9,79226.0,108.12
2017-06-14,136.05,136.8,133.0,136.0,136.0,55781.0,75.36
2017-06-15,136.0,137.0,133.5,135.3,135.1,38202.0,51.67
2017-06-16,136.0,139.5,135.55,138.85,138.45,75636.0,104.36
2017-06-19,139.0,140.85,133.6,136.0,135.05,40292.0,55.75
2017-06-20,135.9,136.0,131.15,135.5,134.35,37961.0,50.73
2017-06-21,134.25,134.9,132.5,133.9,133.45,414750.0,555.77
2017-06-22,135.8,135.95,130.0,130.0,130.6,44904.0,59.58
2017-06-23,133.8,133.8,129.55,130.8,131.05,17604.0,23.03
2017-06-27,130.2,130.2,125.1,126.0,126.55,29907.0,37.94
2017-06-28,126.0,126.95,122.3,124.5,124.05,31603.0,39.61
2017-06-29,128.95,128.95,122.65,123.0,123.4,30098.0,37.6
2017-06-30,123.0,130.0,120.9,129.4,128.4,58928.0,74.19
2017-07-03,135.0,137.7,128.15,133.05,133.3,113314.0,152.18
2017-07-04,132.5,135.65,132.5,134.05,134.4,24515.0,32.94
2017-07-05,140.0,157.2,138.5,140.0,140.5,1955799.0,2905.34
2017-07-06,141.65,143.45,137.5,139.0,138.65,244050.0,342.78
2017-07-07,139.95,140.0,135.1,135.55,135.8,89259.0,122.3
2017-07-10,136.0,136.0,131.7,132.95,132.95,25282.0,33.66
2017-07-11,132.95,136.8,132.0,135.1,134.15,168373.0,225.74
2017-07-12,138.1,139.8,136.2,137.4,137.0,132736.0,182.69
2017-07-13,138.2,138.4,134.95,135.5,136.0,147852.0,201.07
2017-07-14,135.95,135.95,131.1,132.25,132.1,74169.0,99.07
2017-07-17,133.05,134.2,129.0,129.45,129.55,82822.0,108.28
2017-07-18,130.35,130.4,126.15,126.2,126.55,59499.0,75.98
2017-07-19,127.0,130.0,126.0,129.45,129.25,78398.0,100.98
2017-07-20,131.75,134.35,128.0,128.0,128.9,99776.0,129.65
2017-07-21,129.1,130.0,126.35,127.5,127.35,67046.0,85.95
2017-07-24,129.8,129.8,126.0,126.0,126.6,48676.0,61.98
2017-07-25,127.05,131.05,126.0,129.0,128.65,174627.0,225.67
2017-07-26,130.75,130.75,126.6,127.25,127.0,67370.0,85.99
2017-07-27,129.0,129.0,123.0,123.1,123.35,63234.0,79.04
2017-07-28,126.0,126.0,121.15,122.25,122.65,48538.0,59.85
2017-07-31,122.1,125.0,122.0,124.0,124.45,49961.0,61.66
2017-08-01,124.45,124.45,121.5,122.3,122.15,37140.0,45.47
2017-08-02,123.0,124.05,121.0,122.0,121.75,46738.0,57.33
2017-08-03,123.0,123.0,117.4,118.6,118.25,50806.0,60.88
2017-08-04,118.0,118.6,115.8,117.5,116.8,49805.0,58.13
2017-08-07,116.85,117.5,116.45,116.5,116.8,47977.0,56.07
2017-08-08,117.0,117.2,114.3,114.3,114.75,53839.0,62.09
2017-08-09,114.25,117.5,114.15,115.25,116.15,524425.0,606.26
2017-08-10,111.9,115.7,111.9,113.0,112.65,59938.0,68.27
2017-08-11,112.8,116.35,108.75,111.25,112.3,41276.0,46.12
2017-08-14,111.55,119.0,110.4,118.0,117.45,156076.0,181.8
2017-08-16,118.0,119.9,117.9,118.05,118.15,22871.0,27.12
2017-08-17,119.0,120.0,118.0,118.0,118.35,486845.0,583.94
2017-08-18,120.0,124.9,117.5,121.85,121.95,207661.0,254.86
2017-08-21,123.05,123.8,116.5,118.6,117.5,43131.0,51.47
2017-08-22,119.75,120.55,118.0,119.05,119.0,196897.0,234.34
2017-08-23,119.5,122.0,118.05,118.65,119.0,43037.0,51.67
2017-08-24,118.55,120.7,117.25,119.5,118.25,19086.0,22.68
2017-08-28,118.8,120.0,118.05,119.7,119.0,40810.0,48.57
2017-08-29,119.2,120.0,118.5,119.7,119.55,71357.0,85.15
2017-08-30,120.0,120.05,119.0,119.7,119.5,17810.0,21.31
2017-08-31,125.5,125.9,120.6,120.6,121.45,128716.0,158.34
2017-09-01,121.35,122.2,119.5,120.0,120.05,26848.0,32.36
2017-09-04,122.35,125.8,120.2,120.2,121.3,97185.0,119.93
2017-09-05,122.4,123.95,120.15,120.25,120.45,28272.0,34.22
2017-09-06,120.05,121.35,119.1,120.0,120.2,201658.0,242.95
2017-09-07,120.0,123.0,120.0,120.3,121.0,37573.0,45.79
2017-09-08,121.15,122.3,119.1,119.1,120.3,20310.0,24.55
2017-09-11,121.0,122.0,119.45,119.5,119.7,19006.0,22.8
2017-09-12,120.7,122.35,119.55,120.7,121.0,40698.0,49.34
2017-09-13,121.85,125.1,120.0,120.4,120.6,165157.0,203.41
2017-09-14,121.1,122.5,120.0,120.0,120.35,21315.0,25.79
2017-09-15,120.4,121.2,119.4,120.95,119.9,17343.0,20.79
2017-09-18,120.95,121.0,119.5,120.0,120.25,23284.0,28.02
2017-09-19,119.25,123.1,119.25,120.0,120.3,36977.0,44.9
2017-09-20,120.0,125.0,119.35,124.6,123.5,308663.0,373.06
2017-09-21,125.0,126.45,121.1,122.7,122.65,68827.0,85.34
2017-09-22,123.8,123.8,120.5,122.0,121.9,29347.0,35.7
2017-09-25,121.0,122.0,116.6,120.8,119.95,69321.0,82.58
2017-09-26,120.2,120.7,118.0,119.4,119.25,20526.0,24.54
2017-09-27,120.7,120.7,117.5,119.5,118.85,124419.0,147.95
2017-09-28,119.0,121.0,118.6,119.3,119.55,26041.0,31.08
2017-09-29,120.8,120.85,118.05,118.5,118.85,20478.0,24.39
2017-10-03,119.25,120.7,119.25,120.25,119.85,18271.0,21.91
2017-10-04,119.65,123.0,115.15,119.4,119.0,38911.0,46.41
2017-10-05,119.0,120.25,119.0,119.0,119.1,33796.0,40.28
2017-10-06,119.0,121.5,119.0,120.0,120.15,19685.0,23.71
2017-10-09,120.8,122.05,119.8,121.85,121.2,29277.0,35.38
2017-10-10,122.7,129.2,120.75,128.65,128.05,142066.0,178.61
2017-10-11,130.5,141.0,130.5,136.0,135.75,777859.0,1064.55
2017-10-12,140.0,149.0,138.15,139.1,139.2,403579.0,568.55
2017-10-13,141.0,141.45,136.1,136.5,136.75,114811.0,158.46
