Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,382.95,389.9,380.0,387.95,383.95,19405.0,74.32
2014-08-26,382.1,388.35,376.4,379.0,380.4,8675.0,33.09
2014-08-27,387.7,393.0,371.5,375.55,376.9,27116.0,103.37
2014-08-28,379.1,385.9,377.8,381.1,381.4,13535.0,51.64
2014-09-01,388.0,394.8,375.95,388.15,385.55,61419.0,236.94
2014-09-02,389.0,441.85,380.2,423.9,421.3,205150.0,867.46
2014-09-03,425.8,425.8,408.1,413.0,413.1,119525.0,500.03
2014-09-04,414.9,430.15,404.85,415.0,413.3,39202.0,163.97
2014-09-05,411.05,428.0,411.05,426.0,424.45,21667.0,90.99
2014-09-08,429.95,435.0,412.25,424.0,426.5,46597.0,199.7
2014-09-09,433.9,475.0,426.7,458.0,460.15,320957.0,1477.13
2014-09-10,454.05,468.15,445.55,458.0,456.8,60344.0,277.0
2014-09-11,460.9,475.0,460.9,466.7,466.3,74076.0,346.95
2014-09-12,470.0,470.0,460.0,460.0,462.2,38440.0,178.75
2014-09-15,468.8,473.5,458.0,465.9,464.7,36762.0,171.91
2014-09-16,465.0,465.0,428.5,435.15,434.25,58447.0,260.24
2014-09-17,428.2,444.05,411.15,421.0,420.25,41210.0,175.35
2014-09-18,421.0,454.9,421.0,438.9,441.2,44059.0,195.3
2014-09-19,443.05,448.85,431.0,439.95,436.6,18860.0,83.04
2014-09-22,431.1,438.0,416.25,428.55,430.5,32140.0,136.83
2014-09-23,430.5,435.0,415.2,427.95,421.9,20271.0,85.86
2014-09-24,430.0,439.9,423.05,435.05,434.75,35706.0,154.41
2014-09-25,435.0,438.8,422.0,425.55,425.5,20263.0,86.6
2014-09-26,425.5,434.8,414.85,431.95,428.25,9039.0,38.48
2014-09-29,429.1,437.75,427.0,429.0,429.6,6031.0,26.07
2014-09-30,425.55,432.1,420.0,427.0,426.4,13638.0,58.32
2014-10-01,422.55,498.9,422.05,448.05,450.35,80253.0,364.49
2014-10-07,446.15,453.9,436.3,437.15,438.8,15118.0,67.3
2014-10-08,475.0,475.0,441.0,452.0,450.9,33254.0,150.15
2014-10-09,454.1,464.7,453.9,458.95,459.45,32079.0,147.16
2014-10-10,455.0,464.5,441.25,447.05,446.25,27253.0,123.32
2014-10-13,446.0,463.35,435.0,462.0,461.15,20538.0,93.4
2014-10-14,462.0,471.0,456.05,471.0,466.8,35760.0,165.93
2014-10-16,490.0,498.0,475.0,478.0,478.0,163961.0,797.21
2014-10-17,481.4,496.7,481.4,485.0,486.2,38701.0,188.29
2014-10-20,497.1,500.3,488.1,490.0,491.5,46911.0,231.56
2014-10-21,497.2,497.2,486.0,488.0,487.5,24644.0,120.64
2014-10-22,494.75,494.75,487.55,490.3,490.0,17105.0,83.85
2014-10-23,491.1,498.0,491.1,497.0,496.6,14237.0,70.55
2014-10-27,495.0,499.55,490.0,491.1,492.25,18284.0,90.29
2014-10-28,490.65,494.0,486.95,487.3,487.95,12096.0,59.1
2014-10-29,488.2,492.35,481.05,484.0,483.35,14388.0,69.88
2014-10-30,484.25,488.0,480.0,482.25,484.45,11587.0,56.17
2014-10-31,484.05,489.0,479.15,480.0,480.4,25937.0,125.44
2014-11-03,481.15,487.0,478.0,479.0,480.15,20132.0,96.63
2014-11-05,500.0,500.0,481.15,486.9,487.65,34164.0,167.19
2014-11-07,489.95,548.0,482.4,519.5,515.25,140148.0,729.01
2014-11-10,522.5,525.9,513.3,519.75,515.65,44006.0,228.77
2014-11-11,515.3,536.15,510.05,516.45,517.8,58667.0,307.37
2014-11-12,523.0,528.5,508.0,509.0,510.65,51517.0,267.17
2014-11-13,505.1,508.05,484.25,495.0,494.95,68690.0,339.32
2014-11-14,494.95,503.95,490.0,495.0,493.25,27334.0,136.1
2014-11-17,503.0,510.0,502.0,503.0,504.25,29872.0,150.77
2014-11-18,508.9,512.65,500.0,505.15,507.45,32702.0,165.79
2014-11-19,510.7,514.8,492.0,497.65,496.85,32985.0,166.62
2014-11-20,508.95,508.95,490.15,495.0,494.65,19795.0,98.35
2014-11-21,498.05,504.0,493.85,500.0,495.25,20843.0,103.87
2014-11-24,504.65,504.65,495.25,500.5,499.7,12542.0,62.66
2014-11-25,500.0,504.0,484.0,485.0,485.65,19659.0,96.05
2014-11-26,489.4,493.0,485.3,488.3,488.85,9141.0,44.77
2014-11-27,487.05,501.45,487.0,489.6,490.35,19619.0,96.87
2014-11-28,499.8,506.0,494.3,495.0,496.0,29301.0,146.51
2014-12-01,504.65,504.65,487.25,493.65,492.05,13182.0,64.85
2014-12-02,490.55,498.0,486.0,492.25,491.5,12835.0,63.07
2014-12-03,498.85,506.9,492.45,497.75,499.9,28925.0,144.57
2014-12-04,495.9,500.9,488.0,491.55,489.65,20847.0,102.6
2014-12-05,498.95,498.95,482.0,484.0,483.85,27526.0,134.52
2014-12-08,488.8,515.0,486.0,490.0,489.75,70062.0,350.67
2014-12-09,495.0,499.9,489.05,491.0,490.2,20542.0,100.96
2014-12-10,490.2,505.0,481.85,494.55,494.7,32367.0,160.42
2014-12-11,494.7,504.9,489.9,496.45,495.7,32323.0,161.04
2014-12-12,504.8,514.0,491.0,492.0,493.55,40118.0,201.32
2014-12-15,499.75,504.5,485.05,498.9,497.35,19319.0,96.19
2014-12-16,504.0,504.0,483.55,495.0,489.75,27680.0,136.02
2014-12-17,498.95,498.95,440.0,475.0,477.0,46556.0,219.3
2014-12-18,495.0,495.0,484.0,494.1,490.65,18840.0,92.42
2014-12-19,503.7,504.45,489.0,492.75,491.95,27613.0,136.91
2014-12-22,497.0,500.0,493.0,496.0,495.65,13996.0,69.39
2014-12-23,498.0,516.75,498.0,506.4,506.15,66712.0,340.07
2014-12-24,505.05,507.95,496.0,499.65,498.95,19532.0,97.56
2014-12-26,502.0,502.0,495.0,499.0,498.8,12038.0,60.01
2014-12-29,499.0,503.9,496.0,496.0,497.5,11951.0,59.73
2014-12-30,499.95,501.0,495.2,496.2,497.0,24068.0,120.13
2014-12-31,499.95,501.0,497.2,499.1,499.85,21040.0,105.07
2015-01-01,500.0,505.0,497.0,500.0,498.25,58347.0,291.81
2015-01-02,503.0,564.0,503.0,557.8,557.3,653474.0,3552.9
2015-01-05,564.0,591.6,563.95,577.0,574.05,303211.0,1752.76
2015-01-06,575.0,587.0,552.2,559.0,559.45,158647.0,908.25
2015-01-07,564.95,576.95,551.2,572.0,568.8,99958.0,565.66
2015-01-08,579.95,584.9,570.0,574.0,574.9,69307.0,400.03
2015-01-09,577.0,674.9,575.0,664.9,657.3,611639.0,3851.1
2015-01-12,664.8,695.0,598.8,610.3,614.9,918595.0,5949.13
2015-01-13,621.4,643.1,615.0,623.05,620.75,284931.0,1793.09
2015-01-14,625.0,633.9,615.25,619.0,618.85,79697.0,496.52
2015-01-15,633.0,637.8,622.0,626.5,625.85,111203.0,699.2
2015-01-16,629.1,639.05,616.1,630.2,631.1,107883.0,682.57
2015-01-19,636.5,643.9,622.6,638.0,634.75,106443.0,676.1
2015-01-20,640.0,698.3,636.0,677.2,681.15,747028.0,4963.96
2015-01-21,684.9,724.0,682.5,701.9,701.35,714250.0,5053.66
2015-01-22,706.25,706.25,675.15,691.9,695.5,197083.0,1360.02
2015-01-23,638.0,649.0,620.0,622.0,626.6,168487.0,1066.33
2015-01-27,621.0,626.0,601.3,609.25,610.35,80843.0,493.61
2015-01-28,619.85,637.0,602.0,630.0,628.35,156442.0,983.43
2015-01-29,628.35,634.0,621.0,624.0,625.7,41587.0,261.72
2015-01-30,615.2,634.0,610.0,617.0,618.1,34373.0,213.9
2015-02-02,620.1,633.9,620.0,630.0,625.7,33252.0,208.53
2015-02-03,630.0,633.55,619.0,620.0,622.4,37366.0,234.14
2015-02-04,623.5,627.95,613.0,615.0,615.75,25964.0,160.68
2015-02-05,617.05,627.9,611.8,613.85,618.15,24960.0,154.48
2015-02-06,616.75,616.75,586.0,592.0,594.1,51528.0,307.98
2015-02-09,590.0,607.1,585.95,586.0,591.05,29226.0,174.45
2015-02-10,592.1,612.7,585.1,602.8,603.1,29173.0,176.2
2015-02-11,609.0,613.1,590.0,596.0,594.6,25686.0,153.83
2015-02-12,601.8,638.0,596.0,626.0,625.6,119776.0,745.07
2015-02-13,628.75,629.8,612.05,615.35,616.9,43205.0,268.93
2015-02-16,615.1,632.0,604.5,607.0,607.4,60778.0,375.95
2015-02-18,609.0,613.85,595.1,603.0,603.45,50724.0,305.61
2015-02-19,607.35,613.0,601.0,603.1,603.45,38057.0,230.22
2015-02-20,609.1,625.45,608.5,622.0,618.2,62280.0,384.1
2015-02-23,624.0,629.5,610.6,620.0,618.1,49132.0,305.18
2015-02-24,625.6,625.6,605.0,607.5,609.5,23004.0,141.32
2015-02-25,609.3,620.0,602.0,607.8,606.45,20630.0,125.91
2015-02-26,608.0,610.0,592.0,607.95,606.3,27383.0,165.24
2015-02-27,612.2,635.0,603.5,631.95,625.85,47961.0,297.52
2015-02-28,633.95,650.0,603.0,608.8,614.6,81752.0,514.16
2015-03-02,616.0,627.95,609.0,626.0,624.65,18384.0,114.04
2015-03-03,622.35,631.95,618.0,626.0,629.7,24500.0,153.69
2015-03-04,642.9,642.9,610.0,615.0,615.3,55279.0,348.99
2015-03-05,619.5,627.0,615.0,617.05,619.8,26103.0,162.16
2015-03-09,626.95,628.1,605.8,608.7,610.15,24325.0,149.76
2015-03-10,610.0,620.0,607.0,611.9,611.95,15360.0,94.37
2015-03-11,609.3,632.15,602.55,623.0,624.65,55241.0,345.2
2015-03-12,625.0,630.0,609.0,623.0,614.2,21638.0,134.72
2015-03-13,614.0,619.0,600.0,603.0,601.7,25269.0,153.28
2015-03-16,593.2,599.9,574.5,586.95,584.9,62642.0,364.96
2015-03-17,582.35,597.0,582.35,590.0,588.8,26739.0,157.8
2015-03-18,592.9,608.5,586.1,596.0,595.65,33767.0,202.35
2015-03-19,603.0,608.0,592.0,592.5,593.7,18813.0,113.04
2015-03-20,595.1,596.1,574.05,579.0,577.2,31410.0,182.55
2015-03-23,576.1,576.55,561.0,565.0,564.5,27195.0,154.01
2015-03-24,565.75,572.0,556.0,557.0,559.45,18597.0,104.8
2015-03-25,557.5,565.0,557.0,561.85,561.3,33229.0,186.22
2015-03-26,562.0,566.0,554.0,560.0,556.1,35826.0,200.37
2015-03-27,564.9,568.1,554.0,558.0,557.8,24549.0,137.58
2015-03-30,558.1,599.0,555.0,595.95,589.65,39222.0,225.26
2015-03-31,595.95,613.8,595.95,609.95,607.4,55085.0,335.07
2015-04-01,611.1,649.95,611.1,645.55,644.7,72233.0,457.78
2015-04-06,655.05,674.7,639.0,642.0,643.35,74244.0,487.71
2015-04-07,646.0,649.7,628.0,638.5,641.4,22444.0,143.83
2015-04-08,641.0,652.0,627.0,632.95,631.1,19886.0,127.33
2015-04-09,632.95,757.3,631.3,757.3,748.45,516341.0,3739.76
2015-04-10,760.0,764.0,716.5,737.0,730.0,306865.0,2271.69
2015-04-13,734.0,760.0,726.2,742.0,739.15,98423.0,731.76
2015-04-15,739.15,839.0,735.0,778.4,783.15,693291.0,5588.11
2015-04-16,778.0,805.0,751.5,774.3,775.25,155775.0,1213.2
2015-04-17,768.0,787.95,726.3,737.0,733.85,72488.0,549.12
2015-04-20,737.4,751.0,712.0,728.0,723.05,72980.0,533.79
2015-04-21,729.0,764.0,715.95,721.4,721.4,81825.0,605.42
2015-04-22,716.0,736.9,696.0,712.0,713.7,46766.0,335.02
2015-04-23,721.85,741.0,713.9,716.7,718.0,65699.0,478.97
2015-04-24,723.9,723.9,677.0,688.0,686.25,43486.0,305.14
2015-04-27,691.1,694.3,630.0,656.7,659.7,63826.0,419.7
2015-04-28,655.0,684.3,647.15,675.0,676.4,50282.0,335.44
2015-04-29,679.95,739.0,670.05,711.5,712.0,229247.0,1652.9
2015-04-30,711.0,730.9,706.0,717.0,716.75,60629.0,435.06
2015-05-04,719.0,761.2,719.0,735.0,732.65,110592.0,818.96
2015-05-05,738.3,744.6,710.0,711.05,713.6,143997.0,1043.18
2015-05-06,711.0,712.0,655.2,659.0,662.4,82317.0,557.54
2015-05-07,659.55,659.55,609.8,643.5,640.3,64316.0,412.06
2015-05-08,649.95,666.55,632.85,651.0,648.55,59832.0,389.54
2015-05-11,659.75,710.9,658.95,705.95,702.0,179739.0,1247.32
2015-05-12,706.4,714.9,677.0,687.0,687.3,73811.0,512.04
2015-05-13,690.0,724.65,678.0,701.0,698.6,102639.0,725.74
2015-05-14,704.9,714.0,690.2,699.5,696.9,34481.0,241.97
2015-05-15,698.85,709.95,695.1,700.0,699.9,39657.0,278.88
2015-05-18,702.35,752.05,689.95,720.0,721.3,166962.0,1216.99
2015-05-19,722.0,738.0,720.0,721.9,721.75,51341.0,373.55
2015-05-20,722.0,729.4,720.0,722.0,721.5,30644.0,221.65
2015-05-21,726.7,726.7,710.0,711.05,712.95,19736.0,141.21
2015-05-22,718.4,723.05,704.85,708.0,708.1,19485.0,139.07
2015-05-25,712.0,712.0,684.65,688.1,688.4,26648.0,184.95
2015-05-26,698.8,699.0,660.0,685.0,688.1,22599.0,155.31
2015-05-27,676.0,690.0,675.65,683.35,685.65,21054.0,143.92
2015-05-28,696.5,701.95,683.0,688.85,688.85,16525.0,114.29
2015-05-29,690.35,696.65,673.6,684.0,681.5,26440.0,180.89
2015-06-01,686.0,699.95,679.95,679.95,681.65,30215.0,207.52
2015-06-02,681.5,698.0,645.5,654.65,653.25,41135.0,274.51
2015-06-03,654.05,684.0,640.5,668.0,665.55,80708.0,531.24
2015-06-04,671.9,683.0,642.6,662.1,663.1,30761.0,204.39
2015-06-05,657.05,679.0,649.95,671.05,671.85,21969.0,147.0
2015-06-08,677.3,677.3,655.05,657.35,660.35,14318.0,95.1
2015-06-09,657.35,659.05,643.2,646.0,645.55,18101.0,117.57
2015-06-10,642.3,670.0,642.3,668.0,664.25,29747.0,197.5
2015-06-11,667.95,675.0,650.0,658.5,657.9,22324.0,147.17
2015-06-12,650.0,667.9,648.0,658.0,654.75,16732.0,109.58
2015-06-15,660.0,683.45,654.05,668.15,670.15,62125.0,417.6
2015-06-16,671.85,682.3,660.1,678.1,678.3,27492.0,185.01
2015-06-17,677.05,712.05,677.05,704.6,701.6,182394.0,1272.89
2015-06-18,712.6,720.0,706.1,706.2,708.85,59958.0,427.29
2015-06-19,709.9,716.4,698.4,700.95,702.1,24813.0,175.68
2015-06-22,708.9,718.0,702.0,714.0,714.2,37242.0,264.31
2015-06-23,715.0,723.9,705.1,708.5,708.5,37488.0,267.65
2015-06-24,702.5,709.95,696.0,696.0,700.9,21157.0,148.67
2015-06-25,692.15,719.1,692.15,715.6,712.85,39229.0,279.26
2015-06-26,702.4,764.7,702.0,746.0,745.3,237167.0,1767.97
2015-06-29,730.0,745.3,715.05,737.0,736.4,74391.0,541.13
2015-06-30,744.0,778.0,737.2,766.2,771.7,141507.0,1075.93
2015-07-01,775.5,790.15,761.0,768.0,770.7,95338.0,740.68
2015-07-02,766.6,788.8,754.4,770.0,765.5,66098.0,511.79
2015-07-03,765.5,782.0,755.0,758.55,759.3,26235.0,201.15
2015-07-06,751.0,777.0,748.0,760.35,761.05,37701.0,288.53
2015-07-07,773.9,777.9,757.15,758.0,760.6,38397.0,294.31
2015-07-08,746.0,767.9,740.1,744.0,744.4,28130.0,211.39
2015-07-09,747.05,763.8,744.85,753.0,751.35,33826.0,254.89
2015-07-10,760.45,790.0,752.7,769.5,770.05,63864.0,493.91
2015-07-13,772.0,775.75,752.5,770.0,768.4,28601.0,219.52
2015-07-14,768.4,775.9,760.1,762.3,765.0,28100.0,216.03
2015-07-15,770.0,788.8,770.0,782.8,781.4,51758.0,404.31
2015-07-16,786.75,808.0,785.0,790.0,793.45,68706.0,547.08
2015-07-17,795.0,814.0,795.0,807.3,807.2,79239.0,640.21
2015-07-20,813.8,818.4,790.9,803.5,803.7,43912.0,355.13
2015-07-21,809.0,842.8,792.0,830.0,825.9,273338.0,2246.6
2015-07-22,831.7,867.0,820.1,829.1,829.4,164222.0,1373.77
2015-07-23,833.9,864.0,821.5,855.0,851.2,145065.0,1225.04
2015-07-24,855.0,858.0,812.6,821.9,821.45,71937.0,597.72
2015-07-27,811.45,832.0,810.0,819.9,814.65,33219.0,272.78
2015-07-28,811.0,820.7,795.0,800.05,799.1,31368.0,253.38
2015-07-29,801.6,806.9,784.1,790.0,787.95,27550.0,219.37
2015-07-30,788.0,798.0,779.0,788.0,786.5,29346.0,231.81
2015-07-31,792.0,823.4,787.0,805.0,807.45,90036.0,728.25
2015-08-03,809.7,818.0,794.0,801.0,800.3,58432.0,471.31
2015-08-04,804.8,823.0,793.0,793.05,798.2,72839.0,588.64
2015-08-05,800.0,817.6,788.65,793.0,794.3,47791.0,384.01
2015-08-06,799.75,809.0,790.0,795.0,796.0,36785.0,293.91
2015-08-07,799.7,829.4,797.0,809.0,807.75,108192.0,883.86
2015-08-10,808.05,818.0,798.65,804.35,802.05,35474.0,286.84
2015-08-11,804.95,807.0,788.55,790.9,790.4,18847.0,150.45
2015-08-12,780.1,790.0,751.65,757.0,756.0,38640.0,295.7
2015-08-13,756.0,790.9,755.95,764.0,764.4,37581.0,289.11
2015-08-14,767.55,786.0,766.0,782.0,780.75,24153.0,187.67
2015-08-17,781.0,821.0,768.05,820.0,813.15,51002.0,408.29
2015-08-18,816.0,833.7,797.05,800.45,803.05,67272.0,550.19
2015-08-19,803.75,814.0,797.0,802.4,803.0,31220.0,250.81
2015-08-20,790.1,807.85,776.0,779.15,780.65,35636.0,281.4
2015-08-21,770.0,799.0,760.0,795.05,796.05,49654.0,387.41
2015-08-24,770.0,774.0,714.3,731.0,728.2,68529.0,512.11
2015-08-25,760.0,764.9,680.0,763.9,752.0,87239.0,628.39
2015-08-26,762.7,763.05,720.0,725.5,725.2,82242.0,598.01
2015-08-27,733.8,747.0,717.25,740.15,740.4,34687.0,254.84
2015-08-28,755.15,765.0,745.05,763.15,760.4,42312.0,320.28
2015-08-31,760.4,785.0,748.7,774.95,777.65,51514.0,396.6
2015-09-01,774.95,774.95,745.0,766.0,764.45,28530.0,216.1
2015-09-02,766.1,775.0,731.95,736.0,739.05,39040.0,293.22
2015-09-03,737.0,769.0,737.0,769.0,764.9,29759.0,225.23
2015-09-04,765.0,765.0,720.0,741.4,739.8,30808.0,226.47
2015-09-07,754.0,760.0,725.0,745.05,743.1,26477.0,195.04
2015-09-08,736.2,751.8,722.3,740.9,744.7,31194.0,229.09
2015-09-09,758.9,771.0,742.4,764.0,763.6,38468.0,291.48
2015-09-10,756.0,809.7,737.2,801.3,801.9,85863.0,675.46
2015-09-11,811.0,818.7,802.35,810.0,812.95,52542.0,426.28
2015-09-14,813.0,824.3,806.8,810.0,811.8,22645.0,184.55
2015-09-15,812.0,818.0,803.45,811.5,812.7,21125.0,171.08
2015-09-16,814.0,822.0,803.75,815.0,818.75,23881.0,194.08
2015-09-18,824.0,840.6,824.0,830.0,830.55,39066.0,324.98
2015-09-21,833.0,833.0,818.05,825.5,826.55,14045.0,115.58
2015-09-22,833.0,834.95,816.95,820.75,820.15,16931.0,139.27
2015-09-23,817.0,827.1,809.5,810.0,811.0,36980.0,301.78
2015-09-24,813.0,897.8,810.0,866.95,874.25,173783.0,1517.47
2015-09-28,873.0,903.7,860.0,864.25,865.45,108483.0,954.73
2015-09-29,853.95,921.65,844.7,915.0,911.1,221216.0,1977.18
2015-09-30,921.0,934.0,905.1,912.1,913.75,109511.0,1005.04
2015-10-01,922.7,922.7,875.0,877.6,879.7,48549.0,432.47
2015-10-05,890.0,924.8,884.0,912.0,912.5,56214.0,511.12
2015-10-06,918.95,958.6,912.05,948.0,948.85,131167.0,1230.6
2015-10-07,955.0,959.35,941.5,946.0,948.3,71080.0,675.0
2015-10-08,949.0,994.4,935.55,962.2,965.9,118877.0,1156.19
2015-10-09,979.7,1004.0,972.1,986.5,992.8,106285.0,1052.47
2015-10-12,994.0,1009.0,968.7,979.1,981.1,64989.0,641.72
2015-10-13,980.1,989.9,963.0,972.2,976.35,43507.0,423.49
2015-10-14,975.0,980.0,964.0,965.0,968.2,17886.0,173.35
2015-10-15,969.3,1018.0,966.15,1000.0,1000.0,94348.0,940.94
2015-10-16,1007.0,1008.3,985.6,999.0,995.55,42479.0,423.09
2015-10-19,1000.55,1000.55,965.0,975.0,974.55,33734.0,331.02
2015-10-20,982.7,1029.0,961.5,995.0,992.35,292428.0,2928.43
2015-10-21,1009.8,1025.0,986.15,996.9,996.55,66099.0,664.33
2015-10-23,1006.0,1011.9,991.0,993.5,993.8,26519.0,264.48
2015-10-26,994.0,996.05,967.5,985.0,986.2,18428.0,181.12
2015-10-27,990.0,998.0,972.0,983.05,985.0,24609.0,242.62
2015-10-28,989.9,998.0,976.0,983.85,980.65,20993.0,207.2
2015-10-29,987.9,987.9,964.35,969.1,971.75,21012.0,205.29
2015-10-30,969.05,988.7,935.55,955.25,955.35,29427.0,282.87
2015-11-02,960.8,960.8,919.1,927.1,929.1,24743.0,231.66
2015-11-03,932.1,965.0,932.1,947.0,946.35,21023.0,199.28
2015-11-04,959.95,970.0,951.1,955.25,956.9,23371.0,224.29
2015-11-05,964.8,964.8,932.1,943.0,940.3,11978.0,113.32
2015-11-06,942.0,958.0,926.0,929.55,928.95,12833.0,119.95
2015-11-09,928.95,950.0,900.0,942.25,945.2,29564.0,275.68
2015-11-10,951.8,956.75,931.0,935.0,934.95,14302.0,134.41
2015-11-11,956.85,957.0,935.0,949.0,948.85,5842.0,55.39
2015-11-13,935.0,968.8,930.0,957.3,959.05,26353.0,251.23
2015-11-16,950.0,980.0,946.0,975.5,977.3,27865.0,269.58
2015-11-17,976.0,985.0,962.65,968.5,966.1,11560.0,112.63
2015-11-18,961.0,977.0,949.0,970.0,958.7,20121.0,193.43
2015-11-19,960.0,974.0,956.05,966.3,967.4,7709.0,74.57
2015-11-20,969.95,996.0,965.05,994.95,988.2,22423.0,220.6
2015-11-23,985.0,1014.4,985.0,1000.0,1000.15,31244.0,312.9
2015-11-24,1017.45,1018.0,985.0,987.0,990.05,10103.0,100.31
2015-11-26,993.95,1000.0,974.5,981.0,981.95,12129.0,119.3
2015-11-27,993.85,993.85,972.05,982.0,979.45,8842.0,86.52
2015-11-30,978.0,987.0,960.0,967.0,967.05,13621.0,132.42
2015-12-01,967.0,977.0,962.05,967.8,966.55,9879.0,95.82
2015-12-02,963.0,1002.95,963.0,986.0,989.85,24258.0,239.11
2015-12-03,998.45,999.0,965.0,976.0,976.75,11788.0,115.69
2015-12-04,980.0,980.0,960.0,961.05,964.4,12999.0,125.62
2015-12-07,964.4,985.0,956.05,984.0,983.2,25192.0,245.63
2015-12-08,965.0,992.0,965.0,977.6,983.45,15961.0,156.84
2015-12-09,968.05,997.0,946.0,993.1,988.15,30963.0,301.96
2015-12-10,991.05,995.0,971.05,977.05,979.9,12275.0,120.07
2015-12-11,995.0,995.0,971.05,990.0,985.7,20208.0,198.63
2015-12-14,960.05,985.95,960.05,979.0,980.45,11380.0,111.37
2015-12-15,979.0,997.8,970.05,987.8,991.05,8557.0,84.59
2015-12-16,1007.85,1019.0,981.5,983.0,986.25,22694.0,227.02
2015-12-17,1002.0,1004.85,981.0,995.0,992.5,17082.0,168.65
2015-12-18,995.0,1054.35,991.2,1033.0,1033.0,77668.0,798.19
2015-12-21,1033.0,1055.0,1033.0,1047.0,1048.5,36681.0,383.57
2015-12-22,1038.45,1087.95,1031.0,1074.0,1073.15,63828.0,681.72
2015-12-23,1061.0,1112.7,1061.0,1094.6,1097.35,85592.0,935.22
2015-12-24,1106.95,1120.0,1088.05,1098.9,1100.1,27032.0,297.38
2015-12-28,1101.0,1108.0,1090.05,1090.3,1092.2,21606.0,236.84
2015-12-29,1081.45,1117.65,1081.25,1099.0,1095.25,49272.0,541.99
2015-12-30,1095.0,1108.0,1077.6,1081.0,1084.9,25365.0,276.87
2015-12-31,1105.0,1105.0,1075.0,1075.0,1078.7,15503.0,168.02
2016-01-01,1076.0,1107.0,1074.85,1097.0,1097.15,55033.0,603.52
2016-01-04,1105.0,1105.0,1060.2,1072.0,1071.65,23941.0,257.59
2016-01-05,1075.05,1094.45,1064.55,1071.0,1068.65,18020.0,193.6
2016-01-06,1081.45,1081.45,1058.15,1070.0,1067.15,12732.0,136.49
2016-01-07,1056.6,1065.0,1021.4,1025.0,1025.1,23279.0,241.69
2016-01-08,1040.0,1050.95,1035.45,1044.0,1047.6,12021.0,125.64
2016-01-11,1030.5,1060.0,1018.2,1035.0,1039.15,17174.0,178.45
2016-01-12,1037.0,1037.05,1003.0,1008.05,1012.8,26365.0,267.67
2016-01-13,1020.0,1020.0,920.3,994.0,988.85,42907.0,420.62
2016-01-14,957.2,983.7,950.0,954.0,958.25,28583.0,274.64
2016-01-15,964.75,975.0,948.85,950.0,951.65,18551.0,177.23
2016-01-18,950.0,995.0,898.0,900.0,899.95,90639.0,826.97
2016-01-19,926.0,926.0,871.0,886.0,877.4,40403.0,359.6
2016-01-20,878.0,895.0,845.0,895.0,877.25,28230.0,243.37
2016-01-21,902.55,916.5,886.0,902.0,900.8,26535.0,239.02
2016-01-22,912.0,1057.0,908.6,1020.9,1022.2,559529.0,5640.16
2016-01-25,1024.0,1043.95,991.2,1030.0,1031.05,96532.0,982.57
2016-01-27,1002.2,1039.45,1002.1,1022.0,1024.1,56807.0,578.79
2016-01-28,1024.05,1095.0,1004.0,1049.85,1054.35,122048.0,1298.47
2016-01-29,1055.0,1095.0,1041.05,1058.0,1059.8,28219.0,299.16
2016-02-01,1065.0,1082.0,1044.05,1050.25,1053.35,19939.0,210.63
2016-02-02,1063.0,1064.0,1005.0,1014.1,1013.3,20208.0,209.16
2016-02-03,986.0,1019.95,975.0,1000.1,1005.55,26798.0,267.83
2016-02-04,1012.0,1034.0,995.2,1000.0,1002.45,26213.0,266.71
2016-02-05,1009.0,1055.0,992.35,1054.0,1051.4,41351.0,425.36
2016-02-08,1059.0,1059.0,1015.3,1019.95,1025.65,18312.0,190.29
2016-02-09,1008.9,1026.8,996.05,1000.0,999.0,18599.0,186.74
2016-02-10,998.7,999.95,971.5,990.0,988.2,19796.0,194.83
2016-02-11,986.95,992.0,919.5,949.0,935.3,25694.0,245.23
2016-02-12,905.6,935.0,840.0,878.5,867.35,122992.0,1083.22
2016-02-15,899.95,946.4,898.95,932.0,932.3,43091.0,400.5
2016-02-16,950.15,967.5,925.1,939.95,936.3,40911.0,388.55
2016-02-17,936.55,948.9,916.55,932.5,929.85,27754.0,258.28
2016-02-18,945.0,965.0,931.25,937.7,936.75,22739.0,216.23
2016-02-19,940.0,954.8,921.1,944.05,948.15,15965.0,151.25
2016-02-22,955.0,973.0,950.0,958.0,964.2,25868.0,249.62
2016-02-23,968.95,968.95,918.0,928.0,934.4,17715.0,166.01
2016-02-24,930.35,943.95,919.75,930.0,924.9,13903.0,129.6
2016-02-25,934.95,945.9,934.95,941.0,941.45,10361.0,97.33
2016-02-26,949.95,969.0,926.5,958.0,955.7,17659.0,167.53
2016-02-29,974.0,980.0,910.0,942.0,943.8,43400.0,414.51
2016-03-01,969.75,1022.0,945.0,1010.0,994.8,31005.0,303.3
2016-03-02,1013.0,1050.0,1001.0,1015.0,1022.8,48311.0,493.3
2016-03-03,1024.0,1024.0,1002.0,1022.0,1017.1,17149.0,173.72
2016-03-04,1028.8,1028.8,1005.0,1013.15,1015.55,12664.0,128.45
2016-03-08,1008.1,1030.35,1008.1,1019.8,1023.4,13428.0,136.63
2016-03-09,1023.4,1028.4,1011.0,1019.9,1018.55,18294.0,186.46
2016-03-10,1027.95,1036.95,1009.25,1012.05,1014.05,17637.0,178.89
2016-03-11,1014.0,1026.25,1004.0,1020.0,1009.5,13944.0,141.51
