Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-07-14,438.3,442.5,427.05,436.5,431.95,298332.0,1287.02
2014-07-15,436.15,440.5,429.4,438.1,439.4,199274.0,869.47
2014-07-16,438.7,451.15,437.2,448.25,448.6,433223.0,1923.15
2014-07-17,443.8,454.3,443.8,452.0,452.35,289132.0,1299.8
2014-07-18,446.2,455.0,443.75,447.6,447.5,135927.0,608.26
2014-07-21,449.5,472.0,447.75,469.95,463.75,228365.0,1041.91
2014-07-22,466.05,469.0,455.95,459.15,461.3,258060.0,1192.01
2014-07-23,453.0,453.0,405.0,430.9,426.45,3899800.0,16402.33
2014-07-24,430.0,431.0,404.35,406.0,407.05,2293924.0,9479.77
2014-07-25,410.0,418.35,406.0,411.9,410.45,1447046.0,5957.97
2014-07-28,408.0,417.8,400.0,400.6,401.65,593865.0,2395.56
2014-07-30,402.25,409.0,400.0,406.0,405.8,1007905.0,4074.03
2014-07-31,406.9,426.85,406.15,419.0,424.75,1663858.0,7001.51
2014-08-01,414.0,417.85,404.15,404.7,405.9,621950.0,2546.78
2014-08-04,405.0,414.4,405.0,407.9,408.25,461234.0,1892.16
2014-08-05,405.1,418.5,405.1,416.45,417.05,502158.0,2083.55
2014-08-06,412.0,421.7,410.2,419.55,419.0,490652.0,2053.66
2014-08-07,415.65,425.9,415.65,421.1,422.4,634423.0,2670.72
2014-08-08,421.0,426.9,413.0,415.4,419.2,752553.0,3159.62
2014-08-11,411.55,412.65,395.6,397.4,397.75,593047.0,2381.78
2014-08-12,403.7,404.25,390.8,396.5,395.85,719496.0,2856.93
2014-08-13,392.0,393.2,370.25,373.8,373.75,716239.0,2718.13
2014-08-14,373.8,378.0,367.1,369.4,369.35,1096361.0,4073.15
2014-08-18,369.4,377.05,360.0,371.4,369.95,1435949.0,5283.21
2014-08-19,372.1,377.65,364.8,365.65,365.2,1491477.0,5512.9
2014-08-20,367.1,377.0,365.1,373.0,372.95,1940519.0,7230.38
2014-08-21,374.25,380.0,366.3,368.2,368.6,1376930.0,5141.41
2014-08-22,369.15,371.95,362.4,364.25,364.75,931460.0,3408.45
2014-08-25,366.0,367.9,360.0,361.05,362.1,464125.0,1685.66
2014-08-26,358.5,364.1,357.55,359.95,359.5,771894.0,2779.18
2014-08-27,359.0,362.0,351.75,354.5,354.55,1005419.0,3578.8
2014-08-28,352.0,359.0,344.5,355.0,352.2,2622943.0,9208.97
2014-09-01,345.55,369.7,340.1,368.0,368.05,1574092.0,5606.23
2014-09-02,364.4,370.0,360.4,365.05,364.4,799835.0,2912.51
2014-09-03,360.8,374.6,360.8,371.1,371.35,1229802.0,4560.97
2014-09-04,372.5,375.5,362.65,365.0,365.45,1855372.0,6818.76
2014-09-05,361.9,371.4,360.35,363.0,362.2,543117.0,1977.31
2014-09-08,365.0,368.65,349.35,352.65,353.2,1546988.0,5472.08
2014-09-09,350.85,360.9,348.0,349.5,350.0,1038650.0,3670.89
2014-09-10,348.05,355.7,348.05,350.0,351.45,2417759.0,8475.9
2014-09-11,351.1,354.15,345.45,347.5,346.85,564450.0,1968.39
2014-09-12,346.0,351.45,343.5,347.85,348.6,509842.0,1778.27
2014-09-15,345.1,360.5,345.0,358.5,359.55,872967.0,3100.23
2014-09-16,359.5,363.9,345.85,347.1,348.0,518660.0,1848.35
2014-09-17,348.95,353.0,334.6,341.0,340.9,794495.0,2727.01
2014-09-18,340.9,344.0,336.5,342.45,341.85,1076149.0,3662.7
2014-09-19,343.1,346.5,340.05,343.5,343.6,1485302.0,5095.01
2014-09-22,342.0,342.9,319.4,333.4,332.8,1457852.0,4789.3
2014-09-23,332.3,338.8,329.25,331.0,331.6,543251.0,1821.14
2014-09-24,331.7,335.6,319.55,322.95,322.05,338543.0,1105.97
2014-09-25,322.05,335.0,319.3,324.0,321.65,1018710.0,3313.21
2014-09-26,319.0,330.0,315.0,323.1,322.75,633440.0,2043.67
2014-09-29,328.4,334.4,328.4,332.0,332.75,856080.0,2834.4
2014-09-30,335.95,339.1,329.8,338.45,338.15,457852.0,1531.84
2014-10-01,341.0,344.5,335.8,342.15,342.75,664193.0,2268.52
2014-10-07,340.35,346.75,332.2,335.55,335.5,519327.0,1770.29
2014-10-08,334.45,344.0,331.15,341.0,341.75,509191.0,1721.0
2014-10-09,340.65,344.9,336.0,339.7,340.1,470662.0,1602.56
2014-10-10,336.7,338.0,331.4,331.5,334.7,589826.0,1977.62
2014-10-13,331.0,334.0,324.5,325.0,326.2,614142.0,2014.88
2014-10-14,324.0,327.8,306.95,307.4,307.75,971416.0,3033.74
2014-10-16,304.75,312.0,301.95,305.0,306.1,794848.0,2452.33
2014-10-17,303.25,311.7,303.25,308.8,307.8,468440.0,1444.71
2014-10-20,312.0,313.0,300.0,309.6,310.15,483468.0,1485.24
2014-10-21,307.7,312.5,305.75,309.65,309.95,750362.0,2321.19
2014-10-22,312.0,318.1,307.1,310.5,309.15,854389.0,2658.07
2014-10-23,312.1,314.0,309.9,311.0,310.7,74232.0,230.77
2014-10-27,312.5,319.5,308.65,314.4,314.7,435267.0,1373.25
2014-10-28,316.0,317.7,307.8,308.2,309.75,396174.0,1238.01
2014-10-29,308.7,320.5,308.7,320.0,319.45,1522965.0,4780.77
2014-10-30,319.05,328.65,316.0,321.8,319.25,1168026.0,3757.91
2014-10-31,319.9,327.85,319.9,326.9,326.55,311123.0,1012.86
2014-11-03,328.0,333.95,326.7,329.55,330.25,389291.0,1286.67
2014-11-05,331.0,334.75,328.2,332.9,331.1,361770.0,1198.69
2014-11-07,335.0,335.0,321.0,324.8,324.65,435058.0,1425.44
2014-11-10,330.0,336.0,320.8,325.5,324.05,1209346.0,3982.0
2014-11-11,325.95,329.0,320.1,323.45,324.0,342148.0,1105.65
2014-11-12,324.8,329.0,323.75,328.15,327.85,554566.0,1807.61
2014-11-13,328.95,330.0,322.35,326.2,325.8,458478.0,1496.65
2014-11-14,327.0,327.0,315.55,316.05,316.55,568559.0,1827.12
2014-11-17,300.75,319.0,300.75,316.05,316.45,803203.0,2508.75
2014-11-18,324.0,324.0,315.25,320.0,319.95,675520.0,2158.02
2014-11-19,320.05,322.85,312.05,315.05,315.95,585034.0,1856.39
2014-11-20,315.95,318.4,308.3,309.1,310.2,403422.0,1255.45
2014-11-21,310.0,323.4,308.25,318.0,318.25,577212.0,1813.86
2014-11-24,318.4,327.9,316.7,326.05,325.3,553655.0,1785.82
2014-11-25,325.1,327.5,317.25,319.0,319.25,706861.0,2270.64
2014-11-26,318.0,325.65,315.8,319.5,321.15,394329.0,1268.09
2014-11-27,321.05,323.35,315.55,318.0,318.4,1536236.0,4889.38
2014-11-28,320.0,324.6,319.5,320.7,321.0,1192289.0,3830.09
2014-12-01,318.1,324.0,309.8,312.15,311.25,1110259.0,3514.62
2014-12-02,308.1,321.0,308.0,316.5,318.1,1497722.0,4720.67
2014-12-03,317.7,361.9,317.0,361.15,358.1,4809333.0,16652.41
2014-12-04,361.65,378.45,360.2,374.35,374.85,3009759.0,11112.12
2014-12-05,376.0,381.95,365.0,371.6,373.7,1093073.0,4068.57
2014-12-08,374.0,382.85,365.2,381.0,379.8,1264880.0,4739.9
2014-12-09,379.4,384.05,367.35,371.05,369.95,1227865.0,4630.61
2014-12-10,370.0,388.5,368.35,372.25,376.3,1213725.0,4616.4
2014-12-11,375.0,383.8,369.45,375.8,376.35,793149.0,2983.06
2014-12-12,378.8,379.35,320.55,346.7,344.7,2150608.0,7485.39
2014-12-15,340.7,355.0,337.1,349.5,349.65,769174.0,2682.79
2014-12-16,347.0,354.3,330.05,337.1,337.0,1398464.0,4721.44
2014-12-17,335.95,353.7,325.0,343.55,343.25,1380340.0,4716.88
2014-12-18,346.15,360.1,346.0,359.9,357.9,1340074.0,4753.23
2014-12-19,364.1,365.15,342.4,347.0,347.2,923204.0,3229.56
2014-12-22,345.0,360.6,342.1,360.0,359.1,918541.0,3238.9
2014-12-23,360.0,365.1,353.7,363.0,363.85,1022074.0,3662.82
2014-12-24,365.0,376.5,362.0,372.1,373.45,1169432.0,4357.91
2014-12-26,372.25,385.75,370.35,383.55,384.15,1180640.0,4483.7
2014-12-29,383.9,393.4,376.9,392.5,388.75,736006.0,2828.75
2014-12-30,389.9,394.0,381.05,385.0,385.95,810134.0,3138.59
2014-12-31,382.7,388.7,377.1,381.8,381.0,1193010.0,4583.2
2015-01-01,381.0,384.95,376.3,379.0,378.6,465381.0,1767.51
2015-01-02,379.0,383.5,374.1,374.25,375.7,405229.0,1534.56
2015-01-05,375.0,378.2,367.55,368.25,370.0,420774.0,1573.0
2015-01-06,366.7,369.0,348.05,348.5,350.05,843509.0,2977.45
2015-01-07,350.1,353.0,337.05,344.3,342.35,710010.0,2446.47
2015-01-08,345.0,356.85,343.5,347.35,347.75,1563077.0,5465.49
2015-01-09,351.0,355.85,350.1,354.15,353.65,1419141.0,5010.01
2015-01-12,354.2,380.05,351.05,379.0,377.55,1420289.0,5284.58
2015-01-13,379.0,379.9,367.45,371.5,371.0,352194.0,1310.65
2015-01-14,371.0,372.25,355.0,369.0,365.65,505696.0,1836.32
2015-01-15,374.5,378.8,367.4,376.4,375.35,354045.0,1322.24
2015-01-16,385.0,429.4,382.55,417.5,418.15,4644769.0,19281.08
2015-01-19,419.95,421.8,402.8,404.45,404.9,1081386.0,4472.15
2015-01-20,408.0,413.0,404.9,408.65,409.7,555772.0,2275.28
2015-01-21,411.0,439.7,405.15,411.65,412.35,2122750.0,9026.6
2015-01-22,408.0,409.1,371.55,390.4,391.5,2822934.0,11049.65
2015-01-23,398.0,402.8,384.4,396.15,397.95,1030541.0,4078.96
2015-01-27,398.75,406.4,393.0,405.0,402.2,1176910.0,4716.19
2015-01-28,405.8,417.9,366.0,406.0,404.5,2361688.0,9674.51
2015-01-29,405.0,419.5,396.5,414.0,414.85,1348849.0,5538.37
2015-01-30,416.0,418.0,404.55,407.95,407.45,611384.0,2506.64
2015-02-02,407.05,414.8,404.1,409.0,409.9,495819.0,2032.75
2015-02-03,410.0,419.4,410.0,415.15,415.15,519288.0,2155.63
2015-02-04,415.85,418.8,410.7,414.45,413.95,444791.0,1844.98
2015-02-05,413.95,423.6,400.0,404.4,404.7,368125.0,1526.52
2015-02-06,406.9,412.0,377.2,379.0,381.05,1233239.0,4830.1
2015-02-09,394.9,420.75,389.85,419.4,416.9,2939887.0,12122.36
2015-02-10,416.9,427.0,405.4,423.9,421.45,872042.0,3607.85
2015-02-11,419.2,437.95,415.0,431.4,433.1,805993.0,3432.64
2015-02-12,433.0,441.95,428.0,433.0,432.9,1007312.0,4374.58
2015-02-13,433.9,441.7,432.6,436.2,437.7,456675.0,1995.79
2015-02-16,437.95,438.95,428.0,429.0,430.9,318961.0,1383.68
2015-02-18,431.0,440.5,426.1,430.55,431.3,575764.0,2486.88
2015-02-19,432.3,439.4,429.05,433.55,435.7,561944.0,2436.66
2015-02-20,437.0,439.7,429.05,430.8,430.1,543367.0,2344.84
2015-02-23,431.0,440.0,428.65,429.8,431.05,476386.0,2071.14
2015-02-24,433.05,453.15,424.65,444.5,445.75,796318.0,3500.63
2015-02-25,449.8,450.0,429.6,437.0,437.6,951615.0,4190.69
2015-02-26,437.9,440.5,428.8,430.95,430.3,510906.0,2212.92
2015-02-27,431.0,435.0,422.45,425.2,427.25,392795.0,1680.57
2015-02-28,428.15,431.0,400.0,409.0,409.55,380982.0,1577.27
2015-03-02,411.0,422.5,410.8,416.8,419.0,641089.0,2683.26
2015-03-03,419.0,425.5,415.35,424.0,423.1,532423.0,2239.64
2015-03-04,426.6,432.0,419.4,421.2,421.7,425526.0,1817.94
2015-03-05,423.0,435.95,416.25,431.3,433.8,348879.0,1493.54
2015-03-09,435.0,439.9,424.3,436.0,436.05,399432.0,1732.08
2015-03-10,436.0,440.5,429.0,436.5,437.05,241621.0,1048.53
2015-03-11,437.0,437.0,400.1,408.0,405.5,504116.0,2086.07
2015-03-12,408.45,419.5,406.1,415.35,416.85,519717.0,2156.67
2015-03-13,420.0,421.0,410.1,419.0,417.7,520744.0,2160.34
2015-03-16,419.0,426.65,409.0,417.1,417.25,740151.0,3091.64
2015-03-17,416.9,440.1,416.9,436.5,436.25,408127.0,1751.0
2015-03-18,433.2,442.0,428.6,434.55,437.15,214902.0,935.83
2015-03-19,439.0,447.5,434.75,442.0,438.25,468365.0,2071.03
2015-03-20,438.0,459.0,419.2,425.45,426.35,1562126.0,6862.49
2015-03-23,428.0,429.25,410.0,412.9,412.35,279688.0,1164.74
2015-03-24,414.95,422.0,410.1,414.15,414.3,417226.0,1735.92
2015-03-25,416.0,421.45,414.5,420.0,419.05,229296.0,958.82
2015-03-26,417.0,435.35,417.0,429.0,430.95,531262.0,2281.57
2015-03-27,429.95,434.5,419.6,421.0,422.0,247706.0,1057.9
2015-03-30,424.0,427.75,415.85,423.4,424.95,214437.0,905.55
2015-03-31,427.0,446.2,424.85,443.5,441.85,387218.0,1684.62
2015-04-01,439.75,459.0,439.75,456.85,456.0,943497.0,4271.65
2015-04-06,420.0,433.95,395.85,410.4,411.05,3279710.0,13410.25
2015-04-07,412.0,419.7,404.4,407.1,405.95,1513897.0,6208.75
2015-04-08,408.45,411.0,372.25,387.55,385.5,2704661.0,10596.62
2015-04-09,390.0,394.8,382.5,386.5,386.85,1577648.0,6103.13
2015-04-10,388.0,395.0,385.15,390.7,391.25,953951.0,3736.39
2015-04-13,393.7,395.7,388.05,392.75,392.5,1084644.0,4271.64
2015-04-15,395.0,395.45,380.65,380.95,382.25,1130261.0,4374.16
2015-04-16,381.0,385.5,367.2,371.9,370.4,1152544.0,4327.88
2015-04-17,373.9,378.0,367.5,372.45,372.6,415092.0,1542.93
2015-04-20,370.05,376.05,359.05,359.2,359.45,561262.0,2036.37
2015-04-21,359.05,372.0,358.85,359.55,359.55,666740.0,2431.45
2015-04-22,360.9,363.55,356.7,360.25,359.75,628152.0,2253.12
2015-04-23,362.0,365.9,355.65,355.65,355.95,593500.0,2130.29
2015-04-24,357.25,359.4,353.9,354.55,354.95,412527.0,1465.95
2015-04-27,356.0,360.2,352.15,352.25,354.1,536569.0,1901.5
2015-04-28,355.0,356.0,347.05,348.05,349.7,700646.0,2460.68
2015-04-29,348.0,353.4,345.5,346.6,348.25,413954.0,1448.1
2015-04-30,348.5,354.6,345.2,348.8,347.1,1028605.0,3586.53
2015-05-04,349.0,371.6,349.0,367.55,369.4,589508.0,2147.39
2015-05-05,364.0,366.45,353.5,357.6,357.3,341360.0,1223.27
2015-05-06,355.5,361.05,340.05,340.9,342.95,524515.0,1838.3
2015-05-07,339.1,357.9,336.8,353.9,354.2,980775.0,3444.37
2015-05-08,354.45,367.4,346.6,360.0,362.15,617206.0,2223.37
2015-05-11,362.15,369.9,357.0,365.8,367.05,315240.0,1149.53
2015-05-12,367.05,367.05,350.2,356.1,358.0,474896.0,1707.19
2015-05-13,358.45,363.5,345.65,350.95,350.55,516474.0,1828.75
2015-05-14,351.0,357.7,347.0,356.5,355.5,357412.0,1263.88
2015-05-15,356.0,356.95,345.15,347.95,347.35,479470.0,1682.31
2015-05-18,349.0,368.45,346.1,366.0,362.9,449670.0,1600.48
2015-05-19,364.0,364.0,349.0,351.1,350.7,650425.0,2301.89
2015-05-20,353.0,357.35,350.0,354.2,354.35,345253.0,1220.41
2015-05-21,354.5,362.45,353.2,362.0,359.6,442040.0,1582.82
2015-05-22,358.0,367.0,355.0,355.0,357.7,619077.0,2243.43
2015-05-25,357.0,366.0,350.6,365.4,363.35,354435.0,1274.23
2015-05-26,364.9,374.75,359.0,371.55,371.15,441901.0,1625.18
2015-05-27,369.15,381.05,364.15,380.0,379.8,617802.0,2330.9
2015-05-28,379.8,388.8,373.0,385.15,387.05,783386.0,2996.13
2015-05-29,387.55,388.8,370.85,378.05,379.2,421126.0,1605.45
2015-06-01,385.0,386.5,361.5,363.0,362.9,449446.0,1648.7
2015-06-02,362.0,365.4,352.3,352.5,355.6,380037.0,1359.93
2015-06-03,351.0,355.15,334.1,349.0,349.45,390233.0,1353.7
2015-06-04,350.7,360.05,324.9,358.35,359.4,465552.0,1637.12
2015-06-05,358.5,363.4,351.0,355.25,356.4,481314.0,1725.22
2015-06-08,320.8,320.8,257.45,279.5,278.65,14851790.0,40848.44
2015-06-09,275.0,296.7,272.3,291.05,291.0,4631656.0,13420.24
2015-06-10,299.0,315.35,288.55,293.6,295.3,4062518.0,12009.98
2015-06-11,296.0,296.9,279.0,289.0,287.85,2551222.0,7376.22
2015-06-12,287.5,294.1,282.0,288.9,287.0,2639802.0,7574.51
2015-06-15,294.0,321.4,293.3,302.25,303.75,5056227.0,15541.42
2015-06-16,304.7,312.55,303.75,310.05,310.2,1518303.0,4685.37
2015-06-17,310.2,314.9,305.15,312.0,312.1,1056297.0,3277.79
2015-06-18,306.15,312.55,305.85,308.4,309.5,570246.0,1768.29
2015-06-19,312.0,342.2,312.0,335.25,333.9,4327609.0,14414.38
2015-06-22,337.4,342.25,324.1,331.0,333.15,2004039.0,6620.07
2015-06-23,319.6,326.75,311.7,324.4,322.0,2350764.0,7528.22
2015-06-24,324.8,324.8,275.15,294.0,293.15,11428933.0,33567.35
2015-06-25,296.0,298.0,286.0,295.0,290.85,5369656.0,15587.72
2015-06-26,292.7,297.0,285.0,289.0,289.4,3757835.0,10939.33
2015-06-29,280.0,285.0,273.5,279.15,280.0,3388726.0,9479.39
2015-06-30,286.1,292.5,269.95,280.15,282.5,6176591.0,17538.47
2015-07-01,282.4,286.75,279.0,279.75,280.2,1987771.0,5621.9
2015-07-02,280.2,288.9,273.0,282.05,283.1,3550140.0,10020.31
2015-07-03,282.85,286.75,280.35,282.0,282.65,1294338.0,3668.96
2015-07-06,275.95,299.5,273.55,286.6,287.4,2693767.0,7725.26
2015-07-07,291.0,293.5,285.15,286.6,286.9,1306984.0,3771.62
2015-07-08,285.0,289.4,277.05,278.4,279.2,1088645.0,3056.3
2015-07-09,279.0,283.4,276.15,277.7,278.2,1152247.0,3227.65
2015-07-10,285.9,293.3,273.1,274.05,275.25,3063871.0,8607.0
2015-07-13,277.0,284.8,274.5,277.4,277.65,1814852.0,5061.55
2015-07-14,279.4,282.65,278.0,279.0,279.05,1066556.0,2991.8
2015-07-15,277.0,277.1,266.8,267.0,267.25,3074257.0,8288.78
2015-07-16,265.5,273.95,265.45,269.3,269.85,1872493.0,5046.17
2015-07-17,270.1,272.0,265.5,267.4,267.75,1784305.0,4801.84
2015-07-20,271.15,272.75,264.35,264.35,264.7,1538707.0,4094.71
2015-07-21,265.8,269.6,261.95,262.85,262.4,1379547.0,3640.85
2015-07-22,265.6,270.0,255.8,257.45,258.05,2451626.0,6425.62
2015-07-23,261.0,279.0,258.0,277.0,274.15,4107748.0,11114.23
2015-07-24,277.4,283.55,271.1,279.95,279.7,2450568.0,6851.07
2015-07-27,295.0,303.9,285.0,293.0,292.35,3958563.0,11633.49
2015-07-28,291.15,293.0,270.05,274.95,275.0,2794100.0,7817.03
2015-07-29,290.0,313.7,277.05,303.6,303.65,3828528.0,11152.47
2015-07-30,306.05,329.75,295.6,309.5,309.25,6824893.0,21374.62
2015-07-31,311.0,346.4,310.2,336.7,336.8,10256417.0,34460.9
2015-08-03,336.0,397.7,336.0,370.5,374.0,9421342.0,35661.55
2015-08-04,375.0,376.6,344.1,354.0,352.95,4642925.0,16534.45
2015-08-05,356.5,372.0,347.0,352.85,353.05,4510412.0,16103.54
2015-08-06,355.0,356.5,345.1,348.0,348.8,2115940.0,7408.14
2015-08-07,346.0,350.0,335.15,336.55,337.35,2566991.0,8741.96
2015-08-10,338.4,350.5,338.4,339.6,341.2,3260259.0,11246.06
2015-08-11,325.0,349.0,318.2,344.0,342.4,4466634.0,14853.78
2015-08-12,344.0,346.1,323.0,324.2,327.05,2676248.0,8935.92
2015-08-13,330.95,338.0,320.4,334.0,332.1,1451976.0,4817.33
2015-08-14,337.0,353.7,325.65,350.0,350.2,3088429.0,10603.32
2015-08-17,354.0,371.9,342.0,363.4,363.85,2933508.0,10590.13
2015-08-18,359.6,365.8,335.0,345.0,347.25,3370991.0,11743.88
2015-08-19,348.7,358.5,340.15,350.9,352.3,1846104.0,6462.51
2015-08-20,345.0,353.0,340.8,346.0,344.95,2219812.0,7655.96
2015-08-21,342.0,346.0,323.0,337.0,338.05,2477436.0,8348.69
2015-08-24,328.0,328.0,292.95,298.4,298.6,2151426.0,6650.01
2015-08-25,303.9,326.8,301.25,324.6,322.3,2978969.0,9324.23
2015-08-26,325.0,331.5,312.7,322.4,325.65,1342997.0,4295.13
2015-08-27,329.0,345.9,327.5,341.0,340.4,2339393.0,7924.13
2015-08-28,347.5,350.95,330.65,333.5,334.65,1459445.0,4962.71
2015-08-31,333.0,345.4,331.35,342.0,342.8,2587101.0,8808.18
2015-09-01,341.95,367.7,336.6,346.0,346.25,2273702.0,7983.18
2015-09-02,349.95,379.45,339.2,379.0,371.8,2797661.0,10131.78
2015-09-03,382.0,387.0,369.0,371.5,372.6,1990609.0,7503.02
2015-09-04,369.95,394.0,357.4,390.2,387.65,2435335.0,9154.67
2015-09-07,390.2,399.0,365.0,370.0,369.6,2859787.0,10945.15
2015-09-08,374.5,382.5,365.6,377.15,376.25,1993285.0,7483.81
2015-09-09,380.95,383.55,367.5,369.05,370.7,1567870.0,5871.45
2015-09-10,362.5,365.6,335.55,344.4,344.35,3216026.0,11177.98
2015-09-11,348.75,351.8,335.2,341.5,341.8,3198979.0,10966.61
2015-09-14,345.75,349.5,338.25,343.5,344.55,1798681.0,6199.3
2015-09-15,342.5,352.75,340.15,341.9,342.45,1722883.0,5958.76
2015-09-16,345.0,348.9,340.8,343.4,344.65,1097821.0,3795.67
2015-09-18,349.5,355.9,342.7,347.05,348.05,1497750.0,5231.05
2015-09-21,350.0,360.0,346.55,359.15,355.9,1840418.0,6495.02
2015-09-22,359.95,371.0,355.0,359.0,360.65,2275089.0,8266.24
2015-09-23,357.0,369.8,349.3,365.15,365.95,1161150.0,4211.64
2015-09-24,373.7,380.5,365.1,375.45,376.15,2661504.0,9950.6
2015-09-28,377.0,377.05,355.0,357.1,357.05,1381739.0,5008.35
2015-09-29,352.0,369.05,349.0,355.5,357.95,1528064.0,5472.04
2015-09-30,362.85,363.95,355.2,357.5,359.25,765222.0,2750.21
2015-10-01,360.0,369.2,355.45,364.65,366.45,919106.0,3337.4
2015-10-05,370.95,370.95,363.1,367.0,366.35,789755.0,2896.76
2015-10-06,367.9,367.9,356.7,358.0,357.9,1029053.0,3712.07
2015-10-07,359.0,359.95,350.15,351.25,352.15,935523.0,3313.23
2015-10-08,353.0,363.5,352.5,355.4,356.25,860956.0,3088.16
2015-10-09,358.7,360.9,351.25,352.25,352.6,509796.0,1811.27
2015-10-12,354.65,361.8,350.05,353.75,354.45,524462.0,1868.72
2015-10-13,355.0,369.0,353.3,368.0,366.25,983918.0,3568.15
2015-10-14,369.35,373.3,358.25,360.05,360.25,899237.0,3287.64
2015-10-15,358.0,369.9,357.2,368.0,368.7,961571.0,3530.43
2015-10-16,369.5,373.0,366.2,367.7,369.0,765404.0,2832.69
2015-10-19,374.0,375.25,370.2,372.6,372.25,526579.0,1962.87
2015-10-20,373.7,379.0,367.7,376.15,376.15,568719.0,2117.82
2015-10-21,376.0,395.75,376.0,386.5,385.4,1933556.0,7483.98
2015-10-23,391.0,393.6,375.3,376.7,377.45,1646910.0,6299.14
2015-10-26,378.0,385.5,375.55,379.85,381.85,608563.0,2321.24
2015-10-27,380.7,387.45,377.3,387.45,385.2,592432.0,2267.81
2015-10-28,387.5,396.65,375.3,378.8,380.55,4017948.0,15412.84
2015-10-29,383.3,383.7,374.5,377.0,377.0,1091510.0,4135.74
2015-10-30,379.3,413.2,370.2,396.0,396.85,3590377.0,14225.73
2015-11-02,399.9,401.0,384.8,387.3,387.0,1101360.0,4319.47
2015-11-03,388.1,392.0,378.6,382.0,382.3,1227254.0,4689.43
2015-11-04,385.0,389.55,382.05,382.95,384.0,861249.0,3322.89
2015-11-05,386.9,396.3,378.2,382.5,382.25,2731878.0,10682.07
2015-11-06,374.0,378.8,358.4,365.0,363.85,1252285.0,4606.12
2015-11-09,360.0,373.95,356.6,373.35,372.1,897510.0,3296.59
2015-11-10,372.0,376.25,367.2,371.95,370.75,679411.0,2524.16
2015-11-11,374.8,377.75,374.0,377.0,375.6,139827.0,525.04
2015-11-13,377.3,381.8,370.8,377.0,375.8,832136.0,3124.59
2015-11-16,374.8,383.3,372.4,380.0,379.6,750958.0,2844.97
2015-11-17,381.0,386.45,379.05,384.2,384.25,1073668.0,4104.21
2015-11-18,384.3,384.3,372.0,375.55,375.6,594057.0,2247.83
2015-11-19,379.3,382.9,375.5,381.9,381.3,439681.0,1669.18
2015-11-20,382.0,384.5,379.0,379.6,381.05,876564.0,3347.39
2015-11-23,381.55,386.4,380.05,383.6,384.3,765339.0,2944.36
2015-11-24,383.55,385.75,380.75,382.6,382.55,636242.0,2439.92
2015-11-26,381.55,394.2,381.55,389.25,389.8,1733104.0,6743.65
2015-11-27,388.0,396.65,388.0,392.5,394.35,840238.0,3306.87
2015-11-30,392.0,407.95,392.0,402.0,403.25,3007741.0,12109.49
2015-12-01,402.9,405.0,398.2,400.0,400.0,1015301.0,4070.07
2015-12-02,400.75,405.0,395.95,399.0,399.9,2157067.0,8622.6
2015-12-03,399.1,401.0,393.3,395.8,395.35,745443.0,2951.97
2015-12-04,392.0,397.45,389.1,389.5,392.1,767853.0,3020.28
2015-12-07,389.5,396.5,376.65,378.45,378.55,1003227.0,3895.48
2015-12-08,378.55,388.9,376.0,383.0,383.05,833901.0,3207.22
2015-12-09,384.0,386.55,374.15,379.0,377.2,1019414.0,3870.32
2015-12-10,377.0,388.0,372.6,387.5,386.95,821998.0,3138.74
2015-12-11,386.95,387.75,375.9,380.0,379.7,800576.0,3050.76
2015-12-14,382.8,383.35,377.0,380.0,380.1,569038.0,2162.62
2015-12-15,382.0,386.0,377.0,384.0,383.0,640418.0,2433.08
2015-12-16,387.0,392.0,384.05,390.55,389.65,1383290.0,5374.43
2015-12-17,391.3,397.25,389.75,395.2,395.4,993929.0,3915.0
2015-12-18,385.05,398.8,385.05,387.2,387.6,790723.0,3101.68
2015-12-21,387.6,391.35,382.95,386.45,385.25,705360.0,2719.88
2015-12-22,386.8,394.6,384.5,388.55,387.7,1095751.0,4244.35
2015-12-23,389.9,398.95,385.7,397.5,393.6,489106.0,1910.08
2015-12-24,395.05,415.8,393.85,414.25,413.9,1731256.0,7070.36
2015-12-28,416.1,422.5,412.25,417.0,417.65,1046231.0,4367.76
2015-12-29,415.45,418.0,411.25,415.1,414.05,447441.0,1851.77
2015-12-30,415.0,419.3,408.85,419.3,413.95,556454.0,2302.83
2015-12-31,418.0,431.75,416.5,425.2,426.4,1641899.0,7005.72
2016-01-01,427.0,436.3,423.1,430.0,430.95,645348.0,2785.07
2016-01-04,430.0,430.75,413.7,422.0,421.2,577750.0,2432.74
2016-01-05,425.3,428.0,419.65,426.0,425.95,597243.0,2539.85
2016-01-06,426.5,428.9,418.5,420.9,421.7,423078.0,1795.05
2016-01-07,416.7,419.0,403.0,409.5,409.75,953740.0,3893.54
2016-01-08,409.75,427.5,406.05,423.9,423.85,719627.0,3027.64
2016-01-11,400.0,410.5,392.15,407.55,407.55,2502129.0,10052.63
2016-01-12,409.0,415.9,408.5,413.25,413.0,804463.0,3325.73
2016-01-13,417.0,420.05,386.6,402.95,404.05,1455388.0,5873.6
2016-01-14,397.7,402.0,390.5,393.0,393.1,1020122.0,4043.01
2016-01-15,396.0,397.45,373.4,376.65,377.8,476749.0,1845.22
2016-01-18,374.5,377.9,360.5,362.05,366.15,624698.0,2305.48
