Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-26,30.85,31.5,30.6,30.65,30.9,6896.0,2.13
2014-08-27,30.65,33.95,30.2,33.95,33.95,19195.0,6.3
2014-08-28,33.15,34.3,32.35,33.65,33.9,27322.0,9.2
2014-09-01,32.0,34.4,32.0,33.8,33.9,14448.0,4.9
2014-09-02,34.5,35.0,33.45,34.3,33.95,11247.0,3.85
2014-09-03,35.0,35.9,33.5,33.6,33.65,4533.0,1.53
2014-09-04,32.35,33.0,32.35,33.0,32.9,6015.0,1.97
2014-09-05,32.75,34.2,32.55,33.75,33.8,9058.0,3.04
2014-09-08,34.9,36.65,32.75,36.45,36.0,40227.0,14.01
2014-09-09,37.8,37.8,35.0,35.4,35.05,6536.0,2.31
2014-09-10,34.8,36.0,34.25,35.0,35.15,9041.0,3.2
2014-09-11,35.0,37.55,34.15,37.0,37.0,28392.0,10.38
2014-09-12,37.0,37.0,35.5,36.0,36.0,14305.0,5.15
2014-09-15,36.8,36.8,35.5,36.0,35.95,6665.0,2.4
2014-09-16,37.85,37.85,34.3,34.4,34.4,18604.0,6.6
2014-09-17,35.0,35.2,34.2,35.2,35.0,5676.0,1.98
2014-09-18,34.5,36.9,33.45,35.5,35.45,12100.0,4.26
2014-09-19,35.0,36.75,34.5,35.55,35.6,13613.0,4.86
2014-09-22,38.5,38.5,34.1,35.25,35.3,5383.0,1.9
2014-09-23,35.0,36.3,33.7,35.0,35.0,26065.0,9.11
2014-09-24,34.55,36.1,34.55,36.1,35.65,17350.0,6.15
2014-09-25,35.0,35.45,34.3,34.4,34.65,14298.0,4.97
2014-09-26,34.0,35.1,32.2,35.1,34.7,17805.0,5.91
2014-09-29,35.9,37.1,33.4,36.55,36.75,17770.0,6.4
2014-09-30,36.8,37.2,35.55,37.2,36.7,10790.0,3.96
2014-10-01,36.0,37.4,35.7,36.5,36.75,4650.0,1.69
2014-10-07,37.0,37.0,36.0,36.05,36.15,10665.0,3.86
2014-10-08,36.0,36.05,35.85,35.85,35.85,5255.0,1.89
2014-10-09,37.95,37.95,35.0,36.85,35.55,1239.0,0.44
2014-10-10,35.3,35.9,34.0,34.6,34.6,8856.0,3.06
2014-10-13,34.65,35.45,34.4,35.45,35.25,22325.0,7.85
2014-10-14,35.05,35.7,35.05,35.3,35.3,2838.0,1.0
2014-10-16,35.0,35.45,34.45,35.0,35.05,4698.0,1.64
2014-10-17,36.0,36.1,35.05,35.15,35.45,13826.0,4.92
2014-10-20,35.1,36.0,35.1,35.95,35.7,4591.0,1.63
2014-10-21,35.15,35.5,35.15,35.2,35.15,2423.0,0.86
2014-10-22,35.4,36.4,35.4,36.3,35.9,25650.0,9.17
2014-10-23,38.5,38.5,35.05,35.75,35.95,3380.0,1.22
2014-10-27,35.45,35.95,35.0,35.95,35.2,12739.0,4.48
2014-10-28,35.3,35.9,34.7,35.45,35.2,5641.0,1.97
2014-10-29,35.4,36.0,34.8,35.0,35.05,2646.0,0.93
2014-10-30,34.95,36.3,34.95,35.2,35.2,6269.0,2.21
2014-10-31,35.5,36.15,35.0,35.05,35.75,17409.0,6.17
2014-11-03,35.5,39.95,35.1,39.5,38.25,36762.0,13.64
2014-11-05,39.0,44.85,39.0,40.5,40.7,92410.0,38.86
2014-11-07,40.75,40.95,38.5,40.25,40.3,26178.0,10.52
2014-11-10,40.0,40.95,39.25,40.0,39.7,19936.0,7.9
2014-11-11,39.2,40.75,39.2,39.8,40.05,17983.0,7.13
2014-11-12,38.2,42.1,38.2,40.05,40.3,26845.0,10.79
2014-11-13,41.05,43.7,41.05,43.1,42.05,86552.0,36.97
2014-11-14,44.0,44.0,39.6,42.0,41.7,32085.0,13.05
2014-11-17,42.5,47.05,41.3,45.4,45.65,80661.0,36.08
2014-11-18,45.0,47.7,44.3,47.6,47.05,49625.0,23.08
2014-11-19,46.5,47.0,45.0,46.1,45.9,36480.0,16.82
2014-11-20,45.6,46.45,44.35,44.35,44.5,21781.0,9.89
2014-11-21,45.6,45.6,43.3,43.35,43.55,9679.0,4.23
2014-11-24,43.1,44.4,42.5,43.0,43.25,11161.0,4.8
2014-11-25,43.25,43.25,40.6,41.15,41.35,7510.0,3.14
2014-11-26,44.45,44.45,41.3,42.05,42.05,6212.0,2.63
2014-11-27,41.6,42.55,41.6,41.85,41.9,2105.0,0.88
2014-11-28,42.0,42.4,41.0,41.55,41.55,10153.0,4.22
2014-12-01,41.15,41.15,40.7,40.75,40.75,2726.0,1.11
2014-12-02,41.0,42.0,39.0,39.5,40.1,10350.0,4.16
2014-12-03,41.0,45.0,38.6,39.3,39.35,11830.0,4.68
2014-12-04,40.3,41.8,38.85,39.15,39.7,12025.0,4.78
2014-12-05,40.95,41.0,39.35,40.65,40.65,9639.0,3.91
2014-12-08,39.55,45.0,38.3,41.15,41.5,19947.0,8.5
2014-12-09,41.05,42.0,39.3,39.95,39.7,1987.0,0.8
2014-12-10,39.25,43.95,38.4,38.9,39.0,22581.0,9.11
2014-12-11,38.7,39.5,37.25,37.8,38.0,16832.0,6.43
2014-12-12,39.3,39.95,37.9,38.75,38.65,32424.0,12.54
2014-12-15,38.0,38.85,34.4,36.5,35.95,26748.0,9.84
2014-12-16,36.0,36.5,35.75,35.8,35.8,42400.0,15.27
2014-12-17,35.65,37.75,34.65,36.55,37.15,18377.0,6.65
2014-12-18,37.7,38.05,35.5,37.0,37.0,1723.0,0.64
2014-12-19,38.5,38.5,37.3,37.3,37.3,1110.0,0.41
2014-12-22,39.6,39.6,37.0,37.1,37.1,1353.0,0.5
2014-12-23,38.95,38.95,36.4,37.2,37.2,20705.0,7.69
2014-12-24,37.2,38.35,37.2,37.35,37.45,2132.0,0.8
2014-12-26,37.25,38.5,37.15,38.5,37.4,3408.0,1.27
2014-12-29,37.0,40.5,37.0,40.5,39.9,111144.0,42.92
2014-12-30,39.5,41.0,39.0,40.5,40.8,6169.0,2.47
2014-12-31,41.55,41.55,39.55,40.6,39.85,6339.0,2.54
2015-01-01,40.0,43.25,39.45,43.25,42.5,12780.0,5.39
2015-01-02,42.1,43.4,42.1,42.8,42.8,4236.0,1.81
2015-01-05,42.5,42.95,42.0,42.7,42.7,2310.0,0.98
2015-01-06,43.05,43.05,40.55,41.45,41.4,5214.0,2.17
2015-01-07,41.0,42.5,39.7,41.5,41.5,10005.0,4.14
2015-01-08,42.0,43.8,42.0,42.5,42.65,17084.0,7.31
2015-01-09,42.65,45.6,42.65,43.0,43.0,22809.0,10.16
2015-01-12,42.7,43.0,40.8,43.0,42.3,5472.0,2.29
2015-01-13,44.0,44.0,40.7,41.0,41.65,17135.0,7.21
2015-01-14,42.5,43.7,42.0,42.9,42.3,11118.0,4.71
2015-01-15,44.0,44.95,41.45,42.75,43.25,21219.0,9.12
2015-01-16,43.05,43.55,42.05,43.0,42.75,6722.0,2.88
2015-01-19,42.05,44.95,41.55,42.55,42.2,8614.0,3.64
2015-01-20,45.85,45.85,43.1,43.3,43.35,19112.0,8.41
2015-01-21,43.0,43.65,41.85,42.0,42.1,4889.0,2.07
2015-01-22,41.8,43.0,41.25,42.1,42.35,36753.0,15.47
2015-01-23,43.4,43.45,42.0,42.1,42.1,7663.0,3.24
2015-01-27,42.25,42.45,41.1,42.0,42.0,11623.0,4.86
2015-01-28,42.0,44.95,40.65,41.0,40.95,21652.0,8.94
2015-01-29,40.7,41.05,39.65,41.0,39.95,21151.0,8.49
2015-01-30,40.0,41.25,39.0,39.7,39.15,8400.0,3.32
2015-02-02,39.1,46.95,39.1,46.95,46.95,95918.0,44.02
2015-02-03,51.0,53.4,45.15,48.3,48.1,282489.0,139.75
2015-02-04,48.0,48.0,46.3,46.75,46.6,25809.0,12.17
2015-02-05,46.3,47.85,45.6,46.9,47.0,32536.0,15.29
2015-02-06,46.4,47.0,43.6,45.0,43.75,17982.0,8.04
2015-02-09,44.5,44.5,42.3,43.0,42.7,5976.0,2.57
2015-02-10,42.5,44.95,42.3,42.5,42.5,8364.0,3.59
2015-02-11,43.75,43.75,42.65,43.25,43.25,3786.0,1.64
2015-02-12,43.0,44.5,42.5,44.25,44.0,7360.0,3.22
2015-02-13,43.6,45.85,43.25,44.35,44.5,11761.0,5.22
2015-02-16,49.4,49.4,44.0,44.05,44.35,20791.0,9.53
2015-02-18,44.15,45.85,44.1,44.15,45.0,10333.0,4.66
2015-02-19,47.0,48.9,43.5,46.0,45.8,11184.0,4.99
2015-02-20,46.0,46.9,44.2,45.5,45.75,13890.0,6.28
2015-02-23,45.1,45.5,43.4,45.0,44.25,17406.0,7.72
2015-02-24,44.05,44.5,44.05,44.5,44.45,18850.0,8.38
2015-02-25,43.0,44.75,42.85,42.95,43.15,12783.0,5.6
2015-02-26,44.25,44.25,41.25,42.85,42.4,13144.0,5.6
2015-02-27,42.25,44.75,41.75,44.75,44.15,11496.0,5.0
2015-02-28,45.0,46.85,43.2,44.5,44.35,6034.0,2.66
2015-03-02,45.1,53.2,43.5,53.2,53.2,289572.0,151.43
2015-03-03,54.9,56.4,51.5,53.75,53.65,192776.0,104.42
2015-03-04,55.4,55.4,49.0,49.55,49.4,53005.0,27.29
2015-03-05,49.5,54.85,49.2,50.9,50.7,200912.0,103.07
2015-03-09,50.8,50.8,48.5,49.05,49.15,69177.0,34.18
2015-03-10,52.4,52.4,47.7,48.5,48.15,151340.0,74.46
2015-03-11,48.9,50.25,46.5,48.0,47.5,101566.0,48.75
2015-03-12,47.5,48.6,46.5,47.5,47.7,50059.0,23.82
2015-03-13,47.5,48.45,46.55,47.7,47.1,23893.0,11.32
2015-03-16,46.9,48.0,45.9,46.0,46.25,49957.0,23.31
2015-03-17,46.25,47.5,46.25,47.5,47.3,12444.0,5.83
2015-03-18,47.0,47.5,46.5,47.5,47.25,14177.0,6.67
2015-03-19,47.0,49.5,46.6,48.0,47.95,65620.0,31.34
2015-03-20,47.7,47.9,46.2,46.3,46.5,16849.0,7.87
2015-03-23,47.5,47.5,45.1,46.65,46.3,6230.0,2.87
2015-03-24,46.0,47.5,45.7,46.35,46.4,11890.0,5.5
2015-03-25,46.15,46.8,46.1,46.55,46.7,7434.0,3.45
2015-03-26,46.7,47.25,46.25,46.8,46.6,5437.0,2.54
2015-03-27,46.6,46.85,45.55,45.6,46.0,20567.0,9.51
2015-03-30,45.95,47.35,45.95,46.6,47.0,7529.0,3.53
2015-03-31,47.0,49.4,44.35,45.65,45.15,24139.0,11.07
2015-04-01,45.5,47.0,45.5,47.0,46.3,22611.0,10.41
2015-04-06,47.8,49.8,46.25,49.1,49.25,18722.0,9.1
2015-04-07,50.0,50.0,47.15,48.3,48.25,5646.0,2.72
2015-04-08,49.0,54.0,49.0,51.8,51.95,66658.0,34.5
2015-04-09,52.0,53.75,52.0,52.85,53.25,29433.0,15.64
2015-04-10,53.0,54.0,51.0,51.95,51.4,17212.0,9.07
2015-04-13,51.6,54.3,51.6,54.0,53.65,24995.0,13.31
2015-04-15,53.0,56.2,52.8,54.0,53.65,74390.0,40.63
2015-04-16,53.0,54.5,51.5,52.35,52.4,28221.0,14.92
2015-04-17,52.5,52.95,51.0,52.9,52.65,7333.0,3.82
2015-04-20,52.5,52.5,50.4,50.5,50.55,13775.0,7.01
2015-04-21,50.0,53.8,50.0,52.2,52.2,16824.0,8.66
2015-04-22,53.0,53.0,49.6,50.4,50.75,20037.0,10.17
2015-04-23,51.0,52.95,51.0,51.3,51.4,1763.0,0.91
2015-04-24,51.0,51.7,49.1,49.1,49.85,24030.0,12.04
2015-04-27,49.0,50.0,48.0,48.5,48.5,10197.0,4.97
2015-04-28,48.5,48.5,47.5,47.5,47.75,18977.0,9.12
2015-04-29,48.5,54.0,48.0,49.05,49.05,1710.0,0.84
2015-04-30,48.8,50.0,48.0,48.05,48.9,4639.0,2.26
2015-05-04,49.5,50.5,48.0,48.25,48.35,4694.0,2.29
2015-05-05,48.4,50.05,48.15,50.0,49.7,13841.0,6.76
2015-05-06,49.0,49.2,48.25,49.0,48.95,11469.0,5.6
2015-05-07,48.55,49.0,47.45,48.0,48.05,12439.0,6.01
2015-05-08,48.4,51.95,48.4,49.35,49.4,8101.0,4.03
2015-05-11,50.0,51.2,49.55,50.05,50.7,8710.0,4.41
2015-05-12,50.0,52.0,49.25,49.4,49.6,4136.0,2.06
2015-05-13,50.0,51.8,48.25,50.1,50.0,3308.0,1.64
2015-05-14,49.5,49.95,48.65,49.0,49.15,10922.0,5.37
2015-05-15,49.05,50.0,48.65,48.85,49.4,3467.0,1.7
2015-05-18,50.8,50.8,47.5,48.05,48.15,4862.0,2.34
2015-05-19,48.5,49.65,47.55,49.65,49.05,6458.0,3.15
2015-05-20,49.2,50.45,48.6,49.35,49.35,6446.0,3.18
2015-05-21,48.6,49.5,48.2,49.0,49.0,3536.0,1.72
2015-05-22,50.0,53.9,47.85,52.0,51.75,33489.0,17.35
2015-05-25,51.0,62.1,50.5,60.35,61.25,428721.0,255.65
2015-05-26,60.95,63.0,57.4,61.45,62.05,171913.0,104.36
2015-05-27,62.0,62.25,58.1,62.0,61.45,126878.0,77.3
2015-05-28,62.45,62.45,58.5,59.6,59.3,33555.0,20.17
2015-05-29,59.95,60.0,58.25,59.0,59.05,29466.0,17.41
2015-06-01,62.9,65.8,61.55,64.5,63.0,317414.0,203.31
2015-06-02,65.65,65.65,54.2,59.5,59.4,89818.0,53.55
2015-06-03,61.5,61.5,56.2,58.65,58.95,41659.0,24.21
2015-06-04,60.0,62.5,58.0,62.0,61.45,32570.0,19.76
2015-06-05,61.75,63.4,59.0,61.3,61.55,49768.0,30.8
2015-06-08,63.35,63.35,58.0,58.0,58.25,11616.0,6.86
2015-06-09,58.45,60.2,57.0,57.2,57.75,22122.0,12.85
2015-06-10,58.65,60.3,58.05,59.85,59.75,29588.0,17.48
2015-06-11,60.35,61.25,56.0,57.95,57.2,28752.0,16.6
2015-06-12,57.2,57.95,56.05,56.2,56.4,10238.0,5.82
2015-06-15,57.9,59.15,56.35,58.0,58.15,8403.0,4.89
2015-06-16,58.0,58.0,57.05,57.4,57.3,14180.0,8.1
2015-06-17,59.45,60.3,56.55,59.5,59.8,13154.0,7.79
2015-06-18,60.55,69.75,60.55,67.5,66.95,208274.0,138.15
2015-06-19,67.85,71.3,65.6,66.2,66.25,115787.0,79.03
2015-06-22,67.05,67.9,65.1,65.6,65.7,22291.0,14.73
2015-06-23,67.7,67.7,65.1,65.3,65.25,14294.0,9.4
2015-06-24,65.05,72.65,63.0,70.7,70.2,231192.0,164.24
2015-06-25,71.35,81.4,71.05,80.25,80.15,1054237.0,822.31
2015-06-26,79.9,83.45,76.5,78.2,78.1,288242.0,230.57
2015-06-29,77.0,77.9,70.8,75.2,75.35,122472.0,92.33
2015-06-30,75.0,82.5,74.65,80.0,79.9,254001.0,202.96
2015-07-01,80.0,82.45,76.35,79.85,78.25,132430.0,104.71
2015-07-02,79.0,81.0,77.1,78.0,77.75,124923.0,99.31
2015-07-03,78.8,81.25,77.25,79.0,78.65,90411.0,71.71
2015-07-06,78.0,79.9,73.65,79.9,79.5,66099.0,51.93
2015-07-07,79.5,81.3,77.05,77.05,77.4,47762.0,37.65
2015-07-08,77.0,78.5,73.7,74.0,74.3,59891.0,45.22
2015-07-09,75.0,76.95,72.5,73.8,73.55,53322.0,39.96
2015-07-10,74.0,74.5,69.8,72.5,72.35,93788.0,67.65
2015-07-13,71.8,73.7,70.9,72.7,72.95,26997.0,19.5
2015-07-14,72.75,76.2,72.7,74.35,74.25,46391.0,34.65
2015-07-15,74.1,77.25,72.5,72.5,73.8,75644.0,56.92
2015-07-16,73.25,80.9,73.25,79.2,79.7,371569.0,294.68
2015-07-17,81.2,81.3,76.5,77.5,77.5,135596.0,107.51
2015-07-20,78.7,80.0,77.2,78.15,78.4,106166.0,83.77
2015-07-21,78.05,79.2,75.3,76.4,76.4,74602.0,58.0
2015-07-22,76.0,78.9,75.05,78.75,78.35,82530.0,64.29
2015-07-23,78.05,87.25,78.05,84.85,85.15,799030.0,675.89
2015-07-24,86.2,87.7,83.6,84.95,84.35,341745.0,293.77
2015-07-27,84.65,84.65,81.2,83.1,83.1,105368.0,87.27
2015-07-28,82.2,84.6,82.1,83.2,82.95,79589.0,66.39
2015-07-29,83.9,87.35,83.25,84.7,85.2,253042.0,215.95
2015-07-30,86.0,88.2,83.65,84.0,84.85,286806.0,248.24
2015-07-31,84.55,86.6,81.4,82.5,82.4,151124.0,126.02
2015-08-03,82.3,91.5,82.0,89.0,89.15,732459.0,646.01
2015-08-04,88.1,91.45,85.1,87.35,87.65,271397.0,240.11
2015-08-05,88.45,93.0,86.1,91.85,91.5,847515.0,768.44
2015-08-06,95.0,99.3,93.0,93.8,94.1,667108.0,645.84
2015-08-07,95.5,100.7,95.25,98.45,98.15,495314.0,487.05
2015-08-10,99.4,103.5,96.9,98.0,97.65,451776.0,453.22
2015-08-11,98.6,98.85,93.0,95.6,94.85,332314.0,318.85
2015-08-12,104.0,108.8,97.25,102.0,101.35,1467464.0,1516.44
2015-08-13,102.8,105.9,97.3,100.1,99.8,522817.0,533.01
2015-08-14,100.9,102.6,98.75,101.55,100.9,252688.0,254.74
2015-08-17,101.9,110.85,98.2,108.95,108.5,827228.0,879.8
2015-08-18,109.8,113.0,107.1,109.2,109.75,590838.0,650.68
2015-08-19,109.0,112.65,106.8,107.45,107.75,460957.0,506.65
2015-08-20,108.8,110.4,101.25,102.35,102.35,232045.0,243.71
2015-08-21,99.0,100.9,96.8,100.3,99.8,234532.0,231.48
2015-08-24,96.2,96.2,83.2,84.0,84.9,389188.0,348.58
2015-08-25,86.9,91.5,77.1,88.5,88.0,429923.0,364.21
2015-08-26,85.55,94.8,85.55,89.5,89.75,326900.0,297.57
2015-08-27,92.25,97.5,92.25,97.3,96.3,230569.0,219.45
2015-08-28,97.8,99.1,91.7,94.5,93.95,199154.0,191.6
2015-08-31,94.0,97.0,92.2,93.3,93.25,124980.0,117.88
2015-09-01,92.9,95.0,88.1,90.5,90.0,159239.0,144.52
2015-09-02,90.5,92.4,88.1,88.3,88.85,111766.0,100.15
2015-09-03,88.25,93.25,88.25,92.0,91.9,165713.0,151.21
2015-09-04,90.3,90.9,87.15,88.0,88.0,100628.0,88.8
2015-09-07,89.0,89.45,83.95,85.0,84.8,108723.0,94.57
2015-09-08,85.05,86.5,81.95,86.05,86.0,89863.0,75.75
2015-09-09,92.5,92.75,87.5,89.5,89.35,92026.0,81.87
2015-09-10,86.7,92.0,85.0,91.9,91.7,102341.0,90.68
2015-09-11,94.4,94.4,88.0,89.5,89.6,87289.0,80.24
2015-09-14,90.5,92.85,90.0,91.25,91.4,57763.0,52.8
2015-09-15,92.65,98.0,91.05,94.2,94.75,305109.0,293.73
2015-09-16,95.95,96.85,91.65,92.5,93.1,94411.0,88.67
2015-09-18,95.35,96.8,93.0,94.8,93.9,128906.0,122.81
2015-09-21,93.2,109.9,93.0,105.0,105.0,908682.0,951.72
2015-09-22,104.9,106.0,98.5,100.0,99.95,269240.0,277.48
2015-09-23,98.25,106.65,98.05,104.55,104.3,334353.0,348.02
2015-09-24,104.5,108.0,104.0,107.0,106.45,168288.0,179.32
2015-09-28,106.9,107.8,103.3,104.1,104.2,78140.0,82.44
2015-09-29,102.7,107.65,101.05,105.75,105.5,189326.0,199.46
2015-09-30,105.25,109.8,105.0,108.4,108.55,252055.0,272.23
2015-10-01,109.8,110.4,105.5,107.6,106.85,165212.0,177.67
2015-10-05,108.3,115.4,108.25,112.3,112.85,451072.0,510.02
2015-10-06,113.95,114.4,110.65,112.4,111.55,180492.0,202.96
2015-10-07,112.0,124.9,110.2,124.9,124.15,1537752.0,1866.97
2015-10-08,125.7,127.15,119.8,122.75,122.7,325960.0,398.21
2015-10-09,123.9,124.7,118.25,118.65,119.4,197744.0,239.57
2015-10-12,123.0,124.7,120.0,122.7,121.65,216487.0,265.08
2015-10-13,122.9,129.8,122.2,127.3,128.05,554968.0,703.08
2015-10-14,128.85,128.85,125.0,126.05,125.9,178646.0,226.13
2015-10-15,125.9,133.5,125.9,129.1,129.65,498027.0,648.34
2015-10-16,130.3,131.5,126.55,128.4,128.85,289542.0,374.39
2015-10-19,129.4,133.7,127.05,129.4,129.0,303918.0,396.67
2015-10-20,129.9,131.5,128.0,130.5,130.1,168197.0,218.92
2015-10-21,131.3,134.9,130.1,131.5,132.35,272129.0,362.03
2015-10-23,133.6,134.0,129.4,130.35,130.0,108907.0,143.13
2015-10-26,130.25,132.0,126.5,128.45,128.25,161476.0,207.79
2015-10-27,128.55,128.55,125.5,127.25,126.85,97374.0,123.47
2015-10-28,126.2,133.0,126.05,129.9,129.7,247245.0,319.11
2015-10-29,129.85,131.0,128.2,130.0,129.2,119207.0,154.43
2015-10-30,130.35,131.5,120.5,124.0,124.5,129259.0,164.82
2015-11-02,124.2,128.8,120.2,123.2,124.05,115199.0,141.42
2015-11-03,125.75,126.35,122.0,123.5,123.05,85556.0,106.67
2015-11-04,124.6,126.0,122.2,122.75,122.85,100672.0,124.66
2015-11-05,122.5,123.9,121.1,123.1,122.8,71303.0,87.3
2015-11-06,125.0,126.5,122.75,123.7,123.9,72052.0,89.47
2015-11-09,122.0,131.0,119.25,131.0,129.8,247660.0,314.63
2015-11-10,130.2,138.6,130.05,131.45,130.9,553186.0,741.3
2015-11-11,132.8,137.95,132.7,137.0,136.15,181115.0,246.47
2015-11-13,137.0,139.75,134.5,136.3,135.95,318319.0,437.35
2015-11-16,138.9,139.0,127.1,133.2,132.95,429055.0,571.51
2015-11-17,133.7,137.25,130.55,133.05,133.35,393237.0,526.18
2015-11-18,133.05,135.4,131.6,131.6,132.0,159370.0,211.11
2015-11-19,133.45,134.9,131.0,132.35,132.35,139580.0,186.24
2015-11-20,132.55,134.65,132.0,134.1,134.15,117176.0,156.48
2015-11-23,134.85,136.0,132.0,133.0,132.7,122874.0,164.09
2015-11-24,134.15,139.9,133.05,137.0,137.0,322691.0,444.36
2015-11-26,138.1,143.9,137.6,140.6,140.6,378861.0,534.22
2015-11-27,140.7,149.8,140.7,148.4,148.15,550713.0,804.79
2015-11-30,154.0,164.9,150.1,161.75,161.45,1367471.0,2175.49
2015-12-01,162.9,167.4,159.0,162.8,163.0,530185.0,869.41
2015-12-02,163.0,164.6,156.5,161.95,161.55,271118.0,434.86
2015-12-03,161.55,164.35,157.8,159.9,159.2,179969.0,289.67
2015-12-04,161.45,165.0,156.1,163.4,161.6,293511.0,472.11
2015-12-07,163.1,166.4,162.0,165.1,164.95,209643.0,344.31
2015-12-08,165.0,180.55,164.95,174.65,174.95,910679.0,1585.37
2015-12-09,175.4,182.9,160.15,164.2,164.2,986371.0,1721.22
2015-12-10,166.5,168.9,159.15,167.1,167.35,299480.0,492.48
2015-12-11,166.9,174.6,165.0,167.25,166.8,320787.0,542.04
2015-12-14,166.75,173.95,164.2,173.4,172.15,318996.0,545.38
2015-12-15,174.2,181.8,172.8,178.85,179.45,588606.0,1043.51
2015-12-16,180.2,184.5,176.0,176.5,176.8,323833.0,584.44
2015-12-17,178.8,181.3,177.6,178.0,178.95,217189.0,389.65
2015-12-18,178.9,178.9,172.0,173.5,173.35,149872.0,261.78
2015-12-21,174.7,174.7,166.5,168.0,167.95,241617.0,408.1
2015-12-22,170.9,170.9,162.0,164.9,164.1,115201.0,190.94
2015-12-23,166.8,166.8,160.6,161.4,161.9,148468.0,243.02
2015-12-24,161.1,163.7,156.1,156.5,157.1,199453.0,318.58
2015-12-28,157.1,160.9,153.0,157.5,158.0,192419.0,303.94
2015-12-29,158.0,165.3,156.05,163.55,162.6,230121.0,373.93
2015-12-30,163.7,168.25,163.7,165.0,164.7,169704.0,281.18
2015-12-31,164.5,166.3,162.25,163.8,163.15,65650.0,107.77
2016-01-01,163.95,166.4,161.7,164.6,165.0,99114.0,162.45
2016-01-04,165.0,165.9,155.85,157.0,157.45,176626.0,280.89
2016-01-05,159.4,161.2,154.4,159.0,158.75,155051.0,243.7
2016-01-06,159.0,162.9,155.8,156.55,156.85,138785.0,220.16
2016-01-07,156.95,156.95,150.0,151.2,151.25,196667.0,298.1
2016-01-08,150.9,158.0,150.25,155.05,155.55,138761.0,215.5
2016-01-11,159.9,159.9,154.6,155.0,155.1,132259.0,207.94
2016-01-12,155.2,157.95,152.5,152.85,153.15,97122.0,151.33
2016-01-13,153.6,155.55,123.0,142.6,142.25,294621.0,417.22
2016-01-14,138.9,139.3,128.9,132.45,132.35,465829.0,623.33
2016-01-15,136.0,136.0,117.5,120.25,120.1,369472.0,462.61
2016-01-18,125.0,129.5,114.3,122.4,120.25,494962.0,603.28
2016-01-19,124.4,128.8,122.35,128.3,127.5,195583.0,245.47
2016-01-20,126.45,126.5,117.6,121.85,122.05,230506.0,281.43
2016-01-21,126.0,128.9,123.25,127.6,127.8,177688.0,224.45
2016-01-22,129.9,139.9,129.75,138.0,137.5,249715.0,339.09
2016-01-25,140.75,141.8,137.5,140.75,139.6,154954.0,216.68
2016-01-27,141.2,146.5,136.65,144.7,144.55,160568.0,229.32
2016-01-28,145.7,148.9,145.0,147.6,147.55,151267.0,223.37
2016-01-29,148.5,148.9,130.5,130.6,133.0,425671.0,585.69
2016-02-01,129.0,129.0,106.4,106.95,107.25,1034915.0,1179.39
2016-02-02,109.65,109.95,98.4,102.8,102.9,757388.0,776.86
2016-02-03,103.95,105.8,96.1,104.8,104.35,276069.0,284.77
2016-02-04,106.65,108.7,99.5,101.7,100.5,268014.0,280.13
2016-02-05,101.7,105.7,98.2,105.5,104.45,173345.0,176.22
2016-02-08,104.8,104.8,99.65,100.6,101.1,173018.0,175.65
2016-02-09,99.7,100.85,98.45,98.95,98.95,83418.0,82.94
2016-02-10,98.4,100.0,97.0,97.5,97.4,103592.0,101.36
2016-02-11,97.05,97.4,89.0,90.75,89.5,172894.0,159.72
2016-02-12,90.95,90.95,82.95,87.45,86.4,209508.0,179.02
2016-02-15,90.0,91.9,87.0,88.6,89.05,179013.0,161.02
2016-02-16,90.05,90.9,83.75,84.0,84.9,131649.0,114.65
2016-02-17,85.0,90.7,80.0,90.0,89.1,192722.0,162.55
2016-02-18,90.05,98.0,89.1,98.0,97.5,428697.0,414.66
2016-02-19,98.0,98.9,94.25,96.05,96.4,95027.0,91.28
2016-02-22,96.15,102.5,95.9,99.3,99.35,119238.0,119.03
2016-02-23,98.95,99.0,93.5,93.95,93.9,81753.0,77.88
2016-02-24,93.15,95.6,91.5,92.15,92.5,62955.0,58.6
2016-02-25,92.65,93.8,87.75,90.95,89.55,47254.0,43.04
2016-02-26,91.05,94.55,89.25,90.1,90.1,108545.0,100.06
2016-02-29,90.1,90.55,86.0,87.3,87.4,91550.0,80.79
2016-03-01,88.9,94.25,88.75,94.0,93.45,94112.0,85.74
2016-03-02,95.8,97.45,90.0,92.6,92.95,139837.0,132.56
2016-03-03,93.0,94.7,90.8,91.7,91.65,122189.0,113.02
2016-03-04,93.05,98.3,90.85,96.95,96.25,242925.0,231.1
2016-03-08,97.15,98.5,92.1,93.0,93.1,190800.0,181.43
2016-03-09,92.9,94.9,90.5,91.7,91.3,143435.0,131.88
2016-03-10,91.9,93.1,89.5,89.9,90.1,126638.0,115.32
2016-03-11,89.7,92.4,88.1,89.0,88.7,107366.0,96.33
2016-03-14,89.0,91.45,87.4,87.95,87.8,221315.0,196.31
2016-03-15,87.0,89.65,86.1,87.0,86.9,143873.0,125.44
2016-03-16,87.3,91.7,87.3,89.0,89.0,263268.0,235.81
2016-03-17,90.9,94.5,89.0,90.8,91.25,273675.0,251.13
2016-03-18,91.6,95.6,91.3,93.0,93.15,256532.0,240.12
2016-03-21,93.25,100.5,93.25,98.0,98.3,532470.0,522.34
2016-03-22,98.5,102.4,96.15,97.6,98.0,310750.0,307.77
