Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-07-14,81.9,85.15,80.5,84.3,83.75,5204146.0,4339.18
2014-07-15,85.45,87.15,83.2,87.0,86.65,5106769.0,4370.9
2014-07-16,87.5,89.0,86.1,88.7,88.7,4527953.0,3971.46
2014-07-17,88.7,89.65,87.25,88.7,88.95,3871314.0,3431.16
2014-07-18,87.5,88.0,86.4,87.2,87.2,2315069.0,2019.27
2014-07-21,87.4,89.1,86.0,86.85,86.7,2115798.0,1855.7
2014-07-22,87.1,87.45,84.6,85.9,85.55,2376840.0,2046.44
2014-07-23,86.05,87.65,84.85,85.65,85.65,3008675.0,2595.4
2014-07-24,85.65,87.5,84.9,87.3,87.15,4017462.0,3479.54
2014-07-25,87.4,87.4,83.35,84.0,84.2,2691957.0,2288.37
2014-07-28,84.2,85.5,82.7,83.3,83.1,2324118.0,1947.45
2014-07-30,83.3,83.9,82.1,83.65,83.5,2237861.0,1853.86
2014-07-31,83.25,83.9,82.1,82.4,82.3,1732286.0,1433.73
2014-08-01,81.5,85.0,81.15,82.9,82.45,3946707.0,3277.44
2014-08-04,81.1,81.65,78.9,81.35,81.15,4561789.0,3661.38
2014-08-05,80.9,83.5,80.35,82.75,83.0,3456420.0,2830.41
2014-08-06,82.6,82.7,80.1,80.2,80.4,2133502.0,1736.4
2014-08-07,79.8,80.75,78.75,78.9,79.0,2272727.0,1813.2
2014-08-08,78.0,78.0,75.3,75.8,76.0,3273897.0,2501.82
2014-08-11,76.4,77.7,76.3,76.85,76.7,1190586.0,916.72
2014-08-12,77.05,77.5,76.4,77.15,77.2,1022718.0,786.97
2014-08-13,76.7,77.05,70.4,71.35,71.6,5507122.0,3998.65
2014-08-14,72.15,73.45,70.45,72.9,73.05,3163612.0,2287.61
2014-08-18,72.25,75.2,72.2,74.9,74.75,2571944.0,1908.75
2014-08-19,75.0,76.5,74.25,74.8,74.95,2124230.0,1593.64
2014-08-20,74.2,75.05,73.6,74.1,74.3,1794955.0,1332.9
2014-08-21,74.95,76.5,74.3,75.9,75.8,3046879.0,2304.23
2014-08-22,76.75,77.75,76.25,76.95,77.25,3574946.0,2757.29
2014-08-25,77.5,77.7,73.75,73.85,74.35,1620966.0,1230.95
2014-08-26,73.6,74.15,72.05,73.2,73.35,1528883.0,1119.53
2014-08-27,73.25,75.5,72.85,75.2,75.15,2689847.0,1989.72
2014-08-28,74.55,75.15,71.6,71.85,71.85,4005984.0,2918.96
2014-09-01,72.0,77.45,72.0,77.2,76.95,3352436.0,2516.32
2014-09-02,77.5,77.5,75.3,76.05,75.65,2523897.0,1924.75
2014-09-03,76.0,76.65,74.3,74.8,75.1,3530887.0,2665.54
2014-09-04,75.1,75.5,72.55,72.95,73.15,1638917.0,1203.1
2014-09-05,73.0,74.0,71.55,72.85,72.7,1452525.0,1055.67
2014-09-08,73.0,73.7,72.05,72.95,73.05,1791204.0,1308.07
2014-09-09,73.0,73.1,71.3,71.85,71.85,2535233.0,1824.98
2014-09-10,71.5,74.0,70.8,73.9,73.6,3713751.0,2694.64
2014-09-11,74.2,77.4,74.0,76.4,76.5,6754698.0,5146.52
2014-09-12,76.7,77.2,74.55,76.15,76.4,2434606.0,1847.75
2014-09-15,75.75,80.2,75.0,78.5,78.5,6212663.0,4877.56
2014-09-16,79.4,80.55,72.25,74.5,74.9,7197172.0,5600.15
2014-09-17,76.0,78.2,74.55,77.55,77.7,4489224.0,3432.5
2014-09-18,77.5,81.8,76.3,80.65,80.8,4244967.0,3375.03
2014-09-19,81.75,81.85,79.15,79.7,79.7,4795492.0,3850.35
2014-09-22,79.0,80.0,78.5,78.75,78.95,2418656.0,1913.16
2014-09-23,78.55,79.2,74.5,74.7,74.85,3202960.0,2461.38
2014-09-24,74.85,75.0,71.1,71.85,71.85,3639357.0,2658.23
2014-09-25,71.9,72.05,61.15,63.35,63.15,9829026.0,6452.53
2014-09-26,62.0,68.5,60.5,68.0,67.2,7293364.0,4694.66
2014-09-29,68.45,68.5,66.5,66.7,66.95,3070993.0,2075.0
2014-09-30,66.3,67.5,64.7,65.3,65.15,3589938.0,2378.76
2014-10-01,65.0,65.55,64.05,64.55,64.55,2285936.0,1480.69
2014-10-07,66.7,66.7,63.25,63.65,63.7,2093249.0,1348.97
2014-10-08,63.15,66.4,63.15,65.1,65.15,3205304.0,2082.09
2014-10-09,65.9,68.5,65.65,66.95,67.15,3115645.0,2096.76
2014-10-10,66.5,68.25,63.55,66.45,66.2,4097371.0,2725.74
2014-10-13,65.5,68.2,65.25,67.9,67.85,2339385.0,1574.34
2014-10-14,68.4,70.75,67.1,69.35,69.1,4287668.0,2969.85
2014-10-16,69.0,70.75,67.45,67.6,68.0,3436814.0,2386.79
2014-10-17,68.8,72.6,68.2,72.2,71.9,5841838.0,4134.13
2014-10-20,73.15,75.85,73.15,75.15,75.2,4150511.0,3105.2
2014-10-21,75.4,76.7,74.65,75.1,75.05,3400110.0,2573.68
2014-10-22,76.0,76.4,74.9,75.45,75.55,1492480.0,1126.55
2014-10-23,76.0,76.4,75.3,75.55,75.6,415776.0,314.92
2014-10-27,75.25,78.5,75.2,76.9,77.1,3338809.0,2585.79
2014-10-28,77.0,78.75,76.9,77.85,77.85,2778401.0,2167.6
2014-10-29,78.25,78.55,75.65,76.5,76.5,2398307.0,1842.21
2014-10-30,76.95,82.3,75.15,81.25,81.5,12524361.0,10035.76
2014-10-31,82.95,84.15,82.1,84.0,83.85,6907151.0,5750.58
2014-11-03,84.5,88.25,83.85,88.15,87.85,5202902.0,4512.4
2014-11-05,88.25,88.5,84.0,85.45,85.4,4283666.0,3678.67
2014-11-07,85.4,86.85,83.25,86.5,86.0,3491427.0,2975.07
2014-11-10,86.0,86.85,84.2,84.5,84.65,2400720.0,2048.87
2014-11-11,85.2,89.1,83.3,88.55,88.35,4669997.0,4022.42
2014-11-12,88.35,89.4,87.0,87.0,87.55,4169844.0,3673.72
2014-11-13,88.2,88.25,84.05,85.1,84.95,3320096.0,2850.33
2014-11-14,84.45,87.3,84.45,87.05,86.75,3609256.0,3117.63
2014-11-17,86.15,89.35,86.15,88.8,89.05,3521723.0,3102.57
2014-11-18,89.15,91.7,89.15,89.9,90.1,4781502.0,4326.41
2014-11-19,90.9,91.0,85.8,86.25,86.25,4954593.0,4335.22
2014-11-20,86.25,86.85,83.4,83.5,83.75,2933118.0,2483.12
2014-11-21,83.8,86.4,83.8,84.4,84.4,2696816.0,2295.76
2014-11-24,85.15,85.35,82.75,83.1,83.15,3902118.0,3268.12
2014-11-25,83.45,83.45,78.75,79.6,79.55,3807074.0,3053.49
2014-11-26,79.55,81.15,78.15,79.85,79.9,5025304.0,4021.84
2014-11-27,80.0,82.9,78.65,82.35,82.35,3477385.0,2822.56
2014-11-28,82.6,86.9,82.6,86.25,86.25,4701335.0,4031.47
2014-12-01,86.0,86.55,84.1,84.8,84.85,2339211.0,1994.0
2014-12-02,84.5,88.75,83.1,88.1,88.3,6490172.0,5608.62
2014-12-03,88.5,90.15,86.3,86.95,86.9,4329273.0,3832.43
2014-12-04,87.7,89.4,84.85,88.3,88.45,3504219.0,3056.35
2014-12-05,88.9,89.9,87.25,88.0,88.2,3676122.0,3263.47
2014-12-08,88.7,89.25,86.7,86.8,87.1,2206306.0,1940.84
2014-12-09,87.0,88.0,84.05,84.5,84.4,2257727.0,1935.32
2014-12-10,83.9,90.5,83.6,90.0,89.45,4386657.0,3842.81
2014-12-11,90.0,91.5,86.55,88.75,88.75,7056577.0,6290.16
2014-12-12,89.05,90.6,87.35,87.5,87.75,5561747.0,4962.31
2014-12-15,87.3,89.0,86.2,87.1,87.05,2617007.0,2292.75
2014-12-16,86.8,87.4,81.2,81.7,81.65,3865196.0,3238.24
2014-12-17,81.0,84.3,77.9,83.5,83.65,6446001.0,5290.52
2014-12-18,86.0,87.5,84.6,87.0,86.8,3434666.0,2961.78
2014-12-19,88.0,88.3,84.1,84.6,84.65,3425520.0,2946.24
2014-12-22,85.0,86.4,84.0,86.35,86.1,1991681.0,1697.11
2014-12-23,86.0,87.0,84.15,84.5,84.8,2392283.0,2048.02
2014-12-24,85.0,87.0,84.5,86.25,86.1,3637472.0,3125.2
2014-12-26,86.8,90.5,85.6,90.3,90.25,5115875.0,4535.82
2014-12-29,91.5,92.0,89.5,89.85,89.7,3372322.0,3059.61
2014-12-30,90.3,94.25,88.75,94.0,93.95,6485597.0,5982.16
2014-12-31,94.35,95.1,93.05,94.95,94.6,6848674.0,6455.11
2015-01-01,95.0,100.95,94.0,96.5,96.45,17072046.0,16721.36
2015-01-02,97.25,98.05,95.65,96.85,96.25,4886258.0,4736.28
2015-01-05,96.1,96.8,93.9,94.1,94.15,3937461.0,3732.66
2015-01-06,93.6,93.6,88.65,89.15,89.35,4531779.0,4133.04
2015-01-07,89.35,90.5,86.7,89.15,88.5,5134680.0,4546.13
2015-01-08,89.65,91.75,89.5,91.2,91.0,3333586.0,3021.63
2015-01-09,91.75,92.8,90.45,92.1,92.3,3581976.0,3282.42
2015-01-12,91.5,94.6,91.0,94.3,94.35,3369600.0,3153.76
2015-01-13,94.4,95.0,91.0,92.05,91.75,2960660.0,2743.22
2015-01-14,91.3,93.1,90.2,91.45,91.25,3001022.0,2741.52
2015-01-15,95.25,96.45,93.65,94.25,94.4,4234407.0,4008.16
2015-01-16,94.9,94.9,91.75,92.5,92.7,2032758.0,1890.45
2015-01-19,92.5,93.9,92.2,93.35,93.35,1626496.0,1517.12
2015-01-20,93.5,94.9,92.5,93.4,93.35,1932786.0,1808.47
2015-01-21,93.6,95.25,92.85,93.5,93.75,2503483.0,2355.97
2015-01-22,93.95,94.0,91.55,92.25,91.95,1526308.0,1412.72
2015-01-23,92.65,93.45,90.6,91.6,91.5,2799605.0,2564.92
2015-01-27,91.7,92.7,90.25,91.0,91.35,3425335.0,3129.97
2015-01-28,91.0,92.85,90.4,91.55,91.8,2265788.0,2078.31
2015-01-29,91.55,93.0,89.55,90.0,90.15,2881927.0,2630.61
2015-01-30,91.35,93.95,85.1,91.8,91.1,19506758.0,17619.31
2015-02-02,91.8,94.9,91.55,93.8,93.75,5312776.0,4968.47
2015-02-03,94.75,94.9,91.05,91.5,91.9,4611534.0,4287.47
2015-02-04,92.4,92.95,89.8,90.65,91.0,3259351.0,2978.46
2015-02-05,91.2,91.35,85.85,86.55,86.6,3391635.0,3023.45
2015-02-06,86.7,88.35,85.1,86.95,86.5,3930473.0,3407.43
2015-02-09,86.4,87.1,83.65,84.0,84.4,2598134.0,2232.9
2015-02-10,83.65,87.15,82.65,85.0,84.8,3206752.0,2731.7
2015-02-11,85.0,87.3,84.25,86.65,86.6,2737720.0,2358.81
2015-02-12,86.65,87.4,85.25,86.0,85.95,2252939.0,1940.39
2015-02-13,86.05,88.8,85.75,88.3,88.0,3664425.0,3213.74
2015-02-16,88.9,89.15,86.2,87.3,87.25,2201901.0,1933.16
2015-02-18,87.9,87.9,86.6,87.15,87.0,1551279.0,1353.36
2015-02-19,87.5,87.6,85.2,86.25,86.25,1771306.0,1526.61
2015-02-20,86.7,90.85,85.5,88.8,88.75,4067498.0,3608.83
2015-02-23,89.1,89.45,86.25,86.3,86.55,1941002.0,1697.14
2015-02-24,86.95,87.4,85.1,85.2,85.3,3475501.0,2991.28
2015-02-25,86.0,86.3,84.6,84.6,84.8,1655202.0,1413.44
2015-02-26,84.8,84.8,82.05,82.5,82.3,2898133.0,2408.03
2015-02-27,83.05,85.6,82.7,85.3,85.25,2224573.0,1879.64
2015-02-28,86.1,86.5,83.6,85.3,85.45,2604595.0,2222.63
2015-03-02,86.35,86.7,84.25,85.6,85.6,2058805.0,1760.83
2015-03-03,85.9,87.5,84.3,87.0,87.1,2997914.0,2581.74
2015-03-04,90.0,90.5,83.65,83.75,84.45,4136026.0,3613.45
2015-03-05,84.7,85.0,83.25,84.3,84.3,2318136.0,1954.6
2015-03-09,83.8,84.2,81.85,82.05,82.25,2193885.0,1824.56
2015-03-10,82.75,83.5,81.0,82.4,82.3,1857441.0,1535.38
2015-03-11,82.3,83.4,81.8,82.1,82.3,1525477.0,1260.31
2015-03-12,83.0,83.35,82.5,82.95,82.7,1018412.0,843.54
2015-03-13,83.3,83.5,80.3,80.75,80.65,1648179.0,1346.53
2015-03-16,80.55,80.9,79.6,79.85,79.9,1596485.0,1277.76
2015-03-17,80.3,80.7,78.1,79.5,79.45,1703776.0,1352.6
2015-03-18,79.55,81.85,78.7,81.15,81.35,2065981.0,1671.08
2015-03-19,81.55,82.1,78.5,79.1,78.95,2297993.0,1845.54
2015-03-20,78.5,79.4,77.6,78.95,78.95,1881242.0,1480.22
2015-03-23,78.55,79.5,78.1,78.7,78.9,1772006.0,1396.25
2015-03-24,78.65,79.35,78.15,78.5,78.5,1566899.0,1231.92
2015-03-25,78.95,79.0,78.1,78.5,78.5,1321437.0,1037.0
2015-03-26,78.25,78.45,76.25,76.8,76.85,2521984.0,1949.4
2015-03-27,78.0,79.5,75.75,78.9,79.0,2467349.0,1909.09
2015-03-30,79.8,80.95,78.75,80.85,80.5,1301490.0,1036.17
2015-03-31,80.9,81.0,78.85,79.0,79.0,1378827.0,1100.68
2015-04-01,78.35,80.8,78.2,80.8,80.55,993038.0,793.49
2015-04-06,81.1,81.35,78.95,79.65,79.4,1406734.0,1118.99
2015-04-07,79.5,80.35,78.65,79.0,79.0,1899828.0,1506.28
2015-04-08,79.4,81.45,79.2,79.7,79.7,1581979.0,1268.83
2015-04-09,80.3,82.25,79.15,81.9,81.9,2694321.0,2183.15
2015-04-10,82.25,82.65,81.2,81.8,81.7,1371871.0,1123.21
2015-04-13,81.85,84.45,81.6,83.7,83.45,1571530.0,1308.92
2015-04-15,83.5,87.65,83.25,85.25,85.35,2843784.0,2434.5
2015-04-16,85.4,85.9,82.65,83.7,83.75,1701220.0,1424.8
2015-04-17,83.8,85.4,82.8,83.25,83.1,2220952.0,1868.96
2015-04-20,83.3,84.1,79.65,80.45,80.4,2072022.0,1707.64
2015-04-21,80.35,81.7,79.65,79.95,79.95,2396033.0,1928.42
2015-04-22,80.35,80.9,76.2,78.7,78.5,2111408.0,1657.37
2015-04-23,79.15,79.4,76.6,76.9,76.8,2004740.0,1556.64
2015-04-24,77.0,77.0,74.55,74.7,74.9,2211910.0,1670.46
2015-04-27,75.05,79.5,73.6,75.8,76.0,9743777.0,7540.13
2015-04-28,76.75,77.7,75.0,76.4,76.65,3989990.0,3055.8
2015-04-29,77.0,77.25,75.7,76.0,76.0,1622690.0,1240.13
2015-04-30,76.05,76.9,75.55,76.55,76.4,3996741.0,3051.27
2015-05-04,77.25,79.85,77.1,79.55,79.55,2628981.0,2070.16
2015-05-05,79.8,79.8,77.9,78.3,78.4,1976048.0,1554.36
2015-05-06,78.2,78.8,73.55,73.65,74.05,3057250.0,2317.0
2015-05-07,73.7,74.0,71.85,72.8,72.65,2958901.0,2154.9
2015-05-08,73.95,75.75,73.6,75.1,75.25,2993210.0,2237.99
2015-05-11,75.85,78.35,75.0,77.85,77.8,2909521.0,2247.05
2015-05-12,77.8,77.8,73.2,73.85,73.85,3113400.0,2336.82
2015-05-13,74.15,76.8,74.15,76.15,76.15,3010963.0,2275.92
2015-05-14,76.15,79.95,75.3,79.55,79.65,3623649.0,2825.24
2015-05-15,80.5,80.5,78.3,78.4,78.7,2941389.0,2324.78
2015-05-18,78.7,79.45,77.25,77.75,77.8,1979656.0,1547.3
2015-05-19,77.8,79.8,77.55,78.7,78.95,2883636.0,2276.92
2015-05-20,79.0,80.25,78.75,78.85,79.05,2063032.0,1638.59
2015-05-21,79.4,79.45,77.45,77.55,77.6,1722656.0,1346.42
2015-05-22,77.55,78.85,76.5,76.7,76.9,1848499.0,1438.36
2015-05-25,77.0,77.5,76.35,76.9,76.9,771207.0,593.89
2015-05-26,76.85,77.2,76.1,76.35,76.45,845987.0,647.67
2015-05-27,76.0,78.5,75.75,78.45,78.25,1566827.0,1217.47
2015-05-28,78.45,82.0,78.05,80.55,80.55,8008087.0,6432.16
2015-05-29,80.6,81.3,79.4,79.95,80.1,2166650.0,1740.16
2015-06-01,80.1,80.8,79.35,79.7,79.6,1155813.0,926.24
2015-06-02,79.8,80.2,74.9,75.45,75.2,3818338.0,2940.48
2015-06-03,75.45,75.5,69.8,71.2,71.2,3597860.0,2597.44
2015-06-04,71.7,71.85,69.05,70.15,70.35,3066070.0,2153.54
2015-06-05,70.3,72.0,69.95,70.6,70.7,1867883.0,1328.33
2015-06-08,70.3,70.9,68.3,68.5,68.5,1697620.0,1172.12
2015-06-09,68.45,69.7,68.15,69.25,69.15,1598225.0,1103.47
2015-06-10,69.3,70.75,69.3,70.05,70.0,1312971.0,921.71
2015-06-11,70.7,70.75,67.9,68.25,68.15,1964335.0,1355.49
2015-06-12,67.95,69.25,67.35,68.6,68.7,1320588.0,903.34
2015-06-15,68.35,69.5,68.0,68.2,68.15,1039137.0,713.21
2015-06-16,68.1,69.15,67.7,69.0,68.75,1167492.0,797.67
2015-06-17,69.2,69.75,68.5,69.2,69.2,1343618.0,930.13
2015-06-18,69.65,70.75,69.3,69.75,69.75,1243502.0,870.64
2015-06-19,70.35,71.2,69.3,71.0,70.9,1442444.0,1014.98
2015-06-22,71.35,73.6,71.05,72.9,72.75,1641674.0,1191.35
2015-06-23,73.2,74.8,72.9,73.35,73.35,1915040.0,1408.31
2015-06-24,73.35,73.75,71.45,71.5,71.9,1301626.0,944.47
2015-06-25,71.85,72.75,70.95,72.35,72.25,2682141.0,1935.16
2015-06-26,71.6,72.0,70.0,71.55,71.4,1512461.0,1076.21
2015-06-29,68.45,70.05,67.95,69.75,69.8,2014294.0,1391.55
2015-06-30,67.9,68.6,67.3,68.05,68.0,2070697.0,1407.92
2015-07-01,68.0,70.5,67.95,69.8,69.95,2096681.0,1459.9
2015-07-02,70.2,70.5,69.05,69.25,69.2,1350435.0,941.95
2015-07-03,69.2,69.6,68.55,68.8,68.85,1270684.0,876.6
2015-07-06,67.5,70.25,67.3,69.85,70.05,2238839.0,1550.87
2015-07-07,70.1,71.1,69.55,70.15,70.0,1477667.0,1041.19
2015-07-08,69.0,69.7,67.8,69.05,69.2,2166613.0,1489.58
2015-07-09,69.5,71.75,69.25,71.0,70.8,2568391.0,1818.54
2015-07-10,71.4,71.8,70.55,70.95,71.0,1226043.0,871.95
2015-07-13,71.2,72.2,70.45,72.05,72.05,1200468.0,857.66
2015-07-14,72.05,72.85,71.85,72.0,72.15,1372926.0,993.46
2015-07-15,72.35,73.15,71.9,72.45,72.3,1342290.0,973.79
2015-07-16,72.3,73.05,72.05,72.7,72.7,728023.0,529.32
2015-07-17,72.75,73.1,72.1,72.75,72.55,711985.0,517.06
2015-07-20,72.6,72.75,70.05,70.2,70.35,1234202.0,874.21
2015-07-21,70.35,71.25,68.85,68.95,69.0,1167148.0,817.15
2015-07-22,68.95,71.0,68.2,70.8,70.85,839794.0,589.35
2015-07-23,71.0,71.45,70.15,70.4,70.35,1374719.0,971.2
2015-07-24,69.7,70.7,68.75,69.1,69.0,1549435.0,1077.45
2015-07-27,71.1,72.9,70.2,70.4,70.5,5325211.0,3820.59
2015-07-28,70.75,72.0,70.4,70.9,70.95,2837421.0,2021.98
2015-07-29,71.5,71.5,68.45,69.3,69.05,2216900.0,1536.42
2015-07-30,69.9,72.2,69.0,72.05,71.45,3668905.0,2593.58
2015-07-31,71.9,75.0,71.6,74.1,74.1,5212056.0,3839.1
2015-08-03,74.85,76.85,74.2,75.4,75.6,3271439.0,2483.44
2015-08-04,75.75,77.5,73.1,77.15,76.75,4798905.0,3637.34
2015-08-05,77.0,77.7,76.2,76.5,76.45,2966870.0,2281.35
2015-08-06,76.3,77.9,75.2,77.1,77.2,1921934.0,1474.55
2015-08-07,76.35,77.55,75.3,75.75,75.7,1723039.0,1312.79
2015-08-10,75.5,76.3,74.3,74.3,74.6,1096287.0,826.57
2015-08-11,74.8,74.95,72.95,73.15,73.05,1425197.0,1049.94
2015-08-12,72.9,72.9,70.55,71.1,71.45,2773145.0,1985.49
2015-08-13,72.05,72.75,71.15,71.65,71.6,2731601.0,1961.93
2015-08-14,71.5,75.9,71.1,75.55,75.65,3198114.0,2360.23
2015-08-17,76.8,80.25,76.25,79.3,79.65,5711669.0,4475.85
2015-08-18,80.0,81.65,78.1,79.0,78.9,3906659.0,3112.33
2015-08-19,78.2,78.8,76.4,76.7,76.85,1851756.0,1433.04
2015-08-20,76.05,77.75,73.65,74.0,74.05,2085584.0,1580.08
2015-08-21,72.8,75.5,71.5,74.55,74.95,2124258.0,1558.84
2015-08-24,71.5,72.5,64.0,64.95,64.6,4791446.0,3300.61
2015-08-25,66.0,67.2,61.6,64.9,64.75,5632354.0,3631.42
2015-08-26,64.95,65.45,63.1,63.55,63.45,3125935.0,2009.7
2015-08-27,65.25,68.4,64.6,67.95,67.8,3721942.0,2478.04
2015-08-28,68.9,69.15,65.35,66.3,66.15,2656388.0,1783.58
2015-08-31,65.95,68.15,65.5,67.45,67.45,2534670.0,1709.05
2015-09-01,66.9,67.25,63.85,64.5,64.3,3272110.0,2141.32
2015-09-02,65.1,65.95,63.05,63.5,63.3,2800908.0,1809.0
2015-09-03,63.95,65.0,63.15,64.45,64.2,1661019.0,1068.48
2015-09-04,64.0,64.2,61.15,61.7,61.8,2438603.0,1509.63
2015-09-07,62.5,62.7,59.8,59.95,60.15,2024542.0,1241.31
2015-09-08,60.2,62.6,59.6,61.25,61.25,3764490.0,2316.89
2015-09-09,62.3,62.7,61.1,61.6,61.5,3164079.0,1956.93
2015-09-10,60.6,60.95,58.5,60.4,60.15,3248026.0,1947.43
2015-09-11,60.75,61.55,60.4,61.05,61.0,1747324.0,1065.79
2015-09-14,61.75,63.3,61.2,63.25,62.85,1581465.0,983.74
2015-09-15,63.1,63.7,61.9,62.0,62.05,1467151.0,917.36
2015-09-16,62.9,63.05,61.9,62.25,62.4,2108710.0,1316.73
2015-09-18,63.05,66.5,62.75,66.0,65.85,6448789.0,4216.33
2015-09-21,65.65,68.7,64.8,68.35,68.3,5922373.0,3998.67
2015-09-22,69.0,69.2,65.5,65.95,65.9,2911614.0,1952.44
2015-09-23,65.0,68.5,64.9,68.3,68.0,3699020.0,2493.75
2015-09-24,67.9,69.1,67.2,67.3,67.4,2984640.0,2024.07
2015-09-28,67.8,68.95,67.0,67.25,67.2,1994022.0,1354.88
2015-09-29,66.1,68.35,65.4,67.6,67.55,3854194.0,2593.21
2015-09-30,68.0,68.3,66.0,67.0,67.0,1778137.0,1191.59
2015-10-01,67.75,67.75,65.55,66.6,66.5,1339477.0,892.88
2015-10-05,67.1,69.15,67.0,68.75,68.5,2023818.0,1381.27
2015-10-06,69.35,69.5,67.5,68.65,68.65,2243496.0,1532.97
2015-10-07,68.9,69.5,68.2,68.6,68.7,1875083.0,1290.96
2015-10-08,68.5,70.6,67.85,68.75,68.75,2575537.0,1782.29
2015-10-09,69.2,70.35,68.85,69.05,69.2,2057257.0,1429.18
2015-10-12,69.0,70.6,68.0,69.75,70.3,2213709.0,1543.03
2015-10-13,69.45,70.35,69.05,69.7,69.75,1562358.0,1089.95
2015-10-14,69.5,70.25,68.9,69.1,69.05,1383254.0,962.5
2015-10-15,69.45,70.2,69.25,69.7,69.65,1176449.0,820.49
2015-10-16,69.9,69.95,68.65,69.8,69.6,1278154.0,886.68
2015-10-19,69.65,70.55,68.9,69.95,70.0,1229175.0,855.64
2015-10-20,70.1,71.1,69.35,69.85,69.8,1639636.0,1151.31
2015-10-21,69.5,70.2,67.6,67.95,68.0,1343988.0,922.7
2015-10-23,68.7,69.0,67.55,67.75,67.75,1083140.0,740.1
2015-10-26,68.05,68.4,66.05,66.15,66.2,1224982.0,819.34
2015-10-27,66.15,67.2,65.85,66.95,66.9,1005284.0,670.64
2015-10-28,66.5,66.95,65.6,66.25,66.05,1123944.0,745.17
2015-10-29,66.0,66.85,65.9,66.2,66.15,1390127.0,921.59
2015-10-30,66.25,66.9,65.05,65.4,65.25,2042341.0,1343.89
2015-11-02,65.15,66.1,64.45,65.8,65.8,1626988.0,1062.04
2015-11-03,66.5,66.55,65.6,65.8,65.8,1061490.0,700.98
2015-11-04,66.5,66.55,65.6,65.95,65.9,717733.0,474.95
2015-11-05,65.5,65.9,64.5,64.8,64.7,973663.0,634.27
2015-11-06,64.25,66.9,64.1,66.4,66.45,1799323.0,1186.21
2015-11-09,66.4,68.85,65.5,68.55,68.55,2970013.0,2015.52
2015-11-10,68.9,70.1,67.4,67.7,67.65,2375945.0,1632.61
2015-11-11,68.1,68.75,68.0,68.5,68.3,249474.0,170.41
2015-11-13,67.8,68.25,67.1,67.7,67.75,790646.0,535.42
2015-11-16,67.6,69.5,67.35,69.35,69.2,1390753.0,951.92
2015-11-17,69.5,69.95,68.2,68.75,68.65,1295359.0,891.86
2015-11-18,68.3,69.45,65.8,66.05,66.15,1575652.0,1063.89
2015-11-19,66.9,67.1,66.15,66.75,66.75,779710.0,520.23
2015-11-20,66.65,67.7,66.5,66.75,66.8,960323.0,643.96
2015-11-23,67.2,68.0,67.0,67.75,67.7,1059198.0,716.58
2015-11-24,67.8,68.3,67.55,67.7,67.7,769820.0,522.72
2015-11-26,68.0,68.0,66.2,67.0,66.5,2120634.0,1418.38
2015-11-27,67.0,69.0,66.85,68.85,68.65,2252284.0,1533.86
2015-11-30,68.8,69.75,68.8,69.0,69.1,1220176.0,845.13
2015-12-01,69.35,69.7,68.5,69.4,69.4,1613315.0,1117.33
2015-12-02,69.7,69.95,68.25,68.5,68.7,1280125.0,882.78
2015-12-03,68.2,68.55,67.3,67.55,67.55,1135578.0,771.92
2015-12-04,67.0,67.35,66.0,66.2,66.1,1429015.0,952.99
2015-12-07,66.85,66.85,65.5,65.75,65.75,799879.0,527.04
2015-12-08,65.35,65.85,63.9,63.9,64.2,971360.0,630.32
2015-12-09,63.75,64.6,62.7,63.15,63.15,1162568.0,740.46
2015-12-10,63.5,63.7,62.75,63.55,63.55,993973.0,629.69
2015-12-11,63.45,64.35,60.8,61.8,61.7,1290626.0,806.5
2015-12-14,61.5,62.7,61.0,62.15,62.25,990677.0,614.44
2015-12-15,62.25,62.45,61.35,61.8,61.9,850981.0,525.81
2015-12-16,62.2,63.25,61.95,62.4,62.35,942049.0,589.58
2015-12-17,62.8,64.0,62.8,63.9,63.7,851975.0,540.12
2015-12-18,63.5,65.1,63.2,64.15,64.2,1173134.0,753.5
2015-12-21,64.3,64.75,63.85,64.35,64.4,742045.0,478.1
2015-12-22,64.75,65.1,63.5,63.6,63.7,816815.0,526.1
2015-12-23,64.0,64.55,63.9,64.3,64.4,651095.0,418.22
2015-12-24,64.55,64.65,63.75,63.75,63.9,560626.0,359.23
2015-12-28,63.9,64.45,63.85,64.05,64.05,530382.0,340.09
2015-12-29,64.4,64.4,63.15,63.55,63.45,778984.0,495.67
2015-12-30,63.65,63.85,63.1,63.35,63.2,868281.0,551.05
2015-12-31,63.5,67.0,62.8,65.3,65.65,11695371.0,7635.7
2016-01-01,66.3,66.5,65.3,66.05,66.15,1603857.0,1057.34
2016-01-04,65.9,66.05,63.6,63.9,63.8,1125334.0,727.19
2016-01-05,64.0,64.3,62.95,63.5,63.55,1286527.0,816.92
2016-01-06,63.5,64.3,63.0,63.15,63.15,912230.0,579.74
2016-01-07,62.7,62.7,60.6,60.95,60.85,1482837.0,908.27
2016-01-08,61.35,61.75,60.6,61.05,60.85,1019324.0,622.52
2016-01-11,60.6,61.3,59.35,60.55,60.5,1554354.0,937.42
2016-01-12,60.3,60.75,59.0,59.05,59.2,1223871.0,731.11
2016-01-13,59.55,59.9,56.85,57.65,57.7,1902602.0,1107.51
2016-01-14,57.0,57.0,55.05,55.7,55.65,1637180.0,914.6
