Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-09-01,48.45,49.5,47.25,47.75,47.95,143727.0,69.69
2014-09-02,48.0,51.8,48.0,48.8,48.7,268719.0,133.9
2014-09-03,49.55,49.7,48.05,48.45,48.45,102803.0,50.19
2014-09-04,48.45,48.95,46.5,47.0,47.2,226822.0,107.93
2014-09-05,47.0,48.75,47.0,47.4,47.45,116801.0,55.62
2014-09-08,47.4,51.4,47.4,50.5,50.8,367226.0,183.55
2014-09-09,50.05,51.8,49.6,49.8,49.95,218959.0,110.45
2014-09-10,49.95,50.7,48.9,49.5,49.5,136593.0,67.98
2014-09-11,49.5,52.9,49.1,51.65,51.9,446571.0,230.64
2014-09-12,52.35,55.0,51.65,54.5,54.3,735556.0,394.38
2014-09-15,54.2,54.35,52.45,53.45,53.3,204198.0,109.27
2014-09-16,53.95,54.4,48.0,49.5,48.95,303458.0,155.3
2014-09-17,49.85,51.0,48.2,50.0,50.0,127695.0,63.43
2014-09-18,50.0,51.6,49.45,51.3,50.95,118854.0,60.58
2014-09-19,51.05,52.9,50.4,50.95,50.85,157704.0,81.22
2014-09-22,50.9,52.2,50.45,51.7,51.45,97704.0,50.01
2014-09-23,52.0,53.2,50.0,50.5,50.55,211159.0,109.01
2014-09-24,51.3,51.4,49.1,49.2,49.45,100976.0,50.26
2014-09-25,49.0,49.9,47.0,47.4,47.5,144681.0,69.69
2014-09-26,47.25,47.5,46.0,47.2,47.0,142380.0,66.73
2014-09-29,47.9,48.5,46.85,47.4,47.6,96972.0,46.08
2014-09-30,47.15,49.75,47.15,48.9,48.75,90972.0,44.44
2014-10-01,48.65,49.7,48.35,49.0,48.85,107419.0,52.66
2014-10-07,49.5,49.65,46.6,47.5,47.15,73582.0,35.17
2014-10-08,47.75,47.75,45.55,45.8,45.85,83909.0,38.82
2014-10-09,45.55,47.55,43.4,46.45,46.65,109192.0,50.59
2014-10-10,46.0,47.45,45.5,46.65,46.7,48272.0,22.54
2014-10-13,47.8,47.8,44.9,45.6,45.6,92322.0,42.01
2014-10-14,46.5,47.5,44.9,45.7,45.6,60174.0,27.5
2014-10-16,45.3,46.4,45.1,46.0,45.85,54459.0,25.08
2014-10-17,45.4,46.5,45.4,46.15,46.05,39142.0,18.04
2014-10-20,47.0,47.35,37.35,39.0,39.05,481421.0,198.09
2014-10-21,38.5,41.0,38.5,39.9,39.55,310346.0,122.5
2014-10-22,39.95,40.25,38.1,38.7,38.5,93695.0,36.53
2014-10-23,39.0,39.8,38.5,39.35,39.45,45889.0,18.01
2014-10-27,40.0,40.7,39.0,40.0,39.9,69171.0,27.57
2014-10-28,40.5,40.7,39.5,40.25,40.45,77714.0,31.29
2014-10-29,41.8,41.8,40.55,41.45,41.55,100130.0,41.46
2014-10-30,41.9,42.0,40.2,41.15,41.2,61891.0,25.57
2014-10-31,41.1,42.0,41.1,41.1,41.3,65023.0,26.98
2014-11-03,41.5,45.45,41.1,44.2,44.0,207201.0,90.3
2014-11-05,44.0,44.95,43.5,43.7,43.8,86849.0,38.22
2014-11-07,44.5,44.5,42.8,43.4,43.05,46980.0,20.44
2014-11-10,43.45,45.0,43.0,44.35,44.5,77895.0,34.48
2014-11-11,44.5,45.1,43.25,43.45,43.55,51999.0,22.99
2014-11-12,44.4,44.4,42.2,42.2,42.55,75297.0,32.43
2014-11-13,44.0,44.0,42.0,42.5,42.35,36359.0,15.41
2014-11-14,42.75,44.5,41.5,43.75,44.05,81246.0,35.59
2014-11-17,44.0,44.75,43.2,44.0,43.85,53815.0,23.55
2014-11-18,44.0,45.5,43.35,43.4,43.45,71360.0,31.36
2014-11-19,43.7,43.9,41.9,42.0,42.15,64830.0,27.67
2014-11-20,42.3,42.9,38.35,41.0,40.85,101547.0,41.09
2014-11-21,40.4,41.0,39.95,40.1,40.3,41047.0,16.65
2014-11-24,40.3,40.9,40.1,40.1,40.15,47946.0,19.45
2014-11-25,40.15,40.3,37.0,37.95,37.55,99141.0,38.06
2014-11-26,37.4,40.0,37.4,39.25,39.6,57221.0,22.55
2014-11-27,41.0,41.0,39.45,39.65,40.05,28799.0,11.5
2014-11-28,40.45,40.75,39.8,39.85,39.9,21631.0,8.67
2014-12-01,40.3,40.5,38.35,38.6,38.6,20274.0,7.95
2014-12-02,38.55,39.85,38.15,38.6,38.65,20473.0,7.93
2014-12-03,38.75,41.25,38.75,40.5,40.2,62060.0,24.87
2014-12-04,40.5,40.5,39.6,40.5,40.0,25849.0,10.35
2014-12-05,40.4,41.45,38.4,38.45,39.0,71554.0,28.59
2014-12-08,39.0,39.5,37.45,38.75,38.6,59082.0,22.82
2014-12-09,38.15,39.0,37.85,38.6,38.65,69487.0,26.63
2014-12-10,38.3,40.0,38.3,39.85,39.8,45587.0,18.02
2014-12-11,39.7,40.9,38.5,39.6,39.85,44759.0,17.79
2014-12-12,39.7,40.5,37.65,38.2,38.15,42390.0,16.58
2014-12-15,38.15,39.0,37.4,37.9,37.65,29498.0,11.18
2014-12-16,37.7,38.45,36.1,36.1,36.5,56278.0,20.93
2014-12-17,36.85,36.85,32.95,35.6,35.85,68924.0,23.95
2014-12-18,36.8,38.2,36.8,37.5,37.5,30925.0,11.59
2014-12-19,40.0,40.0,37.5,37.5,37.7,39420.0,15.07
2014-12-22,38.0,39.0,36.95,37.05,37.25,32847.0,12.34
2014-12-23,38.2,38.9,37.1,37.55,37.6,46596.0,17.65
2014-12-24,37.8,38.55,37.0,37.7,38.1,31317.0,11.83
2014-12-26,38.65,38.65,37.2,38.5,38.3,24510.0,9.28
2014-12-29,37.8,38.65,37.5,38.0,37.8,16741.0,6.36
2014-12-30,38.35,38.35,37.3,38.15,38.05,17711.0,6.7
2014-12-31,38.5,38.65,37.75,38.3,38.05,24310.0,9.29
2015-01-01,38.4,39.95,38.0,39.3,39.4,38698.0,15.16
2015-01-02,39.7,40.5,39.05,39.6,39.9,51000.0,20.39
2015-01-05,39.9,41.95,38.6,38.95,39.05,101240.0,40.42
2015-01-06,39.75,40.5,37.3,38.6,38.4,91732.0,35.88
2015-01-07,39.4,39.4,38.0,38.5,38.35,18585.0,7.16
2015-01-08,38.5,39.5,38.5,38.75,38.8,39495.0,15.38
2015-01-09,39.6,39.65,38.25,38.3,38.45,30240.0,11.73
2015-01-12,39.95,39.95,38.0,38.35,38.35,30575.0,11.75
2015-01-13,39.7,39.75,38.4,39.0,38.85,38649.0,15.04
2015-01-14,39.35,40.4,38.5,39.95,39.65,25304.0,9.96
2015-01-15,39.6,40.6,38.25,38.3,38.55,24129.0,9.4
2015-01-16,38.4,39.7,38.3,38.75,38.7,28891.0,11.19
2015-01-19,38.4,39.2,37.8,37.85,38.05,87719.0,33.58
2015-01-20,38.95,39.25,37.85,38.0,38.05,48061.0,18.37
2015-01-21,38.8,38.8,38.0,38.1,38.15,39301.0,15.08
2015-01-22,37.35,38.65,37.35,38.1,38.05,16689.0,6.35
2015-01-23,38.0,38.45,36.15,36.8,36.8,63480.0,23.45
2015-01-27,37.0,38.95,36.8,37.7,37.8,78993.0,29.73
2015-01-28,38.25,38.3,34.4,35.3,35.6,119415.0,43.08
2015-01-29,35.0,36.1,35.0,35.45,35.35,75309.0,26.69
2015-01-30,35.85,35.85,33.35,34.4,33.95,71924.0,24.66
2015-02-02,34.9,34.9,32.75,33.1,33.3,97501.0,32.5
2015-02-03,33.75,33.75,32.4,32.5,32.7,65479.0,21.63
2015-02-04,32.2,34.7,31.7,32.5,32.35,70541.0,22.88
2015-02-05,32.95,33.7,31.5,32.5,32.55,47113.0,15.47
2015-02-06,33.9,33.9,31.55,32.35,32.45,49079.0,16.06
2015-02-09,34.8,34.8,31.05,31.5,31.6,47717.0,15.23
2015-02-10,31.8,32.05,30.6,31.35,31.05,29234.0,9.16
2015-02-11,32.95,33.75,31.85,32.3,32.2,29303.0,9.43
2015-02-12,31.95,32.45,31.65,32.3,31.95,31082.0,9.96
2015-02-13,33.2,33.4,31.85,31.9,31.95,21401.0,6.87
2015-02-16,32.5,32.5,30.3,30.5,30.6,68129.0,21.22
2015-02-18,31.4,32.2,29.6,31.85,31.75,87463.0,27.31
2015-02-19,31.95,32.4,31.05,31.6,31.65,26194.0,8.31
2015-02-20,31.95,32.5,31.4,32.4,32.4,53025.0,17.01
2015-02-23,33.0,34.0,32.35,33.1,33.0,77177.0,25.74
2015-02-24,33.05,33.85,32.0,32.2,32.4,40740.0,13.33
2015-02-25,32.35,33.3,30.4,32.0,32.15,56802.0,18.16
2015-02-26,32.35,32.9,30.45,31.25,31.2,52923.0,16.69
2015-02-27,31.8,32.55,31.2,32.5,32.25,36327.0,11.67
2015-02-28,33.4,33.4,31.65,32.0,32.05,25257.0,8.21
2015-03-02,32.25,32.8,31.7,32.05,32.1,25288.0,8.16
2015-03-03,32.35,32.65,31.05,32.3,32.1,81852.0,26.35
2015-03-04,32.5,32.8,31.5,31.8,31.75,81126.0,26.11
2015-03-05,31.45,32.1,31.2,31.35,31.35,35318.0,11.11
2015-03-09,32.45,32.45,31.0,31.5,31.4,26927.0,8.46
2015-03-10,31.95,31.95,30.6,31.0,30.95,27357.0,8.48
2015-03-11,30.8,31.15,29.8,30.5,30.3,40697.0,12.32
2015-03-12,30.55,32.5,29.9,31.4,31.45,138345.0,43.51
2015-03-13,31.85,32.0,30.8,30.95,30.9,58740.0,18.34
2015-03-16,31.65,32.2,30.1,30.7,30.9,60097.0,18.58
2015-03-17,30.95,31.5,30.55,30.95,30.75,35222.0,10.93
2015-03-18,30.65,31.35,30.05,30.2,30.2,56848.0,17.31
2015-03-19,31.15,31.15,30.0,30.0,30.1,30655.0,9.34
2015-03-20,30.0,30.25,29.0,29.1,29.4,23907.0,7.1
2015-03-23,29.2,29.2,27.4,28.1,28.05,108313.0,30.61
2015-03-24,28.85,28.85,26.85,26.85,27.1,103428.0,28.54
2015-03-25,27.55,27.6,26.05,26.15,26.35,55191.0,14.67
2015-03-26,27.4,27.45,25.4,25.7,25.65,66199.0,17.34
2015-03-27,26.05,26.95,25.7,26.1,26.15,94561.0,24.64
2015-03-30,26.3,27.4,25.85,26.0,26.3,58101.0,15.47
2015-03-31,26.8,27.5,26.3,26.75,26.85,50567.0,13.63
2015-04-01,27.0,28.0,26.7,27.9,27.9,44803.0,12.39
2015-04-06,28.85,28.85,27.5,28.35,28.4,83422.0,23.43
2015-04-07,29.0,30.4,28.25,30.0,30.0,47934.0,14.07
2015-04-08,30.25,35.0,28.6,32.1,32.05,301908.0,98.97
2015-04-09,32.5,35.0,32.1,33.85,32.9,96694.0,32.51
2015-04-10,33.85,34.95,33.1,34.85,34.75,84554.0,29.13
2015-04-13,34.85,37.9,34.75,37.4,37.4,206335.0,75.81
2015-04-15,37.5,38.7,37.4,37.6,37.7,133503.0,50.81
2015-04-16,38.0,38.9,35.3,36.0,35.95,70684.0,25.81
2015-04-17,36.65,36.7,34.65,35.8,35.6,49857.0,17.62
2015-04-20,35.95,35.95,34.5,34.6,34.65,54705.0,19.01
2015-04-21,34.9,35.5,33.35,34.7,34.7,47721.0,16.58
2015-04-22,36.3,36.3,34.0,34.6,35.05,28562.0,10.03
2015-04-23,35.7,36.0,34.8,34.9,34.9,18492.0,6.54
2015-04-24,34.65,35.3,33.4,34.0,33.95,35283.0,11.99
2015-04-27,34.9,34.9,32.05,32.15,32.4,50618.0,16.69
2015-04-28,32.05,34.25,31.8,32.0,32.3,44364.0,14.52
2015-04-29,33.45,33.45,31.25,32.4,31.95,28484.0,9.05
2015-04-30,33.3,33.3,30.25,31.6,31.8,25709.0,8.08
2015-05-04,31.15,33.45,31.1,32.8,32.75,23492.0,7.6
2015-05-05,32.8,33.45,32.75,33.25,33.15,27297.0,8.99
2015-05-06,33.45,34.0,31.5,32.3,32.15,39445.0,12.72
2015-05-07,33.5,33.5,30.45,31.4,30.8,49175.0,15.37
2015-05-08,31.1,32.75,30.6,31.25,31.55,68599.0,21.48
2015-05-11,31.25,32.25,31.25,31.35,31.5,24246.0,7.7
2015-05-12,31.75,31.9,30.25,31.1,30.9,36710.0,11.38
2015-05-13,31.45,31.5,30.25,30.6,30.8,29298.0,9.04
2015-05-14,30.95,30.95,29.9,30.15,30.35,26039.0,7.89
2015-05-15,30.75,30.95,30.0,30.15,30.1,35908.0,10.86
2015-05-18,30.2,30.45,29.5,30.0,30.1,26642.0,7.99
2015-05-19,31.25,31.25,29.65,29.9,29.9,19943.0,5.99
2015-05-20,30.0,30.5,29.85,30.15,30.2,15057.0,4.54
2015-05-21,30.5,30.75,29.55,30.5,30.45,34186.0,10.29
2015-05-22,30.45,32.75,30.15,32.0,31.95,29232.0,9.14
2015-05-25,33.95,34.5,32.5,33.5,33.3,59565.0,19.83
2015-05-26,33.85,33.85,32.2,32.3,32.5,31156.0,10.21
2015-05-27,33.5,34.25,32.0,33.75,33.65,83203.0,27.85
2015-05-28,33.0,34.0,33.0,33.35,33.45,26094.0,8.73
2015-05-29,33.0,33.85,29.75,30.2,30.0,113191.0,35.07
2015-06-01,30.3,30.3,28.55,29.4,29.6,50767.0,14.98
2015-06-02,29.1,30.2,29.1,29.7,29.65,33292.0,9.91
2015-06-03,31.3,31.3,27.0,28.85,28.7,51758.0,14.76
2015-06-04,29.9,29.9,28.2,29.5,29.35,17030.0,4.94
2015-06-05,34.5,34.5,29.75,33.0,33.4,288941.0,93.71
2015-06-08,33.0,34.0,30.7,31.0,31.15,55434.0,17.39
2015-06-09,32.8,32.8,29.45,30.0,30.15,49561.0,15.05
2015-06-10,30.1,31.0,30.1,30.65,30.5,35816.0,10.97
2015-06-11,31.5,32.85,29.8,31.1,31.0,77417.0,23.77
2015-06-12,30.7,33.5,29.8,30.8,30.65,104407.0,32.44
2015-06-15,31.3,31.3,30.4,30.5,30.65,16004.0,4.92
2015-06-16,31.4,31.5,30.2,30.65,30.55,9856.0,3.01
2015-06-17,31.0,31.1,30.1,30.65,30.55,28605.0,8.75
2015-06-18,31.0,31.0,30.35,30.95,30.9,11101.0,3.41
2015-06-19,30.8,31.25,30.45,31.15,31.0,14998.0,4.65
2015-06-22,31.35,31.35,30.15,30.3,30.4,57597.0,17.58
2015-06-23,30.95,31.0,30.0,30.4,30.25,55785.0,16.96
2015-06-24,30.3,30.85,30.15,30.3,30.4,41621.0,12.69
2015-06-25,30.25,30.75,30.2,30.7,30.5,16667.0,5.09
2015-06-26,31.7,31.7,30.55,31.3,31.35,31171.0,9.69
2015-06-29,30.8,30.95,29.95,30.5,30.55,53033.0,16.06
2015-06-30,31.25,33.3,30.15,32.4,32.4,207763.0,66.95
2015-07-01,33.15,37.25,32.7,36.2,36.45,419957.0,149.71
2015-07-02,36.7,38.45,36.1,38.0,37.75,243947.0,91.43
2015-07-03,38.5,41.3,38.0,38.9,38.35,584338.0,230.71
2015-07-06,37.1,38.9,37.05,37.55,37.7,108981.0,41.31
2015-07-07,37.25,41.45,37.25,40.0,40.0,300790.0,121.69
2015-07-08,40.0,40.05,37.7,38.5,38.55,99956.0,38.77
2015-07-09,39.55,39.55,37.6,38.05,38.05,71267.0,27.51
2015-07-10,39.15,39.15,37.3,37.3,37.5,41084.0,15.53
2015-07-13,37.0,39.35,37.0,39.0,39.0,186493.0,71.95
2015-07-14,38.65,40.4,38.15,39.8,39.6,140763.0,56.01
2015-07-15,40.15,40.8,39.0,39.3,39.2,65878.0,26.15
2015-07-16,39.05,39.45,38.7,38.75,39.0,69950.0,27.34
2015-07-17,39.3,42.7,39.3,42.35,41.95,376384.0,155.26
2015-07-20,42.3,45.5,42.1,43.8,43.85,477409.0,209.76
2015-07-21,43.6,43.85,39.8,41.0,40.4,223677.0,93.43
2015-07-22,40.85,42.4,36.2,37.6,37.75,575294.0,223.93
2015-07-23,38.05,39.45,37.05,37.9,37.55,135898.0,51.5
2015-07-24,38.1,38.5,36.7,37.25,36.9,58077.0,21.85
2015-07-27,36.3,37.15,34.15,35.05,34.95,102097.0,36.09
2015-07-28,35.8,35.8,33.5,33.75,33.75,97052.0,33.33
2015-07-29,34.05,34.65,33.45,34.0,34.05,50345.0,17.18
2015-07-30,34.15,35.7,34.1,34.4,34.3,86921.0,30.33
2015-07-31,35.55,36.7,33.8,36.1,35.85,117828.0,42.0
2015-08-03,37.1,37.2,36.1,36.5,36.75,88902.0,32.79
2015-08-04,36.6,37.25,35.6,35.95,35.9,64302.0,23.19
2015-08-05,35.55,39.95,35.05,38.6,38.65,253996.0,97.27
2015-08-06,39.5,42.05,39.25,39.5,39.55,298003.0,120.91
2015-08-07,39.35,41.3,38.8,38.85,38.95,119049.0,47.81
2015-08-10,39.0,40.45,38.2,38.35,38.5,69166.0,27.07
2015-08-11,39.0,39.05,37.1,37.5,37.35,55101.0,20.84
2015-08-12,37.8,37.8,35.5,35.65,35.95,68670.0,25.03
2015-08-13,36.0,37.25,34.8,35.7,35.45,61949.0,22.21
2015-08-14,35.35,36.45,35.35,35.8,35.8,56012.0,20.1
2015-08-17,36.0,36.05,34.5,35.0,34.9,78363.0,27.46
2015-08-18,35.8,37.5,34.6,35.0,35.0,154210.0,54.6
2015-08-19,35.95,36.7,35.25,35.65,36.25,136054.0,48.99
2015-08-20,36.0,36.0,33.3,34.4,34.15,118357.0,40.99
2015-08-21,33.0,35.15,33.0,34.3,34.15,94393.0,31.93
2015-08-24,33.7,33.7,29.6,30.45,30.1,204518.0,64.07
2015-08-25,30.1,32.25,28.25,31.0,31.1,128488.0,39.13
2015-08-26,31.2,32.4,30.1,31.4,30.95,70463.0,22.05
2015-08-27,31.75,32.3,29.85,31.7,31.65,47069.0,14.76
2015-08-28,32.1,32.3,30.7,31.0,31.0,61322.0,19.33
2015-08-31,31.9,31.9,30.25,31.9,31.15,52655.0,16.27
2015-09-01,31.5,31.5,30.0,30.6,30.35,60333.0,18.33
2015-09-02,30.65,31.45,30.15,30.75,30.35,54714.0,16.85
2015-09-03,30.7,31.3,30.55,30.6,30.65,26621.0,8.23
2015-09-04,30.7,30.7,29.8,30.1,30.05,36936.0,11.13
2015-09-07,29.1,30.65,29.0,29.4,29.3,35514.0,10.57
2015-09-08,29.9,29.9,29.0,29.6,29.45,34550.0,10.19
2015-09-09,30.55,30.7,29.6,30.1,30.25,17297.0,5.23
2015-09-10,30.0,30.4,29.4,29.75,29.75,18035.0,5.36
2015-09-11,30.6,31.2,29.4,30.45,30.75,49919.0,15.12
2015-09-14,30.9,31.9,30.0,31.35,31.25,27489.0,8.59
2015-09-15,31.85,32.2,31.1,31.1,31.3,17228.0,5.43
2015-09-16,31.7,32.0,30.2,30.4,30.5,46743.0,14.41
2015-09-18,31.0,31.3,30.45,30.65,30.65,22699.0,7.0
2015-09-21,30.65,30.95,30.25,30.7,30.7,25367.0,7.75
2015-09-22,31.0,31.5,30.5,30.8,30.55,22847.0,7.06
2015-09-23,30.05,30.4,29.55,30.0,30.15,31821.0,9.58
2015-09-24,30.7,31.3,30.0,31.3,31.1,35098.0,10.82
2015-09-28,31.1,32.0,30.4,30.4,30.95,26633.0,8.33
2015-09-29,30.6,31.3,30.1,30.7,30.7,15851.0,4.87
2015-09-30,31.6,31.6,30.5,30.65,30.7,15529.0,4.78
2015-10-01,31.0,31.9,30.8,31.25,31.3,16384.0,5.13
2015-10-05,31.95,31.95,30.9,31.0,31.05,27559.0,8.62
2015-10-06,31.1,31.9,30.5,30.8,30.9,77060.0,23.99
2015-10-07,31.45,31.9,30.55,31.35,31.2,39664.0,12.33
2015-10-08,31.45,31.5,30.65,30.95,31.0,49756.0,15.51
2015-10-09,31.4,34.5,31.05,33.3,33.3,122444.0,40.16
2015-10-12,33.9,34.0,32.6,32.75,32.7,64498.0,21.4
2015-10-13,33.25,33.4,32.5,32.7,32.55,17868.0,5.84
2015-10-14,33.05,33.05,32.0,32.0,32.25,41320.0,13.43
2015-10-15,32.3,33.0,31.3,32.2,32.0,111067.0,35.58
2015-10-16,32.6,33.4,32.1,32.1,32.35,46499.0,15.12
2015-10-19,32.85,34.5,32.4,34.0,33.85,175674.0,59.21
2015-10-20,34.5,36.4,33.85,35.0,35.2,512356.0,179.78
2015-10-21,35.85,36.0,34.0,34.35,34.35,77006.0,26.75
2015-10-23,34.4,34.65,32.05,32.7,32.65,83525.0,27.82
2015-10-26,33.25,33.25,32.1,32.5,32.45,30695.0,9.97
2015-10-27,32.9,32.95,31.8,32.0,31.9,35530.0,11.41
2015-10-28,32.0,32.0,31.0,31.3,31.3,63769.0,20.09
2015-10-29,31.8,32.35,31.1,32.0,31.85,45985.0,14.66
2015-10-30,31.45,32.35,31.1,31.45,31.3,47917.0,15.12
2015-11-02,31.9,31.9,30.15,30.3,30.5,57124.0,17.53
2015-11-03,30.9,30.95,30.25,30.8,30.75,21870.0,6.7
2015-11-04,31.35,32.0,30.4,31.0,30.8,46459.0,14.37
2015-11-05,31.45,32.5,30.55,32.0,32.2,100043.0,31.43
2015-11-06,32.45,32.5,30.75,31.15,31.2,33906.0,10.68
2015-11-09,30.95,32.2,30.0,31.65,31.75,35588.0,10.99
2015-11-10,31.35,32.45,30.6,31.9,31.6,22497.0,7.1
2015-11-11,32.3,32.55,31.95,32.55,32.45,32173.0,10.43
2015-11-13,32.05,33.0,31.0,32.5,32.2,36373.0,11.57
2015-11-16,32.4,34.25,31.5,33.6,33.5,65601.0,21.52
2015-11-17,34.0,35.55,33.0,33.5,33.75,97296.0,33.48
2015-11-18,34.15,34.15,32.6,32.65,32.7,32335.0,10.74
2015-11-19,33.2,33.4,32.15,32.25,32.55,28463.0,9.34
2015-11-20,32.65,33.25,32.15,33.1,33.1,40712.0,13.37
2015-11-23,33.3,33.65,32.05,33.55,33.25,96485.0,31.72
2015-11-24,33.4,34.0,32.95,33.0,33.15,45094.0,15.05
2015-11-26,32.95,35.9,32.95,35.9,35.2,93183.0,32.24
2015-11-27,35.55,36.8,34.55,34.75,35.05,103458.0,37.05
2015-11-30,35.05,36.5,35.05,35.25,35.45,52767.0,18.86
2015-12-01,35.9,39.0,35.4,37.75,37.4,420228.0,158.44
2015-12-02,38.4,38.5,37.05,37.9,37.7,99399.0,37.63
2015-12-03,38.65,38.65,35.9,36.35,36.05,64999.0,23.9
2015-12-04,36.0,37.5,35.5,36.0,35.85,53560.0,19.38
2015-12-07,37.3,37.3,36.0,36.0,36.15,35617.0,12.99
2015-12-08,36.5,39.75,35.6,37.05,37.25,315095.0,119.89
2015-12-09,37.55,39.5,36.0,36.15,36.2,270450.0,101.45
2015-12-10,37.45,37.45,36.2,36.4,36.6,35169.0,12.9
2015-12-11,36.85,38.0,35.5,36.5,35.8,104301.0,38.09
2015-12-14,35.85,36.75,35.15,35.4,35.3,60176.0,21.46
2015-12-15,35.0,35.9,34.9,35.15,35.4,46767.0,16.52
2015-12-16,35.9,36.35,34.75,35.0,35.0,76715.0,27.2
2015-12-17,35.35,36.5,35.25,36.0,35.85,75824.0,27.2
2015-12-18,35.9,36.95,35.5,35.75,35.9,63393.0,22.92
2015-12-21,35.75,37.75,35.5,36.5,36.5,109718.0,40.23
2015-12-22,36.5,37.3,36.1,36.5,36.35,22753.0,8.33
2015-12-23,36.25,37.2,35.65,35.75,35.9,41601.0,15.08
2015-12-24,35.8,37.6,35.15,37.2,37.05,62390.0,22.78
2015-12-28,37.5,38.4,36.5,37.45,37.4,109739.0,41.29
2015-12-29,36.95,38.6,36.1,36.2,36.3,112826.0,42.02
2015-12-30,36.5,37.5,36.2,36.9,36.95,125026.0,46.14
2015-12-31,37.4,37.85,36.7,36.75,37.05,96592.0,35.94
2016-01-01,37.35,37.65,36.55,37.1,37.0,69700.0,25.78
2016-01-04,37.95,37.95,36.05,36.5,36.5,100935.0,37.16
2016-01-05,37.25,41.4,36.75,40.6,40.1,619116.0,243.75
2016-01-06,40.25,41.75,38.0,38.3,38.5,227181.0,89.87
2016-01-07,38.0,38.0,36.65,36.7,36.8,89789.0,33.41
2016-01-08,37.5,38.8,36.95,38.0,37.7,119669.0,45.36
2016-01-11,37.5,38.15,35.45,37.5,37.25,101348.0,37.8
2016-01-12,38.35,38.4,36.5,36.95,36.75,138133.0,50.95
2016-01-13,37.5,37.85,33.5,35.5,35.7,133503.0,47.14
2016-01-14,35.3,37.7,33.35,34.85,34.6,51854.0,17.91
2016-01-15,35.5,35.5,32.6,32.85,32.9,97167.0,32.6
2016-01-18,33.0,34.1,31.5,31.75,31.75,85764.0,27.71
2016-01-19,32.15,32.75,31.4,32.65,32.35,46649.0,15.04
2016-01-20,33.6,33.7,30.0,30.7,30.5,113910.0,35.53
2016-01-21,31.7,32.45,31.0,31.95,31.9,55495.0,17.7
2016-01-22,32.7,33.0,32.0,32.6,32.85,43400.0,14.13
2016-01-25,32.6,34.25,32.6,33.85,33.8,45005.0,15.14
2016-01-27,34.3,34.6,33.1,34.4,34.35,42751.0,14.68
2016-01-28,35.15,35.75,33.85,34.4,34.5,30706.0,10.62
2016-01-29,35.5,35.5,33.15,33.55,33.6,128671.0,43.96
2016-02-01,33.2,33.95,32.5,32.9,32.65,58573.0,19.29
2016-02-02,33.0,33.35,31.75,31.85,32.05,39552.0,12.91
2016-02-03,32.35,32.5,31.1,31.5,31.65,32152.0,10.22
2016-02-04,30.4,32.2,30.4,30.75,30.95,48970.0,15.3
2016-02-05,31.1,32.5,31.0,32.5,32.05,32599.0,10.31
2016-02-08,32.6,32.6,31.05,31.05,31.45,24507.0,7.76
2016-02-09,32.1,32.1,30.55,31.5,31.4,17493.0,5.46
2016-02-10,30.6,31.7,30.6,31.65,31.45,22616.0,7.02
2016-02-11,31.65,31.65,29.3,29.95,29.7,41646.0,12.49
2016-02-12,29.8,29.95,27.0,28.65,28.55,60828.0,17.2
2016-02-15,29.8,30.5,28.7,29.5,29.8,36013.0,10.75
2016-02-16,30.95,30.95,28.15,28.4,28.4,37972.0,11.04
2016-02-17,29.0,29.0,27.5,28.65,28.7,30946.0,8.72
2016-02-18,29.5,29.75,28.25,28.75,28.6,24235.0,7.03
2016-02-19,29.4,29.7,28.1,29.0,29.05,5807.0,1.69
2016-02-22,29.5,29.5,28.5,28.95,28.8,14634.0,4.23
2016-02-23,29.25,29.25,28.5,28.75,28.6,13065.0,3.74
2016-02-24,29.4,29.4,28.2,28.9,28.8,13700.0,3.94
2016-02-25,29.5,29.75,26.45,27.45,27.5,99675.0,27.18
2016-02-26,28.2,28.75,26.95,27.35,27.15,31346.0,8.61
2016-02-29,26.95,27.4,26.25,26.65,26.45,37341.0,10.0
2016-03-01,26.1,27.9,26.1,27.75,27.8,34848.0,9.53
2016-03-02,28.5,29.15,27.9,28.75,28.7,41690.0,11.99
2016-03-03,29.8,31.0,28.6,29.2,29.2,30851.0,9.09
2016-03-04,29.2,29.2,28.4,28.45,28.6,46947.0,13.44
2016-03-08,29.4,29.5,27.9,28.1,28.25,36837.0,10.5
2016-03-09,28.2,28.7,27.9,28.4,28.5,36995.0,10.43
2016-03-10,29.1,29.2,27.95,28.2,28.1,50424.0,14.25
2016-03-11,28.45,28.65,28.2,28.45,28.35,21796.0,6.18
2016-03-14,28.5,29.25,28.3,28.5,28.45,58391.0,16.59
2016-03-15,28.6,28.95,28.2,28.2,28.3,22374.0,6.4
2016-03-16,28.5,28.5,27.75,27.9,27.95,53526.0,15.02
2016-03-17,28.0,29.4,27.75,27.85,27.9,68082.0,19.09
2016-03-18,28.75,28.75,27.85,28.0,28.05,16925.0,4.75
2016-03-21,28.6,28.6,26.1,28.1,28.05,50697.0,13.95
2016-03-22,28.5,28.6,28.0,28.5,28.45,25360.0,7.17
2016-03-23,28.85,28.95,28.05,28.95,28.65,33375.0,9.51
2016-03-28,29.5,29.5,27.45,27.6,27.6,60616.0,16.77
2016-03-29,27.5,28.1,27.4,27.7,27.65,70676.0,19.65
