Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-12,62.85,63.5,60.65,60.95,61.35,785456.0,486.46
2014-08-13,60.5,62.6,59.15,60.35,60.3,499584.0,303.7
2014-08-14,60.25,61.0,58.6,59.5,59.65,276871.0,166.19
2014-08-18,59.5,62.45,59.5,61.8,61.9,363276.0,223.57
2014-08-19,62.05,66.25,62.05,65.1,65.25,1166627.0,755.26
2014-08-20,65.75,66.25,64.6,64.7,65.1,520938.0,341.37
2014-08-21,65.2,66.35,63.4,63.7,63.85,830545.0,539.33
2014-08-22,64.45,64.45,62.25,62.6,62.5,467657.0,295.3
2014-08-25,63.2,63.3,61.1,61.4,61.65,296084.0,184.45
2014-08-26,62.2,62.2,60.6,60.75,60.85,177631.0,108.43
2014-08-27,61.2,62.5,60.6,61.2,61.0,328843.0,202.1
2014-08-28,61.0,62.15,61.0,61.7,61.55,283769.0,174.57
2014-09-01,61.75,62.5,61.5,61.7,61.8,366225.0,226.85
2014-09-02,61.85,63.0,61.75,61.75,61.9,569711.0,353.73
2014-09-03,62.5,63.4,61.9,62.0,62.0,1726910.0,1074.27
2014-09-04,62.1,63.7,61.15,62.8,62.7,789228.0,492.22
2014-09-05,62.15,64.9,62.15,64.2,64.15,726219.0,464.32
2014-09-08,64.25,67.0,64.1,66.9,66.55,1036211.0,681.27
2014-09-09,66.95,68.35,65.5,65.6,65.65,979890.0,654.49
2014-09-10,65.5,65.5,63.5,64.0,63.95,456034.0,294.52
2014-09-11,64.25,66.6,64.05,64.1,64.55,1359791.0,887.39
2014-09-12,65.05,65.5,63.1,64.1,64.0,2058440.0,1320.66
2014-09-15,64.45,66.8,64.05,64.4,64.65,1222879.0,799.44
2014-09-16,65.2,65.25,63.1,63.25,63.85,1913132.0,1226.05
2014-09-17,63.5,64.3,62.0,62.7,62.7,361813.0,227.67
2014-09-18,62.15,64.4,61.9,63.15,63.0,3227433.0,2036.4
2014-09-19,63.45,64.5,61.25,61.4,62.05,2702819.0,1701.51
2014-09-22,61.5,63.85,61.3,63.0,63.0,1719885.0,1083.29
2014-09-23,63.4,64.75,63.0,64.15,64.05,1722361.0,1103.63
2014-09-24,64.25,65.35,62.1,63.4,63.0,815004.0,521.75
2014-09-25,63.0,63.5,59.85,61.65,61.3,724665.0,444.09
2014-09-26,61.2,63.95,60.05,61.0,61.15,441617.0,270.97
2014-09-29,60.9,61.9,60.5,61.75,61.5,278275.0,171.01
2014-09-30,61.2,62.45,61.2,61.7,61.55,263686.0,162.73
2014-10-01,61.15,62.2,60.5,60.55,60.9,188355.0,115.27
2014-10-07,60.3,61.35,59.8,59.85,60.1,188092.0,113.64
2014-10-08,59.5,63.35,59.2,63.0,63.05,945425.0,590.56
2014-10-09,63.9,64.3,62.0,62.35,62.25,1188789.0,748.1
2014-10-10,61.5,62.25,60.9,61.45,61.1,354461.0,217.93
2014-10-13,59.75,61.9,59.5,60.3,60.35,433291.0,261.78
2014-10-14,60.5,61.3,60.05,60.2,60.2,318846.0,192.87
2014-10-16,59.6,60.25,59.5,59.75,59.65,658759.0,394.42
2014-10-17,60.0,61.2,58.5,58.8,58.7,281979.0,167.13
2014-10-20,60.15,61.5,58.0,58.1,58.35,736559.0,440.33
2014-10-21,58.8,59.5,58.15,58.75,58.6,239665.0,140.77
2014-10-22,59.35,59.4,58.5,58.65,58.8,239895.0,141.35
2014-10-23,59.5,59.8,59.3,59.4,59.55,91495.0,54.49
2014-10-27,59.7,60.1,58.3,58.8,58.55,162807.0,95.82
2014-10-28,58.6,58.95,58.05,58.65,58.6,187250.0,109.53
2014-10-29,58.7,59.05,58.3,59.0,58.9,204683.0,120.45
2014-10-30,58.3,59.1,58.3,58.45,58.6,174785.0,102.54
2014-10-31,58.65,59.75,58.6,58.8,58.8,432862.0,256.16
2014-11-03,58.85,59.8,58.85,59.1,59.2,440217.0,260.91
2014-11-05,59.45,60.0,58.7,58.75,58.75,469533.0,278.41
2014-11-07,59.2,61.45,58.2,61.0,60.9,2083303.0,1255.28
2014-11-10,61.8,64.95,61.5,63.85,63.75,5003925.0,3181.52
2014-11-11,64.35,64.35,61.75,62.0,62.05,775973.0,485.98
2014-11-12,62.2,62.7,61.6,61.85,61.85,618145.0,384.91
2014-11-13,61.8,62.4,58.1,59.1,59.65,2725168.0,1622.03
2014-11-14,59.0,59.0,57.1,57.25,57.25,841207.0,483.84
2014-11-17,57.7,58.35,57.2,57.35,57.35,390915.0,225.38
2014-11-18,57.7,58.25,57.2,57.3,57.3,250735.0,144.61
2014-11-19,57.5,57.75,55.8,55.9,55.85,400097.0,226.1
2014-11-20,55.9,56.3,54.4,54.4,54.5,296093.0,162.42
2014-11-21,55.0,55.7,54.1,54.2,54.2,244055.0,133.52
2014-11-24,54.2,54.75,53.2,53.35,53.5,252365.0,135.78
2014-11-25,53.2,53.55,51.2,51.7,51.5,321315.0,166.87
2014-11-26,51.0,52.7,51.0,51.3,51.3,348232.0,180.6
2014-11-27,51.2,51.95,50.05,51.75,51.65,260024.0,134.04
2014-11-28,52.25,55.6,52.25,55.4,55.0,1225742.0,669.42
2014-12-01,55.0,55.95,52.4,53.0,52.95,340943.0,184.92
2014-12-02,52.4,54.5,52.4,54.05,54.15,317229.0,170.55
2014-12-03,54.25,55.5,53.6,53.9,54.15,410985.0,224.62
2014-12-04,54.1,55.2,54.05,54.35,54.4,235645.0,128.59
2014-12-05,54.5,55.0,53.4,53.75,53.65,191719.0,104.35
2014-12-08,54.9,55.6,53.0,53.45,53.15,332534.0,179.8
2014-12-09,53.1,53.9,50.75,51.4,51.7,235804.0,123.97
2014-12-10,51.8,52.2,51.4,52.1,51.9,150164.0,77.86
2014-12-11,52.5,52.5,50.55,51.15,50.8,179650.0,91.96
2014-12-12,49.3,50.7,48.3,48.6,48.95,308359.0,153.65
2014-12-15,48.45,48.8,47.3,47.5,47.5,220058.0,105.55
2014-12-16,47.5,47.75,45.55,45.65,45.7,291491.0,134.97
2014-12-17,45.8,46.45,45.1,45.85,45.8,270171.0,123.7
2014-12-18,46.45,47.35,46.25,47.1,47.05,201940.0,94.79
2014-12-19,47.8,50.5,47.65,47.85,48.25,588448.0,289.32
2014-12-22,48.05,48.65,46.8,47.9,47.9,248589.0,118.94
2014-12-23,47.6,48.3,47.3,47.35,47.65,115762.0,55.23
2014-12-24,47.75,47.95,46.6,47.35,47.05,135159.0,63.92
2014-12-26,47.0,47.85,46.7,47.0,47.0,100907.0,47.62
2014-12-29,46.6,48.0,46.6,47.15,47.05,230604.0,109.3
2014-12-30,47.15,47.6,46.8,47.0,47.05,133285.0,62.88
2014-12-31,47.25,47.75,46.9,47.1,47.05,159565.0,75.4
2015-01-01,47.25,48.5,47.05,47.75,47.85,298211.0,142.85
2015-01-02,47.6,49.3,47.6,48.25,48.45,292873.0,142.05
2015-01-05,48.25,49.5,48.25,48.75,48.75,196563.0,96.09
2015-01-06,48.8,48.8,46.9,46.95,47.0,159594.0,75.61
2015-01-07,46.55,47.6,46.05,46.6,46.3,150332.0,70.06
2015-01-08,46.6,48.1,46.6,47.9,47.95,221668.0,105.76
2015-01-09,48.3,51.3,47.5,49.95,50.3,822317.0,411.94
2015-01-12,50.0,50.8,48.95,49.25,49.35,243824.0,121.39
2015-01-13,49.55,49.65,48.0,48.1,48.15,153486.0,74.63
2015-01-14,48.9,48.9,46.55,46.7,46.95,214656.0,101.6
2015-01-15,47.8,48.2,47.15,47.3,47.5,199724.0,95.01
2015-01-16,47.6,47.85,47.0,47.05,47.05,127567.0,60.41
2015-01-19,47.0,47.9,47.0,47.8,47.6,162907.0,77.29
2015-01-20,47.5,47.8,47.05,47.35,47.25,151762.0,71.93
2015-01-21,47.3,51.7,47.3,49.0,48.95,1596548.0,794.35
2015-01-22,49.4,49.4,47.8,47.85,48.05,279504.0,135.65
2015-01-23,48.1,51.1,47.8,51.0,50.5,930999.0,463.31
2015-01-27,52.2,52.95,51.15,51.35,51.6,1343782.0,694.44
2015-01-28,51.4,53.35,50.4,53.1,52.9,759753.0,395.06
2015-01-29,52.9,58.0,52.0,57.05,57.3,2642029.0,1492.62
2015-01-30,58.95,59.45,56.3,59.25,59.05,1705119.0,991.72
2015-02-02,58.6,58.8,56.25,56.8,56.7,396949.0,227.42
2015-02-03,57.0,57.2,54.5,54.6,54.8,285459.0,159.08
2015-02-04,55.55,58.4,55.4,56.0,56.0,603862.0,344.12
2015-02-05,56.0,56.9,53.4,53.6,53.75,339031.0,187.71
2015-02-06,53.8,55.0,53.35,54.1,54.0,322139.0,173.94
2015-02-09,53.7,55.25,52.7,54.0,54.35,298938.0,161.69
2015-02-10,55.05,56.9,54.8,55.45,55.4,613405.0,341.86
2015-02-11,56.4,56.55,54.2,54.6,54.5,343012.0,188.65
2015-02-12,55.45,55.5,53.6,53.7,54.0,190257.0,103.71
2015-02-13,54.9,61.0,53.1,58.75,58.95,4164452.0,2390.5
2015-02-16,57.2,57.2,55.2,56.15,56.25,1263035.0,708.0
2015-02-18,57.1,61.9,56.35,61.7,61.35,2171648.0,1300.28
2015-02-19,61.9,64.4,61.25,63.0,63.35,1638346.0,1030.87
2015-02-20,62.75,63.9,62.0,63.15,63.2,809780.0,508.77
2015-02-23,63.3,65.5,63.05,65.05,64.95,1275339.0,825.3
2015-02-24,65.1,65.45,63.5,65.0,65.0,1200957.0,776.95
2015-02-25,65.15,65.9,62.5,63.0,63.3,482710.0,309.6
2015-02-26,63.0,63.6,62.0,63.0,62.35,769855.0,480.73
2015-02-27,62.75,64.75,62.45,63.1,62.95,544052.0,342.92
2015-02-28,63.4,65.7,61.1,62.4,62.3,338898.0,213.51
2015-03-02,63.5,63.5,62.3,63.0,63.05,333012.0,209.79
2015-03-03,62.1,64.15,62.1,63.65,63.3,844808.0,535.77
2015-03-04,64.05,65.5,64.05,65.05,64.8,800817.0,520.14
2015-03-05,64.8,69.0,64.8,68.0,68.25,1622690.0,1090.0
2015-03-09,67.45,68.8,66.45,67.75,67.75,522364.0,354.0
2015-03-10,67.3,69.8,67.3,69.0,69.0,575949.0,394.47
2015-03-11,68.0,69.85,67.15,68.0,68.1,534685.0,365.14
2015-03-12,68.05,69.25,66.35,67.0,67.0,332792.0,225.2
2015-03-13,67.6,67.8,63.7,64.1,64.0,318970.0,206.58
2015-03-16,64.0,64.45,62.4,63.5,63.65,253241.0,160.33
2015-03-17,64.35,64.9,63.1,64.3,64.25,147901.0,94.66
2015-03-18,64.75,66.85,63.65,65.55,66.05,379292.0,249.43
2015-03-19,66.7,67.3,64.6,66.6,66.5,349137.0,231.64
2015-03-20,65.6,69.65,65.25,67.1,66.3,1689671.0,1130.8
2015-03-23,66.4,68.0,63.0,63.55,63.6,148313.0,96.63
2015-03-24,63.15,65.2,63.0,63.15,63.25,204380.0,130.68
2015-03-25,63.7,64.85,63.25,64.05,64.4,213147.0,136.82
2015-03-26,63.65,64.5,63.35,64.5,64.05,132755.0,84.9
2015-03-27,64.75,66.95,64.15,65.0,64.95,389157.0,254.31
2015-03-30,64.55,67.5,64.55,67.15,67.3,265448.0,176.4
2015-03-31,67.6,69.25,67.0,67.3,67.4,753272.0,513.79
2015-04-01,67.75,70.9,67.6,70.0,70.5,862514.0,600.97
2015-04-06,70.95,73.6,70.8,72.2,72.05,854434.0,618.43
2015-04-07,72.25,73.5,71.7,72.85,73.1,558906.0,406.83
2015-04-08,73.1,73.95,71.75,73.0,72.6,288057.0,209.87
2015-04-09,72.5,75.8,71.65,71.9,72.25,1041265.0,767.73
2015-04-10,72.2,74.8,72.2,73.65,73.9,564709.0,417.3
2015-04-13,73.95,74.9,72.9,73.45,73.25,565725.0,416.13
2015-04-15,73.4,74.2,69.35,69.7,70.9,375001.0,270.88
2015-04-16,71.0,73.0,69.1,72.8,71.95,274971.0,195.06
2015-04-17,72.0,74.65,71.7,74.2,74.35,1616817.0,1190.56
2015-04-20,75.05,76.2,74.05,74.3,74.6,1450859.0,1091.36
2015-04-21,74.0,75.55,73.6,74.15,74.15,366229.0,272.93
2015-04-22,73.7,74.8,71.3,72.35,72.45,298130.0,218.29
2015-04-23,73.0,73.7,72.05,72.15,72.6,265243.0,193.17
2015-04-24,73.0,73.3,70.25,70.5,70.85,226444.0,162.61
2015-04-27,72.6,72.6,67.1,68.5,67.65,212499.0,146.51
2015-04-28,67.05,70.5,67.05,69.35,69.55,707705.0,494.78
2015-04-29,70.0,70.5,69.15,70.0,69.5,212766.0,148.59
2015-04-30,68.95,72.2,68.95,70.0,69.95,325627.0,228.87
2015-05-04,69.5,72.4,69.5,70.95,70.25,293333.0,207.77
2015-05-05,71.0,71.8,69.95,70.65,70.75,864113.0,615.7
2015-05-06,70.1,71.4,67.9,68.0,68.15,144435.0,99.7
2015-05-07,67.5,70.5,66.75,70.05,70.0,301158.0,209.35
2015-05-08,69.65,71.45,69.0,69.2,69.4,212936.0,150.04
2015-05-11,70.0,70.5,69.05,69.65,69.55,108583.0,75.75
2015-05-12,69.4,69.45,65.3,66.5,66.55,241063.0,160.86
2015-05-13,67.25,68.4,66.45,67.8,67.55,137170.0,92.46
2015-05-14,68.4,69.25,67.2,68.75,68.85,99168.0,67.91
2015-05-15,67.4,72.0,67.4,71.6,71.6,1303002.0,894.43
2015-05-18,72.0,72.0,69.3,69.6,69.9,154356.0,108.39
2015-05-19,70.05,70.9,69.15,69.45,69.4,135921.0,95.31
2015-05-20,69.45,70.9,69.05,69.9,69.6,98086.0,68.61
2015-05-21,70.0,70.25,67.9,68.25,68.5,129619.0,89.0
2015-05-22,68.95,69.85,68.0,68.25,68.2,232896.0,160.35
2015-05-25,71.5,72.0,67.2,68.7,68.95,4936962.0,3389.88
2015-05-26,69.4,70.8,66.15,67.0,67.05,564353.0,387.67
2015-05-27,66.75,68.0,65.6,67.2,67.0,343354.0,229.01
2015-05-28,67.95,68.5,66.6,68.0,68.05,330473.0,223.75
2015-05-29,68.3,71.3,68.3,70.3,70.5,1048943.0,737.09
2015-06-01,70.5,73.2,70.25,71.1,71.0,577014.0,413.64
2015-06-02,70.1,71.1,66.0,67.8,67.05,1006060.0,681.77
2015-06-03,67.0,67.45,65.6,66.45,66.4,355324.0,235.47
2015-06-04,68.95,68.95,65.45,66.45,66.4,359150.0,237.39
2015-06-05,66.95,66.95,65.6,65.9,65.85,333239.0,219.71
2015-06-08,64.75,65.95,64.4,65.6,65.55,719027.0,468.01
2015-06-09,65.5,65.95,65.0,65.55,65.65,208768.0,136.84
2015-06-10,65.25,69.5,65.25,66.55,66.7,672514.0,455.19
2015-06-11,67.1,69.3,65.95,66.05,66.1,558772.0,378.24
2015-06-12,66.0,75.0,66.0,70.65,71.5,4010982.0,2882.97
2015-06-15,70.75,72.0,68.65,70.2,69.95,1278112.0,896.97
2015-06-16,70.0,74.0,70.0,71.85,72.15,1801787.0,1302.38
2015-06-17,72.6,76.9,72.5,74.25,74.4,3918232.0,2955.93
2015-06-18,74.8,77.85,74.5,76.25,76.1,3179437.0,2436.23
2015-06-19,76.3,77.2,74.05,74.5,74.55,1006990.0,760.64
2015-06-22,74.9,76.6,74.15,74.5,74.5,926600.0,695.97
2015-06-23,74.9,75.75,72.95,73.1,74.1,1922647.0,1425.65
2015-06-24,73.95,75.0,72.0,72.1,72.4,1143332.0,845.5
2015-06-25,72.05,72.45,70.7,71.3,71.05,602409.0,430.02
2015-06-26,71.0,71.75,70.0,70.1,70.1,573779.0,406.55
2015-06-29,68.95,73.0,67.0,72.5,72.3,1245701.0,876.84
2015-06-30,72.5,77.4,71.8,74.7,75.05,5323774.0,4024.88
2015-07-01,75.4,76.7,74.0,74.7,74.7,1096379.0,826.17
2015-07-02,75.2,77.3,74.4,75.0,75.0,1519884.0,1154.21
2015-07-03,75.25,76.45,73.45,73.9,73.9,1166967.0,873.35
2015-07-06,73.2,75.8,72.65,74.8,75.0,1255444.0,938.13
2015-07-07,75.35,77.3,74.7,76.9,76.3,2360044.0,1789.83
2015-07-08,76.3,79.9,74.65,74.95,75.4,5554342.0,4319.9
2015-07-09,77.0,77.45,72.25,72.4,72.85,2170057.0,1619.78
2015-07-10,74.0,75.6,73.25,73.6,73.75,1406213.0,1042.03
2015-07-13,74.2,75.4,73.8,74.4,74.45,1372981.0,1025.64
2015-07-14,74.95,80.9,73.2,77.0,79.0,11801587.0,9204.85
2015-07-15,77.75,78.05,75.05,75.3,75.55,5041170.0,3875.41
2015-07-16,75.6,80.75,74.8,79.05,78.75,7170135.0,5624.68
2015-07-17,79.0,79.4,76.75,77.35,77.5,1990362.0,1551.74
2015-07-20,77.65,79.9,76.6,78.4,78.2,2400122.0,1888.55
2015-07-21,78.1,78.45,74.1,74.5,74.6,1247729.0,954.09
2015-07-22,75.1,77.2,74.95,75.85,75.8,1468543.0,1116.85
2015-07-23,76.35,77.6,74.6,74.95,75.05,1335555.0,1016.6
2015-07-24,75.4,76.4,73.7,73.95,74.0,1039916.0,777.87
2015-07-27,73.65,74.5,71.2,72.05,71.9,913346.0,666.03
2015-07-28,72.0,72.95,70.1,70.9,70.5,974493.0,692.93
2015-07-29,70.9,72.9,70.15,70.9,70.8,1960263.0,1396.51
2015-07-30,71.35,74.1,71.15,72.35,72.3,1737431.0,1262.23
2015-07-31,72.75,74.45,72.3,72.45,72.7,928238.0,678.58
2015-08-03,73.05,73.45,71.3,71.75,71.6,957783.0,692.16
2015-08-04,72.0,72.9,71.2,71.7,71.7,781101.0,562.15
2015-08-05,72.15,73.9,71.5,71.75,71.8,1675775.0,1215.19
2015-08-06,72.15,76.0,72.0,74.8,74.85,3394254.0,2537.79
2015-08-07,75.0,83.2,75.0,82.65,82.1,12254582.0,9810.88
2015-08-10,80.0,80.0,72.6,73.0,73.3,10981697.0,8296.92
2015-08-11,73.85,75.3,71.95,73.6,73.4,3288505.0,2426.97
2015-08-12,73.0,74.4,69.0,69.25,69.25,1974573.0,1411.17
2015-08-13,69.85,70.6,66.55,67.2,67.0,1497337.0,1022.73
2015-08-14,67.4,69.6,66.3,68.3,68.45,1206704.0,821.52
2015-08-17,68.4,68.75,66.35,66.7,66.7,962292.0,645.93
2015-08-18,67.2,70.35,67.05,69.2,69.2,1701028.0,1169.45
2015-08-19,69.2,70.0,67.4,67.7,67.7,1002491.0,687.23
2015-08-20,67.4,68.75,65.4,65.8,66.0,1295829.0,869.47
2015-08-21,64.7,66.2,63.3,64.9,65.55,1078323.0,695.36
2015-08-24,62.1,62.8,53.0,55.5,54.9,1941930.0,1125.33
2015-08-25,56.2,56.9,47.45,51.5,51.45,2960397.0,1506.8
2015-08-26,51.45,55.4,49.9,51.7,51.6,1850585.0,983.8
2015-08-27,53.1,53.9,52.75,53.4,53.35,1227812.0,655.09
2015-08-28,54.9,57.0,54.5,55.8,55.75,1865950.0,1037.99
2015-08-31,56.0,56.55,55.1,55.35,55.4,575395.0,320.61
2015-09-01,54.9,54.9,51.3,51.7,51.6,1284359.0,673.79
2015-09-02,52.15,53.8,51.75,53.3,53.05,868022.0,459.03
2015-09-03,53.8,55.0,53.5,54.0,53.75,519838.0,281.64
2015-09-04,53.85,53.85,51.25,52.25,52.15,514070.0,267.92
2015-09-07,52.8,53.5,50.4,50.45,50.85,505014.0,261.61
2015-09-08,51.3,51.5,48.75,50.65,49.85,1043642.0,520.45
2015-09-09,51.6,53.2,51.0,52.3,52.25,1427058.0,738.98
2015-09-10,51.85,54.3,51.05,52.85,52.95,1868689.0,994.27
2015-09-11,53.55,53.75,51.25,51.6,51.5,912727.0,476.64
2015-09-14,52.0,52.8,51.3,51.7,51.6,989028.0,513.68
2015-09-15,51.65,52.6,51.5,51.65,51.6,481412.0,250.33
2015-09-16,52.05,52.35,51.3,51.5,51.5,353597.0,182.9
2015-09-18,52.0,52.6,50.0,50.2,50.7,1197236.0,614.36
2015-09-21,50.15,51.95,49.75,51.6,51.65,798087.0,406.9
2015-09-22,51.5,54.3,51.5,52.1,52.05,1528560.0,812.38
2015-09-23,51.85,52.85,51.5,52.3,52.4,584952.0,306.29
2015-09-24,52.65,52.95,51.65,51.9,51.9,505337.0,263.87
2015-09-28,52.3,52.5,51.5,52.1,51.8,368506.0,191.5
2015-09-29,51.1,53.5,51.0,53.3,52.65,644440.0,336.24
2015-09-30,54.15,55.1,53.3,53.8,53.75,2153495.0,1169.1
2015-10-01,54.1,54.95,52.6,53.0,53.1,796867.0,427.29
2015-10-05,53.4,54.4,53.3,53.7,53.8,420392.0,226.24
2015-10-06,53.95,54.8,53.8,54.4,54.35,639234.0,347.46
2015-10-07,54.9,56.4,54.4,55.15,55.0,1105934.0,613.17
2015-10-08,55.25,55.6,54.6,54.7,54.75,476249.0,261.77
2015-10-09,55.25,55.75,54.35,54.55,54.7,549493.0,301.57
2015-10-12,54.75,55.7,53.85,54.3,54.15,481000.0,263.35
2015-10-13,54.35,56.45,54.2,56.0,55.9,1026106.0,571.79
2015-10-14,56.1,57.0,55.9,56.2,56.2,667858.0,376.74
2015-10-15,56.5,56.7,55.45,56.0,55.75,375865.0,210.7
2015-10-16,56.0,56.6,55.3,55.9,55.85,425440.0,238.3
2015-10-19,56.9,58.5,56.8,57.3,57.5,1183218.0,681.71
2015-10-20,57.7,58.75,57.4,57.95,57.7,704763.0,408.32
2015-10-21,57.95,58.25,56.65,56.65,56.8,511370.0,293.8
2015-10-23,57.7,58.0,56.55,56.7,56.65,335796.0,191.87
2015-10-26,57.0,57.2,55.2,56.2,56.15,453614.0,254.53
2015-10-27,56.2,56.45,55.3,55.65,55.75,262735.0,146.45
2015-10-28,55.8,56.75,55.4,56.2,56.15,341978.0,192.06
2015-10-29,56.45,57.4,56.3,56.3,56.65,533702.0,303.12
2015-10-30,52.15,55.65,50.7,54.85,54.75,3474764.0,1857.7
2015-11-02,54.1,54.7,53.05,54.15,54.05,512607.0,275.25
2015-11-03,54.2,54.75,52.15,52.95,52.65,474183.0,254.6
2015-11-04,53.45,54.4,53.0,53.2,53.15,963305.0,514.96
2015-11-05,53.1,53.9,52.65,53.5,53.5,740748.0,395.47
2015-11-06,53.7,53.95,52.2,52.6,52.4,429783.0,226.11
2015-11-09,52.4,54.25,51.05,53.6,53.95,862613.0,460.07
2015-11-10,53.8,54.5,53.0,54.0,54.0,1085957.0,584.76
2015-11-11,53.75,54.5,53.75,53.8,53.95,43829.0,23.67
2015-11-13,53.2,53.55,52.1,52.65,52.65,354478.0,188.17
2015-11-16,52.6,54.0,52.25,53.95,53.55,531032.0,283.5
2015-11-17,53.9,54.5,53.1,54.5,54.2,395025.0,212.54
2015-11-18,54.4,55.0,53.5,53.5,53.6,470807.0,255.73
2015-11-19,53.9,57.4,53.8,56.9,56.95,1113266.0,623.23
2015-11-20,57.2,58.7,55.6,56.45,56.55,1520720.0,867.11
2015-11-23,56.05,57.0,55.7,56.1,55.95,253347.0,142.73
2015-11-24,56.0,60.25,55.9,59.45,59.8,1984798.0,1172.08
2015-11-26,59.7,64.8,59.7,64.3,64.15,3524093.0,2227.19
2015-11-27,64.45,68.8,62.2,67.5,67.95,4034772.0,2684.09
2015-11-30,66.6,68.6,65.6,66.95,66.8,1725802.0,1153.34
2015-12-01,66.5,69.0,65.2,68.5,67.95,949498.0,635.69
2015-12-02,67.0,68.95,66.85,67.05,67.35,461292.0,312.68
2015-12-03,67.05,69.2,66.5,67.0,66.95,778542.0,528.39
2015-12-04,66.75,67.7,66.0,66.25,66.3,311226.0,207.64
2015-12-07,66.85,67.5,64.4,64.7,65.05,367158.0,241.34
2015-12-08,64.3,64.9,61.8,62.75,62.95,719501.0,453.2
2015-12-09,62.9,62.9,60.7,62.15,61.55,788699.0,486.15
2015-12-10,61.5,63.7,60.35,63.25,63.4,332250.0,207.36
2015-12-11,63.1,65.55,62.3,63.7,63.3,622982.0,399.38
2015-12-14,63.3,64.6,62.3,63.45,63.05,255061.0,162.04
2015-12-15,63.7,64.45,63.1,64.0,63.8,283187.0,180.27
2015-12-16,64.0,66.85,63.8,65.7,65.35,816770.0,536.78
2015-12-17,65.2,68.35,65.2,68.05,67.9,906729.0,609.97
2015-12-18,66.9,68.55,66.7,68.55,67.95,626228.0,423.22
2015-12-21,67.8,68.75,66.7,66.9,67.0,413448.0,280.18
2015-12-22,67.3,68.2,66.7,67.3,67.45,451135.0,304.69
2015-12-23,67.5,68.3,66.6,66.9,66.95,235906.0,158.56
2015-12-24,67.25,67.4,65.35,65.4,65.6,216256.0,143.13
2015-12-28,65.6,66.8,64.9,65.0,65.05,254925.0,167.65
2015-12-29,65.5,66.45,63.95,64.75,64.4,387688.0,251.88
2015-12-30,64.8,65.4,64.5,65.15,65.1,260644.0,169.37
2015-12-31,65.1,70.0,64.95,67.95,67.85,1058102.0,715.23
2016-01-01,68.0,69.2,67.05,68.6,68.95,542860.0,370.38
2016-01-04,68.0,68.9,65.25,66.65,66.2,391990.0,262.89
2016-01-05,66.0,67.7,66.0,66.6,66.6,219863.0,147.09
2016-01-06,66.9,70.8,66.1,68.7,68.7,1704398.0,1166.26
2016-01-07,68.0,68.0,66.2,66.95,67.05,987449.0,661.8
2016-01-08,66.3,68.45,66.3,66.6,66.8,475371.0,320.11
2016-01-11,66.6,68.4,64.9,68.0,67.95,385590.0,258.29
2016-01-12,68.0,69.35,67.3,68.45,68.15,604577.0,412.74
2016-01-13,69.0,69.0,63.1,66.65,66.9,840990.0,554.9
2016-01-14,64.05,70.9,64.05,68.45,68.9,1406661.0,971.96
2016-01-15,69.2,70.45,65.1,66.3,66.0,598937.0,405.29
2016-01-18,66.3,68.8,62.65,64.3,64.05,869816.0,576.04
2016-01-19,64.6,66.2,62.45,65.85,64.65,440993.0,282.94
2016-01-20,64.7,65.0,61.85,63.15,62.85,417661.0,264.48
2016-01-21,63.95,66.0,62.5,63.5,63.1,618266.0,397.01
2016-01-22,64.1,67.3,63.5,66.1,66.45,616054.0,406.39
2016-01-25,66.9,67.9,64.5,64.95,64.95,308278.0,203.12
2016-01-27,66.0,66.0,64.1,64.4,64.4,141846.0,91.85
2016-01-28,64.5,65.7,64.35,64.8,64.65,160265.0,104.25
2016-01-29,64.65,65.7,64.35,64.9,65.25,176064.0,114.58
2016-02-01,65.3,66.0,64.5,65.1,64.8,158328.0,103.38
2016-02-02,65.0,65.45,60.3,61.9,61.7,390016.0,245.39
2016-02-03,61.2,62.25,58.4,60.45,60.0,324550.0,196.52
2016-02-04,61.9,61.9,59.25,60.7,60.4,242930.0,147.23
2016-02-05,60.4,64.05,59.6,62.5,62.8,332023.0,207.23
2016-02-08,63.0,65.5,62.5,63.4,63.0,470232.0,297.26
2016-02-09,62.4,64.5,60.6,61.5,61.45,314703.0,197.06
2016-02-10,61.45,61.9,59.0,59.5,59.6,206494.0,124.85
2016-02-11,59.65,59.85,55.1,55.35,56.05,242866.0,140.14
2016-02-12,56.0,57.8,51.95,57.2,57.0,445179.0,242.16
2016-02-15,61.0,62.2,59.4,61.2,60.8,701751.0,424.01
2016-02-16,61.65,62.5,58.25,58.8,58.7,249372.0,150.21
2016-02-17,59.0,61.15,57.3,61.1,60.1,262720.0,155.55
2016-02-18,60.9,61.25,59.3,59.6,59.8,191251.0,115.46
2016-02-19,58.4,60.3,58.4,59.5,59.1,346505.0,206.81
2016-02-22,59.85,60.0,59.0,59.45,59.55,118555.0,70.49
2016-02-23,59.9,59.9,54.0,54.4,54.3,618344.0,344.03
2016-02-24,54.4,55.8,54.05,55.55,55.6,413807.0,228.19
2016-02-25,55.8,56.2,54.65,56.0,56.0,207486.0,115.71
2016-02-26,56.75,56.9,54.45,54.9,55.0,174775.0,96.79
2016-02-29,55.2,58.4,54.05,57.95,57.6,370352.0,208.93
2016-03-01,57.15,60.4,57.15,59.7,59.85,366552.0,216.04
2016-03-02,61.0,61.0,56.25,56.85,57.25,405014.0,236.87
