Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-21,769.95,784.0,752.15,764.6,762.35,76750.0,591.93
2014-08-22,769.0,773.8,755.0,760.0,757.8,13579.0,103.56
2014-08-25,751.0,768.0,750.0,751.5,750.3,15637.0,118.11
2014-08-26,745.0,772.3,742.8,746.0,749.5,32906.0,248.96
2014-08-27,750.0,761.9,745.0,745.3,746.3,16602.0,125.0
2014-08-28,745.1,766.0,728.5,735.1,737.8,27133.0,203.64
2014-09-01,748.0,754.25,737.0,739.0,737.75,20081.0,149.09
2014-09-02,749.95,752.0,738.0,740.25,739.8,26821.0,199.77
2014-09-03,747.9,749.95,720.1,730.0,728.75,22638.0,166.62
2014-09-04,734.8,743.75,728.05,732.9,731.3,31978.0,235.08
2014-09-05,734.95,747.0,727.0,743.15,743.3,35100.0,259.69
2014-09-08,750.15,769.0,744.0,759.8,761.6,42000.0,319.09
2014-09-09,768.95,771.6,752.95,763.0,764.8,26320.0,201.44
2014-09-10,761.0,808.6,755.9,800.55,800.95,124493.0,983.43
2014-09-11,811.55,828.4,807.0,808.0,810.75,97258.0,795.6
2014-09-12,811.95,845.1,811.9,842.1,841.25,105747.0,882.84
2014-09-15,838.0,856.8,837.75,851.5,850.2,57013.0,483.24
2014-09-16,850.0,864.9,800.25,812.8,805.75,49960.0,418.19
2014-09-17,819.9,838.8,810.1,823.05,821.55,25876.0,212.44
2014-09-18,822.0,863.95,821.1,856.0,858.25,53316.0,454.0
2014-09-19,845.05,906.05,845.05,870.0,872.85,124611.0,1105.7
2014-09-22,872.85,890.0,852.0,869.0,866.25,36764.0,319.95
2014-09-23,860.2,885.95,860.1,879.0,877.35,38762.0,340.24
2014-09-24,877.55,889.9,860.0,868.0,868.7,27905.0,243.6
2014-09-25,870.0,877.9,838.2,848.2,844.35,17622.0,150.77
2014-09-26,836.05,905.0,835.0,894.9,895.2,42161.0,368.39
2014-09-29,904.0,921.8,882.0,888.0,890.2,44440.0,400.39
2014-09-30,895.0,899.9,877.1,886.0,882.6,12367.0,110.06
2014-10-01,887.0,896.0,863.7,879.0,877.0,19084.0,168.69
2014-10-07,868.25,893.3,868.25,885.0,883.45,23666.0,209.29
2014-10-08,885.0,936.8,874.45,910.0,910.7,123316.0,1125.4
2014-10-09,911.0,918.45,893.15,904.0,904.8,26317.0,239.7
2014-10-10,900.0,916.0,890.0,898.0,899.0,26343.0,238.05
2014-10-13,892.1,900.0,885.1,886.4,889.65,8408.0,75.08
2014-10-14,889.0,930.0,882.2,908.7,911.9,56118.0,514.42
2014-10-16,895.05,915.0,883.0,891.0,886.5,21363.0,191.69
2014-10-17,882.0,903.95,865.0,900.05,893.65,29047.0,256.67
2014-10-20,918.3,920.0,883.0,883.1,886.55,19818.0,178.26
2014-10-21,880.0,898.1,880.0,890.05,892.0,14156.0,126.15
2014-10-22,895.05,905.0,883.0,896.5,894.25,9359.0,83.86
2014-10-23,896.75,906.45,892.8,894.0,896.6,4052.0,36.39
2014-10-27,904.95,904.95,844.0,896.85,896.4,16478.0,147.17
2014-10-28,890.0,914.0,884.0,905.0,905.8,17078.0,153.62
2014-10-29,906.0,915.0,901.0,904.0,904.7,11809.0,107.2
2014-10-30,907.95,923.0,900.05,918.05,918.6,57662.0,528.68
2014-10-31,922.0,934.8,908.0,913.0,914.05,29422.0,271.91
2014-11-03,919.95,922.5,902.0,903.1,904.15,26880.0,243.93
2014-11-05,924.5,938.0,902.9,915.0,914.15,124732.0,1141.66
2014-11-07,917.0,937.0,917.0,932.3,933.85,49438.0,459.31
2014-11-10,938.0,940.0,871.15,908.0,909.4,39430.0,359.86
2014-11-11,916.95,929.8,896.1,903.55,904.75,27062.0,246.06
2014-11-12,908.0,918.55,908.0,910.4,910.1,25191.0,229.67
2014-11-13,919.65,919.65,902.5,910.0,907.4,12004.0,109.15
2014-11-14,909.1,914.6,891.0,911.95,910.15,15299.0,138.78
2014-11-17,911.0,993.8,905.1,979.0,981.95,124105.0,1196.09
2014-11-18,986.8,999.0,975.25,980.0,985.05,70228.0,695.49
2014-11-19,985.95,1010.0,974.0,1003.0,1004.4,82906.0,828.92
2014-11-20,1000.2,1007.55,982.0,991.7,991.75,36973.0,366.28
2014-11-21,993.05,1035.0,982.05,1005.25,1013.1,69992.0,712.4
2014-11-24,1017.0,1071.5,1000.0,1060.0,1058.65,125189.0,1311.3
2014-11-25,1055.05,1090.0,1035.1,1078.1,1078.75,79824.0,853.91
2014-11-26,1075.0,1137.5,1062.0,1112.0,1111.0,98494.0,1099.28
2014-11-27,1112.0,1136.0,1111.1,1120.2,1120.8,33821.0,380.48
2014-11-28,1120.0,1139.0,1114.1,1114.6,1120.25,37803.0,424.02
2014-12-01,1100.0,1115.0,1095.6,1101.5,1098.5,25050.0,276.43
2014-12-02,1098.0,1104.45,1075.95,1079.0,1081.4,13715.0,148.89
2014-12-03,1092.0,1110.0,1080.0,1081.1,1084.85,79096.0,860.1
2014-12-04,1095.0,1150.0,1084.05,1105.0,1105.05,38316.0,427.2
2014-12-05,1107.35,1129.85,1105.05,1112.1,1117.55,16945.0,189.72
2014-12-08,1111.0,1128.05,1096.0,1100.65,1104.3,15170.0,168.62
2014-12-09,1093.35,1110.0,1051.7,1069.9,1062.6,13308.0,143.82
2014-12-10,1069.0,1109.0,1063.0,1095.05,1099.45,21554.0,236.26
2014-12-11,1093.0,1110.0,1080.05,1083.0,1091.0,15518.0,170.0
2014-12-12,1103.65,1115.55,1078.05,1085.1,1086.65,13269.0,145.46
2014-12-15,1080.0,1087.0,1059.0,1070.0,1064.85,10124.0,108.01
2014-12-16,1050.0,1072.0,999.0,1018.0,1013.6,27130.0,279.45
2014-12-17,1010.0,1020.0,915.2,993.0,997.35,54849.0,543.41
2014-12-18,1000.15,1045.0,1000.15,1029.0,1025.35,20019.0,204.93
2014-12-19,1030.0,1090.0,1030.0,1088.0,1083.05,33686.0,357.8
2014-12-22,1100.0,1109.9,1082.0,1090.0,1086.9,20844.0,227.99
2014-12-23,1082.6,1099.5,1072.5,1084.6,1085.0,9860.0,106.86
2014-12-24,1078.2,1100.0,1078.2,1085.0,1090.3,965023.0,10521.75
2014-12-26,1090.3,1096.4,1077.5,1083.5,1081.95,6888.0,74.68
2014-12-29,1085.05,1109.0,1085.05,1100.0,1103.85,14757.0,162.32
2014-12-30,1111.0,1120.0,1100.15,1117.0,1110.9,9490.0,105.24
2014-12-31,1120.05,1198.0,1113.3,1169.0,1167.45,45386.0,522.64
2015-01-01,1175.0,1192.0,972.55,1111.0,1102.9,185276.0,2059.59
2015-01-02,1115.0,1160.0,1115.0,1140.9,1139.05,56901.0,650.27
2015-01-05,1139.0,1152.5,1124.0,1138.0,1135.5,19661.0,224.07
2015-01-06,1128.1,1128.1,1058.05,1077.7,1072.65,26419.0,289.85
2015-01-07,1100.0,1100.0,1064.95,1076.9,1073.7,22015.0,237.89
2015-01-08,1086.3,1099.45,1070.1,1075.25,1077.4,22143.0,240.26
2015-01-09,1095.9,1095.9,1071.0,1082.0,1081.15,15963.0,172.61
2015-01-12,1084.0,1095.0,1079.0,1092.0,1089.4,11540.0,125.53
2015-01-13,1085.0,1130.0,1067.4,1101.15,1100.85,33358.0,368.39
2015-01-14,1106.0,1120.0,1101.15,1114.8,1112.85,14115.0,156.87
2015-01-15,1130.95,1140.0,1120.0,1139.0,1134.65,33330.0,376.98
2015-01-16,1138.0,1166.0,1130.2,1140.0,1142.75,63039.0,728.06
2015-01-19,1068.75,1119.0,1011.5,1060.0,1054.9,297491.0,3181.4
2015-01-20,1062.65,1079.8,1060.0,1070.05,1071.85,45600.0,488.17
2015-01-21,1073.6,1085.0,1056.0,1063.95,1060.0,39256.0,419.18
2015-01-22,1063.95,1064.0,1035.0,1036.25,1041.05,27603.0,289.91
2015-01-23,1045.0,1056.65,1023.0,1030.0,1031.05,29265.0,302.36
2015-01-27,1031.05,1037.8,1008.0,1015.05,1014.2,34558.0,350.57
2015-01-28,1018.0,1029.0,988.0,992.4,992.0,38065.0,381.21
2015-01-29,995.0,1019.0,992.15,1012.0,1006.85,25985.0,260.3
2015-01-30,1013.05,1023.0,995.5,1002.0,999.9,21555.0,217.18
2015-02-02,1000.0,1012.4,997.7,1006.0,1005.9,7535.0,75.69
2015-02-03,1009.0,1014.95,992.0,1001.75,1003.15,25877.0,259.22
2015-02-04,1003.0,1006.0,985.0,996.2,997.5,16098.0,160.39
2015-02-05,1000.9,1003.95,975.0,979.7,978.4,19040.0,187.95
2015-02-06,982.0,983.0,920.0,942.0,938.8,37029.0,348.47
2015-02-09,941.95,958.95,924.0,927.05,928.6,14376.0,133.74
2015-02-10,932.9,952.0,925.0,945.0,945.2,10974.0,103.18
2015-02-11,945.15,964.0,938.25,950.0,945.8,11098.0,104.98
2015-02-12,950.0,975.0,950.0,968.25,970.45,11590.0,111.61
2015-02-13,980.0,984.95,964.7,976.0,973.65,13971.0,136.68
2015-02-16,977.0,997.5,974.1,993.0,993.25,20429.0,202.17
2015-02-18,995.0,995.0,963.0,970.0,970.9,17726.0,172.58
2015-02-19,974.0,982.0,965.0,965.0,967.85,14790.0,143.62
2015-02-20,970.05,1003.0,961.0,976.4,979.65,26444.0,261.06
2015-02-23,982.0,995.0,974.0,985.0,983.4,17847.0,175.82
2015-02-24,987.0,990.0,980.1,986.0,985.7,6767.0,66.67
2015-02-25,989.0,989.0,959.0,964.0,963.05,10853.0,105.16
2015-02-26,982.0,982.0,943.1,943.25,944.45,15300.0,145.43
2015-02-27,948.0,960.0,944.5,945.0,945.65,16690.0,157.86
2015-02-28,949.0,972.0,936.15,941.95,940.8,16166.0,153.44
2015-03-02,946.0,960.0,942.15,948.0,945.95,11281.0,106.98
2015-03-03,959.9,962.05,950.55,959.0,959.8,13390.0,128.26
2015-03-04,966.55,970.0,940.0,945.65,946.05,13097.0,125.53
2015-03-05,947.0,955.9,940.0,943.0,946.4,9095.0,85.88
2015-03-09,947.0,949.25,930.0,933.4,933.3,7953.0,74.38
2015-03-10,937.0,945.0,922.0,931.5,931.1,12347.0,114.91
2015-03-11,934.0,938.2,926.05,936.0,936.35,7623.0,71.16
2015-03-12,940.0,940.95,927.05,929.0,933.95,15735.0,147.53
2015-03-13,937.0,940.0,930.0,937.1,936.4,20469.0,191.31
2015-03-16,931.0,945.0,910.0,944.9,943.05,93513.0,854.72
2015-03-17,944.95,965.0,940.05,941.1,942.95,18138.0,172.81
2015-03-18,949.95,949.95,925.4,926.55,930.0,9088.0,84.81
2015-03-19,935.0,940.05,918.0,925.0,925.0,15501.0,144.04
2015-03-20,925.1,926.1,916.5,920.05,920.35,8872.0,81.59
2015-03-23,922.0,926.0,911.0,920.0,920.65,3500.0,32.23
2015-03-24,930.0,930.0,919.0,922.0,920.15,5158.0,47.55
2015-03-25,926.9,926.9,901.1,909.0,906.35,23911.0,216.7
2015-03-26,905.0,911.8,890.45,909.9,907.3,13674.0,123.85
2015-03-27,907.0,916.85,905.0,907.0,909.85,11146.0,101.26
2015-03-30,926.95,926.95,900.0,910.0,910.55,14700.0,133.5
2015-03-31,920.0,938.5,909.45,912.1,913.3,11976.0,110.49
2015-04-01,920.0,936.4,905.0,935.0,931.5,23121.0,211.74
2015-04-06,940.0,975.5,931.5,960.0,960.35,35987.0,345.3
2015-04-07,975.0,978.0,940.0,946.05,946.65,21195.0,202.99
2015-04-08,957.95,958.0,944.0,947.0,946.5,10561.0,100.14
2015-04-09,953.35,960.0,945.0,951.6,946.7,10040.0,95.29
2015-04-10,950.0,1135.0,946.5,1016.5,1021.4,165909.0,1730.36
2015-04-13,1020.0,1028.8,987.95,991.75,994.3,26699.0,269.52
2015-04-15,995.0,1005.0,978.0,981.0,987.25,13111.0,130.48
2015-04-16,985.0,989.1,955.0,958.4,961.05,21222.0,204.5
2015-04-17,958.5,977.15,948.3,950.0,950.0,20047.0,191.5
2015-04-20,930.05,1029.0,930.05,987.0,990.25,76436.0,759.91
2015-04-21,995.0,1008.0,965.0,970.75,970.75,12747.0,124.83
2015-04-22,973.15,973.15,950.0,960.5,960.05,22424.0,214.73
2015-04-23,960.5,985.05,955.1,959.0,963.55,14021.0,135.79
2015-04-24,965.0,966.7,950.0,950.0,952.45,10174.0,97.1
2015-04-27,952.0,962.9,936.05,946.0,946.15,11948.0,112.84
2015-04-28,947.0,958.95,939.0,950.0,950.4,8220.0,77.91
2015-04-29,953.2,955.0,945.0,950.95,950.15,12691.0,120.64
2015-04-30,953.9,1013.0,951.05,999.6,999.1,43453.0,431.99
2015-05-04,1009.7,1029.5,1001.0,1010.05,1013.25,39533.0,402.35
2015-05-05,988.0,994.25,956.1,985.0,983.05,50409.0,493.93
2015-05-06,984.9,985.5,935.55,947.1,948.9,37570.0,357.68
2015-05-07,941.2,946.05,925.0,927.05,928.85,8579.0,80.1
2015-05-08,930.0,950.0,920.0,942.0,945.15,19776.0,185.51
2015-05-11,930.0,964.55,930.0,940.0,940.35,6799.0,64.3
2015-05-12,962.0,962.0,931.0,934.1,933.7,8219.0,77.06
2015-05-13,943.0,947.0,933.7,935.0,936.25,6157.0,57.86
2015-05-14,939.0,944.95,928.05,929.0,930.85,5125.0,47.94
2015-05-15,932.1,940.0,921.05,925.0,929.15,5746.0,53.52
2015-05-18,929.95,944.0,925.0,930.05,932.1,8115.0,75.82
2015-05-19,926.05,943.95,926.05,940.0,937.55,6911.0,64.74
2015-05-20,949.0,949.0,915.7,933.4,933.15,6532.0,60.75
2015-05-21,934.05,943.0,928.0,928.05,932.25,2977.0,27.81
2015-05-22,935.25,938.9,923.0,929.0,928.2,4189.0,39.0
2015-05-25,935.0,935.1,926.1,933.0,932.05,4509.0,42.02
2015-05-26,942.0,942.0,923.0,925.0,925.4,4071.0,37.76
2015-05-27,926.0,929.25,916.05,920.5,920.7,4872.0,44.89
2015-05-28,929.9,932.75,920.1,925.0,926.0,3885.0,35.99
2015-05-29,926.95,941.0,925.0,941.0,936.55,5252.0,49.0
2015-06-01,930.0,940.0,922.0,922.0,926.85,3116.0,29.04
2015-06-02,930.05,932.0,919.0,919.4,919.95,7653.0,70.5
2015-06-03,931.6,931.75,910.0,912.0,918.3,16499.0,151.64
2015-06-04,911.15,916.7,855.0,878.95,872.1,26369.0,230.23
2015-06-05,889.0,889.0,860.0,873.0,871.6,7923.0,69.01
2015-06-08,891.65,895.0,870.0,884.0,876.95,4692.0,41.19
2015-06-09,867.95,883.0,867.9,880.0,876.85,5428.0,47.51
2015-06-10,878.0,889.0,870.0,885.0,885.2,7774.0,68.4
2015-06-11,893.95,893.95,870.1,881.7,881.0,8050.0,70.77
2015-06-12,881.0,887.2,870.1,885.0,884.05,4855.0,42.75
2015-06-15,876.8,894.8,868.05,890.0,891.15,4525.0,40.07
2015-06-16,895.0,895.0,883.45,889.85,890.0,10643.0,94.72
2015-06-17,888.0,894.0,888.0,890.0,890.05,24077.0,214.3
2015-06-18,900.0,907.25,890.0,892.0,894.9,7061.0,63.39
2015-06-19,894.9,910.0,892.1,908.0,906.9,2923.0,26.31
2015-06-22,912.0,927.4,910.0,919.85,923.0,5758.0,53.06
2015-06-23,939.95,939.95,915.15,915.9,918.7,3133.0,28.92
2015-06-24,915.25,953.95,901.1,910.1,921.75,7560.0,70.33
2015-06-25,919.55,937.65,915.15,927.1,926.8,2835.0,26.17
2015-06-26,920.1,928.05,916.0,916.0,916.8,2508.0,23.04
2015-06-29,895.7,906.0,886.0,890.0,890.35,4229.0,37.78
2015-06-30,902.0,935.0,888.3,895.0,895.7,5451.0,49.29
2015-07-01,893.0,910.0,893.0,900.0,899.85,32808.0,295.29
2015-07-02,916.0,916.0,890.0,892.0,892.2,4867.0,43.69
2015-07-03,892.4,904.5,884.0,884.6,885.65,8522.0,75.96
2015-07-06,875.0,898.5,871.0,882.0,882.4,45044.0,397.37
2015-07-07,869.0,914.0,869.0,895.0,897.8,14357.0,129.13
2015-07-08,909.0,909.0,870.45,904.95,900.2,15381.0,137.75
2015-07-09,904.95,925.0,895.0,914.0,914.8,13902.0,126.92
2015-07-10,916.2,922.9,900.7,907.0,909.4,3155.0,28.89
2015-07-13,902.4,919.0,895.05,915.95,913.1,2527.0,22.99
2015-07-14,913.0,920.05,902.0,906.0,908.35,3398.0,31.05
2015-07-15,923.95,923.95,914.05,921.0,920.15,4278.0,39.29
2015-07-16,929.45,929.45,915.05,926.0,924.5,7029.0,64.93
2015-07-17,926.0,962.0,920.65,941.0,943.45,9341.0,88.21
2015-07-20,939.7,943.25,932.0,933.2,936.05,3633.0,34.02
2015-07-21,939.75,940.05,924.95,925.0,925.65,3548.0,32.97
2015-07-22,944.0,944.0,915.0,929.9,928.1,4057.0,37.67
2015-07-23,926.35,944.95,925.0,940.0,939.25,4180.0,39.07
2015-07-24,938.8,947.05,931.3,934.25,937.0,4192.0,39.31
2015-07-27,929.0,931.75,915.0,924.95,920.8,16741.0,153.74
2015-07-28,922.1,930.0,906.2,916.25,914.65,4525.0,41.59
2015-07-29,920.8,929.6,913.0,922.0,921.35,1659.0,15.23
2015-07-30,926.0,950.0,926.0,933.5,934.0,3881.0,36.37
2015-07-31,935.0,967.0,933.0,952.0,953.1,12483.0,118.87
2015-08-03,966.9,994.0,950.0,968.0,975.65,104848.0,1031.32
2015-08-04,981.0,988.2,962.25,977.0,977.2,19172.0,186.62
2015-08-05,985.95,999.9,980.0,990.0,992.9,28313.0,281.33
2015-08-06,999.8,1010.0,991.95,1005.0,1005.2,24732.0,247.73
2015-08-07,1010.0,1024.0,995.05,1000.0,1000.0,225090.0,2273.78
2015-08-10,1015.0,1024.95,992.0,999.0,997.45,12842.0,129.03
2015-08-11,985.0,1002.95,980.05,996.0,993.6,12131.0,120.74
2015-08-12,990.05,997.0,979.0,980.95,981.05,9858.0,97.08
2015-08-13,980.25,993.0,964.7,987.0,984.1,6014.0,58.98
2015-08-14,980.05,999.0,967.1,985.0,987.9,8624.0,85.15
2015-08-17,990.9,990.9,968.0,970.0,972.1,2898.0,28.23
2015-08-18,972.45,989.95,936.45,967.95,964.6,5869.0,56.66
2015-08-19,965.25,978.0,965.25,968.0,968.0,2886.0,27.97
2015-08-20,968.0,969.8,947.55,960.0,953.1,2624.0,25.13
2015-08-21,950.0,953.05,925.1,947.0,940.25,12940.0,121.18
2015-08-24,935.0,935.0,800.0,900.0,865.25,9741.0,87.33
2015-08-25,865.1,885.95,845.0,879.8,874.4,9105.0,79.32
2015-08-26,874.95,889.9,850.15,888.0,882.6,4860.0,42.18
2015-08-27,878.05,919.05,876.9,908.0,908.75,4112.0,37.37
2015-08-28,921.0,929.65,910.0,920.0,920.05,3505.0,32.27
2015-08-31,920.0,920.0,890.4,895.15,899.45,6965.0,62.84
2015-09-01,894.0,894.0,876.75,885.0,886.75,2881.0,25.5
2015-09-02,878.0,905.0,868.0,902.5,900.25,9315.0,82.88
2015-09-03,895.0,916.6,890.15,911.0,910.4,3596.0,32.73
2015-09-04,911.0,914.85,881.0,903.0,905.65,6788.0,61.19
2015-09-07,900.0,909.95,895.15,902.9,900.15,3151.0,28.39
2015-09-08,900.0,904.85,886.45,903.0,900.95,4800.0,43.19
2015-09-09,919.1,919.1,901.0,902.0,908.9,3263.0,29.71
2015-09-10,901.75,906.0,899.0,905.0,901.5,4851.0,43.69
2015-09-11,906.0,909.0,899.0,901.0,901.0,4720.0,42.52
2015-09-14,914.1,914.1,898.0,904.0,901.9,2976.0,26.82
2015-09-15,904.0,909.95,875.0,908.0,900.5,8245.0,74.12
2015-09-16,906.0,908.0,900.05,900.05,901.5,3940.0,35.53
2015-09-18,905.05,920.05,900.0,901.5,901.6,6698.0,60.46
2015-09-21,892.2,1051.0,892.2,902.45,902.45,8474.0,76.86
2015-09-22,906.1,915.3,900.0,901.0,901.9,2402.0,21.72
2015-09-23,900.05,922.0,899.95,905.15,912.4,3622.0,32.92
2015-09-24,913.0,918.05,907.15,911.0,910.25,3165.0,28.84
2015-09-28,906.0,924.9,900.0,900.05,901.75,2116.0,19.25
2015-09-29,902.45,910.0,900.0,900.1,901.95,3210.0,28.97
2015-09-30,901.25,909.85,900.0,902.95,902.1,1976.0,17.83
2015-10-01,908.1,915.0,900.1,903.0,902.6,5160.0,46.64
2015-10-05,905.05,914.85,902.0,914.85,911.5,4779.0,43.44
2015-10-06,917.85,917.85,908.55,913.0,913.8,1980.0,18.05
2015-10-07,917.55,917.55,900.0,908.5,906.25,6438.0,58.22
2015-10-08,905.0,909.95,897.05,904.0,902.8,2573.0,23.23
2015-10-09,928.0,928.0,896.0,901.0,903.8,2268.0,20.68
2015-10-12,908.75,914.0,901.0,907.55,907.45,2619.0,23.73
2015-10-13,910.0,917.0,903.45,905.0,907.85,4221.0,38.5
2015-10-14,902.05,922.85,902.0,922.8,917.45,4552.0,41.61
2015-10-15,929.0,956.95,922.25,934.0,933.45,27516.0,259.56
2015-10-16,948.0,959.75,918.0,933.0,926.15,19902.0,187.34
2015-10-19,949.0,949.0,927.15,931.0,931.95,5524.0,51.53
2015-10-20,941.0,944.8,925.0,925.0,927.35,4734.0,44.19
2015-10-21,922.2,929.85,915.0,927.6,920.3,3437.0,31.66
2015-10-23,932.0,932.0,915.3,915.95,917.25,4158.0,38.29
2015-10-26,916.0,927.9,905.0,917.1,916.95,3208.0,29.53
2015-10-27,916.0,918.0,908.0,909.3,909.25,3724.0,33.97
2015-10-28,913.0,913.0,897.75,901.0,900.35,3138.0,28.37
2015-10-29,900.0,909.9,894.65,902.0,900.55,3251.0,29.29
2015-10-30,904.0,905.0,895.0,895.0,897.45,2591.0,23.31
2015-11-02,916.15,916.15,885.85,890.0,893.2,2212.0,19.81
2015-11-03,899.95,902.0,887.15,897.0,897.05,8558.0,76.58
2015-11-04,890.3,910.5,890.3,890.95,894.6,2733.0,24.55
2015-11-05,897.0,897.0,878.0,883.0,888.6,3202.0,28.38
2015-11-06,883.15,895.95,870.9,876.0,875.85,2896.0,25.46
2015-11-09,864.0,899.95,860.1,880.0,881.85,3444.0,30.38
2015-11-10,893.95,893.95,878.25,883.05,885.2,1742.0,15.42
2015-11-11,900.0,904.7,874.15,899.0,893.7,1025.0,9.14
2015-11-13,887.0,894.0,870.0,879.0,879.3,3165.0,27.83
2015-11-16,883.0,883.0,876.95,878.05,880.05,4582.0,40.28
2015-11-17,880.05,896.95,878.0,878.0,880.15,3367.0,29.74
2015-11-18,905.0,905.0,876.0,878.0,878.4,4105.0,36.22
2015-11-19,899.0,899.0,878.0,882.4,882.25,5064.0,44.66
2015-11-20,893.1,930.0,885.0,930.0,925.45,23988.0,218.11
2015-11-23,944.9,944.95,911.0,911.0,914.1,4645.0,42.76
2015-11-24,919.35,929.9,903.05,911.0,911.1,5143.0,46.94
2015-11-26,915.0,915.0,900.0,911.0,911.35,4517.0,41.12
2015-11-27,920.0,920.0,910.0,916.25,916.55,3792.0,34.65
2015-11-30,918.0,927.0,902.2,925.0,924.9,7199.0,66.02
2015-12-01,932.65,932.65,910.15,927.0,924.05,13109.0,121.17
2015-12-02,912.0,927.0,912.0,924.0,919.6,10942.0,101.12
2015-12-03,912.1,916.0,902.0,913.5,909.5,4487.0,40.8
2015-12-04,928.45,928.45,901.1,925.0,921.6,2950.0,27.0
2015-12-07,925.0,928.0,920.0,921.0,921.1,3177.0,29.27
2015-12-08,921.0,931.25,903.05,931.25,926.8,4236.0,39.08
2015-12-09,926.0,933.0,909.05,932.9,929.7,5275.0,48.74
2015-12-10,935.1,940.1,925.0,932.0,929.9,8076.0,75.12
2015-12-11,934.9,943.0,925.0,929.7,925.15,18970.0,178.19
2015-12-14,920.0,940.25,899.95,936.2,936.65,2176.0,20.04
2015-12-15,926.05,930.0,920.0,926.0,927.05,3906.0,36.13
2015-12-16,915.0,940.15,914.0,930.15,930.25,3407.0,31.74
2015-12-17,933.9,943.0,931.0,943.0,941.05,4791.0,44.94
2015-12-18,941.0,948.0,931.05,941.0,942.55,4782.0,45.13
2015-12-21,942.0,942.0,926.05,932.0,932.0,5095.0,47.47
2015-12-22,930.0,935.95,910.4,933.0,932.4,6060.0,56.39
2015-12-23,936.9,946.0,930.0,944.0,942.3,5980.0,56.14
2015-12-24,940.05,951.0,935.0,942.2,944.25,8649.0,81.87
2015-12-28,944.0,950.0,940.05,942.0,944.45,3949.0,37.29
2015-12-29,941.15,945.0,934.95,940.0,937.1,6099.0,57.47
2015-12-30,852.8,945.0,852.8,942.95,941.9,42695.0,402.18
2015-12-31,941.55,945.0,926.25,944.0,944.8,10984.0,103.59
2016-01-01,942.05,948.0,932.0,935.0,940.0,1750.0,16.48
2016-01-04,946.9,947.0,931.0,933.0,932.75,2001.0,18.73
2016-01-05,932.0,940.95,925.5,931.5,930.15,1974.0,18.41
2016-01-06,923.05,935.0,916.0,928.0,928.7,4748.0,43.91
2016-01-07,905.05,926.15,901.25,916.0,915.5,5617.0,51.26
2016-01-08,916.7,931.5,905.1,930.0,925.65,4539.0,41.66
2016-01-11,926.0,930.0,914.0,914.0,916.4,3155.0,28.99
2016-01-12,919.95,919.95,906.0,910.0,911.05,2024.0,18.48
2016-01-13,919.0,920.0,892.2,899.9,903.35,3077.0,27.92
2016-01-14,895.05,908.95,892.0,896.5,897.9,2192.0,19.69
2016-01-15,903.95,903.95,889.0,890.5,890.8,2362.0,21.06
2016-01-18,895.0,899.45,870.0,880.0,879.75,16651.0,146.68
2016-01-19,862.0,888.95,842.95,870.0,867.0,6682.0,57.95
2016-01-20,867.0,867.0,840.2,847.0,846.2,3465.0,29.32
2016-01-21,895.75,895.75,845.2,847.25,850.7,4662.0,39.82
2016-01-22,845.25,863.7,845.25,859.95,859.65,2465.0,21.2
2016-01-25,859.65,871.65,859.5,861.0,860.4,1798.0,15.53
2016-01-27,883.0,883.0,850.0,874.0,870.5,3460.0,29.93
2016-01-28,863.45,890.0,863.45,888.9,886.7,2755.0,24.21
2016-01-29,886.0,897.45,872.55,897.0,892.3,3074.0,27.34
2016-02-01,922.0,972.0,900.0,915.0,918.4,34082.0,318.38
2016-02-02,902.05,930.0,902.0,914.95,912.0,3923.0,35.8
2016-02-03,913.75,913.75,881.0,907.05,910.05,5012.0,45.24
2016-02-04,919.95,919.95,787.2,900.0,898.55,14909.0,128.94
2016-02-05,880.2,902.0,853.6,902.0,897.9,4315.0,38.32
2016-02-08,910.0,916.9,890.3,895.0,895.5,19013.0,170.92
2016-02-09,890.45,894.95,867.15,885.0,887.05,2356.0,20.83
2016-02-10,895.0,895.0,870.15,880.0,879.2,4483.0,39.29
2016-02-11,879.2,888.9,850.0,850.0,854.3,3296.0,28.58
2016-02-12,870.0,870.0,780.0,840.0,843.95,6870.0,56.67
2016-02-15,847.0,919.0,847.0,851.1,860.0,3485.0,30.05
2016-02-16,874.95,874.95,828.0,830.6,835.5,3661.0,30.83
2016-02-17,832.0,844.8,823.7,827.0,830.2,2022.0,16.83
2016-02-18,840.0,855.9,824.0,849.7,849.2,95595.0,812.34
2016-02-19,838.0,848.0,831.2,845.0,844.35,1645.0,13.85
2016-02-22,844.0,850.0,832.0,840.0,841.3,3841.0,32.3
2016-02-23,877.9,877.9,833.0,835.0,836.0,1426.0,11.95
2016-02-24,832.65,844.0,819.0,840.0,835.5,11394.0,94.59
2016-02-25,827.1,831.0,801.65,819.2,818.1,10648.0,86.74
2016-02-26,825.0,830.0,800.1,812.0,807.15,8318.0,67.18
2016-02-29,814.0,820.0,795.0,797.0,797.85,3491.0,27.98
2016-03-01,831.0,831.0,797.05,821.5,823.4,26261.0,212.01
2016-03-02,829.95,838.9,824.0,830.0,830.6,2559.0,21.31
2016-03-03,832.8,849.0,831.0,847.0,843.35,3460.0,29.12
2016-03-04,837.3,844.0,833.0,844.0,838.25,2967.0,24.85
