Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-07-01,62.95,64.15,62.35,63.55,63.55,7691253.0,4873.34
2014-07-02,64.0,66.2,63.7,65.5,65.35,25550396.0,16659.03
2014-07-03,66.0,67.25,65.05,65.2,65.5,15783771.0,10438.51
2014-07-04,65.7,66.05,64.15,65.45,65.55,8133096.0,5317.03
2014-07-07,65.55,66.0,65.2,65.5,65.5,5630402.0,3692.17
2014-07-08,65.8,65.8,59.0,59.35,59.85,12369831.0,7754.36
2014-07-09,60.0,60.35,56.0,57.65,57.7,13100351.0,7650.59
2014-07-10,58.05,62.0,56.3,59.45,59.5,20394362.0,12106.36
2014-07-11,60.1,61.0,56.0,56.4,56.45,9840050.0,5731.91
2014-07-14,55.9,58.2,55.85,57.3,57.15,5659366.0,3243.05
2014-07-15,57.7,58.5,56.95,58.45,58.15,5785759.0,3349.12
2014-07-16,58.25,59.85,57.35,59.8,59.5,6951904.0,4077.02
2014-07-17,59.65,61.85,59.1,61.35,61.45,10395193.0,6328.52
2014-07-18,61.0,61.5,59.7,60.4,60.55,7499205.0,4546.9
2014-07-21,61.0,62.0,60.05,60.2,60.4,6495258.0,3966.17
2014-07-22,60.8,60.85,59.3,60.0,60.0,4969104.0,2990.39
2014-07-23,60.35,60.7,58.5,59.2,59.2,4498746.0,2676.97
2014-07-24,59.5,60.2,57.25,57.95,57.9,6458886.0,3792.55
2014-07-25,57.95,58.15,55.1,55.9,56.15,7222258.0,4076.0
2014-07-28,56.1,57.1,54.25,56.1,56.05,4720956.0,2648.21
2014-07-30,56.5,57.55,56.0,57.35,57.25,4747412.0,2700.19
2014-07-31,56.7,57.8,56.4,56.65,56.6,3057022.0,1748.29
2014-08-01,56.0,56.75,55.3,55.6,55.5,3638296.0,2035.58
2014-08-04,55.15,56.35,55.15,56.1,56.2,2411692.0,1351.28
2014-08-05,56.3,56.6,55.5,56.5,56.35,3901715.0,2188.53
2014-08-06,56.5,57.9,56.35,56.5,56.75,9360594.0,5354.21
2014-08-07,56.5,56.75,55.45,55.5,55.6,4358843.0,2437.85
2014-08-08,55.0,55.1,53.1,53.35,53.3,4204973.0,2262.44
2014-08-11,54.05,54.9,53.8,53.95,54.1,3704452.0,2009.43
2014-08-12,54.4,54.9,53.75,53.9,54.1,2323074.0,1258.8
2014-08-13,53.65,54.0,50.55,51.95,52.0,5765093.0,2998.08
2014-08-14,53.0,53.85,52.7,53.5,53.55,6317096.0,3368.31
2014-08-18,53.1,54.45,53.1,53.95,54.0,3048744.0,1645.43
2014-08-19,54.0,55.5,54.0,55.0,55.1,4610952.0,2530.55
2014-08-20,55.2,56.55,54.5,55.65,55.8,6290601.0,3484.03
2014-08-21,55.55,56.85,54.8,55.45,55.35,4853976.0,2708.74
2014-08-22,54.85,55.75,54.4,54.8,55.0,3023542.0,1666.64
2014-08-25,54.8,55.7,52.5,52.85,52.8,5246811.0,2838.43
2014-08-26,51.8,51.8,48.55,49.05,49.4,9083354.0,4523.26
2014-08-27,49.4,49.65,48.4,48.85,48.7,4625218.0,2267.22
2014-08-28,48.5,48.8,47.05,47.25,47.2,5728291.0,2740.84
2014-09-01,47.2,50.6,47.15,50.2,50.2,6723477.0,3295.78
2014-09-02,50.2,51.75,50.2,50.5,50.7,5037243.0,2571.87
2014-09-03,50.4,51.0,49.1,49.45,49.3,6615114.0,3291.91
2014-09-04,48.85,49.95,48.15,49.25,49.35,5912000.0,2907.0
2014-09-05,50.0,50.0,48.5,48.9,49.0,3887681.0,1912.49
2014-09-08,50.0,50.5,49.8,50.1,50.2,4526044.0,2271.92
2014-09-09,50.1,51.0,49.05,50.5,50.75,4689934.0,2359.96
2014-09-10,50.2,50.65,49.4,49.95,50.0,4355455.0,2177.61
2014-09-11,50.45,51.45,50.1,51.15,51.15,5919949.0,3010.01
2014-09-12,51.45,51.45,50.3,50.45,50.4,2644138.0,1342.16
2014-09-15,50.4,50.9,49.45,50.3,50.5,3388386.0,1699.94
2014-09-16,50.6,51.5,48.25,48.5,48.6,4282278.0,2133.78
2014-09-17,49.5,49.5,48.3,49.15,49.2,2605731.0,1276.75
2014-09-18,49.15,54.7,48.95,52.8,53.0,10159036.0,5327.85
2014-09-19,53.0,53.2,51.0,51.3,51.3,6813822.0,3532.15
2014-09-22,50.8,51.3,50.25,50.35,50.45,2412459.0,1223.24
2014-09-23,50.2,50.75,47.45,47.55,47.7,5131354.0,2513.04
2014-09-24,48.05,48.2,45.05,46.35,46.7,8402535.0,3934.34
2014-09-25,46.8,47.0,42.1,42.9,42.45,9557308.0,4176.08
2014-09-26,42.8,45.45,42.0,44.8,45.1,7388807.0,3245.29
2014-09-29,45.3,45.75,44.1,44.55,44.4,4013984.0,1809.18
2014-09-30,44.4,45.1,43.2,43.2,43.4,3971582.0,1754.17
2014-10-01,43.1,43.95,43.0,43.05,43.15,2606288.0,1130.21
2014-10-07,42.95,43.3,41.7,41.85,41.95,4541055.0,1925.61
2014-10-08,41.5,42.85,41.45,42.6,42.65,2786287.0,1179.73
2014-10-09,42.65,44.9,42.65,44.3,44.2,4540348.0,2002.62
2014-10-10,43.9,43.95,42.65,42.8,42.9,2689135.0,1160.57
2014-10-13,42.75,43.65,42.3,43.25,43.35,2349692.0,1013.31
2014-10-14,43.5,44.1,43.0,43.2,43.25,2677394.0,1163.55
2014-10-16,42.9,44.05,41.9,42.35,42.2,3539728.0,1523.93
2014-10-17,42.25,43.0,41.65,42.65,42.6,3241470.0,1374.61
2014-10-20,43.6,44.0,43.1,43.65,43.6,2823809.0,1232.35
2014-10-21,44.1,45.35,44.05,44.95,44.9,4183998.0,1874.61
2014-10-22,45.4,45.8,45.1,45.5,45.45,2424511.0,1103.09
2014-10-23,45.85,46.1,45.55,46.05,45.9,1149098.0,526.89
2014-10-27,46.65,46.65,45.25,45.25,45.4,2859118.0,1313.68
2014-10-28,45.1,46.1,44.55,45.85,45.8,2919647.0,1324.62
2014-10-29,46.0,46.25,45.6,46.0,46.05,2459468.0,1129.62
2014-10-30,45.9,46.0,45.4,45.65,45.65,3604916.0,1646.61
2014-10-31,46.45,48.25,46.3,47.85,48.0,6850248.0,3261.2
2014-11-03,48.35,49.75,47.6,49.2,49.15,5069477.0,2479.22
2014-11-05,49.75,50.15,47.4,47.65,47.7,4615736.0,2247.82
2014-11-07,47.75,48.2,46.75,47.7,47.75,3574402.0,1697.06
2014-11-10,47.55,48.65,46.05,46.2,46.45,8172746.0,3875.4
2014-11-11,46.15,46.9,45.6,46.8,46.6,3722718.0,1722.27
2014-11-12,46.8,47.5,46.2,46.35,46.4,3405637.0,1596.58
2014-11-13,46.65,46.75,44.9,45.0,45.15,2936393.0,1340.5
2014-11-14,45.0,46.0,44.7,45.75,45.85,2590900.0,1178.8
2014-11-17,45.4,47.5,45.3,47.2,47.25,3739797.0,1752.53
2014-11-18,47.75,48.6,47.5,48.2,48.2,4901501.0,2359.76
2014-11-19,48.2,48.55,46.05,46.4,46.35,3622550.0,1707.82
2014-11-20,46.2,46.45,45.25,45.85,46.0,2581464.0,1181.7
2014-11-21,45.7,46.7,45.3,45.45,45.45,3232985.0,1483.34
2014-11-24,46.5,46.85,45.75,46.55,46.55,5113896.0,2371.48
2014-11-25,47.35,47.4,44.7,45.15,45.25,6093087.0,2797.83
2014-11-26,45.2,46.7,45.0,46.1,46.1,3485988.0,1602.49
2014-11-27,46.1,46.5,45.2,45.7,45.75,3288129.0,1504.88
2014-11-28,45.75,46.65,45.45,45.6,45.6,3256248.0,1499.79
2014-12-01,45.7,45.85,44.1,44.25,44.35,2974802.0,1331.47
2014-12-02,44.05,44.85,43.8,44.25,44.45,2641070.0,1172.18
2014-12-03,44.5,45.9,44.5,45.55,45.6,4229309.0,1918.07
2014-12-04,45.7,46.05,44.2,44.8,44.65,3211545.0,1441.56
2014-12-05,44.7,45.25,44.4,44.45,44.5,2260662.0,1012.01
2014-12-08,44.35,45.1,43.8,44.85,44.85,3612587.0,1610.38
2014-12-09,44.4,45.45,43.1,43.65,43.6,3247264.0,1434.81
2014-12-10,43.2,45.4,43.2,45.0,44.9,4076474.0,1814.54
2014-12-11,44.85,45.3,44.0,44.45,44.45,2863008.0,1276.49
2014-12-12,44.5,44.9,43.55,43.7,43.65,2370708.0,1045.81
2014-12-15,43.5,44.05,43.2,43.4,43.35,3126180.0,1362.46
2014-12-16,43.35,43.7,39.8,40.3,40.2,5705256.0,2340.15
2014-12-17,40.2,40.8,38.75,39.95,40.0,4665688.0,1862.2
2014-12-18,40.85,41.75,40.85,41.6,41.55,2535991.0,1048.9
2014-12-19,41.65,42.65,41.65,42.35,42.15,3024423.0,1278.75
2014-12-22,42.5,42.8,42.05,42.75,42.6,1750588.0,741.95
2014-12-23,42.45,42.95,41.15,41.35,41.4,2636244.0,1106.17
2014-12-24,41.3,43.1,41.1,42.7,42.45,5509850.0,2324.83
2014-12-26,42.35,43.1,42.0,42.6,42.8,2349378.0,1001.78
2014-12-29,42.6,43.75,42.6,43.0,43.05,2316085.0,1000.98
2014-12-30,43.1,44.5,42.8,44.4,44.35,4686086.0,2054.78
2014-12-31,44.5,44.75,43.8,44.3,44.3,3560195.0,1577.98
2015-01-01,44.1,44.35,43.8,44.2,44.2,1790247.0,790.7
2015-01-02,44.2,45.3,44.2,45.2,44.95,2926043.0,1310.83
2015-01-05,45.0,46.0,44.85,45.2,45.1,3236445.0,1469.23
2015-01-06,44.75,45.75,43.55,43.9,44.05,5952755.0,2653.01
2015-01-07,43.9,44.7,43.3,44.2,44.15,3820161.0,1686.35
2015-01-08,44.6,45.65,44.45,45.4,45.45,4252913.0,1921.27
2015-01-09,46.0,46.1,44.45,44.6,44.75,3287270.0,1483.36
2015-01-12,45.0,46.9,44.55,46.8,46.75,6675511.0,3066.85
2015-01-13,46.9,47.1,45.15,45.65,45.45,3686989.0,1696.4
2015-01-14,45.4,46.2,45.2,45.6,45.5,2886982.0,1314.89
2015-01-15,46.05,46.55,45.65,45.85,45.95,2940294.0,1354.3
2015-01-16,45.95,46.3,45.55,45.85,45.8,2428199.0,1114.68
2015-01-19,46.1,46.9,45.9,46.7,46.65,2679229.0,1245.28
2015-01-20,46.65,46.9,46.3,46.55,46.55,2863085.0,1333.66
2015-01-21,46.55,46.7,45.7,45.9,46.0,2382167.0,1099.25
2015-01-22,46.25,48.25,45.9,47.7,47.25,3128197.0,1458.02
2015-01-23,48.0,51.35,47.4,50.75,50.85,16688620.0,8301.8
2015-01-27,51.3,51.6,49.65,49.95,50.0,7579859.0,3825.09
2015-01-28,49.9,50.9,48.2,49.85,49.75,9649877.0,4810.89
2015-01-29,50.2,52.1,49.35,51.55,51.6,13789164.0,7061.07
2015-01-30,52.0,53.1,50.5,51.9,51.95,17770031.0,9232.14
2015-02-02,52.4,52.75,51.3,51.6,51.75,5532687.0,2875.8
2015-02-03,51.95,52.0,49.6,49.75,49.85,4843071.0,2447.03
2015-02-04,50.2,51.3,48.8,49.6,50.15,6267401.0,3138.12
2015-02-05,50.15,50.15,46.85,47.35,47.45,4151083.0,2027.37
2015-02-06,47.55,48.2,46.8,47.25,47.1,3076685.0,1461.65
2015-02-09,46.8,47.9,46.05,46.35,46.4,3115777.0,1461.64
2015-02-10,46.3,47.6,45.65,46.9,46.75,4149516.0,1939.96
2015-02-11,47.0,49.8,47.0,49.7,49.4,5724207.0,2799.59
2015-02-12,49.6,52.4,49.4,51.95,51.95,10943728.0,5593.64
2015-02-13,51.4,52.35,50.75,51.0,50.95,5125304.0,2636.19
2015-02-16,51.05,52.05,49.6,50.65,50.5,5007533.0,2562.49
2015-02-18,50.9,51.95,50.65,51.6,51.45,3827277.0,1970.27
2015-02-19,51.95,55.7,51.4,55.5,55.35,14870563.0,7988.89
2015-02-20,55.95,56.0,54.5,54.65,54.8,11644548.0,6429.01
2015-02-23,55.1,57.65,54.45,56.55,57.0,17445479.0,9859.5
2015-02-24,56.95,57.9,55.25,56.6,56.7,14060818.0,7970.9
2015-02-25,57.15,57.4,55.5,55.55,55.85,6905522.0,3909.8
2015-02-26,56.0,56.0,54.65,54.95,54.9,6990473.0,3865.66
2015-02-27,55.4,57.55,55.15,57.3,57.4,8484593.0,4810.47
2015-02-28,58.0,58.6,54.75,55.8,56.05,13627550.0,7755.61
2015-03-02,56.45,56.55,54.55,55.35,55.35,5426406.0,3007.26
2015-03-03,56.5,57.5,55.7,57.0,57.1,6875563.0,3908.88
2015-03-04,57.9,59.35,56.0,56.55,56.6,13880606.0,8037.99
2015-03-05,58.3,60.15,56.6,59.35,59.4,24828195.0,14574.7
2015-03-09,58.15,58.15,54.5,54.85,54.95,17949958.0,10032.43
2015-03-10,55.0,55.45,51.9,52.35,52.25,11832317.0,6295.73
2015-03-11,52.8,53.25,50.65,51.5,51.55,11185937.0,5823.41
2015-03-12,51.8,53.1,51.8,52.6,52.8,5831158.0,3058.71
2015-03-13,53.3,53.3,49.7,50.3,50.0,7207712.0,3701.96
2015-03-16,50.15,51.05,49.4,50.3,50.4,4749638.0,2395.6
2015-03-17,50.9,51.1,49.55,50.3,50.45,4967676.0,2508.19
2015-03-18,50.7,50.9,49.85,50.1,50.15,3976763.0,2006.06
2015-03-19,50.5,50.85,47.75,47.95,48.05,5218422.0,2582.45
2015-03-20,48.1,48.1,46.5,47.45,47.5,7351440.0,3482.94
2015-03-23,47.9,47.9,46.6,46.8,46.75,3762662.0,1774.19
2015-03-24,46.65,47.3,45.75,46.35,46.1,4575468.0,2129.57
2015-03-25,46.1,46.75,45.85,46.35,46.45,3297809.0,1531.48
2015-03-26,46.0,47.5,45.9,46.5,46.35,4091037.0,1909.12
2015-03-27,46.55,47.1,44.65,46.1,46.0,6177625.0,2848.34
2015-03-30,46.2,47.8,46.2,47.45,47.5,3645315.0,1716.33
2015-03-31,47.8,48.75,46.9,47.25,47.3,5860485.0,2799.95
2015-04-01,46.7,48.0,46.7,47.65,47.75,3015649.0,1436.05
2015-04-06,47.9,47.95,46.65,47.35,47.35,3414042.0,1612.62
2015-04-07,47.45,48.95,47.05,48.55,48.65,4573142.0,2200.08
2015-04-08,48.7,49.5,48.1,48.3,48.55,3876456.0,1887.59
2015-04-09,49.3,50.25,48.9,49.3,49.35,6722073.0,3332.53
2015-04-10,49.4,50.45,48.7,49.35,49.8,4018572.0,1998.44
2015-04-13,49.6,50.2,48.8,49.35,49.5,3240431.0,1608.73
2015-04-15,49.5,50.15,48.5,48.55,48.85,3032189.0,1501.49
2015-04-16,48.85,49.3,47.7,48.05,48.05,3422646.0,1655.23
2015-04-17,48.0,48.65,47.05,47.45,47.5,2773109.0,1331.49
2015-04-20,47.5,47.5,45.15,45.6,45.55,3382155.0,1565.91
2015-04-21,46.25,46.25,44.9,45.05,45.05,3229734.0,1472.01
2015-04-22,45.35,45.7,44.3,45.35,45.35,2714408.0,1224.28
2015-04-23,45.9,45.9,44.05,44.2,44.4,3220619.0,1449.26
2015-04-24,44.25,44.5,43.05,43.6,43.65,3968464.0,1739.55
2015-04-27,43.75,44.0,41.8,41.9,42.15,3718096.0,1588.83
2015-04-28,42.2,42.7,41.3,42.3,42.45,5475322.0,2296.64
2015-04-29,42.9,43.3,42.1,42.8,42.85,2566960.0,1096.22
2015-04-30,43.0,43.2,42.2,43.15,42.95,4269018.0,1829.03
2015-05-04,43.3,45.05,43.1,44.85,44.85,4344402.0,1931.5
2015-05-05,44.55,45.45,44.2,44.45,44.55,3012449.0,1350.28
2015-05-06,44.3,44.4,41.9,42.0,42.05,3864400.0,1653.36
2015-05-07,42.1,42.35,39.8,39.95,40.45,4653215.0,1912.11
2015-05-08,41.0,42.15,41.0,41.65,41.8,3506710.0,1464.16
2015-05-11,42.0,44.3,41.6,42.9,43.4,7612364.0,3270.12
2015-05-12,42.7,42.7,40.05,40.4,40.3,5855277.0,2409.39
2015-05-13,40.5,41.5,40.15,41.15,41.1,4862916.0,1992.01
2015-05-14,40.65,41.5,40.4,41.25,41.15,3311023.0,1355.49
2015-05-15,41.6,42.15,40.8,41.2,41.1,3673391.0,1527.78
2015-05-18,41.7,42.2,41.5,41.85,41.9,2757496.0,1153.36
2015-05-19,42.25,42.45,41.5,41.8,41.85,2630727.0,1105.54
2015-05-20,42.0,42.35,41.5,41.55,41.7,2005494.0,841.09
2015-05-21,41.7,41.95,40.8,41.2,41.15,2364853.0,973.41
2015-05-22,41.2,41.35,40.2,40.3,40.35,3231189.0,1311.75
2015-05-25,40.4,40.8,40.15,40.3,40.35,1932577.0,782.78
2015-05-26,40.75,40.75,40.15,40.3,40.2,1469144.0,593.31
2015-05-27,40.05,40.8,39.45,39.85,39.9,2664012.0,1067.35
2015-05-28,40.0,40.15,38.3,38.5,38.55,6011485.0,2343.77
2015-05-29,38.65,39.2,38.5,39.2,38.95,3815975.0,1483.2
2015-06-01,39.15,39.15,37.05,37.35,37.35,5623193.0,2141.03
2015-06-02,37.45,37.6,36.05,36.3,36.25,6884916.0,2521.49
2015-06-03,36.5,36.5,29.6,32.9,32.4,31902963.0,10236.0
2015-06-04,33.15,33.45,31.0,31.8,31.9,10704799.0,3470.35
2015-06-05,32.0,32.6,31.05,31.4,31.5,5022277.0,1603.24
2015-06-08,31.9,31.9,29.8,30.4,30.45,6466856.0,1979.2
2015-06-09,30.3,31.6,29.9,30.6,30.8,4663460.0,1433.13
2015-06-10,30.95,31.35,30.35,30.6,30.7,3989497.0,1233.72
2015-06-11,31.0,31.1,29.2,29.5,29.4,5789287.0,1722.5
2015-06-12,29.55,29.7,28.4,29.25,29.2,3822456.0,1112.37
2015-06-15,29.75,30.35,29.05,29.7,29.7,5307229.0,1580.85
2015-06-16,29.7,29.75,28.1,29.1,29.1,8943406.0,2580.62
2015-06-17,29.4,29.9,29.0,29.35,29.4,7976379.0,2349.94
2015-06-18,29.5,29.5,26.5,27.4,27.45,28540653.0,7939.55
2015-06-19,27.7,28.45,26.85,27.6,27.5,14496297.0,3999.65
2015-06-22,27.6,28.4,26.8,28.1,28.0,12069164.0,3358.93
2015-06-23,28.0,30.0,27.85,30.0,29.7,17027319.0,4997.97
2015-06-24,30.05,30.9,29.4,29.75,29.75,14904735.0,4508.94
2015-06-25,29.7,31.05,29.35,30.7,30.7,18551263.0,5641.26
2015-06-26,30.95,30.95,29.15,29.8,29.75,13253922.0,3977.73
2015-06-29,29.0,29.15,27.5,28.7,28.9,8305620.0,2374.57
2015-06-30,28.75,29.4,28.6,29.15,29.2,7178794.0,2083.21
2015-07-01,29.35,30.45,29.05,29.9,29.9,7436755.0,2219.81
2015-07-02,30.2,30.2,29.3,29.5,29.45,5694224.0,1692.51
2015-07-03,29.6,29.75,28.7,29.0,28.9,5539235.0,1613.33
2015-07-06,28.65,30.15,28.2,30.1,29.9,7566838.0,2220.71
2015-07-07,30.15,31.15,30.05,30.5,30.55,10695236.0,3280.03
2015-07-08,30.25,30.45,29.45,30.0,29.95,8213942.0,2459.85
2015-07-09,30.05,30.4,29.8,29.9,29.9,3961924.0,1193.61
2015-07-10,30.1,30.25,28.15,28.5,28.5,45818730.0,13103.01
2015-07-13,28.65,28.85,28.15,28.55,28.5,6796336.0,1935.45
2015-07-14,28.85,29.3,28.6,28.65,28.7,7832071.0,2262.88
2015-07-15,28.9,29.05,27.8,28.25,28.05,7233942.0,2053.9
2015-07-16,29.0,29.6,28.65,29.4,29.3,46385293.0,13543.69
2015-07-17,29.55,30.5,29.25,29.95,30.05,22065409.0,6628.08
2015-07-20,30.05,30.25,28.95,29.1,29.1,12837038.0,3757.7
2015-07-21,29.0,29.25,27.85,28.3,28.05,11169883.0,3181.44
2015-07-22,28.4,28.85,27.95,28.7,28.65,9333990.0,2646.87
2015-07-23,28.8,29.1,28.25,28.4,28.45,9304355.0,2657.74
2015-07-24,28.6,28.6,27.6,27.9,27.85,10112541.0,2833.15
2015-07-27,27.9,27.9,26.95,26.95,27.05,11769076.0,3211.03
2015-07-28,27.1,27.35,26.65,26.95,26.9,10715474.0,2888.85
2015-07-29,27.0,27.15,26.3,26.7,26.6,11329770.0,3029.8
2015-07-30,27.0,27.35,26.5,27.2,27.05,13482479.0,3637.87
2015-07-31,27.5,27.7,27.1,27.4,27.4,9191454.0,2509.39
2015-08-03,27.4,28.1,27.35,28.0,27.95,8355002.0,2321.59
2015-08-04,28.25,29.05,27.6,28.4,28.45,15909967.0,4510.29
2015-08-05,28.65,29.5,28.25,28.65,28.65,16196119.0,4656.35
2015-08-06,28.55,29.35,28.1,28.85,28.9,6574266.0,1880.72
2015-08-07,28.7,29.0,28.25,28.45,28.4,5726924.0,1632.63
2015-08-10,28.55,28.9,27.4,27.65,27.7,12166021.0,3426.15
2015-08-11,27.7,27.9,26.85,27.15,27.05,8906711.0,2432.38
2015-08-12,26.85,27.05,25.55,26.15,25.95,7564942.0,1997.7
2015-08-13,26.4,26.75,25.65,26.1,25.95,8372934.0,2184.63
2015-08-14,26.2,27.1,25.85,26.95,26.95,7280070.0,1936.31
2015-08-17,27.1,27.1,26.1,26.75,26.65,4155760.0,1104.13
2015-08-18,26.8,27.35,26.3,27.2,27.0,5142593.0,1375.5
2015-08-19,27.1,27.2,26.75,26.95,27.0,3248712.0,876.05
2015-08-20,26.95,26.95,25.8,26.1,25.95,6610407.0,1732.16
2015-08-21,25.5,25.85,25.2,25.65,25.65,2961504.0,756.05
2015-08-24,24.7,24.7,20.55,20.8,21.05,12761656.0,2920.63
2015-08-25,22.05,22.3,19.6,21.55,21.4,13759131.0,2877.6
2015-08-26,21.5,22.2,20.2,22.1,21.75,6254397.0,1350.32
2015-08-27,22.3,23.65,21.8,23.3,23.2,14505044.0,3334.95
2015-08-28,23.6,23.9,21.9,22.8,22.6,7870151.0,1795.58
2015-08-31,22.8,23.15,22.3,22.5,22.5,5448679.0,1234.05
2015-09-01,22.4,22.4,20.9,21.2,21.1,6056504.0,1302.66
2015-09-02,21.4,21.55,20.95,21.1,21.1,5293087.0,1123.04
2015-09-03,21.45,22.25,21.3,21.8,21.95,4305438.0,937.16
2015-09-04,21.6,21.75,20.3,21.0,20.9,6401625.0,1331.09
2015-09-07,21.1,21.35,20.1,21.0,20.75,10415186.0,2165.51
2015-09-08,21.0,22.1,20.75,21.8,21.75,5175322.0,1108.18
2015-09-09,22.0,22.4,21.7,22.05,22.05,6339578.0,1394.84
2015-09-10,21.45,22.5,21.05,22.5,22.1,5211079.0,1126.17
2015-09-11,22.25,22.6,21.7,22.6,22.35,5222058.0,1161.52
2015-09-14,22.35,23.9,22.15,23.35,23.4,8885930.0,2062.2
2015-09-15,23.25,23.55,22.45,22.9,22.9,7555898.0,1727.16
2015-09-16,23.0,23.55,22.8,23.4,23.45,5903824.0,1374.19
2015-09-18,23.45,24.4,23.35,23.4,23.6,8928503.0,2125.18
2015-09-21,23.2,24.95,23.1,24.7,24.8,7497083.0,1825.91
2015-09-22,25.1,25.2,24.0,24.55,24.6,8759223.0,2149.56
2015-09-23,24.5,25.0,24.05,24.75,24.7,5953723.0,1466.65
2015-09-24,24.6,25.2,24.2,24.85,24.95,16616470.0,4128.34
2015-09-28,24.9,25.45,24.0,24.3,24.35,3990993.0,990.08
2015-09-29,24.2,24.7,23.5,24.55,24.5,5374474.0,1301.18
2015-09-30,24.85,24.95,24.3,24.75,24.7,3345168.0,825.05
2015-10-01,24.95,25.15,24.15,24.25,24.4,3345372.0,820.93
2015-10-05,24.65,25.2,24.4,25.15,24.95,4171716.0,1033.71
2015-10-06,25.35,26.1,25.0,26.0,25.9,7099413.0,1817.47
2015-10-07,25.95,26.9,25.9,26.5,26.6,5355125.0,1417.48
2015-10-08,26.8,26.8,26.1,26.25,26.3,2350411.0,619.32
2015-10-09,26.4,26.75,26.05,26.35,26.25,2616193.0,690.45
2015-10-12,26.5,29.75,26.5,29.1,29.05,19497519.0,5612.78
2015-10-13,29.0,29.3,28.25,28.5,28.45,5010436.0,1438.09
2015-10-14,28.5,29.0,27.8,27.95,28.05,3658452.0,1038.57
2015-10-15,28.25,29.55,28.2,29.15,29.25,11084466.0,3238.34
2015-10-16,29.95,29.95,29.0,29.4,29.35,7702431.0,2272.22
2015-10-19,29.4,29.65,28.6,28.8,28.7,4250361.0,1231.13
2015-10-20,28.85,31.8,28.8,31.1,31.1,22850474.0,7071.43
2015-10-21,31.4,31.45,29.85,30.55,30.6,8578681.0,2631.43
2015-10-23,30.9,31.4,30.3,30.65,30.65,5128491.0,1586.24
2015-10-26,31.0,31.45,29.8,29.95,29.9,7629934.0,2327.46
2015-10-27,30.0,30.55,29.75,30.5,30.35,3773753.0,1137.89
2015-10-28,30.4,30.6,29.6,30.05,30.05,4591969.0,1383.91
2015-10-29,30.2,31.4,30.0,30.9,31.0,12035273.0,3725.45
2015-10-30,31.1,32.65,30.7,31.35,31.5,11209672.0,3564.09
2015-11-02,31.7,31.9,30.9,31.75,31.65,6652115.0,2084.65
2015-11-03,31.8,32.5,30.25,30.4,30.8,17312197.0,5431.85
2015-11-04,31.05,31.4,30.45,30.7,30.7,7667364.0,2370.09
2015-11-05,30.8,31.1,29.9,30.2,30.05,5455926.0,1667.37
2015-11-06,30.5,30.95,28.3,28.8,28.75,9026263.0,2635.1
2015-11-09,26.25,27.95,26.2,27.25,27.4,11963298.0,3261.18
2015-11-10,27.3,27.9,26.5,26.95,26.95,7004897.0,1906.03
2015-11-11,27.4,27.85,27.25,27.6,27.6,1144820.0,315.53
2015-11-13,27.4,27.8,26.9,27.5,27.4,3193493.0,874.9
2015-11-16,27.35,28.65,27.15,28.55,28.45,5358137.0,1508.18
2015-11-17,28.5,29.35,28.25,28.6,28.6,5024158.0,1446.28
2015-11-18,28.65,29.1,27.65,27.85,27.85,6358436.0,1808.49
2015-11-19,28.15,28.65,28.0,28.45,28.3,4305775.0,1218.85
2015-11-20,28.35,29.4,28.2,29.05,28.95,9814338.0,2834.24
2015-11-23,29.15,29.5,28.85,29.35,29.35,4702309.0,1374.34
2015-11-24,29.3,29.6,29.05,29.15,29.1,3306334.0,969.05
2015-11-26,29.25,30.9,29.05,30.7,30.45,6803046.0,2023.57
2015-11-27,30.5,31.7,30.4,30.75,30.75,7751053.0,2404.88
2015-11-30,30.95,31.45,30.6,30.75,30.7,4722690.0,1463.94
2015-12-01,30.9,31.05,30.5,30.65,30.6,2932396.0,899.72
2015-12-02,30.75,31.1,29.85,30.3,30.3,3198005.0,972.14
2015-12-03,30.1,30.7,30.05,30.2,30.2,3261010.0,990.59
2015-12-04,30.0,32.15,29.9,30.2,30.25,11901245.0,3700.64
2015-12-07,30.65,30.8,30.1,30.45,30.45,3797241.0,1156.66
2015-12-08,30.2,30.35,27.25,27.4,27.5,14664438.0,4153.88
2015-12-09,27.35,27.7,26.25,26.3,26.35,8262419.0,2214.66
2015-12-10,26.4,27.25,26.2,26.7,26.75,5190572.0,1379.91
2015-12-11,26.75,27.0,25.95,26.1,26.15,4351747.0,1148.91
2015-12-14,25.9,27.0,25.7,26.8,26.65,5578591.0,1478.24
2015-12-15,27.05,27.25,26.8,27.0,27.05,4126998.0,1116.99
2015-12-16,27.1,27.5,26.8,26.95,26.9,3845689.0,1044.53
2015-12-17,27.0,27.7,27.0,27.6,27.55,3830989.0,1046.58
2015-12-18,27.55,28.45,27.3,28.3,28.15,6488689.0,1821.23
2015-12-21,28.25,31.4,28.2,30.8,30.7,19054681.0,5753.18
2015-12-22,30.8,30.9,29.9,30.15,30.05,7011741.0,2132.56
2015-12-23,29.9,30.2,29.35,29.9,29.85,6119928.0,1824.62
2015-12-24,30.0,30.1,29.3,29.7,29.75,4059481.0,1206.15
2015-12-28,30.0,30.5,29.8,30.2,30.2,3855945.0,1163.39
2015-12-29,30.3,30.6,30.15,30.45,30.45,3423261.0,1040.1
