Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,57.85,59.4,56.5,56.75,56.8,683229.0,396.31
2014-08-26,56.4,56.9,54.0,55.55,55.55,373126.0,207.95
2014-08-27,55.25,61.35,55.25,60.0,59.95,2855212.0,1701.83
2014-08-28,60.8,61.75,59.5,59.9,60.0,1362266.0,827.95
2014-09-01,60.5,61.5,59.05,61.25,60.9,618808.0,372.78
2014-09-02,62.25,64.7,61.9,62.65,62.4,1866965.0,1181.64
2014-09-03,62.65,64.2,62.25,63.7,63.65,1052708.0,668.51
2014-09-04,63.7,68.3,62.1,67.85,67.85,2082232.0,1374.65
2014-09-05,68.6,73.0,68.4,72.0,71.8,2871422.0,2038.66
2014-09-08,72.25,73.6,72.0,72.5,72.75,969627.0,705.67
2014-09-09,73.4,75.45,71.0,73.7,73.95,1240667.0,911.02
2014-09-10,73.95,76.15,72.4,75.0,75.35,1038302.0,778.03
2014-09-11,75.9,84.3,75.5,83.5,83.4,3534768.0,2869.55
2014-09-12,84.0,87.0,82.4,83.0,83.2,1844294.0,1561.35
2014-09-15,82.6,82.6,71.6,81.0,81.25,1045836.0,842.04
2014-09-16,80.5,83.25,73.0,74.65,74.15,966441.0,757.25
2014-09-17,74.95,78.85,73.4,77.0,76.65,694538.0,526.88
2014-09-18,80.0,83.7,78.3,83.4,82.95,1763388.0,1434.67
2014-09-19,84.0,85.2,81.0,82.0,82.35,1112414.0,931.24
2014-09-22,81.5,82.15,79.05,81.0,80.8,617760.0,499.99
2014-09-23,81.45,82.0,77.05,78.5,77.95,539679.0,429.62
2014-09-24,77.3,82.3,75.7,82.2,81.5,1034351.0,824.94
2014-09-25,83.0,85.5,77.55,80.1,79.45,1687442.0,1396.11
2014-09-26,79.0,82.0,77.0,81.8,81.15,655990.0,521.9
2014-09-29,81.65,81.7,79.1,79.35,79.65,448071.0,359.27
2014-09-30,79.5,83.0,78.0,79.9,79.85,848059.0,682.09
2014-10-01,79.55,82.8,79.55,80.2,80.45,849553.0,688.74
2014-10-07,80.1,81.1,77.85,79.3,78.75,465497.0,371.42
2014-10-08,78.2,85.4,78.2,82.5,83.0,1866678.0,1541.98
2014-10-09,84.55,86.3,83.85,84.5,84.3,1604596.0,1368.13
2014-10-10,83.4,84.5,80.35,83.0,83.15,854425.0,707.9
2014-10-13,82.25,84.25,81.45,83.15,83.35,546825.0,453.71
2014-10-14,83.35,85.0,81.7,82.4,82.6,662700.0,553.28
2014-10-16,81.8,82.45,76.35,77.05,77.0,972261.0,765.53
2014-10-17,77.05,79.8,72.0,77.6,78.0,820795.0,630.46
2014-10-20,79.6,81.1,78.5,79.0,79.15,380086.0,303.9
2014-10-21,78.45,80.5,77.25,77.9,78.3,360393.0,284.71
2014-10-22,78.9,80.0,77.9,78.0,78.4,339523.0,267.98
2014-10-23,79.4,79.4,78.5,78.8,78.9,159638.0,126.07
2014-10-27,79.4,82.25,78.0,80.65,80.65,877354.0,707.18
2014-10-28,80.5,83.0,80.5,81.6,81.75,615773.0,505.78
2014-10-29,82.0,82.5,81.0,81.1,81.4,293228.0,239.33
2014-10-30,80.65,83.2,80.65,82.1,82.05,426836.0,350.24
2014-10-31,82.6,85.0,82.1,83.0,83.1,872490.0,729.63
2014-11-03,83.7,84.1,82.0,83.2,83.45,389931.0,324.71
2014-11-05,92.8,96.9,91.05,91.8,92.05,2849196.0,2657.5
2014-11-07,92.7,96.0,90.15,95.8,95.7,2278949.0,2147.66
2014-11-10,96.0,99.3,93.6,96.2,96.4,2998208.0,2917.3
2014-11-11,96.85,96.85,94.1,94.5,94.3,557849.0,529.43
2014-11-12,94.95,97.9,94.95,96.0,95.9,853290.0,823.71
2014-11-13,96.65,96.7,93.1,95.0,94.65,534120.0,508.63
2014-11-14,95.05,95.35,93.2,93.7,93.85,346993.0,326.27
2014-11-17,93.2,96.75,92.05,95.1,95.65,793235.0,751.99
2014-11-18,95.25,97.15,94.1,94.85,94.7,460647.0,440.81
2014-11-19,93.8,96.1,92.05,93.05,92.9,451222.0,425.78
2014-11-20,92.05,93.9,90.85,91.8,91.65,299421.0,276.13
2014-11-21,91.8,92.65,86.5,90.2,90.1,315098.0,286.55
2014-11-24,90.35,91.65,89.05,90.1,89.9,314446.0,284.15
2014-11-25,89.25,90.0,86.2,87.4,87.75,450771.0,398.42
2014-11-26,86.9,90.2,86.5,88.9,88.95,292026.0,260.06
2014-11-27,88.2,92.15,88.2,90.25,90.5,525660.0,478.32
2014-11-28,89.85,91.45,88.0,88.8,88.85,259629.0,233.86
2014-12-01,88.2,89.9,88.1,88.85,88.6,164183.0,146.01
2014-12-02,87.5,88.45,86.45,86.95,86.65,241775.0,210.66
2014-12-03,86.3,89.85,86.3,89.4,89.35,554433.0,491.77
2014-12-04,92.0,94.85,90.5,93.25,93.15,1292609.0,1201.86
2014-12-05,93.0,94.35,89.4,91.15,91.4,483756.0,445.22
2014-12-08,90.85,92.3,88.2,89.7,89.75,529454.0,476.39
2014-12-09,89.05,90.6,85.0,87.25,87.0,255400.0,223.88
2014-12-10,86.1,88.8,86.1,88.5,88.35,173230.0,151.93
2014-12-11,89.25,92.0,87.6,90.7,90.1,455327.0,409.17
2014-12-12,90.7,91.0,88.0,88.9,88.4,193227.0,173.23
2014-12-15,87.05,89.55,86.35,88.5,88.65,258393.0,228.21
2014-12-16,88.0,88.35,85.1,85.8,85.55,269799.0,231.74
2014-12-17,84.0,87.0,80.1,85.85,85.9,351750.0,297.81
2014-12-18,86.55,89.25,86.55,88.1,88.2,196753.0,173.38
2014-12-19,88.6,92.0,87.05,88.0,88.0,168260.0,150.45
2014-12-22,87.45,91.9,87.45,87.6,88.4,349211.0,312.65
2014-12-23,88.1,90.3,87.65,88.9,89.0,385516.0,343.25
2014-12-24,89.7,91.4,88.5,90.15,90.05,331019.0,298.17
2014-12-26,90.9,90.9,88.35,88.5,88.85,171988.0,153.41
2014-12-29,88.85,91.1,88.1,90.1,90.1,205496.0,184.22
2014-12-30,89.55,90.8,89.0,89.0,89.15,136514.0,122.14
2014-12-31,88.35,90.9,88.0,89.1,89.35,217921.0,194.98
2015-01-01,88.65,93.0,88.65,90.5,90.6,317343.0,289.08
2015-01-02,91.1,98.0,91.1,97.75,97.05,1757502.0,1676.2
2015-01-05,97.8,99.0,96.5,97.4,96.8,837252.0,818.88
2015-01-06,96.9,99.25,93.05,94.8,95.1,1129005.0,1089.34
2015-01-07,95.35,98.0,93.5,97.9,96.8,675845.0,646.87
2015-01-08,98.5,99.9,97.1,98.0,97.9,521174.0,511.65
2015-01-09,98.9,98.9,95.1,96.05,96.1,321617.0,311.04
2015-01-12,95.5,98.45,95.2,95.85,95.85,279203.0,269.5
2015-01-13,96.5,97.25,94.4,94.85,95.0,234541.0,224.77
2015-01-14,94.6,96.0,93.1,93.6,93.45,185321.0,174.69
2015-01-15,94.25,95.2,93.6,94.0,93.8,167686.0,157.92
2015-01-16,93.4,96.2,93.4,94.25,94.55,177275.0,168.63
2015-01-19,93.6,97.8,93.6,96.6,96.65,368549.0,355.09
2015-01-20,98.6,99.25,96.0,96.5,96.6,632172.0,621.11
2015-01-21,96.65,103.7,95.1,102.9,101.8,2201377.0,2208.79
2015-01-22,103.1,104.4,101.4,102.15,102.55,1715364.0,1765.15
2015-01-23,103.3,103.85,98.1,100.1,100.65,660821.0,667.79
2015-01-27,101.1,102.5,99.0,100.7,100.25,498747.0,504.47
2015-01-28,100.5,104.25,100.5,103.6,103.3,1192191.0,1228.22
2015-01-29,104.0,105.7,103.0,103.1,103.6,1974277.0,2056.56
2015-01-30,104.45,106.75,102.6,103.7,103.8,1363022.0,1430.11
2015-02-02,100.95,101.65,97.35,99.5,99.3,574321.0,571.72
2015-02-03,100.25,100.25,96.0,98.3,97.55,366799.0,359.32
2015-02-04,98.5,99.3,96.6,96.95,97.05,220214.0,215.71
2015-02-05,97.4,97.65,92.05,92.9,93.35,279823.0,266.54
2015-02-06,92.5,95.0,92.5,94.5,93.9,230557.0,216.81
2015-02-09,90.5,93.8,90.5,93.2,92.35,234670.0,216.1
2015-02-10,91.1,91.9,87.0,87.1,87.95,469258.0,421.74
2015-02-11,88.0,89.8,87.6,89.4,89.35,246717.0,219.63
2015-02-12,89.9,92.55,89.35,92.5,91.95,228168.0,207.7
2015-02-13,92.1,94.8,92.1,92.7,93.0,285254.0,266.62
2015-02-16,93.2,93.35,90.55,90.55,91.1,137087.0,126.18
2015-02-18,91.0,94.95,91.0,92.85,92.65,233706.0,217.9
2015-02-19,93.5,93.5,91.1,91.55,91.65,124182.0,114.52
2015-02-20,92.15,92.3,89.55,90.55,90.25,157763.0,143.19
2015-02-23,90.9,92.0,89.35,89.75,89.7,179438.0,162.79
2015-02-24,89.75,90.35,87.8,88.15,88.05,116241.0,103.58
2015-02-25,88.9,90.0,87.95,88.3,88.55,177609.0,157.91
2015-02-26,90.0,90.0,86.5,86.75,86.8,218780.0,192.68
2015-02-27,87.65,87.65,86.25,86.7,86.8,164811.0,142.99
2015-02-28,87.0,87.95,85.0,86.55,85.8,147308.0,127.48
2015-03-02,86.75,90.9,85.2,90.8,89.35,257511.0,226.11
2015-03-03,90.45,93.2,89.1,92.0,92.1,303332.0,278.1
2015-03-04,92.1,93.2,89.0,89.3,89.35,124170.0,112.64
2015-03-05,89.95,89.95,87.1,87.8,87.75,108992.0,95.86
2015-03-09,87.75,91.35,87.1,89.8,89.6,355922.0,317.64
2015-03-10,90.3,90.4,87.75,88.8,88.25,162100.0,143.81
2015-03-11,88.0,89.75,86.65,86.85,87.4,132769.0,117.3
2015-03-12,87.45,88.7,86.5,87.55,87.2,111635.0,97.94
2015-03-13,88.0,88.5,86.0,87.1,86.4,130079.0,113.27
2015-03-16,86.4,86.6,82.8,83.3,83.25,171712.0,144.73
2015-03-17,83.4,85.5,81.9,83.8,83.4,184323.0,154.3
2015-03-18,82.1,84.0,81.55,81.8,82.1,149824.0,123.37
2015-03-19,83.8,84.9,82.1,82.65,82.75,196161.0,164.32
2015-03-20,83.2,83.3,80.0,81.05,80.65,115793.0,94.47
2015-03-23,82.0,82.0,79.0,79.75,79.55,148989.0,118.83
2015-03-24,79.0,79.6,77.0,77.2,77.25,127019.0,99.61
2015-03-25,78.45,79.0,76.3,76.9,76.8,131938.0,102.43
2015-03-26,77.4,78.2,75.0,77.6,76.5,129245.0,99.49
2015-03-27,77.25,79.0,77.0,78.25,78.2,253548.0,197.69
2015-03-30,79.8,84.6,79.5,84.3,84.1,327216.0,272.08
2015-03-31,84.8,87.8,84.55,86.1,86.0,272670.0,235.59
2015-04-01,87.0,91.4,87.0,90.0,90.9,487548.0,435.77
2015-04-06,89.6,91.0,88.65,90.7,90.6,193565.0,174.02
2015-04-07,91.4,91.9,89.0,91.35,91.05,170613.0,154.48
2015-04-08,93.25,94.8,90.5,91.45,91.9,630606.0,588.37
2015-04-09,92.4,92.55,90.0,90.2,90.35,228889.0,208.5
2015-04-10,90.5,90.85,88.1,88.6,88.6,177509.0,158.21
2015-04-13,88.6,90.5,88.6,89.2,89.3,141582.0,127.08
2015-04-15,89.65,89.65,86.3,87.4,87.05,160040.0,140.4
2015-04-16,87.45,87.9,85.1,85.9,85.55,104516.0,90.14
2015-04-17,86.0,87.4,85.5,86.0,86.25,179804.0,155.67
2015-04-20,86.35,86.65,83.3,84.2,84.0,112633.0,95.39
2015-04-21,84.85,86.1,80.1,81.05,81.05,232251.0,190.59
2015-04-22,81.1,82.15,79.0,79.6,79.75,174839.0,140.42
2015-04-23,80.05,82.3,80.05,81.45,81.45,243274.0,198.27
2015-04-24,82.05,82.2,80.0,80.9,80.4,90166.0,72.74
2015-04-27,81.8,81.8,76.6,76.6,77.2,147605.0,115.35
2015-04-28,76.05,80.2,76.05,79.0,79.35,165082.0,130.59
2015-04-29,78.25,81.0,78.25,78.75,79.1,99908.0,79.62
2015-04-30,80.0,82.55,78.2,81.1,81.25,166796.0,135.39
2015-05-04,82.5,83.85,81.85,82.9,82.9,109559.0,90.85
2015-05-05,83.0,84.8,82.0,83.55,83.6,124630.0,104.39
2015-05-06,82.1,83.0,79.1,79.95,79.45,129625.0,104.36
2015-05-07,80.0,80.95,76.1,77.1,77.25,996067.0,787.8
2015-05-08,79.4,80.5,78.25,79.95,80.0,186585.0,148.87
2015-05-11,81.4,82.35,80.8,81.8,81.75,215422.0,176.07
2015-05-12,82.25,82.25,78.0,78.25,78.25,109651.0,86.7
2015-05-13,79.0,80.5,78.6,80.45,79.85,120354.0,95.97
2015-05-14,80.5,80.9,79.25,79.6,79.75,43954.0,35.13
2015-05-15,80.8,81.5,80.0,80.65,80.75,74047.0,59.84
2015-05-18,81.8,86.35,80.85,85.0,84.8,290260.0,243.13
2015-05-19,85.2,87.3,83.35,87.0,86.9,444517.0,381.22
2015-05-20,87.0,87.0,84.5,85.2,84.95,184206.0,157.46
2015-05-21,88.5,88.8,84.5,84.9,85.1,485362.0,419.05
2015-05-22,85.5,85.5,81.1,81.4,81.75,228321.0,189.45
2015-05-25,81.05,81.8,80.55,80.9,81.25,98634.0,80.0
2015-05-26,81.3,81.3,80.25,80.25,80.3,69167.0,55.7
2015-05-27,80.0,81.0,78.5,79.0,79.2,103706.0,82.21
2015-05-28,80.65,82.4,80.5,81.3,81.25,94202.0,76.5
2015-05-29,81.15,81.45,80.1,80.4,80.6,104676.0,84.42
2015-06-01,81.45,81.45,79.0,79.2,79.3,127182.0,101.32
2015-06-02,79.0,79.5,78.0,78.0,78.25,88477.0,69.59
2015-06-03,78.35,78.35,75.75,76.85,76.8,114287.0,87.73
2015-06-04,77.65,77.65,75.0,75.4,75.35,102864.0,77.8
2015-06-05,76.7,87.0,73.0,82.6,82.8,788163.0,647.86
2015-06-08,82.5,82.6,78.1,78.5,78.4,132396.0,105.25
2015-06-09,78.5,82.25,77.3,79.0,79.25,345870.0,279.52
2015-06-10,80.4,81.3,79.3,80.45,80.65,208156.0,167.48
2015-06-11,81.6,85.0,78.5,78.8,79.25,1249090.0,1034.48
2015-06-12,78.55,79.0,75.5,77.0,76.95,169346.0,130.95
2015-06-15,76.5,79.45,76.5,77.55,77.8,131410.0,102.73
2015-06-16,77.75,78.85,75.65,77.75,77.85,179211.0,138.62
2015-06-17,78.0,80.2,78.0,79.45,79.55,180225.0,142.86
2015-06-18,79.3,80.5,78.25,79.25,78.7,138570.0,110.29
2015-06-19,80.6,80.6,78.3,78.4,78.7,169774.0,134.99
2015-06-22,79.3,80.2,78.0,78.95,78.8,138858.0,109.77
2015-06-23,79.25,80.0,78.8,79.1,79.1,65916.0,52.28
2015-06-24,79.0,79.9,78.0,78.15,78.4,77839.0,61.42
2015-06-25,78.05,79.4,77.1,78.5,78.1,122220.0,95.61
2015-06-26,77.75,78.5,77.1,77.35,77.25,204585.0,158.91
2015-06-29,75.1,76.5,73.5,76.15,76.1,192780.0,144.41
2015-06-30,76.25,77.2,75.2,75.7,75.65,141708.0,107.85
2015-07-01,75.35,77.4,75.1,76.6,76.7,131233.0,100.54
2015-07-02,76.7,81.65,76.65,79.1,78.95,412500.0,328.33
2015-07-03,79.3,79.8,77.5,78.4,77.9,112832.0,88.45
2015-07-06,76.6,78.0,76.05,76.6,76.7,196705.0,150.99
2015-07-07,77.2,78.5,76.9,77.4,77.25,225737.0,174.84
2015-07-08,76.0,77.5,75.3,75.75,75.95,117649.0,89.82
2015-07-09,79.5,82.0,75.6,76.0,76.25,450909.0,350.51
2015-07-10,77.0,77.25,75.9,76.5,76.55,167137.0,127.94
2015-07-13,77.25,79.8,76.05,78.2,78.25,260869.0,203.03
2015-07-14,78.6,79.45,77.75,78.2,78.35,200330.0,157.53
2015-07-15,78.2,85.2,78.2,84.95,84.7,1852876.0,1544.32
2015-07-16,85.0,85.45,83.1,84.0,83.8,776280.0,656.23
2015-07-17,84.5,85.25,82.7,84.05,83.45,705420.0,594.81
2015-07-20,84.05,85.0,83.8,84.05,84.15,265799.0,224.33
2015-07-21,84.5,84.5,81.0,81.4,81.15,199998.0,164.68
2015-07-22,81.2,83.45,80.0,81.7,81.55,290954.0,239.01
2015-07-23,82.2,84.4,81.35,83.1,83.0,314882.0,260.86
2015-07-24,83.55,83.65,81.35,81.5,81.6,174991.0,144.0
2015-07-27,81.15,81.85,79.0,79.7,79.55,164789.0,132.49
2015-07-28,80.1,84.95,79.55,84.85,84.4,566679.0,471.99
2015-07-29,85.0,86.0,83.3,83.4,83.7,769967.0,651.54
2015-07-30,84.0,85.25,80.1,80.75,80.85,1365104.0,1134.67
2015-07-31,81.55,88.0,81.15,87.3,85.4,1859405.0,1575.52
2015-08-03,90.8,90.9,87.7,89.25,89.1,2576156.0,2297.86
2015-08-04,89.1,90.45,87.55,89.8,89.8,1343381.0,1203.7
2015-08-05,89.9,90.45,88.6,89.7,89.75,2126554.0,1911.71
2015-08-06,89.9,93.45,89.2,91.1,91.45,3367696.0,3091.23
2015-08-07,91.8,93.95,90.65,92.35,92.3,1985145.0,1840.22
2015-08-10,92.95,94.5,92.1,93.85,93.2,1276985.0,1192.4
2015-08-11,93.95,94.2,89.2,91.65,91.1,575502.0,528.05
2015-08-12,91.1,91.1,85.25,87.4,87.15,507667.0,444.72
2015-08-13,89.0,89.2,85.0,86.55,85.8,446055.0,387.13
2015-08-14,86.7,90.5,85.1,89.85,89.95,465202.0,413.58
2015-08-17,90.0,93.0,87.0,92.5,92.3,561547.0,514.09
2015-08-18,93.0,95.9,90.8,94.7,94.9,1626582.0,1533.33
2015-08-19,94.75,98.3,93.25,95.15,95.3,1477013.0,1420.73
2015-08-20,94.25,95.0,89.75,90.95,91.4,767522.0,703.54
2015-08-21,88.8,92.85,87.0,92.2,92.35,665408.0,598.56
2015-08-24,85.5,87.6,81.45,86.0,86.45,1104824.0,947.97
2015-08-25,86.0,88.0,81.2,86.0,86.35,676636.0,565.65
2015-08-26,85.7,88.0,83.25,87.75,85.2,336726.0,287.82
2015-08-27,88.65,90.2,86.75,90.0,89.35,339638.0,300.58
2015-08-28,91.45,91.85,87.1,87.55,87.95,342626.0,306.82
2015-08-31,86.2,89.0,85.85,87.4,88.15,221499.0,193.23
2015-09-01,87.4,87.4,82.8,83.05,83.1,524942.0,439.76
2015-09-02,83.55,84.9,82.5,83.2,83.1,179491.0,150.34
2015-09-03,83.8,84.2,82.5,83.0,82.95,366748.0,304.9
2015-09-04,83.4,83.55,79.45,83.0,83.2,277259.0,227.72
2015-09-07,83.2,83.5,79.75,83.0,83.05,410686.0,337.62
2015-09-08,83.1,85.1,81.0,83.3,83.5,328096.0,275.35
2015-09-09,84.4,85.5,83.0,83.35,83.6,1063105.0,893.14
2015-09-10,82.15,84.0,81.0,83.5,83.25,225053.0,186.5
2015-09-11,83.65,85.9,83.0,83.2,83.3,153726.0,129.2
2015-09-14,83.5,84.2,83.1,83.55,83.45,118660.0,99.21
2015-09-15,83.9,84.2,82.3,83.5,83.5,132305.0,110.49
2015-09-16,84.5,84.5,82.6,83.5,83.45,93038.0,77.64
2015-09-18,84.0,84.8,83.45,84.15,84.2,158153.0,133.23
2015-09-21,84.0,86.5,83.1,85.85,85.95,194997.0,165.85
2015-09-22,86.9,87.8,83.45,83.5,83.85,200452.0,172.54
2015-09-23,83.25,86.3,82.35,83.7,83.2,220370.0,184.6
2015-09-24,84.0,85.5,83.4,84.35,84.4,94552.0,80.01
2015-09-28,85.8,86.0,83.2,83.85,84.05,102489.0,86.9
2015-09-29,83.5,84.9,82.6,83.5,83.45,104478.0,87.39
2015-09-30,84.65,85.9,83.5,84.6,84.75,137582.0,116.43
2015-10-01,85.25,85.9,83.5,83.8,83.65,126822.0,107.05
2015-10-05,84.4,88.35,84.4,87.6,87.25,351581.0,303.08
2015-10-06,88.0,88.8,86.45,87.35,87.8,273706.0,240.31
2015-10-07,87.6,89.9,86.7,88.0,88.35,270063.0,238.84
2015-10-08,88.25,90.7,86.6,89.9,89.9,406899.0,362.53
2015-10-09,90.7,90.7,84.5,88.4,88.7,345971.0,307.01
2015-10-12,88.7,92.5,88.05,92.0,91.6,433214.0,392.98
2015-10-13,92.9,98.0,92.5,97.65,96.45,1661265.0,1576.34
2015-10-14,99.8,100.85,95.0,95.1,95.9,1493946.0,1462.94
2015-10-15,96.3,96.4,93.1,93.8,93.75,353594.0,332.88
2015-10-16,94.2,94.95,92.6,92.95,92.95,156332.0,146.45
2015-10-19,93.0,93.7,92.05,92.05,92.2,102128.0,94.44
2015-10-20,92.3,95.45,92.0,93.7,93.5,428317.0,402.02
2015-10-21,93.9,96.6,93.9,95.45,94.8,448371.0,426.49
2015-10-23,95.2,96.6,94.5,94.6,95.15,228583.0,217.87
2015-10-26,96.5,97.3,94.55,94.8,95.0,288447.0,276.44
2015-10-27,95.0,95.4,92.5,92.7,92.8,118096.0,110.43
2015-10-28,92.0,94.3,92.0,92.9,92.85,174050.0,161.96
2015-10-29,93.0,94.2,92.0,92.05,92.3,175123.0,162.92
2015-10-30,93.15,93.15,88.5,89.6,89.45,189413.0,172.46
2015-11-02,89.65,90.2,88.0,88.55,88.55,140292.0,124.64
2015-11-03,89.3,89.55,86.25,86.8,86.9,228766.0,200.41
2015-11-04,88.9,88.95,85.6,86.5,86.1,311301.0,270.73
2015-11-05,86.05,88.4,85.25,87.05,87.1,249864.0,218.32
2015-11-06,87.15,87.9,86.5,87.65,87.6,102435.0,89.33
2015-11-09,84.3,88.7,83.1,87.4,87.6,139188.0,119.83
2015-11-10,87.15,88.4,85.0,87.1,87.15,126523.0,110.23
2015-11-11,88.4,88.9,87.5,87.55,87.85,26988.0,23.77
2015-11-13,87.55,87.85,86.1,86.4,86.55,60422.0,52.36
2015-11-16,85.05,87.2,85.05,86.4,86.4,68824.0,59.42
2015-11-17,87.2,91.55,86.6,91.4,91.15,450804.0,405.67
2015-11-18,92.0,92.0,87.8,88.2,88.25,460990.0,414.45
2015-11-19,89.1,90.0,88.25,88.65,89.05,116719.0,104.07
2015-11-20,89.1,91.0,88.15,90.45,90.1,147084.0,132.09
2015-11-23,90.45,90.85,89.1,89.35,89.4,83636.0,75.14
2015-11-24,89.55,90.75,88.05,88.5,88.45,156749.0,140.09
2015-11-26,88.5,92.4,88.5,89.95,89.9,582947.0,530.52
2015-11-27,90.3,91.0,89.35,90.05,90.05,149435.0,134.77
2015-11-30,90.7,91.2,89.1,89.5,89.45,89787.0,80.81
2015-12-01,90.4,90.8,87.85,89.45,89.0,185451.0,165.3
2015-12-02,89.2,90.2,87.95,88.4,88.3,156792.0,139.4
2015-12-03,88.3,92.0,87.5,89.3,89.5,327555.0,294.65
2015-12-04,89.0,89.45,88.05,88.5,88.2,92850.0,82.24
2015-12-07,88.8,89.8,88.1,88.6,88.7,93217.0,82.94
2015-12-08,88.5,88.9,86.4,86.9,87.15,124706.0,109.45
2015-12-09,87.15,87.5,83.55,85.25,85.0,163215.0,139.02
2015-12-10,85.15,87.9,84.1,86.45,86.3,138579.0,119.8
2015-12-11,86.8,87.85,84.8,85.6,85.2,91193.0,78.59
2015-12-14,85.3,86.6,84.75,85.05,85.15,93608.0,79.78
2015-12-15,85.0,86.9,85.0,85.8,86.15,62140.0,53.45
2015-12-16,86.55,86.9,84.9,85.05,85.0,148273.0,126.7
2015-12-17,85.4,92.0,85.4,90.3,90.6,458872.0,410.91
2015-12-18,90.0,90.25,87.85,89.0,88.75,185217.0,164.66
2015-12-21,89.3,90.3,87.6,87.75,87.8,178606.0,158.39
2015-12-22,87.85,89.8,87.6,88.35,88.1,108123.0,95.98
2015-12-23,88.85,92.0,88.85,90.8,90.55,365886.0,333.53
2015-12-24,91.5,95.4,90.7,93.1,93.4,732370.0,686.5
2015-12-28,94.6,96.35,92.2,95.95,95.15,552585.0,520.51
2015-12-29,96.0,98.0,94.7,96.1,96.0,965458.0,929.95
2015-12-30,96.25,96.5,94.15,96.0,95.75,196722.0,187.6
2015-12-31,96.0,99.65,95.0,99.4,99.05,1542541.0,1522.64
2016-01-01,99.15,99.5,97.0,97.2,98.0,736761.0,723.88
2016-01-04,97.1,97.3,93.5,95.45,95.45,497447.0,474.91
2016-01-05,95.45,97.8,94.95,97.0,97.45,335405.0,324.22
2016-01-06,98.4,101.45,95.7,96.7,96.4,1160001.0,1144.11
2016-01-07,93.2,94.0,91.0,91.5,91.5,333028.0,307.42
2016-01-08,92.95,93.9,92.0,93.5,93.5,192361.0,179.56
2016-01-11,91.95,94.5,91.55,93.75,93.25,114852.0,107.17
2016-01-12,93.25,94.0,90.05,90.6,90.45,148500.0,136.13
2016-01-13,91.75,92.4,82.15,88.0,87.95,463791.0,403.02
2016-01-14,85.4,89.55,84.0,88.15,88.65,275980.0,239.74
2016-01-15,88.7,88.7,84.6,85.0,85.95,184982.0,161.69
2016-01-18,85.6,85.6,82.1,85.0,85.0,202054.0,170.1
2016-01-19,85.15,86.95,82.5,83.4,82.95,186607.0,158.37
2016-01-20,82.55,83.9,80.5,83.45,83.2,201493.0,166.32
2016-01-21,84.9,85.0,80.0,80.3,80.45,210203.0,172.04
2016-01-22,81.35,83.85,81.0,83.25,83.05,117828.0,97.67
2016-01-25,83.95,86.4,83.45,85.3,84.7,93379.0,79.38
2016-01-27,86.4,87.7,84.7,86.6,86.5,166955.0,144.37
2016-01-28,86.6,86.6,85.05,86.3,86.0,65982.0,56.58
2016-01-29,86.0,87.5,86.0,87.45,87.1,341702.0,297.08
2016-02-01,87.35,88.4,86.55,87.0,87.05,89678.0,78.14
2016-02-02,87.4,87.5,85.2,87.4,87.05,189054.0,164.22
2016-02-03,87.4,90.8,86.1,88.0,87.85,626173.0,552.12
2016-02-04,88.9,89.55,87.1,88.0,88.0,179979.0,158.56
2016-02-05,88.55,89.1,87.0,88.6,88.45,87310.0,76.94
2016-02-08,88.05,88.9,86.55,87.0,87.8,152682.0,134.43
2016-02-09,88.0,88.0,83.1,84.2,83.9,105677.0,89.46
2016-02-10,83.95,84.25,79.0,80.0,79.85,199114.0,161.29
2016-02-11,79.8,80.6,77.15,80.25,80.05,862350.0,686.79
2016-02-12,81.1,81.5,77.1,79.15,80.2,242301.0,190.12
2016-02-15,81.9,82.9,81.25,81.3,81.65,78913.0,64.58
2016-02-16,82.0,82.9,76.9,77.5,77.85,166098.0,130.91
2016-02-17,77.5,79.0,75.0,79.0,78.65,119285.0,91.69
2016-02-18,79.5,80.2,78.5,78.95,78.95,40084.0,31.78
2016-02-19,79.7,79.75,78.0,79.55,79.55,87535.0,69.21
2016-02-22,79.6,80.7,78.5,79.15,79.1,69749.0,55.45
2016-02-23,79.65,80.4,78.0,79.35,79.65,76349.0,60.48
2016-02-24,78.1,80.2,77.9,79.0,79.0,71485.0,56.69
2016-02-25,79.7,79.7,75.8,78.45,77.0,131668.0,101.04
2016-02-26,77.55,78.75,76.25,76.75,76.55,41948.0,32.36
2016-02-29,76.75,77.4,75.05,76.0,75.8,62679.0,47.64
2016-03-01,76.75,82.35,75.8,81.0,81.65,103967.0,82.39
2016-03-02,82.0,86.5,81.6,83.95,85.35,225019.0,189.26
2016-03-03,85.45,85.45,82.05,82.2,82.4,95918.0,79.35
2016-03-04,82.8,84.25,82.0,82.4,82.35,75127.0,62.24
2016-03-08,82.4,85.5,80.5,85.35,85.05,111626.0,93.29
2016-03-09,85.0,90.0,83.8,89.25,89.3,287730.0,253.48
2016-03-10,89.55,90.8,87.1,87.85,88.0,173746.0,154.85
2016-03-11,88.45,88.45,86.05,86.2,86.35,66833.0,58.2
2016-03-14,87.45,89.8,86.5,87.0,87.15,63958.0,56.08
2016-03-15,87.05,87.5,85.05,85.2,85.35,61985.0,53.25
2016-03-16,85.0,85.9,83.5,85.0,85.15,74614.0,63.16
2016-03-17,86.65,86.7,83.5,83.85,84.1,58037.0,49.47
