Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-06,108.15,112.3,108.15,111.9,111.55,1410492.0,1565.12
2014-08-07,114.0,115.9,110.55,112.1,111.65,2350960.0,2665.87
2014-08-08,110.1,110.8,107.25,108.2,108.25,943937.0,1026.45
2014-08-11,109.0,109.7,104.2,104.4,104.55,1074235.0,1140.63
2014-08-12,104.35,106.25,103.4,104.1,103.9,680526.0,711.88
2014-08-13,104.25,105.5,99.6,103.15,103.15,1239268.0,1266.68
2014-08-14,103.8,103.9,100.4,102.3,102.6,664727.0,676.96
2014-08-18,101.7,105.25,101.7,103.55,103.65,663510.0,687.46
2014-08-19,104.7,107.0,103.8,105.1,105.9,910777.0,960.57
2014-08-20,105.0,108.5,104.8,106.35,106.65,1118984.0,1194.8
2014-08-21,107.3,108.9,105.5,105.95,105.9,860848.0,924.55
2014-08-22,105.9,107.3,104.35,105.5,105.55,515605.0,544.97
2014-08-25,105.65,106.0,103.2,103.3,103.45,398624.0,416.61
2014-08-26,102.65,104.9,102.4,102.9,103.15,432694.0,447.21
2014-08-27,104.15,105.8,103.25,103.85,104.0,636814.0,664.83
2014-08-28,104.0,106.4,104.0,104.25,104.35,652744.0,686.3
2014-09-01,105.4,107.65,104.0,107.5,106.8,771326.0,818.63
2014-09-02,107.35,108.6,106.65,107.05,107.1,685132.0,738.02
2014-09-03,107.5,110.9,106.65,110.6,110.15,2047513.0,2237.09
2014-09-04,111.55,112.45,110.0,110.25,110.5,1922631.0,2137.98
2014-09-05,110.3,111.9,107.6,108.4,108.4,902091.0,990.25
2014-09-08,108.5,114.3,108.5,112.85,112.95,1482934.0,1657.68
2014-09-09,112.2,113.7,110.4,111.0,110.85,910734.0,1018.84
2014-09-10,110.25,112.5,109.0,110.2,110.3,1106183.0,1223.93
2014-09-11,110.8,113.8,110.05,112.6,112.75,1105511.0,1242.45
2014-09-12,113.0,119.4,113.0,115.75,115.9,4029997.0,4699.33
2014-09-15,115.3,118.05,114.15,115.05,115.15,1857391.0,2157.58
2014-09-16,115.65,122.4,110.4,111.15,111.3,5042588.0,5942.52
2014-09-17,112.8,115.0,111.8,113.75,113.35,1122202.0,1273.33
2014-09-18,114.0,124.8,113.5,124.35,123.85,6179965.0,7493.05
2014-09-19,125.0,126.85,121.85,123.6,122.9,4966047.0,6190.83
2014-09-22,122.6,127.3,121.75,125.4,124.8,2620407.0,3282.8
2014-09-23,124.8,127.8,118.9,120.3,119.9,3270254.0,4055.98
2014-09-24,119.1,120.7,113.4,115.4,114.8,1694535.0,1965.93
2014-09-25,115.7,115.75,108.5,110.9,109.8,1381262.0,1541.96
2014-09-26,109.1,114.9,108.0,114.9,113.7,1642397.0,1832.14
2014-09-29,115.2,117.75,114.15,115.6,115.45,2064014.0,2390.03
2014-09-30,114.5,116.8,112.7,113.35,113.75,1015233.0,1168.28
2014-10-01,113.85,114.3,111.4,112.05,111.7,985988.0,1108.42
2014-10-07,111.0,112.0,107.1,108.05,107.5,984446.0,1079.98
2014-10-08,108.3,110.15,107.1,108.55,108.55,1063314.0,1153.85
2014-10-09,108.65,111.7,108.65,110.65,110.8,818257.0,903.07
2014-10-10,109.65,113.6,108.3,111.15,110.9,1405625.0,1567.0
2014-10-13,109.25,114.5,109.25,114.3,114.15,1279715.0,1442.06
2014-10-14,115.95,117.95,115.3,116.45,116.4,2075418.0,2420.48
2014-10-16,115.0,115.0,109.1,109.85,110.05,1146236.0,1292.31
2014-10-17,110.55,110.9,107.55,108.25,108.3,602792.0,655.33
2014-10-20,110.15,111.85,109.15,109.65,109.45,501882.0,553.4
2014-10-21,109.25,111.8,109.0,110.5,109.95,505881.0,557.86
2014-10-22,111.0,111.6,110.7,111.1,111.15,415614.0,461.79
2014-10-23,111.65,112.15,110.8,111.5,111.45,204884.0,228.72
2014-10-27,112.4,114.5,111.3,112.3,112.35,613771.0,693.01
2014-10-28,111.85,113.25,111.2,111.3,111.5,336978.0,377.37
2014-10-29,112.15,112.4,109.1,109.25,109.45,724089.0,800.47
2014-10-30,109.6,110.3,107.7,109.2,109.2,634898.0,693.7
2014-10-31,110.15,111.5,109.6,110.4,110.75,677242.0,750.54
2014-11-03,111.4,111.8,110.1,110.25,110.4,755795.0,838.55
2014-11-05,110.25,111.65,109.05,109.05,109.25,597526.0,658.0
2014-11-07,109.65,112.0,109.0,109.4,109.45,715335.0,787.6
2014-11-10,109.9,110.7,108.8,109.15,109.3,580155.0,635.63
2014-11-11,109.0,111.8,109.0,109.75,109.85,658491.0,726.13
2014-11-12,110.4,112.5,107.25,107.7,108.0,1996736.0,2202.03
2014-11-13,109.7,116.3,108.05,114.1,113.8,4467172.0,5043.58
2014-11-14,114.2,117.7,113.35,113.65,113.8,2381782.0,2754.17
2014-11-17,114.45,116.6,110.0,114.4,114.75,1469228.0,1683.33
2014-11-18,114.7,116.55,113.3,113.5,113.7,1097070.0,1260.05
2014-11-19,114.25,117.2,112.7,113.35,113.35,1945491.0,2243.84
2014-11-20,113.7,114.45,111.0,111.65,112.1,853470.0,958.48
2014-11-21,112.4,112.85,109.8,109.95,110.2,762749.0,848.86
2014-11-24,110.6,111.45,108.8,109.2,109.1,586489.0,645.3
2014-11-25,109.35,109.45,104.85,105.85,105.75,706880.0,753.73
2014-11-26,104.8,107.5,104.5,107.15,106.8,651176.0,692.13
2014-11-27,106.6,108.7,106.1,107.35,107.45,478900.0,514.99
2014-11-28,107.15,108.6,106.5,106.95,107.0,489581.0,526.66
2014-12-01,107.0,107.9,104.8,104.95,105.05,360643.0,382.47
2014-12-02,104.25,105.8,104.25,105.1,105.1,393537.0,413.62
2014-12-03,105.45,108.35,105.45,107.4,107.6,641359.0,689.01
2014-12-04,107.8,111.3,106.2,108.25,108.5,1301746.0,1417.51
2014-12-05,108.1,109.8,105.0,105.2,105.45,867156.0,930.93
2014-12-08,105.5,106.6,102.7,103.9,103.7,630633.0,660.21
2014-12-09,103.7,105.45,103.2,104.85,104.1,511525.0,533.38
2014-12-10,103.1,103.8,102.6,102.65,102.9,708725.0,729.96
2014-12-11,102.05,107.4,102.0,106.25,105.95,875277.0,918.41
2014-12-12,105.5,107.25,103.0,103.5,103.65,601559.0,633.84
2014-12-15,102.5,103.35,100.85,100.85,101.2,497699.0,507.32
2014-12-16,100.25,100.8,92.7,93.6,93.5,1140334.0,1089.28
2014-12-17,93.0,94.75,88.05,89.05,89.4,965021.0,874.49
2014-12-18,92.0,94.9,91.55,94.85,94.15,656378.0,614.08
2014-12-19,95.0,98.6,91.1,92.0,92.0,815818.0,776.35
2014-12-22,92.5,94.5,92.5,93.45,93.3,362466.0,338.67
2014-12-23,93.15,94.65,92.1,92.6,92.5,336153.0,313.75
2014-12-24,92.35,93.3,91.7,92.85,92.4,285842.0,264.5
2014-12-26,93.05,94.15,92.3,93.55,93.35,374331.0,349.54
2014-12-29,93.35,94.4,92.75,93.05,93.05,330034.0,309.25
2014-12-30,93.4,93.9,92.8,93.15,93.15,274744.0,256.25
2014-12-31,93.2,94.5,92.75,93.6,93.65,321810.0,301.29
2015-01-01,93.5,96.8,93.35,95.45,95.5,506894.0,483.49
2015-01-02,96.0,98.8,95.7,96.8,97.1,729749.0,711.65
2015-01-05,97.3,99.4,97.1,97.5,97.6,443677.0,435.29
2015-01-06,97.0,97.0,92.8,94.65,94.05,457146.0,433.83
2015-01-07,93.8,99.95,92.5,99.8,98.25,1132893.0,1096.54
2015-01-08,101.25,104.55,98.9,103.5,103.4,1616631.0,1656.53
2015-01-09,103.7,105.4,101.1,102.3,102.5,1188088.0,1227.01
2015-01-12,102.85,104.6,101.55,103.15,103.05,521036.0,537.91
2015-01-13,103.3,105.75,102.0,103.35,102.95,624988.0,650.87
2015-01-14,102.6,104.65,100.4,102.25,102.0,375413.0,383.85
2015-01-15,103.5,104.9,102.75,103.15,103.15,477216.0,493.69
2015-01-16,103.0,108.0,102.95,106.25,106.35,1493480.0,1578.91
2015-01-19,106.95,109.15,106.0,106.45,106.55,732675.0,788.6
2015-01-20,106.85,107.8,104.1,104.8,104.65,527911.0,558.07
2015-01-21,105.0,105.8,102.9,104.2,104.25,387632.0,404.99
2015-01-22,104.1,106.4,103.75,103.85,104.2,398313.0,417.5
2015-01-23,105.05,105.8,102.5,104.85,104.7,599355.0,625.59
2015-01-27,107.0,111.5,105.55,110.2,110.3,1850772.0,2017.36
2015-01-28,109.6,114.4,108.0,110.6,110.7,1600269.0,1784.34
2015-01-29,109.9,113.9,109.25,111.5,111.2,1089296.0,1215.08
2015-01-30,112.4,113.9,108.5,110.05,109.95,909243.0,1009.91
2015-02-02,108.2,112.5,108.2,110.0,110.35,595117.0,657.06
2015-02-03,111.2,117.9,110.5,117.3,117.1,2942206.0,3394.49
2015-02-04,117.95,120.35,115.1,115.3,115.65,1828860.0,2151.98
2015-02-05,115.9,118.7,110.15,111.6,111.75,1002026.0,1155.28
2015-02-06,112.0,112.7,108.1,108.45,108.55,618413.0,681.74
2015-02-09,108.4,115.7,108.0,110.4,110.55,1746107.0,1963.39
2015-02-10,110.55,114.2,109.35,110.95,110.95,756487.0,846.79
2015-02-11,116.2,120.7,115.35,118.1,118.05,2461994.0,2906.5
2015-02-12,118.8,127.15,117.15,123.5,123.6,4415447.0,5443.87
2015-02-13,124.15,124.6,119.6,121.2,120.5,1067457.0,1303.58
2015-02-16,121.05,129.75,119.6,129.5,127.85,2865781.0,3618.03
2015-02-18,129.9,139.9,129.9,137.8,137.6,6582628.0,8917.52
2015-02-19,138.3,141.65,134.6,139.9,138.95,3470254.0,4813.38
2015-02-20,139.5,139.5,133.05,134.1,133.7,1662748.0,2248.3
2015-02-23,134.9,152.2,134.8,150.0,150.65,9048535.0,13317.29
2015-02-24,151.7,152.8,143.75,145.5,146.0,3266532.0,4822.85
2015-02-25,147.95,152.8,145.4,146.8,146.6,3300596.0,4918.15
2015-02-26,147.0,161.4,145.0,149.7,149.3,10982456.0,16980.23
2015-02-27,160.0,179.15,160.0,179.15,177.25,28318461.0,48676.48
2015-02-28,183.0,196.8,181.2,189.55,190.95,23991617.0,45591.97
2015-03-02,190.4,190.4,181.45,187.05,186.9,5648883.0,10472.01
2015-03-03,187.0,195.8,177.85,178.5,180.9,5844752.0,11020.46
2015-03-04,180.25,184.5,172.5,175.3,174.3,3654004.0,6534.48
2015-03-05,175.0,180.2,174.5,175.65,176.25,2401262.0,4248.93
2015-03-09,174.0,174.0,166.0,166.5,166.6,2638690.0,4475.89
2015-03-10,168.0,173.9,165.05,167.8,167.45,2806063.0,4758.6
2015-03-11,168.9,171.5,165.55,166.0,166.5,2053684.0,3461.29
2015-03-12,167.55,169.55,162.65,164.0,163.9,1441927.0,2389.28
2015-03-13,165.15,175.5,164.7,169.5,168.25,5935493.0,10192.2
2015-03-16,170.0,172.95,166.3,167.2,167.45,1979569.0,3355.29
2015-03-17,168.6,172.3,166.2,169.6,169.5,2511924.0,4255.92
2015-03-18,170.2,170.6,166.1,167.5,167.6,1172778.0,1970.72
2015-03-19,168.5,170.4,162.25,163.4,163.5,1101866.0,1839.32
2015-03-20,163.8,163.8,153.5,154.9,154.65,1990576.0,3137.64
2015-03-23,156.05,161.9,153.7,160.7,160.3,2316299.0,3683.64
2015-03-24,161.7,165.7,160.0,162.75,163.05,2013107.0,3282.38
2015-03-25,163.8,170.5,158.1,159.1,159.6,4312299.0,7123.35
2015-03-26,157.3,158.75,155.5,155.8,156.35,1495834.0,2348.88
2015-03-27,157.1,161.4,157.1,158.75,159.05,1807715.0,2878.0
2015-03-30,160.35,165.45,160.35,164.55,164.55,1439351.0,2352.77
2015-03-31,165.85,166.8,161.55,162.0,162.35,1382883.0,2265.95
2015-04-01,161.95,173.3,160.85,171.75,171.9,3530082.0,5950.21
2015-04-06,173.0,176.7,168.15,173.55,173.45,2752700.0,4772.01
2015-04-07,174.55,179.45,170.8,177.9,178.25,2815736.0,4952.5
2015-04-08,178.5,182.3,174.3,175.65,175.5,2322231.0,4147.56
2015-04-09,177.0,180.5,175.1,177.0,176.45,1593746.0,2828.46
2015-04-10,177.0,181.2,175.6,177.05,177.4,1809292.0,3224.38
2015-04-13,177.8,182.9,176.7,177.7,177.8,2380809.0,4281.92
2015-04-15,178.4,181.0,172.1,174.0,174.7,1295606.0,2301.27
2015-04-16,175.1,176.2,149.6,153.1,153.85,13960856.0,22162.74
2015-04-17,151.0,156.7,145.0,150.45,150.0,8889226.0,13455.01
2015-04-20,150.0,151.95,136.85,137.7,137.75,2968196.0,4259.34
2015-04-21,137.9,144.35,131.2,142.65,142.65,5915253.0,8198.68
2015-04-22,144.0,146.5,138.1,140.9,141.25,2427091.0,3469.49
2015-04-23,142.9,144.2,135.0,135.1,135.9,2273939.0,3136.3
2015-04-24,135.0,136.4,120.0,120.75,121.4,3086040.0,3901.93
2015-04-27,121.5,122.8,106.6,108.0,110.4,6012383.0,6714.57
2015-04-28,109.9,116.3,105.25,114.7,114.6,3359078.0,3792.07
2015-04-29,115.4,119.3,113.05,115.95,115.7,2416717.0,2822.64
2015-04-30,115.5,116.75,113.65,116.0,115.5,1220344.0,1407.83
2015-05-04,118.35,125.25,117.6,123.4,123.2,2695229.0,3288.6
2015-05-05,123.2,126.25,120.15,121.6,121.75,1712716.0,2115.38
2015-05-06,120.9,121.45,114.5,114.95,115.3,1360476.0,1588.68
2015-05-07,115.45,115.45,109.6,110.55,110.8,1396303.0,1560.53
2015-05-08,113.85,114.7,110.6,112.15,112.45,1025735.0,1158.47
2015-05-11,115.0,116.35,113.7,114.3,114.15,1050995.0,1205.44
2015-05-12,114.35,114.55,108.5,109.0,108.95,1043771.0,1147.14
2015-05-13,109.9,112.7,108.5,110.85,110.55,1611906.0,1787.09
2015-05-14,110.0,112.4,108.2,111.45,111.3,672730.0,744.99
2015-05-15,111.55,113.4,110.5,110.75,111.15,763308.0,854.81
2015-05-18,111.3,113.4,111.1,112.5,112.55,634194.0,712.57
2015-05-19,112.4,116.3,111.8,115.2,115.1,954665.0,1095.88
2015-05-20,116.0,121.25,116.0,120.55,120.35,1934577.0,2311.81
2015-05-21,122.05,125.2,121.75,124.2,123.8,1576946.0,1952.95
2015-05-22,124.65,126.0,124.2,124.7,125.1,1027196.0,1285.34
2015-05-25,119.95,120.0,114.25,114.8,115.15,1491333.0,1733.42
2015-05-26,114.1,116.5,111.7,112.15,112.2,753232.0,853.32
2015-05-27,110.35,111.65,108.85,110.4,110.65,658967.0,729.53
2015-05-28,111.8,113.3,111.0,111.3,111.4,380144.0,425.27
2015-05-29,111.6,118.3,111.0,116.7,116.05,1329603.0,1520.73
2015-06-01,117.7,118.8,115.05,115.2,115.8,662217.0,775.78
2015-06-02,115.8,116.3,111.3,111.6,111.95,435969.0,496.69
2015-06-03,111.85,113.7,106.8,107.5,108.55,877820.0,963.64
2015-06-04,108.35,109.4,106.0,106.15,106.4,634990.0,682.4
2015-06-05,106.3,111.0,106.1,107.6,107.9,973604.0,1057.45
2015-06-08,107.9,108.75,104.1,104.1,104.65,614260.0,649.98
2015-06-09,104.5,104.5,100.85,100.9,101.65,617618.0,633.61
2015-06-10,101.65,104.35,101.5,102.7,103.0,535882.0,553.09
2015-06-11,103.85,105.5,102.5,103.2,102.95,660310.0,685.12
2015-06-12,102.6,104.25,101.5,102.45,102.5,431635.0,443.28
2015-06-15,102.8,104.85,101.1,101.5,101.85,509689.0,524.3
2015-06-16,101.95,102.75,98.0,100.35,100.05,624924.0,627.09
2015-06-17,100.8,102.1,100.25,100.75,100.9,474108.0,479.98
2015-06-18,101.4,104.75,100.9,102.8,102.65,883575.0,911.02
2015-06-19,103.4,104.3,102.0,102.4,102.4,470611.0,484.98
2015-06-22,102.7,104.9,102.7,104.7,104.2,575533.0,599.53
2015-06-23,104.45,107.65,104.05,106.25,106.0,697007.0,741.02
2015-06-24,106.75,109.75,105.3,105.7,106.4,1367479.0,1471.96
2015-06-25,106.0,106.85,103.55,103.8,104.05,605100.0,635.89
2015-06-26,104.0,106.6,103.2,104.85,104.75,937023.0,983.44
2015-06-29,102.35,102.9,99.4,100.05,100.4,848937.0,857.25
2015-06-30,100.85,102.2,100.4,100.5,100.85,403763.0,407.97
2015-07-01,101.4,103.25,101.0,101.75,101.65,631881.0,644.94
2015-07-02,102.25,103.6,101.5,101.8,101.85,677493.0,693.67
2015-07-03,102.0,102.85,100.7,100.7,100.95,444273.0,451.4
2015-07-06,100.75,103.55,99.0,102.5,101.95,785272.0,795.0
2015-07-07,102.2,104.65,102.0,103.3,103.3,799350.0,828.19
2015-07-08,101.0,102.8,99.5,100.0,100.05,677759.0,684.64
2015-07-09,101.0,102.6,100.25,100.65,100.65,447462.0,453.7
2015-07-10,101.4,101.9,99.55,99.95,100.1,398473.0,401.25
2015-07-13,101.1,101.3,99.9,100.3,100.25,402600.0,404.6
2015-07-14,100.85,107.4,100.55,105.75,105.25,2081710.0,2177.61
2015-07-15,107.0,110.5,107.0,109.0,108.95,1925721.0,2097.14
2015-07-16,108.5,109.3,106.5,106.9,106.95,808955.0,870.32
2015-07-17,107.5,109.2,106.5,107.5,107.4,836046.0,901.89
2015-07-20,107.45,111.9,106.75,111.8,111.55,1466967.0,1617.8
2015-07-21,112.0,114.45,109.6,110.0,110.3,1486579.0,1673.38
2015-07-22,109.8,111.9,109.25,110.2,110.35,599706.0,663.35
2015-07-23,110.35,114.5,110.35,113.05,113.1,1050492.0,1188.0
2015-07-24,113.1,117.7,113.1,114.8,114.65,1701468.0,1969.4
2015-07-27,113.9,115.7,110.75,112.25,111.85,800938.0,907.08
2015-07-28,111.5,113.0,110.2,111.0,110.95,528903.0,590.92
2015-07-29,111.7,113.25,110.8,112.0,111.95,501333.0,560.73
2015-07-30,112.5,114.8,112.1,113.4,113.6,592897.0,673.43
2015-07-31,114.6,116.0,112.0,113.8,113.5,695857.0,794.65
2015-08-03,114.0,115.4,113.3,114.05,114.0,510355.0,583.03
2015-08-04,114.65,117.4,113.15,115.5,115.3,880214.0,1010.95
2015-08-05,116.25,123.85,114.9,123.7,122.15,2396491.0,2859.13
2015-08-06,124.0,131.7,123.95,127.3,126.95,5424565.0,6976.92
2015-08-07,127.85,130.4,124.1,126.1,125.75,1377939.0,1756.02
2015-08-10,126.15,126.15,121.15,122.5,122.1,907806.0,1116.27
2015-08-11,122.05,122.2,117.35,118.0,118.15,744883.0,889.91
2015-08-12,116.6,119.0,113.5,114.8,114.5,914368.0,1060.79
2015-08-13,115.25,117.8,110.7,111.25,111.5,743583.0,842.93
2015-08-14,112.6,114.9,112.0,113.8,113.7,724153.0,820.98
2015-08-17,113.85,113.9,107.55,108.8,108.8,1006307.0,1101.32
2015-08-18,109.6,111.7,108.5,109.1,109.05,614871.0,675.54
2015-08-19,109.75,112.4,108.5,108.6,109.35,1055041.0,1166.14
2015-08-20,109.1,110.0,105.0,105.5,105.55,607533.0,651.13
2015-08-21,103.2,104.0,101.5,103.0,103.25,609518.0,626.36
2015-08-24,100.0,100.05,89.0,89.85,90.35,1129053.0,1076.21
2015-08-25,93.9,94.4,84.2,89.4,89.4,1047603.0,929.0
2015-08-26,88.95,93.5,87.05,91.3,91.3,620211.0,568.25
2015-08-27,92.45,95.0,92.45,94.9,94.65,677602.0,636.6
2015-08-28,96.5,98.9,95.15,96.0,95.75,620524.0,602.03
2015-08-31,95.8,97.8,94.7,96.55,96.3,330077.0,317.47
2015-09-01,95.6,106.2,95.05,101.0,101.45,3583991.0,3691.93
2015-09-02,102.65,104.95,101.0,102.8,102.4,1068589.0,1102.7
2015-09-03,103.4,105.2,102.05,103.05,102.95,472741.0,490.0
2015-09-04,102.15,103.35,96.35,98.0,97.5,721989.0,707.14
2015-09-07,98.2,98.95,94.55,94.8,95.0,506429.0,487.56
2015-09-08,95.8,98.0,91.65,98.0,97.4,801985.0,763.44
2015-09-09,99.2,101.5,99.2,99.85,100.1,594938.0,596.72
2015-09-10,98.1,99.85,92.3,98.75,98.6,500258.0,488.58
2015-09-11,99.5,100.9,97.15,97.5,97.75,540245.0,534.05
2015-09-14,98.5,103.55,98.3,101.3,101.3,1479950.0,1504.81
2015-09-15,101.9,102.7,99.15,99.7,99.8,572693.0,576.68
2015-09-16,100.8,101.3,99.1,99.7,99.6,411516.0,412.14
2015-09-18,100.5,101.95,99.85,101.2,100.55,1174434.0,1182.45
2015-09-21,100.7,105.4,100.55,104.75,104.8,1314981.0,1362.11
2015-09-22,103.9,104.9,101.05,101.5,101.55,736498.0,759.39
2015-09-23,100.25,101.9,99.1,100.75,100.6,527534.0,530.53
2015-09-24,100.85,102.3,100.1,100.7,100.5,659093.0,665.14
2015-09-28,99.55,102.3,99.55,100.7,100.75,482782.0,486.98
2015-09-29,98.75,104.35,98.0,102.2,101.95,670468.0,679.48
2015-09-30,103.1,104.0,101.0,102.0,101.8,385891.0,394.77
2015-10-01,102.7,104.7,100.75,103.3,103.15,957891.0,985.11
2015-10-05,104.1,104.5,102.3,103.6,103.5,524047.0,541.67
2015-10-06,104.05,107.15,103.55,105.45,105.2,1237182.0,1307.47
2015-10-07,105.9,108.0,105.25,106.4,106.5,742002.0,791.85
2015-10-08,106.95,107.5,105.1,105.3,105.5,338731.0,358.9
2015-10-09,106.0,107.9,104.65,105.55,105.45,503976.0,534.49
2015-10-12,105.85,107.85,103.9,106.4,106.0,711715.0,755.72
2015-10-13,106.5,106.8,104.75,105.85,105.75,430847.0,455.76
2015-10-14,105.95,109.45,105.25,107.3,107.2,938895.0,1012.34
2015-10-15,108.15,109.8,106.25,106.75,107.1,547421.0,591.91
2015-10-16,107.75,108.35,106.25,106.5,106.65,358662.0,383.81
2015-10-19,106.95,107.0,103.65,106.0,105.25,810952.0,853.19
2015-10-20,109.0,111.9,108.4,109.5,109.55,2461258.0,2712.86
2015-10-21,109.7,111.5,108.5,109.9,109.6,804746.0,884.38
2015-10-23,110.55,110.75,106.9,107.8,107.75,772838.0,840.69
2015-10-26,108.2,108.75,105.35,105.45,105.8,469729.0,499.93
2015-10-27,105.7,105.7,104.4,104.85,104.9,341675.0,358.57
2015-10-28,105.0,105.05,100.5,101.2,101.05,849944.0,871.33
2015-10-29,101.65,103.0,100.5,101.25,100.95,627311.0,637.32
2015-10-30,101.6,102.4,98.0,99.0,98.55,576691.0,578.64
2015-11-02,98.65,99.9,97.2,98.8,99.0,479763.0,470.95
2015-11-03,99.6,101.15,99.05,100.2,100.35,517906.0,519.23
2015-11-04,101.0,102.4,100.35,100.4,100.65,440786.0,446.11
2015-11-05,100.8,102.65,98.15,98.35,98.65,541046.0,541.14
2015-11-06,99.25,99.95,97.25,97.55,97.8,276138.0,271.71
2015-11-09,95.6,98.5,90.0,97.3,97.05,564905.0,545.24
2015-11-10,97.7,97.7,92.55,92.75,93.0,1067199.0,1000.53
2015-11-11,94.95,97.0,94.6,97.0,96.15,282644.0,270.55
2015-11-13,96.0,96.6,94.1,95.5,95.1,435421.0,414.47
2015-11-16,95.25,101.4,94.3,98.4,98.25,1763279.0,1744.48
2015-11-17,98.95,99.4,96.0,96.35,96.4,559701.0,545.19
2015-11-18,96.85,97.9,95.0,95.2,95.25,409089.0,393.54
2015-11-19,96.0,97.0,95.5,95.8,95.75,372028.0,357.2
2015-11-20,96.0,97.8,95.5,96.0,96.15,411954.0,397.88
2015-11-23,96.05,99.9,96.05,97.5,97.5,819646.0,804.82
2015-11-24,97.4,99.0,97.0,97.85,97.75,463392.0,454.13
2015-11-26,98.4,101.5,98.0,100.3,100.3,1119821.0,1122.26
2015-11-27,100.9,101.45,98.8,100.15,100.05,534907.0,535.39
2015-11-30,100.4,102.5,99.8,102.45,101.45,679991.0,686.02
2015-12-01,104.7,105.65,103.25,104.5,104.45,1778297.0,1857.99
2015-12-02,105.1,105.6,101.25,101.6,101.85,777112.0,798.55
2015-12-03,101.85,104.2,101.1,101.5,101.55,732974.0,751.56
2015-12-04,101.25,101.55,99.1,99.35,99.4,564834.0,566.32
2015-12-07,100.1,100.75,98.0,98.05,98.3,539534.0,534.9
2015-12-08,97.55,98.3,94.55,94.7,95.4,518951.0,501.26
2015-12-09,95.75,96.0,92.5,92.65,92.95,418317.0,393.19
2015-12-10,93.6,94.25,93.0,93.75,93.85,442562.0,414.27
2015-12-11,94.25,95.1,91.7,92.0,92.1,482509.0,449.38
2015-12-14,91.35,92.9,91.0,91.65,91.7,396589.0,364.29
2015-12-15,92.4,92.6,91.25,91.65,91.9,484525.0,445.16
2015-12-16,92.3,93.85,92.0,92.55,92.4,433043.0,402.25
2015-12-17,93.0,96.2,93.0,95.95,95.85,669112.0,634.9
2015-12-18,95.4,96.9,94.3,95.5,95.35,637550.0,608.77
2015-12-21,95.0,99.25,95.0,98.7,98.6,2108229.0,2050.78
2015-12-22,98.4,98.45,96.1,96.15,96.25,712738.0,690.88
2015-12-23,96.75,98.4,96.75,97.65,97.5,557063.0,543.39
2015-12-24,98.0,104.8,97.6,102.45,103.05,2477027.0,2514.49
2015-12-28,102.9,104.3,101.5,102.15,102.1,921377.0,948.17
2015-12-29,102.45,103.0,99.75,100.3,100.15,623709.0,629.82
2015-12-30,100.6,102.6,99.45,100.3,99.95,532907.0,537.21
2015-12-31,100.3,101.2,100.0,100.55,100.4,305921.0,307.63
2016-01-01,100.2,102.95,100.2,101.9,101.8,527340.0,537.66
2016-01-04,100.5,102.75,98.75,99.45,99.2,588840.0,590.47
2016-01-05,99.6,101.25,99.15,99.5,99.65,481930.0,481.82
2016-01-06,100.45,103.85,100.0,100.55,100.3,963157.0,979.6
2016-01-07,99.4,99.4,96.2,96.65,96.5,480708.0,468.74
2016-01-08,97.1,98.4,97.1,97.55,97.55,282131.0,276.04
2016-01-11,97.0,97.45,95.55,96.9,96.6,276076.0,267.08
2016-01-12,96.4,98.75,96.4,96.5,97.1,379348.0,369.92
2016-01-13,97.4,98.5,92.1,94.0,94.25,587414.0,556.13
2016-01-14,92.25,93.85,91.0,92.2,92.25,479840.0,444.84
2016-01-15,92.9,93.5,88.8,89.05,89.25,431366.0,392.91
2016-01-18,89.75,89.75,82.5,83.0,83.3,489132.0,414.9
2016-01-19,83.95,88.0,83.1,86.65,86.85,459109.0,392.2
2016-01-20,86.0,86.0,82.0,84.0,83.6,434780.0,363.08
2016-01-21,84.6,85.95,82.0,82.8,83.3,290457.0,243.22
2016-01-22,85.0,85.35,83.25,83.65,83.6,561978.0,473.22
2016-01-25,85.0,85.2,83.05,83.5,83.4,665449.0,559.05
2016-01-27,84.25,84.4,83.05,83.5,83.45,315851.0,264.75
2016-01-28,83.8,84.3,83.0,83.9,83.35,389757.0,325.64
2016-01-29,83.4,84.75,83.4,83.9,84.05,358042.0,301.15
2016-02-01,84.4,85.6,84.0,84.15,84.25,294033.0,249.04
2016-02-02,84.8,85.45,83.0,83.5,83.5,395974.0,333.43
2016-02-03,83.45,83.45,80.1,80.15,80.65,348005.0,282.63
2016-02-04,81.5,81.6,78.0,78.5,78.65,720079.0,571.42
2016-02-05,78.75,79.9,77.0,78.9,78.85,397313.0,312.05
2016-02-08,78.85,81.25,78.25,80.0,79.1,468622.0,373.46
2016-02-09,79.65,80.4,77.6,79.25,78.95,493934.0,389.89
2016-02-10,78.75,78.95,75.1,75.85,75.75,462368.0,354.14
2016-02-11,75.6,76.3,70.0,71.0,70.6,510220.0,372.46
2016-02-12,71.25,72.85,67.5,70.5,70.35,436135.0,301.67
2016-02-15,72.5,74.4,71.0,72.65,72.7,802933.0,583.16
2016-02-16,74.5,74.5,71.7,71.7,72.1,427782.0,312.65
2016-02-17,72.5,72.6,68.5,69.7,69.8,515593.0,358.47
2016-02-18,70.6,71.4,69.0,69.85,69.75,417224.0,292.63
2016-02-19,69.15,70.25,68.0,69.2,68.85,347342.0,240.15
