Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-27,115.0,115.0,111.6,111.65,112.35,5704.0,6.44
2014-08-28,110.1,112.8,108.1,109.1,109.1,27031.0,29.79
2014-09-01,110.0,114.55,109.1,114.55,114.55,23735.0,26.52
2014-09-02,120.25,120.25,120.25,120.25,120.25,15345.0,18.45
2014-09-03,126.25,126.25,118.0,122.5,122.7,54740.0,67.48
2014-09-04,122.55,122.55,116.6,118.0,118.15,16852.0,19.99
2014-09-05,120.9,122.9,117.0,118.1,118.25,35237.0,41.94
2014-09-08,122.0,130.05,120.45,130.05,130.05,87288.0,111.24
2014-09-09,131.25,137.0,127.15,129.65,129.9,53916.0,71.06
2014-09-10,129.0,130.0,124.8,126.0,125.8,40940.0,52.26
2014-09-11,127.85,133.2,126.15,130.75,131.95,31329.0,40.71
2014-09-12,131.95,139.0,130.0,133.0,134.2,104492.0,140.86
2014-09-15,134.0,144.0,132.0,139.5,139.85,100122.0,139.29
2014-09-16,143.0,143.0,126.0,127.45,126.9,52900.0,70.86
2014-09-17,123.5,132.25,121.5,124.95,124.9,32228.0,40.52
2014-09-18,124.1,132.7,124.05,130.0,129.1,30033.0,38.84
2014-09-19,132.05,133.9,121.9,124.2,124.5,24936.0,31.82
2014-09-22,126.05,134.0,126.05,132.0,131.8,37784.0,49.32
2014-09-23,132.0,133.3,124.6,126.3,125.65,21098.0,26.9
2014-09-24,126.0,126.55,122.0,124.45,124.0,8375.0,10.35
2014-09-25,121.75,127.5,118.5,119.2,119.1,15700.0,18.87
2014-09-26,117.0,119.2,114.2,118.0,117.4,19075.0,22.34
2014-09-29,122.5,123.75,118.8,120.4,120.2,13310.0,16.06
2014-09-30,119.15,122.15,118.1,118.25,119.2,5717.0,6.87
2014-10-01,120.0,124.0,116.65,119.5,119.25,23173.0,27.73
2014-10-07,119.0,119.9,115.95,116.6,117.15,4695.0,5.56
2014-10-08,116.0,117.8,114.1,115.4,116.3,9490.0,11.05
2014-10-09,119.75,120.0,116.35,118.3,119.2,13619.0,16.21
2014-10-10,118.0,118.7,115.05,115.4,115.8,6543.0,7.65
2014-10-13,119.9,119.9,115.0,118.5,118.0,5169.0,6.1
2014-10-14,119.95,123.3,118.65,118.65,119.2,20029.0,24.16
2014-10-16,124.0,124.0,117.0,118.95,118.25,18469.0,22.13
2014-10-17,118.15,122.0,115.8,117.8,117.65,36376.0,43.14
2014-10-20,119.8,120.75,112.65,116.4,115.6,41624.0,48.92
2014-10-21,116.0,116.9,113.05,113.5,114.15,13566.0,15.57
2014-10-22,117.35,117.35,113.7,114.55,114.35,10911.0,12.49
2014-10-23,116.45,116.65,113.25,114.95,114.55,5831.0,6.7
2014-10-27,116.9,117.0,115.15,116.9,116.45,15993.0,18.59
2014-10-28,116.0,117.6,114.3,115.0,115.0,11895.0,13.7
2014-10-29,116.0,117.2,115.05,115.8,115.5,7167.0,8.3
2014-10-30,115.55,117.5,115.0,115.8,115.45,18085.0,21.02
2014-10-31,116.1,119.0,116.1,119.0,118.2,22451.0,26.46
2014-11-03,120.9,125.0,120.45,123.9,123.75,42253.0,51.93
2014-11-05,127.95,128.0,118.5,119.0,119.25,62665.0,77.32
2014-11-07,120.5,121.0,116.15,116.4,116.95,16719.0,19.6
2014-11-10,117.05,124.1,117.05,124.1,122.3,44779.0,54.13
2014-11-11,121.35,126.0,121.35,123.3,123.45,29072.0,36.13
2014-11-12,123.0,131.6,122.2,129.1,129.3,87298.0,112.25
2014-11-13,130.0,132.6,127.55,128.25,128.6,57212.0,74.73
2014-11-14,127.5,130.5,126.5,127.0,127.25,17889.0,22.92
2014-11-17,126.5,127.9,120.1,121.75,122.0,27929.0,34.63
2014-11-18,121.0,126.0,120.0,126.0,124.75,28244.0,34.94
2014-11-19,129.0,134.85,127.0,131.9,130.4,153475.0,202.68
2014-11-20,133.9,134.05,126.0,127.0,127.0,64305.0,82.35
2014-11-21,128.35,128.9,124.6,126.0,125.85,42482.0,53.51
2014-11-24,127.0,131.0,127.0,131.0,129.2,56229.0,72.29
2014-11-25,143.7,143.7,128.5,129.6,129.7,381880.0,513.03
2014-11-26,130.9,134.8,129.0,130.0,130.6,123780.0,163.58
2014-11-27,131.0,132.9,128.3,129.6,129.2,68238.0,89.01
2014-11-28,132.9,132.9,128.2,129.0,128.9,54303.0,70.59
2014-12-01,129.0,129.0,123.1,123.7,123.4,40562.0,50.93
2014-12-02,123.8,128.0,123.2,124.75,124.75,34059.0,42.58
2014-12-03,125.0,129.0,124.2,125.0,125.0,40871.0,51.49
2014-12-04,125.2,128.8,125.15,126.3,126.25,37559.0,47.51
2014-12-05,127.0,127.0,123.15,123.5,123.8,36745.0,45.72
2014-12-08,124.05,125.8,122.2,123.0,122.85,25610.0,31.64
2014-12-09,123.85,124.5,119.1,120.4,119.45,28295.0,34.58
2014-12-10,119.5,120.35,117.0,119.75,119.0,24270.0,28.87
2014-12-11,119.1,120.05,116.8,119.0,119.25,22248.0,26.38
2014-12-12,118.55,120.95,117.25,117.5,117.6,17395.0,20.6
2014-12-15,118.2,119.5,116.4,116.5,116.95,14025.0,16.52
2014-12-16,117.0,117.45,112.0,112.9,112.8,23090.0,26.43
2014-12-17,112.3,115.75,107.55,109.25,110.35,24563.0,27.05
2014-12-18,111.0,116.2,111.0,113.95,114.3,20217.0,23.25
2014-12-19,114.0,118.35,114.0,116.3,116.3,12341.0,14.43
2014-12-22,118.0,119.2,116.3,117.8,117.4,12385.0,14.59
2014-12-23,117.0,118.0,115.0,116.4,115.9,8925.0,10.43
2014-12-24,116.95,118.5,114.0,115.0,115.1,10691.0,12.47
2014-12-26,116.0,117.0,113.8,113.85,114.05,12785.0,14.68
2014-12-29,115.0,117.5,114.55,114.6,115.0,20662.0,23.98
2014-12-30,116.0,116.0,112.0,113.55,114.05,21900.0,24.96
2014-12-31,116.75,117.0,114.65,116.95,116.25,11546.0,13.36
2015-01-01,117.0,123.5,116.0,120.1,120.6,23978.0,28.87
2015-01-02,119.05,123.9,118.05,120.0,120.05,31599.0,38.44
2015-01-05,125.0,134.9,125.0,131.0,130.95,288041.0,376.56
2015-01-06,128.8,129.5,126.0,126.0,126.85,66999.0,85.49
2015-01-07,126.0,129.7,122.6,127.5,126.05,62779.0,79.43
2015-01-08,127.5,129.35,126.1,126.4,127.0,25795.0,32.97
2015-01-09,128.0,129.1,124.7,125.35,125.35,22844.0,28.92
2015-01-12,124.1,127.95,124.0,127.35,126.7,18206.0,23.0
2015-01-13,127.9,129.0,125.7,127.25,126.35,21454.0,27.22
2015-01-14,126.9,127.0,123.05,124.5,123.8,10044.0,12.55
2015-01-15,125.0,126.85,123.6,124.95,124.7,27594.0,34.64
2015-01-16,124.45,131.05,123.15,128.95,128.55,66054.0,84.58
2015-01-19,129.75,129.8,125.1,126.5,126.75,26122.0,33.54
2015-01-20,127.95,131.0,126.5,126.5,127.65,37377.0,48.14
2015-01-21,127.9,128.9,124.8,125.25,125.65,22430.0,28.23
2015-01-22,126.0,127.7,124.1,127.3,126.7,22088.0,27.88
2015-01-23,127.8,127.8,122.75,122.75,123.4,25657.0,31.93
2015-01-27,125.0,125.75,122.0,123.55,123.05,15293.0,18.89
2015-01-28,124.0,124.3,119.4,120.0,120.35,18655.0,22.73
2015-01-29,119.0,122.15,119.0,121.0,120.65,13316.0,16.09
2015-01-30,120.95,123.65,120.05,120.7,121.25,9570.0,11.66
2015-02-02,122.0,122.0,120.0,120.05,120.4,10243.0,12.35
2015-02-03,121.85,123.4,120.0,120.0,120.25,9484.0,11.47
2015-02-04,120.95,121.75,118.35,118.35,119.05,12020.0,14.42
2015-02-05,118.0,120.0,116.15,116.15,117.7,17895.0,21.14
2015-02-06,117.95,117.95,113.55,114.65,114.8,14343.0,16.53
2015-02-09,115.0,118.0,113.0,114.05,114.5,9925.0,11.33
2015-02-10,114.65,114.65,109.05,110.2,109.9,28104.0,31.58
2015-02-11,118.0,118.0,110.3,114.7,114.55,10843.0,12.3
2015-02-12,114.0,115.05,111.0,112.4,112.9,7901.0,8.94
2015-02-13,119.7,120.0,115.0,116.5,116.3,32214.0,37.42
2015-02-16,118.45,123.65,118.4,121.2,121.1,68267.0,83.04
2015-02-18,121.1,122.75,119.9,119.9,120.75,23771.0,28.83
2015-02-19,120.95,121.7,117.5,119.4,118.4,15034.0,17.89
2015-02-20,121.5,121.5,117.95,118.2,118.35,11918.0,14.14
2015-02-23,120.5,120.5,114.3,115.0,114.9,21171.0,24.56
2015-02-24,116.4,117.85,112.05,113.25,112.95,13276.0,15.05
2015-02-25,114.85,114.85,112.55,112.6,112.9,14109.0,16.06
2015-02-26,115.95,115.95,111.8,112.0,112.25,8866.0,9.97
2015-02-27,113.0,115.8,110.5,112.9,112.85,16507.0,18.59
2015-02-28,113.9,115.3,111.2,111.25,111.95,15157.0,17.09
2015-03-02,111.5,114.0,109.5,110.4,110.3,51108.0,56.71
2015-03-03,110.3,114.75,110.3,112.85,112.2,28651.0,32.26
2015-03-04,115.9,115.9,111.15,111.25,111.9,11172.0,12.62
2015-03-05,114.0,114.0,110.8,111.5,111.95,11962.0,13.34
2015-03-09,114.85,114.85,110.5,111.35,111.25,10076.0,11.29
2015-03-10,111.0,111.95,109.1,109.9,109.7,7266.0,8.02
2015-03-11,112.45,112.45,109.0,109.0,109.6,13338.0,14.7
2015-03-12,109.6,111.95,108.1,108.7,108.7,11149.0,12.2
2015-03-13,111.7,111.7,106.0,107.0,106.75,12966.0,13.96
2015-03-16,106.5,107.0,101.8,102.4,102.6,27149.0,28.18
2015-03-17,107.35,107.35,101.0,101.7,102.15,16604.0,17.08
2015-03-18,102.05,104.75,101.1,102.1,102.5,12616.0,12.92
2015-03-19,102.3,104.95,99.4,100.2,99.9,12741.0,12.95
2015-03-20,99.3,101.05,94.5,96.85,96.15,21498.0,20.9
2015-03-23,96.0,99.2,93.0,94.9,94.15,15548.0,14.73
2015-03-24,94.5,94.5,87.75,89.0,89.4,36938.0,33.78
2015-03-25,85.0,93.7,85.0,86.85,86.35,28182.0,24.71
2015-03-26,85.15,89.0,85.15,85.6,85.95,20433.0,17.7
2015-03-27,87.0,89.6,87.0,88.2,88.25,24437.0,21.57
2015-03-30,88.0,94.75,87.0,92.75,93.25,25484.0,23.49
2015-03-31,96.4,96.4,90.75,91.0,91.4,23404.0,21.74
2015-04-01,93.4,95.55,91.55,95.55,94.0,11267.0,10.5
2015-04-06,94.0,102.85,94.0,101.65,101.95,25897.0,25.79
2015-04-07,103.8,106.3,101.0,104.4,104.25,13280.0,13.83
2015-04-08,105.85,106.25,103.0,103.8,103.7,6606.0,6.91
2015-04-09,103.0,103.85,98.1,100.0,100.2,18288.0,18.45
2015-04-10,100.7,106.0,100.05,104.45,104.6,26003.0,26.95
2015-04-13,104.25,110.0,104.2,109.4,108.5,21563.0,23.34
2015-04-15,108.0,111.0,107.0,108.0,108.35,18520.0,20.36
2015-04-16,108.0,108.0,104.15,105.1,105.2,9363.0,9.9
2015-04-17,105.45,106.75,103.2,104.5,104.4,16411.0,17.2
2015-04-20,106.9,107.45,100.05,105.0,104.8,24390.0,25.58
2015-04-21,104.45,109.95,104.1,107.8,107.8,28725.0,30.81
2015-04-22,107.95,116.05,106.1,107.4,107.35,111066.0,123.12
2015-04-23,109.9,117.0,109.9,114.7,114.4,127080.0,145.01
2015-04-24,114.95,116.05,110.1,111.0,111.45,31235.0,35.04
2015-04-27,110.05,111.9,108.1,109.0,109.25,35333.0,38.82
2015-04-28,111.0,111.85,108.7,110.8,110.3,14758.0,16.33
2015-04-29,109.6,111.75,107.0,111.75,110.8,11049.0,12.14
2015-04-30,110.4,113.75,107.8,113.75,113.1,19014.0,21.21
2015-05-04,112.0,120.75,112.0,119.85,119.15,56004.0,66.3
2015-05-05,119.35,122.5,117.5,121.25,121.5,48094.0,57.87
2015-05-06,121.0,121.0,115.05,119.0,117.3,41012.0,48.62
2015-05-07,116.65,117.8,111.15,113.5,113.15,39062.0,44.75
2015-05-08,120.1,122.4,115.9,117.9,117.05,74633.0,88.94
2015-05-11,116.75,119.9,116.65,119.0,119.35,26727.0,31.6
2015-05-12,119.5,119.55,114.1,114.25,115.0,18193.0,21.14
2015-05-13,116.95,118.0,116.2,118.0,117.8,24626.0,28.85
2015-05-14,119.0,119.0,115.35,117.5,117.75,18019.0,21.16
2015-05-15,118.65,119.0,117.0,117.95,117.75,19417.0,22.9
2015-05-18,118.2,119.8,117.35,119.0,119.1,25460.0,30.2
2015-05-19,118.9,119.0,117.5,118.1,118.4,10126.0,11.99
2015-05-20,118.15,119.0,117.0,118.45,118.35,16177.0,19.13
2015-05-21,118.0,119.0,117.6,118.1,118.8,13983.0,16.59
2015-05-22,118.95,118.95,116.2,118.0,117.55,3106.0,3.65
2015-05-25,115.0,118.15,115.0,115.9,116.45,40106.0,46.81
2015-05-26,116.5,118.8,111.65,115.0,115.0,90823.0,104.74
2015-05-27,114.95,117.95,114.8,117.25,117.65,10196.0,11.93
2015-05-28,117.0,118.5,114.0,115.1,115.1,22683.0,26.18
2015-05-29,115.35,116.25,114.75,115.5,115.6,6113.0,7.06
2015-06-01,115.6,116.85,113.4,113.95,114.65,13041.0,15.02
2015-06-02,115.1,115.45,109.15,110.4,109.75,131424.0,145.09
2015-06-03,110.2,114.0,106.5,111.0,110.45,16127.0,17.51
2015-06-04,109.1,112.4,109.1,111.0,111.2,7518.0,8.35
2015-06-05,112.0,113.0,111.2,112.9,112.35,5872.0,6.59
2015-06-08,114.25,114.25,110.2,111.7,112.05,26755.0,30.0
2015-06-09,112.05,112.95,106.3,108.75,107.45,8234.0,9.01
2015-06-10,110.0,113.25,109.0,112.85,112.15,11307.0,12.62
2015-06-11,113.2,113.2,103.9,104.0,107.35,112863.0,122.07
2015-06-12,107.35,107.35,104.5,106.05,105.95,8769.0,9.29
2015-06-15,109.6,111.5,106.3,111.05,110.85,13496.0,14.85
2015-06-16,110.0,111.5,108.7,111.0,111.0,15965.0,17.72
2015-06-17,110.5,112.3,109.0,111.95,111.75,7085.0,7.92
2015-06-18,112.0,113.0,111.8,112.5,112.45,11067.0,12.45
2015-06-19,113.0,113.9,112.0,113.9,112.7,9585.0,10.84
2015-06-22,113.8,118.0,113.0,116.0,116.85,30641.0,35.58
2015-06-23,117.0,119.85,115.15,117.0,116.75,20632.0,24.21
2015-06-24,117.0,118.5,114.8,115.0,116.45,32693.0,38.42
2015-06-25,116.0,117.5,116.0,117.4,117.35,18365.0,21.49
2015-06-26,117.55,120.9,116.7,120.85,119.8,27477.0,32.7
2015-06-29,113.65,118.0,113.65,117.9,117.8,25527.0,29.86
2015-06-30,118.0,128.85,118.0,125.25,125.05,80751.0,99.78
2015-07-01,125.0,130.0,125.0,127.95,126.3,42970.0,54.82
2015-07-02,126.45,128.75,126.0,126.5,127.1,20012.0,25.46
2015-07-03,129.9,130.85,126.6,128.1,128.15,45870.0,59.15
2015-07-06,130.0,142.9,128.25,140.0,141.05,190012.0,259.87
2015-07-07,141.0,145.7,138.5,139.5,139.8,109491.0,155.81
2015-07-08,139.5,145.5,138.0,143.5,143.55,174047.0,248.6
2015-07-09,144.0,150.55,144.0,145.2,145.4,187676.0,277.83
2015-07-10,148.4,148.4,139.0,139.85,140.05,101080.0,142.75
2015-07-13,142.45,146.2,140.5,144.0,144.0,125266.0,179.42
2015-07-14,145.0,151.9,145.0,147.9,147.85,182686.0,271.94
2015-07-15,148.5,150.55,146.05,146.7,146.55,100884.0,149.48
2015-07-16,142.5,142.75,136.0,137.25,136.8,114787.0,160.07
2015-07-17,138.4,138.9,132.9,134.9,134.0,76871.0,103.73
2015-07-20,135.0,137.9,132.0,137.7,137.55,56262.0,76.51
2015-07-21,138.7,138.75,133.2,134.0,134.1,44831.0,61.25
2015-07-22,132.0,151.85,132.0,144.25,144.95,348724.0,505.96
2015-07-23,144.0,153.6,141.15,148.45,148.4,241497.0,361.73
2015-07-24,149.75,149.75,142.5,144.3,143.35,86441.0,125.98
2015-07-27,149.0,155.0,144.65,145.0,146.55,380315.0,572.58
2015-07-28,145.55,150.75,145.55,148.5,148.4,97381.0,144.55
2015-07-29,149.85,156.9,149.5,150.4,150.45,204627.0,312.67
2015-07-30,152.5,157.5,149.95,155.0,156.05,270620.0,417.84
2015-07-31,158.5,160.7,154.65,154.7,156.15,245509.0,388.25
2015-08-03,155.2,162.45,155.2,156.0,157.85,269435.0,429.27
2015-08-04,159.4,167.9,157.0,166.2,166.2,273765.0,448.03
2015-08-05,167.9,172.5,166.6,168.0,168.05,235235.0,399.2
2015-08-06,169.4,173.15,164.0,166.0,165.3,108191.0,182.18
2015-08-07,166.75,174.95,166.1,170.0,173.25,327397.0,562.95
2015-08-10,175.05,183.45,171.95,173.5,173.45,408367.0,727.23
2015-08-11,173.9,173.9,163.0,166.0,165.35,180731.0,302.82
2015-08-12,164.1,165.5,159.0,160.0,160.05,84693.0,136.78
2015-08-13,164.8,164.8,155.1,157.15,156.45,153311.0,242.43
2015-08-14,157.95,161.95,151.25,159.5,160.1,78679.0,124.39
2015-08-17,162.45,168.8,159.1,164.0,163.15,137745.0,226.85
2015-08-18,164.25,169.9,164.15,166.55,166.35,118166.0,197.46
2015-08-19,166.2,179.5,164.4,175.0,173.95,262585.0,457.19
2015-08-20,174.0,188.8,169.0,170.0,171.0,504530.0,905.93
2015-08-21,168.5,173.9,164.75,172.0,172.8,186526.0,319.76
2015-08-24,166.45,167.45,144.05,146.4,148.35,169787.0,267.61
2015-08-25,150.05,154.2,135.25,148.0,148.55,146770.0,212.5
2015-08-26,146.45,156.0,144.0,145.0,146.35,92014.0,138.05
2015-08-27,149.2,155.8,148.8,155.0,154.45,157101.0,240.0
2015-08-28,157.4,161.0,151.5,153.0,152.6,127306.0,199.91
2015-08-31,153.0,155.9,151.1,151.9,152.7,56780.0,87.29
2015-09-01,150.9,152.4,141.65,145.35,143.6,62278.0,91.52
2015-09-02,146.6,147.5,138.5,138.95,139.75,59808.0,85.45
2015-09-03,141.3,145.8,140.8,145.0,144.25,44685.0,64.02
2015-09-04,141.0,143.35,135.5,139.0,137.55,46942.0,64.47
2015-09-07,140.0,140.0,115.0,119.0,120.6,126797.0,157.27
2015-09-08,120.5,129.9,118.0,129.25,127.7,99990.0,123.68
2015-09-09,132.95,136.0,130.2,132.5,131.85,73979.0,98.05
2015-09-10,128.0,132.65,122.4,131.9,131.2,44485.0,57.45
2015-09-11,132.95,136.4,131.0,132.0,132.4,41673.0,55.52
2015-09-14,135.0,136.0,132.0,135.65,135.35,27525.0,36.85
2015-09-15,137.5,137.5,127.5,128.0,131.3,60549.0,79.87
2015-09-16,130.1,133.5,128.0,128.75,128.55,56605.0,73.98
2015-09-18,132.5,134.35,131.1,132.0,132.45,25008.0,33.24
2015-09-21,131.05,139.0,130.15,138.05,137.55,38883.0,52.87
2015-09-22,138.0,142.5,120.2,123.0,125.6,192772.0,250.59
2015-09-23,121.25,128.45,119.95,127.0,127.2,82305.0,103.44
2015-09-24,127.25,129.65,123.65,124.55,124.9,65432.0,82.58
2015-09-28,126.45,128.7,125.5,127.15,126.6,34218.0,43.54
2015-09-29,126.0,128.5,124.05,126.75,127.3,38443.0,48.62
2015-09-30,131.0,131.0,128.1,129.75,129.5,35451.0,45.84
2015-10-01,132.75,134.75,129.7,131.5,132.05,53858.0,71.27
2015-10-05,133.15,139.0,133.15,137.55,137.6,64494.0,88.33
2015-10-06,138.65,141.45,136.0,138.3,138.15,30572.0,42.42
2015-10-07,138.05,146.6,136.0,143.1,143.3,93169.0,133.75
2015-10-08,144.7,144.7,137.8,141.55,141.6,51000.0,71.76
2015-10-09,142.85,144.5,140.0,143.45,142.55,32021.0,45.65
2015-10-12,140.7,156.4,140.7,148.4,148.4,379452.0,571.25
2015-10-13,147.5,151.9,146.55,149.5,148.65,75980.0,113.79
2015-10-14,148.9,152.75,148.8,149.35,149.8,48375.0,73.17
2015-10-15,150.95,153.0,149.0,149.65,149.75,58608.0,88.73
2015-10-16,151.0,152.5,147.15,147.8,148.1,60277.0,90.49
2015-10-19,147.8,150.05,147.8,148.75,148.3,26095.0,38.81
2015-10-20,148.45,152.7,147.0,151.0,150.05,65738.0,98.6
2015-10-21,147.5,149.7,140.55,143.0,142.65,69189.0,99.75
2015-10-23,145.6,145.6,138.0,138.35,138.55,37256.0,52.43
2015-10-26,139.0,142.0,134.0,135.0,134.85,29605.0,40.41
2015-10-27,134.85,134.85,131.25,132.0,131.8,49788.0,65.94
2015-10-28,133.0,138.4,132.25,136.5,135.9,42108.0,57.19
2015-10-29,137.45,137.65,134.05,134.45,134.5,18250.0,24.83
2015-10-30,135.4,137.0,131.0,132.05,132.25,24816.0,33.17
2015-11-02,132.2,133.85,126.65,128.7,129.15,22839.0,29.45
2015-11-03,129.0,132.6,129.0,131.1,131.75,21849.0,28.67
2015-11-04,132.55,132.9,130.0,131.0,130.75,12366.0,16.31
2015-11-05,133.75,133.75,129.25,131.0,130.65,18052.0,23.62
2015-11-06,129.2,132.1,129.2,131.0,130.8,15804.0,20.71
2015-11-09,129.0,137.0,126.1,134.8,134.25,22299.0,29.69
2015-11-10,135.75,136.3,129.6,130.6,130.4,47158.0,61.81
2015-11-11,131.65,134.0,131.25,131.25,132.6,6256.0,8.29
2015-11-13,134.0,134.0,129.15,129.45,129.8,13421.0,17.5
2015-11-16,122.55,122.65,114.6,119.55,120.0,146093.0,175.31
2015-11-17,123.7,123.8,117.55,117.75,118.05,81484.0,98.02
2015-11-18,119.9,120.0,114.65,116.45,115.8,51180.0,59.94
2015-11-19,119.35,119.35,114.95,116.3,115.7,58015.0,67.45
2015-11-20,117.1,119.5,116.2,117.35,117.65,36058.0,42.57
2015-11-23,117.65,119.4,117.0,117.95,117.65,42780.0,50.49
2015-11-24,118.0,122.85,117.0,121.95,121.9,60535.0,73.4
2015-11-26,122.85,124.9,120.6,121.0,121.3,31351.0,38.26
2015-11-27,122.05,123.0,119.3,121.3,121.15,11863.0,14.4
2015-11-30,122.5,123.0,119.5,120.35,120.7,31716.0,38.39
2015-12-01,122.5,122.5,120.1,121.15,121.25,18916.0,23.01
2015-12-02,125.0,134.0,123.5,131.5,130.65,119524.0,154.6
2015-12-03,130.7,132.8,128.8,129.0,129.4,26961.0,35.2
2015-12-04,131.4,131.4,125.05,126.25,125.45,26204.0,33.16
2015-12-07,130.0,130.0,126.95,128.35,128.8,17067.0,21.93
2015-12-08,130.0,132.5,126.3,127.65,128.2,41840.0,54.71
2015-12-09,128.95,129.0,120.5,121.8,122.4,48649.0,60.16
2015-12-10,123.9,125.3,122.5,125.3,125.0,13026.0,16.19
2015-12-11,123.2,126.9,122.6,123.0,123.4,19159.0,23.81
2015-12-14,124.15,125.5,122.85,124.0,123.75,7097.0,8.82
2015-12-15,123.65,130.8,123.5,129.7,129.05,37076.0,47.67
2015-12-16,129.0,132.0,125.2,126.5,125.95,25088.0,32.05
2015-12-17,127.7,129.8,127.0,128.9,128.6,14895.0,19.17
2015-12-18,127.4,131.95,126.3,127.0,127.1,25430.0,32.93
2015-12-21,128.0,129.45,126.55,127.0,127.5,60221.0,77.07
2015-12-22,127.5,128.9,127.3,128.0,128.25,53422.0,68.37
2015-12-23,129.0,131.5,127.5,128.3,128.45,263364.0,342.86
2015-12-24,129.7,129.7,124.25,127.8,127.4,27773.0,35.31
2015-12-28,127.2,129.0,124.1,125.65,125.15,48015.0,60.72
2015-12-29,126.0,126.7,122.55,123.2,123.4,39639.0,49.39
2015-12-30,124.0,125.5,123.6,123.6,123.75,22002.0,27.38
2015-12-31,124.65,125.0,121.05,122.95,122.75,39084.0,47.86
2016-01-01,123.1,124.5,122.0,123.95,123.75,18824.0,23.27
2016-01-04,124.9,124.9,121.55,122.35,122.25,111634.0,137.9
2016-01-05,123.2,126.5,122.85,124.85,125.25,40219.0,50.23
2016-01-06,125.0,128.0,124.25,125.2,125.35,29699.0,37.47
2016-01-07,124.95,124.95,119.25,121.4,120.65,46216.0,56.26
2016-01-08,120.65,123.75,119.65,119.8,120.05,41428.0,49.99
2016-01-11,120.0,120.0,117.0,118.4,118.4,25357.0,29.98
2016-01-12,119.0,119.9,115.65,116.05,116.3,40704.0,47.81
2016-01-13,116.65,119.5,110.05,112.0,112.65,36020.0,40.71
2016-01-14,113.0,113.0,102.5,108.9,109.05,21101.0,23.06
2016-01-15,109.0,111.85,105.5,105.65,106.3,30461.0,33.24
2016-01-18,106.3,107.0,100.0,101.65,100.7,41073.0,41.62
2016-01-19,100.1,106.25,100.1,105.7,104.85,28309.0,29.27
2016-01-20,104.9,105.2,99.45,102.95,102.65,27050.0,27.49
2016-01-21,103.4,105.9,101.0,101.95,102.15,26628.0,27.24
2016-01-22,105.2,108.5,103.5,107.1,107.1,29672.0,31.67
2016-01-25,111.7,115.0,105.25,105.5,106.2,18211.0,19.58
2016-01-27,108.9,110.0,105.0,107.75,107.8,10573.0,11.45
2016-01-28,107.55,109.45,107.25,107.25,107.5,6001.0,6.48
2016-01-29,107.0,110.0,106.0,110.0,109.4,6467.0,7.03
2016-02-01,109.0,111.5,109.0,110.7,110.2,6187.0,6.84
2016-02-02,109.45,110.8,107.7,107.7,108.1,7574.0,8.27
2016-02-03,107.0,108.8,104.0,104.95,105.45,9920.0,10.48
2016-02-04,106.2,107.0,101.55,102.0,102.0,9023.0,9.38
2016-02-05,102.0,105.0,100.6,101.0,101.25,20390.0,20.75
2016-02-08,103.0,103.25,100.55,101.5,101.0,15267.0,15.52
2016-02-09,100.0,102.0,98.65,99.55,99.9,24692.0,24.73
2016-02-10,101.0,101.0,97.85,98.3,98.65,11539.0,11.4
2016-02-11,99.0,99.0,89.3,89.5,89.8,88000.0,81.67
2016-02-12,90.0,92.9,88.5,90.65,90.7,32449.0,29.23
2016-02-15,92.5,97.4,92.5,97.3,96.7,13614.0,13.01
2016-02-16,97.7,98.9,92.1,92.1,94.2,22896.0,21.57
2016-02-17,93.05,93.05,88.0,90.5,91.1,58755.0,52.72
2016-02-18,92.9,94.4,91.55,93.0,92.5,18416.0,17.14
2016-02-19,92.1,96.0,92.0,95.85,95.8,9698.0,9.19
2016-02-22,95.85,98.9,93.0,97.4,97.75,19470.0,18.93
2016-02-23,101.9,101.9,95.0,96.8,96.2,8950.0,8.66
2016-02-24,95.3,97.0,93.35,96.05,95.95,8822.0,8.48
2016-02-25,95.1,95.95,92.75,92.9,92.95,15223.0,14.28
2016-02-26,91.3,95.7,91.0,91.8,91.9,8290.0,7.68
2016-02-29,91.9,95.0,91.9,93.25,92.8,15344.0,14.21
2016-03-01,93.2,99.75,93.2,97.95,98.75,13171.0,12.82
2016-03-02,99.9,101.85,98.55,101.0,101.1,24183.0,24.21
2016-03-03,103.0,105.45,102.0,105.45,105.15,24244.0,25.14
2016-03-04,107.0,109.9,105.1,108.9,109.2,42295.0,45.84
2016-03-08,107.0,111.0,107.0,109.0,108.75,22064.0,24.13
2016-03-09,108.0,108.0,106.6,107.85,107.6,8087.0,8.68
2016-03-10,107.9,113.6,107.35,112.5,112.55,31262.0,34.53
2016-03-11,113.6,113.6,108.1,109.0,108.35,22425.0,24.58
2016-03-14,108.0,109.9,108.0,109.35,108.6,17984.0,19.56
2016-03-15,108.05,109.35,107.3,108.5,107.85,6823.0,7.37
2016-03-16,107.05,109.0,106.05,107.0,107.35,26785.0,28.87
2016-03-17,107.0,107.75,103.0,103.0,103.7,16133.0,16.92
2016-03-18,104.25,104.25,102.35,102.5,103.15,8488.0,8.78
2016-03-21,101.0,105.85,101.0,103.9,103.55,11564.0,12.08
2016-03-22,105.0,105.0,103.0,103.75,103.65,12561.0,13.06
2016-03-23,103.1,105.0,102.85,103.2,103.7,16978.0,17.67
