Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,367.65,377.9,294.45,294.45,297.75,275343.0,882.8
2014-08-26,265.0,294.7,261.85,282.1,282.95,460118.0,1271.97
2014-08-27,280.1,306.4,273.0,296.5,298.8,162768.0,476.31
2014-08-28,295.8,318.0,293.3,295.5,298.7,102796.0,316.51
2014-09-01,297.65,333.75,282.6,324.55,323.65,275242.0,864.62
2014-09-02,324.95,326.7,297.35,297.35,302.3,198558.0,614.83
2014-09-03,301.4,304.9,292.15,292.55,293.65,73896.0,220.49
2014-09-04,294.75,300.0,276.3,283.85,284.9,51460.0,150.18
2014-09-05,283.65,293.0,281.0,281.55,284.15,45314.0,129.51
2014-09-08,285.9,292.0,282.05,283.0,284.0,27615.0,79.09
2014-09-09,281.55,303.8,280.0,293.0,293.9,104295.0,305.93
2014-09-10,290.2,295.8,282.6,283.95,284.85,41226.0,118.64
2014-09-11,284.0,292.7,283.55,285.0,286.05,36478.0,105.01
2014-09-12,283.2,289.9,278.1,281.05,282.3,17998.0,51.32
2014-09-15,280.1,286.9,273.0,281.15,281.45,32457.0,91.49
2014-09-16,279.15,287.9,262.2,263.0,266.35,31359.0,86.32
2014-09-17,252.15,275.95,251.0,258.75,259.45,23732.0,61.84
2014-09-18,257.1,270.0,246.95,260.15,261.4,25937.0,67.55
2014-09-19,259.0,268.6,253.2,255.8,255.4,15184.0,39.27
2014-09-22,253.1,262.0,248.15,248.65,250.6,12187.0,31.04
2014-09-23,257.9,257.9,214.0,216.0,217.95,136590.0,308.76
2014-09-24,218.0,239.9,203.0,212.15,214.05,381796.0,836.73
2014-09-25,200.0,205.0,171.25,171.25,171.25,245537.0,451.05
2014-09-26,163.1,188.0,156.25,166.0,169.1,437209.0,749.97
2014-09-29,168.5,175.35,163.0,167.6,166.1,44495.0,75.78
2014-09-30,164.7,172.2,164.4,166.9,167.0,35165.0,59.3
2014-10-01,166.15,172.0,162.05,169.9,165.0,34011.0,56.6
2014-10-07,164.05,171.0,156.2,158.6,159.6,31755.0,52.17
2014-10-08,158.0,160.9,150.15,156.0,156.65,38510.0,60.91
2014-10-09,155.15,162.9,153.15,153.15,154.5,64553.0,101.24
2014-10-10,153.0,155.0,146.25,147.95,147.55,31972.0,48.07
2014-10-13,146.15,162.3,142.85,162.3,162.3,294943.0,441.63
2014-10-14,165.0,173.9,162.65,168.3,168.9,187330.0,315.31
2014-10-16,166.45,168.0,156.0,156.9,158.2,33545.0,54.84
2014-10-17,156.7,168.9,156.15,157.0,158.95,58426.0,95.73
2014-10-20,158.15,164.2,158.15,161.9,160.75,22647.0,36.61
2014-10-21,164.0,176.8,164.0,174.0,173.55,210260.0,362.96
2014-10-22,181.0,190.9,181.0,190.9,190.9,146285.0,276.51
2014-10-23,202.9,209.95,202.9,209.95,209.95,107979.0,223.96
2014-10-27,220.0,220.4,216.65,220.4,220.4,103403.0,226.76
2014-10-28,231.4,231.4,231.0,231.4,231.4,32480.0,75.15
2014-10-29,239.95,242.9,221.15,223.9,226.0,135205.0,312.17
2014-10-30,226.0,226.0,215.0,215.25,216.2,42103.0,91.83
2014-10-31,215.0,221.0,210.4,217.0,215.3,37071.0,80.04
2014-11-03,225.0,226.05,225.0,226.05,226.05,15454.0,34.92
2014-11-05,234.0,237.35,230.1,237.35,237.35,116866.0,275.79
2014-11-07,245.9,246.65,225.5,233.5,233.3,88170.0,208.46
2014-11-10,231.05,237.7,221.65,221.65,221.65,41573.0,93.59
2014-11-11,219.4,224.8,212.0,216.45,217.65,44683.0,97.45
2014-11-12,215.7,221.6,212.25,215.65,215.35,26515.0,57.73
2014-11-13,213.25,226.1,212.1,226.1,225.7,82073.0,183.58
2014-11-14,228.0,229.95,216.2,218.85,217.85,34107.0,75.21
2014-11-17,217.85,224.0,210.25,216.95,217.75,24883.0,54.48
2014-11-18,219.85,219.85,213.0,213.5,214.1,20577.0,44.45
2014-11-19,216.0,218.85,212.5,213.0,213.35,15942.0,34.25
2014-11-20,215.0,223.9,215.0,218.0,219.0,47045.0,103.6
2014-11-21,217.15,218.4,211.15,213.5,212.2,15210.0,32.6
2014-11-24,212.15,217.9,212.15,212.75,213.35,8538.0,18.27
2014-11-25,211.2,213.5,202.7,202.7,202.7,9245.0,19.03
2014-11-26,197.0,198.8,192.6,195.15,193.55,36815.0,71.25
2014-11-27,193.0,201.35,184.9,191.05,191.55,15129.0,29.17
2014-11-28,188.85,198.8,188.55,192.95,192.95,19641.0,38.05
2014-12-01,191.25,199.8,189.05,189.8,192.35,8184.0,15.82
2014-12-02,191.7,194.0,183.9,192.0,190.3,12053.0,22.71
2014-12-03,191.0,199.8,191.0,199.8,199.8,12249.0,24.09
2014-12-04,209.45,209.75,209.0,209.75,209.75,6991.0,14.66
2014-12-05,220.0,234.9,211.2,212.35,214.1,111374.0,249.46
2014-12-08,218.75,230.9,212.1,217.8,216.5,40204.0,88.35
2014-12-09,217.1,218.95,207.35,208.9,210.1,14142.0,30.28
2014-12-10,208.0,218.0,208.0,210.1,210.8,17289.0,36.91
2014-12-11,211.1,211.1,188.25,195.0,195.15,28083.0,55.57
2014-12-12,199.7,199.7,186.0,189.0,188.25,24307.0,46.97
2014-12-15,187.0,199.8,178.25,190.1,189.2,25031.0,48.05
2014-12-16,188.0,191.0,181.05,182.9,182.35,14742.0,27.16
2014-12-17,181.0,199.0,166.0,181.0,180.0,25744.0,46.0
2014-12-18,182.1,198.0,182.1,195.0,195.1,38335.0,74.33
2014-12-19,200.0,200.1,188.05,192.5,189.95,17757.0,34.54
2014-12-22,192.0,198.5,188.1,192.8,193.45,12166.0,23.53
2014-12-23,191.0,194.0,188.15,189.0,189.8,49388.0,94.13
2014-12-24,191.0,194.7,186.0,186.0,188.3,18963.0,36.31
2014-12-26,189.75,199.35,185.3,187.0,188.15,71967.0,139.33
2014-12-29,189.85,216.9,189.85,199.65,199.55,165336.0,339.99
2014-12-30,199.7,200.0,195.25,196.0,196.85,23864.0,47.28
2014-12-31,198.65,200.0,191.6,193.0,193.45,13752.0,27.01
2015-01-01,192.6,201.0,192.5,197.8,198.45,28733.0,57.1
2015-01-02,200.0,201.0,193.15,195.45,195.75,43593.0,86.84
2015-01-05,197.0,199.95,194.05,196.5,195.8,13356.0,26.37
2015-01-06,198.05,200.0,190.1,191.0,191.6,40641.0,79.71
2015-01-07,196.9,196.9,186.2,190.0,188.7,12940.0,24.52
2015-01-08,187.2,195.9,187.2,192.0,191.95,8784.0,16.93
2015-01-09,192.1,199.0,188.3,189.25,189.3,11740.0,22.56
2015-01-12,195.0,195.0,187.5,189.5,189.9,6459.0,12.29
2015-01-13,191.0,194.0,185.05,186.5,186.25,10840.0,20.43
2015-01-14,192.9,192.9,185.95,187.3,187.45,6980.0,13.15
2015-01-15,198.4,198.4,185.0,185.0,186.2,8966.0,16.79
2015-01-16,189.7,189.7,180.05,180.1,180.95,25579.0,46.55
2015-01-19,180.95,183.0,177.1,179.8,179.05,11795.0,21.33
2015-01-20,180.9,181.0,176.4,177.85,178.25,7109.0,12.76
2015-01-21,177.55,179.0,173.05,175.0,174.95,11679.0,20.57
2015-01-22,174.0,178.6,173.5,176.0,175.65,6511.0,11.53
2015-01-23,176.5,180.0,168.65,177.0,177.35,18143.0,31.84
2015-01-27,177.35,179.65,170.45,170.65,171.6,7710.0,13.45
2015-01-28,170.55,173.0,165.65,169.0,169.1,7757.0,13.19
2015-01-29,167.4,188.25,165.15,173.4,172.8,206983.0,355.21
2015-01-30,179.2,183.0,172.55,174.0,174.25,16171.0,28.6
2015-02-02,179.4,179.95,172.25,174.5,175.05,15063.0,26.44
2015-02-03,175.05,177.75,172.25,173.55,174.2,9512.0,16.63
2015-02-04,173.45,196.65,173.0,190.5,190.4,130407.0,248.1
2015-02-05,191.45,193.3,177.0,177.35,179.2,26287.0,48.93
2015-02-06,193.25,198.0,184.35,186.0,185.75,178483.0,340.71
2015-02-09,185.9,187.05,176.0,177.0,179.55,24889.0,45.5
2015-02-10,177.95,182.6,177.95,180.0,179.35,21891.0,39.46
2015-02-11,175.7,186.75,173.55,182.0,183.35,25277.0,46.28
2015-02-12,182.8,186.4,166.0,170.9,170.85,113694.0,198.72
2015-02-13,167.1,170.0,165.1,168.0,168.95,30946.0,51.99
2015-02-16,173.95,184.9,172.5,175.5,174.05,65310.0,116.93
2015-02-18,174.5,176.7,165.3,171.0,170.1,74806.0,128.71
2015-02-19,169.95,198.0,166.0,184.0,183.7,284356.0,520.41
2015-02-20,184.9,188.0,178.45,181.5,181.55,58093.0,106.45
2015-02-23,180.1,187.0,173.1,173.1,174.1,72219.0,128.62
2015-02-24,174.5,177.75,171.0,172.65,174.0,15247.0,26.52
2015-02-25,175.95,176.5,168.2,168.2,169.85,14767.0,25.48
2015-02-26,171.75,174.7,167.0,169.3,169.4,18061.0,30.64
2015-02-27,171.7,175.0,167.25,172.0,170.8,22301.0,38.3
2015-02-28,172.3,174.95,168.6,168.65,169.5,14522.0,24.87
2015-03-02,172.55,173.95,167.6,168.9,169.35,31004.0,52.99
2015-03-03,170.95,178.0,169.1,170.0,170.75,28187.0,48.8
2015-03-04,172.9,175.9,168.1,168.65,170.2,15395.0,26.4
2015-03-05,170.95,172.05,166.1,166.5,166.8,14930.0,25.17
2015-03-09,169.0,169.0,158.0,160.4,159.95,20504.0,33.77
2015-03-10,163.95,164.0,152.55,154.5,154.65,20832.0,32.74
2015-03-11,155.95,157.6,146.5,148.1,148.9,36995.0,55.52
2015-03-12,149.75,153.85,144.2,146.0,146.15,36232.0,54.2
2015-03-13,147.7,148.95,140.15,141.5,141.45,25807.0,37.07
2015-03-16,141.5,141.5,133.15,136.0,134.7,27497.0,37.77
2015-03-17,134.55,139.0,126.6,130.0,129.75,113754.0,150.24
2015-03-18,133.9,139.0,128.0,135.7,136.8,51880.0,70.22
2015-03-19,135.75,137.3,128.1,131.3,129.3,21093.0,28.06
2015-03-20,134.0,134.0,121.1,121.3,122.95,49794.0,62.73
2015-03-23,123.05,129.0,120.85,122.0,123.3,30999.0,38.82
2015-03-24,121.85,127.95,121.1,126.05,126.25,26072.0,32.89
2015-03-25,124.9,127.75,121.0,121.5,122.4,17368.0,21.63
2015-03-26,122.0,125.0,116.0,124.0,122.1,53362.0,64.7
2015-03-27,124.0,124.8,120.1,122.0,122.2,36087.0,44.07
2015-03-30,122.05,129.0,122.05,126.25,127.0,23023.0,29.39
2015-03-31,123.3,129.9,123.3,125.0,124.0,24702.0,31.29
2015-04-01,125.1,131.75,123.15,129.25,129.65,23305.0,29.46
2015-04-06,143.0,149.0,133.0,145.35,146.65,44547.0,63.33
2015-04-07,142.1,175.95,142.1,161.2,159.55,105043.0,166.54
2015-04-08,155.0,163.8,150.3,154.6,153.55,35113.0,55.14
2015-04-09,154.3,157.5,150.5,151.3,151.75,14382.0,22.0
2015-04-10,151.1,164.2,151.0,157.9,157.9,28264.0,44.51
2015-04-13,159.75,178.3,158.15,159.8,160.25,40966.0,66.75
2015-04-15,161.0,163.5,155.0,155.3,158.25,27305.0,43.73
2015-04-16,158.25,158.25,152.1,152.1,152.6,11786.0,18.22
2015-04-17,157.9,157.9,150.1,152.0,152.75,23317.0,35.58
2015-04-20,153.6,154.3,147.2,148.65,147.95,14344.0,21.68
2015-04-21,145.1,150.7,144.0,148.0,148.0,15727.0,23.22
2015-04-22,149.55,160.9,147.3,152.0,151.95,14649.0,22.48
2015-04-23,153.9,156.45,146.0,148.0,147.7,7466.0,11.25
2015-04-24,146.0,148.9,128.5,138.45,136.3,13619.0,19.23
2015-04-27,137.1,143.15,130.0,134.0,133.0,7565.0,10.16
2015-04-28,137.0,137.0,131.25,133.5,134.55,8686.0,11.64
2015-04-29,133.5,140.0,133.0,136.0,136.75,5564.0,7.6
2015-04-30,133.7,137.1,133.5,136.75,135.6,4977.0,6.72
2015-05-04,138.0,148.1,130.25,144.3,145.6,14579.0,20.94
2015-05-05,148.25,148.25,141.0,141.1,141.6,6046.0,8.7
2015-05-06,144.0,144.75,135.1,136.1,135.95,5219.0,7.19
2015-05-07,135.0,136.0,130.5,132.5,132.25,4295.0,5.72
2015-05-08,138.6,138.6,132.1,136.5,135.65,4955.0,6.67
2015-05-11,139.95,141.9,135.0,137.0,136.65,10759.0,14.74
2015-05-12,135.05,136.5,131.5,131.8,132.2,1971.0,2.64
2015-05-13,131.0,136.8,131.0,132.75,133.1,6087.0,8.14
2015-05-14,136.8,136.8,132.3,133.0,133.25,3064.0,4.11
2015-05-15,139.3,142.0,133.1,136.3,135.95,11731.0,16.15
2015-05-18,139.7,141.95,136.25,138.45,137.55,7310.0,10.03
2015-05-19,139.95,143.85,138.0,141.0,140.25,10907.0,15.36
2015-05-20,140.0,142.5,137.35,142.0,138.95,7348.0,10.3
2015-05-21,139.05,145.4,136.0,138.35,136.95,10661.0,14.98
2015-05-22,138.5,140.8,136.0,137.5,136.75,9818.0,13.52
2015-05-25,135.0,135.0,128.55,133.0,133.2,15146.0,20.0
2015-05-26,132.25,136.7,131.6,135.65,135.4,17343.0,23.39
2015-05-27,135.0,136.85,134.1,135.8,134.95,6201.0,8.39
2015-05-28,134.95,137.3,134.95,135.4,135.5,4253.0,5.77
2015-05-29,134.1,136.35,134.0,135.6,135.0,6868.0,9.27
2015-06-01,137.8,139.8,133.25,135.05,135.1,2187.0,2.96
2015-06-02,134.0,134.8,127.5,130.0,130.35,8598.0,11.18
2015-06-03,130.0,132.45,121.0,125.0,125.5,11068.0,13.89
2015-06-04,125.0,125.0,120.4,123.95,122.5,4314.0,5.28
2015-06-05,121.0,126.9,119.05,123.3,124.25,8280.0,10.21
2015-06-08,125.1,126.0,119.05,119.55,120.05,11006.0,13.36
2015-06-09,120.05,122.9,116.2,116.65,118.2,17991.0,21.41
2015-06-10,118.95,120.95,117.5,117.65,117.8,8346.0,9.94
2015-06-11,120.05,120.05,114.55,115.95,115.45,10487.0,12.21
2015-06-12,115.0,116.95,111.05,112.4,111.8,22161.0,24.9
2015-06-15,114.9,115.95,107.65,111.4,111.75,6692.0,7.43
2015-06-16,114.15,114.15,109.3,111.9,111.2,2368.0,2.62
2015-06-17,113.0,123.8,112.2,113.0,114.95,481430.0,554.03
2015-06-18,115.65,115.65,110.35,110.65,111.3,57688.0,65.01
2015-06-19,111.55,113.0,109.1,109.7,110.2,19219.0,21.41
2015-06-22,110.55,113.5,108.75,109.6,109.35,22673.0,25.05
2015-06-23,111.0,112.5,110.0,111.4,110.7,154076.0,172.14
2015-06-24,112.0,113.0,109.15,110.0,110.05,45631.0,50.71
2015-06-25,110.1,111.4,108.2,109.5,109.95,62221.0,68.49
2015-06-26,109.55,110.7,108.05,108.8,108.7,20545.0,22.45
2015-06-29,108.0,113.0,104.6,108.0,108.1,22252.0,24.06
2015-06-30,107.05,110.25,107.0,107.2,107.75,15972.0,17.29
2015-07-01,108.35,110.0,107.1,107.8,107.85,51709.0,55.96
2015-07-02,109.7,118.1,109.0,111.6,112.15,113509.0,127.94
2015-07-03,112.15,113.5,110.55,111.8,111.35,23600.0,26.35
2015-07-06,111.0,112.0,109.2,110.4,111.7,17237.0,19.22
2015-07-07,111.0,113.5,111.0,112.0,111.8,29408.0,32.97
2015-07-08,111.9,112.0,107.0,107.3,107.75,32295.0,35.47
2015-07-09,109.85,109.85,107.5,107.5,107.7,20085.0,21.72
2015-07-10,109.5,110.5,108.0,108.5,108.55,44093.0,48.02
2015-07-13,109.85,109.85,108.0,108.35,108.05,44568.0,48.39
2015-07-14,108.5,109.5,107.25,107.35,108.0,29568.0,32.07
2015-07-15,108.0,108.9,107.25,107.6,107.8,15466.0,16.72
2015-07-16,107.7,109.5,107.2,107.25,107.45,10278.0,11.11
2015-07-17,107.3,108.6,104.6,105.9,105.8,33231.0,35.59
2015-07-20,105.55,107.0,105.5,105.6,105.9,28087.0,29.88
2015-07-21,106.0,107.35,104.25,104.25,104.5,16886.0,17.82
2015-07-22,105.0,105.95,102.5,102.6,102.9,29046.0,30.04
2015-07-23,102.7,103.7,101.3,101.6,101.8,31855.0,32.77
2015-07-24,102.0,113.8,101.45,104.55,104.05,119447.0,129.24
2015-07-27,107.1,113.7,105.55,106.8,107.15,229781.0,250.39
2015-07-28,108.25,108.45,103.65,104.4,104.25,47143.0,49.69
2015-07-29,105.0,108.8,103.75,104.35,104.4,30318.0,32.13
2015-07-30,105.0,107.0,104.25,104.8,104.8,42747.0,45.02
2015-07-31,104.8,107.65,103.5,105.2,105.55,59158.0,62.65
2015-08-03,105.5,110.0,105.5,107.0,106.85,81844.0,87.91
2015-08-04,107.0,128.2,106.55,128.2,128.2,507929.0,595.47
2015-08-05,135.0,142.9,130.0,131.15,130.85,544792.0,744.24
2015-08-06,127.85,129.8,122.15,122.3,123.95,103064.0,130.08
2015-08-07,124.9,126.6,121.1,121.75,121.95,61360.0,76.01
2015-08-10,122.25,123.5,118.1,118.25,118.75,57877.0,69.28
2015-08-11,121.05,123.95,119.0,120.0,119.9,78489.0,94.89
2015-08-12,120.0,120.0,111.8,112.65,112.45,46255.0,53.12
2015-08-13,113.9,114.0,104.0,105.0,104.9,66661.0,72.26
2015-08-14,106.95,111.65,105.15,107.35,107.2,47370.0,51.11
2015-08-17,107.0,113.9,105.0,110.5,111.1,58639.0,64.4
2015-08-18,110.0,114.0,110.0,110.1,110.5,38396.0,43.1
2015-08-19,111.0,116.75,109.05,112.55,112.5,31648.0,35.94
2015-08-20,113.0,113.75,107.15,107.4,107.95,71942.0,78.33
2015-08-21,108.0,108.0,103.0,104.5,105.1,41869.0,43.91
2015-08-24,102.0,103.0,96.05,98.2,99.45,57980.0,57.43
2015-08-25,99.0,101.0,89.0,98.9,97.65,49424.0,47.42
2015-08-26,97.5,103.95,97.5,103.95,103.5,41616.0,42.53
2015-08-27,104.0,106.9,103.65,105.35,106.2,14839.0,15.62
2015-08-28,107.95,108.75,101.6,102.5,102.3,33086.0,34.6
2015-08-31,102.55,104.75,101.05,101.1,102.0,7751.0,7.97
2015-09-01,100.1,104.6,97.0,98.3,98.15,22161.0,21.99
2015-09-02,102.9,102.9,97.6,98.55,98.2,7459.0,7.41
2015-09-03,98.5,101.5,98.15,98.15,98.55,7542.0,7.51
2015-09-04,98.55,98.55,92.4,95.0,94.7,42103.0,39.7
2015-09-07,96.7,96.7,89.55,91.75,91.0,34564.0,31.61
2015-09-08,91.25,95.95,90.55,95.15,95.1,17140.0,16.11
2015-09-09,98.8,100.95,95.5,96.2,96.75,27501.0,26.99
2015-09-10,96.0,96.0,93.0,94.95,94.2,10016.0,9.4
2015-09-11,96.75,99.9,95.0,95.0,95.1,12379.0,11.93
2015-09-14,95.05,97.75,93.0,95.1,95.25,29204.0,27.56
2015-09-15,96.0,97.75,94.1,95.35,95.5,6200.0,5.98
2015-09-16,97.9,97.9,95.2,96.85,96.45,8148.0,7.83
2015-09-18,97.0,99.45,97.0,97.5,97.8,7193.0,7.08
2015-09-21,97.0,98.45,95.55,97.5,97.3,5625.0,5.45
2015-09-22,98.5,102.5,96.65,97.5,97.2,16589.0,16.47
2015-09-23,99.2,102.0,96.15,100.3,99.35,44525.0,44.53
2015-09-24,98.0,99.75,97.35,98.3,97.65,4473.0,4.39
2015-09-28,97.0,98.8,96.0,96.05,96.35,9118.0,8.87
2015-09-29,95.3,96.0,94.05,94.75,95.15,31638.0,30.0
2015-09-30,98.95,99.0,94.35,98.6,98.2,13212.0,12.86
2015-10-01,101.65,107.5,97.2,104.5,103.65,77456.0,80.93
2015-10-05,103.0,108.1,102.55,106.0,107.15,27053.0,28.8
2015-10-06,107.1,109.8,106.1,107.0,106.7,19261.0,20.76
2015-10-07,107.65,118.8,105.0,114.3,114.65,76854.0,87.03
2015-10-08,115.0,118.9,110.1,111.75,111.2,41371.0,47.11
2015-10-09,113.7,115.8,111.1,113.4,113.05,17376.0,19.66
2015-10-12,114.0,117.9,113.35,115.5,115.85,25346.0,29.35
2015-10-13,116.0,116.9,112.5,114.5,114.75,20539.0,23.39
2015-10-14,114.1,121.85,114.1,116.15,117.1,40282.0,47.76
2015-10-15,117.0,118.8,115.25,116.25,116.35,14386.0,16.88
2015-10-16,116.05,117.5,114.0,114.2,114.35,18380.0,21.18
2015-10-19,113.0,119.5,113.0,116.3,116.35,27864.0,32.09
2015-10-20,115.15,116.95,114.05,114.95,114.5,25836.0,29.86
2015-10-21,114.25,115.65,108.75,113.5,113.5,14369.0,16.31
2015-10-23,115.25,116.45,111.5,113.5,113.95,9807.0,11.18
2015-10-26,115.25,115.25,110.5,111.1,110.95,6052.0,6.76
2015-10-27,110.0,111.45,109.45,110.5,110.65,10559.0,11.64
2015-10-28,110.65,113.7,110.0,111.95,111.55,12353.0,13.78
2015-10-29,111.75,112.25,110.5,110.5,110.65,15699.0,17.49
2015-10-30,111.05,117.2,110.0,110.5,111.45,15563.0,17.66
2015-11-02,112.75,112.75,107.5,109.5,109.8,7660.0,8.44
2015-11-03,110.0,110.8,108.0,110.1,109.65,8287.0,9.05
2015-11-04,110.65,112.95,109.8,110.55,110.8,7152.0,7.95
2015-11-05,110.75,111.5,108.0,108.0,108.55,5225.0,5.73
2015-11-06,109.05,109.5,106.0,106.25,106.45,14031.0,15.08
2015-11-09,104.0,104.85,100.1,101.7,102.5,13668.0,13.99
2015-11-10,102.5,102.5,97.55,98.5,98.1,21064.0,20.89
2015-11-11,100.0,101.0,98.3,99.0,99.1,3793.0,3.78
2015-11-13,99.9,99.9,97.5,98.2,98.1,9446.0,9.3
2015-11-16,98.0,99.45,95.1,98.0,97.7,8801.0,8.58
2015-11-17,97.5,97.85,95.5,96.0,95.95,42115.0,40.69
2015-11-18,95.05,96.9,94.5,94.5,94.75,12750.0,12.14
2015-11-19,95.5,96.8,93.0,94.0,94.25,55684.0,53.13
2015-11-20,95.5,96.9,93.9,94.2,94.45,35479.0,33.64
2015-11-23,94.55,95.5,94.0,94.45,94.7,37557.0,35.59
2015-11-24,95.5,95.55,94.0,94.1,94.45,18397.0,17.45
2015-11-26,94.8,102.0,94.15,99.0,98.8,42947.0,42.24
2015-11-27,99.9,103.0,98.05,100.35,99.9,38282.0,38.4
2015-11-30,102.85,104.6,98.55,102.55,103.25,24755.0,25.42
2015-12-01,104.0,105.8,100.45,101.7,101.85,48148.0,49.54
2015-12-02,102.1,104.45,101.5,102.75,102.4,19242.0,19.76
2015-12-03,103.0,104.9,102.2,103.65,103.25,45152.0,46.58
2015-12-04,104.0,111.9,102.25,105.35,106.15,133375.0,143.62
2015-12-07,110.4,110.4,105.1,106.0,106.25,35617.0,38.16
2015-12-08,105.5,109.9,104.5,105.1,105.8,75077.0,81.21
2015-12-09,105.05,107.0,102.0,103.0,102.9,16154.0,16.73
2015-12-10,102.45,110.7,100.1,107.9,108.1,39140.0,41.83
2015-12-11,108.25,112.05,104.35,105.2,105.5,41947.0,45.45
2015-12-14,109.9,109.9,104.0,105.65,105.5,56157.0,59.82
2015-12-15,104.55,105.3,100.1,100.5,100.7,59291.0,60.07
2015-12-16,102.0,102.9,99.05,99.05,100.75,44500.0,44.99
2015-12-17,103.0,103.0,100.8,101.1,101.65,51780.0,52.71
2015-12-18,102.75,103.35,100.0,100.9,100.4,28404.0,28.71
2015-12-21,103.5,105.75,100.1,102.65,102.8,99589.0,101.88
2015-12-22,102.0,106.7,102.0,104.5,104.15,32874.0,34.6
2015-12-23,104.5,107.0,104.5,105.3,105.2,23186.0,24.5
2015-12-24,105.2,110.5,105.2,108.9,108.45,53360.0,57.82
2015-12-28,110.0,112.0,107.4,108.9,108.35,27361.0,30.1
2015-12-29,108.5,109.25,105.55,105.7,106.15,16602.0,17.8
2015-12-30,107.0,108.2,104.55,107.55,107.7,14981.0,16.0
2015-12-31,107.0,111.95,107.0,107.4,107.95,55157.0,60.28
2016-01-01,107.75,109.9,107.55,108.3,108.4,16367.0,17.83
2016-01-04,108.0,109.05,102.5,105.1,105.45,45810.0,48.78
2016-01-05,102.5,117.8,102.5,115.75,116.5,139040.0,158.07
2016-01-06,117.5,124.0,113.0,113.95,114.6,205803.0,247.05
2016-01-07,114.0,114.0,105.8,106.55,106.4,65157.0,70.85
2016-01-08,108.25,114.6,106.0,110.95,110.75,52946.0,58.55
2016-01-11,109.5,110.0,107.7,109.95,109.15,31269.0,34.02
2016-01-12,109.15,111.1,107.1,107.1,107.1,43784.0,47.37
2016-01-13,109.45,109.55,100.6,104.0,104.9,31776.0,33.14
2016-01-14,100.0,103.7,100.0,101.95,100.65,19940.0,20.29
2016-01-15,101.0,103.9,96.0,96.0,97.05,31741.0,31.77
2016-01-18,96.0,97.25,90.5,93.5,92.9,34208.0,32.09
2016-01-19,93.0,95.5,91.5,94.15,94.6,27902.0,26.26
2016-01-20,95.0,95.0,86.2,89.2,88.4,37101.0,33.27
2016-01-21,91.0,93.9,89.05,90.05,90.35,47391.0,43.01
2016-01-22,90.5,95.75,90.5,92.25,92.25,10984.0,10.24
2016-01-25,92.5,95.0,91.2,92.0,91.7,11722.0,10.92
2016-01-27,92.5,93.55,91.2,91.55,91.9,4893.0,4.53
2016-01-28,92.0,94.0,90.55,93.3,93.2,8176.0,7.58
2016-01-29,93.5,101.15,91.8,98.6,97.1,37459.0,36.61
2016-02-01,97.4,97.4,92.0,93.0,92.85,22355.0,20.84
2016-02-02,93.0,94.8,90.7,91.0,91.45,10568.0,9.76
2016-02-03,90.0,94.9,86.75,88.7,87.85,32192.0,28.45
2016-02-04,88.05,90.7,87.1,87.5,87.3,5398.0,4.78
2016-02-05,89.0,93.35,88.1,91.9,91.55,13647.0,12.46
2016-02-08,94.4,96.4,91.0,92.45,92.2,10288.0,9.68
2016-02-09,91.5,91.5,87.7,89.0,88.6,60370.0,53.82
2016-02-10,88.15,88.15,85.1,85.8,85.5,38994.0,33.7
2016-02-11,87.0,87.0,76.25,78.0,78.9,26995.0,22.04
2016-02-12,79.25,83.8,77.45,78.0,78.3,34690.0,27.93
2016-02-15,81.9,83.3,76.1,82.0,81.75,45224.0,37.04
2016-02-16,85.5,85.7,78.7,79.0,79.55,22805.0,18.67
2016-02-17,80.0,81.45,75.9,78.4,77.3,32215.0,25.49
2016-02-18,77.35,81.45,77.35,80.2,80.75,14461.0,11.56
2016-02-19,79.0,83.55,79.0,83.5,83.4,17264.0,14.29
2016-02-22,82.95,83.85,82.1,83.0,82.9,2371.0,1.97
2016-02-23,82.0,83.8,79.2,80.85,80.05,8402.0,6.82
2016-02-24,80.1,80.75,79.5,79.7,79.85,3385.0,2.72
2016-02-25,79.0,80.0,76.1,76.25,76.5,12445.0,9.67
2016-02-26,77.85,79.5,75.5,76.1,76.0,20689.0,15.75
2016-02-29,75.55,79.0,75.55,78.5,78.25,12996.0,10.04
2016-03-01,76.2,82.25,76.2,79.15,80.65,20825.0,16.78
2016-03-02,79.5,86.0,79.5,82.0,81.95,38946.0,32.53
2016-03-03,82.0,91.5,82.0,88.9,89.0,84547.0,73.44
2016-03-04,90.0,96.0,86.55,95.0,94.3,57923.0,53.15
2016-03-08,96.0,101.4,95.4,96.8,96.15,127146.0,125.04
2016-03-09,95.0,95.3,90.55,92.0,92.35,49914.0,46.43
2016-03-10,92.0,98.0,91.45,94.05,94.25,32400.0,30.69
2016-03-11,94.0,97.2,92.35,93.0,92.95,25272.0,23.95
2016-03-14,94.0,96.9,93.4,94.9,94.25,23672.0,22.49
2016-03-15,94.95,95.3,93.4,93.75,94.15,6764.0,6.38
2016-03-16,95.0,95.0,91.5,92.6,92.2,38157.0,35.12
2016-03-17,92.2,94.8,92.0,93.45,92.65,30672.0,28.67
2016-03-18,95.0,97.0,92.5,94.7,94.35,33455.0,31.86
2016-03-21,93.25,95.8,93.2,94.0,94.25,9634.0,9.09
