Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-27,224.0,231.5,224.0,230.0,229.3,101832.0,233.73
2014-08-28,231.0,237.8,227.95,229.35,230.3,709884.0,1636.71
2014-09-01,231.25,235.8,228.3,229.0,229.3,521563.0,1209.85
2014-09-02,230.0,231.7,227.0,227.7,227.9,119040.0,273.07
2014-09-03,228.0,229.65,225.15,226.95,227.4,164492.0,374.13
2014-09-04,217.0,217.0,203.3,206.3,206.05,98559.0,205.15
2014-09-05,203.7,208.8,203.05,204.35,204.3,51125.0,105.23
2014-09-08,206.0,211.0,203.0,209.0,208.9,58062.0,121.0
2014-09-09,208.5,214.65,205.1,208.0,208.4,57786.0,122.13
2014-09-10,209.8,210.4,204.0,206.7,207.6,41020.0,84.9
2014-09-11,208.0,218.0,208.0,217.0,216.45,93490.0,199.64
2014-09-12,219.2,223.0,216.5,221.0,220.7,154765.0,340.68
2014-09-15,219.0,221.9,214.0,214.6,215.65,39791.0,86.18
2014-09-16,215.0,217.5,199.75,201.0,201.3,61734.0,128.35
2014-09-17,203.5,204.0,198.5,201.05,201.65,38841.0,78.27
2014-09-18,200.5,211.2,200.5,205.4,206.1,37509.0,77.65
2014-09-19,204.2,210.7,202.0,205.4,203.85,29389.0,60.86
2014-09-22,201.8,208.05,200.95,202.0,202.55,41251.0,84.35
2014-09-23,201.0,204.2,196.0,197.9,197.4,29740.0,59.42
2014-09-24,195.1,200.4,191.55,196.2,195.45,26957.0,52.95
2014-09-25,196.7,197.65,189.05,192.0,190.45,28891.0,55.22
2014-09-26,188.5,194.0,186.0,193.9,191.4,29224.0,55.19
2014-09-29,191.1,199.4,191.1,192.85,192.2,21668.0,42.22
2014-09-30,190.5,193.95,189.5,191.65,190.3,40446.0,77.51
2014-10-01,190.2,193.7,185.1,186.9,187.9,60209.0,114.02
2014-10-07,186.0,193.85,183.8,184.45,185.1,19152.0,35.82
2014-10-08,184.45,187.0,184.0,184.0,184.9,16266.0,30.17
2014-10-09,184.2,189.9,184.2,188.0,187.3,36063.0,67.46
2014-10-10,186.9,191.8,185.0,187.75,187.45,16650.0,31.33
2014-10-13,187.45,188.85,185.45,187.0,187.15,9043.0,16.94
2014-10-14,186.25,196.9,186.25,190.2,192.05,35850.0,69.21
2014-10-16,190.1,192.8,180.05,181.05,181.85,29701.0,55.41
2014-10-17,181.1,183.85,179.65,180.55,181.15,19290.0,35.01
2014-10-20,181.55,186.9,180.1,181.0,181.05,29195.0,53.25
2014-10-21,180.05,184.4,178.1,180.45,179.85,27050.0,49.14
2014-10-22,180.1,182.5,179.95,181.4,181.75,27203.0,49.33
2014-10-23,182.6,184.35,180.7,183.35,183.15,2550.0,4.66
2014-10-27,181.1,184.4,179.75,179.75,180.05,22489.0,40.79
2014-10-28,180.05,183.0,179.1,180.6,181.75,14972.0,27.12
2014-10-29,181.95,183.85,181.3,181.35,181.8,23313.0,42.44
2014-10-30,183.0,185.55,181.35,182.5,183.4,22916.0,42.06
2014-10-31,184.75,187.0,183.0,184.5,184.9,19765.0,36.6
2014-11-03,186.25,187.9,180.05,186.9,184.8,44542.0,82.23
2014-11-05,184.5,187.9,183.5,186.5,186.0,39828.0,73.82
2014-11-07,186.0,190.05,185.0,186.45,186.45,25817.0,48.08
2014-11-10,188.0,188.0,182.0,184.25,184.55,35156.0,64.98
2014-11-11,186.5,188.0,184.0,187.0,186.2,23946.0,44.53
2014-11-12,189.0,195.8,189.0,194.95,193.7,101940.0,196.62
2014-11-13,195.25,197.7,190.2,192.65,191.65,30262.0,58.51
2014-11-14,193.05,195.0,188.0,193.1,193.5,36215.0,69.75
2014-11-17,191.7,194.0,189.4,191.3,191.95,8744.0,16.74
2014-11-18,191.0,194.8,191.0,193.5,193.35,11093.0,21.44
2014-11-19,191.5,194.6,190.05,190.75,190.15,18940.0,36.42
2014-11-20,190.2,195.5,190.2,194.05,194.85,32254.0,62.21
2014-11-21,195.25,200.0,195.25,197.0,197.35,56027.0,110.5
2014-11-24,197.0,201.8,193.5,193.5,194.65,27679.0,54.63
2014-11-25,194.7,196.3,185.1,189.0,187.65,39367.0,74.02
2014-11-26,185.15,192.3,185.15,189.45,189.1,15880.0,30.08
2014-11-27,191.0,192.5,189.0,190.5,190.45,9640.0,18.33
2014-11-28,189.5,198.45,187.05,190.05,190.3,46476.0,90.29
2014-12-01,190.4,193.0,190.0,192.6,191.35,10321.0,19.76
2014-12-02,191.05,194.0,188.2,193.9,193.2,27572.0,52.51
2014-12-03,192.0,199.95,191.3,199.0,198.85,51639.0,101.64
2014-12-04,197.1,202.45,194.6,195.05,195.25,30988.0,61.54
2014-12-05,196.5,197.5,193.7,194.0,194.65,28478.0,55.5
2014-12-08,195.2,196.85,190.2,193.15,192.2,48578.0,94.67
2014-12-09,190.0,195.0,190.0,192.75,191.9,43816.0,84.42
2014-12-10,190.0,193.9,190.0,192.9,192.2,21673.0,41.6
2014-12-11,191.0,194.9,189.0,191.35,191.85,21807.0,41.62
2014-12-12,191.8,193.75,189.9,190.05,190.3,27669.0,53.03
2014-12-15,189.0,193.0,186.45,189.75,190.1,23028.0,43.71
2014-12-16,189.0,191.9,183.0,185.8,185.1,40634.0,75.69
2014-12-17,185.05,187.4,181.35,187.0,186.75,29444.0,54.35
2014-12-18,189.0,194.0,187.0,190.4,190.05,12229.0,23.17
2014-12-19,193.0,193.95,190.0,192.5,191.8,15777.0,30.25
2014-12-22,190.55,192.9,189.55,190.85,191.05,17891.0,34.28
2014-12-23,191.25,193.5,190.6,192.4,192.3,12707.0,24.37
2014-12-24,192.8,192.9,190.2,191.05,191.3,4859.0,9.29
2014-12-26,192.6,194.0,189.6,190.05,190.2,15869.0,30.26
2014-12-29,190.9,193.0,190.9,191.35,191.65,5732.0,10.99
2014-12-30,191.0,203.0,190.4,200.0,200.55,38372.0,76.06
2014-12-31,205.0,205.95,199.0,203.5,202.85,82245.0,166.62
2015-01-01,198.0,212.0,196.0,208.05,207.75,70960.0,146.13
2015-01-02,209.0,211.0,199.7,201.05,201.15,33134.0,67.97
2015-01-05,202.75,204.5,201.1,202.55,202.55,13291.0,26.91
2015-01-06,200.7,200.7,194.7,195.5,195.75,22231.0,43.82
2015-01-07,195.0,197.2,193.25,195.25,194.45,17889.0,34.79
2015-01-08,195.9,198.5,195.15,196.2,197.05,34828.0,68.49
2015-01-09,198.4,199.9,196.0,196.0,196.0,3597.0,7.07
2015-01-12,197.75,197.8,195.25,196.35,196.4,6754.0,13.26
2015-01-13,196.3,200.0,195.0,196.0,195.45,11280.0,22.17
2015-01-14,196.85,197.7,194.1,194.8,195.35,14533.0,28.45
2015-01-15,196.35,204.45,196.0,200.0,201.0,50586.0,101.14
2015-01-16,200.0,205.0,200.0,203.0,203.5,24291.0,49.34
2015-01-19,204.0,209.75,203.8,206.0,204.95,32806.0,67.86
2015-01-20,204.05,209.3,204.05,207.7,207.05,15398.0,31.84
2015-01-21,206.0,209.15,204.0,204.25,204.25,10243.0,21.03
2015-01-22,203.0,208.7,202.95,205.05,205.3,11652.0,24.02
2015-01-23,206.95,206.95,199.35,201.0,199.95,28781.0,57.94
2015-01-27,202.0,203.3,198.05,198.1,198.6,8212.0,16.5
2015-01-28,199.55,204.9,199.3,200.0,200.05,9555.0,19.15
2015-01-29,201.5,204.7,198.15,203.6,203.85,9758.0,19.62
2015-01-30,204.0,207.55,201.25,201.85,202.55,14323.0,29.2
2015-02-02,202.85,203.85,200.2,201.85,201.35,7113.0,14.31
2015-02-03,201.85,204.95,200.55,201.0,201.35,11445.0,23.11
2015-02-04,203.7,205.0,201.1,203.05,204.0,12827.0,26.08
2015-02-05,202.0,211.95,202.0,206.25,206.85,40114.0,83.59
2015-02-06,205.15,209.5,201.6,203.05,202.6,13439.0,27.35
2015-02-09,202.0,203.0,199.55,199.6,200.0,18908.0,37.95
2015-02-10,200.3,203.75,197.85,200.5,200.4,21513.0,42.98
2015-02-11,202.85,220.0,202.85,217.1,217.9,96013.0,204.4
2015-02-12,217.95,218.3,212.0,218.0,216.9,51432.0,111.08
2015-02-13,217.7,218.0,214.0,216.0,216.2,17455.0,37.72
2015-02-16,216.0,222.7,214.25,220.5,221.0,53054.0,116.22
2015-02-18,220.0,228.2,219.95,225.0,225.15,41860.0,94.09
2015-02-19,225.95,225.95,216.1,225.2,223.95,22148.0,49.25
2015-02-20,223.95,234.45,220.25,226.0,225.35,36643.0,83.61
2015-02-23,225.15,226.7,217.5,218.0,218.85,20058.0,44.52
2015-02-24,223.0,225.0,215.0,217.5,216.05,21311.0,46.18
2015-02-25,217.1,220.4,214.95,216.9,215.6,11181.0,24.2
2015-02-26,218.85,218.85,212.2,215.55,215.55,12324.0,26.44
2015-02-27,217.0,220.9,215.05,218.0,217.6,19463.0,42.51
2015-02-28,218.0,220.55,213.5,217.95,215.5,25785.0,55.89
2015-03-02,215.6,220.0,214.55,219.0,218.35,19055.0,41.39
2015-03-03,219.55,229.9,218.0,228.45,225.45,50412.0,113.48
2015-03-04,228.8,232.0,220.2,222.35,220.85,26708.0,60.15
2015-03-05,221.0,224.8,217.65,223.0,222.65,12601.0,27.9
2015-03-09,220.55,224.05,219.05,221.95,220.1,13982.0,30.88
2015-03-10,223.95,224.1,216.1,218.5,218.0,8745.0,19.2
2015-03-11,217.05,220.0,214.05,220.0,218.45,19607.0,42.47
2015-03-12,217.2,228.5,217.2,226.0,227.65,37235.0,83.94
2015-03-13,228.45,239.0,220.0,221.7,222.1,41763.0,96.48
2015-03-16,221.75,225.05,215.6,216.9,218.35,13914.0,30.46
2015-03-17,219.75,219.8,215.15,215.5,216.2,22852.0,49.65
2015-03-18,216.15,218.25,215.0,215.0,215.45,28414.0,61.5
2015-03-19,218.5,219.2,214.5,215.05,215.6,21929.0,47.63
2015-03-20,217.15,217.15,208.95,209.0,210.55,16916.0,35.99
2015-03-23,209.15,212.05,208.05,210.5,210.9,12412.0,26.11
2015-03-24,209.55,213.95,208.25,211.1,209.85,10145.0,21.4
2015-03-25,211.9,212.0,209.0,210.65,209.5,13510.0,28.41
2015-03-26,210.75,212.85,207.0,210.75,209.35,15993.0,33.47
2015-03-27,210.9,210.95,206.0,206.5,208.2,9433.0,19.67
2015-03-30,208.0,219.5,208.0,215.6,215.35,15243.0,32.81
2015-03-31,215.95,219.7,213.1,213.5,214.35,6277.0,13.62
2015-04-01,216.95,227.95,216.05,227.0,225.95,45860.0,102.31
2015-04-06,225.0,230.0,224.95,228.0,228.0,18632.0,42.45
2015-04-07,227.1,230.9,222.55,225.5,226.85,12014.0,27.23
2015-04-08,226.15,238.2,226.15,236.5,235.1,49580.0,116.13
2015-04-09,239.85,250.6,236.7,240.0,240.45,54282.0,132.97
2015-04-10,242.95,266.35,241.0,264.6,264.3,158573.0,409.13
2015-04-13,266.6,282.0,261.7,275.0,277.25,152377.0,420.96
2015-04-15,278.5,284.9,258.5,276.0,275.05,96284.0,264.51
2015-04-16,276.0,286.85,268.0,271.2,272.3,54192.0,150.11
2015-04-17,274.75,282.0,270.0,274.6,274.5,30606.0,84.92
2015-04-20,278.95,278.95,256.75,262.0,260.15,27605.0,73.71
2015-04-21,264.85,265.05,254.0,259.8,259.8,15069.0,39.34
2015-04-22,263.7,265.0,256.9,260.0,260.35,18947.0,49.39
2015-04-23,264.7,271.85,262.0,263.25,264.35,17587.0,46.76
2015-04-24,262.15,262.75,252.0,253.8,252.8,14492.0,37.26
2015-04-27,252.3,256.5,233.5,242.5,242.35,47582.0,115.05
2015-04-28,242.35,256.0,242.3,251.25,249.1,29918.0,74.64
2015-04-29,247.5,254.45,247.5,251.0,252.05,15712.0,39.49
2015-04-30,251.95,263.0,250.15,262.25,261.8,46886.0,120.74
2015-05-04,261.4,273.85,261.4,270.55,271.0,36001.0,97.19
2015-05-05,272.95,273.8,264.55,266.05,267.1,9891.0,26.47
2015-05-06,267.0,269.0,253.45,255.0,254.95,36547.0,94.2
2015-05-07,255.0,258.0,244.05,249.0,249.35,22278.0,55.69
2015-05-08,247.55,263.0,244.0,262.0,261.7,60447.0,156.67
2015-05-11,259.2,260.0,245.0,251.0,252.9,30756.0,77.1
2015-05-12,250.0,251.0,241.0,242.9,242.85,17997.0,44.12
2015-05-13,247.0,247.9,238.15,241.25,240.85,19045.0,46.12
2015-05-14,244.0,244.0,236.65,239.5,239.55,9844.0,23.58
2015-05-15,239.05,246.5,239.05,241.05,241.95,10056.0,24.48
2015-05-18,242.75,245.95,242.2,245.95,244.9,4138.0,10.11
2015-05-19,240.55,248.95,240.55,243.25,243.7,5598.0,13.7
2015-05-20,243.75,252.25,243.75,248.5,249.15,16127.0,40.25
2015-05-21,250.7,250.7,244.5,244.65,244.95,6599.0,16.25
2015-05-22,244.55,249.0,240.1,242.0,241.8,13335.0,32.65
2015-05-25,242.0,243.95,241.5,243.4,243.05,6916.0,16.78
2015-05-26,240.6,245.05,240.6,243.7,242.95,3784.0,9.22
2015-05-27,242.0,244.95,241.55,241.75,241.9,3026.0,7.33
2015-05-28,240.5,244.75,229.85,237.3,236.6,26406.0,62.32
2015-05-29,237.0,238.95,231.5,233.0,232.25,14458.0,33.85
2015-06-01,232.25,240.85,230.0,240.0,239.85,11804.0,28.0
2015-06-02,238.0,241.75,234.1,237.0,235.4,6335.0,15.18
2015-06-03,234.05,263.45,226.1,228.0,227.7,24849.0,57.59
2015-06-04,227.05,231.75,225.0,226.05,226.35,12101.0,27.52
2015-06-05,226.05,233.35,226.05,228.0,228.4,6140.0,14.13
2015-06-08,228.15,228.9,222.0,228.7,227.2,108380.0,245.85
2015-06-09,228.95,231.95,223.0,223.0,225.15,102278.0,231.05
2015-06-10,225.55,229.05,222.05,224.0,224.9,28652.0,64.36
2015-06-11,225.4,227.8,221.55,223.0,222.4,13446.0,30.06
2015-06-12,220.05,223.3,219.8,222.95,221.95,42321.0,93.23
2015-06-15,220.0,226.0,220.0,222.8,222.25,34985.0,77.22
2015-06-16,220.05,221.05,218.65,220.8,219.0,31959.0,70.19
2015-06-17,219.25,224.3,217.0,219.5,220.65,73018.0,160.67
2015-06-18,218.35,230.8,218.35,228.65,227.35,65680.0,146.41
2015-06-19,228.2,230.25,223.35,226.0,225.1,12333.0,27.99
2015-06-22,223.05,233.7,223.05,230.0,231.1,30414.0,70.1
2015-06-23,231.4,247.4,230.15,246.1,246.05,193646.0,466.95
2015-06-24,248.95,270.5,248.95,261.3,263.25,216157.0,566.43
2015-06-25,259.0,272.05,256.95,263.85,262.5,57105.0,151.51
2015-06-26,264.85,266.75,254.1,257.0,258.3,35864.0,93.48
2015-06-29,257.0,257.0,243.95,251.05,251.55,19162.0,48.15
2015-06-30,250.15,276.2,250.15,272.4,272.5,183208.0,494.13
2015-07-01,277.0,288.0,277.0,283.15,282.4,137382.0,387.03
2015-07-02,281.0,287.9,269.2,273.95,274.0,60483.0,169.83
2015-07-03,274.55,306.4,274.0,293.2,295.95,362077.0,1068.78
2015-07-06,289.0,321.8,288.0,319.0,318.6,451108.0,1408.0
2015-07-07,319.05,325.0,302.8,307.15,307.95,181705.0,577.31
2015-07-08,303.0,325.0,298.0,317.0,315.65,129664.0,407.94
2015-07-09,316.5,328.5,310.0,318.5,315.45,175665.0,564.45
2015-07-10,316.25,332.85,316.25,326.8,327.1,160525.0,521.52
2015-07-13,329.0,330.0,321.5,325.0,325.4,79062.0,257.92
2015-07-14,325.5,332.8,313.7,314.0,315.15,134332.0,432.05
2015-07-15,315.2,332.9,310.55,328.0,325.95,237716.0,767.71
2015-07-16,343.9,343.9,322.0,324.3,323.95,195228.0,646.93
2015-07-17,333.0,334.8,326.15,329.65,328.9,159109.0,524.15
2015-07-20,330.0,341.8,326.0,334.0,333.65,147320.0,492.0
2015-07-21,330.45,340.0,322.15,324.5,323.45,143974.0,480.66
2015-07-22,325.0,328.2,317.25,325.5,324.4,61922.0,200.18
2015-07-23,326.5,333.5,322.2,332.0,330.25,96467.0,317.05
2015-07-24,334.0,339.9,327.95,330.0,330.4,95443.0,319.2
2015-07-27,332.0,333.7,322.0,328.0,325.7,72270.0,236.9
2015-07-28,329.9,338.95,326.0,338.4,336.05,115899.0,387.69
2015-07-29,338.5,350.0,338.5,348.25,347.85,249973.0,866.28
2015-07-30,351.3,370.0,351.3,360.0,363.95,513902.0,1870.22
2015-07-31,369.7,369.7,343.05,350.0,351.7,179898.0,637.72
2015-08-03,353.9,390.0,353.9,387.8,383.6,957199.0,3618.19
2015-08-04,387.0,397.0,375.4,395.0,394.7,360060.0,1405.82
2015-08-05,398.4,411.05,389.6,391.8,393.05,283497.0,1137.24
2015-08-06,393.0,396.9,377.6,382.4,381.4,140939.0,542.21
2015-08-07,382.7,393.0,381.5,382.2,383.8,126905.0,492.94
2015-08-10,383.05,391.6,378.1,380.2,381.95,78687.0,304.09
2015-08-11,380.0,383.85,351.1,363.0,362.75,141236.0,515.79
2015-08-12,360.0,363.6,341.6,342.0,344.05,104411.0,365.04
2015-08-13,347.0,358.5,323.5,330.0,326.05,168850.0,570.2
2015-08-14,334.0,342.0,322.0,342.0,339.5,115267.0,381.73
2015-08-17,342.65,347.55,326.4,339.35,338.95,44548.0,150.68
2015-08-18,340.1,352.95,339.0,351.55,349.3,122724.0,426.22
2015-08-19,351.95,367.4,344.8,358.5,359.55,215576.0,780.29
2015-08-20,356.15,359.9,340.0,343.0,344.2,93370.0,326.52
2015-08-21,338.95,338.95,318.75,327.25,329.55,392992.0,1282.73
2015-08-24,311.0,319.0,288.0,290.35,292.55,163094.0,497.2
2015-08-25,285.4,304.4,270.0,287.9,287.95,109417.0,315.42
2015-08-26,285.0,303.7,281.0,292.4,295.05,136794.0,402.56
2015-08-27,301.1,304.0,294.0,295.05,298.2,90290.0,269.78
2015-08-28,303.7,308.75,285.4,289.0,289.0,90646.0,270.46
2015-08-31,290.5,297.75,289.3,292.1,292.3,81655.0,240.28
2015-09-01,290.0,293.9,282.0,284.05,284.2,66161.0,190.2
2015-09-02,286.0,289.4,281.65,284.55,284.6,32802.0,93.72
2015-09-03,290.0,290.0,281.1,284.1,283.15,57953.0,165.5
2015-09-04,285.35,289.0,276.95,282.1,281.9,64133.0,179.63
2015-09-07,282.05,287.2,272.6,273.1,273.8,53242.0,148.42
2015-09-08,276.0,276.0,262.15,270.0,271.1,75881.0,205.38
2015-09-09,276.0,283.0,267.95,269.0,269.75,120325.0,327.73
2015-09-10,266.05,272.0,265.0,267.0,268.45,128526.0,345.3
2015-09-11,271.75,279.7,267.2,268.0,269.0,193777.0,524.89
2015-09-14,273.3,294.3,270.0,292.75,291.0,253552.0,718.01
2015-09-15,293.95,293.95,286.35,287.6,289.1,119527.0,347.13
2015-09-16,282.5,283.55,278.5,280.0,280.7,78082.0,219.35
2015-09-18,277.0,285.8,277.0,280.45,280.55,32368.0,91.34
2015-09-21,279.0,285.0,270.0,278.5,278.15,36947.0,103.67
2015-09-22,281.85,284.55,270.0,272.7,272.2,60731.0,169.59
2015-09-23,270.0,280.9,269.15,280.6,278.4,67489.0,187.83
2015-09-24,280.25,288.5,278.3,279.85,279.25,124752.0,355.0
2015-09-28,281.85,285.9,274.0,277.7,276.2,55945.0,157.55
2015-09-29,273.0,275.7,266.4,272.8,272.4,46445.0,126.8
2015-09-30,273.65,283.0,273.65,278.0,278.25,40721.0,113.5
2015-10-01,281.65,289.4,279.0,283.2,283.1,95705.0,272.71
2015-10-05,284.4,310.0,284.2,308.25,307.5,385711.0,1164.31
2015-10-06,310.6,310.6,301.2,302.9,302.55,82017.0,250.28
2015-10-07,302.65,313.4,302.0,310.0,310.15,75624.0,234.23
2015-10-08,310.15,316.6,301.55,307.95,307.9,84595.0,263.4
2015-10-09,310.9,313.1,292.6,293.0,296.8,88816.0,269.09
2015-10-12,299.7,299.7,282.2,285.9,284.75,51415.0,147.94
2015-10-13,285.0,296.5,284.05,295.5,295.35,47922.0,139.55
2015-10-14,296.0,306.8,293.2,304.05,304.65,67366.0,202.7
2015-10-15,307.0,310.0,304.0,304.55,305.0,65135.0,199.83
2015-10-16,302.0,308.25,302.0,307.0,306.7,34031.0,104.18
2015-10-19,307.0,310.0,298.05,301.0,302.3,51669.0,156.18
2015-10-20,304.0,305.0,295.05,295.2,295.8,44337.0,132.08
2015-10-21,295.0,300.3,291.9,292.8,293.1,29077.0,86.18
2015-10-23,295.4,304.85,295.1,297.45,296.5,38996.0,116.81
2015-10-26,296.75,300.0,291.15,294.5,293.9,29510.0,86.94
2015-10-27,290.5,292.75,286.3,289.3,288.55,24316.0,70.46
2015-10-28,286.05,293.0,278.75,287.9,287.7,53302.0,152.5
2015-10-29,284.0,289.15,279.5,281.85,281.65,38015.0,108.1
2015-10-30,283.0,287.0,280.1,282.7,280.75,31608.0,89.7
2015-11-02,281.0,282.8,275.5,279.0,277.3,29161.0,81.19
2015-11-03,278.3,288.0,278.3,283.55,284.0,38168.0,108.51
2015-11-04,287.45,293.9,285.0,292.9,292.05,39826.0,115.22
2015-11-05,292.15,294.8,282.2,283.0,284.6,29927.0,86.14
2015-11-06,288.85,288.95,273.95,279.0,279.05,46107.0,130.07
2015-11-09,275.0,285.0,271.15,278.0,278.3,22584.0,62.92
2015-11-10,276.15,279.3,274.4,275.65,275.95,14574.0,40.43
2015-11-11,279.0,279.0,274.65,277.3,276.5,8765.0,24.24
2015-11-13,280.7,280.7,273.4,274.0,274.4,17769.0,48.73
2015-11-16,280.0,289.0,272.6,283.5,283.75,45741.0,129.99
2015-11-17,285.1,285.1,273.75,276.2,275.6,55199.0,153.38
2015-11-18,274.0,295.05,274.0,287.0,285.35,117048.0,338.0
2015-11-19,288.2,304.8,286.1,304.4,299.85,117119.0,346.48
2015-11-20,305.0,308.95,301.2,301.9,301.9,64051.0,195.24
2015-11-23,304.85,310.2,301.1,305.0,305.3,47705.0,146.15
2015-11-24,306.0,311.7,305.1,310.65,309.75,32502.0,100.47
2015-11-26,310.05,317.5,308.1,312.0,310.35,39290.0,122.82
2015-11-27,311.9,317.85,310.7,317.15,316.55,53848.0,169.02
2015-11-30,319.9,328.0,313.3,314.0,314.8,61892.0,198.12
2015-12-01,319.0,334.3,310.0,326.65,323.5,107502.0,349.46
2015-12-02,324.5,328.45,314.8,322.7,321.95,61222.0,196.31
2015-12-03,319.0,321.35,313.05,316.8,315.95,24828.0,78.83
2015-12-04,315.0,319.4,309.65,314.75,311.35,21644.0,67.94
2015-12-07,313.0,319.0,312.1,315.7,313.65,13040.0,41.14
2015-12-08,311.6,317.55,310.0,310.95,311.15,24363.0,76.24
2015-12-09,310.0,312.5,295.0,296.5,296.35,33154.0,99.8
2015-12-10,300.9,304.95,294.3,300.25,302.4,15010.0,44.93
2015-12-11,302.05,306.0,296.1,297.0,296.7,13241.0,39.4
2015-12-14,293.05,304.5,290.7,298.0,298.9,29910.0,89.15
2015-12-15,296.05,303.8,293.0,301.45,300.25,16263.0,48.71
2015-12-16,302.7,311.4,300.0,311.0,309.3,31481.0,96.2
2015-12-17,314.8,317.5,309.5,314.6,316.25,22653.0,71.0
2015-12-18,319.0,319.0,311.0,312.5,311.65,21016.0,65.77
2015-12-21,305.3,322.4,305.3,321.0,320.85,34881.0,111.08
2015-12-22,321.45,325.0,315.1,316.5,317.2,29419.0,94.4
2015-12-23,321.8,325.4,318.95,325.0,324.3,32554.0,104.99
2015-12-24,321.05,344.9,319.1,344.0,341.05,116292.0,387.98
2015-12-28,344.75,368.15,342.75,365.0,365.9,161898.0,581.76
2015-12-29,366.85,367.0,352.1,359.0,359.5,65278.0,234.38
2015-12-30,357.05,371.9,357.05,367.95,367.2,87815.0,321.09
2015-12-31,366.3,373.3,360.3,363.85,363.15,33660.0,123.31
2016-01-01,362.05,366.8,358.0,360.15,360.8,15318.0,55.3
2016-01-04,360.85,365.0,353.3,361.0,357.95,35548.0,127.74
2016-01-05,355.35,381.9,345.0,380.2,376.75,66085.0,244.12
2016-01-06,384.0,384.0,364.0,367.5,369.1,40740.0,152.39
2016-01-07,365.0,365.0,343.0,343.0,347.05,36345.0,127.33
2016-01-08,355.5,355.5,346.05,350.0,349.05,18548.0,64.83
2016-01-11,344.0,357.1,336.3,354.95,352.7,20197.0,70.63
2016-01-12,351.9,355.9,345.8,349.0,349.7,13291.0,46.44
2016-01-13,349.05,352.0,316.15,325.0,331.55,81703.0,270.2
2016-01-14,320.05,331.0,320.05,321.9,324.65,20372.0,66.46
2016-01-15,324.0,330.0,306.55,313.8,311.65,24190.0,77.57
2016-01-18,307.2,309.55,286.05,290.0,290.2,27445.0,81.8
2016-01-19,285.0,299.9,275.0,295.05,297.0,47398.0,139.55
2016-01-20,296.0,299.0,285.0,291.5,289.4,49801.0,144.56
2016-01-21,285.0,294.85,285.0,289.1,290.5,22720.0,65.84
2016-01-22,291.0,303.3,291.0,300.85,300.55,30354.0,89.97
2016-01-25,302.05,316.8,300.35,303.0,303.3,18251.0,56.14
2016-01-27,308.0,318.25,301.2,308.0,306.35,29249.0,90.07
2016-01-28,305.55,322.5,305.5,320.0,317.65,23759.0,74.25
2016-01-29,321.0,329.0,309.25,328.5,327.5,38211.0,122.35
2016-02-01,328.0,332.9,318.95,328.0,326.75,23074.0,75.16
2016-02-02,326.95,326.95,295.05,295.05,302.05,79680.0,249.03
2016-02-03,298.7,308.35,290.0,294.5,294.9,54765.0,163.43
2016-02-04,302.5,303.35,292.2,293.0,293.55,55009.0,162.94
2016-02-05,294.0,295.3,289.55,294.0,292.15,18667.0,54.43
2016-02-08,294.0,297.0,288.0,290.9,288.7,16815.0,49.13
2016-02-09,288.7,292.0,285.05,292.0,290.9,15959.0,46.19
2016-02-10,292.0,292.0,283.0,288.95,287.55,14344.0,41.05
2016-02-11,287.0,287.0,263.5,263.5,266.85,20014.0,55.35
2016-02-12,266.0,267.95,251.5,261.9,264.95,23440.0,60.62
2016-02-15,264.4,292.65,264.4,292.65,290.5,27607.0,78.55
2016-02-16,295.95,295.95,280.15,285.85,283.3,19517.0,55.46
2016-02-17,287.8,294.15,273.0,292.9,292.7,28339.0,80.63
2016-02-18,295.45,297.4,290.0,297.0,295.35,21494.0,63.29
2016-02-19,297.6,297.6,286.0,290.0,289.05,5951.0,17.38
2016-02-22,286.15,296.05,280.1,284.8,287.1,8480.0,24.58
2016-02-23,286.05,286.05,280.2,280.2,281.1,5017.0,14.2
2016-02-24,280.25,288.05,278.55,278.55,279.95,9764.0,27.66
2016-02-25,280.0,283.9,273.0,273.9,273.35,14533.0,40.25
2016-02-26,277.0,279.95,261.7,273.8,274.5,33516.0,91.17
2016-02-29,271.9,277.95,269.5,269.5,270.95,10884.0,29.58
2016-03-01,271.0,276.5,271.0,274.0,274.35,24507.0,67.36
2016-03-02,280.0,281.0,272.1,274.0,273.95,86431.0,237.58
2016-03-03,275.0,277.0,274.0,275.2,275.2,35498.0,97.68
2016-03-04,279.0,289.0,271.2,282.0,282.15,72836.0,204.95
2016-03-08,286.5,290.0,278.6,289.0,287.5,38138.0,109.48
2016-03-09,289.0,299.0,282.0,296.0,297.15,40608.0,118.83
2016-03-10,297.8,297.8,288.0,291.0,292.2,14077.0,41.09
2016-03-11,292.8,296.5,285.1,290.0,289.15,12207.0,35.32
2016-03-14,285.5,290.5,285.0,289.0,288.85,8296.0,23.89
2016-03-15,289.0,291.25,285.0,285.1,285.95,14240.0,40.75
2016-03-16,286.05,289.5,285.55,288.65,287.65,10388.0,29.9
2016-03-17,290.0,294.9,285.1,286.2,288.0,12869.0,37.25
2016-03-18,286.35,290.0,286.0,289.0,288.35,6571.0,18.88
2016-03-21,287.0,293.9,287.0,293.9,292.2,14631.0,42.4
2016-03-22,292.0,297.0,287.5,289.9,288.25,12368.0,36.07
2016-03-23,287.55,294.0,287.05,291.0,291.55,13481.0,39.1
