Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-07-22,52.95,60.2,52.95,59.3,59.3,4979794.0,2872.17
2014-07-23,59.95,60.95,56.65,57.45,57.2,2214450.0,1308.95
2014-07-24,57.3,59.45,56.2,57.8,57.7,1543344.0,896.7
2014-07-25,58.0,58.3,55.0,55.45,55.4,765083.0,431.75
2014-07-28,55.65,55.65,52.25,52.6,52.55,522633.0,279.05
2014-07-30,52.4,53.5,51.5,52.5,52.3,417696.0,218.4
2014-07-31,52.05,53.95,52.05,52.9,52.6,429297.0,227.77
2014-08-01,52.05,53.7,50.6,51.0,51.1,546125.0,283.66
2014-08-04,51.0,53.45,51.0,53.4,53.0,455113.0,238.62
2014-08-05,53.0,54.0,52.1,53.95,53.7,362265.0,192.19
2014-08-06,53.2,54.6,51.55,52.0,52.2,467721.0,248.79
2014-08-07,52.0,53.0,51.35,52.2,52.0,299382.0,156.36
2014-08-08,51.0,51.4,49.5,49.5,49.9,296936.0,149.55
2014-08-11,50.35,51.35,47.45,48.15,47.95,547160.0,270.51
2014-08-12,48.4,49.9,48.4,49.25,49.3,299363.0,146.89
2014-08-13,49.45,51.3,47.5,48.0,48.05,686745.0,340.91
2014-08-14,47.75,48.75,46.5,47.35,47.5,400562.0,190.68
2014-08-18,47.15,50.2,46.55,49.4,49.5,426560.0,209.22
2014-08-19,50.0,51.95,49.6,51.35,51.45,805174.0,411.62
2014-08-20,51.9,53.0,51.4,52.2,52.05,790926.0,413.09
2014-08-21,51.8,53.8,50.95,51.3,51.8,685470.0,359.34
2014-08-22,51.75,51.9,49.95,50.2,50.25,436108.0,222.15
2014-08-25,50.4,52.2,49.5,50.8,50.65,684591.0,349.81
2014-08-26,50.8,52.25,50.05,51.85,51.65,554337.0,284.18
2014-08-27,51.5,52.75,50.8,51.1,51.0,443139.0,229.31
2014-08-28,50.8,51.45,49.7,49.85,49.95,289510.0,146.36
2014-09-01,50.4,51.9,50.35,51.8,51.6,417605.0,213.9
2014-09-02,51.6,57.65,51.5,57.6,56.8,3690351.0,2047.19
2014-09-03,57.45,59.65,56.6,57.6,57.65,2620842.0,1526.32
2014-09-04,57.65,57.7,54.5,55.55,55.75,774571.0,431.9
2014-09-05,55.2,56.1,53.5,53.7,54.1,575335.0,314.5
2014-09-08,54.3,58.4,54.3,58.0,57.75,1242103.0,707.43
2014-09-09,58.0,58.3,56.1,56.6,57.0,613494.0,350.72
2014-09-10,56.8,62.7,56.15,62.1,61.7,3512601.0,2143.59
2014-09-11,62.55,74.0,62.5,71.15,71.35,12511369.0,8873.47
2014-09-12,71.6,75.5,67.4,68.9,68.7,4142911.0,2939.37
2014-09-15,66.35,72.5,66.35,69.9,70.05,2588793.0,1818.85
2014-09-16,70.05,71.8,64.1,65.75,65.65,1579629.0,1075.95
2014-09-17,66.15,68.55,64.1,66.5,66.05,1004433.0,665.7
2014-09-18,66.4,70.65,64.95,69.0,69.15,1555660.0,1065.95
2014-09-19,69.3,69.4,66.4,66.9,66.85,744566.0,504.6
2014-09-22,66.1,66.95,64.65,65.1,65.15,663621.0,435.63
2014-09-23,65.55,65.8,61.5,61.65,61.85,834310.0,527.0
2014-09-24,61.35,62.4,58.0,59.0,59.0,783615.0,467.46
2014-09-25,58.55,59.6,50.25,53.8,53.2,930741.0,511.11
2014-09-26,52.7,55.8,51.1,55.75,55.15,730264.0,394.81
2014-09-29,55.05,63.3,54.7,61.3,61.35,2199358.0,1313.83
2014-09-30,60.65,62.4,58.1,59.75,59.55,1023957.0,618.36
2014-10-01,59.6,61.5,58.0,58.65,58.35,504653.0,298.97
2014-10-07,57.7,59.6,55.45,55.8,55.75,428570.0,245.5
2014-10-08,55.25,57.4,54.9,56.35,56.25,478777.0,269.66
2014-10-09,57.4,61.8,57.0,59.9,60.15,1410478.0,839.76
2014-10-10,59.25,60.15,57.5,58.65,58.5,1066369.0,629.76
2014-10-13,57.8,61.2,56.85,60.0,60.35,975798.0,580.53
2014-10-14,60.35,60.9,58.1,58.7,58.55,699151.0,413.66
2014-10-16,58.1,60.3,57.0,57.2,57.25,1018654.0,598.16
2014-10-17,57.7,58.35,56.0,56.85,56.75,478892.0,273.99
2014-10-20,58.5,61.95,58.5,59.85,59.7,1984525.0,1199.83
2014-10-21,59.6,59.75,57.6,58.7,58.45,545355.0,320.47
2014-10-22,59.35,59.35,57.5,57.85,57.85,505899.0,294.29
2014-10-23,58.1,58.5,57.75,58.4,58.4,154314.0,89.91
2014-10-27,58.5,59.0,57.2,57.4,57.45,324151.0,187.66
2014-10-28,57.1,64.7,57.1,61.85,61.85,4322124.0,2682.65
2014-10-29,62.2,63.4,58.85,60.1,60.0,2040301.0,1248.83
2014-10-30,60.4,61.85,59.1,59.65,59.55,1540868.0,930.83
2014-10-31,60.3,61.8,59.9,60.5,60.65,1018824.0,619.35
2014-11-03,61.8,62.4,56.85,57.4,57.15,2431307.0,1432.47
2014-11-05,57.7,58.5,50.75,51.5,51.45,3355097.0,1809.6
2014-11-07,52.15,53.4,51.1,52.25,52.25,1885619.0,982.95
2014-11-10,52.85,54.35,52.1,53.4,53.1,1404120.0,746.85
2014-11-11,53.4,54.45,52.5,53.25,53.35,1043615.0,557.7
2014-11-12,53.7,54.2,52.6,52.8,52.95,758908.0,405.06
2014-11-13,53.4,53.45,51.1,51.4,51.4,615096.0,319.55
2014-11-14,51.0,51.9,49.4,50.0,49.75,1058964.0,533.76
2014-11-17,49.5,51.95,48.8,51.0,50.95,1041317.0,527.22
2014-11-18,50.5,51.5,48.3,48.9,48.9,1256219.0,623.94
2014-11-19,49.3,50.8,48.7,49.4,49.35,1071259.0,533.96
2014-11-20,49.5,50.4,47.55,48.0,48.1,974198.0,476.47
2014-11-21,48.9,49.6,48.2,48.45,48.45,876366.0,428.35
2014-11-24,48.5,49.75,47.55,48.1,48.25,992878.0,483.21
2014-11-25,47.8,48.45,44.5,44.65,44.7,1573514.0,714.28
2014-11-26,44.3,46.4,44.1,45.35,45.45,835576.0,379.17
2014-11-27,45.25,46.9,45.25,45.65,45.65,609177.0,280.62
2014-11-28,45.55,46.8,44.75,45.0,44.9,734233.0,336.15
2014-12-01,44.65,45.25,42.6,42.85,42.85,608441.0,265.81
2014-12-02,42.55,44.35,42.0,43.15,43.4,752886.0,326.03
2014-12-03,43.2,45.45,43.2,44.6,44.45,1007257.0,448.57
2014-12-04,44.9,46.1,43.55,44.35,44.35,1070518.0,479.39
2014-12-05,44.45,45.8,43.9,44.3,44.25,674485.0,301.11
2014-12-08,44.05,45.4,43.3,44.1,43.9,489763.0,216.83
2014-12-09,43.55,44.25,42.1,42.45,42.35,353921.0,152.29
2014-12-10,43.45,45.15,43.15,44.5,44.6,1764391.0,778.65
2014-12-11,44.7,44.7,43.0,43.2,43.25,478069.0,207.99
2014-12-12,42.8,43.6,40.45,40.7,40.75,552245.0,232.1
2014-12-15,40.1,40.3,38.9,38.9,39.1,586721.0,232.12
2014-12-16,38.7,38.7,34.1,34.1,34.3,1238685.0,441.37
2014-12-17,34.0,35.4,31.75,33.8,33.85,1171967.0,391.56
2014-12-18,34.5,35.35,34.0,34.45,34.5,945809.0,328.35
2014-12-19,34.85,35.85,32.65,32.65,33.15,932352.0,320.49
2014-12-22,32.8,33.75,32.0,32.8,32.8,812719.0,268.06
2014-12-23,33.0,33.5,32.1,32.7,32.65,483318.0,158.87
2014-12-24,32.5,33.2,32.15,32.55,32.5,520299.0,169.66
2014-12-26,32.35,32.8,32.1,32.35,32.35,341468.0,110.74
2014-12-29,32.1,36.95,32.1,36.4,36.3,2716465.0,966.32
2014-12-30,36.4,37.1,35.05,35.85,35.95,1383375.0,499.89
2014-12-31,35.6,35.9,35.05,35.25,35.3,392705.0,138.97
2015-01-01,35.3,36.9,35.1,36.65,36.5,775353.0,281.86
2015-01-02,36.25,37.7,35.4,36.1,36.15,1307660.0,478.98
2015-01-05,36.35,36.65,35.25,35.75,35.65,591510.0,212.23
2015-01-06,35.55,35.55,33.25,33.25,33.5,617463.0,210.33
2015-01-07,33.25,33.9,32.5,33.65,33.45,471949.0,157.24
2015-01-08,33.75,35.25,33.75,34.75,34.65,587096.0,203.31
2015-01-09,34.6,36.4,34.3,35.75,35.85,1274692.0,452.59
2015-01-12,36.0,36.2,35.2,35.55,35.65,504375.0,179.66
2015-01-13,35.5,35.75,33.9,34.35,34.25,485690.0,168.68
2015-01-14,34.2,34.8,33.5,33.85,33.75,345370.0,117.39
2015-01-15,34.85,35.15,33.9,34.3,34.35,546674.0,188.59
2015-01-16,34.1,34.8,33.7,33.95,33.95,373991.0,127.92
2015-01-19,34.0,34.8,33.8,34.05,34.1,366939.0,126.12
2015-01-20,33.95,35.6,33.95,34.35,34.6,693829.0,242.16
2015-01-21,34.55,34.85,33.9,34.0,34.05,482688.0,165.09
2015-01-22,33.95,34.4,33.1,33.45,33.4,354138.0,119.63
2015-01-23,34.2,34.2,33.0,33.5,33.35,423287.0,141.04
2015-01-27,33.6,33.75,32.85,32.85,33.05,284418.0,94.29
2015-01-28,33.0,33.9,32.5,33.0,32.9,455345.0,151.08
2015-01-29,33.0,33.85,32.5,32.85,32.7,471439.0,155.84
2015-01-30,33.05,33.5,32.55,32.75,32.85,459920.0,152.02
2015-02-02,33.05,33.8,32.8,32.8,32.85,610078.0,202.18
2015-02-03,33.4,38.4,32.95,37.2,37.3,4486070.0,1610.79
2015-02-04,38.4,42.6,38.1,38.95,39.1,7552071.0,3068.32
2015-02-05,38.9,38.9,36.15,36.4,36.35,1473025.0,550.1
2015-02-06,35.7,37.85,35.7,36.65,36.4,1032849.0,380.26
2015-02-09,35.95,37.1,35.1,35.4,35.3,639125.0,230.6
2015-02-10,35.4,36.15,33.9,34.75,34.65,611054.0,214.75
2015-02-11,34.35,35.3,33.75,34.8,34.7,705596.0,243.77
2015-02-12,34.5,36.7,34.2,36.5,36.15,1161346.0,412.21
2015-02-13,36.5,36.95,35.25,35.7,35.5,674129.0,242.9
2015-02-16,35.95,36.25,34.5,34.7,34.65,757878.0,265.77
2015-02-18,34.3,41.55,34.25,41.55,41.55,7215533.0,2864.89
2015-02-19,42.8,44.15,40.65,42.55,42.5,6231786.0,2652.44
2015-02-20,42.6,42.7,40.3,41.0,40.75,1486673.0,616.1
2015-02-23,40.9,42.65,40.15,40.55,40.5,1236906.0,510.94
2015-02-24,40.4,48.4,40.4,47.55,47.5,16186843.0,7475.04
2015-02-25,48.55,54.5,48.5,50.9,50.9,19319216.0,10071.52
2015-02-26,51.4,51.45,47.1,48.15,47.95,5321377.0,2609.42
2015-02-27,48.0,51.8,47.15,50.15,50.4,6555827.0,3283.88
2015-02-28,50.75,50.9,47.1,47.95,47.8,2277909.0,1111.24
2015-03-02,48.3,51.35,47.5,49.9,49.7,3263123.0,1628.63
2015-03-03,50.0,52.5,49.0,51.25,51.25,3875724.0,1983.97
2015-03-04,51.6,53.15,47.6,48.7,48.35,2592783.0,1316.03
2015-03-05,48.85,50.3,48.0,48.35,48.6,1491957.0,731.41
2015-03-09,48.25,48.9,46.25,46.75,46.55,1252287.0,592.71
2015-03-10,47.0,47.7,44.65,45.25,45.25,1120994.0,518.96
2015-03-11,45.5,45.55,43.2,43.4,43.4,1033839.0,455.42
2015-03-12,43.8,47.2,42.0,46.15,46.05,2839790.0,1290.47
2015-03-13,46.75,48.15,44.75,45.45,45.2,1950533.0,910.15
2015-03-16,45.45,45.6,42.4,43.6,43.4,1241640.0,541.85
2015-03-17,43.8,44.5,41.5,42.25,42.45,1200453.0,514.4
2015-03-18,42.45,42.7,41.05,42.2,42.0,853642.0,358.53
2015-03-19,42.55,44.25,41.6,41.95,42.0,1049129.0,452.41
2015-03-20,41.85,43.0,40.9,41.5,41.3,758547.0,317.05
2015-03-23,41.55,42.0,38.75,39.1,39.05,762791.0,303.6
2015-03-24,39.05,39.65,37.35,37.75,37.65,668139.0,255.96
2015-03-25,37.85,38.1,36.45,36.9,36.8,522857.0,194.21
2015-03-26,36.3,38.0,36.2,37.0,36.85,746228.0,277.06
2015-03-27,37.35,38.2,35.95,36.6,36.75,747788.0,276.3
2015-03-30,37.65,39.45,36.25,38.35,38.3,1408034.0,538.6
2015-03-31,38.5,38.65,36.45,36.8,36.8,1769444.0,658.0
2015-04-01,36.6,39.15,36.55,38.35,38.5,1054401.0,400.17
2015-04-06,38.4,40.2,38.3,39.8,39.6,1189313.0,468.63
2015-04-07,40.7,42.0,40.35,41.2,41.4,2118535.0,874.42
2015-04-08,41.75,42.55,40.8,41.45,41.35,1148612.0,477.55
2015-04-09,41.6,43.6,40.85,42.35,42.3,1572238.0,665.19
2015-04-10,42.4,43.4,42.0,42.65,42.6,939009.0,401.29
2015-04-13,42.75,48.2,42.6,46.8,46.95,4278636.0,1963.96
2015-04-15,47.2,47.35,44.0,44.25,44.3,1826828.0,832.33
2015-04-16,44.65,45.8,43.3,44.35,44.35,1304117.0,582.49
2015-04-17,44.6,46.0,43.65,44.1,44.05,1877848.0,841.27
2015-04-20,44.25,44.4,41.5,42.35,42.15,786662.0,337.79
2015-04-21,42.1,43.0,40.3,41.15,41.15,755323.0,316.72
2015-04-22,41.7,42.25,40.65,41.55,41.5,726367.0,301.16
2015-04-23,41.6,42.7,41.15,41.85,41.8,793698.0,332.47
2015-04-24,41.95,42.0,39.25,39.7,39.65,706855.0,285.5
2015-04-27,39.75,40.05,36.2,36.8,37.0,741991.0,281.75
2015-04-28,36.9,38.5,36.5,37.85,37.85,703903.0,264.08
2015-04-29,37.95,39.25,37.3,38.0,38.15,640166.0,244.53
2015-04-30,38.05,38.8,37.75,38.1,37.95,495396.0,189.1
2015-05-04,38.25,39.75,38.2,39.25,39.25,579074.0,226.51
2015-05-05,39.4,40.1,38.7,39.15,39.05,557680.0,219.36
2015-05-06,38.9,39.8,37.65,38.1,37.9,539526.0,207.66
2015-05-07,37.85,38.5,36.0,36.6,36.5,478417.0,178.12
2015-05-08,37.1,37.9,36.75,37.25,37.25,376135.0,140.45
2015-05-11,37.75,38.75,37.3,37.7,37.75,541257.0,205.12
2015-05-12,37.8,37.8,36.0,36.5,36.4,333953.0,122.29
2015-05-13,36.75,37.45,36.2,36.9,36.85,546708.0,200.62
2015-05-14,36.85,37.4,36.25,36.8,36.9,497452.0,183.28
2015-05-15,37.0,37.55,36.85,37.0,37.05,422617.0,156.86
2015-05-18,37.15,38.3,37.0,37.7,37.85,536670.0,203.06
2015-05-19,38.85,43.55,37.95,42.1,42.25,5332758.0,2229.97
2015-05-20,42.55,43.5,40.7,41.0,41.25,1417779.0,595.23
2015-05-21,41.25,41.25,38.55,38.85,39.0,894309.0,351.57
2015-05-22,39.25,40.45,38.85,39.0,39.1,642937.0,254.2
2015-05-25,38.9,40.2,38.55,39.2,38.85,582764.0,228.03
2015-05-26,39.05,39.6,38.05,38.35,38.35,558788.0,216.15
2015-05-27,37.9,38.9,37.9,38.6,38.6,348220.0,133.82
2015-05-28,38.75,39.6,37.7,37.8,37.95,522399.0,200.81
2015-05-29,38.4,39.4,37.8,38.3,38.45,683978.0,263.64
2015-06-01,38.45,39.45,38.1,38.45,38.45,824668.0,319.73
2015-06-02,38.6,38.85,37.1,37.6,37.4,406082.0,153.37
2015-06-03,37.35,37.5,33.25,35.5,35.2,752973.0,264.68
2015-06-04,35.5,35.65,33.6,34.45,34.35,782777.0,268.44
2015-06-05,34.45,34.8,33.9,34.55,34.2,457164.0,157.12
2015-06-08,34.5,34.5,33.1,33.5,33.4,358059.0,120.38
2015-06-09,33.55,34.85,32.8,34.1,34.15,586075.0,197.83
2015-06-10,34.3,35.9,34.15,34.9,35.1,750995.0,263.17
2015-06-11,35.25,36.5,34.05,34.4,34.45,725827.0,254.82
2015-06-12,34.2,35.75,33.5,34.9,34.95,786795.0,274.23
2015-06-15,34.9,35.85,34.3,35.25,35.4,631835.0,222.82
2015-06-16,35.3,35.4,34.35,34.8,35.05,457102.0,159.72
2015-06-17,35.3,36.9,35.1,35.9,35.95,1047882.0,378.48
2015-06-18,36.2,37.5,36.1,36.8,36.8,1017163.0,374.53
2015-06-19,37.15,38.4,36.5,37.4,37.1,1124750.0,422.25
2015-06-22,37.25,37.9,36.9,37.35,37.45,517507.0,193.6
2015-06-23,37.6,39.25,36.8,38.85,38.75,1422098.0,545.19
2015-06-24,38.95,40.9,38.75,38.75,39.0,2230676.0,892.37
2015-06-25,39.05,39.05,38.15,38.6,38.35,473222.0,182.36
2015-06-26,38.55,38.55,37.15,37.6,37.65,496928.0,187.49
2015-06-29,36.8,36.8,34.95,35.75,35.8,704813.0,251.37
2015-06-30,36.0,37.5,35.75,36.75,36.95,676422.0,247.98
2015-07-01,37.1,38.4,36.05,37.7,37.75,726145.0,273.89
2015-07-02,37.9,38.5,37.15,37.8,37.5,611656.0,231.12
2015-07-03,37.65,38.45,36.85,37.0,37.1,824547.0,310.68
2015-07-06,36.8,38.4,35.8,38.3,38.05,896933.0,334.83
2015-07-07,37.8,39.9,37.8,38.8,38.7,1425781.0,554.42
2015-07-08,38.3,39.45,37.25,37.7,37.55,1102043.0,421.58
2015-07-09,37.8,38.85,37.4,37.9,37.75,830934.0,317.78
2015-07-10,38.0,38.65,37.6,38.0,37.9,552808.0,210.43
2015-07-13,38.25,38.3,37.35,37.75,37.8,407692.0,154.11
2015-07-14,38.0,40.7,37.65,39.6,39.9,3226719.0,1281.21
2015-07-15,40.0,41.4,39.25,39.75,39.8,1506354.0,605.4
2015-07-16,39.9,40.5,39.2,39.5,39.5,743317.0,296.1
2015-07-17,39.6,42.25,38.65,41.25,41.0,2995487.0,1226.28
2015-07-20,41.2,41.2,39.55,39.95,40.0,1035540.0,416.12
2015-07-21,39.8,40.3,37.9,38.25,38.4,812583.0,317.88
2015-07-22,38.2,40.25,37.6,40.1,40.05,1357638.0,536.74
2015-07-23,41.0,42.4,40.55,41.2,41.1,2496641.0,1034.48
2015-07-24,40.5,41.0,39.2,39.9,39.55,803707.0,322.42
2015-07-27,39.2,39.6,38.15,38.85,38.6,567921.0,220.26
2015-07-28,38.7,39.5,38.2,38.65,38.65,623911.0,241.76
2015-07-29,38.95,39.9,38.65,39.1,39.15,783375.0,306.78
2015-07-30,39.15,39.8,38.7,38.75,39.0,633590.0,248.04
2015-07-31,39.25,40.9,39.05,40.5,40.65,1263140.0,507.64
2015-08-03,41.1,41.65,40.15,40.2,40.45,1459337.0,595.33
2015-08-04,40.6,40.85,39.4,39.65,39.75,648436.0,258.74
2015-08-05,39.95,41.4,39.8,40.2,40.3,1022774.0,414.24
2015-08-06,40.3,43.4,39.5,42.3,42.4,3131957.0,1318.11
2015-08-07,42.5,45.35,41.8,44.2,44.15,4448421.0,1953.5
2015-08-10,44.2,44.2,41.9,42.0,42.5,1530166.0,660.69
2015-08-11,43.25,44.25,40.9,41.75,41.5,1375808.0,582.01
2015-08-12,41.25,41.9,38.75,39.7,39.2,880591.0,355.08
2015-08-13,39.7,40.5,38.0,38.65,38.25,684205.0,267.73
2015-08-14,38.55,39.4,38.0,38.45,38.55,602799.0,232.65
2015-08-17,38.7,39.05,37.75,38.6,38.4,608998.0,234.16
2015-08-18,38.8,39.45,38.4,39.1,38.95,595532.0,231.85
2015-08-19,38.95,40.15,38.3,38.5,38.5,804429.0,314.57
2015-08-20,38.4,39.75,38.1,39.55,39.2,863448.0,336.87
2015-08-21,39.05,39.2,37.85,38.0,38.2,839808.0,322.34
2015-08-24,36.0,36.6,32.5,32.75,32.9,712347.0,247.14
2015-08-25,33.25,33.65,28.5,30.8,30.55,1206249.0,372.12
2015-08-26,30.55,32.75,30.25,31.8,31.55,710199.0,224.42
2015-08-27,32.5,34.5,32.3,34.45,34.1,742673.0,247.67
2015-08-28,35.8,35.8,34.0,34.3,34.45,953332.0,332.42
2015-08-31,34.0,36.4,34.0,34.75,34.65,798322.0,281.12
2015-09-01,34.7,35.4,31.5,32.85,32.7,871355.0,293.46
2015-09-02,33.35,36.5,32.8,35.0,34.9,2728162.0,954.74
2015-09-03,35.45,36.3,34.2,34.8,34.6,816517.0,286.25
2015-09-04,34.55,34.55,32.25,33.25,32.9,511284.0,169.64
2015-09-07,33.85,33.85,31.7,32.25,31.95,348781.0,113.09
2015-09-08,32.25,32.75,31.5,32.5,32.4,379129.0,121.83
2015-09-09,33.2,33.85,32.9,33.45,33.45,433765.0,144.87
2015-09-10,33.0,33.15,31.8,32.45,32.55,630691.0,204.74
2015-09-11,32.55,33.45,32.55,32.65,32.85,503157.0,165.97
2015-09-14,32.95,33.5,32.6,33.25,33.0,337453.0,111.35
2015-09-15,33.15,33.45,32.7,33.1,33.05,324908.0,107.65
2015-09-16,33.35,33.4,32.6,33.0,32.85,259495.0,85.49
2015-09-18,33.35,33.55,32.75,33.3,33.15,376847.0,125.15
2015-09-21,33.25,33.85,32.95,33.65,33.65,376355.0,126.14
2015-09-22,34.0,34.3,32.8,33.0,32.95,343532.0,114.83
2015-09-23,32.7,33.2,32.5,33.05,33.0,240386.0,79.07
2015-09-24,33.1,33.3,32.5,32.95,32.8,325985.0,107.1
2015-09-28,33.05,33.3,32.45,32.65,32.7,300343.0,98.47
2015-09-29,32.35,32.6,31.75,32.5,32.3,276850.0,89.07
2015-09-30,32.75,33.25,32.0,32.75,32.55,405778.0,132.21
2015-10-01,33.0,33.35,32.3,32.65,32.65,470468.0,154.42
2015-10-05,33.1,33.95,32.9,33.35,33.4,535711.0,179.04
2015-10-06,33.5,34.1,33.15,33.5,33.5,433939.0,145.72
2015-10-07,34.15,36.85,34.1,35.45,35.55,1870459.0,666.49
2015-10-08,35.7,35.9,34.5,34.8,34.95,497426.0,174.82
2015-10-09,35.8,35.9,34.6,35.05,35.0,436859.0,154.01
2015-10-12,35.2,37.35,34.85,36.65,36.5,1621239.0,594.71
2015-10-13,36.5,37.2,35.85,36.25,36.35,637736.0,232.34
2015-10-14,36.0,37.7,36.0,37.35,37.3,1510343.0,560.34
2015-10-15,37.5,38.0,36.2,36.9,36.75,1307413.0,487.92
2015-10-16,37.0,37.7,36.7,37.2,37.2,556002.0,206.88
2015-10-19,37.5,38.35,36.5,37.2,37.2,657667.0,246.21
2015-10-20,37.0,38.15,36.7,36.9,36.95,639077.0,238.58
2015-10-21,37.15,37.4,36.25,36.45,36.4,341271.0,125.03
2015-10-23,36.75,37.2,35.55,35.65,35.7,387094.0,140.02
2015-10-26,35.9,35.95,34.5,34.8,34.8,395563.0,138.72
2015-10-27,34.75,34.9,33.8,34.2,34.05,373121.0,127.5
2015-10-28,34.1,34.55,33.5,34.2,34.1,429759.0,146.34
2015-10-29,34.35,35.5,34.25,34.7,34.5,366270.0,127.03
2015-10-30,34.6,34.75,33.6,33.7,33.85,353655.0,120.39
2015-11-02,33.95,34.1,32.5,33.0,33.05,368449.0,122.26
2015-11-03,33.5,33.9,33.1,33.25,33.35,300034.0,100.15
2015-11-04,33.75,34.3,33.2,33.7,33.55,426997.0,144.13
2015-11-05,33.8,33.8,32.1,32.25,32.3,441966.0,144.49
2015-11-06,32.9,32.9,31.6,31.8,31.85,518819.0,165.92
2015-11-09,31.4,32.4,30.25,32.0,31.9,291171.0,92.4
2015-11-10,31.9,32.6,31.5,31.6,31.65,219124.0,70.01
2015-11-11,31.9,32.4,31.0,32.2,32.15,52270.0,16.77
2015-11-13,31.9,32.05,31.4,31.55,31.55,150498.0,47.7
2015-11-16,31.65,32.2,31.2,31.7,31.8,200124.0,63.79
2015-11-17,32.15,34.45,32.1,34.35,34.15,981782.0,330.05
2015-11-18,34.05,34.45,32.5,32.75,32.85,1099977.0,368.14
2015-11-19,33.35,33.65,33.0,33.3,33.2,249602.0,83.06
2015-11-20,33.35,34.8,33.05,33.25,33.25,701188.0,238.19
2015-11-23,33.5,34.15,33.3,33.35,33.45,313314.0,105.44
2015-11-24,33.45,34.5,33.35,33.7,33.75,645101.0,219.44
2015-11-26,34.0,34.65,33.75,34.05,33.95,363207.0,124.31
2015-11-27,34.0,34.4,33.5,33.75,33.65,264173.0,89.36
2015-11-30,33.85,36.25,33.75,35.7,35.6,1314755.0,463.85
2015-12-01,35.9,38.65,34.6,36.35,36.1,1748172.0,640.34
2015-12-02,36.25,37.2,35.1,36.25,36.35,953624.0,346.43
2015-12-03,36.2,36.9,35.5,35.7,35.7,574379.0,207.43
2015-12-04,35.5,37.3,35.25,36.25,36.05,1317722.0,480.98
2015-12-07,36.05,36.4,35.05,35.25,35.25,388859.0,138.56
2015-12-08,35.25,35.7,34.0,34.0,34.15,338547.0,117.44
2015-12-09,33.7,34.1,31.9,32.4,32.15,498186.0,162.92
2015-12-10,32.4,33.35,31.6,32.6,32.65,442713.0,144.38
2015-12-11,32.95,33.3,32.0,32.4,32.35,303698.0,98.72
2015-12-14,32.3,32.65,32.05,32.4,32.45,202079.0,65.55
2015-12-15,33.0,33.1,32.2,32.35,32.3,251999.0,81.71
2015-12-16,32.6,34.0,32.55,33.1,33.1,619309.0,206.97
2015-12-17,33.2,34.0,33.1,33.6,33.55,308841.0,103.65
2015-12-18,33.8,34.7,33.3,33.7,33.6,496105.0,168.3
2015-12-21,33.8,35.2,33.55,34.35,34.35,473240.0,162.47
2015-12-22,34.3,36.4,34.2,35.25,35.3,1426406.0,508.02
2015-12-23,35.7,36.2,35.05,35.15,35.25,511952.0,182.67
2015-12-24,35.95,36.7,35.35,36.15,36.1,1053957.0,381.14
2015-12-28,36.2,36.5,35.3,35.5,35.6,517428.0,184.96
2015-12-29,35.8,37.2,35.3,36.25,36.3,1375330.0,499.59
2015-12-30,36.4,37.0,35.85,36.05,36.05,675824.0,245.99
2015-12-31,36.25,36.5,35.65,35.95,35.9,384174.0,138.67
2016-01-01,36.05,36.35,35.85,35.9,36.0,271073.0,97.78
2016-01-04,36.0,37.4,35.55,35.95,35.95,1131767.0,412.38
2016-01-05,36.1,36.8,35.8,36.1,36.25,613965.0,222.78
2016-01-06,36.4,37.45,35.65,35.8,35.85,1157000.0,423.8
2016-01-07,35.3,35.4,33.25,33.35,33.4,591288.0,201.43
2016-01-08,34.0,34.4,33.4,33.95,33.9,356786.0,121.03
2016-01-11,33.45,34.0,32.8,33.5,33.45,306947.0,102.6
2016-01-12,33.8,34.2,32.85,33.3,33.1,280767.0,93.93
2016-01-13,33.75,33.75,30.75,32.0,31.95,531663.0,170.44
2016-01-14,31.4,31.85,30.55,31.45,31.2,309810.0,97.04
2016-01-15,31.75,32.2,30.2,30.2,30.45,381169.0,118.94
2016-01-18,30.7,30.7,28.65,28.9,28.8,319448.0,93.92
2016-01-19,30.7,31.9,30.2,31.65,31.2,1485827.0,460.2
2016-01-20,30.65,30.65,29.0,29.7,29.5,381649.0,113.9
2016-01-21,30.2,30.5,29.4,29.6,29.65,311488.0,93.14
2016-01-22,30.2,30.95,30.0,30.95,30.8,337507.0,103.1
2016-01-25,31.2,32.15,30.95,31.15,31.1,621801.0,195.4
2016-01-27,31.15,31.55,30.75,30.95,30.9,211598.0,65.82
2016-01-28,30.9,31.9,30.6,31.4,31.4,345130.0,108.07
2016-01-29,31.8,32.8,31.7,32.5,32.6,742344.0,240.03
2016-02-01,32.85,32.85,31.55,31.8,31.75,242992.0,77.87
2016-02-02,32.1,32.1,30.6,30.85,30.75,172568.0,53.81
2016-02-03,30.6,30.6,29.65,29.85,29.95,141184.0,42.4
2016-02-04,31.0,31.25,29.7,30.05,30.0,480127.0,146.65
2016-02-05,30.4,30.7,29.8,30.4,30.5,231342.0,69.97
2016-02-08,30.9,30.9,29.6,29.95,30.0,203888.0,61.71
2016-02-09,29.75,30.3,29.4,30.3,29.95,122657.0,36.62
2016-02-10,30.3,30.3,29.55,30.1,30.0,188668.0,56.46
2016-02-11,30.3,30.3,27.5,27.65,27.75,241776.0,69.05
