Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-21,5.3,5.35,5.05,5.2,5.2,61613.0,3.19
2014-08-22,5.2,5.3,5.05,5.05,5.1,51920.0,2.67
2014-08-25,5.15,5.2,4.85,5.1,5.0,63641.0,3.24
2014-08-26,5.1,5.1,4.75,4.75,4.75,99344.0,4.78
2014-08-27,4.75,4.85,4.6,4.6,4.65,42700.0,2.01
2014-08-28,4.55,4.85,4.55,4.85,4.75,51753.0,2.44
2014-09-01,4.95,4.95,4.65,4.8,4.8,59429.0,2.82
2014-09-02,4.8,4.85,4.6,4.7,4.65,94041.0,4.43
2014-09-03,4.65,4.75,4.45,4.5,4.45,152288.0,6.89
2014-09-04,4.4,4.5,4.25,4.25,4.3,89178.0,3.84
2014-09-05,4.25,4.3,4.1,4.2,4.2,111892.0,4.62
2014-09-08,4.3,4.3,4.0,4.0,4.0,124184.0,5.0
2014-09-09,4.0,4.2,3.9,4.2,4.2,115055.0,4.68
2014-09-10,4.4,4.4,4.05,4.4,4.4,114732.0,5.0
2014-09-11,4.45,4.6,4.3,4.6,4.6,95989.0,4.38
2014-09-12,4.75,4.8,4.65,4.8,4.8,103087.0,4.94
2014-09-15,5.0,5.0,4.9,5.0,5.0,87100.0,4.35
2014-09-16,5.25,5.25,4.75,4.95,4.85,173355.0,8.73
2014-09-17,4.8,5.05,4.65,4.75,4.7,70631.0,3.35
2014-09-18,4.65,4.9,4.65,4.9,4.9,41469.0,2.01
2014-09-19,4.8,4.95,4.7,4.7,4.7,56020.0,2.66
2014-09-22,4.55,4.9,4.55,4.9,4.75,51879.0,2.44
2014-09-23,4.7,4.85,4.55,4.65,4.6,64672.0,3.03
2014-09-24,4.55,4.75,4.5,4.5,4.55,41382.0,1.92
2014-09-25,4.4,4.4,4.35,4.35,4.35,26720.0,1.17
2014-09-26,4.15,4.3,4.15,4.15,4.15,60447.0,2.54
2014-09-29,4.15,4.25,3.95,4.15,4.1,104744.0,4.24
2014-09-30,4.15,4.25,4.0,4.1,4.15,41605.0,1.73
2014-10-01,4.2,4.3,4.1,4.2,4.2,22424.0,0.94
2014-10-07,4.0,4.35,4.0,4.35,4.25,36203.0,1.54
2014-10-08,4.25,4.4,4.05,4.1,4.15,37482.0,1.57
2014-10-09,4.0,4.25,4.0,4.05,4.1,31303.0,1.3
2014-10-10,4.25,4.25,4.1,4.25,4.2,27556.0,1.14
2014-10-13,4.05,4.25,4.05,4.1,4.1,9986.0,0.41
2014-10-14,4.05,4.3,3.9,3.9,4.0,64689.0,2.61
2014-10-16,4.0,4.15,3.8,4.1,4.0,62456.0,2.48
2014-10-17,3.9,4.1,3.9,4.1,4.0,36132.0,1.46
2014-10-20,4.0,4.15,3.95,4.1,4.1,37839.0,1.54
2014-10-21,4.25,4.25,4.0,4.1,4.15,39655.0,1.63
2014-10-22,4.0,4.1,4.0,4.1,4.05,56910.0,2.29
2014-10-23,4.25,4.25,4.0,4.2,4.15,12307.0,0.51
2014-10-27,4.15,4.35,4.1,4.3,4.3,55272.0,2.36
2014-10-28,4.3,4.35,4.15,4.35,4.25,15407.0,0.66
2014-10-29,4.15,4.45,4.15,4.3,4.35,44529.0,1.92
2014-10-30,4.3,4.45,4.2,4.4,4.4,29546.0,1.3
2014-10-31,4.5,4.5,4.35,4.35,4.35,70242.0,3.1
2014-11-03,4.45,4.55,4.3,4.55,4.45,29757.0,1.32
2014-11-05,4.65,4.65,4.35,4.6,4.6,70839.0,3.24
2014-11-07,4.8,4.8,4.6,4.75,4.65,50544.0,2.37
2014-11-10,4.6,4.8,4.6,4.7,4.65,35151.0,1.63
2014-11-11,4.8,4.8,4.5,4.6,4.6,43181.0,2.02
2014-11-12,4.45,4.6,4.4,4.6,4.45,34529.0,1.55
2014-11-13,4.65,4.65,4.25,4.4,4.35,57307.0,2.46
2014-11-14,4.3,4.45,4.2,4.2,4.2,97028.0,4.13
2014-11-17,4.2,4.4,4.0,4.4,4.35,156589.0,6.46
2014-11-18,4.4,4.55,4.3,4.45,4.45,94566.0,4.24
2014-11-19,4.3,4.55,4.3,4.35,4.3,45051.0,1.96
2014-11-20,4.2,4.35,4.2,4.2,4.25,40207.0,1.71
2014-11-21,4.2,4.45,4.15,4.3,4.25,72458.0,3.1
2014-11-24,4.4,4.4,4.05,4.25,4.25,87050.0,3.6
2014-11-25,4.25,4.3,4.05,4.1,4.1,65212.0,2.7
2014-11-26,4.0,4.3,4.0,4.3,4.25,69747.0,2.87
2014-11-27,4.25,4.4,4.15,4.2,4.2,43789.0,1.84
2014-11-28,4.1,4.4,4.05,4.35,4.2,144414.0,6.26
2014-12-01,4.2,4.35,4.1,4.2,4.2,31772.0,1.35
2014-12-02,4.15,4.4,4.05,4.4,4.35,120810.0,5.19
2014-12-03,4.3,4.55,4.2,4.55,4.45,130590.0,5.81
2014-12-04,4.5,4.65,4.35,4.65,4.6,104758.0,4.77
2014-12-05,4.6,4.6,4.4,4.4,4.45,57908.0,2.57
2014-12-08,4.45,4.5,4.25,4.3,4.35,58607.0,2.55
2014-12-09,4.4,4.5,4.3,4.3,4.3,24398.0,1.06
2014-12-10,4.25,4.4,4.1,4.35,4.35,59747.0,2.58
2014-12-11,4.3,4.4,4.15,4.2,4.25,44856.0,1.91
2014-12-12,4.3,4.35,4.15,4.3,4.2,21053.0,0.89
2014-12-15,4.15,4.3,4.1,4.15,4.15,25149.0,1.06
2014-12-16,4.2,4.2,4.0,4.15,4.0,58435.0,2.39
2014-12-17,4.2,4.2,3.85,4.2,4.15,90943.0,3.67
2014-12-18,4.0,4.25,3.95,4.25,4.15,33131.0,1.35
2014-12-19,3.95,4.25,3.95,4.25,4.2,19908.0,0.83
2014-12-22,4.1,4.3,4.1,4.25,4.25,22607.0,0.95
2014-12-23,4.2,4.2,4.05,4.05,4.05,51189.0,2.1
2014-12-24,3.85,4.25,3.85,4.25,4.2,43770.0,1.83
2014-12-26,4.15,4.3,4.0,4.0,4.05,59650.0,2.42
2014-12-29,4.05,4.25,4.05,4.2,4.2,50442.0,2.09
2014-12-30,4.1,4.3,4.0,4.1,4.15,60165.0,2.45
2014-12-31,4.1,4.25,4.05,4.2,4.1,12397.0,0.51
2015-01-01,4.2,4.2,4.05,4.2,4.2,23514.0,0.97
2015-01-02,4.2,4.35,4.1,4.35,4.25,56721.0,2.39
2015-01-05,4.35,4.45,4.2,4.45,4.45,101655.0,4.49
2015-01-06,4.35,4.55,4.3,4.45,4.45,54561.0,2.41
2015-01-07,4.3,4.65,4.25,4.65,4.65,66461.0,2.99
2015-01-08,4.55,4.85,4.55,4.85,4.85,130183.0,6.29
2015-01-09,5.05,5.05,4.85,5.05,5.05,84973.0,4.27
2015-01-12,4.85,5.25,4.8,4.8,4.8,57392.0,2.83
2015-01-13,4.8,5.0,4.65,4.85,4.9,64222.0,3.13
2015-01-14,4.95,5.1,4.8,5.1,5.05,62975.0,3.14
2015-01-15,5.1,5.25,5.0,5.05,5.15,59528.0,3.05
2015-01-16,5.15,5.4,5.0,5.4,5.4,224602.0,11.96
2015-01-19,5.65,5.65,5.5,5.65,5.65,293426.0,16.57
2015-01-20,5.8,5.9,5.6,5.7,5.75,336474.0,19.65
2015-01-21,5.5,5.95,5.5,5.6,5.55,155436.0,8.87
2015-01-22,5.4,5.75,5.3,5.55,5.6,125596.0,6.95
2015-01-23,5.5,5.8,5.4,5.65,5.6,94347.0,5.24
2015-01-27,5.8,5.85,5.45,5.75,5.75,148853.0,8.57
2015-01-28,5.6,5.85,5.5,5.6,5.55,134917.0,7.59
2015-01-29,5.35,5.75,5.3,5.75,5.6,192168.0,10.55
2015-01-30,5.8,5.85,5.5,5.6,5.7,64207.0,3.65
2015-02-02,5.5,5.7,5.45,5.45,5.45,95995.0,5.26
2015-02-03,5.2,5.3,5.2,5.2,5.2,80928.0,4.22
2015-02-04,5.45,5.45,4.95,5.3,5.15,116655.0,5.93
2015-02-05,4.95,5.4,4.95,5.4,5.4,132801.0,7.11
2015-02-06,5.65,5.65,5.15,5.2,5.3,106652.0,5.69
2015-02-09,5.15,5.45,5.05,5.2,5.2,51536.0,2.65
2015-02-10,4.95,5.15,4.95,4.95,4.95,71408.0,3.56
2015-02-11,4.75,4.95,4.75,4.75,4.85,20524.0,0.99
2015-02-12,4.7,5.0,4.65,4.85,4.85,23616.0,1.14
2015-02-13,4.7,5.05,4.7,4.85,4.85,33147.0,1.62
2015-02-16,4.95,5.05,4.95,5.05,5.05,17532.0,0.88
2015-02-18,5.3,5.3,5.3,5.3,5.3,11253.0,0.6
2015-02-19,5.55,5.55,5.55,5.55,5.55,23895.0,1.33
2015-02-20,5.8,5.8,5.8,5.8,5.8,95566.0,5.54
2015-02-23,6.05,6.05,6.05,6.05,6.05,32058.0,1.94
2015-02-24,6.35,6.35,6.35,6.35,6.35,61129.0,3.88
2015-02-25,6.65,6.65,6.05,6.25,6.2,260472.0,16.67
2015-02-26,6.2,6.3,5.9,6.2,6.2,202076.0,12.15
2015-02-27,6.25,6.25,5.9,5.9,5.95,132659.0,8.02
2015-02-28,6.15,6.2,5.7,5.7,5.7,156705.0,9.35
2015-03-02,5.95,5.95,5.45,5.45,5.45,51128.0,2.83
2015-03-03,5.45,5.45,5.2,5.2,5.2,27466.0,1.43
2015-03-04,5.45,5.45,4.95,4.95,4.95,102393.0,5.18
2015-03-05,5.0,5.0,4.75,4.85,4.95,121880.0,5.9
2015-06-22,3.6,3.45,3.55,3.55,3.52,90096.0,3.17
2015-06-23,3.7,3.45,3.7,3.7,3.57,40019.0,1.43
2015-06-24,3.85,3.85,3.85,3.85,3.85,8046.0,0.31
2015-06-25,4.0,4.0,4.0,4.0,4.0,16843.0,0.67
2015-06-26,4.2,3.9,4.2,4.2,4.11,63178.0,2.6
2015-06-29,4.35,4.0,4.25,4.2,4.15,72204.0,3.0
2015-06-30,4.1,4.0,4.0,4.0,4.02,17187.0,0.69
2015-07-01,4.15,3.8,4.15,4.1,4.01,128263.0,5.14
2015-07-02,4.15,4.0,4.15,4.1,4.09,21552.0,0.88
2015-07-03,4.2,3.95,4.1,4.1,4.12,29213.0,1.21
2015-07-06,4.05,3.9,4.05,3.95,3.93,44301.0,1.74
2015-07-07,4.1,3.8,3.95,3.95,3.97,51304.0,2.04
2015-07-08,4.1,3.8,4.05,3.95,3.86,58253.0,2.25
2015-07-09,4.05,3.85,4.05,4.0,3.95,39056.0,1.54
2015-07-10,4.15,3.9,4.0,4.0,4.08,26751.0,1.09
2015-07-13,4.15,3.95,4.0,4.0,3.97,12791.0,0.51
2015-07-14,4.15,3.95,4.05,4.05,4.07,13753.0,0.56
2015-07-15,4.15,3.95,3.95,3.95,4.01,28520.0,1.14
2015-07-16,4.1,4.0,4.1,4.1,4.07,67225.0,2.74
2015-07-17,4.2,4.05,4.05,4.1,4.12,35735.0,1.47
2015-07-20,4.15,3.95,4.0,4.0,4.02,12185.0,0.49
2015-07-21,4.1,3.9,3.95,3.95,4.03,43111.0,1.74
2015-07-22,4.1,3.95,4.1,4.1,4.07,27778.0,1.13
2015-07-23,4.15,4.0,4.1,4.1,4.1,6655.0,0.27
2015-07-24,4.1,3.9,4.0,4.0,4.01,41875.0,1.68
2015-07-27,3.95,3.8,3.85,3.85,3.89,25639.0,1.0
2015-07-28,3.95,3.85,3.85,3.9,3.87,30149.0,1.17
2015-07-29,4.0,3.8,3.85,3.8,3.85,33721.0,1.3
2015-07-30,3.95,3.75,3.9,3.85,3.81,27904.0,1.06
2015-07-31,3.95,3.75,3.9,3.9,3.93,13505.0,0.53
2015-08-03,4.05,3.85,4.05,4.0,3.98,21966.0,0.87
2015-08-04,4.2,3.85,4.0,3.95,4.02,12605.0,0.51
2015-08-05,4.05,3.9,3.9,4.0,3.98,45669.0,1.82
2015-08-06,4.2,4.0,4.0,4.05,4.06,24321.0,0.99
2015-08-07,4.15,3.9,4.05,4.05,4.03,21353.0,0.86
2015-08-10,4.05,3.85,3.9,3.9,3.96,25402.0,1.01
2015-08-11,4.05,3.85,3.85,3.85,3.95,18169.0,0.72
2015-08-12,4.0,3.7,3.75,3.85,3.85,12555.0,0.48
2015-08-13,3.95,3.7,3.75,3.75,3.8,19127.0,0.73
2015-08-14,3.9,3.65,3.7,3.7,3.71,62417.0,2.32
2015-08-17,3.85,3.6,3.7,3.65,3.69,42656.0,1.57
2015-08-18,3.8,3.65,3.7,3.75,3.77,17468.0,0.66
2015-08-19,3.9,3.7,3.9,3.9,3.85,48222.0,1.86
2015-08-20,3.95,3.75,3.75,3.8,3.83,13720.0,0.53
2015-08-21,3.95,3.65,3.95,3.75,3.82,42726.0,1.63
2015-08-24,3.8,3.6,3.6,3.6,3.64,33247.0,1.21
2015-08-25,3.65,3.45,3.6,3.5,3.51,64058.0,2.25
2015-08-26,3.65,3.45,3.65,3.6,3.58,26488.0,0.95
2015-08-27,3.75,3.5,3.75,3.7,3.65,18741.0,0.68
2015-08-28,3.85,3.6,3.7,3.75,3.7,17920.0,0.66
2015-08-31,3.9,3.65,3.9,3.8,3.78,21476.0,0.81
2015-09-01,3.85,3.65,3.85,3.85,3.81,33163.0,1.26
2015-09-02,3.8,3.7,3.7,3.7,3.77,36938.0,1.39
2015-09-03,3.85,3.65,3.65,3.65,3.72,29460.0,1.1
2015-09-04,3.65,3.5,3.65,3.5,3.55,19278.0,0.68
2015-09-07,3.65,3.45,3.45,3.45,3.47,12210.0,0.42
2015-09-08,3.5,3.35,3.4,3.4,3.41,35623.0,1.21
2015-09-09,3.55,3.4,3.55,3.55,3.52,63357.0,2.23
2015-09-10,3.7,3.4,3.7,3.7,3.66,38461.0,1.41
2015-09-11,3.8,3.6,3.75,3.7,3.62,15242.0,0.55
2015-09-14,3.8,3.6,3.65,3.65,3.72,25219.0,0.94
2015-09-15,3.65,3.55,3.65,3.6,3.61,9614.0,0.35
2015-09-16,3.75,3.55,3.75,3.75,3.7,29824.0,1.1
2015-09-18,3.8,3.7,3.8,3.8,3.77,23832.0,0.9
2015-09-21,3.85,3.65,3.85,3.8,3.77,23995.0,0.9
2015-09-22,3.85,3.65,3.7,3.7,3.74,15107.0,0.57
2015-09-23,3.85,3.65,3.85,3.85,3.8,40284.0,1.53
2015-09-24,4.0,3.85,4.0,4.0,4.0,42991.0,1.72
2015-09-28,4.2,3.85,3.85,3.85,4.04,53871.0,2.18
2015-09-29,4.0,3.95,4.0,4.0,3.99,40536.0,1.62
2015-09-30,4.2,4.0,4.2,4.2,4.15,38303.0,1.59
2015-10-01,4.35,4.15,4.2,4.15,4.23,21644.0,0.91
2015-10-05,4.35,4.2,4.3,4.35,4.34,46885.0,2.04
2015-10-06,4.55,4.15,4.35,4.15,4.22,53550.0,2.26
2015-10-07,4.35,4.05,4.25,4.15,4.14,17146.0,0.71
2015-10-08,4.3,4.1,4.3,4.1,4.13,20461.0,0.84
2015-10-09,4.3,4.05,4.1,4.1,4.21,27658.0,1.16
2015-10-12,4.25,4.05,4.05,4.05,4.15,21265.0,0.88
2015-10-13,4.2,4.0,4.2,4.2,4.01,4079.0,0.16
2015-10-14,4.2,4.0,4.05,4.05,4.06,23757.0,0.97
2015-10-15,4.1,4.0,4.1,4.1,4.05,9693.0,0.39
2015-10-16,4.1,4.0,4.0,4.0,4.02,17281.0,0.69
2015-10-19,4.1,3.8,4.0,4.0,3.94,15910.0,0.63
2015-10-20,4.2,3.95,4.2,4.2,4.12,75886.0,3.13
2015-10-21,4.3,4.15,4.25,4.25,4.22,37463.0,1.58
2015-10-23,4.25,4.05,4.05,4.05,4.08,91205.0,3.72
2015-10-26,4.15,3.9,4.05,4.05,3.97,14910.0,0.59
2015-10-27,4.05,3.9,3.95,3.95,3.96,12703.0,0.5
2015-10-28,4.0,3.9,4.0,3.95,3.98,7987.0,0.32
2015-10-29,4.05,3.9,3.95,3.95,3.98,28479.0,1.13
2015-10-30,4.0,3.85,3.85,3.85,3.94,12450.0,0.49
2015-11-02,4.0,3.85,3.95,3.95,3.93,8606.0,0.34
2015-11-03,4.0,3.85,4.0,4.0,3.9,15813.0,0.62
2015-11-04,3.95,3.85,3.95,3.95,3.9,17889.0,0.7
2015-11-05,3.95,3.85,3.85,3.85,3.89,18820.0,0.73
2015-11-06,3.95,3.85,3.85,3.85,3.88,8341.0,0.32
2015-11-09,3.95,3.7,3.8,3.8,3.74,35984.0,1.34
2015-11-10,3.95,3.8,3.8,3.9,3.92,21221.0,0.83
2015-11-11,4.0,3.8,4.0,3.95,3.97,1013.0,0.04
2015-11-13,4.0,3.8,3.85,3.85,3.84,15147.0,0.58
2016-01-04,5.05,4.65,5.05,5.05,5.01,118457.0,5.94
2016-01-05,5.3,5.1,5.3,5.3,5.29,84399.0,4.46
2016-01-06,5.55,5.55,5.55,5.55,5.55,31752.0,1.76
2016-01-07,5.8,5.3,5.75,5.65,5.6,207178.0,11.6
2016-01-08,5.85,5.65,5.75,5.75,5.76,112557.0,6.48
2016-01-11,6.0,5.7,6.0,6.0,5.91,194864.0,11.51
2016-04-21,3.6,3.8,3.6,3.7,3.7,3.69,19258.0
2016-04-22,3.85,3.85,3.65,3.8,3.75,3.76,24130.0
2016-04-25,3.8,3.8,3.6,3.6,3.6,3.69,25919.0
2016-04-26,3.65,3.75,3.6,3.75,3.75,3.67,24570.0
2016-04-27,3.8,3.85,3.6,3.65,3.65,3.72,11998.0
2016-04-28,3.8,3.8,3.6,3.7,3.7,3.71,9122.0
2016-04-29,3.85,3.85,3.6,3.75,3.7,3.68,20404.0
2016-05-02,3.6,3.75,3.55,3.65,3.6,3.62,41998.0
2016-05-03,3.55,3.75,3.55,3.75,3.7,3.66,26063.0
2016-05-04,3.55,3.7,3.55,3.55,3.55,3.57,31586.0
2016-05-05,3.45,3.7,3.45,3.7,3.7,3.64,80832.0
2016-05-06,3.55,3.8,3.55,3.6,3.65,3.66,1445.0
2016-05-09,3.55,3.65,3.5,3.55,3.55,3.53,43428.0
2016-05-10,3.5,3.7,3.45,3.55,3.6,3.55,7654.0
2016-05-11,3.75,3.75,3.55,3.65,3.65,3.7,12212.0
2016-12-12,4.3,4.3,4.15,4.2,4.2,13584.0,0.57
2016-12-13,4.25,4.3,4.15,4.3,4.25,40315.0,1.71
2016-12-14,4.45,4.45,4.3,4.45,4.45,17094.0,0.76
2016-12-15,4.55,4.55,4.45,4.45,4.5,26639.0,1.2
2016-12-16,4.35,4.55,4.35,4.35,4.35,20369.0,0.89
2016-12-19,4.3,4.5,4.25,4.5,4.45,24556.0,1.08
2016-12-20,4.35,4.45,4.25,4.45,4.4,18929.0,0.82
2016-12-21,4.5,4.5,4.35,4.45,4.4,11577.0,0.51
2016-12-22,4.45,4.45,4.2,4.3,4.2,50400.0,2.14
2016-12-23,4.3,4.4,4.15,4.4,4.4,24760.0,1.07
2016-12-26,4.5,4.5,4.25,4.25,4.25,35055.0,1.51
2016-12-27,4.3,4.35,4.2,4.3,4.25,10358.0,0.44
2016-12-28,4.2,4.35,4.1,4.1,4.1,67687.0,2.83
2016-12-29,4.05,4.3,4.05,4.3,4.3,13351.0,0.55
2016-12-30,4.3,4.5,4.3,4.5,4.5,35460.0,1.58
2017-01-02,4.55,4.55,4.4,4.55,4.55,9876.0,0.45
2017-01-03,4.55,4.55,4.35,4.35,4.35,10447.0,0.46
2017-01-04,4.55,4.55,4.35,4.45,4.45,30490.0,1.35
2017-01-05,4.35,4.55,4.35,4.55,4.55,12143.0,0.54
2017-01-06,4.5,4.6,4.45,4.6,4.55,11036.0,0.5
2017-01-09,4.5,4.75,4.5,4.75,4.75,44369.0,2.08
2017-01-10,4.8,4.85,4.7,4.8,4.8,23186.0,1.11
2017-01-11,4.8,5.0,4.8,5.0,5.0,30761.0,1.52
2017-01-12,5.1,5.25,4.95,5.0,5.0,86987.0,4.45
2017-01-13,4.9,5.25,4.8,4.8,4.9,87377.0,4.45
2017-01-16,4.9,5.0,4.7,4.9,4.9,40507.0,1.96
2017-01-17,4.85,4.95,4.7,4.95,4.9,74397.0,3.57
2017-01-18,4.85,5.1,4.8,4.95,4.95,107385.0,5.35
2017-01-19,4.95,5.0,4.8,4.95,4.9,27986.0,1.38
2017-01-20,5.0,5.1,4.85,4.85,4.9,84884.0,4.28
2017-01-23,5.0,5.0,4.75,4.8,4.8,66740.0,3.24
2017-01-24,4.8,4.8,4.7,4.8,4.8,14132.0,0.67
2017-01-25,4.8,4.9,4.7,4.8,4.8,33357.0,1.6
2017-01-27,4.8,4.9,4.65,4.65,4.65,83133.0,3.95
2017-01-30,4.8,4.85,4.6,4.8,4.8,39050.0,1.88
2017-01-31,4.8,5.0,4.8,5.0,5.0,97799.0,4.87
2017-02-01,5.2,5.2,4.9,4.95,5.05,74922.0,3.77
2017-02-02,4.95,5.05,4.9,4.9,4.95,33360.0,1.66
2017-02-03,4.8,5.05,4.8,4.95,4.95,49064.0,2.42
2017-02-06,5.0,5.05,4.85,4.85,4.85,55350.0,2.71
2017-02-07,4.75,5.05,4.65,5.05,5.0,108316.0,5.21
2017-02-08,5.0,5.15,4.8,4.8,4.8,106049.0,5.27
2017-02-09,4.95,5.0,4.7,4.85,4.75,95651.0,4.63
2017-02-10,4.75,4.85,4.65,4.7,4.65,40891.0,1.93
2017-02-13,4.7,4.7,4.45,4.55,4.5,50494.0,2.3
2017-02-14,4.5,4.6,4.4,4.55,4.45,42548.0,1.91
2017-02-15,4.45,4.45,4.3,4.3,4.35,24706.0,1.08
2017-02-16,4.35,4.35,4.15,4.15,4.15,91379.0,3.83
2017-02-17,4.15,4.15,4.0,4.05,4.05,39152.0,1.59
2017-02-20,4.15,4.25,4.05,4.25,4.25,60005.0,2.51
2017-02-21,4.15,4.35,4.15,4.3,4.35,7287.0,0.31
2017-02-22,4.35,4.45,4.25,4.45,4.35,35675.0,1.55
2017-02-23,4.4,4.45,4.2,4.45,4.4,26448.0,1.15
2017-02-27,4.35,4.35,4.2,4.3,4.25,28472.0,1.22
2017-02-28,4.2,4.35,4.2,4.35,4.35,30654.0,1.32
2017-03-01,4.2,4.25,4.15,4.15,4.2,55353.0,2.33
2017-03-02,4.2,4.3,4.15,4.3,4.25,37242.0,1.57
2017-03-03,4.2,4.3,4.15,4.3,4.2,29114.0,1.22
2017-03-06,4.1,4.3,4.0,4.15,4.2,73246.0,3.02
2017-03-07,4.25,4.25,4.15,4.2,4.2,29774.0,1.25
2017-03-08,4.1,4.25,4.1,4.25,4.2,25922.0,1.08
2017-03-09,4.2,4.4,4.15,4.35,4.3,57867.0,2.48
2017-03-10,4.3,4.35,4.25,4.35,4.3,28715.0,1.23
2017-03-14,4.45,4.45,4.15,4.2,4.15,28123.0,1.19
2017-03-15,4.2,4.3,4.15,4.3,4.3,20874.0,0.88
2017-03-16,4.2,4.35,4.15,4.25,4.3,69943.0,2.94
2017-03-17,4.25,4.35,4.15,4.35,4.3,15976.0,0.68
2017-03-20,4.15,4.35,4.15,4.3,4.3,44151.0,1.88
2017-03-21,4.2,4.45,4.2,4.35,4.35,37379.0,1.61
2017-03-22,4.25,4.35,4.2,4.25,4.25,34825.0,1.49
2017-03-23,4.25,4.4,4.15,4.4,4.35,40111.0,1.73
2017-03-24,4.4,4.45,4.2,4.3,4.25,58311.0,2.49
2017-03-27,4.25,4.35,4.15,4.35,4.3,89765.0,3.81
2017-03-28,4.35,4.4,4.25,4.25,4.3,33184.0,1.43
2017-03-29,4.3,4.45,4.2,4.2,4.2,59736.0,2.57
2017-03-30,4.25,4.3,4.0,4.05,4.1,139668.0,5.78
2017-03-31,4.1,4.2,3.9,4.2,4.15,82863.0,3.38
2017-04-03,4.15,4.2,4.05,4.2,4.1,29578.0,1.22
2017-04-05,4.1,4.3,4.1,4.25,4.3,77992.0,3.35
2017-04-06,4.35,4.5,4.35,4.45,4.4,47641.0,2.11
2017-04-07,4.35,4.6,4.35,4.5,4.6,119751.0,5.42
2017-04-10,4.45,4.8,4.45,4.8,4.8,220688.0,10.47
2017-04-11,5.0,5.0,4.8,4.95,5.0,160751.0,8.02
2017-04-12,5.2,5.2,4.85,5.1,5.15,252864.0,12.79
2017-04-13,5.15,5.2,4.9,5.05,4.95,78964.0,3.94
2017-04-17,4.95,4.95,4.75,4.85,4.8,64448.0,3.09
2017-04-18,4.8,4.8,4.7,4.75,4.75,32747.0,1.55
2017-04-19,4.8,4.8,4.65,4.8,4.75,23319.0,1.1
2017-04-20,4.85,4.85,4.75,4.75,4.75,14109.0,0.68
2017-04-21,4.75,4.75,4.55,4.55,4.6,108092.0,5.01
2017-04-24,4.75,4.75,4.5,4.65,4.65,54100.0,2.5
2017-04-25,4.65,4.85,4.65,4.85,4.85,92448.0,4.45
2017-04-26,5.05,5.05,4.85,5.0,5.0,248652.0,12.54
2017-04-27,4.9,4.9,4.8,4.9,4.85,25459.0,1.24
2017-04-28,4.85,4.95,4.65,4.65,4.7,138894.0,6.52
2017-05-02,4.8,4.85,4.7,4.7,4.7,33009.0,1.58
2017-05-03,4.75,4.8,4.6,4.65,4.6,78978.0,3.71
2017-05-04,4.5,4.65,4.5,4.55,4.5,20020.0,0.91
2017-05-05,4.5,4.5,4.35,4.5,4.45,41207.0,1.82
2017-05-08,4.4,4.55,4.35,4.5,4.5,33513.0,1.5
2017-05-09,4.35,4.55,4.35,4.5,4.5,8736.0,0.39
2017-05-10,4.4,4.5,4.35,4.4,4.4,51138.0,2.24
2017-05-11,4.4,4.55,4.35,4.55,4.55,132588.0,5.9
2017-05-12,4.7,4.7,4.4,4.5,4.5,44837.0,2.01
2017-05-15,4.65,4.65,4.3,4.45,4.4,69320.0,3.0
2017-05-16,4.45,4.6,4.45,4.6,4.6,96532.0,4.38
2017-05-17,4.5,4.8,4.5,4.55,4.65,102913.0,4.8
2017-05-18,4.7,4.7,4.5,4.6,4.6,19983.0,0.91
2017-05-19,4.5,4.65,4.4,4.6,4.5,53082.0,2.39
2017-05-22,4.65,4.7,4.45,4.7,4.7,53522.0,2.51
2017-05-23,4.9,4.9,4.55,4.55,4.55,28850.0,1.37
2017-05-24,4.75,4.75,4.35,4.35,4.35,137852.0,6.21
2017-05-25,4.4,4.55,4.4,4.4,4.45,83022.0,3.68
2017-05-26,4.6,4.65,4.3,4.65,4.65,74119.0,3.39
2017-05-29,4.75,4.85,4.65,4.75,4.65,73501.0,3.47
2017-05-30,4.6,4.65,4.5,4.55,4.55,64268.0,2.92
2017-05-31,4.45,4.6,4.4,4.45,4.45,93698.0,4.18
2017-06-01,4.45,4.55,4.4,4.45,4.45,37561.0,1.68
2017-06-02,4.5,4.55,4.45,4.55,4.5,26657.0,1.2
2017-06-05,4.5,4.7,4.4,4.7,4.7,134173.0,6.17
2017-06-06,4.9,4.9,4.65,4.8,4.85,67159.0,3.26
2017-06-07,4.9,5.2,4.9,5.15,5.1,211565.0,10.8
2017-06-08,5.15,5.2,5.05,5.1,5.1,97354.0,5.0
2017-06-09,5.2,5.2,5.0,5.1,5.05,82749.0,4.16
2017-06-12,4.9,5.2,4.9,5.2,5.1,45504.0,2.33
2017-06-13,5.0,5.25,5.0,5.15,5.1,119822.0,6.19
2017-06-14,5.1,5.3,5.1,5.25,5.25,96287.0,4.99
2017-06-15,5.5,5.75,5.2,5.75,5.75,151802.0,8.57
2017-06-16,5.85,6.3,5.85,6.3,6.3,320739.0,20.15
2017-06-19,6.5,6.6,6.0,6.25,6.4,565024.0,35.96
2017-06-20,6.3,6.3,6.1,6.1,6.1,117836.0,7.19
2017-06-21,6.1,6.25,5.8,5.85,5.85,274897.0,16.25
2017-06-22,6.0,6.1,5.6,5.9,5.7,157037.0,9.16
2017-06-23,5.6,5.6,5.45,5.45,5.45,112900.0,6.19
2017-06-27,5.45,5.7,5.45,5.7,5.7,44255.0,2.5
