Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-26,338.3,344.3,326.95,332.2,330.55,53973.0,179.87
2014-08-27,334.0,360.0,330.25,353.0,352.55,195163.0,683.67
2014-08-28,354.9,368.0,344.5,358.1,356.2,146408.0,524.26
2014-09-01,356.0,366.0,350.55,350.6,351.45,81483.0,290.49
2014-09-02,347.55,356.5,347.55,350.0,351.55,42322.0,149.94
2014-09-03,351.6,354.0,342.0,343.0,343.75,30639.0,106.27
2014-09-04,342.0,352.9,337.15,343.0,343.95,41300.0,142.22
2014-09-05,346.95,356.75,338.45,343.0,345.45,122381.0,427.04
2014-09-08,342.25,359.3,342.25,357.0,356.9,153689.0,547.27
2014-09-09,358.3,359.8,354.0,355.05,357.45,128148.0,457.77
2014-09-10,355.05,360.0,346.95,356.15,356.15,44747.0,159.55
2014-09-11,353.5,363.5,351.0,358.0,358.45,305874.0,1102.98
2014-09-12,359.1,365.0,349.0,351.75,352.4,51258.0,183.6
2014-09-15,342.55,358.5,342.55,356.5,356.3,52933.0,185.46
2014-09-16,350.15,365.0,340.15,352.0,343.45,99561.0,352.06
2014-09-17,343.5,350.95,335.1,339.65,338.7,47902.0,163.87
2014-09-18,343.0,348.75,336.0,343.0,343.2,39208.0,135.08
2014-09-19,345.05,357.7,343.5,349.5,353.55,154205.0,541.56
2014-09-22,347.05,365.0,347.05,353.5,354.25,130326.0,469.52
2014-09-23,352.0,361.9,347.3,350.0,349.6,77849.0,276.38
2014-09-24,346.0,354.0,338.5,341.6,342.3,37413.0,128.61
2014-09-25,340.3,346.9,330.2,333.0,335.4,91636.0,313.06
2014-09-26,331.0,340.95,328.0,335.8,333.95,31537.0,106.09
2014-09-29,336.0,339.0,333.0,334.4,334.7,27072.0,90.69
2014-09-30,332.05,332.05,320.25,321.0,321.1,94630.0,306.28
2014-10-01,323.8,329.0,321.3,326.45,324.35,22898.0,74.54
2014-10-07,325.0,330.0,322.25,323.5,324.65,53713.0,174.69
2014-10-08,318.0,335.0,318.0,329.15,330.35,46172.0,153.12
2014-10-09,342.0,353.5,335.5,337.05,337.6,145433.0,500.12
2014-10-10,335.0,338.3,325.0,326.6,325.95,49472.0,162.67
2014-10-13,326.15,333.8,319.0,322.2,322.1,104496.0,336.13
2014-10-14,323.0,328.8,317.0,319.5,319.75,55808.0,179.03
2014-10-16,321.9,321.9,296.0,317.0,306.95,80933.0,253.62
2014-10-17,315.0,315.0,305.0,305.9,306.25,99099.0,304.34
2014-10-20,311.0,314.9,301.0,306.5,307.15,125043.0,384.31
2014-10-21,310.0,310.0,305.0,308.0,306.05,67649.0,207.89
2014-10-22,307.0,314.3,305.0,307.6,307.6,73892.0,228.96
2014-10-23,312.0,320.0,307.0,319.95,319.1,30589.0,96.8
2014-10-27,325.9,326.75,316.0,318.65,318.5,32816.0,105.07
2014-10-28,324.65,324.65,312.35,313.0,313.6,13012.0,40.99
2014-10-29,313.6,320.9,313.0,313.0,314.35,44282.0,139.88
2014-10-30,315.0,317.85,311.0,313.5,313.35,22480.0,70.66
2014-10-31,313.25,318.3,310.05,314.0,314.2,53742.0,169.76
2014-11-03,317.25,328.0,314.05,325.8,324.7,221167.0,701.69
2014-11-05,327.55,332.0,315.1,315.1,316.9,35966.0,115.72
2014-11-07,329.0,329.0,315.35,319.5,319.9,160581.0,514.59
2014-11-10,324.8,328.0,318.05,319.55,319.9,166558.0,533.88
2014-11-11,322.35,327.0,314.9,315.0,315.8,52160.0,165.85
2014-11-12,329.0,342.0,326.45,339.0,339.0,335544.0,1119.79
2014-11-13,341.9,341.9,318.65,324.9,320.9,81303.0,265.99
2014-11-14,321.0,331.8,318.3,321.85,320.3,102721.0,332.77
2014-11-17,315.25,324.15,315.0,319.9,316.9,65261.0,207.62
2014-11-18,318.0,320.0,314.15,314.2,316.25,87801.0,278.23
2014-11-19,319.0,322.25,313.25,313.5,315.0,77829.0,246.41
2014-11-20,315.55,326.8,313.0,315.0,314.7,138968.0,442.51
2014-11-21,314.1,319.8,310.0,311.4,313.25,62085.0,195.15
2014-11-24,312.15,315.9,310.05,312.5,311.1,72655.0,226.62
2014-11-25,313.0,313.9,302.05,303.9,305.1,398777.0,1217.89
2014-11-26,303.1,306.8,303.0,305.3,304.7,54315.0,165.58
2014-11-27,302.5,308.45,301.0,302.0,301.7,27547.0,83.57
2014-11-28,302.15,305.15,291.3,293.0,293.65,93208.0,276.23
2014-12-01,292.0,297.45,279.0,287.55,288.25,119801.0,341.88
2014-12-02,288.3,289.95,279.75,280.95,283.3,62825.0,178.3
2014-12-03,283.3,288.0,268.1,272.0,273.15,122427.0,341.09
2014-12-04,275.0,279.0,271.0,275.05,276.75,71700.0,197.82
2014-12-05,278.95,288.05,276.0,276.0,277.75,89212.0,252.09
2014-12-08,281.65,283.0,274.1,276.95,275.6,32161.0,89.45
2014-12-09,278.0,283.05,271.65,273.0,272.6,35346.0,97.55
2014-12-10,270.05,279.95,269.05,278.6,275.5,37300.0,102.39
2014-12-11,278.0,278.0,268.9,270.15,271.15,28149.0,76.6
2014-12-12,273.0,274.5,259.15,262.9,260.25,54369.0,144.02
2014-12-15,256.95,257.95,237.2,240.0,241.25,122817.0,298.74
2014-12-16,243.65,245.7,230.1,236.6,238.4,72352.0,170.63
2014-12-17,236.0,245.0,229.0,236.5,239.0,48169.0,113.69
2014-12-18,242.0,249.0,239.0,240.05,240.2,32214.0,78.49
2014-12-19,245.0,249.95,242.6,247.25,246.7,29761.0,73.43
2014-12-22,249.0,256.0,249.0,253.6,254.2,23862.0,60.32
2014-12-23,256.7,260.0,244.05,251.5,248.25,37635.0,94.09
2014-12-24,250.95,251.2,240.25,246.55,247.8,30201.0,74.76
2014-12-26,249.9,250.95,245.1,246.1,247.05,13837.0,34.31
2014-12-29,249.0,253.0,243.2,246.95,245.0,28686.0,70.5
2014-12-30,247.0,249.0,243.15,243.15,244.75,46547.0,114.13
2014-12-31,247.0,248.05,241.0,241.2,241.95,19504.0,47.61
2015-01-01,244.0,255.5,239.55,240.3,240.6,101321.0,248.13
2015-01-02,243.0,248.0,241.0,245.0,244.45,29232.0,71.73
2015-01-05,246.5,252.0,246.5,250.4,249.05,28932.0,71.79
2015-01-06,251.0,251.9,241.0,241.25,241.75,26898.0,66.4
2015-01-07,246.9,246.9,224.1,228.5,227.85,120074.0,279.53
2015-01-08,231.95,233.0,221.0,223.05,222.1,96172.0,215.63
2015-01-09,224.5,248.8,224.5,232.5,232.1,171158.0,403.12
2015-01-12,234.4,234.4,211.05,212.55,212.95,258914.0,566.38
2015-01-13,215.1,226.4,215.1,220.4,220.35,161605.0,358.59
2015-01-14,221.2,228.85,221.2,222.95,222.1,39534.0,88.27
2015-01-15,224.9,225.0,220.0,220.75,221.25,25900.0,57.64
2015-01-16,220.25,231.75,218.5,221.1,221.45,131020.0,294.17
2015-01-19,222.05,225.95,222.05,223.85,223.55,28963.0,64.91
2015-01-20,224.75,226.5,223.7,225.0,224.45,30148.0,67.84
2015-01-21,224.0,226.0,220.0,222.85,222.3,29333.0,65.18
2015-01-22,221.5,231.0,221.5,221.75,222.3,23369.0,52.3
2015-01-23,223.0,223.8,220.5,221.65,221.85,26686.0,59.2
2015-01-27,224.5,224.5,217.0,217.7,218.0,27167.0,59.91
2015-01-28,218.95,224.0,215.1,217.1,217.9,62192.0,135.73
2015-01-29,217.0,219.85,206.1,210.0,208.65,162693.0,339.74
2015-01-30,215.85,215.85,206.05,207.8,206.5,43572.0,90.48
2015-02-02,206.5,212.95,206.5,209.0,208.3,30793.0,64.26
2015-02-03,206.3,212.0,206.3,208.95,208.5,19707.0,41.2
2015-02-04,208.5,216.4,208.5,214.5,214.75,54941.0,116.98
2015-02-05,218.0,219.9,210.35,212.15,212.95,65742.0,140.81
2015-02-06,215.65,215.65,207.3,207.95,208.7,22580.0,47.52
2015-02-09,215.9,221.15,203.35,203.5,204.5,206221.0,431.43
2015-02-10,205.0,210.7,200.05,203.5,203.85,51354.0,105.32
2015-02-11,203.95,207.9,200.95,204.55,205.95,42129.0,86.06
2015-02-12,204.8,213.05,204.1,210.4,209.35,46483.0,97.42
2015-02-13,210.15,215.5,210.0,215.0,214.1,43213.0,91.73
2015-02-16,222.0,222.0,208.3,216.0,215.35,155062.0,329.24
2015-02-18,221.45,221.45,214.1,216.5,215.75,101305.0,219.71
2015-02-19,218.45,221.0,210.05,214.35,214.3,88735.0,191.02
2015-02-20,215.0,224.3,211.5,218.0,218.6,147317.0,323.99
2015-02-23,220.0,223.0,213.25,213.5,213.85,69049.0,150.74
2015-02-24,216.95,216.95,210.05,211.05,212.35,23833.0,50.61
2015-02-25,215.75,215.75,205.1,211.0,210.5,145587.0,306.29
2015-02-26,210.5,213.6,207.5,210.0,209.8,13938.0,29.3
2015-02-27,212.5,214.85,205.3,213.5,213.7,77560.0,164.04
2015-02-28,216.0,218.0,210.0,215.95,214.35,134955.0,288.09
2015-03-02,213.0,214.95,207.85,212.95,210.6,36937.0,77.44
2015-03-03,210.0,220.7,207.85,216.0,215.35,122357.0,262.53
2015-03-04,219.45,219.9,212.5,213.0,213.45,256226.0,553.52
2015-03-05,216.0,216.9,210.25,211.5,212.1,22823.0,48.8
2015-03-09,211.95,211.95,207.5,207.5,207.7,34155.0,71.25
2015-03-10,207.2,209.5,205.5,208.6,208.75,42309.0,88.11
2015-03-11,208.6,212.1,204.5,209.0,209.1,18493.0,38.65
2015-03-12,212.95,213.0,207.35,208.85,208.45,181504.0,378.4
2015-03-13,210.0,215.8,202.1,206.0,206.05,129766.0,270.65
2015-03-16,206.15,207.3,202.5,203.05,203.05,89526.0,182.86
2015-03-17,204.9,207.2,203.0,203.5,203.5,27835.0,56.83
2015-03-18,203.15,207.55,203.0,203.3,203.35,23557.0,48.0
2015-03-19,203.2,208.95,201.25,202.05,201.5,57298.0,116.4
2015-03-20,202.8,203.0,200.0,200.55,200.3,31708.0,63.6
2015-03-23,210.0,212.0,202.1,202.95,202.9,76848.0,157.53
2015-03-24,203.0,203.0,200.0,200.25,200.45,32168.0,64.64
2015-03-25,201.0,202.0,192.95,194.2,194.7,68560.0,135.1
2015-03-26,193.55,195.9,185.0,190.3,190.85,50022.0,95.4
2015-03-27,194.95,194.95,188.0,188.55,190.75,133964.0,255.73
2015-03-30,190.05,199.95,180.3,190.9,190.5,50248.0,95.69
2015-03-31,193.9,201.95,187.0,196.95,197.15,82010.0,162.14
2015-04-01,201.0,210.4,201.0,209.75,209.35,93652.0,192.55
2015-04-06,210.95,214.35,205.0,214.0,212.6,39583.0,83.58
2015-04-07,215.7,215.7,210.0,212.2,211.8,17457.0,37.02
2015-04-08,214.5,217.95,210.1,210.1,210.8,23595.0,50.45
2015-04-09,213.95,216.8,206.15,207.0,207.5,18867.0,39.59
2015-04-10,210.0,219.4,207.5,216.1,217.15,36104.0,77.48
2015-04-13,219.0,221.0,200.15,212.15,212.55,36220.0,76.4
2015-04-15,214.75,214.85,206.85,207.75,207.85,52992.0,111.24
2015-04-16,207.85,210.0,203.65,203.65,204.35,16420.0,33.86
2015-04-17,202.0,205.75,200.05,202.05,201.1,63622.0,128.75
2015-04-20,202.0,203.0,199.25,200.4,200.6,12181.0,24.43
2015-04-21,205.0,205.0,200.0,202.0,202.0,55997.0,112.73
2015-04-22,203.55,206.8,197.05,197.9,197.85,148745.0,300.18
2015-04-23,200.0,201.95,198.0,199.0,198.95,77456.0,154.86
2015-04-24,201.1,204.0,197.2,198.75,198.6,34229.0,68.06
2015-04-27,200.25,202.0,193.05,195.15,195.1,28947.0,57.09
2015-04-28,194.05,205.3,192.1,202.8,201.55,27821.0,55.43
2015-04-29,202.0,211.8,197.0,207.0,207.1,97880.0,203.73
2015-04-30,211.5,217.8,208.65,211.05,211.25,45367.0,96.31
2015-05-04,217.0,218.0,214.0,216.0,215.7,17885.0,38.54
2015-05-05,215.0,217.6,212.0,212.6,214.2,26768.0,57.48
2015-05-06,216.0,216.0,203.0,203.2,204.35,25200.0,52.2
2015-05-07,205.0,205.35,198.2,199.9,199.65,20334.0,41.12
2015-05-08,198.0,205.75,198.0,200.0,201.05,11578.0,23.39
2015-05-11,202.0,207.95,199.9,207.75,205.35,132898.0,271.28
2015-05-12,207.85,214.0,205.1,210.6,210.7,32576.0,68.48
2015-05-13,207.0,214.95,206.05,211.3,211.15,12597.0,26.61
2015-05-14,210.0,213.8,206.5,211.0,212.05,7667.0,16.23
2015-05-15,211.0,214.8,206.35,208.0,208.85,16878.0,35.55
2015-05-18,209.75,214.0,207.3,210.1,210.5,11458.0,24.17
2015-05-19,209.05,213.0,208.1,212.0,211.7,8582.0,18.14
2015-05-20,211.55,219.1,211.55,215.0,214.8,23585.0,50.97
2015-05-21,214.05,215.75,209.5,211.5,212.9,11846.0,25.13
2015-05-22,211.05,216.0,209.2,209.75,210.3,14676.0,31.08
2015-05-25,210.5,217.85,209.55,215.5,216.25,30378.0,65.61
2015-05-26,215.15,224.0,210.1,212.0,214.05,68071.0,148.83
2015-05-27,211.9,211.9,201.6,203.0,203.0,45488.0,93.08
2015-05-28,203.15,208.15,198.7,207.0,203.8,36888.0,74.74
2015-05-29,204.05,207.25,200.6,201.2,202.05,22674.0,46.03
2015-06-01,203.5,205.55,199.95,200.15,200.25,13844.0,27.87
2015-06-02,200.4,203.4,197.0,199.7,198.3,14405.0,28.64
2015-06-03,201.8,201.8,187.0,196.0,195.35,22705.0,44.3
2015-06-04,194.0,201.0,191.5,196.0,196.0,13481.0,26.28
2015-06-05,195.15,197.95,190.0,195.0,195.05,4024.0,7.85
2015-06-08,194.05,199.7,190.2,192.9,193.3,3768.0,7.26
2015-06-09,192.0,193.0,187.65,190.75,190.4,6916.0,13.11
2015-06-10,193.0,195.4,189.35,193.0,193.05,40573.0,78.34
2015-06-11,194.85,196.0,188.65,189.4,189.35,8147.0,15.58
2015-06-12,198.95,198.95,186.4,187.0,188.0,9233.0,17.43
2015-06-15,187.9,190.0,185.0,186.5,188.75,19116.0,36.02
2015-06-16,188.8,189.85,186.5,189.3,188.6,7366.0,13.84
2015-06-17,190.0,192.0,187.1,190.0,191.35,5274.0,10.02
2015-06-18,190.25,195.3,190.15,193.5,193.7,7490.0,14.48
2015-06-19,194.0,194.9,188.9,189.75,190.15,7806.0,14.95
2015-06-22,190.0,197.55,189.0,196.5,196.35,19996.0,38.73
2015-06-23,198.9,200.7,194.05,196.5,196.05,13935.0,27.54
2015-06-24,199.95,202.6,196.65,198.0,198.2,15888.0,31.67
2015-06-25,200.0,200.0,195.8,199.0,198.05,11447.0,22.61
2015-06-26,198.1,202.9,194.1,198.3,197.9,15705.0,31.31
2015-06-29,194.5,199.8,191.05,193.3,195.35,14093.0,27.27
2015-06-30,193.0,198.7,193.0,193.6,193.7,8848.0,17.25
2015-07-01,192.5,196.65,192.5,194.6,194.75,11623.0,22.63
2015-07-02,194.15,197.0,193.4,193.5,193.75,8805.0,17.15
2015-07-03,195.0,195.0,191.0,191.25,191.35,18443.0,35.56
2015-07-06,189.85,193.8,189.25,191.5,192.2,23762.0,45.34
2015-07-07,193.4,201.65,191.5,194.55,195.0,38163.0,74.97
2015-07-08,189.2,197.9,188.05,190.5,190.45,48255.0,92.79
2015-07-09,192.95,193.75,187.1,188.05,189.25,26610.0,50.72
2015-07-10,190.7,191.0,183.3,183.6,183.9,59366.0,110.69
2015-07-13,183.0,186.25,181.2,184.0,182.65,48128.0,88.36
2015-07-14,184.05,191.0,184.0,186.5,186.35,49047.0,92.25
2015-07-15,188.0,193.0,186.5,189.1,190.25,61205.0,116.66
2015-07-16,192.0,192.0,188.1,189.95,188.75,25289.0,48.0
2015-07-17,190.45,191.1,186.1,187.9,187.55,29758.0,55.97
2015-07-20,186.1,191.3,185.05,185.75,186.05,23679.0,44.22
2015-07-21,188.7,188.85,181.25,183.05,183.75,51169.0,94.23
2015-07-22,183.75,185.0,182.65,184.75,183.4,14910.0,27.34
2015-07-23,183.15,195.0,181.55,182.75,182.05,35333.0,64.63
2015-07-24,182.1,184.8,180.2,180.6,181.2,22569.0,41.16
2015-07-27,181.0,194.8,177.15,188.7,190.5,110620.0,207.27
2015-07-28,192.5,192.5,183.0,183.1,183.6,53903.0,100.06
2015-07-29,186.75,190.2,181.15,186.0,186.4,33244.0,62.5
2015-07-30,186.4,190.0,182.6,188.1,188.15,23274.0,43.73
2015-07-31,187.3,189.0,184.0,185.7,185.8,16994.0,31.67
2015-08-03,186.0,202.95,182.85,201.0,201.45,155250.0,306.86
2015-08-04,204.0,211.8,204.0,208.0,207.9,205979.0,429.61
2015-08-05,209.95,215.25,175.25,179.05,180.15,658283.0,1240.54
2015-08-06,182.0,183.4,173.8,174.0,174.7,144191.0,254.98
2015-08-07,175.25,177.0,171.6,173.45,173.55,76501.0,132.8
2015-08-10,174.2,182.9,172.9,176.0,176.25,126526.0,226.78
2015-08-11,175.15,177.0,173.65,174.15,174.1,30848.0,54.1
2015-08-12,174.55,181.0,172.7,174.0,173.9,63927.0,112.37
2015-08-13,174.0,177.0,170.0,173.05,172.35,51158.0,89.15
2015-08-14,170.5,174.8,169.15,171.5,171.45,22143.0,37.89
2015-08-17,172.95,172.95,165.5,167.1,167.05,60667.0,101.48
2015-08-18,167.05,170.0,161.75,164.95,164.1,39092.0,64.29
2015-08-19,164.1,167.35,161.75,162.9,163.25,22598.0,37.02
2015-08-20,162.7,164.8,159.5,159.6,160.15,29387.0,47.37
2015-08-21,160.0,160.0,155.0,159.15,159.15,20130.0,31.83
2015-08-24,157.9,157.9,150.5,151.5,151.1,74736.0,114.53
2015-08-25,153.0,157.95,138.0,146.65,145.35,295381.0,429.7
2015-08-26,147.95,150.85,145.4,146.0,146.55,11922.0,17.71
2015-08-27,147.0,158.2,145.1,158.0,155.25,37232.0,56.48
2015-08-28,157.7,162.7,154.05,155.2,155.5,16200.0,25.46
2015-08-31,156.5,170.4,147.95,166.2,168.1,47026.0,77.2
2015-09-01,168.1,168.1,158.6,159.0,160.0,10800.0,17.44
2015-09-02,160.0,162.0,155.0,160.2,159.95,16929.0,26.93
2015-09-03,159.95,163.5,155.65,162.05,162.3,9086.0,14.69
2015-09-04,164.9,164.9,156.9,158.1,158.4,9241.0,14.67
2015-09-07,158.05,164.7,152.45,155.0,155.1,9215.0,14.5
2015-09-08,154.7,156.95,152.0,153.8,153.4,17154.0,26.36
2015-09-09,155.05,158.4,154.55,158.05,157.65,12040.0,18.85
2015-09-10,156.0,161.55,150.3,155.0,156.2,10179.0,15.76
2015-09-11,155.15,160.0,155.0,159.0,159.3,10044.0,15.89
2015-09-14,164.0,164.0,156.35,158.2,157.85,5103.0,8.05
2015-09-15,159.75,160.7,157.6,158.6,158.4,7457.0,11.83
2015-09-16,158.65,158.65,153.65,154.15,154.0,10942.0,17.08
2015-09-18,157.2,158.0,149.1,150.0,150.5,26322.0,40.03
2015-09-21,150.0,153.05,149.85,150.65,150.55,18036.0,27.22
2015-09-22,149.0,151.25,146.0,147.85,147.15,22178.0,33.15
2015-09-23,147.15,151.7,147.15,147.55,148.1,6895.0,10.2
2015-09-24,148.1,149.65,145.1,147.0,146.4,11298.0,16.64
2015-09-28,151.75,151.75,142.55,143.0,143.1,17738.0,25.72
2015-09-29,144.2,144.2,138.15,143.25,142.75,64444.0,90.39
2015-09-30,141.0,147.45,139.85,143.1,144.4,9158.0,13.11
2015-10-01,149.1,149.1,141.0,144.1,144.75,44882.0,63.8
2015-10-05,152.0,152.0,143.85,145.45,145.55,16567.0,24.2
2015-10-06,148.95,163.0,145.65,146.0,146.7,44104.0,65.72
2015-10-07,149.45,150.0,146.75,147.1,147.6,15559.0,23.1
2015-10-08,149.95,151.0,146.0,149.65,150.7,18672.0,27.87
2015-10-09,152.0,155.7,149.5,153.0,152.0,37184.0,57.05
2015-10-12,153.0,167.95,149.1,160.95,160.35,74499.0,119.69
2015-10-13,161.0,161.95,157.3,157.95,158.2,14081.0,22.53
2015-10-14,157.05,161.9,156.0,157.1,157.25,9868.0,15.66
2015-10-15,158.85,160.45,155.0,160.45,158.1,19535.0,30.73
2015-10-16,159.65,164.2,157.85,160.05,160.95,15174.0,24.44
2015-10-19,157.05,162.65,157.05,158.8,159.35,4680.0,7.48
2015-10-20,158.55,161.0,157.8,159.25,158.55,5593.0,8.89
2015-10-21,158.2,162.0,157.05,159.5,159.2,12263.0,19.46
2015-10-23,162.0,162.0,156.6,158.0,158.4,14639.0,23.18
2015-10-26,159.95,159.95,154.0,156.25,155.05,11573.0,18.09
2015-10-27,155.05,159.0,153.5,154.2,154.2,9434.0,14.7
2015-10-28,157.4,157.4,152.0,154.55,155.7,13537.0,20.96
2015-10-29,155.0,159.5,153.5,155.4,155.7,11466.0,18.0
2015-10-30,155.0,157.5,150.0,157.5,152.85,31022.0,47.64
2015-11-02,152.0,152.4,149.5,151.5,150.8,15418.0,23.21
2015-11-03,153.05,153.05,149.7,151.0,151.5,6613.0,10.01
2015-11-04,151.65,155.0,151.0,152.0,152.25,164854.0,249.37
2015-11-05,147.7,152.0,145.05,147.3,148.5,102775.0,153.99
2015-11-06,148.65,149.95,144.3,147.9,147.75,10846.0,16.01
2015-11-09,141.55,152.0,141.55,150.65,150.3,9703.0,14.51
2015-11-10,149.05,151.95,147.25,150.0,150.15,30720.0,46.05
2015-11-11,150.2,152.5,150.15,152.0,152.05,3973.0,6.02
2015-11-13,151.05,152.95,148.05,149.85,150.25,10255.0,15.34
2015-11-16,149.3,151.4,149.0,150.6,150.05,15159.0,22.68
2015-11-17,150.05,155.6,150.0,151.75,151.9,13102.0,20.0
2015-11-18,155.6,155.6,149.5,150.15,150.35,5907.0,8.97
2015-11-19,152.65,153.75,149.6,150.55,151.6,26633.0,40.09
2015-11-20,150.0,154.6,150.0,150.0,150.05,12814.0,19.34
2015-11-23,152.25,152.7,151.4,151.95,151.7,5012.0,7.61
2015-11-24,151.75,152.9,150.0,150.0,150.8,14148.0,21.45
2015-11-26,153.65,154.0,149.9,150.1,150.1,21514.0,32.42
2015-11-27,151.9,152.35,150.0,150.95,150.4,12681.0,19.14
2015-11-30,151.95,157.0,146.1,155.15,149.25,294065.0,438.59
2015-12-01,154.0,175.0,151.55,167.0,167.9,324483.0,546.37
2015-12-02,167.9,169.0,163.0,165.9,165.25,49888.0,82.65
2015-12-03,167.8,174.05,163.0,167.55,169.35,117813.0,201.09
2015-12-04,164.0,171.0,163.0,164.9,163.8,13326.0,22.25
2015-12-07,164.0,169.7,162.5,164.0,163.65,10702.0,17.73
2015-12-08,166.9,166.9,158.1,159.0,160.45,12326.0,20.21
2015-12-09,164.85,164.85,155.0,156.4,157.7,20069.0,31.96
2015-12-10,160.95,160.95,155.7,159.0,157.85,9404.0,14.82
2015-12-11,162.9,163.0,156.2,159.0,158.95,18489.0,29.54
2015-12-14,158.8,162.3,154.0,160.5,160.95,11420.0,18.2
2015-12-15,168.9,168.9,159.1,159.95,159.5,9762.0,15.61
2015-12-16,158.55,164.9,158.55,160.3,160.35,12008.0,19.36
2015-12-17,163.85,169.5,160.55,164.95,164.7,19611.0,32.35
2015-12-18,164.05,166.9,161.0,162.2,162.45,13747.0,22.51
2015-12-21,160.1,177.6,160.1,175.2,175.45,83437.0,145.51
2015-12-22,177.45,178.4,173.3,176.1,176.15,32410.0,57.17
2015-12-23,175.85,181.8,174.1,179.65,178.65,39224.0,70.03
2015-12-24,179.9,180.0,175.1,177.0,177.05,17015.0,30.15
2015-12-28,177.05,180.0,174.05,176.0,176.6,8410.0,14.77
2015-12-29,175.05,180.0,173.3,177.5,176.95,22725.0,40.26
2015-12-30,176.7,178.9,175.25,177.5,177.2,13854.0,24.54
2015-12-31,175.5,179.1,173.4,173.45,175.2,7711.0,13.57
2016-01-01,176.8,177.5,174.0,174.0,174.3,7788.0,13.64
2016-01-04,174.25,177.3,168.0,168.15,168.5,13110.0,22.42
2016-01-05,167.0,173.6,167.0,173.0,172.2,12327.0,21.06
2016-01-06,170.05,175.95,166.0,167.35,168.9,21637.0,37.39
2016-01-07,167.0,171.25,160.1,163.45,162.1,10296.0,16.86
2016-01-08,161.1,166.75,161.1,166.5,165.8,7860.0,12.91
2016-01-11,162.1,165.75,161.1,162.0,162.35,9125.0,14.82
2016-01-12,166.95,166.95,159.55,159.55,160.4,6748.0,10.92
2016-01-13,161.05,168.8,153.25,157.5,157.3,9980.0,15.95
2016-01-14,158.6,158.6,153.2,157.5,156.75,9017.0,14.0
2016-01-15,158.85,158.85,145.7,147.0,147.1,7715.0,11.62
2016-01-18,148.05,154.0,144.0,144.0,144.65,18502.0,27.14
2016-01-19,144.0,151.65,144.0,145.3,146.25,10330.0,15.06
2016-01-20,146.05,146.5,142.1,143.0,142.8,38209.0,54.74
2016-01-21,146.05,149.35,142.0,143.0,143.2,7142.0,10.28
2016-01-22,148.4,148.4,143.3,145.15,145.4,13200.0,19.19
2016-01-25,145.65,147.8,142.5,144.5,143.15,7619.0,11.09
2016-01-27,144.5,148.0,142.0,145.1,146.8,7589.0,11.06
2016-01-28,145.0,148.9,144.1,146.8,148.55,2834.0,4.16
2016-01-29,149.55,149.55,146.85,147.5,147.4,4807.0,7.1
2016-02-01,147.0,152.4,145.5,148.25,148.95,19554.0,29.3
2016-02-02,144.4,146.5,139.95,141.0,141.9,39136.0,55.46
2016-02-03,140.25,144.5,140.1,140.5,141.25,17858.0,25.22
2016-02-04,141.25,143.25,140.05,142.1,142.4,21368.0,30.22
2016-02-05,142.4,146.0,140.2,143.95,144.7,13912.0,19.88
2016-02-08,143.0,150.0,143.0,145.0,145.8,4002.0,5.84
2016-02-09,144.0,147.0,143.1,143.5,144.1,3370.0,4.87
2016-02-10,143.0,144.1,141.7,142.0,142.1,17745.0,25.24
2016-02-11,142.1,142.85,139.7,140.5,140.15,22054.0,31.09
2016-02-12,140.15,142.7,138.0,140.55,141.75,16326.0,22.75
2016-02-15,141.75,145.9,140.1,144.9,143.7,19999.0,28.57
2016-02-16,141.0,148.8,140.5,140.5,141.4,6490.0,9.23
2016-02-17,142.0,144.65,133.45,136.0,136.4,9013.0,12.39
2016-02-18,136.0,140.9,135.0,136.6,136.25,16648.0,22.74
2016-02-19,135.0,138.45,135.0,136.55,136.35,2541.0,3.48
2016-02-22,138.0,139.85,134.1,136.5,138.1,3842.0,5.27
2016-02-23,138.1,138.1,136.05,137.5,136.65,6489.0,8.88
2016-02-24,141.75,141.75,134.5,136.65,135.95,5244.0,7.15
2016-02-25,135.0,139.25,132.4,133.1,134.3,7616.0,10.22
2016-02-26,134.2,142.1,131.6,132.0,131.95,14646.0,19.49
2016-02-29,136.0,136.0,130.55,134.55,132.45,3376.0,4.46
2016-03-01,133.0,138.85,133.0,135.5,136.0,5627.0,7.61
2016-03-02,139.9,141.0,135.0,137.55,137.3,27946.0,38.26
2016-03-03,139.7,144.95,137.0,139.95,140.1,17375.0,24.58
2016-03-04,140.0,142.0,134.95,135.8,135.95,23568.0,32.61
2016-03-08,139.4,141.9,135.0,138.8,137.05,272449.0,372.12
2016-03-09,138.95,140.0,137.4,138.05,138.3,6742.0,9.35
2016-03-10,143.9,143.9,136.85,138.0,137.8,15810.0,21.98
2016-03-11,139.7,139.7,137.4,138.2,138.5,7679.0,10.65
2016-03-14,139.5,142.9,136.0,141.3,140.1,25189.0,34.92
2016-03-15,142.3,144.4,137.15,137.3,137.9,337133.0,464.95
2016-03-16,138.5,140.95,136.6,137.5,138.3,6663.0,9.18
2016-03-17,137.25,139.9,137.1,137.75,138.0,3529.0,4.89
2016-03-18,138.6,146.0,131.95,138.55,142.35,68719.0,95.63
2016-03-21,141.85,142.9,139.2,139.2,140.15,9851.0,13.88
2016-03-22,140.15,142.4,139.0,140.75,140.7,21145.0,29.7
