Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-22,81.95,82.8,79.1,81.0,80.6,1098737.0,880.31
2016-03-23,83.4,83.4,80.45,81.0,81.0,36909.0,30.24
2016-03-28,82.3,82.3,80.0,80.0,80.05,61176.0,49.2
2016-03-29,80.0,81.3,79.55,79.75,79.9,19252.0,15.41
2016-03-30,80.0,82.25,80.0,80.3,80.6,32864.0,26.7
2016-03-31,80.6,83.7,80.5,82.75,82.8,32858.0,27.16
2016-04-01,82.1,86.8,82.05,86.15,85.7,99304.0,83.68
2016-04-04,87.25,88.35,86.1,86.4,86.7,25380.0,22.15
2016-04-05,86.3,86.3,84.0,84.6,84.25,9340.0,7.93
2016-04-06,85.0,87.5,84.65,85.3,86.15,26443.0,22.81
2016-04-07,85.6,86.8,85.1,85.25,86.1,7935.0,6.82
2016-04-08,87.7,87.7,85.0,86.0,86.0,4236.0,3.64
2016-04-11,85.5,88.75,84.5,85.7,85.35,7402.0,6.34
2016-04-12,86.7,88.0,85.1,87.8,87.2,23964.0,20.71
2016-04-13,89.0,91.75,88.1,90.7,90.6,40551.0,36.64
2016-04-18,89.0,94.25,89.0,94.0,93.8,29146.0,27.12
2016-04-20,92.65,94.4,91.1,92.95,92.3,45474.0,41.99
2016-04-21,94.0,94.8,92.25,94.0,93.8,26045.0,24.37
2016-04-22,96.3,98.6,93.0,95.8,95.8,285313.0,274.2
2016-04-25,95.55,95.55,93.0,93.4,93.2,30344.0,28.49
2016-04-26,93.0,95.0,91.4,94.6,94.15,31615.0,29.55
2016-04-27,96.0,99.9,93.3,94.35,96.55,1109102.0,1072.23
2016-04-28,94.8,94.8,90.8,91.5,91.35,145871.0,135.23
2016-04-29,91.1,92.2,88.6,90.1,90.5,47161.0,42.71
2016-05-02,90.5,96.25,89.05,95.0,94.95,140750.0,131.9
2016-05-03,95.9,96.0,92.5,93.4,93.15,75685.0,71.38
2016-05-04,92.5,94.15,91.5,91.5,92.15,53357.0,49.28
2016-05-05,91.75,92.8,90.2,91.5,91.5,17428.0,15.92
2016-05-06,91.5,94.2,90.0,93.75,93.75,63724.0,59.53
2016-05-09,94.9,95.0,92.5,94.0,93.0,20890.0,19.44
2016-05-10,93.0,95.0,92.65,93.55,93.95,45205.0,42.58
2016-05-11,91.65,101.9,91.65,97.25,97.25,298000.0,293.89
2016-05-12,98.45,99.35,96.4,97.95,98.05,33476.0,32.83
2016-05-13,98.4,106.9,96.0,100.15,101.0,120712.0,122.34
2016-05-16,99.1,103.9,99.1,101.2,101.5,74588.0,76.14
2016-05-17,102.4,103.45,99.3,100.05,100.4,62932.0,64.06
2016-05-18,100.0,101.25,98.95,100.5,100.6,70081.0,70.12
2016-05-19,99.8,101.8,98.0,98.0,98.3,13684.0,13.62
2016-05-20,98.1,98.6,95.65,96.6,96.75,16378.0,15.95
2016-05-23,96.35,100.9,96.35,100.2,100.15,32241.0,32.25
2016-05-24,100.2,102.9,100.0,100.0,100.05,15520.0,15.54
2016-05-25,101.6,102.8,99.85,100.0,100.0,41711.0,41.96
2016-05-26,100.95,101.0,99.9,100.5,100.05,20756.0,20.78
2016-05-27,100.2,103.95,100.2,101.1,101.25,39131.0,39.99
2016-05-30,103.45,103.45,100.0,100.0,100.2,17715.0,17.8
2016-05-31,100.2,102.3,99.75,100.0,100.0,25928.0,26.02
2016-06-01,102.0,102.9,100.5,101.1,101.2,23013.0,23.33
2016-06-02,101.2,107.45,101.2,105.0,105.2,76510.0,80.57
2016-06-03,106.0,106.95,103.1,103.5,104.1,36206.0,37.92
2016-06-06,102.4,104.1,101.5,101.5,102.05,13484.0,13.84
2016-06-07,102.0,103.25,101.5,102.75,102.2,14356.0,14.68
2016-06-08,104.4,106.4,103.0,105.9,105.25,38931.0,40.97
2016-06-09,106.9,106.9,101.65,105.5,105.05,47560.0,49.57
2016-06-10,106.4,106.4,102.85,103.1,103.7,6971.0,7.3
2016-06-13,103.1,110.6,103.1,108.3,107.65,81413.0,88.03
2016-06-14,107.5,108.5,105.5,106.8,106.55,23310.0,24.95
2016-06-15,107.65,114.75,107.0,112.8,113.65,163111.0,182.36
2016-06-16,115.0,119.5,111.5,118.0,117.95,271946.0,316.58
2016-06-17,117.95,122.0,115.35,119.0,118.55,134829.0,160.9
2016-06-20,118.0,121.8,115.65,116.1,116.45,40036.0,46.84
2016-06-21,116.05,118.5,115.0,116.25,117.0,27828.0,32.4
2016-06-22,116.65,117.6,116.0,116.0,116.5,26623.0,30.96
2016-06-23,116.5,119.4,116.1,119.0,118.7,38849.0,45.75
2016-06-24,117.5,117.5,109.0,111.7,112.5,83850.0,93.16
2016-06-27,111.5,117.0,110.25,115.5,115.0,27107.0,31.22
2016-06-28,114.55,117.55,114.55,117.0,116.6,18435.0,21.43
2016-06-29,116.15,120.5,116.15,117.75,118.05,46506.0,55.25
2016-06-30,117.5,123.5,117.0,121.5,121.05,44762.0,54.22
2016-07-01,120.5,123.0,119.35,121.4,121.55,28159.0,34.24
2016-07-04,120.5,123.5,120.05,120.05,120.85,41948.0,50.79
2016-07-05,120.5,121.95,117.15,118.0,118.1,15839.0,18.92
2016-07-07,117.95,119.5,117.15,118.45,118.0,10839.0,12.8
2016-07-08,117.95,118.45,116.1,117.3,117.2,13178.0,15.44
2016-07-11,116.8,122.0,115.0,118.5,118.95,47978.0,57.5
2016-07-12,119.0,120.5,116.05,117.4,117.65,12859.0,15.22
2016-07-13,117.65,117.8,115.15,116.05,116.2,11270.0,13.11
2016-07-14,117.85,120.45,116.0,117.85,118.0,24838.0,29.49
2016-07-15,117.5,118.7,115.0,117.7,117.15,15993.0,18.67
2016-07-18,118.0,118.0,115.3,116.0,115.75,15717.0,18.23
2016-07-19,115.4,122.85,115.0,118.2,118.8,79604.0,94.51
2016-07-20,118.4,119.75,118.0,119.6,118.85,10934.0,12.99
2016-07-21,118.85,121.0,118.4,120.1,120.0,36787.0,44.01
2016-07-22,120.1,121.4,118.45,119.7,120.05,16259.0,19.47
2016-07-25,120.95,138.65,120.8,128.0,127.5,1450796.0,1910.87
2016-07-26,128.0,129.45,122.55,122.55,122.95,136098.0,171.7
2016-07-27,123.0,126.45,121.7,122.3,122.1,75038.0,92.9
2016-07-28,122.15,122.95,120.2,120.6,120.7,49839.0,60.41
2016-07-29,120.7,121.0,118.7,119.2,119.6,28985.0,34.72
2016-08-01,120.65,121.8,119.0,119.4,119.6,32266.0,38.59
2016-08-02,119.05,120.9,118.25,119.0,119.0,22949.0,27.35
2016-08-03,119.75,119.75,111.9,117.05,117.0,35220.0,40.79
2016-08-04,116.95,119.4,116.15,116.8,117.65,27405.0,32.27
2016-08-05,119.65,123.5,117.55,120.25,120.2,184234.0,221.45
2016-08-08,121.95,124.05,120.5,123.0,123.35,38907.0,47.65
2016-08-09,124.0,124.9,121.0,122.0,121.5,16959.0,20.89
2016-08-10,121.3,123.0,118.0,118.05,118.6,29106.0,34.78
2016-08-11,118.15,121.9,118.0,119.15,119.7,20924.0,25.1
2016-08-12,121.0,122.0,118.5,118.5,118.95,8826.0,10.55
2016-08-16,118.55,119.9,117.5,118.15,118.4,16066.0,19.05
2016-08-17,118.4,120.25,118.0,120.0,119.9,31834.0,38.08
2016-08-18,119.7,120.0,118.1,119.0,119.8,60283.0,72.26
2016-08-19,119.7,125.0,119.15,123.0,122.9,97682.0,118.79
2016-08-22,122.5,125.8,121.55,123.0,122.8,16794.0,20.75
2016-08-23,122.8,124.65,121.0,122.35,123.25,21672.0,26.63
2016-08-24,123.0,129.85,121.5,125.5,125.85,62438.0,78.8
2016-08-25,131.0,134.0,128.6,129.7,129.85,254934.0,334.54
2016-08-26,129.95,131.6,121.5,123.9,123.15,83181.0,103.85
2016-08-29,125.0,125.0,120.85,123.0,123.6,20607.0,25.32
2016-08-30,124.55,125.8,123.1,123.8,124.6,116496.0,145.13
2016-08-31,125.05,125.55,122.5,124.15,124.25,95895.0,119.62
2016-09-01,124.0,133.4,123.0,133.0,131.5,153509.0,199.56
2016-09-02,137.9,139.0,130.05,130.4,131.05,568397.0,768.07
2016-09-06,130.15,132.35,127.4,128.35,128.25,46203.0,59.64
2016-09-07,127.7,128.5,125.1,126.0,125.7,54823.0,69.3
2016-09-08,129.2,129.2,123.7,125.0,125.05,39791.0,49.84
2016-09-09,126.95,127.0,124.0,125.95,125.75,42010.0,52.72
2016-09-12,125.2,125.2,121.05,122.95,121.8,29746.0,36.47
2016-09-14,120.0,128.0,120.0,126.0,125.9,33028.0,41.13
2016-09-15,126.05,128.0,124.1,125.8,126.05,17350.0,21.85
2016-09-16,127.5,127.7,124.0,124.1,124.65,13576.0,17.09
2016-09-19,124.3,126.5,122.4,123.4,123.15,22821.0,28.16
2016-09-20,123.95,125.9,122.0,122.6,122.8,9225.0,11.37
2016-09-21,122.95,125.45,121.65,123.25,123.6,13666.0,16.91
2016-09-22,123.5,139.5,123.5,135.0,134.7,803826.0,1085.21
2016-09-23,135.0,143.4,128.2,128.6,129.7,1158945.0,1589.08
2016-09-26,129.35,130.95,125.1,125.6,126.25,197007.0,252.78
2016-09-27,127.8,131.05,125.0,126.5,125.75,83366.0,106.49
2016-09-28,126.95,129.9,125.55,126.9,127.15,56188.0,71.84
2016-09-29,127.55,129.5,101.75,119.4,117.2,164574.0,196.06
2016-09-30,119.65,124.05,115.15,120.0,120.15,80811.0,96.78
2016-10-03,121.0,127.5,121.0,125.0,125.7,82835.0,103.74
2016-10-04,126.95,127.5,122.3,124.0,123.7,45041.0,56.18
2016-10-05,125.0,137.35,124.05,135.8,135.55,638501.0,859.08
2016-10-06,136.0,137.5,128.1,130.2,130.25,175816.0,233.83
2016-10-07,130.3,134.7,129.0,129.0,129.55,52617.0,68.84
2016-10-10,128.6,134.9,128.6,130.7,131.1,100656.0,133.61
2016-10-13,131.1,131.35,126.1,129.0,128.5,56250.0,72.28
2016-10-14,129.85,134.0,127.3,128.5,128.25,156013.0,204.89
2016-10-17,128.0,134.0,128.0,131.6,131.15,128729.0,169.88
2016-10-18,132.7,134.0,129.5,129.65,130.3,65410.0,86.01
2016-10-19,131.0,135.0,130.45,131.75,132.1,109986.0,146.35
2016-10-20,132.55,133.0,131.0,131.1,131.35,42670.0,56.46
2016-10-21,131.65,132.2,129.5,130.1,130.05,47936.0,62.65
2016-10-24,130.35,131.8,128.05,128.25,128.6,41351.0,53.65
2016-10-25,128.65,129.7,127.1,128.85,128.8,32774.0,42.15
2016-10-26,130.0,133.5,127.2,128.0,128.45,367974.0,479.65
2016-10-27,129.0,129.05,125.0,125.5,125.6,40626.0,51.64
2016-10-28,127.9,127.95,125.0,125.0,125.4,23138.0,29.17
2016-10-30,126.95,129.3,126.05,128.9,128.85,48760.0,62.79
2016-11-01,128.0,128.0,125.0,126.15,126.2,30977.0,39.21
2016-11-02,126.0,126.0,120.55,123.0,122.9,43906.0,54.15
2016-11-03,124.05,124.95,120.35,120.85,121.15,27276.0,33.45
2016-11-04,124.5,124.5,113.35,114.55,114.75,56496.0,65.85
2016-11-07,116.35,123.25,115.8,116.55,117.25,129756.0,156.06
2016-11-08,118.8,119.8,115.1,116.95,116.35,36226.0,42.5
2016-11-09,109.0,126.8,99.0,115.0,114.75,110496.0,124.83
2016-11-10,116.95,119.0,115.9,117.0,117.4,24724.0,29.14
2016-11-11,117.25,117.25,111.05,112.5,112.75,17574.0,19.91
2016-11-15,112.75,116.05,105.5,108.4,107.8,22194.0,24.2
2016-11-16,109.4,109.6,105.5,107.2,107.5,12842.0,13.83
2016-11-17,108.25,109.05,105.1,105.3,105.9,11313.0,12.14
2016-11-18,108.05,108.05,103.8,105.0,105.15,15016.0,15.84
2016-11-21,105.0,107.05,100.55,102.25,101.85,13201.0,13.56
2016-11-22,104.05,105.5,100.1,102.7,102.1,26274.0,26.79
2016-11-23,104.85,108.4,100.7,106.1,106.65,77506.0,82.18
2016-11-24,106.15,108.8,103.75,108.0,106.8,19416.0,20.68
2016-11-25,107.25,108.8,105.7,108.2,108.25,11687.0,12.64
2016-11-28,108.55,113.95,106.0,111.2,111.7,22596.0,24.78
2016-11-29,113.0,120.6,111.2,116.05,115.6,223389.0,262.87
2016-11-30,117.5,117.6,115.05,116.75,116.25,31249.0,36.37
2016-12-01,118.2,118.2,113.8,114.0,114.15,15911.0,18.32
2016-12-02,114.45,114.95,111.05,111.65,111.55,17527.0,19.68
2016-12-05,114.55,114.75,111.15,113.5,112.5,13775.0,15.5
2016-12-06,112.75,113.95,110.0,110.0,110.15,13060.0,14.56
2016-12-07,111.0,112.9,108.5,109.0,108.85,42262.0,46.7
2016-12-08,111.0,113.8,107.7,113.7,113.25,53479.0,59.77
2016-12-09,113.45,121.9,111.95,119.0,119.2,294671.0,351.05
2016-12-12,119.0,120.0,114.2,116.75,115.55,21389.0,24.95
2016-12-13,115.0,117.0,114.05,115.0,114.65,6046.0,6.97
2016-12-14,116.85,120.7,114.05,115.15,115.2,64638.0,75.97
2016-12-15,115.2,116.95,114.1,114.3,114.65,7885.0,9.1
2016-12-16,114.5,116.4,113.5,114.5,114.5,40663.0,46.67
2016-12-19,113.35,115.9,113.1,113.1,113.55,4527.0,5.17
2016-12-20,113.55,114.0,110.0,112.65,111.9,11694.0,13.05
2016-12-21,112.5,113.5,111.1,113.45,112.25,6554.0,7.34
2016-12-22,111.4,113.35,111.0,113.25,111.45,15696.0,17.47
2016-12-23,111.2,116.9,110.75,111.3,111.7,12004.0,13.52
2016-12-26,111.25,111.9,107.0,110.0,109.95,18622.0,20.33
2016-12-27,109.55,111.8,108.2,110.2,110.65,10608.0,11.69
2016-12-28,113.95,113.95,111.0,111.25,111.75,5663.0,6.35
2016-12-29,112.0,112.0,110.7,110.7,111.0,6185.0,6.87
2016-12-30,110.0,113.4,109.75,113.4,113.15,5367.0,6.06
2017-01-02,111.1,113.95,111.1,112.4,112.75,12106.0,13.7
2017-01-03,113.05,117.0,112.5,115.0,114.6,17409.0,20.04
2017-01-04,115.05,119.9,114.95,115.0,117.85,90483.0,106.02
2017-01-05,117.9,117.9,115.25,115.85,115.9,26257.0,30.53
2017-01-06,115.3,116.4,114.0,114.0,114.55,34771.0,40.24
2017-01-09,114.25,114.7,112.5,112.5,112.9,13764.0,15.57
2017-01-10,112.55,115.95,112.55,115.8,114.25,34524.0,39.43
2017-01-11,115.45,116.3,112.9,115.0,114.95,73501.0,84.46
2017-01-12,115.0,115.0,113.5,113.75,113.85,15412.0,17.65
2017-01-13,115.0,115.0,112.5,112.65,113.0,42840.0,48.58
2017-01-16,115.0,117.0,113.55,114.0,114.0,11152.0,12.75
2017-01-17,114.0,115.95,113.5,114.0,114.05,25238.0,28.94
2017-01-18,115.0,118.8,114.35,118.05,118.0,66214.0,77.2
2017-01-19,118.8,125.5,118.8,124.05,123.8,240123.0,297.74
2017-01-20,123.55,124.65,119.5,121.05,120.9,39100.0,47.56
2017-01-23,122.5,122.5,119.4,119.4,120.1,17989.0,21.72
2017-01-24,120.95,125.15,120.95,123.8,123.7,46616.0,57.81
2017-01-25,124.0,124.5,120.05,121.5,121.2,34505.0,42.14
2017-01-27,121.45,124.5,120.2,122.5,121.75,29625.0,36.39
2017-01-30,121.5,124.4,116.5,117.25,118.2,80698.0,97.05
2017-01-31,118.2,120.25,117.3,117.9,117.9,21787.0,25.86
2017-02-01,119.05,119.4,116.2,118.65,118.4,13824.0,16.31
2017-02-02,119.95,119.95,116.45,118.5,118.15,20546.0,24.21
2017-02-03,118.1,119.4,118.0,118.1,118.85,14431.0,17.12
2017-02-06,118.85,120.35,116.4,117.3,117.3,24757.0,29.25
2017-02-07,117.3,118.35,116.65,116.65,116.95,9404.0,11.05
2017-02-08,117.05,118.45,116.5,118.35,118.15,8797.0,10.33
2017-02-09,118.35,118.5,116.8,117.2,117.35,10498.0,12.34
2017-02-10,117.35,118.4,115.8,116.0,116.65,8640.0,10.14
2017-02-13,116.2,117.05,115.3,116.1,116.1,10614.0,12.32
2017-02-14,115.8,117.65,115.5,115.5,115.6,13039.0,15.14
2017-02-15,116.15,116.45,114.2,115.5,114.95,14049.0,16.16
2017-02-16,114.65,117.5,114.6,115.5,115.9,10830.0,12.56
2017-02-17,116.95,116.95,98.5,113.6,113.1,55651.0,61.37
2017-02-20,113.1,114.5,111.6,112.45,112.65,27786.0,31.33
2017-02-21,113.65,114.4,110.5,111.0,111.05,25075.0,27.97
2017-02-22,112.5,113.7,108.4,108.95,109.05,47437.0,52.08
2017-02-23,108.5,112.0,108.5,110.8,110.3,19163.0,21.1
2017-02-27,110.5,112.0,109.0,111.0,111.3,9858.0,10.92
2017-02-28,110.0,111.85,110.0,111.4,111.15,7969.0,8.85
2017-03-01,110.35,113.0,110.25,111.55,111.8,22212.0,24.93
2017-03-02,111.55,112.5,111.1,112.0,111.75,10522.0,11.77
2017-03-03,111.85,111.85,110.0,110.1,110.3,9863.0,10.92
2017-03-06,111.9,111.9,108.5,110.5,110.4,23516.0,25.91
2017-03-07,110.0,111.8,108.05,109.0,108.65,13520.0,14.73
2017-03-08,111.7,111.7,106.0,107.65,107.7,20801.0,22.37
2017-03-09,109.0,109.0,106.1,106.85,107.0,17787.0,19.03
2017-03-10,108.9,108.9,105.6,105.75,105.85,11403.0,12.16
2017-03-14,109.0,109.0,105.5,105.5,105.9,32869.0,35.04
2017-03-15,107.9,110.0,106.55,108.95,108.4,38671.0,41.89
2017-03-16,110.0,112.0,108.6,111.5,111.35,48079.0,52.96
2017-03-17,110.75,114.0,110.7,112.55,112.55,29179.0,32.84
2017-03-20,111.55,113.3,108.1,110.0,110.75,31229.0,34.51
2017-03-21,111.8,111.85,109.05,109.1,109.85,21666.0,23.87
2017-03-22,109.3,110.75,108.35,110.75,109.55,26475.0,28.87
2017-03-23,111.3,112.0,109.8,109.9,110.3,20357.0,22.51
2017-03-24,110.85,112.0,110.0,110.9,111.05,23609.0,26.19
2017-03-27,111.0,111.65,107.1,107.8,107.85,42812.0,46.44
2017-03-28,109.25,109.25,106.1,106.3,106.65,32854.0,35.22
2017-03-29,107.45,107.85,105.6,105.8,106.15,22942.0,24.45
2017-03-30,107.35,109.75,106.1,108.75,108.6,26155.0,28.4
2017-03-31,109.0,112.3,106.95,112.05,111.25,51588.0,56.72
2017-04-03,112.1,116.25,109.95,115.25,114.8,130412.0,145.62
2017-04-05,114.8,118.8,113.4,117.6,117.55,81587.0,95.27
2017-04-06,118.8,127.0,117.2,122.0,121.4,327630.0,403.72
2017-04-07,122.0,127.25,121.35,122.5,122.45,106053.0,132.17
2017-04-10,122.5,126.0,120.6,125.35,124.65,71067.0,88.2
2017-04-11,125.35,129.8,125.0,127.95,128.05,102992.0,131.95
2017-04-12,128.0,129.7,123.1,124.0,124.1,53014.0,66.65
2017-04-13,123.55,127.0,123.1,123.4,123.95,69293.0,86.77
2017-04-17,124.0,126.3,122.65,125.5,124.35,26878.0,33.52
2017-04-18,125.5,127.4,123.7,126.0,125.5,64014.0,80.49
2017-04-19,126.85,126.85,123.2,124.3,124.4,19462.0,24.17
2017-04-20,125.0,126.35,123.5,124.45,124.0,19571.0,24.39
2017-04-21,125.15,126.35,123.55,124.45,124.3,23194.0,29.04
2017-04-24,125.0,125.45,122.0,123.0,122.9,29357.0,36.28
2017-04-25,123.95,124.1,122.6,122.75,122.85,12794.0,15.76
2017-04-26,124.55,129.5,123.0,126.05,125.85,364804.0,455.01
2017-04-27,125.9,126.95,123.35,124.6,124.15,26425.0,33.06
2017-04-28,124.05,125.0,123.0,124.0,123.85,49048.0,60.78
2017-05-02,124.5,125.0,123.25,124.6,124.4,27169.0,33.72
2017-05-03,124.85,131.5,124.85,129.6,129.05,370495.0,476.58
2017-05-04,129.0,133.4,129.0,130.1,130.0,241662.0,316.64
2017-05-05,129.55,130.3,127.5,128.55,128.45,61076.0,78.66
2017-05-08,129.1,130.0,128.0,129.0,128.85,25724.0,33.14
2017-05-09,128.1,130.0,128.0,129.0,129.05,29055.0,37.52
2017-05-10,129.0,135.7,129.0,130.95,130.7,96108.0,127.33
2017-05-11,130.5,131.5,129.05,129.05,130.0,27755.0,36.1
2017-05-12,130.0,130.0,127.5,129.2,128.8,14278.0,18.35
2017-05-15,130.2,130.85,129.0,130.65,130.3,16396.0,21.31
2017-05-16,131.35,132.0,128.1,129.0,128.9,27718.0,35.84
2017-05-17,129.0,130.75,127.55,128.3,128.4,10867.0,13.97
2017-05-18,129.0,129.0,125.1,125.25,126.05,25267.0,32.08
2017-05-19,128.05,129.0,127.8,128.0,128.05,39022.0,50.01
2017-05-22,127.0,129.9,124.8,128.35,127.95,46379.0,59.28
2017-05-23,126.35,128.5,126.35,127.75,127.35,66812.0,85.11
2017-05-24,127.0,127.7,123.8,125.15,125.05,216168.0,270.94
2017-05-25,124.0,127.2,124.0,126.4,126.3,24321.0,30.65
2017-05-26,125.3,129.9,125.0,128.7,128.95,29139.0,37.49
2017-05-29,128.0,128.85,124.15,126.75,127.0,17340.0,21.96
2017-05-30,126.05,128.4,125.95,128.4,127.15,12048.0,15.27
2017-05-31,126.25,128.75,126.2,128.0,128.0,25730.0,32.85
2017-06-01,128.2,129.4,127.7,128.6,128.4,35240.0,45.25
2017-06-02,128.4,128.6,126.25,127.0,127.0,13594.0,17.26
2017-06-05,128.35,128.4,125.25,126.0,126.3,16667.0,21.04
2017-06-06,125.8,135.0,125.6,130.1,129.95,348643.0,449.23
2017-06-07,131.5,131.5,127.6,128.65,128.45,11136.0,14.39
2017-06-08,130.8,130.85,128.0,129.7,129.3,16445.0,21.31
2017-06-09,130.4,131.8,127.3,128.8,129.55,15294.0,19.77
2017-06-12,128.8,134.8,126.9,133.5,132.95,110638.0,145.23
2017-06-13,134.5,139.8,130.25,138.0,138.5,212267.0,290.7
2017-06-14,141.9,147.8,141.9,144.0,144.2,356235.0,515.42
2017-06-15,144.7,146.9,141.45,143.0,142.45,51943.0,74.71
2017-06-16,145.8,145.9,141.05,141.95,142.2,63136.0,90.33
2017-06-19,142.0,145.7,140.6,142.5,142.15,49735.0,71.36
2017-06-20,142.0,145.45,140.15,140.15,140.55,19720.0,27.93
2017-06-21,142.5,143.85,139.0,139.7,141.5,57123.0,81.07
2017-06-22,140.4,142.4,140.4,142.2,141.25,43669.0,61.76
2017-06-23,140.3,142.4,136.1,141.5,140.4,48401.0,67.38
2017-06-27,140.1,141.5,135.9,137.0,136.8,37004.0,50.69
2017-06-28,136.1,138.9,133.4,135.5,135.5,35043.0,47.46
2017-06-29,137.0,140.0,134.5,139.1,138.5,18385.0,25.25
2017-06-30,138.0,146.3,136.0,145.15,142.95,56784.0,80.36
2017-07-03,147.3,162.0,143.55,150.85,151.05,805257.0,1246.34
2017-07-04,151.0,152.5,145.15,147.75,147.85,105337.0,156.86
2017-07-05,148.0,155.5,148.0,152.0,151.45,147051.0,223.08
2017-07-06,152.9,153.0,148.4,151.9,150.2,74301.0,111.71
2017-07-07,150.25,154.5,147.9,148.35,149.25,79596.0,120.41
2017-07-10,151.85,151.85,149.1,151.3,150.6,12020.0,18.09
2017-07-11,150.65,167.9,150.65,155.8,156.05,1097932.0,1772.67
2017-07-12,156.85,161.8,156.7,158.05,158.1,147923.0,235.46
2017-07-13,158.0,161.0,152.6,153.95,153.2,99592.0,156.14
2017-07-14,153.05,156.6,150.1,151.7,151.8,80314.0,122.78
2017-07-17,154.7,154.7,148.35,148.5,149.2,59542.0,89.82
2017-07-18,149.0,158.25,148.1,152.9,152.25,166627.0,256.44
2017-07-19,152.9,153.4,150.05,151.25,151.1,42461.0,64.25
2017-07-20,152.75,153.85,148.1,148.4,148.9,56940.0,85.79
2017-07-21,150.5,151.45,147.15,147.3,147.8,43651.0,65.12
2017-07-24,147.15,156.4,147.1,152.5,152.65,236322.0,362.7
2017-07-25,153.65,156.8,149.25,154.0,153.6,67586.0,103.59
2017-07-26,154.45,155.8,150.6,151.35,152.05,58069.0,89.2
2017-07-27,151.85,152.4,146.65,147.0,147.25,53884.0,80.4
2017-07-28,146.05,149.7,146.05,146.15,146.5,25186.0,37.07
2017-07-31,147.95,148.45,144.4,144.6,145.15,35264.0,51.62
2017-08-01,145.0,146.7,141.95,141.95,142.2,33519.0,47.92
2017-08-02,142.4,142.4,136.55,137.6,138.5,40300.0,56.14
2017-08-03,138.55,140.2,135.1,135.15,136.05,29892.0,41.17
2017-08-04,135.55,137.0,133.0,133.75,134.65,38964.0,52.55
2017-08-07,135.4,138.0,132.55,138.0,136.9,25767.0,35.03
2017-08-08,137.35,139.15,132.1,132.15,133.3,24795.0,33.58
2017-08-09,133.65,133.8,129.95,130.3,130.5,30109.0,39.5
2017-08-10,128.0,132.8,127.2,130.3,130.6,60761.0,79.27
2017-08-11,130.45,131.95,128.95,131.55,131.05,38706.0,50.53
2017-08-14,131.55,134.8,131.0,133.9,133.65,17366.0,23.1
2017-08-16,133.95,134.5,130.3,131.3,131.3,32060.0,42.13
2017-08-17,131.15,135.7,130.3,135.1,134.35,38381.0,51.39
2017-08-18,134.3,134.5,129.35,130.75,131.05,23244.0,30.54
2017-08-21,131.75,132.85,129.95,131.0,130.75,19710.0,25.84
2017-08-22,130.55,135.0,130.4,134.7,132.0,28246.0,37.1
2017-08-23,132.5,135.9,132.5,133.8,132.95,15492.0,20.71
2017-08-24,132.25,135.0,132.1,133.1,132.65,14921.0,19.88
2017-08-28,133.95,135.95,132.35,133.5,133.55,13936.0,18.72
2017-08-29,134.0,137.75,134.0,134.85,135.7,17195.0,23.37
2017-08-30,137.7,137.7,135.0,135.1,135.3,11316.0,15.44
2017-08-31,135.75,138.0,135.0,137.1,137.35,18103.0,24.79
2017-09-01,137.1,141.9,137.1,140.9,140.35,35128.0,49.21
2017-09-04,139.8,141.9,135.15,136.05,136.45,21633.0,29.87
2017-09-05,138.45,146.55,136.2,144.0,143.95,75760.0,108.4
2017-09-06,142.0,144.7,141.15,142.95,143.0,18309.0,26.15
2017-09-07,143.9,143.9,138.45,138.65,139.1,27579.0,38.71
2017-09-08,139.05,141.9,138.1,138.3,138.4,15367.0,21.31
2017-09-11,138.0,141.5,137.3,139.15,139.6,11374.0,15.95
2017-09-12,139.2,149.0,138.15,144.3,145.7,158799.0,231.81
2017-09-13,146.0,147.8,142.2,143.0,142.7,45789.0,66.03
2017-09-14,143.9,146.5,142.6,142.6,142.8,18085.0,26.02
2017-09-15,144.0,144.0,139.35,139.75,139.9,11380.0,16.07
2017-09-18,141.25,143.0,139.35,140.15,140.4,21244.0,30.07
2017-09-19,139.9,142.0,138.0,142.0,141.0,44758.0,62.59
2017-09-20,140.5,141.75,138.7,139.75,138.95,22344.0,31.26
2017-09-21,139.0,140.5,136.5,137.25,137.4,18376.0,25.3
2017-09-22,136.5,138.65,132.05,132.9,132.6,30487.0,40.94
2017-09-25,133.7,133.7,129.05,131.65,131.8,26062.0,34.03
2017-09-26,129.65,131.8,129.55,130.45,130.85,7825.0,10.23
2017-09-27,131.95,133.9,128.05,130.5,129.75,40742.0,53.14
2017-09-28,129.8,131.0,129.0,131.0,130.8,10124.0,13.18
2017-09-29,131.3,132.75,129.0,131.95,131.15,20756.0,27.12
2017-10-03,130.25,133.75,129.7,131.25,130.7,13073.0,17.13
2017-10-04,131.0,131.85,129.45,130.3,130.55,30909.0,40.23
2017-10-05,131.5,131.5,129.65,129.8,130.15,6430.0,8.38
2017-10-06,130.2,134.4,130.2,133.45,132.7,17416.0,23.09
2017-10-09,133.8,136.85,132.1,133.25,133.95,24999.0,33.57
2017-10-10,135.9,143.95,133.25,139.4,138.4,92258.0,129.05
2017-10-11,137.1,140.6,136.1,136.5,136.35,27797.0,38.63
2017-10-12,137.9,137.95,130.0,130.5,130.3,117342.0,154.03
2017-10-13,131.1,133.95,129.6,131.5,131.25,113217.0,148.43
