Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-09-09,462.05,469.95,459.85,460.25,462.0,3564.0,16.46
2014-09-10,462.0,471.0,461.0,462.1,467.9,2838.0,13.29
2014-09-11,466.0,473.0,461.0,466.85,463.15,4125.0,19.14
2014-09-12,466.95,494.4,466.95,474.0,474.7,7451.0,35.8
2014-09-15,494.4,539.9,494.4,527.5,528.9,73352.0,384.33
2014-09-16,540.0,540.0,515.0,520.0,521.5,18476.0,97.64
2014-09-17,529.9,529.9,522.0,526.95,525.9,10162.0,53.33
2014-09-18,522.0,535.0,522.0,530.0,530.2,10366.0,55.03
2014-09-19,534.0,534.95,527.5,527.5,528.95,7258.0,38.56
2014-09-22,534.9,534.9,522.05,526.0,526.2,39903.0,209.67
2014-09-23,530.25,535.0,524.0,532.0,534.45,31223.0,165.05
2014-09-24,529.1,540.0,528.0,536.0,539.1,10399.0,55.76
2014-09-25,530.0,545.0,530.0,540.0,538.95,4391.0,23.57
2014-09-26,542.0,549.9,528.0,549.9,549.6,8625.0,46.8
2014-09-29,554.8,566.0,546.05,565.0,558.8,10712.0,59.45
2014-09-30,564.8,588.45,560.2,583.55,586.65,51516.0,297.31
2014-10-01,590.0,612.85,582.65,611.0,606.7,34504.0,207.59
2014-10-07,602.05,629.0,602.05,615.1,618.4,32709.0,202.79
2014-10-08,622.7,624.4,600.2,610.0,610.0,12721.0,77.44
2014-10-09,609.45,616.0,604.0,605.0,606.65,17763.0,108.39
2014-10-10,604.85,608.25,599.0,603.0,603.05,22038.0,133.28
2014-10-13,603.45,615.0,602.0,615.0,609.85,35190.0,213.29
2014-10-14,608.05,624.0,608.0,614.4,615.2,78098.0,483.09
2014-10-16,617.5,617.5,492.2,492.2,492.25,151617.0,776.99
2014-10-17,510.0,511.0,396.6,420.0,424.85,166421.0,702.78
2014-10-20,467.0,467.3,418.0,427.0,434.75,122800.0,556.18
2014-10-21,392.0,418.7,391.3,391.3,391.3,168594.0,669.52
2014-10-22,368.2,393.0,353.1,373.75,373.25,172670.0,634.11
2014-10-23,371.5,398.7,371.5,394.0,391.0,26880.0,103.87
2014-10-27,397.9,397.9,367.85,370.25,370.8,37105.0,140.4
2014-10-28,377.95,394.0,365.9,389.2,389.65,33676.0,129.65
2014-10-29,384.25,427.0,384.25,413.45,409.45,73948.0,305.48
2014-10-30,411.05,428.9,411.0,418.0,415.75,11628.0,48.66
2014-10-31,417.55,428.7,412.0,416.0,416.1,22463.0,94.22
2014-11-03,412.6,428.0,412.6,425.1,424.6,9295.0,39.07
2014-11-05,421.0,445.0,420.25,433.5,436.6,24983.0,108.58
2014-11-07,426.0,440.0,417.1,419.2,420.45,12705.0,54.11
2014-11-10,430.0,437.0,405.0,414.0,414.5,6425.0,26.91
2014-11-11,418.0,419.9,409.8,417.95,413.3,3529.0,14.57
2014-11-12,419.9,419.9,406.3,410.0,409.2,7781.0,32.08
2014-11-13,410.0,410.1,395.1,401.95,398.95,5302.0,21.34
2014-11-14,406.5,409.0,396.1,408.9,407.55,2233.0,9.04
2014-11-17,410.0,435.0,405.0,407.95,407.05,4641.0,19.06
2014-11-18,409.0,414.95,409.0,414.9,414.15,4012.0,16.54
2014-11-19,416.0,421.95,406.0,408.0,407.5,7306.0,30.01
2014-11-20,412.85,412.85,395.0,401.0,400.75,4668.0,18.8
2014-11-21,399.0,402.95,391.45,394.0,394.05,5943.0,23.52
2014-11-24,395.0,404.85,386.2,395.0,395.25,14071.0,55.62
2014-11-25,399.85,399.85,366.0,384.95,380.55,7549.0,29.06
2014-11-26,381.05,394.0,381.05,391.0,388.2,697.0,2.7
2014-11-27,390.0,390.4,384.1,389.0,388.85,2170.0,8.43
2014-11-28,386.5,397.9,385.3,390.0,388.45,2759.0,10.77
2014-12-01,395.0,398.5,385.0,389.0,388.7,2353.0,9.22
2014-12-02,388.1,389.05,381.1,386.15,387.1,2321.0,8.98
2014-12-03,389.0,413.95,388.05,398.95,398.85,9066.0,36.63
2014-12-04,398.85,410.0,394.95,400.65,399.7,9045.0,36.74
2014-12-05,398.95,399.8,393.6,398.3,398.0,2165.0,8.6
2014-12-08,399.95,400.1,392.6,394.0,394.2,1841.0,7.33
2014-12-09,405.0,408.0,391.1,395.0,398.15,5284.0,20.93
2014-12-10,394.0,398.0,392.0,395.9,395.95,252.0,0.99
2014-12-11,396.0,396.0,385.0,387.0,387.1,2924.0,11.34
2014-12-12,390.75,392.7,380.05,380.05,380.5,1994.0,7.66
2014-12-15,380.5,385.0,376.65,379.0,379.8,801.0,3.05
2014-12-16,376.0,383.5,372.5,377.5,375.6,5498.0,20.63
2014-12-17,371.8,375.0,357.9,362.0,363.25,2245.0,8.16
2014-12-18,368.0,380.0,365.25,374.0,375.5,2006.0,7.5
2014-12-19,375.0,391.15,375.0,384.95,379.15,1121.0,4.26
2014-12-22,378.5,382.0,375.0,378.8,377.95,1446.0,5.46
2014-12-23,380.2,380.2,365.5,366.05,369.45,2541.0,9.47
2014-12-24,367.0,379.9,367.0,368.5,368.5,1268.0,4.7
2014-12-26,370.95,379.9,365.0,370.0,371.6,3443.0,12.69
2014-12-29,369.0,384.85,366.0,371.0,370.25,5535.0,20.65
2014-12-30,368.0,380.0,368.0,373.0,376.3,4048.0,15.23
2014-12-31,375.25,375.5,372.1,372.5,372.5,1241.0,4.64
2015-01-01,372.0,388.0,372.0,383.0,382.55,1337.0,5.09
2015-01-02,383.15,389.0,376.0,387.8,386.45,4797.0,18.5
2015-01-05,389.0,389.0,376.0,377.3,379.7,672.0,2.56
2015-01-06,382.0,382.0,355.2,370.0,369.35,5604.0,20.76
2015-01-07,370.95,379.85,367.0,367.4,370.15,5677.0,21.06
2015-01-08,369.85,385.05,369.85,373.0,376.5,4388.0,16.58
2015-01-09,384.2,385.05,375.15,382.0,380.5,9254.0,35.24
2015-01-12,390.2,397.9,380.0,384.95,383.3,1918.0,7.37
2015-01-13,387.55,389.95,375.6,381.65,381.6,4458.0,17.08
2015-01-14,385.9,385.9,377.7,378.85,380.25,3523.0,13.48
2015-01-15,378.4,387.95,376.15,376.85,377.3,4264.0,16.18
2015-01-16,375.65,382.8,362.7,372.6,374.5,8193.0,30.83
2015-01-19,371.1,382.6,371.1,382.0,379.35,5530.0,20.93
2015-01-20,377.5,383.75,373.15,377.0,377.5,8076.0,30.6
2015-01-21,383.2,386.0,372.6,385.0,383.9,16305.0,62.24
2015-01-22,383.5,398.45,381.05,385.8,385.8,15400.0,59.47
2015-01-23,383.0,395.0,381.4,381.4,385.4,6132.0,23.81
2015-01-27,381.4,385.0,379.0,380.0,381.6,7850.0,29.96
2015-01-28,380.0,385.3,380.0,382.1,382.45,6453.0,24.72
2015-01-29,381.15,385.0,381.15,381.85,383.3,1663.0,6.38
2015-01-30,385.9,385.9,371.0,384.0,381.4,2448.0,9.37
2015-02-02,381.0,395.75,380.0,390.0,386.15,4801.0,18.64
2015-02-03,381.1,389.0,380.6,388.95,387.6,7364.0,28.46
2015-02-04,389.95,394.95,384.6,385.0,385.5,3048.0,11.87
2015-02-05,381.0,389.65,362.0,364.0,364.65,11128.0,41.39
2015-02-06,368.4,378.95,351.25,356.0,358.4,4062.0,14.58
2015-02-09,357.25,365.0,346.5,346.8,350.1,4215.0,14.87
2015-02-10,355.0,355.0,335.1,335.1,339.0,4824.0,16.62
2015-02-11,349.9,349.9,338.35,338.35,341.5,3279.0,11.21
2015-02-12,347.85,347.85,336.5,338.0,337.9,6174.0,20.96
2015-02-13,340.0,341.7,337.5,338.2,338.75,3249.0,11.0
2015-02-16,339.0,349.0,335.0,341.7,341.3,2027.0,6.95
2015-02-18,349.9,355.0,341.0,345.0,346.4,6485.0,22.62
2015-02-19,345.1,354.85,345.1,350.1,349.95,4324.0,15.12
2015-02-20,344.15,355.0,344.15,352.0,351.1,5383.0,18.97
2015-02-23,350.0,355.0,340.0,346.5,343.7,4932.0,17.12
2015-02-24,350.0,356.65,340.1,347.55,345.15,2571.0,8.89
2015-02-25,350.0,355.0,344.0,349.5,349.2,1227.0,4.28
2015-02-26,349.95,349.95,337.0,341.0,341.05,6986.0,23.95
2015-02-27,338.0,343.9,327.2,339.0,335.5,8010.0,26.96
2015-02-28,341.8,342.75,335.0,342.75,339.85,1068.0,3.63
2015-03-02,350.0,350.0,337.0,338.6,338.8,3905.0,13.29
2015-03-03,342.0,347.9,340.0,342.0,342.05,10771.0,36.89
2015-03-04,342.6,348.4,341.25,344.0,344.1,20224.0,69.76
2015-03-05,345.0,350.85,339.15,350.85,349.25,6775.0,23.3
2015-03-09,348.95,353.0,344.0,350.9,347.2,13751.0,47.67
2015-03-10,349.0,350.9,345.6,348.0,347.5,22676.0,79.05
2015-03-11,348.0,353.8,345.35,350.0,350.1,10930.0,38.24
2015-03-12,365.0,365.0,347.0,350.0,350.0,24622.0,86.2
2015-03-13,358.75,358.75,344.0,348.85,347.15,7211.0,25.15
2015-03-16,344.3,350.0,344.05,345.1,346.8,11602.0,40.37
2015-03-17,346.35,347.25,346.0,346.4,346.5,11719.0,40.65
2015-03-18,347.0,347.0,345.0,345.0,346.05,324.0,1.12
2015-03-19,352.5,352.5,343.4,345.5,345.45,3301.0,11.44
2015-03-20,346.0,346.0,342.05,342.75,342.55,4364.0,14.99
2015-03-23,349.6,349.6,340.1,341.1,341.2,9574.0,32.66
2015-03-24,341.25,341.35,336.0,339.5,339.9,12290.0,41.77
2015-03-25,339.0,340.1,338.35,338.5,339.8,36714.0,124.53
2015-03-26,336.0,338.0,332.0,337.75,335.55,4866.0,16.33
2015-03-27,335.0,338.45,331.0,333.05,334.55,6019.0,20.17
2015-03-30,357.75,357.75,337.2,350.25,352.65,8472.0,29.49
2015-03-31,352.6,359.0,337.0,342.0,339.55,6585.0,22.55
2015-04-01,343.0,347.0,341.0,347.0,341.95,7745.0,26.54
2015-04-06,336.65,380.4,336.65,380.0,377.5,17944.0,66.09
2015-04-07,378.0,398.85,363.4,384.0,385.5,43445.0,170.51
2015-04-08,390.0,390.0,380.15,387.05,389.95,11579.0,44.92
2015-04-09,393.1,393.1,381.55,387.0,386.35,3115.0,12.1
2015-04-10,388.95,405.0,381.3,394.15,396.5,7529.0,29.76
2015-04-13,399.95,400.0,381.1,390.0,389.7,9253.0,36.15
2015-04-15,387.0,395.95,385.1,390.05,391.1,3393.0,13.25
2015-04-16,391.05,391.05,385.0,388.0,388.0,589.0,2.28
2015-04-17,371.1,394.45,371.1,386.0,385.95,1075.0,4.16
2015-04-20,383.95,389.5,380.0,386.4,380.85,2253.0,8.62
2015-04-21,369.0,394.0,369.0,377.75,377.75,2437.0,9.34
2015-04-22,411.0,453.3,397.35,439.7,437.9,232422.0,1014.35
2015-04-23,438.8,444.0,416.0,418.2,422.9,46685.0,201.7
2015-04-24,421.0,424.95,403.1,408.5,412.45,9172.0,37.76
2015-04-27,427.55,440.0,405.1,407.0,408.55,12166.0,50.73
2015-04-28,402.0,417.95,402.0,415.0,413.8,3376.0,13.88
2015-04-29,414.0,420.0,407.0,409.4,412.1,6059.0,24.96
2015-04-30,407.2,413.85,402.9,413.1,408.75,1511.0,6.19
2015-05-04,403.5,412.0,403.0,406.05,404.75,5521.0,22.46
2015-05-05,410.0,412.0,405.05,407.25,407.1,2114.0,8.65
2015-05-06,402.3,416.9,391.3,391.3,394.35,4182.0,16.73
2015-05-07,400.0,400.05,380.1,380.1,383.6,2316.0,9.11
2015-05-08,392.5,401.0,391.25,401.0,399.95,2497.0,9.93
2015-05-11,409.0,430.65,406.1,430.0,428.2,16052.0,68.06
2015-05-12,436.75,436.75,420.0,429.0,425.9,6830.0,29.18
2015-05-13,418.1,428.55,418.1,422.5,422.95,4414.0,18.66
2015-05-14,427.55,461.2,423.0,441.0,442.25,28482.0,127.22
2015-05-15,443.0,455.05,443.0,443.0,445.75,9781.0,43.86
2015-05-18,445.0,454.35,442.15,445.0,445.65,4850.0,21.68
2015-05-19,442.0,450.4,438.5,450.0,445.9,5145.0,22.93
2015-05-20,448.85,476.0,448.85,474.0,472.15,39283.0,182.91
2015-05-21,477.9,477.9,470.0,470.0,471.65,4678.0,22.13
2015-05-22,473.0,475.0,465.1,465.2,466.05,2623.0,12.33
2015-05-25,470.2,470.2,457.0,463.95,460.9,2544.0,11.75
2015-05-26,462.5,465.0,455.0,458.9,456.85,1611.0,7.43
2015-05-27,452.15,464.0,452.1,458.0,457.15,2603.0,11.9
2015-05-28,465.0,465.0,455.0,455.0,455.05,2344.0,10.69
2015-05-29,467.0,467.0,452.15,454.0,459.7,1730.0,7.92
2015-06-01,461.5,462.0,442.0,452.0,451.55,2654.0,12.05
2015-06-02,460.0,461.5,443.0,447.0,446.7,1698.0,7.61
2015-06-03,451.0,458.5,420.15,430.0,429.95,21913.0,94.56
2015-06-04,425.95,447.95,421.05,430.7,430.15,8868.0,38.14
2015-06-05,432.3,459.4,425.05,434.5,431.65,2098.0,9.07
2015-06-08,430.2,433.95,421.0,433.95,430.45,1204.0,5.16
2015-06-09,437.5,447.9,425.1,434.95,432.1,1747.0,7.55
2015-06-10,434.6,441.0,427.0,429.7,434.7,2970.0,12.85
2015-06-11,434.7,439.95,425.1,429.95,428.15,1201.0,5.17
2015-06-12,430.4,437.0,425.1,436.7,435.9,2664.0,11.48
2015-06-15,433.0,454.8,429.95,446.0,449.45,5829.0,25.83
2015-06-16,441.1,453.5,434.0,434.0,436.0,1487.0,6.55
2015-06-17,447.9,455.0,435.35,447.0,448.45,3290.0,14.75
2015-06-18,447.55,455.0,440.5,449.0,449.4,1557.0,7.01
2015-06-19,457.6,465.9,451.0,455.2,457.0,2252.0,10.34
2015-06-22,450.0,469.0,450.0,466.0,462.35,4170.0,19.14
2015-06-23,469.0,469.85,455.0,458.0,459.9,1124.0,5.21
2015-06-24,461.6,470.0,461.0,461.0,461.65,900.0,4.19
2015-06-25,461.05,470.0,456.05,470.0,467.25,729.0,3.4
2015-06-26,469.45,475.1,458.0,459.0,460.95,3244.0,15.09
2015-06-29,460.0,460.15,447.1,453.0,450.0,1549.0,7.01
2015-06-30,457.5,484.9,443.2,471.0,472.25,11848.0,55.78
2015-07-01,471.0,493.9,471.0,481.95,482.5,10128.0,48.98
2015-07-02,484.65,507.9,452.0,490.0,493.6,10238.0,50.73
2015-07-03,493.0,498.9,487.15,487.15,490.3,4320.0,21.32
2015-07-06,494.9,498.0,485.0,494.0,495.75,2853.0,14.12
2015-07-07,499.8,510.1,497.95,505.0,505.45,4479.0,22.59
2015-07-08,490.0,506.9,490.0,499.0,494.65,2291.0,11.38
2015-07-09,504.45,515.0,494.0,496.0,495.15,1300.0,6.47
2015-07-10,490.1,505.05,490.1,495.0,495.8,1369.0,6.83
2015-07-13,492.1,505.0,492.1,499.9,495.65,4752.0,23.63
2015-07-14,500.0,505.0,492.0,497.05,494.35,1934.0,9.6
2015-07-15,493.75,500.0,485.2,499.35,493.15,5948.0,29.33
2015-07-16,515.0,515.0,482.05,507.95,506.6,4105.0,20.59
2015-07-17,511.0,515.0,501.4,510.0,511.6,4212.0,21.53
2015-07-20,512.0,513.0,502.0,505.0,504.7,1209.0,6.14
2015-07-21,502.0,509.95,482.5,486.0,487.45,2682.0,13.32
2015-07-22,497.15,497.15,481.1,485.5,487.05,1795.0,8.76
2015-07-23,485.1,527.45,485.05,525.7,524.85,23097.0,119.39
2015-07-24,526.0,540.0,520.0,530.0,531.55,12834.0,68.32
2015-07-27,528.95,534.35,505.05,517.0,516.65,10653.0,55.61
2015-07-28,577.0,597.45,551.25,570.0,569.7,73796.0,424.61
2015-07-29,576.0,585.05,552.25,560.0,556.55,21059.0,120.53
2015-07-30,567.5,575.85,560.1,567.5,565.75,11367.0,64.64
2015-07-31,569.95,581.8,559.95,578.0,571.95,9188.0,52.54
2015-08-03,585.0,625.0,583.95,612.55,614.6,49991.0,305.65
2015-08-04,620.0,643.9,616.3,620.0,621.65,28751.0,180.87
2015-08-05,628.7,670.0,609.8,658.0,662.95,60592.0,392.31
2015-08-06,674.3,745.0,671.0,725.0,723.55,168993.0,1218.83
2015-08-07,725.0,732.9,672.95,699.0,691.85,40768.0,287.02
2015-08-10,704.0,733.0,682.55,690.0,693.9,19229.0,136.45
2015-08-11,699.95,703.0,662.1,681.0,684.6,14926.0,102.7
2015-08-12,675.05,691.9,652.0,670.0,661.95,17219.0,115.68
2015-08-13,671.95,706.8,666.2,678.0,682.95,13590.0,93.72
2015-08-14,681.6,723.0,675.05,706.0,715.6,10943.0,77.29
2015-08-17,690.7,733.05,681.1,716.75,716.8,11183.0,80.79
2015-08-18,715.05,730.0,703.0,713.0,712.75,7671.0,55.25
2015-08-19,718.9,729.0,669.8,686.3,685.15,11065.0,77.63
2015-08-20,699.1,706.95,665.0,687.8,686.35,14593.0,99.43
2015-08-21,674.95,686.3,655.0,679.5,679.7,11391.0,77.31
2015-08-24,650.0,651.75,586.0,599.9,597.6,19759.0,122.42
2015-08-25,645.0,645.0,521.0,575.0,577.35,11292.0,64.56
2015-08-26,576.0,587.7,554.95,563.95,570.5,8164.0,46.69
2015-08-27,581.0,629.0,581.0,598.0,599.05,15823.0,95.29
2015-08-28,610.0,615.0,565.0,569.85,575.1,8548.0,50.55
2015-08-31,574.95,598.0,566.35,597.0,580.3,2255.0,13.02
2015-09-01,562.05,573.45,549.0,560.0,558.75,4848.0,27.06
2015-09-02,561.1,573.0,545.0,547.0,547.55,3902.0,21.79
2015-09-03,557.9,598.0,557.9,580.2,583.15,5153.0,29.63
2015-09-04,555.65,585.0,555.0,585.0,576.45,11190.0,63.14
2015-09-07,577.05,580.85,546.1,551.1,551.75,3527.0,19.77
2015-09-08,556.05,558.0,540.2,546.0,549.75,8597.0,47.5
2015-09-09,573.2,573.85,552.1,558.0,555.6,6758.0,37.74
2015-09-10,544.1,569.7,531.15,560.0,559.95,7046.0,39.5
2015-09-11,566.95,574.7,550.0,555.6,558.85,2520.0,14.1
2015-09-14,600.0,633.0,580.3,587.0,591.95,42427.0,255.19
2015-09-15,587.25,599.45,587.25,596.0,594.2,3098.0,18.32
2015-09-16,604.95,604.95,591.4,599.5,597.1,7249.0,43.39
2015-09-18,619.0,619.0,591.0,603.0,605.35,14245.0,86.53
2015-09-21,614.95,614.95,595.0,607.0,607.45,5125.0,31.1
2015-09-22,610.75,614.8,595.3,598.15,600.2,5518.0,33.55
2015-09-23,591.0,599.85,585.0,587.0,587.8,4552.0,26.96
2015-09-24,590.05,603.85,587.0,596.95,596.1,3458.0,20.56
2015-09-28,600.5,604.0,546.85,560.0,558.85,17419.0,98.86
2015-09-29,535.0,570.0,535.0,559.0,558.7,34750.0,192.89
2015-09-30,568.85,658.0,562.3,641.0,639.15,75503.0,475.3
2015-10-01,648.9,662.0,625.15,630.2,632.8,16459.0,106.57
2015-10-05,636.0,675.0,636.0,658.0,658.45,18170.0,120.31
2015-10-06,672.8,672.8,642.05,650.0,649.15,9146.0,60.23
2015-10-07,654.0,679.0,654.0,677.0,670.5,14900.0,99.85
2015-10-08,671.05,678.4,669.95,675.5,676.2,12741.0,85.9
2015-10-09,657.0,725.2,657.0,693.95,690.55,35987.0,253.34
2015-10-12,704.9,715.0,679.0,714.0,710.15,11762.0,83.19
2015-10-13,722.55,722.55,690.0,690.05,692.35,15092.0,106.06
2015-10-14,694.0,704.0,660.0,688.8,681.15,27790.0,188.94
2015-10-15,733.0,733.0,690.0,700.0,702.2,108879.0,778.49
2015-10-16,702.6,708.8,681.5,694.0,691.55,14889.0,102.9
2015-10-19,687.95,704.0,675.0,685.0,681.85,7970.0,55.09
2015-10-20,688.95,694.0,671.05,678.3,680.0,8665.0,58.89
2015-10-21,683.05,689.0,652.65,657.4,659.3,8065.0,53.87
2015-10-23,661.15,674.95,656.25,656.25,659.85,11153.0,74.11
2015-10-26,660.05,680.0,650.05,666.0,659.85,3107.0,20.69
2015-10-27,651.05,665.75,644.1,650.0,649.7,4823.0,31.53
2015-10-28,645.05,665.95,637.9,658.0,654.4,11166.0,72.91
2015-10-29,660.25,665.65,646.4,653.95,651.3,24464.0,159.89
2015-10-30,642.6,659.0,632.0,632.7,635.95,4706.0,30.16
2015-11-02,639.05,647.95,622.25,634.0,629.1,5695.0,36.2
2015-11-03,630.05,639.95,625.0,637.75,635.1,4177.0,26.49
2015-11-04,640.0,648.0,624.0,628.95,627.6,6252.0,39.89
2015-11-05,628.4,634.0,618.0,619.0,619.2,2981.0,18.58
2015-11-06,625.0,629.95,604.15,610.6,611.2,6064.0,37.3
2015-11-09,638.0,642.95,610.65,642.95,634.5,2396.0,15.06
2015-11-10,624.15,639.65,620.1,632.9,624.1,4212.0,26.43
2015-11-11,636.7,644.0,625.2,644.0,639.3,1043.0,6.67
2015-11-13,629.95,641.0,626.05,640.9,635.2,865.0,5.46
2015-11-16,630.05,645.5,630.0,645.5,638.9,3715.0,23.71
2015-11-17,626.0,658.8,626.0,655.0,653.45,3927.0,25.57
2015-11-18,661.4,676.0,640.0,643.0,644.6,8338.0,55.15
2015-11-19,664.45,664.5,645.0,652.0,650.9,3306.0,21.6
2015-11-20,650.05,660.0,643.05,643.2,644.65,4322.0,28.1
2015-11-23,646.55,657.95,641.05,652.2,655.45,3243.0,21.19
2015-11-24,650.05,656.15,647.95,651.9,649.55,3551.0,23.15
2015-11-26,655.0,673.0,648.0,650.0,649.95,5628.0,36.92
2015-11-27,651.95,662.45,636.65,643.0,641.15,5835.0,37.78
2015-11-30,645.9,649.0,633.5,646.0,644.0,2690.0,17.3
2015-12-01,652.55,652.8,636.6,649.95,647.35,6599.0,42.48
2015-12-02,645.05,672.0,637.25,662.0,664.85,2874.0,18.79
2015-12-03,665.0,665.0,644.1,645.0,645.75,4625.0,30.12
2015-12-04,643.05,653.9,640.0,640.2,644.05,3196.0,20.71
2015-12-07,652.05,652.05,632.0,637.9,634.1,7054.0,45.08
2015-12-08,642.05,644.85,633.95,637.0,637.7,1695.0,10.82
2015-12-09,655.05,655.05,612.5,621.9,618.4,6695.0,42.37
2015-12-10,618.05,639.0,614.0,626.9,624.45,3071.0,19.24
2015-12-11,614.0,634.95,602.0,615.3,620.35,5744.0,35.51
2015-12-14,601.0,637.5,601.0,628.0,628.3,3414.0,21.36
2015-12-15,621.95,645.0,621.95,632.0,633.45,6583.0,41.85
2015-12-16,630.95,642.5,623.15,632.85,627.2,4632.0,29.46
2015-12-17,633.05,643.95,630.1,643.95,642.0,5556.0,35.46
2015-12-18,636.45,644.45,632.95,638.0,636.5,3821.0,24.34
2015-12-21,616.05,635.95,613.5,625.5,624.0,7946.0,49.72
2015-12-22,623.4,640.9,623.3,635.0,635.45,4363.0,27.58
2015-12-23,642.05,642.05,631.1,640.0,639.35,3534.0,22.57
2015-12-24,638.05,655.0,632.0,649.5,650.0,6270.0,40.25
2015-12-28,636.95,695.0,636.95,683.85,681.25,12855.0,87.98
2015-12-29,694.0,699.0,675.1,685.0,679.45,7150.0,49.04
2015-12-30,685.05,688.1,678.0,680.0,680.9,2874.0,19.65
2015-12-31,687.05,689.75,679.95,687.0,685.7,2373.0,16.24
2016-01-01,677.95,699.0,677.95,697.0,692.35,4184.0,28.84
2016-01-04,698.95,721.0,685.0,700.0,699.6,14129.0,99.65
2016-01-05,694.95,730.0,694.95,723.2,724.75,20148.0,145.12
2016-01-06,720.2,750.0,720.2,730.0,731.3,29214.0,213.47
2016-01-07,720.0,729.0,703.5,707.0,707.45,9723.0,69.5
2016-01-08,718.05,723.9,705.95,718.0,717.65,4729.0,33.95
2016-01-11,704.95,720.0,700.1,710.0,709.85,1760.0,12.49
2016-01-12,728.05,728.05,681.05,685.1,686.75,6476.0,45.38
2016-01-13,695.05,700.0,623.7,655.1,655.95,16947.0,111.12
2016-01-14,649.0,664.9,623.95,658.0,657.65,3828.0,24.58
2016-01-15,675.05,675.05,628.0,636.25,641.75,2872.0,18.69
2016-01-18,634.95,650.05,625.0,625.0,626.6,2640.0,16.7
2016-01-19,649.95,649.95,611.1,631.0,632.4,1459.0,9.21
2016-01-20,625.0,625.0,603.05,611.0,607.5,3803.0,23.3
2016-01-21,605.0,623.0,605.0,621.0,618.8,1402.0,8.63
2016-01-22,618.0,648.5,618.0,648.0,643.3,1320.0,8.43
2016-01-25,640.0,645.0,626.05,635.0,633.55,1374.0,8.77
2016-01-27,630.0,650.0,620.85,643.0,640.85,783.0,5.04
2016-01-28,631.15,654.0,631.15,650.0,650.0,647.0,4.19
2016-01-29,659.0,700.0,640.5,684.5,680.2,3049.0,20.48
2016-02-01,689.5,700.0,676.15,699.9,697.75,2671.0,18.44
2016-02-02,698.0,712.0,671.0,677.1,676.7,7362.0,51.28
2016-02-03,658.0,680.0,658.0,673.1,673.6,3807.0,25.58
2016-02-04,667.0,699.0,667.0,698.0,690.65,7872.0,54.1
2016-02-05,697.95,719.95,680.15,714.0,715.35,27568.0,195.11
2016-02-08,732.0,732.0,640.0,646.0,644.55,23937.0,158.75
2016-02-09,645.0,649.25,631.0,632.1,632.15,3332.0,21.23
2016-02-10,633.5,643.8,609.0,620.3,621.2,1857.0,11.57
2016-02-11,622.1,622.1,555.05,560.0,560.6,6885.0,40.55
2016-02-12,599.0,599.0,491.0,530.0,527.6,13955.0,72.45
2016-02-15,542.7,570.0,541.0,550.0,549.85,6436.0,35.72
2016-02-16,557.95,558.0,521.0,523.1,525.45,1750.0,9.38
2016-02-17,534.95,550.0,522.1,550.0,545.25,5133.0,27.43
2016-02-18,548.95,559.95,537.1,537.1,540.9,1918.0,10.56
2016-02-19,546.55,549.0,530.1,540.0,540.85,982.0,5.32
2016-02-22,558.95,558.95,530.65,533.2,541.75,4502.0,24.4
2016-02-23,533.15,553.0,521.25,537.0,530.4,4013.0,21.23
2016-02-24,533.0,542.0,519.0,525.0,523.4,2511.0,13.19
2016-02-25,525.0,529.8,514.0,515.45,517.2,2347.0,12.16
2016-02-26,525.0,530.0,512.05,519.0,516.05,2160.0,11.21
2016-02-29,520.2,537.6,510.0,511.0,514.3,5019.0,26.08
2016-03-01,518.0,540.0,518.0,540.0,539.0,6372.0,33.91
2016-03-02,550.0,572.0,544.05,560.0,560.35,6639.0,36.97
2016-03-03,550.0,574.95,550.0,570.0,565.2,2704.0,15.25
2016-03-04,551.7,578.0,551.1,575.0,573.65,3662.0,20.86
2016-03-08,556.0,574.9,555.0,569.0,565.85,2161.0,12.25
2016-03-09,555.0,565.0,550.1,555.0,557.5,1602.0,8.96
2016-03-10,561.95,568.95,555.9,562.0,560.05,4407.0,24.79
2016-03-11,546.6,563.0,540.6,547.0,546.45,929.0,5.12
2016-03-14,568.0,585.0,550.1,569.0,558.95,2186.0,12.35
2016-03-15,570.0,570.0,555.05,562.0,561.2,772.0,4.35
2016-03-16,564.05,569.0,551.5,569.0,563.2,1530.0,8.56
2016-03-17,571.95,571.95,556.0,565.0,558.85,1243.0,6.98
2016-03-18,546.05,564.9,546.05,554.0,554.6,388.0,2.17
2016-03-21,549.0,567.95,549.0,550.8,555.7,1137.0,6.34
2016-03-22,564.0,564.0,551.95,560.5,559.95,5628.0,31.4
2016-03-23,557.0,579.0,553.8,565.5,573.75,12848.0,72.93
2016-03-28,570.0,583.95,548.0,550.0,550.75,1664.0,9.32
2016-03-29,554.95,554.95,538.55,540.15,542.05,3724.0,20.28
2016-03-30,552.6,562.0,550.2,555.3,555.75,872.0,4.85
2016-03-31,563.0,563.0,553.25,554.05,554.05,786.0,4.39
2016-04-01,563.0,565.0,550.05,557.0,557.3,1154.0,6.44
2016-04-04,571.0,571.0,559.95,571.0,569.95,1069.0,6.02
2016-04-05,582.0,582.0,565.0,572.0,571.3,1722.0,9.83
2016-04-06,572.9,620.0,570.0,611.5,614.55,8534.0,51.43
2016-04-07,597.0,628.0,590.0,598.0,606.35,2811.0,16.96
