Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-02-21,1541.05,1558.65,1505.5,1544.0,1548.45,539.0,8.29
2017-02-22,1523.05,1568.0,1520.0,1520.0,1528.75,484.0,7.47
2017-02-23,1549.95,1625.0,1544.85,1560.0,1593.6,1086.0,17.1
2017-02-27,1598.95,1609.85,1576.15,1597.05,1599.35,312.0,4.99
2017-02-28,1570.2,1594.0,1570.0,1577.0,1588.45,476.0,7.53
2017-03-01,1590.0,1620.0,1590.0,1611.0,1616.5,1286.0,20.74
2017-03-02,1620.0,1630.0,1592.5,1600.0,1599.95,1623.0,26.3
2017-03-03,1582.15,1607.75,1575.0,1590.0,1585.1,521.0,8.29
2017-03-06,1600.05,1601.0,1574.95,1581.1,1585.95,1848.0,29.21
2017-03-07,1609.95,1610.0,1570.0,1570.0,1577.45,872.0,13.91
2017-03-08,1600.0,1600.0,1562.0,1562.0,1569.35,161.0,2.53
2017-03-09,1562.0,1597.4,1562.0,1597.0,1589.6,64.0,1.01
2017-03-10,1600.0,1600.0,1583.0,1583.0,1583.0,456.0,7.29
2017-03-14,1602.95,1618.9,1602.95,1605.0,1605.0,1136.0,18.25
2017-03-15,1600.0,1619.75,1577.1,1582.0,1585.8,424.0,6.76
2017-03-16,1590.05,1602.2,1586.4,1600.0,1599.8,2536.0,40.56
2017-03-17,1609.9,1619.95,1600.0,1609.0,1607.1,1495.0,24.07
2017-03-20,1650.0,1650.0,1570.0,1586.05,1592.5,2449.0,39.05
2017-03-21,1610.0,1610.0,1580.0,1585.05,1586.0,94.0,1.5
2017-03-22,1576.0,1601.0,1555.0,1601.0,1594.7,306.0,4.88
2017-03-23,1800.1,1913.6,1748.0,1803.0,1807.45,122674.0,2231.08
2017-03-24,1817.0,1844.0,1796.7,1804.9,1804.55,26059.0,473.79
2017-03-27,1800.15,1809.95,1774.1,1780.0,1781.2,11994.0,215.17
2017-03-28,1787.95,1797.0,1740.0,1748.0,1748.2,14787.0,261.7
2017-03-29,1755.0,1769.65,1717.15,1725.0,1727.55,11571.0,201.3
2017-03-30,1734.9,1800.0,1734.9,1794.9,1797.45,10201.0,182.6
2017-03-31,1809.0,1820.0,1782.0,1799.9,1791.8,10549.0,190.37
2017-04-03,1809.9,1837.0,1809.9,1825.0,1825.2,13793.0,251.72
2017-04-05,1825.0,1848.5,1821.4,1830.0,1827.75,18242.0,333.42
2017-04-06,1840.0,1949.5,1835.0,1932.0,1935.35,26411.0,504.48
2017-04-07,1940.0,2089.0,1925.0,2061.0,2051.7,35666.0,725.71
2017-04-10,2110.0,2410.0,2110.0,2351.1,2354.0,126837.0,2939.18
2017-04-11,2287.0,2289.0,2057.0,2077.0,2075.6,70202.0,1497.18
2017-04-12,2098.0,2125.0,2065.0,2075.25,2068.5,19494.0,407.19
2017-04-13,2053.5,2100.0,1965.0,1975.0,1981.5,16968.0,341.56
2017-04-17,1999.0,2007.2,1965.0,1972.0,1971.9,7569.0,149.96
2017-04-18,1998.0,1998.0,1940.0,1945.0,1947.3,8832.0,173.93
2017-04-19,1950.0,1950.1,1922.2,1923.0,1928.8,4838.0,93.67
2017-04-20,1957.0,1957.0,1921.55,1940.0,1940.35,7369.0,143.06
2017-04-21,1960.0,1985.0,1924.65,1929.2,1931.6,6203.0,120.99
2017-04-24,1925.0,1950.0,1893.2,1899.9,1897.95,11139.0,213.36
2017-04-25,1901.0,1910.0,1885.0,1888.4,1892.7,4504.0,85.59
2017-04-26,1906.5,1924.85,1875.1,1877.0,1881.05,4083.0,77.3
2017-04-27,1882.0,1894.85,1859.85,1876.0,1871.15,4492.0,84.19
2017-04-28,1887.85,2028.0,1871.0,1940.0,1941.4,13584.0,267.42
2017-05-02,1979.9,2044.95,1964.95,2010.0,2012.3,9426.0,189.55
2017-05-03,2031.8,2038.7,2000.1,2009.25,2010.45,4665.0,94.21
2017-05-04,2020.0,2027.8,1898.0,1936.0,1928.75,16694.0,324.71
2017-05-05,1959.95,1972.0,1924.35,1928.15,1933.05,3462.0,67.03
2017-05-08,1941.25,1980.0,1941.25,1965.25,1960.25,2845.0,55.85
2017-05-09,1968.0,1989.8,1950.0,1970.0,1970.2,3082.0,60.83
2017-05-10,1973.2,1999.0,1900.0,1948.4,1954.9,12880.0,252.05
2017-05-11,1961.1,1970.45,1939.95,1960.0,1951.25,3134.0,61.15
2017-05-12,1945.55,1979.7,1930.0,1979.7,1955.1,3571.0,69.57
2017-05-15,1979.0,2035.5,1956.05,2022.0,2011.25,8444.0,169.28
2017-05-16,2021.0,2060.0,2020.0,2047.0,2051.55,6519.0,132.93
2017-05-17,2064.0,2107.9,2055.3,2094.0,2089.9,11945.0,248.96
2017-05-18,2093.0,2124.0,2065.0,2075.0,2076.2,12629.0,264.58
2017-05-19,2106.0,2119.8,2070.0,2091.1,2093.9,12388.0,259.45
2017-05-22,2119.9,2141.0,2090.0,2092.35,2105.2,13521.0,285.55
2017-05-23,2124.0,2124.0,1980.15,2002.0,2017.6,12022.0,243.57
2017-05-24,2021.15,2029.45,1930.0,1935.0,1935.7,14358.0,281.07
2017-05-25,660.0,705.95,640.0,690.0,689.25,26093.0,179.53
2017-05-26,688.0,699.6,668.6,678.0,685.3,6962.0,47.55
2017-05-29,675.4,689.8,640.0,643.0,645.35,7484.0,49.35
2017-05-30,640.0,645.65,610.1,624.95,621.6,11105.0,69.35
2017-05-31,624.95,629.25,596.6,610.0,606.0,15855.0,96.94
2017-06-01,612.0,612.0,590.05,604.0,598.45,10844.0,64.78
2017-06-02,590.2,599.0,586.55,591.0,592.4,13337.0,79.01
2017-06-05,600.0,600.0,585.15,588.8,590.95,6299.0,37.29
2017-06-06,590.95,595.0,586.25,592.0,590.3,3696.0,21.82
2017-06-07,590.3,599.0,586.3,590.0,591.0,7825.0,46.4
2017-06-08,592.1,626.0,590.2,625.0,612.15,21219.0,127.94
2017-06-09,623.5,646.0,616.15,637.6,637.7,14738.0,93.64
2017-06-12,638.0,638.1,625.2,630.1,632.3,5984.0,37.89
2017-06-13,636.85,637.9,623.95,631.45,626.55,4296.0,27.13
2017-06-14,626.0,637.0,610.15,612.0,612.95,6252.0,38.92
2017-06-15,619.9,632.8,613.0,624.9,625.15,3667.0,22.84
2017-06-16,625.2,627.95,598.05,606.95,606.7,6626.0,40.44
2017-06-19,605.95,614.0,601.1,601.4,602.8,5142.0,31.07
2017-06-20,607.45,609.55,600.95,604.25,602.8,2365.0,14.28
2017-06-21,601.25,606.95,595.45,600.0,600.1,5084.0,30.62
2017-06-22,602.05,609.85,598.0,598.0,600.65,2927.0,17.62
2017-06-23,607.95,608.0,585.3,588.0,590.8,6534.0,38.81
2017-06-27,595.5,595.5,581.2,585.0,584.85,3320.0,19.5
2017-06-28,575.05,595.0,575.0,580.0,584.8,5566.0,32.37
2017-06-29,580.55,592.9,580.5,591.95,590.6,2762.0,16.27
2017-06-30,583.0,599.8,582.1,589.7,584.6,3181.0,18.8
2017-07-03,595.0,595.0,588.0,588.25,589.95,2282.0,13.48
2017-07-04,590.05,590.05,526.1,578.0,580.65,9764.0,56.1
2017-07-05,581.95,589.8,577.5,577.5,581.75,4396.0,25.64
2017-07-06,587.95,690.0,584.05,652.0,657.2,123393.0,813.05
2017-07-07,660.0,677.0,636.0,643.15,645.0,24620.0,160.88
2017-07-10,645.0,645.0,623.0,633.0,630.35,3020.0,19.07
2017-07-11,642.5,649.0,625.0,625.0,629.4,6481.0,41.07
2017-07-12,625.5,630.25,620.05,621.95,622.25,3679.0,22.99
2017-07-13,637.0,644.95,625.15,635.1,636.3,7771.0,49.54
2017-07-14,630.0,643.0,625.0,627.6,626.25,3873.0,24.29
2017-07-17,633.95,639.7,620.1,625.5,625.0,4559.0,28.65
2017-07-18,620.1,630.0,617.95,624.9,621.6,2991.0,18.65
2017-07-19,624.0,632.95,616.0,619.95,619.3,4625.0,28.75
2017-07-20,630.95,645.0,621.15,621.2,624.3,2834.0,17.79
2017-07-21,630.0,630.0,609.0,613.0,611.4,4004.0,24.71
2017-07-24,619.65,619.65,606.0,606.3,606.85,5199.0,31.78
2017-07-25,611.0,617.9,608.1,611.0,611.1,1909.0,11.7
2017-07-26,618.0,618.0,601.0,601.0,604.1,10712.0,64.85
2017-07-27,615.0,615.0,596.0,600.0,599.55,5373.0,32.52
2017-07-28,594.0,609.95,591.0,595.95,595.0,4139.0,24.82
2017-07-31,600.0,607.85,595.0,599.0,599.75,3710.0,22.29
2017-08-01,604.0,607.95,589.0,592.0,591.7,8794.0,52.57
2017-08-02,592.0,600.25,590.5,595.75,596.15,2235.0,13.33
2017-08-03,608.0,608.0,595.0,595.0,595.35,1993.0,11.94
2017-08-04,589.0,602.0,586.0,589.0,587.25,3187.0,18.91
2017-08-07,582.0,609.0,582.0,592.0,592.65,6899.0,41.13
2017-08-08,592.1,597.0,578.0,580.0,580.45,5542.0,32.42
2017-08-09,580.15,588.0,575.0,575.0,577.7,2276.0,13.25
2017-08-10,574.0,575.05,538.0,538.0,542.7,8459.0,47.08
2017-08-11,525.0,538.0,515.0,535.0,534.9,9869.0,52.06
2017-08-14,540.0,558.0,535.0,546.4,549.55,4001.0,22.01
2017-08-16,531.2,542.0,531.15,535.95,536.3,6830.0,36.63
2017-08-17,541.7,544.8,532.7,532.7,535.4,2165.0,11.67
2017-08-18,539.7,539.7,515.05,516.0,516.7,4855.0,25.29
2017-08-21,527.9,527.9,498.0,500.0,502.95,7722.0,39.13
2017-08-22,514.0,514.0,500.0,501.85,501.9,3328.0,16.7
2017-08-23,513.85,513.9,500.0,508.0,507.15,2189.0,11.08
2017-08-24,505.05,513.45,503.0,507.8,505.3,2458.0,12.45
2017-08-28,510.75,529.7,510.0,515.0,514.45,5251.0,27.32
2017-08-29,519.0,520.0,501.5,509.5,507.55,2905.0,14.81
2017-08-30,514.75,514.75,505.1,508.0,508.05,7715.0,39.21
2017-08-31,514.7,555.0,507.1,529.95,529.2,15841.0,84.44
2017-09-01,523.5,539.0,522.0,522.05,527.15,2641.0,14.0
2017-09-04,522.1,530.45,510.0,516.0,513.8,3864.0,19.97
2017-09-05,515.0,524.1,511.6,522.95,521.5,3651.0,18.91
2017-09-06,512.4,520.0,512.0,512.0,513.05,3372.0,17.35
2017-09-07,513.65,524.9,513.0,513.0,514.35,4344.0,22.52
2017-09-08,514.0,522.0,509.1,514.9,512.6,5715.0,29.6
2017-09-11,515.5,516.0,509.0,509.05,510.4,2120.0,10.86
2017-09-12,511.05,518.0,506.0,510.0,509.3,5526.0,28.33
2017-09-13,508.0,516.55,497.1,501.0,499.45,6635.0,33.5
2017-09-14,500.5,514.95,500.0,505.85,504.45,5614.0,28.49
2017-09-15,507.75,510.0,502.95,505.0,505.9,2387.0,12.12
2017-09-18,519.9,519.9,496.0,496.0,498.15,8686.0,43.75
2017-09-19,501.0,507.5,496.2,499.0,499.3,4781.0,23.94
2017-09-20,500.05,507.5,500.0,501.0,501.0,3983.0,20.03
2017-09-21,500.0,504.45,494.0,494.05,496.75,4490.0,22.37
2017-09-22,492.1,499.0,486.0,486.0,488.45,6533.0,32.01
2017-09-25,488.45,488.45,472.5,480.0,478.45,6244.0,29.86
2017-09-26,479.0,481.25,465.6,470.0,470.1,9530.0,44.87
2017-09-27,471.0,483.8,460.35,463.0,465.7,5193.0,24.44
2017-09-28,461.1,488.8,447.25,475.2,474.9,10159.0,48.29
2017-09-29,489.8,489.8,471.05,479.0,476.5,2796.0,13.4
2017-10-03,472.0,482.0,472.0,478.0,478.05,3446.0,16.4
2017-10-04,471.15,489.8,471.0,475.0,477.1,2627.0,12.54
2017-10-05,475.1,488.75,472.15,478.0,477.6,3986.0,19.11
2017-10-06,483.0,489.0,479.9,485.0,483.65,3496.0,16.87
2017-10-09,480.0,484.0,471.0,474.0,473.6,4613.0,21.94
2017-10-10,474.95,488.75,473.5,478.0,478.6,5237.0,25.15
2017-10-11,479.0,484.9,476.55,478.0,478.4,2922.0,14.05
2017-10-12,480.0,487.95,476.2,481.85,479.75,3796.0,18.24
2017-10-13,482.75,484.0,476.55,477.0,477.9,1555.0,7.45
2017-10-16,485.8,485.85,475.2,481.6,481.8,3570.0,17.16
2017-10-17,477.0,485.85,475.0,479.9,477.4,2402.0,11.53
2017-10-18,479.0,484.0,476.75,483.0,482.4,2413.0,11.63
2017-10-19,485.15,486.0,476.1,479.0,481.2,737.0,3.54
2017-10-23,484.85,484.85,476.35,483.0,482.1,3668.0,17.64
2017-10-24,483.0,485.4,475.0,484.5,479.95,3319.0,15.95
2017-10-25,480.0,493.5,478.6,479.15,480.85,3755.0,18.12
2017-10-26,480.0,486.0,476.0,482.0,479.35,2579.0,12.4
2017-10-27,481.0,486.0,475.15,479.8,477.75,3714.0,17.8
2017-10-30,476.0,482.0,475.0,475.0,476.45,2239.0,10.69
2017-10-31,475.05,482.6,473.15,479.8,479.3,4547.0,21.77
2017-11-01,482.5,482.95,478.35,481.6,481.2,5495.0,26.4
2017-11-02,482.8,489.8,479.9,484.95,482.65,5524.0,26.63
2017-11-03,480.0,568.0,480.0,521.0,522.5,64839.0,349.37
2017-11-06,525.1,539.9,505.0,513.0,512.9,17695.0,92.27
2017-11-07,517.75,522.0,498.5,510.0,505.15,6683.0,34.09
2017-11-08,501.0,514.0,491.05,498.0,496.45,3973.0,20.0
2017-11-09,509.95,516.3,495.45,505.7,504.85,3473.0,17.53
2017-11-10,506.9,509.0,495.25,499.0,497.9,5417.0,27.15
2017-11-13,505.0,505.0,495.0,495.0,495.65,3753.0,18.68
2017-11-14,493.65,505.5,483.95,494.7,492.0,3339.0,16.49
2017-11-15,490.0,490.0,473.3,477.0,475.2,4438.0,21.22
2017-11-16,475.0,475.0,459.1,472.0,469.85,8417.0,39.07
2017-11-17,472.35,475.0,461.0,465.0,465.25,3834.0,17.95
2017-11-20,464.0,464.0,456.3,459.0,457.7,9029.0,41.41
2017-11-21,462.1,462.1,455.0,456.7,456.6,10561.0,48.36
2017-11-22,456.7,459.5,450.0,451.1,451.2,8583.0,38.92
2017-11-23,453.0,475.0,450.0,466.25,466.35,15660.0,73.25
2017-11-24,467.0,479.0,465.05,472.5,472.45,10753.0,50.95
2017-11-27,478.5,478.75,469.25,472.6,474.2,5526.0,26.26
2017-11-28,470.55,475.05,466.85,469.25,469.65,2162.0,10.17
2017-11-29,470.1,475.0,464.0,468.65,466.15,5651.0,26.45
2017-11-30,466.0,476.9,456.0,456.85,461.35,5807.0,26.83
2017-12-01,467.0,470.0,457.3,465.9,460.7,3557.0,16.52
2017-12-04,462.2,468.95,453.0,460.0,456.5,2843.0,13.05
2017-12-05,465.0,465.0,452.2,461.0,461.95,2797.0,12.81
2017-12-06,460.0,461.0,455.0,455.0,456.0,2491.0,11.43
2017-12-07,456.2,466.0,450.0,460.0,461.1,1702.0,7.81
2017-12-08,461.0,469.4,457.25,460.25,464.05,2447.0,11.34
2017-12-11,465.0,470.0,464.0,466.7,467.7,12864.0,60.06
2017-12-12,467.0,469.0,460.05,469.0,465.7,1789.0,8.3
2017-12-13,468.95,469.0,458.1,459.0,459.15,11220.0,51.83
2017-12-14,463.0,466.95,454.4,459.6,455.5,20348.0,92.76
2017-12-15,460.3,464.9,455.0,458.1,456.5,3765.0,17.29
2017-12-18,457.0,476.8,435.25,476.0,473.2,31503.0,148.62
2017-12-19,474.1,494.8,474.1,485.0,488.75,7878.0,38.36
2017-12-20,491.9,495.0,480.15,483.0,483.75,3625.0,17.67
2017-12-21,490.0,524.0,483.0,511.0,512.35,26269.0,133.35
2017-12-22,518.7,538.5,514.95,532.1,532.8,14102.0,74.47
2017-12-26,532.2,547.0,530.0,536.0,535.45,8785.0,47.28
2017-12-27,533.1,550.0,532.9,538.0,538.4,9027.0,48.98
2017-12-28,541.9,541.9,516.95,522.6,524.3,9029.0,47.61
2017-12-29,525.35,547.85,522.3,528.0,528.9,6127.0,32.48
2018-01-01,530.5,548.95,530.5,533.0,533.8,4860.0,26.12
2018-01-02,534.5,540.95,525.0,530.5,529.1,3998.0,21.15
2018-01-03,529.1,560.0,522.3,538.75,535.35,5139.0,27.64
2018-01-04,537.0,542.0,530.25,534.65,533.2,4051.0,21.74
2018-01-05,533.2,549.0,533.2,542.0,542.9,6717.0,36.29
2018-01-08,543.05,558.0,541.2,558.0,550.9,11622.0,63.63
2018-01-09,553.0,581.8,551.35,575.0,574.35,21851.0,124.77
2018-01-10,589.9,589.9,558.1,562.95,563.35,10777.0,61.2
2018-01-11,560.0,570.0,555.05,559.9,557.65,5977.0,33.45
2018-01-12,560.0,560.0,541.1,541.1,542.7,5928.0,32.53
2018-01-15,547.0,550.0,538.1,539.0,540.75,3783.0,20.56
2018-01-16,541.0,541.0,520.05,524.95,525.05,4281.0,22.64
2018-01-17,525.0,525.0,516.0,520.5,517.65,6590.0,34.23
2018-01-18,519.1,531.0,505.25,511.0,508.75,6453.0,33.22
2018-01-19,510.0,515.0,496.6,503.0,501.9,3435.0,17.38
2018-01-22,504.0,525.0,504.0,518.85,516.85,3900.0,20.26
2018-01-23,522.9,522.9,505.0,506.0,506.65,3263.0,16.66
2018-01-24,507.0,522.0,502.05,509.0,508.05,4464.0,22.66
2018-01-25,510.0,517.75,505.0,511.0,506.75,2817.0,14.34
2018-01-29,506.75,510.1,495.0,499.5,498.75,2697.0,13.51
2018-01-30,500.0,500.0,470.0,472.0,477.55,5800.0,27.96
2018-01-31,480.0,483.05,469.0,470.0,471.45,5533.0,26.23
2018-02-01,472.0,480.05,462.1,468.0,470.9,5313.0,25.0
2018-02-02,470.0,470.0,450.0,451.0,450.95,6347.0,28.85
2018-02-05,448.0,468.8,445.0,468.8,465.45,5071.0,23.31
2018-02-06,459.5,459.5,444.0,453.95,449.95,7399.0,33.21
2018-02-07,454.0,470.15,437.4,457.9,450.3,10174.0,46.04
2018-02-08,450.3,489.0,443.0,480.0,480.95,9036.0,42.6
2018-02-09,474.9,479.0,465.0,477.0,472.65,5226.0,24.68
2018-02-12,473.75,484.8,473.7,483.0,482.35,2956.0,14.24
2018-02-14,483.15,488.85,475.0,480.1,480.25,4845.0,23.36
2018-02-15,491.0,499.0,480.25,484.0,484.5,6279.0,30.73
2018-02-16,483.1,487.95,452.0,464.0,465.05,4831.0,22.8
2018-02-19,465.0,469.75,415.6,442.5,445.0,8594.0,37.86
2018-02-20,446.0,458.5,441.0,456.7,454.55,1336.0,6.0
2018-02-21,452.0,455.2,443.25,455.0,452.7,3149.0,14.16
2018-02-22,450.0,452.85,425.5,443.0,438.25,9747.0,42.72
2018-02-23,440.0,452.7,440.0,452.7,448.55,2917.0,13.08
2018-02-26,456.0,468.0,451.0,465.0,464.15,5604.0,25.71
2018-02-27,463.0,474.0,457.0,462.2,461.7,2440.0,11.28
2018-02-28,462.0,470.0,450.0,455.0,452.15,6145.0,27.95
2018-03-01,450.0,461.9,441.0,450.0,447.1,6023.0,27.0
2018-03-05,440.05,450.3,439.0,443.0,440.8,2584.0,11.44
2018-03-06,443.0,449.95,429.9,434.0,433.2,2452.0,10.75
2018-03-07,430.1,430.1,381.2,396.65,396.05,15758.0,63.63
2018-03-08,405.5,420.0,391.9,415.0,414.7,4449.0,17.94
2018-03-09,411.0,423.5,405.0,412.0,412.15,4457.0,18.48
2018-03-12,408.0,419.9,408.0,414.0,413.7,2275.0,9.41
2018-03-13,406.75,425.05,406.75,415.0,415.35,6835.0,28.6
2018-03-14,411.35,423.9,398.75,420.0,418.35,2574.0,10.74
2018-03-15,411.5,424.85,411.5,424.55,423.55,2042.0,8.61
2018-03-16,424.0,432.0,415.05,421.95,422.55,3196.0,13.58
2018-03-19,416.0,425.0,413.35,415.0,414.8,2277.0,9.47
2018-03-20,415.0,421.9,408.15,412.0,409.25,4882.0,20.23
2018-03-21,411.25,415.0,397.6,403.95,401.4,4674.0,18.94
2018-03-22,406.0,410.25,392.2,408.0,402.3,4052.0,16.3
2018-03-23,405.95,409.0,394.05,398.2,397.05,5031.0,20.07
2018-03-26,395.0,400.0,388.65,394.0,392.85,16961.0,66.68
2018-03-27,395.0,402.0,390.0,393.2,395.9,7652.0,30.55
2018-03-28,390.0,402.0,381.1,390.0,388.7,4756.0,18.58
2018-04-02,390.0,404.9,390.0,400.0,399.4,1994.0,7.94
2018-04-03,399.95,479.25,396.2,479.25,479.25,27439.0,127.38
2018-04-04,501.1,544.75,501.0,505.0,512.95,112404.0,592.08
2018-04-05,522.0,539.95,505.5,515.0,517.4,25627.0,133.36
2018-04-06,518.0,518.0,492.0,494.0,495.9,15433.0,77.09
2018-04-09,512.95,514.8,481.4,485.0,487.45,6689.0,33.13
2018-04-10,502.95,502.95,471.1,471.1,476.25,6008.0,28.99
2018-04-11,487.2,487.2,472.0,473.0,475.95,1896.0,9.07
2018-04-12,473.0,485.0,466.0,468.1,468.45,2645.0,12.55
2018-04-13,466.0,477.0,466.0,470.0,467.65,1222.0,5.72
2018-04-16,462.0,467.9,457.1,464.4,460.3,2029.0,9.36
2018-04-17,468.0,468.0,458.75,463.85,463.75,1644.0,7.61
2018-04-18,468.0,475.5,462.05,462.05,466.4,1829.0,8.56
2018-04-19,462.3,471.0,460.0,460.0,462.4,4095.0,19.02
2018-04-20,459.0,463.0,450.0,450.1,450.85,3826.0,17.36
2018-04-23,451.0,464.5,440.35,447.05,448.05,5562.0,24.93
2018-04-24,452.5,461.0,445.2,449.0,449.4,1924.0,8.68
2018-04-25,446.15,450.45,442.0,444.0,444.0,1671.0,7.44
2018-04-26,446.7,450.0,440.0,440.0,443.75,1310.0,5.81
2018-04-27,449.95,450.0,441.2,447.25,447.15,1488.0,6.64
2018-04-30,455.95,473.95,452.0,461.3,459.25,4110.0,19.0
2018-05-02,459.85,470.5,450.1,451.15,451.65,1740.0,7.96
2018-05-03,450.0,460.0,444.1,455.0,455.45,1571.0,7.13
2018-05-04,453.05,459.0,448.0,449.95,449.2,1322.0,5.97
2018-05-07,454.0,460.0,452.15,460.0,457.15,2593.0,11.79
2018-05-08,460.0,462.0,455.0,455.1,459.35,2295.0,10.5
2018-05-09,450.2,460.0,442.05,446.85,445.7,5350.0,23.98
2018-05-10,445.0,451.0,437.1,438.05,439.9,1409.0,6.23
2018-05-11,440.0,455.0,430.0,435.0,435.35,3119.0,13.67
2018-05-14,436.1,441.95,430.1,430.2,431.05,1256.0,5.46
2018-05-15,433.0,439.9,421.2,438.65,431.3,2019.0,8.67
2018-05-16,421.05,456.0,421.05,448.0,445.95,3129.0,13.83
2018-05-17,448.95,448.95,427.0,433.8,430.55,2918.0,12.74
2018-05-18,437.0,445.95,427.95,429.0,432.75,1257.0,5.46
2018-05-21,428.0,432.0,408.2,408.85,410.65,4329.0,18.04
2018-05-22,410.0,415.5,401.75,415.5,413.3,3965.0,16.2
2018-05-23,413.3,413.3,406.55,406.55,407.0,1059.0,4.33
2018-05-24,405.05,414.95,390.3,399.5,399.2,4771.0,19.16
2018-05-25,397.05,429.8,397.05,418.0,418.75,4067.0,16.89
2018-05-28,429.0,429.0,414.0,417.0,416.35,1041.0,4.36
2018-05-29,417.0,417.0,404.25,407.0,406.4,2422.0,9.91
2018-05-30,408.0,416.9,406.75,413.0,412.95,1733.0,7.12
2018-05-31,413.0,415.0,406.0,406.0,408.7,2655.0,10.86
2018-06-01,408.0,410.0,392.4,410.0,406.5,2690.0,10.82
2018-06-04,406.5,406.5,395.0,400.0,399.25,1762.0,7.02
2018-06-05,395.05,399.95,385.1,391.7,388.25,2413.0,9.37
2018-06-06,391.7,404.75,381.5,400.0,399.65,2457.0,9.71
2018-06-07,400.55,407.95,398.05,403.5,401.7,1233.0,4.95
2018-06-08,410.0,410.95,391.75,398.95,395.45,2640.0,10.53
2018-06-11,408.4,408.4,398.0,404.0,403.65,1687.0,6.78
2018-06-12,401.0,403.0,392.4,399.95,395.8,5639.0,22.45
2018-06-13,400.0,406.45,395.05,399.0,396.85,1641.0,6.54
2018-06-14,404.0,404.95,396.05,396.05,396.6,1114.0,4.45
2018-06-15,402.0,402.95,395.0,395.0,397.3,1385.0,5.52
2018-06-18,402.95,402.95,391.15,397.95,396.95,2152.0,8.48
2018-06-19,396.0,398.9,388.35,390.0,390.8,2188.0,8.59
2018-06-20,409.9,409.9,385.6,387.0,387.8,4566.0,17.78
2018-06-21,392.95,394.0,385.05,389.75,388.1,1175.0,4.57
2018-06-22,392.9,392.9,383.0,390.0,389.05,1822.0,7.07
2018-06-25,386.0,398.0,386.0,394.95,395.05,2721.0,10.7
2018-06-26,404.8,404.8,388.0,392.0,394.0,2080.0,8.19
2018-06-27,389.25,398.9,366.2,371.0,376.4,3953.0,15.15
2018-06-28,382.0,382.0,370.0,378.0,374.45,8661.0,32.33
2018-06-29,371.25,385.0,371.1,385.0,383.75,4672.0,17.85
2018-07-02,380.0,387.0,372.85,372.85,375.45,1924.0,7.29
2018-07-03,383.05,384.0,373.05,375.0,378.95,2029.0,7.66
2018-07-04,383.75,383.75,377.0,382.5,380.8,2647.0,10.06
2018-07-05,378.05,389.85,377.2,379.9,378.95,1833.0,6.95
2018-07-06,372.5,382.5,372.5,380.95,380.15,2730.0,10.39
2018-07-09,381.0,384.85,376.0,379.65,379.55,3109.0,11.82
2018-07-10,381.0,385.4,378.0,385.0,382.75,4960.0,18.99
2018-07-11,385.05,403.0,385.0,396.2,398.4,2975.0,11.77
2018-07-12,403.0,410.0,395.25,404.45,403.5,3336.0,13.47
2018-07-13,397.0,411.5,395.55,400.0,401.35,2905.0,11.6
2018-07-16,400.15,401.0,384.0,390.0,389.25,3678.0,14.34
2018-07-17,384.0,395.0,378.6,395.0,389.15,3786.0,14.6
2018-07-18,390.0,390.8,378.65,380.0,380.25,1756.0,6.75
2018-07-19,375.5,390.0,375.5,385.9,385.45,5012.0,19.29
2018-07-20,376.05,390.0,374.5,378.6,380.9,4240.0,16.08
2018-07-23,382.05,383.1,374.6,380.95,379.55,729.0,2.76
2018-07-24,382.75,386.95,375.1,380.35,382.55,1472.0,5.63
2018-07-25,388.9,398.45,381.5,392.0,390.0,4965.0,19.35
2018-07-26,385.95,394.45,380.15,383.95,384.35,2860.0,11.01
2018-07-27,389.2,389.25,385.0,388.0,387.1,710.0,2.75
2018-07-30,380.5,395.0,375.55,393.9,390.0,1984.0,7.73
2018-07-31,393.65,394.0,388.6,389.05,390.2,2565.0,10.04
2018-08-01,390.05,395.0,390.0,390.1,391.75,850.0,3.33
2018-08-02,394.65,394.65,381.5,389.0,390.0,3805.0,14.82
2018-08-03,394.5,466.9,394.5,442.0,446.95,76241.0,342.67
2018-08-06,446.0,448.95,432.0,439.0,439.85,9071.0,40.02
2018-08-07,435.0,439.8,416.2,420.0,422.7,4183.0,17.85
2018-08-08,422.8,431.9,410.0,420.9,419.15,2344.0,9.88
2018-08-09,420.0,428.75,416.0,424.8,422.85,2897.0,12.27
2018-08-10,413.05,415.0,406.2,413.8,410.8,2856.0,11.74
2018-08-13,405.0,406.0,390.0,400.0,400.0,16326.0,65.17
2018-08-14,400.0,410.0,389.1,393.5,394.35,38298.0,152.06
2018-08-16,395.0,405.8,386.0,390.0,392.8,39527.0,155.91
2018-08-17,395.0,401.8,392.0,392.0,392.55,2418.0,9.51
2018-08-20,395.0,400.3,384.5,385.15,385.65,30216.0,117.84
2018-08-21,385.05,392.7,380.0,384.0,384.05,46668.0,180.57
2018-08-23,381.1,397.0,376.0,376.2,377.55,48612.0,185.9
2018-08-24,380.0,393.0,377.5,383.0,382.95,72602.0,278.24
2018-08-27,384.95,390.55,374.0,375.0,377.35,57659.0,219.57
2018-08-28,379.85,391.7,374.3,378.0,377.05,75542.0,287.43
2018-08-29,382.0,389.9,379.15,385.0,386.25,22924.0,88.16
2018-08-30,385.0,419.95,385.0,406.0,407.95,28294.0,114.26
