Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-09-10,913.0,915.0,891.0,894.0,895.2,15176.0,136.74
2014-09-11,899.65,914.8,888.0,909.0,907.55,17823.0,161.1
2014-09-12,909.0,947.0,900.0,930.0,930.35,44057.0,407.96
2014-09-15,926.95,934.2,905.1,907.0,907.5,8910.0,81.56
2014-09-16,908.0,935.0,866.8,869.7,871.5,21044.0,189.9
2014-09-17,865.25,893.5,853.0,863.6,861.15,12892.0,111.99
2014-09-18,862.0,953.95,862.0,926.7,930.2,109937.0,1021.63
2014-09-19,925.35,939.65,915.0,918.1,919.2,17168.0,158.91
2014-09-22,918.2,985.8,893.05,960.05,965.0,120249.0,1160.25
2014-09-23,962.0,965.75,911.2,913.0,917.1,21356.0,199.9
2014-09-24,919.6,949.0,883.4,904.1,905.4,16584.0,151.19
2014-09-25,907.65,940.5,874.0,884.85,880.1,12962.0,116.02
2014-09-26,897.0,917.8,866.0,905.0,902.6,17940.0,159.49
2014-09-29,914.0,928.0,902.0,906.5,910.9,16776.0,153.42
2014-09-30,901.8,947.75,901.8,910.0,909.85,40904.0,380.12
2014-10-01,917.0,926.8,890.0,890.0,894.9,11537.0,104.68
2014-10-07,896.0,907.3,882.0,884.05,887.15,11132.0,99.67
2014-10-08,889.0,895.0,864.0,884.95,880.05,7982.0,70.38
2014-10-09,879.85,933.65,879.85,896.5,897.35,48157.0,440.05
2014-10-10,904.0,904.0,881.4,891.0,888.6,9021.0,80.09
2014-10-13,889.0,912.95,885.95,892.35,892.55,6185.0,55.33
2014-10-14,884.0,913.7,872.4,890.05,886.45,12048.0,108.0
2014-10-16,889.75,893.25,864.3,864.3,868.4,7477.0,65.56
2014-10-17,881.0,881.0,851.15,859.0,861.9,5181.0,44.67
2014-10-20,865.0,879.0,856.05,858.85,862.25,5899.0,51.26
2014-10-21,867.0,895.0,855.0,881.9,874.05,11500.0,100.57
2014-10-22,884.65,889.0,867.1,873.0,871.25,4979.0,43.54
2014-10-23,884.4,885.05,866.0,875.0,869.45,1053.0,9.2
2014-10-27,869.35,908.15,869.35,884.0,885.9,14758.0,131.74
2014-10-28,877.0,897.95,870.05,871.05,875.45,4974.0,43.82
2014-10-29,874.0,909.0,874.0,890.75,890.1,18006.0,161.48
2014-10-30,888.75,924.8,882.0,890.15,898.0,44724.0,406.12
2014-10-31,898.1,938.9,898.1,931.0,930.3,36772.0,340.03
2014-11-03,940.0,970.0,931.0,955.0,953.0,49605.0,474.1
2014-11-05,952.9,997.75,949.75,988.0,986.6,56326.0,552.25
2014-11-07,988.0,1036.0,969.95,985.0,992.2,51602.0,521.03
2014-11-10,997.85,1021.35,981.65,995.0,993.5,11318.0,113.05
2014-11-11,993.0,1017.95,993.0,997.2,999.7,15025.0,150.91
2014-11-12,1004.35,1045.6,991.5,993.6,997.15,24011.0,244.21
2014-11-13,1004.0,1014.0,972.2,984.0,978.25,4857.0,48.23
2014-11-14,988.9,1010.0,981.0,993.0,986.85,6331.0,62.95
2014-11-17,986.4,1008.0,980.0,992.0,989.45,8109.0,80.61
2014-11-18,977.55,998.95,977.55,985.05,985.45,2541.0,25.12
2014-11-19,985.0,1014.35,976.05,989.0,983.65,6079.0,60.51
2014-11-20,996.4,996.4,981.45,985.0,983.3,2442.0,24.09
2014-11-21,993.95,1003.95,975.05,976.1,978.65,6970.0,68.92
2014-11-24,980.0,1000.0,980.0,997.0,993.25,5447.0,54.13
2014-11-25,994.75,1002.95,941.95,959.0,956.0,5221.0,50.31
2014-11-26,959.75,982.8,959.75,970.0,967.9,9650.0,93.57
2014-11-27,984.55,987.9,960.15,961.35,964.1,5027.0,48.97
2014-11-28,963.75,983.55,962.05,967.0,964.4,5717.0,55.47
2014-12-01,964.75,975.9,950.0,952.05,951.35,3409.0,32.7
2014-12-02,959.0,959.0,932.6,950.0,942.7,3116.0,29.35
2014-12-03,949.75,978.3,949.75,961.0,962.15,4895.0,47.11
2014-12-04,966.0,974.75,961.1,967.0,964.65,1921.0,18.58
2014-12-05,975.0,975.0,960.0,960.0,961.85,3339.0,32.24
2014-12-08,971.85,971.85,944.1,957.0,948.15,1638.0,15.6
2014-12-09,949.75,964.75,941.5,946.0,947.4,3175.0,30.17
2014-12-10,950.0,964.85,937.15,944.5,941.75,2961.0,28.12
2014-12-11,944.75,951.95,927.0,927.0,931.25,2834.0,26.6
2014-12-12,930.0,946.95,925.0,925.25,931.45,4026.0,37.78
2014-12-15,929.9,929.9,905.25,905.25,905.6,3580.0,32.76
2014-12-16,907.25,907.25,875.3,878.95,876.55,3085.0,27.45
2014-12-17,894.75,894.75,841.15,865.0,865.45,2476.0,21.24
2014-12-18,868.0,899.9,862.4,888.0,884.9,3799.0,33.52
2014-12-19,909.0,923.0,890.0,914.8,912.0,2688.0,24.45
2014-12-22,906.0,938.95,906.0,925.0,917.55,1633.0,15.03
2014-12-23,919.75,930.0,903.2,923.5,922.55,3163.0,29.13
2014-12-24,920.05,954.0,900.05,910.0,905.95,8885.0,81.8
2014-12-26,911.0,930.15,900.0,903.0,903.9,3922.0,35.9
2014-12-29,910.0,920.0,903.75,905.05,906.35,4336.0,39.51
2014-12-30,909.65,914.75,896.0,900.0,898.95,974.0,8.83
2014-12-31,905.0,927.0,905.0,919.95,914.45,5531.0,50.73
2015-01-01,919.0,938.8,910.0,926.0,927.3,4256.0,39.51
2015-01-02,924.0,935.0,924.0,926.0,928.2,2405.0,22.36
2015-01-05,929.85,942.0,903.15,925.5,920.3,4107.0,37.83
2015-01-06,924.0,948.8,911.5,931.0,930.6,6427.0,59.94
2015-01-07,925.0,967.0,910.0,962.6,950.85,18669.0,176.66
2015-01-08,979.65,1141.0,960.3,1141.0,1141.0,124415.0,1348.7
2015-01-09,1208.0,1208.0,1088.1,1102.0,1111.9,138718.0,1592.14
2015-01-12,1080.0,1144.4,1076.1,1119.5,1121.35,32646.0,365.26
2015-01-13,1090.05,1161.0,1090.05,1126.0,1123.4,26935.0,306.64
2015-01-14,1137.55,1157.0,1123.0,1130.0,1130.6,13360.0,151.77
2015-01-15,1134.9,1177.95,1123.05,1129.5,1129.8,28895.0,332.75
2015-01-16,1133.8,1163.85,1105.05,1110.0,1123.5,27185.0,310.33
2015-01-19,1155.0,1155.0,1110.1,1125.05,1123.1,8405.0,95.31
2015-01-20,1127.0,1140.0,1066.0,1099.0,1093.95,6008.0,66.99
2015-01-21,1092.0,1118.9,1081.05,1086.85,1087.65,4474.0,49.13
2015-01-22,1110.0,1110.9,1070.8,1084.0,1081.5,3867.0,42.31
2015-01-23,1105.0,1149.8,1051.0,1132.0,1136.6,21414.0,239.9
2015-01-27,1136.6,1191.0,1120.2,1133.0,1141.3,16556.0,190.34
2015-01-28,1153.95,1153.95,1120.0,1130.0,1123.7,3417.0,38.73
2015-01-29,1139.0,1170.9,1101.2,1127.1,1131.75,14089.0,161.85
2015-01-30,1147.0,1147.0,1111.05,1112.1,1120.05,2784.0,31.43
2015-02-02,1119.0,1159.0,1119.0,1147.0,1144.75,3064.0,34.96
2015-02-03,1157.0,1373.7,1131.4,1373.7,1373.7,106279.0,1360.11
2015-02-04,1427.0,1451.1,1306.0,1335.0,1325.5,69337.0,948.12
2015-02-05,1339.0,1580.0,1294.0,1495.3,1511.75,339803.0,5159.56
2015-02-06,1505.0,1510.0,1406.3,1450.0,1446.2,63203.0,909.39
2015-02-09,1400.05,1448.0,1371.55,1375.0,1394.6,20235.0,285.77
2015-02-10,1385.0,1589.9,1380.0,1500.0,1517.9,130545.0,1995.46
2015-02-11,1517.0,1549.5,1480.1,1506.0,1510.45,35507.0,534.96
2015-02-12,1524.9,1606.0,1512.0,1552.0,1551.15,74054.0,1166.17
2015-02-13,1562.0,1594.7,1520.0,1550.0,1543.6,25088.0,392.44
2015-02-16,1588.0,1605.0,1501.0,1540.0,1532.3,27029.0,422.86
2015-02-18,1588.0,1588.0,1530.15,1545.0,1536.95,11529.0,178.24
2015-02-19,1540.0,1571.85,1505.3,1524.0,1525.55,17608.0,271.5
2015-02-20,1544.0,1544.95,1495.0,1498.1,1500.95,6908.0,104.51
2015-02-23,1505.0,1550.5,1475.0,1490.1,1497.55,12131.0,184.78
2015-02-24,1499.0,1524.9,1460.0,1470.0,1472.6,8486.0,126.54
2015-02-25,1483.0,1538.0,1465.0,1465.05,1474.5,28502.0,430.62
2015-02-26,1484.0,1518.0,1461.05,1465.0,1465.55,9798.0,145.66
2015-02-27,1486.0,1514.0,1465.0,1466.05,1472.65,27744.0,414.6
2015-02-28,1486.0,1509.9,1460.0,1467.05,1470.25,5948.0,88.1
2015-03-02,1489.95,1502.95,1465.0,1465.05,1474.4,15630.0,232.2
2015-03-03,1477.7,1509.0,1460.1,1467.0,1467.8,6203.0,91.46
2015-03-04,1481.0,1538.0,1467.0,1475.0,1478.65,28775.0,433.8
2015-03-05,1482.05,1529.0,1471.1,1475.0,1478.8,12741.0,191.41
2015-03-09,1499.0,1499.0,1400.0,1437.95,1434.45,6987.0,101.6
2015-03-10,1447.0,1464.0,1405.0,1420.3,1421.6,4163.0,59.69
2015-03-11,1425.0,1451.0,1370.2,1383.05,1385.45,10930.0,154.2
2015-03-12,1388.95,1419.25,1385.25,1387.0,1388.15,5605.0,78.37
2015-03-13,1394.75,1410.0,1313.0,1325.0,1326.6,5914.0,80.27
2015-03-16,1349.95,1349.95,1250.05,1262.55,1257.1,5643.0,72.11
2015-03-17,1267.0,1298.7,1206.25,1265.25,1269.55,7533.0,96.21
2015-03-18,1294.0,1310.0,1250.0,1262.4,1264.2,8291.0,106.29
2015-03-19,1289.95,1289.95,1222.5,1247.0,1236.7,4748.0,59.87
2015-03-20,1243.0,1258.0,1202.0,1211.0,1205.6,3942.0,48.48
2015-03-23,1234.4,1234.4,1137.85,1178.1,1179.85,4335.0,51.54
2015-03-24,1157.1,1194.9,1155.95,1160.05,1161.15,3444.0,40.4
2015-03-25,1171.1,1171.1,1101.0,1106.0,1105.9,5603.0,63.1
2015-03-26,1106.0,1165.0,1080.5,1143.75,1143.3,16295.0,183.61
2015-03-27,1169.0,1278.2,1155.0,1264.85,1246.0,104609.0,1284.31
2015-03-30,1262.0,1309.9,1249.0,1280.1,1283.0,36363.0,465.76
2015-03-31,1287.95,1325.0,1270.15,1270.3,1275.45,22037.0,285.26
2015-04-01,1278.0,1323.0,1250.4,1268.0,1266.95,39655.0,511.0
2015-04-06,1283.95,1299.9,1255.0,1270.1,1273.7,31922.0,406.84
2015-04-07,1283.0,1294.0,1259.0,1265.0,1266.45,10036.0,127.67
2015-04-08,1275.95,1280.95,1254.0,1256.1,1258.7,8959.0,113.78
2015-04-09,1266.0,1365.0,1260.0,1316.85,1320.05,79510.0,1061.31
2015-04-10,1334.0,1370.0,1315.65,1332.8,1334.85,54133.0,729.83
2015-04-13,1338.95,1345.95,1300.0,1311.65,1307.95,8714.0,114.93
2015-04-15,1315.95,1336.9,1255.25,1273.7,1269.85,11488.0,149.74
2015-04-16,1273.95,1293.0,1230.0,1236.35,1239.45,8530.0,107.16
2015-04-17,1244.95,1310.0,1213.05,1282.05,1280.05,24264.0,309.46
2015-04-20,1288.5,1321.05,1240.0,1292.0,1283.1,12642.0,161.88
2015-04-21,1275.0,1327.9,1249.3,1285.6,1285.6,27738.0,360.08
2015-04-22,1297.0,1321.0,1257.0,1276.05,1281.0,12996.0,168.47
2015-04-23,1283.05,1348.0,1266.1,1285.0,1287.9,40277.0,529.8
2015-04-24,1285.05,1296.0,1132.25,1188.0,1182.1,11827.0,145.08
2015-04-27,1189.95,1230.0,1180.0,1215.0,1206.35,10551.0,127.32
2015-04-28,1218.0,1270.0,1218.0,1268.0,1255.8,16176.0,202.74
2015-04-29,1255.8,1290.0,1240.0,1248.0,1254.0,4843.0,61.37
2015-04-30,1269.0,1275.0,1220.0,1272.0,1266.25,4630.0,58.22
2015-05-04,1279.9,1289.0,1264.05,1266.3,1269.2,3627.0,46.26
2015-05-05,1278.0,1286.05,1258.0,1264.9,1261.95,2702.0,34.29
2015-05-06,1259.65,1318.8,1242.0,1243.15,1248.35,10804.0,137.75
2015-05-07,1242.0,1260.0,1180.4,1250.05,1221.45,6330.0,77.16
2015-05-08,1225.0,1277.0,1225.0,1274.0,1270.1,4872.0,61.52
2015-05-11,1275.35,1289.0,1252.0,1252.0,1260.8,3130.0,39.84
2015-05-12,1269.0,1269.0,1209.6,1227.95,1223.0,2063.0,25.5
2015-05-13,1227.2,1275.0,1220.0,1240.1,1243.45,7103.0,88.91
2015-05-14,1235.0,1265.0,1235.0,1245.0,1245.2,3536.0,44.19
2015-05-15,1250.05,1257.0,1240.0,1255.0,1250.05,2345.0,29.34
2015-05-18,1258.95,1345.0,1254.0,1287.9,1292.75,58953.0,772.68
2015-05-19,1309.7,1310.0,1260.2,1266.9,1265.35,8469.0,108.25
2015-05-20,1274.5,1292.0,1248.0,1255.0,1252.7,6912.0,87.75
2015-05-21,1266.7,1283.95,1238.0,1254.7,1255.1,7667.0,96.8
2015-05-22,1260.0,1268.7,1238.0,1242.0,1241.85,2480.0,31.05
2015-05-25,1233.0,1248.0,1205.05,1228.0,1225.25,2901.0,35.62
2015-05-26,1228.45,1237.5,1212.3,1215.0,1220.3,2303.0,28.2
2015-05-27,1214.0,1249.0,1206.0,1226.0,1233.7,4639.0,56.96
2015-05-28,1232.55,1243.35,1210.0,1212.05,1213.7,2123.0,25.97
2015-05-29,1227.25,1235.9,1210.0,1218.0,1220.75,2426.0,29.72
2015-06-01,1212.75,1232.45,1185.35,1229.5,1217.6,1109.0,13.56
2015-06-02,1230.0,1230.0,1190.15,1191.0,1196.85,1699.0,20.55
2015-06-03,1199.95,1200.0,1120.0,1159.0,1150.65,2667.0,30.76
2015-06-04,1164.0,1174.95,1130.2,1138.0,1143.7,869.0,9.93
2015-06-05,1123.05,1160.0,1123.05,1125.0,1138.05,1263.0,14.47
2015-06-08,1131.0,1135.55,1072.0,1101.0,1098.8,4499.0,49.41
2015-06-09,1096.65,1114.2,1025.25,1030.0,1032.65,5576.0,59.15
2015-06-10,1042.0,1065.0,1032.95,1055.0,1056.0,4457.0,46.92
2015-06-11,1070.0,1248.35,1059.75,1203.05,1208.1,95531.0,1150.16
2015-06-12,1209.0,1238.0,1161.1,1195.0,1189.7,32421.0,389.98
2015-06-15,1193.95,1225.0,1175.0,1196.0,1193.55,10797.0,129.83
2015-06-16,1204.9,1219.95,1180.0,1181.0,1186.0,6569.0,78.71
2015-06-17,1190.0,1234.0,1190.0,1196.05,1199.85,9424.0,113.99
2015-06-18,1210.0,1223.0,1155.0,1194.0,1192.95,6560.0,78.87
2015-06-19,1203.0,1209.85,1180.0,1181.0,1189.5,3384.0,40.5
2015-06-22,1194.1,1208.9,1182.2,1198.0,1193.05,4061.0,48.48
2015-06-23,1199.0,1218.0,1192.0,1193.25,1194.6,3612.0,43.52
2015-06-24,1198.95,1209.0,1160.0,1165.1,1175.55,2787.0,32.93
2015-06-25,1180.15,1220.0,1152.15,1206.0,1205.5,7785.0,93.15
2015-06-26,1206.2,1385.0,1186.35,1314.0,1317.1,159724.0,2126.92
2015-06-29,1308.0,1308.5,1240.0,1260.05,1261.3,27794.0,352.46
2015-06-30,1270.0,1298.95,1250.0,1262.55,1256.6,8399.0,106.71
2015-07-01,1275.0,1290.0,1255.15,1263.95,1261.2,3109.0,39.42
2015-07-02,1279.8,1314.9,1250.05,1263.0,1259.6,10106.0,129.21
2015-07-03,1272.0,1310.0,1242.0,1255.0,1262.3,18174.0,234.36
2015-07-06,1235.5,1262.0,1205.5,1245.0,1246.75,8635.0,106.87
2015-07-07,1269.85,1269.95,1239.3,1248.0,1244.3,3833.0,48.04
2015-07-08,1248.0,1262.0,1223.1,1225.0,1231.15,4836.0,60.06
2015-07-09,1232.0,1260.0,1205.5,1224.0,1223.0,3205.0,39.47
2015-07-10,1228.15,1248.0,1211.0,1220.0,1218.4,3992.0,49.06
2015-07-13,1224.0,1261.7,1224.0,1231.05,1231.45,6401.0,79.51
2015-07-14,1250.0,1250.0,1226.5,1235.95,1231.0,3064.0,37.85
2015-07-15,1240.0,1255.0,1233.2,1236.05,1237.35,4162.0,51.82
2015-07-16,1241.05,1265.0,1240.0,1240.55,1241.9,4209.0,52.56
2015-07-17,1255.0,1255.0,1231.1,1233.0,1237.25,2830.0,35.24
2015-07-20,1246.95,1250.0,1236.0,1236.25,1239.95,2823.0,35.1
2015-07-21,1245.85,1247.5,1200.15,1220.1,1221.9,2213.0,27.15
2015-07-22,1227.95,1246.25,1222.0,1237.95,1229.2,3067.0,37.86
2015-07-23,1237.0,1289.0,1236.55,1243.05,1244.8,8239.0,103.56
2015-07-24,1240.0,1255.9,1225.0,1229.0,1232.3,2454.0,30.42
2015-07-27,1239.5,1241.0,1206.0,1209.0,1208.85,1658.0,20.21
2015-07-28,1217.05,1235.0,1211.7,1233.0,1226.75,2267.0,27.73
2015-07-29,1234.5,1265.05,1232.0,1232.0,1237.95,3537.0,44.01
2015-07-30,1250.0,1259.0,1240.0,1249.5,1241.6,3119.0,38.91
2015-07-31,1248.95,1265.0,1235.0,1235.05,1237.35,4417.0,55.23
2015-08-03,1237.35,1348.8,1232.1,1289.8,1286.35,24284.0,314.86
2015-08-04,1299.0,1329.95,1282.05,1300.0,1301.55,9901.0,129.21
2015-08-05,1314.0,1474.85,1304.95,1403.35,1405.3,87850.0,1247.13
2015-08-06,1419.0,1424.9,1366.1,1384.0,1374.9,16695.0,232.19
2015-08-07,1370.0,1392.1,1324.95,1330.0,1329.9,7610.0,102.9
2015-08-10,1356.45,1380.0,1320.45,1322.1,1328.15,5841.0,78.8
2015-08-11,1350.0,1350.0,1306.0,1315.0,1323.8,4351.0,57.56
2015-08-12,1305.15,1374.9,1283.6,1299.9,1298.75,13169.0,175.49
2015-08-13,1282.25,1329.0,1245.15,1255.0,1251.15,7724.0,99.02
2015-08-14,1257.55,1289.9,1223.55,1244.05,1246.25,6658.0,83.28
2015-08-17,1270.9,1288.95,1232.0,1251.0,1252.05,4137.0,51.72
2015-08-18,1259.0,1382.8,1244.35,1330.0,1325.5,26619.0,353.74
2015-08-19,1315.0,1408.55,1315.0,1345.05,1356.05,24088.0,330.22
2015-08-20,1359.95,1383.0,1310.0,1315.05,1317.25,5673.0,75.97
2015-08-21,1282.0,1299.0,1254.0,1280.0,1271.55,6515.0,83.03
2015-08-24,1240.0,1248.0,1052.05,1187.0,1095.7,11987.0,136.25
2015-08-25,1100.0,1160.0,1051.05,1137.5,1125.95,11515.0,127.73
2015-08-26,1150.0,1180.0,1120.0,1178.65,1163.3,4545.0,52.53
2015-08-27,1190.0,1242.0,1174.95,1214.5,1209.5,6884.0,83.17
2015-08-28,1227.95,1260.0,1197.0,1220.0,1211.8,5904.0,72.34
2015-08-31,1230.85,1235.0,1204.0,1211.25,1220.35,1906.0,23.27
2015-09-01,1226.5,1232.65,1160.0,1199.0,1187.0,2955.0,35.27
2015-09-02,1187.0,1229.85,1185.5,1195.0,1197.05,3171.0,38.19
2015-09-03,1234.0,1234.0,1192.0,1204.0,1202.2,2389.0,28.85
2015-09-04,1205.0,1205.0,1135.0,1185.0,1181.5,3976.0,46.39
2015-09-07,1209.95,1225.0,1131.05,1131.05,1141.6,1962.0,22.76
2015-09-08,1159.0,1175.0,1103.5,1119.05,1123.4,3718.0,41.73
2015-09-09,1153.95,1193.95,1140.0,1193.95,1183.8,6339.0,74.11
2015-09-10,1143.1,1212.9,1143.1,1210.0,1199.15,2654.0,31.37
2015-09-11,1220.05,1229.95,1180.05,1180.05,1187.25,1590.0,19.11
2015-09-14,1184.25,1220.0,1178.0,1194.7,1190.1,2566.0,30.69
2015-09-15,1199.05,1209.5,1170.0,1170.0,1178.4,1392.0,16.56
2015-09-16,1200.0,1207.0,1170.0,1172.0,1180.65,1628.0,19.29
2015-09-18,1185.3,1199.85,1182.0,1183.0,1184.5,1114.0,13.24
2015-09-21,1164.0,1195.0,1164.0,1183.0,1178.65,1225.0,14.46
2015-09-22,1196.95,1199.7,1152.05,1154.05,1162.75,869.0,10.25
2015-09-23,1133.15,1174.0,1133.15,1149.9,1153.95,2144.0,24.78
2015-09-24,1175.0,1192.95,1155.1,1158.5,1158.65,800.0,9.32
2015-09-28,1175.0,1188.05,1150.0,1150.6,1153.25,729.0,8.47
2015-09-29,1138.0,1164.9,1138.0,1142.0,1145.9,1672.0,19.25
2015-09-30,1158.95,1158.95,1140.05,1149.8,1145.6,1172.0,13.45
2015-10-01,1154.9,1173.8,1135.1,1160.0,1152.1,1607.0,18.59
2015-10-05,1157.25,1219.95,1156.75,1188.0,1179.95,5215.0,62.07
2015-10-06,1200.0,1275.0,1185.65,1228.95,1226.25,25118.0,309.96
2015-10-07,1241.95,1267.95,1181.5,1199.85,1193.05,10670.0,131.13
2015-10-08,1209.85,1209.9,1165.0,1171.95,1173.45,2458.0,29.03
2015-10-09,1184.25,1195.0,1175.0,1179.95,1177.5,2326.0,27.58
2015-10-12,1195.0,1195.0,1151.15,1166.0,1166.25,851.0,10.01
2015-10-13,1171.95,1180.0,1160.0,1161.0,1163.9,904.0,10.58
2015-10-14,1169.1,1184.0,1154.15,1156.0,1160.05,1404.0,16.4
2015-10-15,1170.95,1183.95,1160.1,1167.25,1164.1,1694.0,19.84
2015-10-16,1164.1,1179.9,1160.05,1172.4,1164.25,1701.0,19.87
2015-10-19,1171.95,1177.95,1155.2,1155.2,1161.95,1297.0,15.13
2015-10-20,1181.0,1199.0,1162.0,1170.1,1170.65,1724.0,20.24
2015-10-21,1166.4,1179.45,1160.1,1167.0,1164.5,1627.0,19.02
2015-10-23,1177.9,1178.0,1166.15,1168.0,1169.2,890.0,10.44
2015-10-26,1178.95,1186.8,1151.55,1163.0,1161.8,1290.0,15.05
2015-10-27,1173.65,1174.35,1152.0,1152.5,1156.0,1290.0,14.94
2015-10-28,1169.95,1190.0,1148.0,1152.1,1150.7,1466.0,17.0
2015-10-29,1161.95,1165.0,1144.0,1150.0,1148.85,1216.0,14.01
2015-10-30,1150.15,1187.0,1141.0,1160.05,1160.1,3785.0,44.05
2015-11-02,1157.95,1290.05,1142.05,1205.15,1206.05,22364.0,275.31
2015-11-03,1199.0,1238.0,1180.0,1183.0,1185.8,6065.0,73.41
2015-11-04,1194.7,1204.05,1180.0,1184.55,1186.75,1270.0,15.13
2015-11-05,1186.0,1198.5,1150.0,1164.5,1155.1,4169.0,48.99
2015-11-06,1160.0,1161.9,1115.0,1116.5,1119.8,2343.0,26.7
2015-11-09,1135.0,1157.25,1079.95,1130.0,1130.55,1912.0,21.57
2015-11-10,1136.05,1137.05,1110.0,1110.0,1116.5,1255.0,14.08
2015-11-11,1164.0,1164.0,1115.0,1125.0,1124.7,516.0,5.83
2015-11-13,1124.05,1148.8,1102.65,1123.0,1116.35,1344.0,15.14
2015-11-16,1113.05,1122.15,1101.1,1118.0,1119.3,576.0,6.44
2015-11-17,1130.05,1130.05,1082.0,1082.0,1092.1,1673.0,18.48
2015-11-18,1124.0,1124.0,1066.1,1085.0,1074.55,3385.0,37.24
2015-11-19,1094.0,1109.85,1088.7,1095.0,1092.95,1112.0,12.23
2015-11-20,1100.0,1128.0,1092.0,1103.05,1104.7,1009.0,11.22
2015-11-23,1108.0,1125.0,1105.0,1105.5,1109.3,1319.0,14.7
2015-11-24,1109.05,1132.85,1106.0,1116.0,1112.55,1802.0,20.15
2015-11-26,1112.85,1120.0,1075.7,1108.0,1097.4,1803.0,19.92
2015-11-27,1107.0,1119.9,1097.0,1097.0,1103.5,1316.0,14.58
2015-11-30,1111.2,1117.0,1082.0,1089.95,1088.25,836.0,9.2
2015-12-01,1104.0,1120.0,1075.0,1092.0,1094.9,1797.0,19.79
2015-12-02,1112.05,1128.0,1091.0,1100.05,1101.25,1593.0,17.67
2015-12-03,1113.0,1113.0,1080.0,1085.1,1095.45,915.0,10.07
2015-12-04,1085.0,1100.0,1082.5,1089.0,1089.0,701.0,7.65
2015-12-07,1119.0,1119.0,1090.0,1090.0,1092.3,382.0,4.19
2015-12-08,1100.0,1107.3,1080.05,1080.25,1086.2,575.0,6.29
2015-12-09,1094.0,1094.95,1040.0,1040.0,1043.75,819.0,8.77
2015-12-10,1054.0,1074.95,1047.95,1053.05,1065.05,644.0,6.81
2015-12-11,1065.0,1083.95,1045.85,1047.0,1052.2,914.0,9.67
2015-12-14,1050.0,1050.05,1010.0,1026.0,1022.25,1494.0,15.32
2015-12-15,1021.0,1044.95,1021.0,1040.0,1037.95,818.0,8.47
2015-12-16,1030.05,1054.75,1001.0,1008.0,1007.55,3351.0,34.27
2015-12-17,1023.95,1048.9,1010.0,1036.0,1030.35,2219.0,22.85
2015-12-18,1049.9,1049.9,1020.0,1020.0,1028.2,1173.0,12.14
2015-12-21,1028.0,1038.0,1025.0,1028.0,1027.8,378.0,3.9
2015-12-22,1029.95,1096.65,1026.0,1067.0,1055.15,3638.0,38.54
2015-12-23,1055.2,1222.2,1043.05,1178.0,1187.55,31544.0,369.34
2015-12-24,1190.0,1199.9,1150.0,1153.15,1156.15,5125.0,59.86
2015-12-28,1172.95,1174.9,1137.0,1147.8,1140.55,1287.0,14.81
2015-12-29,1149.0,1169.9,1110.0,1120.7,1118.15,2835.0,32.07
2015-12-30,1126.05,1131.9,1101.0,1114.0,1112.25,1787.0,19.9
2015-12-31,1120.55,1149.0,1100.0,1113.0,1112.45,2294.0,25.79
2016-01-01,1122.95,1128.95,1107.0,1114.0,1109.85,1679.0,18.72
2016-01-04,1123.45,1123.9,1082.3,1084.5,1087.55,2093.0,23.0
2016-01-05,1098.55,1120.0,1091.0,1100.05,1100.85,1075.0,11.9
2016-01-06,1114.0,1119.0,1077.0,1086.0,1084.7,2035.0,22.29
2016-01-07,1070.15,1074.75,1050.1,1051.0,1052.1,1804.0,19.1
2016-01-08,1080.0,1099.95,1060.0,1070.0,1061.75,1736.0,18.66
2016-01-11,1063.0,1164.0,1041.05,1088.0,1101.0,5401.0,60.16
2016-01-12,1100.0,1107.35,1066.1,1084.0,1078.35,1132.0,12.33
2016-01-13,1071.55,1085.0,1022.65,1050.0,1047.55,1912.0,20.12
2016-01-14,1040.0,1065.0,1020.0,1029.95,1029.25,1635.0,16.87
2016-01-15,1045.85,1050.0,975.0,1000.0,1011.7,6930.0,71.2
2016-01-18,999.05,1009.0,960.0,1004.95,978.35,3408.0,33.3
2016-01-19,991.85,1032.0,965.15,1020.0,1021.6,1870.0,18.77
2016-01-20,1004.05,1004.05,970.0,970.05,972.45,1284.0,12.59
2016-01-21,1000.2,1000.9,965.0,978.0,970.6,1223.0,11.96
2016-01-22,1009.0,1009.0,977.0,980.0,985.25,771.0,7.61
2016-01-25,1018.0,1018.0,990.0,990.0,990.4,935.0,9.31
2016-01-27,1006.0,1006.0,981.0,985.0,993.8,794.0,7.9
2016-01-28,991.3,1010.0,970.1,971.0,977.9,1402.0,13.79
2016-01-29,979.55,999.0,972.05,987.9,981.65,862.0,8.48
2016-02-01,981.85,996.0,971.1,979.05,982.95,1162.0,11.44
2016-02-02,980.95,998.2,970.0,970.0,974.05,1008.0,9.91
2016-02-03,973.0,984.5,930.0,930.0,935.35,1619.0,15.41
2016-02-04,945.0,960.0,900.05,908.6,905.1,1379.0,12.83
2016-02-05,905.1,919.9,901.0,912.0,907.8,1197.0,10.89
2016-02-08,901.05,946.7,893.0,902.0,907.9,1588.0,14.65
2016-02-09,919.95,929.0,901.05,906.25,907.5,1054.0,9.58
2016-02-10,908.0,908.0,875.0,875.0,881.95,1096.0,9.75
2016-02-11,894.0,905.0,806.25,850.0,847.75,3720.0,32.39
2016-02-12,870.0,870.0,800.0,825.0,825.0,3225.0,26.47
2016-02-15,832.0,892.0,825.05,890.0,890.45,1288.0,11.15
