Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-30,130.0,142.0,128.0,138.4,138.4,10282.0,13.86
2015-07-01,137.5,141.9,137.0,138.0,138.0,9461.0,13.14
2015-07-02,136.7,139.9,136.55,136.7,137.3,3302.0,4.55
2015-07-03,139.25,139.25,136.2,136.75,137.55,4907.0,6.73
2015-07-06,138.0,147.0,138.0,143.5,144.8,9793.0,14.04
2015-07-07,144.55,154.0,144.0,144.0,145.15,8481.0,12.42
2015-07-08,143.0,143.0,136.8,136.85,137.6,15840.0,22.1
2015-07-09,139.95,140.85,138.1,138.1,138.3,1831.0,2.55
2015-07-10,140.4,140.4,137.05,138.65,138.65,12336.0,17.14
2015-07-13,139.5,139.9,138.75,139.5,138.9,1256.0,1.75
2015-07-14,140.9,144.3,139.0,141.9,141.6,3356.0,4.74
2015-07-15,144.3,148.6,140.4,140.6,140.6,3003.0,4.28
2015-07-16,142.0,142.0,139.5,139.65,139.65,4921.0,6.91
2015-07-17,140.0,140.45,137.6,138.5,138.85,6590.0,9.15
2015-07-20,138.6,140.45,138.1,140.45,139.25,4178.0,5.83
2015-07-21,139.9,149.7,139.9,145.0,144.55,25130.0,36.38
2015-07-22,143.6,149.0,143.0,143.2,143.45,8270.0,12.06
2015-07-23,143.2,146.55,142.5,143.0,143.7,5775.0,8.35
2015-07-24,146.0,159.0,144.0,149.2,150.45,85133.0,130.85
2015-07-27,151.0,155.4,148.5,153.7,153.0,9646.0,14.78
2015-07-28,152.0,155.0,150.2,152.95,151.15,8328.0,12.72
2015-07-29,151.15,159.0,151.15,154.0,154.4,14550.0,22.61
2015-07-30,154.5,156.0,152.55,154.9,154.25,6198.0,9.57
2015-07-31,155.9,156.5,152.6,153.4,153.05,5329.0,8.21
2015-08-03,156.9,157.0,151.0,151.05,152.2,19670.0,30.37
2015-08-04,153.9,170.0,151.5,166.85,167.55,42763.0,69.19
2015-08-05,169.45,170.95,160.5,165.0,164.25,26203.0,43.38
2015-08-06,163.0,169.0,161.45,162.0,162.15,17526.0,28.91
2015-08-07,162.35,165.95,157.8,160.0,159.55,5285.0,8.52
2015-08-10,161.95,162.05,158.1,158.1,158.65,7836.0,12.59
2015-08-11,160.0,161.05,158.1,158.3,158.4,3451.0,5.51
2015-08-12,158.5,158.5,150.6,150.6,151.6,19989.0,30.52
2015-08-13,151.7,155.0,144.0,145.0,145.5,17493.0,26.23
2015-08-14,143.85,143.85,139.15,141.2,141.75,9847.0,13.89
2015-08-17,140.0,154.5,136.0,150.0,147.6,9148.0,13.03
2015-08-18,148.0,151.5,146.1,151.5,150.05,7157.0,10.7
2015-08-19,150.0,153.6,145.4,147.7,147.7,6294.0,9.41
2015-08-20,146.45,148.9,142.55,143.55,145.35,1359.0,1.98
2015-08-21,145.0,145.0,138.0,141.0,140.4,3052.0,4.28
2015-08-24,138.0,138.0,123.5,126.7,125.55,5952.0,7.83
2015-08-25,126.7,134.8,120.1,130.0,130.1,6148.0,7.82
2015-08-26,128.0,135.9,128.0,131.0,131.5,2836.0,3.82
2015-08-27,137.5,137.8,133.05,136.0,135.85,514.0,0.7
2015-08-28,135.0,138.95,131.45,131.5,133.05,2093.0,2.8
2015-08-31,139.4,139.4,132.0,137.0,135.0,1720.0,2.31
2015-09-01,135.0,136.0,125.1,126.5,129.2,6088.0,7.83
2015-09-02,130.0,135.75,130.0,131.0,130.9,5390.0,7.2
2015-09-03,131.6,135.2,129.0,132.75,134.85,8055.0,10.83
2015-09-04,135.0,135.0,128.15,130.0,129.9,1126.0,1.47
2015-09-07,131.3,133.95,127.5,128.0,129.1,1803.0,2.35
2015-09-08,130.0,132.4,129.0,132.25,132.0,807.0,1.05
2015-09-09,132.0,134.0,129.9,130.45,130.5,2691.0,3.53
2015-09-10,129.0,129.0,126.4,126.4,127.0,700.0,0.89
2015-09-11,130.55,130.55,130.0,130.0,130.0,1722.0,2.24
2015-09-14,129.15,130.0,129.15,129.25,129.25,99.0,0.13
2015-09-15,133.6,133.6,128.0,128.0,128.3,950.0,1.23
2015-09-16,133.55,133.55,129.0,129.0,129.0,1155.0,1.51
2015-09-18,130.5,131.9,130.0,130.0,131.45,1755.0,2.29
2015-09-21,129.0,141.8,128.1,140.85,140.85,5837.0,8.13
2015-09-22,139.5,139.5,133.8,133.8,133.8,1066.0,1.46
2015-09-23,134.4,140.05,132.55,140.0,139.35,3709.0,5.14
2015-09-24,138.3,144.85,138.3,139.5,139.5,4463.0,6.34
2015-09-28,142.35,142.35,137.0,137.0,137.6,927.0,1.29
2015-09-29,136.5,138.05,134.8,134.8,137.45,1602.0,2.2
2015-09-30,137.0,137.7,134.5,135.0,134.95,1403.0,1.9
2015-10-01,136.0,136.0,134.05,136.0,136.0,855.0,1.16
2015-10-05,138.6,140.05,136.15,139.7,139.2,6127.0,8.57
2015-10-06,138.5,138.95,135.35,135.5,136.0,921.0,1.26
2015-10-07,136.05,138.6,136.0,136.0,136.0,1113.0,1.52
2015-10-08,136.0,137.2,133.0,133.5,133.75,1989.0,2.68
2015-10-09,135.1,136.0,135.0,135.05,135.05,1448.0,1.96
2015-10-12,136.7,138.95,136.45,136.45,137.35,341.0,0.47
2015-10-13,138.5,138.65,133.0,138.6,135.0,4075.0,5.51
2015-10-14,139.85,139.85,137.0,138.0,138.0,29.0,0.04
2015-10-15,138.0,139.4,137.05,138.6,138.5,187.0,0.26
2015-10-16,139.35,139.35,134.7,135.1,136.1,605.0,0.83
2015-10-19,136.0,138.0,136.0,138.0,137.1,211.0,0.29
2015-10-20,136.0,141.0,136.0,139.45,139.05,2154.0,2.96
2015-10-21,139.25,139.55,136.0,136.2,138.25,4125.0,5.71
2015-10-23,138.65,141.9,138.65,141.25,141.1,2653.0,3.72
2015-10-26,142.0,146.8,142.0,146.0,145.95,11065.0,16.14
2015-10-27,148.45,150.0,144.0,145.05,145.05,1771.0,2.59
2015-10-28,145.0,146.0,141.1,142.1,142.2,1712.0,2.44
2015-10-29,143.05,143.75,142.2,143.75,142.8,577.0,0.82
2015-10-30,142.35,143.5,142.25,142.85,142.85,2090.0,2.98
2015-11-02,141.95,142.1,140.3,141.0,141.0,2091.0,2.96
2015-11-03,140.4,145.35,140.3,145.3,145.25,795.0,1.14
2015-11-04,144.95,145.3,140.85,142.6,142.95,6753.0,9.66
2015-11-05,144.95,144.95,143.1,143.9,143.5,991.0,1.42
2015-11-06,142.2,142.2,142.1,142.15,142.2,1578.0,2.24
2015-11-09,141.0,142.1,140.5,142.1,142.1,225.0,0.32
2015-11-10,140.0,143.4,139.5,140.3,141.95,2167.0,3.07
2015-11-11,144.95,144.95,141.3,141.55,141.8,863.0,1.23
2015-11-13,145.4,167.45,145.4,162.0,161.9,51293.0,81.55
2015-11-16,162.9,170.0,158.0,168.7,165.4,24772.0,40.89
2015-11-17,166.95,170.8,161.5,170.0,168.55,13809.0,23.06
2015-11-18,171.0,190.0,170.95,183.25,183.05,91643.0,167.89
2015-11-19,186.9,211.8,176.0,199.8,199.55,290587.0,585.56
2015-11-20,198.0,208.0,193.9,199.0,199.1,54634.0,109.97
2015-11-23,200.0,202.9,193.9,196.95,195.95,15926.0,31.49
2015-11-24,192.6,196.0,188.0,190.5,190.1,16162.0,30.88
2015-11-26,190.2,193.95,185.4,186.8,186.65,11356.0,21.48
2015-11-27,186.65,193.9,183.6,184.95,185.95,11843.0,22.29
2015-11-30,187.5,198.5,185.2,193.1,193.8,23081.0,44.88
2015-12-01,193.8,199.0,188.0,188.0,189.75,6416.0,12.43
2015-12-02,191.0,191.15,184.15,188.0,187.6,2975.0,5.56
2015-12-03,194.8,197.95,188.4,192.2,192.45,14174.0,27.32
2015-12-04,192.4,192.4,187.7,189.8,188.3,3194.0,6.05
2015-12-07,187.2,189.95,186.05,186.05,186.2,4152.0,7.78
2015-12-08,192.0,197.5,182.3,187.9,185.8,57280.0,109.64
2015-12-09,204.35,204.35,200.05,204.35,204.0,238716.0,486.8
2015-12-10,208.0,210.0,191.05,199.0,197.15,102331.0,202.34
2015-12-11,199.0,202.0,192.25,194.0,193.75,20149.0,39.5
2015-12-14,190.0,197.5,190.0,192.0,192.1,14625.0,28.19
2015-12-15,192.0,194.9,190.5,192.0,192.4,9806.0,18.86
2015-12-16,194.95,195.0,187.0,191.45,189.2,22548.0,42.8
2015-12-17,191.1,196.5,188.0,194.0,195.0,17680.0,33.99
2015-12-18,193.0,195.95,192.8,195.7,195.25,6924.0,13.44
2015-12-21,195.95,195.95,191.55,194.9,194.25,7253.0,14.03
2015-12-22,194.05,209.8,194.05,203.0,201.45,32716.0,66.16
2015-12-23,207.0,207.0,200.05,202.15,202.55,17694.0,35.86
2015-12-24,203.9,208.8,202.6,206.0,206.7,22510.0,46.39
2015-12-28,207.8,218.0,205.0,210.0,209.15,54685.0,116.23
2015-12-29,212.0,214.65,206.0,208.5,208.55,18703.0,39.17
2015-12-30,209.0,214.0,208.0,212.9,212.05,14047.0,29.79
2015-12-31,213.35,219.9,211.65,216.6,215.3,31007.0,67.2
2016-01-01,218.75,228.4,216.05,223.95,223.3,39972.0,89.34
2016-01-04,223.95,228.0,220.75,223.4,223.2,19385.0,43.58
2016-01-05,226.95,227.0,220.0,222.6,224.0,28172.0,63.15
2016-01-06,225.5,236.0,222.5,222.5,223.25,35514.0,81.07
2016-01-07,220.4,223.45,211.5,213.25,214.55,18452.0,40.18
2016-01-08,214.0,221.0,214.0,215.1,217.2,5734.0,12.49
2016-01-11,220.0,220.0,213.0,214.5,214.5,8352.0,17.97
2016-01-12,215.05,215.05,207.0,213.0,210.8,11268.0,23.79
2016-01-13,211.1,213.75,192.5,204.0,204.0,31874.0,64.69
2016-01-14,199.0,205.0,191.05,196.05,197.7,10023.0,19.94
2016-01-15,200.95,201.0,185.0,190.0,189.65,7314.0,14.16
2016-01-18,172.0,189.95,172.0,183.5,180.1,7334.0,13.21
2016-01-19,180.0,186.95,180.0,185.0,184.7,5275.0,9.75
2016-01-20,180.4,185.85,170.0,174.0,175.25,40137.0,70.72
2016-01-21,180.0,186.0,171.25,174.0,174.05,23410.0,41.24
2016-01-22,177.25,185.9,175.0,176.0,176.9,13907.0,24.93
2016-01-25,185.0,185.0,173.4,176.4,175.0,11491.0,20.57
2016-01-27,179.6,182.0,175.3,178.95,176.35,13619.0,24.22
2016-01-28,179.0,180.95,178.0,179.5,179.65,1698.0,3.05
2016-01-29,180.05,185.0,180.05,185.0,184.45,10658.0,19.61
2016-02-01,181.2,185.0,172.5,176.0,175.25,27298.0,47.94
2016-02-02,174.4,179.85,174.4,176.0,175.3,7218.0,12.78
2016-02-03,180.9,180.9,170.4,173.0,172.95,4097.0,7.09
2016-02-04,172.75,176.4,167.1,168.2,171.2,4128.0,7.11
2016-02-05,173.45,173.5,168.0,168.05,168.7,2922.0,4.97
2016-02-08,170.0,171.65,165.3,167.0,168.85,2698.0,4.54
2016-02-09,167.0,168.9,161.4,161.7,162.15,6659.0,10.98
2016-02-10,162.0,164.0,152.35,160.05,161.85,14638.0,23.05
2016-02-11,154.3,159.0,151.0,153.5,151.75,4781.0,7.33
2016-02-12,150.0,151.0,142.0,149.0,148.05,6257.0,9.16
2016-02-15,163.65,163.65,148.4,158.4,158.05,8485.0,13.2
2016-02-16,158.0,161.0,145.65,147.1,147.0,7938.0,12.07
2016-02-17,141.05,149.7,141.05,147.05,148.3,3334.0,4.88
2016-02-18,150.0,153.4,149.0,150.2,150.25,3247.0,4.89
2016-02-19,152.75,154.95,148.55,154.9,152.3,5864.0,8.83
2016-02-22,152.4,153.4,144.0,146.5,145.85,10334.0,15.33
2016-02-23,145.1,154.0,145.1,147.15,148.75,3372.0,4.99
2016-02-24,150.0,154.95,142.3,146.1,146.2,5825.0,8.59
2016-02-25,147.75,148.0,145.0,145.0,146.4,3175.0,4.65
2016-02-26,147.95,147.95,142.6,145.0,145.0,1452.0,2.1
2016-02-29,145.05,145.05,140.9,142.9,142.2,2681.0,3.83
2016-03-01,145.4,154.0,144.4,150.2,152.1,5920.0,8.93
2016-03-02,155.95,156.8,150.0,153.0,152.55,3353.0,5.15
2016-03-03,154.0,157.55,150.6,155.0,155.0,4563.0,7.1
2016-03-04,155.0,161.0,154.5,161.0,160.1,2913.0,4.63
2016-03-08,161.0,164.0,159.9,160.9,160.9,2908.0,4.71
2016-03-09,159.5,164.0,151.6,163.0,162.85,7766.0,12.48
2016-03-10,161.0,163.0,160.05,160.6,161.6,6913.0,11.17
2016-03-11,162.4,163.05,157.0,157.0,160.2,2973.0,4.79
2016-03-14,164.0,167.0,162.6,166.5,165.9,10121.0,16.62
2016-03-15,172.0,174.0,168.0,168.1,168.75,8855.0,15.08
2016-03-16,167.0,172.0,167.0,171.95,171.65,23375.0,39.55
2016-03-17,174.0,174.0,170.1,170.1,170.25,10484.0,18.01
2016-03-18,172.7,175.0,172.0,174.9,173.45,8147.0,14.12
2016-03-21,175.0,176.5,174.1,175.6,175.9,7228.0,12.69
2016-03-22,171.0,172.0,165.1,167.5,167.15,4759.0,7.95
2016-03-23,170.0,173.0,164.05,165.0,165.5,1939.0,3.24
2016-03-28,165.45,165.5,155.5,158.0,157.45,2315.0,3.75
2016-03-29,169.95,169.95,157.3,161.5,161.5,4896.0,7.88
2016-03-30,159.05,163.7,159.05,163.7,163.2,361.0,0.59
2016-03-31,162.0,168.85,162.0,165.4,164.1,2061.0,3.43
2016-04-01,165.95,165.95,162.0,163.3,163.65,487.0,0.79
2016-04-04,165.0,167.0,164.1,165.0,164.5,2450.0,4.04
2016-04-05,165.15,167.5,161.0,166.05,164.7,1865.0,3.06
2016-04-06,163.0,171.0,161.4,168.8,167.2,4962.0,8.34
2016-04-07,168.0,169.95,166.15,168.8,168.45,1444.0,2.42
2016-04-08,166.0,171.6,164.75,171.4,170.7,28822.0,49.26
2016-04-11,170.65,178.5,169.0,178.0,177.3,9763.0,17.13
2016-04-12,181.6,191.95,180.0,188.5,188.45,20074.0,37.29
2016-04-13,204.0,206.0,191.1,192.5,192.85,62957.0,124.47
2016-04-18,193.0,197.0,191.1,191.5,192.25,8286.0,16.02
2016-04-20,191.6,196.0,190.0,190.0,190.9,7537.0,14.54
2016-04-21,194.7,194.8,182.0,182.95,183.65,3805.0,7.09
2016-04-22,182.0,185.0,174.4,185.0,184.25,7698.0,13.97
2016-04-25,181.25,186.85,178.0,180.25,180.7,3315.0,5.97
2016-04-26,181.0,184.0,178.05,181.6,181.6,1883.0,3.41
2016-04-27,183.0,183.9,181.3,182.0,182.35,1450.0,2.65
2016-04-28,182.05,183.85,177.1,180.3,180.55,4883.0,8.81
2016-04-29,181.0,181.4,177.05,181.4,180.45,3064.0,5.49
2016-05-02,181.0,183.8,177.8,183.0,181.7,1593.0,2.87
2016-05-03,185.95,185.95,180.65,180.65,180.65,889.0,1.63
2016-05-04,175.4,181.15,175.0,179.95,179.35,4049.0,7.22
2016-05-05,179.0,179.5,178.05,178.65,179.0,276.0,0.49
2016-05-06,175.4,182.9,175.1,182.9,181.55,2728.0,4.88
2016-05-09,178.0,192.0,177.0,190.0,189.75,11292.0,21.03
2016-05-10,198.0,198.0,186.05,187.55,189.4,61897.0,118.42
2016-05-11,185.1,191.0,185.05,188.1,189.6,6414.0,12.12
2016-05-12,191.0,194.05,188.5,192.1,193.15,14188.0,27.29
2016-05-13,192.1,194.0,189.5,192.0,190.5,2377.0,4.55
2016-05-16,194.0,195.4,186.05,186.35,187.85,4094.0,7.71
2016-05-17,187.2,190.05,184.35,186.05,187.0,9110.0,17.04
2016-05-18,188.0,206.9,187.0,198.05,199.25,56050.0,112.3
2016-05-19,199.95,200.0,195.2,198.6,196.25,6594.0,13.05
2016-05-20,195.0,197.15,191.6,193.0,192.9,5394.0,10.5
2016-05-23,198.7,198.8,190.0,192.0,191.65,3587.0,6.92
2016-05-24,192.0,195.9,180.0,186.7,185.25,5630.0,10.55
2016-05-25,187.0,192.25,187.0,190.0,189.75,6238.0,11.84
2016-05-26,193.35,193.35,186.6,188.0,187.8,8772.0,16.64
2016-05-27,188.0,189.9,182.2,183.5,185.55,6282.0,11.74
2016-05-30,179.15,184.9,179.1,180.9,179.5,10668.0,19.35
2016-05-31,184.4,185.0,178.1,182.05,184.85,6696.0,12.26
2016-06-01,184.8,185.0,180.45,181.0,181.4,1323.0,2.42
2016-06-02,182.0,189.0,181.0,188.95,188.0,8930.0,16.61
2016-06-03,186.05,191.0,184.2,184.2,185.4,5553.0,10.5
2016-06-06,185.5,189.0,185.5,188.0,187.75,1495.0,2.8
2016-06-07,186.1,191.65,186.0,188.5,186.15,5525.0,10.45
2016-06-08,188.0,189.0,185.0,185.7,186.0,3073.0,5.74
2016-06-09,188.0,189.9,186.65,186.85,186.9,5220.0,9.77
2016-06-10,188.0,194.5,185.0,194.0,191.95,13083.0,25.02
2016-06-13,190.0,191.9,187.45,189.25,189.75,5894.0,11.18
2016-06-14,189.1,191.95,189.1,191.95,190.05,989.0,1.88
2016-06-15,190.05,196.2,189.0,193.0,193.45,13629.0,26.37
2016-06-16,195.0,197.3,191.0,191.0,191.75,11372.0,22.14
2016-06-17,197.35,197.5,191.9,191.9,192.35,5644.0,10.96
2016-06-20,189.0,193.45,187.0,193.45,190.75,4991.0,9.5
2016-06-21,193.45,193.45,187.3,187.3,188.25,2579.0,4.9
2016-06-22,190.0,192.35,186.2,186.25,186.75,3128.0,5.91
2016-06-23,187.05,189.8,186.05,188.05,187.35,2156.0,4.05
2016-06-24,185.0,186.95,181.4,184.95,184.85,4530.0,8.32
2016-06-27,183.1,188.25,183.0,186.0,185.65,2716.0,5.03
2016-06-28,186.15,191.0,185.9,188.2,187.85,16819.0,31.7
2016-06-29,189.8,195.8,189.6,195.0,195.05,11971.0,23.18
2016-06-30,194.9,201.0,194.0,194.0,196.0,14252.0,28.12
2016-07-01,194.9,201.85,190.4,201.4,199.45,14519.0,28.61
2016-07-04,202.0,204.0,200.1,201.0,200.45,5520.0,11.14
2016-07-05,203.85,203.85,197.0,200.0,200.05,6159.0,12.32
2016-07-07,200.05,200.95,198.5,200.0,199.5,1895.0,3.79
2016-07-08,197.0,200.85,192.95,195.0,196.5,5414.0,10.65
2016-07-11,198.0,214.0,197.0,207.0,206.2,41698.0,86.72
2016-07-12,204.05,208.0,202.25,206.0,205.45,6617.0,13.51
2016-07-13,203.05,205.35,195.35,198.0,196.4,4077.0,8.09
2016-07-14,196.65,200.5,196.0,199.8,200.1,4811.0,9.54
2016-07-15,199.05,200.9,196.4,196.4,196.9,1950.0,3.88
2016-07-18,196.5,199.95,196.0,196.0,196.65,1282.0,2.53
2016-07-19,197.0,200.0,195.0,196.5,195.85,2688.0,5.29
2016-07-20,197.25,199.4,194.4,194.4,195.5,1088.0,2.14
2016-07-21,195.55,196.4,191.4,192.55,192.6,1925.0,3.73
2016-07-22,195.05,204.9,195.0,201.0,200.15,4777.0,9.52
2016-07-25,200.0,219.5,196.0,217.5,216.8,43722.0,93.22
2016-07-26,219.95,219.95,202.5,203.3,203.65,6548.0,13.58
2016-07-27,207.35,207.4,203.0,205.5,205.45,1074.0,2.2
2016-07-28,205.0,206.1,190.0,198.0,198.35,47020.0,93.54
2016-07-29,197.0,204.9,197.0,199.05,201.0,2234.0,4.5
2016-08-01,199.95,204.0,192.0,198.45,198.45,7130.0,14.12
2016-08-02,195.0,214.0,190.4,201.0,202.8,24592.0,50.84
2016-08-03,202.05,202.05,198.0,198.1,198.0,4385.0,8.73
2016-08-04,199.5,201.0,196.05,201.0,199.65,5478.0,10.92
2016-08-05,199.0,205.7,198.15,205.0,205.0,10922.0,22.3
2016-08-08,207.0,209.9,202.0,202.6,204.5,15612.0,32.34
2016-08-09,202.6,206.0,200.05,200.5,201.3,984.0,1.99
2016-08-10,203.5,204.5,198.5,199.8,201.65,3884.0,7.81
2016-08-11,197.85,199.95,196.7,196.7,197.3,6075.0,12.02
2016-08-12,194.1,198.7,191.95,192.55,193.4,6980.0,13.55
2016-08-16,193.0,196.0,187.15,188.0,189.85,2912.0,5.59
2016-08-17,189.95,193.0,188.0,192.0,192.0,2555.0,4.87
2016-08-18,194.9,194.9,160.0,190.0,190.0,6868.0,12.93
2016-08-19,188.5,193.45,186.0,190.0,190.0,3731.0,7.1
2016-08-22,191.0,192.9,188.05,188.05,188.7,4558.0,8.65
2016-08-23,188.0,190.0,188.0,190.0,189.9,1345.0,2.55
2016-08-24,188.55,193.95,188.55,189.9,190.3,1140.0,2.17
2016-08-25,191.0,192.4,188.2,190.25,190.25,684.0,1.3
2016-08-26,191.0,191.0,186.4,188.25,188.2,1833.0,3.46
2016-08-29,188.2,189.25,184.4,186.0,186.0,1378.0,2.58
2016-08-30,186.2,190.0,174.05,189.9,189.9,10495.0,19.45
2016-08-31,187.05,190.0,186.05,188.7,188.2,2070.0,3.9
2016-09-01,186.0,187.0,182.4,184.5,182.85,3180.0,5.87
2016-09-02,183.0,187.9,183.0,183.5,184.25,1060.0,1.96
2016-09-06,188.45,189.95,182.1,184.3,185.2,2741.0,5.12
2016-09-07,185.05,196.95,184.3,190.0,192.35,8283.0,15.86
2016-09-08,193.0,196.95,188.5,188.5,189.9,4949.0,9.51
2016-09-09,191.95,193.0,188.5,191.0,190.95,4206.0,7.99
2016-09-12,188.0,194.0,188.0,188.5,189.85,5738.0,10.97
2016-09-14,191.0,209.95,191.0,191.4,194.8,4197.0,8.17
2016-09-15,193.5,194.0,191.6,192.0,192.0,833.0,1.61
2016-09-16,193.05,197.1,192.1,193.9,193.65,8601.0,16.72
2016-09-19,194.95,220.0,192.15,215.5,215.35,80666.0,171.13
2016-09-20,220.0,235.5,210.1,233.0,233.35,106737.0,243.78
2016-09-21,239.9,242.8,227.6,228.5,229.05,87651.0,207.17
2016-09-22,232.5,233.3,222.85,230.0,229.0,26550.0,60.62
2016-09-23,231.7,241.35,229.05,236.85,235.85,38371.0,90.72
2016-09-26,235.95,248.0,235.95,239.0,239.5,21255.0,51.47
2016-09-27,243.9,245.0,234.95,238.0,235.5,13233.0,31.77
2016-09-28,238.5,241.65,236.1,237.0,237.05,3347.0,7.98
2016-09-29,237.1,238.05,191.0,232.0,226.0,40780.0,92.3
2016-09-30,223.0,235.0,221.0,230.0,233.0,21291.0,49.16
2016-10-03,237.75,238.0,232.2,237.7,237.2,6167.0,14.54
2016-10-04,234.0,242.75,232.3,236.25,236.45,5726.0,13.65
2016-10-05,241.0,241.0,233.6,238.0,236.5,7910.0,18.86
2016-10-06,237.0,240.0,232.2,237.5,236.3,7050.0,16.62
2016-10-07,234.65,234.65,228.0,232.5,231.25,8430.0,19.55
2016-10-10,233.0,233.0,227.0,227.0,228.5,7563.0,17.48
2016-10-13,223.1,228.95,223.05,227.0,226.6,4308.0,9.72
2016-10-14,234.0,238.0,225.95,232.5,234.05,10510.0,24.54
2016-10-17,230.3,233.5,226.1,226.1,229.95,3987.0,9.21
2016-10-18,228.15,234.95,228.15,228.5,230.75,2418.0,5.59
2016-10-19,237.85,237.85,220.0,220.0,225.1,4768.0,10.88
2016-10-20,225.95,230.0,225.95,226.55,226.2,3984.0,9.09
2016-10-21,228.85,228.85,225.4,225.8,226.55,1365.0,3.09
2016-10-24,228.95,232.0,226.2,226.35,226.4,2358.0,5.38
2016-10-25,225.5,228.9,225.0,226.8,226.95,2559.0,5.8
2016-10-26,223.65,230.0,223.5,227.0,226.3,870.0,1.96
2016-10-27,229.95,229.95,224.1,226.0,225.7,7501.0,17.06
2016-10-28,225.05,227.95,225.0,227.0,225.45,3592.0,8.1
2016-10-30,231.4,231.85,227.0,227.0,228.2,754.0,1.73
2016-11-01,227.55,229.9,225.05,227.0,226.7,2072.0,4.71
2016-11-02,232.0,232.0,225.1,225.25,226.2,1523.0,3.45
2016-11-03,226.0,227.75,222.05,225.0,225.0,4966.0,11.14
2016-11-04,225.2,225.25,215.0,215.05,215.5,3280.0,7.14
2016-11-07,195.0,199.0,185.0,187.55,188.4,47573.0,91.55
2016-11-08,194.9,194.9,181.1,184.95,184.3,47331.0,86.95
2016-11-09,180.0,184.0,163.0,176.0,176.1,4599.0,8.0
2016-11-10,184.25,184.65,180.0,183.0,183.0,8024.0,14.58
2016-11-11,187.0,187.0,177.3,177.5,177.45,2901.0,5.2
2016-11-15,175.0,179.95,168.0,168.0,168.75,2119.0,3.62
2016-11-16,171.05,171.05,165.0,168.45,166.75,1927.0,3.26
2016-11-17,167.0,168.9,163.0,167.9,167.45,2337.0,3.88
2016-11-18,167.0,169.0,165.0,165.25,165.2,1283.0,2.13
2016-11-21,171.5,171.5,160.0,160.0,161.45,3499.0,5.72
2016-11-22,160.3,161.5,153.0,153.5,153.45,6318.0,9.88
2016-11-23,155.0,169.95,155.0,162.55,163.0,3093.0,5.07
2016-11-24,162.0,172.0,162.0,170.2,169.35,2338.0,3.93
2016-11-25,169.95,174.0,167.1,173.05,173.05,1109.0,1.91
2016-11-28,173.5,174.95,171.1,174.5,173.5,601.0,1.04
2016-11-29,173.0,177.95,173.0,175.0,175.0,1506.0,2.66
2016-11-30,175.75,175.75,172.7,174.3,174.1,1318.0,2.29
2016-12-01,173.0,174.9,171.1,171.1,171.45,695.0,1.2
2016-12-02,174.4,175.0,169.5,171.05,171.75,2109.0,3.63
2016-12-05,168.5,174.0,168.5,174.0,173.55,396.0,0.68
2016-12-06,174.0,174.0,169.0,169.0,170.85,313.0,0.54
2016-12-07,171.4,174.5,171.25,174.0,171.6,939.0,1.62
2016-12-08,174.0,176.0,174.0,174.1,175.05,537.0,0.94
2016-12-09,173.2,175.0,171.45,174.9,174.0,774.0,1.35
2016-12-12,174.0,174.0,170.6,170.7,170.7,805.0,1.39
2016-12-13,170.55,175.6,170.1,172.0,172.0,229.0,0.39
2016-12-14,171.05,173.2,171.05,173.2,173.2,147.0,0.25
2016-12-15,173.8,173.9,171.1,171.1,171.1,440.0,0.76
2016-12-16,172.9,173.0,171.15,173.0,172.9,579.0,1.0
2016-12-19,171.15,171.15,165.0,165.0,168.4,630.0,1.06
2016-12-20,170.55,170.55,163.1,164.0,163.9,3112.0,5.13
2016-12-21,164.05,165.0,162.2,165.0,164.15,1302.0,2.14
2016-12-22,163.5,164.8,155.5,159.85,159.35,3479.0,5.51
2016-12-23,159.0,163.8,157.2,159.1,159.45,1009.0,1.61
2016-12-26,163.15,163.8,157.45,158.8,160.0,715.0,1.16
2016-12-27,165.0,165.0,158.3,160.5,160.85,1537.0,2.48
2016-12-28,162.8,162.9,157.5,160.0,158.7,910.0,1.46
2016-12-29,162.0,170.0,160.6,161.0,161.2,1549.0,2.52
2016-12-30,161.1,167.9,161.0,166.0,166.2,1800.0,2.96
2017-01-02,167.8,180.9,165.0,178.45,177.6,2514.0,4.4
2017-01-03,179.0,182.55,175.05,182.5,180.25,2778.0,4.97
2017-01-04,182.5,183.0,178.1,178.1,178.5,425.0,0.77
2017-01-05,178.1,180.8,178.0,180.8,180.2,909.0,1.63
2017-01-06,181.65,183.55,180.0,180.5,180.5,1128.0,2.04
2017-01-09,177.45,179.0,177.2,177.4,178.25,220.0,0.39
2017-01-10,177.1,177.9,171.4,175.4,175.4,2269.0,3.98
2017-01-11,182.4,182.4,175.3,176.0,176.0,949.0,1.7
2017-01-12,176.05,183.0,175.6,177.2,177.35,1460.0,2.6
2017-01-13,179.5,180.9,177.4,180.9,180.5,415.0,0.75
2017-01-16,178.0,180.9,176.75,177.0,177.0,1433.0,2.54
2017-01-17,176.55,179.9,176.1,177.0,177.0,483.0,0.86
2017-01-18,177.35,179.0,175.0,176.0,176.0,2607.0,4.59
2017-01-19,175.7,181.0,175.2,181.0,180.8,1940.0,3.44
2017-01-20,180.0,182.8,177.5,182.7,182.7,1778.0,3.23
2017-01-23,177.05,180.0,177.0,177.4,177.4,1575.0,2.81
