Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-03-16,71.25,73.5,69.25,69.85,70.15,54634.0,39.19
2015-03-17,70.9,72.65,67.5,68.6,67.95,44614.0,30.99
2015-03-18,68.35,71.3,68.0,70.7,70.25,69379.0,48.43
2015-03-19,70.9,72.3,65.35,68.15,67.75,39418.0,27.21
2015-03-20,67.4,70.9,66.2,67.0,66.55,62295.0,42.3
2015-03-23,66.9,68.8,64.4,65.1,65.05,82887.0,54.35
2015-03-24,65.35,68.3,64.5,65.8,65.5,57022.0,37.5
2015-03-25,63.7,66.8,63.7,65.5,64.7,25790.0,16.81
2015-03-26,64.6,64.6,61.3,63.45,62.05,38234.0,24.04
2015-03-27,61.5,63.9,59.6,60.75,60.45,45225.0,27.92
2015-03-30,60.95,69.0,59.0,68.5,68.15,76662.0,50.25
2015-03-31,69.35,72.5,66.5,67.2,67.05,46158.0,31.91
2015-04-01,66.5,75.0,66.0,73.0,72.15,119054.0,85.76
2015-04-06,73.0,73.0,69.3,69.85,69.95,23060.0,16.27
2015-04-07,70.2,73.2,68.85,73.2,71.95,52879.0,37.3
2015-04-08,72.4,75.0,72.4,73.4,72.95,49007.0,36.24
2015-04-09,73.45,76.0,70.5,73.1,72.6,71701.0,53.06
2015-04-10,72.8,76.55,72.8,74.0,73.7,79013.0,58.84
2015-04-13,73.0,77.4,73.0,75.45,75.4,66385.0,50.47
2015-04-15,75.35,75.8,71.5,72.0,72.15,26257.0,19.32
2015-04-16,74.25,74.55,72.0,72.75,72.25,12730.0,9.24
2015-04-17,70.55,72.35,70.1,71.0,70.4,19146.0,13.56
2015-04-20,69.5,70.6,66.0,66.7,66.5,17944.0,12.16
2015-04-21,66.0,71.5,65.1,69.45,69.45,36866.0,24.99
2015-04-22,67.8,71.15,67.1,69.85,69.05,31216.0,21.74
2015-04-23,69.95,73.0,68.0,68.15,68.4,30239.0,21.18
2015-04-24,67.65,68.9,66.0,66.2,66.9,14305.0,9.62
2015-04-27,67.0,67.0,63.3,64.1,64.4,15400.0,10.0
2015-04-28,63.85,65.9,63.0,64.1,64.25,21424.0,13.9
2015-04-29,66.9,66.9,64.0,65.0,64.95,11251.0,7.35
2015-04-30,64.5,65.15,63.55,64.2,64.1,23550.0,15.15
2015-05-04,63.15,68.9,63.15,67.0,67.7,45230.0,30.43
2015-05-05,67.0,68.25,65.35,68.0,67.3,16489.0,11.06
2015-05-06,67.0,67.0,64.2,64.4,64.55,14462.0,9.43
2015-05-07,64.0,65.9,62.2,63.1,62.8,18029.0,11.56
2015-05-08,63.9,65.95,62.8,63.05,63.55,22279.0,14.25
2015-05-11,63.55,65.35,63.5,64.0,64.1,7900.0,5.06
2015-05-12,64.1,64.1,61.75,63.25,62.4,8609.0,5.4
2015-05-13,63.1,64.0,62.5,63.0,63.15,4601.0,2.91
2015-05-14,62.45,63.6,62.45,63.5,63.35,6632.0,4.19
2015-05-15,62.6,66.4,62.6,62.9,63.05,11189.0,7.1
2015-05-18,65.45,65.45,63.75,64.1,64.2,14442.0,9.31
2015-05-19,64.75,70.0,64.0,70.0,68.65,65155.0,43.99
2015-05-20,68.65,71.9,66.5,67.9,66.9,38797.0,26.85
2015-05-21,67.7,70.8,67.0,67.9,68.15,22000.0,15.04
2015-05-22,69.0,69.0,66.25,66.75,66.55,18697.0,12.66
2015-05-25,66.55,67.8,65.7,67.8,67.05,17746.0,11.85
2015-05-26,67.95,69.75,66.0,69.7,68.4,16700.0,11.24
2015-05-27,68.6,71.0,67.05,67.35,67.4,54202.0,37.45
2015-05-28,64.0,65.6,55.65,58.5,58.95,148715.0,88.79
2015-05-29,59.75,59.8,57.55,58.45,58.8,39448.0,23.07
2015-06-01,59.35,59.35,56.3,57.4,57.25,12594.0,7.28
2015-06-02,58.0,58.0,55.5,56.5,56.05,60657.0,34.12
2015-06-03,56.5,56.8,53.0,54.0,53.95,28121.0,15.29
2015-06-04,53.1,56.3,53.05,54.3,54.8,37044.0,20.53
2015-06-05,54.2,55.45,53.15,53.25,53.2,15888.0,8.55
2015-06-08,53.2,54.0,51.1,52.2,51.9,13941.0,7.28
2015-06-09,52.2,52.7,51.0,52.3,51.9,9146.0,4.73
2015-06-10,51.8,52.9,51.75,51.95,51.85,8523.0,4.45
2015-06-11,52.65,52.85,50.9,51.4,51.15,11309.0,5.83
2015-06-12,51.4,52.25,50.65,51.0,51.2,11973.0,6.16
2015-06-15,51.3,53.85,50.8,52.0,52.3,39175.0,20.65
2015-06-16,51.35,51.5,50.45,51.5,51.2,13247.0,6.77
2015-06-17,51.05,54.15,51.0,53.5,53.45,28242.0,15.06
2015-06-18,51.7,54.95,51.7,53.6,53.6,12016.0,6.45
2015-06-19,53.05,58.1,53.0,56.0,56.05,47615.0,27.13
2015-06-22,56.5,60.0,55.5,56.25,56.1,14361.0,8.07
2015-06-23,56.15,56.95,55.75,56.3,56.25,23634.0,13.27
2015-06-24,56.5,56.75,53.6,54.45,54.9,19393.0,10.73
2015-06-25,54.5,55.15,52.4,54.0,53.8,9505.0,5.14
2015-06-26,54.65,54.65,52.55,53.5,53.2,13814.0,7.38
2015-06-29,52.45,53.9,50.75,51.45,51.6,17624.0,9.17
2015-06-30,52.55,53.45,50.8,52.1,52.65,16211.0,8.42
2015-07-01,53.65,57.0,52.8,56.35,55.05,39457.0,21.77
2015-07-02,55.05,63.8,54.05,61.25,61.45,213004.0,130.19
2015-07-03,61.95,68.7,61.6,64.35,63.75,238276.0,156.2
2015-07-06,58.7,65.5,58.7,63.45,63.3,59107.0,37.47
2015-07-07,63.3,70.0,63.3,68.5,68.75,258907.0,175.97
2015-07-08,72.0,75.0,64.15,65.7,66.1,341936.0,234.46
2015-07-09,68.3,69.5,66.1,66.8,66.75,64277.0,43.32
2015-07-10,67.65,68.0,65.1,65.7,65.6,43105.0,28.54
2015-07-13,66.45,66.45,63.0,65.0,64.95,41873.0,27.11
2015-07-14,64.1,67.5,64.0,64.15,65.0,52388.0,34.4
2015-07-15,65.0,67.4,64.75,65.0,65.35,26468.0,17.46
2015-07-16,65.35,67.2,64.0,64.05,64.2,22807.0,14.82
2015-07-17,65.35,65.4,62.0,62.0,62.35,40013.0,25.27
2015-07-20,63.1,63.25,60.65,60.65,60.8,28791.0,17.67
2015-07-21,61.9,67.0,60.7,63.0,62.9,228574.0,147.74
2015-07-22,62.95,65.5,62.1,63.25,63.35,124383.0,79.94
2015-07-23,63.85,65.5,62.2,63.7,63.75,50193.0,32.26
2015-07-24,64.0,64.4,62.55,63.0,63.05,27820.0,17.66
2015-07-27,62.75,62.9,61.0,61.5,61.45,11502.0,7.13
2015-07-28,62.65,62.65,61.25,61.9,61.6,23228.0,14.33
2015-07-29,61.0,63.0,60.95,61.6,61.9,21464.0,13.34
2015-07-30,61.6,64.15,61.4,63.2,62.8,44164.0,27.76
2015-07-31,63.65,64.05,62.5,63.5,63.25,24036.0,15.28
2015-08-03,63.85,63.85,60.15,60.75,60.85,70504.0,43.32
2015-08-04,60.5,61.0,58.25,59.25,59.25,71682.0,42.61
2015-08-05,60.2,64.0,59.75,62.9,62.6,109782.0,68.97
2015-08-06,63.0,63.9,61.3,61.5,61.6,23843.0,15.0
2015-08-07,61.6,63.5,60.6,60.95,60.95,35364.0,21.88
2015-08-10,62.1,63.65,61.5,62.35,62.3,68722.0,43.11
2015-08-11,63.4,63.65,60.0,60.6,60.55,18754.0,11.43
2015-08-12,60.5,60.5,58.0,58.1,58.25,18356.0,10.88
2015-08-13,58.55,61.45,55.4,57.5,56.9,42571.0,24.63
2015-08-14,56.6,59.5,56.1,58.2,57.8,33573.0,19.31
2015-08-17,58.95,60.6,58.05,59.6,59.65,22758.0,13.48
2015-08-18,59.3,60.8,58.6,59.9,59.95,13513.0,8.11
2015-08-19,61.05,61.05,59.15,60.0,59.7,21112.0,12.71
2015-08-20,59.2,59.2,56.8,57.4,57.15,19050.0,10.96
2015-08-21,57.0,58.0,55.0,55.1,55.65,27000.0,15.07
2015-08-24,54.0,54.0,48.05,48.4,49.85,33281.0,17.32
2015-08-25,49.85,53.4,40.1,48.0,48.05,88671.0,40.06
2015-08-26,49.8,49.8,47.1,47.8,47.5,14266.0,6.82
2015-08-27,47.9,52.0,47.85,51.3,51.2,34150.0,17.01
2015-08-28,53.95,54.0,48.45,50.0,49.8,42592.0,22.05
2015-08-31,49.05,52.0,48.0,48.05,49.45,16916.0,8.31
2015-09-01,49.0,49.85,47.25,48.4,47.7,58354.0,27.92
2015-09-02,48.2,48.5,47.35,47.9,47.95,9094.0,4.36
2015-09-03,48.5,49.45,47.9,49.45,48.6,11777.0,5.72
2015-09-04,49.45,49.45,47.0,48.0,47.85,12866.0,6.14
2015-09-07,47.0,49.0,45.1,46.25,45.45,31462.0,14.49
2015-09-08,46.0,47.0,43.5,45.2,45.5,15177.0,6.86
2015-09-09,46.3,48.35,45.75,47.65,47.75,26112.0,12.26
2015-09-10,47.0,48.0,45.75,47.45,47.5,6683.0,3.15
2015-09-11,47.65,48.95,47.5,47.7,47.65,6429.0,3.09
2015-09-14,47.85,48.95,46.1,48.3,48.5,16341.0,7.85
2015-09-15,48.25,49.9,46.3,46.4,47.35,10109.0,4.87
2015-09-16,48.95,48.95,47.0,47.95,47.75,8541.0,4.06
2015-09-18,48.25,51.7,48.0,50.25,50.25,26710.0,13.45
2015-09-21,48.55,52.5,48.55,52.0,51.9,13103.0,6.79
2015-09-22,52.0,53.95,50.3,50.65,50.9,18991.0,9.89
2015-09-23,50.0,52.0,48.7,50.75,51.15,9305.0,4.74
2015-09-24,51.0,51.8,49.15,50.05,50.05,12248.0,6.19
2015-09-28,49.1,51.8,49.1,51.0,50.5,8394.0,4.25
2015-09-29,49.9,51.4,49.9,51.0,50.75,4682.0,2.37
2015-09-30,50.3,53.35,50.3,52.3,52.8,24518.0,12.83
2015-10-01,52.4,54.0,52.1,52.65,52.6,8924.0,4.7
2015-10-05,53.5,54.0,51.6,52.2,52.3,4692.0,2.48
2015-10-06,53.15,53.15,51.85,52.65,52.7,14982.0,7.86
2015-10-07,53.0,54.2,52.05,53.15,53.35,19609.0,10.5
2015-10-08,53.85,54.45,51.9,54.4,53.5,22759.0,12.07
2015-10-09,53.75,56.5,53.7,56.5,55.9,44123.0,24.25
2015-10-12,55.9,60.3,55.9,57.5,57.7,57244.0,33.46
2015-10-13,57.5,61.5,57.0,57.85,58.0,86035.0,51.23
2015-10-14,58.95,61.5,57.55,59.9,59.65,66371.0,39.68
2015-10-15,60.0,67.05,58.0,63.65,63.65,279022.0,178.77
2015-10-16,63.95,64.0,61.1,61.35,61.35,34651.0,21.58
2015-10-19,61.8,63.5,61.5,63.2,62.9,17924.0,11.24
2015-10-20,63.0,65.9,59.25,60.6,60.2,75205.0,47.34
2015-10-21,60.55,63.5,59.0,59.95,59.75,61681.0,37.86
2015-10-23,61.5,63.5,59.6,60.35,60.25,70399.0,43.28
2015-10-26,60.25,62.4,60.25,61.25,61.1,29557.0,18.09
2015-10-27,60.55,60.55,57.1,58.0,58.15,19553.0,11.51
2015-10-28,58.5,58.9,55.4,55.55,55.85,24838.0,14.13
2015-10-29,56.25,56.25,51.25,52.35,52.15,107504.0,56.57
2015-10-30,53.0,54.8,51.05,52.5,52.55,39189.0,20.75
2015-11-02,52.05,52.5,51.15,51.5,51.45,14864.0,7.67
2015-11-03,52.8,53.0,51.7,52.0,52.05,7634.0,4.01
2015-11-04,52.95,53.0,51.65,51.7,51.95,11111.0,5.8
2015-11-05,51.65,52.9,51.1,52.0,52.2,10164.0,5.3
2015-11-06,52.0,52.8,51.4,51.5,51.55,10330.0,5.35
2015-11-09,50.8,52.95,50.0,52.35,52.0,18870.0,9.69
2015-11-10,51.7,53.65,50.65,52.9,52.2,22227.0,11.71
2015-11-11,53.0,54.8,53.0,54.6,53.8,11546.0,6.2
2015-11-13,54.6,57.0,53.95,56.9,56.6,59867.0,33.43
2015-11-16,55.1,55.1,52.1,53.2,53.05,50234.0,26.56
2015-11-17,53.05,54.3,53.0,54.1,53.2,34554.0,18.35
2015-11-18,53.5,54.5,53.0,53.0,53.1,14592.0,7.87
2015-11-19,54.25,54.6,52.0,52.75,52.65,25188.0,13.35
2015-11-20,52.95,53.6,52.0,52.75,52.5,24088.0,12.66
2015-11-23,52.25,54.0,52.25,53.0,53.3,13090.0,6.99
2015-11-24,53.95,54.4,53.55,53.65,53.85,17184.0,9.27
2015-11-26,54.75,57.35,53.7,55.35,55.75,58257.0,32.57
2015-11-27,56.85,58.0,55.15,56.0,55.95,44521.0,25.24
2015-11-30,56.95,61.65,54.25,59.8,59.85,114301.0,67.09
2015-12-01,60.8,65.5,60.5,63.7,63.75,359293.0,229.38
2015-12-02,64.5,69.6,62.9,67.5,66.85,296285.0,196.24
2015-12-03,68.7,70.85,65.15,66.0,65.8,1007890.0,689.16
2015-12-04,65.0,66.7,63.2,64.4,64.3,119316.0,77.55
2015-12-07,64.85,66.5,63.4,63.75,63.8,98240.0,63.62
2015-12-08,63.5,67.7,62.3,62.8,63.15,176095.0,114.91
2015-12-09,63.4,63.8,58.35,59.4,59.05,116197.0,70.32
2015-12-10,59.6,60.9,58.05,60.0,59.95,70873.0,42.19
2015-12-11,60.3,62.7,57.6,59.0,58.5,61999.0,37.01
2015-12-14,58.5,59.0,57.0,58.5,58.2,27089.0,15.8
2015-12-15,58.4,58.7,57.0,58.0,58.0,36872.0,21.39
2015-12-16,58.4,64.5,58.4,62.35,62.45,243415.0,151.76
2015-12-17,63.45,64.4,62.55,63.5,63.05,66827.0,42.35
2015-12-18,62.05,63.8,59.8,60.35,60.5,70647.0,43.26
2015-12-21,59.9,66.15,59.25,65.0,65.0,214230.0,137.6
2015-12-22,65.0,66.9,63.55,65.0,65.15,149939.0,98.24
2015-12-23,66.0,67.2,64.1,65.6,65.85,174094.0,115.58
2015-12-24,66.5,67.4,66.05,66.15,66.35,96160.0,64.22
2015-12-28,66.65,68.9,65.4,67.0,66.95,128626.0,86.93
2015-12-29,67.0,67.0,64.05,64.3,64.45,65546.0,42.88
2015-12-30,64.75,65.0,63.2,63.6,63.65,33876.0,21.65
2015-12-31,64.0,73.6,64.0,70.4,71.2,1058073.0,745.28
2016-01-01,71.0,73.8,69.0,71.7,71.85,358505.0,257.35
2016-01-04,71.0,73.9,67.8,69.1,69.05,195340.0,137.19
2016-01-05,70.0,73.4,69.2,70.7,71.2,203186.0,146.02
2016-01-06,71.45,77.85,71.05,74.5,73.8,682386.0,514.29
2016-01-07,72.65,73.35,68.0,68.5,68.45,222653.0,155.82
2016-01-08,69.9,72.6,69.8,70.5,70.85,122615.0,87.12
2016-01-11,69.9,70.8,67.65,68.95,68.95,82320.0,57.07
2016-01-12,69.85,77.2,69.1,71.8,72.3,725538.0,532.73
2016-01-13,73.2,73.7,59.25,65.75,65.8,595174.0,391.02
2016-01-14,64.0,65.8,61.1,63.3,62.7,186966.0,119.3
2016-01-15,63.4,65.0,55.7,58.05,57.4,171305.0,105.39
2016-01-18,57.25,57.95,52.25,53.85,53.3,154333.0,84.63
2016-01-19,53.6,57.8,53.5,57.05,56.9,115172.0,64.5
2016-01-20,56.0,56.0,51.25,53.85,53.6,80012.0,42.98
2016-01-21,55.5,57.0,51.5,53.75,53.65,85447.0,46.1
2016-01-22,55.65,57.9,54.1,56.65,56.55,98733.0,55.83
2016-01-25,57.9,57.9,55.4,55.95,56.0,32894.0,18.68
2016-01-27,56.75,57.5,55.65,56.3,56.05,29288.0,16.55
2016-01-28,56.8,57.4,55.9,56.6,56.35,31302.0,17.71
2016-01-29,56.0,60.9,56.0,60.85,60.1,79646.0,47.17
2016-02-01,60.65,61.9,58.5,59.55,59.4,41794.0,25.25
2016-02-02,60.35,61.2,56.15,57.15,56.85,33828.0,19.81
2016-02-03,56.15,56.4,53.15,54.45,53.95,54698.0,29.74
2016-02-04,54.5,55.9,53.15,54.85,53.95,28515.0,15.59
2016-02-05,54.25,55.5,53.3,55.2,55.2,22387.0,12.26
2016-02-08,55.9,56.45,53.4,55.5,55.15,20010.0,11.04
2016-02-09,54.5,55.6,53.5,54.5,54.65,34745.0,18.9
2016-02-10,55.45,55.45,52.2,53.5,53.1,39123.0,20.9
2016-02-11,53.55,53.55,47.5,48.85,48.35,51590.0,25.88
2016-02-12,49.0,49.6,44.5,47.95,46.45,57896.0,26.9
2016-02-15,48.7,50.7,47.25,49.5,48.95,42633.0,20.97
2016-02-16,50.0,50.4,47.55,48.35,48.0,16825.0,8.16
2016-02-17,47.5,48.0,45.4,46.45,46.4,135905.0,62.42
2016-02-18,47.85,47.95,45.5,46.0,45.75,40477.0,18.85
2016-02-19,46.35,46.9,45.05,46.35,45.75,21014.0,9.64
2016-02-22,46.7,47.15,45.55,46.6,46.55,18825.0,8.77
2016-02-23,46.0,47.3,45.0,46.0,46.0,15919.0,7.31
2016-02-24,45.5,46.45,44.0,45.75,45.15,30412.0,13.65
2016-02-25,46.15,46.15,44.6,45.7,45.4,7537.0,3.41
2016-02-26,46.8,46.8,41.3,43.25,43.2,83573.0,36.07
2016-02-29,43.0,44.0,40.7,43.4,42.75,22663.0,9.76
2016-03-01,43.0,48.0,43.0,46.7,46.6,34692.0,16.02
2016-03-02,46.6,51.8,46.6,49.6,49.1,59061.0,29.39
2016-03-03,50.25,51.5,49.8,50.4,50.4,36264.0,18.36
2016-03-04,50.5,50.5,48.7,49.8,49.9,25330.0,12.61
2016-03-08,49.9,50.75,47.05,48.9,48.5,34723.0,17.05
2016-03-09,48.0,50.5,47.5,50.5,49.9,27587.0,13.7
2016-03-10,50.0,50.55,49.25,49.6,49.7,12445.0,6.21
2016-03-11,49.3,52.4,48.65,50.6,50.2,61013.0,31.09
2016-03-14,51.25,51.95,50.5,51.55,51.7,19826.0,10.16
2016-03-15,51.95,51.95,50.2,51.95,51.6,18328.0,9.41
2016-03-16,52.0,52.0,49.1,49.7,49.85,28685.0,14.43
2016-03-17,51.1,51.5,50.25,50.5,50.6,22427.0,11.42
2016-03-18,51.4,51.4,48.85,50.25,49.9,21455.0,10.7
2016-03-21,50.7,51.6,49.65,51.5,51.05,27183.0,13.78
2016-03-22,51.25,53.8,51.2,53.05,53.3,62069.0,32.77
2016-03-23,53.85,53.85,52.05,52.05,52.15,12209.0,6.41
2016-03-28,52.2,53.5,51.05,51.5,51.2,15919.0,8.28
2016-03-29,51.95,56.5,51.95,55.6,55.65,314081.0,172.65
2016-03-30,56.45,57.6,55.7,56.0,56.1,49340.0,27.78
2016-03-31,56.4,56.9,53.5,53.85,53.8,22727.0,12.5
2016-04-01,54.35,55.45,53.55,54.3,54.1,26856.0,14.65
2016-04-04,54.3,54.75,53.05,53.55,53.55,20771.0,11.16
2016-04-05,53.8,53.8,52.05,52.15,52.3,13852.0,7.34
2016-04-06,52.95,54.0,52.6,53.75,53.35,10082.0,5.38
2016-04-07,53.35,55.05,53.0,54.15,54.2,14631.0,7.95
2016-04-08,54.65,54.7,53.45,53.5,53.7,10320.0,5.54
2016-04-11,54.4,54.65,53.6,54.35,54.4,13319.0,7.21
2016-04-12,54.9,56.2,53.7,54.1,54.5,28529.0,15.7
2016-04-13,54.9,57.45,54.35,56.05,55.55,36470.0,20.5
2016-04-18,55.55,56.45,54.65,55.55,55.05,13307.0,7.39
2016-04-20,55.0,55.65,52.55,53.7,53.65,52785.0,28.36
2016-04-21,54.1,54.5,52.7,53.1,52.95,26141.0,13.95
2016-04-22,52.8,54.95,52.6,54.0,53.6,23394.0,12.52
2016-04-25,53.8,54.5,52.5,52.5,52.6,18523.0,9.83
2016-04-26,53.0,53.45,52.1,52.8,52.75,9165.0,4.83
2016-04-27,52.7,53.35,52.1,52.7,52.75,12980.0,6.85
2016-04-28,52.6,53.25,52.2,52.8,52.4,10132.0,5.34
2016-04-29,52.05,53.8,51.5,51.75,51.85,15536.0,8.1
2016-05-02,52.95,52.95,50.25,51.0,50.95,21913.0,11.15
2016-05-03,52.35,54.0,50.75,51.75,52.05,32583.0,17.21
2016-05-04,51.0,53.85,51.0,52.15,51.9,13181.0,6.92
2016-05-05,51.7,52.35,51.4,51.7,51.5,7758.0,4.0
2016-05-06,51.7,51.7,50.4,51.0,50.85,10335.0,5.26
2016-05-09,50.6,53.4,50.6,51.6,51.8,12624.0,6.51
2016-05-10,56.7,56.7,53.5,53.75,53.95,80576.0,43.88
2016-05-11,53.55,53.9,52.5,53.0,53.05,13043.0,6.94
2016-05-12,52.8,53.55,52.0,52.3,52.45,5309.0,2.8
2016-05-13,52.25,52.7,51.55,51.6,51.85,7987.0,4.15
2016-05-16,52.7,53.5,51.35,52.95,52.55,26957.0,14.12
2016-05-17,53.2,63.05,52.35,60.5,61.0,1214701.0,750.41
2016-05-18,59.85,60.5,58.0,58.7,59.05,123580.0,73.04
2016-05-19,59.5,60.0,56.0,56.15,56.35,66888.0,38.41
2016-05-20,55.55,56.8,55.2,55.5,55.7,48785.0,27.2
2016-05-23,55.7,58.45,55.1,56.8,56.2,62581.0,35.57
2016-05-24,56.05,56.3,54.3,55.7,55.2,32589.0,18.0
2016-05-25,57.0,57.85,55.25,57.5,57.25,50495.0,28.78
2016-05-26,58.6,58.6,56.1,56.7,56.5,29600.0,16.92
2016-05-27,57.6,58.3,56.5,56.7,57.05,34216.0,19.67
2016-05-30,57.9,60.95,56.25,56.25,56.8,102550.0,60.09
2016-05-31,56.4,59.4,56.4,57.4,57.2,24700.0,14.23
2016-06-01,56.55,57.8,56.0,56.65,56.45,16874.0,9.59
2016-06-02,56.0,56.1,54.4,55.5,55.4,24214.0,13.41
2016-06-03,55.5,58.5,54.05,54.8,54.7,33524.0,18.68
2016-06-06,55.1,61.5,53.5,59.9,59.6,350393.0,208.08
2016-06-07,59.6,60.8,57.8,58.5,58.4,99348.0,58.57
2016-06-08,58.15,60.0,57.55,57.95,57.9,27472.0,16.01
2016-06-09,58.25,62.1,57.1,60.0,60.1,164963.0,100.14
2016-06-10,60.5,61.4,58.4,59.0,58.95,35236.0,21.16
2016-06-13,58.05,58.75,56.65,58.5,57.65,52818.0,30.48
2016-06-14,57.55,59.5,57.1,59.15,59.1,24645.0,14.53
2016-06-15,59.9,62.1,59.35,60.0,60.0,74346.0,45.25
2016-06-16,59.4,60.5,57.7,58.5,58.45,30089.0,17.7
2016-06-17,58.9,63.9,58.9,61.8,62.3,304030.0,188.58
2016-06-20,61.05,61.8,60.0,60.2,60.55,49736.0,30.25
2016-06-21,59.6,60.7,59.6,60.2,60.0,24341.0,14.64
2016-06-22,60.0,60.75,59.1,59.1,59.25,32060.0,19.14
2016-06-23,60.0,60.3,58.0,58.5,58.75,47426.0,28.0
2016-06-24,57.8,57.8,54.0,56.1,56.4,50454.0,28.12
2016-06-27,56.4,57.9,56.4,56.65,56.8,16096.0,9.18
2016-06-28,57.7,57.7,56.5,57.25,57.1,28158.0,16.07
2016-06-29,57.85,58.85,57.65,58.0,58.1,23978.0,13.94
2016-06-30,58.6,62.4,58.6,60.6,60.7,176433.0,108.11
2016-07-01,61.5,61.9,60.7,61.05,61.05,26201.0,16.04
2016-07-04,61.8,64.7,60.9,61.7,61.2,148754.0,93.74
2016-07-05,61.5,62.6,59.5,60.2,60.3,39511.0,24.15
2016-07-07,59.7,64.0,59.7,62.6,62.5,167916.0,105.7
2016-07-08,62.5,62.9,59.9,60.0,60.3,56658.0,34.5
2016-07-11,61.0,62.85,59.4,60.0,60.4,35658.0,21.72
2016-07-12,61.45,61.7,59.5,60.0,60.15,44142.0,26.66
2016-07-13,61.1,62.0,58.75,59.75,59.35,65458.0,39.49
2016-07-14,59.9,62.0,59.9,60.6,60.8,56396.0,34.54
2016-07-15,60.55,62.5,59.55,60.0,60.0,102066.0,62.0
2016-07-18,61.35,61.35,58.75,58.75,59.2,30400.0,18.22
2016-07-19,60.0,61.05,58.8,59.45,59.45,71453.0,42.83
2016-07-20,59.45,60.4,59.05,59.5,59.4,23307.0,13.89
2016-07-21,59.4,60.0,57.15,57.5,57.4,58596.0,34.17
2016-07-22,58.05,58.95,57.15,57.7,57.95,36056.0,20.9
2016-07-25,58.7,66.8,57.55,65.55,64.1,202532.0,127.75
2016-07-26,67.45,69.85,64.6,65.65,65.75,540316.0,366.71
2016-07-27,65.75,69.8,65.75,69.65,69.3,251081.0,172.96
2016-07-28,69.4,71.4,67.6,68.1,68.0,137208.0,94.35
2016-07-29,69.0,75.95,68.2,73.3,73.45,613316.0,449.51
2016-08-01,73.45,75.6,70.6,71.6,72.05,152026.0,110.82
2016-08-02,71.5,72.85,67.0,68.65,68.8,84902.0,59.23
2016-08-03,68.0,69.9,67.0,68.0,68.6,108799.0,74.01
2016-08-04,69.05,70.5,67.75,67.8,68.15,28774.0,19.84
2016-08-05,68.75,79.9,66.2,77.8,78.7,1102746.0,846.99
2016-08-08,79.0,79.7,76.0,77.25,77.3,281338.0,218.33
2016-08-09,77.3,77.8,74.0,75.9,75.65,152017.0,115.11
2016-08-10,75.05,76.7,71.3,72.05,72.45,124520.0,91.22
2016-08-11,72.4,75.9,69.7,74.0,73.4,86361.0,62.59
2016-08-12,73.75,78.4,73.6,75.35,75.6,381614.0,289.45
2016-08-16,76.15,76.75,73.25,73.75,74.05,56010.0,42.07
2016-08-17,74.5,74.75,72.65,73.45,73.05,40516.0,29.8
2016-08-18,74.35,76.0,71.1,71.95,72.25,193770.0,142.36
2016-08-19,72.65,73.8,71.8,72.9,72.85,58267.0,42.48
2016-08-22,73.25,73.3,71.2,71.2,71.75,55998.0,40.3
2016-08-23,72.0,75.3,71.55,71.7,72.3,70907.0,51.96
2016-08-24,72.45,74.05,72.0,72.6,72.35,27534.0,20.09
2016-08-25,73.2,73.55,70.8,71.0,71.25,40126.0,28.93
2016-08-26,72.3,74.4,71.05,73.2,73.05,132425.0,96.25
2016-08-29,73.3,84.7,73.0,81.0,82.95,1305708.0,1057.89
2016-08-30,82.3,83.05,80.5,82.0,81.45,220208.0,179.5
2016-08-31,81.2,82.0,77.1,77.9,78.0,184281.0,145.85
2016-09-01,77.15,85.8,77.15,82.5,82.15,538414.0,447.03
2016-09-02,82.7,83.1,79.5,81.2,80.7,92861.0,75.55
2016-09-06,81.1,87.9,81.1,83.0,83.0,385077.0,326.31
2016-09-07,83.5,85.35,81.2,83.7,83.25,140470.0,117.52
2016-09-08,83.6,83.9,82.0,83.5,83.25,57670.0,47.97
2016-09-09,83.35,84.45,80.95,81.5,81.9,64804.0,53.45
2016-09-12,79.55,80.0,76.1,76.8,77.0,100971.0,79.05
2016-09-14,76.5,80.3,76.5,78.6,78.8,107318.0,83.9
2016-09-15,79.4,79.9,77.45,78.4,77.65,36506.0,28.53
2016-09-16,77.9,81.2,76.2,77.0,76.75,101906.0,79.36
2016-09-19,77.95,80.25,76.15,78.3,77.95,54536.0,42.86
2016-09-20,78.5,80.2,76.5,76.6,77.25,54926.0,43.05
2016-09-21,77.15,78.7,75.35,75.6,76.15,57820.0,44.71
2016-09-22,77.8,79.8,76.7,77.0,77.1,52566.0,41.01
2016-09-23,76.8,78.25,76.4,76.6,76.75,38540.0,29.87
2016-09-26,77.45,80.0,76.0,77.35,77.3,92981.0,72.23
2016-09-27,77.5,78.4,76.05,76.8,76.3,61575.0,47.71
2016-09-28,77.0,80.6,77.0,79.25,79.55,149057.0,117.4
2016-09-29,81.55,86.5,72.0,76.25,74.95,471722.0,383.54
2016-09-30,77.9,79.2,76.0,78.0,77.7,88243.0,68.58
2016-10-03,80.7,85.8,79.0,83.5,83.75,173715.0,143.45
2016-10-04,85.0,88.0,83.1,84.65,84.3,145408.0,123.81
2016-10-05,85.85,94.6,85.0,92.25,92.4,912215.0,828.74
2016-10-06,93.0,98.0,89.0,90.0,89.8,886469.0,830.89
