Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,107.9,110.65,107.0,110.65,110.65,22660.0,24.78
2014-08-26,116.15,116.15,108.3,110.35,110.1,121036.0,137.72
2014-08-27,111.6,111.75,105.4,106.1,106.3,45768.0,49.52
2014-08-28,108.45,111.6,108.45,111.6,111.6,82448.0,90.76
2014-09-01,110.5,113.4,108.0,111.5,111.15,55477.0,61.09
2014-09-02,111.4,114.0,109.2,110.15,110.35,54509.0,61.01
2014-09-03,111.95,113.4,108.5,109.5,109.35,27295.0,30.13
2014-09-04,109.3,110.55,106.6,107.5,107.6,24040.0,25.98
2014-09-05,111.95,111.95,103.0,104.0,104.55,66951.0,70.07
2014-09-08,104.0,107.5,102.95,104.1,104.6,37268.0,39.19
2014-09-09,106.4,109.0,103.0,107.3,107.5,50024.0,53.62
2014-09-10,108.95,112.85,108.05,112.85,112.85,109748.0,121.93
2014-09-11,115.9,117.4,114.0,117.4,117.3,119476.0,139.69
2014-09-12,118.5,118.5,113.15,113.95,114.2,36522.0,42.14
2014-09-15,113.1,116.7,111.45,113.7,113.3,42883.0,49.06
2014-09-16,113.55,115.0,107.65,107.65,107.65,43305.0,48.31
2014-09-17,109.25,110.0,103.6,107.55,107.15,26901.0,28.56
2014-09-18,105.6,112.5,105.6,109.7,110.0,55046.0,61.12
2014-09-19,111.0,111.75,106.0,106.0,107.15,45264.0,48.88
2014-09-22,109.5,110.25,105.0,107.9,107.9,51289.0,54.62
2014-09-23,107.9,113.0,105.7,106.1,106.3,78338.0,85.63
2014-09-24,104.8,107.45,102.1,104.6,104.3,31138.0,32.49
2014-09-25,106.0,106.7,100.5,101.6,101.4,45827.0,47.23
2014-09-26,100.0,102.9,97.0,101.25,100.4,25269.0,25.29
2014-09-29,102.65,104.0,100.4,102.1,101.8,11791.0,12.08
2014-09-30,101.6,104.35,101.2,101.85,102.3,23488.0,24.14
2014-10-01,101.1,103.45,100.25,100.3,100.55,11725.0,11.85
2014-10-07,101.9,101.95,99.85,100.25,100.2,17788.0,17.87
2014-10-08,100.05,103.0,100.0,102.0,102.45,16674.0,16.9
2014-10-09,103.1,106.55,102.5,105.5,105.5,27536.0,28.91
2014-10-10,102.1,106.0,101.4,102.0,102.0,16795.0,17.43
2014-10-13,101.25,102.3,100.2,101.65,101.7,12132.0,12.29
2014-10-14,103.0,103.4,98.8,99.4,99.6,24487.0,24.47
2014-10-16,100.85,100.85,95.95,96.0,96.55,27718.0,27.25
2014-10-17,96.05,97.65,95.0,95.5,95.65,17000.0,16.27
2014-10-20,99.75,99.75,92.1,92.1,92.9,22963.0,21.82
2014-10-21,93.15,95.3,89.35,90.8,90.05,36206.0,33.18
2014-10-22,90.1,94.5,90.0,93.75,93.7,36319.0,33.43
2014-10-23,97.0,97.0,93.15,95.4,95.15,10372.0,9.84
2014-10-27,94.35,95.45,93.0,93.55,93.7,9440.0,8.89
2014-10-28,94.9,94.9,91.1,92.45,92.5,10940.0,10.11
2014-10-29,94.0,94.7,92.9,93.75,93.25,11526.0,10.8
2014-10-30,93.25,94.0,92.0,93.85,93.8,15216.0,14.14
2014-10-31,93.05,103.15,93.05,103.15,103.15,121056.0,121.95
2014-11-03,106.9,112.75,103.2,111.15,110.85,108332.0,118.8
2014-11-05,110.85,113.7,103.0,111.0,110.1,47961.0,53.33
2014-11-07,108.9,109.0,106.05,106.5,106.7,68228.0,73.19
2014-11-10,105.1,108.75,103.3,106.55,105.75,27726.0,29.36
2014-11-11,107.9,115.5,106.6,111.15,111.8,102466.0,115.11
2014-11-12,113.0,113.4,108.25,110.7,110.85,55593.0,61.84
2014-11-13,102.1,104.75,90.8,100.05,100.0,176628.0,177.01
2014-11-14,99.9,102.55,98.55,100.5,100.1,33910.0,34.12
2014-11-17,99.05,104.5,97.75,99.5,99.75,38112.0,38.45
2014-11-18,102.05,102.3,98.5,99.8,99.4,28440.0,28.59
2014-11-19,101.95,101.95,95.1,97.8,96.95,45781.0,44.98
2014-11-20,101.0,101.0,94.05,95.6,95.2,36405.0,34.88
2014-11-21,95.55,97.85,94.5,94.6,95.0,28488.0,27.35
2014-11-24,95.95,96.65,91.85,92.25,92.8,38649.0,36.15
2014-11-25,93.15,93.55,90.0,91.9,91.3,57876.0,52.88
2014-11-26,91.4,99.5,90.0,99.5,98.55,70676.0,67.54
2014-11-27,99.55,104.4,99.5,100.95,100.65,86310.0,88.37
2014-11-28,102.8,103.75,100.0,100.1,100.1,44971.0,45.74
2014-12-01,99.65,102.2,98.1,99.95,99.55,52833.0,53.2
2014-12-02,99.35,100.1,93.6,98.0,97.65,28780.0,28.03
2014-12-03,107.9,115.35,104.6,114.05,114.2,683955.0,760.99
2014-12-04,115.5,116.85,107.2,108.65,108.55,188596.0,207.83
2014-12-05,109.9,111.2,105.55,106.0,106.5,74020.0,79.8
2014-12-08,107.85,107.85,100.3,101.0,101.45,78413.0,80.9
2014-12-09,100.45,104.0,98.6,99.0,99.15,47110.0,47.77
2014-12-10,97.0,99.0,96.15,98.45,98.15,47230.0,46.37
2014-12-11,98.15,104.35,96.5,102.4,103.2,81327.0,81.16
2014-12-12,102.4,105.9,101.0,102.0,102.0,87933.0,91.01
2014-12-15,102.0,102.0,98.65,99.15,99.4,44584.0,44.55
2014-12-16,99.0,99.5,94.0,95.3,94.5,40785.0,39.29
2014-12-17,95.3,98.8,92.1,93.5,94.05,73362.0,69.18
2014-12-18,100.0,104.95,98.2,103.6,103.35,128793.0,130.61
2014-12-19,105.7,106.0,95.65,97.9,98.2,112201.0,113.44
2014-12-22,98.65,98.9,95.25,95.6,95.7,33657.0,32.45
2014-12-23,96.9,97.4,94.55,95.8,95.45,40146.0,38.51
2014-12-24,95.9,96.9,95.0,96.3,95.9,46925.0,44.94
2014-12-26,95.5,95.85,94.0,94.45,94.3,21144.0,20.06
2014-12-29,95.2,97.0,94.25,94.75,95.1,84361.0,80.61
2014-12-30,94.95,95.7,92.9,95.0,94.95,70775.0,66.71
2014-12-31,95.5,97.0,94.1,95.55,95.85,42897.0,40.97
2015-01-01,95.95,98.75,95.4,98.1,98.1,32448.0,31.5
2015-01-02,100.0,100.0,98.0,99.4,99.0,20907.0,20.68
2015-01-05,99.4,109.0,97.05,98.5,98.4,31494.0,31.56
2015-01-06,98.85,98.9,94.4,95.5,95.85,34938.0,33.4
2015-01-07,97.5,97.5,93.6,94.5,94.1,24611.0,23.25
2015-01-08,96.0,97.5,94.6,96.35,96.0,15435.0,14.81
2015-01-09,96.3,97.0,94.7,94.8,95.05,10240.0,9.8
2015-01-12,97.45,97.45,95.25,96.5,96.25,13364.0,12.86
2015-01-13,95.05,97.1,95.05,95.85,95.5,19663.0,18.81
2015-01-14,95.5,96.0,93.6,93.65,93.85,12467.0,11.8
2015-01-15,94.7,96.0,94.7,95.0,95.05,15990.0,15.22
2015-01-16,95.25,95.6,92.2,92.8,93.1,29815.0,28.01
2015-01-19,96.95,96.95,93.2,94.05,94.05,19482.0,18.34
2015-01-20,94.45,95.0,93.6,94.3,94.2,35583.0,33.57
2015-01-21,94.6,95.75,93.8,94.4,94.1,29188.0,27.53
2015-01-22,94.45,95.8,93.6,93.7,93.95,22535.0,21.33
2015-01-23,94.5,94.5,92.15,92.5,92.65,13393.0,12.46
2015-01-27,92.65,94.0,92.0,92.8,93.05,29757.0,27.71
2015-01-28,92.8,94.0,90.95,91.05,91.3,27943.0,25.68
2015-01-29,91.0,93.9,91.0,92.4,92.1,14430.0,13.27
2015-01-30,93.35,94.0,91.3,91.45,91.75,15567.0,14.39
2015-02-02,92.75,93.0,91.0,93.0,92.65,9007.0,8.28
2015-02-03,92.15,93.0,91.1,91.7,92.2,10125.0,9.31
2015-02-04,92.0,96.5,92.0,94.2,94.25,54428.0,51.43
2015-02-05,95.95,95.95,91.6,91.6,92.25,28966.0,26.97
2015-02-06,92.8,93.8,89.55,90.35,90.0,21131.0,19.14
2015-02-09,93.8,93.8,87.0,90.5,90.15,14446.0,13.17
2015-02-10,92.9,92.9,85.5,87.0,86.95,18368.0,16.24
2015-02-11,85.1,89.65,85.1,87.5,87.45,5281.0,4.62
2015-02-12,90.0,92.35,88.05,92.0,91.75,30311.0,27.41
2015-02-13,91.75,93.25,90.0,93.0,91.8,16395.0,15.14
2015-02-16,93.9,93.9,89.5,90.25,89.9,52295.0,47.54
2015-02-18,91.85,97.6,91.0,95.8,95.85,203053.0,188.26
2015-02-19,96.0,96.5,93.0,95.0,95.25,21028.0,19.88
2015-02-20,95.0,95.9,93.5,94.7,94.9,11691.0,11.11
2015-02-23,95.5,96.4,93.5,95.95,95.9,37203.0,35.57
2015-02-24,94.65,96.3,94.05,94.15,94.75,9427.0,9.01
2015-02-25,94.5,98.0,94.5,97.6,97.65,33216.0,32.09
2015-02-26,97.0,98.9,93.7,97.9,98.15,21426.0,20.92
2015-02-27,98.95,102.9,95.6,100.0,100.15,49089.0,49.27
2015-02-28,100.9,102.4,94.1,96.05,96.05,66744.0,65.9
2015-03-02,97.0,98.0,94.3,96.3,95.1,35321.0,33.77
2015-03-03,96.05,98.6,93.6,97.4,97.2,25868.0,24.9
2015-03-04,97.5,103.0,96.5,99.4,99.15,57385.0,57.48
2015-03-05,98.55,101.25,98.1,99.15,99.4,33188.0,33.1
2015-03-09,97.5,101.5,97.5,98.1,98.3,14928.0,14.79
2015-03-10,98.3,99.0,93.75,95.25,94.3,19297.0,18.39
2015-03-11,96.0,96.85,94.0,95.0,94.45,15226.0,14.46
2015-03-12,95.05,102.7,95.05,99.0,98.9,85438.0,85.49
2015-03-13,97.1,99.0,94.25,94.25,94.85,15665.0,15.08
2015-03-16,93.1,97.9,91.0,91.25,91.6,31259.0,29.24
2015-03-17,92.5,94.5,90.1,94.0,93.4,50736.0,47.0
2015-03-18,94.95,94.95,91.6,91.65,92.45,45958.0,42.77
2015-03-19,94.0,94.5,91.0,91.0,91.2,25690.0,23.61
2015-03-20,91.2,91.5,88.35,88.5,89.65,13761.0,12.45
2015-03-23,88.0,90.5,84.0,85.25,85.55,85067.0,73.89
2015-03-24,86.0,86.0,82.05,82.05,82.9,23321.0,19.64
2015-03-25,84.0,84.0,79.25,82.0,82.3,34403.0,28.26
2015-03-26,80.7,82.95,80.05,82.3,82.05,23871.0,19.59
2015-03-27,82.0,84.7,82.0,84.5,83.65,34399.0,28.5
2015-03-30,84.5,90.0,83.25,89.5,89.3,43226.0,38.3
2015-03-31,88.0,90.0,86.1,86.6,86.1,14033.0,12.31
2015-04-01,86.0,92.3,86.0,92.3,92.0,24268.0,21.79
2015-04-06,90.0,94.7,89.95,93.35,93.8,20447.0,19.05
2015-04-07,93.9,94.7,90.0,91.9,91.05,23155.0,21.22
2015-04-08,92.5,97.0,92.15,97.0,94.85,19586.0,18.42
2015-04-09,96.0,101.5,96.0,99.6,99.5,62081.0,61.45
2015-04-10,99.7,104.0,97.0,103.25,103.45,49659.0,50.53
2015-04-13,101.9,105.5,101.0,105.45,103.85,37379.0,38.49
2015-04-15,106.5,108.7,103.9,104.0,104.95,60159.0,64.1
2015-04-16,103.15,105.3,101.0,102.25,103.25,32084.0,33.17
2015-04-17,103.0,105.35,100.5,103.0,102.95,23774.0,24.59
2015-04-20,102.0,103.0,95.7,95.7,95.95,18218.0,17.95
2015-04-21,97.0,97.5,94.75,95.15,95.15,7113.0,6.83
2015-04-22,96.45,97.4,93.0,93.7,94.1,20175.0,19.12
2015-04-23,94.6,96.0,94.55,95.05,95.1,5589.0,5.32
2015-04-24,94.05,94.55,91.7,92.85,92.5,13309.0,12.36
2015-04-27,92.5,92.65,88.7,88.7,89.65,8301.0,7.5
2015-04-28,90.0,91.9,90.0,91.2,91.35,3148.0,2.86
2015-04-29,91.0,93.75,91.0,92.85,92.55,3055.0,2.82
2015-04-30,92.0,94.8,91.0,94.6,94.3,11203.0,10.49
2015-05-04,93.65,99.2,93.15,95.5,94.95,16346.0,15.82
2015-05-05,95.2,96.7,94.75,95.05,95.65,12770.0,12.26
2015-05-06,95.0,95.9,91.5,91.8,92.85,15645.0,14.57
2015-05-07,91.65,93.45,89.0,90.0,89.5,19636.0,17.76
2015-05-08,91.95,92.0,90.35,91.4,91.8,4482.0,4.09
2015-05-11,90.5,92.5,90.5,92.0,91.95,12816.0,11.75
2015-05-12,91.9,92.0,89.2,89.4,89.65,7896.0,7.13
2015-05-13,90.0,91.5,89.75,89.8,90.8,33674.0,30.51
2015-05-14,89.5,91.25,89.5,91.25,90.55,5372.0,4.85
2015-05-15,91.95,92.4,89.75,90.0,90.75,43785.0,39.73
2015-05-18,90.95,92.95,90.0,91.35,91.4,24930.0,22.7
2015-05-19,91.45,92.45,88.6,91.45,91.4,19798.0,18.05
2015-05-20,91.1,92.9,91.1,91.45,91.45,12151.0,11.2
2015-05-21,91.1,92.25,91.1,92.25,92.05,4981.0,4.58
2015-05-22,92.1,93.0,91.55,92.35,91.9,5680.0,5.23
2015-05-25,93.7,93.7,90.8,91.0,91.1,10115.0,9.25
2015-05-26,90.75,91.9,90.6,91.0,91.2,2875.0,2.62
2015-05-27,90.5,91.9,89.75,90.2,90.3,9668.0,8.74
2015-05-28,90.0,92.45,89.5,89.5,89.9,4331.0,3.92
2015-05-29,92.0,93.0,89.7,90.0,90.1,6220.0,5.62
2015-06-01,93.45,101.8,92.4,98.0,98.5,172927.0,169.92
2015-06-02,98.4,102.1,95.55,96.9,97.7,101893.0,102.19
2015-06-03,96.9,99.8,90.2,94.0,93.9,26652.0,25.02
2015-06-04,95.0,95.65,91.15,91.15,92.85,14403.0,13.52
2015-06-05,94.5,95.7,91.5,94.0,94.3,9889.0,9.35
2015-06-08,94.0,94.9,91.2,91.25,91.45,14500.0,13.41
2015-06-09,91.0,92.45,90.55,91.45,91.05,13698.0,12.48
2015-06-10,92.95,92.95,91.25,91.9,92.05,8176.0,7.53
2015-06-11,91.75,92.45,89.2,90.0,90.05,12590.0,11.43
2015-06-12,91.4,91.4,89.1,89.1,89.4,5214.0,4.7
2015-06-15,90.05,91.65,89.55,90.0,90.05,9124.0,8.23
2015-06-16,89.25,91.85,88.6,89.05,89.3,11268.0,10.1
2015-06-17,90.95,90.95,89.5,89.5,90.05,9783.0,8.81
2015-06-18,91.1,91.55,90.4,90.7,90.85,4234.0,3.86
2015-06-19,90.75,91.9,89.05,89.5,89.6,16626.0,14.99
2015-06-22,89.1,93.4,87.3,92.95,92.4,28105.0,25.86
2015-06-23,92.55,110.85,92.5,110.85,108.95,449670.0,468.9
2015-06-24,110.7,117.4,104.5,110.2,109.95,545465.0,609.32
2015-06-25,110.15,112.6,107.1,109.0,109.05,76579.0,84.01
2015-06-26,107.0,114.0,107.0,109.5,109.1,81630.0,90.36
2015-06-29,104.0,112.75,96.9,106.65,106.85,110324.0,117.75
2015-06-30,104.5,113.7,104.5,113.0,113.1,189917.0,211.66
2015-07-01,114.55,122.7,114.55,119.45,118.6,266539.0,318.57
2015-07-02,118.6,121.7,116.15,117.95,118.2,75256.0,89.48
2015-07-03,115.05,119.8,115.05,117.2,118.2,40238.0,47.53
2015-07-06,117.55,123.5,114.25,120.1,121.05,156010.0,184.36
2015-07-07,120.05,125.3,118.0,122.0,121.15,106689.0,130.31
2015-07-08,121.0,124.0,118.0,119.6,119.9,99090.0,120.0
2015-07-09,120.0,124.4,120.0,121.0,121.2,75201.0,92.02
2015-07-10,120.3,123.4,120.1,120.25,121.45,44589.0,54.26
2015-07-13,121.0,123.4,119.4,122.4,122.15,41244.0,50.23
2015-07-14,122.9,128.5,122.5,124.05,124.5,109165.0,137.53
2015-07-15,121.2,126.4,121.2,124.2,123.85,55225.0,68.71
2015-07-16,124.7,125.4,121.65,122.0,122.6,28402.0,35.1
2015-07-17,120.2,123.55,120.2,122.55,122.1,25709.0,31.27
2015-07-20,120.8,123.0,117.85,119.9,119.75,19307.0,23.23
2015-07-21,117.0,120.6,110.7,113.5,112.55,30536.0,35.37
2015-07-22,112.0,117.0,112.0,114.0,114.15,33436.0,38.16
2015-07-23,114.5,129.0,114.0,123.7,126.15,182040.0,226.85
2015-07-24,124.7,129.7,122.55,123.6,123.8,163164.0,205.64
2015-07-27,121.05,124.05,121.05,123.0,122.65,46918.0,57.34
2015-07-28,123.8,128.0,123.0,124.5,125.1,72266.0,90.92
2015-07-29,126.15,130.4,124.6,125.0,125.45,119640.0,152.15
2015-07-30,126.0,132.5,124.0,131.6,130.0,185746.0,240.95
2015-07-31,130.9,134.6,127.7,128.95,128.85,181054.0,236.53
2015-08-03,128.85,142.55,128.85,139.25,139.25,358098.0,492.72
2015-08-04,139.25,145.25,137.6,141.55,141.95,217596.0,309.52
2015-08-05,143.0,144.55,123.5,125.2,127.4,296519.0,393.52
2015-08-06,136.05,152.85,132.85,152.85,152.85,979973.0,1431.51
2015-08-07,153.7,163.35,147.5,150.8,152.1,1086945.0,1686.9
2015-08-10,151.85,156.9,144.5,145.15,145.95,170942.0,257.3
2015-08-11,148.0,149.0,138.7,140.25,139.55,135394.0,191.43
2015-08-12,138.7,144.0,130.6,131.95,132.65,214838.0,294.81
2015-08-13,132.8,137.7,122.55,126.05,125.15,112677.0,147.31
2015-08-14,126.0,133.7,123.2,132.7,132.2,176278.0,227.81
2015-08-17,133.8,133.8,127.75,131.1,130.5,62882.0,81.84
2015-08-18,132.6,137.9,126.6,136.0,136.1,96331.0,129.64
2015-08-19,136.0,140.5,133.6,134.0,135.35,84102.0,115.69
2015-08-20,135.0,136.6,129.1,129.5,130.0,55610.0,74.01
2015-08-21,126.05,129.0,124.2,126.0,126.7,104283.0,131.97
2015-08-24,121.5,121.5,101.5,107.5,107.0,146923.0,166.11
2015-08-25,107.0,115.0,101.55,109.0,112.15,71062.0,77.49
2015-08-26,108.25,115.9,106.55,108.25,108.9,62468.0,68.98
2015-08-27,113.35,113.35,105.65,108.75,109.65,106241.0,115.58
2015-08-28,111.75,116.8,110.0,111.0,111.0,83803.0,94.95
2015-08-31,111.0,114.65,108.2,108.8,109.7,33670.0,37.63
2015-09-01,109.05,110.85,102.0,104.7,103.95,47785.0,50.75
2015-09-02,103.0,110.0,103.0,105.0,104.85,41971.0,44.39
2015-09-03,108.45,110.1,106.7,108.0,107.8,40785.0,44.28
2015-09-04,108.1,108.1,102.6,102.75,103.15,39943.0,41.66
2015-09-07,104.05,105.7,99.0,99.75,99.65,43034.0,43.51
2015-09-08,97.65,104.55,97.65,103.0,102.75,40926.0,41.46
2015-09-09,104.95,107.0,100.3,105.45,106.15,39276.0,41.3
2015-09-10,102.15,105.0,102.0,103.5,102.6,36575.0,37.65
2015-09-11,104.05,109.4,103.5,104.0,104.85,54010.0,57.5
2015-09-14,104.7,104.95,101.25,104.25,104.15,30485.0,31.6
2015-09-15,105.05,107.0,102.3,102.3,103.6,37037.0,38.92
2015-09-16,106.35,106.35,102.6,103.4,103.3,27743.0,28.79
2015-09-18,104.55,107.0,104.05,105.0,104.7,37782.0,39.9
2015-09-21,102.25,106.45,102.25,105.95,105.75,70823.0,74.72
2015-09-22,117.1,117.1,108.25,110.0,109.3,104197.0,115.98
2015-09-23,108.0,113.25,104.5,110.4,109.25,51524.0,56.91
2015-09-24,109.95,112.0,108.0,108.1,108.35,31131.0,34.36
2015-09-28,109.9,112.75,108.15,108.2,108.4,71873.0,78.52
2015-09-29,107.8,109.5,106.0,107.0,106.75,33865.0,36.42
2015-09-30,108.3,110.0,106.15,108.0,107.95,33282.0,36.08
2015-10-01,109.5,111.0,106.2,107.2,107.15,35168.0,38.26
2015-10-05,110.0,111.5,108.65,110.7,110.55,101060.0,111.72
2015-10-06,112.1,112.6,109.2,110.45,110.45,32015.0,35.56
2015-10-07,112.0,112.0,109.1,110.0,110.1,52968.0,58.55
2015-10-08,111.95,111.95,109.5,110.1,110.4,32692.0,36.18
2015-10-09,112.0,112.9,108.25,108.5,108.55,94751.0,103.94
2015-10-12,109.75,110.95,105.3,106.45,105.95,73083.0,78.85
2015-10-13,106.95,107.7,105.65,105.95,106.2,41018.0,43.74
2015-10-14,108.95,117.2,107.0,113.9,113.75,269517.0,306.41
2015-10-15,115.0,118.7,114.25,115.65,115.85,120735.0,140.65
2015-10-16,116.05,117.4,113.5,113.5,114.6,54328.0,62.78
2015-10-19,114.15,116.8,113.25,114.7,114.25,44567.0,51.25
2015-10-20,113.9,115.95,113.5,113.5,113.6,53081.0,60.79
2015-10-21,115.3,116.0,114.0,114.25,114.4,33134.0,37.99
2015-10-23,115.8,121.0,114.65,118.5,117.75,122736.0,145.41
2015-10-26,118.55,122.0,117.55,118.5,118.0,70439.0,84.17
2015-10-27,116.6,117.7,114.75,114.9,115.05,26967.0,31.21
2015-10-28,114.55,119.5,114.2,117.7,117.25,46852.0,54.96
2015-10-29,117.55,118.1,114.75,114.75,115.4,28768.0,33.51
2015-10-30,115.95,117.85,111.5,113.0,112.7,52793.0,60.76
2015-11-02,113.0,115.5,112.3,113.0,113.0,21935.0,24.81
2015-11-03,115.5,115.5,112.4,113.0,112.95,20110.0,22.8
2015-11-04,114.55,114.6,111.55,112.0,113.2,24957.0,28.35
2015-11-05,112.0,113.45,109.1,109.5,110.2,13008.0,14.51
2015-11-06,111.25,112.0,108.0,108.0,108.3,19617.0,21.42
2015-11-09,101.2,110.45,101.2,110.35,109.5,22136.0,23.89
2015-11-10,110.0,110.85,108.6,109.1,109.45,21136.0,23.08
2015-11-11,103.85,107.0,102.3,104.9,104.15,49754.0,51.85
2015-11-13,102.5,104.0,99.9,101.0,101.65,36548.0,37.31
2015-11-16,102.65,104.05,93.7,103.35,103.0,91051.0,91.08
2015-11-17,103.4,105.25,101.5,103.65,103.4,27479.0,28.41
2015-11-18,102.1,107.8,102.1,104.35,103.65,44352.0,46.51
2015-11-19,103.4,109.0,103.4,107.0,107.45,57407.0,61.37
2015-11-20,107.0,111.7,106.4,110.5,110.25,137639.0,150.05
2015-11-23,112.5,114.85,110.15,111.0,111.3,66483.0,74.55
2015-11-24,111.0,111.95,109.4,110.5,110.4,41070.0,45.58
2015-11-26,111.75,112.45,109.0,109.35,109.55,13415.0,14.87
2015-11-27,109.5,111.0,106.2,108.55,108.75,28351.0,30.91
2015-11-30,112.95,112.95,108.0,109.6,108.95,35999.0,39.51
2015-12-01,109.5,111.0,108.5,109.55,109.7,34814.0,38.28
2015-12-02,110.0,119.5,109.0,116.5,117.75,228216.0,266.56
2015-12-03,118.25,124.85,116.15,121.2,121.0,363676.0,442.74
2015-12-04,119.9,122.7,115.3,116.0,116.65,96613.0,115.01
2015-12-07,118.35,119.5,115.75,117.4,117.2,34423.0,40.38
2015-12-08,116.05,120.9,110.6,111.2,112.0,69273.0,79.64
2015-12-09,111.9,114.05,108.15,109.95,108.8,26043.0,28.68
2015-12-10,109.05,112.65,107.1,112.0,111.45,35924.0,39.48
2015-12-11,111.15,114.75,108.35,109.05,110.05,41616.0,46.42
2015-12-14,106.75,111.5,106.75,108.85,109.0,21943.0,24.05
2015-12-15,109.2,114.0,109.2,113.5,113.05,25227.0,28.26
2015-12-16,113.7,114.65,112.2,114.0,113.9,23054.0,26.26
2015-12-17,115.0,117.9,114.3,116.5,116.55,24099.0,27.86
2015-12-18,117.0,118.45,115.1,116.6,116.95,29523.0,34.62
2015-12-21,117.0,121.3,116.0,120.0,119.7,61532.0,73.38
2015-12-22,119.9,122.45,116.25,116.6,116.8,47354.0,56.75
2015-12-23,118.05,120.45,117.15,117.65,117.55,48556.0,57.66
2015-12-24,118.1,127.3,118.0,122.3,121.4,206349.0,254.74
2015-12-28,122.7,125.0,120.2,121.9,121.7,140791.0,173.51
2015-12-29,122.6,123.45,118.0,120.5,120.55,49819.0,60.24
2015-12-30,121.95,126.8,120.9,124.25,124.65,158447.0,197.33
2015-12-31,125.35,131.8,125.0,131.05,131.2,220255.0,283.98
2016-01-01,130.1,134.75,128.1,129.6,129.85,148540.0,195.8
2016-01-04,127.05,132.5,125.85,127.1,127.15,60393.0,77.47
2016-01-05,127.55,137.75,125.5,135.05,135.55,269115.0,357.71
2016-01-06,136.4,137.9,131.25,131.6,132.4,100863.0,136.1
2016-01-07,129.1,129.9,122.05,122.2,122.8,81806.0,102.34
2016-01-08,125.9,127.6,122.5,125.0,124.75,43504.0,54.19
2016-01-11,122.7,126.3,122.1,124.6,124.3,33852.0,41.98
2016-01-12,123.8,125.4,119.5,120.0,120.4,37199.0,45.58
2016-01-13,122.5,123.5,101.35,112.55,113.15,66002.0,75.39
2016-01-14,109.15,116.4,107.3,110.7,111.6,54300.0,61.0
2016-01-15,113.0,113.45,104.25,105.0,105.35,37518.0,40.78
2016-01-18,104.95,104.95,97.3,97.4,97.95,66774.0,67.12
2016-01-19,97.05,102.9,97.05,102.2,101.1,40630.0,40.8
2016-01-20,99.0,101.0,97.0,98.9,98.3,22746.0,22.38
2016-01-21,99.2,101.9,97.05,98.55,98.35,25175.0,24.91
2016-01-22,101.4,110.2,101.1,103.5,103.65,29606.0,30.51
2016-01-25,103.5,106.6,103.0,104.6,104.6,18925.0,19.91
2016-01-27,106.6,106.6,103.25,104.0,104.25,21775.0,22.84
2016-01-28,103.3,104.85,101.8,103.5,102.8,13340.0,13.8
2016-01-29,101.5,108.8,101.5,107.0,107.2,32186.0,34.2
2016-02-01,108.35,108.45,105.0,105.35,105.5,14018.0,14.95
2016-02-02,107.0,113.0,102.55,103.0,104.45,45236.0,48.51
2016-02-03,103.0,103.7,101.0,103.0,102.55,18559.0,18.97
2016-02-04,104.9,106.0,101.1,102.0,101.65,50602.0,51.83
2016-02-05,102.05,103.5,101.65,103.0,102.8,18867.0,19.35
2016-02-08,103.8,105.75,102.55,103.1,103.3,15129.0,15.77
2016-02-09,102.95,105.45,100.0,105.0,104.8,26011.0,26.99
2016-02-10,105.0,105.15,101.15,102.4,103.0,27067.0,28.02
2016-02-11,103.3,103.3,82.4,82.4,82.75,410564.0,355.71
2016-02-12,82.6,86.4,81.0,83.6,84.0,67338.0,55.84
2016-02-15,88.0,89.9,86.0,88.0,88.75,29499.0,26.08
2016-02-16,89.2,90.0,81.5,83.8,83.15,34805.0,29.79
2016-02-17,83.9,85.7,80.3,83.4,83.75,15802.0,13.19
2016-02-18,84.0,86.9,84.0,85.5,85.8,33893.0,28.98
2016-02-19,84.65,87.25,84.65,86.25,85.9,13332.0,11.47
2016-02-22,87.25,87.4,85.6,86.5,86.25,9160.0,7.94
2016-02-23,86.6,86.6,82.6,84.75,84.3,13294.0,11.22
2016-02-24,82.6,84.65,82.5,83.5,83.65,15857.0,13.22
2016-02-25,84.4,84.45,81.0,81.85,81.8,11365.0,9.38
2016-02-26,83.95,83.95,79.1,81.6,81.3,29770.0,24.02
2016-02-29,82.5,83.9,80.5,81.5,81.7,18326.0,15.04
2016-03-01,82.55,84.8,82.25,84.0,83.95,21042.0,17.53
2016-03-02,85.5,88.35,85.5,86.55,86.35,32042.0,27.84
2016-03-03,87.15,88.4,86.0,87.25,87.6,28822.0,25.15
2016-03-04,87.95,97.7,87.05,93.25,93.05,279090.0,263.47
2016-03-08,93.65,93.85,90.5,91.0,90.95,37763.0,34.91
2016-03-09,90.4,92.2,88.7,91.0,91.4,31829.0,28.7
2016-03-10,91.0,92.3,90.7,91.2,91.0,26997.0,24.7
2016-03-11,93.5,93.85,90.5,91.5,91.9,36451.0,33.68
2016-03-14,92.05,93.25,92.0,92.5,92.35,14932.0,13.86
2016-03-15,92.55,92.8,90.2,90.4,90.45,9390.0,8.55
2016-03-16,90.5,90.65,88.35,90.15,90.15,10222.0,9.17
2016-03-17,90.7,92.25,90.1,90.55,90.8,21741.0,19.82
2016-03-18,91.0,92.6,90.1,90.7,91.1,15069.0,13.72
2016-03-21,91.7,93.25,91.25,92.5,92.2,23749.0,21.92
