Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-18,90.35,91.75,88.15,88.35,88.75,159386.0,142.5
2016-03-21,89.0,94.3,88.25,93.6,93.75,469625.0,433.84
2016-03-22,94.6,96.55,92.6,94.0,94.0,429829.0,407.78
2016-03-23,94.4,94.8,92.2,92.5,92.65,190300.0,177.26
2016-03-28,93.75,93.75,87.1,88.15,87.9,168370.0,152.79
2016-03-29,88.9,90.5,86.0,88.65,88.5,196109.0,173.74
2016-03-30,89.1,92.4,88.4,89.75,89.7,194193.0,176.06
2016-03-31,90.2,91.7,88.65,89.35,89.7,117063.0,105.63
2016-04-01,89.7,92.2,88.5,91.3,90.85,119049.0,107.73
2016-04-04,91.4,92.5,90.1,90.8,91.25,112505.0,102.59
2016-04-05,90.6,90.7,86.5,86.9,87.2,182795.0,160.94
2016-04-06,87.9,89.3,86.35,88.25,88.5,135795.0,119.49
2016-04-07,89.35,93.5,87.5,90.1,90.35,396780.0,362.5
2016-04-08,91.75,93.6,90.9,91.65,91.85,501960.0,462.51
2016-04-11,92.6,92.6,90.25,91.4,91.55,115017.0,105.26
2016-04-12,92.1,99.2,92.1,98.8,98.6,1011006.0,976.9
2016-04-13,99.4,99.75,94.9,95.05,95.35,286653.0,278.76
2016-04-18,95.45,96.25,93.2,94.6,94.4,123257.0,116.73
2016-04-20,95.2,96.45,93.5,94.4,94.35,150744.0,143.01
2016-04-21,94.05,97.25,93.0,94.25,94.3,174891.0,166.77
2016-04-22,94.9,99.0,93.8,98.7,97.4,349110.0,338.54
2016-04-25,98.0,100.9,96.4,97.75,97.6,249769.0,247.71
2016-04-26,97.0,100.7,97.0,100.6,99.9,189494.0,188.21
2016-04-27,101.35,103.3,99.85,100.4,100.75,510531.0,517.57
2016-04-28,100.6,102.6,96.9,97.8,97.45,310365.0,308.83
2016-04-29,98.0,99.25,91.15,94.2,95.2,229780.0,220.22
2016-05-02,94.8,96.5,93.95,96.1,95.65,102456.0,97.43
2016-05-03,95.9,98.6,95.65,96.75,96.7,166877.0,162.03
2016-05-04,97.35,98.2,93.5,94.5,94.6,235756.0,227.12
2016-05-05,97.0,97.35,94.1,95.5,95.7,519541.0,496.49
2016-05-06,95.65,95.65,92.2,92.95,93.05,113186.0,106.45
2016-05-09,92.35,95.9,92.35,93.85,94.0,132823.0,125.52
2016-05-10,94.0,94.45,92.1,92.5,92.55,87478.0,81.3
2016-05-11,91.55,92.4,90.35,91.1,90.95,87870.0,80.24
2016-05-12,90.95,92.7,90.5,91.1,91.2,128277.0,117.29
2016-05-13,90.6,91.6,88.8,89.3,89.15,86702.0,77.93
2016-05-16,90.0,91.45,88.0,88.5,88.45,108280.0,97.07
2016-05-17,88.7,93.5,88.7,92.0,92.65,313969.0,288.13
2016-05-18,92.6,93.8,91.0,91.7,92.2,154421.0,142.5
2016-05-19,92.5,92.85,88.5,88.5,88.85,68609.0,62.33
2016-05-20,89.0,90.7,87.1,87.4,87.75,73271.0,65.33
2016-05-23,88.55,89.9,86.4,86.9,86.9,68684.0,60.58
2016-05-24,87.5,88.6,85.0,85.65,85.45,46954.0,40.45
2016-05-25,86.25,88.45,85.5,86.6,86.85,68799.0,60.05
2016-05-26,87.6,92.05,86.8,91.5,91.1,195219.0,175.31
2016-05-27,93.95,98.35,92.95,96.0,97.05,855331.0,816.32
2016-05-30,96.95,97.55,95.05,95.85,96.3,253530.0,243.57
2016-05-31,95.0,96.7,93.65,94.05,94.45,77492.0,73.22
2016-06-01,94.9,96.25,92.7,93.1,93.2,85376.0,80.61
2016-06-02,93.6,95.9,91.95,94.3,94.65,92997.0,87.27
2016-06-03,94.0,95.45,92.2,92.25,92.6,60446.0,56.79
2016-06-06,92.6,95.4,92.6,93.9,93.8,112001.0,105.01
2016-06-07,94.65,101.9,92.7,101.45,99.2,772705.0,762.19
2016-06-08,101.95,109.7,101.35,105.25,105.25,1603210.0,1704.71
2016-06-09,104.15,105.2,99.6,100.65,100.2,284517.0,290.08
2016-06-10,100.5,102.8,98.5,99.5,99.15,152273.0,152.94
2016-06-13,98.95,98.95,95.85,96.15,96.45,141688.0,137.41
2016-06-14,96.4,101.9,96.2,97.7,98.3,456686.0,454.86
2016-06-15,98.0,100.95,97.5,99.0,99.0,185230.0,183.81
2016-06-16,99.45,99.8,96.05,96.7,97.2,100417.0,98.08
2016-06-17,98.55,103.5,98.0,100.0,100.0,450141.0,456.2
2016-06-20,99.25,106.4,98.15,103.25,102.8,648643.0,664.26
2016-06-21,103.7,104.25,100.0,100.9,100.7,247930.0,253.69
2016-06-22,100.25,102.1,98.5,98.55,99.0,117877.0,117.75
2016-06-23,99.6,100.4,97.0,97.4,97.6,147147.0,145.33
2016-06-24,95.6,95.6,91.2,93.6,93.9,170066.0,158.73
2016-06-27,93.9,97.5,93.9,95.95,95.85,88931.0,85.48
2016-06-28,96.0,99.0,96.0,97.65,97.4,121231.0,118.37
2016-06-29,97.9,100.2,97.35,97.5,98.0,152251.0,150.49
2016-06-30,98.95,99.85,97.1,97.35,97.55,97359.0,95.92
2016-07-01,98.35,101.05,97.95,98.15,98.55,220079.0,219.29
2016-07-04,98.95,101.5,95.6,100.1,100.05,458071.0,453.39
2016-07-05,99.6,101.7,98.5,98.55,98.9,164002.0,163.94
2016-07-07,99.45,101.7,98.5,99.7,100.0,249873.0,250.56
2016-07-08,100.45,100.65,97.4,97.45,97.95,77050.0,76.0
2016-07-11,99.0,99.7,97.2,97.35,97.55,94872.0,93.36
2016-07-12,97.4,98.85,96.15,96.75,96.45,98051.0,95.35
2016-07-13,96.7,98.4,95.1,95.25,95.6,74188.0,71.58
2016-07-14,96.45,99.55,96.25,96.45,96.8,226772.0,221.39
2016-07-15,97.0,97.65,94.1,94.5,94.45,81013.0,77.69
2016-07-18,94.85,97.35,94.15,94.15,94.35,125950.0,120.69
2016-07-19,95.2,95.25,92.4,92.85,92.9,90052.0,84.11
2016-07-20,93.2,96.7,92.8,94.8,94.9,186812.0,177.58
2016-07-21,95.0,98.25,93.75,94.25,94.55,309384.0,298.24
2016-07-22,95.0,96.0,93.7,94.5,94.15,123233.0,116.74
2016-07-25,94.7,103.9,94.2,99.95,100.9,1804804.0,1816.49
2016-07-26,100.0,100.7,95.2,95.5,95.75,258019.0,252.0
2016-07-27,96.1,97.65,93.0,96.9,96.5,228025.0,217.71
2016-07-28,98.25,99.2,96.0,96.3,96.5,363557.0,353.5
2016-07-29,96.5,96.95,93.4,93.8,93.9,136458.0,129.44
2016-08-01,94.85,95.9,92.55,92.85,93.0,120197.0,112.93
2016-08-02,92.65,93.45,89.2,89.8,89.7,164772.0,149.72
2016-08-03,89.8,91.4,88.0,88.55,88.8,76863.0,68.97
2016-08-04,89.6,91.6,88.9,89.9,89.75,91499.0,82.57
2016-08-05,90.15,91.7,88.85,89.0,89.7,89121.0,80.49
2016-08-08,90.3,90.35,88.25,88.4,88.55,69082.0,61.81
2016-08-09,88.9,90.4,87.8,88.0,87.95,67266.0,59.72
2016-08-10,88.5,88.6,84.95,85.7,85.8,80704.0,69.91
2016-08-11,86.0,87.2,84.15,84.7,84.65,67992.0,57.95
2016-08-12,85.0,86.95,84.65,85.2,85.25,57043.0,48.86
2016-08-16,85.75,86.75,82.65,83.0,83.35,53654.0,45.14
2016-08-17,86.2,86.2,81.3,82.8,82.5,175951.0,146.24
2016-08-18,83.0,84.8,82.5,83.6,83.45,84211.0,70.33
2016-08-19,83.1,90.35,83.1,89.75,89.5,540516.0,477.12
2016-08-22,90.3,90.95,87.3,88.25,88.4,117612.0,105.09
2016-08-23,87.5,89.8,87.2,87.75,87.85,68615.0,60.62
2016-08-24,88.4,88.9,86.25,87.05,87.0,78930.0,69.06
2016-08-25,87.2,90.6,86.5,88.2,88.1,163809.0,145.38
2016-08-26,88.2,89.25,86.3,86.5,86.6,102469.0,89.68
2016-08-29,87.4,87.4,84.65,84.85,85.05,57976.0,49.58
2016-08-30,86.25,88.4,86.0,87.0,86.85,93245.0,81.28
2016-08-31,87.0,88.8,85.8,86.65,86.45,94696.0,82.62
2016-09-01,87.3,88.4,85.45,85.75,85.75,84171.0,73.04
2016-09-02,86.5,87.3,85.35,85.5,86.05,48454.0,41.73
2016-09-06,86.45,89.85,84.7,87.2,87.3,197432.0,172.0
2016-09-07,87.85,90.7,87.05,88.25,88.4,330041.0,294.37
2016-09-08,88.1,95.9,87.8,93.2,93.0,1037899.0,966.94
2016-09-09,93.2,93.25,89.1,89.3,89.95,125781.0,114.49
2016-09-12,88.45,93.35,87.65,88.6,88.6,344227.0,312.91
2016-09-14,88.3,91.4,88.3,90.0,89.9,105151.0,94.51
2016-09-15,90.45,93.4,89.5,90.5,90.8,293176.0,269.65
2016-09-16,90.95,92.8,89.35,89.75,89.75,157964.0,144.15
2016-09-19,90.5,92.3,89.5,90.3,90.2,97766.0,88.67
2016-09-20,90.4,90.6,87.7,88.55,88.45,83593.0,74.39
2016-09-21,88.75,90.85,87.15,89.0,89.0,111831.0,99.98
2016-09-22,90.0,90.9,89.3,89.9,89.95,120787.0,108.92
2016-09-23,90.6,94.45,90.05,91.0,91.15,584095.0,540.77
2016-09-26,90.65,92.25,89.25,89.35,89.5,142402.0,128.99
2016-09-27,89.2,91.35,89.1,89.55,89.35,125425.0,113.13
2016-09-28,89.3,91.45,89.1,90.25,90.3,122450.0,110.73
2016-09-29,90.15,93.45,79.5,81.9,81.1,406768.0,356.44
2016-09-30,81.1,84.3,79.55,83.3,83.1,93237.0,77.18
2016-10-03,83.6,86.9,83.6,86.0,86.05,124474.0,106.52
2016-10-04,86.05,87.4,85.6,86.3,86.4,77284.0,66.78
2016-10-05,86.4,90.9,86.0,89.5,89.55,381270.0,340.52
2016-10-06,89.55,92.4,88.6,89.9,89.35,247450.0,224.43
2016-10-07,90.55,91.5,88.6,89.65,89.9,85469.0,76.87
2016-10-10,90.2,90.6,89.0,89.15,89.2,70936.0,63.66
2016-10-13,89.0,89.15,85.05,87.2,86.7,113551.0,99.36
2016-10-14,87.35,88.05,84.9,87.4,87.05,102325.0,88.59
2016-10-17,87.9,88.4,85.25,86.3,86.65,82452.0,71.8
2016-10-18,87.15,89.3,86.7,87.75,87.55,121348.0,106.69
2016-10-19,87.25,90.2,87.25,88.7,88.45,228307.0,203.14
2016-10-20,89.05,90.4,88.0,88.4,88.45,124094.0,110.42
2016-10-21,88.6,99.15,87.4,95.5,95.5,1639790.0,1549.45
2016-10-24,95.95,99.0,93.5,94.8,94.95,403347.0,389.07
2016-10-25,94.2,95.45,92.05,92.45,92.4,211738.0,198.26
2016-10-26,91.9,95.95,91.15,91.7,91.5,257825.0,240.13
2016-10-27,90.9,91.9,88.1,88.8,89.0,134308.0,120.82
2016-10-28,89.1,91.8,88.1,89.1,89.4,166524.0,149.42
2016-10-30,90.25,90.7,89.25,89.7,89.7,30141.0,27.12
2016-11-01,89.6,92.0,88.6,90.0,90.25,194611.0,176.35
2016-11-02,89.9,89.9,87.2,87.6,87.65,78543.0,69.32
2016-11-03,87.7,89.9,85.2,86.0,85.75,95600.0,83.92
2016-11-04,86.35,86.45,81.3,82.25,82.05,123836.0,102.86
2016-11-07,83.8,84.95,83.0,83.05,83.5,59137.0,49.57
2016-11-08,84.1,85.3,83.0,83.5,83.5,39578.0,33.18
2016-11-09,80.35,81.9,70.15,80.7,80.45,132609.0,104.47
2016-11-10,82.85,84.55,82.15,83.5,83.2,71952.0,60.04
2016-11-11,81.6,82.7,77.9,78.2,78.2,91216.0,72.27
2016-11-15,79.0,79.05,73.0,73.1,73.6,115901.0,86.6
2016-11-16,75.6,77.0,72.6,73.4,73.5,68917.0,51.62
2016-11-17,73.55,74.9,71.2,72.0,71.95,41574.0,30.32
2016-11-18,71.3,73.05,71.25,71.75,71.95,48699.0,35.2
2016-11-21,72.4,73.0,69.0,69.0,69.55,51865.0,36.72
2016-11-22,69.95,71.0,68.0,70.0,69.65,25758.0,17.94
2016-11-23,70.65,72.9,69.0,72.75,72.5,70515.0,50.42
2016-11-24,72.25,74.25,71.5,72.0,71.8,54430.0,39.42
2016-11-25,73.6,74.9,72.9,74.3,74.35,70781.0,52.54
2016-11-28,73.55,76.6,73.55,75.5,75.45,59382.0,44.91
2016-11-29,75.6,77.95,75.6,76.8,76.5,70805.0,54.46
2016-11-30,76.9,80.0,76.45,78.15,78.55,189854.0,149.26
2016-12-01,79.25,84.8,78.15,82.7,82.7,352879.0,290.35
2016-12-02,83.0,88.3,80.2,84.4,84.4,697875.0,597.44
2016-12-05,84.6,86.95,83.3,84.2,84.15,59668.0,50.54
2016-12-06,84.95,87.4,84.1,85.3,85.35,226788.0,194.54
2016-12-07,86.35,86.35,83.0,83.8,83.55,108693.0,92.47
2016-12-08,85.0,85.3,81.4,83.75,83.85,84725.0,71.28
2016-12-09,83.75,88.35,83.45,87.2,86.55,398777.0,345.96
2016-12-12,86.05,87.9,84.0,84.8,84.6,138634.0,119.03
2016-12-13,85.1,87.2,84.2,84.5,84.7,109836.0,94.3
2016-12-14,86.25,86.9,84.15,84.75,84.7,95482.0,81.74
2016-12-15,84.15,86.5,83.9,84.9,84.8,77276.0,65.79
2016-12-16,85.7,85.75,83.5,83.55,83.85,54587.0,46.16
2016-12-19,84.45,85.5,82.1,83.0,83.3,100589.0,84.56
2016-12-20,85.0,86.5,78.9,79.6,79.4,352464.0,292.04
2016-12-21,82.0,82.0,79.5,81.4,80.45,229705.0,184.9
2016-12-22,81.05,81.05,78.2,78.95,78.6,74057.0,58.56
2016-12-23,79.0,80.0,78.1,79.0,78.95,36195.0,28.6
2016-12-26,78.5,78.55,75.35,75.8,76.05,46250.0,35.54
2016-12-27,76.2,77.3,75.8,76.95,76.9,57286.0,43.93
2016-12-28,77.6,79.4,76.95,77.35,77.35,69121.0,53.89
2016-12-29,77.5,78.45,77.05,77.45,77.3,46291.0,35.92
2016-12-30,77.65,78.85,77.5,77.7,77.75,64236.0,50.16
2017-01-02,78.05,79.35,77.6,79.25,79.05,84967.0,66.87
2017-01-03,79.05,80.8,78.8,80.05,80.15,92038.0,73.64
2017-01-04,80.15,83.2,80.15,83.0,82.35,129506.0,105.84
2017-01-05,82.95,84.5,82.6,83.3,83.15,136716.0,114.36
2017-01-06,83.5,83.7,81.2,81.5,81.5,55160.0,45.4
2017-01-09,82.0,84.5,81.25,84.35,84.05,188937.0,157.79
2017-01-10,85.0,86.6,84.2,84.65,84.55,145465.0,123.84
2017-01-11,85.0,85.75,84.15,84.4,84.65,82060.0,69.71
2017-01-12,84.9,86.1,83.25,83.9,83.65,83288.0,70.4
2017-01-13,85.4,85.8,83.75,83.95,84.2,159587.0,135.31
2017-01-16,85.0,85.6,84.35,85.0,84.85,51165.0,43.44
2017-01-17,84.5,85.8,83.7,84.15,84.1,46076.0,39.02
2017-01-18,84.5,85.75,84.25,84.5,84.45,65097.0,55.21
2017-01-19,84.9,85.0,83.55,83.6,84.0,50415.0,42.43
2017-01-20,84.0,88.5,83.55,84.8,85.0,446747.0,386.49
2017-01-23,85.35,85.9,84.6,85.5,85.15,65794.0,56.07
2017-01-24,85.7,86.25,84.6,85.0,84.9,66879.0,57.13
2017-01-25,85.95,86.5,85.0,85.0,85.2,114617.0,97.94
2017-01-27,85.75,86.5,84.65,85.7,85.05,111938.0,95.77
2017-01-30,85.1,88.3,85.1,86.5,86.7,414144.0,360.13
2017-01-31,87.0,87.4,84.0,84.2,84.35,95867.0,81.86
2017-02-01,85.25,86.9,83.8,83.9,84.1,134389.0,114.21
2017-02-02,84.5,84.95,83.6,83.8,83.95,36861.0,31.05
2017-02-03,84.9,85.8,84.45,84.8,84.75,87926.0,74.77
2017-02-06,84.95,85.5,83.6,84.0,84.05,39873.0,33.69
2017-02-07,83.95,84.5,83.4,83.7,83.6,40445.0,33.93
2017-02-08,84.1,84.2,83.15,83.2,83.25,27644.0,23.11
2017-02-09,83.8,84.65,82.5,82.8,83.05,64033.0,53.48
2017-02-10,83.8,83.8,82.45,82.75,82.7,33360.0,27.71
2017-02-13,82.75,83.0,79.9,80.7,80.65,47673.0,38.75
2017-02-14,81.0,81.4,79.45,79.6,79.85,41762.0,33.54
2017-02-15,80.0,80.1,77.05,77.2,77.45,43774.0,34.3
2017-02-16,77.85,78.3,77.0,77.7,77.8,25882.0,20.16
2017-02-17,78.0,78.45,77.2,77.3,77.55,30269.0,23.58
2017-02-20,77.55,79.9,77.55,79.45,79.5,38824.0,30.64
2017-02-21,78.5,80.9,78.5,79.75,80.05,68609.0,55.05
2017-02-22,80.25,82.4,80.05,80.1,80.35,56776.0,46.23
2017-02-23,80.9,82.8,80.05,81.9,81.8,108346.0,89.0
2017-02-27,81.35,83.2,80.0,80.9,80.75,51844.0,42.37
2017-02-28,81.5,82.4,80.5,81.0,80.85,40388.0,32.87
2017-03-01,80.95,81.75,80.5,81.0,80.9,31102.0,25.21
2017-03-02,81.45,82.4,80.0,80.7,80.6,59178.0,48.2
2017-03-03,80.05,81.5,79.0,80.5,79.85,49826.0,39.94
2017-03-06,81.3,81.95,79.9,81.25,80.8,94133.0,76.13
2017-03-07,81.25,81.8,80.0,80.1,80.15,24921.0,20.11
2017-03-08,80.4,80.4,78.05,78.5,78.45,32216.0,25.47
2017-03-09,78.5,79.9,77.6,77.7,77.9,26649.0,20.85
2017-03-10,78.8,79.45,77.1,77.15,77.3,32141.0,25.08
2017-03-14,78.95,79.2,77.65,77.8,77.9,24295.0,19.0
2017-03-15,78.85,79.2,76.35,76.65,76.8,88610.0,68.95
2017-03-16,77.1,80.2,76.6,78.25,78.45,163569.0,127.68
2017-03-17,78.85,79.15,77.5,77.65,77.7,47445.0,37.2
2017-03-20,78.0,79.8,77.0,78.4,78.5,77959.0,61.23
2017-03-21,78.6,78.9,77.75,78.1,78.15,51435.0,40.26
2017-03-22,78.15,78.15,76.5,76.8,76.65,27659.0,21.29
2017-03-23,77.25,78.9,77.05,77.65,77.75,42097.0,32.8
2017-03-24,77.95,82.3,77.9,80.05,80.65,479552.0,388.17
2017-03-27,80.95,80.95,78.3,78.8,78.8,86371.0,68.37
2017-03-28,79.0,79.75,76.95,77.15,77.5,79771.0,62.44
2017-03-29,77.95,78.2,76.5,76.85,76.7,78556.0,60.57
2017-03-30,77.0,78.4,77.0,78.1,77.95,41148.0,32.05
2017-03-31,78.3,79.9,77.35,78.75,78.75,89045.0,70.49
2017-04-03,79.25,80.0,78.75,79.85,79.45,38947.0,30.96
2017-04-05,79.9,81.75,79.3,81.2,81.15,126939.0,102.69
2017-04-06,81.45,83.4,80.75,82.0,81.9,200576.0,164.89
2017-04-07,81.55,85.5,81.2,83.2,82.9,290189.0,243.51
2017-04-10,83.5,85.4,82.5,83.7,83.65,123072.0,103.64
2017-04-11,84.0,87.5,83.7,87.2,86.55,400284.0,344.93
2017-04-12,89.0,92.0,86.75,89.7,89.7,997074.0,897.67
2017-04-13,89.75,91.4,88.15,88.45,88.45,193927.0,173.61
2017-04-17,88.8,89.2,86.5,87.75,87.75,101431.0,88.95
2017-04-18,88.4,89.8,84.2,84.9,84.75,115541.0,100.88
2017-04-19,85.0,85.4,82.95,83.7,83.45,100238.0,84.36
2017-04-20,84.2,87.15,84.0,85.95,85.85,149453.0,128.34
2017-04-21,86.7,87.1,85.1,85.6,85.4,66542.0,57.29
2017-04-24,85.95,86.3,83.9,84.6,84.5,60321.0,51.25
2017-04-25,84.6,86.85,84.1,84.65,84.7,117596.0,100.35
2017-04-26,84.65,85.3,82.5,83.5,83.5,76962.0,64.96
2017-04-27,83.5,83.75,82.0,82.5,82.5,40267.0,33.28
2017-04-28,83.15,87.5,82.7,86.8,86.4,396954.0,342.51
2017-05-02,86.9,87.65,84.1,84.95,85.05,83449.0,71.61
2017-05-03,84.95,85.6,84.2,85.0,84.75,32931.0,27.94
2017-05-04,85.4,86.85,85.3,86.2,85.95,85049.0,73.25
2017-05-05,86.5,86.5,83.95,84.3,84.2,52467.0,44.59
2017-05-08,84.95,88.7,84.65,88.6,87.85,333436.0,290.8
2017-05-09,88.6,91.0,87.2,90.1,90.25,463947.0,414.4
2017-05-10,87.25,87.85,85.8,86.2,86.25,247280.0,214.61
2017-05-11,87.05,87.15,83.65,84.35,84.0,116438.0,99.33
2017-05-12,84.25,84.6,82.15,83.15,82.9,108724.0,90.31
2017-05-15,83.95,85.0,83.0,83.45,83.4,48290.0,40.47
2017-05-16,83.5,83.95,82.55,82.9,82.95,48366.0,40.17
2017-05-17,83.1,83.65,82.4,82.4,82.5,44463.0,36.83
2017-05-18,82.3,82.75,81.0,81.2,81.15,44988.0,36.73
2017-05-19,81.95,82.6,80.3,80.3,80.55,37485.0,30.52
2017-05-22,82.0,84.45,80.0,82.05,82.25,114422.0,94.79
2017-05-23,82.8,82.8,78.4,78.8,79.1,50459.0,40.2
2017-05-24,79.7,81.9,76.9,77.6,77.25,63623.0,50.27
2017-05-25,77.8,79.25,77.25,78.5,78.4,30662.0,24.04
2017-05-26,78.9,79.4,78.2,78.7,78.8,69461.0,54.67
2017-05-29,79.5,82.0,78.85,79.7,79.85,84730.0,68.29
2017-05-30,79.25,79.8,77.35,78.5,78.4,30775.0,24.09
2017-05-31,78.45,80.4,78.3,79.0,78.7,24034.0,19.03
2017-06-01,78.5,80.8,78.2,78.6,78.8,38093.0,30.26
2017-06-02,79.4,79.5,78.15,78.45,78.35,36789.0,28.93
2017-06-05,78.95,80.2,78.0,79.3,79.6,51964.0,41.07
2017-06-06,79.8,79.85,77.8,78.7,78.65,42548.0,33.42
2017-06-07,79.5,82.3,78.2,82.0,81.2,82749.0,66.77
2017-06-08,81.5,82.85,80.85,82.35,82.55,80943.0,66.51
2017-06-09,82.6,84.8,81.15,83.65,84.2,231708.0,194.0
2017-06-12,84.5,84.5,81.55,82.0,82.55,55720.0,46.01
2017-06-13,82.0,83.9,79.95,80.35,80.45,111110.0,91.04
2017-06-14,80.7,81.95,80.1,80.3,80.45,26915.0,21.77
2017-06-15,80.75,81.5,79.55,79.7,79.9,15382.0,12.38
2017-06-16,80.35,83.1,79.7,80.8,80.95,72716.0,59.21
2017-06-19,80.95,81.5,80.15,80.2,80.3,22977.0,18.53
2017-06-20,83.5,96.35,83.2,96.35,96.35,2646222.0,2449.71
2017-06-21,102.0,109.5,102.0,103.0,103.55,6077332.0,6420.01
2017-06-22,102.4,105.7,98.5,99.8,99.7,2382469.0,2433.59
2017-06-23,99.0,103.4,96.0,97.3,97.25,859986.0,857.26
2017-06-27,98.0,99.75,91.2,92.8,92.95,512899.0,486.28
2017-06-28,94.0,94.0,90.35,93.2,92.15,298395.0,276.24
2017-06-29,93.75,96.7,92.6,93.4,93.3,319272.0,301.9
2017-06-30,93.0,102.2,91.0,98.05,98.35,1206895.0,1178.23
2017-07-03,98.9,102.0,96.2,99.45,99.45,863829.0,859.9
2017-07-04,102.0,105.3,101.2,102.15,102.35,1228416.0,1265.81
2017-07-05,103.25,105.45,101.0,101.7,102.25,731995.0,753.37
2017-07-06,102.5,104.9,100.2,100.75,101.15,532033.0,546.1
2017-07-07,101.45,105.9,99.25,105.15,104.8,840696.0,869.38
2017-07-10,115.0,115.0,98.85,103.9,104.0,193099.0,203.31
2017-07-11,104.65,108.9,102.55,103.2,103.25,781473.0,828.56
2017-07-12,104.1,105.1,101.5,102.4,102.4,282070.0,290.97
2017-07-13,103.45,106.0,102.2,102.6,103.1,494749.0,514.8
2017-07-14,103.7,105.5,100.25,101.25,101.5,690389.0,713.03
2017-07-17,102.4,104.25,101.2,102.1,102.0,293046.0,300.48
2017-07-18,100.9,107.8,100.0,103.7,104.05,1839613.0,1931.93
2017-07-19,105.2,112.3,103.8,112.0,110.2,1539981.0,1669.71
2017-07-20,112.85,114.8,108.8,109.5,109.35,898116.0,1000.19
2017-07-21,110.1,112.0,106.6,107.5,107.9,407522.0,445.0
2017-07-24,108.4,111.75,105.2,105.8,106.5,429815.0,468.42
2017-07-25,106.85,109.5,103.05,108.7,108.45,623333.0,665.43
2017-07-26,110.35,111.3,107.2,107.3,108.15,818838.0,894.2
2017-07-27,108.7,109.0,103.4,104.25,104.85,334508.0,354.62
2017-07-28,103.9,106.2,102.8,103.55,103.7,180235.0,188.29
2017-07-31,104.4,106.5,103.2,103.2,103.5,174713.0,183.17
2017-08-01,104.5,104.95,101.0,101.6,101.55,228045.0,233.68
2017-08-02,102.15,104.7,98.25,98.9,99.3,575752.0,587.89
2017-08-03,99.25,102.5,96.25,96.5,96.7,331471.0,328.9
2017-08-04,97.0,97.8,95.8,97.5,97.25,159232.0,154.41
2017-08-07,100.1,101.6,98.3,100.0,100.0,215968.0,216.19
2017-08-08,101.5,101.7,97.55,99.0,98.2,170675.0,169.94
2017-08-09,98.0,98.1,95.0,95.15,95.3,111181.0,107.44
2017-08-10,94.8,94.8,87.1,88.45,88.6,185433.0,169.31
2017-08-11,86.5,88.35,84.1,86.95,86.25,156590.0,134.92
2017-08-14,87.85,90.0,87.55,88.25,88.35,90201.0,79.89
2017-08-16,88.95,91.5,88.4,91.3,90.9,99728.0,89.96
2017-08-17,91.5,92.7,90.3,90.8,90.75,82299.0,75.18
2017-08-18,89.8,92.0,88.75,90.0,90.05,96901.0,87.74
2017-08-21,90.0,92.6,88.85,89.55,89.3,80250.0,72.73
2017-08-22,89.9,90.85,87.45,87.9,87.85,54170.0,48.19
2017-08-23,88.15,90.0,88.1,88.55,89.0,73441.0,65.33
2017-08-24,89.5,91.8,88.7,90.15,90.3,131430.0,118.86
2017-08-28,91.0,91.9,90.1,91.6,91.5,88963.0,81.03
2017-08-29,91.05,93.6,90.0,91.0,90.9,158568.0,145.37
2017-08-30,91.2,94.5,91.2,93.85,93.7,136859.0,127.0
2017-08-31,100.0,100.2,96.0,97.6,97.8,619436.0,607.27
2017-09-01,101.0,103.3,99.75,100.4,100.65,710437.0,722.75
2017-09-04,100.6,100.6,96.55,96.9,97.1,139593.0,137.23
2017-09-05,97.1,100.4,97.1,99.15,99.2,220133.0,217.71
2017-09-06,98.25,101.0,98.15,99.4,99.45,209766.0,208.76
2017-09-07,100.0,104.15,99.5,102.3,102.55,364602.0,372.15
2017-09-08,102.25,104.8,100.9,101.5,101.9,260930.0,268.96
2017-09-11,102.9,103.5,100.55,100.65,101.0,144880.0,148.05
2017-09-12,101.25,102.35,100.15,100.25,100.55,93887.0,95.02
2017-09-13,101.0,106.4,100.5,102.6,102.3,604581.0,629.64
2017-09-14,102.2,104.85,102.05,102.95,102.7,175573.0,181.04
2017-09-15,102.5,104.5,101.15,101.15,101.45,230485.0,235.7
2017-09-18,102.15,106.65,102.15,104.6,104.65,493484.0,515.05
2017-09-19,104.95,125.55,104.65,125.55,125.55,2041568.0,2410.47
2017-09-20,130.0,143.8,127.25,129.0,129.85,5099964.0,6923.65
2017-09-21,129.95,133.9,123.0,126.0,127.2,1622925.0,2078.56
2017-09-22,125.0,145.8,123.4,132.5,133.2,6353142.0,8776.67
2017-09-25,134.75,141.25,126.0,136.85,135.15,2473345.0,3352.99
2017-09-26,134.0,144.4,131.55,137.0,136.65,2100879.0,2926.42
2017-09-27,140.0,143.0,128.0,129.4,129.75,1052884.0,1435.12
2017-09-28,124.1,124.5,123.3,123.3,123.3,39211.0,48.41
2017-09-29,117.15,126.8,117.15,121.0,120.25,125553.0,150.67
2017-10-03,118.2,122.95,114.25,114.85,114.4,75765.0,87.84
2017-10-04,115.0,115.0,110.25,112.0,111.5,62195.0,69.78
2017-10-05,112.0,117.05,112.0,117.05,117.05,79657.0,92.72
2017-10-06,121.4,121.4,116.0,116.0,116.95,69775.0,83.21
2017-10-09,117.9,118.0,111.15,112.0,111.6,90695.0,102.56
2017-10-10,112.95,115.0,112.0,113.0,112.6,38132.0,43.2
