Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-14,55.0,56.0,54.8,55.4,55.55,472464.0,262.21
2014-08-18,55.9,58.7,55.85,58.25,58.3,782146.0,450.2
2014-08-19,59.1,60.0,58.5,59.05,59.0,763933.0,452.71
2014-08-20,59.25,59.4,57.9,58.5,58.45,350774.0,205.12
2014-08-21,58.95,64.0,58.5,62.4,62.45,2444485.0,1516.47
2014-08-22,62.95,62.95,60.35,60.6,60.55,725632.0,446.09
2014-08-25,60.7,62.55,59.5,62.2,62.2,1239468.0,762.88
2014-08-26,62.45,62.45,59.0,59.65,59.65,1318538.0,797.2
2014-08-27,60.2,61.65,59.25,60.05,60.3,787271.0,476.96
2014-08-28,60.4,61.5,59.65,60.1,60.15,640284.0,388.51
2014-09-01,60.35,62.15,60.2,61.15,61.2,652027.0,400.47
2014-09-02,61.8,63.4,61.2,62.2,62.3,1183517.0,739.59
2014-09-03,62.35,64.4,61.3,61.35,61.5,1506880.0,945.78
2014-09-04,61.65,61.9,59.75,60.55,60.25,551908.0,334.45
2014-09-05,60.95,61.9,60.3,61.1,60.8,598980.0,365.23
2014-09-08,61.15,62.25,60.95,61.1,61.25,756211.0,465.55
2014-09-09,61.25,62.0,60.5,60.9,61.05,659173.0,404.34
2014-09-10,61.0,69.4,60.9,66.45,66.55,10277511.0,6814.57
2014-09-11,66.9,67.6,64.8,64.9,65.25,1802349.0,1190.11
2014-09-12,65.35,65.9,63.5,63.85,63.75,1307526.0,841.69
2014-09-15,63.75,67.4,63.75,65.5,65.7,2569776.0,1694.11
2014-09-16,66.25,67.35,61.0,61.6,61.4,1291170.0,826.93
2014-09-17,62.8,62.9,60.5,61.2,61.25,587330.0,362.33
2014-09-18,61.5,64.1,61.25,63.45,63.3,903786.0,569.29
2014-09-19,63.05,63.95,61.2,61.6,61.75,736934.0,461.68
2014-09-22,61.65,62.7,61.3,62.4,62.05,476311.0,295.05
2014-09-23,61.9,62.8,58.8,59.3,59.75,929533.0,568.06
2014-09-24,59.35,59.9,58.0,58.45,58.3,540411.0,317.25
2014-09-25,58.65,58.9,55.5,56.3,56.1,621924.0,352.74
2014-09-26,55.65,57.35,55.05,56.95,56.95,586458.0,329.55
2014-09-29,56.9,59.4,56.65,58.2,58.05,594912.0,344.83
2014-09-30,58.05,58.6,56.6,57.05,56.9,333503.0,191.55
2014-10-01,56.9,57.35,55.55,55.95,55.9,316821.0,177.76
2014-10-07,57.05,60.0,57.0,58.6,58.75,1534787.0,906.09
2014-10-08,58.45,58.45,56.7,57.55,57.5,446549.0,256.85
2014-10-09,57.65,59.05,57.65,58.55,58.6,350431.0,204.99
2014-10-10,57.85,59.1,56.65,57.6,57.55,348574.0,201.33
2014-10-13,56.9,57.85,56.0,57.15,57.05,437910.0,249.44
2014-10-14,57.0,58.8,57.0,57.7,57.5,792275.0,457.78
2014-10-16,57.7,57.95,55.25,55.55,55.55,414418.0,234.67
2014-10-17,56.75,56.75,55.35,56.25,55.9,308662.0,172.2
2014-10-20,54.6,56.8,54.6,55.5,55.4,523844.0,290.99
2014-10-21,55.55,57.8,55.55,56.5,56.4,424942.0,240.57
2014-10-22,57.4,57.75,56.75,57.0,56.95,317769.0,181.39
2014-10-23,56.85,57.7,56.85,57.5,57.35,118747.0,68.05
2014-10-27,58.1,58.45,57.0,57.2,57.2,221931.0,127.77
2014-10-28,57.45,58.3,56.65,56.8,56.85,276848.0,158.77
2014-10-29,57.85,58.5,57.05,57.8,57.95,601848.0,348.73
2014-10-30,58.3,60.6,57.8,59.0,59.1,1130151.0,670.44
2014-10-31,59.75,60.85,59.55,60.25,60.25,792070.0,476.71
2014-11-03,60.75,61.25,60.1,60.4,60.35,449778.0,272.95
2014-11-05,60.95,62.9,60.6,61.35,61.5,907479.0,561.34
2014-11-07,61.2,62.35,60.2,60.95,60.9,501691.0,307.55
2014-11-10,61.0,64.6,60.85,64.55,63.85,1528998.0,959.17
2014-11-11,64.05,65.2,63.2,63.7,63.6,1069449.0,686.6
2014-11-12,63.8,65.2,63.3,63.7,63.7,1063766.0,685.39
2014-11-13,64.05,64.45,61.1,61.8,61.7,498390.0,313.73
2014-11-14,63.9,66.6,62.6,65.5,65.55,2549847.0,1648.22
2014-11-17,65.6,67.25,64.4,65.6,65.85,1659498.0,1097.0
2014-11-18,65.85,66.35,64.25,64.5,64.55,928142.0,605.42
2014-11-19,64.55,66.4,62.85,63.65,63.35,965635.0,625.02
2014-11-20,63.75,65.65,61.3,65.5,63.8,1052814.0,662.45
2014-11-21,64.2,65.25,62.55,62.7,63.0,486829.0,310.62
2014-11-24,63.05,63.8,61.0,61.4,62.0,559367.0,350.69
2014-11-25,61.4,62.25,59.5,60.2,60.3,519861.0,314.23
2014-11-26,59.65,61.4,59.65,60.25,60.4,358721.0,216.75
2014-11-27,60.05,60.9,59.7,60.7,60.45,311304.0,187.7
2014-11-28,62.2,62.5,61.1,62.1,62.15,750987.0,464.22
2014-12-01,61.7,64.5,61.7,64.1,64.05,1075536.0,682.9
2014-12-02,66.5,67.6,65.0,65.25,65.2,2881245.0,1909.14
2014-12-03,64.8,66.45,64.55,65.55,65.75,764790.0,500.41
2014-12-04,66.1,69.45,65.35,67.9,68.15,3401702.0,2314.43
2014-12-05,68.65,69.75,66.1,66.85,66.85,1575731.0,1073.14
2014-12-08,67.05,68.4,66.3,66.7,66.95,973922.0,655.12
2014-12-09,66.8,67.0,63.7,64.1,64.05,698624.0,455.52
2014-12-10,64.3,64.45,63.15,63.2,63.25,566007.0,360.38
2014-12-11,63.55,63.55,59.8,60.15,60.05,1291909.0,789.02
2014-12-12,60.45,60.6,57.65,58.0,57.9,781878.0,459.56
2014-12-15,57.4,61.35,57.0,60.7,60.8,1329492.0,795.62
2014-12-16,60.0,60.5,58.65,59.55,59.55,894618.0,533.07
2014-12-17,59.0,60.45,57.0,57.9,58.3,509345.0,297.8
2014-12-18,59.2,60.95,58.15,59.7,59.8,858185.0,512.64
2014-12-19,60.15,64.3,59.05,63.45,63.4,2035768.0,1269.44
2014-12-22,63.85,64.3,61.75,62.4,62.5,560726.0,351.66
2014-12-23,62.0,62.5,59.3,59.3,59.6,629952.0,380.24
2014-12-24,59.6,61.1,59.35,60.4,60.25,492600.0,296.79
2014-12-26,59.75,61.1,58.45,58.6,58.6,665373.0,393.3
2014-12-29,59.0,59.65,58.05,58.1,58.15,761044.0,446.29
2014-12-30,58.4,59.3,58.05,59.1,58.85,507737.0,297.82
2014-12-31,59.0,59.4,58.2,58.55,58.45,456596.0,267.62
2015-01-01,58.6,60.8,58.55,60.05,60.25,791292.0,476.13
2015-01-02,60.5,61.25,59.6,59.85,59.8,588044.0,355.38
2015-01-05,59.85,60.85,59.65,60.15,60.0,381567.0,230.15
2015-01-06,59.1,59.9,57.85,57.85,58.1,484957.0,283.61
2015-01-07,58.0,58.65,57.0,58.0,57.75,376088.0,217.31
2015-01-08,58.7,60.1,58.2,58.95,58.9,626580.0,370.33
2015-01-09,60.7,60.7,57.55,57.7,57.8,646294.0,378.97
2015-01-12,58.0,58.85,57.5,58.6,58.65,330524.0,192.81
2015-01-13,58.4,59.95,58.2,58.75,58.8,516430.0,305.58
2015-01-14,58.6,61.0,58.55,59.6,59.6,1285179.0,773.93
2015-01-15,59.6,61.2,59.0,59.25,59.55,579504.0,347.8
2015-01-16,59.4,59.65,58.55,58.7,58.75,338923.0,199.56
2015-01-19,58.8,59.8,58.5,59.05,59.05,330189.0,194.68
2015-01-20,59.05,61.1,59.05,59.8,60.1,1106690.0,664.26
2015-01-21,60.4,60.65,58.0,58.45,58.3,550592.0,324.85
2015-01-22,58.65,59.05,57.5,58.15,58.15,380653.0,221.94
2015-01-23,58.8,58.8,57.3,57.45,57.5,409137.0,236.98
2015-01-27,57.65,58.6,56.45,56.5,56.75,479958.0,274.7
2015-01-28,56.5,57.15,55.9,56.0,56.15,375502.0,212.27
2015-01-29,56.3,57.75,55.9,56.85,56.95,574498.0,326.49
2015-01-30,57.0,57.35,55.9,56.4,56.25,330351.0,186.91
2015-02-02,56.5,56.9,55.7,56.6,56.45,283348.0,159.73
2015-02-03,56.6,56.6,55.55,55.9,55.95,253087.0,141.76
2015-02-04,56.2,57.8,55.55,57.05,57.1,430927.0,244.91
2015-02-05,57.45,57.75,55.5,55.6,55.85,438300.0,248.62
2015-02-06,55.95,56.0,54.3,54.7,54.55,284734.0,156.25
2015-02-09,54.95,55.6,48.3,49.4,49.0,1158898.0,596.79
2015-02-10,49.8,50.7,49.25,50.45,50.4,422801.0,212.38
2015-02-11,50.9,53.0,50.45,52.95,52.7,468490.0,244.1
2015-02-12,53.0,57.9,52.6,55.8,55.8,3184065.0,1784.78
2015-02-13,56.0,56.1,53.2,53.75,53.65,564278.0,305.58
2015-02-16,53.65,54.25,53.0,53.7,53.35,414884.0,221.98
2015-02-18,53.65,56.15,53.55,55.75,55.65,734915.0,406.04
2015-02-19,55.95,58.0,55.6,56.7,56.85,1278804.0,727.31
2015-02-20,56.85,58.8,55.5,58.5,58.1,1121061.0,648.43
2015-02-23,58.15,59.0,56.55,56.8,56.95,1244300.0,721.98
2015-02-24,57.0,57.5,55.3,56.4,56.2,374648.0,211.35
2015-02-25,57.0,60.65,56.6,58.0,58.0,2504727.0,1473.57
2015-02-26,58.4,59.2,57.0,57.35,57.25,885336.0,513.34
2015-02-27,57.55,59.65,57.4,58.9,59.15,802169.0,470.48
2015-02-28,59.9,60.7,56.35,56.95,56.95,1085763.0,639.22
2015-03-02,57.6,57.6,56.0,56.4,56.35,340263.0,192.6
2015-03-03,56.65,57.2,55.4,56.35,56.1,454539.0,255.08
2015-03-04,56.85,57.65,55.05,55.75,55.5,698410.0,392.65
2015-03-05,55.75,55.75,54.1,54.5,54.55,349231.0,191.45
2015-03-09,53.25,54.0,51.05,51.65,52.3,770664.0,406.5
2015-03-10,52.0,52.2,49.8,50.6,50.95,1088246.0,552.59
2015-03-11,50.9,52.2,50.6,51.2,51.15,575773.0,294.74
2015-03-12,51.4,51.7,50.85,51.3,51.45,340415.0,174.86
2015-03-13,51.8,51.8,50.15,50.6,50.45,418964.0,212.82
2015-03-16,50.5,50.8,50.0,50.2,50.15,236925.0,119.22
2015-03-17,50.5,51.0,49.6,50.35,50.4,357407.0,179.6
2015-03-18,50.5,50.7,49.75,50.35,50.3,513411.0,257.83
2015-03-19,50.5,50.9,49.25,49.65,49.75,318700.0,159.64
2015-03-20,49.5,49.6,48.15,48.2,48.35,263443.0,128.13
2015-03-23,48.45,48.7,46.3,46.95,47.05,304729.0,143.78
2015-03-24,47.05,47.75,45.85,45.95,46.1,362810.0,169.4
2015-03-25,46.1,46.25,44.4,45.15,45.0,584350.0,262.23
2015-03-26,45.0,45.55,44.25,45.3,45.05,457635.0,205.0
2015-03-27,45.8,46.2,43.65,45.0,44.9,511758.0,228.87
2015-03-30,45.3,46.85,45.3,46.6,46.6,346137.0,160.27
2015-03-31,47.0,47.5,46.1,46.5,46.45,338870.0,158.42
2015-04-01,46.8,48.5,46.25,47.8,48.05,449190.0,213.79
2015-04-06,48.1,49.7,48.1,49.15,49.25,306925.0,150.18
2015-04-07,49.15,50.4,48.85,49.8,49.9,448948.0,222.75
2015-04-08,49.75,50.95,49.75,50.55,50.5,539602.0,272.24
2015-04-09,50.8,51.95,50.7,51.1,51.1,321364.0,164.48
2015-04-10,51.3,51.8,51.0,51.15,51.2,249560.0,128.24
2015-04-13,51.5,52.95,51.25,52.0,52.0,318560.0,165.87
2015-04-15,52.35,52.65,50.4,50.5,50.9,427851.0,218.98
2015-04-16,51.35,51.35,49.3,50.55,50.25,279879.0,139.98
2015-04-17,51.0,51.0,49.25,49.7,49.8,269410.0,134.0
2015-04-20,49.8,50.35,48.1,49.25,48.95,300298.0,147.35
2015-04-21,48.4,49.45,48.25,48.55,48.55,137976.0,67.14
2015-04-22,49.0,49.95,48.0,48.65,48.45,195013.0,94.71
2015-04-23,49.0,49.9,48.35,48.85,49.0,187842.0,92.08
2015-04-24,48.8,49.0,47.65,48.15,48.0,197261.0,94.63
2015-04-27,48.15,48.45,46.05,46.65,46.75,339419.0,158.03
2015-04-28,47.2,47.5,45.2,46.75,46.55,301308.0,139.21
2015-04-29,46.5,47.5,45.65,46.8,46.35,308752.0,142.56
2015-04-30,45.65,47.9,45.65,47.0,47.0,221494.0,103.42
2015-05-04,47.15,48.4,47.1,47.85,48.1,213639.0,102.15
2015-05-05,47.7,49.3,47.65,48.25,48.35,246561.0,119.31
2015-05-06,47.95,48.35,44.6,46.9,46.6,274419.0,127.98
2015-05-07,46.75,46.8,44.5,45.55,45.1,270164.0,122.67
2015-05-08,46.0,46.45,45.5,46.45,46.15,200573.0,92.09
2015-05-11,47.0,47.65,46.25,46.85,46.6,241436.0,113.49
2015-05-12,46.6,47.15,45.5,46.1,45.8,106229.0,48.74
2015-05-13,46.7,46.7,44.75,46.15,46.05,306011.0,139.57
2015-05-14,46.8,46.8,45.1,46.05,46.25,289752.0,132.66
2015-05-15,46.35,51.3,45.9,50.1,50.15,1303238.0,649.33
2015-05-18,50.5,53.85,49.4,53.65,52.7,1030907.0,531.02
2015-05-19,53.2,55.8,52.05,53.8,53.5,1344328.0,728.37
2015-05-20,53.6,57.2,53.15,56.8,56.8,1870871.0,1043.25
2015-05-21,57.0,59.5,55.6,56.65,56.8,7548391.0,4359.74
2015-05-22,57.0,57.4,54.2,54.35,54.4,1427691.0,792.04
2015-05-25,54.4,54.4,52.5,52.7,52.75,431260.0,229.47
2015-05-26,53.0,53.0,50.4,51.9,51.8,576861.0,298.09
2015-05-27,51.4,52.8,50.9,51.8,52.25,553288.0,287.22
2015-05-28,52.3,52.55,50.5,51.25,51.25,648865.0,333.43
2015-05-29,51.05,52.6,51.05,52.0,52.05,519482.0,268.89
2015-06-01,51.9,52.35,51.15,51.55,51.5,315419.0,162.92
2015-06-02,51.65,52.35,50.8,51.5,51.3,353278.0,181.3
2015-06-03,51.9,51.9,45.3,48.45,48.6,725453.0,350.18
2015-06-04,48.35,48.85,47.1,47.9,48.25,314383.0,150.37
2015-06-05,48.0,49.4,47.55,48.4,48.55,426870.0,207.47
2015-06-08,48.1,48.5,46.7,47.1,47.05,230609.0,109.32
2015-06-09,47.0,47.8,46.2,46.65,46.95,367299.0,172.5
2015-06-10,46.65,47.6,46.6,47.25,47.25,471126.0,221.55
2015-06-11,47.8,48.05,46.45,46.55,46.7,363528.0,170.57
2015-06-12,46.6,47.25,46.1,46.45,46.55,339134.0,158.12
2015-06-15,46.55,47.45,46.0,46.75,46.9,333480.0,155.8
2015-06-16,46.6,47.2,46.35,47.0,46.9,294810.0,137.86
2015-06-17,46.85,47.75,46.85,47.2,47.3,254951.0,120.63
2015-06-18,47.45,49.0,47.3,48.5,48.5,524264.0,253.94
2015-06-19,48.95,49.0,48.05,48.15,48.2,244089.0,118.03
2015-06-22,48.2,49.45,47.8,48.75,48.75,624148.0,303.73
2015-06-23,49.25,50.25,48.35,49.3,49.45,517392.0,254.38
2015-06-24,49.85,51.7,49.2,50.2,50.4,962720.0,487.9
2015-06-25,50.4,53.65,50.25,52.25,51.85,1078656.0,563.15
2015-06-26,51.55,52.45,51.15,51.25,51.4,409097.0,211.62
2015-06-29,50.1,50.1,48.4,49.2,49.3,450132.0,220.95
2015-06-30,49.8,51.2,48.85,50.05,50.1,452481.0,226.12
2015-07-01,50.65,51.4,50.1,50.8,50.8,342573.0,174.01
2015-07-02,50.8,56.2,50.75,54.1,54.25,1714703.0,924.7
2015-07-03,54.4,55.45,53.25,53.7,54.0,584880.0,317.52
2015-07-06,53.0,54.75,52.0,54.3,54.25,389753.0,208.1
2015-07-07,54.75,55.8,54.1,54.8,54.5,565704.0,310.36
2015-07-08,54.25,54.35,52.25,52.95,52.9,513184.0,273.38
2015-07-09,52.6,54.55,52.5,52.95,53.0,307044.0,164.38
2015-07-10,53.6,54.4,52.8,53.0,53.0,242745.0,129.59
2015-07-13,55.3,55.5,53.9,54.5,54.6,552407.0,301.84
2015-07-14,55.05,56.6,54.45,55.6,55.75,1014278.0,564.88
2015-07-15,57.0,57.9,56.3,56.55,56.6,1087981.0,620.5
2015-07-16,56.9,58.95,56.6,57.8,57.9,867335.0,503.21
2015-07-17,58.3,58.8,56.85,57.7,57.85,621262.0,358.71
2015-07-20,58.0,60.9,57.9,60.85,60.3,1160930.0,689.71
2015-07-21,60.55,63.1,58.8,59.65,59.3,1679353.0,1028.79
2015-07-22,59.05,62.0,59.0,61.55,61.55,836296.0,509.62
2015-07-23,61.1,62.45,60.1,60.5,60.55,560303.0,343.16
2015-07-24,61.0,62.1,60.5,61.0,60.95,567925.0,347.79
2015-07-27,60.75,60.8,58.4,58.65,58.8,448060.0,265.58
2015-07-28,59.45,60.9,58.4,59.5,59.55,567989.0,339.87
2015-07-29,59.8,63.0,59.55,62.3,62.35,901010.0,554.66
2015-07-30,62.5,64.65,61.65,63.9,63.95,928118.0,592.19
2015-07-31,64.05,66.1,64.05,64.8,64.65,901044.0,586.54
2015-08-03,64.9,66.65,64.85,66.2,66.05,841387.0,555.06
2015-08-04,66.4,70.4,66.35,69.75,69.7,2425235.0,1668.88
2015-08-05,70.2,79.9,69.75,76.9,77.25,4685801.0,3497.81
2015-08-06,77.25,77.75,73.75,74.9,74.85,1972317.0,1479.5
2015-08-07,74.9,79.25,74.45,77.6,77.35,2147091.0,1660.21
2015-08-10,78.0,79.3,74.2,74.4,75.0,1308574.0,1007.14
2015-08-11,75.4,76.2,70.05,73.55,73.45,1371563.0,995.94
2015-08-12,73.3,75.8,71.2,72.1,71.9,1478736.0,1084.46
2015-08-13,75.65,77.2,72.35,73.1,73.35,4119832.0,3055.53
2015-08-14,73.4,78.2,69.85,77.1,77.3,2958390.0,2212.01
2015-08-17,77.4,77.45,73.85,75.35,75.4,921575.0,694.88
2015-08-18,75.85,77.4,74.5,75.75,75.85,929139.0,704.96
2015-08-19,76.0,82.7,74.5,82.2,81.85,3798146.0,3037.06
2015-08-20,82.25,84.8,77.65,78.3,78.5,3692166.0,3021.77
2015-08-21,76.75,80.8,75.1,79.95,79.9,1779946.0,1383.22
2015-08-24,74.0,76.15,65.1,67.1,66.7,1861651.0,1331.35
2015-08-25,68.05,71.8,59.65,69.6,69.65,2378760.0,1596.28
2015-08-26,69.6,71.9,67.2,68.65,68.55,932030.0,650.18
2015-08-27,71.0,72.0,69.4,70.4,70.55,643666.0,455.85
2015-08-28,72.3,72.9,68.6,69.0,69.05,1293812.0,916.37
2015-08-31,68.85,71.0,67.3,67.7,67.85,617026.0,427.69
2015-09-01,67.05,67.75,61.85,63.4,63.6,1180793.0,761.42
2015-09-02,64.9,66.0,64.3,65.15,65.0,1007865.0,657.14
2015-09-03,65.8,67.25,65.65,66.65,66.5,602564.0,402.04
2015-09-04,65.95,66.0,62.75,63.35,63.45,552806.0,352.49
2015-09-07,64.0,66.0,62.6,63.4,63.55,521975.0,333.03
2015-09-08,64.1,65.9,62.8,64.3,64.25,568212.0,364.49
2015-09-09,65.15,68.3,65.15,67.1,67.35,913094.0,608.99
2015-09-10,65.45,66.0,64.5,65.7,65.6,633682.0,413.81
2015-09-11,66.15,68.2,66.0,66.25,66.4,626834.0,420.03
2015-09-14,66.35,67.4,66.15,66.5,66.85,348217.0,232.67
2015-09-15,66.55,66.95,63.1,63.3,63.75,368010.0,238.45
2015-09-16,64.45,66.15,64.25,65.2,65.7,555494.0,362.92
2015-09-18,68.25,72.9,68.05,71.9,71.25,1854569.0,1300.26
2015-09-21,71.8,79.3,71.3,78.0,78.35,3884349.0,2941.73
2015-09-22,78.4,79.8,73.3,73.5,73.9,1336780.0,1024.51
2015-09-23,73.0,79.0,71.6,78.0,77.75,2094289.0,1605.49
2015-09-24,77.4,80.5,75.2,76.8,76.8,1792420.0,1402.26
2015-09-28,76.55,78.8,75.0,75.35,75.65,507813.0,391.52
2015-09-29,73.85,75.5,72.0,73.55,73.7,959771.0,708.45
2015-09-30,74.15,76.7,74.1,75.4,75.5,703294.0,531.93
2015-10-01,77.0,77.45,74.85,75.05,75.15,643327.0,489.82
2015-10-05,75.75,77.4,75.75,76.5,76.6,457020.0,350.2
2015-10-06,77.25,77.85,75.35,76.5,76.3,598809.0,458.74
2015-10-07,76.6,81.6,75.3,79.2,79.5,2623704.0,2084.71
2015-10-08,80.55,81.85,79.55,79.9,80.05,1692010.0,1364.73
2015-10-09,80.6,80.95,76.65,77.8,77.65,917207.0,720.04
2015-10-12,78.4,79.2,76.15,77.15,77.2,699660.0,544.05
2015-10-13,77.35,79.6,76.5,79.25,79.2,1000167.0,785.68
2015-10-14,84.4,87.9,82.0,82.55,82.7,6605742.0,5614.43
2015-10-15,83.35,83.85,81.25,81.7,81.75,1333603.0,1099.02
2015-10-16,82.1,83.6,81.05,81.8,81.85,1040631.0,855.25
2015-10-19,84.2,87.7,82.3,83.05,83.1,1252250.0,1049.1
2015-10-20,83.55,83.55,80.85,81.1,81.2,743382.0,609.26
2015-10-21,81.4,84.4,81.2,83.75,83.7,1521173.0,1263.23
2015-10-23,84.5,84.7,82.05,82.95,82.75,798365.0,663.66
2015-10-26,83.25,83.5,77.35,80.65,80.1,1177958.0,949.99
2015-10-27,80.5,81.4,78.1,78.25,78.35,1251658.0,992.95
2015-10-28,78.6,79.2,77.2,77.85,77.85,832732.0,648.55
2015-10-29,78.25,79.95,77.85,79.15,79.2,743551.0,587.77
2015-10-30,79.35,80.0,77.5,78.8,79.1,779862.0,616.11
2015-11-02,79.25,82.65,79.0,82.05,82.15,1626849.0,1323.46
2015-11-03,82.6,82.7,79.35,80.15,80.15,721848.0,583.83
2015-11-04,81.1,81.8,78.1,78.2,78.55,841008.0,672.83
2015-11-05,78.45,78.7,75.2,75.35,75.6,550009.0,422.85
2015-11-06,75.65,78.45,74.2,74.8,75.15,728966.0,555.44
2015-11-09,71.15,80.8,71.1,78.85,79.3,1611211.0,1263.84
2015-11-10,78.7,79.5,76.55,76.9,76.95,632288.0,492.97
2015-11-11,78.0,79.15,78.0,78.8,78.6,188269.0,148.03
2015-11-13,77.95,83.9,77.6,81.15,81.3,3575507.0,2914.2
2015-11-16,81.15,83.3,79.55,80.55,80.15,1723544.0,1398.97
2015-11-17,80.55,81.9,79.5,79.9,79.85,1090531.0,878.38
2015-11-18,79.95,79.95,76.85,77.0,77.15,894270.0,700.7
2015-11-19,78.0,79.4,77.65,79.1,79.1,706063.0,554.81
2015-11-20,79.2,80.5,78.2,78.6,78.55,990033.0,784.31
2015-11-23,79.0,81.95,78.9,80.65,80.95,1430540.0,1155.67
2015-11-24,81.0,82.15,80.3,80.75,81.0,729853.0,592.6
2015-11-26,81.2,84.3,80.25,82.45,82.85,2279188.0,1888.79
2015-11-27,82.95,82.95,80.5,81.2,81.5,558784.0,455.93
2015-11-30,81.5,83.9,78.65,83.0,82.95,1440175.0,1186.64
2015-12-01,83.0,85.8,82.25,85.5,85.4,1832419.0,1546.46
2015-12-02,86.7,87.5,84.5,84.9,85.4,2733703.0,2354.79
2015-12-03,84.7,85.0,82.65,82.8,82.9,696102.0,582.78
2015-12-04,81.9,84.7,81.15,82.75,82.9,1124972.0,938.18
2015-12-07,83.55,84.0,81.55,82.5,82.45,543261.0,449.05
2015-12-08,82.7,88.75,82.05,86.7,86.7,4168000.0,3613.42
2015-12-09,87.3,87.5,82.9,83.2,83.3,1125984.0,953.97
2015-12-10,84.7,90.8,84.2,89.45,89.5,3145388.0,2763.26
2015-12-11,89.55,91.8,87.75,89.85,89.65,2647738.0,2377.4
2015-12-14,89.2,92.4,87.1,91.85,91.9,1432870.0,1296.89
2015-12-15,91.9,96.1,91.7,96.0,95.5,2913360.0,2738.82
2015-12-16,96.1,100.95,95.8,96.0,96.8,3734488.0,3679.9
2015-12-17,96.6,97.8,93.8,94.9,95.1,1515400.0,1441.83
2015-12-18,95.65,98.5,94.5,97.7,97.55,1642868.0,1596.73
2015-12-21,97.95,101.0,97.5,99.95,99.75,1672002.0,1667.26
2015-12-22,100.0,100.7,96.65,97.7,97.45,808158.0,800.03
2015-12-23,97.75,100.45,96.55,98.5,98.75,1125681.0,1110.53
2015-12-24,99.1,99.65,96.55,96.55,96.9,691674.0,674.73
2015-12-28,97.15,97.8,95.6,96.25,96.05,534789.0,517.37
2015-12-29,96.25,98.0,93.55,93.6,93.95,856557.0,817.7
2015-12-30,94.35,96.8,94.1,95.9,95.65,796754.0,761.98
2015-12-31,96.2,96.2,92.3,93.45,93.35,537189.0,504.59
2016-01-01,93.1,95.5,93.1,94.2,94.4,475988.0,449.77
2016-01-04,93.55,95.2,91.0,91.8,91.85,738338.0,685.57
2016-01-05,92.6,94.8,92.1,94.0,93.75,622040.0,582.55
2016-01-06,94.0,96.4,93.65,94.05,94.2,783242.0,742.46
2016-01-07,93.0,93.0,90.2,90.55,90.8,446351.0,408.86
2016-01-08,91.3,93.2,90.55,90.9,90.95,464420.0,426.04
2016-01-11,89.75,98.2,89.1,96.15,96.15,1665475.0,1578.69
2016-01-12,96.5,97.85,92.5,93.7,93.8,812494.0,776.88
2016-01-13,94.75,95.9,88.0,90.35,90.55,860702.0,783.23
2016-01-14,88.15,94.55,87.0,91.9,91.25,979087.0,902.2
2016-01-15,92.7,93.3,85.0,86.2,86.15,871936.0,783.5
2016-01-18,85.1,86.9,73.5,75.0,75.45,894044.0,711.43
2016-01-19,75.45,77.9,74.35,76.45,76.3,768613.0,587.84
2016-01-20,75.5,78.65,73.7,73.95,74.15,954368.0,726.92
2016-01-21,75.95,77.0,73.55,76.1,76.15,738471.0,560.42
2016-01-22,78.0,78.65,76.7,77.0,77.3,683388.0,531.1
2016-01-25,77.75,79.55,77.75,78.8,78.9,398664.0,314.58
2016-01-27,79.5,81.15,78.85,79.5,79.75,324165.0,259.88
2016-01-28,80.3,81.55,78.95,79.5,79.55,278499.0,223.99
2016-01-29,80.15,82.6,78.85,81.95,81.95,582777.0,473.87
2016-02-01,83.8,85.6,83.25,84.5,84.95,722728.0,612.88
2016-02-02,84.5,86.75,83.55,84.0,84.25,545580.0,465.58
2016-02-03,83.0,83.5,81.1,81.85,81.65,258950.0,213.62
2016-02-04,82.15,83.4,79.4,80.4,80.25,576234.0,472.36
2016-02-05,80.75,83.5,79.85,83.0,83.1,613741.0,504.99
2016-02-08,82.7,82.95,79.55,79.55,80.05,353067.0,287.2
2016-02-09,78.1,79.6,76.5,77.8,77.4,504508.0,391.51
2016-02-10,78.85,80.5,72.2,73.0,73.75,2258336.0,1734.53
2016-02-11,72.7,72.75,63.1,64.5,64.05,1541758.0,1051.51
2016-02-12,65.65,65.65,56.25,56.9,57.5,1583737.0,943.52
2016-02-15,58.2,62.3,57.75,60.6,60.8,1052817.0,636.39
2016-02-16,61.95,62.0,57.3,58.1,57.8,439565.0,261.85
2016-02-17,58.25,58.4,55.5,58.05,57.95,534485.0,304.35
2016-02-18,58.85,60.3,58.05,59.0,59.0,562325.0,333.6
2016-02-19,58.35,58.85,57.3,57.95,58.1,425224.0,247.11
2016-02-22,58.1,59.7,57.8,58.75,58.75,347944.0,204.4
2016-02-23,59.45,59.45,57.6,58.0,58.05,639321.0,372.68
2016-02-24,57.9,57.9,56.5,57.2,56.95,401174.0,228.4
2016-02-25,57.05,59.8,56.9,57.9,57.85,512535.0,300.97
2016-02-26,58.35,58.75,55.45,55.8,55.8,496345.0,280.09
2016-02-29,56.3,57.35,54.35,55.9,55.4,615395.0,343.88
2016-03-01,56.0,57.25,55.25,56.5,56.4,993666.0,559.69
2016-03-02,57.4,58.55,55.65,56.0,56.0,1194476.0,681.54
2016-03-03,56.5,58.4,56.5,58.4,57.85,1017498.0,584.09
2016-03-04,59.25,62.5,58.55,60.8,60.7,1688098.0,1028.28
