Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-04-20,28.9,29.0,27.5,27.8,28.25,5401.0,1.54
2015-04-21,28.0,29.5,27.3,28.6,28.6,20355.0,5.82
2015-04-22,28.5,29.45,28.0,28.8,28.8,2463.0,0.71
2015-04-23,29.15,29.5,28.25,28.25,28.3,1073.0,0.31
2015-04-24,28.55,28.95,28.0,28.95,28.2,1666.0,0.47
2015-04-27,28.3,28.3,26.15,26.7,26.95,9660.0,2.62
2015-04-28,27.2,27.5,27.0,27.5,27.5,1453.0,0.39
2015-04-29,27.55,28.0,26.5,27.1,27.1,10842.0,2.98
2015-04-30,27.0,28.0,26.5,27.0,27.0,9714.0,2.66
2015-05-04,28.0,28.4,27.0,28.35,28.4,4151.0,1.15
2015-05-05,28.4,29.0,27.05,27.8,27.7,9266.0,2.58
2015-05-06,27.2,28.0,26.05,26.5,26.35,13000.0,3.46
2015-05-07,26.35,26.55,25.6,25.75,25.8,11139.0,2.9
2015-05-08,26.0,27.0,25.8,26.5,26.55,6063.0,1.62
2015-05-11,27.5,27.5,26.25,27.0,26.7,4307.0,1.15
2015-05-12,26.75,26.75,25.55,25.6,25.6,3868.0,1.0
2015-05-13,26.45,28.0,26.0,28.0,27.75,8864.0,2.38
2015-05-14,27.55,28.35,27.2,28.2,27.9,5170.0,1.45
2015-05-15,27.55,27.6,26.6,27.0,26.8,1909.0,0.52
2015-05-18,27.25,27.25,26.05,26.6,26.6,4198.0,1.11
2015-05-19,26.55,27.45,26.55,27.05,27.05,409.0,0.11
2015-05-20,26.9,28.75,26.2,28.75,28.7,22330.0,6.31
2015-05-21,28.5,28.95,28.0,28.95,28.8,5086.0,1.45
2015-05-22,28.75,28.8,27.55,28.1,28.0,13123.0,3.68
2015-05-25,28.05,28.85,28.05,28.25,28.25,5344.0,1.52
2015-05-26,28.25,28.5,27.05,27.65,27.5,6906.0,1.93
2015-05-27,27.35,27.75,26.5,27.0,27.15,6816.0,1.85
2015-05-28,27.5,29.6,26.7,29.5,29.35,64372.0,18.43
2015-05-29,30.0,30.0,28.15,28.3,28.45,17921.0,5.18
2015-06-01,28.3,29.2,28.05,28.35,28.4,28445.0,8.13
2015-06-02,28.75,29.45,28.4,28.65,28.9,6549.0,1.91
2015-06-03,28.5,29.4,27.3,28.35,28.35,5303.0,1.49
2015-06-04,28.5,29.0,28.15,28.3,28.35,10002.0,2.82
2015-06-05,28.45,28.45,28.0,28.3,28.05,2927.0,0.82
2015-06-08,28.0,28.5,27.1,27.25,27.25,1620.0,0.45
2015-06-09,27.05,28.1,27.05,28.1,27.9,9594.0,2.64
2015-06-10,29.35,29.35,27.15,28.0,28.25,6155.0,1.76
2015-06-11,28.0,28.8,27.55,28.05,28.5,6803.0,1.91
2015-06-12,28.3,28.5,27.05,27.8,27.65,967.0,0.27
2015-06-15,27.55,28.35,27.4,27.45,27.5,3600.0,1.0
2015-06-16,28.0,28.45,27.1,28.2,27.95,5447.0,1.5
2015-06-17,28.0,28.0,27.15,27.65,27.3,6935.0,1.9
2015-06-18,28.0,28.5,27.15,27.3,27.4,8818.0,2.43
2015-06-19,27.0,27.95,27.0,27.6,27.6,4683.0,1.3
2015-06-22,27.6,28.8,27.6,28.2,28.1,3904.0,1.1
2015-06-23,28.6,28.6,27.5,27.95,27.95,16508.0,4.59
2015-06-24,27.7,28.5,27.3,28.0,27.85,25451.0,7.1
2015-06-25,28.95,28.95,27.75,28.8,28.45,5590.0,1.59
2015-06-26,28.3,29.85,28.0,29.2,29.15,21678.0,6.31
2015-06-29,29.1,29.1,28.55,28.9,28.9,7515.0,2.16
2015-06-30,28.9,29.2,28.05,28.55,29.0,13761.0,3.98
2015-07-01,29.1,32.1,29.1,30.9,30.65,52641.0,16.11
2015-07-02,31.0,31.9,30.05,31.0,30.4,31459.0,9.79
2015-07-03,30.8,30.8,30.15,30.35,30.3,12188.0,3.71
2015-07-06,30.0,33.35,30.0,33.2,33.0,81988.0,26.0
2015-07-07,34.0,34.3,32.85,32.9,33.0,31465.0,10.56
2015-07-08,33.45,33.45,31.5,31.95,31.85,18861.0,6.05
2015-07-09,31.65,33.5,31.1,33.1,32.95,44575.0,14.65
2015-07-10,33.0,36.0,32.8,34.05,34.4,96603.0,33.39
2015-07-13,34.95,35.0,33.25,34.3,34.35,61968.0,21.26
2015-07-14,34.9,34.95,33.7,34.0,34.1,22385.0,7.7
2015-07-15,34.65,36.8,32.7,33.5,33.3,107627.0,37.54
2015-07-16,33.7,34.5,33.1,33.45,33.55,9832.0,3.34
2015-07-17,33.2,33.9,32.2,33.55,33.35,41077.0,13.56
2015-07-20,33.15,33.45,32.3,33.0,32.95,18112.0,5.94
2015-07-21,32.55,34.9,32.45,32.55,32.9,60232.0,20.26
2015-07-22,34.95,34.95,32.6,33.55,33.9,34169.0,11.49
2015-07-23,33.5,33.65,32.7,33.0,33.0,18687.0,6.18
2015-07-24,33.0,33.65,32.6,33.45,33.25,23902.0,7.95
2015-07-27,32.05,33.9,32.0,32.7,33.2,60672.0,20.12
2015-07-28,33.05,34.65,32.9,33.1,33.15,36963.0,12.55
2015-07-29,33.2,34.05,33.2,34.0,33.9,47564.0,16.12
2015-07-30,34.0,34.1,33.5,33.9,33.75,49742.0,16.86
2015-07-31,33.7,37.95,33.35,36.75,36.45,280549.0,101.4
2015-08-03,36.45,39.05,36.45,37.8,37.4,89352.0,33.72
2015-08-04,38.0,39.5,37.25,38.0,38.25,115460.0,44.37
2015-08-05,38.9,40.3,38.3,38.6,39.2,316948.0,125.55
2015-08-06,39.25,42.0,39.0,41.0,41.55,281735.0,114.61
2015-08-07,41.5,42.9,41.5,42.5,42.35,149978.0,63.41
2015-08-10,43.45,43.45,40.25,41.05,40.85,89091.0,37.05
2015-08-11,40.75,41.8,37.25,37.25,37.8,64177.0,24.88
2015-08-12,38.0,43.85,35.35,43.5,42.8,517913.0,210.29
2015-08-13,44.3,48.7,43.75,45.0,45.2,672318.0,309.61
2015-08-14,45.85,46.5,42.75,44.5,44.5,125995.0,55.65
2015-08-17,44.5,46.5,43.6,44.35,44.6,39045.0,17.29
2015-08-18,44.25,47.6,44.15,46.2,46.05,119303.0,55.22
2015-08-19,46.2,48.85,45.55,48.0,48.05,140358.0,66.36
2015-08-20,48.4,50.95,45.75,46.65,46.45,182407.0,88.63
2015-08-21,45.5,47.45,44.05,45.5,45.5,103554.0,47.1
2015-08-24,44.85,44.85,39.5,40.1,40.6,118083.0,49.39
2015-08-25,41.0,42.9,37.6,42.9,42.2,124056.0,50.19
2015-08-26,42.6,44.5,40.6,41.2,41.35,61347.0,25.95
2015-08-27,43.0,43.85,42.25,43.0,42.95,30479.0,13.16
2015-08-28,44.5,44.5,41.0,41.9,41.7,37040.0,15.88
2015-08-31,42.4,44.55,42.2,44.35,44.0,43251.0,18.88
2015-09-01,44.75,44.9,40.5,41.45,41.15,34611.0,14.45
2015-09-02,42.0,42.95,41.0,41.65,41.3,32775.0,13.66
2015-09-03,41.65,45.0,41.35,41.55,41.85,23741.0,10.16
2015-09-04,42.45,42.45,40.65,40.65,41.0,23870.0,9.84
2015-09-07,41.25,41.25,38.85,39.0,39.2,24932.0,9.9
2015-09-08,38.35,41.8,38.35,39.45,38.7,43799.0,17.15
2015-09-09,42.2,42.2,39.5,40.15,40.4,21947.0,8.87
2015-09-10,40.0,40.0,38.95,39.2,39.3,17332.0,6.8
2015-09-11,39.5,40.9,39.0,39.35,39.4,30566.0,12.21
2015-09-14,41.9,41.9,36.8,39.3,39.5,18086.0,7.15
2015-09-15,39.15,40.25,38.25,38.5,38.4,44313.0,17.28
2015-09-16,39.2,39.2,38.1,39.0,38.85,20931.0,8.12
2015-09-18,39.0,39.95,38.5,39.3,39.4,20765.0,8.19
2015-09-21,38.3,40.2,38.0,39.35,39.9,15742.0,6.21
2015-09-22,40.65,40.65,38.05,38.6,38.55,27886.0,10.93
2015-09-23,38.3,39.0,37.35,38.6,38.65,21680.0,8.35
2015-09-24,39.0,42.5,36.5,41.0,41.4,181736.0,72.11
2015-09-28,42.75,45.0,41.0,43.1,42.95,189394.0,82.55
2015-09-29,42.5,45.5,41.65,44.5,44.6,73347.0,31.98
2015-09-30,45.25,46.35,43.0,43.15,43.5,68240.0,30.21
2015-10-01,43.95,46.0,42.7,44.2,44.35,89089.0,39.65
2015-10-05,45.0,46.25,43.95,44.5,44.3,66623.0,30.1
2015-10-06,44.95,45.95,43.1,45.45,45.5,79602.0,35.7
2015-10-07,45.75,47.9,44.3,45.6,46.6,72369.0,33.45
2015-10-08,46.0,46.2,44.8,44.85,45.4,47212.0,21.47
2015-10-09,45.85,46.3,43.7,44.15,44.4,65139.0,29.63
2015-10-12,43.15,46.0,43.15,44.85,45.1,20563.0,9.25
2015-10-13,45.3,45.3,43.95,44.0,44.35,14415.0,6.39
2015-10-14,46.95,46.95,42.95,43.65,43.9,57737.0,25.29
2015-10-15,44.0,44.05,42.6,43.2,42.7,36145.0,15.68
2015-10-16,43.45,45.0,42.7,44.7,44.4,131900.0,57.76
2015-10-19,45.0,46.2,44.05,45.25,45.55,75752.0,34.31
2015-10-20,45.7,46.0,44.8,45.0,45.0,33756.0,15.37
2015-10-21,45.05,46.0,44.3,45.6,45.6,59222.0,26.84
2015-10-23,45.85,47.25,45.3,46.5,46.5,79973.0,37.27
2015-10-26,46.95,51.95,46.65,49.45,49.4,245610.0,122.43
2015-10-27,50.4,51.2,49.15,49.25,49.35,107036.0,53.54
2015-10-28,49.35,49.9,46.5,47.0,47.55,61555.0,29.52
2015-10-29,47.25,47.85,46.05,46.3,46.25,24261.0,11.37
2015-10-30,46.85,48.0,45.2,47.05,46.85,48201.0,22.39
2015-11-02,47.0,47.0,44.4,45.4,45.15,17736.0,8.06
2015-11-03,45.0,46.5,45.0,46.0,46.4,13457.0,6.2
2015-11-04,46.55,49.45,46.55,47.8,47.75,64007.0,30.99
2015-11-05,48.0,48.95,46.75,47.0,47.1,34456.0,16.38
2015-11-06,47.1,48.55,45.75,47.2,46.45,48786.0,22.73
2015-11-09,46.0,48.0,43.8,47.1,47.4,18316.0,8.62
2015-11-10,47.4,48.9,46.85,48.0,47.35,7010.0,3.33
2015-11-11,48.0,50.0,48.0,49.5,49.0,44732.0,21.96
2015-11-13,49.8,49.8,45.85,46.25,46.45,100438.0,46.89
2015-11-16,46.2,48.7,46.2,48.65,48.35,34674.0,16.56
2015-11-17,49.0,56.3,48.1,54.75,54.55,405360.0,215.36
2015-11-18,57.2,59.5,53.2,55.1,55.4,1197180.0,672.9
2015-11-19,56.95,61.0,56.2,59.75,60.1,560591.0,328.77
2015-11-20,60.5,64.9,58.5,63.1,62.8,650499.0,409.0
2015-11-23,63.5,65.8,60.15,65.0,64.75,393735.0,250.6
2015-11-24,64.05,65.0,62.3,63.15,63.25,130118.0,82.54
2015-11-26,63.6,65.0,60.6,61.85,61.75,122818.0,76.57
2015-11-27,62.4,62.4,59.0,60.0,59.7,73778.0,44.71
2015-11-30,60.0,62.0,59.05,59.7,59.85,72649.0,43.94
2015-12-01,59.7,60.95,59.1,59.15,59.35,38624.0,23.06
2015-12-02,59.05,61.05,58.5,60.0,59.55,66868.0,39.94
2015-12-03,59.1,60.9,58.8,59.0,59.35,37251.0,22.25
2015-12-04,59.1,59.9,56.65,56.9,57.55,52773.0,30.48
2015-12-07,57.05,58.8,56.2,56.3,56.55,47044.0,26.91
2015-12-08,56.0,64.4,56.0,62.0,62.05,406786.0,251.99
2015-12-09,62.45,64.9,57.75,58.15,58.1,177163.0,108.78
2015-12-10,58.0,59.5,57.3,58.9,58.85,37318.0,21.83
2015-12-11,60.0,61.9,58.0,60.8,60.7,64650.0,39.08
2015-12-14,61.4,61.8,59.25,60.45,60.55,104877.0,63.48
2015-12-15,61.5,62.85,61.0,61.0,61.15,51911.0,32.15
2015-12-16,62.4,63.1,60.6,62.0,61.9,65080.0,40.55
2015-12-17,62.85,67.0,61.05,65.0,65.0,273824.0,177.9
2015-12-18,65.65,65.95,63.0,63.95,63.6,76741.0,49.43
2015-12-21,64.8,65.5,61.75,62.95,62.85,56474.0,35.75
2015-12-22,63.0,64.9,62.1,63.2,63.35,33565.0,21.3
2015-12-23,62.5,64.0,61.1,62.0,62.25,49226.0,30.85
2015-12-24,62.0,62.95,61.85,62.0,62.25,30298.0,18.83
2015-12-28,62.1,62.8,61.25,61.6,61.8,27218.0,16.81
2015-12-29,62.5,66.65,62.05,64.35,64.05,266380.0,173.98
2015-12-30,64.65,66.8,64.1,64.4,64.35,63930.0,41.78
2015-12-31,64.9,65.45,63.4,64.25,64.35,36365.0,23.46
2016-01-01,64.05,65.0,63.6,64.35,63.8,22518.0,14.43
2016-01-04,63.75,64.55,60.75,62.0,62.05,43697.0,27.3
2016-01-05,62.5,69.5,62.5,67.95,67.65,168432.0,112.68
2016-01-06,68.2,68.25,64.0,64.5,64.8,131666.0,88.02
2016-01-07,62.85,63.95,59.5,60.0,59.95,74509.0,45.52
2016-01-08,59.5,63.75,59.5,63.4,63.05,34759.0,21.64
2016-01-11,61.25,62.8,59.25,62.3,62.15,28375.0,17.39
2016-01-12,62.0,66.4,62.0,65.3,65.05,198596.0,127.92
2016-01-13,66.0,67.0,55.55,58.2,58.55,354914.0,209.34
2016-01-14,55.0,59.85,55.0,57.3,57.2,55829.0,32.57
2016-01-15,58.95,59.7,53.65,54.95,54.6,62757.0,35.29
2016-01-18,57.05,61.2,55.0,56.05,56.2,225018.0,128.4
2016-01-19,56.6,60.6,56.6,58.0,57.8,160778.0,94.66
2016-01-20,57.8,57.8,53.0,56.3,56.25,72636.0,40.17
2016-01-21,57.25,59.7,56.55,58.0,57.8,53273.0,30.88
2016-01-22,58.8,61.0,58.8,60.8,60.7,61114.0,36.9
2016-01-25,61.8,64.0,58.9,60.8,60.35,57237.0,35.45
2016-01-27,62.2,62.2,60.3,61.9,61.4,29088.0,17.84
2016-01-28,60.7,63.2,60.7,62.0,62.05,47585.0,29.7
2016-01-29,63.0,63.0,61.0,62.0,62.1,19187.0,11.97
2016-02-01,65.0,67.4,63.35,64.3,64.15,200969.0,131.62
2016-02-02,64.5,66.15,61.5,62.95,62.9,133742.0,85.53
2016-02-03,62.4,62.4,60.25,60.9,60.75,34214.0,20.89
2016-02-04,62.0,62.85,58.7,59.0,59.45,45251.0,27.4
2016-02-05,60.35,63.0,58.6,62.8,62.75,53722.0,33.21
2016-02-08,65.6,67.9,62.5,64.8,64.15,389538.0,254.68
2016-02-09,63.0,65.3,62.25,64.1,64.25,137264.0,88.18
2016-02-10,65.85,65.85,61.1,62.0,62.1,52320.0,32.88
2016-02-11,63.55,63.55,55.05,56.9,56.1,75459.0,43.9
2016-02-12,58.3,58.35,54.0,55.4,56.55,97725.0,54.74
2016-02-15,56.65,58.85,56.55,57.25,57.85,72333.0,41.84
2016-02-16,58.4,59.5,55.3,55.5,55.9,41255.0,23.83
2016-02-17,56.1,56.7,53.1,54.25,54.35,88316.0,47.57
2016-02-18,55.05,55.85,54.4,54.75,54.95,32432.0,17.85
2016-02-19,55.0,57.05,54.25,56.75,56.4,22134.0,12.4
2016-02-22,56.1,57.3,56.0,57.1,56.6,14433.0,8.18
2016-02-23,57.25,57.25,54.1,54.2,54.65,18281.0,10.11
2016-02-24,56.5,56.5,52.65,55.45,54.6,27019.0,14.66
2016-02-25,54.85,55.35,53.1,53.25,53.4,17746.0,9.57
2016-02-26,55.0,55.85,52.0,52.55,52.75,18029.0,9.62
2016-02-29,55.0,55.0,51.5,51.5,51.75,33712.0,17.63
2016-03-01,53.8,54.45,51.75,54.25,54.1,17536.0,9.37
2016-03-02,54.9,57.4,54.2,56.05,56.45,45361.0,25.58
2016-03-03,56.0,57.0,56.0,57.0,56.75,18032.0,10.21
2016-03-04,57.0,58.0,54.75,56.6,55.8,62241.0,35.5
2016-03-08,57.4,58.0,54.75,55.7,55.55,17622.0,9.98
2016-03-09,54.35,57.6,54.35,57.6,57.2,26108.0,14.87
2016-03-10,57.15,57.85,56.8,57.0,57.35,19297.0,11.07
2016-03-11,58.0,62.95,57.1,61.8,61.65,232921.0,143.16
2016-03-14,62.45,62.45,60.1,60.65,61.05,57095.0,34.78
2016-03-15,61.0,61.6,60.1,60.5,60.15,33597.0,20.28
2016-03-16,61.6,61.6,60.1,61.6,61.35,38819.0,23.54
2016-03-17,61.9,63.5,60.8,63.5,62.95,78858.0,49.27
2016-03-18,63.45,68.9,63.45,65.0,64.5,601411.0,398.17
2016-03-21,65.35,65.8,62.75,64.0,63.6,54892.0,35.18
2016-03-22,63.5,63.55,61.05,61.1,61.25,43484.0,26.89
2016-03-23,62.0,64.65,61.0,62.5,63.15,36188.0,22.5
2016-03-28,63.0,63.8,61.1,61.1,61.35,26819.0,16.61
2016-03-29,61.3,62.45,61.1,62.3,61.55,18379.0,11.34
2016-03-30,61.55,63.0,61.2,62.9,62.8,22716.0,14.15
2016-03-31,62.3,63.55,61.6,62.1,62.25,25458.0,15.98
2016-04-01,62.25,63.65,62.0,62.75,62.5,25459.0,15.96
2016-04-04,67.0,67.35,64.55,66.55,66.35,194542.0,128.46
2016-04-05,66.95,66.95,64.1,64.5,65.05,38194.0,24.96
2016-04-06,66.0,66.75,65.0,66.15,66.25,39190.0,25.88
2016-04-07,66.55,68.0,65.1,66.3,66.4,71384.0,47.79
2016-04-08,66.0,72.4,65.25,70.1,69.45,400693.0,281.57
2016-04-11,69.9,71.7,68.65,70.4,70.65,94897.0,66.83
2016-04-12,70.5,72.95,69.2,70.35,70.35,113928.0,81.69
2016-04-13,71.95,71.95,69.65,70.0,70.05,83057.0,58.6
2016-04-18,70.2,74.6,68.1,74.05,73.85,184164.0,133.68
2016-04-20,74.8,74.85,72.5,73.05,73.05,33085.0,24.18
2016-04-21,73.0,75.0,72.25,73.7,74.25,113112.0,83.83
2016-04-22,74.75,76.9,74.0,75.75,75.7,108279.0,81.93
2016-04-25,76.45,76.45,73.3,75.0,74.9,30460.0,22.86
2016-04-26,73.95,74.6,71.7,72.5,72.45,73645.0,53.71
2016-04-27,73.95,74.85,72.5,73.2,73.35,23747.0,17.5
2016-04-28,77.45,77.65,74.5,75.6,74.95,188150.0,143.37
2016-04-29,73.95,76.5,72.55,73.7,74.6,55045.0,41.22
2016-05-02,74.05,75.3,73.1,73.4,73.55,28951.0,21.45
2016-05-03,76.0,76.3,73.0,73.4,73.3,80682.0,60.12
2016-05-04,74.0,74.0,72.5,72.55,72.55,34471.0,25.22
2016-05-05,71.3,74.5,71.3,71.75,72.1,38285.0,27.68
2016-05-06,71.65,72.8,68.05,70.1,69.55,61942.0,43.79
2016-05-09,69.55,73.95,69.55,72.0,71.95,53171.0,38.56
2016-05-10,71.5,73.4,71.25,72.0,71.95,28437.0,20.49
2016-05-11,70.45,77.0,69.6,75.65,75.95,120879.0,89.91
2016-05-12,75.7,78.5,75.05,75.75,75.55,97309.0,74.67
2016-05-13,75.75,76.0,73.0,73.95,73.55,47695.0,35.43
2016-05-16,73.95,75.9,73.25,74.3,74.4,48920.0,36.36
2016-05-17,73.95,75.5,73.95,74.0,74.1,19703.0,14.66
2016-05-18,75.25,76.55,66.55,69.2,69.15,326559.0,232.01
2016-05-19,69.2,70.2,65.0,65.3,65.4,103131.0,68.84
2016-05-20,66.4,66.8,63.25,64.25,63.8,47813.0,31.01
2016-05-23,64.3,65.8,60.75,65.3,65.15,83111.0,53.65
2016-05-24,67.0,67.0,62.5,63.5,63.65,47755.0,30.32
2016-05-25,64.0,66.0,63.55,64.5,64.85,18165.0,11.7
2016-05-26,65.0,65.9,63.5,65.35,65.05,15872.0,10.32
2016-05-27,66.9,66.9,62.9,63.95,63.8,50121.0,32.35
2016-05-30,63.95,65.0,63.1,64.45,64.3,28205.0,18.14
2016-05-31,64.0,66.4,63.4,66.05,66.0,26444.0,17.33
2016-06-01,66.1,66.9,65.65,66.0,65.95,24640.0,16.34
2016-06-02,66.0,67.9,64.75,65.1,65.35,36089.0,23.8
2016-06-03,66.55,67.4,65.6,65.85,66.2,49513.0,32.85
2016-06-06,65.25,67.9,64.25,65.95,65.85,23557.0,15.62
2016-06-07,66.7,66.7,64.7,65.0,65.1,22084.0,14.47
2016-06-08,65.0,66.7,65.0,65.0,65.1,23712.0,15.5
2016-06-09,64.55,66.3,64.55,65.0,64.9,26834.0,17.59
2016-06-10,65.6,65.6,63.5,65.0,64.3,29346.0,18.96
2016-06-13,63.0,65.7,63.0,64.7,64.75,24004.0,15.57
2016-06-14,64.15,65.95,64.15,64.8,65.05,8599.0,5.59
2016-06-15,64.3,69.5,64.3,68.35,68.65,148838.0,100.86
2016-06-16,69.1,71.0,68.4,69.05,69.55,70739.0,49.2
2016-06-17,70.75,71.55,68.4,69.2,69.65,51604.0,36.3
2016-06-20,69.2,70.45,68.25,68.7,68.95,21502.0,14.95
2016-06-21,70.5,70.5,68.0,68.1,68.4,19793.0,13.67
2016-06-22,70.25,70.25,67.5,67.8,67.75,17636.0,12.01
2016-06-23,67.1,68.3,66.0,66.2,67.45,28044.0,18.77
2016-06-24,65.5,68.9,64.1,68.65,68.25,62305.0,41.24
2016-06-27,67.2,70.5,67.2,70.0,69.8,21697.0,15.07
2016-06-28,70.65,71.9,69.25,70.9,70.95,42813.0,30.33
2016-06-29,71.9,76.0,71.9,73.25,73.7,119895.0,89.21
2016-06-30,75.0,75.2,71.5,72.0,72.05,51393.0,37.65
2016-07-01,72.1,74.2,71.75,72.7,72.3,25363.0,18.38
2016-07-04,73.5,75.0,72.15,74.05,73.65,50195.0,36.85
2016-07-05,76.8,76.8,72.65,73.25,73.2,27127.0,19.98
2016-07-07,74.55,74.55,71.0,72.1,72.5,34847.0,25.38
2016-07-08,73.75,73.75,71.4,72.3,72.05,26611.0,19.16
2016-07-11,73.6,73.85,72.15,72.35,72.35,37296.0,27.11
2016-07-12,73.1,73.4,69.9,70.05,71.05,26459.0,19.05
2016-07-13,71.0,71.4,70.1,70.5,70.25,26088.0,18.43
2016-07-14,72.4,73.4,69.95,72.9,72.45,39956.0,28.8
2016-07-15,73.0,75.7,72.0,75.0,75.0,80400.0,59.64
2016-07-18,74.3,77.85,74.3,76.0,75.1,64665.0,48.81
2016-07-19,76.8,76.8,73.95,75.05,75.35,28350.0,21.26
2016-07-20,75.0,75.5,74.15,75.0,75.0,34527.0,25.91
2016-07-21,77.4,80.0,75.6,77.1,77.25,222603.0,173.68
2016-07-22,79.55,80.1,77.65,78.3,78.3,219784.0,172.76
2016-07-25,79.65,83.0,78.55,82.85,82.3,353159.0,288.54
2016-07-26,83.4,83.7,79.0,79.55,79.35,122906.0,100.25
2016-07-27,79.75,84.4,79.75,83.75,83.35,439729.0,366.87
2016-07-28,83.9,83.9,81.0,81.85,81.4,78369.0,64.41
2016-07-29,81.0,81.9,77.1,78.0,78.0,74026.0,58.61
2016-08-01,78.1,83.9,76.15,78.2,78.25,59741.0,46.54
2016-08-02,78.9,79.65,76.25,76.5,76.55,41230.0,31.9
2016-08-03,75.75,77.4,74.0,76.0,75.4,69600.0,52.28
2016-08-04,77.05,77.35,70.4,74.85,74.9,70976.0,53.16
2016-08-05,75.0,82.4,74.3,78.0,77.4,408330.0,320.24
2016-08-08,78.95,78.95,74.85,75.4,75.0,91118.0,69.03
2016-08-09,76.0,77.7,75.0,75.3,75.35,45576.0,34.52
2016-08-10,75.4,77.35,71.2,72.5,72.55,183317.0,134.86
2016-08-11,73.3,75.0,73.15,73.7,73.75,38565.0,28.58
2016-08-12,73.8,75.0,73.45,73.9,73.95,32940.0,24.48
2016-08-16,74.85,75.5,73.5,74.05,74.3,30593.0,22.82
2016-08-17,74.4,75.9,74.4,74.8,74.95,25535.0,19.21
2016-08-18,76.0,79.5,74.55,79.0,78.25,71084.0,54.81
2016-08-19,78.45,82.8,78.25,82.0,82.25,214196.0,173.57
2016-08-22,82.6,85.6,82.55,84.8,85.1,183463.0,154.67
2016-08-23,85.8,86.6,81.5,84.0,84.1,104291.0,88.37
2016-08-24,84.8,85.8,83.2,84.35,84.45,73218.0,61.91
2016-08-25,85.5,89.0,83.0,86.2,86.65,240681.0,209.82
2016-08-26,86.95,86.95,84.1,84.35,84.9,62423.0,53.33
2016-08-29,85.45,85.45,81.2,83.25,82.95,58182.0,48.07
2016-08-30,84.7,85.7,83.55,85.2,84.8,61362.0,51.99
2016-08-31,85.55,85.8,81.8,82.8,83.05,45764.0,38.24
2016-09-01,83.9,83.95,81.4,81.95,81.7,36668.0,30.2
2016-09-02,82.0,84.0,82.0,82.35,82.65,17522.0,14.51
2016-09-06,83.0,83.65,81.15,81.35,81.6,45811.0,37.62
2016-09-07,82.25,82.75,80.1,80.55,80.75,24049.0,19.57
2016-09-08,81.5,83.5,81.15,82.5,81.8,35657.0,29.41
2016-09-09,83.25,83.25,80.55,81.35,81.1,42996.0,35.11
2016-09-12,79.6,79.95,78.5,78.75,78.8,31758.0,25.16
2016-09-14,80.9,80.9,78.7,79.4,79.55,22125.0,17.63
2016-09-15,79.7,85.0,79.7,83.05,82.75,51623.0,42.86
2016-09-16,83.8,85.0,81.2,81.5,81.85,38244.0,31.87
2016-09-19,83.0,83.0,81.5,81.5,82.0,31203.0,25.65
2016-09-20,82.95,84.0,81.65,82.95,82.7,29950.0,24.74
2016-09-21,82.2,84.0,82.2,83.05,82.9,22423.0,18.67
2016-09-22,82.95,84.5,82.15,83.0,82.65,68513.0,57.42
2016-09-23,83.0,83.0,81.2,82.0,81.65,20538.0,16.78
2016-09-26,81.1,82.95,80.25,82.4,81.5,39479.0,32.19
2016-09-27,80.6,83.1,80.6,82.15,82.45,29587.0,24.3
2016-09-28,83.1,86.6,82.1,84.6,85.8,73606.0,62.62
2016-09-29,86.25,87.0,78.0,79.3,79.15,118614.0,96.27
2016-09-30,80.9,81.7,79.0,81.0,80.45,36362.0,29.16
2016-10-03,81.4,85.9,81.4,84.9,85.05,58299.0,48.96
2016-10-04,84.0,91.0,84.0,89.5,89.6,209626.0,186.47
2016-10-05,93.7,94.9,90.7,91.8,92.35,336828.0,311.47
2016-10-06,93.15,98.8,92.4,95.5,95.35,755489.0,729.31
2016-10-07,96.15,109.0,96.0,105.5,105.75,1520057.0,1583.47
2016-10-10,107.6,114.45,104.05,111.85,111.85,1555250.0,1718.66
2016-10-13,111.5,119.25,108.1,115.0,115.5,1238728.0,1420.54
2016-10-14,116.4,119.9,114.1,116.0,115.8,477542.0,557.66
2016-10-17,116.0,119.2,112.65,117.0,116.55,385549.0,447.54
2016-10-18,117.4,118.85,114.0,115.0,114.85,179255.0,207.39
2016-10-19,115.85,117.0,111.1,114.5,114.6,204890.0,235.53
2016-10-20,115.95,115.95,111.0,111.55,111.8,153846.0,173.88
2016-10-21,112.55,112.65,108.2,108.75,108.95,145413.0,159.63
2016-10-24,109.75,121.5,109.75,117.0,117.8,1532004.0,1803.04
2016-10-25,119.25,119.25,115.0,116.0,115.65,299067.0,349.33
2016-10-26,115.85,118.85,112.75,116.6,115.35,207702.0,241.43
2016-10-27,120.5,122.0,116.3,116.7,116.85,284812.0,337.66
2016-10-28,117.95,121.0,117.1,120.5,120.05,268003.0,320.09
2016-10-30,121.5,123.95,121.25,122.8,123.05,144545.0,177.02
2016-11-01,124.45,126.5,122.55,124.9,124.75,298620.0,372.35
2016-11-02,123.8,132.4,118.5,128.0,128.3,416865.0,525.91
2016-11-03,129.0,132.7,122.7,126.0,124.65,319197.0,411.64
2016-11-04,124.3,124.9,114.0,117.45,117.35,250757.0,298.76
2016-11-07,120.45,124.4,118.65,119.05,120.15,133459.0,162.09
2016-11-08,121.0,121.1,117.1,118.0,117.7,113953.0,134.99
2016-11-09,110.0,119.7,94.95,117.3,118.55,306117.0,334.6
