Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-01-24,4416.5,4433.55,4350.0,4378.0,4363.35,3608.0,158.58
2014-01-27,4400.0,4483.35,4243.65,4260.0,4255.05,9093.0,393.3
2014-01-28,4276.7,4316.25,4200.0,4220.0,4213.65,6003.0,254.93
2014-01-29,4225.0,4314.95,4211.6,4250.0,4249.15,11846.0,506.56
2014-01-30,4250.0,4298.6,4180.05,4230.15,4229.1,12210.0,515.95
2014-01-31,4232.05,4301.95,4232.0,4275.0,4262.5,6933.0,295.11
2014-02-03,4325.0,4342.0,4227.0,4245.0,4252.65,6047.0,259.23
2014-02-04,4283.0,4420.0,4232.95,4300.0,4300.55,15057.0,652.3
2014-02-05,4320.0,4399.0,4300.0,4375.0,4363.65,18867.0,825.29
2014-02-06,4429.0,4429.0,4370.1,4390.0,4390.85,9350.0,411.19
2014-02-07,4428.7,4428.7,4383.0,4400.0,4399.85,8646.0,380.37
2014-02-10,4351.4,4420.0,4295.0,4306.0,4316.1,12469.0,541.54
2014-02-11,4330.45,4359.9,4271.1,4276.05,4290.8,2555.0,110.28
2014-02-12,4328.2,4350.0,4280.0,4304.0,4302.25,54155.0,2329.27
2014-02-13,4339.0,4339.85,4253.0,4269.65,4271.35,2347.0,100.7
2014-02-14,4312.0,4312.0,4225.05,4269.95,4249.8,6190.0,264.49
2014-02-17,4293.65,4307.0,4251.15,4275.25,4280.0,4035.0,172.79
2014-02-18,4275.25,4299.95,4230.0,4296.0,4279.95,8000.0,340.97
2014-02-19,4320.0,4430.0,4235.0,4410.0,4401.5,12015.0,526.48
2014-02-20,4398.0,4401.0,4268.05,4290.0,4297.45,7370.0,318.94
2014-02-21,4345.0,4350.0,4230.5,4255.0,4251.3,10491.0,448.77
2014-02-24,4250.0,4284.75,4220.0,4220.0,4228.75,5544.0,235.72
2014-02-25,4250.0,4270.0,4210.0,4238.0,4241.2,5822.0,247.02
2014-02-26,4250.0,4288.4,4230.0,4288.0,4261.0,4355.0,185.66
2014-02-28,4338.65,4393.5,4241.1,4348.0,4359.0,29827.0,1296.2
2014-03-03,4357.65,4377.0,4280.0,4294.95,4311.45,2595.0,112.22
2014-03-04,4312.0,4374.95,4266.2,4284.8,4297.75,4688.0,202.45
2014-03-05,4327.0,4400.2,4286.1,4380.0,4393.3,7684.0,335.84
2014-03-06,4410.0,4439.95,4302.0,4310.1,4336.55,7510.0,328.74
2014-03-07,4349.0,4373.4,4253.0,4290.0,4286.85,7115.0,305.53
2014-03-10,4318.65,4318.65,4172.0,4207.1,4210.9,15953.0,672.26
2014-03-11,4229.65,4229.65,4080.0,4095.15,4095.85,16993.0,701.19
2014-03-12,4125.0,4235.0,4011.0,4180.25,4214.25,19276.0,807.71
2014-03-13,4214.3,4214.3,4123.15,4144.85,4140.0,4221.0,175.83
2014-03-14,4188.0,4199.95,4100.0,4188.5,4149.15,12770.0,528.78
2014-03-18,4214.65,4248.75,4116.1,4224.0,4228.95,19268.0,807.25
2014-03-19,4250.0,4316.0,4227.95,4285.0,4275.0,10513.0,447.94
2014-03-20,4242.25,4285.0,4242.25,4260.0,4270.85,6060.0,258.79
2014-03-21,4272.0,4328.95,4230.0,4266.65,4301.2,16880.0,725.32
2014-03-22,4329.65,4329.65,4303.0,4320.0,4316.05,610.0,26.32
2014-03-24,4315.25,4332.0,4235.05,4245.0,4252.6,5881.0,250.53
2014-03-25,4230.0,4317.9,4230.0,4286.25,4303.2,100042.0,4277.71
2014-03-26,4321.4,4328.45,4271.15,4303.0,4301.05,7584.0,326.22
2014-03-27,4300.0,4310.0,4251.0,4300.3,4295.75,8203.0,352.31
2014-03-28,4290.0,4309.5,4284.0,4300.0,4299.95,11009.0,473.3
2014-03-31,4315.0,4355.0,4279.1,4299.95,4300.35,12760.0,548.88
2014-04-01,4304.7,4315.0,4290.05,4300.0,4300.9,9363.0,402.65
2014-04-02,4300.0,4304.9,4283.0,4299.75,4297.6,6380.0,274.22
2014-04-03,4304.95,4304.95,4260.0,4300.0,4300.7,9551.0,410.35
2014-04-04,4270.8,4359.95,4270.8,4325.0,4323.35,8242.0,358.23
2014-04-07,4359.85,4398.0,4215.0,4379.95,4374.2,8094.0,349.87
2014-04-09,4335.0,4397.0,4288.5,4339.0,4331.15,6210.0,269.24
2014-04-10,4311.25,4420.0,4301.0,4374.2,4385.5,21005.0,918.81
2014-04-11,4385.5,4470.0,4384.95,4421.0,4424.65,18224.0,806.36
2014-04-15,4401.0,4464.45,4350.05,4370.1,4385.15,5143.0,225.91
2014-04-16,4399.95,4399.95,4306.25,4313.65,4331.95,3128.0,136.24
2014-04-17,4350.0,4444.95,4201.1,4425.2,4401.2,19499.0,841.19
2014-04-21,4431.95,4450.0,4340.0,4341.35,4352.35,3262.0,142.92
2014-04-22,4352.35,4405.95,4314.05,4375.0,4368.55,3522.0,153.96
2014-04-23,4368.0,4405.0,4285.0,4286.0,4302.9,10856.0,470.24
2014-04-25,4323.0,4327.55,4250.0,4251.1,4254.4,7456.0,318.48
2014-04-28,4269.0,4274.85,4210.05,4211.25,4215.8,6095.0,257.85
2014-04-29,4234.0,4268.0,4220.0,4228.2,4233.0,3477.0,147.31
2014-04-30,4254.0,4254.0,4161.0,4169.9,4174.7,6844.0,287.32
2014-05-02,4200.0,4219.0,4141.15,4150.35,4150.35,3966.0,165.51
2014-05-05,4195.0,4195.0,4113.05,4154.95,4152.3,5676.0,235.32
2014-05-06,4130.0,4200.05,4130.0,4152.0,4154.85,7264.0,303.55
2014-05-07,4160.0,4179.0,4140.0,4140.05,4157.85,2401.0,99.98
2014-05-08,4189.0,4189.0,4144.0,4170.0,4167.45,3369.0,140.39
2014-05-09,4190.0,4209.95,4167.15,4190.0,4182.1,6286.0,263.05
2014-05-12,4205.0,4249.0,4109.0,4117.0,4122.1,12587.0,522.11
2014-05-13,4120.05,4189.0,4105.0,4144.0,4144.65,9685.0,401.82
2014-05-14,4144.65,4330.0,4144.65,4314.95,4284.6,25088.0,1054.53
2014-05-15,4325.0,4383.9,4308.45,4360.2,4370.5,22810.0,989.17
2014-05-16,4375.0,4449.0,4310.0,4410.05,4427.7,22914.0,1006.26
2014-05-19,4400.0,4475.4,4400.0,4460.0,4428.4,34384.0,1524.52
2014-05-20,4467.0,4467.9,4380.0,4450.0,4456.35,7105.0,315.54
2014-05-21,4475.0,4644.0,4412.45,4620.0,4566.25,11873.0,539.37
2014-05-22,4650.0,4780.0,4546.0,4780.0,4738.85,25372.0,1198.87
2014-05-23,4800.0,4939.5,4750.05,4900.0,4901.2,17452.0,846.23
2014-05-26,4939.5,4990.0,4800.0,4850.0,4834.0,22860.0,1109.84
2014-05-27,4950.0,4950.0,4740.0,4770.0,4792.65,12940.0,621.05
2014-05-28,4792.0,4792.0,4562.0,4562.0,4615.15,14427.0,670.54
2014-05-29,4635.6,4635.6,4488.85,4525.0,4528.2,15933.0,720.38
2014-05-30,4527.65,4527.65,4390.45,4395.8,4414.05,18795.0,831.53
2014-06-02,4425.0,4590.0,4420.0,4537.4,4521.4,6435.0,289.88
2014-06-03,4517.1,4660.0,4517.1,4620.0,4614.5,15146.0,701.5
2014-06-04,4615.0,4660.0,4506.0,4510.8,4530.25,3399.0,155.76
2014-06-05,4529.5,4594.95,4491.8,4512.9,4538.9,15822.0,720.54
2014-06-06,4574.95,4725.0,4538.0,4640.05,4677.6,17600.0,817.22
2014-06-09,4680.0,4695.0,4600.0,4647.0,4638.35,5760.0,266.83
2014-06-10,4680.0,4680.0,4590.0,4600.0,4609.2,8285.0,381.84
2014-06-11,4610.0,4650.0,4585.0,4590.05,4604.75,7038.0,323.96
2014-06-12,4620.0,4620.0,4534.85,4600.0,4585.75,7521.0,343.7
2014-06-13,4585.75,4600.0,4463.0,4463.0,4484.15,6824.0,307.59
2014-06-16,4461.1,4631.4,4431.1,4585.0,4600.5,11399.0,516.85
2014-06-17,4600.0,4600.0,4481.0,4501.45,4510.15,3745.0,169.28
2014-06-18,4555.7,4587.45,4450.0,4450.2,4463.8,8773.0,393.73
2014-06-19,4445.0,4518.0,4445.0,4496.15,4500.85,6821.0,306.84
2014-06-20,4519.9,4599.9,4509.95,4590.0,4585.1,11899.0,541.45
2014-06-23,4530.0,4600.0,4515.8,4570.0,4583.05,4486.0,205.18
2014-06-24,4559.6,4579.0,4480.0,4500.0,4500.65,6306.0,285.56
2014-06-25,4523.5,4566.65,4490.2,4512.1,4554.3,4140.0,187.78
2014-06-26,4550.0,4569.8,4491.05,4563.0,4560.95,3032.0,137.63
2014-06-27,4555.0,4555.05,4499.95,4524.0,4517.3,5290.0,239.07
2014-06-30,4516.5,4539.65,4497.3,4506.0,4510.5,5353.0,241.59
2014-07-01,4533.6,4577.0,4512.1,4550.15,4554.95,5322.0,242.22
2014-07-02,4585.0,4637.35,4551.2,4620.0,4622.05,8054.0,371.25
2014-07-03,4648.0,4690.0,4585.1,4590.0,4596.05,5698.0,263.13
2014-07-04,4662.8,4800.0,4619.95,4704.0,4728.7,22157.0,1049.21
2014-07-07,4750.45,4945.0,4720.0,4940.0,4893.45,15145.0,733.0
2014-07-08,4893.45,4968.0,4705.65,4780.0,4802.2,11331.0,555.15
2014-07-09,4799.0,4799.0,4675.0,4690.0,4693.25,3794.0,179.49
2014-07-10,4650.0,4800.0,4650.0,4725.0,4722.4,3811.0,180.22
2014-07-11,4675.2,4750.2,4652.1,4665.0,4681.25,3368.0,158.14
2014-07-14,4729.0,4729.0,4620.0,4703.7,4670.65,2280.0,106.16
2014-07-15,4718.0,4829.5,4632.25,4806.15,4811.1,6967.0,332.95
2014-07-16,4770.0,4910.0,4770.0,4815.0,4836.15,7037.0,342.63
2014-07-17,4832.85,4885.8,4810.0,4879.0,4850.45,4149.0,201.21
2014-07-18,4838.6,4890.0,4814.0,4870.0,4845.8,2959.0,143.43
2014-07-21,4845.9,4912.0,4730.0,4775.0,4795.0,6578.0,318.2
2014-07-22,4780.0,4850.0,4770.0,4780.0,4808.4,3592.0,172.64
2014-07-23,4808.4,4850.0,4780.0,4781.0,4815.75,2634.0,126.98
2014-07-24,4801.95,4819.0,4770.0,4786.0,4786.65,5651.0,270.47
2014-07-25,4800.0,4847.9,4777.25,4810.0,4824.6,8085.0,388.73
2014-07-28,4800.0,4882.95,4776.0,4851.0,4866.5,2733.0,132.26
2014-07-30,4840.0,4887.0,4783.45,4850.0,4869.1,10300.0,499.05
2014-07-31,4839.95,4899.5,4821.0,4899.0,4868.85,7511.0,365.94
2014-08-01,4872.55,4887.9,4800.0,4857.0,4857.1,3822.0,185.65
2014-08-04,4898.0,4898.0,4826.25,4861.0,4859.95,6431.0,312.21
2014-08-05,4847.05,4995.9,4819.6,4995.0,4976.75,11543.0,568.66
2014-08-06,4980.0,4980.0,4860.95,4866.0,4867.1,5661.0,276.96
2014-08-07,4820.0,4933.0,4701.05,4897.0,4902.35,19918.0,964.81
2014-08-08,4889.95,4890.0,4780.0,4800.0,4818.85,10624.0,510.46
2014-08-11,4842.0,4860.0,4820.25,4850.0,4850.45,2461.0,119.24
2014-08-12,4850.05,4898.0,4783.1,4793.2,4816.05,6008.0,289.8
2014-08-13,4839.0,4900.0,4800.1,4884.1,4886.25,8282.0,402.03
2014-08-14,4899.0,4942.0,4821.05,4922.0,4923.2,4550.0,223.05
2014-08-18,4901.0,4901.0,4844.55,4887.95,4882.1,3489.0,169.66
2014-08-19,4887.0,4968.0,4870.0,4924.9,4908.3,8262.0,406.65
2014-08-20,4921.1,4930.0,4837.05,4896.0,4897.0,7682.0,375.44
2014-08-21,4930.0,4974.4,4879.95,4943.0,4948.35,6546.0,323.22
2014-08-22,5000.0,5005.0,4921.0,4975.1,4993.85,4707.0,234.44
2014-08-25,4965.0,5025.0,4965.0,5000.0,5000.05,3865.0,193.45
2014-08-26,5000.0,5220.0,5000.0,5200.0,5189.85,17499.0,898.43
2014-08-27,5244.0,5260.0,5182.3,5240.0,5242.1,10382.0,543.51
2014-08-28,5213.5,5399.0,5162.2,5350.0,5332.6,16774.0,889.19
2014-09-01,5332.6,5498.0,5205.3,5230.0,5289.45,12191.0,655.37
2014-09-02,5345.0,5430.0,5255.5,5395.0,5401.75,12056.0,649.49
2014-09-03,5425.0,5450.0,5347.0,5388.0,5408.2,5470.0,296.21
2014-09-04,5427.5,5435.0,5382.1,5420.0,5410.45,7197.0,389.77
2014-09-05,5400.15,5410.0,5321.05,5400.0,5361.75,5570.0,298.57
2014-09-08,5321.8,5400.0,5144.0,5183.0,5199.2,15433.0,805.36
2014-09-09,5244.85,5244.85,5095.0,5140.0,5154.35,9777.0,503.98
2014-09-10,5219.5,5219.5,4989.55,5012.0,5013.2,22988.0,1154.95
2014-09-11,5012.0,5135.05,5012.0,5118.95,5096.55,7873.0,401.42
2014-09-12,5120.0,5150.0,5040.0,5150.0,5141.9,4680.0,240.1
2014-09-15,5101.1,5150.0,5061.0,5110.0,5110.85,31446.0,1608.48
2014-09-16,5055.0,5126.0,4950.5,5020.0,5008.55,48986.0,2500.86
2014-09-17,5030.0,5124.95,4975.05,5124.95,5035.85,18226.0,915.71
2014-09-18,5170.0,5268.0,5033.5,5252.0,5226.65,16807.0,863.92
2014-09-19,5225.0,5266.55,4900.0,5037.0,5018.25,54012.0,2724.75
2014-09-22,4971.0,5089.0,4948.1,5068.95,5034.75,10802.0,543.07
2014-09-23,5036.2,5148.0,5012.0,5120.0,5095.45,15384.0,778.25
2014-09-24,5120.55,5315.15,5105.35,5293.05,5291.35,15528.0,813.45
2014-09-25,5273.75,5400.0,5132.4,5300.0,5320.15,12168.0,647.89
2014-09-26,5320.15,5330.0,5211.75,5299.0,5281.55,2730.0,144.23
2014-09-29,5296.9,5420.0,5210.0,5398.0,5394.05,9729.0,522.19
2014-09-30,5315.0,5720.0,5315.0,5645.0,5636.75,24968.0,1391.3
2014-10-01,5620.5,5750.8,5501.0,5580.0,5574.5,10711.0,599.26
2014-10-07,5574.5,5645.0,5390.0,5450.0,5415.05,8548.0,468.56
2014-10-08,5472.0,5505.95,5241.0,5250.0,5295.65,10496.0,566.44
2014-10-09,5324.95,5432.85,5240.0,5360.0,5357.0,7919.0,426.29
2014-10-10,5347.75,5347.75,5189.0,5278.0,5259.35,7698.0,404.74
2014-10-13,5258.0,5258.0,5130.0,5150.8,5157.6,12129.0,625.51
2014-10-14,5174.9,5299.0,5174.9,5295.0,5260.8,9099.0,477.09
2014-10-16,5215.05,5419.95,5176.1,5290.0,5218.25,17450.0,922.31
2014-10-17,5230.7,5325.0,5175.0,5180.0,5214.55,4584.0,239.72
2014-10-20,5261.0,5345.0,5249.95,5261.0,5317.75,2929.0,155.21
2014-10-21,5264.6,5350.0,5231.0,5318.95,5318.2,6477.0,343.44
2014-10-22,5324.9,5350.05,5237.4,5265.95,5266.15,3210.0,169.15
2014-10-23,5273.5,5337.95,5273.5,5318.8,5321.2,1025.0,54.58
2014-10-27,5388.0,5388.0,5212.65,5325.0,5279.0,12499.0,658.38
2014-10-28,5231.2,5356.95,5231.2,5260.0,5286.6,2039.0,108.16
2014-10-29,5324.95,5400.0,5233.0,5395.0,5371.9,8848.0,471.59
2014-10-30,5371.0,5449.95,5312.25,5405.0,5446.5,8467.0,460.18
2014-10-31,5475.0,5580.0,5402.0,5540.0,5531.55,20325.0,1115.21
2014-11-03,5500.0,5657.0,5436.25,5650.0,5585.7,6319.0,350.8
2014-11-05,5521.0,5788.15,5365.0,5430.0,5414.75,14489.0,807.06
2014-11-07,5514.0,5730.0,5436.45,5711.0,5677.95,13460.0,750.39
2014-11-10,5677.0,5780.0,5651.1,5735.0,5741.75,5899.0,336.54
2014-11-11,5755.0,5795.0,5679.95,5680.0,5705.5,5223.0,297.61
2014-11-12,5703.15,5790.0,5649.95,5660.0,5718.55,5988.0,342.04
2014-11-13,5720.55,5740.95,5630.85,5681.0,5715.0,11260.0,643.94
2014-11-14,5655.0,5721.0,5626.35,5640.0,5641.55,3882.0,219.6
2014-11-17,5641.55,5641.55,5520.0,5600.0,5608.8,5961.0,332.59
2014-11-18,5580.0,5686.2,5560.1,5650.0,5666.95,4778.0,269.15
2014-11-19,5621.0,5750.0,5621.0,5732.0,5730.1,8191.0,468.48
2014-11-20,5696.0,5784.0,5691.8,5745.0,5745.7,16448.0,945.07
2014-11-21,5711.0,5769.85,5682.55,5760.0,5735.9,2860.0,163.39
2014-11-24,5706.0,5791.45,5681.0,5770.0,5780.6,7492.0,430.14
2014-11-25,5745.0,5999.0,5665.05,5900.1,5873.0,17120.0,997.37
2014-11-26,5870.0,5870.0,5680.0,5765.0,5695.45,27207.0,1551.51
2014-11-27,5730.0,5775.0,5691.0,5747.35,5733.45,12221.0,698.8
2014-11-28,5753.0,5799.85,5610.3,5626.0,5660.3,13877.0,790.01
2014-12-01,5677.3,5755.0,5650.05,5740.0,5695.95,5672.0,322.75
2014-12-02,5700.0,5797.0,5700.0,5769.0,5772.9,20524.0,1176.05
2014-12-03,5791.0,5875.0,5756.75,5772.15,5800.5,68302.0,3940.25
2014-12-04,5752.05,5897.0,5752.05,5860.7,5880.15,8726.0,509.17
2014-12-05,5844.0,5890.0,5790.15,5828.0,5836.9,14721.0,861.59
2014-12-08,5839.0,5870.05,5655.0,5730.0,5750.7,4438.0,255.9
2014-12-09,5717.1,5850.0,5717.1,5840.0,5807.0,3258.0,188.82
2014-12-10,5800.05,5859.95,5790.0,5800.0,5806.7,4506.0,261.98
2014-12-11,5800.0,5901.5,5548.55,5584.0,5637.6,12605.0,716.82
2014-12-12,5655.0,5800.0,5598.75,5780.0,5758.4,5850.0,335.94
2014-12-15,5714.75,5770.0,5625.7,5770.0,5735.6,3910.0,223.44
2014-12-16,5737.0,5769.75,5501.0,5555.0,5620.1,7029.0,395.99
2014-12-17,5563.9,5649.0,5487.65,5575.0,5581.1,4407.0,244.74
2014-12-18,5550.0,5713.0,5550.0,5631.0,5660.05,3151.0,177.91
2014-12-19,5670.0,5749.95,5659.95,5710.0,5720.2,7088.0,405.11
2014-12-22,5685.0,5760.0,5685.0,5742.0,5746.2,3162.0,181.55
2014-12-23,5705.0,5900.0,5705.0,5831.55,5873.25,8005.0,466.9
2014-12-24,5840.0,5870.0,5794.3,5794.3,5818.7,3774.0,220.02
2014-12-26,5854.0,5865.0,5795.0,5822.4,5827.25,3388.0,196.74
2014-12-29,5801.0,5863.0,5800.0,5800.0,5802.65,3501.0,203.48
2014-12-30,5800.0,5830.0,5800.0,5800.0,5801.75,6696.0,388.52
2014-12-31,5775.0,5877.95,5775.0,5877.0,5864.45,6665.0,388.98
2015-01-01,5886.3,5886.3,5801.0,5804.75,5828.35,1327.0,77.65
2015-01-02,5863.95,5919.95,5820.3,5909.75,5900.25,5449.0,320.39
2015-01-05,5865.0,5955.9,5865.0,5925.1,5939.9,4400.0,260.87
2015-01-06,5904.0,5935.0,5800.0,5800.15,5812.9,12817.0,746.49
2015-01-07,5813.0,5813.05,5760.95,5775.0,5795.4,4346.0,251.86
2015-01-08,5785.0,5820.0,5685.1,5749.65,5746.9,31036.0,1788.86
2015-01-09,5765.0,5800.0,5703.7,5729.75,5731.45,20328.0,1165.07
2015-01-12,5758.1,5760.0,5710.0,5720.0,5717.55,4618.0,264.68
2015-01-13,5700.0,5740.0,5670.0,5719.95,5714.7,20574.0,1176.55
2015-01-14,5732.0,5805.4,5610.0,5648.45,5647.6,11370.0,646.59
2015-01-15,5665.0,5710.0,5614.5,5622.0,5633.8,13043.0,735.05
2015-01-16,5651.0,5739.0,5639.95,5700.0,5701.75,57795.0,3305.2
2015-01-19,5715.05,5750.0,5684.0,5716.0,5717.0,46025.0,2634.67
2015-01-20,5724.0,5725.0,5672.1,5672.1,5715.7,8549.0,489.01
2015-01-21,5720.0,5720.0,5674.95,5690.0,5706.85,5373.0,306.38
2015-01-22,5678.2,5725.0,5660.0,5682.1,5717.2,9464.0,541.23
2015-01-23,5723.95,5731.65,5681.0,5700.0,5715.5,77170.0,4408.09
2015-01-27,5715.5,5725.0,5612.95,5700.0,5701.4,39232.0,2235.98
2015-01-28,5706.8,5725.0,5581.1,5605.0,5626.1,29787.0,1676.15
2015-01-29,5690.0,5690.0,5560.05,5593.9,5625.25,17190.0,967.35
2015-01-30,5602.1,5668.85,5602.05,5624.0,5623.95,14653.0,824.79
2015-02-02,5623.95,5660.0,5562.0,5630.0,5611.6,4870.0,273.58
2015-02-03,5601.0,5674.9,5513.4,5603.0,5647.6,28947.0,1630.55
2015-02-04,5647.6,5728.95,5638.0,5654.1,5678.05,43244.0,2462.06
2015-02-05,5607.0,5700.0,5467.05,5595.0,5598.2,25960.0,1463.4
2015-02-06,5648.0,5700.0,5600.25,5665.0,5676.05,5960.0,338.47
2015-02-09,5665.0,5700.05,5639.3,5640.0,5655.25,7164.0,407.11
2015-02-10,5660.15,5700.05,5626.35,5695.0,5690.85,9529.0,539.89
2015-02-11,5691.05,5707.2,5675.0,5685.0,5696.85,4243.0,241.61
2015-02-12,5697.0,5761.1,5680.0,5689.9,5724.8,168829.0,9650.59
2015-02-13,5738.7,5845.0,5730.0,5800.0,5808.75,11497.0,667.26
2015-02-16,5838.0,5875.0,5750.0,5800.0,5787.4,7772.0,451.27
2015-02-18,5860.0,5860.0,5770.0,5799.0,5789.35,5022.0,291.2
2015-02-19,5825.0,5848.95,5775.0,5785.0,5794.75,2596.0,150.7
2015-02-20,5839.2,5839.2,5700.0,5739.95,5735.65,3556.0,203.93
2015-02-23,5710.0,5725.0,5645.0,5701.1,5700.55,12368.0,703.86
2015-02-24,5675.5,5775.95,5555.5,5700.0,5734.25,5069.0,289.18
2015-02-25,5779.95,5816.8,5726.1,5780.0,5773.3,14413.0,832.84
2015-02-26,5755.15,5788.0,5690.0,5757.1,5748.7,8677.0,498.33
2015-02-27,5797.3,5809.95,5731.4,5775.0,5783.25,51137.0,2953.68
2015-02-28,5830.0,5846.95,5760.0,5789.0,5801.55,2262.0,131.33
2015-03-02,5716.05,5799.75,5682.9,5774.0,5704.3,13134.0,750.03
2015-03-03,5725.0,5815.85,5725.0,5785.0,5798.1,11268.0,651.93
2015-03-04,5816.0,5867.0,5780.85,5857.0,5856.8,22169.0,1296.47
2015-03-05,5839.0,5899.95,5800.55,5875.0,5878.0,51525.0,3021.73
2015-03-09,5896.0,5896.0,5828.1,5875.0,5877.05,20410.0,1198.47
2015-03-10,5884.25,5899.9,5835.5,5881.0,5874.5,17763.0,1045.34
2015-03-11,5874.95,5892.9,5802.0,5805.0,5855.1,11291.0,661.44
2015-03-12,5802.0,5880.05,5802.0,5864.9,5864.5,9945.0,582.87
2015-03-13,5851.55,6190.0,5851.55,6050.0,6022.05,26153.0,1567.17
2015-03-16,6025.0,6124.0,5950.0,5969.0,5977.4,7159.0,431.63
2015-03-17,5959.0,6050.0,5936.0,6025.0,5981.95,8030.0,479.14
2015-03-18,5985.0,6364.0,5970.0,6258.0,6234.9,32927.0,2051.23
2015-03-19,6325.7,6409.5,6265.0,6352.1,6376.7,35376.0,2252.31
2015-03-20,6383.2,6383.2,6190.0,6215.1,6239.2,12535.0,783.31
2015-03-23,6208.0,6299.0,6156.0,6230.05,6226.5,55701.0,3492.78
2015-03-24,6200.0,6300.0,6160.05,6225.0,6218.5,9565.0,599.18
2015-03-25,6249.95,6311.15,6163.2,6305.0,6293.1,10631.0,668.72
2015-03-26,6293.1,6320.0,6254.95,6300.0,6298.85,7563.0,476.26
2015-03-27,6300.0,6320.0,6162.6,6201.1,6231.3,5990.0,375.26
2015-03-30,6231.3,6300.0,6191.0,6215.1,6260.1,6146.0,385.68
2015-03-31,6259.2,6310.0,6259.2,6300.0,6300.0,8175.0,515.0
2015-04-01,6300.0,6349.95,6172.35,6176.3,6226.35,26382.0,1659.09
2015-04-06,6231.1,6308.95,6185.25,6266.35,6299.9,7478.0,470.13
2015-04-07,6275.7,6300.0,6256.95,6299.95,6293.75,6378.0,401.06
2015-04-08,6293.75,6310.0,6262.6,6300.0,6299.75,6740.0,424.47
2015-04-09,6335.0,6335.0,6130.0,6277.0,6298.4,20903.0,1305.89
2015-04-10,6292.0,6300.2,6251.05,6290.0,6299.95,9766.0,615.21
2015-04-13,6299.95,6299.95,6191.0,6275.0,6285.65,11707.0,732.65
2015-04-15,6300.0,6575.0,6266.55,6335.1,6387.05,78067.0,4947.31
2015-04-16,6412.0,6470.0,6310.1,6378.8,6377.15,20682.0,1321.7
2015-04-17,6406.0,6478.0,6275.0,6280.0,6311.3,10489.0,668.9
2015-04-20,6339.95,6400.0,6253.2,6366.0,6319.35,6279.0,395.94
2015-04-21,6320.0,6385.0,6301.0,6364.8,6364.8,49430.0,3152.56
2015-04-22,6385.0,6389.25,6113.25,6339.65,6316.25,24395.0,1524.49
2015-04-23,6344.9,6390.0,6226.0,6355.0,6330.0,7187.0,455.28
2015-04-24,6330.0,6357.0,6190.05,6221.0,6260.5,5804.0,363.41
2015-04-27,6288.0,6350.0,6201.0,6305.0,6319.5,15658.0,987.9
2015-04-28,6300.0,6400.0,6165.1,6394.7,6385.0,11078.0,705.04
2015-04-29,6385.0,6399.0,6160.0,6175.0,6216.5,7975.0,497.66
2015-04-30,6244.0,6398.8,6126.5,6220.0,6268.8,18688.0,1167.9
2015-05-04,6268.8,6424.9,6121.0,6424.9,6406.9,10869.0,692.18
2015-05-05,6387.0,6412.8,6285.6,6387.35,6399.2,14483.0,923.16
2015-05-06,6370.0,6410.0,6320.0,6399.9,6395.95,8459.0,539.71
2015-05-07,6367.0,6400.0,6311.05,6400.0,6391.75,5932.0,378.69
2015-05-08,6362.2,6440.0,6354.0,6367.0,6398.9,45518.0,2913.06
2015-05-11,6399.1,6400.0,6320.75,6378.8,6358.75,6584.0,418.87
2015-05-12,6397.75,6400.0,6256.5,6398.0,6381.6,16167.0,1025.18
2015-05-13,6382.0,6400.0,6210.1,6336.0,6350.25,14104.0,889.35
2015-05-14,6348.0,6430.0,6300.3,6368.0,6399.6,13953.0,890.87
2015-05-15,6400.0,6400.0,6315.05,6360.0,6365.85,16460.0,1048.6
2015-05-18,6355.05,6387.95,6312.5,6336.4,6358.5,8743.0,555.21
2015-05-19,6384.85,6398.0,6326.0,6365.7,6369.85,7840.0,499.57
2015-05-20,6395.0,6400.0,6358.15,6400.0,6398.8,6810.0,435.37
2015-05-21,6382.95,6397.9,6320.1,6347.7,6345.15,5367.0,340.55
2015-05-22,6449.5,6449.5,6332.35,6400.0,6390.5,16798.0,1071.21
2015-05-25,6439.8,6439.8,6252.2,6252.2,6298.65,8071.0,509.77
2015-05-26,6324.0,6383.0,6236.05,6380.0,6347.75,12196.0,770.11
2015-05-27,6384.85,6425.0,6305.5,6404.2,6413.75,24137.0,1544.54
2015-05-28,6413.75,6413.75,6277.0,6400.0,6376.55,14236.0,903.95
2015-05-29,6376.0,6400.0,5982.0,6305.0,6165.85,44310.0,2761.35
2015-06-01,6188.0,6350.0,6188.0,6350.0,6310.65,4741.0,298.01
2015-06-02,6310.0,6414.0,6262.0,6400.0,6368.4,10588.0,675.09
2015-06-03,6414.95,6414.95,6250.1,6385.0,6367.35,10814.0,684.1
2015-06-04,6383.45,6399.7,6290.1,6290.1,6316.8,5372.0,341.12
2015-06-05,6372.2,6398.0,6320.7,6370.0,6389.2,6369.0,406.06
2015-06-08,6320.0,6390.2,5800.0,6101.0,6111.9,18018.0,1103.99
2015-06-09,6071.0,6291.0,5905.0,6248.0,6259.9,15599.0,965.0
2015-06-10,6250.8,6279.7,6100.3,6100.3,6155.3,4195.0,260.38
2015-06-11,6149.95,6260.0,6112.0,6118.45,6120.45,5947.0,365.76
2015-06-12,6147.85,6220.0,6050.0,6090.25,6111.9,8810.0,538.97
2015-06-15,6139.65,6200.0,6040.05,6079.9,6107.55,3649.0,223.89
