Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-10-19,81.0,83.8,80.95,81.0,81.2,6944.0,5.64
2016-10-20,84.25,84.8,80.15,82.0,81.4,5611.0,4.61
2016-10-21,80.05,82.8,80.0,82.8,82.1,2361.0,1.94
2016-10-24,81.0,84.4,78.35,80.0,79.95,6882.0,5.54
2016-10-25,78.15,82.5,77.5,78.0,78.05,6880.0,5.39
2016-10-26,77.0,79.6,77.0,78.0,78.35,2098.0,1.63
2016-10-27,77.95,81.0,72.7,77.0,76.9,2972.0,2.28
2016-10-28,77.0,78.9,75.1,77.0,77.05,1032.0,0.79
2016-10-30,76.95,83.95,76.95,82.95,82.5,2425.0,1.97
2016-11-01,82.0,84.9,81.0,81.6,81.9,7082.0,5.87
2016-11-02,84.8,85.95,79.9,84.5,84.75,27843.0,23.36
2016-11-03,85.9,92.9,83.5,87.0,87.2,100550.0,89.9
2016-11-04,90.0,90.0,80.85,84.0,84.4,41477.0,35.78
2016-11-07,82.05,88.85,82.05,88.5,87.65,10332.0,9.05
2016-11-08,90.0,90.95,82.25,87.9,86.5,17618.0,15.35
2016-11-09,89.0,103.55,82.0,103.4,102.4,471055.0,451.29
2016-11-10,109.4,110.9,97.0,107.05,106.95,364654.0,391.88
2016-11-11,106.7,106.7,97.1,100.9,99.7,61173.0,62.32
2016-11-15,100.0,103.9,83.3,90.5,86.25,54736.0,49.4
2016-11-16,88.9,93.8,84.0,87.9,88.05,53203.0,47.38
2016-11-17,88.05,91.0,85.0,88.0,87.5,31976.0,27.8
2016-11-18,88.05,89.75,87.65,88.0,87.95,9288.0,8.19
2016-11-21,90.0,92.75,79.25,79.65,80.5,51282.0,42.79
2016-11-22,80.05,84.85,72.85,74.5,75.15,46941.0,35.96
2016-11-23,74.5,88.25,74.5,87.0,85.7,44037.0,36.83
2016-11-24,84.8,97.9,80.3,93.8,91.05,55306.0,49.4
2016-11-25,98.0,99.9,93.05,96.25,96.75,57276.0,55.25
2016-11-28,102.0,112.9,98.5,110.2,110.05,147079.0,158.64
2016-11-29,108.1,113.85,103.05,104.85,105.1,56533.0,61.44
2016-11-30,107.95,112.25,105.0,108.0,107.75,67831.0,74.16
2016-12-01,109.5,110.0,100.55,101.7,101.45,40533.0,42.46
2016-12-02,100.0,103.5,95.55,97.0,98.15,28584.0,28.26
2016-12-05,94.55,104.0,94.55,104.0,103.35,24025.0,23.96
2016-12-06,105.0,110.0,105.0,107.0,106.8,54868.0,59.28
2016-12-07,108.85,108.9,102.15,104.2,104.05,30050.0,31.83
2016-12-08,106.9,116.9,106.0,111.9,112.05,129246.0,145.84
2016-12-09,113.35,115.0,107.4,108.0,108.75,31412.0,34.77
2016-12-12,104.0,110.25,102.2,104.05,104.1,25788.0,27.18
2016-12-13,102.4,106.95,102.0,102.5,102.5,17426.0,17.92
2016-12-14,102.25,111.9,102.25,106.5,106.45,42392.0,46.11
2016-12-15,103.8,110.0,103.8,105.7,107.5,20445.0,21.95
2016-12-16,107.95,114.0,107.95,109.0,108.3,26112.0,28.8
2016-12-19,109.0,110.3,104.0,104.5,106.05,6733.0,7.25
2016-12-20,106.05,107.9,101.0,103.6,103.75,7978.0,8.33
2016-12-21,106.9,106.9,100.1,103.1,103.2,9685.0,9.96
2016-12-22,101.05,103.9,98.1,100.0,99.7,14841.0,14.83
2016-12-23,98.7,104.9,95.05,101.7,101.45,9511.0,9.61
2016-12-26,99.5,99.5,93.4,96.6,95.2,26064.0,24.89
2016-12-27,104.0,104.0,96.2,99.15,99.25,8900.0,8.77
2016-12-28,100.05,101.9,97.0,97.0,97.6,6517.0,6.47
2016-12-29,97.5,102.0,97.5,100.0,99.25,11256.0,11.26
2016-12-30,104.65,104.7,97.0,97.0,97.8,10862.0,10.82
2017-01-02,99.6,100.9,97.25,99.3,99.45,18868.0,18.57
2017-01-03,100.05,106.5,98.75,104.7,105.75,18077.0,18.72
2017-01-04,108.7,108.8,105.4,105.5,106.05,31615.0,33.91
2017-01-05,108.9,108.95,107.5,107.5,107.7,10643.0,11.47
2017-01-06,108.0,109.25,102.6,104.5,104.15,5799.0,6.09
2017-01-09,104.6,106.8,103.05,104.0,104.9,810.0,0.85
2017-01-10,104.0,107.0,103.4,105.0,104.85,5379.0,5.67
2017-01-11,108.0,116.6,104.0,114.0,113.65,53880.0,60.63
2017-01-12,116.0,123.9,116.0,118.7,118.7,156074.0,188.49
2017-01-13,118.7,118.7,108.65,112.5,112.45,60717.0,68.13
2017-01-16,110.2,114.9,109.0,110.3,113.2,20263.0,22.99
2017-01-17,114.45,115.9,111.15,114.0,114.1,13325.0,15.16
2017-01-18,117.0,119.5,112.15,115.0,115.15,29057.0,34.0
2017-01-19,118.05,126.4,118.05,121.5,121.4,75132.0,90.81
2017-01-20,118.1,122.9,114.05,115.9,115.6,25359.0,29.96
2017-01-23,119.9,120.85,113.5,117.6,116.4,13121.0,15.37
2017-01-24,118.8,118.8,113.75,115.0,114.3,17040.0,19.66
2017-01-25,117.5,117.5,93.7,111.1,111.15,28225.0,30.96
2017-01-27,114.9,119.0,110.15,112.55,113.55,28813.0,33.11
2017-01-30,114.3,116.4,110.25,111.1,111.15,13954.0,15.79
2017-01-31,110.05,113.95,105.25,106.0,106.25,13914.0,15.1
2017-02-01,107.6,113.5,105.1,112.0,110.2,14410.0,15.65
2017-02-02,108.05,116.0,108.05,112.3,113.45,10327.0,11.65
2017-02-03,115.0,118.8,111.05,113.4,113.7,4960.0,5.64
2017-02-06,115.95,120.0,114.2,119.0,118.95,40534.0,47.93
2017-02-07,127.5,128.9,124.0,126.0,125.45,200765.0,253.28
2017-02-08,126.5,129.7,123.85,125.5,124.9,47312.0,59.94
2017-02-09,128.65,128.7,125.0,126.65,126.5,34484.0,43.65
2017-02-10,127.2,135.7,124.5,134.0,132.95,433386.0,575.07
2017-02-13,136.0,139.0,130.55,133.85,134.1,340707.0,461.37
2017-02-14,134.1,134.1,124.1,125.2,125.65,118297.0,152.33
2017-02-15,122.35,127.9,120.05,123.7,121.9,41101.0,50.66
2017-02-16,123.0,131.8,123.0,130.3,130.95,59085.0,75.79
2017-02-17,132.65,133.0,129.5,130.4,129.85,32333.0,42.45
2017-02-20,130.95,133.95,129.5,129.5,129.95,17011.0,22.42
2017-02-21,130.95,132.75,128.0,130.0,130.4,16302.0,21.22
2017-02-22,134.0,134.0,128.0,128.05,128.15,18946.0,24.39
2017-02-23,128.0,128.0,125.0,125.75,125.65,15768.0,19.85
2017-02-27,129.95,133.5,125.55,129.0,128.65,17346.0,22.41
2017-02-28,130.95,132.9,128.4,130.0,130.6,35360.0,46.54
2017-03-01,131.0,132.4,127.55,128.95,128.5,35160.0,45.52
2017-03-02,128.6,130.95,127.05,127.55,127.25,15459.0,19.82
2017-03-03,128.95,128.95,124.8,126.4,126.7,14754.0,18.66
2017-03-06,127.85,129.5,125.5,128.2,128.65,22161.0,28.3
2017-03-07,128.65,132.0,126.5,129.0,128.95,52616.0,68.41
2017-03-08,129.0,130.9,125.95,127.4,128.1,21724.0,27.89
2017-03-09,130.0,130.55,126.95,127.0,127.3,39490.0,51.06
2017-03-10,129.5,129.5,126.5,126.6,126.6,11639.0,14.83
2017-03-14,131.5,131.5,120.1,126.5,127.25,15525.0,19.89
2017-03-15,128.5,129.0,126.2,128.25,128.2,36457.0,46.79
2017-03-16,128.8,133.45,126.0,129.55,129.55,51704.0,67.16
2017-03-17,130.5,133.15,129.5,130.0,130.45,47209.0,61.91
2017-03-20,129.3,131.0,129.0,130.65,130.2,13413.0,17.45
2017-03-21,128.5,129.85,125.0,128.0,127.25,8836.0,11.31
2017-03-22,126.5,128.6,125.5,125.55,126.3,10795.0,13.65
2017-03-23,126.8,128.0,125.0,126.35,125.7,17906.0,22.61
2017-03-24,128.75,139.8,125.5,136.65,137.65,220997.0,301.58
2017-03-27,139.8,141.6,136.0,139.05,138.65,144992.0,202.68
2017-03-28,140.7,142.9,137.45,140.1,140.15,70686.0,99.76
2017-03-29,141.0,141.0,135.1,135.9,135.4,46449.0,63.98
2017-03-30,135.4,139.1,135.0,136.55,137.2,35218.0,48.4
2017-03-31,138.0,141.25,132.0,136.0,134.25,47306.0,64.68
2017-04-03,137.0,140.0,137.0,138.0,138.35,34236.0,47.49
2017-04-05,139.4,143.9,138.35,143.0,143.1,63784.0,90.29
2017-04-06,143.1,144.0,140.65,143.0,143.2,44497.0,63.58
2017-04-07,148.5,157.5,147.15,152.5,152.6,329296.0,503.71
2017-04-10,153.95,162.65,152.8,162.5,160.95,206772.0,325.83
2017-04-11,160.1,175.0,160.1,171.0,170.6,482471.0,817.72
2017-04-12,170.0,174.65,161.1,171.0,170.2,180345.0,304.63
2017-04-13,170.0,170.0,165.1,167.0,166.55,55524.0,92.74
2017-04-17,169.65,173.5,165.4,169.4,169.45,124107.0,211.53
2017-04-18,170.65,173.2,164.8,168.0,166.5,87943.0,149.29
2017-04-19,167.85,168.5,163.95,165.0,164.7,35847.0,59.48
2017-04-20,167.9,180.4,162.55,175.85,175.05,240752.0,418.31
2017-04-21,177.15,185.0,176.05,184.55,184.25,233235.0,424.06
2017-04-24,183.0,189.7,183.0,188.65,188.75,139723.0,260.57
2017-04-25,190.0,192.5,185.75,187.55,187.9,94434.0,179.54
2017-04-26,189.7,191.5,182.7,184.95,185.35,59860.0,111.99
2017-04-27,187.45,187.45,178.4,182.0,181.85,51771.0,94.06
2017-04-28,185.9,185.9,178.3,184.0,183.2,64133.0,117.59
2017-05-02,189.6,189.7,183.5,183.6,184.8,46112.0,85.96
2017-05-03,186.95,188.9,186.0,187.0,187.85,55276.0,103.8
2017-05-04,188.9,191.0,184.8,190.0,190.05,54157.0,101.87
2017-05-05,189.95,193.8,186.25,193.0,192.05,90411.0,172.53
2017-05-08,193.0,195.9,190.1,195.3,195.2,53086.0,102.99
2017-05-09,196.0,199.65,194.45,196.0,197.65,76591.0,151.82
2017-05-10,196.1,207.45,196.1,205.0,202.7,91596.0,185.75
2017-05-11,205.0,206.8,190.2,192.0,192.5,107419.0,213.35
2017-05-12,196.0,196.0,180.2,187.0,187.85,96837.0,179.23
2017-05-15,189.45,197.05,184.1,195.5,195.5,102429.0,195.89
2017-05-16,190.0,192.4,180.2,190.0,190.8,162499.0,306.62
2017-05-17,194.6,194.6,182.6,185.0,184.15,51866.0,97.71
2017-05-18,181.15,182.7,176.3,178.0,177.9,47865.0,85.33
2017-05-19,178.05,183.45,174.0,174.1,174.95,82836.0,148.1
2017-05-22,172.5,177.15,172.5,174.0,174.65,27562.0,48.31
2017-05-23,172.15,173.75,163.05,170.4,169.0,23974.0,40.35
2017-05-24,165.2,171.75,155.55,156.95,156.65,54369.0,88.31
2017-05-25,160.0,165.0,157.7,164.5,163.6,41914.0,67.44
2017-05-26,166.0,171.0,164.9,170.05,169.75,33619.0,56.39
2017-05-29,176.0,176.0,164.15,165.55,165.75,24587.0,41.2
2017-05-30,169.0,169.0,163.0,164.5,164.65,8540.0,14.04
2017-05-31,169.0,173.0,168.0,169.4,170.25,36431.0,62.03
2017-06-01,170.55,171.95,165.0,168.0,166.8,24859.0,41.58
2017-06-02,171.9,171.9,165.0,166.05,167.2,26013.0,43.43
2017-06-05,165.0,169.0,165.0,166.1,165.85,26426.0,43.9
2017-06-06,167.85,168.0,163.6,165.15,165.85,19140.0,31.65
2017-06-07,165.6,168.3,164.7,165.1,165.65,6751.0,11.19
2017-06-08,168.9,168.95,164.15,166.25,166.3,10259.0,17.18
2017-06-09,166.95,167.6,164.2,166.9,166.05,8488.0,14.05
2017-06-12,169.8,169.8,164.45,168.45,167.15,17379.0,29.09
2017-06-13,165.9,170.6,165.0,167.95,166.7,12650.0,21.3
2017-06-14,168.0,169.95,160.4,163.0,162.6,26050.0,42.41
2017-06-15,162.1,164.9,160.4,162.0,161.0,12321.0,19.96
2017-06-16,163.0,163.0,159.45,160.0,159.95,10010.0,16.09
2017-06-19,160.35,162.0,157.1,160.0,159.0,58740.0,93.7
2017-06-20,153.1,159.25,153.1,156.05,157.1,23601.0,37.05
2017-06-21,165.95,166.0,156.0,158.7,158.4,30616.0,49.12
2017-06-22,158.75,162.1,153.1,158.25,158.55,7734.0,12.33
2017-06-23,156.7,165.95,156.65,158.0,157.6,8951.0,14.12
2017-06-27,154.55,157.35,150.2,153.5,152.35,14950.0,23.03
2017-06-28,154.4,156.0,148.95,154.6,153.1,6403.0,9.83
2017-06-29,152.15,156.0,152.0,153.9,153.3,7609.0,11.66
2017-06-30,151.6,156.4,148.65,155.0,154.85,13255.0,20.36
2017-07-03,152.45,163.9,152.45,160.0,159.5,22320.0,35.73
2017-07-04,164.35,166.0,156.6,163.9,163.85,24100.0,39.44
2017-07-05,163.95,166.95,161.6,162.0,162.25,14927.0,24.47
2017-07-06,165.3,165.3,161.65,162.05,162.45,5781.0,9.46
2017-07-07,161.1,165.0,160.1,164.1,163.1,6487.0,10.57
2017-07-10,166.0,166.0,157.55,163.0,163.0,2546.0,4.14
2017-07-11,169.95,184.0,160.1,178.5,178.35,340936.0,605.97
2017-07-12,180.65,191.0,174.65,174.7,176.25,164804.0,302.16
2017-07-13,178.45,178.9,145.0,169.0,171.8,48294.0,84.32
2017-07-14,170.0,178.0,169.0,174.0,174.6,35764.0,62.32
2017-07-17,175.65,179.65,171.5,172.65,172.85,20233.0,35.45
2017-07-18,172.0,174.0,149.7,169.0,168.9,18638.0,31.21
2017-07-19,169.0,175.0,166.6,170.1,170.7,10479.0,17.9
2017-07-20,173.4,177.0,169.4,176.0,175.3,12167.0,21.05
2017-07-21,176.0,180.95,174.0,178.0,177.0,28648.0,50.96
2017-07-24,178.0,182.0,174.45,174.9,175.45,28310.0,50.54
2017-07-25,178.0,178.0,168.5,174.0,173.35,26450.0,45.56
2017-07-26,174.95,177.8,172.55,175.55,175.45,9181.0,16.16
2017-07-27,175.05,178.5,172.2,172.85,172.5,17474.0,30.71
2017-07-28,171.0,176.8,168.0,172.95,171.05,14975.0,25.7
2017-07-31,165.95,173.55,165.95,172.05,171.55,17404.0,29.88
2017-08-01,171.0,172.9,168.0,168.2,168.65,14132.0,23.93
2017-08-02,168.0,171.45,152.6,163.0,161.6,44513.0,72.65
2017-08-03,164.0,168.0,160.45,167.5,167.2,18987.0,31.35
2017-08-04,167.0,169.5,162.0,164.95,164.4,11421.0,18.95
2017-08-07,163.0,165.0,158.0,162.0,162.2,8398.0,13.69
2017-08-08,165.0,167.65,153.1,155.0,155.75,37385.0,58.87
2017-08-09,155.0,159.3,151.35,151.4,152.25,16278.0,25.16
2017-08-10,152.1,154.6,140.0,147.0,143.1,33238.0,49.7
2017-08-11,145.1,157.0,140.0,147.0,147.25,39793.0,59.18
2017-08-14,157.4,164.5,140.95,144.6,145.15,51651.0,76.31
2017-08-16,154.5,154.9,146.2,152.6,153.7,34416.0,51.86
2017-08-17,156.8,157.0,152.0,153.9,153.75,30663.0,47.27
2017-08-18,155.9,155.9,152.05,154.2,152.7,14924.0,22.81
2017-08-21,155.0,155.7,148.3,151.75,150.05,13502.0,20.55
2017-08-22,153.7,153.7,148.05,149.0,149.5,6681.0,10.01
2017-08-23,148.3,150.0,147.2,147.5,148.1,16188.0,24.06
2017-08-24,151.9,151.95,149.5,150.0,150.55,9694.0,14.64
2017-08-28,153.15,154.65,149.0,153.8,153.35,10225.0,15.58
2017-08-29,145.1,154.9,145.1,151.5,149.4,12796.0,19.3
2017-08-30,153.95,153.95,146.95,149.0,149.3,27241.0,40.65
2017-08-31,150.2,153.95,149.1,151.5,151.5,24415.0,37.0
2017-09-01,150.0,155.0,148.1,153.3,154.15,15184.0,23.15
2017-09-04,159.65,177.0,156.0,160.0,159.45,42902.0,68.75
2017-09-05,167.0,168.0,158.1,168.0,166.85,44334.0,73.11
2017-09-06,166.0,170.4,164.65,168.5,168.3,25085.0,42.26
2017-09-07,169.5,176.15,165.75,169.5,170.15,60859.0,105.18
2017-09-08,175.0,175.0,168.8,170.0,170.4,250080.0,429.53
2017-09-11,174.95,175.0,171.3,173.6,173.3,107168.0,186.04
2017-09-12,174.7,174.9,170.0,170.0,170.5,60770.0,104.5
2017-09-13,170.0,174.9,165.85,166.1,167.5,61033.0,104.76
2017-09-14,166.1,179.0,162.6,172.55,173.75,122127.0,212.96
2017-09-15,172.5,172.5,167.3,168.35,169.05,25770.0,43.73
2017-09-18,171.85,171.9,169.1,170.5,170.45,22963.0,39.14
2017-09-19,169.4,174.0,168.0,168.95,168.6,30900.0,52.72
2017-09-20,171.9,171.9,166.4,167.85,166.9,24333.0,40.91
2017-09-21,169.95,169.95,160.0,161.3,162.65,43592.0,71.07
2017-09-22,162.1,163.15,151.95,155.45,155.05,45957.0,72.47
2017-09-25,152.0,158.4,147.1,150.0,150.2,33156.0,49.96
2017-09-26,150.05,154.9,148.05,150.4,151.3,19045.0,28.88
2017-09-27,150.75,155.0,148.0,151.9,150.2,23457.0,35.83
2017-09-28,152.1,160.0,148.2,158.95,158.15,27258.0,42.12
2017-09-29,158.15,166.0,158.0,163.0,160.65,29719.0,48.1
2017-10-03,170.0,172.7,167.5,169.5,169.8,74044.0,125.6
2017-10-04,171.95,171.95,165.55,167.9,166.7,45566.0,76.58
2017-10-05,171.9,171.9,167.8,168.05,168.45,16196.0,27.36
2017-10-06,172.95,172.95,166.1,166.6,167.15,20973.0,35.39
2017-10-09,168.5,169.9,165.25,166.1,166.5,22218.0,37.31
2017-10-10,168.9,170.8,165.35,169.8,169.7,38818.0,65.35
2017-10-11,169.8,169.8,165.0,166.0,165.4,41376.0,69.27
2017-10-12,169.0,169.05,166.05,167.9,166.95,21201.0,35.59
2017-10-13,166.15,166.8,164.45,165.75,165.15,28174.0,46.61
2017-10-16,168.65,169.0,162.45,163.45,164.15,17541.0,28.95
2017-10-17,166.65,174.95,166.05,174.0,171.65,32903.0,55.75
2017-10-18,174.8,183.8,172.05,178.55,179.15,176532.0,315.87
2017-10-19,180.3,184.8,178.0,181.0,180.55,40191.0,73.2
2017-10-23,178.5,184.7,172.25,176.0,175.05,22296.0,39.46
2017-10-24,179.95,179.95,167.85,168.35,169.7,35236.0,60.09
2017-10-25,169.95,171.35,165.3,167.0,167.7,17607.0,29.58
2017-10-26,166.95,169.15,163.0,164.7,165.8,22296.0,36.8
2017-10-27,168.45,169.3,165.2,169.3,168.35,13288.0,22.22
2017-10-30,165.0,172.0,165.0,165.95,166.2,18015.0,30.51
2017-10-31,166.5,176.4,166.5,168.6,168.95,21092.0,36.02
2017-11-01,167.0,169.9,162.1,164.35,164.5,19939.0,33.1
2017-11-02,166.35,173.7,164.6,165.0,166.2,58787.0,99.25
2017-11-03,164.0,177.85,164.0,175.0,174.0,79695.0,138.55
2017-11-06,175.0,184.5,170.0,175.95,174.75,46011.0,81.88
2017-11-07,177.55,180.05,165.0,168.25,167.7,45614.0,77.92
2017-11-08,168.0,175.0,165.8,169.4,168.35,30930.0,52.89
2017-11-09,169.4,171.0,164.5,167.0,167.15,29823.0,49.68
2017-11-10,166.0,175.0,165.5,174.45,173.1,55906.0,96.19
2017-11-13,170.0,171.95,166.1,166.1,167.1,13919.0,23.51
2017-11-14,168.1,169.3,164.0,164.8,164.75,9309.0,15.56
2017-11-15,164.5,169.9,161.9,162.25,162.6,33147.0,54.32
2017-11-16,164.2,165.8,162.5,164.0,164.1,12349.0,20.25
2017-11-17,164.3,168.0,164.3,166.5,167.05,4535.0,7.56
2017-11-20,170.0,172.9,165.5,168.8,168.35,11826.0,19.95
2017-11-21,174.6,174.6,167.2,169.0,169.65,11558.0,19.6
2017-11-22,166.0,171.6,166.0,171.5,170.6,10840.0,18.4
2017-11-23,170.0,171.0,167.25,168.4,169.15,12274.0,20.84
2017-11-24,169.15,170.75,166.3,168.5,169.95,14364.0,24.31
2017-11-27,167.25,174.9,167.0,172.6,173.7,38997.0,67.15
2017-11-28,177.0,181.7,173.3,176.95,177.05,120214.0,214.84
2017-11-29,180.9,181.45,174.1,175.8,175.0,40990.0,72.39
2017-11-30,178.15,178.15,169.0,173.7,170.7,45264.0,78.37
2017-12-01,170.1,175.4,166.15,168.55,168.8,73756.0,125.46
2017-12-04,172.0,173.0,161.95,170.0,170.6,31827.0,53.92
2017-12-05,170.0,171.5,166.4,168.2,168.8,20407.0,34.45
2017-12-06,171.4,171.4,166.15,167.2,167.95,16583.0,27.98
2017-12-07,169.8,174.45,168.0,172.55,173.2,29387.0,50.51
2017-12-08,175.4,191.9,174.05,189.5,189.65,396635.0,742.84
2017-12-11,194.45,220.0,193.75,211.0,210.95,869793.0,1827.58
2017-12-12,211.35,212.4,196.0,198.45,199.35,164515.0,332.06
2017-12-13,204.8,217.6,201.0,206.5,204.5,289112.0,607.9
2017-12-14,207.5,210.0,197.1,204.0,201.95,88007.0,178.24
2017-12-15,209.3,209.95,202.25,204.0,204.55,52736.0,108.37
2017-12-18,197.2,210.0,187.4,201.0,201.45,65472.0,132.83
2017-12-19,207.0,209.35,202.7,207.0,206.25,52088.0,107.43
2017-12-20,208.2,212.2,205.85,207.35,208.2,75587.0,157.48
2017-12-21,211.4,214.95,207.0,209.5,209.15,76239.0,160.29
2017-12-22,212.05,213.95,207.2,208.0,208.0,61882.0,129.47
2017-12-26,208.95,210.0,204.05,207.9,207.35,34517.0,71.73
2017-12-27,207.65,208.0,201.5,202.0,202.5,49040.0,100.23
2017-12-28,199.0,202.9,197.9,199.0,198.75,53316.0,106.95
2017-12-29,205.0,208.65,203.0,205.85,205.6,120025.0,247.34
2018-01-01,205.7,208.0,199.0,202.5,203.5,65361.0,133.07
2018-01-02,204.4,209.95,201.0,209.95,206.95,60609.0,124.6
2018-01-03,214.0,214.1,207.05,208.0,208.0,116802.0,246.78
2018-01-04,208.0,214.0,208.0,212.5,211.95,54790.0,115.91
2018-01-05,212.2,218.55,210.65,214.25,215.05,124023.0,267.81
2018-01-08,215.15,245.0,215.15,225.0,224.05,320532.0,725.13
2018-01-09,225.95,235.8,224.85,228.0,229.2,159311.0,366.81
2018-01-10,231.0,231.3,220.05,224.3,223.75,77081.0,173.23
2018-01-11,224.0,224.9,217.0,217.9,218.5,39483.0,87.4
2018-01-12,215.15,229.0,215.1,228.7,226.25,86374.0,192.38
2018-01-15,228.25,233.9,222.2,226.0,226.05,77301.0,175.01
2018-01-16,226.95,226.95,208.1,213.0,211.35,50140.0,108.6
2018-01-17,208.15,214.95,199.85,210.0,211.25,61558.0,128.95
2018-01-18,210.05,214.9,199.5,200.95,201.2,34216.0,70.71
2018-01-19,200.0,209.8,195.1,203.0,202.9,31703.0,64.72
2018-01-22,203.15,204.8,198.8,200.1,201.0,52554.0,105.97
2018-01-23,200.1,202.7,193.25,195.0,195.0,59581.0,117.5
2018-01-24,196.0,196.0,188.1,192.85,192.45,29376.0,56.31
2018-01-25,191.0,194.5,181.95,187.1,187.55,37732.0,71.09
2018-01-29,197.0,198.4,189.35,190.9,190.5,48102.0,93.23
2018-01-30,190.5,190.5,183.0,185.55,185.8,23746.0,44.34
2018-01-31,185.0,190.9,183.0,184.4,185.35,23549.0,44.04
2018-02-01,186.05,189.75,181.65,185.0,184.9,24554.0,45.47
2018-02-02,180.0,183.3,167.5,170.9,171.35,46584.0,81.3
2018-02-05,168.0,170.0,162.25,169.5,168.55,26206.0,43.67
2018-02-06,165.0,169.8,158.0,169.0,168.35,33877.0,55.17
2018-02-07,171.5,177.0,170.0,176.0,175.4,15590.0,27.15
2018-02-08,177.05,189.4,177.05,183.6,182.3,22249.0,40.47
2018-02-09,170.0,175.0,167.0,172.75,171.7,60577.0,103.57
2018-02-12,173.65,176.0,167.0,167.25,167.65,33317.0,56.83
2018-02-14,169.5,169.5,163.0,166.7,164.65,34290.0,56.79
2018-02-15,164.0,169.5,161.4,164.5,163.8,30510.0,50.64
2018-02-16,164.5,166.2,160.0,161.45,160.8,16769.0,27.31
2018-02-19,161.4,185.0,161.1,162.55,162.35,32472.0,54.08
2018-02-20,162.55,165.95,158.5,158.5,159.7,14392.0,23.16
2018-02-21,161.5,162.5,154.1,154.1,155.15,17793.0,28.0
2018-02-22,154.0,158.5,152.2,155.0,155.0,14391.0,22.23
2018-02-23,155.0,159.95,155.0,157.9,158.75,16350.0,25.9
2018-02-26,159.0,165.0,157.9,161.6,160.45,12559.0,20.3
2018-02-27,160.0,163.5,157.0,157.0,157.05,17771.0,28.34
2018-02-28,155.0,158.0,151.65,154.0,154.9,9669.0,14.95
2018-03-01,154.0,158.75,150.4,153.5,152.55,25796.0,39.36
2018-03-05,153.5,154.8,148.0,151.8,150.2,14048.0,21.07
2018-03-06,151.9,155.0,150.65,150.65,151.5,9460.0,14.46
2018-03-07,152.0,152.0,146.55,147.2,147.6,9557.0,14.18
2018-03-08,149.9,149.9,141.0,142.0,142.55,23082.0,33.09
2018-03-09,142.05,146.8,141.1,142.5,142.25,14842.0,21.3
2018-03-12,144.9,145.0,130.0,134.3,133.95,60179.0,81.15
2018-03-13,134.2,142.0,130.25,138.0,137.8,37438.0,51.26
2018-03-14,138.95,165.0,134.1,161.85,162.35,344435.0,537.31
2018-03-15,161.0,162.4,152.6,153.5,154.35,187549.0,294.94
2018-03-16,153.7,155.75,145.35,148.0,148.05,39885.0,59.55
2018-03-19,147.05,149.3,141.0,142.0,141.7,19153.0,27.54
2018-03-20,140.0,142.0,138.25,139.0,139.25,20731.0,29.08
2018-03-21,140.15,147.7,138.0,138.85,138.35,55118.0,78.94
2018-03-22,138.85,157.0,137.0,147.2,151.8,163589.0,244.54
2018-03-23,141.0,145.9,139.2,141.4,142.25,97871.0,139.37
2018-03-26,144.8,145.0,136.25,143.0,143.55,43116.0,60.48
2018-03-27,144.0,147.95,143.0,146.0,143.55,22932.0,33.28
2018-03-28,143.0,147.0,141.1,146.0,144.95,17954.0,25.91
2018-04-02,146.45,152.0,144.2,147.0,148.45,30382.0,45.18
2018-04-03,149.9,151.0,147.0,151.0,149.3,18011.0,26.88
2018-04-04,148.15,153.95,147.1,147.5,147.8,19806.0,29.81
2018-04-05,148.05,157.0,148.0,155.0,154.3,29791.0,45.6
2018-04-06,153.0,157.95,150.2,154.0,155.35,16710.0,25.91
2018-04-09,154.1,159.5,154.1,156.7,156.1,15036.0,23.58
2018-04-10,158.0,160.0,151.25,154.45,153.95,15589.0,24.19
2018-04-11,154.95,162.0,151.05,158.25,158.35,24821.0,39.11
2018-04-12,163.0,163.7,159.3,159.55,160.6,36423.0,58.83
2018-04-13,162.6,170.0,162.6,169.3,169.05,79327.0,133.29
2018-04-16,168.0,179.9,165.1,178.2,177.85,96850.0,169.92
2018-04-17,181.0,181.0,171.35,173.5,173.4,70187.0,123.94
2018-04-18,175.0,175.0,168.0,168.6,169.1,30324.0,51.52
2018-04-19,168.0,173.55,168.0,170.0,169.55,13410.0,22.81
2018-04-20,168.25,175.0,167.35,174.0,172.95,26294.0,45.04
2018-04-23,179.0,179.0,170.0,176.0,175.95,57240.0,100.65
2018-04-24,175.15,178.7,172.05,172.95,172.6,25071.0,43.99
2018-04-25,172.9,175.7,168.3,172.5,170.7,28766.0,49.76
2018-04-26,172.5,173.95,168.5,170.7,170.9,19034.0,32.51
2018-04-27,170.7,173.0,169.3,170.0,170.35,14332.0,24.58
2018-04-30,172.1,176.0,167.0,173.0,172.15,24188.0,41.64
2018-05-02,173.0,174.0,155.25,159.1,159.7,24692.0,40.15
2018-05-03,161.9,164.5,159.05,162.75,161.1,15209.0,24.41
2018-05-04,162.0,163.0,160.0,162.1,161.85,9323.0,15.07
2018-05-07,164.0,167.95,161.3,161.5,162.8,30787.0,50.71
2018-05-08,165.5,168.5,155.65,166.7,164.9,35079.0,57.07
2018-05-09,166.7,167.0,158.0,159.3,158.85,22153.0,35.94
