Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-16,9.5,9.8,9.5,9.8,9.8,1990.0,0.19
2016-03-17,9.05,9.9,9.05,9.3,9.45,2434.0,0.24
2016-03-18,9.85,10.0,9.45,9.45,9.45,3100.0,0.31
2016-03-21,10.35,10.35,10.0,10.0,10.0,1041.0,0.1
2016-03-22,9.55,9.95,9.55,9.7,9.7,644.0,0.06
2016-03-23,9.1,10.0,9.05,9.6,9.65,1376.0,0.14
2016-03-28,8.8,9.85,8.8,9.2,9.3,8080.0,0.75
2016-03-29,8.7,9.7,8.7,9.05,9.05,290.0,0.03
2016-03-30,9.95,9.95,9.3,9.3,9.95,1952.0,0.19
2016-03-31,9.95,9.95,9.3,9.3,9.3,600.0,0.06
2016-04-01,9.4,9.45,9.35,9.45,9.45,510.0,0.05
2016-04-04,9.5,9.5,9.0,9.0,9.0,1500.0,0.14
2016-04-05,9.45,9.45,9.35,9.35,9.35,655.0,0.06
2016-04-06,9.3,9.3,9.25,9.25,9.25,14.0,0.0
2016-04-07,9.2,9.7,9.2,9.6,9.6,169.0,0.02
2016-04-08,9.4,9.55,9.4,9.5,9.5,228.0,0.02
2016-04-11,9.5,9.5,9.5,9.5,9.5,14.0,0.0
2016-04-12,9.15,9.55,9.15,9.55,9.55,134.0,0.01
2016-04-13,9.2,9.95,9.2,9.95,9.95,4000.0,0.39
2016-04-18,9.95,9.95,9.6,9.6,9.6,1250.0,0.12
2016-04-20,9.55,10.05,9.35,10.05,10.05,2974.0,0.29
2016-04-21,10.0,10.5,9.6,9.9,9.9,1366.0,0.14
2016-04-22,9.5,10.35,9.5,10.35,10.35,818.0,0.08
2016-04-25,10.5,10.85,10.05,10.05,10.05,1824.0,0.19
2016-04-26,9.95,10.0,9.95,10.0,10.0,664.0,0.07
2016-04-27,10.1,10.45,10.1,10.45,10.45,15.0,0.0
2016-04-28,10.0,10.1,10.0,10.0,10.0,108.0,0.01
2016-04-29,10.45,10.45,9.75,9.75,9.75,980.0,0.1
2016-05-02,9.6,10.2,9.6,10.2,10.2,25.0,0.0
2016-05-03,10.0,10.4,9.7,9.7,9.7,1591.0,0.16
2016-05-04,10.15,10.15,9.35,9.6,9.6,1430.0,0.14
2016-05-05,9.15,9.95,9.15,9.95,9.95,658.0,0.06
2016-05-06,9.5,10.0,9.5,10.0,10.0,1078.0,0.1
2016-05-09,10.0,10.0,9.5,9.8,9.8,4580.0,0.45
2016-05-10,9.35,9.6,9.35,9.55,9.55,1415.0,0.13
2016-05-11,9.85,9.9,9.85,9.85,9.85,140.0,0.01
2016-05-12,9.55,9.95,9.55,9.75,9.75,1614.0,0.16
2016-05-13,9.55,9.6,9.55,9.55,9.55,250.0,0.02
2016-05-16,9.5,9.6,9.4,9.6,9.6,900.0,0.09
2016-05-17,9.4,9.95,9.4,9.5,9.5,882.0,0.08
2016-05-19,9.5,9.5,9.5,9.5,9.5,100.0,0.01
2016-05-20,9.5,9.5,9.5,9.5,9.5,250.0,0.02
2016-05-23,9.15,9.9,9.15,9.5,9.5,256.0,0.02
2016-05-24,9.6,9.6,9.6,9.6,9.6,110.0,0.01
2016-05-25,10.0,10.05,9.8,9.8,9.8,4301.0,0.43
2016-05-26,10.0,10.25,9.75,10.2,10.2,1095.0,0.11
2016-05-27,10.05,10.7,10.0,10.65,10.65,3428.0,0.36
2016-05-30,11.0,11.0,10.25,10.85,10.85,1480.0,0.16
2016-05-31,10.35,10.8,10.35,10.35,10.35,1501.0,0.16
2016-06-01,9.85,10.65,9.85,9.85,9.85,1075.0,0.11
2016-06-02,9.45,9.75,9.4,9.6,9.6,1113.0,0.11
2016-06-03,10.0,10.0,10.0,10.0,10.0,100.0,0.01
2016-06-06,9.2,9.8,9.2,9.5,9.5,1222.0,0.11
2016-06-07,9.0,9.5,9.0,9.5,9.5,973.0,0.09
2016-06-08,9.85,9.85,9.25,9.55,9.5,1605.0,0.15
2016-06-09,9.9,9.9,9.15,9.6,9.6,761.0,0.07
2016-06-10,9.8,9.8,9.05,9.25,9.25,623.0,0.06
2016-06-13,9.2,10.15,9.2,10.15,10.05,1660.0,0.16
2016-06-14,10.1,10.45,9.8,10.45,10.45,2086.0,0.21
2016-06-16,9.8,10.25,9.55,10.25,9.75,5131.0,0.5
2016-06-17,10.25,10.65,9.5,9.7,9.7,1733.0,0.18
2016-06-20,9.6,9.75,9.6,9.75,9.7,2710.0,0.26
2016-06-21,10.0,10.65,9.85,10.15,10.55,5404.0,0.57
2016-06-22,10.7,11.4,10.1,10.1,10.2,13565.0,1.45
2016-06-23,10.65,10.65,10.2,10.5,10.5,874.0,0.09
2016-06-24,10.95,10.95,9.65,10.0,9.95,3243.0,0.32
2016-06-27,10.85,10.85,9.65,10.8,10.8,1815.0,0.19
2016-06-28,10.95,10.95,10.05,10.05,10.1,625.0,0.06
2016-06-29,10.85,10.85,10.15,10.25,10.25,2401.0,0.25
2016-06-30,10.6,10.65,10.15,10.3,10.3,2688.0,0.28
2016-07-01,10.3,10.9,10.3,10.35,10.35,1231.0,0.13
2016-07-04,10.35,11.5,10.35,10.95,10.95,6127.0,0.66
2016-07-05,13.0,13.1,12.2,13.1,13.1,16452.0,2.15
2016-07-07,14.0,14.0,12.5,13.15,12.75,12277.0,1.59
2016-07-08,13.0,13.0,12.1,12.1,12.15,2797.0,0.34
2016-07-11,12.25,12.9,12.25,12.25,12.25,2203.0,0.28
2016-07-12,12.25,12.5,11.95,12.0,12.0,5982.0,0.74
2016-07-13,14.2,14.4,12.2,14.4,14.4,58403.0,8.2
2016-07-14,15.7,16.9,14.4,14.65,15.05,182624.0,28.32
2016-07-15,16.9,16.9,15.3,15.5,15.6,36141.0,5.87
2016-07-18,15.0,16.25,14.3,15.0,15.0,4375.0,0.67
2016-07-19,14.45,14.8,12.75,12.95,12.95,40016.0,5.34
2016-07-20,12.0,15.5,11.75,15.5,15.5,69894.0,10.24
2016-07-21,16.0,16.5,14.4,14.8,14.9,61946.0,9.65
2016-07-22,15.1,15.6,12.65,14.0,14.15,32429.0,4.52
2016-07-25,14.45,14.8,13.3,14.25,14.3,35469.0,5.01
2016-07-26,14.1,16.4,14.05,15.15,14.85,61781.0,9.52
2016-07-27,15.35,16.3,14.5,15.05,14.95,20223.0,3.14
2016-07-28,14.7,15.6,14.5,14.85,14.8,10633.0,1.57
2016-07-29,14.8,14.8,14.3,14.8,14.75,3504.0,0.52
2016-08-01,15.35,15.35,13.35,13.9,14.35,10502.0,1.5
2016-08-02,14.05,14.6,13.2,13.4,13.65,17426.0,2.4
2016-08-03,13.2,13.3,12.7,12.75,12.8,8509.0,1.1
2016-08-04,13.4,13.4,12.65,12.7,12.85,5327.0,0.69
2016-08-05,12.7,12.9,12.3,12.45,12.6,18893.0,2.36
2016-08-08,12.2,12.45,11.4,11.9,11.95,7755.0,0.94
2016-08-09,11.8,12.65,11.2,12.0,12.55,6463.0,0.78
2016-08-10,13.5,13.5,12.2,12.8,12.45,4560.0,0.59
2016-08-11,12.0,12.5,11.45,11.5,11.5,5516.0,0.65
2016-08-12,11.0,12.0,10.85,12.0,11.8,2417.0,0.29
2016-08-16,11.4,12.15,11.1,11.3,11.5,1407.0,0.16
2016-08-17,12.4,12.4,11.15,11.6,11.6,1116.0,0.13
2016-08-18,11.5,12.2,11.5,11.5,11.5,1292.0,0.15
2016-08-19,11.9,11.9,11.3,11.55,11.55,875.0,0.1
2016-08-22,11.0,11.8,10.45,10.75,10.75,3338.0,0.36
2016-08-23,11.6,12.9,10.5,12.9,12.9,24011.0,3.02
2016-08-24,13.9,15.45,13.9,15.45,15.45,76471.0,11.56
2016-08-25,16.3,17.65,15.55,16.1,16.05,69316.0,11.2
2016-08-26,15.85,15.85,15.05,15.15,15.25,5272.0,0.81
2016-08-29,14.3,15.8,12.4,14.05,14.2,13874.0,1.91
2016-08-30,14.2,14.5,13.65,13.75,14.0,4426.0,0.62
2016-08-31,14.2,14.2,13.5,13.7,13.5,4513.0,0.62
2016-09-01,13.55,14.0,13.5,13.75,13.75,5893.0,0.81
2016-09-02,14.4,14.4,13.5,13.7,13.9,1157.0,0.16
2016-09-06,14.4,14.4,13.75,13.75,13.8,1832.0,0.25
2016-09-07,14.3,14.3,13.4,13.8,13.8,3376.0,0.46
2016-09-08,13.7,14.45,12.8,13.7,13.75,4239.0,0.59
2016-09-09,13.7,14.5,13.1,13.5,13.5,5223.0,0.71
2016-09-12,13.4,14.2,12.6,13.75,13.7,1501.0,0.2
2016-09-14,12.5,13.6,12.5,13.6,13.35,846.0,0.11
2016-09-15,13.05,13.75,12.1,12.95,12.75,12995.0,1.67
2016-09-16,12.75,14.0,12.25,13.05,13.05,10622.0,1.4
2016-09-19,12.95,13.25,12.55,13.25,13.05,1733.0,0.22
2016-09-20,13.0,13.0,12.5,12.75,12.75,3392.0,0.44
2016-09-21,12.5,13.4,12.2,13.3,13.3,1827.0,0.24
2016-09-22,13.0,14.0,12.65,13.3,13.0,1475.0,0.19
2016-09-23,13.2,13.25,13.0,13.0,13.0,968.0,0.13
2016-09-26,12.8,12.9,12.4,12.65,12.75,2430.0,0.31
2016-09-27,12.5,13.0,12.4,12.8,12.8,1836.0,0.23
2016-09-28,12.5,13.0,12.5,12.75,12.75,1047.0,0.13
2016-09-29,12.7,12.7,11.95,12.5,12.5,2283.0,0.28
2016-09-30,12.3,13.8,12.3,13.25,13.25,2813.0,0.36
2016-10-03,13.25,13.4,12.2,12.3,12.35,5158.0,0.64
2016-10-04,12.35,13.0,11.3,12.9,12.6,5490.0,0.7
2016-10-05,12.0,13.2,11.45,12.75,12.75,7695.0,0.98
2016-10-06,12.7,14.75,11.8,13.8,13.8,11941.0,1.63
2016-10-07,13.6,14.5,13.1,14.35,14.3,11329.0,1.59
2016-10-10,14.3,14.3,13.25,13.95,13.95,458.0,0.06
2016-10-13,13.7,14.0,12.65,13.05,13.7,2220.0,0.29
2016-10-14,14.5,14.6,13.4,13.4,13.45,1673.0,0.23
2016-10-17,14.0,14.1,12.8,12.95,13.0,4225.0,0.56
2016-10-18,14.45,14.45,13.0,13.0,13.1,5366.0,0.71
2016-10-19,14.45,15.45,13.95,14.5,14.55,79108.0,11.77
2016-10-20,14.3,17.0,14.1,15.9,15.4,90491.0,14.17
2016-10-21,15.7,17.45,15.3,16.9,16.9,59180.0,9.85
2016-10-24,16.2,18.25,15.9,17.55,17.6,61350.0,10.69
2016-10-25,18.1,18.1,16.4,17.0,16.95,8913.0,1.53
2016-10-26,17.0,17.0,16.2,16.7,16.5,6084.0,1.02
2016-10-27,16.8,16.8,15.25,16.3,16.3,3231.0,0.51
2016-10-28,16.0,16.95,15.5,16.2,15.75,4877.0,0.78
2016-10-30,16.0,18.0,15.85,16.75,16.75,1656.0,0.27
2016-11-01,16.5,16.8,15.9,16.3,16.0,4464.0,0.72
2016-11-02,16.75,16.75,15.05,15.15,15.3,6702.0,1.05
2016-11-03,16.0,17.9,15.4,16.25,16.05,9471.0,1.55
2016-11-04,17.0,17.0,15.8,16.1,16.05,8172.0,1.33
2016-11-07,16.1,16.25,15.85,16.0,15.95,5724.0,0.92
2016-11-08,16.65,16.7,15.5,15.7,15.7,3884.0,0.62
2016-11-09,12.6,15.9,12.6,15.7,15.2,10209.0,1.55
2016-11-10,15.45,15.65,15.4,15.65,15.65,1847.0,0.28
2016-11-11,15.3,15.9,14.1,14.1,14.45,6843.0,1.01
2016-11-15,14.0,14.0,12.05,13.2,13.05,4173.0,0.53
2016-11-16,13.25,13.6,12.8,13.55,13.55,1895.0,0.25
2016-11-17,13.55,13.55,12.6,13.2,13.2,363.0,0.05
2016-11-18,12.8,13.4,12.6,12.85,12.85,3447.0,0.44
2016-11-21,12.0,12.5,11.5,11.7,11.8,1991.0,0.24
2016-11-22,11.7,12.1,11.7,12.0,12.0,74.0,0.01
2016-11-23,11.9,13.15,11.9,12.5,12.55,3253.0,0.4
2016-11-24,12.4,13.0,11.6,12.6,12.25,3516.0,0.43
2016-11-25,13.3,13.35,12.95,13.25,13.15,1184.0,0.16
2016-11-28,13.15,13.2,12.15,12.6,12.6,4580.0,0.58
2016-11-29,12.6,13.4,12.55,13.3,13.3,2050.0,0.27
2016-11-30,14.2,14.2,12.85,13.2,13.35,2370.0,0.31
2016-12-01,13.1,14.0,12.8,13.6,13.15,2730.0,0.36
2016-12-02,14.8,14.8,13.3,13.35,13.35,6461.0,0.91
2016-12-05,14.9,14.9,13.6,14.45,14.35,4701.0,0.67
2016-12-06,14.45,14.45,13.65,13.75,13.75,718.0,0.1
2016-12-07,14.35,14.35,13.7,14.2,14.15,1194.0,0.17
2016-12-08,14.45,14.45,14.0,14.2,14.2,170.0,0.02
2016-12-09,14.0,14.35,13.05,13.15,13.3,2990.0,0.41
2016-12-12,13.15,14.15,12.95,13.0,13.05,22313.0,2.91
2016-12-13,12.9,13.6,12.2,13.3,13.25,7902.0,1.06
2016-12-14,14.5,14.5,11.7,12.4,12.35,43247.0,5.46
2016-12-15,12.4,12.9,12.0,12.7,12.7,6256.0,0.8
2016-12-16,12.7,13.25,12.65,12.9,12.9,4974.0,0.64
2016-12-19,12.75,13.0,12.6,12.9,12.9,3335.0,0.43
2016-12-20,12.6,13.0,12.5,12.9,12.75,1596.0,0.2
2016-12-21,12.75,12.75,12.6,12.6,12.6,614.0,0.08
2016-12-22,12.7,12.85,12.55,12.55,12.55,1763.0,0.22
2016-12-23,12.45,12.9,12.3,12.85,12.55,952.0,0.12
2016-12-26,12.9,13.0,12.2,13.0,12.6,2173.0,0.27
2016-12-27,12.4,12.6,11.9,12.6,12.6,3565.0,0.44
2016-12-28,12.7,12.8,12.0,12.5,12.5,8574.0,1.04
2016-12-29,12.0,12.55,12.0,12.55,12.55,442.0,0.05
2016-12-30,12.1,12.8,12.1,12.8,12.8,1548.0,0.19
2017-01-02,12.95,13.0,12.05,13.0,13.0,1035.0,0.13
2017-01-03,13.35,14.5,13.35,13.75,13.5,13194.0,1.83
2017-01-04,14.25,16.2,13.05,15.25,15.0,147099.0,23.17
2017-01-05,15.25,15.9,14.1,14.4,14.45,12374.0,1.81
2017-01-06,15.3,15.3,13.5,13.9,13.7,11392.0,1.59
2017-01-09,14.5,14.5,12.4,13.75,13.35,24907.0,3.35
2017-01-10,13.75,14.5,13.5,14.0,14.0,2925.0,0.41
2017-01-11,13.8,14.0,13.6,13.95,13.95,4575.0,0.63
2017-01-12,13.9,13.9,13.6,13.6,13.75,314.0,0.04
2017-01-13,13.7,14.35,13.7,14.35,14.15,6670.0,0.94
2017-01-16,13.8,14.7,13.55,14.4,14.4,6400.0,0.91
2017-01-17,14.2,14.6,14.0,14.5,14.5,14571.0,2.11
2017-01-18,14.5,15.45,14.5,15.0,14.85,16096.0,2.4
2017-01-19,15.45,16.0,14.75,15.7,15.35,39707.0,6.17
2017-01-20,15.5,16.0,14.8,14.8,15.1,8558.0,1.31
2017-01-23,15.15,15.15,14.2,14.5,14.5,15838.0,2.3
2017-01-24,14.7,15.65,14.6,14.7,14.85,14898.0,2.25
2017-01-25,14.75,15.8,14.75,14.8,15.1,12519.0,1.91
2017-01-27,14.9,15.5,14.8,15.0,15.0,1886.0,0.28
2017-01-30,14.9,14.9,14.25,14.25,14.45,4579.0,0.67
2017-01-31,14.3,14.55,14.25,14.3,14.3,2157.0,0.31
2017-02-01,14.2,14.65,14.2,14.3,14.35,926.0,0.13
2017-02-02,14.35,14.8,14.25,14.45,14.4,1858.0,0.27
2017-02-03,14.5,14.9,14.5,14.65,14.65,2353.0,0.34
2017-02-06,14.35,14.8,14.2,14.2,14.4,3560.0,0.51
2017-02-07,14.0,14.5,13.6,14.5,14.1,3426.0,0.49
2017-02-08,14.1,14.9,14.1,14.7,14.75,3209.0,0.47
2017-02-09,14.6,15.4,14.3,15.1,15.1,5833.0,0.86
2017-02-10,14.9,14.9,14.2,14.2,14.3,3934.0,0.57
2017-02-13,14.2,15.2,14.0,14.95,14.95,11075.0,1.63
2017-02-14,14.7,14.9,14.6,14.9,14.65,1930.0,0.29
2017-02-15,14.8,14.85,14.2,14.5,14.5,1021.0,0.15
2017-02-16,14.0,15.2,14.0,15.0,14.95,12858.0,1.89
2017-02-17,14.5,15.5,14.05,15.0,14.85,8629.0,1.29
2017-02-20,14.7,15.05,14.25,14.95,14.5,6523.0,0.94
2017-02-21,14.3,15.2,14.0,15.0,15.1,6136.0,0.9
2017-02-22,14.8,14.85,14.2,14.35,14.4,105583.0,15.31
2017-02-23,15.0,15.0,14.0,14.3,14.6,4424.0,0.65
2017-02-27,14.6,14.8,13.7,14.25,14.25,2043.0,0.29
2017-02-28,14.1,14.5,14.1,14.25,14.25,3225.0,0.46
2017-03-01,14.25,14.6,14.25,14.4,14.4,1330.0,0.19
2017-03-02,14.4,14.4,13.65,14.25,14.0,6917.0,0.97
2017-03-03,13.85,14.45,13.6,14.2,14.0,6736.0,0.95
2017-03-06,14.2,14.25,13.7,14.1,14.1,4145.0,0.58
2017-03-07,14.4,16.6,13.65,15.6,15.95,50175.0,7.9
2017-03-08,16.0,16.3,14.1,15.15,14.8,23273.0,3.48
2017-03-09,14.5,14.9,14.2,14.6,14.4,3398.0,0.49
2017-03-10,16.5,16.5,15.15,15.2,15.3,19238.0,2.98
2017-03-14,15.85,15.85,14.55,15.2,15.35,5319.0,0.81
2017-03-15,15.1,15.15,14.6,14.6,14.95,2134.0,0.32
2017-03-16,14.8,15.3,14.4,15.15,14.95,4671.0,0.7
2017-03-17,15.0,15.55,14.7,15.4,15.4,4226.0,0.65
2017-03-20,15.8,15.8,14.6,14.9,14.9,6057.0,0.91
2017-03-21,14.9,15.3,14.4,14.9,14.5,2367.0,0.35
2017-03-22,14.5,14.5,14.2,14.2,14.25,2352.0,0.34
2017-03-23,14.25,15.0,14.2,14.8,14.5,3910.0,0.57
2017-03-24,14.35,17.4,14.3,17.4,17.35,295684.0,49.47
2017-03-27,17.9,19.4,16.55,18.9,18.65,418202.0,75.52
2017-03-28,18.65,20.8,18.65,19.65,19.5,71889.0,14.19
2017-03-29,19.6,19.85,17.5,17.65,17.9,23270.0,4.38
2017-03-30,19.4,20.3,17.7,19.25,18.85,221528.0,42.9
2017-03-31,18.85,19.25,18.2,18.3,18.45,23038.0,4.27
2017-04-03,18.45,22.1,18.0,21.6,21.8,627014.0,133.3
2017-04-05,21.5,26.15,20.1,25.7,26.05,1105084.0,277.6
2017-04-06,25.3,26.5,23.5,24.7,24.8,186828.0,46.02
2017-04-07,24.5,26.0,24.15,24.2,24.3,87158.0,21.69
2017-04-10,24.65,24.95,22.9,23.1,23.05,60042.0,14.2
2017-04-11,23.35,24.0,23.1,23.7,23.4,30865.0,7.2
2017-04-12,23.7,24.0,22.4,22.9,22.65,16872.0,3.89
2017-04-13,22.65,23.15,21.55,22.5,22.35,8994.0,2.04
2017-04-17,22.6,23.0,22.5,23.0,23.0,6340.0,1.45
2017-04-18,24.1,24.1,22.1,22.1,22.4,22006.0,5.09
2017-04-19,22.5,22.55,21.3,22.4,22.4,12750.0,2.8
2017-04-20,21.6,22.65,21.5,22.6,22.6,8598.0,1.87
2017-04-21,22.45,22.85,22.0,22.2,22.2,9439.0,2.11
2017-04-24,22.05,23.15,22.05,22.1,22.25,16690.0,3.82
2017-04-25,21.6,23.0,21.6,22.4,22.4,6986.0,1.57
2017-04-26,22.8,23.0,22.0,22.0,22.0,3127.0,0.7
2017-04-27,21.0,21.55,20.9,21.0,20.95,7852.0,1.65
2017-04-28,20.1,21.1,19.95,20.0,20.1,6759.0,1.37
2017-05-02,19.6,20.7,19.1,19.1,19.1,11220.0,2.18
2017-05-03,19.6,19.8,18.5,19.65,19.7,6378.0,1.23
2017-05-04,19.7,19.7,18.75,19.1,19.25,5635.0,1.08
2017-05-05,18.5,19.4,18.3,18.7,18.75,5983.0,1.12
2017-05-08,19.0,19.65,19.0,19.65,19.65,9998.0,1.94
2017-05-09,19.0,20.0,18.8,19.5,19.5,7363.0,1.41
2017-05-10,18.6,20.0,18.55,20.0,19.9,7339.0,1.44
2017-05-11,19.1,19.7,18.95,19.0,19.0,4122.0,0.78
2017-05-12,18.3,18.75,18.05,18.1,18.1,15368.0,2.8
2017-05-15,17.25,18.35,17.25,18.0,18.0,3123.0,0.55
2017-05-16,17.1,18.9,17.1,18.9,18.85,8790.0,1.6
2017-05-17,18.0,19.5,18.0,19.0,19.05,4959.0,0.94
2017-05-18,18.2,20.0,18.1,19.95,19.9,35668.0,7.07
2017-05-19,20.0,20.8,18.95,20.7,20.45,17954.0,3.54
2017-05-22,20.95,21.45,19.5,20.0,20.0,24793.0,5.06
2017-05-23,19.05,21.0,19.0,21.0,20.05,13864.0,2.75
2017-05-24,20.8,20.8,19.3,20.45,20.3,4884.0,0.97
2017-05-25,20.35,20.6,19.3,20.0,20.0,4526.0,0.89
2017-05-26,19.0,21.0,19.0,20.05,20.05,7347.0,1.5
2017-05-29,20.4,21.05,19.95,20.4,20.4,10127.0,2.11
2017-05-30,20.4,20.4,19.5,19.85,19.6,11343.0,2.26
2017-05-31,20.3,20.4,19.3,19.5,19.5,3362.0,0.66
2017-06-01,18.55,20.05,18.55,19.5,19.15,5003.0,0.97
2017-06-02,20.0,20.0,19.0,19.7,19.7,5315.0,1.04
2017-06-05,20.0,20.35,19.1,19.2,19.2,11114.0,2.18
2017-06-06,19.4,19.4,18.35,19.3,19.1,9663.0,1.82
2017-06-07,18.4,19.75,18.4,18.7,18.7,4332.0,0.81
2017-06-08,18.7,19.85,18.7,18.7,18.7,6116.0,1.16
2017-06-09,18.7,20.55,17.5,20.55,20.4,18602.0,3.68
2017-06-12,20.55,22.4,20.55,22.4,22.4,23353.0,5.13
2017-06-13,24.3,24.3,22.0,23.0,22.95,39750.0,9.15
2017-06-14,22.05,22.95,22.05,22.5,22.4,14399.0,3.23
2017-06-15,21.5,22.2,21.2,21.2,21.4,10105.0,2.18
2017-06-16,20.7,22.45,20.7,21.6,21.75,10969.0,2.39
2017-06-19,21.6,22.5,20.8,21.6,21.6,8220.0,1.79
2017-06-20,21.3,22.25,21.0,21.0,21.05,8419.0,1.81
2017-06-21,22.7,22.7,19.5,20.7,20.35,15089.0,3.1
2017-06-22,21.35,21.35,20.1,20.25,20.25,7617.0,1.56
2017-06-23,20.3,20.3,19.5,19.6,19.65,4194.0,0.83
2017-06-27,20.0,21.6,19.65,20.5,21.15,19324.0,3.98
2017-06-28,21.15,21.35,20.3,21.0,20.9,13894.0,2.89
2017-06-29,21.7,21.7,20.25,21.5,21.25,11940.0,2.5
2017-06-30,21.0,21.5,20.75,21.5,21.05,11435.0,2.41
2017-07-03,19.4,21.7,19.4,21.0,21.05,13772.0,2.94
2017-07-04,21.05,21.05,20.4,21.0,21.0,7367.0,1.54
2017-07-05,20.35,21.5,20.35,20.5,20.6,12053.0,2.54
2017-07-06,21.4,22.65,21.05,22.3,22.55,38747.0,8.66
2017-07-07,24.0,24.0,21.85,22.9,22.9,23092.0,5.36
2017-07-10,23.5,24.9,22.5,23.7,23.95,3027.0,0.72
2017-07-11,25.5,25.5,24.0,25.0,24.95,123059.0,30.41
2017-07-12,25.5,27.4,25.0,27.1,27.05,208446.0,55.91
2017-07-13,27.8,27.8,26.2,26.85,26.6,61708.0,16.53
2017-07-14,27.05,27.05,25.5,26.0,25.85,42510.0,11.02
2017-07-17,24.8,26.6,24.8,25.8,25.65,20907.0,5.38
2017-07-18,25.6,25.9,24.7,25.15,25.15,11314.0,2.85
2017-07-19,24.75,26.4,24.75,26.4,25.95,15911.0,4.11
2017-07-20,25.9,26.0,25.1,25.4,25.4,14849.0,3.77
2017-07-21,25.4,25.8,24.4,25.3,24.95,11405.0,2.86
2017-07-24,25.3,26.15,25.0,26.15,26.05,21410.0,5.55
2017-07-25,26.45,27.35,25.1,27.35,27.35,41954.0,11.12
2017-07-26,28.25,28.7,27.7,28.15,28.3,53334.0,15.19
2017-07-27,28.3,29.5,26.9,26.9,26.9,31391.0,8.61
2017-07-28,26.55,27.35,25.65,27.0,26.95,7078.0,1.91
2017-07-31,27.5,27.5,25.75,25.8,26.05,9166.0,2.42
2017-08-01,25.7,26.6,25.0,25.75,25.1,12301.0,3.12
2017-08-02,25.5,26.35,24.0,25.75,25.55,12165.0,3.04
2017-08-03,25.8,25.9,25.0,25.5,25.4,4877.0,1.24
2017-08-04,24.7,25.15,24.15,24.8,24.6,14736.0,3.6
2017-08-07,26.25,26.25,24.3,24.8,24.75,9252.0,2.32
2017-08-08,25.25,25.85,24.2,24.95,24.95,6221.0,1.55
2017-08-09,24.45,25.2,22.6,23.8,23.15,7149.0,1.69
2017-08-10,23.2,23.9,21.5,21.8,22.55,22843.0,5.05
2017-08-11,22.1,22.1,20.3,21.0,21.15,19955.0,4.24
2017-08-14,21.0,23.25,20.7,22.65,22.85,20544.0,4.65
2017-08-16,24.75,24.75,22.0,23.25,23.7,7393.0,1.74
2017-08-17,23.8,24.35,23.7,23.85,23.85,2071.0,0.5
2017-08-18,24.5,24.5,23.0,24.1,24.05,3027.0,0.71
2017-08-21,23.4,24.6,22.4,22.45,22.7,5919.0,1.42
2017-08-22,24.35,24.9,21.55,21.55,21.95,17425.0,3.91
2017-08-23,22.45,23.65,21.4,23.5,23.5,11532.0,2.59
2017-08-24,24.75,24.75,22.3,23.5,23.25,9989.0,2.3
2017-08-28,24.45,24.45,22.5,23.85,23.4,27626.0,6.35
2017-08-29,23.85,23.85,23.0,23.75,23.35,6119.0,1.43
2017-08-30,22.85,23.75,21.05,21.4,21.4,73619.0,15.95
2017-08-31,21.8,22.0,20.9,21.2,21.1,10703.0,2.27
2017-09-01,21.3,22.5,20.95,21.8,21.9,32026.0,7.03
2017-09-04,22.2,22.2,20.8,20.9,21.05,24077.0,5.1
2017-09-05,21.15,21.4,20.6,21.0,21.0,12527.0,2.64
2017-09-06,20.8,23.1,20.3,22.0,21.85,45885.0,10.04
2017-09-07,21.85,22.0,21.1,21.5,21.6,13747.0,2.96
2017-09-08,21.85,21.95,21.0,21.4,21.4,4837.0,1.03
2017-09-11,21.0,21.95,20.9,21.75,21.6,4149.0,0.89
2017-09-12,21.8,21.85,20.95,21.4,21.45,11164.0,2.38
2017-09-13,21.25,21.6,20.95,21.1,21.1,15842.0,3.37
2017-09-14,21.1,21.7,20.55,21.35,21.35,12525.0,2.65
2017-09-15,20.8,21.4,20.8,21.2,21.25,5668.0,1.21
2017-09-18,21.2,21.75,20.9,21.15,21.05,8776.0,1.87
2017-09-19,21.1,21.6,20.5,20.7,21.05,4086.0,0.87
2017-09-20,21.35,21.4,20.9,21.2,21.2,3676.0,0.78
2017-09-21,21.2,21.95,20.5,20.5,20.7,9032.0,1.89
2017-09-22,20.25,21.95,20.0,20.95,20.9,13917.0,2.91
2017-09-25,20.8,20.9,20.0,20.4,20.3,11205.0,2.29
2017-09-26,21.45,21.75,20.0,20.65,20.5,7384.0,1.52
2017-09-27,20.0,21.5,19.5,19.8,19.85,8299.0,1.68
2017-09-28,19.85,20.65,18.4,20.45,20.4,3759.0,0.74
2017-09-29,20.4,20.65,20.0,20.05,20.2,1853.0,0.38
2017-10-03,20.05,21.7,19.3,19.6,20.0,12339.0,2.49
2017-10-04,20.75,20.75,19.75,19.8,19.8,1002.0,0.2
2017-10-05,20.0,21.4,20.0,21.0,21.05,16160.0,3.4
2017-10-06,23.0,23.0,21.2,21.7,21.6,27134.0,5.93
2017-10-09,22.85,22.85,21.5,22.0,21.95,25997.0,5.69
2017-10-10,21.95,21.95,20.3,21.5,21.5,7596.0,1.63
2017-10-11,21.25,21.8,20.6,21.2,20.8,15525.0,3.31
2017-10-12,21.15,21.15,19.7,20.0,20.25,18052.0,3.7
2017-10-13,20.8,21.5,20.1,20.5,20.5,8563.0,1.76
