Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,7.0,7.0,7.0,7.0,7.0,242574.0,16.98
2014-08-26,7.35,7.35,6.65,6.65,6.7,5895818.0,404.83
2014-08-27,6.5,7.0,6.4,7.0,7.0,1944142.0,132.03
2014-08-28,7.35,7.35,7.35,7.35,7.35,225076.0,16.54
2014-09-01,7.7,7.7,7.7,7.7,7.7,210345.0,16.2
2014-09-02,8.05,8.05,7.8,8.05,8.05,2171142.0,174.18
2014-09-03,8.45,8.45,7.95,8.45,8.45,3467930.0,290.33
2014-09-04,8.85,8.85,8.4,8.85,8.85,1467607.0,128.44
2014-09-05,9.25,9.25,9.25,9.25,9.25,189272.0,17.51
2014-09-08,9.7,9.7,9.7,9.7,9.7,128305.0,12.45
2014-09-09,10.15,10.15,10.15,10.15,10.15,168412.0,17.09
2014-09-10,10.65,10.65,10.65,10.65,10.65,104370.0,11.12
2014-09-11,11.15,11.15,11.15,11.15,11.15,147487.0,16.44
2014-09-12,11.7,11.7,10.8,11.7,11.7,5685769.0,652.95
2014-09-15,12.25,12.25,12.25,12.25,12.25,181433.0,22.23
2014-09-16,12.85,12.85,12.0,12.85,12.85,2959312.0,376.81
2014-09-17,13.45,13.45,12.8,13.45,13.45,2307891.0,307.77
2014-09-18,14.1,14.1,14.1,14.1,14.1,156918.0,22.13
2014-09-19,14.8,14.8,14.8,14.8,14.8,172726.0,25.56
2014-09-22,15.5,15.5,15.0,15.5,15.5,796307.0,122.84
2014-09-23,16.25,16.25,16.25,16.25,16.25,183691.0,29.85
2014-09-24,17.05,17.05,15.45,15.45,15.45,2020204.0,327.47
2014-09-25,14.7,14.7,14.7,14.7,14.7,152545.0,22.42
2014-09-26,14.0,14.0,14.0,14.0,14.0,73991.0,10.36
2014-09-29,13.5,13.95,13.3,13.3,13.3,4324241.0,582.0
2014-09-30,12.65,13.0,12.65,12.65,12.65,1476875.0,187.81
2014-10-01,12.05,12.05,12.05,12.05,12.05,112429.0,13.55
2014-10-07,11.45,11.75,11.45,11.45,11.45,1887552.0,217.17
2014-10-08,10.9,10.9,10.9,10.9,10.9,187445.0,20.43
2014-10-09,10.4,11.4,10.4,11.4,11.4,4409119.0,482.41
2014-10-10,11.7,11.95,11.3,11.95,11.95,608913.0,71.53
2014-10-13,12.35,12.5,12.1,12.5,12.5,152809.0,19.07
2014-10-14,13.1,13.1,13.1,13.1,13.1,274002.0,35.89
2014-10-16,13.75,13.75,12.45,12.65,12.55,2459875.0,319.18
2014-10-17,12.7,12.7,11.95,11.95,11.95,950445.0,114.19
2014-10-20,12.5,12.5,11.4,11.45,11.45,1029606.0,119.53
2014-10-21,11.6,11.6,10.9,10.9,10.9,564198.0,62.18
2014-10-22,10.7,11.4,10.4,11.4,11.4,314694.0,34.07
2014-10-23,11.95,11.95,11.95,11.95,11.95,38139.0,4.56
2014-10-27,12.5,12.5,11.6,12.2,12.4,1065564.0,131.53
2014-10-28,12.45,12.5,11.8,11.8,11.9,791860.0,94.92
2014-10-29,12.05,12.45,11.8,12.45,12.45,314668.0,38.88
2014-10-30,12.85,12.85,11.95,12.05,12.15,537265.0,65.92
2014-10-31,11.9,12.4,11.8,12.0,12.1,486870.0,59.01
2014-11-03,12.1,12.7,12.05,12.7,12.7,552960.0,69.48
2014-11-05,13.0,13.3,12.6,13.25,13.2,936787.0,123.78
2014-11-07,13.2,13.85,13.0,13.85,13.85,986599.0,135.69
2014-11-10,14.5,14.5,14.05,14.5,14.45,978021.0,140.79
2014-11-11,14.8,14.8,13.75,13.75,13.75,893007.0,123.75
2014-11-12,13.25,13.65,13.1,13.2,13.35,776776.0,102.77
2014-11-13,13.55,13.8,12.7,12.7,12.7,1497877.0,197.51
2014-11-14,12.1,12.4,12.1,12.1,12.1,269501.0,32.63
2014-11-17,11.55,11.95,11.5,11.6,11.65,2529715.0,293.17
2014-11-18,11.85,12.2,11.4,11.5,11.5,2440333.0,291.16
2014-11-19,11.7,11.8,10.95,10.95,10.95,950783.0,107.36
2014-11-20,10.8,11.0,10.45,10.8,10.8,1691620.0,178.6
2014-11-21,10.85,11.3,10.75,11.3,11.3,898635.0,100.33
2014-11-24,11.05,11.4,10.75,10.95,10.75,906723.0,98.44
2014-11-25,10.9,10.9,10.25,10.25,10.25,465667.0,47.93
2014-11-26,9.75,10.4,9.75,10.05,10.0,1050164.0,105.67
2014-11-27,10.25,10.25,9.75,9.9,9.85,438959.0,43.67
2014-11-28,10.25,10.3,9.6,9.7,9.75,1168595.0,118.13
2014-12-01,9.75,10.05,9.3,9.3,9.3,721450.0,69.19
2014-12-02,9.2,9.5,8.85,9.35,9.3,1007637.0,91.09
2014-12-03,9.5,9.75,9.15,9.75,9.75,543027.0,51.85
2014-12-04,10.0,10.2,9.9,10.2,10.2,761802.0,77.37
2014-12-05,10.65,10.65,9.7,9.7,9.75,720173.0,72.54
2014-12-08,9.9,9.95,9.6,9.85,9.8,347166.0,33.99
2014-12-09,9.95,9.95,9.35,9.6,9.45,429282.0,41.47
2014-12-10,9.45,9.5,9.1,9.2,9.2,456972.0,42.24
2014-12-11,9.1,9.15,8.75,8.85,8.9,457598.0,40.87
2014-12-12,9.0,9.25,8.55,8.6,8.6,515144.0,45.2
2014-12-15,8.5,8.75,8.2,8.2,8.2,935087.0,78.04
2014-12-16,8.2,8.4,7.8,8.0,7.95,1141796.0,90.3
2014-12-17,7.9,7.9,7.6,7.65,7.6,699376.0,53.93
2014-12-18,7.7,7.95,7.7,7.95,7.95,161629.0,12.81
2014-12-19,8.1,8.3,8.1,8.3,8.3,58293.0,4.83
2014-12-22,8.5,8.7,8.0,8.7,8.65,572535.0,48.2
2014-12-23,8.6,9.05,8.6,8.9,8.95,511864.0,45.6
2014-12-24,9.2,9.25,8.85,9.05,8.95,352038.0,31.94
2014-12-26,9.0,9.3,8.75,8.8,8.95,459206.0,41.69
2014-12-29,8.95,9.1,8.7,8.75,8.75,210332.0,18.54
2014-12-30,8.7,9.15,8.65,9.15,9.15,245315.0,21.85
2014-12-31,9.1,9.35,8.9,8.9,9.05,451228.0,41.51
2015-01-01,9.25,9.5,8.85,9.5,9.5,341535.0,31.99
2015-01-02,9.8,10.45,9.65,10.45,10.45,905726.0,91.68
2015-01-05,10.9,11.45,10.55,10.8,10.95,2843961.0,318.61
2015-01-06,10.75,11.0,10.0,10.7,10.6,809524.0,85.9
2015-01-07,10.85,11.05,10.35,10.75,10.7,486106.0,51.78
2015-01-08,10.75,11.25,10.6,10.9,10.9,584333.0,64.02
2015-01-09,11.1,11.1,10.5,10.65,10.6,486474.0,52.09
2015-01-12,10.4,11.0,10.3,10.65,10.6,317886.0,33.74
2015-01-13,10.85,11.0,10.5,10.6,10.6,380926.0,40.78
2015-01-14,10.35,10.7,9.9,10.3,10.2,580416.0,59.18
2015-01-15,10.7,10.7,10.15,10.35,10.5,458018.0,47.38
2015-01-16,10.7,10.7,10.0,10.05,10.05,392273.0,39.99
2015-01-19,10.1,10.45,9.8,9.9,9.95,563937.0,56.86
2015-01-20,10.15,10.9,9.8,10.9,10.9,493418.0,52.8
2015-01-21,11.2,11.4,10.15,10.25,10.3,984330.0,104.52
2015-01-22,10.05,10.75,10.05,10.2,10.25,394690.0,40.89
2015-01-23,10.3,10.5,9.7,9.9,9.8,592998.0,59.09
2015-01-27,9.9,10.4,9.5,9.6,9.7,439487.0,43.03
2015-01-28,9.65,9.9,9.1,9.3,9.25,538660.0,51.32
2015-01-29,9.25,9.7,9.05,9.3,9.4,775447.0,72.16
2015-01-30,9.25,9.5,9.05,9.1,9.1,468307.0,43.16
2015-02-02,9.0,9.5,8.75,9.25,9.15,399148.0,36.55
2015-02-03,9.3,9.9,9.2,9.35,9.4,352206.0,33.29
2015-02-04,9.35,10.2,9.3,9.65,9.7,689147.0,66.81
2015-02-05,9.9,10.15,9.55,9.7,9.65,584954.0,58.05
2015-02-06,9.95,10.25,9.4,9.45,9.5,627691.0,60.57
2015-02-09,9.5,10.95,8.9,10.5,10.25,1441968.0,150.01
2015-02-10,10.4,10.65,9.55,9.8,9.75,686639.0,69.89
2015-02-11,9.95,11.4,9.8,11.0,10.95,2293901.0,245.52
2015-02-12,11.2,11.9,11.15,11.75,11.55,2359610.0,272.72
2015-02-13,11.6,12.35,11.25,11.65,11.4,1618620.0,191.13
2015-02-16,11.55,11.55,9.2,10.85,10.95,849689.0,92.32
2015-02-18,10.95,10.95,10.3,10.5,10.6,892716.0,94.9
2015-02-19,10.55,11.25,10.25,11.1,11.05,1032225.0,112.32
2015-02-20,11.2,11.2,10.6,10.65,10.7,662211.0,71.28
2015-02-23,10.8,11.0,10.4,10.6,10.6,532908.0,56.94
2015-02-24,10.5,11.1,10.5,10.65,10.75,683645.0,74.32
2015-02-25,10.85,11.5,10.7,10.95,11.0,1877877.0,209.62
2015-02-26,11.05,11.2,10.6,10.7,10.95,555567.0,60.54
2015-02-27,10.9,11.2,10.75,11.0,10.95,642894.0,70.78
2015-02-28,11.15,11.25,10.4,10.65,10.55,652583.0,70.37
2015-03-02,10.8,10.8,10.35,10.55,10.6,515277.0,54.36
2015-03-03,10.7,11.0,9.5,10.6,10.7,633353.0,67.67
2015-03-04,10.75,10.9,10.1,10.15,10.15,497033.0,51.64
2015-03-05,10.25,10.35,9.75,10.1,10.0,620305.0,61.99
2015-03-09,9.9,12.0,9.85,12.0,12.0,3656316.0,426.05
2015-03-10,12.55,14.0,12.15,13.45,13.45,5692949.0,763.21
2015-03-11,13.6,14.0,12.35,12.6,12.6,2060112.0,267.28
2015-03-12,12.75,13.05,12.3,12.75,12.65,1008725.0,127.47
2015-03-13,12.75,12.95,12.4,12.5,12.55,1181569.0,149.6
2015-03-16,12.55,13.95,12.55,13.45,13.4,2065191.0,276.14
2015-03-17,13.65,13.9,13.1,13.3,13.3,1126566.0,152.15
2015-03-18,13.6,13.6,12.4,12.8,12.8,1164526.0,149.41
2015-03-19,13.05,13.35,12.5,12.5,12.6,746317.0,96.11
2015-03-20,12.5,12.6,10.45,11.4,11.4,1334757.0,156.66
2015-03-23,11.45,12.45,10.9,11.35,11.2,696436.0,79.77
2015-03-24,11.3,11.6,10.9,11.2,11.1,680539.0,76.28
2015-03-25,11.3,11.3,10.7,10.7,10.8,349605.0,38.34
2015-03-26,10.55,11.0,10.45,10.55,10.55,498604.0,53.19
2015-03-27,10.65,10.8,9.55,10.0,10.1,1228232.0,123.99
2015-03-30,10.2,12.1,10.2,12.1,12.1,2343452.0,274.2
2015-03-31,12.3,12.45,11.55,11.65,11.7,1328361.0,160.01
2015-04-01,11.7,12.25,11.4,11.95,11.95,788968.0,94.5
2015-04-06,12.05,12.5,11.8,12.2,12.15,823382.0,100.14
2015-04-07,12.2,13.75,12.05,13.45,13.5,3019321.0,399.79
2015-04-08,13.6,13.7,12.8,13.0,13.05,1260811.0,166.36
2015-04-09,13.2,14.5,12.8,14.05,14.0,3314672.0,458.47
2015-04-10,14.0,14.55,13.75,13.85,14.0,1483673.0,208.38
2015-04-13,14.2,14.5,14.05,14.25,14.2,1250362.0,178.05
2015-04-15,14.2,17.0,14.0,16.3,16.65,8465282.0,1359.55
2015-04-16,16.3,16.65,14.4,15.25,15.2,5825212.0,910.19
2015-04-17,15.35,17.75,14.25,16.9,16.85,12090998.0,2010.76
2015-04-20,17.0,18.6,17.0,18.45,18.25,8726866.0,1566.04
2015-04-21,18.75,18.9,17.15,17.35,17.35,5184366.0,932.15
2015-04-22,17.65,17.8,15.9,16.7,16.7,3684563.0,620.35
2015-04-23,17.3,17.7,16.8,17.35,17.25,3332593.0,574.32
2015-04-24,17.25,17.35,15.55,16.0,15.7,2905990.0,471.35
2015-04-27,15.7,15.7,14.15,14.15,14.2,4614152.0,669.64
2015-04-28,14.4,14.9,13.5,14.9,14.9,3347993.0,489.32
2015-04-29,15.15,15.6,14.75,15.6,15.6,3493079.0,538.84
2015-04-30,15.6,16.35,15.3,16.05,15.95,2493512.0,398.06
2015-05-04,16.3,16.6,16.05,16.2,16.25,1207146.0,197.13
2015-05-05,15.8,16.25,15.45,15.45,15.55,1535772.0,241.3
2015-05-06,15.65,15.65,14.8,14.8,14.8,789743.0,117.83
2015-05-07,14.3,14.65,14.1,14.1,14.1,2107722.0,299.64
2015-05-08,14.4,14.5,13.6,13.95,14.0,1374441.0,194.24
2015-05-11,14.2,14.65,14.2,14.4,14.4,638490.0,92.15
2015-05-12,14.35,14.4,13.75,13.75,13.8,600289.0,84.09
2015-05-13,13.85,14.45,13.85,14.45,14.45,564413.0,80.22
2015-05-14,14.75,15.15,14.25,15.15,15.15,1793358.0,269.6
2015-05-15,15.45,15.9,14.85,15.85,15.8,2267918.0,354.28
2015-05-18,15.05,15.05,15.05,15.05,15.05,94216.0,14.18
2015-05-19,14.3,14.3,14.3,14.3,14.3,94133.0,13.46
2015-05-20,13.6,14.2,13.6,13.6,13.6,2455338.0,337.14
2015-05-21,12.95,13.9,12.95,12.95,12.95,2856997.0,370.63
2015-05-22,12.35,13.4,12.35,12.7,12.65,1745278.0,224.32
2015-05-25,13.15,13.15,12.4,12.65,12.6,536169.0,67.9
2015-05-26,12.9,13.2,12.15,12.95,12.9,1474670.0,189.93
2015-05-27,12.9,12.9,12.45,12.65,12.6,441839.0,55.81
2015-05-28,13.05,13.05,12.5,12.5,12.55,435310.0,55.07
2015-05-29,12.5,12.8,12.35,12.6,12.55,412935.0,51.94
2015-06-01,12.75,12.75,11.95,12.05,12.0,645998.0,78.91
2015-06-02,12.05,12.15,11.4,11.45,11.4,838197.0,96.9
2015-06-03,11.3,11.4,10.85,10.85,10.85,767988.0,83.84
2015-06-04,10.8,11.35,10.35,11.35,11.35,3214396.0,357.29
2015-06-05,11.35,11.35,10.8,10.8,10.8,927852.0,101.91
2015-06-08,10.8,10.8,10.3,10.3,10.3,545965.0,57.03
2015-06-09,10.0,10.8,10.0,10.8,10.8,769781.0,81.67
2015-06-10,10.9,11.3,10.8,11.3,11.3,343502.0,38.46
2015-06-11,11.65,11.85,11.1,11.6,11.45,1524882.0,177.12
2015-06-12,11.7,12.0,10.9,11.95,11.65,1061735.0,121.92
2015-06-15,11.35,12.2,11.35,12.15,12.2,1504558.0,181.39
2015-06-16,12.2,12.8,11.9,12.8,12.75,1925804.0,242.84
2015-06-17,12.75,13.1,12.15,12.35,12.35,1335806.0,166.14
2015-06-18,12.5,12.7,12.1,12.25,12.2,496105.0,61.41
2015-06-19,12.2,12.8,11.65,12.7,12.7,1196490.0,148.51
2015-06-22,12.7,12.85,12.4,12.6,12.65,429981.0,54.35
2015-06-23,12.85,12.95,12.25,12.65,12.65,385274.0,48.77
2015-06-24,12.65,12.85,12.35,12.35,12.4,327670.0,41.27
2015-06-25,12.3,12.8,11.95,12.45,12.3,783373.0,97.54
2015-06-26,12.55,12.6,12.0,12.05,12.05,439974.0,53.72
2015-06-29,11.5,11.75,11.45,11.5,11.55,1066690.0,123.2
2015-06-30,11.6,11.75,11.15,11.2,11.3,582473.0,66.78
2015-07-01,11.45,11.85,11.1,11.85,11.85,493354.0,57.8
2015-07-02,12.4,12.4,12.2,12.4,12.4,1196830.0,148.28
2015-07-03,12.45,13.0,12.1,12.2,12.2,1023506.0,127.9
2015-07-06,12.2,12.9,11.8,12.7,12.75,978403.0,122.6
2015-07-07,13.0,13.45,12.6,13.15,13.05,1129883.0,148.52
2015-07-08,12.8,13.05,12.55,12.8,12.7,920474.0,117.85
2015-07-09,12.8,13.4,12.55,12.85,12.8,700423.0,90.84
2015-07-10,13.05,13.05,12.6,12.75,12.75,455523.0,58.24
2015-07-13,12.95,13.25,12.75,13.05,13.05,582515.0,75.56
2015-07-14,13.1,13.25,12.9,13.15,13.1,553458.0,72.31
2015-07-15,13.2,13.65,13.0,13.3,13.2,832021.0,110.62
2015-07-16,13.4,13.45,12.9,13.2,13.0,428222.0,56.37
2015-07-17,13.0,13.15,12.9,12.9,12.95,369698.0,48.07
2015-07-20,13.0,14.2,12.95,14.2,14.2,1852668.0,256.87
2015-07-21,14.5,15.1,13.8,14.2,14.05,1823589.0,263.78
2015-07-22,13.7,14.3,13.55,14.0,13.95,534348.0,75.19
2015-07-23,14.05,14.4,13.55,13.75,13.65,492487.0,68.88
2015-07-24,13.55,13.8,13.1,13.25,13.15,800678.0,106.92
2015-07-27,13.1,13.45,12.85,12.9,13.05,543992.0,71.46
2015-07-28,13.0,13.45,12.95,13.1,13.05,513892.0,67.81
2015-07-29,13.15,13.85,13.1,13.4,13.4,888441.0,120.1
2015-07-30,13.5,13.9,13.5,13.7,13.7,545538.0,74.82
2015-07-31,13.8,14.15,13.65,14.0,13.9,560931.0,78.06
2015-08-03,14.0,14.35,13.8,14.2,14.0,1186783.0,167.33
2015-08-04,14.0,14.35,13.55,14.05,14.0,924484.0,129.01
2015-08-05,14.15,15.3,13.8,15.15,15.15,2360930.0,348.92
2015-08-06,15.65,16.45,15.4,16.05,16.0,4382036.0,697.6
2015-08-07,16.45,16.8,13.4,15.0,15.15,5843322.0,885.03
2015-08-10,16.8,17.7,16.25,17.15,17.05,5581264.0,944.93
2015-08-11,17.2,17.3,15.5,16.05,16.05,2467484.0,404.05
2015-08-12,16.05,16.05,15.0,15.35,15.25,1290451.0,198.77
2015-08-13,15.55,16.0,14.5,15.0,14.8,1010831.0,153.46
2015-08-14,14.85,15.25,14.65,14.9,14.85,846300.0,126.55
2015-08-17,15.0,15.35,14.5,15.1,15.1,859906.0,129.33
2015-08-18,15.3,16.45,15.0,16.25,16.25,1643602.0,261.15
2015-08-19,16.2,16.8,15.8,16.0,16.05,1888693.0,308.8
2015-08-20,16.2,16.2,15.2,15.45,15.4,1116944.0,174.47
2015-08-21,14.95,15.3,14.6,15.2,15.15,940534.0,141.35
2015-08-24,14.75,14.75,12.35,12.75,12.7,2001424.0,270.93
2015-08-25,12.9,13.65,11.8,13.2,13.0,1495794.0,190.68
2015-08-26,13.1,13.3,12.1,12.85,12.95,652484.0,84.59
2015-08-27,13.3,13.5,13.1,13.3,13.3,622551.0,82.77
2015-08-28,13.5,13.95,13.3,13.4,13.45,1026133.0,140.0
2015-08-31,13.7,13.7,13.05,13.3,13.15,505035.0,66.95
2015-09-01,13.15,13.25,12.65,12.75,12.75,473160.0,60.97
2015-09-02,13.0,13.0,12.1,12.7,12.65,450322.0,57.4
2015-09-03,13.1,13.1,12.8,13.0,12.9,401747.0,51.84
2015-09-04,12.95,12.95,12.2,12.45,12.45,663457.0,82.83
2015-09-07,12.3,12.6,11.9,11.9,11.95,592452.0,71.87
2015-09-08,11.55,12.25,11.35,12.0,12.0,733538.0,86.55
2015-09-09,12.55,12.55,12.15,12.25,12.25,404410.0,49.81
2015-09-10,12.1,12.1,11.65,12.05,12.0,455698.0,54.27
2015-09-11,12.05,12.25,11.85,11.85,11.9,505966.0,61.05
2015-09-14,12.0,12.4,11.95,12.3,12.3,368733.0,44.95
2015-09-15,12.45,13.0,12.15,12.7,12.65,655943.0,82.8
2015-09-16,12.85,12.95,12.5,12.55,12.6,412439.0,52.51
2015-09-18,12.95,13.2,12.7,12.9,12.9,610146.0,78.99
2015-09-21,12.8,13.2,12.65,13.05,13.05,419002.0,54.39
2015-09-22,13.0,14.45,13.0,13.4,13.55,1509780.0,208.35
2015-09-23,13.25,13.95,13.05,13.65,13.7,667505.0,91.46
2015-09-24,13.55,14.4,13.55,14.0,13.95,864117.0,121.84
2015-09-28,14.15,14.4,13.65,13.9,13.8,566451.0,79.55
2015-09-29,13.4,14.25,13.35,13.85,13.85,687449.0,94.99
2015-09-30,14.3,14.3,13.8,13.85,13.85,491901.0,68.58
2015-10-01,14.1,14.75,13.7,14.35,14.35,1436975.0,205.2
2015-10-05,14.4,15.0,14.4,14.6,14.5,965215.0,141.55
2015-10-06,14.8,14.8,14.4,14.6,14.5,644534.0,93.88
2015-10-07,14.55,14.75,14.3,14.35,14.4,720268.0,104.57
2015-10-08,14.7,14.7,14.1,14.2,14.15,427102.0,60.85
2015-10-09,14.35,14.8,14.05,14.2,14.2,727013.0,103.96
2015-10-12,14.4,14.5,13.9,13.95,14.0,580533.0,82.28
2015-10-13,14.15,14.65,14.0,14.5,14.5,951472.0,135.93
2015-10-14,14.5,16.4,14.5,15.8,15.8,4394628.0,691.29
2015-10-15,16.2,16.65,16.0,16.05,16.1,2334679.0,380.42
2015-10-16,16.15,16.4,15.5,15.65,15.65,1032130.0,162.91
2015-10-19,15.7,17.8,15.7,17.75,17.55,4443364.0,757.31
2015-10-20,17.95,18.6,17.15,17.3,17.3,4500377.0,805.38
2015-10-21,17.35,17.7,16.55,17.05,17.05,1852688.0,316.62
2015-10-23,17.45,17.6,16.55,16.7,16.65,1163763.0,197.86
2015-10-26,17.0,19.75,16.9,19.0,19.0,12217063.0,2307.86
2015-10-27,19.15,19.85,18.65,19.0,19.0,5556458.0,1065.9
2015-10-28,19.0,19.1,18.1,18.55,18.4,2694286.0,498.33
2015-10-29,18.55,20.4,18.05,20.15,20.1,9524346.0,1865.86
2015-10-30,20.4,20.85,19.15,19.55,19.55,6086927.0,1223.54
2015-11-02,19.7,20.5,19.6,20.15,20.05,3549872.0,710.78
2015-11-03,20.3,20.45,18.3,18.55,18.8,4148975.0,806.43
2015-11-04,18.75,19.35,18.25,18.35,18.4,3247905.0,610.14
2015-11-05,19.6,21.6,19.05,20.3,20.45,14723107.0,3031.71
2015-11-06,20.6,21.6,20.5,20.6,20.65,6444047.0,1349.19
2015-11-09,19.8,22.5,19.0,22.5,22.3,9102248.0,1941.34
2015-11-10,22.4,23.9,22.25,23.85,23.55,10339575.0,2397.94
2015-11-11,24.0,27.1,23.8,26.4,26.5,14132971.0,3653.98
2015-11-13,26.15,27.95,25.5,27.3,27.55,15068860.0,4046.66
2015-11-16,27.4,28.65,26.8,27.9,27.9,10213941.0,2853.39
2015-11-17,28.1,28.6,25.55,25.9,26.0,8684386.0,2349.08
2015-11-18,25.55,26.35,24.25,24.6,24.65,10268039.0,2583.07
2015-11-19,24.8,27.1,24.8,27.1,26.75,7573908.0,1967.02
2015-11-20,27.35,28.15,26.8,27.35,27.25,9721516.0,2675.02
2015-11-23,27.25,28.1,26.8,27.3,27.5,5465034.0,1502.47
2015-11-24,27.5,29.0,27.5,28.3,28.35,6309373.0,1794.18
2015-11-26,28.6,28.8,27.8,27.95,27.95,3763380.0,1061.47
2015-11-27,28.1,28.2,26.0,26.85,26.7,3407302.0,921.49
2015-11-30,26.95,27.65,26.7,26.95,27.0,2686587.0,729.15
2015-12-01,27.15,27.25,26.25,26.5,26.45,2299758.0,611.61
2015-12-02,27.0,27.25,26.05,26.3,26.25,2625426.0,697.21
2015-12-03,26.25,28.85,26.15,28.85,28.7,10193541.0,2866.68
2015-12-04,29.0,32.45,29.0,30.95,31.0,16755106.0,5234.83
2015-12-07,31.65,33.35,31.55,32.6,32.6,7344790.0,2383.59
2015-12-08,32.8,32.95,30.1,30.25,30.45,6568834.0,2055.62
2015-12-09,30.0,30.4,26.3,28.6,28.4,10851142.0,3078.69
2015-12-10,28.9,31.4,28.3,31.3,30.95,9168194.0,2743.32
2015-12-11,31.5,32.15,29.6,30.5,30.4,8020923.0,2481.47
2015-12-14,29.8,31.5,29.5,30.35,30.4,5571724.0,1692.16
2015-12-15,30.6,31.4,30.35,30.5,30.65,3806229.0,1172.2
2015-12-16,30.95,31.65,29.8,30.1,30.35,5467045.0,1689.32
2015-12-17,30.7,31.4,30.2,31.0,30.85,4609815.0,1420.32
2015-12-18,30.9,31.4,30.4,30.6,30.6,4414678.0,1363.56
2015-12-21,30.85,34.9,30.4,34.8,34.5,17386703.0,5790.38
2015-12-22,35.0,36.65,34.2,34.75,34.6,15415996.0,5478.03
2015-12-23,35.15,35.8,34.15,34.7,34.5,5399029.0,1885.93
2015-12-24,34.65,38.4,34.35,37.6,37.75,15533377.0,5718.98
2015-12-28,37.95,39.35,37.8,38.4,38.35,9248474.0,3560.35
2015-12-29,38.5,39.3,36.65,37.2,37.25,6590719.0,2491.71
2015-12-30,37.4,38.4,36.8,37.8,37.5,4532090.0,1705.77
2015-12-31,37.7,38.2,37.2,37.7,37.65,3122735.0,1176.84
2016-01-01,37.75,40.75,37.4,39.75,39.85,10259843.0,4055.48
2016-01-04,39.4,41.15,39.25,40.3,40.55,9572460.0,3853.38
2016-01-05,40.8,41.75,39.55,40.25,40.3,7625670.0,3113.88
2016-01-06,40.4,41.1,38.3,38.8,38.8,5921620.0,2356.26
2016-01-07,38.35,38.4,35.7,35.9,35.95,5864017.0,2157.68
2016-01-08,36.5,38.4,36.4,37.5,37.3,5821587.0,2181.25
2016-01-11,36.45,37.6,36.2,36.8,36.85,3712360.0,1371.69
2016-01-12,37.2,40.1,37.2,38.6,38.35,7924975.0,3070.57
2016-01-13,38.9,39.75,31.1,34.25,34.35,18847111.0,6493.47
2016-01-14,32.75,34.45,30.2,33.3,33.15,8643948.0,2866.55
2016-01-15,33.5,34.4,27.5,28.25,28.15,10912897.0,3379.17
2016-01-18,27.55,27.6,22.55,22.8,22.75,13696124.0,3340.34
2016-01-19,22.9,25.0,21.0,25.0,24.95,14452467.0,3420.53
2016-01-20,23.95,25.8,23.2,25.2,25.1,10611435.0,2596.38
2016-01-21,26.15,26.6,24.8,25.7,25.7,6319327.0,1623.07
2016-01-22,26.5,27.4,26.05,27.4,27.05,4665520.0,1250.11
2016-01-25,27.9,29.75,27.5,29.75,29.5,5454988.0,1582.04
2016-01-27,30.3,30.95,29.6,30.85,30.75,5391845.0,1635.99
2016-01-28,31.05,31.7,30.8,31.6,31.35,3589465.0,1124.34
2016-01-29,31.8,32.25,31.35,31.95,31.95,2963776.0,942.74
2016-02-01,32.3,33.5,32.05,33.5,33.5,3457372.0,1141.03
2016-02-02,34.2,35.15,33.6,34.15,34.25,6835966.0,2380.57
2016-02-03,32.95,33.1,32.55,32.55,32.55,2294245.0,749.95
2016-02-04,33.0,33.4,30.95,30.95,30.95,4069556.0,1280.39
2016-02-05,30.0,30.4,29.45,29.95,29.9,5988068.0,1776.65
2016-02-08,30.0,31.35,28.65,31.35,31.35,5239021.0,1607.33
2016-02-09,31.85,32.9,31.0,32.9,32.9,4424171.0,1443.02
2016-02-10,33.45,34.45,31.35,31.9,31.85,6901920.0,2270.66
2016-02-11,31.5,31.5,30.3,30.3,30.3,1511823.0,462.78
2016-02-12,28.8,28.95,28.8,28.8,28.8,533551.0,153.67
2016-02-15,28.8,30.0,27.45,27.7,27.75,3332528.0,959.5
2016-02-16,28.1,28.3,26.4,26.4,26.4,2324460.0,625.17
2016-02-17,26.05,26.25,25.1,25.4,25.2,3542981.0,894.28
2016-02-18,25.5,26.25,23.95,24.5,24.5,2346340.0,590.93
2016-02-19,24.0,25.7,23.55,25.7,25.7,1998736.0,493.82
2016-02-22,26.45,26.95,26.4,26.95,26.95,540388.0,144.86
2016-02-23,27.5,28.25,26.5,27.75,27.9,3939731.0,1087.95
2016-02-24,28.0,28.65,27.2,27.35,27.5,2008490.0,561.67
2016-02-25,27.6,28.1,26.65,26.85,26.9,1125990.0,307.33
2016-02-26,27.7,27.7,25.7,25.9,25.9,1416937.0,371.54
2016-02-29,25.9,26.5,24.75,25.5,25.4,1805422.0,462.38
2016-03-01,25.75,26.65,25.55,26.65,26.65,2086804.0,549.69
2016-03-02,27.7,27.95,27.15,27.95,27.95,3353118.0,931.78
2016-03-03,28.45,28.75,27.5,27.8,28.05,2151732.0,603.01
2016-03-04,28.05,28.6,27.3,27.75,27.8,2004311.0,561.03
2016-03-08,27.65,28.25,27.05,27.2,27.3,1250340.0,345.43
2016-03-09,27.0,27.75,26.7,27.3,27.4,1092656.0,298.14
2016-03-10,27.65,28.05,27.05,27.3,27.2,1154706.0,317.22
