Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-27,21.3,21.85,21.3,21.3,21.35,8730.0,1.88
2014-08-28,21.35,21.9,20.7,20.7,20.75,9212.0,1.95
2014-09-01,20.75,21.85,20.75,21.2,20.9,9073.0,1.93
2014-09-02,21.1,21.75,20.8,21.0,20.95,9034.0,1.9
2014-09-03,20.5,21.5,20.5,21.0,20.95,20626.0,4.35
2014-09-04,20.35,22.25,20.35,22.25,21.85,10660.0,2.3
2014-09-05,22.15,22.9,22.15,22.15,22.15,37640.0,8.45
2014-09-08,22.15,23.5,22.15,23.05,23.05,36229.0,8.34
2014-09-09,23.5,23.5,22.05,22.35,22.35,10696.0,2.41
2014-09-10,22.6,23.25,22.05,22.1,22.2,32475.0,7.28
2014-09-11,22.3,24.0,22.15,23.55,23.45,88341.0,20.63
2014-09-12,23.6,24.0,23.0,23.25,23.3,12242.0,2.86
2014-09-15,22.35,23.8,22.35,23.6,23.55,36547.0,8.53
2014-09-16,23.1,23.6,22.0,22.1,22.15,18480.0,4.24
2014-09-17,22.05,22.8,22.05,22.6,22.7,12400.0,2.79
2014-09-18,22.9,22.95,20.45,22.05,22.1,14936.0,3.3
2014-09-19,21.1,24.5,20.45,23.4,23.5,78103.0,18.2
2014-09-22,23.0,28.2,22.8,27.35,27.9,227752.0,61.08
2014-09-23,28.3,29.8,25.2,25.95,25.75,148812.0,40.94
2014-09-24,25.5,26.8,24.65,26.3,26.3,69701.0,18.06
2014-09-25,26.9,26.9,25.5,25.85,25.8,35440.0,9.18
2014-09-26,25.3,26.5,24.65,25.6,25.7,18770.0,4.83
2014-09-29,25.3,27.05,24.5,25.55,25.4,24206.0,6.19
2014-09-30,25.2,26.45,25.0,25.4,25.65,29273.0,7.55
2014-10-01,26.5,26.5,24.2,25.35,25.3,40284.0,10.11
2014-10-07,25.0,25.9,25.0,25.3,25.15,14909.0,3.8
2014-10-08,25.2,25.2,24.2,24.7,24.55,24699.0,6.13
2014-10-09,25.0,25.4,24.3,24.65,24.75,13926.0,3.45
2014-10-10,24.6,28.0,24.25,25.55,26.1,28062.0,7.27
2014-10-13,25.9,26.35,25.1,25.15,25.15,39741.0,10.1
2014-10-14,24.9,25.6,24.9,25.5,25.25,18809.0,4.75
2014-10-16,25.5,26.0,23.0,23.35,23.1,69899.0,16.73
2014-10-17,24.65,26.2,23.1,24.75,24.65,72281.0,18.12
2014-10-20,25.2,25.7,24.1,24.1,24.25,16646.0,4.14
2014-10-21,24.05,25.85,24.05,24.9,25.05,14854.0,3.72
2014-10-22,24.8,26.1,24.55,25.5,25.3,15631.0,3.97
2014-10-23,27.9,28.5,25.2,27.4,27.6,79593.0,21.74
2014-10-27,27.3,31.7,26.3,30.35,30.2,250075.0,74.5
2014-10-28,33.0,33.0,28.5,29.75,29.9,110128.0,33.46
2014-10-29,29.8,30.5,29.15,29.45,29.55,51549.0,15.41
2014-10-30,29.35,30.0,27.5,28.55,28.6,55611.0,15.87
2014-10-31,28.7,29.7,28.7,28.8,28.85,26990.0,7.85
2014-11-03,28.7,30.0,28.1,28.8,28.65,46917.0,13.48
2014-11-05,28.9,34.35,28.9,32.5,33.6,613741.0,200.69
2014-11-07,34.2,34.2,30.45,30.95,30.95,125843.0,39.98
2014-11-10,30.15,31.95,27.55,29.5,29.1,178400.0,51.02
2014-11-11,28.7,30.35,27.7,29.5,29.55,56892.0,16.77
2014-11-12,29.3,33.25,29.0,31.6,31.6,212821.0,67.21
2014-11-13,33.45,33.45,30.65,31.7,31.8,139734.0,45.15
2014-11-14,33.95,33.95,30.0,30.05,30.45,73376.0,22.93
2014-11-17,32.2,36.0,30.0,34.1,34.0,429065.0,144.12
2014-11-18,34.5,36.0,34.5,35.4,35.6,159014.0,55.97
2014-11-19,36.3,39.3,35.6,36.95,36.9,267356.0,100.38
2014-11-20,36.95,37.95,35.75,36.0,36.05,127976.0,47.41
2014-11-21,35.65,36.9,34.15,34.85,35.25,41401.0,14.62
2014-11-24,35.25,37.5,34.55,36.0,35.6,68350.0,24.68
2014-11-25,35.2,35.9,33.75,34.85,34.7,32251.0,11.12
2014-11-26,35.0,35.5,34.0,34.5,34.6,23146.0,8.04
2014-11-27,35.65,35.65,33.6,33.95,33.8,43093.0,14.74
2014-11-28,35.0,35.9,31.8,34.3,34.55,45645.0,15.95
2014-12-01,35.0,35.85,34.0,34.05,34.25,29554.0,10.19
2014-12-02,34.0,34.45,33.55,33.55,33.75,13744.0,4.65
2014-12-03,37.4,37.4,33.6,34.15,34.35,32506.0,11.31
2014-12-04,34.5,35.3,33.7,34.15,34.25,28137.0,9.67
2014-12-05,33.9,34.9,33.3,33.65,33.8,21844.0,7.45
2014-12-08,33.4,35.3,33.4,35.25,35.0,40140.0,13.97
2014-12-09,34.8,38.7,34.1,34.1,34.3,28919.0,10.23
2014-12-10,34.5,35.85,34.15,35.0,34.9,14850.0,5.14
2014-12-11,32.8,34.7,32.8,33.0,33.25,40954.0,13.8
2014-12-12,33.5,34.25,33.0,33.45,33.4,13674.0,4.57
2014-12-15,32.2,35.9,32.2,33.5,33.7,85380.0,29.37
2014-12-16,33.0,33.4,31.0,31.75,31.95,39435.0,12.68
2014-12-17,31.6,32.5,28.8,31.4,31.4,44023.0,13.45
2014-12-18,30.9,35.3,30.9,34.45,34.2,80601.0,26.93
2014-12-19,34.5,34.6,33.0,33.7,33.6,13634.0,4.58
2014-12-22,35.0,35.0,32.55,33.2,33.5,20672.0,6.94
2014-12-23,33.55,34.35,32.5,33.5,33.2,5695.0,1.9
2014-12-24,33.0,33.65,32.5,32.55,32.6,8072.0,2.64
2014-12-26,33.1,34.75,31.5,32.6,32.8,33058.0,10.87
2014-12-29,32.25,33.8,32.25,32.5,32.55,9405.0,3.11
2014-12-30,32.5,33.0,32.1,32.3,32.35,14291.0,4.64
2014-12-31,32.15,33.85,31.9,32.0,32.15,35492.0,11.64
2015-01-01,32.95,32.95,32.05,32.3,32.3,4614.0,1.5
2015-01-02,32.0,34.45,31.1,33.6,33.5,33075.0,11.07
2015-01-05,37.7,37.7,33.15,33.7,33.5,38771.0,13.18
2015-01-06,33.5,34.15,32.5,33.2,32.65,7068.0,2.33
2015-01-07,32.95,33.3,30.45,32.45,32.0,28671.0,9.17
2015-01-08,34.0,34.0,32.35,33.0,32.65,30270.0,9.99
2015-01-09,33.45,33.5,32.15,32.55,33.1,23192.0,7.67
2015-01-12,33.4,33.7,32.5,33.6,33.45,28413.0,9.47
2015-01-13,33.45,35.0,32.75,33.0,33.35,52032.0,17.67
2015-01-14,33.9,34.45,33.0,33.0,33.1,16532.0,5.54
2015-01-15,34.25,34.5,31.95,32.5,32.5,68309.0,22.65
2015-01-16,32.5,33.45,31.3,32.0,32.0,36935.0,11.94
2015-01-19,32.3,33.45,31.15,32.1,32.15,37033.0,11.98
2015-01-20,32.95,32.95,32.05,32.45,32.5,7098.0,2.3
2015-01-21,33.0,33.0,31.55,31.95,31.9,31078.0,9.95
2015-01-22,31.95,32.45,31.05,31.2,31.35,21306.0,6.72
2015-01-23,32.1,32.65,31.35,31.55,31.6,18811.0,5.96
2015-01-27,31.85,31.85,30.35,30.85,30.7,40256.0,12.45
2015-01-28,31.95,32.3,30.25,30.75,30.6,56374.0,17.44
2015-01-29,30.3,30.3,29.25,29.5,29.6,37182.0,11.02
2015-01-30,29.55,30.0,29.15,29.2,29.35,25711.0,7.62
2015-02-02,29.85,30.3,29.3,29.3,29.45,22211.0,6.59
2015-02-03,30.85,33.0,29.95,31.35,31.6,88077.0,27.84
2015-02-04,32.15,32.15,30.15,30.15,30.5,33896.0,10.61
2015-02-05,30.25,31.95,29.15,29.45,29.6,15137.0,4.56
2015-02-06,29.35,29.95,27.65,28.0,28.2,24405.0,7.0
2015-02-09,28.15,28.95,27.05,27.6,27.6,15179.0,4.21
2015-02-10,30.0,30.0,27.55,29.6,29.0,9784.0,2.84
2015-02-11,28.85,29.9,28.0,28.3,28.5,16846.0,4.82
2015-02-12,28.3,28.9,27.8,28.0,28.1,13145.0,3.71
2015-02-13,27.95,30.0,27.8,29.5,29.1,25197.0,7.31
2015-02-16,29.1,29.75,28.4,28.65,28.75,14325.0,4.15
2015-02-18,28.85,28.9,25.8,28.1,27.85,41705.0,11.53
2015-02-19,28.15,28.15,27.5,27.8,27.55,31231.0,8.66
2015-02-20,28.05,28.05,27.1,27.35,27.45,60265.0,16.73
2015-02-23,28.35,28.5,27.4,27.5,27.8,23477.0,6.53
2015-02-24,27.65,28.0,26.8,27.05,27.05,10125.0,2.74
2015-02-25,28.9,29.15,24.65,28.5,28.2,40027.0,11.1
2015-02-26,28.5,29.0,27.55,28.5,28.45,17196.0,4.9
2015-02-27,28.0,28.9,27.15,27.85,27.85,8149.0,2.27
2015-02-28,27.7,29.0,27.0,27.5,27.6,15290.0,4.22
2015-03-02,27.55,28.0,26.8,27.0,27.0,11278.0,3.06
2015-03-03,27.25,27.7,27.0,27.15,27.15,13727.0,3.73
2015-03-04,27.95,28.4,25.7,26.05,26.65,35265.0,9.68
2015-03-05,26.65,27.6,26.65,26.95,27.1,6892.0,1.86
2015-03-09,27.15,28.0,27.05,27.9,27.65,7307.0,2.01
2015-03-10,27.3,28.45,26.8,26.85,27.0,4535.0,1.23
2015-03-11,27.25,27.25,26.45,27.0,26.85,7895.0,2.11
2015-03-12,26.95,27.25,25.4,25.4,26.1,19851.0,5.26
2015-03-13,30.0,30.0,26.2,26.9,26.7,10988.0,2.99
2015-03-16,26.3,28.0,25.5,27.0,27.35,67579.0,18.5
2015-03-17,27.15,27.35,26.4,26.5,26.8,6631.0,1.78
2015-03-18,27.35,27.35,26.1,27.0,26.85,3371.0,0.9
2015-03-19,26.9,27.25,26.2,26.5,26.7,5696.0,1.52
2015-03-20,26.7,26.8,25.0,25.05,25.25,17909.0,4.61
2015-03-23,25.05,30.2,24.55,25.0,25.1,12308.0,3.13
2015-03-24,25.05,27.4,25.0,25.9,25.7,23579.0,6.21
2015-03-25,26.45,26.45,23.55,25.0,24.95,13062.0,3.24
2015-03-26,24.95,24.95,23.05,23.5,23.4,36132.0,8.55
2015-03-27,23.75,25.0,22.6,23.25,23.25,32857.0,7.69
2015-03-30,23.8,24.5,23.35,24.0,24.05,15408.0,3.69
2015-03-31,23.15,25.35,23.15,24.0,24.05,24244.0,5.96
2015-04-01,24.35,28.85,23.9,28.85,28.65,78710.0,21.43
2015-04-06,30.0,30.0,27.5,27.5,28.2,32233.0,9.12
2015-04-07,28.25,30.0,28.2,29.0,28.95,22592.0,6.62
2015-04-08,29.05,30.0,28.5,28.5,28.7,26856.0,7.82
2015-04-09,28.8,29.15,27.7,28.3,28.3,17602.0,4.98
2015-04-10,28.4,28.85,27.7,28.35,28.45,11935.0,3.38
2015-04-13,28.85,33.2,28.2,32.9,32.4,268465.0,85.43
2015-04-15,32.75,32.75,30.2,30.2,30.95,27808.0,8.81
2015-04-16,30.85,30.85,29.75,30.05,30.5,24854.0,7.53
2015-04-17,30.05,31.0,29.3,30.0,30.5,15002.0,4.52
2015-04-20,30.0,30.6,28.55,30.4,29.05,25022.0,7.26
2015-04-21,29.0,29.8,27.9,29.05,29.05,14711.0,4.3
2015-04-22,29.7,31.15,29.25,29.75,29.9,30865.0,9.34
2015-04-23,30.55,31.0,28.75,29.05,29.35,16332.0,4.92
2015-04-24,29.0,29.9,27.0,27.8,27.4,54853.0,15.27
2015-04-27,27.7,29.85,26.05,26.5,26.55,20604.0,5.6
2015-04-28,30.5,30.5,26.15,28.0,27.9,7119.0,2.0
2015-04-29,28.0,28.2,27.15,28.2,28.0,5740.0,1.59
2015-04-30,28.5,30.0,26.8,28.8,29.0,19961.0,5.72
2015-05-04,30.8,31.45,29.45,30.7,30.45,48683.0,14.78
2015-05-05,30.65,30.65,28.45,29.95,29.05,20638.0,6.07
2015-05-06,28.95,29.0,26.65,26.8,26.9,36393.0,9.87
2015-05-07,29.0,29.0,26.2,26.2,26.5,18848.0,5.15
2015-05-08,27.4,27.8,26.9,27.0,27.25,11641.0,3.18
2015-05-11,28.15,28.15,27.1,27.8,27.7,8630.0,2.38
2015-05-12,27.35,28.1,26.75,27.4,27.3,15651.0,4.31
2015-05-13,27.9,28.0,26.05,27.0,26.75,13717.0,3.68
2015-05-14,26.3,28.8,25.85,26.95,26.85,11058.0,2.99
2015-05-15,26.75,27.1,26.3,26.4,26.65,10813.0,2.88
2015-05-18,26.0,27.6,26.0,27.0,26.95,13354.0,3.6
2015-05-19,26.8,27.5,26.15,26.7,26.75,14663.0,3.96
2015-05-20,26.75,27.1,26.0,26.2,26.25,14992.0,3.96
2015-05-21,26.0,26.9,25.25,25.75,25.95,11439.0,2.98
2015-05-22,26.15,26.4,25.95,26.4,26.1,3679.0,0.96
2015-05-25,25.9,26.95,25.75,26.85,26.65,8105.0,2.13
2015-05-26,25.9,26.4,25.8,26.0,25.95,7904.0,2.05
2015-05-27,26.0,26.0,25.05,25.85,25.35,1756.0,0.45
2015-05-28,25.9,26.7,25.6,26.0,26.0,9588.0,2.51
2015-05-29,26.15,26.2,25.6,26.0,26.0,2001.0,0.52
2015-06-01,25.2,26.45,25.2,25.35,25.4,7241.0,1.86
2015-06-02,27.5,27.5,25.35,25.35,25.45,5231.0,1.34
2015-06-03,25.4,26.45,23.75,24.9,24.35,17544.0,4.33
2015-06-04,24.35,25.95,24.25,24.25,24.55,7851.0,1.93
2015-06-05,24.05,25.1,24.05,24.85,24.8,1313.0,0.32
2015-06-08,24.5,25.0,23.9,23.9,24.1,1225.0,0.3
2015-06-09,24.1,24.65,24.0,24.05,24.0,1655.0,0.4
2015-06-10,28.8,28.8,24.25,26.5,26.4,25714.0,6.69
2015-06-11,26.0,26.2,24.0,24.3,24.25,11593.0,2.85
2015-06-12,25.8,25.8,24.05,24.2,24.2,2010.0,0.49
2015-06-15,24.1,25.0,24.05,24.5,24.55,1154.0,0.28
2015-06-16,25.35,25.7,24.1,24.35,24.3,5296.0,1.28
2015-06-17,24.25,26.25,24.05,25.5,25.4,38489.0,9.66
2015-06-18,25.0,25.95,24.35,24.55,24.6,661.0,0.16
2015-06-19,24.6,26.7,24.0,24.25,24.25,10735.0,2.62
2015-06-22,24.25,24.7,24.1,24.15,24.4,5996.0,1.47
2015-06-23,24.25,28.05,24.2,26.0,25.85,36668.0,9.59
2015-06-24,26.2,26.25,24.6,25.0,25.8,10009.0,2.55
2015-06-25,25.55,25.9,24.7,24.8,24.9,4492.0,1.12
2015-06-26,26.0,26.1,24.5,25.7,25.75,12861.0,3.25
2015-06-29,25.55,25.95,21.55,23.5,23.45,79559.0,18.08
2015-06-30,23.6,24.85,23.55,24.75,24.4,11536.0,2.8
2015-07-01,24.7,24.7,24.0,24.6,24.55,16025.0,3.89
2015-07-02,24.15,26.0,24.15,25.25,25.35,29568.0,7.56
2015-07-03,25.35,25.8,24.4,24.85,24.9,12632.0,3.14
2015-07-06,24.8,25.0,23.5,24.15,24.2,39567.0,9.54
2015-07-07,24.8,24.95,24.25,24.6,24.65,13382.0,3.29
2015-07-08,24.95,24.95,24.1,24.15,24.2,10001.0,2.46
2015-07-09,22.0,24.8,22.0,24.3,24.35,17198.0,4.12
2015-07-10,24.6,27.7,24.35,26.5,27.0,109761.0,29.36
2015-07-13,26.9,27.0,25.55,26.0,26.05,12613.0,3.32
2015-07-14,26.9,27.85,24.95,25.7,25.35,63786.0,17.07
2015-07-15,26.0,27.5,26.0,27.45,27.2,45501.0,12.32
2015-07-16,28.0,28.0,26.25,26.6,26.6,13418.0,3.58
2015-07-17,27.9,27.9,26.25,26.65,26.7,15353.0,4.08
2015-07-20,26.6,28.2,26.5,27.4,27.45,29983.0,8.3
2015-07-21,27.1,29.0,26.3,26.5,26.7,26601.0,7.3
2015-07-22,27.5,27.8,26.5,27.15,27.1,36500.0,9.85
2015-07-23,26.9,28.0,24.5,25.0,25.0,66312.0,17.29
2015-07-24,25.0,27.0,24.55,25.0,24.95,47355.0,11.85
2015-07-27,24.6,25.35,22.7,24.85,24.4,9949.0,2.43
2015-07-28,24.2,24.95,23.8,24.45,24.1,11263.0,2.72
2015-07-29,24.3,24.5,23.4,23.9,23.9,17372.0,4.15
2015-07-30,24.8,25.0,24.0,24.1,24.1,14642.0,3.55
2015-07-31,24.45,25.0,24.0,24.25,24.3,24083.0,5.89
2015-08-03,24.8,25.65,24.5,25.65,25.45,58656.0,14.71
2015-08-04,25.6,25.6,24.2,24.7,24.55,10897.0,2.7
2015-08-05,24.95,25.45,24.4,24.55,24.9,18135.0,4.54
2015-08-06,24.9,25.1,24.65,24.65,24.65,8740.0,2.16
2015-08-07,24.3,24.9,24.3,24.55,24.4,7978.0,1.95
2015-08-10,24.3,25.0,24.3,24.6,24.6,8538.0,2.09
2015-08-11,24.35,24.7,24.1,24.15,24.15,6225.0,1.51
2015-08-12,24.2,24.3,23.5,23.75,23.9,17018.0,4.07
2015-08-13,23.5,24.35,23.0,23.6,23.6,3243.0,0.77
2015-08-14,23.5,24.7,23.1,23.95,23.9,10512.0,2.51
2015-08-17,23.9,24.15,23.5,24.0,24.0,2626.0,0.63
2015-08-18,23.7,24.6,23.4,24.6,24.6,8435.0,2.0
2015-08-19,24.0,24.5,23.2,23.3,23.35,31225.0,7.37
2015-08-20,23.8,24.8,23.5,23.55,23.65,23963.0,5.76
2015-08-21,23.7,24.25,22.9,24.05,24.0,32313.0,7.74
2015-08-24,22.4,23.6,20.5,22.0,21.65,21880.0,4.86
2015-08-25,23.0,23.0,18.25,20.95,20.5,52782.0,10.51
2015-08-26,21.45,22.4,20.5,21.55,21.7,20935.0,4.51
2015-08-27,22.0,22.7,21.3,22.15,22.2,9821.0,2.17
2015-08-28,22.95,22.95,21.55,21.6,21.75,13130.0,2.89
2015-08-31,22.0,22.0,20.45,21.8,21.55,16085.0,3.43
2015-09-01,21.3,21.8,20.8,20.85,21.15,7224.0,1.53
2015-09-02,21.15,21.7,21.0,21.15,21.15,4835.0,1.03
2015-09-03,20.85,20.95,19.9,20.0,20.25,20750.0,4.22
2015-09-04,20.9,20.9,19.4,19.8,19.95,4736.0,0.95
2015-09-07,19.45,20.6,19.25,19.3,19.55,1056.0,0.21
2015-09-08,19.1,20.0,18.75,19.9,19.75,12888.0,2.51
2015-09-09,20.8,21.7,20.25,21.0,20.65,27665.0,5.85
2015-09-10,21.25,21.45,19.55,20.6,20.6,5797.0,1.19
2015-09-11,21.4,21.6,20.5,21.3,21.35,8955.0,1.91
2015-09-14,21.0,22.45,20.45,21.3,21.35,12899.0,2.75
2015-09-15,21.6,21.6,20.55,21.2,21.2,6580.0,1.38
2015-09-16,20.05,21.95,20.05,21.15,21.4,6773.0,1.43
2015-09-18,21.75,22.0,21.2,22.0,21.75,4554.0,0.98
2015-09-21,22.0,22.25,20.85,21.25,21.7,5509.0,1.19
2015-09-22,21.15,22.0,20.85,21.0,21.05,16505.0,3.51
2015-09-23,21.95,21.95,20.0,21.0,21.0,12838.0,2.67
2015-09-24,21.65,21.65,20.9,21.5,21.35,6869.0,1.46
2015-09-28,21.5,23.7,21.1,22.8,23.05,39035.0,8.81
2015-09-29,23.9,23.9,22.0,22.65,23.0,31239.0,7.21
2015-09-30,23.4,24.5,21.45,23.3,23.25,25527.0,6.0
2015-10-01,23.3,23.95,22.5,22.8,22.8,7886.0,1.85
2015-10-05,22.8,24.45,22.05,23.25,23.2,9693.0,2.28
2015-10-06,23.0,23.8,22.1,22.1,22.5,26731.0,6.09
2015-10-07,22.95,22.95,22.4,22.6,22.6,15667.0,3.54
2015-10-08,23.1,23.1,22.45,22.6,22.85,11856.0,2.69
2015-10-09,22.5,25.85,21.65,25.0,24.85,84602.0,20.38
2015-10-12,24.85,26.25,24.85,25.6,25.6,36592.0,9.38
2015-10-13,26.5,26.75,25.35,26.25,26.2,48028.0,12.58
2015-10-14,25.3,26.7,25.3,25.9,25.9,8129.0,2.12
2015-10-15,25.9,26.45,25.35,25.9,25.9,17118.0,4.48
2015-10-16,26.65,28.9,25.1,26.25,26.25,193952.0,52.48
2015-10-19,27.0,29.25,27.0,28.5,28.45,93408.0,26.41
2015-10-20,28.7,29.75,26.0,26.75,27.05,84093.0,23.54
2015-10-21,27.55,28.25,26.7,26.7,26.9,27099.0,7.43
2015-10-23,26.85,27.4,25.75,26.3,26.3,20078.0,5.4
2015-10-26,26.65,27.0,25.35,25.55,25.9,21827.0,5.77
2015-10-27,25.8,26.95,25.5,26.0,25.95,11973.0,3.11
2015-10-28,26.5,26.7,25.5,25.55,25.8,26856.0,7.01
2015-10-29,26.75,26.75,25.0,25.6,25.2,19214.0,4.95
2015-10-30,25.6,25.8,24.15,24.95,24.4,14459.0,3.6
2015-11-02,24.95,25.5,24.1,24.25,24.6,25573.0,6.29
2015-11-03,28.75,28.75,25.55,25.8,25.95,28509.0,7.47
2015-11-04,25.55,26.6,25.1,25.25,25.55,12886.0,3.33
2015-11-05,26.1,26.1,25.15,25.15,25.45,14235.0,3.63
2015-11-06,25.25,25.7,24.45,25.2,25.1,17010.0,4.23
2015-11-09,25.0,25.0,23.55,23.8,24.15,24131.0,5.86
2015-11-10,23.8,24.55,23.8,24.4,24.2,7997.0,1.94
2015-11-11,25.25,26.05,24.25,26.05,25.8,17062.0,4.36
2015-11-13,25.15,25.55,24.6,24.8,24.95,20239.0,5.06
2015-11-16,25.45,25.45,24.9,25.4,25.25,5049.0,1.27
2015-11-17,25.7,25.75,24.0,24.95,24.9,12530.0,3.15
2015-11-18,25.4,25.4,24.7,24.8,24.9,6961.0,1.74
2015-11-19,25.55,25.55,24.1,25.05,25.05,11751.0,2.93
2015-11-20,27.0,27.0,24.6,24.7,24.7,13062.0,3.26
2015-11-23,24.7,25.1,24.7,24.7,24.7,5824.0,1.44
2015-11-24,24.95,25.25,24.6,25.25,25.15,6323.0,1.57
2015-11-26,24.95,25.25,24.1,24.7,24.55,11627.0,2.87
2015-11-27,25.1,25.5,23.75,24.75,24.55,12478.0,3.07
2015-11-30,24.9,25.6,24.55,25.0,24.95,41770.0,10.57
2015-12-01,25.35,25.35,24.6,25.0,25.0,25084.0,6.28
2015-12-02,24.8,25.3,24.65,25.3,25.05,6956.0,1.74
2015-12-03,24.8,25.25,24.7,24.95,24.85,17080.0,4.25
2015-12-04,24.85,26.0,24.85,25.5,25.85,26190.0,6.69
2015-12-07,26.9,26.9,24.85,25.4,25.45,16553.0,4.28
2015-12-08,24.7,25.7,24.65,24.65,25.0,11159.0,2.79
2015-12-09,26.6,26.6,24.1,24.25,24.3,13712.0,3.37
2015-12-10,25.4,25.4,24.3,24.5,24.45,5103.0,1.26
2015-12-11,25.45,25.45,23.9,24.3,24.1,12866.0,3.12
2015-12-14,25.0,25.0,23.9,24.95,24.3,9744.0,2.37
2015-12-15,24.35,25.25,24.0,24.35,24.4,16505.0,4.05
2015-12-16,24.3,24.7,24.25,24.4,24.4,17035.0,4.16
2015-12-17,25.15,25.15,23.4,25.1,24.95,8379.0,2.06
2015-12-18,25.25,25.3,24.25,24.6,25.1,9254.0,2.28
2015-12-21,24.95,25.5,24.6,24.9,24.85,9264.0,2.32
2015-12-22,25.0,25.5,24.6,24.6,24.6,14578.0,3.64
2015-12-23,24.95,25.5,24.65,24.8,25.0,13378.0,3.36
2015-12-24,25.05,25.25,24.35,24.5,24.8,17940.0,4.45
2015-12-28,24.95,29.75,24.7,29.75,29.75,351519.0,101.65
2015-12-29,30.7,34.0,28.4,32.8,32.6,490263.0,152.7
2015-12-30,32.25,35.0,32.25,33.45,33.25,254331.0,86.52
2015-12-31,33.8,33.8,30.15,31.5,31.65,121912.0,38.9
2016-01-01,32.7,33.0,31.3,32.05,32.15,52393.0,16.94
2016-01-04,32.0,32.85,30.6,31.1,31.05,52348.0,16.62
2016-01-05,31.95,35.95,30.65,35.0,35.3,468196.0,162.42
2016-01-06,35.55,35.95,32.4,32.75,32.95,214560.0,73.01
2016-01-07,31.15,31.95,29.65,29.65,30.1,141570.0,43.33
2016-01-08,31.1,31.55,29.9,30.0,30.1,83818.0,25.5
2016-01-11,30.25,30.25,29.0,29.75,29.4,56238.0,16.63
2016-01-12,29.95,31.0,29.5,29.9,29.8,44726.0,13.52
2016-01-13,30.0,30.95,25.5,27.2,27.2,100040.0,27.66
2016-01-14,27.2,28.6,24.4,27.35,27.0,49412.0,13.26
2016-01-15,27.35,29.2,25.2,25.9,25.85,37045.0,9.95
2016-01-18,25.3,25.95,23.5,23.75,23.6,50712.0,12.22
2016-01-19,22.9,25.7,22.65,24.7,24.85,22774.0,5.65
2016-01-20,24.9,27.1,23.75,24.9,24.5,44095.0,10.79
2016-01-21,25.2,26.4,24.75,25.05,25.0,31184.0,7.94
2016-01-22,25.7,26.35,24.7,25.55,25.6,24648.0,6.32
2016-01-25,25.95,26.95,25.1,25.9,25.5,30348.0,7.89
2016-01-27,25.95,26.0,24.5,24.6,24.7,34439.0,8.71
2016-01-28,24.5,25.5,24.25,25.1,25.05,21757.0,5.42
2016-01-29,25.0,26.0,24.65,25.6,25.5,20358.0,5.17
2016-02-01,25.9,26.25,25.05,25.25,25.4,17249.0,4.39
2016-02-02,25.25,25.95,24.5,24.95,24.7,18577.0,4.7
2016-02-03,24.5,24.75,23.0,23.6,23.8,28441.0,6.74
2016-02-04,23.1,24.95,23.1,23.45,23.3,13048.0,3.08
2016-02-05,23.9,23.9,22.0,22.6,22.7,17297.0,3.95
2016-02-08,23.5,23.6,23.0,23.0,23.15,9061.0,2.1
2016-02-09,23.0,23.4,22.85,23.35,23.15,6803.0,1.56
2016-02-10,23.0,23.1,22.25,22.5,22.5,13115.0,2.99
2016-02-11,22.95,23.0,21.05,21.3,21.5,13405.0,2.91
2016-02-12,22.4,22.45,20.05,20.5,20.8,13947.0,2.95
2016-02-15,22.7,23.5,20.75,21.65,21.65,8528.0,1.88
2016-02-16,22.7,23.0,21.0,21.7,21.35,21512.0,4.72
2016-02-17,21.25,21.45,20.25,21.0,20.9,16768.0,3.49
2016-02-18,21.65,22.0,20.5,22.0,21.75,16150.0,3.43
2016-02-19,22.6,22.6,21.0,21.0,21.05,18706.0,3.97
2016-02-22,21.35,23.0,21.3,21.35,21.45,36828.0,8.06
2016-02-23,21.25,21.8,21.15,21.55,21.3,9855.0,2.1
2016-02-24,21.0,21.85,20.35,20.4,20.7,7926.0,1.67
2016-02-25,20.4,21.95,20.1,20.5,20.6,4999.0,1.05
2016-02-26,20.65,21.05,19.5,20.25,20.35,18628.0,3.77
2016-02-29,19.95,20.75,19.5,19.8,19.7,17644.0,3.5
2016-03-01,19.8,21.0,19.55,20.95,20.55,17392.0,3.56
2016-03-02,21.0,21.5,20.55,21.1,21.1,10520.0,2.22
2016-03-03,20.75,22.0,20.75,21.9,21.95,13657.0,2.95
2016-03-04,23.0,23.0,21.45,22.1,22.2,11997.0,2.66
2016-03-08,22.2,22.7,21.9,21.9,21.9,5753.0,1.27
2016-03-09,21.8,22.6,21.4,21.6,22.05,9301.0,2.02
2016-03-10,22.9,24.7,21.1,21.6,21.75,19003.0,4.21
2016-03-11,22.0,22.45,20.3,20.35,20.9,26590.0,5.65
2016-03-14,21.45,21.45,20.2,20.45,20.4,40228.0,8.24
2016-03-15,20.95,20.95,20.0,20.25,20.15,39300.0,7.98
2016-03-16,20.25,20.7,19.45,20.0,19.95,24311.0,4.83
2016-03-17,20.6,20.6,19.6,19.95,20.05,30705.0,6.14
2016-03-18,20.0,20.35,19.6,19.8,19.95,17214.0,3.44
2016-03-21,20.5,20.9,19.0,19.95,20.1,26439.0,5.37
2016-03-22,20.1,20.3,19.2,20.1,20.1,23351.0,4.67
2016-03-23,20.4,20.75,19.85,20.45,20.1,15057.0,3.03
