Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-03,1725.25,1793.8,1702.0,1720.0,1720.55,9431.0,165.89
2014-03-04,1720.55,1749.95,1705.05,1726.0,1726.4,2644.0,45.66
2014-03-05,1726.0,1748.0,1716.9,1722.05,1732.6,1637.0,28.28
2014-03-06,1732.55,1737.0,1699.0,1705.0,1705.25,2236.0,38.43
2014-03-07,1705.25,1718.0,1650.0,1665.0,1660.05,2278.0,38.01
2014-03-10,1672.0,1690.0,1646.15,1679.0,1675.85,1912.0,31.91
2014-03-11,1654.1,1675.0,1645.0,1674.0,1662.6,3205.0,53.22
2014-03-12,1652.0,1685.0,1652.0,1685.0,1677.05,984.0,16.44
2014-03-13,1676.5,1708.0,1668.05,1698.0,1691.0,2584.0,43.79
2014-03-14,1692.85,1697.0,1655.0,1657.0,1664.05,914.0,15.29
2014-03-18,1662.0,1676.0,1650.0,1650.0,1655.6,1217.0,20.18
2014-03-19,1660.05,1680.0,1641.5,1677.0,1675.1,2651.0,44.31
2014-03-20,1666.05,1689.9,1656.0,1687.05,1681.75,988.0,16.57
2014-03-21,1681.75,1716.0,1670.0,1716.0,1704.05,1748.0,29.55
2014-03-22,1700.0,1725.0,1700.0,1725.0,1721.7,1417.0,24.34
2014-03-24,1730.0,1730.0,1690.0,1706.0,1704.1,2246.0,38.47
2014-03-25,1725.0,1725.0,1679.0,1690.0,1685.35,1684.0,28.43
2014-03-26,1719.0,1725.0,1688.65,1725.0,1721.35,1896.0,32.5
2014-03-27,1691.05,1718.95,1691.05,1714.7,1710.45,4787.0,81.3
2014-03-28,1695.05,1719.9,1695.0,1715.0,1714.65,1559.0,26.59
2014-03-31,1725.0,1768.0,1695.05,1760.0,1755.25,2652.0,46.03
2014-04-01,1778.65,1800.0,1741.0,1790.0,1787.65,5170.0,92.2
2014-04-02,1800.0,1870.0,1781.3,1850.0,1847.4,15469.0,285.32
2014-04-03,1845.0,1875.0,1825.0,1825.0,1835.25,1839.0,33.95
2014-04-04,1822.3,1839.95,1815.0,1815.0,1822.35,990.0,18.1
2014-04-07,1801.25,1839.0,1800.0,1808.0,1806.5,1008.0,18.26
2014-04-09,1789.65,1816.0,1770.0,1781.0,1789.4,1534.0,27.45
2014-04-10,1801.85,1825.0,1781.0,1811.0,1806.15,1606.0,29.03
2014-04-11,1791.05,1820.0,1781.0,1782.0,1799.95,15742.0,283.36
2014-04-15,1785.5,1830.0,1768.0,1768.0,1773.95,18863.0,340.35
2014-04-16,1780.0,1798.9,1780.0,1794.5,1782.25,453.0,8.08
2014-04-17,1794.0,1796.0,1760.0,1785.0,1773.7,972.0,17.26
2014-04-21,1772.0,1800.0,1770.0,1770.0,1774.3,1291.0,22.98
2014-04-22,1807.1,1807.1,1751.0,1751.0,1761.2,2586.0,45.79
2014-04-23,1770.1,1789.95,1749.0,1780.0,1759.35,1566.0,27.63
2014-04-25,1760.0,1762.55,1734.0,1740.0,1740.5,2994.0,52.44
2014-04-28,1766.0,1794.0,1740.15,1775.0,1777.45,1740.0,30.8
2014-04-29,1779.95,1817.0,1777.05,1810.0,1805.5,4573.0,82.45
2014-04-30,1807.4,1844.0,1769.4,1815.0,1822.65,2311.0,41.96
2014-05-02,1823.0,1850.0,1790.0,1799.0,1799.0,994.0,17.97
2014-05-05,1805.95,1806.0,1772.05,1790.0,1786.35,597.0,10.71
2014-05-06,1803.0,1803.0,1757.75,1760.0,1762.8,643.0,11.38
2014-05-07,1756.4,1789.05,1756.4,1784.95,1775.7,843.0,14.93
2014-05-08,1765.2,1774.3,1745.0,1746.0,1748.85,591.0,10.38
2014-05-09,1735.0,1760.0,1735.0,1760.0,1754.65,1092.0,19.1
2014-05-12,1750.0,1764.0,1725.0,1741.0,1729.3,1202.0,20.91
2014-05-13,1740.95,1750.0,1705.0,1730.0,1721.95,2034.0,34.98
2014-05-14,1718.0,1765.0,1710.15,1765.0,1759.65,1584.0,27.61
2014-05-15,1744.0,1770.0,1725.0,1770.0,1761.25,1492.0,26.05
2014-05-16,1732.0,1800.0,1705.0,1763.0,1761.05,1915.0,33.43
2014-05-19,1760.0,1766.0,1707.05,1753.5,1750.25,3220.0,55.93
2014-05-20,1726.0,1767.95,1720.0,1767.0,1754.1,3735.0,64.88
2014-05-21,1750.0,1776.0,1735.7,1775.3,1774.4,566.0,9.99
2014-05-22,1890.0,1890.0,1775.0,1791.0,1788.15,1128.0,20.31
2014-05-23,1809.0,1821.0,1755.0,1803.0,1809.1,2692.0,48.59
2014-05-26,1780.6,1808.55,1750.0,1751.0,1756.55,2145.0,37.91
2014-05-27,1769.95,1789.95,1735.15,1778.0,1768.3,1013.0,17.86
2014-05-28,1789.95,1835.0,1758.7,1762.0,1768.05,9003.0,161.85
2014-05-29,1786.0,1789.55,1753.3,1757.0,1759.5,497.0,8.76
2014-05-30,1760.0,1765.0,1731.0,1745.0,1735.85,1240.0,21.69
2014-06-02,1745.0,1769.0,1736.0,1750.0,1745.9,1417.0,24.82
2014-06-03,1758.0,1765.0,1740.1,1750.0,1750.95,1214.0,21.27
2014-06-04,1750.0,1760.0,1730.95,1750.0,1747.75,973.0,16.96
2014-06-05,1767.95,1778.0,1741.0,1746.0,1744.75,4309.0,75.5
2014-06-06,1760.0,1779.95,1743.0,1766.9,1772.7,1071.0,18.81
2014-06-09,1780.0,1790.0,1755.15,1778.5,1778.0,1329.0,23.62
2014-06-10,1780.0,1798.0,1755.15,1776.0,1771.45,1024.0,18.19
2014-06-11,1768.0,1798.0,1752.7,1779.0,1785.4,7594.0,134.21
2014-06-12,1785.4,1850.9,1780.2,1780.2,1803.4,7497.0,135.81
2014-06-13,1814.0,1870.0,1770.0,1770.0,1780.75,3758.0,68.69
2014-06-16,1781.0,1798.0,1766.1,1774.8,1772.65,639.0,11.37
2014-06-17,1777.0,1830.0,1750.1,1825.0,1810.0,3283.0,59.14
2014-06-18,1821.95,1825.0,1771.1,1785.0,1785.05,1054.0,18.86
2014-06-19,1771.0,1840.0,1771.0,1830.0,1832.25,2131.0,38.74
2014-06-20,1805.0,2040.0,1805.0,2004.0,2008.35,51819.0,1032.92
2014-06-23,2015.0,2055.0,1951.3,2001.0,1987.45,13569.0,271.81
2014-06-24,1994.8,2061.0,1965.05,2050.0,2041.25,24469.0,495.07
2014-06-25,2050.05,2150.0,2031.0,2105.0,2118.15,14868.0,313.05
2014-06-26,2120.4,2140.0,1927.7,2112.0,2126.45,7537.0,157.08
2014-06-27,2128.8,2174.0,2116.1,2153.0,2150.35,3424.0,73.6
2014-06-30,2121.15,2196.0,2119.0,2160.0,2172.0,3253.0,70.17
2014-07-01,2170.0,2220.0,2161.1,2205.0,2206.15,2382.0,52.03
2014-07-02,2200.15,2230.0,2175.0,2200.0,2198.4,4190.0,92.45
2014-07-03,2234.95,2234.95,2165.35,2165.35,2184.95,5936.0,130.52
2014-07-04,2204.95,2209.0,2150.0,2160.05,2166.1,2306.0,50.14
2014-07-07,2205.0,2240.0,2165.0,2206.0,2222.7,9300.0,206.32
2014-07-08,2239.9,2247.0,2165.0,2172.0,2204.2,7376.0,163.34
2014-07-09,2172.0,2209.0,2030.0,2190.0,2184.3,9582.0,210.12
2014-07-10,2130.05,2189.0,2101.05,2102.0,2131.3,1354.0,29.15
2014-07-11,2162.95,2164.9,2074.0,2085.0,2090.85,1453.0,30.83
2014-07-14,2090.0,2114.0,2051.05,2109.0,2108.35,1109.0,23.26
2014-07-15,2145.0,2220.0,2132.0,2166.0,2182.35,3761.0,82.54
2014-07-16,2173.7,2209.0,2172.0,2175.1,2176.95,412.0,9.0
2014-07-17,2175.0,2179.9,2089.95,2115.0,2136.25,2529.0,54.07
2014-07-18,2172.9,2173.0,2101.05,2109.9,2113.4,733.0,15.52
2014-07-21,2113.4,2173.0,2113.4,2143.0,2134.4,1089.0,23.24
2014-07-22,2122.15,2144.75,2116.0,2130.05,2121.4,607.0,12.92
2014-07-23,2125.0,2125.0,2089.05,2100.0,2095.6,775.0,16.31
2014-07-24,2090.0,2130.0,2084.5,2100.0,2108.35,24395.0,512.39
2014-07-25,2101.1,2105.0,2085.0,2090.0,2087.8,868.0,18.17
2014-07-28,2077.0,2109.8,2042.5,2045.05,2050.3,645.0,13.29
2014-07-30,2011.0,2108.0,2011.0,2089.0,2084.7,1298.0,26.91
2014-07-31,2084.65,2124.95,2060.0,2109.0,2100.45,2409.0,50.36
2014-08-01,2109.0,2114.9,2049.0,2090.0,2077.1,3552.0,73.53
2014-08-04,2113.95,2113.95,2050.0,2051.55,2059.9,1034.0,21.4
2014-08-05,2069.0,2100.0,2051.1,2051.1,2059.15,658.0,13.57
2014-08-06,2087.95,2118.0,2070.05,2110.0,2097.0,2018.0,42.36
2014-08-07,2110.0,2113.0,2055.0,2056.3,2068.9,521.0,10.86
2014-08-08,2060.0,2080.0,2050.0,2080.0,2072.2,529.0,10.93
2014-08-11,2100.0,2100.0,2053.0,2074.0,2071.65,390.0,8.07
2014-08-12,2070.05,2125.0,2070.0,2095.0,2085.35,557.0,11.6
2014-08-13,2080.0,2195.0,2070.0,2163.1,2180.1,1910.0,40.72
2014-08-14,2180.1,2465.0,2180.1,2321.0,2330.6,37969.0,893.35
2014-08-18,2349.0,2461.8,2316.0,2380.0,2380.4,15095.0,358.6
2014-08-19,2400.0,2400.0,2334.0,2370.05,2374.7,6004.0,142.13
2014-08-20,2378.8,2498.0,2353.35,2480.0,2485.45,8284.0,202.02
2014-08-21,2494.15,2524.05,2449.0,2455.0,2460.45,4958.0,123.31
2014-08-22,2480.0,2550.0,2475.95,2525.1,2535.5,6932.0,175.02
2014-08-25,2557.9,2650.0,2524.0,2604.0,2614.6,9572.0,249.62
2014-08-26,2614.6,2675.05,2580.0,2600.0,2606.1,3483.0,91.3
2014-08-27,2585.05,2635.9,2582.0,2607.3,2603.1,2305.0,60.09
2014-08-28,2603.1,2650.0,2580.0,2582.2,2586.05,1235.0,32.17
2014-09-01,2586.05,2625.0,2564.0,2564.0,2586.6,1148.0,29.89
2014-09-02,2566.2,2620.0,2566.05,2600.0,2601.15,1248.0,32.47
2014-09-03,2629.95,2631.0,2568.55,2615.0,2605.55,1038.0,27.08
2014-09-04,2609.0,2634.0,2550.0,2600.0,2603.9,1856.0,48.09
2014-09-05,2615.0,2744.0,2615.0,2737.0,2738.0,5866.0,158.19
2014-09-08,2783.85,2838.0,2747.55,2828.85,2827.65,3835.0,107.09
2014-09-09,2830.0,2860.0,2780.0,2785.0,2805.1,1473.0,41.26
2014-09-10,2810.0,2874.0,2791.0,2870.0,2855.7,1982.0,56.34
2014-09-11,2870.0,3426.8,2870.0,3360.0,3354.5,60036.0,1997.67
2014-09-12,3390.0,3470.0,3245.0,3331.0,3339.45,15663.0,524.31
2014-09-15,3349.0,3392.0,3239.95,3240.0,3256.3,4972.0,162.99
2014-09-16,3295.8,3295.8,3051.0,3130.0,3144.55,5839.0,185.81
2014-09-17,3199.0,3210.0,3096.9,3100.0,3111.9,2559.0,80.96
2014-09-18,3112.3,3198.0,3096.0,3105.0,3108.7,2284.0,71.88
2014-09-19,3140.0,3140.0,3090.0,3090.0,3104.0,1661.0,51.92
2014-09-22,3090.0,3411.0,3090.0,3197.0,3207.8,9851.0,323.25
2014-09-23,3239.0,3288.0,3195.0,3260.0,3251.8,4862.0,158.31
2014-09-24,3249.95,3260.0,3133.2,3211.0,3213.4,2881.0,92.69
2014-09-25,3234.35,3260.35,3083.5,3110.0,3106.8,2976.0,93.73
2014-09-26,3174.0,3174.0,3030.0,3099.0,3094.1,2926.0,90.86
2014-09-29,3119.95,3170.0,3110.0,3120.0,3119.35,4265.0,134.03
2014-09-30,3140.0,3240.0,3113.9,3172.0,3172.0,2511.0,78.83
2014-10-01,3199.95,3290.0,3155.2,3254.0,3263.9,3557.0,114.73
2014-10-07,3230.0,3389.4,3150.0,3180.0,3198.05,3048.0,100.08
2014-10-08,3200.0,3242.3,3170.15,3190.0,3196.0,1288.0,41.33
2014-10-09,3196.0,3240.0,3196.0,3239.25,3229.25,1216.0,39.16
2014-10-10,3229.9,3229.9,3151.0,3161.0,3175.4,960.0,30.56
2014-10-13,3175.05,3175.05,3080.0,3094.95,3092.05,3703.0,115.2
2014-10-14,3091.0,3160.45,3039.95,3053.0,3059.0,1534.0,47.37
2014-10-16,3058.95,3165.0,2976.0,2980.0,3025.05,4407.0,136.44
2014-10-17,3050.45,3135.0,3015.0,3087.0,3089.35,2939.0,90.88
2014-10-20,3149.0,3211.6,3066.0,3079.0,3077.35,2741.0,86.45
2014-10-21,3142.65,3180.0,3075.0,3075.0,3114.2,1814.0,57.07
2014-10-22,3134.05,3146.5,3048.15,3059.5,3054.25,3931.0,120.89
2014-10-23,3118.95,3120.0,3061.25,3120.0,3104.45,862.0,26.72
2014-10-27,3080.0,3144.95,3075.0,3100.0,3090.25,912.0,28.34
2014-10-28,3093.25,3177.0,3093.2,3125.0,3137.65,2379.0,74.74
2014-10-29,3113.9,3155.0,3098.0,3112.0,3103.75,1539.0,47.97
2014-10-30,3099.9,3150.0,3082.55,3090.0,3088.45,4704.0,146.28
2014-10-31,3105.0,3248.0,3085.0,3085.0,3098.75,23153.0,727.23
2014-11-03,3100.0,3175.0,3100.0,3145.0,3162.2,4452.0,139.9
2014-11-05,3163.25,3300.0,3145.7,3195.0,3178.85,17657.0,569.94
2014-11-07,3192.0,3395.0,3162.05,3390.0,3362.3,15838.0,524.86
2014-11-10,3390.0,3515.0,3239.0,3285.0,3280.85,19385.0,651.27
2014-11-11,3280.0,3430.0,3280.0,3390.0,3401.1,18858.0,638.05
2014-11-12,3455.0,3534.0,3333.0,3348.9,3355.9,50809.0,1744.7
2014-11-13,3399.2,3439.7,3325.05,3355.0,3341.5,10269.0,347.04
2014-11-14,3340.0,3380.0,3155.0,3223.0,3234.35,24799.0,801.97
2014-11-17,3235.0,3331.35,3199.65,3303.05,3295.7,6247.0,205.22
2014-11-18,3295.4,3398.0,3270.05,3320.0,3293.95,8149.0,272.25
2014-11-19,3290.0,3399.85,3290.0,3352.0,3338.6,7041.0,236.9
2014-11-20,3360.0,3420.0,3343.3,3390.0,3390.6,4424.0,150.15
2014-11-21,3410.0,3444.0,3315.0,3375.0,3387.95,9248.0,313.97
2014-11-24,3410.0,3469.95,3390.0,3409.0,3405.7,6013.0,206.51
2014-11-25,3430.0,3524.0,3315.0,3401.0,3404.85,11793.0,405.65
2014-11-26,3415.0,3435.05,3361.5,3361.55,3374.0,2471.0,83.71
2014-11-27,3361.55,3590.0,3352.0,3550.0,3547.85,22253.0,783.32
2014-11-28,3617.0,3617.0,3502.35,3505.05,3522.25,7422.0,264.63
2014-12-01,3538.55,3538.55,3452.0,3507.9,3497.9,3495.0,121.71
2014-12-02,3508.2,3599.9,3508.2,3581.0,3581.75,4061.0,144.4
2014-12-03,3571.0,3665.0,3570.95,3635.0,3632.05,54377.0,1974.02
2014-12-04,3665.0,3675.0,3605.1,3641.0,3644.3,3352.0,122.28
2014-12-05,3624.0,3740.0,3624.0,3650.0,3668.3,57999.0,2135.64
2014-12-08,3700.0,3717.65,3558.0,3585.0,3584.7,3487.0,127.58
2014-12-09,3584.7,3595.05,3498.95,3502.0,3508.65,2501.0,88.47
2014-12-10,3480.0,3538.0,3480.0,3505.0,3514.75,1230.0,43.28
2014-12-11,3500.0,3544.7,3479.6,3528.8,3521.55,1366.0,47.9
2014-12-12,3501.0,3549.85,3480.0,3494.95,3490.55,2316.0,81.35
2014-12-15,3490.55,3530.0,3450.0,3468.8,3459.45,2318.0,80.99
2014-12-16,3430.0,3493.8,3333.0,3420.0,3423.2,3780.0,128.68
2014-12-17,3420.05,3430.0,3350.0,3355.0,3360.0,1679.0,56.66
2014-12-18,3355.0,3426.0,3355.0,3419.9,3396.75,3066.0,103.76
2014-12-19,3356.15,3426.85,3356.15,3380.0,3389.8,1186.0,40.27
2014-12-22,3385.2,3481.0,3385.2,3430.1,3457.85,2641.0,91.21
2014-12-23,3450.0,3498.0,3450.0,3498.0,3487.7,680.0,23.65
2014-12-24,3466.0,3534.9,3461.0,3470.0,3473.2,695.0,24.3
2014-12-26,3452.0,3595.0,3420.0,3580.05,3579.0,4983.0,176.64
2014-12-29,3580.0,3748.8,3580.0,3748.8,3708.35,5715.0,210.5
2014-12-30,3733.0,3832.0,3733.0,3782.3,3796.45,5296.0,201.55
2014-12-31,3796.45,3863.0,3790.1,3800.0,3804.4,2439.0,93.47
2015-01-01,3804.4,3833.95,3787.0,3792.2,3802.9,599.0,22.81
2015-01-02,3780.0,4021.65,3780.0,3890.0,3895.85,5316.0,207.1
2015-01-05,3920.0,4050.0,3920.0,4030.0,4014.15,10193.0,409.21
2015-01-06,4010.0,4160.0,4001.0,4060.0,4077.95,14999.0,614.47
2015-01-07,4189.0,4225.0,4100.0,4110.0,4118.65,9173.0,382.39
2015-01-08,4190.0,4200.0,4160.0,4190.0,4197.0,4677.0,196.17
2015-01-09,4198.0,4240.0,4140.1,4182.0,4174.75,1451.0,60.77
2015-01-12,4150.1,4213.95,4039.95,4170.0,4118.65,3820.0,156.49
2015-01-13,4118.65,4118.65,4060.0,4080.1,4068.85,1928.0,78.81
2015-01-14,4085.0,4174.95,4035.0,4050.5,4083.25,2661.0,108.85
2015-01-15,4100.0,4109.95,3985.95,4060.0,4055.3,4537.0,183.0
2015-01-16,4035.55,4095.05,4006.0,4034.35,4020.75,1519.0,61.57
2015-01-19,4025.0,4070.0,4011.0,4049.9,4034.3,1366.0,55.35
2015-01-20,4069.8,4070.0,4010.15,4031.35,4046.6,1543.0,62.32
2015-01-21,4026.4,4069.9,3965.0,4008.0,4000.35,2869.0,114.96
2015-01-22,4010.0,4040.0,3950.05,4036.0,3997.4,5860.0,234.3
2015-01-23,4064.9,4064.9,3930.0,3981.85,3976.75,4533.0,180.23
2015-01-27,3981.85,4050.0,3939.0,4030.0,4030.95,3017.0,120.38
2015-01-28,4070.0,4208.6,4024.35,4030.0,4060.0,6752.0,277.62
2015-01-29,4099.85,4099.85,3975.0,3980.0,3991.0,2667.0,107.05
2015-01-30,4050.0,4050.0,3930.0,3954.05,3976.45,3059.0,121.66
2015-02-02,4040.0,4070.0,3936.7,4024.0,3997.0,2504.0,100.83
2015-02-03,4049.95,4075.0,3975.0,3979.0,4018.15,17137.0,687.76
2015-02-04,4010.0,4059.0,3970.0,3990.0,3984.75,2615.0,105.29
2015-02-05,4049.95,4049.95,3960.0,3960.0,3965.4,1354.0,54.03
2015-02-06,3955.0,4017.0,3955.0,3968.0,3992.15,1838.0,73.5
2015-02-09,3955.0,3989.5,3879.4,3950.0,3951.9,1657.0,65.26
2015-02-10,4000.0,4000.0,3912.4,3975.0,3932.1,2037.0,80.52
2015-02-11,3975.0,4049.0,3965.0,3999.0,3995.4,7615.0,305.03
2015-02-12,4044.0,4044.0,3961.0,4018.0,4014.05,1290.0,51.52
2015-02-13,4025.0,4045.0,3978.0,3995.0,3983.45,7286.0,292.1
2015-02-16,3990.0,4018.0,3975.0,3985.0,3987.65,4131.0,165.63
2015-02-18,3970.1,4017.85,3970.1,3985.1,3983.35,1537.0,61.42
2015-02-19,3985.0,4003.4,3941.05,3952.0,3956.7,10894.0,432.98
2015-02-20,3957.7,3984.0,3899.0,3922.5,3941.85,988.0,39.04
2015-02-23,3968.95,3969.9,3868.0,3910.0,3902.35,1709.0,66.63
2015-02-24,3910.1,3950.0,3708.5,3858.5,3831.75,4398.0,169.21
2015-02-25,3900.0,3900.0,3750.0,3854.95,3856.2,1663.0,64.1
2015-02-26,3827.25,3857.0,3780.0,3830.0,3818.35,1684.0,64.11
2015-02-27,3790.0,3850.0,3740.05,3760.0,3775.5,49362.0,1898.18
2015-02-28,3790.65,3840.0,3760.2,3800.0,3792.2,1423.0,54.1
2015-03-02,3800.1,3830.15,3749.0,3810.0,3806.55,3353.0,127.07
2015-03-03,3845.0,3910.05,3770.2,3865.0,3848.35,3099.0,119.34
2015-03-04,3850.0,3899.9,3779.95,3875.0,3856.15,3094.0,119.01
2015-03-05,3879.75,3879.75,3810.0,3835.0,3836.95,1724.0,66.24
2015-03-09,3838.8,3890.0,3801.0,3857.9,3835.8,1957.0,75.36
2015-03-10,3819.2,3895.0,3819.2,3850.0,3848.2,2216.0,85.6
2015-03-11,3834.2,3894.0,3760.0,3890.0,3882.25,1914.0,73.95
2015-03-12,3851.05,3900.0,3785.0,3795.0,3803.65,2214.0,84.77
2015-03-13,3844.0,3844.0,3760.1,3843.0,3828.8,2742.0,104.46
2015-03-16,3810.95,3850.0,3783.95,3795.0,3808.35,1455.0,55.57
2015-03-17,3825.0,3850.0,3800.1,3800.2,3804.9,2112.0,80.86
2015-03-18,3835.0,3835.0,3755.0,3779.0,3771.1,2246.0,84.88
2015-03-19,3761.0,3809.65,3750.9,3765.0,3755.7,1272.0,48.12
2015-03-20,3741.15,3860.0,3714.9,3850.0,3831.9,5776.0,220.57
2015-03-23,3832.0,3832.0,3759.95,3776.0,3795.15,2510.0,95.1
2015-03-24,3716.0,3800.0,3716.0,3794.6,3781.7,2170.0,81.84
2015-03-25,3765.85,3781.7,3746.0,3770.0,3772.85,1473.0,55.41
2015-03-26,3795.0,3850.0,3790.0,3840.0,3821.35,5650.0,215.93
2015-03-27,3822.05,4065.0,3801.15,4043.0,4020.3,8497.0,335.42
2015-03-30,4089.85,4115.0,3730.0,3912.0,3948.45,5389.0,216.7
2015-03-31,3996.6,4043.95,3889.0,3970.0,3952.6,3613.0,143.97
2015-04-01,3979.25,4009.95,3955.3,3970.0,3981.25,2677.0,106.93
2015-04-06,4000.0,4100.0,3981.85,4030.0,4020.65,3987.0,161.19
2015-04-07,4070.65,4070.65,3981.0,4011.9,4011.45,1747.0,70.26
2015-04-08,4000.0,4061.9,3993.0,4017.0,4020.35,2248.0,90.37
2015-04-09,4021.0,4031.95,3959.2,3960.05,3977.75,2165.0,86.92
2015-04-10,3990.0,4000.0,3965.0,3965.5,3971.55,532.0,21.18
2015-04-13,3985.0,4025.0,3950.0,4001.0,3995.25,1399.0,56.03
2015-04-15,4015.0,4015.0,3962.0,4003.95,3997.75,1321.0,52.78
2015-04-16,3997.8,4010.0,3851.0,3988.0,3980.8,1888.0,74.64
2015-04-17,3971.0,4000.0,3934.05,3977.1,3976.3,1118.0,44.41
2015-04-20,3961.95,3962.0,3817.05,3839.05,3845.8,1317.0,51.17
2015-04-21,3823.35,3890.0,3810.0,3876.0,3876.0,7881.0,306.29
2015-04-22,3850.05,3895.95,3825.0,3826.1,3836.6,891.0,34.34
2015-04-23,3840.05,3860.0,3798.95,3850.0,3849.9,11154.0,429.14
2015-04-24,3832.1,3880.05,3793.0,3860.0,3873.8,10471.0,405.02
2015-04-27,3891.9,3940.0,3768.0,3880.0,3900.3,5355.0,206.9
2015-04-28,3850.05,3909.95,3800.0,3875.0,3875.05,6266.0,242.09
2015-04-29,3837.9,3869.85,3778.0,3790.0,3799.65,1852.0,70.72
2015-04-30,3800.0,3969.9,3780.0,3952.5,3940.35,2178.0,84.51
2015-05-04,3977.55,4020.0,3905.0,3905.0,3992.9,5673.0,226.58
2015-05-05,3951.05,4010.25,3905.15,3917.15,3940.95,3187.0,126.82
2015-05-06,3950.05,3980.0,3850.0,3855.0,3883.5,916.0,35.79
2015-05-07,3949.0,3949.0,3763.0,3840.0,3825.95,2312.0,88.51
2015-05-08,3788.0,3900.0,3788.0,3800.0,3801.1,1122.0,42.95
2015-05-11,3867.55,3876.05,3772.4,3870.0,3855.85,939.0,35.98
2015-05-12,3817.0,3870.0,3811.0,3860.0,3859.45,526.0,20.23
2015-05-13,3823.5,3900.0,3810.0,3900.0,3896.85,921.0,35.53
2015-05-14,3881.45,3900.0,3857.0,3870.0,3883.4,701.0,27.18
2015-05-15,3860.85,3933.9,3820.0,3835.0,3831.3,2925.0,112.44
2015-05-18,3862.1,3864.0,3797.0,3808.05,3821.9,2057.0,78.68
2015-05-19,3848.9,3939.0,3830.1,3888.0,3869.9,4738.0,184.61
2015-05-20,3929.95,3929.95,3850.0,3874.95,3874.65,982.0,38.17
2015-05-21,3898.45,3927.0,3838.05,3870.0,3854.5,1622.0,62.83
2015-05-22,3848.05,3870.0,3833.15,3850.0,3838.15,1169.0,44.99
2015-05-25,3827.15,3870.05,3827.15,3830.0,3837.0,663.0,25.5
2015-05-26,3833.2,3879.0,3820.0,3856.0,3854.7,1582.0,60.88
2015-05-27,3837.15,3914.0,3837.1,3892.0,3876.6,1321.0,51.28
2015-05-28,3930.5,3991.5,3908.45,3968.0,3968.0,6923.0,273.93
2015-05-29,4015.0,4144.0,3889.0,4050.0,4040.7,10365.0,415.89
2015-06-01,4045.0,4070.0,3959.95,4061.0,4014.75,3375.0,135.65
2015-06-02,3955.05,4065.0,3955.05,3965.0,4002.55,5068.0,204.35
2015-06-03,4000.45,4000.5,3900.0,3985.0,3977.25,3169.0,125.48
2015-06-04,3974.95,3980.0,3905.0,3930.0,3937.8,1399.0,55.08
2015-06-05,3915.15,3999.9,3910.0,3959.75,3942.4,2426.0,96.11
2015-06-08,3940.05,3949.9,3790.0,3790.0,3818.85,1617.0,62.6
2015-06-09,3818.85,3818.85,3710.55,3760.0,3752.65,5973.0,223.41
2015-06-10,3761.05,3825.0,3749.95,3800.05,3803.0,1863.0,70.59
2015-06-11,3805.15,3962.7,3805.1,3900.0,3897.35,4490.0,175.23
2015-06-12,3870.05,3925.0,3824.95,3875.55,3904.25,814.0,31.5
2015-06-15,3900.0,3907.1,3854.55,3855.55,3869.2,567.0,21.99
2015-06-16,3850.0,3924.0,3826.1,3924.0,3892.45,1454.0,56.55
2015-06-17,3929.25,3945.0,3710.55,3805.0,3822.0,11034.0,424.1
2015-06-18,3829.05,3875.0,3829.05,3864.7,3857.25,706.0,27.23
2015-06-19,3893.9,3893.9,3844.0,3876.0,3868.05,618.0,23.93
2015-06-22,3937.95,3937.95,3831.0,3920.0,3919.5,2462.0,96.37
2015-06-23,3968.95,3990.0,3892.75,3977.0,3970.6,1889.0,74.88
2015-06-24,3969.1,3986.0,3940.0,3965.0,3962.65,685.0,27.15
2015-06-25,3960.05,3984.95,3909.8,3923.0,3923.6,722.0,28.49
2015-06-26,3986.6,3987.0,3910.0,3960.0,3951.45,538.0,21.2
2015-06-29,4040.0,4040.0,3831.0,3891.0,3890.15,882.0,34.29
2015-06-30,3900.0,3932.7,3881.1,3895.0,3894.65,630.0,24.57
2015-07-01,3934.0,3949.85,3900.1,3910.0,3923.45,808.0,31.74
2015-07-02,3943.3,3958.05,3900.0,3913.0,3905.9,778.0,30.58
2015-07-03,3929.95,3960.05,3905.0,3936.0,3922.0,1161.0,45.68
2015-07-06,3936.0,3960.0,3899.9,3955.0,3941.2,1472.0,58.08
2015-07-07,3993.95,4074.95,3936.05,4027.3,4037.85,4017.0,162.21
2015-07-08,4074.0,4075.0,4005.0,4055.0,4047.35,2738.0,110.94
2015-07-09,3978.0,4060.0,3978.0,4013.0,4033.2,1527.0,61.81
2015-07-10,4033.05,4049.95,3951.7,4012.0,4000.6,1967.0,78.65
2015-07-13,4043.2,4044.95,3980.0,4028.65,4031.05,3927.0,156.73
2015-07-14,4051.0,4076.95,3950.0,3992.0,4002.0,1661.0,66.46
2015-07-15,4002.1,4034.95,3999.95,4030.0,4028.35,4008.0,161.38
2015-07-16,4028.1,4044.0,4000.1,4044.0,4027.05,2634.0,106.08
2015-07-17,4027.1,4125.0,4004.0,4125.0,4109.7,3018.0,122.74
2015-07-20,4139.95,4344.0,4109.0,4315.0,4303.85,11381.0,484.1
2015-07-21,4320.05,4390.0,4320.0,4379.0,4355.7,5298.0,230.94
2015-07-22,4355.0,4376.85,4261.95,4340.0,4346.25,1373.0,59.57
