Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-18,23.1,23.8,23.1,23.5,23.35,65591.0,15.27
2014-08-19,23.15,24.5,23.15,24.5,24.5,111730.0,26.78
2014-08-20,25.65,25.7,24.35,24.85,24.85,138557.0,34.8
2014-08-21,24.9,25.65,24.2,24.65,24.55,93969.0,23.22
2014-08-22,23.85,25.75,23.7,25.2,25.25,297067.0,75.68
2014-08-25,25.05,25.65,24.75,24.8,25.0,135277.0,33.93
2014-08-26,24.9,24.9,23.75,23.75,23.75,79935.0,19.15
2014-08-27,24.4,24.4,23.4,23.7,23.75,46349.0,11.05
2014-08-28,23.5,23.85,23.1,23.75,23.6,85500.0,20.05
2014-09-01,23.8,24.7,23.4,23.75,23.65,122228.0,29.0
2014-09-02,23.6,24.8,23.6,24.35,24.25,124306.0,30.34
2014-09-03,24.75,24.9,23.5,23.55,24.0,102117.0,24.74
2014-09-04,23.6,24.0,23.0,23.6,23.55,95400.0,22.48
2014-09-05,24.75,24.75,23.25,23.55,23.5,61799.0,14.55
2014-09-08,23.55,24.1,23.0,23.75,23.85,146665.0,34.52
2014-09-09,23.9,25.25,23.6,24.95,24.75,190291.0,46.95
2014-09-10,24.0,25.5,23.85,24.2,24.4,131192.0,32.12
2014-09-11,24.85,26.6,24.35,25.8,25.75,186331.0,47.81
2014-09-12,26.3,26.35,24.35,24.75,24.65,205973.0,51.81
2014-09-15,24.35,25.15,23.7,24.3,24.15,105415.0,25.63
2014-09-16,24.35,24.9,23.1,23.2,23.35,131149.0,31.51
2014-09-17,23.45,24.0,22.3,23.0,22.85,140230.0,32.11
2014-09-18,23.5,23.5,22.5,22.95,22.9,58265.0,13.43
2014-09-19,23.0,23.5,22.75,22.9,23.05,84392.0,19.45
2014-09-22,23.0,23.0,21.75,22.45,22.45,188607.0,41.9
2014-09-23,22.5,22.9,21.8,21.8,22.1,78665.0,17.55
2014-09-24,21.9,22.5,21.2,21.65,21.7,47495.0,10.31
2014-09-25,22.0,22.0,20.8,20.8,20.95,73103.0,15.54
2014-09-26,20.8,21.7,20.5,21.2,20.95,107772.0,22.66
2014-09-29,20.65,21.75,20.6,21.1,21.2,54730.0,11.54
2014-09-30,21.2,21.5,20.6,20.65,20.75,55949.0,11.68
2014-10-01,20.55,21.85,20.55,21.7,21.7,88337.0,19.01
2014-10-07,22.15,22.6,21.9,22.5,22.4,57728.0,12.92
2014-10-08,22.05,22.75,21.5,21.55,21.85,107604.0,23.88
2014-10-09,22.15,22.4,21.8,22.0,22.1,47728.0,10.55
2014-10-10,22.9,22.9,21.8,22.2,22.0,62332.0,13.88
2014-10-13,22.5,22.6,21.6,22.1,22.4,27056.0,6.0
2014-10-14,22.0,22.5,21.0,22.45,21.95,94499.0,20.48
2014-10-16,21.7,22.3,21.45,21.75,21.7,57531.0,12.54
2014-10-17,21.5,25.95,21.5,22.7,22.8,146489.0,33.83
2014-10-20,22.6,23.45,21.9,22.0,22.1,114442.0,25.99
2014-10-21,22.1,22.8,21.5,22.4,22.5,75495.0,16.86
2014-10-22,22.2,22.75,22.2,22.5,22.45,26836.0,6.05
2014-10-23,22.35,23.2,22.35,23.15,22.9,35994.0,8.21
2014-10-27,23.0,23.65,22.35,23.5,23.4,140970.0,32.52
2014-10-28,23.15,24.1,22.75,24.1,23.85,56282.0,13.28
2014-10-29,23.7,24.2,22.95,23.35,23.35,66391.0,15.6
2014-10-30,23.1,23.75,22.9,22.95,22.95,29333.0,6.77
2014-10-31,23.0,23.8,22.2,23.0,23.1,51405.0,11.91
2014-11-03,23.0,24.4,23.0,23.9,23.65,138156.0,32.69
2014-11-05,23.25,24.95,23.25,23.7,23.9,163562.0,39.8
2014-11-07,24.3,24.75,22.75,22.8,22.85,384681.0,89.3
2014-11-10,22.85,23.25,22.4,22.7,22.55,112396.0,25.54
2014-11-11,22.9,23.25,22.25,22.5,22.4,225256.0,50.91
2014-11-12,22.8,24.9,22.1,24.1,24.35,383379.0,91.84
2014-11-13,24.9,28.25,24.2,26.7,27.05,1695827.0,454.41
2014-11-14,27.1,28.8,26.2,27.15,27.2,1095122.0,301.14
2014-11-17,27.0,28.65,27.0,28.2,27.8,543189.0,151.14
2014-11-18,28.05,30.75,28.05,29.8,29.95,1638578.0,488.91
2014-11-19,30.6,31.0,28.7,29.3,29.05,912105.0,274.81
2014-11-20,29.0,29.25,27.1,28.0,27.9,785527.0,219.65
2014-11-21,27.85,27.85,26.6,26.65,26.7,243180.0,65.95
2014-11-24,25.75,28.9,25.75,26.6,27.0,186263.0,49.56
2014-11-25,27.15,28.2,24.55,25.95,25.7,263588.0,69.25
2014-11-26,25.9,26.8,25.7,26.3,26.4,99463.0,26.17
2014-11-27,26.15,26.8,25.5,25.7,25.6,87851.0,22.76
2014-11-28,25.5,26.75,25.25,25.3,25.45,118625.0,30.9
2014-12-01,24.8,26.05,24.8,25.5,25.5,129076.0,32.94
2014-12-02,25.35,26.15,24.9,25.35,25.15,112559.0,28.47
2014-12-03,25.55,26.3,25.2,26.0,26.1,167751.0,43.46
2014-12-04,26.1,26.45,24.6,25.1,25.0,113063.0,28.61
2014-12-05,25.0,26.0,25.0,25.6,25.5,135688.0,34.48
2014-12-08,25.5,25.8,24.75,25.0,24.9,47746.0,12.02
2014-12-09,24.7,25.7,24.0,24.35,24.45,113973.0,27.98
2014-12-10,24.2,26.55,23.05,26.3,26.1,197629.0,50.56
2014-12-11,27.75,28.25,26.45,26.45,26.8,536112.0,146.92
2014-12-12,26.5,26.85,24.5,24.5,24.7,154129.0,39.32
2014-12-15,24.15,25.25,23.3,24.25,24.4,106516.0,26.12
2014-12-16,24.5,25.35,23.45,23.45,23.65,247014.0,59.06
2014-12-17,23.95,23.95,21.75,23.0,22.95,235835.0,53.26
2014-12-18,24.1,24.1,23.0,23.6,23.55,224386.0,52.75
2014-12-19,23.95,24.25,22.7,22.9,22.95,146890.0,34.39
2014-12-22,22.75,23.55,22.65,23.25,23.1,90729.0,20.95
2014-12-23,23.0,23.5,22.6,22.8,22.85,160072.0,36.81
2014-12-24,23.0,23.7,22.95,23.5,23.4,297351.0,69.62
2014-12-26,24.25,24.25,23.1,23.3,23.25,268198.0,62.66
2014-12-29,23.9,23.9,22.35,22.5,22.7,115865.0,26.7
2014-12-30,22.5,23.15,22.4,23.1,23.0,46414.0,10.59
2014-12-31,23.2,23.55,22.85,23.1,23.0,85039.0,19.74
2015-01-01,23.45,23.75,23.05,23.3,23.45,57910.0,13.59
2015-01-02,23.75,26.0,23.6,24.2,24.35,347429.0,86.06
2015-01-05,24.15,25.7,24.15,25.15,25.15,226147.0,56.43
2015-01-06,25.0,25.6,23.0,23.2,23.15,697861.0,169.93
2015-01-07,23.4,23.9,22.95,23.9,23.7,130851.0,30.83
2015-01-08,24.5,24.5,23.5,23.75,23.8,84991.0,20.28
2015-01-09,24.0,24.5,23.55,23.55,23.75,55771.0,13.31
2015-01-12,23.95,25.3,23.55,24.5,24.5,100488.0,24.79
2015-01-13,24.95,24.95,23.9,24.0,24.15,126801.0,30.79
2015-01-14,24.3,24.35,23.45,23.65,23.65,65695.0,15.56
2015-01-15,23.75,25.9,23.7,25.0,25.3,439458.0,111.42
2015-01-16,25.3,25.65,24.2,24.4,24.55,215927.0,53.77
2015-01-19,25.4,25.4,24.55,24.7,24.65,87950.0,21.94
2015-01-20,24.8,25.3,24.2,24.25,24.3,77591.0,19.08
2015-01-21,24.1,25.0,24.1,24.3,24.3,88845.0,21.71
2015-01-22,24.2,25.05,24.2,24.9,24.9,123898.0,30.72
2015-01-23,25.2,25.25,24.1,24.15,24.2,59000.0,14.38
2015-01-27,24.3,25.4,23.45,24.85,25.0,326414.0,80.27
2015-01-28,25.35,25.6,24.1,24.1,24.3,165236.0,41.09
2015-01-29,24.0,24.95,24.0,24.45,24.6,83295.0,20.49
2015-01-30,24.25,24.85,24.05,24.3,24.15,53536.0,13.08
2015-02-02,24.35,24.75,23.85,24.1,24.0,73305.0,17.71
2015-02-03,24.5,24.5,23.3,23.5,23.45,98050.0,23.33
2015-02-04,23.6,23.75,23.2,23.5,23.35,131384.0,30.91
2015-02-05,23.5,23.6,22.75,22.75,23.0,72823.0,16.92
2015-02-06,23.0,23.1,22.25,22.4,22.3,77820.0,17.57
2015-02-09,22.1,22.55,21.5,21.7,21.75,61132.0,13.48
2015-02-10,21.55,22.5,21.3,21.5,21.45,55851.0,12.2
2015-02-11,21.5,22.0,21.4,21.95,21.8,57477.0,12.49
2015-02-12,21.75,22.9,21.55,22.1,22.1,85768.0,19.09
2015-02-13,22.4,22.6,21.75,21.75,22.05,71700.0,15.94
2015-02-16,22.0,22.2,21.7,22.2,21.95,63231.0,13.88
2015-02-18,22.55,23.4,21.8,22.5,22.95,308234.0,69.85
2015-02-19,22.95,23.4,22.5,22.95,22.9,279135.0,64.38
2015-02-20,23.4,24.45,23.0,23.0,23.15,231484.0,54.73
2015-02-23,22.5,23.35,22.05,22.55,22.25,92558.0,20.98
2015-02-24,22.4,22.8,22.0,22.75,22.45,103343.0,23.2
2015-02-25,22.3,22.8,21.9,22.15,22.0,120718.0,26.8
2015-02-26,22.0,22.5,21.55,21.95,21.75,190277.0,41.71
2015-02-27,22.3,22.3,21.7,21.85,21.8,158404.0,34.77
2015-02-28,22.2,22.35,21.6,21.7,21.75,96962.0,21.3
2015-03-02,22.15,22.65,21.55,22.3,22.0,132996.0,29.42
2015-03-03,22.2,22.7,21.75,22.0,21.95,183952.0,40.62
2015-03-04,22.4,22.45,21.75,21.95,21.8,97244.0,21.39
2015-03-05,21.55,22.25,21.55,22.25,22.0,70423.0,15.5
2015-03-09,22.5,22.5,20.9,21.2,21.15,183061.0,39.32
2015-03-10,21.2,21.6,20.8,21.25,21.05,80409.0,16.99
2015-03-11,21.1,22.2,20.6,21.1,21.15,294221.0,63.35
2015-03-12,21.3,21.6,21.0,21.0,21.05,70196.0,14.99
2015-03-13,21.45,21.45,20.05,20.3,20.2,153229.0,31.48
2015-03-16,20.45,20.65,19.5,20.45,20.25,143054.0,28.93
2015-03-17,20.0,20.6,19.85,20.2,20.1,267805.0,54.31
2015-03-18,20.1,20.4,19.75,20.0,19.95,143660.0,28.76
2015-03-19,20.1,20.4,19.75,19.8,19.9,79998.0,16.06
2015-03-20,20.0,20.25,19.25,19.6,19.65,95166.0,18.78
2015-03-23,19.55,19.65,17.85,18.8,18.65,200419.0,37.33
2015-03-24,18.35,18.8,18.3,18.45,18.55,64483.0,11.97
2015-03-25,18.4,18.9,17.1,18.2,17.9,323607.0,57.76
2015-03-26,17.5,18.75,17.5,18.35,18.35,88229.0,16.05
2015-03-27,18.0,18.75,18.0,18.3,18.2,169512.0,30.99
2015-03-30,18.25,18.8,17.5,17.9,18.05,89337.0,16.35
2015-03-31,18.4,18.55,18.05,18.35,18.4,61592.0,11.31
2015-04-01,18.7,19.05,18.35,18.9,18.9,42315.0,7.96
2015-04-06,18.6,19.85,18.6,19.45,19.55,63219.0,12.3
2015-04-07,19.65,19.95,19.1,19.5,19.75,57248.0,11.29
2015-04-08,19.9,21.0,19.2,19.2,19.45,385177.0,76.71
2015-04-09,19.5,19.75,19.1,19.7,19.65,162260.0,31.59
2015-04-10,19.8,20.1,18.9,19.05,19.05,173606.0,33.5
2015-04-13,19.05,19.55,19.05,19.15,19.2,30447.0,5.89
2015-04-15,19.65,19.65,19.25,19.4,19.45,77921.0,15.15
2015-04-16,19.5,20.5,19.45,19.65,19.6,151654.0,30.26
2015-04-17,19.55,19.6,18.35,18.4,18.45,303764.0,56.96
2015-04-20,18.55,18.6,17.8,18.0,18.0,213142.0,38.64
2015-04-21,18.0,18.4,17.75,18.05,18.05,111506.0,20.22
2015-04-22,18.4,18.7,17.6,17.65,17.7,110823.0,19.92
2015-04-23,17.85,18.2,17.65,17.85,18.05,83723.0,15.04
2015-04-24,18.05,18.3,17.55,18.1,18.1,114246.0,20.58
2015-04-27,18.0,19.65,17.8,19.0,19.05,141346.0,26.59
2015-04-28,18.95,19.95,17.9,18.1,18.1,190415.0,35.75
2015-04-29,18.4,19.4,18.35,19.0,18.9,79488.0,15.03
2015-04-30,19.0,19.6,18.4,18.4,18.65,87467.0,16.68
2015-05-04,19.0,19.15,18.55,18.7,18.65,29428.0,5.52
2015-05-05,18.8,19.05,18.25,18.6,18.45,45813.0,8.45
2015-05-06,18.4,18.7,18.05,18.05,18.15,46673.0,8.52
2015-05-07,18.65,18.9,17.8,17.85,17.9,56917.0,10.27
2015-05-08,18.25,18.55,18.05,18.5,18.35,40856.0,7.49
2015-05-11,18.85,18.85,18.05,18.25,18.15,28252.0,5.15
2015-05-12,17.9,21.4,17.9,20.0,20.0,452825.0,88.27
2015-05-13,19.95,20.75,19.0,19.65,19.5,58520.0,11.54
2015-05-14,19.3,20.05,18.9,19.55,19.8,49515.0,9.78
2015-05-15,19.85,20.4,19.35,19.45,19.4,62129.0,12.32
2015-05-18,19.8,20.0,19.35,19.9,19.85,46112.0,9.07
2015-05-19,20.15,20.15,18.8,18.8,18.95,104170.0,20.1
2015-05-20,19.0,19.15,18.55,19.0,18.9,54701.0,10.31
2015-05-21,19.0,19.25,18.5,19.0,19.0,63740.0,12.05
2015-05-22,19.2,19.9,19.05,19.05,19.35,103270.0,20.21
2015-05-25,19.0,19.45,18.55,18.7,18.65,41828.0,7.94
2015-05-26,19.0,19.1,18.55,18.6,18.6,28898.0,5.43
2015-05-27,17.05,18.9,17.05,18.4,18.55,162088.0,29.23
2015-05-28,18.55,19.45,18.3,18.55,18.45,123695.0,22.99
2015-05-29,18.0,19.25,18.0,18.8,18.75,30229.0,5.66
2015-06-01,18.2,18.9,18.2,18.9,18.5,35514.0,6.58
2015-06-02,18.4,18.45,17.85,17.95,17.95,58240.0,10.56
2015-06-03,18.35,18.35,14.55,17.65,17.0,149614.0,25.55
2015-06-04,17.0,17.9,17.0,17.05,17.1,64576.0,11.2
2015-06-05,17.2,17.25,16.1,16.7,16.75,73466.0,12.37
2015-06-08,17.25,17.85,17.25,17.6,17.55,67216.0,11.82
2015-06-09,17.0,18.25,17.0,17.25,17.45,50712.0,8.99
2015-06-10,17.6,19.25,16.85,17.1,17.2,464234.0,83.76
2015-06-11,17.25,17.4,16.25,16.3,16.55,92390.0,15.63
2015-06-12,16.1,16.75,16.1,16.2,16.3,39306.0,6.46
2015-06-15,16.5,16.65,15.8,15.9,16.0,45861.0,7.42
2015-06-16,16.4,16.5,15.95,16.1,16.1,25840.0,4.17
2015-06-17,16.15,16.75,16.1,16.1,16.25,61554.0,10.06
2015-06-18,16.25,16.6,16.15,16.3,16.25,50320.0,8.23
2015-06-19,16.35,16.6,15.8,16.3,16.25,77072.0,12.54
2015-06-22,16.3,16.65,15.8,16.5,16.4,125305.0,20.31
2015-06-23,16.65,16.7,16.15,16.2,16.3,38129.0,6.27
2015-06-24,16.25,16.45,15.95,16.0,16.05,68313.0,11.04
2015-06-25,16.0,16.25,15.65,15.9,16.0,203228.0,32.47
2015-06-26,16.0,16.35,15.7,16.15,16.0,68930.0,11.04
2015-06-29,16.0,16.0,15.4,15.65,15.75,48956.0,7.69
2015-06-30,15.7,15.9,15.6,15.8,15.75,67825.0,10.67
2015-07-01,15.6,16.55,15.6,16.1,16.05,53648.0,8.68
2015-07-02,16.05,16.45,15.7,16.0,15.85,35623.0,5.73
2015-07-03,16.35,16.35,15.6,15.6,15.65,99683.0,15.79
2015-07-06,15.5,17.9,15.4,17.25,17.05,126627.0,21.22
2015-07-07,17.05,17.5,16.65,16.85,16.95,65483.0,11.13
2015-07-08,16.5,16.7,16.4,16.45,16.55,62286.0,10.29
2015-07-09,16.9,17.0,16.55,16.9,16.95,51645.0,8.68
2015-07-10,16.8,17.2,16.6,16.8,16.85,35123.0,5.92
2015-07-13,16.85,17.45,16.85,17.0,17.2,31340.0,5.36
2015-07-14,16.85,18.15,16.7,17.7,17.75,217974.0,38.43
2015-07-15,18.35,18.4,17.85,18.25,18.25,85835.0,15.67
2015-07-16,18.0,18.25,17.55,18.15,18.05,28483.0,5.13
2015-07-17,18.0,18.95,17.55,18.95,18.8,124671.0,23.26
2015-07-20,18.7,19.6,18.0,19.3,19.3,60291.0,11.34
2015-07-21,19.0,19.3,18.25,18.25,18.55,67173.0,12.62
2015-07-22,18.75,19.4,18.25,19.4,19.2,64727.0,12.29
2015-07-23,19.6,19.75,19.1,19.75,19.55,147199.0,28.54
2015-07-24,19.5,20.3,19.2,20.3,19.95,286224.0,56.56
2015-07-27,21.7,23.9,21.65,23.9,23.9,2266871.0,539.2
2015-07-28,24.5,26.9,23.1,26.15,25.2,1734650.0,436.03
2015-07-29,26.0,27.9,26.0,26.55,26.5,1337812.0,359.69
2015-07-30,27.0,27.6,25.55,26.0,26.0,536629.0,140.79
2015-07-31,26.4,26.7,25.55,25.9,25.7,191439.0,49.77
2015-08-03,26.0,26.0,24.5,25.0,25.1,193131.0,48.61
2015-08-04,24.65,25.45,24.45,25.4,25.3,171165.0,42.77
2015-08-05,26.3,27.2,24.7,25.75,26.1,489428.0,128.63
2015-08-06,26.5,26.5,25.25,25.55,25.65,89417.0,22.9
2015-08-07,25.3,26.55,25.1,25.6,25.4,177878.0,45.88
2015-08-10,25.9,25.95,25.1,25.45,25.4,133566.0,33.95
2015-08-11,25.85,25.85,24.9,25.05,25.1,65927.0,16.63
2015-08-12,25.0,25.9,24.5,24.5,24.7,114976.0,28.81
2015-08-13,25.35,25.9,23.75,23.75,24.0,116320.0,28.46
2015-08-14,23.55,24.7,23.55,23.75,23.9,37865.0,9.08
2015-08-17,23.7,24.3,23.45,24.0,23.75,70627.0,16.7
2015-08-18,23.7,24.9,23.7,24.75,24.55,41231.0,10.06
2015-08-19,24.25,25.4,24.25,24.5,24.55,51229.0,12.74
2015-08-20,25.15,25.5,24.15,24.75,24.7,105746.0,26.35
2015-08-21,24.7,24.95,23.9,24.55,24.5,45615.0,11.15
2015-08-24,24.0,24.1,22.05,22.05,22.1,104765.0,23.8
2015-08-25,20.6,22.25,20.15,22.0,22.0,93982.0,19.88
2015-08-26,21.2,23.0,20.75,21.55,21.75,120528.0,25.89
2015-08-27,22.1,23.0,22.1,22.3,22.35,30777.0,6.92
2015-08-28,22.8,23.4,22.8,23.0,22.95,45845.0,10.58
2015-08-31,22.6,23.8,22.6,23.6,23.35,50231.0,11.68
2015-09-01,23.7,23.9,22.5,23.9,23.45,67509.0,15.86
2015-09-02,23.0,25.2,22.5,24.25,24.15,135573.0,32.91
2015-09-03,24.9,25.4,23.5,24.45,24.3,67776.0,16.72
2015-09-04,24.0,24.0,23.1,23.55,23.35,45895.0,10.74
2015-09-07,23.35,26.5,22.5,23.3,23.35,47135.0,11.0
2015-09-08,23.5,24.0,23.05,23.05,23.2,22790.0,5.32
2015-09-09,23.4,23.9,23.15,23.15,23.45,11147.0,2.63
2015-09-10,23.0,23.85,22.75,23.25,23.2,21989.0,5.07
2015-09-11,23.0,23.95,22.95,23.9,23.45,23121.0,5.44
2015-09-14,23.15,23.95,23.1,23.35,23.6,11554.0,2.71
2015-09-15,23.15,24.2,23.15,24.1,23.95,14888.0,3.52
2015-09-16,23.5,24.5,23.5,24.2,24.1,45425.0,11.01
2015-09-18,24.9,24.9,24.2,24.9,24.6,47985.0,11.78
2015-09-21,24.45,24.6,24.0,24.6,24.4,43071.0,10.42
2015-09-22,24.6,24.85,24.15,24.4,24.4,29168.0,7.15
2015-09-23,24.15,24.7,23.5,24.6,24.5,17169.0,4.18
2015-09-24,24.6,24.65,23.85,23.85,24.2,51553.0,12.49
2015-09-28,24.75,25.1,24.1,24.4,24.35,30587.0,7.56
2015-09-29,24.7,25.0,23.4,24.6,24.55,37927.0,9.21
2015-09-30,25.0,26.1,24.55,25.65,25.85,249389.0,63.19
2015-10-01,26.0,27.0,26.0,26.4,26.35,195470.0,51.97
2015-10-05,26.05,28.0,25.2,27.15,27.35,257521.0,68.74
2015-10-06,27.35,30.8,27.35,30.3,30.5,1086418.0,323.0
2015-10-07,30.75,32.4,29.3,29.8,29.75,914401.0,282.84
2015-10-08,30.0,30.1,28.4,28.6,29.05,316054.0,92.49
2015-10-09,29.1,30.15,27.75,27.75,28.0,508237.0,148.88
2015-10-12,28.0,28.9,28.0,28.7,28.35,124943.0,35.63
2015-10-13,28.75,32.15,27.65,31.55,31.3,616864.0,187.63
2015-10-14,32.0,34.0,30.15,32.95,32.5,1147579.0,370.81
2015-10-15,32.15,34.0,32.15,33.5,33.65,721291.0,240.77
2015-10-16,33.85,34.9,33.2,33.65,33.9,385249.0,131.09
2015-10-19,33.5,35.7,33.5,35.45,35.2,424970.0,148.25
2015-10-20,34.35,39.8,34.35,36.8,36.85,1206428.0,454.13
2015-10-21,37.0,38.2,34.4,34.8,35.0,1054099.0,381.92
2015-10-23,35.6,36.65,33.55,33.6,33.95,821429.0,289.14
2015-10-26,34.6,34.6,31.2,31.9,31.8,467296.0,152.18
2015-10-27,32.0,33.65,32.0,33.25,32.95,388790.0,127.95
2015-10-28,32.1,33.6,31.7,32.4,32.25,209135.0,68.32
2015-10-29,32.25,32.95,29.8,30.5,30.15,673162.0,208.77
2015-10-30,31.75,31.75,28.35,28.95,29.05,2116685.0,632.39
2015-11-02,29.5,29.5,28.05,28.8,28.9,497634.0,142.99
2015-11-03,29.85,29.85,28.5,28.8,28.65,662347.0,191.79
2015-11-04,28.9,30.0,28.45,28.6,28.65,899480.0,261.43
2015-11-05,28.85,29.0,27.5,27.6,27.8,389319.0,109.21
2015-11-06,27.95,28.5,27.05,27.25,27.4,283006.0,78.44
2015-11-09,27.0,29.0,26.1,29.0,28.9,515340.0,147.33
2015-11-10,29.0,29.65,28.35,28.5,28.75,410131.0,118.66
2015-11-11,29.55,30.4,29.05,30.25,30.15,202700.0,60.83
2015-11-13,29.6,31.6,28.7,30.5,30.85,2975739.0,886.21
2015-11-16,30.75,34.35,29.65,33.2,33.4,19067285.0,5952.47
2015-11-17,33.7,36.2,33.35,34.25,34.25,11642152.0,4041.99
2015-11-18,34.55,38.3,34.15,36.7,37.25,10250600.0,3731.79
2015-11-19,37.4,37.6,34.65,34.8,35.05,3557755.0,1260.17
2015-11-20,35.1,37.15,34.65,35.55,35.7,2462652.0,888.24
2015-11-23,36.25,36.8,34.2,35.8,35.8,2122513.0,758.67
2015-11-24,35.8,40.2,35.0,39.25,39.35,7884155.0,3025.77
2015-11-26,39.7,41.3,38.1,38.9,38.6,3720353.0,1479.36
2015-11-27,38.9,40.25,38.1,38.95,38.8,1747993.0,684.38
2015-11-30,39.0,40.0,36.75,37.45,37.3,1323215.0,508.46
2015-12-01,37.6,39.45,37.0,39.3,39.05,1963355.0,749.38
2015-12-02,39.4,40.6,38.55,38.8,38.7,2002039.0,792.16
2015-12-03,39.1,39.7,38.2,38.45,38.4,1069787.0,415.54
2015-12-04,38.2,39.2,37.65,37.8,38.0,851352.0,327.35
2015-12-07,38.75,38.75,37.25,37.75,37.75,860383.0,326.02
2015-12-08,37.9,39.2,36.3,36.5,36.95,1514483.0,577.73
2015-12-09,36.5,37.3,33.95,35.0,34.75,1736339.0,614.03
2015-12-10,35.2,36.6,35.05,36.45,36.4,833009.0,300.36
2015-12-11,36.1,36.8,35.2,36.3,36.05,482919.0,173.56
2015-12-14,35.9,38.2,35.1,38.1,37.95,1546652.0,577.22
2015-12-15,38.2,41.4,37.55,40.7,40.95,4284475.0,1718.21
2015-12-16,41.0,42.8,39.55,41.15,41.2,4389833.0,1814.06
2015-12-17,41.4,42.35,40.75,41.75,41.8,1899636.0,793.03
2015-12-18,41.55,43.5,41.3,41.9,42.0,2214798.0,942.07
2015-12-21,42.6,43.25,41.6,41.95,42.0,1083365.0,458.16
2015-12-22,42.05,43.75,41.15,41.7,41.35,1733953.0,735.98
2015-12-23,41.85,42.8,41.25,42.7,42.5,1105908.0,465.8
2015-12-24,42.9,43.5,42.0,42.25,42.25,961152.0,410.38
2015-12-28,42.75,42.8,41.7,41.9,42.15,844547.0,357.58
2015-12-29,42.15,42.55,39.1,41.1,40.7,1171188.0,478.45
2015-12-30,40.5,41.75,40.3,41.25,41.2,723409.0,297.6
2015-12-31,40.95,43.25,40.9,43.0,42.95,1302096.0,548.97
2016-01-01,42.8,46.8,42.6,46.35,46.35,3070192.0,1381.91
2016-01-04,46.5,50.2,44.65,49.0,49.2,4837502.0,2301.15
2016-01-05,50.15,50.15,47.25,47.9,47.65,2160065.0,1044.66
2016-01-06,48.25,50.0,47.5,47.95,47.95,3314224.0,1615.96
2016-01-07,47.5,47.5,43.5,44.75,44.55,1805961.0,817.68
2016-01-08,45.15,53.45,45.15,53.45,52.75,6450330.0,3249.26
2016-01-11,52.75,55.6,49.65,54.25,54.2,6131206.0,3243.5
2016-01-12,55.0,55.0,50.35,52.2,51.8,2759261.0,1440.46
2016-01-13,52.45,54.85,45.2,53.05,53.05,7321382.0,3738.59
2016-01-14,51.1,53.95,49.4,51.25,51.5,4012642.0,2085.79
2016-01-15,52.3,52.85,47.0,47.7,47.55,1775600.0,888.1
2016-01-18,48.25,49.0,43.0,45.45,45.05,2967986.0,1368.96
2016-01-19,45.65,51.4,45.65,49.05,49.1,2305515.0,1116.68
2016-01-20,47.95,50.0,46.05,48.1,48.1,1976405.0,952.3
2016-01-21,48.5,49.95,45.55,46.35,46.3,1519266.0,722.67
2016-01-22,47.15,49.4,46.7,48.3,48.8,1374401.0,664.97
2016-01-25,48.85,49.7,47.7,48.0,48.05,775235.0,378.23
2016-01-27,48.35,48.85,46.6,48.05,48.15,1197293.0,571.46
2016-01-28,47.8,48.45,46.45,47.25,46.95,622733.0,294.67
2016-01-29,47.15,49.7,46.7,49.0,49.1,1114819.0,538.95
2016-02-01,49.15,49.75,47.9,47.95,48.3,1571469.0,767.12
2016-02-02,48.6,48.8,46.1,46.1,46.45,1050372.0,499.88
2016-02-03,45.9,47.5,43.4,44.0,44.2,865176.0,391.33
2016-02-04,44.95,45.3,40.55,42.0,41.55,1523563.0,642.77
2016-02-05,42.05,43.4,41.1,42.35,42.35,964056.0,407.13
2016-02-08,42.15,43.3,42.0,43.0,42.6,676557.0,288.43
2016-02-09,42.1,43.9,41.0,41.5,41.65,511350.0,216.0
2016-02-10,41.85,41.85,39.5,41.1,41.15,686709.0,279.79
2016-02-11,41.0,41.9,37.55,38.0,38.05,851209.0,336.59
2016-02-12,38.3,38.35,34.1,36.6,36.8,1524110.0,549.88
2016-02-15,37.65,41.65,37.2,41.3,40.85,1203607.0,483.07
2016-02-16,41.55,41.85,38.9,39.15,39.05,481692.0,193.6
2016-02-17,39.5,39.85,36.3,39.4,39.15,1290431.0,488.65
2016-02-18,40.8,41.5,38.85,39.2,39.45,595813.0,237.69
2016-02-19,39.0,39.45,38.15,39.1,39.0,298878.0,116.18
2016-02-22,38.9,39.9,38.4,38.5,38.5,247550.0,96.52
2016-02-23,38.9,39.55,37.6,37.9,37.95,242620.0,93.65
2016-02-24,38.8,39.95,38.25,38.6,39.05,568717.0,223.5
2016-02-25,39.0,40.65,38.8,40.15,39.85,479707.0,191.63
2016-02-26,40.25,41.15,39.2,40.15,40.0,389734.0,156.7
2016-02-29,40.35,40.4,36.2,39.25,39.1,435160.0,169.46
2016-03-01,40.0,42.0,39.4,42.0,41.65,642919.0,264.36
2016-03-02,42.6,43.75,41.15,41.8,41.6,619506.0,263.49
2016-03-03,42.2,42.5,40.8,41.9,41.6,446851.0,186.57
2016-03-04,41.6,47.2,41.25,46.55,46.3,2791303.0,1267.29
2016-03-08,46.2,49.45,45.25,47.7,48.15,2545746.0,1219.09
2016-03-09,47.4,49.35,47.05,47.85,48.1,1239803.0,597.8
2016-03-10,48.1,48.6,46.15,46.7,46.55,561894.0,264.8
