Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-06-19,134.2,135.7,131.1,131.75,132.1,3308872.0,4405.47
2014-06-20,130.8,132.4,126.0,126.35,126.65,5141645.0,6641.58
2014-06-23,127.05,133.8,126.2,133.0,132.85,5408235.0,7058.36
2014-06-24,133.6,137.0,132.6,135.35,135.35,4760866.0,6427.13
2014-06-25,135.8,136.4,133.6,134.7,134.8,2419399.0,3265.11
2014-06-26,133.65,137.4,133.65,135.25,135.1,3488854.0,4734.46
2014-06-27,134.5,136.5,130.85,133.0,132.85,2773594.0,3699.29
2014-06-30,133.2,145.7,133.2,144.9,145.05,8950369.0,12727.81
2014-07-01,146.0,146.0,140.6,140.9,141.3,4213981.0,5996.95
2014-07-02,143.6,144.5,140.05,140.6,140.85,3565613.0,5055.68
2014-07-03,141.65,145.0,139.6,141.5,141.75,5640887.0,8040.32
2014-07-04,142.2,142.7,138.0,140.05,140.45,3895991.0,5465.6
2014-07-07,140.45,141.4,137.1,137.1,137.6,2819593.0,3903.04
2014-07-08,138.0,138.5,126.6,127.55,128.1,4193272.0,5590.01
2014-07-09,128.8,132.2,122.65,124.25,124.4,6643411.0,8521.76
2014-07-10,124.5,131.0,117.2,120.95,122.5,8332832.0,10367.34
2014-07-11,122.0,123.3,114.0,114.85,114.9,7624023.0,8970.6
2014-07-14,113.85,119.15,111.9,118.2,117.4,4336692.0,5066.04
2014-07-15,119.05,122.2,116.55,121.0,120.85,5212689.0,6244.4
2014-07-16,122.0,123.4,120.15,122.95,122.8,3613026.0,4404.15
2014-07-17,121.6,124.4,121.1,123.0,123.45,2946101.0,3624.78
2014-07-18,121.6,122.7,119.75,121.75,121.7,2995518.0,3631.03
2014-07-21,122.9,125.1,121.15,121.5,121.8,2852313.0,3515.54
2014-07-22,122.6,123.25,118.3,121.3,120.75,3350254.0,4048.66
2014-07-23,121.6,123.8,118.6,120.95,120.75,2861367.0,3471.72
2014-07-24,121.1,122.8,116.55,116.95,117.3,5101375.0,6083.58
2014-07-25,117.0,120.35,112.35,119.1,118.6,13433890.0,15676.63
2014-07-28,119.0,120.5,117.5,119.55,118.9,3263536.0,3875.12
2014-07-30,119.05,122.55,117.55,122.05,121.85,3705784.0,4450.45
2014-07-31,122.0,122.45,120.65,121.6,121.45,3123729.0,3797.1
2014-08-01,120.4,125.9,119.4,121.35,120.9,6015889.0,7371.93
2014-08-04,122.0,122.9,119.55,122.1,122.0,3654790.0,4433.45
2014-08-05,122.5,124.15,120.95,123.6,123.55,3946989.0,4839.79
2014-08-06,122.9,123.5,120.25,120.3,120.65,2274004.0,2773.45
2014-08-07,120.6,121.95,118.0,118.65,118.8,2925265.0,3494.8
2014-08-08,117.0,120.65,116.1,118.55,118.6,7049987.0,8382.75
2014-08-11,120.1,120.6,118.5,119.7,119.55,1888386.0,2257.56
2014-08-12,120.55,120.95,118.2,120.7,120.5,1766997.0,2114.55
2014-08-13,119.6,120.1,114.35,115.3,115.85,3344742.0,3898.96
2014-08-14,116.1,119.2,114.1,118.4,118.8,2956384.0,3461.64
2014-08-18,117.8,122.7,117.8,122.05,122.0,2553736.0,3089.95
2014-08-19,122.6,124.0,121.0,121.1,121.5,3991198.0,4892.09
2014-08-20,121.5,121.9,119.15,119.15,119.7,2007687.0,2416.53
2014-08-21,119.15,124.2,118.85,123.95,123.55,5066538.0,6205.05
2014-08-22,124.7,127.7,124.0,125.1,125.15,6134462.0,7718.74
2014-08-25,125.7,126.95,120.45,120.8,121.35,3083830.0,3830.61
2014-08-26,121.45,121.45,114.85,116.95,117.05,3791500.0,4448.29
2014-08-27,116.8,117.3,113.55,114.2,114.4,3566991.0,4097.67
2014-08-28,114.8,115.75,112.25,113.75,113.95,4432438.0,5045.27
2014-09-01,114.7,118.8,114.2,118.6,118.3,2941093.0,3440.11
2014-09-02,118.6,119.8,117.65,117.8,118.1,2585574.0,3069.06
2014-09-03,118.6,120.65,117.55,119.25,119.05,3592390.0,4278.6
2014-09-04,118.3,118.6,114.15,115.35,115.7,2682859.0,3111.85
2014-09-05,114.9,117.4,114.35,115.35,115.8,2988256.0,3457.34
2014-09-08,116.3,117.1,114.6,116.0,116.45,1801165.0,2088.71
2014-09-09,115.8,117.0,114.5,115.7,116.0,2111240.0,2446.2
2014-09-10,115.25,118.25,114.8,117.5,117.5,2515103.0,2926.41
2014-09-11,118.0,121.0,118.0,120.15,120.45,3163131.0,3789.29
2014-09-12,120.65,122.5,118.75,122.15,122.05,3048383.0,3677.09
2014-09-15,120.75,127.25,120.35,125.0,125.4,4464630.0,5550.72
2014-09-16,125.45,127.0,118.75,119.2,119.85,3389761.0,4174.64
2014-09-17,120.9,121.8,118.0,120.85,120.8,2544031.0,3054.88
2014-09-18,119.8,125.5,119.35,125.4,125.2,3160423.0,3920.57
2014-09-19,126.0,126.7,122.05,123.0,123.15,2925297.0,3629.27
2014-09-22,122.5,124.1,120.55,121.3,121.7,1855138.0,2270.78
2014-09-23,121.15,122.65,115.4,115.65,116.05,2720091.0,3221.28
2014-09-24,116.0,116.5,109.3,109.7,110.25,3990480.0,4478.56
2014-09-25,110.0,111.0,95.3,96.8,96.9,8925051.0,8953.75
2014-09-26,95.65,104.5,92.55,104.5,103.65,7989649.0,7937.13
2014-09-29,104.5,105.2,101.35,102.75,102.65,3050832.0,3150.55
2014-09-30,102.4,103.8,98.8,99.05,99.35,3688727.0,3738.33
2014-10-01,99.8,99.85,97.2,97.25,97.4,3967855.0,3902.52
2014-10-07,96.95,98.25,94.8,95.0,95.2,2468333.0,2381.73
2014-10-08,94.25,97.4,94.25,96.25,96.35,3419458.0,3292.61
2014-10-09,96.6,101.45,96.6,100.55,100.75,4262975.0,4264.12
2014-10-10,98.75,102.4,97.7,100.1,99.8,4210627.0,4213.89
2014-10-13,99.1,102.6,98.5,102.25,101.85,2510499.0,2544.7
2014-10-14,103.15,104.85,101.2,102.85,102.85,3664951.0,3788.05
2014-10-16,102.0,103.9,98.55,98.65,99.05,3670051.0,3721.53
2014-10-17,99.55,104.2,99.55,103.65,103.3,3243253.0,3307.39
2014-10-20,106.0,106.6,104.8,105.9,106.15,3068596.0,3247.99
2014-10-21,106.85,108.9,106.1,107.65,107.35,3087789.0,3319.29
2014-10-22,108.9,109.45,105.4,107.15,106.7,2662448.0,2849.24
2014-10-23,107.5,107.9,107.0,107.3,107.35,323834.0,347.86
2014-10-27,107.8,109.4,106.2,107.25,107.4,2013982.0,2172.72
2014-10-28,108.2,108.6,106.55,107.8,107.8,1427331.0,1537.15
2014-10-29,108.95,109.0,106.4,106.9,107.0,1889958.0,2028.9
2014-10-30,107.0,113.7,105.55,113.45,113.2,9761970.0,10728.35
2014-10-31,114.1,115.35,111.2,115.0,114.8,3976788.0,4535.2
2014-11-03,114.75,118.8,114.5,118.3,118.15,2329271.0,2733.67
2014-11-05,118.4,119.4,115.45,116.15,116.0,2836553.0,3326.6
2014-11-07,115.7,118.0,113.6,116.4,116.2,2254740.0,2618.56
2014-11-10,117.0,117.65,114.35,114.7,114.85,1965710.0,2273.73
2014-11-11,115.0,121.45,114.65,120.95,120.75,3830908.0,4531.61
2014-11-12,121.45,123.1,119.25,120.35,121.05,3593158.0,4352.63
2014-11-13,121.9,121.95,117.25,118.4,118.15,2215149.0,2635.28
2014-11-14,118.2,120.75,116.6,119.25,119.45,3071802.0,3664.05
2014-11-17,118.8,121.8,118.2,120.95,120.95,2821080.0,3400.65
2014-11-18,121.0,124.3,120.85,123.0,123.1,3418637.0,4193.89
2014-11-19,124.0,124.15,116.35,118.6,118.4,3393731.0,4084.63
2014-11-20,118.4,119.0,116.1,117.05,117.6,1916740.0,2250.86
2014-11-21,117.6,120.9,117.4,118.9,118.8,2561588.0,3057.87
2014-11-24,119.25,119.95,117.1,118.0,118.4,2131345.0,2525.46
2014-11-25,117.3,118.35,112.9,113.35,113.7,2138880.0,2447.37
2014-11-26,113.0,115.5,112.2,114.45,114.15,1689178.0,1926.62
2014-11-27,113.25,115.9,112.75,115.8,115.15,2215454.0,2531.62
2014-11-28,116.05,122.35,116.0,121.9,121.35,5051045.0,6100.68
2014-12-01,121.4,122.35,118.75,119.9,119.9,2835074.0,3404.47
2014-12-02,119.05,127.95,118.0,127.6,127.5,7188898.0,8883.44
2014-12-03,128.0,132.8,127.85,130.1,130.2,6625468.0,8655.64
2014-12-04,131.0,135.9,126.0,134.25,134.5,4967345.0,6507.03
2014-12-05,133.8,136.7,130.1,130.5,132.1,4486676.0,6016.23
2014-12-08,131.5,134.4,128.4,129.1,129.0,4119751.0,5403.91
2014-12-09,128.15,131.75,123.95,125.8,125.45,2858739.0,3649.62
2014-12-10,125.0,132.8,124.9,132.65,131.4,3643541.0,4713.67
2014-12-11,130.9,132.95,127.1,129.65,129.1,4994759.0,6486.85
2014-12-12,130.25,130.8,124.6,125.1,125.35,3620487.0,4607.36
2014-12-15,124.95,128.35,122.7,124.4,124.2,2605041.0,3270.26
2014-12-16,123.4,125.0,117.05,117.2,117.7,4087902.0,4911.15
2014-12-17,116.55,120.45,112.0,118.1,118.4,5625870.0,6575.86
2014-12-18,121.0,125.25,120.15,124.95,124.3,3827015.0,4707.33
2014-12-19,126.0,127.0,123.05,123.05,124.0,3922547.0,4891.72
2014-12-22,124.65,126.4,122.2,126.1,125.95,1938303.0,2407.29
2014-12-23,127.3,129.2,123.6,123.7,124.6,4070587.0,5152.87
2014-12-24,124.4,125.9,123.1,125.45,125.15,3173100.0,3961.32
2014-12-26,126.4,130.7,125.1,130.35,130.3,4337576.0,5584.55
2014-12-29,132.15,132.15,129.1,129.35,129.35,2346626.0,3061.71
2014-12-30,130.25,133.35,127.65,132.95,133.0,3703356.0,4858.6
2014-12-31,133.5,134.5,132.2,132.65,132.8,2632477.0,3509.01
2015-01-01,132.9,136.0,132.5,134.1,134.35,2497992.0,3364.06
2015-01-02,134.7,135.8,131.55,132.2,132.0,3053724.0,4094.0
2015-01-05,132.85,133.5,129.25,130.0,129.85,2379793.0,3121.51
2015-01-06,129.0,129.0,124.0,124.5,124.5,2847656.0,3603.6
2015-01-07,124.5,126.75,121.5,123.65,123.6,2766667.0,3423.7
2015-01-08,126.0,128.4,125.25,127.35,127.25,2445669.0,3106.92
2015-01-09,128.95,129.75,125.3,126.75,126.8,2423716.0,3076.65
2015-01-12,126.9,131.1,125.65,129.9,130.0,2619983.0,3391.41
2015-01-13,131.1,131.1,126.3,127.45,127.4,2847297.0,3643.85
2015-01-14,127.4,128.55,124.3,125.0,124.9,1957023.0,2463.51
2015-01-15,129.5,132.0,129.3,129.3,130.15,4382664.0,5727.86
2015-01-16,130.45,130.75,127.2,128.15,128.0,1637745.0,2106.3
2015-01-19,129.0,130.0,127.75,128.8,128.85,1897355.0,2444.62
2015-01-20,129.5,131.9,128.85,130.4,130.45,2663838.0,3472.39
2015-01-21,131.0,132.5,130.0,130.95,130.95,2926551.0,3843.61
2015-01-22,131.2,131.95,127.7,128.0,128.1,1508961.0,1950.85
2015-01-23,129.9,130.5,125.45,126.35,126.45,1989983.0,2529.36
2015-01-27,127.0,127.3,123.75,126.1,126.45,1994120.0,2508.01
2015-01-28,126.0,128.55,125.1,127.25,127.25,1898830.0,2410.62
2015-01-29,126.7,127.6,120.75,122.0,122.4,4139303.0,5091.98
2015-01-30,123.3,123.9,115.5,115.75,116.0,4483973.0,5321.09
2015-02-02,115.75,116.95,114.1,115.05,115.25,3677659.0,4250.35
2015-02-03,116.3,117.5,110.3,110.6,111.15,3985024.0,4536.41
2015-02-04,112.0,112.5,108.2,109.8,110.45,3963667.0,4386.6
2015-02-05,111.0,112.8,105.85,107.2,107.25,11328774.0,12388.12
2015-02-06,106.85,110.85,106.35,109.1,109.45,3574436.0,3892.81
2015-02-09,107.25,109.6,105.15,105.5,105.75,2062237.0,2214.69
2015-02-10,105.0,110.3,103.3,106.5,106.15,3821000.0,4095.39
2015-02-11,106.7,109.8,106.1,108.9,108.6,2467401.0,2662.48
2015-02-12,109.4,109.95,107.0,108.6,108.55,1927522.0,2090.99
2015-02-13,109.2,112.75,109.0,111.8,111.6,3082048.0,3425.0
2015-02-16,112.55,113.9,110.55,111.6,111.35,2027941.0,2276.89
2015-02-18,111.95,112.2,110.45,111.1,111.0,1445564.0,1608.25
2015-02-19,111.25,112.0,107.1,109.6,109.4,2258549.0,2458.63
2015-02-20,109.8,113.25,108.2,112.0,111.6,2550487.0,2850.01
2015-02-23,112.0,112.45,108.5,108.55,109.1,1446163.0,1595.08
2015-02-24,109.5,109.6,105.55,106.3,106.35,3739999.0,4002.33
2015-02-25,107.2,107.8,106.05,106.4,106.4,1615367.0,1726.12
2015-02-26,106.5,106.95,103.25,103.75,103.65,2750954.0,2880.91
2015-02-27,104.5,109.7,104.35,109.3,109.4,2466021.0,2651.89
2015-02-28,110.5,111.3,106.5,109.4,109.15,2735821.0,2991.69
2015-03-02,110.4,111.5,108.05,108.5,108.65,2480940.0,2712.37
2015-03-03,109.15,111.2,107.5,110.7,110.55,2689662.0,2939.81
2015-03-04,114.95,115.6,105.8,106.6,106.7,3288344.0,3635.38
2015-03-05,107.15,107.8,105.2,106.5,106.4,1776266.0,1893.08
2015-03-09,105.6,105.95,102.7,102.75,103.2,1772852.0,1845.74
2015-03-10,103.05,106.3,102.6,105.6,105.2,2775445.0,2909.24
2015-03-11,105.5,106.45,103.5,105.9,105.85,1992996.0,2095.87
2015-03-12,106.5,108.2,106.0,108.0,107.6,1639861.0,1752.91
2015-03-13,108.35,108.65,105.0,106.8,106.65,2961994.0,3160.57
2015-03-16,107.0,107.15,104.25,106.1,106.05,1897270.0,1999.58
2015-03-17,106.9,108.7,104.65,108.25,108.15,2902735.0,3088.77
2015-03-18,108.25,110.2,107.05,109.0,109.25,1663673.0,1813.91
2015-03-19,110.1,110.8,104.0,104.4,104.85,1830307.0,1964.16
2015-03-20,105.25,105.25,102.3,102.95,103.1,2041616.0,2116.36
2015-03-23,104.0,104.0,98.25,99.05,99.3,2518651.0,2538.93
2015-03-24,99.0,99.55,97.1,98.25,98.05,2352869.0,2313.41
2015-03-25,98.7,99.0,97.0,97.2,97.55,1754831.0,1722.68
2015-03-26,96.95,97.4,95.0,95.3,95.4,2625172.0,2522.32
2015-03-27,96.1,98.85,92.4,98.7,98.25,3672644.0,3496.59
2015-03-30,99.05,101.4,97.2,101.05,101.0,1934054.0,1922.56
2015-03-31,101.7,102.6,99.0,99.0,100.2,2241004.0,2259.98
2015-04-01,99.1,101.65,99.1,101.4,101.4,2129046.0,2140.28
2015-04-06,101.95,101.95,99.25,100.45,100.5,1664412.0,1668.15
2015-04-07,100.95,102.35,99.35,100.75,100.65,1859610.0,1876.56
2015-04-08,101.0,103.45,100.55,101.15,101.05,1339631.0,1360.36
2015-04-09,101.6,104.3,99.9,103.7,103.75,2686413.0,2761.41
2015-04-10,103.75,105.6,102.05,104.5,104.95,2799245.0,2909.04
2015-04-13,105.2,106.9,104.2,104.75,105.2,1715355.0,1811.09
2015-04-15,105.3,108.8,105.0,105.95,106.4,2962193.0,3163.59
2015-04-16,106.8,106.9,103.1,104.0,104.0,1943797.0,2029.76
2015-04-17,104.4,106.2,103.1,105.0,104.5,2113369.0,2211.62
2015-04-20,104.95,105.5,99.6,101.1,100.95,2315986.0,2383.16
2015-04-21,101.6,102.6,100.05,101.35,101.35,2165991.0,2197.97
2015-04-22,101.9,103.3,99.7,103.0,102.65,2573095.0,2604.9
2015-04-23,103.0,103.75,100.85,101.25,101.35,2012199.0,2048.72
2015-04-24,101.8,101.85,99.3,100.15,100.1,2130692.0,2135.72
2015-04-27,100.45,100.55,97.0,97.4,97.6,1647052.0,1624.35
2015-04-28,97.7,99.4,97.25,98.5,98.8,1539776.0,1515.84
2015-04-29,98.8,99.7,98.4,99.0,99.05,952281.0,943.24
2015-04-30,98.9,104.4,98.5,102.85,103.25,4425374.0,4520.35
2015-05-04,104.0,104.5,101.9,104.2,103.9,1511716.0,1564.93
2015-05-05,104.3,105.0,102.35,102.6,102.85,1162754.0,1205.45
2015-05-06,102.5,103.6,98.9,100.4,100.85,1844587.0,1859.65
2015-05-07,100.0,100.9,98.0,99.4,99.35,2414565.0,2396.12
2015-05-08,100.05,103.9,99.05,99.3,99.55,6048334.0,6100.49
2015-05-11,100.8,103.5,99.15,103.0,102.7,3584855.0,3651.79
2015-05-12,103.0,103.15,97.2,97.85,98.35,2292261.0,2286.19
2015-05-13,98.95,102.45,98.65,101.2,101.35,1790778.0,1806.74
2015-05-14,101.2,109.1,99.55,108.75,108.6,4118690.0,4364.74
2015-05-15,109.0,109.9,106.4,106.4,106.95,2152013.0,2317.5
2015-05-18,107.5,107.55,103.25,103.85,104.3,1775620.0,1863.43
2015-05-19,104.0,105.45,102.2,102.25,102.75,2010299.0,2090.4
2015-05-20,102.85,103.95,102.0,102.25,102.3,1453225.0,1494.54
2015-05-21,102.6,103.2,100.65,101.1,101.2,1245099.0,1263.67
2015-05-22,101.6,103.2,100.45,100.8,100.8,1519141.0,1548.18
2015-05-25,100.8,101.75,100.0,101.1,101.0,918953.0,929.02
2015-05-26,101.4,101.9,99.55,100.65,100.35,1156904.0,1160.45
2015-05-27,99.8,103.8,99.7,103.4,103.3,1512538.0,1549.04
2015-05-28,103.5,105.9,103.1,105.45,105.45,1939816.0,2028.54
2015-05-29,105.1,107.1,104.8,107.0,106.65,1476055.0,1567.19
2015-06-01,106.85,108.25,105.7,107.0,106.65,1268125.0,1359.53
2015-06-02,106.8,107.5,98.6,99.0,99.25,2981059.0,3042.06
2015-06-03,99.25,99.9,94.0,95.5,95.4,2402437.0,2326.76
2015-06-04,95.9,97.2,92.1,96.35,96.6,3594765.0,3411.04
2015-06-05,96.2,97.8,94.7,96.05,96.15,1648670.0,1591.48
2015-06-08,95.9,97.0,92.8,93.4,93.4,1517437.0,1426.39
2015-06-09,93.0,95.55,92.6,93.5,93.55,1556686.0,1461.62
2015-06-10,94.45,95.1,93.3,93.9,94.1,1133360.0,1067.66
2015-06-11,95.5,95.5,90.4,90.75,90.85,1975118.0,1814.37
2015-06-12,90.8,92.65,89.65,92.55,92.35,1492225.0,1360.26
2015-06-15,92.45,92.95,89.6,89.9,90.0,1716692.0,1559.03
2015-06-16,89.9,91.65,89.4,91.35,91.25,1135827.0,1027.63
2015-06-17,91.7,92.1,90.9,91.3,91.45,812887.0,744.41
2015-06-18,90.45,91.5,88.25,90.15,90.15,1255302.0,1137.92
2015-06-19,90.4,91.8,89.45,91.5,91.35,1354303.0,1226.44
2015-06-22,91.7,94.8,91.4,93.65,93.75,1677396.0,1571.5
2015-06-23,94.55,96.75,93.8,94.65,94.4,1945010.0,1848.19
2015-06-24,94.95,94.95,91.1,91.3,91.45,1584103.0,1471.09
2015-06-25,91.45,92.3,89.75,92.15,91.1,9066405.0,8243.92
2015-06-26,91.5,91.75,88.8,90.25,90.2,1709169.0,1541.17
2015-06-29,88.0,88.0,85.3,87.1,87.15,2423219.0,2100.23
2015-06-30,86.05,87.75,85.8,86.6,86.75,1627751.0,1412.94
2015-07-01,86.7,89.5,86.65,88.65,88.8,2288412.0,2024.94
2015-07-02,89.0,89.9,87.55,88.1,88.0,1375797.0,1220.37
2015-07-03,87.95,88.7,87.15,88.45,88.45,1210463.0,1066.31
2015-07-06,85.8,90.05,85.8,89.85,89.75,1768121.0,1564.81
2015-07-07,89.75,90.9,88.75,90.0,89.65,1482014.0,1331.32
2015-07-08,88.0,89.35,86.6,88.15,88.0,1510790.0,1328.82
2015-07-09,88.8,93.95,88.0,91.65,91.65,2956364.0,2716.71
2015-07-10,92.1,92.6,90.9,92.5,92.35,1431820.0,1315.97
2015-07-13,92.5,93.3,91.1,92.75,92.75,1246500.0,1150.74
2015-07-14,93.4,93.5,91.4,91.4,91.75,1084015.0,1002.43
2015-07-15,92.45,92.45,89.55,90.2,90.05,1181127.0,1071.46
2015-07-16,90.15,91.35,90.0,91.0,90.85,906412.0,822.77
2015-07-17,91.15,92.0,90.7,91.3,91.3,857941.0,784.04
2015-07-20,91.45,91.45,88.55,88.8,88.85,1514954.0,1353.37
2015-07-21,89.0,89.45,87.1,87.2,87.4,1313382.0,1158.67
2015-07-22,87.0,89.0,86.6,88.75,88.6,991069.0,872.65
2015-07-23,88.75,89.8,87.8,89.15,88.95,1348691.0,1199.63
2015-07-24,89.0,89.85,87.3,87.5,87.75,976346.0,865.21
2015-07-27,88.15,88.15,83.2,83.35,83.65,1748357.0,1490.3
2015-07-28,83.65,85.3,82.75,83.4,83.3,1854750.0,1558.94
2015-07-29,83.1,89.3,81.0,87.0,87.25,10127055.0,8735.96
2015-07-30,87.85,90.15,86.1,88.45,88.05,4543780.0,3997.67
2015-07-31,88.7,93.5,88.2,91.8,91.95,4084459.0,3727.25
2015-08-03,91.95,95.8,91.0,93.1,93.45,3279898.0,3087.49
2015-08-04,93.55,95.0,91.3,94.7,94.35,3533418.0,3300.37
2015-08-05,95.0,95.95,93.8,94.2,94.15,2612896.0,2477.03
2015-08-06,93.25,95.9,92.9,94.4,94.55,1976385.0,1867.58
2015-08-07,94.5,95.25,92.5,93.1,92.85,1461980.0,1367.29
2015-08-10,92.5,93.8,90.1,90.65,91.25,1078847.0,997.93
2015-08-11,91.3,92.1,89.15,89.4,89.75,1431785.0,1294.76
2015-08-12,89.0,89.4,86.75,87.05,87.15,1460727.0,1286.11
2015-08-13,87.9,88.75,85.2,86.2,85.85,2811369.0,2426.77
2015-08-14,86.4,91.5,85.4,91.0,91.0,2683301.0,2387.36
2015-08-17,91.3,97.2,91.3,96.0,96.3,4650221.0,4407.91
2015-08-18,97.0,99.4,96.2,98.2,98.25,4272563.0,4183.53
2015-08-19,98.0,98.0,92.55,93.6,93.65,2536375.0,2402.14
2015-08-20,93.3,94.6,87.9,88.15,88.35,2702374.0,2454.0
2015-08-21,87.0,88.65,83.2,87.8,88.05,3000503.0,2583.01
2015-08-24,83.2,85.9,80.0,80.85,82.4,6146168.0,5131.07
2015-08-25,84.0,84.5,77.1,83.6,83.05,4027484.0,3271.38
2015-08-26,82.8,84.25,80.5,83.6,82.95,3558793.0,2925.25
2015-08-27,84.8,85.7,82.8,85.5,85.2,2435723.0,2050.53
2015-08-28,86.5,87.25,82.7,84.15,83.8,1886896.0,1607.67
2015-08-31,83.7,85.85,82.7,83.2,83.05,2759266.0,2324.08
2015-09-01,82.5,83.1,79.6,80.2,80.05,2115136.0,1716.37
2015-09-02,81.2,81.25,79.0,79.05,79.25,2263933.0,1811.1
2015-09-03,80.0,81.0,79.05,80.1,80.0,1853062.0,1484.32
2015-09-04,79.5,79.5,75.35,76.55,76.5,2011838.0,1544.78
2015-09-07,77.0,77.75,74.8,75.3,75.2,1905934.0,1455.19
2015-09-08,75.55,77.8,74.35,75.9,76.1,3853592.0,2925.19
2015-09-09,77.45,78.6,75.9,77.45,77.4,3624354.0,2803.03
2015-09-10,76.2,76.2,73.9,75.4,75.3,2943036.0,2202.66
2015-09-11,76.4,77.4,74.75,75.2,75.2,1989720.0,1510.09
2015-09-14,75.9,76.95,75.15,76.95,76.75,1804038.0,1377.02
2015-09-15,77.5,78.0,75.2,75.35,75.55,1865430.0,1419.49
2015-09-16,76.1,76.4,75.15,75.3,75.45,1530181.0,1158.62
2015-09-18,76.45,79.35,76.0,76.4,76.65,5251509.0,4067.61
2015-09-21,75.95,81.0,75.4,78.85,78.8,4305210.0,3348.58
2015-09-22,79.95,80.0,75.2,75.9,75.85,2708351.0,2096.04
2015-09-23,75.0,78.9,74.75,78.5,78.25,2548055.0,1973.99
2015-09-24,78.0,78.65,76.1,76.7,76.4,2875919.0,2217.96
2015-09-28,76.7,78.45,76.6,77.2,77.15,1843635.0,1431.34
2015-09-29,76.4,79.0,75.6,77.0,77.3,4322034.0,3354.43
2015-09-30,78.0,78.2,76.15,76.9,76.75,1667608.0,1281.86
2015-10-01,77.65,77.9,74.8,75.0,75.05,2362556.0,1788.64
2015-10-05,75.7,76.9,75.6,76.7,76.45,2967096.0,2265.65
2015-10-06,77.15,77.85,75.6,77.5,77.45,2879326.0,2207.55
2015-10-07,77.45,78.7,77.1,78.15,77.95,2888302.0,2253.67
2015-10-08,77.9,79.6,76.95,77.65,77.85,3316847.0,2598.87
2015-10-09,78.6,79.25,77.3,77.65,77.95,1605753.0,1256.37
2015-10-12,78.05,79.4,77.25,78.45,78.45,1399975.0,1097.84
2015-10-13,78.3,78.95,76.8,77.55,77.65,1525780.0,1188.73
2015-10-14,77.6,78.35,77.15,77.65,77.65,963698.0,748.98
2015-10-15,78.05,78.9,77.9,78.55,78.35,1132993.0,887.94
2015-10-16,78.5,78.9,77.3,78.65,78.65,1308393.0,1022.28
2015-10-19,78.7,78.9,77.7,78.4,78.4,1198664.0,938.22
2015-10-20,78.5,81.2,78.35,80.2,79.85,2660861.0,2130.43
2015-10-21,80.0,80.55,77.1,77.7,77.65,1769651.0,1387.56
2015-10-23,78.65,79.5,78.05,78.05,78.2,1514872.0,1190.86
2015-10-26,78.9,78.9,77.15,77.2,77.3,1212481.0,942.81
2015-10-27,77.2,77.8,76.45,77.25,77.35,1065809.0,822.9
2015-10-28,77.3,77.4,74.7,75.4,75.45,1613257.0,1223.08
2015-10-29,75.4,76.25,74.35,74.65,74.7,1839139.0,1383.56
2015-10-30,75.0,76.2,74.75,75.05,75.15,2121005.0,1600.76
2015-11-02,75.0,76.8,74.25,76.6,76.3,1383361.0,1043.54
2015-11-03,76.65,77.2,75.4,75.75,75.6,1179858.0,897.36
2015-11-04,76.2,76.4,75.1,75.35,75.5,1200305.0,909.39
2015-11-05,75.55,75.7,74.25,74.5,74.4,776063.0,581.21
2015-11-06,74.9,75.7,73.45,74.9,74.5,1410741.0,1051.14
2015-11-09,72.0,79.45,72.0,77.95,78.2,5267257.0,4080.98
2015-11-10,77.7,79.65,76.1,76.6,76.6,2126955.0,1655.11
2015-11-11,77.45,78.0,76.7,76.85,76.85,266377.0,205.29
2015-11-13,76.35,76.7,75.0,75.15,75.25,1205522.0,912.0
2015-11-16,74.9,76.1,74.55,75.9,75.65,1344293.0,1013.4
2015-11-17,76.25,76.95,75.1,76.0,75.85,1625093.0,1234.59
2015-11-18,75.8,76.55,73.6,73.8,74.0,1479824.0,1111.17
2015-11-19,74.6,74.8,74.15,74.45,74.45,928555.0,691.51
2015-11-20,74.4,74.9,73.65,74.0,73.95,1411980.0,1048.23
2015-11-23,74.1,74.5,73.7,73.9,73.9,941875.0,697.26
2015-11-24,73.8,74.4,73.3,73.6,73.65,1178496.0,869.23
2015-11-26,73.75,74.0,73.0,73.45,73.25,1695562.0,1244.68
2015-11-27,73.7,76.1,73.35,75.9,75.8,2376355.0,1782.06
2015-11-30,75.85,77.7,75.6,77.1,77.2,1751939.0,1342.74
2015-12-01,77.9,78.8,76.4,77.45,77.35,2442312.0,1890.85
2015-12-02,77.55,77.7,75.6,75.9,75.9,807353.0,616.97
2015-12-03,75.5,75.7,74.6,75.0,74.8,854550.0,642.73
2015-12-04,74.5,75.0,72.95,73.05,73.1,1531907.0,1130.54
2015-12-07,73.6,73.7,72.6,72.85,73.0,798655.0,584.07
2015-12-08,72.65,73.4,70.1,70.75,70.45,1399043.0,999.8
2015-12-09,70.7,71.3,69.15,69.4,69.45,1369149.0,959.34
2015-12-10,70.0,70.3,67.85,68.8,68.65,2110832.0,1448.67
2015-12-11,69.0,69.6,67.15,67.7,67.85,1586130.0,1082.67
2015-12-14,67.7,68.9,67.2,67.9,67.95,1419042.0,966.94
2015-12-15,68.15,68.4,67.0,67.4,67.55,991470.0,669.1
2015-12-16,67.9,69.4,67.65,67.8,68.05,1257067.0,861.12
2015-12-17,68.8,69.7,68.5,69.4,69.45,1040573.0,718.55
