Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-28,41.6,41.6,41.6,41.6,41.6,1472.0,0.61
2014-09-01,43.65,43.65,42.3,43.65,43.65,10678.0,4.66
2014-09-02,45.75,45.75,43.0,43.9,43.75,22694.0,10.01
2014-09-03,43.8,44.65,42.1,42.25,42.85,8809.0,3.83
2014-09-04,43.0,44.85,42.5,44.5,43.8,7169.0,3.1
2014-09-05,45.0,45.95,42.1,45.45,45.45,15877.0,7.18
2014-09-08,47.0,47.7,46.5,47.7,47.7,13143.0,6.26
2014-09-09,49.9,50.05,49.55,50.05,50.05,14981.0,7.49
2014-09-10,52.0,52.55,50.25,52.55,52.55,22005.0,11.51
2014-09-11,54.95,55.15,54.0,55.15,55.15,10833.0,5.94
2014-09-12,57.9,57.9,55.0,57.9,57.9,26289.0,15.11
2014-09-15,60.75,60.75,58.0,58.0,58.4,31504.0,18.59
2014-09-16,58.0,61.3,55.5,55.55,55.8,39485.0,23.21
2014-09-17,57.45,57.45,53.3,54.75,54.2,15105.0,8.32
2014-09-18,54.25,56.9,54.25,56.9,56.1,28230.0,15.87
2014-09-19,56.0,57.3,54.3,56.0,55.75,9799.0,5.47
2014-09-22,56.0,57.95,55.0,57.35,56.75,6339.0,3.58
2014-09-23,54.6,58.7,54.2,54.2,54.4,7919.0,4.39
2014-09-24,53.05,55.4,52.15,52.15,52.75,7905.0,4.26
2014-09-25,54.9,54.95,50.15,50.15,50.35,10440.0,5.41
2014-09-26,48.05,52.0,47.85,48.3,48.4,12938.0,6.34
2014-09-29,47.05,50.75,47.05,50.75,50.4,3973.0,1.98
2014-09-30,50.1,52.85,50.1,51.0,51.4,9097.0,4.73
2014-10-01,51.0,52.05,49.1,49.1,49.4,5171.0,2.6
2014-10-07,50.05,51.85,50.05,50.05,50.1,6563.0,3.32
2014-10-08,50.05,52.75,50.05,51.95,51.85,7271.0,3.77
2014-10-09,51.1,53.2,50.55,51.9,51.25,4852.0,2.5
2014-10-10,50.15,50.5,48.15,48.15,48.45,2020.0,1.0
2014-10-13,50.0,51.9,48.2,51.9,50.9,3350.0,1.68
2014-10-14,48.4,51.5,48.15,48.2,48.75,4977.0,2.48
2014-10-16,52.9,52.9,46.15,46.15,46.95,7675.0,3.76
2014-10-17,45.15,48.45,45.15,48.35,47.4,3651.0,1.73
2014-10-20,46.5,48.6,45.5,46.0,45.65,5671.0,2.65
2014-10-21,46.2,47.4,46.2,47.3,46.95,4004.0,1.87
2014-10-22,45.0,48.5,45.0,47.75,47.75,3895.0,1.83
2014-10-23,48.5,49.0,46.5,46.6,46.9,1351.0,0.64
2014-10-27,47.1,48.7,45.3,45.5,46.05,4255.0,1.99
2014-10-28,45.5,47.95,45.3,47.95,47.5,479.0,0.23
2014-10-29,48.2,49.55,46.05,47.75,46.2,5981.0,2.83
2014-10-30,47.7,49.8,46.1,48.0,47.15,14189.0,6.85
2014-10-31,49.0,49.65,47.1,48.0,47.45,3584.0,1.73
2014-11-03,47.7,49.35,47.0,47.0,47.75,4168.0,1.99
2014-11-05,48.8,52.4,47.0,50.0,49.95,8967.0,4.47
2014-11-07,51.7,51.7,50.0,50.85,50.65,5874.0,2.96
2014-11-10,52.8,52.8,49.4,51.0,50.6,4196.0,2.12
2014-11-11,50.9,52.7,48.05,52.7,52.0,9165.0,4.74
2014-11-12,51.0,52.5,50.15,51.95,51.35,10642.0,5.45
2014-11-13,54.85,54.85,49.0,50.4,49.85,9448.0,4.72
2014-11-14,46.85,47.1,40.1,41.7,42.05,44495.0,18.93
2014-11-17,43.0,43.0,37.65,39.75,39.3,12417.0,5.02
2014-11-18,41.9,41.9,39.75,40.1,41.15,5755.0,2.34
2014-11-19,40.15,41.75,40.15,40.75,40.75,1862.0,0.76
2014-11-20,40.55,40.95,39.15,39.3,39.7,5746.0,2.3
2014-11-21,40.0,40.05,39.1,39.45,39.45,2572.0,1.02
2014-11-24,39.2,40.2,37.45,37.7,38.25,3741.0,1.43
2014-11-25,37.55,37.9,35.5,37.8,36.55,18815.0,6.83
2014-11-26,36.15,39.25,35.1,35.2,36.2,4962.0,1.81
2014-11-27,39.9,39.9,36.0,37.15,37.2,2423.0,0.89
2014-11-28,37.7,39.1,36.85,38.0,37.5,4516.0,1.72
2014-12-01,36.75,39.5,36.6,39.5,38.3,4556.0,1.73
2014-12-02,36.6,39.8,36.6,39.2,39.05,6697.0,2.58
2014-12-03,39.05,41.0,39.05,39.15,39.55,4636.0,1.84
2014-12-04,39.0,39.2,37.35,37.6,37.65,1497.0,0.58
2014-12-05,37.05,38.2,36.3,38.2,38.05,2471.0,0.93
2014-12-08,38.35,38.35,36.0,36.95,36.9,4336.0,1.6
2014-12-09,36.55,37.8,35.0,36.65,35.3,5757.0,2.07
2014-12-10,35.7,36.75,35.55,35.7,35.7,2650.0,0.95
2014-12-11,34.5,35.3,33.5,34.5,34.25,7959.0,2.72
2014-12-12,35.0,36.6,34.0,34.05,34.05,7518.0,2.61
2014-12-15,34.0,35.0,32.25,32.6,32.65,1728.0,0.58
2014-12-16,32.55,34.0,31.8,31.8,32.15,2764.0,0.89
2014-12-17,32.0,32.2,29.25,31.2,31.05,9617.0,2.99
2014-12-18,32.0,34.0,31.7,33.5,33.5,133.0,0.04
2014-12-19,34.0,34.0,32.6,33.0,33.0,226.0,0.07
2014-12-22,32.5,33.6,31.6,32.15,32.35,1030.0,0.34
2014-12-23,32.0,33.0,31.0,32.95,32.25,807.0,0.26
2014-12-24,32.0,34.4,30.0,32.6,32.65,1566.0,0.51
2014-12-26,33.0,34.6,33.0,34.6,33.85,3898.0,1.31
2014-12-29,35.9,35.9,33.0,33.2,33.15,2934.0,1.0
2014-12-30,33.05,33.65,32.3,33.65,33.65,542.0,0.18
2014-12-31,36.5,36.9,33.65,34.5,34.55,4036.0,1.41
2015-01-01,35.05,36.5,34.25,36.5,36.0,2859.0,1.02
2015-01-02,36.0,36.0,33.75,35.1,35.1,1119.0,0.4
2015-01-05,35.75,36.9,34.5,35.1,35.7,1160.0,0.42
2015-01-06,35.1,35.1,33.1,34.9,33.45,6793.0,2.31
2015-01-07,34.85,34.85,32.75,33.0,33.0,1859.0,0.62
2015-01-08,37.5,37.5,33.1,33.6,33.95,3333.0,1.13
2015-01-09,34.9,34.9,33.05,34.0,34.0,781.0,0.27
2015-01-12,33.5,34.7,32.95,33.3,33.3,638.0,0.21
2015-01-13,34.7,35.0,33.65,34.2,34.6,1982.0,0.68
2015-01-14,34.4,35.0,33.1,33.2,33.25,3771.0,1.29
2015-01-15,33.1,35.3,31.6,33.0,33.0,14498.0,4.79
2015-01-16,34.7,36.9,32.6,32.65,32.75,6708.0,2.25
2015-01-19,33.5,34.5,28.95,30.0,30.15,18194.0,5.61
2015-01-20,30.05,32.9,29.05,29.5,29.55,18104.0,5.42
2015-01-21,33.3,33.3,28.45,30.0,30.0,3950.0,1.18
2015-01-22,30.15,30.7,28.1,29.0,29.35,14159.0,4.21
2015-01-23,29.15,29.15,28.5,28.8,28.95,5827.0,1.68
2015-01-27,28.5,28.5,26.8,27.0,27.0,17133.0,4.69
2015-01-28,26.5,29.4,26.5,27.0,26.95,8020.0,2.17
2015-01-29,28.0,28.0,26.95,27.55,27.5,1783.0,0.49
2015-01-30,27.5,28.95,26.2,28.0,27.9,6938.0,1.94
2015-02-02,27.0,29.65,27.0,28.5,28.8,3091.0,0.87
2015-02-03,28.4,28.4,26.5,27.95,27.2,15654.0,4.25
2015-02-04,28.8,32.6,28.5,29.5,29.3,79549.0,24.82
2015-02-05,29.9,29.95,26.65,27.0,27.15,17120.0,4.77
2015-02-06,29.9,29.9,26.8,26.8,27.1,2059.0,0.56
2015-02-09,27.2,27.3,26.0,26.0,26.15,8192.0,2.19
2015-02-10,25.7,27.05,25.1,25.45,25.65,8835.0,2.29
2015-02-11,29.8,29.8,24.2,25.0,25.45,8989.0,2.3
2015-02-12,28.95,28.95,24.75,24.95,24.9,14965.0,3.77
2015-02-13,24.05,27.3,24.05,26.5,26.45,9389.0,2.4
2015-02-16,26.2,27.65,24.65,26.0,26.0,6088.0,1.58
2015-02-18,25.8,26.35,24.8,25.2,25.35,16052.0,4.08
2015-02-19,25.25,26.25,25.25,25.3,25.9,6497.0,1.68
2015-02-20,25.4,27.45,25.35,26.7,26.7,5158.0,1.36
2015-02-23,26.5,28.2,24.9,25.1,25.3,12850.0,3.28
2015-02-24,26.1,26.1,25.0,25.5,25.55,12925.0,3.29
2015-02-25,24.8,26.45,24.15,26.45,25.8,6239.0,1.62
2015-02-26,25.05,25.9,25.05,25.05,25.35,3454.0,0.88
2015-02-27,24.8,27.0,23.75,25.7,25.5,8993.0,2.28
2015-02-28,26.25,28.0,25.1,25.5,25.5,9577.0,2.49
2015-03-02,25.5,26.6,25.0,26.0,25.95,14616.0,3.78
2015-03-03,26.25,27.85,25.9,27.05,27.15,7643.0,2.05
2015-03-04,28.5,28.5,26.7,26.7,26.8,4998.0,1.36
2015-03-05,26.5,27.5,25.1,26.95,26.05,6473.0,1.69
2015-03-09,26.15,26.55,25.65,25.95,26.05,2143.0,0.56
2015-03-10,25.5,26.25,25.0,25.2,25.25,1092.0,0.28
2015-03-11,25.1,27.0,24.65,24.7,24.9,2491.0,0.63
2015-03-12,24.9,25.8,24.55,24.8,25.15,3947.0,0.99
2015-03-13,25.5,26.95,24.9,25.95,25.9,215.0,0.06
2015-03-16,25.5,25.6,24.05,25.4,25.4,2433.0,0.61
2015-03-17,25.35,25.85,24.1,24.3,24.35,3605.0,0.9
2015-03-18,25.85,25.85,24.25,24.5,24.5,1008.0,0.25
2015-03-19,24.5,25.75,24.1,24.25,24.25,3729.0,0.91
2015-03-20,24.0,24.4,23.1,24.4,24.1,3153.0,0.76
2015-03-23,24.9,24.9,22.1,22.4,22.4,7323.0,1.69
2015-03-24,24.7,26.7,22.55,22.6,23.1,5174.0,1.28
2015-03-25,22.5,24.0,22.5,24.0,24.0,649.0,0.15
2015-03-26,23.5,23.5,21.1,21.15,21.35,18911.0,4.1
2015-03-27,22.0,22.5,21.5,21.55,21.85,3290.0,0.72
2015-03-30,24.4,24.4,19.6,20.65,20.35,15677.0,3.31
2015-03-31,23.6,23.65,19.9,20.5,20.5,21322.0,4.36
2015-04-01,20.6,24.6,20.6,23.0,23.25,9100.0,2.11
2015-04-06,23.5,27.0,21.65,25.0,24.8,40364.0,9.76
2015-04-07,26.0,26.0,23.8,24.0,24.2,2911.0,0.71
2015-04-08,24.1,25.0,24.05,24.4,24.4,3337.0,0.81
2015-04-09,24.55,25.6,24.55,25.6,25.55,2777.0,0.7
2015-04-10,25.1,26.95,24.15,25.9,25.8,5970.0,1.54
2015-04-13,28.6,28.65,26.05,26.4,26.4,6046.0,1.62
2015-04-15,26.2,26.4,25.2,25.2,25.75,2222.0,0.57
2015-04-16,25.35,26.7,24.65,25.0,25.0,2026.0,0.51
2015-04-17,25.0,25.45,24.55,24.55,24.85,1250.0,0.31
2015-04-20,25.0,29.6,25.0,25.65,25.9,19453.0,5.36
2015-04-21,25.3,28.4,24.65,26.0,26.0,22379.0,6.0
2015-04-22,25.3,27.45,25.25,25.55,25.6,846.0,0.22
2015-04-23,25.3,27.5,24.1,26.0,25.95,1407.0,0.36
2015-04-24,25.3,25.85,24.05,25.0,25.0,331.0,0.08
2015-04-27,24.8,24.8,23.4,23.45,23.65,1532.0,0.37
2015-04-28,23.55,24.95,23.0,24.95,23.45,2035.0,0.48
2015-04-29,23.2,25.65,23.15,23.7,23.9,5727.0,1.42
2015-04-30,24.9,26.6,23.6,26.6,26.2,313.0,0.08
2015-05-04,27.6,27.6,25.15,25.9,25.55,3747.0,0.96
2015-05-05,25.5,26.9,24.0,24.4,24.85,971.0,0.24
2015-05-06,24.25,24.25,23.15,23.7,24.2,499.0,0.12
2015-05-07,24.5,24.5,23.2,23.2,23.95,570.0,0.14
2015-05-08,23.55,24.95,23.55,24.95,23.8,1173.0,0.28
2015-05-11,23.9,25.75,23.6,23.6,23.65,1740.0,0.42
2015-05-12,23.5,24.75,21.5,21.55,22.3,38788.0,8.98
2015-05-13,21.9,23.1,21.9,22.0,22.0,1842.0,0.42
2015-05-14,21.8,23.0,21.8,22.15,22.15,892.0,0.2
2015-05-15,22.1,23.9,22.1,23.45,23.45,773.0,0.18
2015-05-18,27.35,27.35,21.6,25.0,24.6,14068.0,3.55
2015-05-19,25.95,25.95,23.0,23.8,23.05,7479.0,1.83
2015-05-20,23.1,23.35,22.25,22.95,22.95,660.0,0.15
2015-05-21,22.95,23.8,21.0,21.45,22.1,6529.0,1.43
2015-05-22,23.8,23.8,21.25,21.3,21.4,3076.0,0.67
2015-05-25,21.6,22.95,21.55,21.55,22.25,836.0,0.18
2015-05-26,21.45,22.95,21.2,21.5,21.45,3290.0,0.71
2015-05-27,21.2,22.3,21.05,22.15,22.1,1075.0,0.23
2015-05-28,22.1,22.1,21.05,21.95,21.6,1919.0,0.42
2015-05-29,21.0,21.0,20.0,20.4,20.35,8511.0,1.74
2015-06-01,20.0,20.5,18.65,19.0,19.0,13011.0,2.52
2015-06-02,20.0,20.0,17.5,18.0,17.9,16204.0,2.92
2015-06-03,17.9,18.45,15.0,16.5,16.85,12322.0,2.04
2015-06-04,18.0,18.0,14.6,15.0,15.0,17137.0,2.59
2015-06-05,14.8,16.5,14.8,16.5,16.5,11727.0,1.89
2015-06-08,18.0,18.0,14.85,15.0,15.2,25909.0,4.2
2015-06-09,15.3,16.0,14.3,14.7,14.85,5846.0,0.89
2015-06-10,15.15,15.8,15.15,15.15,15.35,2129.0,0.33
2015-06-11,16.15,16.15,14.85,15.4,15.1,4034.0,0.62
2015-06-12,15.7,15.75,15.0,15.7,15.7,7223.0,1.13
2015-06-15,15.1,16.2,14.5,15.15,15.9,3796.0,0.58
2015-06-16,15.2,16.75,15.2,15.9,15.85,2154.0,0.35
2015-06-17,16.0,16.3,15.65,16.25,16.25,1962.0,0.32
2015-06-18,15.3,16.85,15.3,16.4,16.4,4406.0,0.72
2015-06-19,15.65,16.7,15.05,15.5,15.65,9717.0,1.56
2015-06-22,16.85,16.85,15.75,16.0,16.0,7431.0,1.21
2015-06-23,16.05,16.35,14.65,15.0,15.0,16436.0,2.51
2015-06-24,15.0,15.0,14.75,14.75,14.85,7150.0,1.07
2015-06-25,14.8,15.3,14.5,15.0,14.95,5618.0,0.83
2015-06-26,13.55,15.65,13.55,14.5,14.4,15233.0,2.2
2015-06-29,15.25,15.45,14.0,14.3,14.45,5910.0,0.85
2015-06-30,15.6,15.6,14.55,14.55,14.65,3618.0,0.53
2015-07-01,14.85,15.5,14.5,14.6,14.8,16830.0,2.47
2015-07-02,15.45,15.45,14.6,14.9,14.9,8279.0,1.22
2015-07-03,15.0,15.65,14.8,15.15,15.1,11096.0,1.7
2015-07-06,14.85,15.95,14.85,15.9,15.7,8580.0,1.33
2015-07-07,16.0,16.5,15.75,16.5,16.2,7631.0,1.22
2015-07-08,16.0,16.5,15.05,16.05,16.05,14613.0,2.35
2015-07-09,18.8,18.8,15.5,16.5,16.4,6680.0,1.1
2015-07-10,16.5,17.5,16.0,17.1,16.75,7311.0,1.22
2015-07-13,16.5,17.2,16.5,17.2,17.2,5118.0,0.86
2015-07-14,16.25,17.75,16.25,17.35,17.15,15047.0,2.59
2015-07-15,16.55,17.45,16.55,17.2,17.2,6122.0,1.03
2015-07-16,16.4,16.95,15.75,16.3,16.3,13599.0,2.22
2015-07-17,15.7,16.95,15.65,16.95,16.65,4518.0,0.74
2015-07-20,16.05,17.0,16.05,16.2,16.2,2894.0,0.47
2015-07-21,16.0,16.55,15.5,15.5,15.75,5784.0,0.91
2015-07-22,16.6,17.0,15.1,15.75,15.65,4260.0,0.67
2015-07-23,16.65,16.65,14.55,14.95,14.9,11496.0,1.76
2015-07-24,15.8,15.8,14.95,15.5,15.55,5147.0,0.8
2015-07-27,14.25,15.65,14.25,15.25,15.25,4213.0,0.63
2015-07-28,15.3,15.7,14.5,15.2,14.8,5060.0,0.76
2015-07-29,14.85,15.0,14.8,15.0,14.95,2374.0,0.35
2015-07-30,15.25,16.05,15.25,16.05,15.7,750.0,0.12
2015-07-31,15.75,16.8,15.55,16.0,16.25,7864.0,1.27
2015-08-03,15.85,17.0,15.85,16.85,16.85,4497.0,0.75
2015-08-04,17.0,17.9,16.05,16.8,16.6,3033.0,0.51
2015-08-05,15.75,16.9,15.75,16.5,16.5,11579.0,1.92
2015-08-06,15.2,17.7,15.2,17.0,17.15,6383.0,1.06
2015-08-07,17.1,19.0,17.1,19.0,18.75,20946.0,3.81
2015-08-10,19.8,21.0,19.35,20.0,20.0,17539.0,3.51
2015-08-11,23.75,23.75,18.4,19.15,19.4,6148.0,1.22
2015-08-12,20.9,20.9,18.5,18.8,18.8,5036.0,0.96
2015-08-13,18.8,18.8,16.5,16.5,17.1,4884.0,0.86
2015-08-14,19.7,19.8,16.0,17.35,17.05,10078.0,1.68
2015-08-17,17.0,17.5,15.5,17.4,17.35,5049.0,0.84
2015-08-18,16.75,17.8,16.5,16.5,16.55,3367.0,0.56
2015-08-19,17.5,17.5,16.45,16.5,16.6,5259.0,0.88
2015-08-20,19.0,19.0,15.3,16.0,15.95,13512.0,2.18
2015-08-21,15.2,15.7,14.15,15.3,15.0,15895.0,2.4
2015-08-24,14.3,14.5,13.0,14.0,13.45,14308.0,1.99
2015-08-25,14.0,14.95,11.8,13.8,13.8,9436.0,1.26
2015-08-26,13.1,14.95,12.5,14.1,14.15,17783.0,2.47
2015-08-27,14.5,15.45,13.4,14.55,14.5,23421.0,3.43
2015-08-28,14.45,14.75,13.8,14.7,14.05,13934.0,1.97
2015-08-31,15.15,15.15,13.3,14.0,13.75,14383.0,1.99
2015-09-01,15.1,15.1,13.45,13.85,13.85,19515.0,2.65
2015-09-02,14.45,14.5,12.7,13.9,13.55,11698.0,1.6
2015-09-03,13.35,14.0,12.55,13.25,13.25,5049.0,0.67
2015-09-04,13.95,13.95,12.55,13.0,13.0,4901.0,0.62
2015-09-07,13.6,13.6,11.8,11.95,11.95,25906.0,3.2
2015-09-08,11.5,12.45,11.25,11.45,11.4,26064.0,3.0
2015-09-09,11.95,12.35,11.2,11.85,11.75,32736.0,3.8
2015-09-10,11.4,11.6,10.85,11.45,11.45,7764.0,0.88
2015-09-11,12.4,12.4,11.35,11.5,11.45,6775.0,0.78
2015-09-14,12.5,12.5,11.65,11.95,11.8,5511.0,0.65
2015-09-15,11.8,12.0,11.4,11.4,11.7,1400.0,0.17
2015-09-16,11.65,11.85,11.05,11.45,11.45,3134.0,0.36
2015-09-18,12.5,12.5,11.15,11.8,11.8,1606.0,0.19
2015-09-21,12.0,12.0,11.4,12.0,11.95,7211.0,0.85
2015-09-22,11.0,12.0,11.0,11.55,11.6,18249.0,2.14
2015-09-23,12.95,12.95,11.2,11.25,11.3,19434.0,2.21
2015-09-24,13.0,13.55,12.75,13.55,13.55,1776842.0,239.54
2015-09-28,14.4,16.25,14.0,16.25,16.25,394956.0,61.68
2015-09-29,17.95,19.5,17.4,19.5,19.5,520442.0,99.03
2015-09-30,21.45,21.45,21.45,21.45,21.45,36431.0,7.81
2015-10-01,23.55,23.55,19.45,23.55,22.65,909493.0,209.7
2015-10-05,24.2,24.9,21.25,22.2,21.95,348615.0,77.82
2015-10-06,22.0,22.5,19.8,19.8,19.8,217095.0,44.1
2015-10-07,19.45,19.45,17.85,17.85,17.85,284417.0,51.53
2015-10-08,17.1,18.9,16.15,18.2,17.85,341630.0,59.75
2015-10-09,18.05,18.85,17.25,17.7,17.5,102154.0,18.2
2015-10-12,16.9,18.1,16.9,17.3,17.3,167407.0,29.43
2015-10-13,17.85,17.85,16.75,17.0,16.95,86097.0,14.71
2015-10-14,16.65,17.4,16.25,16.4,16.35,144386.0,23.9
2015-10-15,16.75,16.95,15.85,16.6,16.45,132675.0,21.84
2015-10-16,16.6,16.65,15.65,15.65,15.65,168511.0,26.79
2015-10-19,15.6,15.6,14.9,14.9,14.9,81388.0,12.22
2015-10-20,14.9,15.6,14.55,15.3,15.35,239812.0,36.84
2015-10-21,15.5,15.95,15.3,15.8,15.75,48135.0,7.57
2015-10-23,15.7,16.45,15.1,15.2,15.2,114190.0,17.63
2015-10-26,15.5,15.5,14.5,14.5,14.55,56646.0,8.34
2015-10-27,14.95,15.25,14.05,14.5,14.55,132090.0,19.47
2015-10-28,14.15,14.7,14.0,14.15,14.05,45251.0,6.42
2015-10-29,14.15,14.35,14.0,14.3,14.2,29809.0,4.23
2015-10-30,14.0,14.4,13.8,13.8,13.95,15274.0,2.15
2015-11-02,14.0,14.4,13.35,13.45,13.45,48322.0,6.56
2015-11-03,12.95,13.45,12.8,13.15,13.3,85920.0,11.29
2015-11-04,13.05,13.55,12.8,12.85,12.95,40025.0,5.26
2015-11-05,13.35,13.35,12.65,12.95,12.85,29371.0,3.81
2015-11-06,13.2,13.2,12.65,12.7,12.75,27009.0,3.47
2015-11-09,12.3,12.95,12.25,12.6,12.65,15628.0,1.96
2015-11-10,12.35,13.0,12.05,12.3,12.25,41840.0,5.18
2015-11-11,12.4,12.8,12.0,12.8,12.5,7752.0,0.96
2015-11-13,12.5,12.85,12.4,12.5,12.5,19870.0,2.49
2015-11-16,12.1,12.75,12.0,12.65,12.5,66659.0,8.27
2015-11-17,12.85,12.85,12.0,12.3,12.15,135333.0,16.41
2015-11-18,12.2,12.6,11.8,11.85,11.85,130257.0,15.69
2015-11-19,12.05,12.2,11.8,12.1,12.1,38461.0,4.61
2015-11-20,12.0,12.4,11.8,12.0,11.95,57316.0,6.86
2015-11-23,12.15,12.2,11.9,12.0,12.0,43948.0,5.29
2015-11-24,12.2,12.2,12.0,12.0,12.05,49659.0,6.02
2015-11-26,12.5,12.65,12.0,12.4,12.5,183275.0,22.78
2015-11-27,12.25,12.65,12.25,12.4,12.35,63480.0,7.86
2015-11-30,12.8,12.9,12.0,12.85,12.85,187938.0,23.74
2015-12-01,13.1,13.45,13.1,13.45,13.4,196021.0,26.32
2015-12-02,13.75,14.05,13.4,14.05,14.05,274342.0,38.35
2015-12-03,14.1,14.6,13.6,13.9,13.9,90674.0,12.87
2015-12-04,13.9,14.15,13.25,13.75,13.45,49047.0,6.77
2015-12-07,13.7,13.7,13.25,13.25,13.3,49260.0,6.66
2015-12-08,13.15,13.35,12.35,12.55,12.55,73638.0,9.4
2015-12-09,12.55,12.55,11.65,11.75,11.75,59005.0,7.04
2015-12-10,12.0,12.4,11.75,12.0,11.85,89198.0,10.78
2015-12-11,11.85,12.4,11.85,12.0,12.0,82443.0,9.95
2015-12-14,12.15,12.6,11.9,12.0,12.0,71079.0,8.66
2015-12-15,12.35,12.35,11.95,11.95,11.95,22423.0,2.7
2015-12-16,12.0,13.1,12.0,13.1,13.1,418957.0,53.4
2015-12-17,14.3,14.4,13.5,14.4,14.4,167444.0,23.5
2015-12-18,14.8,15.8,14.8,15.8,15.8,206221.0,32.1
2015-12-21,16.45,16.55,16.0,16.55,16.55,102740.0,16.97
2015-12-22,17.35,17.35,15.8,15.9,15.9,259374.0,42.47
2015-12-23,15.65,15.8,15.15,15.15,15.15,127562.0,19.41
2015-12-24,15.0,15.9,14.4,15.1,15.0,270712.0,41.72
2015-12-28,15.7,15.7,14.7,15.1,15.15,67464.0,10.18
2015-12-29,15.3,15.7,15.0,15.15,15.05,54109.0,8.25
2015-12-30,14.8,15.25,14.6,15.0,14.9,39581.0,5.92
2015-12-31,14.9,14.9,14.2,14.25,14.25,55656.0,8.03
2016-01-01,13.7,14.95,13.7,14.95,14.95,72419.0,10.75
2016-01-04,14.25,15.4,14.25,14.6,14.55,42458.0,6.24
2016-01-05,14.55,15.25,14.2,14.8,15.15,61294.0,9.12
2016-01-06,15.35,15.35,14.7,14.95,14.75,102287.0,15.36
2016-01-07,14.6,14.9,14.1,14.5,14.3,54370.0,7.76
2016-01-08,14.15,14.55,14.1,14.1,14.3,27019.0,3.87
2016-01-11,14.3,14.85,14.25,14.4,14.45,18863.0,2.74
2016-01-12,15.0,15.0,14.0,14.3,14.15,41112.0,5.87
2016-01-13,14.65,14.65,13.45,13.65,13.55,66977.0,9.19
2016-01-14,13.15,13.45,13.05,13.45,13.4,30819.0,4.09
2016-01-15,13.4,13.75,12.9,12.9,13.0,19423.0,2.55
2016-01-18,12.75,12.75,12.35,12.35,12.35,14018.0,1.74
2016-01-19,12.9,12.9,11.75,12.7,12.5,23969.0,2.9
2016-01-20,12.95,12.95,11.9,11.9,11.9,22264.0,2.68
2016-01-21,12.15,12.2,11.5,11.85,11.75,11513.0,1.36
2016-01-22,11.4,12.3,11.2,12.3,12.3,19363.0,2.35
2016-01-25,12.7,12.8,12.0,12.5,12.45,13445.0,1.66
2016-01-27,12.15,12.8,12.15,12.2,12.2,8314.0,1.04
2016-01-28,12.55,12.7,12.2,12.25,12.3,11922.0,1.48
2016-01-29,12.5,12.9,12.25,12.45,12.35,13751.0,1.72
2016-02-01,12.15,12.95,12.15,12.95,12.95,81592.0,10.3
2016-02-02,13.2,13.55,12.5,13.0,12.7,51011.0,6.75
2016-02-03,12.3,12.85,12.2,12.4,12.4,14463.0,1.79
2016-02-04,12.7,12.9,12.15,12.4,12.45,20698.0,2.62
2016-02-05,11.65,12.8,11.6,12.35,12.25,35784.0,4.33
2016-02-08,12.05,13.0,12.05,12.3,12.35,10848.0,1.35
2016-02-09,12.9,12.9,12.2,12.2,12.2,24341.0,2.99
2016-02-10,12.2,12.3,11.45,11.5,11.5,24741.0,2.91
2016-02-11,11.8,11.8,10.35,10.35,10.5,65495.0,7.15
2016-02-12,10.5,11.5,9.5,10.8,11.1,30705.0,3.24
2016-02-15,10.35,11.25,10.2,10.25,10.3,48126.0,5.15
2016-02-16,10.5,10.75,10.05,10.05,10.05,10618.0,1.09
2016-02-17,10.45,10.75,10.0,10.75,10.45,33534.0,3.43
2016-02-18,10.9,11.4,10.5,10.6,10.65,32745.0,3.63
2016-02-19,10.9,10.9,10.5,10.5,10.65,2151.0,0.23
2016-02-22,11.15,11.15,10.4,10.75,10.75,11259.0,1.23
2016-02-23,11.0,11.0,10.6,10.6,10.6,345.0,0.04
2016-02-24,10.9,10.9,9.95,10.15,10.1,27012.0,2.79
2016-02-25,10.7,10.7,9.85,9.85,9.9,12104.0,1.22
2016-02-26,10.3,10.3,9.9,10.0,10.05,10129.0,1.02
2016-02-29,10.0,10.25,9.35,9.7,9.4,31082.0,3.0
2016-03-01,9.5,10.0,9.4,10.0,10.0,10930.0,1.08
2016-03-02,10.25,10.8,9.95,10.3,10.2,45129.0,4.64
2016-03-03,10.05,10.45,10.05,10.4,10.3,19346.0,1.99
2016-03-04,10.35,10.7,10.2,10.5,10.3,34348.0,3.61
2016-03-08,10.3,10.95,10.3,10.5,10.4,23877.0,2.52
2016-03-09,10.7,10.7,10.1,10.6,10.55,26064.0,2.7
2016-03-10,10.75,10.75,10.25,10.5,10.45,8878.0,0.93
2016-03-11,10.9,10.9,10.3,10.4,10.4,13563.0,1.42
2016-03-14,10.7,10.7,10.2,10.25,10.3,24907.0,2.56
2016-03-15,10.5,10.5,9.65,10.25,10.0,12665.0,1.28
2016-03-16,10.7,10.7,9.6,10.2,10.05,14519.0,1.49
2016-03-17,10.5,10.5,8.1,9.95,9.9,37597.0,3.67
2016-03-18,10.4,10.4,9.75,9.9,9.8,7724.0,0.77
2016-03-21,10.5,10.5,9.5,9.7,9.8,19248.0,1.88
2016-03-22,10.0,10.0,9.7,9.9,9.95,13655.0,1.35
2016-03-23,10.0,10.1,9.8,10.0,9.85,13483.0,1.33
2016-03-28,9.85,10.05,9.7,10.0,9.95,6814.0,0.68
2016-03-29,9.9,10.0,9.15,9.9,9.55,9653.0,0.93
