Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-05,340.0,344.85,336.65,343.25,343.35,582249.0,1992.65
2014-08-06,341.0,345.6,336.2,338.05,337.95,291100.0,994.28
2014-08-07,337.0,341.8,336.0,340.0,339.55,280175.0,950.34
2014-08-08,337.95,337.95,325.2,325.3,327.0,214504.0,708.72
2014-08-11,335.0,338.5,332.1,334.0,334.1,298575.0,1001.59
2014-08-12,335.05,338.7,332.0,333.85,333.8,458925.0,1538.64
2014-08-13,334.85,339.6,328.7,330.1,330.9,430881.0,1444.39
2014-08-14,330.1,334.95,329.5,334.95,333.0,235532.0,782.99
2014-08-18,332.6,337.0,332.5,336.1,335.5,236612.0,792.12
2014-08-19,336.5,345.45,334.7,344.7,344.05,464357.0,1585.97
2014-08-20,346.9,348.45,341.1,343.0,342.6,335823.0,1157.86
2014-08-21,349.0,349.0,337.0,346.0,345.1,231257.0,794.38
2014-08-22,346.55,348.0,336.1,337.2,338.45,356727.0,1219.26
2014-08-25,338.45,338.7,327.0,327.7,329.25,242335.0,808.99
2014-08-26,326.3,335.65,325.2,331.95,332.15,637090.0,2110.53
2014-08-27,333.0,334.0,325.4,327.2,326.9,330946.0,1086.02
2014-08-28,327.0,330.55,321.1,324.0,322.6,767463.0,2484.73
2014-09-01,323.3,330.8,323.0,327.95,328.75,634618.0,2077.25
2014-09-02,329.1,336.15,328.55,331.5,332.1,782009.0,2610.15
2014-09-03,331.0,346.1,331.0,345.7,344.6,938220.0,3187.09
2014-09-04,346.2,346.2,335.6,340.4,341.0,282690.0,961.29
2014-09-05,340.1,344.0,335.05,336.6,337.6,261479.0,886.26
2014-09-08,339.5,359.0,338.1,354.5,354.85,1163067.0,4083.42
2014-09-09,359.65,359.65,347.6,352.1,352.1,525718.0,1850.75
2014-09-10,351.8,357.5,344.3,346.5,346.8,414201.0,1458.05
2014-09-11,347.95,351.6,342.1,345.75,345.25,340631.0,1180.39
2014-09-12,345.25,352.8,342.75,350.15,349.85,404757.0,1411.75
2014-09-15,347.0,354.5,342.85,347.85,349.85,390886.0,1369.77
2014-09-16,349.85,352.35,326.0,328.0,329.2,365913.0,1240.73
2014-09-17,329.9,333.6,321.5,328.8,328.7,469954.0,1541.71
2014-09-18,327.0,342.0,327.0,336.75,336.95,378776.0,1277.68
2014-09-19,335.45,339.55,329.8,330.4,332.85,273931.0,914.32
2014-09-22,330.0,333.0,327.1,331.3,330.85,334352.0,1103.88
2014-09-23,330.75,332.6,316.25,316.35,317.95,377663.0,1226.61
2014-09-24,318.0,321.0,310.05,314.7,313.8,825323.0,2590.05
2014-09-25,314.0,317.0,298.0,305.0,301.65,738989.0,2265.08
2014-09-26,299.0,310.9,298.3,308.2,307.8,465922.0,1423.57
2014-09-29,308.6,311.65,305.0,308.15,308.1,276487.0,854.22
2014-09-30,308.15,314.85,305.8,306.0,307.7,694807.0,2160.38
2014-10-01,306.2,309.7,299.0,299.5,299.8,364086.0,1101.25
2014-10-07,300.95,306.3,297.5,300.0,300.05,413001.0,1251.24
2014-10-08,300.0,303.8,288.8,290.8,291.35,714688.0,2103.87
2014-10-09,293.0,300.0,293.0,298.55,299.05,406898.0,1209.9
2014-10-10,296.0,296.0,288.85,290.3,289.95,246117.0,717.91
2014-10-13,287.1,294.8,286.5,292.5,292.3,326473.0,951.39
2014-10-14,294.3,295.4,289.4,292.9,291.95,237440.0,692.5
2014-10-16,289.5,293.75,279.3,280.75,281.15,362108.0,1042.43
2014-10-17,281.05,284.2,274.2,282.65,283.2,697320.0,1955.17
2014-10-20,285.35,288.75,281.75,285.0,284.5,282916.0,806.85
2014-10-21,284.6,290.7,284.05,287.25,287.9,492089.0,1417.33
2014-10-22,288.15,292.25,286.45,289.0,289.8,540536.0,1566.32
2014-10-23,291.25,294.0,291.0,293.2,293.35,121132.0,354.86
2014-10-27,296.95,296.95,288.25,288.25,289.7,417931.0,1220.17
2014-10-28,287.55,294.5,287.55,291.2,292.15,459836.0,1341.0
2014-10-29,291.85,294.8,290.65,293.0,293.55,312029.0,915.25
2014-10-30,294.8,294.8,291.0,293.8,293.65,301290.0,883.42
2014-10-31,294.25,303.0,294.25,301.0,301.65,462141.0,1388.88
2014-11-03,301.9,306.35,301.3,302.8,304.6,296726.0,902.42
2014-11-05,305.8,307.85,303.15,305.45,305.85,193444.0,591.88
2014-11-07,306.15,308.0,300.1,305.1,305.35,209146.0,636.41
2014-11-10,306.35,313.0,298.75,301.0,301.3,548633.0,1669.16
2014-11-11,300.1,301.75,294.0,297.75,298.25,341173.0,1013.06
2014-11-12,299.1,306.4,297.25,299.0,298.7,664054.0,2003.88
2014-11-13,299.0,302.35,293.25,294.85,294.45,467679.0,1396.67
2014-11-14,293.15,299.5,291.85,298.0,298.35,200419.0,593.41
2014-11-17,297.0,301.55,296.75,297.6,298.05,215494.0,643.5
2014-11-18,299.65,306.75,298.5,302.9,303.6,580278.0,1762.34
2014-11-19,303.6,304.75,296.0,296.05,297.35,221389.0,663.7
2014-11-20,297.9,298.45,288.0,289.1,290.3,355502.0,1032.91
2014-11-21,290.0,294.0,286.0,286.05,286.5,371281.0,1074.08
2014-11-24,290.0,291.65,282.3,285.0,283.75,616706.0,1769.69
2014-11-25,285.45,285.6,278.05,279.35,279.3,442095.0,1239.74
2014-11-26,279.3,285.65,279.05,283.5,283.3,412097.0,1165.3
2014-11-27,283.3,284.45,279.3,280.15,280.1,913779.0,2564.18
2014-11-28,282.0,290.9,281.1,286.15,286.2,1040618.0,2981.22
2014-12-01,290.0,290.05,284.5,285.0,285.7,346269.0,993.16
2014-12-02,285.0,291.35,284.4,288.9,289.2,284220.0,819.55
2014-12-03,290.0,295.5,290.0,295.0,293.95,449124.0,1319.58
2014-12-04,298.0,303.25,294.0,299.6,299.55,683640.0,2046.59
2014-12-05,302.0,303.55,294.15,296.25,296.4,294229.0,884.47
2014-12-08,296.0,299.5,287.25,288.95,288.5,346365.0,1013.65
2014-12-09,287.4,288.75,280.4,284.5,282.95,298186.0,846.8
2014-12-10,281.15,288.65,281.15,284.15,284.9,197867.0,565.37
2014-12-11,283.0,288.2,281.2,285.0,285.55,222094.0,633.83
2014-12-12,285.55,288.8,274.2,276.35,276.15,354925.0,997.16
2014-12-15,273.5,275.35,270.1,271.15,270.75,188582.0,513.48
2014-12-16,269.0,269.9,261.5,265.6,265.2,512105.0,1354.29
2014-12-17,262.7,281.4,262.7,274.05,274.2,1039061.0,2843.82
2014-12-18,278.0,284.0,274.3,276.85,276.4,316593.0,879.09
2014-12-19,278.6,284.0,278.2,280.55,280.9,338627.0,952.53
2014-12-22,280.0,285.6,280.0,283.65,284.7,242870.0,689.32
2014-12-23,287.2,290.7,283.2,290.0,289.15,521185.0,1495.14
2014-12-24,293.95,293.95,282.0,286.0,284.3,843933.0,2418.84
2014-12-26,284.1,293.0,282.0,286.2,286.1,290376.0,835.21
2014-12-29,286.15,291.35,286.15,291.0,290.05,279067.0,808.29
2014-12-30,290.2,292.3,288.5,291.8,290.35,170816.0,496.41
2014-12-31,289.65,295.6,289.65,294.95,293.9,297840.0,874.56
2015-01-01,294.0,295.4,291.55,291.8,292.15,110413.0,323.45
2015-01-02,292.25,298.5,292.25,295.6,295.55,291512.0,864.82
2015-01-05,295.0,299.5,292.1,293.85,294.8,160846.0,476.04
2015-01-06,290.0,294.05,272.95,278.0,278.7,292057.0,830.12
2015-01-07,278.0,280.95,273.0,277.5,277.2,192734.0,535.74
2015-01-08,279.35,284.95,279.35,283.45,284.05,155655.0,440.05
2015-01-09,285.25,287.95,280.1,284.95,284.6,241401.0,685.37
2015-01-12,284.7,289.8,283.0,287.1,288.45,141508.0,407.06
2015-01-13,288.5,297.7,287.1,293.05,293.1,301047.0,884.26
2015-01-14,292.05,296.9,292.05,295.5,294.85,150730.0,444.01
2015-01-15,298.0,309.8,294.2,304.0,306.15,911794.0,2787.46
2015-01-16,304.95,316.45,304.0,316.45,314.85,768840.0,2395.59
2015-01-19,316.45,317.5,308.3,308.5,309.4,201457.0,628.05
2015-01-20,310.45,315.0,309.4,310.55,310.95,243872.0,761.22
2015-01-21,313.35,314.8,306.2,307.7,308.7,236291.0,730.83
2015-01-22,308.75,313.8,307.1,309.1,309.1,209137.0,649.34
2015-01-23,311.2,317.65,304.05,312.3,314.55,378832.0,1182.76
2015-01-27,316.8,322.45,313.5,315.0,316.55,736891.0,2351.01
2015-01-28,315.0,319.0,309.7,311.55,312.1,314639.0,989.17
2015-01-29,310.55,318.0,309.25,314.3,315.05,359643.0,1133.66
2015-01-30,316.2,318.9,308.75,310.1,310.75,363605.0,1138.82
2015-02-02,312.95,313.8,306.65,313.0,312.35,253306.0,785.39
2015-02-03,311.1,323.6,311.1,320.5,321.4,576971.0,1835.67
2015-02-04,324.8,326.0,305.15,305.9,307.4,813862.0,2580.91
2015-02-05,307.05,313.0,302.2,303.85,305.35,353206.0,1090.53
2015-02-06,305.6,308.3,300.0,302.55,303.9,413044.0,1256.16
2015-02-09,300.25,307.5,285.15,293.2,292.15,352419.0,1053.9
2015-02-10,291.0,311.9,289.1,309.75,308.1,1097504.0,3358.04
2015-02-11,309.0,315.4,304.25,309.9,309.65,1207312.0,3732.83
2015-02-12,312.65,320.0,311.1,315.5,314.85,933709.0,2946.22
2015-02-13,315.4,331.35,314.5,329.7,328.05,943001.0,3059.37
2015-02-16,330.8,331.9,322.0,323.25,323.6,419675.0,1370.88
2015-02-18,321.85,334.15,321.85,331.0,330.75,727647.0,2409.13
2015-02-19,330.0,334.65,326.8,331.0,331.6,535627.0,1767.16
2015-02-20,331.95,337.15,327.45,330.7,330.85,308020.0,1024.66
2015-02-23,331.15,332.5,327.0,329.9,329.25,379945.0,1252.47
2015-02-24,330.0,336.5,327.5,331.5,331.65,570004.0,1891.62
2015-02-25,333.25,337.0,328.4,334.0,334.05,452796.0,1514.61
2015-02-26,334.05,340.0,320.4,334.0,328.2,914968.0,3009.78
2015-02-27,330.55,333.3,329.2,332.0,331.2,158636.0,525.35
2015-02-28,332.05,334.9,325.95,334.9,332.6,179764.0,594.97
2015-03-02,332.6,342.45,330.0,339.7,340.3,336991.0,1138.92
2015-03-03,340.3,343.9,335.85,339.55,339.35,382577.0,1302.77
2015-03-04,341.0,344.95,331.2,335.2,335.45,289682.0,972.82
2015-03-05,337.0,338.0,332.05,335.5,335.05,143592.0,480.73
2015-03-09,330.0,334.1,328.9,330.9,330.75,126868.0,421.36
2015-03-10,331.45,332.45,327.25,329.6,329.3,139132.0,458.71
2015-03-11,329.4,331.85,327.05,330.5,330.5,147473.0,485.78
2015-03-12,330.2,342.0,330.2,340.05,339.25,244587.0,823.01
2015-03-13,340.25,341.0,334.4,334.6,335.55,355432.0,1195.7
2015-03-16,337.0,337.15,331.0,333.5,333.05,164563.0,548.75
2015-03-17,333.0,348.0,332.75,346.0,345.0,545663.0,1866.74
2015-03-18,347.55,350.9,343.15,344.55,345.0,479369.0,1665.79
2015-03-19,347.0,349.3,338.2,338.95,340.5,193983.0,669.54
2015-03-20,340.5,341.5,332.8,336.8,336.45,312257.0,1051.03
2015-03-23,336.45,337.95,328.0,333.4,333.5,275158.0,919.05
2015-03-24,333.5,334.9,330.1,333.2,333.2,423829.0,1410.22
2015-03-25,334.75,337.0,328.5,335.25,334.15,419192.0,1388.86
2015-03-26,333.45,338.8,328.6,337.0,334.6,250895.0,839.97
2015-03-27,333.0,349.0,329.0,344.3,345.5,277446.0,935.34
2015-03-30,348.7,350.6,343.5,347.0,345.15,159708.0,555.14
2015-03-31,346.95,350.0,344.05,344.5,345.85,216727.0,751.88
2015-04-01,346.7,360.0,344.05,360.0,359.2,310109.0,1100.03
2015-04-06,359.15,364.0,351.3,360.0,360.8,336970.0,1213.27
2015-04-07,360.8,364.0,352.5,362.15,361.7,157904.0,564.81
2015-04-08,364.0,379.0,355.3,372.1,372.6,413035.0,1519.6
2015-04-09,372.6,374.35,363.0,368.0,369.0,365684.0,1345.0
2015-04-10,369.0,384.55,365.7,379.0,382.25,517102.0,1950.18
2015-04-13,382.0,385.0,374.4,380.25,381.6,261546.0,994.82
2015-04-15,380.0,384.45,367.4,369.55,370.0,166304.0,624.47
2015-04-16,370.0,378.0,367.45,374.85,374.6,231145.0,863.96
2015-04-17,374.6,376.8,368.2,369.5,370.75,355026.0,1317.89
2015-04-20,370.0,370.0,348.7,354.0,350.75,151377.0,539.39
2015-04-21,350.9,375.0,350.5,368.65,368.65,292315.0,1058.36
2015-04-22,368.65,377.4,362.5,371.2,371.25,319066.0,1178.57
2015-04-23,371.8,373.5,362.05,366.8,367.75,186469.0,685.94
2015-04-24,369.5,372.0,357.1,359.45,360.65,183353.0,664.21
2015-04-27,360.55,360.75,337.55,338.35,341.2,235936.0,830.3
2015-04-28,340.0,354.75,335.7,351.0,351.45,258514.0,884.89
2015-04-29,349.0,352.6,335.4,337.25,339.0,298463.0,1020.99
2015-04-30,339.0,370.8,331.05,370.0,361.15,933669.0,3250.56
2015-05-04,364.5,380.0,359.0,377.0,376.4,286809.0,1058.96
2015-05-05,377.1,380.0,364.75,369.95,369.1,321256.0,1195.4
2015-05-06,367.2,375.0,352.55,367.0,366.45,327600.0,1186.77
2015-05-07,364.0,368.0,352.25,353.8,355.75,309881.0,1122.99
2015-05-08,357.75,362.85,338.15,340.85,340.3,295169.0,1029.12
2015-05-11,343.0,357.75,343.0,354.8,355.05,292765.0,1025.5
2015-05-12,356.0,367.6,337.6,339.0,340.5,456413.0,1603.65
2015-05-13,344.0,354.0,340.5,348.0,347.95,282214.0,977.16
2015-05-14,348.1,366.8,345.0,366.1,364.1,341863.0,1221.03
2015-05-15,365.1,371.25,355.4,358.9,359.3,618145.0,2257.73
2015-05-18,360.0,368.0,356.55,363.5,363.65,209080.0,755.23
2015-05-19,363.65,366.5,359.35,359.6,360.4,128161.0,465.15
2015-05-20,362.3,369.9,359.75,362.1,362.65,237550.0,866.78
2015-05-21,363.0,369.8,361.4,362.95,362.8,323136.0,1185.93
2015-05-22,361.3,366.0,357.0,359.95,359.5,152598.0,552.89
2015-05-25,359.0,365.4,356.4,364.45,363.4,154533.0,559.63
2015-05-26,365.2,365.2,359.95,363.1,363.9,145311.0,527.86
2015-05-27,362.2,366.5,358.5,361.95,363.2,225276.0,818.08
2015-05-28,374.2,409.7,369.8,376.0,377.5,6425196.0,25084.41
2015-05-29,377.85,382.35,374.8,379.95,379.05,927675.0,3510.95
2015-06-01,379.15,385.3,371.15,374.5,374.4,477350.0,1809.36
2015-06-02,374.95,377.15,348.45,350.95,350.75,482122.0,1741.1
2015-06-03,350.95,352.55,334.45,344.0,342.5,336282.0,1150.7
2015-06-04,343.65,346.0,326.0,334.0,332.9,405507.0,1354.25
2015-06-05,331.0,342.9,330.5,337.0,337.9,314575.0,1065.26
2015-06-08,339.9,340.0,318.75,330.45,332.05,676314.0,2221.63
2015-06-09,328.05,337.0,323.15,331.5,332.55,355911.0,1181.6
2015-06-10,332.05,343.55,332.05,335.5,335.85,411595.0,1393.51
2015-06-11,337.2,341.0,327.0,330.3,329.3,328260.0,1096.74
2015-06-12,329.0,332.7,324.5,332.3,331.45,275571.0,904.56
2015-06-15,334.4,336.95,329.7,330.25,331.0,168125.0,558.89
2015-06-16,331.0,334.8,327.0,332.85,332.3,221532.0,732.88
2015-06-17,334.25,338.5,331.85,335.55,335.4,192265.0,644.17
2015-06-18,335.65,339.9,332.9,335.55,335.5,159258.0,535.2
2015-06-19,337.1,347.5,335.7,345.0,344.25,344017.0,1179.99
2015-06-22,347.0,350.0,343.4,345.35,346.95,281171.0,977.0
2015-06-23,346.95,351.8,343.65,347.0,347.3,215674.0,752.41
2015-06-24,345.1,358.0,340.35,342.7,343.85,422504.0,1482.0
2015-06-25,343.45,363.8,340.2,358.2,358.3,943068.0,3316.48
2015-06-26,359.9,362.8,352.25,357.0,354.45,321612.0,1144.56
2015-06-29,350.9,350.9,339.25,345.1,347.15,171773.0,592.99
2015-06-30,347.6,359.0,344.5,358.5,355.7,239771.0,841.06
2015-07-01,360.5,367.35,358.4,361.5,362.2,388886.0,1413.21
2015-07-02,360.0,366.6,357.0,362.0,362.3,178149.0,645.92
2015-07-03,362.3,367.5,360.25,361.4,363.25,303356.0,1104.89
2015-07-06,360.0,371.5,355.65,370.0,370.05,246170.0,900.12
2015-07-07,370.1,375.8,368.0,372.05,373.5,220238.0,817.94
2015-07-08,365.2,371.0,362.5,368.0,367.2,182876.0,671.04
2015-07-09,367.8,376.8,363.0,369.3,370.0,373010.0,1388.11
2015-07-10,371.7,371.8,364.6,368.5,368.6,120488.0,443.65
2015-07-13,368.6,378.0,368.6,375.5,377.25,183220.0,686.28
2015-07-14,377.0,383.5,374.5,382.5,381.6,270503.0,1029.88
2015-07-15,383.5,399.4,380.0,399.1,396.65,409525.0,1601.46
2015-07-16,397.9,403.9,391.1,403.2,400.3,349143.0,1383.12
2015-07-17,401.0,404.0,391.0,395.0,394.35,295915.0,1181.71
2015-07-20,394.5,402.65,389.6,398.9,400.6,224441.0,890.28
2015-07-21,398.05,409.7,389.1,390.65,390.85,558329.0,2236.68
2015-07-22,390.0,406.0,389.1,402.7,403.5,371916.0,1474.95
2015-07-23,402.7,411.1,392.05,393.0,393.05,523828.0,2110.39
2015-07-24,390.35,399.7,382.6,383.8,384.8,277094.0,1088.51
2015-07-27,383.6,386.75,374.6,377.75,376.45,276505.0,1054.22
2015-07-28,378.75,381.7,371.25,373.9,373.75,303963.0,1145.99
2015-07-29,374.2,376.1,366.85,371.7,372.75,408138.0,1516.72
2015-07-30,375.3,393.45,373.05,390.1,390.85,623619.0,2400.61
2015-07-31,392.9,398.3,387.6,391.25,390.65,282162.0,1109.99
2015-08-03,393.9,396.6,384.9,387.1,387.3,206119.0,806.08
2015-08-04,388.7,397.5,383.8,389.4,389.65,311063.0,1218.18
2015-08-05,390.4,396.0,386.1,390.0,390.05,326878.0,1280.74
2015-08-06,391.0,400.7,382.3,397.1,397.05,854028.0,3353.7
2015-08-07,397.0,405.8,392.7,393.1,395.4,417664.0,1671.63
2015-08-10,395.0,412.0,393.25,400.6,402.0,649173.0,2627.39
2015-08-11,402.55,407.7,391.15,393.05,393.9,876594.0,3490.0
2015-08-12,393.4,398.3,380.25,381.35,381.8,307215.0,1194.65
2015-08-13,382.0,391.8,370.8,373.1,372.9,333660.0,1270.44
2015-08-14,374.0,393.0,369.15,386.9,385.6,601579.0,2295.33
2015-08-17,388.65,388.65,376.5,381.4,382.9,206614.0,790.4
2015-08-18,383.1,389.9,380.0,387.9,385.1,346429.0,1329.49
2015-08-19,388.5,396.6,381.9,388.9,386.25,501847.0,1957.01
2015-08-20,387.25,390.2,371.6,375.35,375.75,335249.0,1268.3
2015-08-21,370.25,376.7,367.85,370.8,372.45,380043.0,1412.87
2015-08-24,361.0,363.4,316.6,335.0,334.7,514855.0,1785.18
2015-08-25,337.7,362.6,329.0,362.0,353.05,566819.0,1939.62
2015-08-26,350.95,355.8,338.05,338.6,340.95,382575.0,1331.48
2015-08-27,346.7,373.45,344.4,367.0,370.7,1063866.0,3850.62
2015-08-28,371.8,371.8,361.0,369.8,369.45,328504.0,1207.99
2015-08-31,372.2,379.35,358.75,379.1,369.3,482510.0,1777.97
2015-09-01,364.0,369.5,360.0,360.0,366.15,292203.0,1069.44
2015-09-02,368.5,375.0,357.3,363.8,363.4,433825.0,1580.72
2015-09-03,363.35,369.0,361.1,364.0,365.25,256130.0,935.27
2015-09-04,364.0,367.0,352.25,363.5,361.35,341199.0,1220.03
2015-09-07,362.0,371.5,362.0,363.1,364.8,237676.0,870.96
2015-09-08,364.05,372.2,352.4,360.2,361.45,320205.0,1155.24
2015-09-09,370.0,370.5,363.3,368.0,367.6,125314.0,460.18
2015-09-10,365.0,379.95,361.0,374.95,375.6,419929.0,1570.36
2015-09-11,376.1,377.5,360.05,362.1,363.2,427241.0,1558.61
2015-09-14,365.05,368.0,360.9,364.6,364.05,242750.0,884.13
2015-09-15,365.0,367.1,357.35,357.6,359.25,140743.0,507.86
2015-09-16,361.0,361.6,352.5,353.95,354.25,228916.0,813.46
2015-09-18,355.15,358.35,350.1,353.0,353.75,254154.0,900.83
2015-09-21,350.0,358.0,349.0,353.0,351.35,265255.0,934.18
2015-09-22,353.0,354.7,340.1,340.1,341.95,235136.0,821.82
2015-09-23,337.9,346.95,336.0,345.85,344.1,212018.0,724.17
2015-09-24,344.1,360.0,339.15,354.5,355.25,1172190.0,4100.84
2015-09-28,355.45,359.0,348.7,349.15,350.85,171421.0,606.64
2015-09-29,348.0,351.0,339.3,345.0,343.35,166909.0,576.94
2015-09-30,346.0,353.4,342.1,350.15,348.1,356437.0,1236.17
2015-10-01,349.8,354.8,346.0,350.0,350.6,255713.0,896.91
2015-10-05,353.5,362.1,351.9,360.5,358.55,314840.0,1126.68
2015-10-06,360.1,366.95,356.1,356.5,358.4,598842.0,2167.95
2015-10-07,358.05,361.1,356.0,356.0,356.45,80230.0,287.32
2015-10-08,356.5,364.9,355.0,362.0,359.2,197364.0,709.94
2015-10-09,361.45,363.8,357.85,358.95,359.15,160749.0,580.66
2015-10-12,361.0,363.45,355.85,360.0,359.35,78531.0,282.35
2015-10-13,361.45,361.45,351.15,352.1,352.7,160739.0,568.91
2015-10-14,353.4,355.75,348.0,348.25,348.8,466560.0,1639.63
2015-10-15,350.1,366.4,348.9,365.05,364.3,462886.0,1666.65
2015-10-16,364.8,369.5,357.5,369.5,366.15,165638.0,600.85
2015-10-19,366.0,374.4,365.8,368.1,371.0,230609.0,856.31
2015-10-20,370.95,375.95,366.2,371.1,372.9,222861.0,828.39
2015-10-21,373.4,374.0,362.55,366.8,367.6,162409.0,598.02
2015-10-23,368.1,369.8,363.05,367.1,367.05,161741.0,593.93
2015-10-26,368.95,385.85,368.3,384.95,383.05,648697.0,2474.97
2015-10-27,381.0,386.65,377.3,386.0,383.85,268870.0,1026.46
2015-10-28,381.5,390.0,380.0,389.5,387.55,238971.0,923.77
2015-10-29,385.5,399.9,383.0,395.75,397.6,1016528.0,3997.0
2015-10-30,397.0,398.7,387.15,393.8,391.5,174158.0,685.24
2015-11-02,386.0,399.8,386.0,396.1,396.5,259118.0,1024.8
2015-11-03,400.0,406.5,396.05,400.7,401.8,475467.0,1915.9
2015-11-04,401.5,404.95,395.0,395.0,396.55,118407.0,471.48
2015-11-05,395.9,401.4,384.0,389.95,386.95,146719.0,572.08
2015-11-06,385.0,394.65,385.0,390.0,392.15,195341.0,762.58
2015-11-09,384.45,400.95,384.45,393.0,390.8,338811.0,1338.14
2015-11-10,391.5,393.75,374.0,374.0,375.55,204840.0,780.18
2015-11-11,378.0,382.4,375.55,377.7,377.65,23230.0,87.8
2015-11-13,374.65,387.0,370.55,383.8,382.65,251757.0,962.77
2015-11-16,383.0,391.85,380.85,389.0,388.8,204761.0,795.2
2015-11-17,390.5,394.5,385.3,387.15,388.0,251922.0,980.0
2015-11-18,388.5,391.25,376.2,381.8,381.35,219012.0,836.56
2015-11-19,383.25,388.4,381.4,384.0,383.9,216663.0,833.31
2015-11-20,384.6,391.75,379.0,384.0,383.8,201455.0,777.32
2015-11-23,384.05,390.0,381.0,388.0,385.6,277383.0,1067.33
2015-11-24,386.0,393.5,385.25,391.2,389.55,314236.0,1227.12
2015-11-26,394.5,398.0,390.0,395.1,396.3,741989.0,2931.4
2015-11-27,396.0,401.05,386.95,389.35,390.35,491103.0,1932.83
2015-11-30,390.0,391.35,370.15,383.0,382.65,402265.0,1542.5
2015-12-01,383.5,387.65,381.5,382.25,382.15,304547.0,1167.2
2015-12-02,383.0,384.75,376.25,378.05,377.75,199011.0,756.22
2015-12-03,375.6,378.4,366.6,368.7,370.85,200411.0,750.03
2015-12-04,367.9,376.75,366.05,371.65,370.95,152259.0,566.26
2015-12-07,372.45,383.0,367.0,380.35,375.85,448546.0,1667.49
2015-12-08,377.0,382.0,363.75,369.9,369.2,384415.0,1432.09
2015-12-09,369.3,372.35,360.85,362.8,362.3,246113.0,900.64
2015-12-10,364.0,365.15,353.5,357.65,356.3,240835.0,861.52
2015-12-11,357.3,366.8,351.0,364.6,360.4,433625.0,1556.94
2015-12-14,360.6,366.45,354.55,360.35,360.8,522203.0,1878.68
2015-12-15,360.8,364.9,354.75,359.1,357.6,447689.0,1602.26
2015-12-16,359.95,365.75,359.95,363.95,363.1,236624.0,859.84
2015-12-17,364.5,373.0,364.5,371.5,370.5,512317.0,1889.58
2015-12-18,370.4,379.45,366.1,376.35,377.7,320526.0,1198.02
2015-12-21,377.6,385.95,372.7,384.15,384.35,326567.0,1244.51
2015-12-22,387.5,388.85,378.3,380.9,380.2,263714.0,1012.28
2015-12-23,382.65,383.9,380.0,380.0,381.05,120296.0,458.93
2015-12-24,381.95,384.25,378.3,379.25,380.15,105559.0,402.93
2015-12-28,379.9,385.8,378.5,381.45,382.8,202831.0,775.22
2015-12-29,384.0,388.8,380.75,387.0,387.55,369370.0,1423.91
2015-12-30,389.8,390.0,380.5,380.8,382.35,194297.0,748.97
2015-12-31,381.95,385.5,378.05,379.2,379.2,222444.0,847.57
2016-01-01,379.95,385.3,379.3,384.9,384.2,130415.0,499.98
2016-01-04,381.25,388.5,369.25,373.3,372.3,172650.0,652.1
2016-01-05,374.8,384.0,372.0,383.15,382.3,188794.0,713.78
2016-01-06,384.85,386.0,375.25,378.65,379.75,158985.0,605.92
2016-01-07,376.5,388.0,373.4,382.05,383.4,441209.0,1684.5
2016-01-08,384.2,390.0,378.75,388.1,387.45,424727.0,1638.96
2016-01-11,385.75,385.8,376.0,377.0,378.95,190474.0,725.25
2016-01-12,379.6,382.2,373.55,377.1,376.3,165978.0,625.06
2016-01-13,378.15,383.1,363.0,369.2,371.8,212684.0,794.69
2016-01-14,367.9,371.0,359.75,368.0,367.4,185898.0,680.1
2016-01-15,368.0,370.95,350.5,353.05,352.15,176654.0,635.49
2016-01-18,350.0,354.75,340.0,343.3,341.95,244738.0,847.25
2016-01-19,343.95,352.05,340.0,351.95,350.05,253602.0,878.02
2016-01-20,347.0,350.0,334.4,338.5,337.2,441334.0,1503.1
2016-01-21,340.0,346.5,337.45,343.75,344.0,306140.0,1049.73
2016-01-22,345.1,351.95,343.5,347.8,347.15,180194.0,627.37
2016-01-25,347.95,351.0,341.1,343.0,343.4,182040.0,626.81
2016-01-27,342.25,343.0,335.0,336.15,337.4,233055.0,787.7
2016-01-28,335.4,345.9,332.0,342.55,343.8,353631.0,1198.22
2016-01-29,342.5,355.9,342.5,355.9,350.9,347369.0,1212.95
2016-02-01,352.5,358.35,352.5,354.8,354.0,174072.0,618.68
2016-02-02,354.0,355.4,338.0,339.0,340.65,131111.0,456.41
2016-02-03,337.0,346.65,334.0,336.0,336.65,134908.0,457.86
2016-02-04,337.35,347.0,337.35,346.9,344.7,285180.0,975.62
2016-02-05,347.25,353.8,343.1,350.1,350.75,332402.0,1154.16
2016-02-08,352.95,354.95,342.8,343.55,343.5,196189.0,685.75
2016-02-09,341.0,344.35,337.2,339.25,339.05,349385.0,1190.05
2016-02-10,338.0,346.2,333.45,337.4,337.35,296042.0,1005.82
2016-02-11,336.25,340.75,310.5,318.0,316.7,404461.0,1313.52
2016-02-12,319.95,324.9,304.05,312.95,311.25,475278.0,1477.45
2016-02-15,319.0,329.9,317.0,327.25,325.35,428127.0,1390.55
2016-02-16,324.0,328.35,312.25,313.85,314.4,528669.0,1699.63
2016-02-17,314.4,318.75,308.1,316.35,316.9,396632.0,1246.64
2016-02-18,319.0,322.0,307.35,310.05,310.4,264238.0,832.54
2016-02-19,310.4,315.8,307.35,309.2,308.8,269610.0,837.61
2016-02-22,310.1,316.35,308.55,315.0,314.15,404319.0,1261.47
