Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-07-02,58.15,58.7,57.4,58.45,58.45,1072083.0,624.92
2014-07-03,58.5,62.0,58.4,61.75,61.75,3962105.0,2403.75
2014-07-04,62.7,64.4,62.5,64.05,64.0,4598955.0,2923.02
2014-07-07,64.6,64.6,62.5,62.5,62.8,1048459.0,664.44
2014-07-08,61.7,63.15,58.05,59.1,58.95,1617868.0,987.49
2014-07-09,58.6,59.75,56.25,56.85,56.65,1620847.0,939.47
2014-07-10,57.0,59.6,55.6,58.85,58.65,1759371.0,1020.54
2014-07-11,59.6,59.95,54.0,54.3,54.45,796408.0,453.3
2014-07-14,54.75,55.1,52.35,53.0,53.1,528297.0,281.26
2014-07-15,53.4,56.6,53.4,56.25,55.9,579638.0,319.48
2014-07-16,56.4,57.4,55.85,56.3,56.3,735147.0,414.61
2014-07-17,56.45,60.25,56.45,59.8,59.75,1621069.0,952.49
2014-07-18,58.95,59.45,58.0,58.9,58.7,555199.0,325.98
2014-07-21,59.0,60.0,58.0,59.2,59.35,628555.0,371.18
2014-07-22,59.05,59.65,58.3,58.4,58.5,357072.0,210.16
2014-07-23,58.75,58.8,57.6,58.25,58.35,415363.0,242.01
2014-07-24,58.05,58.75,57.2,57.5,57.5,297078.0,172.09
2014-07-25,57.5,57.9,55.55,56.4,56.05,365608.0,206.51
2014-07-28,55.9,56.8,55.85,56.05,56.05,160449.0,90.3
2014-07-30,56.0,57.4,55.1,56.75,57.0,547701.0,309.59
2014-07-31,56.4,57.75,56.1,57.1,57.15,237849.0,135.54
2014-08-01,56.6,56.95,55.5,55.55,55.6,241269.0,135.59
2014-08-04,56.0,57.0,55.55,55.8,55.85,147491.0,82.63
2014-08-05,55.6,57.2,55.6,56.5,56.5,210516.0,118.76
2014-08-06,56.45,57.45,55.25,55.7,55.8,308235.0,174.47
2014-08-07,55.75,56.9,55.75,56.9,56.5,275159.0,155.07
2014-08-08,56.3,59.5,55.1,55.55,56.0,2000789.0,1137.29
2014-08-11,56.4,57.25,56.0,57.0,57.05,297126.0,169.29
2014-08-12,56.9,57.4,56.4,57.1,56.85,197167.0,111.77
2014-08-13,56.6,57.1,54.35,54.7,54.65,351659.0,195.34
2014-08-14,55.15,56.3,54.1,55.6,55.75,380830.0,211.2
2014-08-18,55.55,58.6,55.5,58.35,58.15,1597069.0,910.78
2014-08-19,59.0,59.7,58.3,58.9,59.0,621201.0,365.86
2014-08-20,58.2,61.1,58.0,60.65,60.7,778986.0,466.93
2014-08-21,61.0,61.35,59.45,60.2,59.85,363289.0,219.31
2014-08-22,60.15,61.6,58.5,61.2,61.0,1732004.0,1044.04
2014-08-25,61.1,62.55,59.0,59.6,59.5,720741.0,441.65
2014-08-26,59.55,60.25,58.35,59.4,59.75,452316.0,268.33
2014-08-27,60.1,60.4,59.05,59.35,59.4,409112.0,242.91
2014-08-28,57.9,57.95,56.1,56.1,56.35,501587.0,286.78
2014-09-01,56.4,57.15,55.2,55.5,55.45,576294.0,321.13
2014-09-02,55.25,55.95,54.9,55.0,55.05,734258.0,407.11
2014-09-03,54.75,56.7,54.75,55.5,55.5,314962.0,175.88
2014-09-04,55.0,55.75,54.5,55.6,55.25,278850.0,153.21
2014-09-05,55.0,57.35,55.0,56.65,56.7,688503.0,388.73
2014-09-08,57.05,59.3,56.3,57.9,58.05,767099.0,442.6
2014-09-09,58.2,59.7,57.1,59.5,59.5,539071.0,317.44
2014-09-10,58.9,59.5,58.25,59.3,59.1,281483.0,166.14
2014-09-11,60.0,63.0,59.7,61.5,61.8,1687191.0,1040.45
2014-09-12,62.0,65.1,61.0,63.1,63.0,2191639.0,1391.09
2014-09-15,61.5,66.1,61.2,65.6,65.35,2129508.0,1375.55
2014-09-16,65.45,66.5,62.0,62.9,62.5,1664400.0,1078.23
2014-09-17,63.4,64.1,59.7,62.85,63.15,352616.0,222.33
2014-09-18,63.8,66.6,63.5,65.4,65.3,1063559.0,696.24
2014-09-19,65.3,65.7,63.5,64.3,64.2,355759.0,228.75
2014-09-22,63.8,64.35,62.1,62.1,62.35,733708.0,462.67
2014-09-23,62.3,62.75,58.25,58.8,58.75,1125603.0,679.79
2014-09-24,58.2,60.0,57.8,58.0,58.55,343784.0,202.67
2014-09-25,58.8,58.8,56.9,57.25,57.2,316851.0,182.58
2014-09-26,57.2,57.6,55.25,56.0,55.8,631694.0,354.89
2014-09-29,56.0,58.9,56.0,58.55,58.2,372777.0,215.55
2014-09-30,58.3,59.15,57.5,58.9,58.3,337381.0,197.23
2014-10-01,57.7,60.9,57.7,58.5,58.5,481260.0,285.3
2014-10-07,57.9,61.25,57.7,60.9,60.65,807288.0,481.15
2014-10-08,62.95,63.7,60.75,61.25,61.35,1983092.0,1229.05
2014-10-09,61.0,61.95,60.5,60.8,60.85,319555.0,195.7
2014-10-10,60.3,62.4,59.3,61.4,61.4,433350.0,264.43
2014-10-13,61.0,62.5,60.0,62.4,62.15,1362679.0,839.1
2014-10-14,62.3,62.75,61.1,62.15,62.15,267996.0,166.01
2014-10-16,58.0,61.6,58.0,61.1,61.0,490830.0,298.47
2014-10-17,60.8,61.45,59.25,60.0,59.85,168351.0,101.13
2014-10-20,59.55,61.0,58.85,59.7,60.15,241219.0,144.54
2014-10-21,59.8,61.9,59.7,61.9,61.6,254426.0,155.89
2014-10-22,61.6,62.7,60.35,60.8,60.6,191276.0,117.4
2014-10-23,60.25,61.5,60.25,60.95,61.05,57220.0,34.97
2014-10-27,61.2,63.7,60.65,61.0,61.35,403127.0,250.58
2014-10-28,61.7,63.0,61.5,62.15,62.2,218525.0,135.95
2014-10-29,62.3,63.1,61.5,61.6,61.8,208589.0,129.96
2014-10-30,61.9,62.35,60.7,61.25,61.35,240068.0,147.46
2014-10-31,61.5,62.5,61.15,61.9,61.7,242857.0,150.55
2014-11-03,61.9,63.7,61.8,63.05,63.05,564063.0,354.3
2014-11-05,63.5,66.3,63.4,65.15,65.25,1399711.0,907.89
2014-11-07,65.25,68.3,62.75,65.0,64.95,2378192.0,1577.35
2014-11-10,65.6,66.35,64.9,65.5,65.3,482714.0,317.01
2014-11-11,65.2,68.75,64.9,68.25,68.35,1528958.0,1034.14
2014-11-12,68.5,68.85,66.5,66.8,66.95,436788.0,295.75
2014-11-13,66.3,68.55,66.0,66.6,66.5,420222.0,281.91
2014-11-14,67.6,70.0,66.75,68.8,68.7,1350399.0,930.94
2014-11-17,69.0,71.1,68.25,70.75,70.6,1039707.0,726.83
2014-11-18,70.75,70.8,68.1,68.45,68.55,619538.0,429.5
2014-11-19,68.95,69.0,65.25,66.0,66.05,348974.0,234.35
2014-11-20,65.6,67.25,65.35,65.5,65.75,394246.0,260.14
2014-11-21,66.25,66.4,64.4,64.65,64.8,331775.0,216.81
2014-11-24,65.0,66.35,64.6,65.2,65.35,368140.0,241.16
2014-11-25,65.4,65.4,61.8,62.1,62.05,416245.0,260.86
2014-11-26,62.4,63.4,61.9,63.0,62.8,183089.0,114.96
2014-11-27,62.8,65.45,62.7,65.1,65.1,310980.0,199.88
2014-11-28,64.55,66.5,64.55,66.15,66.05,362424.0,238.75
2014-12-01,65.55,67.4,65.4,66.0,66.15,329382.0,218.51
2014-12-02,65.6,66.55,65.1,65.85,66.2,166884.0,109.78
2014-12-03,66.7,67.65,66.05,66.25,66.4,270134.0,180.5
2014-12-04,66.55,66.9,65.65,65.8,65.8,131983.0,87.37
2014-12-05,66.2,66.75,64.5,64.75,64.8,241406.0,158.54
2014-12-08,65.45,67.25,64.8,65.1,65.25,362190.0,238.65
2014-12-09,65.9,66.1,63.5,64.5,64.2,190755.0,123.48
2014-12-10,64.25,64.8,62.75,64.4,64.4,91191.0,58.5
2014-12-11,63.8,65.6,63.3,64.15,64.3,165514.0,106.58
2014-12-12,64.1,65.7,63.55,63.9,64.0,156631.0,101.36
2014-12-15,63.4,64.1,62.9,63.05,63.2,202071.0,128.38
2014-12-16,63.05,63.05,60.3,60.8,60.8,218149.0,134.44
2014-12-17,60.2,61.0,58.7,59.55,59.75,256596.0,154.08
2014-12-18,60.2,61.5,60.2,60.9,60.85,151061.0,92.22
2014-12-19,61.0,62.3,60.05,60.25,60.55,369106.0,224.65
2014-12-22,60.6,62.4,60.05,60.8,60.9,162132.0,99.12
2014-12-23,60.7,61.7,59.8,60.0,60.0,132582.0,80.16
2014-12-24,60.0,61.2,59.75,60.35,60.15,200744.0,121.21
2014-12-26,60.6,60.95,59.2,59.8,59.95,132354.0,79.58
2014-12-29,59.3,61.9,59.15,59.8,59.9,138373.0,83.55
2014-12-30,59.4,61.0,59.4,60.75,60.5,263386.0,158.75
2014-12-31,60.35,61.3,60.35,60.7,60.75,79819.0,48.61
2015-01-01,60.75,61.9,60.2,61.25,61.2,125668.0,76.81
2015-01-02,61.25,62.5,61.2,61.8,61.9,203582.0,126.4
2015-01-05,62.0,62.95,61.0,61.5,61.45,205528.0,126.89
2015-01-06,61.0,61.0,58.15,60.2,59.85,461997.0,276.23
2015-01-07,59.95,61.45,59.5,60.3,60.3,626164.0,379.68
2015-01-08,61.0,62.5,60.5,61.3,61.25,375640.0,231.62
2015-01-09,61.9,63.9,60.7,62.5,62.4,592092.0,372.79
2015-01-12,61.25,62.7,61.25,61.75,61.75,112327.0,69.62
2015-01-13,61.55,62.2,60.65,60.65,60.8,201483.0,123.49
2015-01-14,60.5,61.55,60.15,60.35,60.3,160196.0,97.18
2015-01-15,60.55,61.25,60.4,60.5,60.7,169899.0,103.28
2015-01-16,60.4,60.9,59.55,59.85,59.7,221026.0,132.8
2015-01-19,59.7,61.9,59.5,61.5,61.45,623013.0,378.98
2015-01-20,61.95,62.7,61.3,61.75,61.6,294668.0,182.72
2015-01-21,61.4,61.95,60.65,61.3,61.05,164352.0,100.4
2015-01-22,61.05,65.2,61.05,65.05,64.3,808201.0,512.92
2015-01-23,65.9,66.25,64.3,65.0,65.2,676795.0,441.3
2015-01-27,65.2,65.2,63.4,63.8,63.75,152956.0,98.43
2015-01-28,63.1,64.3,63.1,63.55,63.6,149324.0,94.93
2015-01-29,63.6,63.95,61.25,62.0,61.95,255296.0,159.56
2015-01-30,62.5,62.95,58.4,60.65,60.5,738940.0,444.9
2015-02-02,60.5,61.6,59.8,60.8,60.9,557928.0,339.52
2015-02-03,61.4,61.95,60.85,61.0,61.0,243658.0,149.35
2015-02-04,61.2,61.5,59.8,59.95,60.0,545560.0,328.18
2015-02-05,61.25,61.5,59.5,59.85,59.7,2056757.0,1247.94
2015-02-06,59.8,61.85,58.8,61.0,60.95,3811908.0,2307.92
2015-02-09,60.8,62.9,60.25,61.35,60.95,1056676.0,653.72
2015-02-10,61.0,61.85,60.55,61.75,61.55,384159.0,235.66
2015-02-11,62.15,62.85,61.5,62.2,62.15,455608.0,283.44
2015-02-12,62.7,63.9,62.0,63.6,63.65,467489.0,295.86
2015-02-13,63.95,65.5,63.15,65.4,65.25,714862.0,463.62
2015-02-16,65.5,66.25,65.0,65.9,65.45,380820.0,250.52
2015-02-18,65.5,70.25,65.1,69.3,69.6,1613759.0,1110.62
2015-02-19,71.95,73.45,71.2,71.5,71.8,3033137.0,2190.18
2015-02-20,70.5,70.5,66.0,68.3,68.4,699979.0,482.58
2015-02-23,68.9,69.8,67.85,67.95,68.3,382974.0,263.95
2015-02-24,68.3,68.3,66.0,66.0,66.2,529537.0,352.67
2015-02-25,66.6,69.9,65.0,65.15,65.3,842586.0,558.97
2015-02-26,64.6,67.6,64.6,67.6,67.2,606906.0,402.84
2015-02-27,67.6,67.6,65.4,66.15,66.15,679522.0,449.52
2015-02-28,66.7,68.2,61.05,62.6,62.55,1085806.0,702.52
2015-03-02,63.5,63.75,60.6,63.0,63.25,1694748.0,1051.72
2015-03-03,63.5,64.6,63.1,64.3,64.0,1394792.0,892.04
2015-03-04,64.7,65.9,64.0,64.45,64.75,480076.0,311.84
2015-03-05,64.25,64.9,60.85,63.1,63.45,1219807.0,765.7
2015-03-09,62.95,64.9,62.4,64.55,64.6,708828.0,455.72
2015-03-10,65.0,67.05,64.5,66.9,66.35,605645.0,400.04
2015-03-11,66.9,66.9,65.25,66.0,66.0,350014.0,230.85
2015-03-12,66.0,66.4,65.4,66.0,66.15,597001.0,394.09
2015-03-13,66.25,66.65,63.8,65.2,65.6,460589.0,303.21
2015-03-16,65.5,67.0,65.15,65.9,65.9,310276.0,204.79
2015-03-17,66.25,66.9,65.8,66.5,66.5,557212.0,369.71
2015-03-18,66.9,67.9,66.2,67.7,67.65,432068.0,291.02
2015-03-19,67.95,68.45,65.95,66.65,66.15,236528.0,158.42
2015-03-20,66.15,66.4,64.8,65.45,65.8,454333.0,298.83
2015-03-23,65.8,66.25,64.75,65.1,65.1,146270.0,95.75
2015-03-24,65.65,68.3,64.0,67.5,66.0,226308.0,147.86
2015-03-25,66.25,66.6,64.0,64.1,64.3,97633.0,63.55
2015-03-26,65.0,66.0,64.15,65.9,65.65,204144.0,133.06
2015-03-27,66.2,66.2,64.4,65.0,65.0,158143.0,103.03
2015-03-30,66.2,66.2,64.4,64.85,64.65,71264.0,46.19
2015-03-31,64.9,68.35,64.9,67.8,67.55,525797.0,351.42
2015-04-01,70.2,73.4,70.2,73.0,72.65,2475030.0,1769.66
2015-04-06,73.4,73.5,69.9,70.2,70.55,610836.0,434.98
2015-04-07,70.8,76.25,68.8,74.85,75.0,2441440.0,1798.14
2015-04-08,75.55,77.0,74.05,74.6,74.55,1596711.0,1205.87
2015-04-09,74.8,75.25,71.8,72.5,72.55,770146.0,565.31
2015-04-10,72.9,74.1,71.9,72.2,72.3,418242.0,304.9
2015-04-13,72.35,73.3,71.7,72.0,71.9,204884.0,148.55
2015-04-15,71.6,72.8,69.5,70.0,69.95,299112.0,212.53
2015-04-16,69.95,73.9,69.95,73.3,73.25,426874.0,307.63
2015-04-17,73.25,73.6,70.25,70.3,70.45,399687.0,286.22
2015-04-20,71.0,71.05,69.25,69.9,69.6,180445.0,126.4
2015-04-21,70.05,70.5,68.5,68.8,68.8,158247.0,109.68
2015-04-22,68.8,70.5,68.4,68.85,68.85,246651.0,170.76
2015-04-23,69.9,69.9,68.5,68.8,68.65,165903.0,114.67
2015-04-24,68.85,68.85,66.0,66.3,66.2,177146.0,118.44
2015-04-27,66.05,66.65,64.35,65.0,64.9,150146.0,98.39
2015-04-28,65.25,66.5,64.5,65.95,65.95,241405.0,159.03
2015-04-29,65.95,66.85,63.8,66.7,65.9,205551.0,134.81
2015-04-30,67.0,67.8,62.55,66.0,64.55,773133.0,503.94
2015-05-04,63.0,66.2,61.6,66.05,65.95,618147.0,395.57
2015-05-05,64.35,65.5,64.3,64.5,64.7,284857.0,184.76
2015-05-06,64.4,64.9,63.1,63.4,63.7,124390.0,79.27
2015-05-07,63.0,63.95,62.05,62.4,62.3,140110.0,88.11
2015-05-08,62.75,64.05,62.1,62.3,62.5,167984.0,105.78
2015-05-11,62.9,63.3,62.3,63.1,63.05,97657.0,61.38
2015-05-12,62.3,63.7,61.5,62.7,62.75,216133.0,134.85
2015-05-13,63.0,66.4,62.4,63.45,63.75,524992.0,338.65
2015-05-14,64.1,64.8,63.1,63.9,63.85,282117.0,179.96
2015-05-15,63.55,64.7,62.85,62.85,63.1,173157.0,109.88
2015-05-18,63.15,63.75,61.0,61.3,61.35,351295.0,218.94
2015-05-19,62.2,62.7,61.5,62.25,62.15,154362.0,96.05
2015-05-20,62.15,63.0,61.25,61.6,61.45,219888.0,136.36
2015-05-21,61.25,62.45,61.1,62.2,61.7,194928.0,120.33
2015-05-22,61.4,62.8,61.0,62.5,62.4,204201.0,126.35
2015-05-25,61.4,64.25,61.4,63.3,63.3,220836.0,139.34
2015-05-26,64.9,64.9,62.25,62.5,62.65,285037.0,180.21
2015-05-27,62.2,63.7,61.9,63.4,63.6,135488.0,85.35
2015-05-28,63.6,63.6,62.0,62.65,62.45,77269.0,48.4
2015-05-29,63.4,63.8,61.35,61.8,61.75,196795.0,122.47
2015-06-01,61.8,62.95,61.25,62.4,61.8,96687.0,60.09
2015-06-02,61.8,62.0,60.5,60.8,60.9,79178.0,48.57
2015-06-03,60.5,61.8,57.8,61.45,60.75,204338.0,122.14
2015-06-04,62.7,62.7,58.7,59.1,59.5,257730.0,155.28
2015-06-05,59.65,61.0,59.05,59.85,60.0,113652.0,68.51
2015-06-08,59.55,60.95,58.4,58.6,58.6,100038.0,59.13
2015-06-09,59.45,60.45,58.0,59.45,59.7,148771.0,88.1
2015-06-10,61.45,61.75,60.0,61.05,61.0,583020.0,355.98
2015-06-11,61.15,61.7,59.05,59.05,59.45,160125.0,96.43
2015-06-12,59.8,61.5,58.1,58.5,58.5,144384.0,85.25
2015-06-15,60.45,60.45,57.8,58.5,58.4,304974.0,179.01
2015-06-16,58.75,61.35,58.65,59.45,59.45,442415.0,264.47
2015-06-17,59.95,61.5,59.0,59.0,59.15,260642.0,156.31
2015-06-18,59.3,60.0,59.0,59.2,59.1,137152.0,81.44
2015-06-19,59.55,60.2,58.25,58.5,58.6,179369.0,106.08
2015-06-22,59.1,59.8,58.9,59.65,59.55,152419.0,90.44
2015-06-23,59.9,60.85,59.1,59.65,59.35,212462.0,127.27
2015-06-24,60.4,60.65,59.1,59.5,59.45,352524.0,211.06
2015-06-25,59.9,60.05,59.0,59.1,59.15,179476.0,106.69
2015-06-26,59.55,59.8,58.7,59.4,59.35,231232.0,137.68
2015-06-29,58.3,58.65,57.7,57.75,57.9,171234.0,99.37
2015-06-30,58.15,58.55,57.3,57.6,57.65,172688.0,100.0
2015-07-01,58.3,59.65,58.15,58.3,58.35,422386.0,248.36
2015-07-02,58.5,59.6,58.2,59.0,59.05,748531.0,441.26
2015-07-03,59.4,59.85,59.0,59.2,59.35,384689.0,229.01
2015-07-06,58.75,59.2,58.1,58.55,58.55,162877.0,95.58
2015-07-07,59.0,59.25,58.2,58.5,58.6,208109.0,122.28
2015-07-08,58.05,59.9,57.8,57.9,58.05,338549.0,198.91
2015-07-09,58.65,58.9,58.1,58.45,58.35,143544.0,83.84
2015-07-10,58.8,58.9,57.75,57.75,57.95,157503.0,91.6
2015-07-13,58.3,59.35,57.95,58.65,58.6,246191.0,144.38
2015-07-14,58.6,59.35,58.2,59.0,58.7,207320.0,121.88
2015-07-15,59.55,60.0,58.7,59.25,59.2,379629.0,225.44
2015-07-16,59.8,61.6,59.0,61.3,61.35,723890.0,439.34
2015-07-17,62.0,63.15,61.75,63.1,62.75,838791.0,522.1
2015-07-20,63.1,63.95,61.75,63.9,63.75,324269.0,205.66
2015-07-21,64.0,64.35,63.0,64.0,64.0,236839.0,151.59
2015-07-22,63.95,65.75,63.0,64.7,64.6,347441.0,223.3
2015-07-23,65.0,65.9,62.35,62.5,62.55,296245.0,188.54
2015-07-24,62.55,63.3,61.5,61.95,61.75,110249.0,68.74
2015-07-27,61.5,62.5,59.7,60.2,60.1,146175.0,88.74
2015-07-28,60.4,61.5,58.5,58.65,58.85,168003.0,99.93
2015-07-29,59.0,59.9,58.9,59.25,59.3,82069.0,48.69
2015-07-30,59.65,60.6,59.6,60.5,60.05,192600.0,115.7
2015-07-31,60.25,60.9,60.15,60.45,60.35,95866.0,58.09
2015-08-03,60.7,61.65,60.3,60.55,60.75,102229.0,62.23
2015-08-04,60.5,61.85,60.5,61.6,61.6,156861.0,96.08
2015-08-05,61.8,63.9,61.7,63.2,62.85,249221.0,157.28
2015-08-06,63.0,64.5,62.6,62.95,63.1,196483.0,125.35
2015-08-07,63.0,63.75,62.7,62.9,62.8,144045.0,90.84
2015-08-10,63.1,72.7,63.1,69.2,69.35,5396290.0,3767.61
2015-08-11,69.85,70.75,67.1,67.6,67.55,809435.0,554.69
2015-08-12,67.3,69.8,66.1,67.2,67.35,623485.0,424.89
2015-08-13,67.55,68.25,65.4,65.9,65.8,284347.0,189.31
2015-08-14,66.25,66.25,64.55,65.2,65.0,192868.0,125.71
2015-08-17,66.0,67.1,64.25,66.5,65.75,197889.0,130.31
2015-08-18,66.1,67.5,65.55,66.8,66.85,164116.0,109.41
2015-08-19,66.85,66.9,65.7,65.75,65.95,174082.0,115.29
2015-08-20,66.3,66.35,65.05,65.2,65.2,141338.0,92.64
2015-08-21,65.1,65.1,63.55,63.95,63.9,142045.0,90.82
2015-08-24,62.5,62.5,56.8,57.95,58.2,496096.0,297.48
2015-08-25,58.8,61.3,57.55,60.8,60.45,305388.0,181.4
2015-08-26,61.05,61.05,59.0,60.3,59.95,130549.0,78.52
2015-08-27,60.9,61.95,60.55,61.6,61.55,221266.0,135.53
2015-08-28,60.4,61.2,59.8,60.35,60.25,225086.0,136.16
2015-08-31,59.8,61.65,59.3,61.0,60.85,186825.0,113.16
2015-09-01,60.8,60.8,58.05,58.75,58.9,148815.0,87.81
2015-09-02,59.1,60.0,56.9,57.3,57.75,239192.0,140.16
2015-09-03,57.85,58.45,56.3,56.6,56.7,203641.0,116.75
2015-09-04,56.9,57.0,55.2,56.35,56.3,299790.0,168.01
2015-09-07,56.3,57.0,55.1,55.1,55.25,78852.0,43.69
2015-09-08,55.25,56.25,53.9,55.9,55.95,188114.0,103.67
2015-09-09,57.0,57.0,55.65,55.8,55.85,132603.0,74.4
2015-09-10,55.75,55.75,54.35,54.85,54.7,138357.0,75.69
2015-09-11,54.85,65.5,54.8,55.2,55.05,221411.0,123.88
2015-09-14,55.9,55.95,55.0,55.15,55.2,152083.0,84.05
2015-09-15,55.3,55.65,54.5,54.8,55.05,112055.0,61.84
2015-09-16,55.15,55.6,54.75,54.8,55.1,197399.0,108.89
2015-09-18,55.2,56.35,55.0,55.4,55.45,264562.0,146.82
2015-09-21,55.25,56.95,55.0,56.95,56.55,138764.0,77.76
2015-09-22,56.75,59.25,56.15,57.95,58.15,342262.0,198.58
2015-09-23,58.8,58.9,57.15,57.25,57.45,538906.0,312.07
2015-09-24,57.35,57.9,56.25,56.6,56.7,136665.0,77.75
2015-09-28,56.6,60.8,56.2,58.45,58.3,664611.0,393.53
2015-09-29,57.5,59.9,57.25,58.5,59.1,333478.0,195.08
2015-09-30,58.55,59.8,58.4,58.7,58.65,315216.0,185.45
2015-10-01,59.4,60.6,58.9,60.2,60.1,364914.0,218.7
2015-10-05,60.1,60.75,59.6,60.25,60.45,198681.0,119.8
2015-10-06,60.15,61.25,60.0,60.05,60.2,193401.0,117.51
2015-10-07,60.2,61.0,58.85,59.6,59.6,258247.0,154.68
2015-10-08,59.6,60.2,58.85,59.15,58.95,215501.0,128.06
2015-10-09,59.3,59.8,58.5,59.0,59.1,146802.0,86.89
2015-10-12,59.25,59.4,58.6,58.8,58.85,120707.0,71.04
2015-10-13,58.8,59.65,57.2,58.6,58.8,287541.0,169.39
2015-10-14,58.75,61.2,58.7,59.2,59.2,594739.0,356.03
2015-10-15,59.6,60.25,59.35,59.5,59.55,166532.0,99.47
2015-10-16,59.6,60.2,59.0,59.05,59.35,133067.0,79.04
2015-10-19,59.3,59.8,59.0,59.2,59.35,139137.0,82.45
2015-10-20,59.35,59.8,59.05,59.2,59.25,130784.0,77.68
2015-10-21,59.35,61.0,58.95,59.45,59.35,359332.0,215.34
2015-10-23,60.0,60.15,58.5,58.8,58.75,195825.0,115.85
2015-10-26,59.3,60.45,58.9,59.55,59.5,265701.0,158.79
2015-10-27,59.55,59.6,59.05,59.35,59.3,122854.0,72.87
2015-10-28,59.3,59.3,58.25,58.3,58.4,310359.0,181.7
2015-10-29,58.45,58.45,57.7,57.85,57.8,107497.0,62.39
2015-10-30,57.85,58.25,57.3,57.45,57.5,109842.0,63.48
2015-11-02,57.5,58.6,57.25,57.9,57.75,162531.0,93.89
2015-11-03,58.05,59.35,57.3,57.55,57.85,2035322.0,1184.65
2015-11-04,58.0,58.5,56.75,57.0,57.0,357121.0,205.33
2015-11-05,57.2,57.2,55.85,55.9,56.0,154799.0,87.36
2015-11-06,56.0,57.0,55.0,55.15,55.2,359020.0,199.59
2015-11-09,54.2,54.8,53.95,54.45,54.45,367892.0,200.71
2015-11-10,54.45,55.35,53.55,55.2,54.75,214249.0,117.05
2015-11-11,55.5,56.5,55.0,55.85,55.5,48306.0,26.79
2015-11-13,56.1,56.75,55.75,56.45,56.05,322702.0,180.83
2015-11-16,55.75,56.5,55.25,56.35,56.2,211009.0,117.8
2015-11-17,56.3,56.65,55.9,56.3,56.25,199959.0,112.29
2015-11-18,56.3,58.3,56.05,56.3,56.4,238622.0,135.84
2015-11-19,57.5,57.8,57.0,57.7,57.3,243281.0,139.63
2015-11-20,57.5,58.3,57.45,58.0,57.9,345961.0,199.95
2015-11-23,58.1,60.8,58.1,59.95,60.25,616246.0,366.13
2015-11-24,59.7,63.8,59.45,63.45,63.3,1603003.0,995.5
2015-11-26,63.3,64.9,61.9,63.5,62.95,1589998.0,1003.92
2015-11-27,63.2,63.65,62.0,62.8,62.85,345514.0,217.18
2015-11-30,63.0,64.25,62.7,63.15,63.15,277723.0,175.84
2015-12-01,63.2,65.3,62.5,63.7,64.1,1436718.0,921.68
2015-12-02,64.4,64.75,62.6,63.6,63.35,871049.0,554.31
2015-12-03,63.25,63.8,62.6,63.25,63.4,367634.0,232.56
2015-12-04,63.0,63.35,60.55,61.1,61.2,398609.0,247.45
2015-12-07,61.35,62.6,60.75,61.1,61.1,247774.0,152.87
2015-12-08,61.0,61.95,58.8,59.35,59.45,541796.0,324.75
2015-12-09,59.9,60.05,57.5,57.95,58.1,197049.0,114.82
2015-12-10,58.05,58.45,57.25,58.35,58.1,182981.0,105.8
2015-12-11,58.15,59.65,58.0,58.4,58.2,168467.0,98.95
2015-12-14,57.9,59.7,57.6,58.3,58.35,559728.0,327.74
2015-12-15,58.3,59.4,58.05,59.05,59.15,331980.0,195.32
2015-12-16,59.55,60.95,58.65,59.0,59.35,464922.0,278.86
2015-12-17,60.0,60.6,59.0,59.95,59.9,255359.0,153.19
2015-12-18,59.9,60.1,59.0,59.3,59.15,96392.0,57.32
2015-12-21,59.2,60.25,59.15,59.4,59.5,97459.0,58.14
2015-12-22,59.7,60.2,56.3,57.15,57.55,430187.0,248.97
2015-12-23,59.7,61.9,59.3,60.05,60.0,1273333.0,768.66
2015-12-24,60.15,60.7,59.4,59.45,59.7,247522.0,147.99
2015-12-28,59.95,60.0,59.4,59.7,59.6,92705.0,55.31
2015-12-29,59.7,60.2,59.1,60.05,60.05,323566.0,193.81
2015-12-30,59.95,60.7,59.95,60.3,60.5,237526.0,143.67
2015-12-31,60.5,62.7,60.5,62.5,62.4,449164.0,277.5
2016-01-01,62.8,63.65,62.3,62.65,62.75,393963.0,247.68
2016-01-04,62.45,63.5,61.1,61.7,62.05,350078.0,217.77
2016-01-05,62.1,64.9,62.05,64.0,64.05,632498.0,403.92
2016-01-06,64.0,66.5,63.95,65.2,65.05,629476.0,412.34
2016-01-07,64.65,64.65,62.3,62.7,62.65,303613.0,191.91
2016-01-08,62.75,65.25,62.75,64.6,64.65,257112.0,165.81
2016-01-11,63.95,65.3,63.2,64.1,64.45,204750.0,131.82
2016-01-12,64.5,67.35,64.5,65.3,65.3,774437.0,512.01
2016-01-13,66.1,67.5,61.35,62.35,62.65,757763.0,483.26
2016-01-14,62.0,63.35,60.5,61.8,61.5,249424.0,154.68
2016-01-15,61.4,62.65,58.75,60.0,59.65,236960.0,143.72
2016-01-18,59.65,60.25,56.55,57.5,57.5,293853.0,171.62
2016-01-19,57.5,58.7,57.1,58.55,58.15,158202.0,91.66
2016-01-20,58.0,59.25,57.1,57.9,57.95,595953.0,346.41
2016-01-21,59.25,59.75,52.9,54.05,54.0,2439872.0,1353.36
2016-01-22,55.25,57.15,54.45,55.0,54.9,768061.0,426.26
2016-01-25,55.0,57.0,55.0,56.95,56.9,245397.0,138.29
