Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-03-25,721.15,736.0,711.2,713.95,714.85,10115.0,73.0
2015-03-26,707.15,711.0,692.4,711.0,704.05,15465.0,108.49
2015-03-27,702.15,720.45,700.0,710.0,710.1,15470.0,109.21
2015-03-30,720.1,781.1,715.2,776.0,770.85,67341.0,513.77
2015-03-31,773.0,792.0,726.35,730.0,746.5,65700.0,495.04
2015-04-01,743.9,799.95,726.0,792.5,789.9,69292.0,537.41
2015-04-06,787.95,828.0,769.35,797.0,793.35,40323.0,322.95
2015-04-07,803.9,854.0,780.0,818.0,821.75,94549.0,782.7
2015-04-08,825.0,844.45,811.0,818.1,826.4,41101.0,341.14
2015-04-09,826.0,834.7,792.0,797.35,799.55,28276.0,228.54
2015-04-10,802.95,833.9,802.95,805.15,808.6,29151.0,238.75
2015-04-13,797.2,826.0,773.55,780.0,784.55,21403.0,170.66
2015-04-15,781.65,798.8,750.0,750.0,757.35,21570.0,167.06
2015-04-16,755.0,779.95,735.7,752.1,758.2,20008.0,150.23
2015-04-17,730.0,773.0,730.0,743.75,739.1,12469.0,93.56
2015-04-20,770.0,770.0,705.2,720.0,710.7,12963.0,94.12
2015-04-21,727.75,733.6,710.0,713.4,713.4,8877.0,64.02
2015-04-22,693.05,730.0,693.05,720.0,716.3,12888.0,91.69
2015-04-23,724.65,734.9,707.25,712.0,718.05,8897.0,64.23
2015-04-24,710.95,716.0,670.05,676.0,679.4,13624.0,94.59
2015-04-27,689.55,689.55,637.0,675.0,675.95,15105.0,100.87
2015-04-28,688.95,707.95,665.05,676.25,683.45,11693.0,80.59
2015-04-29,698.95,710.0,680.0,697.0,693.0,17376.0,121.24
2015-04-30,689.9,702.5,679.0,699.75,696.8,4738.0,32.68
2015-05-04,690.0,705.0,669.5,683.85,684.7,11152.0,77.2
2015-05-05,696.0,696.0,680.0,680.5,680.95,3509.0,24.17
2015-05-06,674.0,689.7,651.0,662.9,660.0,7622.0,50.47
2015-05-07,660.0,664.0,605.65,636.0,634.15,12845.0,83.62
2015-05-08,636.15,665.0,636.1,637.5,643.6,4659.0,29.98
2015-05-11,643.1,679.9,640.0,663.55,665.0,5551.0,36.88
2015-05-12,670.0,686.0,651.2,675.0,664.75,7843.0,52.05
2015-05-13,660.0,733.0,658.0,715.0,716.95,101384.0,724.17
2015-05-14,710.0,740.0,690.0,695.0,697.35,144380.0,1032.72
2015-05-15,701.2,710.0,670.55,675.0,675.15,16756.0,115.39
2015-05-18,667.0,675.0,644.05,655.0,653.05,15767.0,103.1
2015-05-19,648.0,668.0,640.0,655.0,657.6,11060.0,72.73
2015-05-20,645.55,674.0,645.5,662.0,663.35,11141.0,73.93
2015-05-21,661.4,674.0,654.0,662.5,666.2,5793.0,38.69
2015-05-22,670.0,670.0,648.5,653.0,653.55,4879.0,32.12
2015-05-25,647.0,666.0,640.0,640.0,646.6,4768.0,31.06
2015-05-26,655.95,656.0,635.0,644.05,643.85,5020.0,32.39
2015-05-27,635.0,644.0,627.0,628.0,630.1,6728.0,42.77
2015-05-28,621.3,652.0,601.55,640.0,646.2,15587.0,97.12
2015-05-29,640.05,660.0,636.0,655.7,653.0,5694.0,36.72
2015-06-01,633.05,655.95,631.2,655.0,650.85,5009.0,32.39
2015-06-02,649.85,657.6,646.0,652.0,651.95,8392.0,54.79
2015-06-03,649.9,652.05,633.05,645.0,646.2,14030.0,90.36
2015-06-04,635.15,640.0,608.6,626.0,622.1,8688.0,54.59
2015-06-05,621.0,624.1,606.5,615.45,614.35,5296.0,32.68
2015-06-08,622.05,622.05,600.0,619.6,611.5,3057.0,18.75
2015-06-09,604.95,606.0,595.0,601.05,603.35,5159.0,31.04
2015-06-10,603.5,625.75,598.05,623.0,618.9,4862.0,29.98
2015-06-11,613.0,621.55,602.3,615.0,615.65,5784.0,35.65
2015-06-12,613.0,620.0,594.0,600.5,595.75,12947.0,78.06
2015-06-15,609.7,624.0,570.0,604.0,597.1,21266.0,124.67
2015-06-16,585.15,625.0,585.1,625.0,619.3,6736.0,41.01
2015-06-17,608.3,685.0,608.2,670.0,667.6,17804.0,117.36
2015-06-18,674.0,675.05,651.0,660.0,660.15,10698.0,70.82
2015-06-19,659.25,669.0,628.0,644.3,650.0,5824.0,38.39
2015-06-22,650.0,700.0,632.2,686.2,691.85,13709.0,94.0
2015-06-23,689.0,694.7,678.1,682.5,686.35,6562.0,45.0
2015-06-24,677.95,694.95,652.1,658.85,658.3,6535.0,44.46
2015-06-25,660.0,689.75,660.0,676.0,678.45,4591.0,30.98
2015-06-26,680.05,690.0,662.6,662.6,669.6,5044.0,34.22
2015-06-29,645.5,656.6,627.0,648.0,650.3,38995.0,250.06
2015-06-30,648.95,665.95,639.95,656.0,654.45,6636.0,42.93
2015-07-01,664.95,691.0,664.0,688.0,685.4,10504.0,71.64
2015-07-02,681.3,690.05,667.15,685.0,685.05,8907.0,60.87
2015-07-03,688.75,698.0,681.0,681.0,686.65,12827.0,88.42
2015-07-06,667.0,690.25,667.0,686.25,689.55,5912.0,40.6
2015-07-07,686.0,697.0,680.05,683.1,690.55,13474.0,92.82
2015-07-08,684.0,692.05,680.0,684.05,687.5,8637.0,59.3
2015-07-09,675.05,692.05,670.1,683.7,685.85,6394.0,44.02
2015-07-10,700.0,700.0,673.0,684.2,687.45,6160.0,42.4
2015-07-13,689.95,691.0,682.0,683.55,684.85,14808.0,101.93
2015-07-14,685.95,688.0,675.2,683.0,684.15,4656.0,31.89
2015-07-15,689.85,755.2,676.0,747.0,746.5,86893.0,634.26
2015-07-16,746.5,757.0,720.1,728.0,734.8,21659.0,160.62
2015-07-17,739.6,741.95,723.25,733.0,729.9,7994.0,58.46
2015-07-20,727.15,771.0,722.4,747.5,748.15,19081.0,143.0
2015-07-21,771.0,772.0,730.0,730.0,732.55,10734.0,80.06
2015-07-22,724.05,744.8,724.0,730.0,734.45,2917.0,21.53
2015-07-23,735.05,763.0,730.15,736.7,738.45,8016.0,59.63
2015-07-24,743.0,752.0,737.0,741.15,740.6,6667.0,49.6
2015-07-27,731.65,760.0,731.6,753.0,748.15,8540.0,63.83
2015-07-28,740.0,764.9,740.0,751.0,754.95,4486.0,33.8
2015-07-29,749.95,761.95,732.25,732.25,745.8,4700.0,35.31
2015-07-30,732.45,745.0,720.0,732.9,727.05,4197.0,30.83
2015-07-31,725.05,746.3,710.0,717.55,720.65,5297.0,38.75
2015-08-03,710.8,745.2,710.8,715.0,717.55,4294.0,31.13
2015-08-04,725.25,725.25,702.0,715.0,718.75,5477.0,39.2
2015-08-05,720.75,862.5,717.95,862.5,838.45,333870.0,2719.22
2015-08-06,879.0,896.7,792.8,798.5,801.2,147472.0,1226.08
2015-08-07,797.0,822.5,780.5,800.0,801.85,33618.0,271.27
2015-08-10,801.0,839.9,801.0,815.0,819.1,26080.0,214.45
2015-08-11,822.95,827.9,786.65,799.5,798.05,10081.0,80.97
2015-08-12,796.05,810.0,763.0,782.0,777.75,14020.0,110.32
2015-08-13,790.05,793.05,769.0,773.1,772.1,6729.0,52.62
2015-08-14,786.95,810.0,761.2,805.0,804.95,11317.0,90.13
2015-08-17,810.0,835.0,781.05,827.6,825.35,21850.0,179.63
2015-08-18,838.0,840.0,821.1,832.0,831.6,8663.0,72.21
2015-08-19,827.15,865.0,827.15,845.0,845.35,18966.0,161.09
2015-08-20,847.85,847.85,812.0,817.0,817.9,16867.0,139.77
2015-08-21,82.0,86.0,80.55,80.9,81.3,182411.0,151.22
2015-08-24,79.5,79.5,72.3,76.0,73.9,72530.0,55.04
2015-08-25,75.3,79.6,59.5,78.45,78.25,157568.0,111.13
2015-08-26,76.1,81.0,72.75,74.5,76.05,124151.0,95.5
2015-08-27,76.55,80.8,76.0,80.05,80.1,168546.0,130.88
2015-08-28,80.0,82.7,80.0,82.15,82.0,171608.0,140.57
2015-08-31,81.2,84.0,80.05,84.0,83.15,101178.0,83.3
2015-09-01,83.15,83.35,80.3,82.3,82.0,112089.0,92.01
2015-09-02,81.1,83.4,81.1,82.0,82.0,46559.0,38.23
2015-09-03,82.0,82.9,78.25,81.0,81.0,58116.0,46.92
2015-09-04,80.15,81.85,76.15,81.6,81.25,78085.0,61.7
2015-09-07,81.0,81.65,78.0,78.75,78.9,85096.0,67.17
2015-09-08,77.0,79.8,73.65,76.0,77.7,65729.0,50.59
2015-09-09,80.8,81.0,76.4,76.55,77.1,62993.0,49.59
2015-09-10,77.85,79.8,76.1,79.4,78.75,21395.0,16.73
2015-09-11,79.85,80.0,77.1,79.75,79.55,33297.0,26.49
2015-09-14,80.0,81.7,79.2,81.2,81.5,40462.0,32.59
2015-09-15,80.2,82.0,79.55,80.45,80.5,26442.0,21.45
2015-09-16,80.65,81.4,78.6,79.95,79.55,18894.0,15.08
2015-09-18,81.2,81.5,79.05,79.8,79.4,28310.0,22.65
2015-09-21,80.0,82.1,78.0,82.1,81.95,66532.0,54.3
2015-09-22,81.9,84.0,79.25,80.0,80.35,31093.0,25.32
2015-09-23,79.3,82.65,78.5,82.0,82.0,56338.0,45.87
2015-09-24,82.45,82.45,81.4,81.8,81.55,36469.0,29.83
2015-09-28,80.5,80.95,78.05,78.05,79.2,69077.0,55.03
2015-09-29,78.85,79.7,76.0,76.8,77.8,51185.0,40.19
2015-09-30,78.55,81.3,76.25,81.0,80.9,55858.0,44.63
2015-10-01,80.05,81.0,79.0,79.5,79.5,13302.0,10.63
2015-10-05,82.0,87.55,80.25,87.1,86.45,909148.0,763.57
2015-10-06,89.6,101.9,89.6,91.95,92.0,2107710.0,1974.07
2015-10-07,92.95,95.95,91.1,93.3,93.7,597521.0,561.73
2015-10-08,94.25,99.8,92.5,96.95,97.05,652613.0,635.37
2015-10-09,97.0,104.4,97.0,101.7,101.7,973416.0,986.32
2015-10-12,103.45,103.45,96.15,99.7,99.75,301853.0,301.01
2015-10-13,100.0,103.0,97.15,100.4,100.3,309146.0,311.33
2015-10-14,100.5,101.8,98.5,98.85,98.9,151033.0,150.59
2015-10-15,99.6,108.45,99.15,101.7,102.3,790650.0,826.55
2015-10-16,102.6,104.3,100.25,101.75,101.7,178672.0,182.77
2015-10-19,102.75,102.75,98.3,100.0,99.85,135886.0,136.3
2015-10-20,100.0,102.9,99.0,99.4,99.95,166057.0,167.37
2015-10-21,100.85,113.35,99.0,111.05,111.3,956051.0,1026.4
2015-10-23,112.55,115.9,101.1,102.55,103.25,1346530.0,1459.73
2015-10-26,103.0,106.65,101.5,105.6,105.05,345010.0,361.56
2015-10-27,105.95,106.4,103.15,105.05,105.2,167648.0,176.02
2015-10-28,104.6,110.8,104.6,110.75,109.25,406317.0,439.79
2015-10-29,110.85,113.0,104.25,104.8,105.55,745633.0,821.46
2015-10-30,106.4,107.6,101.3,102.45,102.75,240864.0,251.57
2015-11-02,102.85,104.75,100.0,103.8,103.8,238042.0,244.74
2015-11-03,104.55,107.4,103.15,105.0,104.75,231996.0,244.63
2015-11-04,105.5,107.0,102.55,103.5,103.6,191695.0,201.1
2015-11-05,103.6,111.9,102.0,106.5,107.6,1558636.0,1686.73
2015-11-06,109.0,109.7,102.5,103.25,103.05,280377.0,295.06
2015-11-09,99.9,103.85,93.7,102.2,102.45,176445.0,180.15
2015-11-10,103.6,105.4,101.1,101.5,101.5,85691.0,88.38
2015-11-11,102.95,104.75,102.7,103.0,103.5,48777.0,50.6
2015-11-13,102.85,104.55,100.6,100.75,101.55,86202.0,88.33
2015-11-16,102.4,103.9,101.35,101.5,101.65,96607.0,98.8
2015-11-17,102.35,103.25,100.2,100.55,101.0,144189.0,147.02
2015-11-18,100.6,102.7,98.15,98.15,98.65,112070.0,112.84
2015-11-19,99.9,101.0,99.5,99.6,99.8,93202.0,93.24
2015-11-20,99.25,99.5,96.65,97.5,97.95,95875.0,94.25
2015-11-23,97.5,100.75,97.5,99.0,98.85,99873.0,98.96
2015-11-24,97.2,99.5,97.2,98.0,98.0,58803.0,58.04
2015-11-26,98.25,103.6,98.2,99.3,99.3,193365.0,195.91
2015-11-27,99.45,103.0,98.05,99.7,99.65,158669.0,158.78
2015-11-30,99.45,102.1,99.45,100.5,100.15,88517.0,89.19
2015-12-01,100.2,101.25,99.0,99.1,99.55,52431.0,52.51
2015-12-02,100.05,100.05,98.5,99.5,98.95,49298.0,48.88
2015-12-03,98.65,101.5,98.0,98.8,98.55,65825.0,65.41
2015-12-04,98.5,100.0,98.0,98.7,98.75,60591.0,59.91
2015-12-07,99.9,103.0,98.5,99.0,99.1,69956.0,70.08
2015-12-08,99.45,100.25,97.0,97.4,97.7,59764.0,58.99
2015-12-09,97.65,98.9,95.0,98.0,97.25,118142.0,113.67
2015-12-10,97.25,98.8,96.6,98.0,97.2,112860.0,110.64
2015-12-11,97.55,98.5,94.5,94.55,94.9,43748.0,41.87
2015-12-14,95.95,99.9,94.65,98.4,98.9,68709.0,67.15
2015-12-15,99.0,100.15,97.2,98.3,98.45,85374.0,84.07
2015-12-16,98.25,99.35,98.0,98.8,98.4,39079.0,38.56
2015-12-17,98.95,105.8,98.5,103.65,103.8,147852.0,152.37
2015-12-18,104.9,106.0,103.25,104.5,104.4,196624.0,205.64
2015-12-21,104.5,109.2,104.1,106.05,106.35,184884.0,198.63
2015-12-22,107.3,107.5,104.2,105.7,105.65,91065.0,96.82
2015-12-23,106.7,106.7,101.8,102.0,102.85,66593.0,69.85
2015-12-24,104.75,110.1,102.65,109.2,109.5,267205.0,288.6
2015-12-28,110.0,110.5,106.25,107.0,107.2,627871.0,679.05
2015-12-29,107.2,114.8,105.1,112.5,111.9,311759.0,342.07
2015-12-30,113.8,117.9,111.65,112.75,112.65,526512.0,607.39
2015-12-31,113.4,115.3,108.05,109.35,109.4,257760.0,290.21
2016-01-01,111.0,114.9,108.05,112.7,112.75,142171.0,159.57
2016-01-04,112.0,113.0,106.05,108.0,107.5,121151.0,131.66
2016-01-05,108.9,112.0,106.0,110.0,110.25,189872.0,206.48
2016-01-06,111.9,111.9,106.5,108.4,108.05,95681.0,103.73
2016-01-07,109.15,111.0,100.1,101.2,101.25,342474.0,359.01
2016-01-08,103.55,104.7,97.1,98.25,99.3,157322.0,159.26
2016-01-11,98.4,100.6,96.6,97.5,97.7,106271.0,104.8
2016-01-12,98.5,100.7,97.0,100.7,99.9,95871.0,95.11
2016-01-13,99.2,101.65,95.75,99.2,100.05,144557.0,142.58
2016-01-14,97.0,105.0,95.0,104.0,100.2,1077660.0,1044.02
2016-01-15,102.05,107.9,100.75,105.0,103.25,502130.0,524.79
2016-01-18,103.85,107.0,97.5,97.5,99.9,222176.0,226.15
2016-01-19,99.1,102.0,97.75,99.1,99.6,87974.0,88.34
2016-01-20,99.0,100.9,98.0,98.6,99.5,126480.0,125.25
2016-01-21,100.0,101.0,96.0,98.7,98.3,61555.0,61.18
2016-01-22,100.05,102.0,96.55,99.5,99.15,76952.0,76.45
2016-01-25,101.5,105.0,99.35,104.0,103.75,154633.0,158.03
2016-01-27,104.0,106.55,104.0,104.3,104.75,86342.0,91.08
2016-01-28,104.1,104.55,102.1,102.9,103.1,24864.0,25.72
2016-01-29,102.0,105.0,98.7,99.95,99.85,47229.0,48.19
2016-02-01,103.0,103.0,100.0,100.35,100.45,37611.0,37.82
2016-02-02,100.0,101.85,100.0,100.0,100.15,51619.0,51.98
2016-02-03,99.0,100.1,97.0,98.4,97.85,40612.0,39.89
2016-02-04,99.15,99.3,95.5,96.55,96.55,46989.0,45.78
2016-02-05,97.3,101.0,97.0,99.95,100.15,32156.0,31.86
2016-02-08,99.9,102.0,98.5,99.4,99.3,47547.0,47.41
2016-02-09,97.95,101.0,96.0,99.0,99.35,60190.0,58.83
2016-02-10,98.55,99.4,96.65,98.9,98.45,34392.0,33.65
2016-02-11,100.45,100.45,90.0,91.75,92.0,129808.0,122.04
2016-02-12,90.35,94.0,83.1,91.1,90.4,83455.0,73.37
2016-02-15,96.0,97.0,91.35,95.9,94.65,37361.0,35.49
2016-02-16,95.4,98.05,94.0,94.8,95.65,48235.0,46.6
2016-02-17,95.05,97.5,92.6,97.4,96.75,41218.0,39.49
2016-02-18,98.7,99.95,92.8,93.0,94.05,39010.0,37.31
2016-02-19,94.75,94.8,91.1,92.0,92.0,61828.0,57.14
2016-02-22,93.65,96.0,91.7,93.4,93.1,54076.0,50.53
2016-02-23,92.25,94.4,91.25,91.95,91.9,79618.0,73.52
2016-02-24,91.05,93.0,89.0,90.0,89.8,70274.0,63.74
2016-02-25,95.5,96.5,84.9,87.3,88.3,587218.0,543.7
2016-02-26,88.6,90.0,85.25,89.0,88.1,302885.0,265.83
2016-02-29,88.1,90.9,86.3,90.1,90.0,125025.0,111.38
2016-03-01,89.3,95.0,89.3,94.7,94.35,114989.0,106.3
2016-03-02,96.0,98.35,94.15,97.35,97.4,124579.0,120.43
2016-03-03,97.5,101.75,96.5,100.2,100.15,156041.0,155.95
2016-03-04,100.45,102.4,97.0,99.2,99.45,72273.0,72.49
2016-03-08,103.5,105.4,100.1,102.6,103.95,306636.0,314.66
2016-03-09,102.8,104.8,100.25,103.1,103.35,107347.0,109.9
2016-03-10,104.75,108.8,103.5,105.9,105.55,211178.0,224.8
2016-03-11,106.6,108.8,104.5,106.95,106.9,129590.0,138.74
2016-03-14,108.35,108.55,106.0,106.55,106.55,74834.0,80.39
2016-03-15,106.6,106.9,101.6,101.7,102.15,51451.0,53.29
2016-03-16,103.0,104.2,101.25,101.75,102.0,69240.0,70.86
2016-03-17,103.05,104.7,101.25,101.5,101.3,56366.0,57.48
2016-03-18,102.05,105.0,101.25,103.4,103.45,66948.0,69.3
2016-03-21,105.1,115.0,105.1,110.3,109.95,838411.0,938.42
2016-03-22,111.95,113.0,107.25,109.1,109.65,283299.0,314.01
2016-03-23,108.55,112.5,107.6,111.3,111.25,178673.0,197.44
2016-03-28,111.25,112.6,105.5,107.0,106.75,98647.0,107.53
2016-03-29,106.15,109.0,102.7,103.4,104.55,95657.0,101.55
2016-03-30,105.0,114.0,105.0,109.1,108.65,272971.0,300.87
2016-03-31,109.0,111.15,107.15,108.35,109.2,116010.0,126.92
2016-04-01,109.45,113.0,108.0,111.3,111.05,95191.0,105.62
2016-04-04,112.0,116.0,111.5,113.7,114.05,269151.0,307.74
2016-04-05,113.9,116.9,110.0,112.0,111.4,215486.0,245.47
2016-04-06,112.0,114.9,111.5,112.25,112.55,91237.0,103.01
2016-04-07,113.15,113.9,109.65,111.0,110.15,116174.0,129.35
2016-04-08,110.5,115.8,110.0,111.75,111.15,193788.0,219.43
2016-04-11,112.0,113.0,108.5,111.8,111.75,129609.0,143.53
2016-04-12,112.5,121.75,111.7,118.5,118.7,797706.0,946.81
2016-04-13,120.0,125.55,119.05,122.5,121.95,902957.0,1110.17
2016-04-18,122.7,124.75,121.05,122.45,123.15,270286.0,332.96
2016-04-20,124.15,124.3,118.4,120.1,120.9,205648.0,249.52
2016-04-21,121.45,128.0,120.0,126.05,126.15,500127.0,628.73
2016-04-22,125.95,129.8,124.0,124.8,124.6,392602.0,498.34
2016-04-25,125.0,125.6,120.1,122.4,121.15,105968.0,130.07
2016-04-26,122.2,127.9,121.3,127.25,127.05,262026.0,329.91
2016-04-27,128.2,128.2,124.15,124.55,125.25,403910.0,506.33
2016-04-28,125.25,125.5,121.8,122.9,122.6,63474.0,78.51
2016-04-29,123.55,125.0,122.0,122.0,123.1,70334.0,86.79
2016-05-02,124.0,126.0,121.5,123.15,122.7,86062.0,106.54
2016-05-03,122.8,125.65,119.25,123.1,123.1,212116.0,260.5
2016-05-04,123.45,126.9,122.0,123.15,123.4,144098.0,179.64
2016-05-05,124.95,126.5,122.7,124.45,123.55,86858.0,108.53
2016-05-06,124.0,125.3,122.25,123.5,123.1,36595.0,45.49
2016-05-09,124.4,126.0,123.8,125.4,125.0,67955.0,85.06
2016-05-10,125.25,135.1,123.0,130.85,130.9,491604.0,646.6
2016-05-11,128.8,131.9,127.05,129.65,129.75,241596.0,314.14
2016-05-12,130.0,135.9,127.0,131.9,132.55,748588.0,986.0
2016-05-13,138.0,140.5,131.2,132.5,132.1,1533744.0,2069.56
2016-05-16,132.1,134.7,128.75,129.0,129.65,137291.0,179.36
2016-05-17,131.0,133.0,127.05,127.55,127.4,113404.0,146.44
2016-05-18,127.5,127.5,125.4,126.9,126.75,204106.0,258.58
2016-05-19,126.9,132.0,125.0,125.7,125.8,324640.0,415.19
2016-05-20,126.1,127.25,121.15,122.4,122.0,104244.0,129.63
2016-05-23,122.45,126.6,122.45,122.75,123.05,110127.0,136.87
2016-05-24,123.5,123.75,118.8,120.75,120.2,87446.0,105.95
2016-05-25,122.2,124.9,121.5,123.6,123.8,89940.0,111.01
2016-05-26,125.0,130.45,124.0,129.9,129.8,273655.0,348.99
2016-05-27,129.5,130.0,126.1,127.0,127.0,123072.0,157.01
2016-05-30,128.3,130.9,126.25,128.6,129.0,810257.0,1038.36
2016-05-31,130.0,132.0,126.1,130.8,130.65,128060.0,166.29
2016-06-01,130.8,132.0,128.0,130.0,129.45,191305.0,249.32
2016-06-02,128.2,131.0,128.2,129.3,129.45,58758.0,76.24
2016-06-03,130.95,130.95,124.2,126.95,126.95,120958.0,154.11
2016-06-06,128.0,128.0,125.75,127.0,127.05,41288.0,52.35
2016-06-07,128.0,132.0,127.5,131.95,130.65,107022.0,138.71
2016-06-08,130.65,135.3,130.1,131.7,132.0,207811.0,276.66
2016-06-09,132.0,132.8,127.25,128.5,128.65,86550.0,112.1
2016-06-10,130.8,133.4,127.2,127.5,128.25,107279.0,139.72
2016-06-13,126.1,127.4,125.0,125.8,125.6,67483.0,84.91
2016-06-14,127.0,127.0,124.4,124.5,124.8,62240.0,78.05
2016-06-15,125.55,132.0,122.0,128.3,127.95,291725.0,375.69
2016-06-16,128.7,128.75,124.5,127.0,126.65,72272.0,90.96
2016-06-17,127.0,128.8,125.0,125.5,125.3,58074.0,73.31
2016-06-20,124.0,126.55,124.0,125.7,125.9,45946.0,57.68
2016-06-21,126.05,127.35,124.2,126.35,125.5,58394.0,73.54
2016-06-22,126.3,128.2,123.6,124.0,124.35,107058.0,135.32
2016-06-23,124.0,126.0,123.9,125.15,124.85,51791.0,64.59
2016-06-24,120.0,125.4,119.0,123.6,124.75,272688.0,330.44
2016-06-27,124.85,128.8,123.65,127.6,127.65,76589.0,97.38
2016-06-28,128.0,130.0,125.5,128.9,128.55,97532.0,124.37
2016-06-29,129.9,132.55,128.0,131.05,131.95,247506.0,324.16
2016-06-30,133.0,137.9,132.0,134.9,135.1,364550.0,492.47
2016-07-01,135.95,146.7,134.0,142.65,144.5,621561.0,879.22
2016-07-04,143.15,147.9,141.7,142.0,142.7,389236.0,564.94
2016-07-05,143.3,149.25,141.5,143.0,143.65,451284.0,656.69
2016-07-07,148.0,160.8,147.3,149.8,149.05,1463563.0,2238.49
2016-07-08,149.95,152.0,148.0,148.6,148.35,162593.0,242.68
2016-07-11,150.0,151.25,146.0,146.0,148.2,120000.0,179.16
2016-07-12,148.3,148.95,142.9,143.55,143.75,163018.0,235.84
2016-07-13,144.7,146.55,141.55,141.9,142.6,73790.0,105.95
2016-07-14,141.0,144.8,140.1,141.0,140.85,75571.0,107.44
2016-07-15,141.1,143.0,139.25,140.05,139.85,61082.0,86.17
2016-07-18,140.2,144.85,140.2,143.0,143.1,106403.0,152.63
2016-07-19,144.4,144.9,139.0,140.0,139.9,83922.0,118.59
2016-07-20,139.9,148.0,139.55,146.65,146.9,232377.0,337.82
2016-07-21,146.95,147.75,144.75,146.0,145.7,74357.0,108.83
2016-07-22,145.75,155.3,145.75,154.0,153.95,540474.0,822.25
2016-07-25,153.95,153.95,150.55,150.75,151.05,63689.0,96.88
2016-07-26,151.9,153.0,148.0,149.9,149.15,71160.0,107.92
2016-07-27,150.8,152.9,141.0,146.0,144.6,139900.0,206.55
2016-07-28,145.45,151.85,145.2,147.9,146.9,88792.0,132.03
2016-07-29,147.9,149.8,145.5,148.0,147.5,43171.0,64.08
2016-08-01,149.0,149.75,143.0,145.5,145.2,60527.0,88.8
2016-08-02,144.2,148.7,144.0,145.2,144.95,37735.0,55.09
2016-08-03,144.95,146.0,141.4,142.3,141.85,49431.0,70.52
2016-08-04,143.5,145.0,140.6,142.55,142.65,65375.0,93.15
2016-08-05,143.6,152.0,142.75,148.45,147.85,147474.0,217.97
2016-08-08,147.3,153.5,146.55,152.8,152.2,234027.0,352.75
2016-08-09,152.95,160.0,152.4,158.0,158.85,678706.0,1067.57
2016-08-10,159.0,163.95,130.65,141.0,142.5,1910123.0,2808.55
2016-08-11,141.35,148.45,137.85,138.5,138.95,482035.0,684.49
2016-08-12,139.9,144.0,135.5,143.1,143.1,264337.0,371.52
2016-08-16,144.75,144.75,136.4,138.0,138.4,144084.0,200.71
2016-08-17,139.05,142.9,138.3,140.8,141.75,72358.0,101.62
2016-08-18,140.0,142.35,138.5,139.0,139.6,107384.0,149.86
2016-08-19,139.0,144.0,139.0,142.0,142.6,116134.0,164.99
2016-08-22,140.35,149.65,140.0,145.95,146.5,376973.0,552.77
2016-08-23,146.0,148.8,142.7,143.0,143.25,143292.0,207.44
2016-08-24,143.0,147.6,141.25,145.2,145.9,142733.0,206.3
2016-08-25,147.0,148.8,145.0,145.8,146.05,165035.0,242.35
2016-08-26,145.05,146.75,143.25,145.25,144.75,62001.0,90.07
2016-08-29,144.75,147.0,142.05,144.0,143.75,105159.0,151.98
2016-08-30,143.0,145.5,141.0,141.5,141.85,104519.0,149.14
2016-08-31,143.0,148.0,140.7,143.5,143.7,1025384.0,1463.05
2016-09-01,142.05,145.4,140.5,141.05,140.95,141580.0,201.77
2016-09-02,140.95,143.0,140.75,141.6,141.65,56841.0,80.57
2016-09-06,143.6,145.0,142.5,143.0,143.55,119353.0,171.72
2016-09-07,144.8,144.8,141.5,142.65,142.65,99002.0,141.7
2016-09-08,141.5,144.8,141.5,142.3,142.85,79758.0,113.79
2016-09-09,143.8,144.1,141.5,141.55,142.15,66105.0,94.31
2016-09-12,139.95,140.95,138.6,139.2,139.85,83559.0,116.81
2016-09-14,139.2,144.0,137.85,140.5,141.3,152903.0,214.65
2016-09-15,141.4,143.05,140.0,140.1,141.3,75352.0,106.48
2016-09-16,142.0,143.9,140.0,140.2,140.6,114425.0,162.29
2016-09-19,140.5,142.5,139.1,139.25,139.85,119299.0,166.97
2016-09-20,139.9,141.8,137.55,138.5,138.35,135384.0,188.02
2016-09-21,138.3,149.3,137.4,145.0,144.9,506033.0,732.18
2016-09-22,146.0,147.0,143.1,145.0,145.15,128386.0,186.53
2016-09-23,143.3,146.0,142.25,143.2,144.6,104975.0,151.13
2016-09-26,143.0,145.5,141.6,142.9,143.4,76182.0,109.42
2016-09-27,142.6,145.0,142.15,143.3,144.4,76867.0,110.82
2016-09-28,145.0,145.95,142.5,143.5,144.3,61726.0,89.07
2016-09-29,143.7,147.7,135.0,141.0,139.9,180980.0,255.79
2016-09-30,138.65,143.0,137.5,140.4,141.0,90128.0,126.63
2016-10-03,139.1,146.0,139.1,144.9,144.55,80432.0,116.16
2016-10-04,145.0,148.0,141.5,141.9,143.05,126689.0,183.14
2016-10-05,143.05,144.75,141.5,142.2,143.2,44239.0,63.22
2016-10-06,143.5,144.4,139.1,140.75,140.8,68425.0,97.03
2016-10-07,142.2,142.25,139.6,140.0,140.45,63425.0,89.03
2016-10-10,141.0,144.5,141.0,142.95,143.65,74152.0,105.94
2016-10-13,143.65,143.65,138.6,139.3,140.1,58807.0,82.44
2016-10-14,140.1,142.0,138.65,141.3,139.95,58685.0,82.12
2016-10-17,141.9,141.9,138.25,140.0,140.0,58127.0,81.19
2016-10-18,140.5,141.8,139.35,141.65,141.3,32420.0,45.65
2016-10-19,140.1,141.45,137.55,138.5,138.6,142507.0,197.44
