Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-02-23,2.25,2.3,2.2,2.2,2.25,804950.0,18.06
2016-02-24,2.25,2.35,2.2,2.25,2.3,976231.0,22.16
2016-02-25,2.25,2.3,2.15,2.2,2.15,1845735.0,40.7
2016-02-26,2.2,2.25,2.1,2.15,2.15,928331.0,20.13
2016-02-29,2.15,2.25,2.15,2.15,2.2,655973.0,14.48
2016-03-01,2.25,2.3,2.15,2.2,2.2,964879.0,21.49
2016-03-02,2.25,2.35,2.2,2.35,2.3,1269494.0,29.18
2016-03-03,2.35,2.35,2.25,2.25,2.3,884676.0,20.34
2016-03-04,2.25,2.3,2.2,2.25,2.25,1187542.0,26.74
2016-03-08,2.3,2.35,2.25,2.25,2.3,669914.0,15.34
2016-03-09,2.25,2.3,2.2,2.25,2.25,1140854.0,25.65
2016-03-10,2.3,2.3,2.2,2.2,2.25,674067.0,15.13
2016-03-11,2.25,2.3,2.2,2.2,2.2,679272.0,15.22
2016-03-14,2.2,2.25,2.1,2.15,2.15,803391.0,17.58
2016-03-15,2.2,2.2,2.1,2.2,2.15,777603.0,16.67
2016-03-16,2.2,2.2,2.1,2.15,2.15,616234.0,13.15
2016-03-17,2.2,2.3,2.1,2.15,2.2,1518816.0,33.6
2016-03-18,2.15,2.25,2.15,2.15,2.15,461020.0,10.07
2016-03-21,2.15,2.3,2.1,2.2,2.2,1704088.0,37.42
2016-03-22,2.2,2.25,2.15,2.25,2.2,350577.0,7.73
2016-03-23,2.2,2.25,2.15,2.2,2.2,471934.0,10.42
2016-03-28,2.2,2.25,2.05,2.1,2.05,1590303.0,33.73
2016-03-29,2.1,2.15,2.0,2.0,2.05,1202754.0,24.81
2016-03-30,2.1,2.2,2.05,2.1,2.15,664857.0,14.17
2016-03-31,2.15,2.2,2.1,2.15,2.1,420395.0,8.97
2016-04-01,2.15,2.2,2.1,2.1,2.1,316937.0,6.79
2016-04-04,2.15,2.2,2.1,2.15,2.15,504885.0,10.87
2016-04-05,2.1,2.2,2.05,2.15,2.15,1654938.0,35.28
2016-04-06,2.15,2.2,2.1,2.1,2.15,309214.0,6.67
2016-04-07,2.2,2.2,2.1,2.15,2.15,730878.0,15.83
2016-04-08,2.15,2.2,2.15,2.2,2.2,215879.0,4.68
2016-04-11,2.2,2.25,2.15,2.15,2.2,853923.0,18.73
2016-04-12,2.2,2.25,2.15,2.25,2.25,956071.0,21.08
2016-04-13,2.25,2.3,2.2,2.2,2.2,632045.0,14.09
2016-04-18,2.2,2.25,2.15,2.2,2.15,558675.0,12.26
2016-04-20,2.15,2.2,2.1,2.2,2.15,478564.0,10.31
2016-04-21,2.2,2.35,2.15,2.25,2.25,1071784.0,24.18
2016-04-22,2.2,2.3,2.2,2.25,2.25,355288.0,8.03
2016-04-25,2.25,2.3,2.2,2.3,2.3,688680.0,15.66
2016-04-26,2.25,2.3,2.25,2.3,2.3,377477.0,8.65
2016-04-27,2.3,2.3,2.15,2.2,2.2,1220798.0,27.1
2016-04-28,2.25,2.25,2.15,2.2,2.2,475560.0,10.35
2016-04-29,2.2,2.2,2.15,2.15,2.15,283852.0,6.18
2016-05-02,2.15,2.25,2.1,2.25,2.2,982436.0,21.33
2016-05-03,2.2,2.25,2.15,2.2,2.15,158500.0,3.49
2016-05-04,2.15,2.2,2.05,2.1,2.1,942855.0,19.98
2016-05-05,2.1,2.1,2.0,2.05,2.05,1623054.0,32.77
2016-05-06,2.05,2.05,1.9,1.95,1.95,1319651.0,26.14
2016-05-09,1.95,2.1,1.95,2.0,2.0,582567.0,11.72
2016-05-10,2.0,2.05,1.95,2.0,2.0,276525.0,5.47
2016-05-11,1.95,2.1,1.95,1.95,2.0,857735.0,17.19
2016-05-12,2.0,2.05,1.95,2.0,2.0,1363649.0,27.22
2016-05-13,2.0,2.05,1.95,2.0,2.0,568399.0,11.35
2016-05-16,1.95,2.0,1.95,1.95,2.0,195518.0,3.87
2016-05-17,2.0,2.0,1.9,1.9,1.95,1619561.0,31.59
2016-05-18,1.95,1.95,1.9,1.95,1.95,583791.0,11.18
2016-05-19,1.95,1.95,1.8,1.9,1.85,932018.0,17.54
2016-05-20,1.9,1.95,1.75,1.95,1.9,1643787.0,30.32
2016-05-23,1.9,1.95,1.8,1.9,1.85,286231.0,5.29
2016-05-24,1.9,1.9,1.8,1.85,1.8,552424.0,10.22
2016-05-25,1.85,1.9,1.8,1.85,1.85,734470.0,13.49
2016-05-26,1.85,1.9,1.8,1.85,1.8,524899.0,9.72
2016-05-27,1.85,1.9,1.75,1.85,1.85,846680.0,15.52
2016-05-30,1.8,1.9,1.8,1.85,1.85,551852.0,10.15
2016-05-31,1.85,1.85,1.8,1.85,1.85,344086.0,6.28
2016-06-01,1.85,1.85,1.8,1.8,1.8,354838.0,6.41
2016-06-02,1.8,1.85,1.75,1.75,1.75,353156.0,6.37
2016-06-03,1.75,1.8,1.7,1.75,1.7,710133.0,12.48
2016-06-06,1.7,1.75,1.65,1.7,1.7,699457.0,12.0
2016-06-07,1.75,1.8,1.7,1.8,1.75,522693.0,9.21
2016-06-08,1.75,2.1,1.75,2.1,2.05,2238715.0,43.42
2016-06-09,2.1,2.15,1.95,2.05,2.05,2275635.0,46.62
2016-06-10,2.05,2.05,1.95,2.05,2.0,637011.0,12.75
2016-06-13,2.0,2.05,1.9,1.95,1.9,1441174.0,28.24
2016-06-14,1.95,2.2,1.9,2.1,2.1,3808439.0,79.1
2016-06-15,2.1,2.15,2.05,2.05,2.05,940983.0,19.72
2016-06-16,2.05,2.1,1.9,2.05,2.0,2176165.0,43.76
2016-06-17,2.0,2.1,2.0,2.1,2.1,959797.0,19.77
2016-06-20,2.05,2.1,2.0,2.1,2.1,1191426.0,24.62
2016-06-21,2.1,2.25,2.05,2.2,2.2,2293861.0,49.94
2016-06-22,2.2,2.2,2.05,2.1,2.1,1269095.0,27.03
2016-06-23,2.1,2.1,1.95,2.05,2.05,1007995.0,20.37
2016-06-24,1.95,2.05,1.9,2.05,2.0,1312754.0,25.62
2016-06-27,2.0,2.05,2.0,2.05,2.05,419980.0,8.48
2016-06-28,2.0,2.15,2.0,2.05,2.05,1520005.0,31.4
2016-06-29,2.1,2.15,2.05,2.1,2.1,1315792.0,27.53
2016-06-30,2.15,2.35,2.1,2.35,2.35,4718088.0,106.86
2016-07-01,2.35,2.4,2.2,2.3,2.25,2320115.0,53.8
2016-07-04,2.25,2.3,2.2,2.3,2.25,679041.0,15.15
2016-07-05,2.3,2.6,2.2,2.55,2.5,4471264.0,107.56
2016-07-07,2.6,3.0,2.6,2.95,2.95,26280441.0,774.67
2016-07-08,2.95,3.0,2.7,2.8,2.8,6679089.0,189.55
2016-07-11,2.8,2.95,2.7,2.7,2.75,2551059.0,70.59
2016-07-12,2.8,2.8,2.6,2.65,2.65,2296162.0,60.95
2016-07-13,2.7,2.7,2.5,2.55,2.55,2230502.0,57.72
2016-07-14,2.55,2.8,2.5,2.8,2.75,2594875.0,69.99
2016-07-15,2.8,2.85,2.65,2.65,2.65,2760372.0,74.95
2016-07-18,2.65,2.75,2.65,2.7,2.65,1357416.0,36.42
2016-07-19,2.65,2.7,2.6,2.65,2.6,1703966.0,44.96
2016-07-20,2.6,2.7,2.5,2.65,2.7,1798479.0,47.06
2016-07-21,2.7,2.75,2.65,2.7,2.65,1979504.0,53.13
2016-07-22,2.65,2.7,2.55,2.6,2.6,1162461.0,30.65
2016-07-25,2.6,2.7,2.55,2.65,2.6,1448989.0,37.57
2016-07-26,2.6,2.7,2.55,2.6,2.6,1370898.0,35.83
2016-07-27,2.6,2.65,2.55,2.6,2.55,916879.0,24.0
2016-07-28,2.55,2.6,2.55,2.6,2.55,552665.0,14.27
2016-07-29,2.55,2.65,2.55,2.6,2.6,1453610.0,37.74
2016-08-01,2.65,2.65,2.5,2.55,2.5,1053169.0,26.86
2016-08-02,2.5,2.55,2.4,2.45,2.45,1012027.0,25.29
2016-08-03,2.5,2.5,2.3,2.35,2.35,1158926.0,27.42
2016-08-04,2.4,2.45,2.3,2.35,2.3,1125390.0,26.8
2016-08-05,2.35,2.35,2.2,2.25,2.25,1302290.0,29.46
2016-08-08,2.3,2.3,2.25,2.25,2.25,484678.0,11.01
2016-08-09,2.3,2.35,2.25,2.35,2.3,355543.0,8.14
2016-08-10,2.3,2.35,2.2,2.2,2.25,697712.0,15.77
2016-08-11,2.25,2.3,2.2,2.3,2.3,839291.0,18.87
2016-08-12,2.25,2.3,2.2,2.2,2.2,699007.0,15.69
2016-08-16,2.2,2.2,2.15,2.15,2.15,389347.0,8.45
2016-08-17,2.15,2.2,2.15,2.15,2.15,637568.0,13.92
2016-08-18,2.15,2.25,2.15,2.2,2.2,1042291.0,22.87
2016-08-19,2.2,2.25,2.15,2.15,2.15,1117368.0,24.34
2016-08-22,2.15,2.2,2.15,2.2,2.2,401209.0,8.68
2016-08-23,2.2,2.2,2.1,2.2,2.15,774563.0,16.66
2016-08-24,2.2,2.2,2.1,2.2,2.15,585990.0,12.63
2016-08-25,2.15,2.2,2.1,2.15,2.15,735082.0,15.79
2016-08-26,2.15,2.15,2.1,2.1,2.1,666759.0,14.15
2016-08-29,2.1,2.15,2.05,2.15,2.15,705560.0,14.81
2016-08-30,2.1,2.15,2.1,2.1,2.15,426857.0,9.03
2016-08-31,2.1,2.2,2.1,2.2,2.15,1302760.0,27.92
2016-09-01,2.2,2.55,2.2,2.55,2.55,8342284.0,204.11
2016-09-02,2.75,3.05,2.35,2.4,2.4,31206121.0,868.38
2016-09-06,2.4,2.55,2.4,2.4,2.45,3644985.0,89.66
2016-09-07,2.5,2.5,2.35,2.35,2.4,1871295.0,44.88
2016-09-08,2.35,2.65,2.3,2.45,2.5,4754649.0,118.51
2016-09-09,2.45,2.8,2.4,2.65,2.55,4889450.0,125.98
2016-09-12,2.5,2.7,2.45,2.65,2.55,3529882.0,92.14
2016-09-14,2.65,2.65,2.5,2.55,2.55,1499763.0,38.36
2016-09-15,2.65,2.75,2.55,2.6,2.55,2732480.0,72.47
2016-09-16,2.6,2.65,2.5,2.55,2.55,2028738.0,52.94
2016-09-19,2.5,2.6,2.45,2.55,2.5,1823568.0,45.86
2016-09-20,2.6,2.9,2.6,2.85,2.85,11249181.0,315.86
2016-09-21,2.95,3.4,2.95,3.4,3.4,33544472.0,1109.36
2016-09-22,3.6,3.7,3.6,3.7,3.7,3739451.0,137.51
2016-09-23,4.05,4.05,3.45,4.05,4.05,35833950.0,1353.53
2016-09-26,4.15,4.45,3.75,4.45,4.45,24768364.0,1049.89
2016-09-27,4.6,4.65,4.45,4.65,4.65,11816323.0,543.54
2016-09-28,4.85,4.85,4.8,4.85,4.85,6364348.0,308.55
2016-09-29,5.05,5.05,4.65,4.95,4.7,33166351.0,1617.72
2016-09-30,4.9,4.9,4.75,4.9,4.9,6448729.0,314.65
2016-10-03,5.1,5.1,5.1,5.1,5.1,613492.0,31.29
2016-10-04,5.35,5.35,5.35,5.35,5.35,724596.0,38.77
2016-10-05,5.6,5.6,5.15,5.6,5.6,14321416.0,798.36
2016-10-06,5.75,5.85,5.7,5.85,5.85,4835168.0,281.28
2016-10-07,6.1,6.1,6.1,6.1,6.1,1921990.0,117.24
2016-10-10,6.4,6.4,6.35,6.4,6.4,1491872.0,95.47
2016-10-13,6.7,6.7,6.7,6.7,6.7,3708371.0,248.46
2016-10-14,7.0,7.0,6.4,6.4,6.4,13861465.0,921.76
2016-10-17,6.1,6.1,6.1,6.1,6.1,1050095.0,64.06
2016-10-18,5.8,6.1,5.8,5.8,5.85,26262508.0,1531.63
2016-10-19,5.75,5.85,5.6,5.6,5.6,34118551.0,1942.58
2016-10-20,5.45,5.45,5.35,5.35,5.35,38865243.0,2083.6
2016-10-21,5.6,5.6,5.35,5.6,5.6,28364848.0,1575.81
2016-10-24,5.75,5.8,5.5,5.65,5.65,10672606.0,598.08
2016-10-25,5.75,5.75,5.4,5.4,5.4,4999567.0,274.69
2016-10-26,5.15,5.65,5.15,5.15,5.15,12656030.0,672.58
2016-10-27,5.0,5.15,4.9,4.9,4.9,7083391.0,350.91
2016-10-28,4.85,4.85,4.7,4.7,4.7,13050787.0,614.85
2016-10-30,4.75,4.8,4.5,4.7,4.65,3994345.0,184.56
2016-11-01,4.7,4.8,4.45,4.5,4.45,6228953.0,282.87
2016-11-02,4.35,4.65,4.3,4.6,4.6,10897174.0,490.33
2016-11-03,4.6,4.6,4.5,4.6,4.6,3947868.0,179.72
2016-11-04,4.55,4.6,4.4,4.4,4.4,3930592.0,174.85
2016-11-07,4.45,4.6,4.35,4.45,4.45,2538774.0,114.59
2016-11-08,4.5,4.6,4.25,4.55,4.55,4438665.0,195.59
2016-11-09,4.35,4.35,4.35,4.35,4.35,544644.0,23.69
2016-11-10,4.25,4.45,4.2,4.2,4.2,4186812.0,179.17
2016-11-11,4.15,4.15,4.0,4.0,4.0,3302819.0,132.58
2016-11-15,3.85,3.85,3.8,3.8,3.8,3225230.0,122.6
2016-11-16,3.7,3.75,3.65,3.65,3.65,7192914.0,263.41
2016-11-17,3.55,3.6,3.5,3.5,3.5,660005.0,23.19
2016-11-18,3.35,3.65,3.35,3.6,3.6,9553689.0,338.6
2016-11-21,3.65,3.75,3.5,3.65,3.65,7198736.0,263.29
2016-11-22,3.7,3.8,3.65,3.8,3.8,3568124.0,135.18
2016-11-23,3.95,3.95,3.95,3.95,3.95,335062.0,13.23
2016-11-24,4.1,4.1,3.95,4.1,4.1,3434249.0,140.31
2016-11-25,4.3,4.3,4.3,4.3,4.3,314142.0,13.51
2016-11-28,4.5,4.5,4.5,4.5,4.5,1071105.0,48.2
2016-11-29,4.7,4.7,4.3,4.3,4.3,17769983.0,812.88
2016-11-30,4.2,4.5,4.15,4.5,4.5,3386633.0,145.62
2016-12-01,4.7,4.7,4.4,4.6,4.6,5107771.0,235.45
2016-12-02,4.65,4.7,4.5,4.6,4.55,3034749.0,139.6
2016-12-05,4.85,4.85,4.6,4.7,4.7,3141773.0,147.24
2016-12-06,4.8,4.85,4.65,4.7,4.65,3159234.0,150.35
2016-12-07,4.75,4.75,4.3,4.45,4.45,5014821.0,223.37
2016-12-08,4.5,4.6,4.4,4.45,4.45,1724240.0,77.15
2016-12-09,4.45,4.5,4.2,4.35,4.3,2072805.0,89.71
2016-12-12,4.5,4.5,4.25,4.35,4.35,1386424.0,59.8
2016-12-13,4.3,4.4,4.1,4.4,4.3,2162686.0,91.33
2016-12-14,4.4,4.4,4.2,4.2,4.25,1024236.0,43.94
2016-12-15,4.2,4.35,4.15,4.3,4.25,894593.0,38.27
2016-12-16,4.3,4.3,4.15,4.25,4.2,1003077.0,42.5
2016-12-19,4.25,4.25,4.1,4.1,4.1,1295679.0,53.75
2016-12-20,4.2,4.2,3.9,3.95,3.9,1999402.0,79.49
2016-12-21,4.0,4.25,3.85,4.25,4.25,2072578.0,84.18
2016-12-22,4.55,4.65,4.55,4.65,4.6,8244436.0,380.59
2016-12-23,4.6,4.6,4.25,4.45,4.45,5690328.0,253.22
2016-12-26,4.55,4.55,4.15,4.25,4.2,2141494.0,91.38
2016-12-27,4.25,4.6,4.2,4.55,4.55,4322003.0,195.63
2016-12-28,4.55,4.7,4.4,4.45,4.4,1675285.0,75.34
2016-12-29,4.45,4.6,4.4,4.55,4.5,1773032.0,79.72
2016-12-30,4.5,4.65,4.35,4.45,4.4,2116239.0,95.72
2017-01-02,4.4,4.5,4.35,4.5,4.45,1257564.0,55.81
2017-01-03,4.5,4.6,4.4,4.55,4.55,2219046.0,100.3
2017-01-04,4.6,4.6,4.3,4.55,4.5,2365293.0,105.64
2017-01-05,4.5,4.65,4.45,4.5,4.55,2190595.0,99.96
2017-01-06,4.5,4.65,4.4,4.4,4.45,2389570.0,107.42
2017-01-09,4.45,4.55,4.25,4.35,4.3,2094208.0,90.9
2017-01-10,4.35,4.4,4.25,4.3,4.3,1214911.0,52.51
2017-01-11,4.4,4.4,4.25,4.3,4.25,1238857.0,53.4
2017-01-12,4.3,4.3,4.2,4.25,4.25,1110727.0,47.12
2017-01-13,4.25,4.25,4.1,4.15,4.1,1509438.0,62.56
2017-01-16,4.15,4.5,4.05,4.5,4.5,4275972.0,187.29
2017-01-17,4.6,4.7,4.2,4.45,4.4,5632257.0,249.95
2017-01-18,4.5,4.6,4.4,4.6,4.55,2282254.0,103.11
2017-01-19,4.6,4.6,4.45,4.5,4.45,604648.0,27.12
2017-01-20,4.5,4.6,4.25,4.35,4.35,3399299.0,150.48
2017-01-23,4.3,4.5,4.15,4.5,4.45,4885801.0,211.26
2017-01-24,4.45,4.55,4.05,4.15,4.15,6266261.0,265.57
2017-01-25,4.15,4.2,3.9,4.0,3.95,7444012.0,299.52
2017-01-27,3.95,4.3,3.9,4.15,4.15,5361693.0,222.65
2017-01-30,4.15,4.55,4.1,4.5,4.45,8914571.0,395.05
2017-01-31,4.55,4.55,4.2,4.3,4.3,2757172.0,119.15
2017-02-01,4.35,4.4,4.2,4.25,4.25,1587462.0,67.99
2017-02-02,4.25,4.3,4.15,4.2,4.2,1879885.0,79.22
2017-02-03,4.2,4.45,4.1,4.3,4.3,4949414.0,210.07
2017-02-06,4.35,4.6,4.35,4.4,4.4,3457255.0,154.34
2017-02-07,4.45,4.6,4.4,4.45,4.45,4553395.0,204.4
2017-02-08,4.5,4.55,4.35,4.5,4.5,4102796.0,183.21
2017-02-09,4.45,4.5,4.25,4.25,4.3,3224595.0,139.63
2017-02-10,4.35,4.4,4.2,4.3,4.25,1055376.0,45.26
2017-02-13,4.35,4.35,4.05,4.1,4.1,1921836.0,79.75
2017-02-14,4.2,4.25,4.05,4.1,4.1,906289.0,37.55
2017-02-15,4.1,4.2,4.05,4.05,4.1,1113395.0,45.66
2017-02-16,4.1,4.2,4.05,4.15,4.15,469234.0,19.35
2017-02-17,4.25,4.25,4.05,4.1,4.1,993148.0,41.21
2017-02-20,4.15,4.4,4.15,4.4,4.35,2002821.0,85.78
2017-02-21,4.4,4.4,4.25,4.35,4.35,996526.0,43.14
2017-02-22,4.4,4.45,4.25,4.3,4.25,1220797.0,52.47
2017-02-23,4.25,5.1,4.2,5.0,4.95,13749254.0,657.24
2017-02-27,4.95,5.5,4.9,5.25,5.25,10063845.0,525.6
2017-02-28,5.4,5.5,5.2,5.25,5.25,4210100.0,226.02
2017-03-01,5.35,5.6,5.05,5.35,5.4,6506817.0,348.08
2017-03-02,5.35,5.75,5.2,5.3,5.25,7739645.0,423.44
2017-03-03,5.25,5.45,5.15,5.35,5.35,2730820.0,145.1
2017-03-06,5.4,5.7,5.4,5.5,5.5,3033234.0,167.19
2017-03-07,5.5,5.6,5.25,5.35,5.3,2068907.0,110.63
2017-03-08,5.4,5.4,5.05,5.15,5.2,2736337.0,142.1
2017-03-09,5.2,5.4,5.15,5.35,5.35,2359035.0,125.44
2017-03-10,5.4,5.5,5.3,5.3,5.35,1098293.0,59.01
2017-03-14,5.45,5.6,5.35,5.45,5.4,1938362.0,105.66
2017-03-15,5.5,6.45,5.35,6.4,6.15,11732162.0,691.43
2017-03-16,6.6,6.85,5.5,5.7,5.7,28398436.0,1751.25
2017-03-17,5.75,5.9,5.5,5.55,5.6,6724287.0,378.45
2017-03-20,5.7,6.2,5.6,5.85,5.8,9790228.0,580.5
2017-03-21,5.85,6.05,5.65,5.8,5.8,4709648.0,274.06
2017-03-22,5.7,5.95,5.7,5.8,5.8,2595914.0,150.39
2017-03-23,5.9,6.0,5.75,5.85,5.8,2561012.0,149.89
2017-03-24,5.8,5.9,5.65,5.65,5.7,2144579.0,123.62
2017-03-27,5.7,5.7,5.4,5.55,5.45,2930928.0,162.0
2017-03-28,5.55,5.75,5.55,5.6,5.6,2602653.0,146.93
2017-03-29,5.65,5.65,5.4,5.4,5.45,3210811.0,176.7
2017-03-30,5.45,6.1,5.35,5.8,5.85,8847735.0,511.17
2017-03-31,5.8,5.95,5.65,5.7,5.75,2624122.0,151.18
2017-04-03,5.8,5.85,5.7,5.7,5.7,1623116.0,93.62
2017-04-05,5.8,5.95,5.7,5.75,5.75,3032546.0,176.12
2017-04-06,5.75,6.5,5.75,6.1,6.1,11991073.0,740.36
2017-04-07,6.1,6.4,5.9,6.1,6.05,6144036.0,380.18
2017-04-10,6.05,6.25,6.05,6.1,6.1,2963290.0,181.77
2017-04-11,6.3,6.55,6.25,6.3,6.35,6191913.0,392.99
2017-04-12,6.45,6.5,5.95,5.95,6.0,8913609.0,540.86
2017-04-13,5.95,6.15,5.85,6.05,5.95,5241383.0,313.92
2017-04-17,6.1,6.25,5.95,5.95,6.0,4677734.0,282.85
2017-04-18,6.15,6.25,5.65,5.85,5.75,10940268.0,651.45
2017-04-19,5.75,5.9,5.65,5.7,5.7,3534847.0,203.86
2017-04-20,5.75,5.9,5.7,5.85,5.8,3409819.0,198.58
2017-04-21,5.85,5.9,5.7,5.8,5.75,2142718.0,123.62
2017-04-24,5.9,5.95,5.7,5.8,5.75,3611070.0,209.89
2017-04-25,5.8,5.9,5.6,5.65,5.65,2370451.0,135.89
2017-04-26,5.7,5.85,5.5,5.55,5.5,6480657.0,365.61
2017-04-27,5.7,6.05,5.55,5.75,5.75,11255203.0,652.36
2017-04-28,6.2,6.2,5.85,5.9,5.9,7624757.0,456.46
2017-05-02,5.95,6.05,5.7,5.7,5.75,2578170.0,151.75
2017-05-03,5.8,5.85,5.7,5.8,5.75,2279226.0,131.4
2017-05-04,5.75,5.8,5.6,5.7,5.65,2224301.0,126.41
2017-05-05,5.7,5.7,5.55,5.65,5.6,1959174.0,109.69
2017-05-08,5.65,5.9,5.45,5.5,5.55,3685437.0,209.0
2017-05-09,5.5,5.65,5.5,5.6,5.5,1768335.0,97.93
2017-05-10,5.5,5.6,5.3,5.4,5.4,2169826.0,118.45
2017-05-11,5.4,5.45,5.2,5.3,5.25,2783926.0,148.53
2017-05-12,5.3,5.3,4.95,4.95,5.0,3151998.0,160.31
2017-05-15,5.0,5.75,4.8,5.7,5.65,8499231.0,454.09
2017-05-16,5.7,5.75,5.45,5.5,5.45,2406524.0,133.43
2017-05-17,5.45,5.75,5.3,5.5,5.5,3986480.0,221.4
2017-05-18,5.45,5.55,5.35,5.45,5.45,1934782.0,106.06
2017-05-19,5.5,5.55,5.25,5.3,5.3,1757735.0,94.69
2017-05-22,5.3,5.45,5.15,5.25,5.2,1405395.0,74.2
2017-05-23,5.25,5.3,4.9,5.05,5.0,2744763.0,138.7
2017-05-24,5.0,5.1,4.85,4.9,4.9,1773169.0,88.23
2017-05-25,5.0,5.1,4.95,5.05,5.05,1530327.0,76.91
2017-05-26,5.05,5.3,4.95,5.05,5.0,1855872.0,93.99
2017-05-29,4.95,5.05,4.8,4.8,4.85,2005091.0,98.7
2017-05-30,4.8,5.0,4.8,4.9,4.9,1509106.0,73.35
2017-05-31,4.9,5.0,4.8,4.9,4.85,1084825.0,52.79
2017-06-01,4.95,4.95,4.8,4.85,4.8,1296625.0,62.75
2017-06-02,4.85,5.3,4.75,5.2,5.15,3831304.0,193.77
2017-06-05,5.45,5.45,5.1,5.2,5.15,1677816.0,87.7
2017-06-06,5.2,5.2,5.0,5.05,5.0,863023.0,43.54
2017-06-07,5.05,5.1,4.95,5.0,5.0,619190.0,31.12
2017-06-08,5.0,5.05,4.9,5.0,4.9,1115118.0,55.21
2017-06-09,5.0,5.0,4.9,4.95,4.9,858490.0,42.37
2017-06-12,4.9,5.0,4.8,5.0,4.95,1185695.0,58.13
2017-06-13,4.95,5.0,4.8,4.85,4.85,1716147.0,83.79
2017-06-14,4.85,4.95,4.8,4.9,4.85,1592253.0,77.04
2017-06-15,4.9,5.15,4.8,4.85,4.85,2108366.0,104.93
2017-06-16,4.85,5.0,4.85,4.9,4.85,746134.0,36.49
2017-06-19,4.9,4.9,4.75,4.8,4.8,1547488.0,74.22
2017-06-20,4.75,4.85,4.7,4.75,4.75,978998.0,46.54
2017-06-21,4.8,5.15,4.75,4.85,4.9,3774182.0,187.0
2017-06-22,4.85,5.05,4.8,4.85,4.85,2292396.0,112.28
2017-06-23,4.9,5.15,4.8,4.8,4.85,2663676.0,131.32
2017-06-27,4.9,5.0,4.75,5.0,4.9,2446886.0,118.32
2017-06-28,4.95,4.95,4.7,4.75,4.75,1662229.0,79.7
2017-06-29,4.75,4.85,4.7,4.75,4.75,1506472.0,71.99
2017-06-30,4.7,4.85,4.7,4.7,4.7,1047908.0,49.78
2017-07-03,4.8,4.85,4.65,4.8,4.7,1881525.0,89.24
2017-07-04,4.75,4.95,4.7,4.75,4.75,2223508.0,106.57
2017-07-05,4.75,4.8,4.7,4.7,4.75,1240101.0,58.62
2017-07-06,4.75,5.1,4.7,4.8,4.8,4359367.0,212.72
2017-07-07,4.8,5.2,4.75,5.2,5.15,5953097.0,299.08
2017-07-10,5.1,5.2,5.0,5.0,5.0,867652.0,44.18
2017-07-11,5.1,6.0,5.05,5.85,5.85,28703879.0,1649.31
2017-07-12,5.9,5.95,5.6,5.65,5.65,7992543.0,459.74
2017-07-13,5.7,6.1,5.4,5.6,5.65,7996385.0,459.6
2017-07-14,5.65,6.1,5.45,5.55,5.55,10885174.0,621.11
2017-07-17,6.45,6.55,5.9,6.35,6.3,26254439.0,1650.16
2017-07-18,6.25,6.5,6.1,6.15,6.15,6977120.0,437.55
2017-07-19,6.25,6.4,6.15,6.2,6.15,3860254.0,240.43
2017-07-20,6.2,6.25,6.05,6.2,6.15,3109888.0,192.33
2017-07-21,6.2,6.25,6.0,6.05,6.05,5665974.0,344.34
2017-07-24,6.05,6.75,6.0,6.35,6.3,11152489.0,715.86
2017-07-25,6.4,6.6,6.25,6.35,6.4,4844355.0,310.2
2017-07-26,6.55,7.65,6.55,7.65,7.6,34598446.0,2502.18
2017-07-27,8.0,8.65,7.65,7.8,7.75,37608773.0,3046.36
2017-07-28,7.75,8.0,7.25,7.75,7.75,9933635.0,762.61
2017-07-31,7.85,8.0,7.35,7.4,7.4,6893345.0,525.47
2017-08-01,7.5,7.7,6.9,7.05,7.0,8127205.0,579.27
2017-08-02,7.1,7.35,6.7,7.1,7.1,8322468.0,584.45
2017-08-03,7.1,7.2,6.85,6.95,6.9,4118484.0,288.55
2017-08-04,6.9,7.0,6.8,6.9,6.9,4305086.0,297.16
2017-08-07,6.9,7.55,6.85,7.45,7.35,7839838.0,570.55
2017-08-08,7.5,7.75,7.05,7.1,7.15,6994024.0,508.24
2017-08-09,7.2,7.35,7.0,7.1,7.05,5022889.0,358.0
2017-08-10,6.95,7.0,6.0,6.25,6.15,12830394.0,816.02
2017-08-11,5.8,6.5,5.65,6.3,6.2,7466185.0,457.41
2017-08-14,6.4,7.4,6.3,7.25,7.2,11577801.0,807.1
2017-08-16,7.3,7.4,6.85,7.0,6.95,5288867.0,372.34
2017-08-17,7.0,7.05,6.75,6.85,6.8,4063653.0,279.83
2017-08-18,6.8,7.0,6.65,6.7,6.75,3674123.0,249.57
2017-08-21,6.8,6.9,6.4,6.55,6.5,5108881.0,340.52
2017-08-22,6.4,7.1,6.4,6.8,6.7,6623282.0,444.94
2017-08-23,6.9,7.1,6.7,6.75,6.8,3547829.0,245.16
2017-08-24,6.85,7.0,6.8,6.9,6.85,3055294.0,209.94
2017-08-28,6.9,7.0,6.7,6.75,6.75,1970404.0,134.47
2017-08-29,6.7,6.7,6.4,6.45,6.4,3616256.0,235.55
2017-08-30,6.45,6.65,6.4,6.6,6.55,2192574.0,143.63
2017-08-31,6.6,6.65,6.45,6.55,6.5,950167.0,62.05
2017-09-01,6.55,6.65,6.45,6.6,6.6,1920421.0,125.63
2017-09-04,6.5,6.75,6.5,6.6,6.6,2718376.0,179.38
2017-09-05,6.65,7.05,6.5,6.85,6.75,6409611.0,432.44
