Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-12-12,1282.35,1288.95,1275.0,1280.0,1281.65,1269.0,16.27
2017-12-13,1280.35,1290.4,1275.05,1284.4,1279.9,1594.0,20.43
2017-12-14,1289.5,1289.5,1270.0,1270.0,1274.2,1904.0,24.3
2017-12-15,1285.0,1294.55,1276.05,1280.0,1280.5,1949.0,25.01
2017-12-18,1294.95,1294.95,1275.0,1292.0,1285.9,759.0,9.79
2017-12-19,1280.1,1294.8,1272.5,1282.25,1285.1,4531.0,58.2
2017-12-20,1290.0,1294.0,1278.1,1288.7,1283.3,3058.0,39.31
2017-12-21,1294.35,1374.9,1285.35,1338.8,1330.5,8972.0,118.82
2017-12-22,1339.0,1350.0,1318.0,1339.0,1332.35,2700.0,36.09
2017-12-26,1332.35,1344.9,1310.5,1311.0,1321.1,1621.0,21.44
2017-12-27,1313.05,1337.75,1313.05,1317.5,1319.45,574.0,7.61
2017-12-28,1323.95,1334.95,1320.0,1333.75,1326.7,1301.0,17.28
2017-12-29,1335.6,1335.6,1315.2,1333.0,1330.25,1782.0,23.61
2018-01-01,1335.6,1364.9,1318.0,1361.0,1359.75,4534.0,61.38
2018-01-02,1356.9,1389.0,1345.0,1386.8,1379.65,4290.0,59.01
2018-01-03,1389.95,1655.55,1379.75,1655.55,1655.55,27067.0,429.05
2018-01-04,1755.0,1859.95,1675.95,1690.0,1693.55,92186.0,1631.1
2018-01-05,1690.0,1738.0,1630.05,1681.0,1682.0,24056.0,404.42
2018-01-08,1683.0,1700.0,1622.05,1641.0,1644.3,7948.0,131.85
2018-01-09,1677.0,1680.95,1611.05,1614.0,1631.05,9132.0,150.59
2018-01-10,1632.35,1670.0,1631.05,1649.0,1640.2,3579.0,59.2
2018-01-11,1649.0,1669.45,1649.0,1660.0,1658.35,3282.0,54.37
2018-01-12,1649.8,1690.0,1642.2,1659.95,1652.3,5254.0,87.21
2018-01-15,1685.0,1685.0,1640.05,1654.9,1651.15,3541.0,58.99
2018-01-16,1651.0,1668.0,1602.05,1602.1,1606.3,3881.0,62.96
2018-01-17,1602.05,1602.1,1556.0,1575.0,1584.35,3822.0,60.18
2018-01-18,1587.65,1590.05,1505.05,1530.0,1526.0,2954.0,45.71
2018-01-19,1525.05,1525.05,1461.2,1483.0,1489.8,4848.0,72.17
2018-01-22,1490.0,1499.95,1463.05,1490.0,1487.6,1668.0,24.74
2018-01-23,1490.0,1500.0,1466.7,1468.0,1482.05,1793.0,26.57
2018-01-24,1499.85,1499.95,1430.0,1475.0,1480.15,6050.0,88.6
2018-01-25,1500.0,1500.0,1410.0,1425.0,1430.65,6688.0,96.19
2018-01-29,1425.0,1450.0,1380.1,1382.0,1394.65,5024.0,71.16
2018-01-30,1405.05,1405.05,1342.25,1383.0,1376.15,3502.0,47.9
2018-01-31,1376.95,1416.9,1328.6,1339.95,1344.85,4885.0,66.05
2018-02-01,1345.0,1368.0,1310.0,1325.05,1326.2,6247.0,83.14
2018-02-02,1364.0,1364.0,1284.95,1310.0,1306.8,6272.0,82.53
2018-02-05,1282.35,1353.95,1260.1,1305.1,1305.95,8370.0,109.69
2018-02-06,1200.05,1300.0,1200.05,1275.0,1269.9,13294.0,168.68
2018-02-07,1318.95,1336.0,1245.35,1301.0,1306.35,52820.0,676.62
2018-02-08,1332.45,1345.0,1295.35,1295.35,1308.0,5768.0,76.1
2018-02-09,1308.2,1524.0,1298.0,1420.0,1414.25,9130.0,127.59
2018-02-12,1432.0,1473.7,1416.15,1416.2,1426.5,8110.0,117.64
2018-02-14,1426.0,1447.0,1310.0,1338.0,1323.0,14298.0,192.46
2018-02-15,1339.95,1368.65,1300.0,1318.0,1312.3,15737.0,206.91
2018-02-16,1330.0,1343.9,1315.0,1334.0,1329.15,5281.0,69.89
2018-02-19,1329.15,1410.0,1290.0,1369.85,1388.75,18938.0,257.77
2018-02-20,1380.0,1384.0,1350.0,1350.0,1353.5,3588.0,48.89
2018-02-21,1367.35,1367.4,1315.0,1320.0,1320.75,7721.0,102.43
2018-02-22,1312.95,1338.95,1311.05,1321.0,1317.85,4719.0,62.31
2018-02-23,1337.0,1390.0,1321.05,1363.0,1360.2,5074.0,68.31
2018-02-26,1334.0,1410.0,1334.0,1385.0,1366.95,5485.0,76.14
2018-02-27,1351.0,1387.0,1341.0,1343.0,1349.2,1611.0,21.81
2018-02-28,1359.0,1359.0,1335.05,1343.6,1342.9,2409.0,32.3
2018-03-01,1360.0,1360.0,1327.0,1327.0,1335.65,1314.0,17.63
2018-03-05,1349.9,1349.9,1300.0,1315.0,1316.4,5217.0,68.3
2018-03-06,1316.4,1333.95,1307.0,1308.0,1310.2,1484.0,19.56
2018-03-07,1312.05,1315.55,1288.0,1290.0,1298.3,3893.0,50.57
2018-03-08,1305.35,1324.25,1270.0,1291.0,1291.2,6735.0,86.85
2018-03-09,1305.0,1310.0,1288.65,1300.05,1299.85,4233.0,55.13
2018-03-12,1300.0,1324.0,1281.6,1305.0,1305.7,3152.0,40.99
2018-03-13,1315.0,1339.0,1305.8,1318.0,1325.05,2644.0,34.88
2018-03-14,1317.1,1325.0,1305.1,1321.0,1320.7,1998.0,26.27
2018-03-15,1324.95,1324.95,1301.35,1307.0,1307.8,3364.0,44.07
2018-03-16,1307.0,1315.95,1300.0,1308.0,1310.6,2051.0,26.88
2018-03-19,1290.05,1309.95,1287.0,1290.1,1290.5,1655.0,21.46
2018-03-20,1290.05,1315.95,1290.05,1290.05,1291.75,3453.0,44.75
2018-03-21,1303.05,1309.95,1280.0,1285.0,1284.8,4669.0,60.22
2018-03-22,1280.0,1295.0,1276.0,1284.05,1282.2,1497.0,19.22
2018-03-23,1284.0,1290.0,1270.0,1279.0,1278.35,3642.0,46.54
2018-03-26,1280.0,1285.0,1273.0,1274.0,1279.3,3383.0,43.29
2018-03-27,1295.0,1331.0,1291.05,1331.0,1307.55,3615.0,47.07
2018-03-28,1309.0,1309.95,1285.0,1295.0,1291.15,1459.0,18.87
2018-04-02,1300.0,1317.0,1297.0,1302.1,1303.1,1166.0,15.2
2018-04-03,1300.1,1313.95,1296.95,1297.5,1299.9,2229.0,28.99
2018-04-04,1323.9,1323.9,1300.0,1305.1,1301.5,2067.0,26.96
2018-04-05,1319.85,1330.0,1300.15,1310.0,1306.65,2313.0,30.39
2018-04-06,1301.6,1311.95,1299.95,1310.0,1309.8,3864.0,50.4
2018-04-09,1323.95,1323.95,1305.0,1305.0,1307.85,2157.0,28.33
2018-04-10,1325.0,1445.2,1310.25,1383.0,1384.25,14261.0,199.14
2018-04-11,1400.0,1418.95,1372.0,1379.0,1381.25,3262.0,45.36
2018-04-12,1380.0,1399.45,1369.0,1383.1,1387.2,9498.0,131.94
2018-04-13,1382.0,1418.9,1357.5,1360.0,1363.8,6420.0,88.24
2018-04-16,1369.85,1369.85,1336.55,1343.1,1349.6,2882.0,38.91
2018-04-17,1369.0,1379.0,1337.0,1370.9,1368.3,3294.0,44.73
2018-04-18,1377.0,1385.0,1355.0,1361.0,1366.55,1906.0,26.08
2018-04-19,1400.0,1400.0,1360.05,1367.0,1373.25,1819.0,25.11
2018-04-20,1375.0,1398.35,1345.0,1370.0,1368.35,3826.0,52.26
2018-04-23,1355.0,1379.15,1333.3,1357.0,1348.9,4532.0,61.38
2018-04-24,1365.0,1365.0,1332.05,1333.0,1337.3,3084.0,41.38
2018-04-25,1333.8,1375.0,1333.65,1344.95,1338.1,1888.0,25.45
2018-04-26,1345.05,1375.75,1345.05,1375.0,1367.65,1732.0,23.68
2018-04-27,1375.0,1395.0,1345.5,1345.5,1351.95,6562.0,89.65
2018-04-30,1365.0,1398.0,1352.0,1386.0,1382.3,13531.0,187.69
2018-05-02,1386.0,1387.6,1360.0,1361.05,1371.0,2209.0,30.36
2018-05-03,1365.0,1394.0,1360.0,1389.95,1378.05,3440.0,47.33
2018-05-04,1381.95,1389.0,1369.0,1389.0,1385.55,1725.0,23.75
2018-05-07,1395.0,1411.0,1348.85,1389.9,1389.55,11460.0,157.61
2018-05-08,1400.0,1410.0,1371.25,1389.5,1394.65,1169.0,16.24
2018-05-09,1380.15,1435.0,1380.15,1410.0,1405.0,3815.0,53.98
2018-05-10,1400.9,1434.95,1383.05,1419.0,1395.55,1942.0,27.36
2018-05-11,1400.05,1415.65,1373.05,1374.0,1378.45,1694.0,23.53
2018-05-14,1389.95,1389.95,1375.0,1379.0,1379.35,1330.0,18.39
2018-05-15,1373.05,1390.0,1361.65,1365.0,1366.95,1662.0,22.88
2018-05-16,1365.0,1374.95,1351.05,1360.05,1369.45,2293.0,31.35
2018-05-17,1372.95,1372.95,1355.2,1355.2,1356.65,1487.0,20.26
2018-05-18,1350.05,1364.95,1350.0,1359.0,1358.5,1842.0,25.0
2018-05-21,1358.0,1360.85,1330.0,1330.0,1334.5,1963.0,26.36
2018-05-22,1326.0,1355.0,1313.1,1315.0,1314.9,3160.0,41.74
2018-05-23,1330.55,1331.0,1303.1,1324.95,1310.55,2610.0,34.31
2018-05-24,1320.8,1375.0,1320.8,1345.0,1343.5,3266.0,44.01
2018-05-25,1345.0,1351.0,1317.1,1333.05,1333.8,4618.0,61.68
2018-05-28,1333.0,1355.05,1330.0,1330.0,1331.9,3158.0,42.4
2018-05-29,1335.0,1347.85,1305.9,1320.0,1318.4,3176.0,41.99
2018-05-30,1318.5,1320.0,1305.15,1320.0,1317.2,2645.0,34.85
2018-05-31,1329.95,1329.95,1306.0,1320.0,1315.2,8361.0,110.27
2018-06-01,1320.0,1335.0,1310.0,1327.85,1326.85,2547.0,33.6
2018-06-04,1333.0,1333.0,1301.0,1319.75,1314.25,4218.0,55.38
2018-06-05,1310.0,1313.95,1252.25,1280.0,1284.1,10858.0,139.61
2018-06-06,1287.0,1310.0,1285.2,1299.0,1297.2,1518.0,19.7
2018-06-07,1332.95,1332.95,1302.25,1311.8,1308.45,2186.0,28.64
2018-06-08,1311.2,1340.7,1300.2,1300.2,1304.7,2884.0,37.79
2018-06-11,1305.0,1330.0,1305.0,1315.0,1308.45,3663.0,48.09
2018-06-12,1340.0,1340.0,1310.05,1315.0,1314.7,2961.0,39.0
2018-06-13,1329.0,1329.0,1301.05,1305.0,1305.45,1438.0,18.79
2018-06-14,1313.9,1315.45,1301.0,1301.0,1301.6,956.0,12.45
2018-06-15,1301.95,1320.0,1301.95,1316.0,1314.9,672.0,8.79
2018-06-18,1325.9,1325.95,1316.0,1319.9,1318.9,366.0,4.83
2018-06-19,1327.55,1327.55,1297.0,1297.2,1299.2,2965.0,38.82
2018-06-20,1310.9,1315.0,1300.0,1309.95,1311.2,821.0,10.71
2018-06-21,1313.0,1321.45,1294.55,1300.0,1300.1,3717.0,48.37
2018-06-22,1280.1,1309.45,1280.1,1305.5,1306.9,847.0,11.0
2018-06-25,1318.0,1319.95,1285.15,1285.15,1292.65,2373.0,30.84
2018-06-26,1280.2,1300.0,1280.0,1290.0,1289.75,1556.0,20.03
2018-06-27,1288.55,1288.55,1266.05,1280.0,1281.4,5369.0,68.6
2018-06-28,1280.0,1286.25,1259.0,1259.0,1261.15,3262.0,41.28
2018-06-29,1277.9,1294.8,1250.0,1280.95,1257.0,3270.0,41.48
2018-07-02,1275.0,1275.0,1252.05,1259.0,1257.9,3205.0,40.33
2018-07-03,1274.0,1325.0,1257.05,1276.2,1286.3,9698.0,125.97
2018-07-04,1280.0,1300.0,1266.35,1300.0,1297.9,2121.0,27.46
2018-07-05,1298.0,1298.0,1270.0,1278.0,1282.0,1086.0,13.92
2018-07-06,1299.8,1300.0,1280.45,1290.0,1289.65,2509.0,32.51
2018-07-09,1289.65,1300.0,1280.0,1280.0,1290.75,2051.0,26.62
2018-07-10,1280.0,1298.9,1275.0,1275.15,1280.4,852.0,10.95
2018-07-11,1278.95,1294.8,1270.3,1294.5,1293.4,524.0,6.75
2018-07-12,1296.85,1300.0,1275.0,1299.0,1291.8,1261.0,16.32
2018-07-13,1289.1,1297.0,1273.05,1296.0,1288.2,1278.0,16.45
2018-07-16,1312.0,1312.0,1265.55,1276.0,1273.0,1065.0,13.56
2018-07-17,1270.0,1291.9,1268.0,1290.0,1285.65,1216.0,15.55
2018-07-18,1268.0,1298.7,1260.0,1260.2,1268.05,867.0,11.01
2018-07-19,1258.8,1277.0,1258.05,1277.0,1268.6,1016.0,12.86
2018-07-20,1255.7,1273.45,1255.0,1255.0,1264.45,1331.0,16.8
2018-07-23,1276.95,1277.0,1250.0,1255.25,1263.1,655.0,8.26
2018-07-24,1277.9,1278.0,1252.0,1274.0,1272.8,896.0,11.39
2018-07-25,1281.9,1285.0,1258.1,1266.15,1275.0,2210.0,28.08
2018-07-26,1270.0,1285.0,1260.0,1285.0,1278.8,739.0,9.42
2018-07-27,1285.05,1285.05,1275.0,1279.0,1275.55,1161.0,14.82
2018-07-30,1276.0,1297.45,1265.05,1275.0,1274.1,1553.0,19.78
2018-07-31,1286.95,1286.95,1264.85,1280.0,1270.8,2013.0,25.54
2018-08-01,1278.85,1280.05,1260.0,1270.0,1272.55,2310.0,29.41
2018-08-02,1270.0,1282.0,1266.0,1267.25,1276.0,2051.0,26.09
2018-08-03,1286.95,1288.0,1268.25,1280.0,1278.15,1265.0,16.18
2018-08-06,1339.0,1339.0,1285.0,1293.0,1292.65,4004.0,51.91
2018-08-07,1300.0,1300.0,1280.0,1283.0,1283.0,4198.0,54.39
2018-08-08,1298.95,1300.0,1275.0,1300.0,1294.55,7935.0,102.93
2018-08-09,1299.0,1300.0,1243.0,1250.0,1247.4,16890.0,212.3
2018-08-10,1272.25,1300.0,1248.05,1290.0,1290.1,11365.0,146.73
2018-08-13,1299.9,1379.0,1291.2,1300.0,1297.05,18608.0,244.47
2018-08-14,1299.95,1299.95,1278.1,1293.0,1292.15,4858.0,62.56
2018-08-16,1295.0,1295.0,1245.2,1250.0,1253.0,13020.0,165.26
2018-08-17,1273.2,1293.85,1273.2,1290.0,1284.7,3024.0,38.86
2018-08-20,1260.05,1296.0,1260.05,1288.0,1285.05,4268.0,54.89
2018-08-21,1286.0,1294.0,1281.85,1282.0,1288.8,1547.0,19.93
2018-08-23,1282.0,1284.85,1272.0,1284.75,1283.8,1613.0,20.7
2018-08-24,1289.0,1300.0,1260.7,1290.0,1290.1,13477.0,173.98
2018-08-27,1307.95,1307.95,1280.0,1280.0,1282.45,4504.0,58.02
2018-08-28,1288.75,1289.95,1267.2,1289.0,1285.65,3616.0,46.29
2018-08-29,1286.0,1286.0,1250.7,1260.0,1259.95,12986.0,164.01
2018-08-30,1260.0,1266.05,1251.0,1260.0,1260.2,5940.0,74.81
2018-08-31,1272.05,1279.9,1261.15,1279.45,1276.4,6296.0,79.99
2018-09-03,1280.0,1353.0,1272.0,1275.0,1275.8,6511.0,83.99
2018-09-04,1267.0,1278.55,1261.0,1261.0,1268.25,4655.0,59.13
2018-09-05,1274.9,1274.9,1258.0,1263.0,1263.6,4305.0,54.54
2018-09-06,1277.25,1277.25,1260.05,1264.0,1267.2,2317.0,29.4
2018-09-07,1270.05,1270.05,1255.0,1260.0,1259.75,3816.0,48.11
2018-09-10,1259.8,1278.0,1250.0,1260.0,1259.25,5229.0,65.73
2018-09-11,1260.0,1270.0,1247.0,1264.95,1254.3,3073.0,38.56
2018-09-12,1255.0,1267.15,1252.95,1252.95,1260.55,2312.0,29.11
2018-09-14,1264.95,1264.95,1255.0,1260.0,1259.35,4136.0,52.1
2018-09-17,1259.4,1295.0,1256.0,1275.05,1277.4,2560.0,32.32
2018-09-18,1265.0,1267.95,1254.1,1258.0,1256.9,1165.0,14.67
2018-09-19,1255.0,1262.35,1250.0,1255.0,1257.05,2310.0,28.99
2018-09-21,1254.8,1260.0,1225.65,1242.1,1241.7,4040.0,50.3
2018-09-24,1230.0,1258.5,1221.0,1225.0,1223.95,2592.0,31.87
2018-09-25,1220.0,1230.65,1213.7,1227.0,1226.9,1251.0,15.3
2018-09-26,1234.95,1249.2,1230.0,1235.0,1234.95,783.0,9.69
2018-09-27,1227.0,1255.95,1189.9,1195.05,1194.25,6192.0,75.42
2018-09-28,1195.05,1210.0,1151.7,1179.95,1175.75,4963.0,58.61
2018-10-01,1175.0,1180.05,1130.0,1145.0,1144.25,5452.0,62.81
2018-10-03,1160.0,1160.0,1132.05,1132.05,1137.05,3116.0,35.55
2018-10-04,1139.8,1139.8,1075.95,1130.0,1125.4,5465.0,60.58
2018-10-05,1091.0,1125.4,1091.0,1125.0,1122.5,4504.0,50.16
2018-10-08,1129.0,1136.75,1085.0,1100.0,1094.75,7728.0,85.3
2018-10-09,1095.0,1117.35,1070.0,1076.05,1087.4,7372.0,79.81
2018-10-10,1098.0,1134.0,1090.15,1125.9,1117.45,6721.0,74.63
2018-10-11,1099.0,1142.95,1099.0,1142.95,1138.0,2124.0,23.78
2018-10-12,1142.0,1161.95,1140.05,1154.0,1152.65,1184.0,13.63
2018-10-15,1152.0,1189.9,1143.95,1175.0,1176.4,699.0,8.19
2018-10-16,1182.0,1184.0,1152.05,1156.0,1161.5,1369.0,15.95
2018-10-17,1161.4,1199.95,1161.4,1183.0,1168.3,1268.0,14.93
2018-10-19,1164.15,1170.2,1125.0,1125.0,1130.8,1822.0,20.84
2018-10-22,1159.0,1173.0,1125.0,1159.5,1154.95,1802.0,20.53
2018-10-23,1150.0,1188.0,1118.0,1141.05,1155.7,1763.0,20.09
2018-10-24,1160.0,1165.0,1147.55,1157.9,1157.0,981.0,11.36
2018-10-25,1156.3,1164.9,1134.0,1134.0,1137.0,1051.0,12.07
2018-10-26,1133.05,1199.8,1125.0,1135.55,1140.0,2037.0,23.24
2018-10-29,1149.0,1149.0,1130.0,1130.0,1137.15,1544.0,17.58
2018-10-30,1138.0,1166.0,1138.0,1143.0,1148.2,1120.0,12.86
2018-10-31,1160.0,1171.0,1149.05,1160.0,1161.4,1603.0,18.58
2018-11-01,1180.0,1189.0,1141.55,1170.0,1173.65,1546.0,18.16
2018-11-02,1164.15,1180.15,1160.0,1165.0,1166.1,1877.0,22.03
2018-11-05,1187.15,1188.95,1164.05,1174.4,1170.75,623.0,7.31
2018-11-06,1182.95,1216.35,1170.3,1178.0,1182.3,1202.0,14.32
2018-11-07,1220.0,1220.0,1180.05,1210.0,1191.3,1521.0,18.12
2018-11-09,1215.0,1229.0,1180.05,1180.05,1193.3,1356.0,16.3
2018-11-12,1214.95,1215.0,1190.0,1190.0,1192.0,3086.0,37.05
2018-11-13,1196.1,1202.75,1180.0,1196.0,1198.65,1636.0,19.58
2018-11-14,1200.05,1251.0,1200.0,1216.0,1214.8,3154.0,38.61
2018-11-15,1191.55,1230.8,1191.55,1226.1,1227.15,1706.0,20.77
2018-11-16,1224.9,1249.0,1215.0,1233.0,1226.05,2298.0,28.37
2018-11-19,1226.1,1234.05,1185.25,1201.05,1213.0,3750.0,45.34
2018-11-20,1186.8,1223.0,1186.8,1215.0,1216.8,814.0,9.91
2018-11-21,1212.2,1219.0,1208.0,1208.0,1213.65,1475.0,17.89
2018-11-22,1210.05,1223.0,1205.15,1210.0,1209.65,936.0,11.37
2018-11-26,1206.95,1210.05,1190.1,1205.9,1201.95,2449.0,29.48
2018-11-27,1192.45,1199.9,1184.4,1185.25,1188.1,1292.0,15.4
2018-11-28,1199.9,1199.9,1175.0,1180.5,1179.6,981.0,11.65
2018-11-29,1183.8,1192.0,1180.0,1183.0,1186.05,1107.0,13.11
2018-11-30,1186.1,1201.75,1186.1,1190.05,1190.0,4331.0,51.55
2018-12-03,1190.05,1216.45,1149.95,1162.05,1166.15,3133.0,36.71
2018-12-04,1179.0,1197.95,1170.1,1181.0,1180.9,1720.0,20.41
2018-12-05,1180.95,1204.45,1180.0,1194.7,1187.35,1867.0,22.28
2018-12-06,1181.75,1196.0,1167.0,1167.05,1173.35,1105.0,13.05
2018-12-07,1184.9,1193.9,1160.0,1193.9,1190.0,821.0,9.65
2018-12-10,1190.05,1190.05,1163.05,1170.1,1169.15,2086.0,24.38
2018-12-11,1160.05,1196.0,1155.1,1187.95,1191.05,1191.0,14.02
2018-12-12,1189.4,1197.4,1185.0,1197.4,1192.3,418.0,4.98
2018-12-13,1178.6,1216.35,1178.55,1200.0,1198.65,711.0,8.54
2018-12-14,1180.25,1199.95,1180.25,1185.0,1187.15,870.0,10.36
2018-12-17,1185.0,1200.0,1180.0,1195.8,1195.25,1212.0,14.48
2018-12-18,1195.8,1199.9,1184.0,1185.55,1194.05,823.0,9.81
2018-12-19,1185.55,1199.9,1172.0,1172.2,1174.45,4048.0,47.87
2018-12-20,1170.0,1175.0,1161.0,1169.05,1168.7,2398.0,28.02
2018-12-21,1172.9,1172.95,1159.75,1164.5,1164.45,1239.0,14.45
2018-12-24,1160.05,1164.35,1144.6,1145.0,1146.35,2172.0,25.02
2018-12-26,1144.05,1175.0,1143.0,1165.0,1162.4,821.0,9.54
2018-12-27,1170.0,1170.0,1160.0,1169.95,1165.85,1194.0,13.92
2018-12-28,1151.25,1175.0,1151.25,1157.0,1158.1,1032.0,12.0
2018-12-31,1159.0,1160.05,1155.0,1160.0,1159.25,1089.0,12.62
2019-01-01,1186.35,1186.4,1155.45,1160.0,1159.1,748.0,8.68
2019-01-02,1160.0,1160.0,1155.0,1159.5,1159.25,1039.0,12.04
2019-01-03,1160.0,1160.0,1155.0,1155.0,1155.7,2021.0,23.42
2019-01-04,1159.05,1160.0,1131.0,1159.0,1157.5,1923.0,22.18
