Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-09-17,1538.45,1622.05,1517.0,1622.05,1620.1,38529.0,619.33
2018-09-18,1650.0,1700.8,1623.0,1658.0,1652.55,40567.0,679.3
2018-09-19,1662.0,1668.75,1595.0,1600.05,1603.75,14900.0,240.77
2018-09-21,1601.95,1616.0,1523.6,1527.0,1540.75,10347.0,162.32
2018-09-24,1559.0,1560.0,1463.75,1463.75,1464.8,11959.0,177.06
2018-09-25,1430.1,1455.0,1391.6,1404.0,1400.65,41777.0,586.26
2018-09-26,1401.0,1425.0,1343.0,1376.5,1376.25,5178.0,71.9
2018-09-27,1357.95,1401.15,1348.55,1367.0,1361.65,5028.0,69.38
2018-09-28,1363.0,1379.8,1293.6,1299.5,1293.95,18936.0,251.55
2018-10-01,1295.1,1334.0,1229.3,1324.05,1297.95,9922.0,124.69
2018-10-03,1320.0,1359.0,1304.95,1321.0,1325.0,9325.0,124.65
2018-10-04,1266.7,1339.5,1266.5,1339.5,1328.85,4992.0,64.87
2018-10-05,1326.65,1331.0,1262.45,1262.5,1270.8,6384.0,82.83
2018-10-08,1250.0,1306.55,1220.0,1273.0,1281.6,7066.0,90.31
2018-10-09,1289.5,1307.25,1232.05,1307.25,1300.0,8772.0,112.92
2018-10-10,1312.0,1365.0,1267.2,1365.0,1365.0,11275.0,152.41
2018-10-11,1296.8,1384.0,1296.75,1337.05,1341.3,23509.0,312.34
2018-10-12,1376.95,1408.35,1364.6,1408.35,1408.35,10546.0,147.46
2018-10-15,1430.35,1450.0,1385.0,1429.95,1427.85,6111.0,87.19
2018-10-16,1428.0,1459.4,1382.25,1387.1,1395.95,7701.0,109.88
2018-10-17,1404.9,1421.15,1332.85,1356.0,1348.1,5449.0,74.61
2018-10-19,1344.65,1380.35,1312.45,1340.0,1328.95,1815.0,24.3
2018-10-22,1332.15,1340.0,1270.0,1270.0,1272.95,3903.0,50.95
2018-10-23,1269.45,1280.0,1210.35,1232.95,1224.65,17082.0,209.54
2018-10-24,1224.65,1284.2,1213.0,1220.0,1221.55,7259.0,89.95
2018-10-25,1210.1,1266.0,1200.0,1266.0,1263.4,10827.0,133.73
2018-10-26,1278.0,1306.0,1243.15,1294.95,1292.2,7698.0,99.47
2018-10-29,1306.8,1356.8,1306.8,1356.8,1356.8,8171.0,110.55
2018-10-30,1385.0,1437.0,1370.15,1420.0,1420.2,11678.0,163.3
2018-10-31,1428.1,1490.0,1423.0,1486.75,1480.85,20417.0,300.71
2018-11-01,1499.8,1539.75,1492.0,1526.0,1530.7,10212.0,154.88
2018-11-02,1540.0,1562.2,1506.0,1510.1,1513.2,10423.0,159.99
2018-11-05,1521.9,1533.6,1478.05,1529.05,1521.55,2759.0,41.72
2018-11-06,1550.0,1673.7,1537.4,1673.7,1672.95,60920.0,1001.16
2018-11-07,1714.9,1799.0,1705.05,1781.0,1786.2,44013.0,777.42
2018-11-09,1790.0,1830.0,1714.0,1759.8,1757.15,37606.0,668.75
2018-11-12,1765.0,1809.0,1692.5,1788.9,1784.4,25276.0,444.39
2018-11-13,1810.0,1912.0,1805.1,1833.0,1847.1,60652.0,1128.17
2018-11-14,1857.95,1857.95,1772.9,1785.0,1781.4,19798.0,359.66
2018-11-15,1789.8,1838.0,1770.0,1797.9,1793.75,13392.0,242.37
2018-11-16,1800.0,1800.0,1710.0,1726.0,1716.5,22279.0,386.64
2018-11-19,1729.95,1765.0,1720.1,1737.65,1731.1,14094.0,244.67
2018-11-20,1740.0,1825.0,1722.2,1775.0,1784.05,20462.0,366.95
2018-11-21,1799.0,1865.0,1780.0,1864.0,1846.75,21453.0,391.32
2018-11-22,1860.0,1895.95,1812.45,1860.0,1869.4,25400.0,472.97
2018-11-26,1879.0,1953.9,1878.0,1920.0,1915.65,35456.0,679.59
2018-11-27,1924.95,1991.05,1895.0,1990.0,1986.0,29675.0,583.07
2018-11-28,1996.0,2030.0,1955.25,1964.0,1965.05,29320.0,584.95
2018-11-29,1956.2,1982.7,1901.0,1953.1,1952.2,13950.0,271.47
2018-11-30,1965.0,1982.25,1925.0,1925.0,1936.8,6794.0,131.84
2018-12-03,1950.0,1965.0,1899.95,1920.0,1910.8,8651.0,166.38
2018-12-04,1925.0,1926.35,1850.0,1870.0,1878.25,6387.0,120.56
2018-12-05,1870.0,1870.0,1789.65,1825.1,1829.45,15901.0,289.01
2018-12-06,1805.0,1824.0,1772.05,1809.0,1800.8,11344.0,204.47
2018-12-07,1815.0,1856.3,1791.05,1818.95,1809.75,8571.0,156.16
2018-12-10,1809.75,1809.75,1743.75,1748.1,1755.8,11777.0,207.7
2018-12-11,1720.0,1800.0,1720.0,1789.0,1788.65,8271.0,146.77
2018-12-12,1793.3,1857.55,1780.75,1807.4,1803.35,14475.0,263.41
2018-12-13,1822.95,1850.0,1812.05,1821.0,1822.45,7743.0,141.81
2018-12-14,1825.0,1888.0,1820.05,1872.0,1860.35,8591.0,159.25
2018-12-17,1889.0,1950.0,1874.9,1943.0,1928.85,20053.0,384.77
2018-12-18,1930.0,2004.85,1927.0,1940.0,1937.3,20409.0,399.92
2018-12-19,1954.8,1984.0,1932.0,1977.0,1974.65,23443.0,460.46
2018-12-20,1980.0,1994.75,1933.0,1936.1,1940.25,9328.0,183.18
2018-12-21,1949.1,1966.0,1885.1,1926.0,1927.05,4788.0,92.27
2018-12-24,1888.5,1971.0,1888.5,1960.05,1955.0,21446.0,418.95
2018-12-26,1957.95,1957.95,1860.75,1945.0,1936.3,8147.0,155.38
2018-12-27,1939.35,1958.8,1920.0,1920.0,1928.5,1486.0,28.74
2018-12-28,1928.5,1939.0,1905.25,1912.1,1917.7,4857.0,93.28
2018-12-31,1917.7,1947.7,1879.55,1888.0,1893.9,4041.0,77.46
2019-01-01,1886.0,1914.9,1872.3,1880.0,1888.35,2801.0,52.9
2019-01-02,1888.4,1900.0,1858.65,1870.0,1870.8,5976.0,112.61
2019-01-03,1860.9,1887.95,1860.0,1860.0,1866.15,1727.0,32.28
2019-01-04,1870.3,1891.95,1860.0,1861.2,1868.85,2998.0,56.12
