Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-07,356.5,366.0,356.5,364.8,364.9,684307.0,2479.88
2014-08-08,360.6,368.6,357.1,366.0,365.9,1379898.0,5016.96
2014-08-11,373.95,373.95,368.5,370.2,370.2,707568.0,2620.59
2014-08-12,372.95,391.2,348.0,352.6,353.0,7352822.0,26999.14
2014-08-13,352.0,352.0,344.25,350.0,349.55,2633004.0,9156.1
2014-08-14,350.0,357.85,349.25,354.0,354.4,1157542.0,4088.16
2014-08-18,356.0,356.0,350.0,351.0,351.4,890478.0,3138.37
2014-08-19,352.0,359.8,352.0,357.6,357.75,1833005.0,6545.93
2014-08-20,359.7,362.25,353.6,359.0,359.3,1375454.0,4924.4
2014-08-21,363.0,364.5,357.1,359.2,359.35,878094.0,3169.93
2014-08-22,359.95,361.9,357.5,359.0,358.75,431226.0,1550.82
2014-08-25,357.25,361.0,353.0,353.0,353.95,621116.0,2207.25
2014-08-26,354.95,358.5,350.5,356.5,357.1,773523.0,2752.69
2014-08-27,358.35,381.75,358.35,374.5,373.75,3593559.0,13416.16
2014-08-28,375.75,379.05,367.0,373.0,371.95,871325.0,3249.39
2014-09-01,375.25,383.9,375.25,382.9,382.1,1002793.0,3814.66
2014-09-02,383.8,396.0,383.65,394.7,394.25,1380052.0,5390.26
2014-09-03,398.0,400.75,392.0,392.3,392.95,1232335.0,4891.7
2014-09-04,393.95,399.0,391.0,397.0,396.85,861079.0,3403.69
2014-09-05,398.4,402.0,386.1,387.3,387.3,1251127.0,4913.57
2014-09-08,389.95,391.65,379.0,387.0,385.4,1336404.0,5134.17
2014-09-09,392.1,399.55,390.5,392.3,392.7,1532634.0,6052.75
2014-09-10,393.45,415.0,390.0,401.0,401.6,3901886.0,15839.97
2014-09-11,404.3,444.8,395.55,438.4,438.95,8276366.0,35334.1
2014-09-12,440.45,448.0,429.0,436.45,436.65,5276279.0,23177.19
2014-09-15,433.1,445.8,430.2,437.85,439.15,3403881.0,14968.4
2014-09-16,439.0,440.6,408.95,413.4,414.7,2982656.0,12662.22
2014-09-17,417.95,424.0,391.35,417.3,419.0,3424175.0,13989.11
2014-09-18,418.6,433.0,415.0,423.8,422.7,2397198.0,10207.79
2014-09-19,426.8,434.9,412.0,415.0,414.7,5763582.0,24210.93
2014-09-22,412.95,416.0,405.0,409.8,409.0,2315568.0,9499.66
2014-09-23,408.1,415.8,400.0,403.8,402.8,1998434.0,8165.92
2014-09-24,399.0,409.8,386.3,409.0,407.15,3419167.0,13675.27
2014-09-25,410.0,414.7,397.1,404.95,402.35,2507474.0,10183.25
2014-09-26,403.0,408.5,392.7,405.5,404.75,2847474.0,11433.96
2014-09-29,406.6,411.0,401.1,401.1,402.75,1535763.0,6227.85
2014-09-30,400.5,404.7,390.25,395.0,395.65,2132032.0,8505.12
2014-10-01,397.0,402.55,395.15,397.0,396.65,1124019.0,4471.7
2014-10-07,396.5,397.85,386.9,390.0,390.25,2364398.0,9275.92
2014-10-08,387.0,392.8,377.2,387.55,385.1,2289730.0,8777.05
2014-10-09,392.0,392.0,379.35,385.0,384.05,2765474.0,10630.51
2014-10-10,381.35,382.0,367.0,367.85,368.35,1939097.0,7247.96
2014-10-13,370.0,386.45,354.25,385.4,384.8,3541414.0,13239.71
2014-10-14,385.35,386.8,375.5,376.5,377.0,1317261.0,5012.98
2014-10-16,376.0,378.15,359.1,361.9,362.55,1978751.0,7357.46
2014-10-17,363.1,379.8,352.0,373.6,373.65,2129986.0,7845.74
2014-10-20,379.3,389.5,375.0,387.0,387.4,2194019.0,8454.22
2014-10-21,389.6,396.3,386.0,393.5,393.45,1687558.0,6625.61
2014-10-22,397.0,404.6,396.0,399.9,398.9,1498214.0,5997.74
2014-10-23,401.7,402.2,399.05,400.6,400.6,149953.0,601.32
2014-10-27,403.7,409.0,398.15,406.3,406.85,1781631.0,7195.62
2014-10-28,407.0,420.4,405.9,414.65,414.3,2130438.0,8844.6
2014-10-29,416.0,418.4,411.5,413.55,415.0,1146299.0,4760.64
2014-10-30,415.75,428.9,411.0,425.0,425.25,3996971.0,16985.04
2014-10-31,428.9,428.9,417.55,421.05,420.45,2003127.0,8443.49
2014-11-03,422.8,432.8,419.05,426.95,426.6,1239671.0,5299.65
2014-11-05,431.1,431.1,420.0,427.3,426.25,1221936.0,5193.28
2014-11-07,429.9,440.45,426.5,429.5,428.25,3827128.0,16580.93
2014-11-10,430.8,438.35,403.05,409.45,410.3,6128896.0,25624.73
2014-11-11,410.9,424.55,409.4,417.7,417.2,2905981.0,12113.57
2014-11-12,420.7,432.45,419.4,429.5,428.7,3034413.0,12975.52
2014-11-13,430.8,435.0,419.0,426.3,425.9,2475784.0,10575.17
2014-11-14,428.0,433.4,423.0,424.3,424.65,1053175.0,4506.39
2014-11-17,422.8,432.15,420.25,428.7,428.3,969652.0,4141.33
2014-11-18,430.15,448.7,430.15,440.0,441.1,3781137.0,16731.39
2014-11-19,442.55,450.0,435.0,440.0,441.55,3566175.0,15855.23
2014-11-20,441.5,446.0,424.5,436.0,436.55,2269646.0,9913.22
2014-11-21,435.45,442.5,430.1,439.1,439.55,1317496.0,5760.52
2014-11-24,441.25,442.5,432.25,440.0,439.1,1868678.0,8163.54
2014-11-25,441.1,450.7,424.2,432.9,434.2,22873440.0,99489.32
2014-11-26,432.9,432.95,423.45,427.5,427.0,2075614.0,8844.82
2014-11-27,430.0,430.0,420.2,424.5,424.65,1991421.0,8439.37
2014-11-28,424.0,437.95,423.5,430.0,428.1,3666089.0,15769.26
2014-12-01,430.0,432.25,418.2,420.5,421.2,1656343.0,7024.07
2014-12-02,419.0,425.5,415.0,420.5,419.35,1262648.0,5291.19
2014-12-03,420.0,435.0,418.2,434.0,432.55,2903052.0,12477.52
2014-12-04,435.0,436.25,424.25,425.15,425.9,1921340.0,8201.08
2014-12-05,425.9,429.4,420.55,423.0,423.15,1315512.0,5575.79
2014-12-08,421.35,427.2,417.85,424.0,424.4,750202.0,3167.28
2014-12-09,420.2,429.0,411.15,417.55,416.35,861926.0,3630.32
2014-12-10,414.05,425.0,401.0,422.15,423.3,1796453.0,7465.94
2014-12-11,420.0,423.6,410.0,414.5,414.1,1178330.0,4879.61
2014-12-12,415.05,421.8,410.55,416.6,414.65,687394.0,2864.38
2014-12-15,410.5,415.95,402.75,403.25,403.9,924519.0,3761.12
2014-12-16,416.2,419.9,407.1,412.0,412.65,2233714.0,9215.09
2014-12-17,411.0,413.7,394.0,407.4,408.1,1828343.0,7435.2
2014-12-18,416.5,439.0,412.0,437.95,433.95,2195628.0,9357.72
2014-12-19,440.4,455.0,428.8,429.95,432.9,2952684.0,13115.42
2014-12-22,434.65,443.8,430.1,438.5,439.75,1144869.0,5017.18
2014-12-23,443.15,443.6,428.8,430.3,430.9,774482.0,3364.48
2014-12-24,430.3,437.65,425.0,427.5,428.6,3991283.0,17128.69
2014-12-26,429.6,431.9,426.5,429.9,429.1,351177.0,1505.79
2014-12-29,434.0,451.4,431.5,449.2,448.8,1806383.0,8045.9
2014-12-30,450.0,452.9,442.0,445.75,445.3,1098099.0,4889.48
2014-12-31,439.0,461.0,435.35,458.9,457.5,2641140.0,12041.4
2015-01-01,458.3,463.95,452.65,454.05,455.4,854575.0,3916.86
2015-01-02,454.05,462.8,453.4,457.0,457.15,813743.0,3738.15
2015-01-05,459.3,460.0,447.5,450.05,449.25,1164927.0,5281.37
2015-01-06,449.0,449.0,428.4,437.5,435.0,1482943.0,6492.57
2015-01-07,434.35,443.95,430.6,442.9,441.0,950477.0,4164.2
2015-01-08,445.0,449.1,434.0,447.5,442.95,1404986.0,6177.61
2015-01-09,448.0,454.4,431.2,436.7,437.75,1637793.0,7192.95
2015-01-12,440.15,441.2,432.25,436.1,435.5,585921.0,2552.51
2015-01-13,437.0,448.8,436.25,448.3,446.25,956612.0,4254.83
2015-01-14,449.9,451.9,439.55,442.5,443.15,841340.0,3743.15
2015-01-15,446.55,449.0,442.1,444.0,445.45,542896.0,2416.39
2015-01-16,444.1,456.4,440.05,452.5,451.5,1118949.0,5032.93
2015-01-19,452.95,461.5,452.6,454.6,455.35,797336.0,3649.27
2015-01-20,454.1,457.9,448.85,451.0,450.55,675891.0,3053.47
2015-01-21,451.0,466.5,447.0,466.4,464.15,1577921.0,7207.4
2015-01-22,468.0,481.6,468.0,475.6,476.75,2413366.0,11473.9
2015-01-23,481.45,487.8,471.55,473.0,474.65,1199651.0,5750.34
2015-01-27,475.35,480.0,469.0,475.2,476.8,949234.0,4497.43
2015-01-28,472.3,477.9,462.0,464.7,465.95,999620.0,4687.18
2015-01-29,466.0,466.8,447.7,456.8,453.1,2155796.0,9818.89
2015-01-30,457.3,464.9,443.2,451.75,451.1,1132367.0,5135.84
2015-02-02,451.75,454.35,443.4,446.0,446.9,827482.0,3706.55
2015-02-03,449.15,458.8,444.0,446.2,447.55,1066716.0,4810.46
2015-02-04,450.75,452.85,435.5,436.0,436.95,1367427.0,6047.39
2015-02-05,440.0,445.8,431.4,435.3,436.15,784482.0,3457.04
2015-02-06,438.0,439.45,426.0,428.9,428.1,900807.0,3900.27
2015-02-09,430.0,445.0,429.95,437.5,437.7,1142007.0,5019.0
2015-02-10,434.0,468.75,434.0,466.5,460.45,3813426.0,17221.5
2015-02-11,468.2,468.85,452.0,463.95,462.9,1578309.0,7274.01
2015-02-12,464.5,473.5,461.5,465.65,467.0,1612589.0,7538.8
2015-02-13,468.0,471.0,462.1,468.9,468.85,965541.0,4509.69
2015-02-16,471.0,473.45,460.1,461.75,461.8,1127610.0,5245.54
2015-02-18,462.3,469.8,456.55,459.1,459.75,719560.0,3322.4
2015-02-19,461.7,483.0,460.0,483.0,481.4,1661896.0,7859.02
2015-02-20,484.75,486.95,473.1,476.05,477.0,969731.0,4663.59
2015-02-23,478.9,479.2,465.5,465.5,467.55,553698.0,2608.44
2015-02-24,469.4,469.4,452.5,457.0,456.05,862910.0,3956.13
2015-02-25,457.8,461.0,446.05,454.5,454.0,1391537.0,6296.85
2015-02-26,456.85,456.85,438.55,454.0,451.2,1323052.0,5910.71
2015-02-27,453.0,463.05,445.9,458.85,458.3,1651931.0,7505.96
2015-02-28,461.7,461.7,440.0,451.0,452.1,851396.0,3833.21
2015-03-02,465.0,472.0,459.15,471.0,470.05,1291803.0,6013.58
2015-03-03,472.0,472.0,464.0,468.15,468.25,792920.0,3710.85
2015-03-04,470.95,476.8,458.95,461.35,462.4,1246486.0,5866.04
2015-03-05,464.0,487.05,460.1,484.15,482.75,1878316.0,8962.92
2015-03-09,483.0,497.85,474.5,478.6,477.7,1791663.0,8750.99
2015-03-10,480.0,485.0,476.15,478.45,479.1,917393.0,4413.23
2015-03-11,479.0,494.7,472.5,485.35,486.95,1372463.0,6615.26
2015-03-12,487.95,495.9,482.05,492.0,492.5,1145309.0,5618.95
2015-03-13,494.8,509.4,486.1,496.55,496.85,2492705.0,12439.68
2015-03-16,497.0,498.9,476.15,485.15,484.9,2165866.0,10480.25
2015-03-17,489.8,494.2,486.0,490.3,491.05,2535668.0,12420.22
2015-03-18,493.0,501.95,487.0,487.25,489.0,927937.0,4587.46
2015-03-19,493.95,501.95,493.0,500.05,499.05,1403605.0,7002.68
2015-03-20,500.0,504.9,487.05,490.0,489.8,1013841.0,5000.02
2015-03-23,487.25,494.45,483.0,486.0,485.25,634104.0,3089.24
2015-03-24,485.5,488.9,476.65,479.4,480.45,519153.0,2502.6
2015-03-25,480.45,481.15,473.0,475.6,476.95,608357.0,2901.35
2015-03-26,476.95,479.25,464.25,466.0,467.35,937537.0,4418.72
2015-03-27,472.8,479.4,464.0,473.0,472.85,647063.0,3052.44
2015-03-30,475.0,502.0,473.05,501.7,499.15,1316185.0,6456.78
2015-03-31,503.95,519.95,502.5,516.0,514.95,1965117.0,10028.51
2015-04-01,518.5,519.7,505.1,507.45,508.05,1213736.0,6188.2
2015-04-06,509.15,517.5,505.15,514.45,513.45,1296740.0,6616.89
2015-04-07,515.0,516.45,504.4,509.0,508.15,759456.0,3858.52
2015-04-08,512.0,512.0,503.2,505.7,506.3,1082411.0,5474.95
2015-04-09,508.0,521.7,504.95,510.3,510.7,1459392.0,7484.37
2015-04-10,511.0,514.0,506.2,508.5,508.8,555564.0,2829.05
2015-04-13,510.9,513.9,505.5,508.3,508.85,912481.0,4656.73
2015-04-15,509.0,523.85,506.2,512.6,512.1,2516518.0,12962.11
2015-04-16,513.0,517.65,495.0,505.0,505.5,1116819.0,5622.45
2015-04-17,507.85,527.9,506.2,522.7,518.1,2237747.0,11645.95
2015-04-20,522.9,534.65,519.1,523.0,522.45,2637645.0,13925.65
2015-04-21,524.25,527.7,498.7,501.65,501.65,2541087.0,12959.96
2015-04-22,504.8,506.6,478.1,489.6,488.75,1745043.0,8545.74
2015-04-23,491.0,495.5,476.9,478.5,478.75,1193280.0,5794.74
2015-04-24,479.45,479.45,462.05,467.05,467.1,1349852.0,6322.55
2015-04-27,471.75,472.05,448.7,451.4,454.85,1789364.0,8200.87
2015-04-28,454.9,466.85,434.7,463.9,463.45,3442990.0,15718.56
2015-04-29,490.0,497.85,470.95,480.75,479.1,2714624.0,13055.5
2015-04-30,480.05,509.9,473.0,506.0,504.15,2906518.0,14410.08
2015-05-04,509.0,512.9,497.4,505.0,502.15,867362.0,4383.14
2015-05-05,504.8,512.0,499.0,506.4,504.2,827268.0,4187.9
2015-05-06,503.0,516.05,481.7,487.4,489.9,1344213.0,6711.85
2015-05-07,484.9,490.65,459.0,472.0,470.45,2050502.0,9690.62
2015-05-08,480.1,489.5,471.45,487.45,485.7,1551479.0,7434.79
2015-05-11,490.95,514.2,490.0,512.55,511.8,1437963.0,7255.6
2015-05-12,513.0,516.7,481.8,490.65,487.45,4003881.0,19972.14
2015-05-13,494.45,507.9,492.25,501.0,501.15,2484748.0,12444.48
2015-05-14,498.5,499.8,491.7,495.5,495.7,1316347.0,6524.89
2015-05-15,497.15,505.0,492.15,495.95,495.3,954624.0,4761.3
2015-05-18,502.0,507.5,496.5,499.1,499.6,1316040.0,6611.56
2015-05-19,496.45,498.5,480.0,481.35,482.4,1766204.0,8611.12
2015-05-20,484.35,484.5,470.0,474.8,474.55,2519398.0,11967.35
2015-05-21,477.9,477.9,464.95,471.0,470.1,2236075.0,10485.86
2015-05-22,473.0,484.85,471.05,477.8,478.75,1240944.0,5956.7
2015-05-25,478.9,484.2,474.0,475.8,477.05,658273.0,3158.07
2015-05-26,476.4,478.0,466.3,470.7,470.25,1230380.0,5798.78
2015-05-27,467.1,475.0,466.1,474.0,473.75,920817.0,4333.15
2015-05-28,474.75,479.25,468.0,479.1,473.75,1074958.0,5075.77
2015-05-29,476.0,489.3,475.5,488.0,486.95,1814240.0,8773.15
2015-06-01,486.4,488.4,472.3,475.35,474.35,926602.0,4415.19
2015-06-02,475.95,477.25,467.4,469.5,468.9,772554.0,3641.94
2015-06-03,469.0,476.0,458.2,476.0,470.45,1088049.0,5055.06
2015-06-04,475.2,481.9,464.45,467.45,468.55,923027.0,4351.01
2015-06-05,467.9,471.3,458.0,464.0,464.3,1039830.0,4818.45
2015-06-08,468.8,468.8,452.0,454.85,454.65,1053262.0,4808.91
2015-06-09,451.05,461.3,450.55,461.3,459.15,964872.0,4423.9
2015-06-10,461.5,489.9,460.05,487.3,487.75,3309641.0,15907.71
2015-06-11,491.2,493.7,473.0,475.0,476.3,1885402.0,9101.75
2015-06-12,475.8,482.45,471.25,473.0,472.4,729026.0,3469.7
2015-06-15,474.8,486.25,474.1,480.0,480.65,735533.0,3546.83
2015-06-16,480.45,487.95,473.0,486.9,485.05,738349.0,3535.86
2015-06-17,489.75,491.5,483.0,484.3,484.4,975564.0,4752.7
2015-06-18,486.7,494.9,485.75,489.5,490.0,1018681.0,5001.19
2015-06-19,492.2,499.5,488.7,493.1,493.9,1302014.0,6451.77
2015-06-22,495.1,502.7,493.5,499.6,499.05,860016.0,4294.85
2015-06-23,499.7,502.15,494.35,501.9,499.9,521126.0,2595.83
2015-06-24,502.6,514.95,499.2,511.75,511.75,2487028.0,12696.81
2015-06-25,511.3,522.75,509.5,518.0,516.25,3111885.0,16103.1
2015-06-26,515.0,522.8,509.1,515.55,514.25,1459215.0,7531.79
2015-06-29,477.0,512.85,477.0,511.0,508.5,2410837.0,11941.2
2015-06-30,504.1,521.9,504.1,517.8,518.7,1506155.0,7749.16
2015-07-01,518.7,526.6,513.5,526.1,524.55,1422484.0,7433.01
2015-07-02,527.5,531.85,524.0,527.75,528.4,1161029.0,6135.08
2015-07-03,530.0,530.8,521.85,529.4,527.5,639778.0,3364.92
2015-07-06,502.65,525.9,502.3,522.9,522.85,1368870.0,7057.69
2015-07-07,523.0,527.95,510.75,514.9,514.55,879631.0,4547.47
2015-07-08,510.0,511.0,501.4,504.6,504.35,1332528.0,6748.79
2015-07-09,502.1,511.6,501.05,501.55,502.6,728515.0,3681.45
2015-07-10,505.0,507.95,500.05,504.0,504.05,830607.0,4171.8
2015-07-13,501.5,529.9,501.5,528.0,528.5,1380268.0,7171.45
2015-07-14,530.0,530.1,518.5,522.45,523.6,681413.0,3568.42
2015-07-15,521.1,523.7,515.2,519.25,519.35,1004899.0,5217.78
2015-07-16,524.0,528.0,520.0,524.0,523.05,808393.0,4241.29
2015-07-17,527.0,539.6,523.5,531.0,528.8,1182102.0,6286.13
2015-07-20,533.6,540.75,526.35,536.05,536.45,929317.0,4975.59
2015-07-21,537.0,538.75,526.25,530.1,529.3,629626.0,3349.6
2015-07-22,529.5,535.9,518.25,524.85,523.2,937844.0,4966.79
2015-07-23,356.0,360.0,340.0,350.0,349.55,1053243.0,3684.0
2015-07-24,352.0,352.0,339.0,341.2,340.45,755138.0,2595.55
2015-07-27,342.0,343.9,328.15,330.85,329.7,1199841.0,3993.33
2015-07-28,332.85,338.65,329.25,331.7,332.3,1108316.0,3699.17
2015-07-29,335.45,342.0,332.5,339.0,339.1,1594485.0,5410.15
2015-07-30,341.9,344.45,335.5,336.9,336.85,1687791.0,5734.31
2015-07-31,341.9,349.2,338.0,347.15,347.45,1566371.0,5413.49
2015-08-03,349.75,355.95,342.7,349.5,349.45,852184.0,2992.81
2015-08-04,352.45,376.9,351.25,376.0,374.05,5066143.0,18609.41
2015-08-05,379.45,393.9,376.5,393.5,391.15,3907678.0,15114.45
2015-08-06,394.8,396.0,364.3,370.8,370.75,8373679.0,31364.17
2015-08-07,371.25,372.05,342.2,348.85,348.75,8945427.0,31348.3
2015-08-10,349.75,353.6,340.1,343.0,342.4,3019460.0,10411.05
2015-08-11,345.7,349.35,336.5,348.55,347.9,2954607.0,10192.68
2015-08-12,346.25,348.55,336.1,340.0,338.95,2306571.0,7902.76
2015-08-13,342.5,345.7,335.0,338.0,337.35,2063075.0,6991.57
2015-08-14,340.75,345.5,337.55,344.0,343.25,2688533.0,9213.54
2015-08-17,345.25,345.65,338.15,341.2,341.4,2319410.0,7905.76
2015-08-18,343.0,346.9,340.4,341.3,341.3,1263189.0,4327.97
2015-08-19,342.6,342.8,337.0,337.25,337.8,1338191.0,4544.89
2015-08-20,338.0,340.45,325.3,327.4,327.7,1800990.0,6004.15
2015-08-21,324.85,324.85,294.95,320.15,321.15,4651338.0,14669.86
2015-08-24,305.0,316.0,291.0,292.0,295.6,5429286.0,16377.6
2015-08-25,299.15,305.35,272.0,297.95,296.95,4909730.0,14291.92
2015-08-26,297.3,308.9,283.8,289.1,290.1,3481823.0,10330.97
2015-08-27,300.0,319.0,295.7,314.7,314.9,3828643.0,11825.92
2015-08-28,319.05,322.5,311.65,315.15,316.15,1787904.0,5688.91
2015-08-31,314.75,314.9,301.5,303.0,303.5,3004575.0,9147.5
2015-09-01,301.8,301.8,284.6,289.35,290.1,4134377.0,12051.06
2015-09-02,294.75,301.0,288.15,295.1,293.65,3219339.0,9513.25
2015-09-03,296.65,306.25,296.65,302.55,302.45,2230812.0,6741.91
2015-09-04,298.6,298.6,288.0,292.95,293.5,3153280.0,9276.35
2015-09-07,294.5,298.0,275.0,277.0,276.85,3215211.0,9032.21
2015-09-08,277.0,287.8,270.45,281.0,281.3,3277124.0,9156.18
2015-09-09,287.7,288.0,281.0,286.25,285.15,2225353.0,6332.66
2015-09-10,281.0,281.5,275.2,277.5,276.2,2159987.0,5985.25
2015-09-11,277.9,282.75,276.5,278.4,278.85,1893236.0,5287.78
2015-09-14,280.9,282.25,277.5,279.6,279.65,1319823.0,3691.63
2015-09-15,279.8,284.8,275.0,281.65,282.15,1639914.0,4614.86
2015-09-16,284.0,284.85,274.6,275.25,276.25,1737347.0,4836.72
2015-09-18,278.75,291.2,278.1,283.6,284.05,2574539.0,7334.87
2015-09-21,280.0,283.95,258.4,260.95,262.25,8408656.0,22395.55
2015-09-22,259.5,259.5,238.95,242.0,241.95,20133393.0,49519.69
2015-09-23,230.0,248.65,228.25,246.7,246.4,20032808.0,47927.08
2015-09-24,249.2,258.2,249.0,250.2,250.95,13199434.0,33384.64
2015-09-28,255.0,255.2,235.0,238.95,238.6,7939847.0,19424.95
2015-09-29,229.95,242.0,228.35,233.85,233.45,5994414.0,14161.37
2015-09-30,237.0,239.3,229.5,231.4,230.35,6379097.0,14839.01
2015-10-01,233.8,235.35,224.75,226.05,226.0,4327032.0,9965.57
2015-10-05,228.1,240.8,217.05,239.65,238.1,12264031.0,27980.85
2015-10-06,240.6,244.0,231.5,234.0,233.4,7288044.0,17207.56
2015-10-07,235.0,242.6,234.4,240.0,239.45,4029714.0,9621.8
2015-10-08,236.8,245.0,235.45,237.7,238.3,4456174.0,10718.27
2015-10-09,239.5,244.0,235.55,240.5,241.0,3256672.0,7807.96
2015-10-12,244.1,257.5,243.3,254.1,253.95,8456212.0,21332.79
2015-10-13,256.4,256.9,249.05,251.25,251.95,3785397.0,9577.37
2015-10-14,252.0,252.0,243.35,244.8,244.9,2659920.0,6554.57
2015-10-15,246.6,254.5,243.3,252.1,251.9,3609490.0,9023.82
2015-10-16,248.6,253.65,247.0,251.0,251.9,4490320.0,11262.44
2015-10-19,251.9,252.1,247.0,248.4,248.8,1898080.0,4735.94
2015-10-20,249.8,261.8,248.9,256.5,256.4,8387245.0,21642.06
2015-10-21,257.75,257.75,250.0,252.0,251.9,3181495.0,8037.44
2015-10-23,253.75,255.9,237.75,242.5,241.55,5787071.0,14284.37
2015-10-26,243.0,246.4,236.0,244.95,245.05,4302930.0,10446.67
2015-10-27,244.85,245.8,241.55,244.2,243.9,1600240.0,3901.83
2015-10-28,241.9,246.5,237.25,242.2,242.4,2885601.0,6976.32
2015-10-29,242.25,252.5,241.1,251.0,251.2,5542391.0,13827.46
2015-10-30,251.5,254.25,244.1,246.0,245.95,2800693.0,7005.84
2015-11-02,246.8,250.05,242.1,244.8,245.05,1886024.0,4644.77
2015-11-03,246.15,251.35,243.8,247.0,245.75,3201127.0,7919.9
2015-11-04,249.0,249.0,240.25,243.1,243.05,3333670.0,8108.43
2015-11-05,241.55,246.9,239.6,241.9,242.4,1690884.0,4121.56
2015-11-06,245.0,271.55,241.25,268.2,266.2,12424317.0,31809.85
2015-11-09,262.15,287.65,257.6,282.5,284.2,10888771.0,30111.86
2015-11-10,282.95,282.95,263.25,266.5,265.35,5783707.0,15617.23
2015-11-11,269.5,271.75,267.35,268.05,268.55,753248.0,2029.38
2015-11-13,267.05,275.6,262.9,273.55,273.3,5253276.0,14232.43
2015-11-16,272.9,278.0,271.5,273.9,274.15,3879034.0,10690.69
2015-11-17,275.4,283.3,275.1,279.15,278.9,6720872.0,18818.21
2015-11-18,279.9,284.0,279.2,281.5,282.1,4216275.0,11896.43
2015-11-19,284.8,288.45,282.3,286.55,286.35,5632290.0,16051.89
2015-11-20,286.9,286.9,280.0,284.7,284.0,3774530.0,10658.65
2015-11-23,287.0,290.0,283.3,286.5,285.4,5223386.0,14894.48
2015-11-24,285.35,304.0,284.0,293.75,292.95,6691804.0,19861.19
2015-11-26,294.0,299.0,287.4,297.35,296.35,4215384.0,12393.64
2015-11-27,298.0,298.0,289.75,292.0,292.45,1706118.0,5004.98
2015-11-30,293.9,295.5,287.55,289.15,289.3,2289676.0,6658.87
2015-12-01,291.15,293.0,288.25,292.7,292.45,1660323.0,4835.66
2015-12-02,290.0,293.3,282.5,283.25,283.55,4596737.0,13114.25
2015-12-03,284.0,287.0,281.2,283.8,282.85,6937295.0,19729.75
2015-12-04,281.5,284.5,271.5,280.4,280.25,8898678.0,24841.76
2015-12-07,282.5,283.4,275.05,280.55,280.35,4283068.0,11916.52
2015-12-08,280.0,284.8,275.55,276.0,277.35,1687770.0,4741.69
2015-12-09,277.3,284.4,275.8,278.15,277.6,3254462.0,9087.46
2015-12-10,280.0,284.0,277.6,281.3,280.6,2265465.0,6337.8
2015-12-11,281.5,282.45,268.15,271.1,272.15,3613154.0,9982.0
2015-12-14,270.0,282.3,258.1,276.0,275.7,3731615.0,10106.44
2015-12-15,278.0,280.2,272.5,278.8,279.2,1369522.0,3790.26
2015-12-16,280.4,285.0,278.25,279.7,279.85,1859624.0,5237.63
2015-12-17,284.0,289.25,280.35,288.45,288.2,1809392.0,5175.01
2015-12-18,288.15,292.85,284.85,286.1,286.55,2762012.0,7984.49
2015-12-21,287.0,289.75,284.7,286.65,286.05,1133436.0,3251.34
2015-12-22,287.2,291.0,286.05,287.75,286.95,743929.0,2144.77
2015-12-23,288.0,294.9,286.55,293.3,292.5,1219284.0,3534.25
2015-12-24,295.0,296.45,291.8,293.0,292.6,915756.0,2688.43
2015-12-28,293.3,294.45,288.3,291.35,289.95,1010174.0,2944.08
2015-12-29,292.5,300.4,291.05,297.0,296.7,1712057.0,5091.6
2015-12-30,298.0,298.2,292.8,294.0,293.65,867871.0,2557.0
2015-12-31,294.0,295.2,289.3,293.7,293.15,2317677.0,6768.17
2016-01-01,293.0,297.9,290.75,297.2,297.0,636154.0,1877.27
2016-01-04,295.0,304.2,284.2,285.35,285.95,2168878.0,6351.69
2016-01-05,283.95,293.8,278.55,289.0,289.55,2031112.0,5816.93
2016-01-06,289.0,292.8,280.0,281.25,281.1,1431907.0,4092.75
2016-01-07,278.2,279.4,265.1,268.8,267.65,3266788.0,8812.93
2016-01-08,272.2,275.1,269.0,270.5,270.85,2592237.0,7042.29
2016-01-11,267.75,274.6,261.05,269.65,269.6,1534654.0,4146.51
2016-01-12,271.0,273.65,260.75,265.35,265.8,1661746.0,4426.25
2016-01-13,267.0,278.25,263.2,272.0,272.25,3059871.0,8284.69
2016-01-14,264.3,268.0,256.05,261.85,261.9,3781696.0,9886.12
2016-01-15,258.9,259.4,247.65,251.0,251.5,4318184.0,10895.01
2016-01-18,247.55,251.45,237.1,242.0,242.0,4131478.0,10004.28
2016-01-19,245.0,253.6,240.25,249.55,249.1,4317189.0,10640.09
2016-01-20,246.85,254.35,242.8,250.95,252.6,2640980.0,6517.98
2016-01-21,254.15,258.95,241.4,248.0,247.8,3094763.0,7657.72
2016-01-22,251.0,260.3,249.2,257.5,256.65,1394402.0,3565.52
2016-01-25,258.05,264.8,255.75,258.8,259.0,1732340.0,4492.09
2016-01-27,261.0,264.0,256.0,262.5,261.75,1397584.0,3629.69
2016-01-28,261.85,263.4,255.1,257.0,257.3,2063172.0,5339.13
2016-01-29,257.0,268.6,256.05,268.0,266.15,1367443.0,3581.58
2016-02-01,268.1,278.5,267.0,268.0,269.0,1392242.0,3802.41
2016-02-02,266.5,269.7,256.3,257.2,257.65,1919341.0,5034.75
2016-02-03,254.6,257.45,245.6,249.25,247.65,2863694.0,7164.05
2016-02-04,252.65,264.8,250.8,264.0,262.75,3193652.0,8302.11
2016-02-05,264.75,270.2,260.1,268.4,269.0,1353585.0,3594.78
2016-02-08,269.0,275.4,264.5,274.3,271.55,1631073.0,4428.52
