Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-03-16,3350.0,3380.0,3284.0,3364.85,3351.3,1500.0,49.9
2017-03-17,3360.05,3386.95,3342.0,3350.0,3356.4,1071.0,35.95
2017-03-20,3399.85,3399.85,3323.95,3350.0,3347.2,402.0,13.46
2017-03-21,3344.9,3359.0,3306.1,3357.9,3348.95,556.0,18.54
2017-03-22,3357.05,3362.95,3302.5,3349.2,3354.5,1295.0,43.26
2017-03-23,3342.05,3489.95,3306.6,3488.95,3409.5,2101.0,71.04
2017-03-24,3421.05,3491.05,3380.0,3450.0,3469.7,1612.0,55.26
2017-03-27,3530.0,3530.0,3400.5,3460.0,3461.1,300.0,10.38
2017-03-28,3435.9,3446.9,3405.0,3420.0,3420.65,1377.0,47.11
2017-03-29,3450.0,3995.0,3401.0,3720.0,3794.4,19652.0,743.45
2017-03-30,3751.0,3790.0,3612.0,3660.0,3696.9,2206.0,81.59
2017-03-31,3683.0,3771.0,3560.3,3599.95,3642.35,1149.0,42.27
2017-04-03,3562.0,3782.0,3562.0,3750.0,3671.45,2036.0,73.99
2017-04-05,3652.0,3740.0,3626.1,3673.0,3694.95,2198.0,80.78
2017-04-06,3665.3,3774.0,3660.0,3735.0,3721.6,1948.0,72.24
2017-04-07,3682.0,3833.2,3682.0,3802.0,3795.15,1393.0,52.46
2017-04-10,3752.7,3893.0,3752.65,3780.05,3830.55,955.0,36.59
2017-04-11,3800.0,3900.0,3765.1,3872.0,3866.4,885.0,34.25
2017-04-12,3880.0,3949.0,3800.0,3949.0,3919.05,1201.0,46.7
2017-04-13,3876.0,3994.7,3876.0,3989.95,3973.75,1078.0,42.59
2017-04-17,3925.0,4180.0,3925.0,4065.0,4082.95,1488.0,60.81
2017-04-18,4060.0,4186.0,4021.1,4021.1,4095.7,1118.0,46.34
2017-04-19,4110.15,4248.0,4080.75,4140.0,4143.45,1390.0,57.87
2017-04-20,4140.0,4285.0,4140.0,4280.0,4252.05,3106.0,130.94
2017-04-21,4210.0,4429.0,4210.0,4301.0,4332.9,2345.0,102.02
2017-04-24,4305.0,4449.65,4305.0,4416.05,4405.25,1367.0,59.63
2017-04-25,4400.0,4516.0,4368.1,4420.0,4431.7,1975.0,87.52
2017-04-26,4380.0,4515.95,4365.2,4420.85,4452.0,1650.0,73.88
2017-04-27,4450.0,4488.0,4374.6,4380.0,4392.95,896.0,39.63
2017-04-28,4380.0,4439.9,4271.0,4318.0,4320.4,988.0,42.96
2017-05-02,4419.0,4419.0,4272.05,4339.0,4326.4,770.0,33.43
2017-05-03,4330.0,4449.0,4190.0,4229.0,4290.25,2604.0,114.01
2017-05-04,4097.0,4377.95,4068.55,4350.0,4221.6,4363.0,182.18
2017-05-05,4300.0,4300.0,4202.0,4259.95,4275.45,862.0,36.69
2017-05-08,4287.4,4336.05,4233.05,4245.0,4267.9,1049.0,44.91
2017-05-09,4225.0,4268.95,4151.0,4177.0,4171.5,1114.0,46.77
2017-05-10,4182.8,4238.0,3706.8,4220.0,4137.55,15975.0,629.84
2017-05-11,4141.05,4220.05,4077.0,4077.0,4126.45,3519.0,145.31
2017-05-12,4126.45,4126.45,4050.0,4098.0,4089.3,1128.0,46.04
2017-05-15,4040.9,4126.0,4012.0,4050.0,4067.5,666.0,27.04
2017-05-16,4067.55,4195.0,4047.05,4110.0,4119.85,1242.0,50.83
2017-05-17,4195.0,4195.0,4052.0,4060.0,4086.5,797.0,32.56
2017-05-18,4010.0,4092.0,4010.0,4090.0,4068.65,699.0,28.4
2017-05-19,4001.6,4093.0,4001.55,4093.0,4069.7,819.0,33.28
2017-05-22,4050.1,4116.0,4026.3,4091.95,4082.95,868.0,35.41
2017-05-23,4025.0,4075.0,3926.0,4070.0,4061.25,1161.0,46.48
2017-05-24,4026.6,4090.0,3985.0,4083.0,4066.0,67116.0,2691.54
2017-05-25,4042.2,4087.9,4001.8,4058.0,4059.9,1136.0,45.93
2017-05-26,4058.0,4112.0,4002.0,4104.9,4092.4,1166.0,47.42
2017-05-29,4099.0,4104.95,4038.2,4063.95,4061.25,359.0,14.58
2017-05-30,4060.0,4095.0,4020.05,4095.0,4084.7,589.0,23.96
2017-05-31,4055.8,4294.0,4055.8,4200.0,4207.05,1852.0,76.77
2017-06-01,4210.0,4372.0,4210.0,4261.0,4295.95,2099.0,90.33
2017-06-02,4300.0,4349.85,4211.0,4211.0,4259.05,6319.0,272.56
2017-06-05,4211.0,4278.0,4152.3,4230.1,4224.15,719.0,30.25
2017-06-06,4275.95,4319.5,4174.0,4261.25,4281.6,635.0,27.04
2017-06-07,4310.0,4310.0,4160.0,4160.0,4201.2,1547.0,65.28
2017-06-08,4150.0,4269.0,4134.95,4200.0,4199.85,789.0,33.09
2017-06-09,4199.85,4200.0,4143.0,4198.0,4178.4,1070.0,44.67
2017-06-12,4161.05,4194.8,4143.05,4189.5,4179.3,460.0,19.18
2017-06-13,4198.95,4200.95,4114.0,4114.0,4130.3,1754.0,72.52
2017-06-14,4194.0,4194.0,4075.0,4119.95,4112.25,1424.0,58.5
2017-06-15,4112.0,4112.0,4080.0,4080.0,4092.95,366.0,14.99
2017-06-16,4092.05,4115.0,4047.95,4050.0,4058.6,535.0,21.77
2017-06-19,4006.0,4180.4,4006.0,4160.0,4134.2,977.0,40.11
2017-06-20,4194.0,4194.0,4042.05,4145.0,4090.35,1280.0,52.31
2017-06-21,4100.95,4150.0,4065.5,4102.0,4127.95,622.0,25.65
2017-06-22,4103.95,4148.4,4100.0,4100.0,4126.75,515.0,21.25
2017-06-23,4147.0,4248.0,3959.05,4162.0,4093.2,2529.0,103.51
2017-06-27,4050.05,4171.35,4050.05,4150.0,4142.95,591.0,24.34
2017-06-28,4060.65,4400.0,4060.65,4320.0,4289.2,2071.0,87.9
2017-06-29,4218.0,4444.25,4218.0,4369.0,4351.1,1895.0,82.42
2017-06-30,4267.0,4428.95,4177.1,4397.0,4398.0,1371.0,59.21
2017-07-03,4317.05,4400.0,4315.15,4330.0,4358.25,1182.0,51.55
2017-07-04,4374.95,4376.95,4282.25,4338.95,4328.0,506.0,21.87
2017-07-05,4301.95,4389.9,4300.0,4348.0,4341.15,541.0,23.48
2017-07-06,4341.1,4381.95,4305.0,4360.0,4337.55,762.0,33.04
2017-07-07,4383.1,4383.1,4260.1,4360.0,4354.9,912.0,39.45
2017-07-10,4365.0,4420.0,4323.05,4400.0,4399.95,410.0,18.01
2017-07-11,4383.9,4443.6,4261.15,4377.9,4376.15,1819.0,79.16
2017-07-12,4370.0,4439.95,4350.05,4388.0,4388.2,2000.0,87.75
2017-07-13,4344.0,4529.3,4330.05,4431.1,4462.8,1554.0,69.06
2017-07-14,4558.0,4558.0,4287.4,4447.0,4442.2,1344.0,59.08
2017-07-17,4505.0,4505.0,4335.0,4378.0,4387.95,865.0,38.11
2017-07-18,4517.0,4517.0,4220.0,4360.55,4385.15,1297.0,56.81
2017-07-19,4333.55,4396.95,4333.5,4390.0,4389.65,496.0,21.69
2017-07-20,4395.9,4410.0,4336.15,4398.0,4389.35,514.0,22.5
2017-07-21,4409.0,4409.0,4375.0,4400.0,4390.1,175.0,7.69
2017-07-24,4401.0,4447.0,4367.0,4434.9,4387.8,711.0,31.2
2017-07-25,4390.05,4400.0,4350.1,4400.0,4379.95,617.0,27.01
2017-07-26,4467.0,4467.0,4346.0,4444.0,4423.35,790.0,34.78
2017-07-27,4362.2,4446.0,4361.25,4437.0,4423.1,694.0,30.61
2017-07-28,4377.65,4480.0,4306.6,4472.0,4449.15,2398.0,105.67
2017-07-31,4450.0,4636.0,4352.65,4513.6,4532.5,4577.0,204.8
2017-08-01,4549.0,4561.5,4426.0,4530.0,4515.2,2168.0,97.67
2017-08-02,4529.35,4600.0,4425.0,4465.0,4466.35,855.0,38.4
2017-08-03,4497.7,4497.7,4381.0,4460.0,4466.2,1006.0,44.85
2017-08-04,4460.05,4555.0,4392.05,4500.0,4509.3,1368.0,61.32
2017-08-07,4464.0,4584.95,4452.05,4584.0,4548.2,603.0,27.28
2017-08-08,4450.55,4642.25,4449.95,4578.0,4561.7,2650.0,120.38
2017-08-09,4407.15,4490.0,4407.15,4444.0,4466.9,1023.0,45.74
2017-08-10,4445.05,4463.95,4208.05,4290.0,4297.35,1992.0,86.34
2017-08-11,4172.1,4379.0,4050.0,4262.0,4297.4,3952.0,164.58
2017-08-14,4370.1,4370.1,4244.0,4310.0,4343.6,668.0,28.72
2017-08-16,4262.9,4523.6,4262.2,4500.0,4502.5,967.0,42.48
2017-08-17,4462.1,4591.95,4425.4,4545.0,4508.25,700.0,31.5
2017-08-18,4426.0,4539.0,4411.1,4500.0,4495.05,1002.0,44.74
2017-08-21,4600.0,4600.0,4444.0,4444.05,4446.5,506.0,22.65
2017-08-22,4405.0,4488.9,4405.0,4473.0,4464.8,522.0,23.26
2017-08-23,4465.05,4550.0,4415.15,4530.0,4489.7,2025.0,90.69
2017-08-24,4471.0,4497.95,4436.05,4484.0,4478.05,885.0,39.58
2017-08-28,4450.0,4548.0,4411.0,4510.0,4500.15,7213.0,324.5
2017-08-29,4520.0,4520.0,4426.65,4453.0,4466.9,714.0,31.98
2017-08-30,4580.0,4580.0,4444.05,4510.0,4493.25,2433.0,109.21
2017-08-31,4543.9,4543.9,4380.0,4537.0,4501.1,1138.0,51.02
2017-09-01,4503.95,4535.0,4464.2,4510.0,4513.35,1476.0,66.6
2017-09-04,4549.0,4549.0,4460.0,4465.0,4479.05,490.0,21.97
2017-09-05,4537.95,4540.0,4461.0,4490.05,4531.6,347.0,15.65
2017-09-06,4550.0,4550.0,4496.0,4496.0,4518.25,463.0,20.91
2017-09-07,4487.95,4598.8,4470.05,4578.0,4569.5,1042.0,47.29
2017-09-08,4600.0,4650.0,4530.0,4530.0,4552.8,1000.0,45.88
2017-09-11,4579.95,4622.0,4550.1,4610.0,4595.85,730.0,33.49
2017-09-12,4515.65,4688.95,4515.65,4688.95,4652.1,643.0,29.77
2017-09-13,4688.05,4688.05,4575.0,4575.0,4622.6,416.0,19.3
2017-09-14,4647.6,4700.0,4546.05,4700.0,4633.05,1289.0,59.57
2017-09-15,4600.0,4698.0,4600.0,4690.0,4660.95,164.0,7.62
2017-09-18,4639.95,4847.4,4639.95,4819.0,4807.4,1074.0,51.05
2017-09-19,4770.0,4849.0,4770.0,4775.1,4789.75,322.0,15.45
2017-09-20,4783.85,4849.95,4720.05,4817.5,4795.6,581.0,27.81
2017-09-21,4828.05,4863.95,4765.1,4780.0,4798.9,474.0,22.76
2017-09-22,4760.0,4900.0,4756.95,4800.0,4796.4,6033.0,287.69
2017-09-25,4728.05,4728.05,4533.0,4680.0,4655.75,1561.0,72.0
2017-09-26,4611.0,4739.95,4570.05,4700.0,4700.0,622.0,29.07
2017-09-27,4798.95,4798.95,4650.0,4705.0,4705.2,803.0,37.73
2017-09-28,4654.4,4790.0,4654.4,4750.0,4751.1,6210.0,292.08
2017-09-29,4788.8,4849.0,4770.0,4849.0,4808.5,995.0,47.8
2017-10-03,4827.95,4898.0,4670.05,4795.0,4748.3,2591.0,123.55
2017-10-04,4828.0,4828.0,4650.0,4652.5,4697.1,1158.0,54.52
2017-10-05,4698.0,4738.0,4637.05,4695.0,4687.65,389.0,18.24
2017-10-06,4747.9,4870.0,4669.0,4850.0,4780.3,1530.0,72.88
2017-10-09,4802.0,5542.85,4780.05,5542.85,5202.1,3496.0,181.13
2017-10-10,5335.0,5532.95,5320.1,5500.0,5425.4,2937.0,159.31
2017-10-11,5428.0,5900.0,5410.05,5760.0,5776.45,3396.0,193.28
2017-10-12,5705.0,5900.0,5650.0,5670.1,5693.1,1655.0,94.56
2017-10-13,5800.0,5800.0,5461.05,5650.0,5657.6,1380.0,77.48
2017-10-16,6299.9,6299.9,5750.0,5750.0,5773.65,6108.0,357.32
2017-10-17,5775.0,5789.95,5660.05,5685.0,5704.2,1081.0,62.11
2017-10-18,5685.0,5750.0,5650.1,5690.0,5690.1,692.0,39.52
2017-10-19,5789.0,5900.0,5642.0,5744.0,5725.25,549.0,31.45
2017-10-23,5700.0,5700.0,5650.0,5689.95,5669.35,917.0,52.08
2017-10-24,5685.0,5685.0,5630.0,5630.0,5653.4,405.0,22.93
2017-10-25,5750.0,5750.0,5632.05,5640.0,5657.55,562.0,31.83
2017-10-26,5635.0,5749.95,5562.0,5630.0,5688.7,5522.0,313.99
2017-10-27,5900.0,5987.0,5824.95,5900.0,5911.85,18688.0,1103.78
2017-10-30,6049.0,6060.0,5911.0,5937.0,5930.5,6269.0,374.57
2017-10-31,5950.0,5960.0,5840.0,5939.0,5895.75,6304.0,371.58
2017-11-01,5939.0,5979.95,5870.0,5897.0,5882.15,1226.0,72.65
2017-11-02,5950.0,5950.0,5851.0,5851.0,5872.65,779.0,45.92
2017-11-03,5875.0,5924.0,5792.0,5839.0,5821.75,1211.0,70.74
2017-11-06,5880.0,5880.0,5700.0,5700.0,5733.5,1466.0,84.43
2017-11-07,5681.0,5769.4,5615.0,5630.0,5653.25,956.0,54.53
2017-11-08,5661.0,5729.9,5630.1,5690.0,5683.05,531.0,30.15
2017-11-09,5590.0,5800.0,5575.0,5700.0,5698.85,1448.0,81.96
2017-11-10,5700.05,5799.0,5420.0,5530.0,5589.5,2955.0,165.59
2017-11-13,5502.0,5549.95,5412.5,5430.0,5454.15,1449.0,78.93
2017-11-14,5401.0,5499.95,5401.0,5415.1,5436.9,700.0,38.08
2017-11-15,5401.05,5498.8,5401.05,5459.0,5443.35,491.0,26.8
2017-11-16,5425.5,5585.0,5390.0,5500.0,5505.15,7589.0,413.76
2017-11-17,5646.75,5700.0,5512.05,5561.0,5575.5,1245.0,69.44
2017-11-20,5575.55,5670.05,5575.5,5645.0,5645.4,643.0,36.22
2017-11-21,5665.0,5705.0,5622.05,5640.0,5644.7,595.0,33.66
2017-11-22,5645.05,5675.05,5530.0,5540.0,5550.35,808.0,45.27
2017-11-23,5555.0,5570.0,5510.0,5515.0,5519.35,374.0,20.69
2017-11-24,5549.95,5549.95,5421.0,5450.0,5498.95,11930.0,656.09
2017-11-27,5548.0,5548.0,5433.35,5448.0,5456.1,600.0,32.78
2017-11-28,5497.05,5539.95,5492.0,5539.95,5528.3,435.0,23.95
2017-11-29,5450.05,5549.95,5450.05,5526.85,5502.9,713.0,39.32
2017-11-30,5538.95,5539.0,5480.05,5500.0,5488.7,203.0,11.17
2017-12-01,5549.6,5549.6,5363.6,5400.0,5392.6,1035.0,56.11
2017-12-04,5400.0,5544.0,5325.05,5325.55,5346.6,623.0,33.55
2017-12-05,5270.0,5300.35,5135.0,5171.0,5186.6,1018.0,52.88
2017-12-06,5199.95,5200.05,5120.0,5150.0,5163.2,625.0,32.39
2017-12-07,5100.05,5338.0,5100.0,5157.0,5170.0,1747.0,90.73
2017-12-08,5240.0,5244.0,5165.05,5199.95,5189.95,631.0,32.75
2017-12-11,5210.0,5210.0,5175.0,5180.0,5187.65,840.0,43.64
2017-12-12,5180.0,5242.95,5165.0,5191.0,5182.6,688.0,35.74
2017-12-13,5180.0,5204.95,5166.0,5179.9,5177.15,254.0,13.16
2017-12-14,5160.55,5183.0,5069.4,5100.0,5099.0,691.0,35.43
2017-12-15,5162.0,5162.0,5050.0,5100.0,5096.95,1432.0,73.05
2017-12-18,5160.0,5189.9,5049.85,5060.0,5068.9,547.0,27.85
2017-12-19,5060.0,5210.0,5060.0,5190.0,5197.2,1642.0,84.77
2017-12-20,5200.0,5612.0,5180.1,5555.0,5542.9,1773.0,96.19
2017-12-21,5550.0,5616.0,5460.2,5616.0,5595.75,508.0,28.25
2017-12-22,5615.85,5626.0,5415.0,5595.7,5620.95,909.0,50.4
2017-12-26,5540.0,5700.0,5540.0,5602.0,5608.95,364.0,20.5
2017-12-27,5603.9,5695.7,5490.0,5624.9,5546.65,636.0,35.51
2017-12-28,5527.55,5599.0,5355.05,5400.0,5400.9,2688.0,145.49
2017-12-29,5486.9,5486.9,5349.95,5400.0,5411.25,4352.0,235.41
2018-01-01,5478.9,5487.95,5330.2,5350.0,5384.9,324.0,17.51
2018-01-02,5351.05,5457.35,5301.0,5301.0,5324.8,545.0,29.16
2018-01-03,5399.9,5399.9,5320.0,5326.0,5334.85,341.0,18.29
2018-01-04,5326.0,5434.9,5326.0,5363.0,5386.95,392.0,21.1
2018-01-05,5387.0,5444.0,5360.3,5400.0,5397.3,594.0,32.07
2018-01-08,5400.0,5400.0,5335.0,5336.0,5338.05,660.0,35.37
2018-01-09,5311.65,5387.95,5311.65,5338.0,5337.05,395.0,21.11
2018-01-10,5350.0,5350.0,5285.0,5290.0,5297.8,576.0,30.56
2018-01-11,5250.55,5335.65,5226.0,5241.0,5262.7,730.0,38.53
2018-01-12,5347.7,5347.7,5207.0,5269.95,5247.4,700.0,36.78
2018-01-15,5324.0,5324.0,5095.55,5150.0,5146.8,2186.0,113.0
2018-01-16,5219.0,5219.0,4987.0,5000.0,4996.25,2943.0,147.8
2018-01-17,5000.0,5200.0,4996.25,5025.0,5021.0,984.0,49.88
2018-01-18,5050.0,5050.0,4970.0,4980.0,4990.55,6220.0,312.33
2018-01-19,5089.95,5089.95,4915.75,4987.0,4970.35,942.0,46.77
2018-01-22,4821.25,5200.0,4710.1,5150.0,4980.95,4628.0,225.14
2018-01-23,5011.0,5121.0,4950.0,4950.0,4990.8,2223.0,111.1
2018-01-24,4988.5,5040.0,4922.0,4922.0,4978.55,87012.0,4324.61
2018-01-25,4916.0,5071.1,4867.25,5050.0,4961.6,2387.0,118.06
2018-01-29,4961.6,5000.0,4852.5,4922.05,4965.85,1443.0,71.01
2018-01-30,4965.0,4965.0,4782.0,4870.0,4911.2,2252.0,109.82
2018-01-31,4850.0,4929.9,4782.05,4850.0,4842.95,1821.0,88.13
2018-02-01,4781.1,4874.95,4674.95,4820.0,4747.85,1416.0,67.3
2018-02-02,4749.0,4781.1,4620.0,4704.0,4727.0,1635.0,77.19
2018-02-05,4650.0,4988.0,4512.1,4988.0,4713.75,2224.0,104.19
2018-02-06,4643.05,4750.0,4571.05,4700.1,4671.25,1722.0,79.9
2018-02-07,4671.1,5040.0,4657.0,5039.0,4950.5,1141.0,54.85
2018-02-08,5000.0,5030.0,4901.35,4950.0,5000.65,1003.0,49.97
2018-02-09,4957.0,5040.0,4809.05,5000.0,5006.2,634.0,31.57
2018-02-12,5000.0,5065.0,4862.0,4999.95,4997.7,2891.0,143.92
2018-02-14,4950.0,5050.0,4925.05,5011.45,4992.3,1437.0,71.41
2018-02-15,5015.9,5050.0,4961.0,5050.0,5034.85,958.0,48.12
2018-02-16,5050.0,5050.0,4935.0,5000.0,5009.85,1011.0,50.53
2018-02-19,4972.0,4972.05,4836.05,4950.0,4936.3,1016.0,49.94
2018-02-20,4949.0,4990.0,4896.05,4980.0,4979.4,979.0,48.55
2018-02-21,4948.1,4955.0,4875.0,4875.0,4898.05,918.0,45.07
2018-02-22,4949.0,4949.0,4800.0,4800.0,4839.85,1394.0,67.58
2018-02-23,4844.1,5175.0,4769.0,4788.0,4834.9,3419.0,165.09
2018-02-26,4970.0,5010.0,4750.0,4921.0,4881.95,1643.0,79.53
2018-02-27,4831.15,4831.15,4775.0,4780.0,4799.15,2343.0,112.49
2018-02-28,4750.1,4939.95,4750.1,4840.0,4896.65,922.0,44.89
2018-03-01,4810.65,4868.0,4796.0,4799.95,4804.6,3677.0,176.61
2018-03-05,4760.15,4851.95,4760.15,4790.0,4837.25,599.0,28.96
2018-03-06,4899.65,4899.65,4775.0,4775.0,4797.65,693.0,33.31
2018-03-07,4775.0,4775.0,4625.5,4670.0,4728.25,1131.0,53.34
2018-03-08,4818.0,4818.0,4628.25,4735.0,4782.2,1565.0,74.49
2018-03-09,4750.0,4795.0,4695.0,4695.0,4759.95,918.0,43.59
2018-03-12,4873.0,4873.0,4710.0,4800.0,4769.2,1601.0,76.25
2018-03-13,4764.05,5012.0,4565.5,4900.0,4818.5,4885.0,232.83
2018-03-14,4831.1,4917.95,4752.1,4800.0,4812.95,4319.0,207.79
2018-03-15,4800.0,4950.0,4750.0,4785.0,4828.0,2824.0,136.07
2018-03-16,4800.0,4995.0,4720.0,4765.0,4834.75,3271.0,157.67
2018-03-19,4766.5,4850.0,4730.0,4790.0,4809.95,2015.0,96.74
2018-03-20,4807.95,4880.0,4740.05,4789.0,4810.1,4364.0,209.67
2018-03-21,4825.0,4954.95,4741.0,4850.0,4859.6,3202.0,154.79
2018-03-22,4800.0,5005.35,4800.0,4810.0,4888.7,2039.0,99.43
2018-03-23,4810.3,4950.0,4760.05,4918.0,4890.6,2782.0,134.92
2018-03-26,4803.0,5011.0,4781.05,4826.0,4876.75,10666.0,518.67
2018-03-27,4842.0,4990.0,4842.0,4860.0,4920.25,5058.0,248.7
2018-03-28,4900.0,4925.0,4775.0,4780.0,4816.75,21284.0,1026.41
2018-04-02,4850.1,4949.0,4816.75,4826.0,4863.5,2428.0,118.27
2018-04-03,4900.0,4900.0,4840.3,4855.0,4860.65,1519.0,73.88
2018-04-04,4850.1,4922.95,4826.0,4830.0,4866.35,11745.0,574.12
2018-04-05,4888.0,5005.05,4841.1,5000.0,4912.05,2100.0,102.91
2018-04-06,4950.0,4997.0,4862.0,4899.0,4912.45,5333.0,262.13
2018-04-09,4912.1,4943.65,4875.9,4880.0,4909.95,3336.0,163.76
2018-04-10,4938.55,4964.95,4882.0,4882.0,4905.9,4171.0,204.84
2018-04-11,4903.0,4943.7,4888.05,4900.0,4908.85,2710.0,133.02
2018-04-12,4885.1,4929.7,4877.0,4890.0,4907.15,2494.0,122.35
2018-04-13,4900.0,4944.0,4895.5,4900.1,4904.9,3556.0,174.45
2018-04-16,4903.0,4943.0,4875.0,4900.0,4907.0,3081.0,151.13
2018-04-17,4900.0,4919.65,4878.0,4900.0,4901.3,2819.0,138.16
2018-04-18,4913.0,4925.0,4888.9,4900.0,4900.8,1922.0,94.2
2018-04-19,4878.05,5051.0,4848.0,4975.0,4984.35,2027.0,100.51
2018-04-20,4999.0,5027.35,4948.9,4968.0,5000.45,1269.0,63.41
2018-04-23,5063.0,5063.0,4966.0,4970.5,4998.0,5713.0,285.57
2018-04-24,5015.75,5020.95,4993.25,5000.0,4999.95,1525.0,76.27
2018-04-25,5002.55,5036.9,4962.5,4983.0,4999.35,3153.0,157.62
2018-04-26,4941.8,4999.95,4875.0,4924.0,4910.5,8679.0,426.57
2018-04-27,4924.0,5000.0,4901.0,4982.0,4989.45,1932.0,96.07
2018-04-30,4999.0,5148.0,4970.5,5060.1,5064.95,1157.0,58.43
2018-05-02,4972.2,5095.0,4972.2,5050.0,5032.35,646.0,32.5
2018-05-03,4956.15,5088.0,4956.1,5087.7,5007.35,3789.0,189.57
2018-05-04,4956.1,5000.0,4876.0,4876.1,4920.0,5382.0,265.15
2018-05-07,4945.95,4949.0,4880.0,4880.0,4902.75,2830.0,138.85
2018-05-08,4901.3,4974.0,4872.05,4883.0,4912.65,2614.0,128.39
2018-05-09,4900.0,4937.9,4878.0,4900.0,4904.35,1880.0,92.17
2018-05-10,4928.0,4934.0,4880.0,4880.0,4905.95,1982.0,97.21
2018-05-11,4900.2,4922.45,4879.0,4879.0,4898.25,1978.0,96.9
2018-05-14,4875.0,4894.9,4675.15,4870.0,4819.4,7527.0,360.04
2018-05-15,4807.0,4943.0,4800.1,4940.0,4901.9,1818.0,88.65
2018-05-16,4850.0,4928.85,4831.1,4900.0,4905.8,1750.0,85.73
2018-05-17,4851.3,4928.9,4851.3,4900.0,4905.3,1856.0,91.0
2018-05-18,4855.3,4917.0,4775.0,4799.5,4851.15,1558.0,75.69
2018-05-21,4777.0,4855.0,4657.1,4849.9,4847.65,1675.0,80.49
2018-05-22,4799.0,4940.0,4725.0,4725.0,4783.2,5154.0,247.27
2018-05-23,4750.05,4812.0,4621.0,4700.0,4686.05,43753.0,2077.45
2018-05-24,4719.6,4719.65,4590.0,4620.0,4637.35,825.0,38.53
2018-05-25,4610.05,4655.0,4601.1,4609.95,4612.8,556.0,25.75
2018-05-28,4602.15,4666.7,4562.0,4625.0,4641.3,541.0,25.04
2018-05-29,4610.05,4649.1,4610.0,4610.0,4625.35,660.0,30.59
2018-05-30,4600.0,4648.85,4540.0,4540.0,4552.15,770.0,35.16
2018-05-31,4569.95,4570.0,4498.05,4500.0,4521.05,1136.0,51.68
2018-06-01,4466.0,4550.0,4460.0,4550.0,4535.6,834.0,37.7
2018-06-04,4639.95,4639.95,4465.0,4488.25,4495.05,679.0,30.41
2018-06-05,4457.45,4539.75,4351.1,4500.0,4476.4,994.0,44.2
2018-06-06,4505.0,4544.0,4470.25,4544.0,4529.55,247.0,11.12
2018-06-07,4599.95,4599.95,4351.5,4356.45,4379.5,37462.0,1641.73
2018-06-08,4399.95,4414.0,4335.0,4335.05,4346.2,426.0,18.64
2018-06-11,4335.05,4400.0,4335.05,4400.0,4383.4,658.0,28.75
2018-06-12,4399.9,4399.9,4333.0,4343.0,4359.8,309.0,13.5
2018-06-13,4363.45,4393.4,4350.0,4350.0,4370.1,142.0,6.21
2018-06-14,4317.85,4390.0,4262.2,4322.0,4366.1,711.0,30.83
2018-06-15,4384.6,4384.6,4266.1,4266.1,4290.75,515.0,22.17
2018-06-18,4348.0,4349.0,4189.55,4232.95,4218.55,394.0,16.64
2018-06-19,4233.0,4349.9,4165.0,4240.0,4210.55,662.0,27.94
2018-06-20,4327.95,4341.35,4155.25,4295.0,4321.0,1108.0,47.34
2018-06-21,4347.7,4347.7,4202.2,4202.2,4243.6,269.0,11.49
2018-06-22,4325.0,4419.95,4260.0,4340.0,4365.9,939.0,40.61
2018-06-25,4400.0,4416.55,4326.0,4389.95,4368.6,187.0,8.17
2018-06-26,4330.0,4360.45,4240.0,4250.0,4259.55,270.0,11.58
2018-06-27,4321.35,4328.0,4212.5,4230.0,4285.0,678.0,29.14
2018-06-28,4230.0,4257.95,4182.0,4216.8,4202.15,340.0,14.33
2018-06-29,4307.95,4500.0,4210.0,4340.0,4365.6,1481.0,64.13
2018-07-02,4316.05,4415.0,4255.0,4332.0,4356.65,399.0,17.34
2018-07-03,4300.3,4336.25,4230.0,4243.5,4257.05,537.0,22.92
2018-07-04,4266.6,4279.95,4210.0,4270.0,4247.2,237.0,10.05
2018-07-05,4314.9,4314.9,4205.0,4205.0,4211.65,132.0,5.57
2018-07-06,3972.0,4179.95,3972.0,4105.0,4114.5,1584.0,64.79
2018-07-09,4199.75,4277.95,4101.0,4180.0,4240.2,842.0,35.26
2018-07-10,4156.6,4285.0,4156.6,4210.0,4219.45,168.0,7.13
2018-07-11,4117.4,4269.95,4100.0,4145.0,4134.0,630.0,26.07
2018-07-12,4150.0,4199.0,4112.5,4112.5,4162.0,999.0,41.65
2018-07-13,4135.05,4135.05,4055.7,4055.7,4082.3,243.0,9.99
2018-07-16,4075.0,4075.0,3802.0,3802.0,3840.3,1391.0,54.39
2018-07-17,3880.0,4073.0,3776.6,3800.0,3851.1,2044.0,79.0
2018-07-18,3802.15,3849.0,3737.25,3750.0,3769.7,710.0,26.89
2018-07-19,3822.5,3836.5,3729.4,3788.0,3786.8,456.0,17.29
2018-07-20,3824.95,3950.05,3725.2,3949.95,3935.0,1118.0,43.47
2018-07-23,3900.0,3954.6,3760.0,3760.05,3796.25,680.0,26.02
2018-07-24,3865.0,4009.0,3770.0,3950.0,3961.35,1662.0,64.98
2018-07-25,3997.95,4070.0,3812.2,3950.0,3901.2,997.0,38.88
2018-07-26,3875.05,4030.0,3875.05,3980.0,3990.15,413.0,16.38
2018-07-27,4077.95,4309.4,4065.0,4174.0,4160.75,372.0,15.5
2018-07-30,4245.0,4262.35,4120.05,4188.95,4190.8,283.0,11.92
2018-07-31,4247.8,4277.7,4032.8,4180.0,4242.25,1467.0,60.8
