Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,310.95,314.0,307.0,307.0,307.5,5902.0,18.31
2014-08-26,306.15,312.0,303.6,306.6,307.6,5359.0,16.47
2014-08-27,304.25,311.0,302.0,303.0,302.65,6758.0,20.7
2014-08-28,305.05,324.4,304.5,316.85,316.65,60507.0,191.77
2014-09-01,323.0,334.8,316.05,327.0,324.75,241309.0,776.61
2014-09-02,322.55,334.5,319.55,321.9,321.95,67709.0,221.61
2014-09-03,319.0,324.9,316.0,316.0,317.15,14756.0,47.01
2014-09-04,315.0,338.8,310.1,335.1,335.15,99013.0,324.47
2014-09-05,331.0,344.0,326.85,328.0,328.05,88126.0,294.48
2014-09-08,339.75,339.75,323.5,325.0,324.45,45167.0,149.11
2014-09-09,327.45,330.0,319.5,321.0,321.45,69698.0,226.52
2014-09-10,323.9,336.0,320.5,334.0,332.75,231400.0,757.72
2014-09-11,334.0,342.0,325.0,332.15,333.0,271531.0,899.79
2014-09-12,334.0,353.4,330.5,348.0,349.75,196977.0,669.59
2014-09-15,347.9,378.9,345.0,373.0,374.35,311160.0,1138.37
2014-09-16,377.6,387.7,355.7,373.0,372.2,190414.0,714.44
2014-09-17,373.25,380.0,356.2,363.0,362.35,64456.0,237.21
2014-09-18,358.7,407.2,358.7,406.8,400.55,181164.0,709.59
2014-09-19,406.1,412.0,393.5,394.2,398.35,108702.0,436.31
2014-09-22,397.0,417.0,390.0,406.05,407.2,88047.0,358.18
2014-09-23,407.0,418.4,395.95,397.9,399.45,133551.0,545.2
2014-09-24,399.85,404.7,384.0,393.0,391.95,26079.0,103.04
2014-09-25,399.55,399.55,380.0,385.05,384.95,25495.0,98.7
2014-09-26,381.05,404.0,380.0,400.25,399.75,50488.0,200.16
2014-09-29,402.9,424.65,400.0,412.3,413.0,58934.0,245.0
2014-09-30,421.95,421.95,403.0,403.8,404.7,17244.0,70.83
2014-10-01,405.0,418.0,404.0,408.55,410.15,21508.0,88.34
2014-10-07,406.0,419.85,403.0,405.5,406.95,19703.0,80.83
2014-10-08,405.15,408.0,395.0,400.0,400.0,14643.0,58.57
2014-10-09,404.05,415.95,400.0,400.25,400.95,22518.0,91.24
2014-10-10,394.0,409.9,394.0,402.0,401.15,16159.0,65.02
2014-10-13,397.3,400.0,386.15,387.0,388.25,26499.0,104.0
2014-10-14,389.95,401.3,380.5,386.0,386.95,10492.0,40.76
2014-10-16,383.0,394.5,368.9,374.0,374.6,43186.0,164.19
2014-10-17,375.0,381.7,371.9,373.5,374.15,8246.0,30.98
2014-10-20,376.05,387.55,375.0,380.0,379.95,12337.0,47.12
2014-10-21,380.15,392.0,375.0,377.25,378.65,11194.0,42.78
2014-10-22,377.05,394.2,377.0,382.95,380.95,31705.0,121.61
2014-10-23,385.0,389.05,380.05,388.45,384.55,6975.0,26.88
2014-10-27,382.05,392.3,377.0,379.8,378.4,5418.0,20.74
2014-10-28,379.05,383.95,373.95,381.0,381.05,11623.0,44.09
2014-10-29,385.05,405.0,381.5,393.5,393.55,31689.0,125.02
2014-10-30,394.95,398.0,390.15,392.0,392.45,5741.0,22.61
2014-10-31,393.3,401.9,390.1,390.1,394.0,28926.0,114.53
2014-11-03,394.1,400.0,390.0,393.0,391.5,13307.0,52.68
2014-11-05,392.9,396.7,387.55,390.0,390.05,7954.0,31.15
2014-11-07,388.35,394.8,388.1,390.7,391.1,6616.0,25.85
2014-11-10,393.4,396.0,387.15,389.25,388.8,6875.0,26.97
2014-11-11,385.1,396.0,385.1,386.2,387.25,4937.0,19.25
2014-11-12,392.0,397.05,384.15,386.0,386.8,12237.0,47.46
2014-11-13,380.0,388.0,369.65,372.0,373.05,22229.0,83.78
2014-11-14,370.65,374.4,361.05,368.0,368.85,10869.0,40.15
2014-11-17,367.0,381.85,363.0,370.0,371.25,22845.0,85.4
2014-11-18,370.95,381.0,321.15,374.4,374.2,62631.0,235.5
2014-11-19,374.2,381.0,365.0,368.15,370.15,9075.0,33.8
2014-11-20,366.4,380.0,364.05,376.0,375.6,12538.0,46.82
2014-11-21,371.8,385.0,364.95,381.0,382.0,17596.0,66.85
2014-11-24,382.0,391.9,376.1,379.9,379.1,10528.0,40.28
2014-11-25,379.1,381.0,365.0,368.0,368.3,7962.0,29.44
2014-11-26,379.0,379.0,364.35,365.0,365.85,6717.0,24.72
2014-11-27,362.2,373.0,362.2,365.0,365.0,13550.0,49.68
2014-11-28,362.0,369.9,361.0,363.0,363.7,38552.0,140.49
2014-12-01,360.1,368.4,356.0,358.5,358.85,18822.0,68.21
2014-12-02,343.05,358.95,343.05,347.65,347.0,20556.0,71.75
2014-12-03,345.1,356.0,345.1,351.5,351.15,8317.0,29.3
2014-12-04,353.0,365.0,351.8,352.0,352.45,15569.0,55.4
2014-12-05,352.15,362.0,349.1,352.5,351.3,45855.0,161.94
2014-12-08,354.0,358.4,348.5,349.85,350.15,16379.0,57.88
2014-12-09,348.0,357.4,326.6,348.0,337.9,16214.0,55.59
2014-12-10,340.0,349.1,340.0,343.2,344.6,22023.0,76.02
2014-12-11,343.0,347.9,340.65,342.0,341.95,6495.0,22.31
2014-12-12,341.0,349.95,307.9,341.05,342.6,8324.0,28.48
2014-12-15,342.5,349.95,342.5,345.0,344.25,11099.0,38.44
2014-12-16,342.0,343.75,325.05,333.05,335.25,4099.0,13.8
2014-12-17,337.0,342.0,325.0,334.0,333.2,4513.0,14.99
2014-12-18,330.0,352.0,330.0,336.0,341.4,25128.0,86.13
2014-12-19,345.0,345.05,337.05,339.05,339.15,5370.0,18.34
2014-12-22,341.95,355.95,339.75,351.7,351.9,10654.0,37.22
2014-12-23,362.0,362.0,348.05,348.45,351.75,3494.0,12.29
2014-12-24,349.0,352.0,342.05,345.0,343.85,2947.0,10.23
2014-12-26,346.0,346.0,333.95,335.5,337.55,5418.0,18.48
2014-12-29,336.2,339.75,332.0,332.55,334.2,8895.0,29.9
2014-12-30,332.05,344.9,328.95,343.6,342.05,10453.0,35.36
2014-12-31,340.2,357.0,337.4,345.6,350.15,26984.0,94.09
2015-01-01,351.05,375.6,348.2,366.0,366.35,40684.0,147.5
2015-01-02,366.5,386.7,365.5,368.0,368.55,66824.0,251.01
2015-01-05,366.3,379.0,366.0,368.0,368.35,16284.0,60.28
2015-01-06,366.9,367.1,355.1,355.1,357.15,11965.0,43.14
2015-01-07,355.0,359.95,351.05,355.0,355.4,6739.0,24.02
2015-01-08,358.95,364.9,358.95,364.7,364.45,10034.0,36.48
2015-01-09,364.0,369.4,356.5,361.65,359.2,12936.0,46.79
2015-01-12,361.05,365.95,356.05,357.0,359.5,7079.0,25.41
2015-01-13,357.0,364.25,355.2,355.3,355.9,3526.0,12.66
2015-01-14,355.3,363.2,350.0,357.0,356.05,6001.0,21.31
2015-01-15,355.3,361.8,352.6,353.0,355.05,3678.0,13.1
2015-01-16,352.0,357.35,344.85,348.0,348.8,15357.0,53.64
2015-01-19,350.0,384.5,349.05,363.6,366.2,61214.0,227.41
2015-01-20,361.0,375.05,361.0,367.15,367.6,12478.0,46.36
2015-01-21,367.6,369.9,348.1,350.0,349.3,9477.0,33.57
2015-01-22,350.0,355.0,346.15,346.15,349.8,17081.0,60.07
2015-01-23,349.0,362.5,346.1,348.05,349.2,18372.0,64.64
2015-01-27,349.2,355.85,346.05,346.2,347.1,7280.0,25.34
2015-01-28,341.0,352.55,341.0,346.0,346.8,11251.0,39.1
2015-01-29,347.0,350.0,338.15,339.9,341.15,10139.0,34.78
2015-01-30,355.5,355.5,336.1,336.25,338.25,14304.0,48.43
2015-02-02,338.5,358.0,335.0,345.8,348.5,14246.0,49.84
2015-02-03,357.5,357.5,343.2,344.7,348.45,8292.0,29.09
2015-02-04,343.8,351.9,343.8,345.0,345.2,2727.0,9.46
2015-02-05,345.0,354.25,345.0,348.0,348.65,47658.0,166.46
2015-02-06,350.25,361.0,349.5,350.7,352.0,96099.0,342.21
2015-02-09,347.0,354.0,338.4,340.0,340.8,25632.0,88.44
2015-02-10,339.0,347.8,326.95,328.0,330.35,39050.0,131.75
2015-02-11,329.0,345.8,324.0,325.0,325.45,112854.0,372.73
2015-02-12,333.95,336.0,321.2,324.0,324.0,46461.0,151.49
2015-02-13,327.15,358.6,325.0,330.0,330.25,116251.0,396.1
2015-02-16,343.2,358.9,336.85,341.95,341.95,99395.0,345.99
2015-02-18,346.25,352.3,331.5,333.0,335.6,48810.0,167.46
2015-02-19,334.8,363.7,320.95,347.5,350.3,201791.0,699.97
2015-02-20,350.95,360.05,344.0,347.0,347.4,54520.0,192.53
2015-02-23,348.9,353.9,336.25,339.0,340.4,22321.0,77.33
2015-02-24,341.4,348.5,333.0,335.95,338.05,14762.0,50.08
2015-02-25,340.75,346.3,334.3,335.25,335.65,9533.0,32.5
2015-02-26,336.75,354.4,331.25,339.55,338.15,35127.0,120.95
2015-02-27,343.35,343.65,335.1,337.95,337.7,14454.0,48.89
2015-02-28,340.0,340.05,331.0,334.0,333.6,7990.0,26.84
2015-03-02,337.05,354.5,330.0,346.0,346.55,69816.0,241.83
2015-03-03,348.05,375.85,346.0,359.1,354.3,695162.0,2514.96
2015-03-04,359.95,370.5,351.0,361.0,362.15,50988.0,185.62
2015-03-05,365.65,378.9,357.1,374.0,370.35,58096.0,216.05
2015-03-09,374.4,378.0,365.8,368.5,368.65,20521.0,76.14
2015-03-10,369.95,388.0,369.95,376.2,376.6,75022.0,284.89
2015-03-11,362.1,381.4,362.1,368.05,367.35,16160.0,60.02
2015-03-12,369.65,374.9,364.0,366.25,367.85,13773.0,50.89
2015-03-13,369.5,408.65,365.2,381.0,378.6,533357.0,2093.1
2015-03-16,380.0,382.4,362.5,365.45,365.45,35797.0,132.81
2015-03-17,365.45,385.0,359.0,365.0,367.0,307854.0,1145.14
2015-03-18,367.75,375.15,364.0,364.0,366.55,18389.0,67.88
2015-03-19,368.0,378.0,358.0,360.0,360.35,25906.0,95.4
2015-03-20,363.85,369.0,350.0,351.0,351.6,25096.0,89.97
2015-03-23,352.5,361.0,350.1,354.95,352.65,17177.0,61.02
2015-03-24,353.0,359.0,346.2,353.95,352.75,23282.0,82.41
2015-03-25,353.9,359.2,342.55,343.6,343.35,8566.0,29.99
2015-03-26,341.95,343.35,334.9,337.5,337.1,23659.0,79.95
2015-03-27,339.0,348.7,326.1,330.5,329.9,22944.0,76.75
2015-03-30,331.0,364.9,331.0,360.0,362.55,74206.0,265.85
2015-03-31,362.55,374.9,355.95,358.1,364.55,88960.0,326.49
2015-04-01,359.3,365.9,356.2,360.0,359.7,31749.0,114.67
2015-04-06,361.95,383.0,356.1,372.4,374.55,48222.0,179.91
2015-04-07,369.2,377.65,365.1,367.0,367.45,27789.0,103.07
2015-04-08,370.0,380.0,365.65,369.25,368.8,16516.0,61.32
2015-04-09,372.0,374.0,362.1,364.95,364.35,12608.0,46.45
2015-04-10,365.5,372.0,357.15,365.5,364.05,11792.0,42.95
2015-04-13,357.75,369.35,357.75,366.0,364.35,18173.0,66.56
2015-04-15,364.9,385.0,364.8,371.55,373.85,56694.0,214.86
2015-04-16,375.75,383.7,372.95,378.75,378.85,32958.0,124.76
2015-04-17,379.95,388.85,372.1,372.35,374.25,40636.0,155.48
2015-04-20,375.25,386.9,361.4,363.85,364.85,46352.0,175.02
2015-04-21,365.85,373.95,362.0,364.2,364.2,15453.0,56.49
2015-04-22,366.6,372.05,356.15,359.15,359.1,22804.0,82.75
2015-04-23,362.55,370.0,360.05,364.0,364.05,18674.0,68.36
2015-04-24,364.3,364.3,352.55,355.2,356.75,9924.0,35.58
2015-04-27,358.65,358.65,336.6,339.8,340.15,15432.0,53.5
2015-04-28,340.0,342.85,334.45,334.45,336.05,14859.0,50.13
2015-04-29,335.9,341.9,330.7,337.0,337.25,11827.0,39.97
2015-04-30,337.25,369.0,334.2,357.0,359.3,30455.0,108.08
2015-05-04,362.55,373.7,360.35,363.0,363.7,25796.0,95.07
2015-05-05,361.05,361.05,347.95,358.5,357.6,41498.0,147.02
2015-05-06,351.05,359.9,345.0,348.0,349.15,69277.0,246.83
2015-05-07,344.05,352.0,336.0,336.2,337.95,15768.0,54.31
2015-05-08,339.95,354.0,339.95,346.25,347.8,39224.0,136.7
2015-05-11,350.05,353.5,345.1,346.8,346.0,13108.0,45.63
2015-05-12,345.05,346.8,337.0,339.05,338.95,18817.0,64.27
2015-05-13,343.85,347.4,337.6,339.2,339.9,11676.0,39.91
2015-05-14,340.0,342.95,337.0,339.15,340.45,6835.0,23.23
2015-05-15,341.05,349.0,337.3,338.35,338.8,10132.0,34.5
2015-05-18,339.95,344.0,339.0,339.0,340.2,12968.0,44.37
2015-05-19,340.2,343.6,337.6,339.15,340.15,14227.0,48.55
2015-05-20,341.0,346.75,337.35,337.8,338.4,16379.0,55.56
2015-05-21,339.9,341.0,335.0,338.4,338.6,9457.0,31.95
2015-05-22,337.25,341.5,336.0,337.6,337.15,4947.0,16.77
2015-05-25,339.0,340.0,333.0,333.0,334.55,4792.0,16.12
2015-05-26,335.5,338.0,332.0,332.4,332.8,5232.0,17.48
2015-05-27,330.05,349.9,330.0,335.6,336.8,14112.0,48.15
2015-05-28,335.9,341.0,334.0,334.1,334.55,2895.0,9.75
2015-05-29,345.95,345.95,327.0,329.0,328.45,10075.0,33.36
2015-06-01,328.0,330.0,320.1,323.0,323.75,13383.0,43.55
2015-06-02,323.7,324.95,318.0,318.0,319.3,12881.0,41.27
2015-06-03,316.55,324.85,303.15,303.6,304.7,7939.0,24.75
2015-06-04,305.1,309.15,283.4,287.5,286.65,22994.0,67.39
2015-06-05,287.05,287.05,254.0,254.0,256.05,88162.0,234.19
2015-06-08,258.3,268.0,204.85,204.85,204.85,121036.0,262.38
2015-06-09,191.3,208.4,184.4,184.4,184.4,405966.0,758.11
2015-06-10,184.05,202.8,184.05,200.4,201.3,352905.0,702.87
2015-06-11,202.05,208.8,186.1,188.05,188.0,151931.0,295.28
2015-06-12,190.85,196.95,187.0,189.1,189.55,21912.0,41.95
2015-06-15,197.95,197.95,189.0,190.6,190.7,32328.0,62.1
2015-06-16,192.0,195.4,190.1,191.35,191.65,11434.0,21.92
2015-06-17,192.5,194.0,187.25,191.6,190.05,13527.0,25.94
2015-06-18,191.95,193.0,189.15,192.2,191.95,13391.0,25.62
2015-06-19,192.1,193.95,186.5,187.0,187.25,20143.0,38.38
2015-06-22,191.0,191.0,176.1,177.0,177.75,131979.0,240.65
2015-06-23,179.75,184.4,177.0,177.8,178.3,67802.0,121.28
2015-06-24,178.35,182.65,175.0,176.3,176.25,75583.0,134.74
2015-06-25,177.7,185.0,176.0,178.0,178.65,78741.0,141.64
2015-06-26,179.0,196.5,177.0,186.0,186.3,358327.0,671.95
2015-06-29,176.5,193.4,175.9,187.0,187.05,159824.0,298.17
2015-06-30,189.0,190.75,184.0,186.95,186.8,62999.0,118.77
2015-07-01,190.8,194.2,186.6,188.2,188.15,51640.0,98.86
2015-07-02,191.0,195.5,189.25,190.0,190.75,39026.0,74.8
2015-07-03,195.0,227.9,193.0,215.0,216.6,476380.0,1015.69
2015-07-06,213.0,237.5,211.0,232.5,230.5,267676.0,606.21
2015-07-07,230.85,249.75,230.85,247.35,246.8,252177.0,616.48
2015-07-08,247.85,270.0,247.2,265.9,265.55,446638.0,1172.62
2015-07-09,273.0,282.95,257.3,261.45,261.35,210294.0,570.07
2015-07-10,263.8,263.8,244.2,248.0,247.3,98688.0,248.19
2015-07-13,249.8,255.0,238.65,243.9,244.65,86429.0,212.79
2015-07-14,245.85,258.0,240.6,255.5,253.5,102755.0,258.59
2015-07-15,254.95,275.0,250.15,275.0,272.75,221407.0,592.56
2015-07-16,276.2,295.2,276.0,277.5,277.9,202673.0,572.51
2015-07-17,279.0,279.9,264.35,269.7,267.5,90230.0,243.32
2015-07-20,269.0,275.0,265.0,275.0,272.0,37356.0,101.11
2015-07-21,272.0,272.85,261.2,265.2,264.6,32760.0,88.02
2015-07-22,265.0,270.0,258.5,265.0,264.25,27406.0,72.69
2015-07-23,266.65,266.9,260.0,262.15,262.15,22518.0,59.25
2015-07-24,262.15,272.0,260.95,262.7,261.6,27485.0,73.01
2015-07-27,261.95,262.05,247.1,248.5,249.2,42464.0,106.93
2015-07-28,251.05,253.65,242.75,244.1,245.75,20114.0,50.06
2015-07-29,247.75,259.0,246.5,250.0,250.1,38427.0,97.15
2015-07-30,252.8,265.0,252.0,256.05,256.5,39943.0,103.35
2015-07-31,258.0,268.9,252.55,258.0,260.75,68894.0,180.79
2015-08-03,262.4,273.75,260.55,264.9,263.8,90315.0,241.1
2015-08-04,264.3,268.5,261.0,265.5,263.75,25642.0,67.77
2015-08-05,265.95,267.8,257.1,257.55,258.15,58310.0,152.08
2015-08-06,262.4,283.0,255.3,272.0,277.25,182131.0,496.89
2015-08-07,271.35,289.8,269.15,269.3,270.75,182124.0,508.87
2015-08-10,271.0,277.8,263.45,266.4,266.85,53971.0,146.54
2015-08-11,269.3,273.95,263.1,267.4,265.9,27657.0,74.44
2015-08-12,264.85,269.9,254.6,254.7,255.95,32820.0,85.6
2015-08-13,264.2,264.2,243.0,245.6,244.45,29232.0,73.87
2015-08-14,247.9,276.7,242.55,270.0,272.9,174615.0,465.62
2015-08-17,273.0,310.75,270.3,296.1,302.05,557142.0,1631.36
2015-08-18,303.0,320.0,302.5,317.5,316.5,558829.0,1751.49
2015-08-19,315.4,322.8,308.1,313.0,312.75,149355.0,471.92
2015-08-20,309.0,318.0,303.0,303.95,304.1,108465.0,337.01
2015-08-21,297.45,302.6,286.5,296.0,295.45,82182.0,242.93
2015-08-24,285.15,285.15,249.0,249.0,252.65,79138.0,210.07
2015-08-25,258.0,266.1,232.6,248.5,247.1,73742.0,184.28
2015-08-26,247.95,255.0,242.95,247.45,247.0,38924.0,97.14
2015-08-27,257.75,275.0,251.1,259.0,260.2,107090.0,282.29
2015-08-28,263.8,275.9,258.0,264.0,263.3,90352.0,242.42
2015-08-31,264.85,282.0,260.55,276.0,277.7,142191.0,390.53
2015-09-01,275.0,280.35,255.0,264.0,265.7,57711.0,155.71
2015-09-02,264.15,274.4,262.2,266.25,264.9,66383.0,178.33
2015-09-03,266.05,279.0,266.05,274.0,273.05,39416.0,107.72
2015-09-04,271.7,282.15,259.95,279.0,277.9,103282.0,278.44
2015-09-07,280.0,293.0,271.8,272.1,273.5,95361.0,268.02
2015-09-08,274.0,282.0,261.05,272.0,268.7,71633.0,193.26
2015-09-09,272.1,282.9,271.35,275.0,275.7,50711.0,140.13
2015-09-10,271.9,272.0,260.3,263.95,263.55,216616.0,573.11
2015-09-11,267.7,301.0,266.55,290.0,293.95,661223.0,1880.21
2015-09-14,300.0,315.35,300.0,302.5,303.15,424381.0,1302.82
2015-09-15,301.8,301.8,287.0,289.0,289.2,143253.0,418.23
2015-09-16,292.0,296.0,284.6,284.8,286.75,50304.0,146.18
2015-09-18,292.0,297.0,231.0,287.05,288.2,79509.0,229.27
2015-09-21,286.45,312.0,284.0,292.6,293.3,323988.0,968.95
2015-09-22,295.85,298.9,280.0,283.5,285.25,64618.0,188.27
2015-09-23,280.95,297.0,279.0,296.0,295.65,64425.0,188.5
2015-09-24,294.8,297.0,290.85,291.7,291.9,33752.0,99.12
2015-09-28,292.0,309.7,292.0,305.0,305.2,190071.0,577.8
2015-09-29,299.0,334.7,298.0,328.0,328.35,663854.0,2129.1
2015-09-30,335.95,350.0,335.2,342.8,344.85,744740.0,2552.1
2015-10-01,345.0,347.0,326.35,332.0,332.25,193496.0,645.64
2015-10-05,334.9,337.85,327.2,332.55,333.4,88036.0,293.42
2015-10-06,333.4,336.95,324.1,327.0,327.15,68768.0,227.32
2015-10-07,326.0,333.0,319.05,327.0,327.45,136748.0,447.37
2015-10-08,329.95,336.0,327.6,330.0,329.4,78273.0,259.03
2015-10-09,332.65,346.0,331.35,335.5,338.25,192386.0,653.93
2015-10-12,340.0,349.5,339.2,341.4,340.55,102604.0,353.07
2015-10-13,343.4,344.0,334.0,337.8,336.15,43248.0,146.62
2015-10-14,335.5,345.0,335.5,341.5,340.65,48581.0,165.71
2015-10-15,343.9,344.0,330.0,336.8,335.65,48132.0,162.16
2015-10-16,337.65,338.7,333.4,336.0,337.45,19786.0,66.68
2015-10-19,339.15,342.85,335.3,342.0,340.05,27939.0,94.79
2015-10-20,340.4,366.85,339.95,359.0,358.05,329276.0,1174.85
2015-10-21,361.8,370.0,359.15,369.0,367.3,302273.0,1106.43
2015-10-23,371.0,375.5,367.75,368.05,368.95,185212.0,688.25
2015-10-26,370.0,379.9,370.0,371.5,372.6,136873.0,511.73
2015-10-27,371.6,375.0,370.0,374.9,374.55,74149.0,276.23
2015-10-28,374.9,376.9,368.0,370.0,370.2,49508.0,183.64
2015-10-29,370.25,385.0,369.45,371.55,371.95,178711.0,670.38
2015-10-30,372.6,377.5,361.05,368.85,370.9,82438.0,306.72
2015-11-02,367.0,374.8,359.2,371.3,371.75,46779.0,172.62
2015-11-03,373.7,381.9,370.0,378.0,379.6,80829.0,304.52
2015-11-04,381.1,385.0,372.35,373.45,374.95,107706.0,407.38
2015-11-05,374.85,374.9,368.25,370.0,369.7,28461.0,105.38
2015-11-06,368.05,371.6,355.1,357.0,358.6,66822.0,242.99
2015-11-09,354.0,364.9,344.95,360.5,362.05,33211.0,118.38
2015-11-10,364.0,372.45,358.4,361.9,361.25,51256.0,186.88
2015-11-11,367.95,374.9,365.65,367.0,367.35,19949.0,73.54
2015-11-13,367.05,382.0,360.3,370.5,369.85,48812.0,181.24
2015-11-16,372.0,386.6,366.15,367.0,367.8,78414.0,294.46
2015-11-17,369.75,374.4,363.6,365.8,364.8,19288.0,70.92
2015-11-18,365.4,368.6,356.1,357.3,358.15,19365.0,70.19
2015-11-19,359.0,368.0,359.0,365.0,364.15,16983.0,61.66
2015-11-20,366.75,369.0,361.6,364.25,364.6,20189.0,73.83
2015-11-23,361.4,368.7,360.55,366.0,365.8,21215.0,77.47
2015-11-24,366.0,406.45,365.95,388.0,388.75,269790.0,1049.88
2015-11-26,393.0,404.7,391.0,399.5,399.2,131981.0,525.11
2015-11-27,402.35,435.0,400.0,419.0,422.95,501347.0,2120.94
2015-11-30,417.0,439.85,415.25,434.05,435.9,246510.0,1065.28
2015-12-01,437.9,446.65,430.0,431.0,433.75,194377.0,850.49
2015-12-02,434.95,436.0,423.25,433.3,433.65,100955.0,433.18
2015-12-03,434.0,434.0,419.6,420.5,421.9,41667.0,177.61
2015-12-04,418.5,423.95,413.1,416.1,416.9,46775.0,195.24
2015-12-07,417.15,431.8,417.15,424.2,428.35,66711.0,284.39
2015-12-08,424.95,425.95,405.7,411.0,412.35,38753.0,161.36
2015-12-09,405.55,411.0,383.3,383.3,392.9,59275.0,235.72
2015-12-10,392.0,399.5,383.65,392.5,393.75,45505.0,178.53
2015-12-11,395.95,408.0,385.0,387.3,388.25,26640.0,104.55
2015-12-14,382.0,400.0,380.45,396.25,396.95,37464.0,148.3
2015-12-15,399.65,409.0,399.65,404.0,403.45,29378.0,118.46
2015-12-16,405.05,417.7,403.45,414.0,413.6,45760.0,188.56
2015-12-17,420.0,432.9,408.6,409.0,412.9,110435.0,465.68
2015-12-18,408.7,416.9,405.15,410.0,409.8,40812.0,167.66
2015-12-21,410.0,417.0,409.8,412.55,413.65,14296.0,59.15
2015-12-22,415.95,420.0,409.4,410.0,413.15,104186.0,428.71
2015-12-23,414.95,433.0,413.5,429.0,428.45,141867.0,604.32
2015-12-24,429.95,447.7,426.1,427.6,427.9,178636.0,776.7
2015-12-28,429.5,436.4,426.0,428.8,426.8,30222.0,129.98
2015-12-29,429.9,434.0,426.1,428.5,427.05,20466.0,87.91
2015-12-30,429.45,441.0,427.55,438.0,437.85,77145.0,337.33
2015-12-31,439.0,447.75,431.5,441.0,444.35,76392.0,337.94
2016-01-01,447.0,451.8,440.1,444.95,443.35,63374.0,283.28
2016-01-04,443.0,452.45,436.2,443.15,443.05,51055.0,227.43
2016-01-05,443.15,464.0,443.15,461.8,460.35,162762.0,738.29
2016-01-06,462.4,473.0,455.1,465.0,463.85,104296.0,485.43
2016-01-07,457.7,462.05,445.15,447.2,449.3,41448.0,187.85
2016-01-08,453.5,484.2,453.5,473.0,473.75,244555.0,1154.52
2016-01-11,469.8,480.0,465.1,476.0,472.15,98438.0,467.68
2016-01-12,476.25,485.0,460.25,463.0,462.15,80987.0,382.47
2016-01-13,463.0,473.0,375.65,406.8,409.25,323789.0,1344.32
2016-01-14,402.0,426.0,393.0,411.1,411.55,139299.0,575.86
2016-01-15,418.0,493.0,404.1,410.0,407.95,154027.0,660.11
2016-01-18,419.0,421.95,395.1,398.55,399.45,72305.0,293.6
2016-01-19,403.95,408.0,382.2,402.95,398.9,48418.0,191.85
2016-01-20,390.0,396.2,380.0,390.1,387.3,42937.0,166.19
2016-01-21,396.25,409.9,392.0,399.0,397.5,33511.0,133.84
2016-01-22,406.8,437.0,400.0,420.95,421.8,191639.0,809.79
2016-01-25,428.25,433.45,421.25,426.0,425.45,34536.0,147.48
2016-01-27,424.1,433.75,423.5,424.95,424.7,22237.0,94.9
2016-01-28,425.05,431.4,422.0,425.4,427.85,25398.0,108.38
2016-01-29,427.3,433.0,420.65,425.55,426.3,30449.0,129.94
2016-02-01,426.0,432.0,421.15,424.95,423.2,10737.0,45.96
2016-02-02,422.1,428.5,420.0,423.45,422.35,8988.0,38.17
2016-02-03,402.5,423.0,402.5,414.9,412.4,8104.0,33.56
2016-02-04,424.85,424.85,403.2,405.5,406.25,17576.0,72.58
2016-02-05,410.0,417.0,405.0,413.0,412.8,24902.0,102.22
2016-02-08,417.25,422.25,383.5,409.0,403.9,17037.0,70.13
2016-02-09,395.05,408.7,395.05,407.95,407.1,8418.0,34.2
2016-02-10,416.95,416.95,398.5,401.0,400.0,16760.0,67.86
2016-02-11,398.0,398.0,380.15,382.0,383.4,20685.0,81.1
2016-02-12,385.05,385.9,364.0,376.6,379.15,41648.0,155.87
2016-02-15,382.0,402.5,378.0,395.05,397.65,26727.0,105.41
2016-02-16,400.0,422.0,394.1,396.8,396.4,96042.0,393.87
2016-02-17,398.15,417.0,376.6,399.75,401.7,13800.0,55.13
2016-02-18,405.05,416.0,403.0,410.0,409.6,52460.0,214.95
2016-02-19,404.95,413.25,400.2,405.0,402.2,9186.0,37.16
2016-02-22,404.85,419.5,399.0,418.0,417.05,20644.0,85.31
2016-02-23,419.95,422.0,406.0,411.0,413.0,10628.0,44.3
2016-02-24,406.0,410.45,401.1,401.15,402.25,8232.0,33.38
2016-02-25,406.95,409.9,400.0,402.5,403.35,7163.0,29.0
2016-02-26,404.05,409.0,395.05,405.0,404.4,7656.0,30.9
2016-02-29,400.05,410.0,391.6,403.0,402.45,8600.0,34.77
2016-03-01,402.1,414.4,402.05,410.0,411.5,10625.0,43.44
2016-03-02,415.05,426.0,413.0,418.0,418.35,55998.0,236.23
2016-03-03,421.95,424.9,417.0,417.0,417.8,10126.0,42.64
2016-03-04,417.8,424.35,415.5,420.45,421.25,13716.0,57.68
2016-03-08,423.0,428.35,416.5,419.6,418.05,25196.0,106.81
2016-03-09,415.7,422.9,415.2,417.6,418.2,7020.0,29.47
2016-03-10,421.0,422.0,416.0,418.25,418.05,9134.0,38.22
2016-03-11,421.8,421.8,404.75,406.1,407.5,17513.0,72.71
2016-03-14,418.65,419.8,405.2,408.1,408.0,112708.0,461.2
2016-03-15,410.9,420.5,410.5,413.9,413.85,9965.0,41.32
2016-03-16,406.4,422.0,406.4,412.0,413.35,9774.0,40.5
2016-03-17,421.0,421.0,414.0,416.0,416.4,9926.0,41.42
2016-03-18,419.0,420.5,408.05,412.5,413.8,41562.0,173.5
2016-03-21,405.65,416.65,405.65,407.5,407.45,15603.0,63.87
