Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-06-24,285.5,294.5,285.5,291.7,291.35,4205671.0,12276.5
2014-06-25,291.0,293.5,288.5,290.25,290.4,3006949.0,8753.01
2014-06-26,291.4,296.0,288.45,290.5,290.5,4298717.0,12576.49
2014-06-27,288.5,293.35,283.3,284.0,284.7,3090679.0,8865.31
2014-06-30,284.25,303.1,284.25,301.6,301.55,5674938.0,16937.67
2014-07-01,303.6,309.8,302.35,304.7,304.5,4606726.0,14094.41
2014-07-02,307.1,308.5,302.5,303.75,304.1,3007497.0,9173.09
2014-07-03,306.0,308.9,300.1,303.9,303.8,3084914.0,9400.29
2014-07-04,303.8,306.6,297.0,304.2,304.75,2883528.0,8733.69
2014-07-07,304.2,305.9,299.65,301.55,301.5,2261678.0,6834.74
2014-07-08,301.9,304.75,280.0,281.0,284.35,3643520.0,10750.18
2014-07-09,285.0,292.5,276.3,283.15,281.65,5217346.0,14872.57
2014-07-10,280.55,293.65,264.3,279.95,280.3,9559628.0,26709.04
2014-07-11,277.55,282.2,259.3,260.0,261.75,6612420.0,17847.01
2014-07-14,262.0,272.0,256.25,269.0,268.3,5364733.0,14243.05
2014-07-15,272.0,279.8,268.65,279.0,278.6,5203101.0,14298.07
2014-07-16,282.0,285.9,278.95,285.75,285.05,4013574.0,11351.93
2014-07-17,282.2,291.4,281.65,289.5,289.8,3165966.0,9089.46
2014-07-18,287.1,293.4,281.0,289.2,289.55,4187854.0,12037.79
2014-07-21,292.4,294.35,284.6,287.0,287.05,3668316.0,10596.57
2014-07-22,288.2,289.35,282.5,285.9,285.25,3099914.0,8859.94
2014-07-23,286.5,292.0,283.1,287.75,287.25,3148006.0,9059.39
2014-07-24,289.65,302.9,286.3,299.5,299.5,7253339.0,21640.52
2014-07-25,301.0,301.85,283.55,284.95,285.7,3855037.0,11201.61
2014-07-28,286.0,289.4,281.4,284.0,283.45,2405629.0,6848.14
2014-07-30,282.55,286.45,273.25,281.45,281.25,5755491.0,16081.48
2014-07-31,281.0,281.95,273.0,274.7,274.5,3754569.0,10374.02
2014-08-01,270.0,279.8,266.4,272.3,271.75,6637095.0,18166.46
2014-08-04,274.45,281.2,272.05,280.3,279.4,2803516.0,7729.67
2014-08-05,280.1,283.5,276.05,281.0,281.0,3727111.0,10424.55
2014-08-06,278.35,280.5,273.2,273.45,274.0,2392372.0,6614.08
2014-08-07,272.05,279.3,271.5,274.7,274.4,2890130.0,7961.05
2014-08-08,271.05,271.7,264.65,268.0,267.4,2910754.0,7785.75
2014-08-11,270.0,279.3,270.0,277.0,277.95,3079164.0,8451.3
2014-08-12,278.5,279.95,272.8,278.0,277.75,2315481.0,6391.92
2014-08-13,276.1,277.0,262.25,265.3,265.6,3795101.0,10182.29
2014-08-14,266.0,275.3,263.05,274.2,274.2,3956605.0,10687.13
2014-08-18,271.55,281.5,270.95,279.2,279.15,2224767.0,6191.02
2014-08-19,281.6,282.75,276.8,276.8,278.15,2797634.0,7829.26
2014-08-20,277.05,278.9,272.6,276.5,277.2,2034806.0,5613.83
2014-08-21,275.25,290.85,275.25,289.85,289.05,4917936.0,14062.72
2014-08-22,290.75,297.5,290.2,292.05,292.7,3444873.0,10135.36
2014-08-25,293.35,296.0,283.15,285.6,284.7,1979655.0,5742.55
2014-08-26,284.25,284.25,277.0,281.3,281.5,2176708.0,6082.12
2014-08-27,283.3,284.5,279.15,282.2,281.75,1441991.0,4063.05
2014-08-28,282.25,283.75,275.0,275.8,277.45,2884735.0,8011.82
2014-09-01,278.7,289.9,278.5,288.45,288.35,2596650.0,7413.81
2014-09-02,290.0,292.4,286.0,289.3,289.0,2523640.0,7301.97
2014-09-03,290.0,295.7,286.1,291.6,291.95,2904951.0,8467.02
2014-09-04,291.0,293.2,284.1,291.0,291.5,1896154.0,5466.55
2014-09-05,290.2,294.7,284.2,285.0,286.1,2584693.0,7440.82
2014-09-08,288.6,289.55,281.4,284.75,285.9,1784988.0,5083.67
2014-09-09,285.0,287.5,282.05,282.4,283.3,1854515.0,5278.47
2014-09-10,281.25,282.5,276.5,277.15,278.25,2410388.0,6736.2
2014-09-11,279.65,288.5,279.3,288.1,287.3,3989340.0,11368.72
2014-09-12,287.35,292.0,286.1,290.35,290.6,2921382.0,8473.89
2014-09-15,288.0,298.6,285.6,294.95,295.5,3758953.0,11056.2
2014-09-16,297.1,301.4,283.3,284.65,284.9,4932043.0,14496.16
2014-09-17,287.0,289.95,283.05,287.0,286.4,1748201.0,5006.39
2014-09-18,285.2,298.0,283.2,297.0,296.2,2332353.0,6832.8
2014-09-19,297.0,299.1,288.1,290.0,289.9,1975371.0,5775.96
2014-09-22,287.0,291.45,284.7,288.5,289.2,1890663.0,5443.14
2014-09-23,288.7,291.9,273.7,274.0,278.05,2386147.0,6768.73
2014-09-24,278.0,278.05,260.0,262.7,263.7,3554687.0,9486.33
2014-09-25,264.0,265.75,238.5,244.5,242.05,4658830.0,11584.86
2014-09-26,240.0,250.0,237.05,249.45,248.65,6393404.0,15637.94
2014-09-29,250.0,251.45,239.0,240.05,240.45,3280218.0,7987.43
2014-09-30,239.1,242.95,230.05,231.05,232.0,6115345.0,14503.05
2014-10-01,230.0,237.35,226.5,233.05,232.6,4969725.0,11576.85
2014-10-07,232.5,235.0,226.0,226.4,226.95,2256987.0,5192.98
2014-10-08,224.7,233.5,224.6,231.8,231.6,3325268.0,7660.97
2014-10-09,232.55,244.8,232.55,241.55,242.6,3882426.0,9321.53
2014-10-10,238.0,245.85,235.2,239.55,238.55,3769541.0,9071.17
2014-10-13,236.2,248.8,235.1,248.55,247.65,3456544.0,8447.57
2014-10-14,249.6,258.4,247.3,256.1,255.55,4447172.0,11264.3
2014-10-16,255.0,259.55,247.6,249.0,250.5,3378252.0,8611.53
2014-10-17,252.0,259.9,248.95,257.45,257.4,3023828.0,7729.87
2014-10-20,262.0,265.95,255.2,260.6,260.55,2790457.0,7273.46
2014-10-21,260.5,269.7,260.0,267.65,267.6,3118539.0,8299.53
2014-10-22,270.2,271.4,264.1,267.2,267.5,2207116.0,5885.28
2014-10-23,268.6,269.95,265.65,266.9,266.95,246624.0,660.22
2014-10-27,268.7,273.5,264.15,270.1,271.45,2130077.0,5765.17
2014-10-28,272.3,274.9,268.75,273.05,272.45,2569935.0,6988.08
2014-10-29,275.0,275.55,268.65,273.0,273.45,2608128.0,7093.42
2014-10-30,272.0,274.95,269.7,273.5,274.0,1734380.0,4727.24
2014-10-31,276.4,287.3,275.25,283.5,285.35,4135303.0,11691.47
2014-11-03,287.95,290.0,281.2,285.55,285.95,7033015.0,20129.58
2014-11-05,288.9,293.25,286.0,286.95,286.55,3669362.0,10603.09
2014-11-07,287.45,289.85,282.0,286.5,286.5,2757570.0,7890.21
2014-11-10,286.5,288.75,282.0,286.5,286.4,1681646.0,4799.09
2014-11-11,287.0,294.8,283.8,293.4,293.7,4381183.0,12729.77
2014-11-12,296.6,296.7,286.1,286.5,288.7,3731957.0,10922.64
2014-11-13,290.0,291.75,282.15,283.6,283.8,2216069.0,6331.11
2014-11-14,283.9,287.8,280.75,285.25,285.0,3128201.0,8927.14
2014-11-17,283.0,289.95,283.0,288.2,288.65,3497581.0,10064.07
2014-11-18,289.65,294.4,287.0,287.8,288.55,3029045.0,8807.72
2014-11-19,289.25,289.8,278.75,279.75,280.3,2893696.0,8207.49
2014-11-20,279.8,280.75,269.9,271.95,272.4,3223359.0,8824.36
2014-11-21,270.6,279.7,270.6,276.2,276.2,2426828.0,6714.61
2014-11-24,276.2,286.25,276.2,283.0,283.45,3483936.0,9858.73
2014-11-25,281.15,286.3,269.5,271.45,271.9,3022445.0,8309.17
2014-11-26,269.35,278.0,269.0,274.3,273.7,2314482.0,6355.59
2014-11-27,272.0,276.9,271.7,274.3,273.8,2358266.0,6465.11
2014-11-28,275.6,291.0,275.6,287.9,288.8,7240704.0,20775.46
2014-12-01,289.05,291.2,284.1,284.7,285.75,2434677.0,6989.31
2014-12-02,283.0,293.65,282.2,291.85,291.55,5290401.0,15306.85
2014-12-03,291.6,300.45,290.0,290.55,291.55,6426269.0,19044.14
2014-12-04,292.25,299.0,286.5,296.85,297.8,3437859.0,10075.95
2014-12-05,298.0,305.5,296.6,297.0,299.0,5483780.0,16548.52
2014-12-08,299.75,301.0,290.0,291.0,291.3,2947268.0,8718.72
2014-12-09,290.25,292.3,280.0,281.35,281.35,2739050.0,7815.22
2014-12-10,280.1,296.25,279.0,295.7,294.25,3156738.0,9114.97
2014-12-11,293.0,299.0,285.7,295.9,295.4,4350600.0,12753.45
2014-12-12,297.5,298.25,283.1,283.4,284.15,3396032.0,9882.51
2014-12-15,282.6,289.8,281.1,284.2,283.9,2617303.0,7470.88
2014-12-16,281.5,286.6,272.0,278.1,278.55,5341848.0,14903.46
2014-12-17,277.1,287.7,271.45,283.05,283.65,3732104.0,10472.96
2014-12-18,289.0,293.8,286.1,291.45,291.35,3556225.0,10343.55
2014-12-19,295.0,296.55,285.5,285.75,287.15,2816138.0,8198.19
2014-12-22,288.1,292.5,284.1,291.7,291.3,2112876.0,6087.39
2014-12-23,291.0,295.4,288.0,288.5,289.75,2472178.0,7206.64
2014-12-24,288.5,293.2,285.95,291.9,291.2,3846108.0,11171.35
2014-12-26,292.8,302.0,291.3,301.8,301.5,5032634.0,15036.47
2014-12-29,304.45,305.35,298.6,298.95,299.4,2588007.0,7811.34
2014-12-30,300.9,304.0,296.3,302.7,302.35,3530150.0,10619.51
2014-12-31,301.2,305.0,300.5,301.9,301.8,3019396.0,9145.43
2015-01-01,301.5,306.0,301.0,304.35,304.35,1916939.0,5833.09
2015-01-02,304.35,311.95,304.0,307.95,307.75,5802477.0,17875.4
2015-01-05,309.9,309.9,304.8,307.9,307.0,2744163.0,8439.85
2015-01-06,303.5,305.5,290.2,290.75,291.6,3124631.0,9279.77
2015-01-07,290.0,293.5,284.15,288.45,288.1,3067861.0,8854.29
2015-01-08,292.0,297.0,291.2,297.0,296.1,2243552.0,6599.34
2015-01-09,297.55,298.8,290.4,294.0,293.45,2604119.0,7684.54
2015-01-12,293.45,300.6,289.8,298.6,298.9,3605898.0,10741.52
2015-01-13,301.15,301.5,291.8,294.8,294.5,2533723.0,7524.6
2015-01-14,293.2,296.5,288.1,290.5,290.8,1646465.0,4802.64
2015-01-15,303.35,304.8,298.05,298.05,300.85,3286107.0,9895.59
2015-01-16,300.6,302.9,297.15,300.5,300.4,2439163.0,7330.3
2015-01-19,303.5,304.5,297.6,299.1,299.0,2136920.0,6436.62
2015-01-20,299.3,303.8,296.0,296.85,297.05,3067676.0,9174.35
2015-01-21,299.0,306.0,298.0,301.75,302.0,5614490.0,16996.98
2015-01-22,303.4,304.4,296.75,298.5,298.7,2341535.0,7023.75
2015-01-23,301.95,304.0,292.25,293.9,294.3,3224128.0,9535.09
2015-01-27,295.3,296.0,286.0,291.2,291.55,3126996.0,9081.04
2015-01-28,291.2,294.5,288.05,290.3,291.35,2091362.0,6089.83
2015-01-29,290.6,292.8,280.0,281.25,280.8,3162294.0,8984.69
2015-01-30,282.45,285.3,261.55,265.6,266.25,5203097.0,14092.91
2015-02-02,267.25,276.05,265.6,274.35,273.8,2668549.0,7257.58
2015-02-03,275.45,276.9,259.5,261.0,261.15,4795568.0,12804.52
2015-02-04,262.95,264.2,256.0,256.15,257.05,5006893.0,12990.17
2015-02-05,257.1,260.8,247.55,248.0,249.45,2722463.0,6950.58
2015-02-06,249.9,251.85,242.95,248.5,247.2,3320834.0,8209.13
2015-02-09,246.2,248.5,231.1,232.6,232.7,4691597.0,11227.67
2015-02-10,232.0,243.35,228.2,237.7,236.45,4802236.0,11454.73
2015-02-11,238.15,243.7,236.4,242.5,241.3,2741617.0,6590.94
2015-02-12,243.0,244.8,225.1,227.45,227.4,12209501.0,28354.86
2015-02-13,226.5,236.6,225.85,235.5,235.5,5100439.0,11875.45
2015-02-16,237.0,239.95,230.0,234.15,235.15,4689806.0,11022.55
2015-02-18,236.0,236.75,232.35,234.05,234.05,2347153.0,5500.61
2015-02-19,234.3,236.25,228.6,234.9,234.0,2634167.0,6113.91
2015-02-20,235.0,243.3,232.0,239.0,238.65,3471395.0,8315.1
2015-02-23,240.5,241.25,233.25,233.3,234.75,2281780.0,5397.37
2015-02-24,234.8,235.1,229.5,232.05,231.95,2772609.0,6448.04
2015-02-25,233.9,234.5,228.25,228.5,229.05,2393566.0,5536.61
2015-02-26,229.0,229.6,221.2,221.85,221.75,3702558.0,8295.11
2015-02-27,224.05,237.0,223.5,236.65,235.6,3617079.0,8389.66
2015-02-28,237.9,241.25,228.0,234.75,234.3,3920144.0,9238.68
2015-03-02,237.5,241.0,232.05,235.8,235.9,2559593.0,6034.37
2015-03-03,236.8,241.0,232.9,240.5,239.9,2425630.0,5754.74
2015-03-04,248.8,250.0,228.0,231.5,231.35,5621462.0,13354.78
2015-03-05,232.0,233.8,225.25,228.65,229.25,3549960.0,8118.57
2015-03-09,227.0,227.5,221.7,222.0,222.5,2569657.0,5751.49
2015-03-10,223.95,224.8,217.45,219.5,219.45,2999667.0,6630.14
2015-03-11,220.0,221.7,215.0,217.6,217.9,3859916.0,8426.82
2015-03-12,219.7,223.0,219.05,220.1,220.05,1887194.0,4173.88
2015-03-13,222.4,223.65,215.5,216.1,216.0,2584656.0,5644.86
2015-03-16,217.15,218.75,214.1,216.65,216.35,2028833.0,4386.82
2015-03-17,218.0,219.7,215.1,218.2,218.0,2138881.0,4651.65
2015-03-18,219.0,222.35,217.55,220.0,220.55,2025966.0,4469.61
2015-03-19,224.5,224.55,215.0,215.0,215.85,1687218.0,3706.44
2015-03-20,215.2,217.95,210.5,212.15,212.6,3012534.0,6446.01
2015-03-23,213.5,214.55,208.4,208.7,209.1,2210084.0,4664.27
2015-03-24,207.0,209.75,203.7,204.45,204.6,2917431.0,6028.17
2015-03-25,204.5,205.6,202.0,202.35,202.8,2074761.0,4217.31
2015-03-26,201.8,203.9,196.25,197.95,197.35,2921264.0,5841.74
2015-03-27,198.1,200.45,191.5,199.1,198.55,4105214.0,8059.63
2015-03-30,201.0,201.0,195.0,199.6,199.9,2289290.0,4543.74
2015-03-31,200.9,202.0,194.85,194.85,195.85,2826420.0,5618.71
2015-04-01,194.6,209.8,194.05,206.6,205.75,3396490.0,6831.55
2015-04-06,206.9,209.35,202.1,205.7,206.0,2655791.0,5479.58
2015-04-07,206.95,209.0,203.8,206.1,207.0,2767286.0,5716.35
2015-04-08,207.9,209.4,205.2,205.8,205.9,1816989.0,3765.72
2015-04-09,207.0,214.35,202.7,212.6,212.7,3897747.0,8204.32
2015-04-10,213.15,219.7,213.0,218.4,218.95,3859810.0,8381.16
2015-04-13,217.25,222.75,217.25,221.25,221.0,2529275.0,5575.75
2015-04-15,221.95,233.2,221.25,226.15,226.9,3629802.0,8275.46
2015-04-16,227.4,228.6,221.4,224.45,225.05,3545192.0,7981.57
2015-04-17,225.0,231.8,223.0,230.5,228.35,3555729.0,8133.87
2015-04-20,228.6,230.9,217.0,220.5,220.75,2699905.0,6097.49
2015-04-21,220.05,225.8,219.1,223.05,223.05,2327994.0,5187.64
2015-04-22,224.0,225.6,216.6,222.45,221.9,2404134.0,5313.91
2015-04-23,223.3,224.6,217.5,218.3,218.4,1841161.0,4048.14
2015-04-24,219.0,219.25,209.1,209.25,210.1,2758331.0,5837.01
2015-04-27,210.7,213.7,204.4,211.5,210.7,2514996.0,5274.1
2015-04-28,210.1,216.7,209.65,216.65,215.7,1882036.0,4015.54
2015-04-29,216.6,217.3,212.1,212.5,213.5,1563003.0,3349.2
2015-04-30,213.4,218.0,210.75,217.55,216.6,2755609.0,5922.95
2015-05-04,217.25,224.9,216.55,224.9,223.9,2006974.0,4452.52
2015-05-05,224.0,225.8,221.35,223.0,223.05,1082762.0,2418.94
2015-05-06,222.0,223.95,207.65,208.1,208.35,2041219.0,4365.66
2015-05-07,208.35,209.5,198.45,199.75,200.65,2276117.0,4623.12
2015-05-08,203.0,205.05,190.5,196.7,195.85,3153154.0,6233.82
2015-05-11,199.0,210.75,193.4,206.85,206.25,4893365.0,9959.57
2015-05-12,206.4,206.8,196.65,198.4,197.9,2901687.0,5778.12
2015-05-13,199.1,207.0,199.1,203.1,203.5,3698640.0,7510.07
2015-05-14,203.35,212.0,200.35,211.9,211.0,3220784.0,6671.41
2015-05-15,212.55,214.0,206.55,209.3,209.0,2714360.0,5709.83
2015-05-18,209.7,210.3,204.1,206.8,206.9,2099587.0,4337.75
2015-05-19,207.15,210.3,205.15,206.15,206.75,2458162.0,5103.48
2015-05-20,207.4,209.3,204.9,206.0,205.75,1551748.0,3210.61
2015-05-21,206.5,207.15,203.55,206.5,206.5,1463709.0,3007.74
2015-05-22,207.5,210.0,200.7,201.5,202.15,3000052.0,6188.03
2015-05-25,202.3,204.5,200.0,202.95,203.25,1723584.0,3501.02
2015-05-26,203.7,204.0,201.0,201.8,202.15,2167200.0,4383.35
2015-05-27,200.7,208.0,200.0,203.8,203.85,2819517.0,5781.03
2015-05-28,204.8,205.0,188.0,190.9,191.85,15678244.0,30502.3
2015-05-29,189.0,198.0,189.0,196.8,197.2,4663486.0,9106.38
2015-06-01,197.5,199.0,195.3,196.3,196.5,1804483.0,3557.69
2015-06-02,197.0,197.2,188.5,189.6,189.2,4190633.0,8041.16
2015-06-03,189.25,191.8,186.0,189.45,189.75,3491134.0,6595.92
2015-06-04,190.65,190.9,180.55,181.6,183.0,3807113.0,6971.02
2015-06-05,180.5,183.5,179.2,180.85,180.85,2354959.0,4269.09
2015-06-08,180.8,181.8,173.2,173.55,174.05,2579847.0,4527.39
2015-06-09,173.6,176.4,173.0,175.05,175.6,1632228.0,2856.21
2015-06-10,175.0,179.0,174.6,176.5,176.65,1550278.0,2741.56
2015-06-11,178.1,178.5,171.9,172.75,173.15,2707973.0,4711.65
2015-06-12,172.3,174.65,171.0,173.95,173.35,2341520.0,4042.09
2015-06-15,174.4,176.5,170.0,171.25,171.1,2128968.0,3651.75
2015-06-16,172.4,175.55,171.55,175.1,174.3,1827561.0,3161.37
2015-06-17,176.0,176.6,173.1,173.7,173.8,1216942.0,2122.21
2015-06-18,175.0,177.8,174.0,175.6,175.65,1956249.0,3444.75
2015-06-19,176.5,178.4,174.85,178.0,177.6,1804466.0,3180.73
2015-06-22,178.3,185.55,177.6,182.4,183.25,2393473.0,4356.76
2015-06-23,184.0,187.5,182.25,184.3,184.3,1988170.0,3672.75
2015-06-24,185.05,185.35,178.5,178.65,179.2,2304905.0,4173.31
2015-06-25,179.0,185.7,176.35,185.5,183.35,3819117.0,6897.35
2015-06-26,182.75,182.75,176.0,176.9,177.1,2537257.0,4511.16
2015-06-29,172.2,175.0,169.0,171.8,172.05,2431921.0,4157.45
2015-06-30,169.0,172.9,168.1,171.0,171.4,2356812.0,4030.38
2015-07-01,171.3,181.25,170.7,179.0,179.55,3185421.0,5656.99
2015-07-02,180.25,180.7,177.15,178.5,178.35,1556954.0,2782.45
2015-07-03,178.0,181.9,176.3,181.1,180.75,2455858.0,4399.12
2015-07-06,176.1,186.0,175.75,184.2,184.7,2360614.0,4296.12
2015-07-07,184.7,186.4,182.2,185.0,184.8,1784298.0,3295.0
2015-07-08,181.9,183.2,177.75,180.1,180.15,2324257.0,4199.54
2015-07-09,181.0,186.9,181.0,184.8,184.45,3491147.0,6442.3
2015-07-10,182.0,183.0,179.0,179.95,180.5,2787386.0,5034.42
2015-07-13,181.5,184.3,179.9,183.1,183.05,1811572.0,3306.8
2015-07-14,183.9,184.5,180.6,180.7,181.6,1450637.0,2649.09
2015-07-15,182.0,183.8,178.1,178.95,178.75,1431354.0,2581.81
2015-07-16,179.3,182.4,179.0,180.0,180.2,1296885.0,2338.73
2015-07-17,181.7,182.2,178.2,179.2,179.2,1178811.0,2119.59
2015-07-20,180.2,180.2,172.95,173.5,173.4,2012714.0,3516.32
2015-07-21,174.25,176.0,170.1,170.6,170.5,2054325.0,3545.17
2015-07-22,170.0,172.75,168.1,172.4,172.1,1116222.0,1907.01
2015-07-23,172.9,173.8,170.3,172.85,172.95,1287266.0,2220.11
2015-07-24,172.8,174.5,170.6,171.0,171.3,1036415.0,1790.27
2015-07-27,170.0,170.3,163.1,163.75,163.75,1804573.0,2979.05
2015-07-28,164.0,165.3,153.2,153.85,154.45,9024324.0,14383.42
2015-07-29,154.0,155.5,147.6,149.5,149.75,4112634.0,6170.14
2015-07-30,151.0,159.95,150.0,158.3,157.25,5759396.0,8865.16
2015-07-31,158.0,166.1,156.35,163.85,163.0,5133078.0,8307.05
2015-08-03,163.95,171.85,163.6,166.85,167.05,4762700.0,8029.13
2015-08-04,168.75,174.0,165.3,173.0,173.1,5822703.0,9930.06
2015-08-05,175.0,178.0,168.55,169.45,169.95,4543645.0,7904.25
2015-08-06,170.0,176.3,167.0,174.0,174.2,3530153.0,6076.15
2015-08-07,173.5,175.0,170.3,172.0,171.3,1973230.0,3399.69
2015-08-10,171.85,173.8,167.5,167.55,168.9,2609409.0,4478.29
2015-08-11,169.9,170.4,162.95,163.1,163.65,2303866.0,3826.97
2015-08-12,162.0,163.75,156.55,158.4,157.95,2760414.0,4421.96
2015-08-13,160.0,162.65,155.7,158.9,157.5,1961821.0,3122.75
2015-08-14,158.5,171.25,157.2,170.75,170.2,3374170.0,5591.04
2015-08-17,172.4,188.25,171.8,184.7,185.75,8654063.0,15749.36
2015-08-18,185.45,187.3,177.6,178.9,178.75,5515718.0,10023.32
2015-08-19,178.75,180.1,175.1,176.95,177.1,3375051.0,5986.43
2015-08-20,175.0,179.1,168.35,170.05,169.65,3186763.0,5519.54
2015-08-21,162.7,167.5,160.95,166.0,166.5,4432334.0,7272.91
2015-08-24,158.0,158.85,133.2,139.2,140.35,6477102.0,9613.76
2015-08-25,143.6,145.4,131.4,141.4,140.9,7510477.0,10379.04
2015-08-26,140.0,143.3,136.15,138.45,138.9,3330631.0,4668.84
2015-08-27,143.0,143.9,140.0,143.0,142.75,3377397.0,4789.44
2015-08-28,146.0,148.1,138.15,141.15,141.55,4489613.0,6464.81
2015-08-31,142.0,147.5,140.55,142.0,142.15,3325862.0,4791.01
2015-09-01,139.5,141.0,132.25,134.9,134.5,4241770.0,5772.11
2015-09-02,136.0,136.8,130.2,131.3,130.9,4335261.0,5746.76
2015-09-03,132.4,135.75,131.7,134.2,133.45,2863286.0,3824.93
2015-09-04,132.75,132.75,126.0,128.4,128.7,3791111.0,4851.71
2015-09-07,129.1,131.5,126.4,127.9,127.25,2620488.0,3379.01
2015-09-08,128.6,137.2,127.7,133.4,133.5,4054881.0,5375.77
2015-09-09,136.0,137.45,132.5,135.3,135.3,3240649.0,4384.06
2015-09-10,132.7,133.8,129.8,132.75,131.8,3204404.0,4214.07
2015-09-11,133.7,135.45,130.65,131.95,132.1,3141431.0,4172.86
2015-09-14,132.8,136.4,131.65,136.0,136.0,2397118.0,3227.81
2015-09-15,136.0,141.4,135.75,136.6,137.5,5202702.0,7203.22
2015-09-16,139.2,140.35,137.8,138.7,138.65,2509733.0,3491.18
2015-09-18,141.0,145.0,139.1,139.55,140.3,4515803.0,6419.28
2015-09-21,138.6,144.0,137.95,143.8,143.55,3278052.0,4665.49
2015-09-22,144.75,145.7,135.6,136.5,136.75,3207993.0,4505.4
2015-09-23,134.1,137.45,133.95,136.0,135.7,4722694.0,6424.3
2015-09-24,135.7,137.2,133.6,135.4,135.15,2879248.0,3891.98
2015-09-28,136.7,139.1,135.1,136.3,135.75,2031904.0,2792.13
2015-09-29,134.0,140.95,131.5,137.95,137.8,5239331.0,7196.82
2015-09-30,139.95,141.15,133.75,136.45,135.6,3170862.0,4326.53
2015-10-01,138.0,138.0,133.35,134.7,134.35,2233973.0,3019.53
2015-10-05,135.7,139.8,135.55,139.3,139.2,2366644.0,3272.8
2015-10-06,141.0,143.45,136.35,141.8,141.85,3272714.0,4580.59
2015-10-07,142.2,146.4,140.65,146.0,145.85,3387725.0,4899.41
2015-10-08,145.25,149.0,143.2,145.7,145.5,3198725.0,4683.86
2015-10-09,147.5,149.0,142.5,144.6,144.65,2618056.0,3814.4
2015-10-12,144.65,146.5,142.2,143.8,143.95,2335558.0,3375.34
2015-10-13,143.95,145.4,140.2,142.5,142.25,2083917.0,2975.05
2015-10-14,142.4,143.4,140.65,141.25,141.45,1719437.0,2442.03
2015-10-15,142.35,144.2,141.6,142.9,142.55,1522733.0,2176.82
2015-10-16,142.05,144.0,140.4,143.5,142.8,2482436.0,3525.92
2015-10-19,143.45,143.7,141.05,141.75,141.8,1273057.0,1808.8
2015-10-20,142.05,144.75,141.35,142.65,142.5,1669345.0,2389.47
2015-10-21,142.6,143.35,137.1,138.4,138.5,2432881.0,3391.87
2015-10-23,141.0,141.0,137.75,138.1,138.45,1629161.0,2265.84
2015-10-26,139.25,139.55,136.4,137.05,137.1,1478573.0,2036.31
2015-10-27,136.3,138.2,136.2,137.05,137.3,1286379.0,1766.42
2015-10-28,137.0,137.0,133.35,134.5,134.45,2043749.0,2756.88
2015-10-29,135.65,136.0,133.0,133.5,133.7,2081455.0,2803.72
2015-10-30,135.0,135.75,130.45,131.4,131.3,2210223.0,2943.22
2015-11-02,131.45,133.8,128.5,132.65,132.7,3053007.0,4009.09
2015-11-03,133.8,134.8,132.4,133.1,133.2,1923162.0,2565.9
2015-11-04,134.3,135.4,132.6,133.5,133.45,2293579.0,3064.57
2015-11-05,133.1,134.05,132.0,132.8,132.5,1439564.0,1913.9
2015-11-06,132.5,136.35,130.55,135.8,134.5,2448048.0,3270.46
2015-11-09,132.0,135.55,130.7,133.05,133.55,3577645.0,4785.56
2015-11-10,127.6,138.85,127.5,132.3,131.9,11692226.0,15669.55
2015-11-11,132.8,134.0,131.9,132.1,132.45,355945.0,472.15
2015-11-13,131.95,131.95,129.3,130.25,130.25,2507502.0,3270.48
2015-11-16,129.85,133.8,129.55,133.4,133.05,1973356.0,2607.58
2015-11-17,134.0,134.6,131.4,131.7,131.8,1629176.0,2158.76
2015-11-18,131.55,132.8,128.1,128.25,128.6,1911277.0,2493.39
2015-11-19,129.4,130.2,128.3,128.85,128.9,1413209.0,1823.79
2015-11-20,128.95,130.85,127.2,129.95,129.6,1862420.0,2409.13
2015-11-23,130.5,131.0,128.15,128.15,128.35,1580581.0,2042.79
2015-11-24,128.0,129.1,124.1,124.5,124.6,4154323.0,5230.23
2015-11-26,124.6,127.1,123.45,127.1,126.4,3647874.0,4564.33
2015-11-27,126.4,130.95,126.0,130.1,130.3,3811943.0,4928.78
2015-11-30,130.4,132.0,130.1,130.75,131.2,1729368.0,2272.13
2015-12-01,132.0,132.2,129.9,130.45,130.6,1602300.0,2095.52
2015-12-02,130.55,131.1,126.9,127.0,127.4,2339781.0,2998.82
2015-12-03,126.75,127.65,124.8,125.2,125.3,2105290.0,2658.25
2015-12-04,124.0,125.0,123.1,123.65,123.35,1949910.0,2418.91
2015-12-07,124.6,124.95,121.4,121.45,121.75,2082903.0,2550.19
2015-12-08,121.0,122.5,117.5,117.7,118.1,3145482.0,3768.52
2015-12-09,118.0,119.2,116.6,116.75,116.9,2418597.0,2852.77
2015-12-10,117.6,118.0,115.1,117.0,116.85,2512651.0,2920.22
2015-12-11,116.9,118.75,113.25,115.65,115.25,3514803.0,4071.62
2015-12-14,113.75,117.25,113.3,115.55,115.75,2163378.0,2506.86
2015-12-15,116.0,116.7,114.7,115.65,115.8,1615647.0,1868.24
2015-12-16,116.65,117.9,115.65,116.15,115.95,1833205.0,2140.31
2015-12-17,117.0,117.95,116.1,117.2,117.3,1910998.0,2235.25
2015-12-18,117.0,120.4,116.6,117.7,117.55,3301130.0,3907.51
2015-12-21,117.95,118.8,117.6,117.75,117.95,1388962.0,1640.65
