Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-07-27,89.85,89.85,67.25,68.6,68.15,187308.0,139.15
2015-07-28,69.3,70.85,65.65,68.4,67.95,93211.0,63.9
2015-07-29,68.55,73.5,68.1,69.25,69.35,73867.0,51.87
2015-07-30,69.05,74.85,69.0,71.5,72.9,51257.0,36.91
2015-07-31,73.0,73.0,70.7,70.9,71.15,31895.0,22.83
2015-08-03,71.05,74.0,70.8,73.65,73.4,53511.0,38.96
2015-08-04,73.5,73.85,71.1,72.6,72.55,21079.0,15.25
2015-08-05,72.2,72.75,70.0,71.0,71.0,29509.0,21.01
2015-08-06,71.95,73.1,70.75,70.85,71.1,32104.0,23.17
2015-08-07,72.8,72.8,70.6,71.85,71.25,17982.0,12.82
2015-08-10,72.45,72.45,70.1,70.5,70.7,20106.0,14.35
2015-08-11,70.9,71.1,68.5,68.95,68.8,24862.0,17.21
2015-08-12,68.15,70.5,68.1,69.2,68.9,17693.0,12.3
2015-08-13,69.3,70.95,68.0,68.85,68.45,14040.0,9.72
2015-08-14,68.0,69.0,67.5,68.05,68.25,6932.0,4.72
2015-08-17,67.9,69.85,67.9,68.8,68.95,11100.0,7.65
2015-08-18,69.9,71.75,68.5,69.6,69.75,18031.0,12.68
2015-08-19,70.7,71.6,68.5,69.7,69.2,18696.0,13.04
2015-08-20,70.35,70.4,64.65,66.0,66.0,40557.0,27.01
2015-08-21,65.45,68.0,60.0,66.5,66.1,41037.0,26.23
2015-08-24,65.05,66.9,52.9,54.0,53.8,92653.0,54.9
2015-08-25,53.8,56.0,50.55,53.25,53.8,27624.0,14.75
2015-08-26,53.15,57.8,52.75,54.6,54.75,27327.0,15.16
2015-08-27,56.45,57.4,55.0,56.55,56.6,22308.0,12.52
2015-08-28,58.4,59.9,57.95,58.85,58.55,17656.0,10.41
2015-08-31,59.05,61.85,59.0,60.4,60.15,25009.0,15.18
2015-09-01,60.0,61.0,56.1,57.7,57.4,6017.0,3.51
2015-09-02,57.85,59.6,53.5,54.0,54.7,16356.0,9.19
2015-09-03,58.75,58.75,55.05,57.0,57.05,6285.0,3.63
2015-09-04,59.0,60.0,54.2,56.6,56.9,14138.0,8.09
2015-09-07,56.75,57.95,55.2,56.2,56.05,3360.0,1.89
2015-09-08,55.35,57.0,54.2,56.5,56.8,7538.0,4.18
2015-09-09,58.5,58.9,56.0,56.1,56.35,10521.0,5.97
2015-09-10,56.1,56.45,55.15,55.6,55.7,3998.0,2.23
2015-09-11,57.4,57.4,55.65,55.7,56.3,2801.0,1.58
2015-09-14,56.05,57.7,55.7,56.0,56.95,6759.0,3.84
2015-09-15,56.85,57.25,54.35,54.9,55.05,8070.0,4.46
2015-09-16,55.05,56.5,54.0,54.9,54.65,7303.0,4.01
2015-09-18,54.0,56.5,53.95,55.75,55.8,7161.0,3.99
2015-09-21,55.05,58.9,55.0,55.5,55.7,10221.0,5.75
2015-09-22,56.95,57.1,55.0,55.0,55.05,4814.0,2.69
2015-09-23,55.05,56.0,53.0,56.0,55.5,10402.0,5.7
2015-09-24,56.45,58.0,54.65,57.0,57.15,13339.0,7.62
2015-09-28,57.15,58.65,56.25,57.6,57.15,14940.0,8.62
2015-09-29,55.5,56.75,55.0,55.75,55.65,2614.0,1.46
2015-09-30,55.15,56.75,55.1,56.4,56.2,7485.0,4.2
2015-10-01,56.05,57.0,55.9,57.0,56.75,9174.0,5.17
2015-10-05,57.2,58.0,57.15,57.95,57.8,4133.0,2.39
2015-10-06,57.2,59.3,57.05,57.9,58.1,23363.0,13.62
2015-10-07,59.9,60.0,58.9,59.8,59.9,18327.0,10.91
2015-10-08,61.55,62.8,59.65,62.3,62.15,32404.0,20.12
2015-10-09,63.5,64.5,62.2,62.85,62.95,8200.0,5.17
2015-10-12,58.0,64.7,58.0,62.75,62.55,12233.0,7.68
2015-10-13,62.45,63.95,61.75,63.05,63.25,17486.0,10.97
2015-10-14,62.85,67.4,62.8,66.95,66.7,38000.0,24.83
2015-10-15,67.0,69.6,67.0,67.4,67.4,14575.0,9.96
2015-10-16,69.15,69.15,66.7,67.85,67.4,4857.0,3.27
2015-10-19,67.8,70.5,65.0,68.75,68.9,24522.0,17.0
2015-10-20,70.3,70.4,68.55,68.55,69.3,14115.0,9.8
2015-10-21,69.35,69.5,68.25,69.4,69.25,3454.0,2.38
2015-10-23,68.85,71.45,67.0,68.65,68.9,34154.0,23.8
2015-10-26,68.6,69.8,67.1,67.1,67.1,10535.0,7.17
2015-10-27,66.15,68.0,65.35,66.85,66.85,10574.0,7.06
2015-10-28,68.1,68.8,65.6,65.8,65.9,12470.0,8.24
2015-10-29,67.2,67.2,64.2,64.6,64.5,8890.0,5.8
2015-10-30,65.55,66.0,56.0,56.15,56.75,51214.0,30.61
2015-11-02,56.0,56.0,51.0,51.6,52.6,60102.0,31.57
2015-11-03,53.0,57.3,53.0,53.25,53.5,42849.0,23.42
2015-11-04,54.25,55.0,53.0,53.85,53.7,17507.0,9.47
2015-11-05,53.0,54.6,53.0,54.45,53.9,10374.0,5.6
2015-11-06,54.3,54.3,52.1,53.0,52.9,13762.0,7.28
2015-11-09,52.95,54.0,52.35,53.8,53.7,12859.0,6.9
2015-11-10,53.2,55.0,53.0,53.1,53.35,10207.0,5.52
2015-11-11,53.75,55.25,53.6,55.0,54.6,6988.0,3.81
2015-11-13,54.0,57.0,53.1,57.0,56.2,19585.0,10.86
2015-11-16,60.9,60.9,56.9,57.55,58.15,84172.0,49.05
2015-11-17,58.55,60.5,58.5,59.35,58.95,33213.0,19.59
2015-11-18,59.85,62.45,58.4,58.6,58.65,70348.0,42.63
2015-11-19,60.7,60.7,57.0,57.15,57.45,14997.0,8.74
2015-11-20,58.05,59.25,57.5,57.65,57.6,5637.0,3.26
2015-11-23,57.25,59.4,57.25,57.55,58.2,4269.0,2.47
2015-11-24,57.35,62.9,57.25,59.05,59.3,66196.0,40.12
2015-11-26,60.0,61.2,59.05,59.6,59.45,11182.0,6.7
2015-11-27,60.85,61.0,59.05,59.15,59.35,11194.0,6.69
2015-11-30,58.05,60.4,58.0,59.85,59.7,9982.0,5.96
2015-12-01,60.0,60.75,59.5,59.75,59.75,7662.0,4.6
2015-12-02,60.65,60.65,58.5,59.85,59.05,5870.0,3.47
2015-12-03,57.9,60.45,57.85,59.8,59.55,16993.0,10.05
2015-12-04,59.25,59.4,58.5,58.5,59.0,2897.0,1.71
2015-12-07,60.15,60.5,58.05,58.05,58.35,19751.0,11.64
2015-12-08,57.8,59.0,57.5,57.55,57.85,4806.0,2.79
2015-12-09,57.55,57.55,53.2,54.75,54.9,19516.0,10.77
2015-12-10,57.45,57.45,52.15,52.65,52.65,81642.0,43.4
2015-12-11,54.55,55.55,53.1,53.5,53.65,11026.0,5.94
2015-12-14,52.15,54.0,50.0,52.0,51.95,47864.0,25.04
2015-12-15,51.8,54.5,51.5,53.0,52.85,21009.0,11.06
2015-12-16,53.55,54.05,51.5,52.0,51.9,43761.0,22.87
2015-12-17,53.0,55.45,50.6,55.35,54.8,58588.0,31.46
2015-12-18,54.8,55.35,53.35,55.05,55.05,12764.0,7.01
2015-12-21,54.5,55.75,52.6,53.3,53.4,35223.0,18.84
2015-12-22,55.45,55.45,52.1,53.05,53.0,34663.0,18.33
2015-12-23,53.35,55.0,52.75,53.1,53.45,25906.0,13.9
2015-12-24,54.45,54.45,52.8,53.1,53.3,26329.0,13.99
2015-12-28,53.55,55.8,53.1,53.5,53.35,47806.0,25.87
2015-12-29,53.55,62.0,53.55,61.7,61.05,221541.0,132.72
2015-12-30,63.6,68.45,62.7,66.0,65.25,843239.0,554.15
2015-12-31,64.9,66.5,64.0,65.15,65.2,102430.0,66.94
2016-01-01,64.65,68.35,64.5,65.65,66.2,65265.0,43.48
2016-01-04,66.85,66.85,63.1,63.3,63.65,38052.0,24.64
2016-01-05,64.45,64.45,62.4,63.25,63.0,27703.0,17.52
2016-01-06,63.25,64.0,62.0,62.8,62.3,49935.0,31.35
2016-01-07,60.3,62.0,57.75,58.3,58.6,34998.0,20.73
2016-01-08,58.4,60.9,58.2,59.3,59.35,37747.0,22.35
2016-01-11,59.0,59.95,57.55,58.3,58.65,14913.0,8.73
2016-01-12,61.65,61.65,57.4,57.5,57.95,13972.0,8.2
2016-01-13,58.9,59.95,51.35,54.0,54.55,60561.0,32.51
2016-01-14,54.0,55.95,50.8,54.3,53.75,25860.0,13.8
2016-01-15,54.3,55.25,51.1,53.8,52.7,11592.0,6.19
2016-01-18,50.2,51.65,48.1,49.95,49.4,52893.0,26.07
2016-01-19,50.05,51.95,48.55,50.75,51.15,16591.0,8.29
2016-01-20,48.3,51.0,48.2,49.45,49.3,19241.0,9.45
2016-01-21,50.55,51.0,49.1,50.15,49.5,14811.0,7.36
2016-01-22,51.85,51.85,50.15,51.45,51.15,9512.0,4.85
2016-01-25,52.0,54.4,52.0,54.4,53.35,6618.0,3.48
2016-01-27,54.5,55.65,53.0,55.0,55.2,8139.0,4.44
2016-01-28,58.45,58.5,55.5,57.2,56.9,29016.0,16.53
2016-01-29,54.55,56.95,54.55,54.75,55.1,29441.0,16.27
2016-02-01,53.35,59.65,53.35,55.6,56.5,75227.0,43.56
2016-02-02,57.0,57.5,54.55,54.6,55.4,9816.0,5.54
2016-02-03,52.35,53.8,52.25,52.4,53.05,9006.0,4.77
2016-02-04,53.4,53.9,51.55,52.0,51.75,10476.0,5.52
2016-02-05,53.25,53.4,50.8,53.4,53.1,13001.0,6.81
2016-02-08,50.65,53.75,49.55,50.0,49.8,74854.0,38.05
2016-02-09,49.55,51.0,48.45,50.85,50.6,7269.0,3.63
2016-02-10,50.05,50.9,48.0,49.0,49.25,8689.0,4.29
2016-02-11,48.55,49.05,45.55,47.7,46.2,15065.0,7.14
2016-02-12,45.3,46.9,40.0,46.9,45.6,22069.0,9.71
2016-02-15,48.05,49.65,47.25,47.55,47.8,6827.0,3.29
2016-02-16,48.4,48.95,45.2,46.55,46.6,8455.0,3.97
2016-02-17,44.05,46.7,42.4,46.0,45.85,8119.0,3.63
2016-02-18,46.35,48.4,46.3,47.25,47.4,12929.0,6.08
2016-02-19,47.7,48.3,46.7,47.6,47.75,6712.0,3.19
2016-02-22,47.9,48.5,46.15,47.25,47.2,12144.0,5.83
2016-02-23,47.05,47.05,44.3,45.2,45.25,18060.0,8.14
2016-02-24,44.3,54.0,44.3,52.0,51.9,114915.0,59.4
2016-02-25,55.1,55.1,49.25,50.05,50.3,183081.0,94.69
2016-02-26,52.0,52.0,49.15,49.55,49.85,17288.0,8.62
2016-02-29,49.6,50.0,47.0,48.4,48.1,14327.0,6.99
2016-03-01,50.0,50.0,47.5,48.55,49.0,11936.0,5.81
2016-03-02,49.5,51.65,49.2,50.25,50.25,21201.0,10.72
2016-03-03,53.0,53.5,50.5,52.05,52.65,131168.0,68.36
2016-03-04,51.7,52.45,51.05,51.4,51.3,21906.0,11.28
2016-03-08,51.4,51.85,50.1,50.25,50.75,14754.0,7.51
2016-03-09,50.0,51.2,49.6,50.9,50.65,12192.0,6.15
2016-03-10,50.1,50.9,49.4,49.4,49.65,7957.0,3.98
2016-03-11,49.45,50.5,49.0,49.1,49.35,6980.0,3.46
2016-03-14,49.9,51.0,49.0,49.0,49.15,8349.0,4.15
2016-03-15,49.5,50.0,48.35,49.0,48.65,2645.0,1.29
2016-03-16,48.85,49.4,48.0,48.4,48.55,6772.0,3.3
2016-03-17,48.9,50.35,48.9,49.4,49.4,7628.0,3.78
2016-03-18,49.95,50.0,47.75,49.25,48.75,8133.0,3.98
2016-03-21,49.35,49.85,48.5,48.95,49.0,22819.0,11.18
2016-03-22,49.05,49.5,48.85,49.45,49.1,9036.0,4.44
2016-03-23,49.25,50.5,49.0,50.5,50.1,9295.0,4.63
2016-03-28,50.25,51.1,48.1,49.5,48.85,8675.0,4.28
2016-03-29,49.35,50.4,47.95,48.85,49.85,14169.0,6.95
2016-03-30,50.25,50.9,48.95,49.85,49.95,13509.0,6.73
2016-03-31,49.4,50.9,49.35,50.25,50.15,8440.0,4.26
2016-04-01,50.1,51.5,50.0,50.5,50.3,4490.0,2.26
2016-04-04,50.8,51.0,50.15,50.45,50.6,4250.0,2.15
2016-04-05,50.5,51.9,50.5,51.4,51.2,7296.0,3.74
2016-04-06,51.4,55.5,49.95,53.55,53.55,118553.0,63.73
2016-04-07,53.9,56.8,53.9,55.0,54.9,45916.0,25.48
2016-04-08,53.2,55.3,53.2,54.0,54.55,6967.0,3.8
2016-04-11,55.8,57.0,55.0,56.6,56.55,26489.0,14.91
2016-04-12,54.1,56.7,54.1,54.8,55.15,10949.0,6.06
2016-04-13,55.95,58.3,55.3,57.05,57.6,64434.0,36.85
2016-04-18,58.15,59.6,57.1,58.85,58.6,50261.0,29.21
2016-04-20,58.65,59.75,57.45,57.5,57.85,17358.0,10.12
2016-04-21,58.1,59.75,54.2,56.1,56.45,9329.0,5.34
2016-04-22,56.95,58.0,56.0,56.0,56.1,11375.0,6.44
2016-04-25,56.65,56.7,54.3,54.55,54.8,9234.0,5.06
2016-04-26,54.95,63.35,54.95,61.75,61.85,598990.0,369.87
2016-04-27,60.8,62.4,60.0,60.25,60.1,59698.0,36.43
2016-04-28,59.9,60.75,58.0,58.2,58.3,17381.0,10.34
2016-04-29,58.2,59.25,57.05,57.5,57.8,14868.0,8.62
2016-05-02,58.0,59.5,57.05,57.4,57.65,16437.0,9.52
2016-05-03,57.55,58.5,57.5,57.6,57.75,18365.0,10.66
2016-05-04,57.75,57.75,55.8,55.8,56.3,24829.0,14.1
2016-05-05,56.2,56.7,55.0,55.35,55.7,15845.0,8.82
2016-05-06,55.45,56.9,55.4,56.45,56.1,6848.0,3.84
2016-05-09,57.15,58.0,56.15,57.0,56.95,8773.0,5.01
2016-05-10,57.15,58.0,56.0,56.0,56.3,13157.0,7.47
2016-05-11,55.7,57.75,55.65,57.0,57.0,12964.0,7.37
2016-05-12,57.9,60.65,56.25,56.8,56.75,46956.0,27.19
2016-05-13,56.75,57.15,54.95,56.65,56.55,19848.0,11.2
2016-05-16,57.45,58.2,57.0,57.5,57.65,25552.0,14.71
2016-05-17,58.95,58.95,56.95,57.4,57.5,19050.0,11.01
2016-05-18,58.45,64.0,56.8,60.45,60.4,171918.0,103.93
2016-05-19,60.9,61.9,58.25,59.5,59.5,46999.0,28.08
2016-05-20,60.7,63.0,59.6,61.75,61.85,83470.0,51.63
2016-05-23,63.75,68.6,61.3,64.25,64.8,280300.0,185.86
2016-05-24,65.95,66.45,62.1,63.1,63.1,40009.0,25.59
2016-05-25,62.65,64.0,60.6,62.5,62.25,35175.0,21.87
2016-05-26,62.05,63.95,61.0,62.25,62.35,26680.0,16.67
2016-05-27,65.0,67.9,61.85,65.6,66.0,75865.0,49.68
2016-05-30,67.85,68.6,65.0,68.0,68.0,69702.0,47.02
2016-05-31,67.8,68.75,66.1,66.4,66.5,22326.0,14.97
2016-06-01,67.9,68.25,65.6,66.25,66.2,25255.0,16.85
2016-06-02,65.85,66.9,65.4,65.4,65.6,13625.0,8.97
2016-06-03,65.2,68.15,64.4,65.5,65.45,43679.0,28.88
2016-06-06,65.1,67.0,65.0,66.0,66.2,20901.0,13.8
2016-06-07,67.75,68.0,66.2,66.8,67.2,40951.0,27.55
2016-06-08,67.45,68.5,66.8,66.8,67.0,29894.0,20.16
2016-06-09,66.35,67.7,66.05,66.1,66.35,13095.0,8.73
2016-06-10,66.0,66.95,64.8,65.0,65.6,13810.0,9.07
2016-06-13,64.55,65.45,63.05,63.55,63.7,18252.0,11.66
2016-06-14,65.45,67.0,63.2,65.0,65.2,17298.0,11.35
2016-06-15,66.1,77.0,65.95,71.85,72.4,583983.0,435.22
2016-06-16,71.8,71.95,68.2,70.0,69.9,123633.0,86.15
2016-06-17,70.25,74.5,69.35,71.8,71.8,185435.0,133.62
2016-06-20,71.0,73.4,70.75,71.5,71.2,38834.0,27.72
2016-06-21,72.0,73.35,70.25,71.4,70.75,63330.0,45.54
2016-06-22,71.55,71.8,67.3,67.8,68.3,40546.0,27.87
2016-06-23,68.95,69.7,65.65,67.0,67.1,19609.0,13.13
2016-06-24,64.0,67.9,61.15,65.55,67.1,70274.0,45.43
2016-06-27,65.7,68.95,65.7,67.5,67.75,23440.0,15.85
2016-06-28,67.05,69.9,66.65,68.75,68.9,49318.0,33.81
2016-06-29,69.05,72.15,68.25,70.0,69.9,104921.0,73.24
2016-06-30,71.0,75.9,70.35,72.8,72.75,197377.0,145.31
2016-07-01,74.5,74.8,72.6,73.9,74.15,91789.0,67.85
2016-07-04,74.15,75.9,73.55,74.3,74.45,81930.0,61.05
2016-07-05,73.2,74.5,71.7,72.5,72.2,60893.0,44.63
2016-07-07,73.0,80.05,70.75,78.55,78.65,184209.0,141.51
2016-07-08,78.65,79.55,75.5,75.7,75.75,50570.0,38.89
2016-07-11,76.95,79.65,75.0,75.2,75.35,52561.0,40.34
2016-07-12,77.0,77.0,73.1,73.6,73.6,50737.0,38.03
2016-07-13,73.75,74.8,71.65,72.0,71.9,32507.0,23.76
2016-07-14,71.75,74.65,71.2,72.25,72.45,36954.0,26.95
2016-07-15,72.3,74.7,71.6,73.25,73.1,35829.0,26.15
2016-07-18,74.15,77.0,72.65,73.5,73.4,52950.0,39.43
2016-07-19,72.65,74.85,71.45,72.05,72.45,71990.0,52.68
2016-07-20,72.0,80.65,71.5,76.85,77.55,462746.0,360.08
2016-07-21,77.8,79.65,75.1,75.5,76.85,151540.0,118.41
2016-07-22,76.8,78.4,76.7,76.9,77.25,95145.0,73.7
2016-07-25,76.8,79.75,75.2,77.35,77.55,105840.0,82.2
2016-07-26,78.7,81.15,67.5,68.3,68.9,533507.0,396.05
2016-07-27,69.95,69.95,67.2,68.5,68.4,82711.0,56.91
2016-07-28,68.95,72.0,67.85,70.0,70.35,106073.0,73.84
2016-07-29,70.0,71.7,68.25,70.0,69.7,77074.0,53.88
2016-08-01,69.15,71.0,67.2,68.25,67.75,84202.0,57.87
2016-08-02,67.0,69.25,64.8,65.0,65.1,93286.0,62.14
2016-08-03,65.2,65.5,63.65,64.0,64.4,15859.0,10.2
2016-08-04,64.45,66.0,63.55,65.0,64.95,18398.0,11.9
2016-08-05,64.2,66.0,64.15,65.0,65.15,43527.0,28.38
2016-08-08,65.0,66.0,64.25,65.4,65.95,21913.0,14.41
2016-08-09,66.4,67.05,65.05,66.4,66.05,27308.0,18.0
2016-08-10,65.4,66.2,64.1,64.3,64.6,17155.0,11.22
2016-08-11,64.1,64.8,63.9,64.0,64.2,15639.0,10.03
2016-08-12,64.25,65.2,63.75,65.2,64.95,16446.0,10.59
2016-08-16,63.7,64.4,63.0,63.6,63.9,19582.0,12.46
2016-08-17,63.1,63.65,62.5,62.5,62.65,15750.0,9.94
2016-08-18,63.4,65.7,62.2,64.65,64.75,24813.0,15.94
2016-08-19,64.8,66.95,64.2,65.4,65.25,41874.0,27.41
2016-08-22,65.4,65.4,64.1,65.4,64.95,14954.0,9.67
2016-08-23,64.5,65.7,64.25,64.75,64.95,9150.0,5.94
2016-08-24,64.15,65.85,63.8,64.7,64.1,14311.0,9.24
2016-08-25,64.0,65.0,64.0,64.0,64.2,10964.0,7.07
2016-08-26,64.15,66.7,64.1,64.25,64.6,120947.0,79.33
2016-08-29,64.5,65.2,63.35,63.75,64.15,15819.0,10.16
2016-08-30,64.0,65.9,63.5,64.6,64.65,14487.0,9.31
2016-08-31,64.9,64.9,63.5,63.7,63.85,19438.0,12.44
2016-09-01,63.35,65.0,63.2,63.2,63.25,23127.0,14.78
2016-09-02,62.95,63.95,62.45,63.35,63.1,11300.0,7.13
2016-09-06,64.85,64.85,62.55,62.6,62.85,74130.0,46.91
2016-09-07,62.6,64.1,62.45,63.5,63.2,59056.0,37.41
2016-09-08,62.8,63.95,62.6,63.45,63.25,47944.0,30.34
2016-09-09,63.75,64.25,61.3,61.4,61.65,77351.0,48.54
2016-09-12,61.15,62.5,58.5,61.05,60.75,49688.0,30.46
2016-09-14,60.3,62.95,59.1,61.9,61.5,34701.0,21.26
2016-09-15,62.5,64.0,61.55,62.5,62.5,24250.0,15.22
2016-09-16,63.95,64.35,60.5,61.8,61.8,42618.0,26.6
2016-09-19,62.5,62.95,61.85,61.85,62.0,21817.0,13.61
2016-09-20,63.8,63.8,61.0,61.65,61.9,24753.0,15.42
2016-09-21,61.0,63.5,61.0,63.25,63.1,25126.0,15.8
2016-09-22,63.0,63.95,62.15,63.95,63.3,15617.0,9.86
2016-09-23,63.5,66.7,62.8,65.6,65.65,68960.0,45.11
2016-09-26,66.6,66.75,65.05,66.2,65.95,45185.0,29.77
2016-09-27,66.85,66.9,65.1,65.1,65.4,27747.0,18.38
2016-09-28,64.5,68.3,64.0,66.0,66.45,103338.0,69.08
2016-09-29,67.0,67.9,61.0,62.65,61.95,73790.0,47.56
2016-09-30,62.0,67.8,61.4,65.55,66.0,161406.0,107.15
2016-10-03,68.5,68.5,65.55,65.95,65.85,49987.0,33.11
2016-10-04,67.85,67.85,65.4,66.0,65.75,26522.0,17.59
2016-10-05,65.05,66.7,65.05,65.3,65.6,30922.0,20.37
2016-10-06,65.6,67.0,65.1,65.1,65.2,33304.0,22.01
2016-10-07,65.2,66.5,65.2,65.9,65.65,22145.0,14.57
2016-10-10,66.75,66.9,65.15,65.6,65.8,80681.0,53.4
2016-10-13,65.2,66.9,65.1,66.0,65.8,35245.0,23.22
2016-10-14,67.7,67.7,64.45,65.5,65.5,35136.0,23.1
2016-10-17,65.55,66.9,65.3,66.0,65.7,21440.0,14.15
2016-10-18,66.75,75.4,66.75,72.75,73.05,1044590.0,761.19
2016-10-19,73.2,73.75,69.15,70.3,70.45,233585.0,165.4
2016-10-20,71.35,72.4,69.0,69.55,69.7,76768.0,53.91
2016-10-21,69.6,70.95,69.2,69.6,69.7,62125.0,43.5
2016-10-24,69.7,72.4,69.2,70.1,70.8,77483.0,54.79
2016-10-25,70.1,71.65,70.05,71.1,71.15,63447.0,44.9
2016-10-26,71.25,71.25,70.2,70.6,70.35,24975.0,17.62
2016-10-27,70.0,71.85,69.0,69.8,69.25,24975.0,17.46
2016-10-28,69.55,70.9,69.2,70.35,70.15,35647.0,25.01
2016-10-30,70.35,71.3,70.1,70.2,70.5,12324.0,8.7
2016-11-01,71.0,76.15,70.0,73.75,73.7,142701.0,105.54
2016-11-02,72.0,73.0,71.0,71.85,71.45,57735.0,41.49
2016-11-03,72.1,72.8,70.2,71.75,70.95,43235.0,31.03
2016-11-04,70.55,72.4,68.1,68.95,68.75,90200.0,63.77
2016-11-07,70.0,70.95,69.0,70.1,70.0,30932.0,21.62
2016-11-08,70.2,72.5,67.05,68.5,69.1,78355.0,54.56
2016-11-09,64.1,66.9,55.3,65.95,65.65,57572.0,36.75
2016-11-10,67.6,69.8,66.0,68.0,68.15,17978.0,12.23
2016-11-11,67.2,67.2,64.35,64.7,64.9,24939.0,16.28
2016-11-15,64.05,64.9,60.0,60.0,60.35,23081.0,14.23
2016-11-16,62.2,62.5,57.15,58.6,58.85,43348.0,25.45
2016-11-17,60.4,60.4,58.05,59.1,58.55,7195.0,4.25
2016-11-18,57.6,59.3,57.6,57.9,57.9,11699.0,6.81
2016-11-21,57.0,58.95,56.2,56.9,56.5,18480.0,10.59
2016-11-22,56.5,56.95,55.6,56.8,56.15,6156.0,3.47
2016-11-23,56.05,57.8,56.05,57.7,57.7,8684.0,4.97
2016-11-24,57.0,60.0,56.55,59.0,58.95,10491.0,6.19
2016-11-25,59.4,60.5,59.0,59.7,59.7,11967.0,7.15
2016-11-28,59.0,65.0,58.3,59.8,60.8,14409.0,8.71
2016-11-29,63.85,63.85,60.2,61.1,61.3,9229.0,5.68
2016-11-30,60.5,62.6,60.4,61.95,61.8,3528.0,2.18
2016-12-01,61.7,62.6,61.05,61.8,61.4,4757.0,2.95
2016-12-02,61.0,61.2,59.65,60.85,60.15,7678.0,4.63
2016-12-05,59.45,62.4,56.55,62.35,61.7,14012.0,8.49
2016-12-06,65.0,65.0,62.15,63.3,63.0,30771.0,19.5
2016-12-07,65.0,65.0,62.5,62.6,62.6,12960.0,8.21
2016-12-08,62.6,64.0,62.35,62.55,62.85,8386.0,5.29
2016-12-09,63.7,63.8,61.5,61.6,61.7,9398.0,5.84
2016-12-12,61.0,62.9,60.0,60.25,60.35,10190.0,6.19
2016-12-13,60.35,62.0,59.7,60.25,60.4,17739.0,10.76
2016-12-14,59.3,60.95,59.3,60.2,59.95,6121.0,3.68
2016-12-15,59.75,61.55,59.75,61.5,60.95,9212.0,5.59
2016-12-16,60.5,61.2,60.1,60.1,60.45,2994.0,1.81
2016-12-19,60.35,61.2,59.5,60.0,60.2,14131.0,8.53
2016-12-20,60.0,60.6,59.6,59.6,59.95,5594.0,3.37
2016-12-21,59.8,60.6,59.15,60.0,60.0,6931.0,4.15
2016-12-22,60.0,60.0,58.65,59.25,59.0,8238.0,4.88
2016-12-23,58.65,59.8,58.5,59.1,59.0,3606.0,2.12
2016-12-26,58.15,58.5,56.15,56.85,56.95,22324.0,12.69
2016-12-27,57.95,58.05,57.1,57.8,57.8,6988.0,4.03
2016-12-28,58.7,58.9,56.9,57.75,57.3,8061.0,4.67
2016-12-29,58.3,58.6,57.7,58.0,58.15,3012.0,1.76
2016-12-30,58.15,59.35,58.15,58.4,58.6,10261.0,6.02
2017-01-02,58.5,62.25,58.5,61.35,61.05,25978.0,15.81
2017-01-03,60.5,63.55,60.5,63.2,63.1,23795.0,14.9
2017-01-04,64.4,64.95,62.95,64.0,63.15,20220.0,12.96
2017-01-05,62.1,65.2,62.1,63.6,63.85,12832.0,8.28
2017-01-06,64.85,64.85,63.15,64.0,63.6,9117.0,5.84
2017-01-09,62.8,64.4,62.0,64.2,63.7,4729.0,3.01
2017-01-10,64.4,64.75,62.25,63.65,63.7,7225.0,4.6
2017-01-11,63.65,65.15,63.15,64.5,64.8,14614.0,9.45
2017-01-12,65.25,68.85,65.25,67.25,67.85,56741.0,38.35
2017-01-13,66.5,68.85,65.9,66.55,66.65,14270.0,9.58
2017-01-16,67.0,68.65,65.1,66.15,66.45,13698.0,9.08
2017-01-17,66.3,67.5,66.0,67.35,66.85,5433.0,3.62
2017-01-18,67.5,68.5,66.85,67.25,67.65,10905.0,7.39
2017-01-19,67.95,68.55,66.3,67.5,67.7,15089.0,10.23
2017-01-20,67.05,67.9,66.2,67.85,67.1,5406.0,3.63
2017-01-23,66.65,66.65,65.7,65.7,66.05,9696.0,6.42
2017-01-24,67.0,67.0,65.1,65.35,65.65,7666.0,5.06
2017-01-25,65.55,72.2,65.55,70.55,70.85,151483.0,107.03
2017-01-27,70.5,74.0,69.5,71.4,70.8,222551.0,160.93
2017-01-30,72.5,73.5,70.8,71.95,71.3,68806.0,49.59
2017-01-31,72.0,72.0,65.25,65.75,65.9,107418.0,72.74
2017-02-01,65.05,66.0,62.1,63.8,64.1,57873.0,36.95
2017-02-02,64.8,67.0,64.0,65.5,65.9,42392.0,28.01
2017-02-03,65.15,67.3,65.15,65.55,65.6,19019.0,12.51
2017-02-06,65.15,67.0,65.15,65.65,65.65,21008.0,13.9
2017-02-07,65.65,67.1,65.25,65.75,65.45,16068.0,10.63
2017-02-08,65.45,66.8,65.1,65.25,65.35,38761.0,25.45
2017-02-09,65.75,66.4,64.5,65.2,64.9,42806.0,27.99
2017-02-10,65.2,65.5,63.2,63.45,63.5,17341.0,11.15
2017-02-13,63.9,64.1,63.15,63.2,63.25,8226.0,5.22
2017-02-14,64.3,64.3,62.4,62.4,62.45,9551.0,6.01
2017-02-15,62.4,63.55,62.0,62.15,62.6,8682.0,5.43
2017-02-16,62.0,63.95,62.0,62.5,62.95,5710.0,3.59
