Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-12-23,134.9,135.5,132.3,134.0,135.0,3078.0,4.13
2016-12-26,132.6,134.9,130.6,131.2,132.0,2323.0,3.09
2016-12-27,130.2,133.0,125.1,131.3,131.05,8245.0,10.62
2016-12-28,134.7,134.7,127.1,130.85,130.1,4536.0,5.99
2016-12-29,129.0,132.75,128.35,132.5,131.0,4299.0,5.63
2016-12-30,133.0,147.9,133.0,139.1,140.3,89626.0,128.41
2017-01-02,139.1,143.85,135.0,138.5,139.3,30694.0,43.11
2017-01-03,138.5,141.95,138.0,139.45,138.75,15541.0,21.82
2017-01-04,141.45,142.05,139.0,139.0,139.1,11967.0,16.81
2017-01-05,147.5,152.6,143.8,147.0,145.7,210101.0,309.72
2017-01-06,143.5,146.4,140.6,140.7,141.95,33050.0,47.12
2017-01-09,143.1,144.8,140.8,142.1,142.4,4882.0,6.96
2017-01-10,142.0,145.95,141.3,142.6,142.25,5214.0,7.45
2017-01-11,141.1,144.45,141.1,144.0,143.7,4607.0,6.6
2017-01-12,145.0,146.9,138.5,141.0,141.25,8663.0,12.32
2017-01-13,143.0,143.0,139.0,140.3,140.55,4507.0,6.33
2017-01-16,141.85,144.8,140.7,143.8,143.15,8143.0,11.62
2017-01-17,143.2,146.0,141.0,144.0,142.9,7767.0,11.08
2017-01-18,139.0,145.0,139.0,142.35,141.2,12367.0,17.72
2017-01-19,141.6,144.05,141.6,142.25,142.6,6452.0,9.22
2017-01-20,142.6,146.7,140.45,142.1,143.4,17044.0,24.71
2017-01-23,139.15,144.0,139.15,140.55,141.05,7781.0,11.07
2017-01-24,142.05,144.0,142.0,143.4,142.9,4759.0,6.81
2017-01-25,145.75,146.8,141.0,143.9,142.3,7809.0,11.18
2017-01-27,143.0,146.5,142.1,144.3,144.2,12285.0,17.78
2017-01-30,147.6,147.7,142.45,143.5,142.75,10827.0,15.69
2017-01-31,143.35,143.35,136.45,138.5,139.5,4863.0,6.84
2017-02-01,140.45,142.75,137.0,140.5,141.3,11196.0,15.68
2017-02-02,142.4,143.85,139.95,140.85,141.1,8216.0,11.6
2017-02-03,142.0,143.3,140.05,140.5,140.55,3797.0,5.37
2017-02-06,144.0,151.7,141.1,147.0,146.95,56077.0,82.89
2017-02-07,145.0,148.0,143.1,146.8,146.25,3129.0,4.58
2017-02-08,146.0,147.5,144.0,146.0,144.7,1960.0,2.85
2017-02-09,143.5,148.55,143.5,147.0,146.9,5421.0,7.94
2017-02-10,145.95,147.9,144.0,147.1,146.7,12619.0,18.51
2017-02-13,144.1,147.0,143.15,144.0,144.65,4398.0,6.36
2017-02-14,147.0,147.0,137.8,138.0,139.0,8825.0,12.57
2017-02-15,136.4,140.0,132.6,132.6,134.75,5680.0,7.76
2017-02-16,136.45,137.45,132.95,134.0,135.05,4356.0,5.89
2017-02-17,135.3,137.65,133.95,135.65,135.5,10495.0,14.16
2017-02-20,138.95,138.95,134.65,135.0,135.4,5325.0,7.27
2017-02-21,136.4,137.95,134.1,135.8,135.75,10068.0,13.63
2017-02-22,138.5,138.5,134.25,134.25,134.65,3734.0,5.08
2017-02-23,137.65,137.65,133.1,133.1,134.3,3881.0,5.26
2017-02-27,134.0,135.75,126.75,131.45,131.15,7711.0,10.14
2017-02-28,135.0,135.0,131.8,133.1,132.5,4824.0,6.41
2017-03-01,133.5,135.4,133.1,133.1,133.4,4855.0,6.52
2017-03-02,132.4,134.6,131.0,134.0,132.45,7120.0,9.47
2017-03-03,132.5,134.4,131.0,133.0,131.95,1759.0,2.33
2017-03-06,132.95,148.0,131.05,147.05,145.35,62812.0,89.08
2017-03-07,146.7,148.6,139.1,142.0,140.8,13388.0,19.32
2017-03-08,140.8,141.9,137.0,137.7,137.85,2990.0,4.15
2017-03-09,139.45,143.3,135.5,142.55,141.9,20297.0,28.44
2017-03-10,143.5,144.55,138.45,138.55,139.25,9272.0,12.97
2017-03-14,140.0,144.9,138.5,141.0,141.5,14206.0,20.21
2017-03-15,139.0,145.8,138.0,144.0,143.95,11580.0,16.65
2017-03-16,146.7,152.0,143.0,143.05,144.8,52643.0,77.14
2017-03-17,143.0,144.85,140.0,141.1,142.0,5128.0,7.33
2017-03-20,145.0,148.8,140.0,140.05,141.5,7745.0,10.99
2017-03-21,141.05,142.75,138.0,140.0,139.6,5951.0,8.32
2017-03-22,140.0,143.0,137.95,140.05,140.95,11787.0,16.59
2017-03-23,146.85,146.95,141.25,142.0,143.9,34154.0,49.12
2017-03-24,143.6,144.0,141.3,142.8,143.05,4600.0,6.58
2017-03-27,145.0,145.0,137.5,137.75,138.3,8499.0,11.98
2017-03-28,140.8,141.6,135.9,140.45,137.25,13772.0,19.12
2017-03-29,137.5,141.0,137.5,139.4,138.95,20328.0,28.27
2017-03-30,141.0,141.0,137.05,138.0,137.7,2614.0,3.62
2017-03-31,143.2,143.2,135.1,136.95,137.05,12804.0,17.78
2017-04-03,139.45,140.0,136.6,139.65,138.7,5081.0,7.04
2017-04-05,138.7,144.65,138.65,142.35,141.95,12290.0,17.41
2017-04-06,143.85,143.85,140.15,142.05,142.6,9067.0,12.89
2017-04-07,142.9,149.8,141.0,145.75,144.2,30994.0,45.02
2017-04-10,145.0,148.55,143.4,145.0,145.25,7407.0,10.78
2017-04-11,145.0,160.5,144.05,151.3,152.05,88247.0,134.35
2017-04-12,154.7,158.95,147.0,151.6,152.7,50101.0,77.09
2017-04-13,152.7,154.3,147.55,147.55,148.1,8821.0,13.3
2017-04-17,146.1,150.85,145.2,149.9,148.25,7459.0,11.11
2017-04-18,150.0,153.65,145.0,145.0,146.5,14864.0,22.32
2017-04-19,146.55,148.0,146.0,147.9,147.7,3091.0,4.55
2017-04-20,149.95,150.65,145.25,145.5,146.3,5839.0,8.63
2017-04-21,148.0,149.3,146.3,147.4,148.35,6337.0,9.35
2017-04-24,148.0,155.75,143.0,153.0,152.45,10805.0,16.27
2017-04-25,153.0,155.85,148.6,150.25,149.25,5370.0,8.16
2017-04-26,150.0,151.05,146.25,147.4,146.35,3314.0,4.9
2017-04-27,162.8,175.6,161.5,175.6,175.6,781827.0,1331.56
2017-04-28,178.0,180.95,162.05,166.0,165.2,399612.0,679.5
2017-05-02,165.25,198.2,163.55,198.2,190.5,691487.0,1248.03
2017-05-03,195.0,218.0,188.55,216.0,215.2,1058130.0,2160.37
2017-05-04,213.0,213.0,199.5,201.0,202.05,211775.0,434.34
2017-05-05,200.0,200.0,181.85,181.85,183.35,172315.0,324.63
2017-05-08,183.35,188.7,172.85,179.1,180.15,110906.0,200.95
2017-05-09,181.45,182.9,178.0,178.5,179.6,34569.0,62.5
2017-05-10,182.55,183.15,174.0,174.0,175.85,37959.0,67.63
2017-05-11,174.5,174.5,167.1,167.1,167.1,11894.0,19.99
2017-05-12,162.1,166.95,159.05,160.0,160.4,14829.0,23.82
2017-05-15,158.0,165.0,153.55,158.5,158.05,4882.0,7.77
2017-05-16,158.0,164.75,156.0,162.0,160.25,5951.0,9.49
2017-05-17,155.05,162.45,155.05,159.95,159.15,5666.0,9.03
2017-05-18,157.15,160.0,155.0,158.95,156.2,3535.0,5.54
2017-05-19,160.0,160.0,152.25,154.0,154.1,4034.0,6.27
2017-05-22,149.45,154.0,149.0,150.25,151.0,3488.0,5.29
2017-05-23,147.45,150.0,145.0,145.1,145.95,7529.0,11.02
2017-05-24,139.2,144.95,139.2,140.5,140.75,9024.0,12.85
2017-05-25,139.0,144.75,138.0,141.0,142.3,5100.0,7.21
2017-05-26,143.9,148.85,141.55,147.0,144.9,1415.0,2.04
2017-05-29,145.1,152.0,141.35,151.0,148.75,3473.0,5.14
2017-05-30,144.6,150.0,144.6,150.0,149.05,2586.0,3.85
2017-05-31,149.5,152.0,149.5,152.0,151.55,1433.0,2.17
2017-06-01,150.0,153.0,149.2,150.0,150.0,863.0,1.3
2017-06-02,148.3,151.0,148.15,148.15,148.35,1879.0,2.8
2017-06-05,150.9,151.0,147.0,148.0,148.0,3558.0,5.28
2017-06-06,146.35,149.95,145.0,149.0,147.7,1542.0,2.26
2017-06-07,149.0,150.45,143.05,144.3,149.7,9894.0,14.48
2017-06-08,149.85,149.85,147.0,147.25,147.25,3787.0,5.64
2017-06-09,147.0,149.55,146.0,146.1,146.65,1894.0,2.81
2017-06-12,149.0,152.25,143.0,143.5,144.1,2319.0,3.35
2017-06-13,149.0,149.5,144.05,147.3,149.15,3525.0,5.24
2017-06-14,146.0,149.0,146.0,147.0,147.75,451.0,0.66
2017-06-15,145.75,150.0,144.1,148.2,148.15,2846.0,4.19
2017-06-16,148.9,149.7,144.1,144.3,144.85,1631.0,2.39
2017-06-19,145.5,148.0,141.0,141.0,142.85,7846.0,11.4
2017-06-20,145.0,149.95,143.0,149.95,149.95,7979.0,11.71
2017-06-21,143.1,150.7,143.1,149.05,147.4,3332.0,4.9
2017-06-22,146.0,149.9,146.0,146.4,146.9,2123.0,3.14
2017-06-23,148.0,149.9,143.0,144.95,143.35,2443.0,3.53
2017-06-27,143.6,143.6,137.2,140.0,140.0,10653.0,14.96
2017-06-28,139.9,139.9,135.1,135.1,135.85,5609.0,7.67
2017-06-29,136.3,138.0,133.55,137.0,137.0,771.0,1.05
2017-06-30,135.1,137.95,133.15,137.45,136.45,991.0,1.35
2017-07-03,137.5,142.9,133.8,137.0,138.0,1676.0,2.31
2017-07-04,140.7,140.7,136.5,136.5,137.35,1082.0,1.49
2017-07-05,140.0,141.9,137.1,141.0,141.1,4970.0,7.0
2017-07-06,142.95,147.7,141.0,146.0,146.9,4282.0,6.2
2017-07-07,148.0,149.45,142.8,147.0,147.0,1899.0,2.81
2017-07-10,147.5,147.5,142.3,143.1,143.1,190.0,0.27
2017-07-11,143.7,144.5,141.0,141.2,143.25,2401.0,3.43
2017-07-12,143.8,145.0,142.3,144.6,144.6,938.0,1.35
2017-07-13,144.65,148.7,144.6,145.2,145.3,3026.0,4.43
2017-07-14,142.3,147.0,142.1,143.0,143.05,1856.0,2.68
2017-07-17,146.5,147.0,146.5,146.5,146.5,3039.0,4.45
2017-07-18,143.05,145.3,140.0,141.15,141.15,3437.0,4.91
2017-07-19,142.0,148.2,142.0,146.0,146.05,3304.0,4.82
2017-07-20,150.8,150.8,142.05,148.6,148.6,2549.0,3.77
2017-07-21,146.0,146.75,142.0,142.2,142.55,1422.0,2.05
2017-07-24,145.8,147.0,142.25,145.5,145.55,1284.0,1.86
2017-07-25,150.9,150.9,142.0,142.0,142.1,3356.0,4.8
2017-07-26,147.8,147.8,141.5,142.05,142.5,1599.0,2.28
2017-07-27,146.8,146.8,140.0,141.0,141.1,2223.0,3.16
2017-07-28,147.2,147.2,135.45,140.0,139.5,1051.0,1.47
2017-07-31,140.0,144.8,135.6,142.8,142.8,1484.0,2.06
2017-08-01,143.4,143.4,136.7,138.6,138.6,1341.0,1.88
2017-08-02,143.9,143.9,132.5,137.6,137.6,1762.0,2.44
2017-08-03,140.1,143.0,137.0,143.0,139.25,839.0,1.17
2017-08-04,136.45,139.5,133.0,135.35,135.15,2450.0,3.31
2017-08-07,135.0,136.8,132.4,132.85,132.9,1621.0,2.18
2017-08-08,135.8,135.8,126.3,130.95,130.25,3874.0,4.97
2017-08-09,130.0,130.0,126.5,126.5,126.5,645.0,0.83
2017-08-10,126.0,126.0,123.2,125.9,123.8,3297.0,4.12
2017-08-11,119.0,129.0,118.0,123.0,126.1,4282.0,5.24
2017-08-14,121.0,132.4,121.0,125.95,125.95,303.0,0.39
2017-08-16,131.8,131.8,125.05,128.0,128.5,1658.0,2.13
2017-08-17,134.7,134.7,125.95,125.95,126.35,2907.0,3.71
2017-08-18,129.9,129.9,120.1,122.95,122.95,5032.0,6.15
2017-08-21,128.6,129.05,124.95,129.05,129.05,1700.0,2.18
2017-08-22,134.9,134.9,126.7,126.7,127.05,1479.0,1.92
2017-08-23,125.45,129.95,122.85,129.4,129.0,5237.0,6.67
2017-08-24,133.4,133.4,126.55,131.9,130.95,1334.0,1.72
2017-08-28,132.0,133.0,127.75,132.75,132.7,2694.0,3.56
2017-08-29,134.0,134.0,126.25,131.0,130.55,3443.0,4.47
2017-08-30,136.5,136.5,127.65,133.0,131.2,3783.0,4.92
2017-08-31,134.55,134.55,128.3,131.25,132.45,4320.0,5.68
2017-09-01,135.0,135.0,131.6,131.6,131.75,2490.0,3.31
2017-09-04,134.0,134.0,127.0,127.8,128.1,4460.0,5.76
2017-09-05,134.4,134.4,127.05,134.0,132.85,7654.0,10.08
2017-09-06,133.45,134.0,129.5,133.0,132.4,7650.0,10.15
2017-09-07,133.05,136.5,130.0,133.0,133.0,4987.0,6.7
2017-09-08,134.95,134.95,130.0,132.0,131.95,2710.0,3.59
2017-09-11,133.9,135.9,131.1,134.5,134.8,10838.0,14.56
2017-09-12,135.0,141.5,135.0,141.5,141.5,14117.0,19.72
2017-09-13,148.25,148.25,137.55,138.0,138.55,6877.0,9.66
2017-09-14,143.35,143.35,139.0,141.0,140.85,1916.0,2.7
2017-09-15,141.0,142.0,139.0,140.0,140.05,4063.0,5.71
2017-09-18,140.05,143.4,136.25,140.0,140.05,1839.0,2.57
2017-09-19,142.9,143.1,138.0,140.0,140.55,8437.0,11.91
2017-09-20,140.0,142.0,139.6,140.15,141.1,3016.0,4.23
2017-09-21,140.0,140.0,134.6,136.5,136.85,2006.0,2.75
2017-09-22,136.5,136.5,130.05,130.1,131.6,3191.0,4.24
2017-09-25,131.0,133.75,127.1,131.95,130.0,2252.0,2.91
2017-09-26,134.9,136.5,128.4,136.5,136.5,2673.0,3.59
2017-09-27,143.3,143.3,143.3,143.3,143.3,5739.0,8.22
2017-09-28,150.45,150.45,141.65,150.45,150.45,80041.0,119.14
2017-09-29,142.95,154.55,142.95,147.0,146.45,45540.0,67.11
2017-10-03,142.0,151.8,139.5,139.5,140.15,12428.0,17.77
2017-10-04,142.75,142.75,138.0,140.9,140.25,5448.0,7.64
2017-10-05,140.0,143.6,140.0,143.55,142.1,5450.0,7.73
2017-10-06,143.55,145.0,141.0,141.05,141.4,5034.0,7.21
2017-10-09,138.3,152.0,138.3,145.95,146.85,19812.0,28.76
2017-10-10,144.65,158.5,144.65,157.0,157.25,32436.0,50.06
2017-10-11,157.5,164.0,152.0,157.75,156.65,28655.0,45.49
2017-10-12,156.5,162.9,152.55,157.0,156.9,6036.0,9.44
2017-10-13,153.2,158.35,153.2,157.0,155.9,5021.0,7.81
2017-10-16,158.0,158.25,151.9,155.55,155.4,3560.0,5.52
2017-10-17,151.3,157.3,151.3,156.45,155.65,4900.0,7.62
2017-10-18,158.0,163.4,154.25,158.0,158.95,29073.0,46.07
2017-10-19,162.5,164.2,159.5,161.25,162.05,11278.0,18.26
2017-10-23,163.0,168.8,161.5,167.0,167.4,13678.0,22.7
2017-10-24,169.55,177.0,166.5,167.0,168.25,10745.0,18.21
2017-10-25,171.0,171.0,165.0,167.0,165.9,4785.0,7.99
2017-10-26,166.0,170.25,164.05,167.0,167.45,3886.0,6.49
2017-10-27,167.0,169.2,165.0,166.35,167.25,3558.0,5.93
2017-10-30,172.0,172.0,168.0,170.5,169.6,8256.0,14.02
2017-10-31,167.9,172.5,167.45,169.0,171.0,4909.0,8.33
2017-11-01,171.05,174.75,165.0,165.9,167.25,8277.0,13.89
2017-11-02,170.0,170.0,163.7,166.3,168.4,12922.0,21.46
2017-11-03,170.0,170.5,164.55,167.2,169.55,4764.0,8.03
2017-11-06,169.6,171.8,164.0,165.0,165.05,4499.0,7.52
2017-11-07,178.8,178.8,152.2,158.0,158.5,14152.0,23.21
2017-11-08,161.0,163.3,152.05,154.7,155.55,13863.0,21.8
2017-11-09,159.85,164.8,156.7,157.5,157.85,12714.0,20.31
2017-11-10,159.5,162.0,157.0,161.95,160.1,3890.0,6.23
2017-11-13,157.8,161.2,151.0,161.0,159.05,5081.0,8.06
2017-11-14,165.0,165.0,155.85,157.3,157.35,7829.0,12.4
2017-11-15,163.75,163.75,143.0,145.95,145.95,11506.0,17.55
2017-11-16,139.1,139.1,131.4,131.4,131.4,45021.0,59.92
2017-11-17,135.5,135.5,120.6,127.0,126.85,28336.0,36.42
2017-11-20,128.5,130.0,125.1,128.95,129.6,12511.0,16.03
2017-11-21,131.95,131.95,125.6,126.1,126.5,13649.0,17.49
2017-11-22,129.5,132.8,126.0,131.95,131.55,22818.0,29.43
2017-11-23,131.95,131.95,128.0,128.35,129.45,9317.0,12.15
2017-11-24,131.0,135.5,130.05,133.2,132.9,6520.0,8.67
2017-11-27,127.0,131.85,127.0,131.35,131.0,3915.0,5.08
2017-11-28,133.8,133.8,128.0,130.0,129.6,11055.0,14.48
2017-11-29,131.75,134.55,130.1,133.5,133.2,7044.0,9.37
2017-11-30,131.0,135.0,130.0,133.0,133.25,6229.0,8.28
2017-12-01,132.0,134.0,130.55,130.55,131.6,4653.0,6.17
2017-12-04,131.65,132.0,125.5,132.0,131.05,3235.0,4.2
2017-12-05,133.55,133.55,128.05,131.9,131.9,909.0,1.2
2017-12-06,128.05,130.95,128.05,130.0,129.1,2036.0,2.63
2017-12-07,127.5,134.8,127.5,129.25,130.45,9125.0,12.0
2017-12-08,132.95,136.0,127.0,132.95,132.4,5006.0,6.66
2017-12-11,127.95,135.9,127.95,132.9,133.1,10485.0,14.0
2017-12-12,133.95,135.0,131.95,134.0,133.4,2616.0,3.49
2017-12-13,131.2,134.0,131.2,132.0,132.1,1226.0,1.63
2017-12-14,133.85,133.85,129.5,132.0,131.95,4308.0,5.64
2017-12-15,128.0,131.85,128.0,130.6,130.7,10262.0,13.32
2017-12-18,131.2,133.4,125.0,129.4,129.45,6938.0,9.04
2017-12-19,131.7,131.7,129.15,129.9,129.95,5369.0,6.98
2017-12-20,130.0,134.0,129.35,131.0,132.1,10163.0,13.43
2017-12-21,134.0,135.6,131.4,134.55,133.3,10161.0,13.6
2017-12-22,134.0,135.25,131.35,134.0,134.3,6064.0,8.09
2017-12-26,137.5,147.7,134.4,147.7,147.7,21910.0,30.99
2017-12-27,151.9,152.7,142.55,144.1,143.8,19852.0,29.27
2017-12-28,143.0,148.0,142.0,144.95,143.45,3097.0,4.46
2017-12-29,143.2,149.0,143.0,143.05,143.9,4175.0,6.03
2018-01-01,144.0,146.85,137.5,140.75,139.85,7032.0,9.9
2018-01-02,147.95,147.95,140.7,142.85,142.45,4828.0,6.9
2018-01-03,142.85,156.65,140.0,147.75,147.7,22674.0,33.8
2018-01-04,147.65,152.95,143.0,143.65,144.0,8584.0,12.53
2018-01-05,147.75,147.75,143.1,143.3,143.8,6356.0,9.14
2018-01-08,146.0,149.7,145.5,146.05,146.55,9137.0,13.47
2018-01-09,150.4,150.4,143.3,144.5,145.1,4233.0,6.17
2018-01-10,147.7,147.7,141.65,142.45,142.45,6068.0,8.71
2018-01-11,142.55,145.15,140.95,141.0,141.3,8276.0,11.77
2018-01-12,145.0,146.5,140.5,140.5,141.3,6719.0,9.59
2018-01-15,141.65,144.0,140.1,140.1,140.55,2446.0,3.45
2018-01-16,146.7,146.7,137.1,139.9,139.8,6432.0,9.03
2018-01-17,144.75,144.75,136.0,139.9,138.55,4346.0,5.99
2018-01-18,142.7,142.7,131.0,134.3,133.2,2978.0,4.03
2018-01-19,130.0,135.55,130.0,132.25,133.0,2725.0,3.63
2018-01-22,134.9,135.85,133.05,133.5,133.55,889.0,1.2
2018-01-23,144.75,144.75,136.05,136.1,136.55,7118.0,9.89
2018-01-24,143.9,143.9,131.35,134.4,133.9,6107.0,8.32
2018-01-25,136.75,136.75,129.5,130.95,131.7,2800.0,3.7
2018-01-29,139.6,139.6,130.1,133.9,132.3,4878.0,6.49
2018-01-30,135.0,135.0,129.1,130.3,130.45,7819.0,10.33
2018-01-31,133.45,133.45,127.3,129.0,129.55,3008.0,3.9
2018-02-01,135.65,135.65,126.35,128.0,128.3,2617.0,3.41
2018-02-02,131.95,131.95,118.15,125.85,125.1,4884.0,6.05
2018-02-05,130.0,130.0,120.0,124.0,124.15,2603.0,3.19
2018-02-06,122.1,124.4,119.0,122.4,120.45,7887.0,9.55
2018-02-07,125.9,132.9,123.55,127.0,128.7,6956.0,8.98
2018-02-08,132.9,135.0,130.1,131.95,131.3,6707.0,8.89
2018-02-09,130.0,135.9,128.1,131.65,131.6,5439.0,7.23
2018-02-12,132.0,134.5,130.45,130.8,131.9,1704.0,2.26
2018-02-14,136.95,136.95,130.0,130.6,130.85,1715.0,2.27
2018-02-15,125.25,129.85,120.5,122.5,122.6,26119.0,32.67
2018-02-16,121.3,125.95,121.3,122.3,122.5,3147.0,3.86
2018-02-19,127.0,127.0,118.2,120.0,120.15,2837.0,3.42
2018-02-20,124.5,124.5,120.35,123.45,122.2,904.0,1.11
2018-02-21,123.4,125.4,117.65,119.0,118.85,2859.0,3.44
2018-02-22,123.2,123.2,111.65,117.0,118.4,4190.0,4.97
2018-02-23,120.8,121.0,118.0,120.95,119.9,1513.0,1.82
2018-02-26,122.9,122.9,117.15,117.45,118.3,3147.0,3.75
2018-02-27,117.0,117.5,112.55,113.5,113.7,13991.0,15.9
2018-02-28,115.9,115.9,112.15,112.8,113.25,5116.0,5.79
2018-03-01,117.65,117.65,108.0,108.0,108.5,10102.0,11.13
2018-03-05,108.95,111.85,108.0,108.0,109.5,4852.0,5.32
2018-03-06,109.5,109.5,105.05,106.05,106.15,1685.0,1.81
2018-03-07,107.95,108.0,102.35,107.0,106.7,4096.0,4.35
2018-03-08,107.8,107.8,101.0,101.0,101.7,7542.0,7.72
2018-03-09,104.0,104.0,90.55,94.1,93.7,17230.0,16.8
2018-03-12,95.0,95.0,90.6,92.15,92.3,3645.0,3.38
2018-03-13,92.2,98.4,92.2,94.05,95.1,4895.0,4.71
2018-03-14,95.1,97.0,94.9,95.2,95.5,2485.0,2.38
2018-03-15,93.0,98.25,93.0,96.75,96.3,2688.0,2.58
2018-03-16,99.75,99.75,94.5,97.95,97.5,25679.0,24.57
2018-03-19,99.5,99.5,95.15,95.3,95.6,12605.0,12.21
2018-03-20,94.0,95.4,90.75,92.1,93.75,4855.0,4.53
2018-03-21,97.5,97.5,91.15,92.0,92.55,3456.0,3.23
2018-03-22,96.0,96.0,89.05,89.25,89.85,4015.0,3.66
2018-03-23,88.0,89.0,85.1,86.0,85.95,10103.0,8.74
2018-03-26,85.95,85.95,80.8,82.9,81.8,11160.0,9.25
2018-03-27,81.8,84.95,76.65,78.0,78.95,9470.0,7.66
2018-03-28,85.0,85.0,74.05,76.7,76.2,15715.0,12.16
2018-04-02,81.0,81.0,76.25,78.5,79.3,3466.0,2.73
2018-04-03,81.0,81.0,78.75,79.85,79.8,6570.0,5.23
2018-04-04,81.95,86.0,80.35,84.0,84.05,9169.0,7.69
2018-04-05,86.0,100.85,84.15,100.85,100.85,24193.0,23.28
2018-04-06,113.5,121.0,110.35,112.0,112.6,302914.0,354.19
2018-04-09,110.6,111.0,105.4,108.5,108.35,37718.0,40.66
2018-04-10,107.1,110.0,104.2,105.4,105.05,15912.0,16.94
2018-04-11,104.15,107.5,94.8,103.0,102.9,8931.0,9.21
2018-04-12,100.0,101.0,97.8,97.8,97.8,4189.0,4.14
2018-04-13,94.0,97.95,92.95,93.5,93.9,3672.0,3.45
2018-04-16,93.95,93.95,89.25,89.25,89.25,5049.0,4.52
2018-04-17,85.05,89.0,84.8,87.85,86.35,5316.0,4.56
2018-04-18,89.7,89.7,83.5,87.5,87.5,2835.0,2.43
2018-04-19,88.95,88.95,84.2,84.25,84.5,3371.0,2.86
2018-04-20,80.3,85.0,80.3,83.05,84.2,2877.0,2.38
2018-04-23,88.0,88.0,80.55,83.0,83.8,1827.0,1.52
2018-04-24,85.9,85.9,82.3,83.0,83.0,1795.0,1.49
2018-04-25,84.8,84.8,81.15,82.55,82.5,655.0,0.54
2018-04-26,84.0,84.0,78.4,79.5,79.5,3060.0,2.42
2018-04-27,81.9,81.9,75.6,76.0,76.55,2102.0,1.63
2018-04-30,79.9,79.9,73.65,74.65,75.2,3002.0,2.25
2018-05-02,78.4,78.4,72.25,78.0,77.2,18346.0,14.0
2018-05-03,76.0,80.5,73.6,73.6,74.05,2099.0,1.56
2018-05-04,71.4,75.25,71.4,74.7,74.7,921.0,0.68
2018-05-07,71.35,73.55,71.35,73.0,73.0,2263.0,1.65
2018-05-08,70.5,73.1,69.35,71.7,71.45,7240.0,5.07
2018-05-09,72.35,72.95,68.75,72.95,72.75,1013.0,0.73
2018-05-10,70.55,72.75,69.55,70.0,70.0,3230.0,2.27
2018-05-11,70.0,71.95,68.6,69.15,69.2,1472.0,1.03
2018-05-14,69.5,71.9,69.0,71.0,70.9,948.0,0.67
2018-05-15,68.55,69.9,67.4,67.65,67.7,7570.0,5.12
2018-05-16,71.0,71.05,70.0,71.05,71.05,8429.0,5.99
2018-05-17,74.6,74.6,70.4,71.05,71.85,5135.0,3.76
2018-05-18,71.0,72.8,70.0,70.0,70.0,1945.0,1.37
2018-05-21,70.0,70.0,66.5,66.6,66.6,3100.0,2.09
2018-05-22,66.6,68.0,66.05,67.9,67.9,893.0,0.59
2018-05-23,66.65,70.95,66.1,66.1,66.55,361.0,0.25
2018-05-24,65.05,68.5,65.05,68.45,66.55,715.0,0.47
2018-05-25,66.0,69.0,65.05,69.0,67.95,992.0,0.66
2018-05-28,71.2,71.2,65.05,68.2,67.25,4625.0,3.15
2018-05-29,65.65,69.95,65.55,66.85,66.85,1356.0,0.91
2018-05-30,66.9,68.2,66.4,66.4,66.4,517.0,0.35
2018-05-31,66.35,69.7,64.4,67.0,67.3,1449.0,0.97
2018-06-01,70.35,70.35,64.1,65.4,65.7,923.0,0.61
2018-06-04,67.0,68.9,62.5,63.0,63.0,2260.0,1.42
2018-06-05,59.85,62.9,59.85,60.0,60.0,3261.0,1.96
2018-06-06,57.0,60.0,57.0,57.0,57.0,2668.0,1.53
2018-06-07,54.5,56.8,54.15,54.5,54.5,7808.0,4.24
2018-06-08,51.95,54.2,51.95,52.75,52.75,2011.0,1.05
2018-06-11,55.35,55.35,50.15,50.6,50.85,3329.0,1.72
2018-06-12,50.5,53.35,50.15,53.3,52.7,3354.0,1.76
2018-06-13,53.3,54.1,50.15,53.85,53.85,1688.0,0.88
2018-06-14,52.4,53.9,51.3,51.4,51.5,1040.0,0.54
2018-06-15,51.0,53.25,50.15,50.35,50.4,800.0,0.41
2018-06-18,50.4,50.4,47.9,47.9,47.9,5741.0,2.79
2018-06-19,48.0,48.0,45.55,45.55,45.55,1506.0,0.69
2018-06-20,43.3,43.3,43.3,43.3,43.3,910.0,0.39
2018-06-21,41.15,41.15,41.15,41.15,41.15,995.0,0.41
2018-06-22,39.1,39.1,39.1,39.1,39.1,743.0,0.29
2018-06-25,37.15,37.15,37.15,37.15,37.15,2926.0,1.09
2018-06-26,35.3,35.3,35.3,35.3,35.3,3761.0,1.33
2018-06-27,33.55,33.55,33.55,33.55,33.55,649.0,0.22
2018-06-28,31.9,31.9,31.9,31.9,31.9,2140.0,0.68
2018-06-29,30.35,30.35,30.35,30.35,30.35,2950.0,0.9
2018-07-02,30.35,30.35,28.85,28.85,28.85,7492.0,2.16
2018-07-03,27.45,27.45,27.45,27.45,27.45,2510.0,0.69
2018-07-04,26.1,26.1,26.1,26.1,26.1,1487.0,0.39
2018-07-05,24.8,24.8,24.8,24.8,24.8,1048.0,0.26
2018-07-06,23.6,23.6,23.6,23.6,23.6,4609.0,1.09
2018-07-09,22.45,24.75,22.45,24.75,24.75,24419.0,5.66
2018-07-10,25.95,25.95,25.95,25.95,25.95,1415.0,0.37
2018-07-11,27.2,27.2,27.2,27.2,27.2,1224.0,0.33
2018-07-12,28.55,28.55,28.55,28.55,28.55,2121.0,0.61
2018-07-13,29.95,29.95,29.25,29.95,29.95,1617.0,0.48
