Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,51.5,52.5,50.2,50.75,51.0,13329.0,6.79
2014-08-26,50.4,51.1,48.5,48.5,48.75,29294.0,14.42
2014-08-27,50.5,50.5,48.5,49.0,49.05,19079.0,9.37
2014-08-28,51.5,51.5,51.0,51.5,51.5,33193.0,17.09
2014-09-01,52.7,52.7,50.1,51.0,51.15,29640.0,15.32
2014-09-02,51.15,52.0,50.3,50.7,50.85,12937.0,6.63
2014-09-03,52.1,52.9,51.05,52.65,52.45,24294.0,12.63
2014-09-04,52.25,52.25,50.25,50.5,50.5,11966.0,6.08
2014-09-05,52.0,52.75,50.6,51.5,51.9,16454.0,8.44
2014-09-08,53.0,53.4,51.15,53.25,53.1,15385.0,8.12
2014-09-09,52.0,53.9,52.0,53.15,53.7,13484.0,7.14
2014-09-10,51.5,55.5,51.5,53.55,53.65,21026.0,11.37
2014-09-11,55.6,56.3,53.0,56.3,56.3,28472.0,15.77
2014-09-12,57.05,58.15,54.4,54.5,54.9,26516.0,14.69
2014-09-15,56.0,57.6,54.15,57.6,57.6,31188.0,17.48
2014-09-16,59.95,60.45,55.25,57.75,56.5,66700.0,39.47
2014-09-17,57.75,58.2,55.0,55.6,55.7,19017.0,10.68
2014-09-18,57.0,58.45,57.0,58.45,58.45,30272.0,17.61
2014-09-19,59.4,60.15,56.0,57.35,56.65,38208.0,22.09
2014-09-22,57.85,57.85,56.0,56.2,56.15,12267.0,6.9
2014-09-23,56.25,56.9,54.0,55.8,54.9,24595.0,13.72
2014-09-24,53.55,56.0,53.55,53.55,53.95,10191.0,5.54
2014-09-25,54.0,55.75,51.3,52.0,51.45,20625.0,10.83
2014-09-26,51.3,52.7,50.15,52.3,51.95,17529.0,9.06
2014-09-29,50.0,53.95,50.0,53.0,52.95,10085.0,5.34
2014-09-30,51.2,54.0,51.2,53.3,53.4,12175.0,6.49
2014-10-01,51.15,54.1,51.15,53.0,53.05,9373.0,4.99
2014-10-07,54.9,54.9,52.5,54.5,53.95,8119.0,4.36
2014-10-08,52.0,55.25,52.0,55.0,54.6,13095.0,7.0
2014-10-09,56.0,56.0,53.4,55.0,55.15,11026.0,6.08
2014-10-10,56.8,56.9,53.0,55.0,55.0,5316.0,2.9
2014-10-13,55.0,55.85,54.5,55.85,55.45,13005.0,7.19
2014-10-14,55.0,57.9,55.0,56.7,55.8,8330.0,4.68
2014-10-16,53.5,56.8,53.5,53.8,53.85,20567.0,11.29
2014-10-17,53.8,53.9,52.05,53.5,53.35,18401.0,9.8
2014-10-20,52.0,55.3,52.0,53.4,53.55,17200.0,9.23
2014-10-21,53.0,55.25,53.0,54.15,54.2,13383.0,7.28
2014-10-22,53.7,55.35,53.7,55.0,55.0,6635.0,3.63
2014-10-23,56.0,57.0,55.0,56.0,56.7,11172.0,6.3
2014-10-27,55.1,57.2,55.1,57.0,56.9,9315.0,5.27
2014-10-28,56.9,59.0,56.9,58.3,58.05,13447.0,7.8
2014-10-29,58.5,59.5,58.1,59.0,59.15,17821.0,10.48
2014-10-30,57.9,59.3,57.3,58.25,58.65,13094.0,7.65
2014-10-31,57.7,60.0,57.7,59.2,59.75,38620.0,22.97
2014-11-03,60.0,62.7,59.3,62.7,62.7,26942.0,16.74
2014-11-05,64.4,64.45,60.65,62.1,62.25,30236.0,19.07
2014-11-07,64.5,64.5,60.35,61.45,60.85,17833.0,10.9
2014-11-10,63.8,63.85,62.0,63.85,63.85,48637.0,30.86
2014-11-11,66.4,66.4,62.0,63.5,63.0,47245.0,30.29
2014-11-12,64.0,66.0,62.25,65.0,65.4,49085.0,31.85
2014-11-13,64.25,66.0,63.6,64.0,63.95,27185.0,17.6
2014-11-14,64.9,64.9,63.0,64.0,63.8,22407.0,14.3
2014-11-17,64.0,65.0,62.2,63.9,64.3,17887.0,11.48
2014-11-18,64.6,65.9,64.05,65.9,65.8,25941.0,16.95
2014-11-19,65.1,66.0,63.0,63.9,63.25,32795.0,21.01
2014-11-20,64.0,64.9,62.1,64.3,64.25,17192.0,10.97
2014-11-21,63.5,66.9,62.25,65.1,65.65,59458.0,38.77
2014-11-24,65.0,66.5,64.0,64.0,64.8,25878.0,16.9
2014-11-25,66.8,66.8,62.0,63.0,63.7,22501.0,14.21
2014-11-26,63.1,63.9,62.1,63.75,63.35,23285.0,14.64
2014-11-27,64.5,64.9,63.55,64.0,64.25,17311.0,11.11
2014-11-28,64.5,64.5,63.1,63.1,63.5,27889.0,17.73
2014-12-01,64.1,65.5,62.8,62.8,62.95,14218.0,9.07
2014-12-02,64.1,65.0,62.15,65.0,64.7,13524.0,8.62
2014-12-03,63.3,67.9,63.3,67.9,67.9,50807.0,34.13
2014-12-04,71.25,71.25,68.0,69.35,70.2,114445.0,80.72
2014-12-05,72.0,72.0,66.7,66.7,66.8,85613.0,58.17
2014-12-08,67.75,68.5,64.05,65.0,65.35,22767.0,14.99
2014-12-09,66.05,66.95,62.6,63.0,63.15,25609.0,16.49
2014-12-10,63.0,65.0,60.1,65.0,64.45,16236.0,10.26
2014-12-11,62.2,65.95,62.1,63.5,63.6,10056.0,6.37
2014-12-12,63.2,64.7,62.0,63.0,62.9,14899.0,9.4
2014-12-15,62.45,64.0,62.0,62.15,62.15,9539.0,5.98
2014-12-16,62.0,62.9,59.05,59.9,59.3,17661.0,10.54
2014-12-17,57.05,58.9,56.35,56.35,56.55,41304.0,23.62
2014-12-18,59.35,59.35,57.15,59.1,58.9,29227.0,16.95
2014-12-19,60.75,60.75,57.15,57.5,57.7,27238.0,15.87
2014-12-22,58.0,59.8,57.3,59.0,59.15,9569.0,5.57
2014-12-23,59.8,61.0,56.2,59.3,58.7,28497.0,16.61
2014-12-24,58.1,61.6,58.0,61.6,61.55,26759.0,16.21
2014-12-26,62.0,62.0,58.85,60.0,59.65,18008.0,10.73
2014-12-29,59.0,61.3,58.9,59.6,60.1,15467.0,9.29
2014-12-30,58.7,61.0,58.7,60.4,60.05,7284.0,4.35
2014-12-31,58.25,61.4,58.25,60.2,60.25,25085.0,15.14
2015-01-01,58.5,61.0,58.5,60.4,60.4,16685.0,10.07
2015-01-02,59.6,61.4,59.6,60.5,60.8,17291.0,10.49
2015-01-05,61.75,63.8,61.75,63.75,63.05,52082.0,32.88
2015-01-06,61.0,61.0,59.9,59.9,59.9,34949.0,21.09
2015-01-07,60.0,60.0,57.25,59.5,58.85,17709.0,10.35
2015-01-08,59.1,61.75,59.05,61.4,61.2,23110.0,14.1
2015-01-09,61.3,62.4,59.5,60.2,59.8,18248.0,11.04
2015-01-12,57.6,59.95,57.6,59.5,59.75,15804.0,9.45
2015-01-13,59.0,60.0,57.0,58.7,59.0,20520.0,12.09
2015-01-14,59.45,59.9,57.05,58.0,57.75,17700.0,10.35
2015-01-15,58.4,59.75,57.5,59.0,58.85,20490.0,11.98
2015-01-16,59.7,59.7,58.4,58.95,58.85,12675.0,7.47
2015-01-19,59.8,61.0,58.95,60.5,60.35,22749.0,13.74
2015-01-20,61.0,61.0,58.5,59.8,59.2,34184.0,20.32
2015-01-21,59.0,59.9,57.0,58.05,57.65,37771.0,21.84
2015-01-22,57.0,60.5,57.0,60.5,60.5,51851.0,30.93
2015-01-23,62.6,63.5,59.75,60.4,62.1,77838.0,48.11
2015-01-27,61.0,62.95,60.1,61.25,61.55,30280.0,18.63
2015-01-28,60.1,62.7,59.0,61.85,61.6,27751.0,16.88
2015-01-29,60.5,61.75,59.5,61.75,61.1,24061.0,14.64
2015-01-30,62.0,62.0,59.6,61.5,60.55,11634.0,7.05
2015-02-02,61.5,62.95,60.5,62.55,62.2,47055.0,28.93
2015-02-03,62.5,65.3,60.65,65.3,65.3,75563.0,48.38
2015-02-04,66.6,67.0,63.0,63.85,63.8,75227.0,48.69
2015-02-05,66.8,66.8,61.1,62.9,63.0,64343.0,41.39
2015-02-06,63.4,63.4,59.85,60.7,60.0,51662.0,31.27
2015-02-09,58.5,59.6,57.0,57.0,57.4,40300.0,23.3
2015-02-10,57.4,60.0,55.05,56.0,56.05,55078.0,31.83
2015-02-11,57.0,58.0,55.6,58.0,57.55,34331.0,19.51
2015-02-12,58.6,59.3,56.0,56.0,56.4,58959.0,33.93
2015-02-13,57.75,57.75,55.4,56.4,55.7,35293.0,19.83
2015-02-16,56.95,56.95,53.3,53.35,53.75,31769.0,17.28
2015-02-18,54.0,54.6,51.1,52.45,52.05,138014.0,71.14
2015-02-19,52.1,53.9,50.0,51.5,51.0,53945.0,27.84
2015-02-20,51.0,51.7,48.45,50.5,50.2,126124.0,62.78
2015-02-23,50.25,52.7,50.1,52.0,51.75,68822.0,35.84
2015-02-24,52.9,53.75,49.2,49.2,49.2,64813.0,32.64
2015-02-25,48.5,48.5,46.75,46.75,46.75,68339.0,31.98
2015-02-26,46.95,49.0,44.45,47.1,47.5,230034.0,108.85
2015-02-27,48.5,49.85,45.25,49.85,49.85,72191.0,35.3
2015-02-28,52.3,52.3,48.4,50.2,50.5,124916.0,64.4
2015-03-02,51.95,51.95,48.0,48.0,48.0,26141.0,12.69
2015-03-03,47.4,47.4,45.6,45.8,46.0,64917.0,29.99
2015-03-04,45.15,45.9,44.0,44.0,44.15,31792.0,14.18
2015-03-05,42.3,45.0,41.95,42.9,42.45,21873.0,9.27
2015-06-22,42.35,41.3,42.0,41.85,41.93,4657.0,1.95
2015-06-23,42.0,40.6,40.75,40.85,41.22,6092.0,2.51
2015-06-24,42.0,40.7,41.0,40.9,41.09,5371.0,2.21
2015-06-25,41.9,40.6,41.25,41.35,41.55,11631.0,4.83
2015-06-26,42.0,40.65,40.65,41.0,41.28,10129.0,4.18
2015-06-29,40.8,39.4,40.0,40.0,40.29,12278.0,4.95
2015-06-30,41.0,40.0,41.0,40.8,40.54,11641.0,4.72
2015-07-01,42.0,40.3,41.4,41.3,41.28,7564.0,3.12
2015-07-02,42.85,41.15,41.8,41.8,41.89,5629.0,2.36
2015-07-03,43.45,41.0,42.3,42.45,42.4,20300.0,8.61
2015-07-06,42.7,40.6,42.5,42.0,41.9,8155.0,3.42
2015-07-07,43.0,41.85,42.05,42.05,42.64,8731.0,3.72
2015-07-08,42.95,41.5,41.6,41.65,41.92,8494.0,3.56
2015-07-09,43.6,41.5,42.0,41.85,42.21,9289.0,3.92
2015-07-10,42.6,41.25,41.55,41.6,42.16,4373.0,1.84
2015-07-13,43.2,41.55,41.65,41.75,41.79,5671.0,2.37
2015-07-14,43.8,43.8,43.8,43.8,43.8,6086.0,2.67
2015-07-15,45.95,45.95,45.95,45.95,45.95,7039.0,3.23
2015-07-16,48.2,45.7,46.1,46.6,46.83,33526.0,15.7
2015-07-17,47.0,45.25,46.0,45.9,46.11,14377.0,6.63
2015-07-20,47.0,44.4,44.45,44.6,44.78,7975.0,3.57
2015-07-21,46.4,42.9,43.1,43.5,44.05,5451.0,2.4
2015-07-22,44.8,42.85,44.4,44.0,43.97,4916.0,2.16
2015-07-23,46.2,43.7,46.2,46.2,45.81,16745.0,7.67
2015-07-24,48.0,45.2,45.9,45.85,46.28,10611.0,4.91
2015-07-27,45.75,43.6,44.2,44.2,44.27,9765.0,4.32
2015-07-28,45.0,42.7,44.4,44.3,44.34,5362.0,2.38
2015-07-29,45.0,43.5,44.55,44.5,44.44,7236.0,3.22
2015-07-30,45.4,43.85,44.55,44.3,44.53,4697.0,2.09
2015-07-31,44.55,42.3,43.55,43.65,43.54,7846.0,3.42
2015-08-03,45.0,44.0,44.75,44.05,44.39,5892.0,2.62
2015-08-04,45.9,43.25,43.65,44.35,44.38,8160.0,3.62
2015-08-05,46.4,43.4,46.4,45.95,45.24,12480.0,5.65
2015-08-06,47.0,44.1,44.6,44.65,45.58,7725.0,3.52
2015-08-07,45.7,43.6,44.65,44.65,44.68,5351.0,2.39
2015-08-10,46.0,44.2,44.7,44.75,44.57,10025.0,4.47
2015-08-11,45.95,43.4,43.75,43.75,43.91,5963.0,2.62
2015-08-12,44.95,43.55,43.55,43.55,43.67,4084.0,1.78
2015-08-13,44.9,42.0,42.0,42.8,43.35,10300.0,4.47
2015-08-14,43.1,42.5,43.1,43.05,42.87,9379.0,4.02
2015-08-17,43.1,42.15,43.0,42.65,42.98,3446.0,1.48
2015-08-18,43.5,40.9,40.95,41.3,42.39,20909.0,8.86
2015-08-19,43.05,41.9,42.5,42.3,42.52,12712.0,5.41
2015-08-20,43.0,41.5,41.65,41.95,42.3,3266.0,1.38
2015-08-21,41.5,40.0,41.25,41.25,41.25,6495.0,2.68
2015-08-24,41.95,39.2,39.2,39.4,39.73,21305.0,8.46
2015-08-25,40.65,37.45,39.2,38.6,37.78,13529.0,5.11
2015-08-26,39.65,37.0,38.45,38.1,38.25,4476.0,1.71
2015-08-27,39.8,38.0,38.2,38.65,38.39,17460.0,6.7
2015-08-28,40.0,38.2,39.15,38.9,39.4,7071.0,2.79
2015-08-31,39.95,38.15,38.5,38.5,38.73,2492.0,0.97
2015-09-01,40.0,38.1,39.0,38.95,39.27,8483.0,3.33
2015-09-02,39.9,38.6,39.6,39.1,39.04,3794.0,1.48
2015-09-03,40.8,38.4,40.8,40.3,39.75,5022.0,2.0
2015-09-04,41.0,38.5,39.25,38.95,39.23,13918.0,5.46
2015-09-07,40.65,37.05,37.05,37.2,37.53,5034.0,1.89
2015-09-08,38.25,37.0,37.0,37.6,37.5,5570.0,2.09
2015-09-09,38.9,37.1,38.9,38.8,38.12,4137.0,1.58
2015-09-10,38.6,37.05,38.6,38.45,37.78,3989.0,1.51
2015-09-11,40.3,38.1,39.2,38.55,39.19,4803.0,1.88
2015-09-14,39.15,37.5,39.15,38.9,38.68,2644.0,1.02
2015-09-15,40.8,39.55,40.8,40.8,40.51,13014.0,5.27
2015-09-16,41.95,38.8,40.0,39.55,39.98,6174.0,2.47
2015-09-18,41.0,38.35,40.8,40.7,40.28,7269.0,2.93
2015-09-21,41.7,39.2,41.7,40.8,40.48,5995.0,2.43
2015-09-22,42.3,40.15,41.0,41.05,41.49,7640.0,3.17
2015-09-23,41.5,40.0,40.0,40.0,40.52,2825.0,1.14
2015-09-24,41.5,39.7,40.05,40.05,40.42,1780.0,0.72
2015-09-28,41.9,39.6,40.5,40.5,41.22,3633.0,1.5
2015-09-29,41.85,39.0,40.05,39.6,39.57,11145.0,4.41
2015-09-30,40.6,39.25,40.45,40.45,40.24,2717.0,1.09
2015-10-01,40.9,39.3,39.3,39.5,40.26,6791.0,2.73
2015-10-05,41.25,38.15,39.0,39.15,39.43,6506.0,2.57
2015-10-06,41.0,39.5,40.1,39.8,40.29,5792.0,2.33
2015-10-07,41.45,39.2,39.55,39.8,40.16,16120.0,6.47
2015-10-08,40.85,39.25,39.25,39.55,39.72,9735.0,3.87
2015-10-09,41.2,39.5,40.8,40.4,40.5,3405.0,1.38
2015-10-12,42.0,40.0,41.3,40.95,41.16,3088.0,1.27
2015-10-13,41.8,40.0,41.0,40.85,40.34,10188.0,4.11
2015-10-14,41.8,40.1,41.35,41.15,41.07,7692.0,3.16
2015-10-15,42.0,40.8,41.85,41.25,41.46,8507.0,3.53
2015-10-16,42.0,40.5,41.1,41.2,41.51,4460.0,1.85
2015-10-19,41.95,41.1,41.15,41.4,41.32,2968.0,1.23
2015-10-20,42.95,41.25,41.25,41.25,42.22,2162.0,0.91
2015-10-21,42.6,41.1,41.6,41.6,41.8,1896.0,0.79
2015-10-23,43.0,42.0,42.0,42.2,42.58,24325.0,10.36
2015-10-26,43.0,41.75,41.75,41.75,41.98,5161.0,2.17
2015-10-27,42.25,41.0,41.55,41.45,41.37,6255.0,2.59
2015-10-28,42.0,40.0,41.7,41.3,41.64,9659.0,4.02
2015-10-29,42.0,40.0,40.6,40.8,40.75,11275.0,4.6
2015-10-30,42.0,40.05,41.5,41.35,41.56,5794.0,2.41
2015-11-02,41.85,40.0,41.4,41.35,40.5,3870.0,1.57
2015-11-03,42.25,40.15,42.0,42.0,41.94,21268.0,8.92
2015-11-04,42.0,40.55,41.05,41.25,41.78,3971.0,1.66
2015-11-05,42.0,40.25,41.8,41.6,41.24,10474.0,4.32
2015-11-06,41.85,40.05,40.05,40.25,40.77,14852.0,6.06
2015-11-09,41.5,39.2,41.05,41.05,40.63,6828.0,2.77
2015-11-10,41.9,40.05,41.85,41.6,41.38,3161.0,1.31
2015-11-11,42.75,41.2,41.4,41.7,41.74,3594.0,1.5
2015-11-13,41.85,39.9,40.0,40.05,40.28,41858.0,16.86
2016-01-04,53.9,51.0,51.5,51.5,51.92,24401.0,12.67
2016-01-05,52.6,51.1,51.15,51.2,51.38,19363.0,9.95
2016-01-06,52.4,51.05,51.05,51.1,51.73,6458.0,3.34
2016-01-07,50.95,48.75,48.85,49.05,49.47,23369.0,11.56
2016-01-08,50.85,49.15,50.4,50.15,49.93,6741.0,3.37
2016-01-11,50.05,48.3,48.9,49.1,49.12,5719.0,2.81
2016-04-21,35.9,36.45,33.5,34.0,34.55,34.58,12711.0
2016-04-22,34.5,35.0,33.35,33.65,33.65,34.18,2591.0
2016-04-25,35.15,35.15,32.8,33.6,33.9,33.48,19487.0
2016-04-26,34.6,34.6,32.65,33.25,33.3,33.29,13706.0
2016-04-27,33.9,34.45,33.05,34.25,34.25,33.59,1676.0
2016-04-28,33.15,34.35,33.15,33.2,33.2,33.59,4385.0
2016-04-29,32.3,34.8,32.3,33.8,33.75,33.61,6564.0
2016-05-02,32.25,34.7,32.25,33.75,33.05,32.99,9075.0
2016-05-03,32.7,34.5,32.7,33.05,33.25,33.57,7766.0
2016-05-04,32.8,33.8,32.8,33.0,33.05,33.16,6300.0
2016-05-05,33.6,33.6,33.05,33.05,33.05,33.4,2943.0
2016-05-06,32.5,33.65,32.5,33.0,33.15,32.93,7883.0
2016-05-09,34.0,34.45,32.7,33.5,33.5,33.26,4467.0
2016-05-10,34.0,34.0,32.5,33.85,33.7,32.96,10626.0
2016-05-11,33.0,34.0,33.0,33.1,33.55,33.33,5360.0
2016-12-12,37.0,39.2,37.0,39.2,39.2,21806.0,8.46
2016-12-13,39.2,39.9,38.55,39.0,39.15,6114.0,2.39
2016-12-14,37.8,39.5,37.8,38.8,38.75,8770.0,3.42
2016-12-15,38.0,39.4,38.0,39.35,39.1,7538.0,2.94
2016-12-16,41.0,41.0,39.0,40.9,40.6,26420.0,10.72
2016-12-19,41.0,42.5,39.4,41.05,40.75,21677.0,9.01
2016-12-20,41.0,41.9,40.6,40.75,40.85,9172.0,3.76
2016-12-21,41.0,41.9,40.05,40.25,40.3,3721.0,1.51
2016-12-22,38.3,40.15,38.3,39.0,39.25,10520.0,4.13
2016-12-23,38.2,39.25,38.15,39.2,38.9,7874.0,3.04
2016-12-26,38.1,38.55,37.35,37.5,37.8,9560.0,3.61
2016-12-27,37.6,38.95,37.0,38.95,38.45,11044.0,4.19
2016-12-28,38.0,39.3,38.0,38.2,38.25,2309.0,0.88
2016-12-29,38.0,39.9,38.0,39.0,39.0,3810.0,1.48
2016-12-30,38.5,39.0,38.3,38.5,38.55,3372.0,1.3
2017-01-02,38.5,39.4,37.75,38.0,38.2,4492.0,1.71
2017-01-03,38.95,40.1,38.55,40.1,40.1,12722.0,5.05
2017-01-04,41.0,42.1,40.0,40.8,41.25,47735.0,19.9
2017-01-05,41.0,42.05,40.15,40.85,40.75,7383.0,3.01
2017-01-06,40.85,41.0,39.9,39.9,39.9,8428.0,3.38
2017-01-09,40.7,40.7,39.3,39.35,39.4,10634.0,4.21
2017-01-10,38.5,40.5,38.5,40.0,39.9,3859.0,1.54
2017-01-11,40.0,40.0,39.1,39.1,39.5,4461.0,1.77
2017-01-12,38.7,40.35,38.7,39.0,39.1,6911.0,2.71
2017-01-13,39.5,40.15,37.2,38.0,37.6,21854.0,8.32
2017-01-16,38.4,38.4,37.75,38.1,38.1,8516.0,3.25
2017-01-17,39.0,39.0,37.1,37.7,37.7,9336.0,3.53
2017-01-18,38.0,38.3,37.05,37.9,37.5,11358.0,4.25
2017-01-19,37.15,38.0,35.9,36.1,36.25,27702.0,10.14
2017-01-20,34.6,37.7,34.6,36.25,36.65,33502.0,12.04
2017-01-23,36.65,38.45,36.25,38.45,38.45,54625.0,20.89
2017-01-24,40.35,40.35,40.35,40.35,40.35,26613.0,10.74
2017-01-25,42.35,42.35,40.35,42.0,41.7,97059.0,40.73
2017-01-27,41.8,43.0,39.7,40.5,40.8,48195.0,20.17
2017-01-30,41.95,42.7,40.3,41.5,41.5,118009.0,49.34
2017-01-31,41.5,42.0,39.45,40.4,39.8,95856.0,38.38
2017-02-01,40.0,41.0,37.85,38.0,37.95,150851.0,57.53
2017-02-02,36.55,38.8,36.25,38.15,38.0,92619.0,34.99
2017-02-03,38.95,39.85,37.25,39.0,38.9,22448.0,8.65
2017-02-06,40.55,40.8,38.05,40.8,40.8,141413.0,56.29
2017-02-07,41.8,42.8,41.0,42.8,42.8,28651.0,12.24
2017-02-08,44.9,44.9,43.0,43.55,43.6,116500.0,52.0
2017-02-09,42.55,44.45,42.45,44.0,43.95,25015.0,10.8
2017-02-10,43.1,44.0,41.8,41.8,41.8,18444.0,7.86
2017-02-13,43.0,43.0,39.75,39.75,39.75,22949.0,9.17
2017-02-14,39.75,40.9,37.8,38.65,38.15,47714.0,18.25
2017-02-15,36.5,39.45,36.25,36.55,36.75,52156.0,19.22
2017-02-16,35.4,38.4,35.4,37.5,37.5,8638.0,3.21
2017-02-17,36.7,38.5,36.7,38.0,38.0,14413.0,5.45
2017-02-20,36.65,38.35,36.65,36.9,37.0,3894.0,1.45
2017-02-21,37.3,38.0,36.0,37.3,37.15,54572.0,20.15
2017-02-22,37.3,39.0,37.3,39.0,39.0,16838.0,6.52
2017-02-23,40.9,40.95,40.85,40.95,40.95,18909.0,7.74
2017-02-27,42.5,42.5,38.95,39.75,39.6,110893.0,45.13
2017-02-28,38.05,41.55,38.05,39.45,38.55,25439.0,10.05
2017-03-01,37.75,40.45,37.65,40.45,40.45,39590.0,15.61
2017-03-02,40.05,42.45,40.05,41.15,41.75,40117.0,16.97
2017-03-03,41.0,41.55,39.7,40.85,40.65,15565.0,6.3
2017-03-06,40.0,41.45,39.85,39.85,40.0,3617.0,1.45
2017-03-07,39.5,39.9,38.75,38.75,38.85,4690.0,1.84
2017-03-08,38.15,39.0,38.15,38.4,38.5,2416.0,0.94
2017-03-09,38.05,39.0,38.05,39.0,38.8,2725.0,1.06
2017-03-10,39.0,40.7,39.0,40.7,40.7,33478.0,13.39
2017-03-14,42.7,42.7,39.4,39.95,39.95,56611.0,23.48
2017-03-15,38.7,39.65,38.3,39.0,38.5,28050.0,10.9
2017-03-16,39.05,39.05,38.15,38.2,38.35,4447.0,1.72
2017-03-17,38.75,40.25,36.45,37.5,37.6,96831.0,36.11
2017-03-20,39.3,39.3,36.7,37.45,37.1,8718.0,3.25
2017-03-21,37.0,37.0,36.05,36.6,36.6,5916.0,2.16
2017-03-22,36.5,38.4,36.05,37.95,37.95,117656.0,44.53
2017-03-23,38.95,38.95,37.0,38.4,38.15,17992.0,6.81
2017-03-24,38.5,40.05,38.05,40.05,40.05,167760.0,66.76
2017-03-27,42.05,42.05,40.0,40.0,40.35,118962.0,49.42
2017-03-28,41.0,42.35,39.5,42.35,42.3,127859.0,52.89
2017-03-29,42.35,42.5,41.05,41.1,41.05,21947.0,9.19
2017-03-30,40.55,41.5,40.55,40.85,41.05,6865.0,2.82
2017-03-31,42.0,42.0,40.55,41.0,41.05,24216.0,10.05
2017-04-03,40.5,43.1,40.5,43.1,43.1,71408.0,30.06
2017-04-05,44.7,45.25,44.1,45.25,45.25,60792.0,27.34
2017-04-06,47.5,47.5,47.5,47.5,47.5,20850.0,9.9
2017-04-07,49.45,49.85,47.1,49.5,49.5,96520.0,47.41
2017-04-10,50.05,51.95,50.05,51.95,51.95,108177.0,56.16
2017-04-11,52.8,54.5,49.4,49.4,50.75,117551.0,62.77
2017-04-12,50.2,51.95,48.25,51.9,51.0,56724.0,27.87
2017-04-13,52.7,52.7,49.5,50.05,50.55,39231.0,20.13
2017-04-17,53.0,53.05,52.9,53.05,53.05,36261.0,19.24
2017-04-18,53.5,55.7,53.1,54.5,55.05,83517.0,46.09
2017-04-19,54.95,57.8,52.6,57.8,57.8,72135.0,40.53
2017-04-20,57.95,60.5,56.5,57.0,57.25,33051.0,19.26
2017-04-21,54.5,58.7,54.5,56.5,55.95,60956.0,34.15
2017-04-24,58.35,58.7,54.5,58.7,58.7,62103.0,36.06
2017-04-25,59.0,60.0,56.0,57.3,57.4,37019.0,21.62
2017-04-26,57.0,59.0,54.55,54.55,54.55,45898.0,25.55
2017-04-27,53.1,54.6,51.85,51.85,51.85,42770.0,22.25
2017-04-28,51.85,53.95,49.6,53.5,53.5,30248.0,15.41
2017-05-02,53.0,54.25,51.1,53.45,52.3,17274.0,8.93
2017-05-03,51.0,54.9,50.5,54.9,54.9,36610.0,19.35
2017-05-04,55.45,56.5,54.5,54.55,54.7,23442.0,13.05
2017-05-05,52.65,54.9,52.1,52.1,52.3,10964.0,5.79
2017-05-08,54.0,54.5,52.35,54.5,54.2,10258.0,5.53
2017-05-09,55.0,56.9,55.0,56.15,55.9,23434.0,13.14
2017-05-10,54.5,55.9,53.15,53.15,53.15,19814.0,10.66
2017-05-11,53.15,53.15,50.5,50.5,50.5,47516.0,24.04
2017-05-12,49.95,49.95,48.0,48.0,48.15,25109.0,12.07
2017-05-15,48.0,48.7,45.75,47.0,47.4,54437.0,25.17
2017-05-16,48.0,49.75,48.0,48.75,48.85,36719.0,18.01
2017-05-17,47.1,50.0,46.45,46.45,46.55,36373.0,17.15
2017-05-18,47.5,47.8,45.4,47.1,46.9,30568.0,14.23
2017-05-19,46.9,48.85,45.4,47.05,46.95,11660.0,5.46
2017-05-22,45.55,47.75,44.65,45.1,45.0,25817.0,11.62
2017-05-23,46.95,46.95,42.75,42.75,42.75,23228.0,9.97
2017-05-24,40.65,42.5,40.65,40.65,40.65,13841.0,5.65
2017-05-25,39.5,41.6,38.75,40.05,40.65,18302.0,7.25
2017-05-26,42.65,42.65,41.05,42.65,42.65,16543.0,7.04
2017-05-29,44.7,44.7,40.55,40.55,40.55,13789.0,5.73
2017-05-30,38.55,39.8,38.55,39.8,39.8,6996.0,2.7
2017-05-31,37.85,39.4,37.85,38.6,38.6,1804.0,0.69
2017-06-01,38.35,40.5,37.5,38.85,38.85,10812.0,4.17
2017-06-02,38.85,40.75,38.85,40.75,40.7,2791.0,1.12
2017-06-05,40.7,40.75,40.0,40.35,40.35,2370.0,0.96
2017-06-06,39.05,41.5,39.05,39.7,39.95,6408.0,2.56
2017-06-07,39.9,39.9,38.05,38.1,38.1,11759.0,4.52
2017-06-08,38.55,39.7,37.3,38.5,37.65,3281.0,1.25
2017-06-09,38.7,39.5,38.7,38.8,39.4,4254.0,1.68
2017-06-12,38.8,38.8,37.45,37.45,37.5,4780.0,1.81
2017-06-13,37.45,38.85,35.85,37.0,37.0,9989.0,3.64
2017-06-14,36.0,37.95,36.0,37.1,37.3,1220.0,0.45
2017-06-15,37.1,39.15,37.1,39.1,38.95,8410.0,3.26
2017-06-16,39.0,39.7,38.1,39.7,38.65,2361.0,0.91
2017-06-19,39.0,39.0,37.9,38.1,38.1,735.0,0.28
2017-06-20,38.5,38.75,37.1,37.1,37.15,6713.0,2.51
2017-06-21,38.4,38.75,37.05,37.2,37.2,1827.0,0.69
2017-06-22,37.6,37.6,36.1,36.2,36.35,5982.0,2.2
2017-06-23,36.25,36.5,35.5,35.75,35.75,4585.0,1.66
2017-06-27,35.65,35.65,35.05,35.05,35.05,9691.0,3.43
2017-06-28,34.75,36.75,34.2,36.75,36.75,624.0,0.22
2017-06-29,36.5,36.5,34.95,34.95,35.05,4845.0,1.71
